
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:37:41.200 --> 00:37:41.510]   everybody
[00:37:41.510 --> 00:37:41.640]   just
[00:37:41.640 --> 00:37:41.810]   wipes
[00:37:41.810 --> 00:37:41.870]   it
[00:37:41.870 --> 00:37:42.000]  .
[00:37:42.000 --> 00:37:42.250]   There
[00:37:42.250 --> 00:37:42.380]  's
[00:37:42.380 --> 00:37:42.390]   a
[00:37:42.390 --> 00:37:42.640]   brain
[00:37:42.640 --> 00:37:42.900]   wipe
[00:37:42.900 --> 00:37:43.000]  .
[00:37:43.000 --> 00:37:43.130]   They
[00:37:43.130 --> 00:37:43.350]   forget
[00:37:43.350 --> 00:37:43.420]   how
[00:37:43.420 --> 00:37:43.650]   painful
[00:37:43.650 --> 00:37:43.780]   that
[00:37:43.780 --> 00:37:43.880]   was
[00:37:43.880 --> 00:37:44.000]  .
[00:37:44.000 --> 00:37:44.030]  
[00:37:44.030 --> 00:37:48.730]   So
[00:37:48.730 --> 00:37:53.450]   it
[00:37:53.450 --> 00:37:58.290]  's
[00:37:58.290 --> 00:38:07.620]   like
[00:38:07.620 --> 00:38:10.000]  -
[00:38:11.000 --> 00:38:10.000]   Oh
[00:38:10.000 --> 00:38:10.000]   man
[00:38:10.000 --> 00:38:10.000]  ,
[00:38:10.000 --> 00:38:10.020]   whenever
[00:38:10.020 --> 00:38:10.040]   something
[00:38:10.040 --> 00:38:10.050]   good
[00:38:10.050 --> 00:38:10.060]   happens
[00:38:10.060 --> 00:38:10.060]  ,
[00:38:10.060 --> 00:38:10.080]   something
[00:38:10.080 --> 00:38:10.080]   bad
[00:38:10.080 --> 00:38:10.100]   always
[00:38:10.100 --> 00:38:10.120]   happens
[00:38:10.120 --> 00:38:10.120]   afterwards
[00:38:10.120 --> 00:38:10.130]  .
[00:38:10.130 --> 00:38:10.130]   Like
[00:38:10.130 --> 00:38:10.140]  ,
[00:38:10.140 --> 00:38:10.140]   like
[00:38:10.140 --> 00:38:10.150]  ,
[00:38:10.150 --> 00:38:10.160]   like
[00:38:10.160 --> 00:38:10.160]   every
[00:38:10.160 --> 00:38:10.160]   day
[00:38:10.160 --> 00:38:10.160]   is
[00:38:10.160 --> 00:38:10.170]   going
[00:38:10.170 --> 00:38:10.170]   to
[00:38:10.170 --> 00:38:10.170]   be
[00:38:10.170 --> 00:38:10.180]   like
[00:38:10.180 --> 00:38:10.190]   this
[00:38:10.190 --> 00:38:10.190]   for
[00:38:10.190 --> 00:38:10.190]   the
[00:38:10.190 --> 00:38:10.200]   rest
[00:38:10.200 --> 00:38:10.200]   of
[00:38:10.200 --> 00:38:10.200]   my
[00:38:10.200 --> 00:38:10.210]   life
[00:38:10.210 --> 00:38:10.210]  .
[00:38:10.210 --> 00:38:10.220]   Like
[00:38:10.220 --> 00:38:10.240]   something
[00:38:10.240 --> 00:38:10.250]   bad
[00:38:10.250 --> 00:38:10.250]   happens
[00:38:10.250 --> 00:38:10.260]   every
[00:38:10.260 --> 00:38:10.270]   time
[00:38:10.270 --> 00:38:10.290]   something
[00:38:10.290 --> 00:38:10.300]   good
[00:38:10.300 --> 00:38:10.310]   happens
[00:38:10.310 --> 00:38:10.310]  .
[00:38:10.310 --> 00:38:10.310]   And
[00:38:10.310 --> 00:38:10.310]   it
[00:38:10.310 --> 00:38:10.310]  's
[00:38:10.310 --> 00:38:10.320]   like
[00:38:10.320 --> 00:38:10.320]  ,
[00:38:10.320 --> 00:38:10.330]   that
[00:38:10.330 --> 00:38:10.330]   is
[00:38:10.330 --> 00:38:10.340]   almost
[00:38:10.340 --> 00:38:10.350]   like
[00:38:10.350 --> 00:38:10.350]   a
[00:38:10.350 --> 00:38:10.350]  ,
[00:38:10.350 --> 00:38:10.360]   like
[00:38:10.360 --> 00:38:10.360]   a
[00:38:10.360 --> 00:38:10.360]  ,
[00:38:10.360 --> 00:38:10.370]   like
[00:38:10.370 --> 00:38:10.370]   a
[00:38:10.370 --> 00:38:10.390]   negativity
[00:38:10.390 --> 00:38:10.400]   virus
[00:38:10.400 --> 00:38:10.410]   that
[00:38:10.410 --> 00:38:10.420]   somehow
[00:38:10.420 --> 00:38:10.420]   cre
[00:38:10.420 --> 00:38:10.420]  pt
[00:38:10.420 --> 00:38:10.420]   in
[00:38:10.420 --> 00:38:10.430]   from
[00:38:10.430 --> 00:38:10.450]   somewhere
[00:38:10.450 --> 00:38:10.450]  .
[00:38:10.450 --> 00:38:10.450]   And
[00:38:10.450 --> 00:38:10.450]   it
[00:38:10.450 --> 00:38:10.450]  's
[00:38:10.450 --> 00:38:10.460]   like
[00:38:10.460 --> 00:38:10.460]  ,
[00:38:10.460 --> 00:38:10.470]   I
[00:38:10.470 --> 00:38:10.480]   feel
[00:38:10.480 --> 00:38:10.480]   like
[00:38:10.480 --> 00:38:10.480]  ,
[00:38:10.480 --> 00:38:10.490]   you
[00:38:10.490 --> 00:38:10.490]   know
[00:38:10.490 --> 00:38:10.490]  ,
[00:38:10.490 --> 00:38:10.500]   wanting
[00:38:10.500 --> 00:38:10.500]   to
[00:38:10.500 --> 00:38:10.510]   help
[00:38:10.510 --> 00:38:10.520]   that
[00:38:10.520 --> 00:38:10.520]   not
[00:38:10.520 --> 00:38:10.530]   nurture
[00:38:10.530 --> 00:38:10.540]   into
[00:38:10.540 --> 00:38:10.540]   the
[00:38:10.540 --> 00:38:10.550]   rest
[00:38:10.550 --> 00:38:10.550]   of
[00:38:10.550 --> 00:38:10.550]   his
[00:38:10.550 --> 00:38:10.560]   life
[00:38:10.560 --> 00:38:11.870]  .
[00:38:11.870 --> 00:38:15.260]   You
[00:38:15.260 --> 00:38:20.940]   know
[00:38:20.940 --> 00:38:26.620]   what
[00:38:26.620 --> 00:38:28.140]   I
[00:38:28.140 --> 00:38:34.600]   mean
[00:38:34.600 --> 00:38:38.000]  ?
[00:38:38.000 --> 00:38:38.090]  
[00:38:38.090 --> 00:38:38.150]   So
[00:38:38.150 --> 00:38:38.310]   those
[00:38:38.310 --> 00:38:38.470]   are
[00:38:38.470 --> 00:38:38.570]   the
[00:38:38.570 --> 00:38:38.790]   kinds
[00:38:38.790 --> 00:38:38.900]   of
[00:38:38.900 --> 00:38:39.150]   things
[00:38:39.150 --> 00:38:39.240]   I
[00:38:39.240 --> 00:38:39.280]  'm
[00:38:39.280 --> 00:38:39.710]   talking
[00:38:39.710 --> 00:38:39.810]   about
[00:38:39.810 --> 00:38:40.100]  .
[00:38:40.100 --> 00:38:40.180]   So
[00:38:40.180 --> 00:38:40.200]  ,
[00:38:40.200 --> 00:38:40.300]   um
[00:38:40.300 --> 00:38:40.460]  ,
[00:38:40.460 --> 00:38:40.560]   the
[00:38:40.560 --> 00:38:40.720]   way
[00:38:40.720 --> 00:38:41.030]   that
[00:38:41.030 --> 00:38:41.080]  ,
[00:38:41.080 --> 00:38:41.190]   the
[00:38:41.190 --> 00:38:41.350]   way
[00:38:41.350 --> 00:38:41.550]   that
[00:38:41.550 --> 00:38:41.660]   we
[00:38:41.660 --> 00:38:41.880]   did
[00:38:41.880 --> 00:38:41.920]  ,
[00:38:41.920 --> 00:38:42.080]   the
[00:38:42.080 --> 00:38:42.260]   way
[00:38:42.260 --> 00:38:42.550]   that
[00:38:42.550 --> 00:38:42.560]   we
[00:38:42.560 --> 00:38:42.820]   dealt
[00:38:42.820 --> 00:38:43.030]   with
[00:38:43.030 --> 00:38:43.300]   that
[00:38:43.300 --> 00:38:43.390]   was
[00:38:43.390 --> 00:38:43.500]   we
[00:38:43.500 --> 00:38:43.710]   said
[00:38:43.710 --> 00:38:43.810]  ,
[00:38:43.810 --> 00:38:44.030]   okay
[00:38:44.030 --> 00:38:44.080]  ,
[00:38:44.080 --> 00:38:44.350]   let
[00:38:44.350 --> 00:38:44.480]  's
[00:38:44.480 --> 00:38:44.500]  ,
[00:38:44.500 --> 00:38:44.650]   let
[00:38:44.650 --> 00:38:44.740]  's
[00:38:44.740 --> 00:38:44.890]   do
[00:38:44.890 --> 00:38:44.940]   a
[00:38:44.940 --> 00:38:45.150]   t
[00:38:45.150 --> 00:38:45.230]  ally
[00:38:45.230 --> 00:38:45.310]  .
[00:38:45.310 --> 00:38:45.460]   Let
[00:38:45.460 --> 00:38:45.630]  's
[00:38:45.630 --> 00:38:45.780]   talk
[00:38:45.780 --> 00:38:45.880]  ,
[00:38:45.880 --> 00:38:46.040]   let
[00:38:46.040 --> 00:38:46.140]  's
[00:38:46.140 --> 00:38:46.240]  ,
[00:38:46.240 --> 00:38:46.400]   let
[00:38:46.400 --> 00:38:46.500]  's
[00:38:46.500 --> 00:38:46.560]   t
[00:38:46.560 --> 00:38:46.760]  ally
[00:38:46.760 --> 00:38:46.860]   up
[00:38:46.860 --> 00:38:47.020]   how
[00:38:47.020 --> 00:38:47.440]   many
[00:38:47.440 --> 00:38:47.660]   positive
[00:38:47.660 --> 00:38:47.980]   things
[00:38:47.980 --> 00:38:48.410]   happened
[00:38:48.410 --> 00:38:48.690]   today
[00:38:48.690 --> 00:38:48.840]   and
[00:38:48.840 --> 00:38:49.000]   how
[00:38:49.000 --> 00:38:49.210]   many
[00:38:49.210 --> 00:38:49.640]   negative
[00:38:49.640 --> 00:38:49.960]   things
[00:38:49.960 --> 00:38:50.390]   happened
[00:38:50.390 --> 00:38:51.000]  .
[00:38:51.000 --> 00:38:51.170]   So
[00:38:51.170 --> 00:38:51.240]   we
[00:38:51.240 --> 00:38:51.580]   then
[00:38:51.580 --> 00:38:51.740]   tall
[00:38:51.740 --> 00:38:51.950]  ied
[00:38:51.950 --> 00:38:52.180]   that
[00:38:52.180 --> 00:38:52.320]   up
[00:38:52.320 --> 00:38:52.490]   for
[00:38:52.490 --> 00:38:52.760]   the
[00:38:52.760 --> 00:38:53.160]   next
[00:38:53.160 --> 00:38:53.190]   like
[00:38:53.190 --> 00:38:53.510]   three
[00:38:53.510 --> 00:38:53.770]   days
[00:38:53.770 --> 00:38:54.000]  .
[00:38:54.000 --> 00:38:54.200]   And
[00:38:54.200 --> 00:38:54.430]   then
[00:38:54.430 --> 00:38:54.790]   every
[00:38:54.790 --> 00:38:55.130]   day
[00:38:55.130 --> 00:38:55.210]   it
[00:38:55.210 --> 00:38:55.330]   was
[00:38:55.330 --> 00:38:55.600]   like
[00:38:55.600 --> 00:38:55.800]   two
[00:38:55.800 --> 00:38:56.000]   bad
[00:38:56.000 --> 00:38:56.580]   things
[00:38:56.580 --> 00:38:56.990]   happened
[00:38:56.990 --> 00:38:57.140]   and
[00:38:57.140 --> 00:38:57.580]   25
[00:38:57.580 --> 00:38:57.810]   good
[00:38:57.810 --> 00:38:58.200]   things
[00:38:58.200 --> 00:38:58.750]   happened
[00:38:58.750 --> 00:38:59.010]  .
[00:38:59.010 --> 00:38:59.210]   It
[00:38:59.210 --> 00:38:59.450]   was
[00:38:59.450 --> 00:38:59.870]   like
[00:38:59.870 --> 00:38:59.990]  ,
[00:38:59.990 --> 00:39:00.290]   oh
[00:39:00.290 --> 00:39:00.350]  ,
[00:39:00.350 --> 00:39:00.720]   okay
[00:39:00.720 --> 00:39:01.000]  .
[00:39:01.000 --> 00:39:01.200]   Yeah
[00:39:01.200 --> 00:39:01.340]  .
[00:39:01.340 --> 00:39:01.590]   Fair
[00:39:01.590 --> 00:39:01.840]   enough
[00:39:01.840 --> 00:39:02.010]  .
[00:39:02.010 --> 00:39:02.190]   Maybe
[00:39:02.190 --> 00:39:02.220]   I
[00:39:02.220 --> 00:39:02.330]   don
[00:39:02.330 --> 00:39:02.400]  't
[00:39:02.400 --> 00:39:02.550]   need
[00:39:02.550 --> 00:39:02.620]   to
[00:39:02.620 --> 00:39:02.690]   go
[00:39:02.690 --> 00:39:02.840]   into
[00:39:02.840 --> 00:39:02.990]   this
[00:39:02.990 --> 00:39:03.140]   mind
[00:39:03.140 --> 00:39:03.330]   virus
[00:39:03.330 --> 00:39:03.500]   that
[00:39:03.500 --> 00:39:03.550]  's
[00:39:03.550 --> 00:39:03.740]   going
[00:39:03.740 --> 00:39:03.810]   to
[00:39:03.810 --> 00:39:04.040]   affect
[00:39:04.040 --> 00:39:04.110]   me
[00:39:04.110 --> 00:39:04.220]   for
[00:39:04.220 --> 00:39:04.330]   the
[00:39:04.330 --> 00:39:04.480]   rest
[00:39:04.480 --> 00:39:04.550]   of
[00:39:04.550 --> 00:39:04.620]   my
[00:39:04.620 --> 00:39:04.770]   life
[00:39:04.770 --> 00:39:05.000]  .
[00:39:05.000 --> 00:39:05.210]   That
[00:39:05.210 --> 00:39:05.310]  's
[00:39:05.310 --> 00:39:05.660]   the
[00:39:05.660 --> 00:39:05.670]   kind
[00:39:05.670 --> 00:39:05.770]   of
[00:39:05.770 --> 00:39:06.030]   thing
[00:39:06.030 --> 00:39:06.080]   I
[00:39:06.080 --> 00:39:06.180]  'm
[00:39:06.180 --> 00:39:06.600]   talking
[00:39:06.600 --> 00:39:06.790]   about
[00:39:06.790 --> 00:39:07.000]  .
[00:39:07.000 --> 00:39:07.000]  
[00:39:07.000 --> 00:39:07.260]   -
[00:39:07.260 --> 00:39:07.330]   Yeah
[00:39:07.330 --> 00:39:07.460]  ,
[00:39:07.460 --> 00:39:07.520]   I
[00:39:07.520 --> 00:39:07.750]   don
[00:39:07.750 --> 00:39:07.850]  't
[00:39:07.850 --> 00:39:08.390]   remember
[00:39:08.390 --> 00:39:08.450]   h
[00:39:08.450 --> 00:39:08.800]  aving
[00:39:08.800 --> 00:39:09.060]   much
[00:39:09.060 --> 00:39:09.210]   of
[00:39:09.210 --> 00:39:09.690]   that
[00:39:09.690 --> 00:39:09.740]  .
[00:39:09.740 --> 00:39:09.860]   I
[00:39:09.860 --> 00:39:10.660]   thought
[00:39:10.660 --> 00:39:11.190]   that
[00:39:11.190 --> 00:39:11.460]   the
[00:39:11.460 --> 00:39:11.800]   kid
[00:39:11.800 --> 00:39:12.060]  ,
[00:39:12.060 --> 00:39:12.140]   when
[00:39:12.140 --> 00:39:12.220]   they
[00:39:12.220 --> 00:39:12.320]   were
[00:39:12.320 --> 00:39:12.940]   like
[00:39:12.940 --> 00:39:14.780]   kindergarten
[00:39:14.780 --> 00:39:15.860]   through
[00:39:15.860 --> 00:39:16.630]   up
[00:39:16.630 --> 00:39:16.880]   until
[00:39:16.880 --> 00:39:17.460]   then
[00:39:17.460 --> 00:39:17.760]  ,
[00:39:17.760 --> 00:39:17.850]   it
[00:39:17.850 --> 00:39:17.980]   was
[00:39:17.980 --> 00:39:18.180]   easy
[00:39:18.180 --> 00:39:18.300]  .
[00:39:18.300 --> 00:39:18.370]   I
[00:39:18.370 --> 00:39:18.650]   was
[00:39:18.650 --> 00:39:18.880]   just
[00:39:18.880 --> 00:39:19.170]   like
[00:39:19.170 --> 00:39:19.310]  ,
[00:39:19.310 --> 00:39:19.380]   "
[00:39:19.380 --> 00:39:19.670]  Stop
[00:39:19.670 --> 00:39:20.500]   growing
[00:39:20.500 --> 00:39:20.500]  ."
[00:39:20.500 --> 00:39:20.760]   Like
[00:39:20.760 --> 00:39:21.340]   everybody
[00:39:21.340 --> 00:39:21.710]   just
[00:39:21.710 --> 00:39:22.170]   freeze
[00:39:22.170 --> 00:39:22.240]  .
[00:39:22.240 --> 00:39:22.440]   Like
[00:39:22.440 --> 00:39:22.490]   I
[00:39:22.490 --> 00:39:22.680]   love
[00:39:22.680 --> 00:39:22.890]   this
[00:39:22.890 --> 00:39:23.060]  .
[00:39:23.060 --> 00:39:23.430]   This
[00:39:23.430 --> 00:39:23.610]   is
[00:39:23.610 --> 00:39:24.380]   great
[00:39:24.380 --> 00:39:24.380]  .
[00:39:24.380 --> 00:39:24.570]   You
[00:39:24.570 --> 00:39:24.820]   know
[00:39:24.820 --> 00:39:24.940]  ,
[00:39:24.940 --> 00:39:25.090]   we
[00:39:25.090 --> 00:39:25.180]   go
[00:39:25.180 --> 00:39:25.180]   
[00:39:25.180 --> 00:39:25.300]  to
[00:39:25.300 --> 00:39:25.680]   movies
[00:39:25.680 --> 00:39:25.850]  ,
[00:39:25.850 --> 00:39:25.960]   we
[00:39:25.960 --> 00:39:26.110]   go
[00:39:26.110 --> 00:39:26.220]   to
[00:39:26.220 --> 00:39:26.310]   the
[00:39:26.310 --> 00:39:26.520]   park
[00:39:26.520 --> 00:39:26.660]  ,
[00:39:26.660 --> 00:39:26.800]   we
[00:39:26.800 --> 00:39:27.010]   eat
[00:39:27.010 --> 00:39:27.220]   ice
[00:39:27.220 --> 00:39:27.570]   cream
[00:39:27.570 --> 00:39:27.740]  ,
[00:39:27.740 --> 00:39:28.450]   it
[00:39:28.450 --> 00:39:28.540]  's
[00:39:28.540 --> 00:39:29.350]   just
[00:39:29.350 --> 00:39:30.360]   great
[00:39:30.360 --> 00:39:30.980]  .
[00:39:30.980 --> 00:39:31.470]   But
[00:39:31.470 --> 00:39:31.500]   eve
[00:39:31.500 --> 00:39:31.580]  n
[00:39:31.580 --> 00:39:32.000]   now
[00:39:32.000 --> 00:39:32.010]   it
[00:39:32.010 --> 00:39:32.180]  's
[00:39:32.180 --> 00:39:32.650]   great
[00:39:32.650 --> 00:39:32.790]   as
[00:39:32.790 --> 00:39:33.940]   teenagers
[00:39:33.940 --> 00:39:33.940]  .
[00:39:33.940 --> 00:39:33.960]  
[00:39:33.960 --> 00:39:34.010]   I
[00:39:34.010 --> 00:39:34.290]   mean
[00:39:34.290 --> 00:39:34.430]  ,
[00:39:34.430 --> 00:39:34.500]   I
[00:39:34.500 --> 00:39:34.770]   got
[00:39:34.770 --> 00:39:35.060]   lucky
[00:39:35.060 --> 00:39:35.200]   in
[00:39:35.200 --> 00:39:35.500]   that
[00:39:35.500 --> 00:39:36.700]   I
[00:39:36.700 --> 00:39:37.110]   have
[00:39:37.110 --> 00:39:37.140]  ,
[00:39:37.140 --> 00:39:37.340]   our
[00:39:37.340 --> 00:39:37.900]   teenagers
[00:39:37.900 --> 00:39:38.090]   are
[00:39:38.090 --> 00:39:38.390]   not
[00:39:38.390 --> 00:39:38.510]   the
[00:39:38.510 --> 00:39:38.740]   kind
[00:39:38.740 --> 00:39:38.830]   of
[00:39:38.830 --> 00:39:39.260]   teenagers
[00:39:39.260 --> 00:39:39.630]   that
[00:39:39.630 --> 00:39:39.910]   you
[00:39:39.910 --> 00:39:40.750]   hear
[00:39:40.750 --> 00:39:41.060]   about
[00:39:41.060 --> 00:39:41.060]  .
[00:39:41.060 --> 00:39:41.540]   Yeah
[00:39:41.540 --> 00:39:41.900]  .
[00:39:41.900 --> 00:39:41.940]   -
[00:39:41.940 --> 00:39:42.080]   But
[00:39:42.080 --> 00:39:42.270]   like
[00:39:42.270 --> 00:39:42.470]   we
[00:39:42.470 --> 00:39:42.500]   can
[00:39:42.500 --> 00:39:42.730]   still
[00:39:42.730 --> 00:39:42.870]   hug
[00:39:42.870 --> 00:39:42.970]  ,
[00:39:42.970 --> 00:39:43.250]   for
[00:39:43.250 --> 00:39:43.430]   example
[00:39:43.430 --> 00:39:43.620]  .
[00:39:43.620 --> 00:39:43.860]   Jack
[00:39:43.860 --> 00:39:44.150]   still
[00:39:44.150 --> 00:39:44.430]   hugs
[00:39:44.430 --> 00:39:44.510]   me
[00:39:44.510 --> 00:39:44.700]  .
[00:39:44.700 --> 00:39:44.810]   You
[00:39:44.810 --> 00:39:44.950]   know
[00:39:44.950 --> 00:39:45.020]  ,
[00:39:45.020 --> 00:39:45.200]   there
[00:39:45.200 --> 00:39:45.270]  's
[00:39:45.270 --> 00:39:45.450]   still
[00:39:45.450 --> 00:39:45.770]   affection
[00:39:45.770 --> 00:39:46.100]   there
[00:39:46.100 --> 00:39:46.100]  .
[00:39:46.100 --> 00:39:46.530]   Like
[00:39:46.530 --> 00:39:46.670]   there
[00:39:46.670 --> 00:39:46.910]  's
[00:39:46.910 --> 00:39:46.940]  ,
[00:39:46.940 --> 00:39:47.150]   that
[00:39:47.150 --> 00:39:47.290]  's
[00:39:47.290 --> 00:39:47.460]   just
[00:39:47.460 --> 00:39:47.820]   another
[00:39:47.820 --> 00:39:48.090]   thing
[00:39:48.090 --> 00:39:48.100]  .
[00:39:48.100 --> 00:39:48.160]   I
[00:39:48.160 --> 00:39:48.280]  'm
[00:39:48.280 --> 00:39:48.530]   just
[00:39:48.530 --> 00:39:48.780]   like
[00:39:48.780 --> 00:39:48.940]  ,
[00:39:48.940 --> 00:39:48.980]   "
[00:39:48.980 --> 00:39:49.190]  Oh
[00:39:49.190 --> 00:39:49.260]   shit
[00:39:49.260 --> 00:39:49.420]  ,
[00:39:49.420 --> 00:39:49.570]   this
[00:39:49.570 --> 00:39:49.660]   is
[00:39:49.660 --> 00:39:49.830]   the
[00:39:49.830 --> 00:39:50.090]   golden
[00:39:50.090 --> 00:39:50.280]   time
[00:39:50.280 --> 00:39:50.460]  .
[00:39:50.460 --> 00:39:50.510]   "
[00:39:50.510 --> 00:39:50.800]  This
[00:39:50.800 --> 00:39:50.850]   is
[00:39:50.850 --> 00:39:51.020]   the
[00:39:51.020 --> 00:39:51.360]   golden
[00:39:51.360 --> 00:39:51.590]   time
[00:39:51.590 --> 00:39:51.860]  ."
[00:39:51.860 --> 00:39:52.090]   Like
[00:39:52.090 --> 00:39:52.280]   this
[00:39:52.280 --> 00:39:52.510]   is
[00:39:52.510 --> 00:39:52.720]   gonna
[00:39:52.720 --> 00:39:52.950]   stop
[00:39:52.950 --> 00:39:53.300]   pretty
[00:39:53.300 --> 00:39:53.530]   soon
[00:39:53.530 --> 00:39:53.640]  ,
[00:39:53.640 --> 00:39:53.800]   you
[00:39:53.800 --> 00:39:54.030]   know
[00:39:54.030 --> 00:39:54.300]  ?
[00:39:54.300 --> 00:39:54.350]   -
[00:39:54.350 --> 00:39:54.580]   Well
[00:39:54.580 --> 00:39:54.690]  ,
[00:39:54.690 --> 00:39:54.860]   you
[00:39:54.860 --> 00:39:55.030]   get
[00:39:55.030 --> 00:39:55.560]   different
[00:39:55.560 --> 00:39:55.850]   kinds
[00:39:55.850 --> 00:39:55.950]   of
[00:39:55.950 --> 00:39:56.170]   good
[00:39:56.170 --> 00:39:56.800]   things
[00:39:56.800 --> 00:39:56.800]  .
[00:39:56.800 --> 00:39:57.040]   You
[00:39:57.040 --> 00:39:57.220]   get
[00:39:57.220 --> 00:39:57.850]   different
[00:39:57.850 --> 00:39:58.130]   kind
[00:39:58.130 --> 00:39:58.260]   of
[00:39:58.260 --> 00:39:58.460]  ,
[00:39:58.460 --> 00:39:58.580]   it
[00:39:58.580 --> 00:39:58.660]  's
[00:39:58.660 --> 00:39:58.910]   good
[00:39:58.910 --> 00:39:59.030]   in
[00:39:59.030 --> 00:39:59.860]   different
[00:39:59.860 --> 00:40:00.100]   ways
[00:40:00.100 --> 00:40:00.100]  .
[00:40:00.100 --> 00:40:00.110]  
[00:40:00.110 --> 00:40:00.310]   -
[00:40:00.310 --> 00:40:00.870]   Okay
[00:40:00.870 --> 00:40:01.480]  ,
[00:40:01.480 --> 00:40:01.510]   so
[00:40:01.510 --> 00:40:02.250]   like
[00:40:02.250 --> 00:40:02.830]   I
[00:40:02.830 --> 00:40:03.490]   remember
[00:40:03.490 --> 00:40:04.210]   when
[00:40:04.210 --> 00:40:04.360]   Col
[00:40:04.360 --> 00:40:04.530]  by
[00:40:04.530 --> 00:40:04.700]  ,
[00:40:04.700 --> 00:40:05.050]   you
[00:40:05.050 --> 00:40:05.670]   know
[00:40:05.670 --> 00:40:05.790]  ,
[00:40:05.790 --> 00:40:06.010]   it
[00:40:06.010 --> 00:40:06.210]  's
[00:40:06.210 --> 00:40:06.860]   your
[00:40:06.860 --> 00:40:07.270]   first
[00:40:07.270 --> 00:40:08.140]   wedding
[00:40:08.140 --> 00:40:08.230]   in
[00:40:08.230 --> 00:40:08.660]   particular
[00:40:08.660 --> 00:40:09.010]   because
[00:40:09.010 --> 00:40:09.150]   it
[00:40:09.150 --> 00:40:09.210]  's
[00:40:09.210 --> 00:40:09.410]   your
[00:40:09.410 --> 00:40:09.660]   first
[00:40:09.660 --> 00:40:09.860]   time
[00:40:09.860 --> 00:40:10.220]   through
[00:40:10.220 --> 00:40:10.340]   and
[00:40:10.340 --> 00:40:10.460]   you
[00:40:10.460 --> 00:40:10.580]   don
[00:40:10.580 --> 00:40:10.650]  't
[00:40:10.650 --> 00:40:10.880]   really
[00:40:10.880 --> 00:40:11.060]   know
[00:40:11.060 --> 00:40:11.160]   how
[00:40:11.160 --> 00:40:11.240]   to
[00:40:11.240 --> 00:40:11.430]   think
[00:40:11.430 --> 00:40:11.520]   about
[00:40:11.520 --> 00:40:11.700]   it
[00:40:11.700 --> 00:40:11.860]  .
[00:40:11.860 --> 00:40:12.070]   The
[00:40:12.070 --> 00:40:12.400]   very
[00:40:12.400 --> 00:40:12.620]   first
[00:40:12.620 --> 00:40:12.860]   time
[00:40:12.860 --> 00:40:12.980]   that
[00:40:12.980 --> 00:40:13.040]   he
[00:40:13.040 --> 00:40:13.100]  's
[00:40:13.100 --> 00:40:13.280]   gonna
[00:40:13.280 --> 00:40:13.380]   go
[00:40:13.380 --> 00:40:13.460]   to
[00:40:13.460 --> 00:40:13.740]   school
[00:40:13.740 --> 00:40:13.740]  ,
[00:40:13.740 --> 00:40:14.090]   part
[00:40:14.090 --> 00:40:14.250]   of
[00:40:14.250 --> 00:40:14.570]   the
[00:40:14.570 --> 00:40:14.960]   day
[00:40:14.960 --> 00:40:14.990]  ,
[00:40:14.990 --> 00:40:15.030]   a
[00:40:15.030 --> 00:40:15.530]   little
[00:40:15.530 --> 00:40:15.730]   part
[00:40:15.730 --> 00:40:15.870]   of
[00:40:15.870 --> 00:40:16.170]   your
[00:40:16.170 --> 00:40:16.500]   heart
[00:40:16.500 --> 00:40:17.140]   breaks
[00:40:17.140 --> 00:40:17.140]  .
[00:40:17.140 --> 00:40:17.240]   -
[00:40:17.240 --> 00:40:17.660]   Yeah
[00:40:17.660 --> 00:40:17.980]  .
[00:40:17.980 --> 00:40:18.070]   -
[00:40:18.070 --> 00:40:18.520]   Right
[00:40:18.520 --> 00:40:18.800]  ?
[00:40:18.800 --> 00:40:18.920]   Well
[00:40:18.920 --> 00:40:18.980]  ,
[00:40:18.980 --> 00:40:19.160]   the
[00:40:19.160 --> 00:40:19.180]   mom
[00:40:19.180 --> 00:40:19.220]  's
[00:40:19.220 --> 00:40:19.430]   usually
[00:40:19.430 --> 00:40:19.550]   like
[00:40:19.550 --> 00:40:19.640]  ,
[00:40:19.640 --> 00:40:19.670]   "
[00:40:19.670 --> 00:40:19.940]  Thank
[00:40:19.940 --> 00:40:19.970]   God
[00:40:19.970 --> 00:40:20.000]   I
[00:40:20.000 --> 00:40:20.110]   got
[00:40:20.110 --> 00:40:20.140]   a
[00:40:20.140 --> 00:40:20.250]   few
[00:40:20.250 --> 00:40:20.440]   hours
[00:40:20.440 --> 00:40:20.510]   of
[00:40:20.510 --> 00:40:20.940]   myself
[00:40:20.940 --> 00:40:20.940]  ."
[00:40:20.940 --> 00:40:21.620]   Right
[00:40:21.620 --> 00:40:21.780]  ?
[00:40:21.780 --> 00:40:21.910]   Dad
[00:40:21.910 --> 00:40:21.980]  's
[00:40:21.980 --> 00:40:22.150]   like
[00:40:22.150 --> 00:40:22.230]  ,
[00:40:22.230 --> 00:40:22.270]   "
[00:40:22.270 --> 00:40:22.350]  Oh
[00:40:22.350 --> 00:40:22.430]  ,
[00:40:22.430 --> 00:40:22.550]   you
[00:40:22.550 --> 00:40:22.720]   know
[00:40:22.720 --> 00:40:22.860]  ,
[00:40:22.860 --> 00:40:22.960]   my
[00:40:22.960 --> 00:40:23.140]   kid
[00:40:23.140 --> 00:40:23.260]  ,
