
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:16:53.060 --> 00:16:53.330]   vote
[00:16:53.330 --> 00:16:53.500]   on
[00:16:53.500 --> 00:16:53.500]  ,
[00:16:53.500 --> 00:16:54.120]   everybody
[00:16:54.120 --> 00:16:54.320]   can
[00:16:54.320 --> 00:16:54.590]   vote
[00:16:54.590 --> 00:16:54.710]   on
[00:16:54.710 --> 00:16:54.990]   what
[00:16:54.990 --> 00:16:55.260]   some
[00:16:55.260 --> 00:16:55.390]   of
[00:16:55.390 --> 00:16:55.590]   the
[00:16:55.590 --> 00:16:55.860]   best
[00:16:55.860 --> 00:16:56.280]   ideas
[00:16:56.280 --> 00:16:56.500]   are
[00:16:56.500 --> 00:16:56.670]  ,
[00:16:56.670 --> 00:16:56.930]   and
[00:16:56.930 --> 00:16:57.280]   that
[00:16:57.280 --> 00:16:57.540]   way
[00:16:57.540 --> 00:16:57.980]   maybe
[00:16:57.980 --> 00:16:58.260]   you
[00:16:58.260 --> 00:16:58.590]   have
[00:16:58.590 --> 00:16:59.240]   three
[00:16:59.240 --> 00:16:59.500]   ideas
[00:16:59.500 --> 00:16:59.730]   for
[00:16:59.730 --> 00:16:59.800]   a
[00:16:59.800 --> 00:17:00.140]   Yam
[00:17:00.140 --> 00:17:00.360]  mer
[00:17:00.360 --> 00:17:00.500]   app
[00:17:00.500 --> 00:17:00.500]  .
[00:17:00.500 --> 00:17:00.500]  
[00:17:00.500 --> 00:17:00.670]   And
[00:17:00.670 --> 00:17:00.840]   you
[00:17:00.840 --> 00:17:01.140]   throw
[00:17:01.140 --> 00:17:01.360]   them
[00:17:01.360 --> 00:17:01.470]   up
[00:17:01.470 --> 00:17:01.800]   there
[00:17:01.800 --> 00:17:01.930]   and
[00:17:01.930 --> 00:17:02.100]   one
[00:17:02.100 --> 00:17:02.210]   of
[00:17:02.210 --> 00:17:02.440]   them
[00:17:02.440 --> 00:17:02.670]   gets
[00:17:02.670 --> 00:17:03.020]   20
[00:17:03.020 --> 00:17:03.400]   votes
[00:17:03.400 --> 00:17:03.500]  ,
[00:17:03.500 --> 00:17:03.500]   one
[00:17:03.500 --> 00:17:03.500]   of
[00:17:03.500 --> 00:17:03.500]   them
[00:17:03.500 --> 00:17:03.500]   gets
[00:17:03.500 --> 00:17:03.500]   seven
[00:17:03.500 --> 00:17:03.500]  ,
[00:17:03.500 --> 00:17:03.500]   and
[00:17:03.500 --> 00:17:03.500]   one
[00:17:03.500 --> 00:17:03.500]   of
[00:17:03.500 --> 00:17:03.500]   them
[00:17:03.500 --> 00:17:03.500]   gets
[00:17:03.500 --> 00:17:03.500]   none
[00:17:03.500 --> 00:17:03.500]  .
[00:17:03.500 --> 00:17:03.670]   You
[00:17:03.670 --> 00:17:03.840]  're
[00:17:03.840 --> 00:17:04.070]   like
[00:17:04.070 --> 00:17:04.180]  ,
[00:17:04.180 --> 00:17:04.230]   "
[00:17:04.230 --> 00:17:04.450]  Okay
[00:17:04.450 --> 00:17:04.580]  ,
[00:17:04.580 --> 00:17:04.800]   well
[00:17:04.800 --> 00:17:04.960]  ,
[00:17:04.960 --> 00:17:05.060]   I
[00:17:05.060 --> 00:17:05.070]  'm
[00:17:05.070 --> 00:17:05.360]   going
[00:17:05.360 --> 00:17:05.470]   to
[00:17:05.470 --> 00:17:05.760]   build
[00:17:05.760 --> 00:17:05.940]   the
[00:17:05.940 --> 00:17:06.100]   one
[00:17:06.100 --> 00:17:06.340]   that
[00:17:06.340 --> 00:17:06.500]   has
[00:17:06.500 --> 00:17:06.950]   20
[00:17:06.950 --> 00:17:07.180]   votes
[00:17:07.180 --> 00:17:07.500]  ."
[00:17:07.500 --> 00:17:07.830]   And
[00:17:07.830 --> 00:17:08.160]   you
[00:17:08.160 --> 00:17:08.490]   can
[00:17:08.490 --> 00:17:08.930]   team
[00:17:08.930 --> 00:17:09.150]   up
[00:17:09.150 --> 00:17:09.370]   in
[00:17:09.370 --> 00:17:09.920]   pairs
[00:17:09.920 --> 00:17:10.140]   or
[00:17:10.140 --> 00:17:10.470]   tri
[00:17:10.470 --> 00:17:11.060]  ples
[00:17:11.060 --> 00:17:11.170]   or
[00:17:11.170 --> 00:17:12.120]   something
[00:17:12.120 --> 00:17:12.500]  .
[00:17:12.500 --> 00:17:12.800]   That
[00:17:12.800 --> 00:17:13.180]   would
[00:17:13.180 --> 00:17:13.330]   be
[00:17:13.330 --> 00:17:13.560]   one
[00:17:13.560 --> 00:17:13.790]   fun
[00:17:13.790 --> 00:17:14.170]   thing
[00:17:14.170 --> 00:17:14.320]   to
[00:17:14.320 --> 00:17:14.560]   do
[00:17:14.560 --> 00:17:14.850]   because
[00:17:14.850 --> 00:17:15.000]   not
[00:17:15.000 --> 00:17:15.200]   only
[00:17:15.200 --> 00:17:15.550]   would
[00:17:15.550 --> 00:17:15.580]   it
[00:17:15.580 --> 00:17:15.800]   build
[00:17:15.800 --> 00:17:16.000]   apps
[00:17:16.000 --> 00:17:16.190]   for
[00:17:16.190 --> 00:17:16.300]   Yam
[00:17:16.300 --> 00:17:16.500]  mer
[00:17:16.500 --> 00:17:16.610]   or
[00:17:16.610 --> 00:17:16.780]   for
[00:17:16.780 --> 00:17:17.070]   Start
[00:17:17.070 --> 00:17:17.180]  up
[00:17:17.180 --> 00:17:17.500]   Guild
[00:17:17.500 --> 00:17:17.500]  ,
[00:17:17.500 --> 00:17:18.320]   which
[00:17:18.320 --> 00:17:19.000]   would
[00:17:19.000 --> 00:17:19.300]   be
[00:17:19.300 --> 00:17:20.290]   useful
[00:17:20.290 --> 00:17:20.500]  ,
[00:17:20.500 --> 00:17:20.600]   which
[00:17:20.600 --> 00:17:20.640]   is
[00:17:20.640 --> 00:17:20.720]   what
[00:17:20.720 --> 00:17:20.780]   you
[00:17:20.780 --> 00:17:20.940]   need
[00:17:20.940 --> 00:17:20.970]   done
[00:17:20.970 --> 00:17:21.060]   anyway
[00:17:21.060 --> 00:17:21.100]  ,
[00:17:21.100 --> 00:17:21.140]   it
[00:17:21.140 --> 00:17:21.280]   would
[00:17:21.280 --> 00:17:21.300]   be
[00:17:21.300 --> 00:17:21.360]   a
[00:17:21.360 --> 00:17:21.370]   ton
[00:17:21.370 --> 00:17:21.400]   of
[00:17:21.400 --> 00:17:21.500]   fun
[00:17:21.500 --> 00:17:21.630]   for
[00:17:21.630 --> 00:17:22.020]   the
[00:17:22.020 --> 00:17:22.110]   people
[00:17:22.110 --> 00:17:22.420]   involved
[00:17:22.420 --> 00:17:22.500]  .
[00:17:22.500 --> 00:17:22.950]   People
[00:17:22.950 --> 00:17:23.180]   love
[00:17:23.180 --> 00:17:23.600]   doing
[00:17:23.600 --> 00:17:23.930]   things
[00:17:23.930 --> 00:17:24.200]   like
[00:17:24.200 --> 00:17:24.470]   that
[00:17:24.470 --> 00:17:24.600]  ,
[00:17:24.600 --> 00:17:24.870]   hack
[00:17:24.870 --> 00:17:25.240]  athon
[00:17:25.240 --> 00:17:25.500]  .
[00:17:25.500 --> 00:17:25.580]   I
[00:17:25.580 --> 00:17:26.010]   would
[00:17:26.010 --> 00:17:26.360]   love
[00:17:26.360 --> 00:17:26.480]   to
[00:17:26.480 --> 00:17:26.510]   do
[00:17:26.510 --> 00:17:27.020]   a
[00:17:27.020 --> 00:17:27.050]   hack
[00:17:27.050 --> 00:17:27.460]  athon
[00:17:27.460 --> 00:17:27.620]   if
[00:17:27.620 --> 00:17:27.700]   I
[00:17:27.700 --> 00:17:27.950]   had
[00:17:27.950 --> 00:17:28.280]   time
[00:17:28.280 --> 00:17:28.500]  ,
[00:17:28.500 --> 00:17:28.560]   if
[00:17:28.560 --> 00:17:28.590]   I
[00:17:28.590 --> 00:17:28.770]   didn
[00:17:28.770 --> 00:17:28.840]  't
[00:17:28.840 --> 00:17:28.890]   have
[00:17:28.890 --> 00:17:29.010]   kids
[00:17:29.010 --> 00:17:29.100]   and
[00:17:29.100 --> 00:17:29.400]   everything
[00:17:29.400 --> 00:17:29.500]  .
[00:17:29.500 --> 00:17:29.550]  
[00:17:29.550 --> 00:17:29.560]   I
[00:17:29.560 --> 00:17:29.870]   could
[00:17:29.870 --> 00:17:30.140]   just
[00:17:30.140 --> 00:17:30.700]   disappear
[00:17:30.700 --> 00:17:30.820]   for
[00:17:30.820 --> 00:17:31.060]   a
[00:17:31.060 --> 00:17:31.300]   weekend
[00:17:31.300 --> 00:17:31.500]  .
[00:17:31.500 --> 00:17:31.570]   I
[00:17:31.570 --> 00:17:31.870]   mean
[00:17:31.870 --> 00:17:32.020]  ,
[00:17:32.020 --> 00:17:32.320]   that
[00:17:32.320 --> 00:17:32.700]   would
[00:17:32.700 --> 00:17:32.850]   be
[00:17:32.850 --> 00:17:32.920]   a
[00:17:32.920 --> 00:17:33.320]   blast
[00:17:33.320 --> 00:17:33.500]  ,
[00:17:33.500 --> 00:17:33.710]   especially
[00:17:33.710 --> 00:17:33.800]   if
[00:17:33.800 --> 00:17:33.810]   you
[00:17:33.810 --> 00:17:33.870]  're
[00:17:33.870 --> 00:17:34.010]   playing
[00:17:34.010 --> 00:17:34.130]   around
[00:17:34.130 --> 00:17:34.210]   with
[00:17:34.210 --> 00:17:34.230]   a
[00:17:34.230 --> 00:17:34.290]   new
[00:17:34.290 --> 00:17:34.500]   language
[00:17:34.500 --> 00:17:34.640]   or
[00:17:34.640 --> 00:17:34.710]   a
[00:17:34.710 --> 00:17:34.920]   new
[00:17:34.920 --> 00:17:35.500]   platform
[00:17:35.500 --> 00:17:35.740]   that
[00:17:35.740 --> 00:17:35.850]   you
[00:17:35.850 --> 00:17:36.020]   don
[00:17:36.020 --> 00:17:36.100]  't
[00:17:36.100 --> 00:17:36.300]   have
[00:17:36.300 --> 00:17:36.410]   as
[00:17:36.410 --> 00:17:36.600]   much
[00:17:36.600 --> 00:17:37.110]   experience
[00:17:37.110 --> 00:17:37.310]   with
[00:17:37.310 --> 00:17:37.500]  .
[00:17:37.500 --> 00:17:37.620]   And
[00:17:37.620 --> 00:17:37.820]   then
[00:17:37.820 --> 00:17:37.850]  ,
[00:17:37.850 --> 00:17:37.930]   of
[00:17:37.930 --> 00:17:38.160]   course
[00:17:38.160 --> 00:17:38.240]  ,
[00:17:38.240 --> 00:17:38.310]   it
[00:17:38.310 --> 00:17:38.540]   allows
[00:17:38.540 --> 00:17:38.660]   you
[00:17:38.660 --> 00:17:38.800]   to
[00:17:38.800 --> 00:17:38.900]   meet
[00:17:38.900 --> 00:17:39.090]   other
[00:17:39.090 --> 00:17:39.320]   people
[00:17:39.320 --> 00:17:39.440]   and
[00:17:39.440 --> 00:17:39.600]   have
[00:17:39.600 --> 00:17:39.720]   fun
[00:17:39.720 --> 00:17:39.880]   with
[00:17:39.880 --> 00:17:40.070]   other
[00:17:40.070 --> 00:17:40.300]   people
[00:17:40.300 --> 00:17:40.500]  .
[00:17:40.500 --> 00:17:40.670]   So
[00:17:40.670 --> 00:17:40.910]   if
[00:17:40.910 --> 00:17:41.090]   you
[00:17:41.090 --> 00:17:41.260]   do
[00:17:41.260 --> 00:17:41.600]   it
[00:17:41.600 --> 00:17:41.760]   in
[00:17:41.760 --> 00:17:42.040]   teams
[00:17:42.040 --> 00:17:42.190]   of
[00:17:42.190 --> 00:17:42.360]   tw
[00:17:42.360 --> 00:17:42.530]  os
[00:17:42.530 --> 00:17:42.780]   and
[00:17:42.780 --> 00:17:42.950]   th
[00:17:42.950 --> 00:17:43.310]  rees
[00:17:43.310 --> 00:17:43.680]  ,
[00:17:43.680 --> 00:17:43.830]   then
[00:17:43.830 --> 00:17:44.480]   those
[00:17:44.480 --> 00:17:44.730]   people
[00:17:44.730 --> 00:17:44.980]   you
[00:17:44.980 --> 00:17:45.470]   become
[00:17:45.470 --> 00:17:46.130]   friendly
[00:17:46.130 --> 00:17:46.500]   with
[00:17:46.500 --> 00:17:46.500]  ,
[00:17:46.500 --> 00:17:46.660]   and
[00:17:46.660 --> 00:17:46.930]   those
[00:17:46.930 --> 00:17:47.090]   are
[00:17:47.090 --> 00:17:47.250]   the
[00:17:47.250 --> 00:17:47.460]   kind
[00:17:47.460 --> 00:17:47.560]   of
[00:17:47.560 --> 00:17:47.880]   people
[00:17:47.880 --> 00:17:48.030]   you
[00:17:48.030 --> 00:17:48.140]   go
[00:17:48.140 --> 00:17:48.300]   off
[00:17:48.300 --> 00:17:48.430]   and
[00:17:48.430 --> 00:17:48.710]   do
[00:17:48.710 --> 00:17:48.790]   real
[00:17:48.790 --> 00:17:49.200]   projects
[00:17:49.200 --> 00:17:49.500]   with
[00:17:49.500 --> 00:17:49.550]  ,
[00:17:49.550 --> 00:17:49.650]   that
[00:17:49.650 --> 00:17:49.770]   you
[00:17:49.770 --> 00:17:49.790]   go
[00:17:49.790 --> 00:17:49.840]   out
[00:17:49.840 --> 00:17:49.910]   and
[00:17:49.910 --> 00:17:50.030]   start
[00:17:50.030 --> 00:17:50.270]   companies
[00:17:50.270 --> 00:17:50.370]   with
[00:17:50.370 --> 00:17:50.500]  .
[00:17:50.500 --> 00:17:50.550]   -
[00:17:50.550 --> 00:17:50.820]   Yeah
[00:17:50.820 --> 00:17:50.880]  ,
[00:17:50.880 --> 00:17:51.210]   yeah
[00:17:51.210 --> 00:17:51.210]  ,
[00:17:51.210 --> 00:17:51.260]   I
[00:17:51.260 --> 00:17:51.680]   know
[00:17:51.680 --> 00:17:51.700]   that
[00:17:51.700 --> 00:17:51.810]  's
[00:17:51.810 --> 00:17:51.860]   a
[00:17:51.860 --> 00:17:52.150]   good
[00:17:52.150 --> 00:17:52.300]   idea
[00:17:52.300 --> 00:17:52.500]  .
[00:17:52.500 --> 00:17:53.360]   Actually
[00:17:53.360 --> 00:17:53.520]  ,
[00:17:53.520 --> 00:17:54.750]   talking
[00:17:54.750 --> 00:17:54.800]   about
[00:17:54.800 --> 00:17:55.260]   votes
[00:17:55.260 --> 00:17:55.300]  ,
[00:17:55.300 --> 00:17:55.860]   we
[00:17:55.860 --> 00:17:55.990]  've
[00:17:55.990 --> 00:17:56.290]   had
[00:17:56.290 --> 00:17:56.580]  ,
[00:17:56.580 --> 00:17:56.590]   so
[00:17:56.590 --> 00:17:56.870]   there
[00:17:56.870 --> 00:17:56.870]  's
[00:17:56.870 --> 00:17:57.040]   been
[00:17:57.040 --> 00:17:57.120]   an
[00:17:57.120 --> 00:17:57.350]   issue
[00:17:57.350 --> 00:17:57.500]  .
[00:17:57.500 --> 00:17:57.500]  
[00:17:57.500 --> 00:17:57.820]   Like
[00:17:57.820 --> 00:17:57.970]  ,
[00:17:57.970 --> 00:17:58.190]   to
[00:17:58.190 --> 00:17:58.370]   get
[00:17:58.370 --> 00:17:58.600]   new
[00:17:58.600 --> 00:17:59.160]   members
[00:17:59.160 --> 00:17:59.320]   in
[00:17:59.320 --> 00:17:59.500]  ,
[00:17:59.500 --> 00:17:59.760]   what
[00:17:59.760 --> 00:17:59.810]   I
[00:17:59.810 --> 00:18:00.210]   wanted
[00:18:00.210 --> 00:18:00.360]   to
[00:18:00.360 --> 00:18:00.500]   do
[00:18:00.500 --> 00:18:00.800]   was
[00:18:00.800 --> 00:18:01.000]   to
[00:18:01.000 --> 00:18:01.780]   connect
[00:18:01.780 --> 00:18:01.890]   to
[00:18:01.890 --> 00:18:02.190]   the
[00:18:02.190 --> 00:18:02.500]   API
[00:18:02.500 --> 00:18:02.790]   and
[00:18:02.790 --> 00:18:02.820]   get
[00:18:02.820 --> 00:18:03.580]   the
[00:18:03.580 --> 00:18:04.070]   content
[00:18:04.070 --> 00:18:04.580]   being
[00:18:04.580 --> 00:18:05.430]   displayed
[00:18:05.430 --> 00:18:05.590]   to
[00:18:05.590 --> 00:18:05.880]   the
[00:18:05.880 --> 00:18:06.580]   public
[00:18:06.580 --> 00:18:06.640]   via
[00:18:06.640 --> 00:18:06.970]   startup
[00:18:06.970 --> 00:18:07.060]  gu
[00:18:07.060 --> 00:18:07.200]  ild
[00:18:07.200 --> 00:18:07.350]  .
[00:18:07.350 --> 00:18:07.500]  net
[00:18:07.500 --> 00:18:07.700]   so
[00:18:07.700 --> 00:18:07.890]   that
[00:18:07.890 --> 00:18:08.280]   Google
[00:18:08.280 --> 00:18:08.600]   could
[00:18:08.600 --> 00:18:08.790]   SEO
[00:18:08.790 --> 00:18:08.940]   it
[00:18:08.940 --> 00:18:09.200]   and
[00:18:09.200 --> 00:18:09.690]   basically
[00:18:09.690 --> 00:18:10.320]   people
[00:18:10.320 --> 00:18:10.400]   would
[00:18:10.400 --> 00:18:10.670]   come
[00:18:10.670 --> 00:18:10.810]   in
[00:18:10.810 --> 00:18:11.110]   that
[00:18:11.110 --> 00:18:11.240]   way
[00:18:11.240 --> 00:18:11.500]  .
[00:18:11.500 --> 00:18:11.900]   And
[00:18:11.900 --> 00:18:12.320]   then
[00:18:12.320 --> 00:18:12.380]   I
[00:18:12.380 --> 00:18:12.950]   kind
[00:18:12.950 --> 00:18:13.040]   of
[00:18:13.040 --> 00:18:13.260]   re
[00:18:13.260 --> 00:18:13.480]  ch
[00:18:13.480 --> 00:18:14.090]  anged
[00:18:14.090 --> 00:18:14.500]   that
[00:18:14.500 --> 00:18:14.620]   to
[00:18:14.620 --> 00:18:14.970]   maybe
[00:18:14.970 --> 00:18:15.240]   just
[00:18:15.240 --> 00:18:15.510]   have
[00:18:15.510 --> 00:18:15.780]   like
[00:18:15.780 --> 00:18:15.850]   a
[00:18:15.850 --> 00:18:15.970]   H
[00:18:15.970 --> 00:18:16.260]  acker
[00:18:16.260 --> 00:18:16.530]   News
[00:18:16.530 --> 00:18:16.730]   top
[00:18:16.730 --> 00:18:17.500]   discussion
[00:18:17.500 --> 00:18:17.500]  ,
[00:18:17.500 --> 00:18:17.750]   which
[00:18:17.750 --> 00:18:17.780]   I
[00:18:17.780 --> 00:18:18.020]   could
[00:18:18.020 --> 00:18:18.210]   then
[00:18:18.210 --> 00:18:18.590]   submit
[00:18:18.590 --> 00:18:18.630]   to
[00:18:18.630 --> 00:18:18.670]   H
[00:18:18.670 --> 00:18:18.870]  acker
[00:18:18.870 --> 00:18:19.060]   News
[00:18:19.060 --> 00:18:19.200]   and
[00:18:19.200 --> 00:18:19.440]   maybe
[00:18:19.440 --> 00:18:19.580]   get
[00:18:19.580 --> 00:18:19.870]   people
[00:18:19.870 --> 00:18:19.960]   in
[00:18:19.960 --> 00:18:20.170]   that
[00:18:20.170 --> 00:18:20.280]   way
[00:18:20.280 --> 00:18:20.500]  .
[00:18:20.500 --> 00:18:20.710]   So
[00:18:20.710 --> 00:18:21.030]   I
[00:18:21.030 --> 00:18:21.350]   mentioned
[00:18:21.350 --> 00:18:21.630]   that
[00:18:21.630 --> 00:18:21.770]   on
[00:18:21.770 --> 00:18:21.980]   the
[00:18:21.980 --> 00:18:22.330]   Guild
[00:18:22.330 --> 00:18:22.540]   and
[00:18:22.540 --> 00:18:22.850]   then
[00:18:22.850 --> 00:18:23.160]   took
[00:18:23.160 --> 00:18:23.170]   a
[00:18:23.170 --> 00:18:23.500]   vote
[00:18:23.500 --> 00:18:23.630]   and
[00:18:23.630 --> 00:18:24.030]   basically
[00:18:24.030 --> 00:18:24.160]   put
[00:18:24.160 --> 00:18:24.280]   up
[00:18:24.280 --> 00:18:24.290]   a
[00:18:24.290 --> 00:18:24.500]   poll
[00:18:24.500 --> 00:18:24.500]  .
[00:18:24.500 --> 00:18:24.500]  
[00:18:24.500 --> 00:18:24.830]   And
[00:18:24.830 --> 00:18:24.940]   I
[00:18:24.940 --> 00:18:25.440]   was
[00:18:25.440 --> 00:18:25.820]   kind
[00:18:25.820 --> 00:18:25.930]   of
[00:18:25.930 --> 00:18:26.920]   surprised
[00:18:26.920 --> 00:18:27.360]   that
[00:18:27.360 --> 00:18:28.340]   basically
[00:18:28.340 --> 00:18:29.170]   the
[00:18:29.170 --> 00:18:29.230]   three
[00:18:29.230 --> 00:18:30.060]   options
[00:18:30.060 --> 00:18:30.110]   I
[00:18:30.110 --> 00:18:30.500]   had
[00:18:30.500 --> 00:18:30.670]   was
[00:18:30.670 --> 00:18:30.900]   keep
[00:18:30.900 --> 00:18:31.450]   all
[00:18:31.450 --> 00:18:31.500]   content
[00:18:31.500 --> 00:18:32.020]   completely
[00:18:32.020 --> 00:18:32.380]   private
[00:18:32.380 --> 00:18:32.500]  ,
[00:18:32.500 --> 00:18:33.090]   allow
[00:18:33.090 --> 00:18:33.600]   all
[00:18:33.600 --> 00:18:33.650]   content
[00:18:33.650 --> 00:18:33.740]   to
[00:18:33.740 --> 00:18:33.880]   be
[00:18:33.880 --> 00:18:34.330]   public
[00:18:34.330 --> 00:18:34.560]  ,
[00:18:34.560 --> 00:18:34.650]   or
[00:18:34.650 --> 00:18:35.080]   just
[00:18:35.080 --> 00:18:35.250]   show
[00:18:35.250 --> 00:18:35.470]   the
[00:18:35.470 --> 00:18:35.770]   very
[00:18:35.770 --> 00:18:36.590]   best
[00:18:36.590 --> 00:18:36.600]   content
[00:18:36.600 --> 00:18:36.810]   as
[00:18:36.810 --> 00:18:36.840]   a
[00:18:36.840 --> 00:18:37.250]   teaser
[00:18:37.250 --> 00:18:37.500]  .
[00:18:37.500 --> 00:18:37.770]   But
[00:18:37.770 --> 00:18:38.880]   basically
[00:18:38.880 --> 00:18:39.150]   63
[00:18:39.150 --> 00:18:39.260]  %
[00:18:39.260 --> 00:18:39.420]   of
[00:18:39.420 --> 00:18:39.970]   people
[00:18:39.970 --> 00:18:40.410]   said
[00:18:40.410 --> 00:18:40.790]   keep
[00:18:40.790 --> 00:18:40.890]   it
[00:18:40.890 --> 00:18:41.810]   completely
[00:18:41.810 --> 00:18:42.500]   private
[00:18:42.500 --> 00:18:42.500]  ,
[00:18:42.500 --> 00:18:42.750]   versus
[00:18:42.750 --> 00:18:43.840]   only
[00:18:43.840 --> 00:18:43.870]   8
[00:18:43.870 --> 00:18:43.940]  %
[00:18:43.940 --> 00:18:44.350]   said
[00:18:44.350 --> 00:18:44.970]   public
[00:18:44.970 --> 00:18:45.310]   and
[00:18:45.310 --> 00:18:45.900]   28
[00:18:45.900 --> 00:18:46.090]  %
[00:18:46.090 --> 00:18:46.430]   said
[00:18:46.430 --> 00:18:46.920]   show
[00:18:46.920 --> 00:18:47.130]   the
[00:18:47.130 --> 00:18:47.540]   best
[00:18:47.540 --> 00:18:48.260]   content
[00:18:48.260 --> 00:18:48.500]  ,
[00:18:48.500 --> 00:18:48.910]   which
[00:18:48.910 --> 00:18:49.290]   is
[00:18:49.290 --> 00:18:49.380]   not
[00:18:49.380 --> 00:18:49.600]   what
[00:18:49.600 --> 00:18:49.680]   I
[00:18:49.680 --> 00:18:49.990]   want
[00:18:49.990 --> 00:18:50.150]   to
[00:18:50.150 --> 00:18:50.310]   do
[00:18:50.310 --> 00:18:50.500]  ,
[00:18:50.500 --> 00:18:50.650]   but
[00:18:50.650 --> 00:18:50.700]   I
[00:18:50.700 --> 00:18:50.850]  've
[00:18:50.850 --> 00:18:51.330]   realized
[00:18:51.330 --> 00:18:51.550]   that
[00:18:51.550 --> 00:18:51.650]  ,
[00:18:51.650 --> 00:18:51.650]   well
[00:18:51.650 --> 00:18:51.690]  ,
[00:18:51.690 --> 00:18:51.750]   if
[00:18:51.750 --> 00:18:51.900]   that
[00:18:51.900 --> 00:18:51.980]  's
[00:18:51.980 --> 00:18:52.000]   what
[00:18:52.000 --> 00:18:52.080]   the
[00:18:52.080 --> 00:18:52.210]   group
[00:18:52.210 --> 00:18:52.340]   wants
[00:18:52.340 --> 00:18:52.390]   to
[00:18:52.390 --> 00:18:52.500]   do
[00:18:52.500 --> 00:18:53.500]  ,
[00:18:53.500 --> 00:18:53.500]  
[00:18:53.500 --> 00:18:53.810]   then
[00:18:53.810 --> 00:18:53.890]   I
[00:18:53.890 --> 00:18:54.190]   pretty
[00:18:54.190 --> 00:18:54.440]   much
[00:18:54.440 --> 00:18:54.690]   have
[00:18:54.690 --> 00:18:54.810]   to
[00:18:54.810 --> 00:18:55.060]   kind
[00:18:55.060 --> 00:18:55.180]   of
[00:18:55.180 --> 00:18:55.360]   go
[00:18:55.360 --> 00:18:55.420]   in
[00:18:55.420 --> 00:18:55.670]   that
[00:18:55.670 --> 00:18:56.240]   direction
[00:18:56.240 --> 00:18:56.500]  .
[00:18:56.500 --> 00:18:57.160]   Why
[00:18:57.160 --> 00:18:57.210]   is
[00:18:57.210 --> 00:18:57.690]   that
[00:18:57.690 --> 00:18:58.090]   not
[00:18:58.090 --> 00:18:58.610]   what
[00:18:58.610 --> 00:18:58.980]   you
[00:18:58.980 --> 00:18:59.530]   want
[00:18:59.530 --> 00:19:00.070]   to
[00:19:00.070 --> 00:19:00.190]   do
[00:19:00.190 --> 00:19:00.500]  ?
[00:19:00.500 --> 00:19:00.590]   I
[00:19:00.590 --> 00:19:00.940]   don
[00:19:00.940 --> 00:19:01.070]  't
[00:19:01.070 --> 00:19:01.490]   know
[00:19:01.490 --> 00:19:01.640]  ,
[00:19:01.640 --> 00:19:02.310]   because
[00:19:02.310 --> 00:19:02.840]   I
[00:19:02.840 --> 00:19:02.910]   guess
[00:19:02.910 --> 00:19:03.260]   to
[00:19:03.260 --> 00:19:03.280]   me
[00:19:03.280 --> 00:19:03.500]  ,
[00:19:03.500 --> 00:19:03.640]   I
[00:19:03.640 --> 00:19:04.210]   mean
[00:19:04.210 --> 00:19:04.450]  ,
[00:19:04.450 --> 00:19:04.750]   I
[00:19:04.750 --> 00:19:04.750]  'm
[00:19:04.750 --> 00:19:05.190]   a
[00:19:05.190 --> 00:19:05.350]   little
[00:19:05.350 --> 00:19:05.690]   more
[00:19:05.690 --> 00:19:06.030]   kind
[00:19:06.030 --> 00:19:06.200]   of
[00:19:06.200 --> 00:19:06.500]   shy
[00:19:06.500 --> 00:19:06.500]  .
[00:19:06.500 --> 00:19:06.630]   Like
[00:19:06.630 --> 00:19:06.690]  ,
[00:19:06.690 --> 00:19:06.720]   I
[00:19:06.720 --> 00:19:06.820]   don
[00:19:06.820 --> 00:19:06.880]  't
[00:19:06.880 --> 00:19:07.090]   really
[00:19:07.090 --> 00:19:07.200]   care
[00:19:07.200 --> 00:19:07.380]   about
[00:19:07.380 --> 00:19:07.590]   showing
[00:19:07.590 --> 00:19:07.640]   my
[00:19:07.640 --> 00:19:07.880]   figures
[00:19:07.880 --> 00:19:08.030]   and
[00:19:08.030 --> 00:19:08.170]   things
[00:19:08.170 --> 00:19:08.300]   like
[00:19:08.300 --> 00:19:08.500]   that
[00:19:08.500 --> 00:19:08.500]  ,
[00:19:08.500 --> 00:19:08.710]   and
[00:19:08.710 --> 00:19:08.780]   I
[00:19:08.780 --> 00:19:09.130]   guess
[00:19:09.130 --> 00:19:09.200]   a
[00:19:09.200 --> 00:19:09.430]   lot
[00:19:09.430 --> 00:19:09.690]   more
[00:19:09.690 --> 00:19:10.110]   people
[00:19:10.110 --> 00:19:10.250]   do
[00:19:10.250 --> 00:19:10.500]  .
[00:19:10.500 --> 00:19:10.750]   Like
[00:19:10.750 --> 00:19:10.930]  ,
[00:19:10.930 --> 00:19:10.950]   a
[00:19:10.950 --> 00:19:11.110]   lot
[00:19:11.110 --> 00:19:11.230]   of
[00:19:11.230 --> 00:19:11.780]   people
[00:19:11.780 --> 00:19:11.780]   are
[00:19:11.780 --> 00:19:12.280]   like
[00:19:12.280 --> 00:19:12.320]   that
[00:19:12.320 --> 00:19:12.500]  .
[00:19:12.500 --> 00:19:12.590]   So
[00:19:12.590 --> 00:19:12.630]   I
[00:19:12.630 --> 00:19:12.770]   can
[00:19:12.770 --> 00:19:12.960]   kind
[00:19:12.960 --> 00:19:13.050]   of
