
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:10:11.510 --> 01:10:11.610]   you
[01:10:11.610 --> 01:10:11.840]   feeling
[01:10:11.840 --> 01:10:12.160]   internally
[01:10:12.160 --> 01:10:12.280]  ?
[01:10:12.280 --> 01:10:12.350]   -
[01:10:12.350 --> 01:10:12.350]   I
[01:10:12.350 --> 01:10:12.620]   feel
[01:10:12.620 --> 01:10:13.210]   great
[01:10:13.210 --> 01:10:13.280]  .
[01:10:13.280 --> 01:10:13.350]   -
[01:10:13.350 --> 01:10:13.640]   Yeah
[01:10:13.640 --> 01:10:13.920]  ,
[01:10:13.920 --> 01:10:14.080]   but
[01:10:14.080 --> 01:10:14.360]   apart
[01:10:14.360 --> 01:10:14.650]   from
[01:10:14.650 --> 01:10:15.010]   that
[01:10:15.010 --> 01:10:15.160]   one
[01:10:15.160 --> 01:10:15.600]   strain
[01:10:15.600 --> 01:10:15.960]  ,
[01:10:15.960 --> 01:10:16.020]   but
[01:10:16.020 --> 01:10:16.180]   you
[01:10:16.180 --> 01:10:16.450]  're
[01:10:16.450 --> 01:10:16.910]   feeling
[01:10:16.910 --> 01:10:17.040]  -
[01:10:17.040 --> 01:10:17.140]   -
[01:10:17.140 --> 01:10:17.170]   Oh
[01:10:17.170 --> 01:10:17.260]  ,
[01:10:17.260 --> 01:10:17.300]   I
[01:10:17.300 --> 01:10:17.470]   mean
[01:10:17.470 --> 01:10:17.570]  ,
[01:10:17.570 --> 01:10:17.680]   I
[01:10:17.680 --> 01:10:17.900]   feel
[01:10:17.900 --> 01:10:18.020]   great
[01:10:18.020 --> 01:10:18.200]  .
[01:10:18.200 --> 01:10:18.240]   I
[01:10:18.240 --> 01:10:18.370]   was
[01:10:18.370 --> 01:10:18.680]   walking
[01:10:18.680 --> 01:10:18.940]   around
[01:10:18.940 --> 01:10:19.020]  ,
[01:10:19.020 --> 01:10:19.050]   I
[01:10:19.050 --> 01:10:19.180]   was
[01:10:19.180 --> 01:10:19.360]   just
[01:10:19.360 --> 01:10:19.750]   standing
[01:10:19.750 --> 01:10:19.940]   there
[01:10:19.940 --> 01:10:20.100]   that
[01:10:20.100 --> 01:10:20.230]   day
[01:10:20.230 --> 01:10:20.310]  ,
[01:10:20.310 --> 01:10:20.350]   I
[01:10:20.350 --> 01:10:20.650]   was
[01:10:20.650 --> 01:10:20.670]   like
[01:10:20.670 --> 01:10:20.730]  ,
[01:10:20.730 --> 01:10:20.940]   I
[01:10:20.940 --> 01:10:20.950]   feel
[01:10:20.950 --> 01:10:21.110]   like
[01:10:21.110 --> 01:10:21.280]   I
[01:10:21.280 --> 01:10:21.570]   made
[01:10:21.570 --> 01:10:21.800]   out
[01:10:21.800 --> 01:10:22.170]   of
[01:10:22.170 --> 01:10:22.490]   fucking
[01:10:22.490 --> 01:10:22.870]   stone
[01:10:22.870 --> 01:10:23.120]  .
[01:10:23.120 --> 01:10:23.120]  
[01:10:23.120 --> 01:10:23.290]   You
[01:10:23.290 --> 01:10:23.490]   know
[01:10:23.490 --> 01:10:23.600]  ,
[01:10:23.600 --> 01:10:23.640]   I
[01:10:23.640 --> 01:10:23.850]   know
[01:10:23.850 --> 01:10:24.010]   she
[01:10:24.010 --> 01:10:24.110]  's
[01:10:24.110 --> 01:10:24.320]   like
[01:10:24.320 --> 01:10:24.750]   laughing
[01:10:24.750 --> 01:10:24.850]  ,
[01:10:24.850 --> 01:10:24.900]   I
[01:10:24.900 --> 01:10:25.160]   mean
[01:10:25.160 --> 01:10:25.210]  ,
[01:10:25.210 --> 01:10:25.420]   like
[01:10:25.420 --> 01:10:25.580]   all
[01:10:25.580 --> 01:10:25.750]   the
[01:10:25.750 --> 01:10:26.110]   muscles
[01:10:26.110 --> 01:10:26.220]   in
[01:10:26.220 --> 01:10:26.320]   my
[01:10:26.320 --> 01:10:26.530]   body
[01:10:26.530 --> 01:10:26.910]   because
[01:10:26.910 --> 01:10:27.120]   I
[01:10:27.120 --> 01:10:27.160]  'm
[01:10:27.160 --> 01:10:27.510]   lifting
[01:10:27.510 --> 01:10:27.640]   so
[01:10:27.640 --> 01:10:27.810]   much
[01:10:27.810 --> 01:10:27.910]  ,
[01:10:27.910 --> 01:10:27.980]   I
[01:10:27.980 --> 01:10:28.160]   just
[01:10:28.160 --> 01:10:28.260]  ,
[01:10:28.260 --> 01:10:28.310]   I
[01:10:28.310 --> 01:10:28.500]   mean
[01:10:28.500 --> 01:10:28.610]  ,
[01:10:28.610 --> 01:10:28.850]   it
[01:10:28.850 --> 01:10:28.860]   was
[01:10:28.860 --> 01:10:28.910]   a
[01:10:28.910 --> 01:10:29.210]   couple
[01:10:29.210 --> 01:10:29.310]   of
[01:10:29.310 --> 01:10:29.510]   days
[01:10:29.510 --> 01:10:29.760]   after
[01:10:29.760 --> 01:10:30.110]   lifting
[01:10:30.110 --> 01:10:30.210]  ,
[01:10:30.210 --> 01:10:30.410]   like
[01:10:30.410 --> 01:10:30.640]   all
[01:10:30.640 --> 01:10:30.800]   the
[01:10:30.800 --> 01:10:31.300]   muscles
[01:10:31.300 --> 01:10:31.480]   are
[01:10:31.480 --> 01:10:31.880]   kind
[01:10:31.880 --> 01:10:31.880]   of
[01:10:31.880 --> 01:10:32.240]   a
[01:10:32.240 --> 01:10:32.350]   little
[01:10:32.350 --> 01:10:32.710]   tight
[01:10:32.710 --> 01:10:32.820]  ,
[01:10:32.820 --> 01:10:32.880]   a
[01:10:32.880 --> 01:10:33.450]   little
[01:10:33.450 --> 01:10:33.490]   bit
[01:10:33.490 --> 01:10:33.760]   sore
[01:10:33.760 --> 01:10:33.890]  ,
[01:10:33.890 --> 01:10:34.090]   but
[01:10:34.090 --> 01:10:34.440]   just
[01:10:34.440 --> 01:10:34.630]   like
[01:10:34.630 --> 01:10:34.760]  ,
[01:10:34.760 --> 01:10:34.820]   "
[01:10:34.820 --> 01:10:34.880]  U
[01:10:34.880 --> 01:10:35.010]  gh
[01:10:35.010 --> 01:10:35.150]  ,
[01:10:35.150 --> 01:10:35.210]   I
[01:10:35.210 --> 01:10:35.630]   feel
[01:10:35.630 --> 01:10:35.880]   strong
[01:10:35.880 --> 01:10:36.320]  ."
[01:10:36.320 --> 01:10:36.730]   You
[01:10:36.730 --> 01:10:37.070]   know
[01:10:37.070 --> 01:10:37.320]  ?
[01:10:37.320 --> 01:10:37.620]   You
[01:10:37.620 --> 01:10:38.080]   know
[01:10:38.080 --> 01:10:38.320]  ?
[01:10:38.320 --> 01:10:38.430]   -
[01:10:38.430 --> 01:10:38.980]   Funny
[01:10:38.980 --> 01:10:39.320]  .
[01:10:39.320 --> 01:10:39.340]   -
[01:10:39.340 --> 01:10:39.420]   She
[01:10:39.420 --> 01:10:39.530]   just
[01:10:39.530 --> 01:10:39.650]   kind
[01:10:39.650 --> 01:10:39.690]   of
[01:10:39.690 --> 01:10:39.860]   rolled
[01:10:39.860 --> 01:10:39.940]   her
[01:10:39.940 --> 01:10:40.100]   eyes
[01:10:40.100 --> 01:10:40.110]   at
[01:10:40.110 --> 01:10:40.150]   me
[01:10:40.150 --> 01:10:40.200]  ,
[01:10:40.200 --> 01:10:40.390]   but
[01:10:40.390 --> 01:10:40.390]   like
[01:10:40.390 --> 01:10:40.520]  ,
[01:10:40.520 --> 01:10:40.600]   you
[01:10:40.600 --> 01:10:40.630]   know
[01:10:40.630 --> 01:10:40.680]  ,
[01:10:40.680 --> 01:10:40.870]   but
[01:10:40.870 --> 01:10:40.900]   yeah
[01:10:40.900 --> 01:10:40.920]  ,
[01:10:40.920 --> 01:10:40.940]   I
[01:10:40.940 --> 01:10:41.050]   mean
[01:10:41.050 --> 01:10:41.090]  ,
[01:10:41.090 --> 01:10:41.110]   I
[01:10:41.110 --> 01:10:41.440]   feel
[01:10:41.440 --> 01:10:42.070]   great
[01:10:42.070 --> 01:10:42.440]  .
[01:10:42.440 --> 01:10:42.490]   -
[01:10:42.490 --> 01:10:42.590]   So
[01:10:42.590 --> 01:10:42.740]   how
[01:10:42.740 --> 01:10:42.830]  's
[01:10:42.830 --> 01:10:42.850]   Phil
[01:10:42.850 --> 01:10:43.210]   doing
[01:10:43.210 --> 01:10:43.440]  ?
[01:10:43.440 --> 01:10:43.490]   -
[01:10:43.490 --> 01:10:43.600]   He
[01:10:43.600 --> 01:10:43.710]  's
[01:10:43.710 --> 01:10:44.140]   doing
[01:10:44.140 --> 01:10:44.300]   great
[01:10:44.300 --> 01:10:44.440]  .
[01:10:44.440 --> 01:10:44.840]   He
[01:10:44.840 --> 01:10:45.230]  's
[01:10:45.230 --> 01:10:45.440]  -
[01:10:45.440 --> 01:10:45.490]   -
[01:10:45.490 --> 01:10:45.840]   What
[01:10:45.840 --> 01:10:45.870]   was
[01:10:45.870 --> 01:10:46.030]   his
[01:10:46.030 --> 01:10:46.350]   latest
[01:10:46.350 --> 01:10:46.440]  -
[01:10:46.440 --> 01:10:46.540]   -
[01:10:46.540 --> 01:10:46.650]   Oh
[01:10:46.650 --> 01:10:46.790]   my
[01:10:46.790 --> 01:10:47.080]   God
[01:10:47.080 --> 01:10:47.140]  ,
[01:10:47.140 --> 01:10:47.410]   like
[01:10:47.410 --> 01:10:47.700]   he
[01:10:47.700 --> 01:10:47.700]  's
[01:10:47.700 --> 01:10:48.250]   squat
[01:10:48.250 --> 01:10:48.330]  ting
[01:10:48.330 --> 01:10:48.800]   like
[01:10:48.800 --> 01:10:49.330]   280
[01:10:49.330 --> 01:10:49.660]   pounds
[01:10:49.660 --> 01:10:49.890]   and
[01:10:49.890 --> 01:10:50.010]   he
[01:10:50.010 --> 01:10:50.150]  's
[01:10:50.150 --> 01:10:50.500]   still
[01:10:50.500 --> 01:10:50.950]   trying
[01:10:50.950 --> 01:10:51.060]   to
[01:10:51.060 --> 01:10:51.400]   bench
[01:10:51.400 --> 01:10:51.830]   22
[01:10:51.830 --> 01:10:52.120]  5
[01:10:52.120 --> 01:10:52.120]  ,
[01:10:52.120 --> 01:10:52.120]  
[01:10:52.120 --> 01:10:52.390]   which
[01:10:52.390 --> 01:10:52.560]   he
[01:10:52.560 --> 01:10:52.760]   still
[01:10:52.760 --> 01:10:52.970]   hasn
[01:10:52.970 --> 01:10:53.070]  't
[01:10:53.070 --> 01:10:53.320]   made
[01:10:53.320 --> 01:10:53.440]   yet
[01:10:53.440 --> 01:10:53.580]  ,
[01:10:53.580 --> 01:10:53.710]   but
[01:10:53.710 --> 01:10:53.800]   he
[01:10:53.800 --> 01:10:53.900]  's
[01:10:53.900 --> 01:10:54.260]   working
[01:10:54.260 --> 01:10:54.360]   on
[01:10:54.360 --> 01:10:54.680]   it
[01:10:54.680 --> 01:10:54.720]  .
[01:10:54.720 --> 01:10:54.830]   He
[01:10:54.830 --> 01:10:54.900]  's
[01:10:54.900 --> 01:10:55.210]   getting
[01:10:55.210 --> 01:10:55.720]   stronger
[01:10:55.720 --> 01:10:55.720]  .
[01:10:55.720 --> 01:10:55.960]   -
[01:10:55.960 --> 01:10:56.380]   Great
[01:10:56.380 --> 01:10:56.720]  .
[01:10:56.720 --> 01:10:56.770]   -
[01:10:56.770 --> 01:10:57.030]   I
[01:10:57.030 --> 01:10:57.040]   mean
[01:10:57.040 --> 01:10:57.140]  ,
[01:10:57.140 --> 01:10:57.460]   the
[01:10:57.460 --> 01:10:57.490]   key
[01:10:57.490 --> 01:10:57.730]   thing
[01:10:57.730 --> 01:10:57.840]   is
[01:10:57.840 --> 01:10:58.000]   for
[01:10:58.000 --> 01:10:58.160]   him
[01:10:58.160 --> 01:10:58.270]   is
[01:10:58.270 --> 01:10:58.370]  ,
[01:10:58.370 --> 01:10:58.420]   I
[01:10:58.420 --> 01:10:58.640]   mean
[01:10:58.640 --> 01:10:58.740]  ,
[01:10:58.740 --> 01:10:58.850]   he
[01:10:58.850 --> 01:10:58.950]  's
[01:10:58.950 --> 01:10:59.330]   working
[01:10:59.330 --> 01:10:59.550]   hard
[01:10:59.550 --> 01:10:59.710]   and
[01:10:59.710 --> 01:10:59.820]   he
[01:10:59.820 --> 01:10:59.920]  's
[01:10:59.920 --> 01:11:00.290]   staying
[01:11:00.290 --> 01:11:00.400]  ,
[01:11:00.400 --> 01:11:00.560]   but
[01:11:00.560 --> 01:11:00.800]   he
[01:11:00.800 --> 01:11:01.170]   only
[01:11:01.170 --> 01:11:01.410]   lifts
[01:11:01.410 --> 01:11:01.750]   three
[01:11:01.750 --> 01:11:01.750]   days
[01:11:01.750 --> 01:11:02.360]   a
[01:11:02.360 --> 01:11:02.480]   week
[01:11:02.480 --> 01:11:02.560]   for
[01:11:02.560 --> 01:11:02.690]   an
[01:11:02.690 --> 01:11:02.960]   hour
[01:11:02.960 --> 01:11:03.240]  .
[01:11:03.240 --> 01:11:03.510]   So
[01:11:03.510 --> 01:11:03.540]   it
[01:11:03.540 --> 01:11:03.690]  's
[01:11:03.690 --> 01:11:03.920]   not
[01:11:03.920 --> 01:11:04.230]   like
[01:11:04.230 --> 01:11:04.370]   it
[01:11:04.370 --> 01:11:04.520]  's
[01:11:04.520 --> 01:11:04.820]   like
[01:11:04.820 --> 01:11:05.200]   crazy
[01:11:05.200 --> 01:11:05.480]  .
[01:11:05.480 --> 01:11:05.600]   -
[01:11:05.600 --> 01:11:05.690]   He
[01:11:05.690 --> 01:11:05.820]  's
[01:11:05.820 --> 01:11:06.230]   the
[01:11:06.230 --> 01:11:06.240]   one
[01:11:06.240 --> 01:11:06.460]   who
[01:11:06.460 --> 01:11:06.790]   doesn
[01:11:06.790 --> 01:11:06.920]  't
[01:11:06.920 --> 01:11:07.190]   have
[01:11:07.190 --> 01:11:07.330]   to
[01:11:07.330 --> 01:11:07.470]   do
[01:11:07.470 --> 01:11:07.540]   a
[01:11:07.540 --> 01:11:07.750]   lot
[01:11:07.750 --> 01:11:08.000]  .
[01:11:08.000 --> 01:11:08.150]   -
[01:11:08.150 --> 01:11:08.250]   No
[01:11:08.250 --> 01:11:08.260]  ,
[01:11:08.260 --> 01:11:08.450]   well
[01:11:08.450 --> 01:11:08.550]  ,
[01:11:08.550 --> 01:11:08.650]   no
[01:11:08.650 --> 01:11:08.750]  ,
[01:11:08.750 --> 01:11:09.010]   those
[01:11:09.010 --> 01:11:09.310]   hour
[01:11:09.310 --> 01:11:09.410]   long
[01:11:09.410 --> 01:11:09.820]   sessions
[01:11:09.820 --> 01:11:09.970]   are
[01:11:09.970 --> 01:11:10.280]   really
[01:11:10.280 --> 01:11:10.480]   hard
[01:11:10.480 --> 01:11:10.720]  .
[01:11:10.720 --> 01:11:10.970]   -
[01:11:10.970 --> 01:11:11.410]   Yeah
[01:11:11.410 --> 01:11:11.720]  .
[01:11:11.720 --> 01:11:11.740]   -
[01:11:11.740 --> 01:11:11.790]   So
[01:11:11.790 --> 01:11:11.860]   it
[01:11:11.860 --> 01:11:11.890]  's
[01:11:11.890 --> 01:11:11.960]   not
[01:11:11.960 --> 01:11:12.060]   like
[01:11:12.060 --> 01:11:12.170]   you
[01:11:12.170 --> 01:11:12.230]   have
[01:11:12.230 --> 01:11:12.300]   to
[01:11:12.300 --> 01:11:12.380]   live
[01:11:12.380 --> 01:11:12.430]   at
[01:11:12.430 --> 01:11:12.500]   the
[01:11:12.500 --> 01:11:12.570]   gym
[01:11:12.570 --> 01:11:12.720]  .
[01:11:12.720 --> 01:11:12.800]   You
[01:11:12.800 --> 01:11:12.910]   know
[01:11:12.910 --> 01:11:12.960]  ,
[01:11:12.960 --> 01:11:13.070]   like
[01:11:13.070 --> 01:11:13.090]   a
[01:11:13.090 --> 01:11:13.170]   lot
[01:11:13.170 --> 01:11:13.250]   of
[01:11:13.250 --> 01:11:13.380]   times
[01:11:13.380 --> 01:11:13.510]   people
[01:11:13.510 --> 01:11:13.560]  ,
[01:11:13.560 --> 01:11:13.750]   you
[01:11:13.750 --> 01:11:13.750]   look
[01:11:13.750 --> 01:11:13.800]   at
[01:11:13.800 --> 01:11:14.020]   someone
[01:11:14.020 --> 01:11:14.040]  's
[01:11:14.040 --> 01:11:14.200]   really
[01:11:14.200 --> 01:11:14.280]   fit
[01:11:14.280 --> 01:11:14.380]  ,
[01:11:14.380 --> 01:11:14.410]   it
[01:11:14.410 --> 01:11:14.430]  's
[01:11:14.430 --> 01:11:14.560]   like
[01:11:14.560 --> 01:11:14.680]  ,
[01:11:14.680 --> 01:11:14.700]   "
[01:11:14.700 --> 01:11:14.760]  Oh
[01:11:14.760 --> 01:11:14.920]  ,
[01:11:14.920 --> 01:11:15.040]   but
[01:11:15.040 --> 01:11:15.200]   that
[01:11:15.200 --> 01:11:15.350]   guy
[01:11:15.350 --> 01:11:15.560]   spends
[01:11:15.560 --> 01:11:15.740]   all
[01:11:15.740 --> 01:11:15.800]   day
[01:11:15.800 --> 01:11:15.880]  ,
[01:11:15.880 --> 01:11:16.080]   every
[01:11:16.080 --> 01:11:16.200]   day
[01:11:16.200 --> 01:11:16.280]  ,
[01:11:16.280 --> 01:11:16.400]   all
[01:11:16.400 --> 01:11:16.520]   day
[01:11:16.520 --> 01:11:16.600]   at
[01:11:16.600 --> 01:11:16.720]   the
[01:11:16.720 --> 01:11:16.840]   gym
[01:11:16.840 --> 01:11:17.040]  ."
[01:11:17.040 --> 01:11:17.130]   It
[01:11:17.130 --> 01:11:17.220]  's
[01:11:17.220 --> 01:11:17.410]   like
[01:11:17.410 --> 01:11:17.500]  ,
[01:11:17.500 --> 01:11:17.680]   no
[01:11:17.680 --> 01:11:17.770]  ,
[01:11:17.770 --> 01:11:17.790]   no
[01:11:17.790 --> 01:11:17.930]  ,
[01:11:17.930 --> 01:11:18.070]   just
[01:11:18.070 --> 01:11:18.140]   go
[01:11:18.140 --> 01:11:18.370]   three
[01:11:18.370 --> 01:11:18.560]   days
[01:11:18.560 --> 01:11:18.600]   a
[01:11:18.600 --> 01:11:18.790]   week
[01:11:18.790 --> 01:11:18.960]   for
[01:11:18.960 --> 01:11:19.020]   an
[01:11:19.020 --> 01:11:19.210]   hour
[01:11:19.210 --> 01:11:19.540]   and
[01:11:19.540 --> 01:11:19.700]   work
[01:11:19.700 --> 01:11:19.730]   hard
[01:11:19.730 --> 01:11:19.890]   and
[01:11:19.890 --> 01:11:20.110]   that
[01:11:20.110 --> 01:11:20.140]  's
[01:11:20.140 --> 01:11:20.210]   all
[01:11:20.210 --> 01:11:20.520]   it
[01:11:20.520 --> 01:11:21.160]   takes
[01:11:21.160 --> 01:11:21.520]  .
[01:11:21.520 --> 01:11:21.520]  
[01:11:21.520 --> 01:11:21.720]   You
[01:11:21.720 --> 01:11:21.920]   can
[01:11:21.920 --> 01:11:22.230]   do
[01:11:22.230 --> 01:11:22.310]   that
[01:11:22.310 --> 01:11:22.520]  .
[01:11:22.520 --> 01:11:22.560]   -
[01:11:22.560 --> 01:11:22.640]   So
[01:11:22.640 --> 01:11:22.770]   you
[01:11:22.770 --> 01:11:23.120]   probably
[01:11:23.120 --> 01:11:23.290]   want
[01:11:23.290 --> 01:11:23.370]   to
[01:11:23.370 --> 01:11:23.540]   hear
[01:11:23.540 --> 01:11:23.580]   a
[01:11:23.580 --> 01:11:23.840]   little
[01:11:23.840 --> 01:11:24.270]   update
[01:11:24.270 --> 01:11:24.320]   from
[01:11:24.320 --> 01:11:24.350]   me
[01:11:24.350 --> 01:11:24.570]   about
[01:11:24.570 --> 01:11:24.790]   where
[01:11:24.790 --> 01:11:24.830]   I
[01:11:24.830 --> 01:11:24.910]  'm
[01:11:24.910 --> 01:11:24.990]   at
[01:11:24.990 --> 01:11:25.170]   with
[01:11:25.170 --> 01:11:25.380]   this
[01:11:25.380 --> 01:11:25.800]   stuff
[01:11:25.800 --> 01:11:25.800]  .
[01:11:25.800 --> 01:11:25.940]   -
[01:11:25.940 --> 01:11:26.080]   I
[01:11:26.080 --> 01:11:26.770]   do
[01:11:26.770 --> 01:11:26.800]  .
[01:11:26.800 --> 01:11:26.980]   And
[01:11:26.980 --> 01:11:27.040]   I
[01:11:27.040 --> 01:11:27.340]   just
[01:11:27.340 --> 01:11:27.410]  ,
[01:11:27.410 --> 01:11:27.470]   I
[01:11:27.470 --> 01:11:27.740]   want
[01:11:27.740 --> 01:11:27.840]   to
[01:11:27.840 --> 01:11:28.020]   say
[01:11:28.020 --> 01:11:28.190]   one
[01:11:28.190 --> 01:11:28.200]   of
[01:11:28.200 --> 01:11:28.490]   the
[01:11:28.490 --> 01:11:29.120]   things
[01:11:29.120 --> 01:11:29.130]   that
[01:11:29.130 --> 01:11:29.300]   was
[01:11:29.300 --> 01:11:29.550]   said
[01:11:29.550 --> 01:11:29.710]  ,
[01:11:29.710 --> 01:11:29.850]   the
[01:11:29.850 --> 01:11:30.030]   key
[01:11:30.030 --> 01:11:30.350]   thing
[01:11:30.350 --> 01:11:30.690]   with
[01:11:30.690 --> 01:11:30.840]   Phil
[01:11:30.840 --> 01:11:31.390]   though
[01:11:31.390 --> 01:11:31.440]  ,
[01:11:31.440 --> 01:11:31.510]   is
[01:11:31.510 --> 01:11:31.680]   that
[01:11:31.680 --> 01:11:31.720]   he
[01:11:31.720 --> 01:11:31.820]   has
[01:11:31.820 --> 01:11:31.850]   a
[01:11:31.850 --> 01:11:32.100]   trainer
[01:11:32.100 --> 01:11:32.170]  ,
[01:11:32.170 --> 01:11:32.200]   a
[01:11:32.200 --> 01:11:32.490]   strength
[01:11:32.490 --> 01:11:32.800]   condition
[01:11:32.800 --> 01:11:32.920]  er
[01:11:32.920 --> 01:11:33.040]  .
[01:11:33.040 --> 01:11:33.080]   -
[01:11:33.080 --> 01:11:33.260]   Yeah
[01:11:33.260 --> 01:11:33.350]  ,
[01:11:33.350 --> 01:11:33.600]   right
[01:11:33.600 --> 01:11:33.660]  ,
[01:11:33.660 --> 01:11:33.890]   right
[01:11:33.890 --> 01:11:34.040]  .
[01:11:34.040 --> 01:11:34.070]   -
[01:11:34.070 --> 01:11:34.240]   That
[01:11:34.240 --> 01:11:34.260]   he
[01:11:34.260 --> 01:11:34.420]   works
[01:11:34.420 --> 01:11:34.520]   out
[01:11:34.520 --> 01:11:34.690]   with
[01:11:34.690 --> 01:11:34.710]  ,
[01:11:34.710 --> 01:11:34.810]   who
[01:11:34.810 --> 01:11:34.910]   has
[01:11:34.910 --> 01:11:35.240]   everything
[01:11:35.240 --> 01:11:35.470]   planned
[01:11:35.470 --> 01:11:35.570]   out
[01:11:35.570 --> 01:11:35.720]   for
[01:11:35.720 --> 01:11:35.770]   him
[01:11:35.770 --> 01:11:35.920]  .
[01:11:35.920 --> 01:11:35.940]   And
[01:11:35.940 --> 01:11:36.570]   just
[01:11:36.570 --> 01:11:36.720]   imagine
[01:11:36.720 --> 01:11:36.770]   a
[01:11:36.770 --> 01:11:37.070]   coach
[01:11:37.070 --> 01:11:37.280]   that
[01:11:37.280 --> 01:11:37.560]   works
[01:11:37.560 --> 01:11:37.790]   with
[01:11:37.790 --> 01:11:37.960]   you
[01:11:37.960 --> 01:11:38.110]   and
[01:11:38.110 --> 01:11:38.340]   says
[01:11:38.340 --> 01:11:38.520]  ,
[01:11:38.520 --> 01:11:38.620]   "
[01:11:38.620 --> 01:11:38.720]  We
[01:11:38.720 --> 01:11:38.850]  're
[01:11:38.850 --> 01:11:39.080]   going
[01:11:39.080 --> 01:11:39.200]   to
[01:11:39.200 --> 01:11:39.360]   add
[01:11:39.360 --> 01:11:39.470]  ,
[01:11:39.470 --> 01:11:39.570]   we
[01:11:39.570 --> 01:11:40.020]  're
[01:11:40.020 --> 01:11:40.120]   going
[01:11:40.120 --> 01:11:40.200]   to
[01:11:40.200 --> 01:11:40.440]   double
[01:11:40.440 --> 01:11:40.580]  ,
[01:11:40.580 --> 01:11:40.760]   triple
[01:11:40.760 --> 01:11:40.920]   your
[01:11:40.920 --> 01:11:41.290]   strength
[01:11:41.290 --> 01:11:41.320]   in
[01:11:41.320 --> 01:11:41.440]   the
[01:11:41.440 --> 01:11:41.600]   next
[01:11:41.600 --> 01:11:41.760]   six
[01:11:41.760 --> 01:11:41.960]   months
[01:11:41.960 --> 01:11:42.040]  ,
[01:11:42.040 --> 01:11:42.120]   or
[01:11:42.120 --> 01:11:42.200]   we
[01:11:42.200 --> 01:11:42.320]  're
[01:11:42.320 --> 01:11:42.520]   going
[01:11:42.520 --> 01:11:42.600]   to
[01:11:42.600 --> 01:11:42.680]   do
[01:11:42.680 --> 01:11:42.850]   this
[01:11:42.850 --> 01:11:42.920]  ,
[01:11:42.920 --> 01:11:43.120]   this
[01:11:43.120 --> 01:11:43.200]  ,
[01:11:43.200 --> 01:11:43.460]   and
[01:11:43.460 --> 01:11:43.820]   this
[01:11:43.820 --> 01:11:44.200]  ."
[01:11:44.200 --> 01:11:44.360]   And
[01:11:44.360 --> 01:11:44.710]   it
[01:11:44.710 --> 01:11:44.790]  's
[01:11:44.790 --> 01:11:45.000]   just
[01:11:45.000 --> 01:11:45.140]  ,
[01:11:45.140 --> 01:11:45.210]   I
[01:11:45.210 --> 01:11:45.500]   mean
[01:11:45.500 --> 01:11:45.640]  ,
[01:11:45.640 --> 01:11:45.720]   I
[01:11:45.720 --> 01:11:45.720]   think
[01:11:45.720 --> 01:11:46.600]   it
[01:11:46.600 --> 01:11:46.660]   helps
[01:11:46.660 --> 01:11:46.670]   a
[01:11:46.670 --> 01:11:46.890]   lot
[01:11:46.890 --> 01:11:47.200]  .
[01:11:47.200 --> 01:11:47.450]   So
[01:11:47.450 --> 01:11:47.870]   you
[01:11:47.870 --> 01:11:48.200]  ?
[01:11:49.200 --> 01:11:48.270]   -
[01:11:48.270 --> 01:11:49.170]   Continuing
[01:11:49.170 --> 01:11:49.470]   with
[01:11:49.470 --> 01:11:49.660]   my
[01:11:49.660 --> 01:11:50.400]   tradition
[01:11:50.400 --> 01:11:50.570]   of
[01:11:50.570 --> 01:11:50.990]   being
[01:11:50.990 --> 01:11:51.350]   the
[01:11:51.350 --> 01:11:51.920]   laughing
[01:11:51.920 --> 01:11:52.340]  stock
[01:11:52.340 --> 01:11:52.510]   of
[01:11:52.510 --> 01:11:53.020]   weight
[01:11:53.020 --> 01:11:53.410]   loss
[01:11:53.410 --> 01:11:53.530]  ,
[01:11:53.530 --> 01:11:54.220]   changing
[01:11:54.220 --> 01:11:54.600]   from
[01:11:54.600 --> 01:11:54.730]   one
[01:11:54.730 --> 01:11:55.080]   concept
[01:11:55.080 --> 01:11:55.130]   to
[01:11:55.130 --> 01:11:55.440]   another
[01:11:55.440 --> 01:11:55.600]  .
[01:11:55.600 --> 01:11:55.810]   Well
[01:11:55.810 --> 01:11:55.950]  ,
[01:11:55.950 --> 01:11:56.100]   the
[01:11:56.100 --> 01:11:56.360]   thing
[01:11:56.360 --> 01:11:56.420]   is
[01:11:56.420 --> 01:11:56.660]   like
[01:11:56.660 --> 01:11:56.730]  ,
[01:11:56.730 --> 01:11:56.830]   as
[01:11:56.830 --> 01:11:56.880]   a
[01:11:56.880 --> 01:11:57.350]   developer
[01:11:57.350 --> 01:11:57.450]  ,
[01:11:57.450 --> 01:11:57.550]   as
[01:11:57.550 --> 01:11:57.600]   a
[01:11:57.600 --> 01:11:58.120]   programmer
[01:11:58.120 --> 01:11:58.270]  ,
[01:11:58.270 --> 01:11:58.370]   and
[01:11:58.370 --> 01:11:58.520]   you
[01:11:58.520 --> 01:11:58.730]   know
[01:11:58.730 --> 01:11:58.830]   me
[01:11:58.830 --> 01:11:58.930]   as
[01:11:58.930 --> 01:11:59.020]   a
[01:11:59.020 --> 01:11:59.290]   person
[01:11:59.290 --> 01:11:59.520]  ,
