
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[00:49:49.600 --> 00:49:49.700]  'd
[00:49:49.700 --> 00:49:50.010]   notify
[00:49:50.010 --> 00:49:50.220]   them
[00:49:50.220 --> 00:49:50.320]   as
[00:49:50.320 --> 00:49:50.530]   soon
[00:49:50.530 --> 00:49:50.630]   as
[00:49:50.630 --> 00:49:50.730]   it
[00:49:50.730 --> 00:49:50.870]   was
[00:49:50.870 --> 00:49:51.290]   launched
[00:49:51.290 --> 00:49:51.500]  .
[00:49:51.500 --> 00:49:51.970]   Right
[00:49:51.970 --> 00:49:52.090]  ,
[00:49:52.090 --> 00:49:52.260]   so
[00:49:52.260 --> 00:49:52.600]   kind
[00:49:52.600 --> 00:49:52.770]   of
[00:49:52.770 --> 00:49:53.010]   the
[00:49:53.010 --> 00:49:53.530]   simple
[00:49:53.530 --> 00:49:53.750]   is
[00:49:53.750 --> 00:49:54.210]   better
[00:49:54.210 --> 00:49:54.500]  ?
[00:49:54.500 --> 00:49:54.880]   Yeah
[00:49:54.880 --> 00:49:55.070]  ,
[00:49:55.070 --> 00:49:55.650]   simple
[00:49:55.650 --> 00:49:55.940]   was
[00:49:55.940 --> 00:49:56.230]   way
[00:49:56.230 --> 00:49:56.810]   better
[00:49:56.810 --> 00:49:57.000]  ,
[00:49:57.000 --> 00:49:57.290]   and
[00:49:57.290 --> 00:49:57.680]   that
[00:49:57.680 --> 00:49:57.960]   one
[00:49:57.960 --> 00:49:58.150]   is
[00:49:58.150 --> 00:49:58.610]   the
[00:49:58.610 --> 00:49:58.730]   one
[00:49:58.730 --> 00:49:59.110]   that
[00:49:59.110 --> 00:49:59.300]   we
[00:49:59.300 --> 00:49:59.780]   ended
[00:49:59.780 --> 00:50:00.000]   up
[00:50:00.000 --> 00:50:00.450]   using
[00:50:00.450 --> 00:50:00.660]   the
[00:50:00.660 --> 00:50:01.390]   most
[00:50:01.390 --> 00:50:01.500]  .
[00:50:01.500 --> 00:50:01.500]  
[00:50:01.500 --> 00:50:01.740]   And
[00:50:01.740 --> 00:50:01.980]   did
[00:50:01.980 --> 00:50:02.140]   it
[00:50:02.140 --> 00:50:02.540]   say
[00:50:02.540 --> 00:50:02.620]   on
[00:50:02.620 --> 00:50:02.860]   that
[00:50:02.860 --> 00:50:03.190]   page
[00:50:03.190 --> 00:50:03.340]  ,
[00:50:03.340 --> 00:50:03.420]   "
[00:50:03.420 --> 00:50:03.740]  This
[00:50:03.740 --> 00:50:03.900]   is
[00:50:03.900 --> 00:50:04.290]   a
[00:50:04.290 --> 00:50:04.300]   test
[00:50:04.300 --> 00:50:04.540]  ,"
[00:50:04.540 --> 00:50:04.700]   or
[00:50:04.700 --> 00:50:04.780]   "
[00:50:04.780 --> 00:50:05.100]  This
[00:50:05.100 --> 00:50:05.260]   is
[00:50:05.260 --> 00:50:05.500]   the
[00:50:05.500 --> 00:50:06.270]   product
[00:50:06.270 --> 00:50:06.500]  "?
[00:50:06.500 --> 00:50:06.730]   No
[00:50:06.730 --> 00:50:06.960]  ,
[00:50:06.960 --> 00:50:07.190]   on
[00:50:07.190 --> 00:50:07.540]   the
[00:50:07.540 --> 00:50:08.220]   page
[00:50:08.220 --> 00:50:08.240]   it
[00:50:08.240 --> 00:50:08.710]   said
[00:50:08.710 --> 00:50:09.030]  ,
[00:50:09.030 --> 00:50:09.050]   "
[00:50:09.050 --> 00:50:09.550]  This
[00:50:09.550 --> 00:50:09.750]   is
[00:50:09.750 --> 00:50:10.100]   the
[00:50:10.100 --> 00:50:10.800]   product
[00:50:10.800 --> 00:50:11.500]  ."
[00:50:11.500 --> 00:50:11.580]   So
[00:50:11.580 --> 00:50:11.740]   this
[00:50:11.740 --> 00:50:11.950]   is
[00:50:11.950 --> 00:50:11.970]   the
[00:50:11.970 --> 00:50:12.240]   product
[00:50:12.240 --> 00:50:12.380]  ,
[00:50:12.380 --> 00:50:12.440]   and
[00:50:12.440 --> 00:50:12.610]   then
[00:50:12.610 --> 00:50:12.650]   "
[00:50:12.650 --> 00:50:12.730]  Le
[00:50:12.730 --> 00:50:12.850]  arn
[00:50:12.850 --> 00:50:13.020]   more
[00:50:13.020 --> 00:50:13.140]  ,"
[00:50:13.140 --> 00:50:13.260]   and
[00:50:13.260 --> 00:50:13.430]   then
[00:50:13.430 --> 00:50:13.550]   get
[00:50:13.550 --> 00:50:13.760]   their
[00:50:13.760 --> 00:50:13.970]   email
[00:50:13.970 --> 00:50:14.260]   address
[00:50:14.260 --> 00:50:14.500]  .
[00:50:14.500 --> 00:50:15.280]   Exactly
[00:50:15.280 --> 00:50:15.500]  .
[00:50:15.500 --> 00:50:15.730]   Cool
[00:50:15.730 --> 00:50:15.880]  ,
[00:50:15.880 --> 00:50:16.130]   thank
[00:50:16.130 --> 00:50:16.290]   you
[00:50:16.290 --> 00:50:16.500]  .
[00:50:16.500 --> 00:50:16.540]  
[00:50:16.540 --> 00:50:16.660]   Well
[00:50:16.660 --> 00:50:16.730]  ,
[00:50:16.730 --> 00:50:16.900]   okay
[00:50:16.900 --> 00:50:16.960]  ,
[00:50:16.960 --> 00:50:17.050]   so
[00:50:17.050 --> 00:50:17.200]   that
[00:50:17.200 --> 00:50:17.280]  's
[00:50:17.280 --> 00:50:17.350]   it
[00:50:17.350 --> 00:50:17.500]  .
[00:50:17.500 --> 00:50:17.710]   Now
[00:50:17.710 --> 00:50:17.810]  ,
[00:50:17.810 --> 00:50:18.060]   how
[00:50:18.060 --> 00:50:18.360]   long
[00:50:18.360 --> 00:50:18.550]   was
[00:50:18.550 --> 00:50:18.690]   it
[00:50:18.690 --> 00:50:19.100]   before
[00:50:19.100 --> 00:50:19.550]   you
[00:50:19.550 --> 00:50:19.810]   started
[00:50:19.810 --> 00:50:20.360]   testing
[00:50:20.360 --> 00:50:20.450]  ,
[00:50:20.450 --> 00:50:20.860]   before
[00:50:20.860 --> 00:50:21.120]   you
[00:50:21.120 --> 00:50:21.630]   actually
[00:50:21.630 --> 00:50:22.150]   launched
[00:50:22.150 --> 00:50:22.500]  ?
[00:50:22.500 --> 00:50:22.830]   And
[00:50:22.830 --> 00:50:22.840]   the
[00:50:22.840 --> 00:50:23.180]   reason
[00:50:23.180 --> 00:50:23.320]   I
[00:50:23.320 --> 00:50:23.400]   ask
[00:50:23.400 --> 00:50:23.510]   is
[00:50:23.510 --> 00:50:23.620]  ,
[00:50:23.620 --> 00:50:23.850]   okay
[00:50:23.850 --> 00:50:23.960]  ,
[00:50:23.960 --> 00:50:24.070]   so
[00:50:24.070 --> 00:50:24.240]   you
[00:50:24.240 --> 00:50:24.530]   built
[00:50:24.530 --> 00:50:24.630]   up
[00:50:24.630 --> 00:50:24.740]   an
[00:50:24.740 --> 00:50:25.020]   email
[00:50:25.020 --> 00:50:25.250]   list
[00:50:25.250 --> 00:50:25.500]  .
[00:50:25.500 --> 00:50:25.730]   One
[00:50:25.730 --> 00:50:26.340]   thing
[00:50:26.340 --> 00:50:26.360]   Rob
[00:50:26.360 --> 00:50:26.640]   Wall
[00:50:26.640 --> 00:50:26.870]  ing
[00:50:26.870 --> 00:50:27.100]   had
[00:50:27.100 --> 00:50:27.790]   suggested
[00:50:27.790 --> 00:50:28.020]   was
[00:50:28.020 --> 00:50:28.170]  ,
[00:50:28.170 --> 00:50:28.320]   at
[00:50:28.320 --> 00:50:28.680]   least
[00:50:28.680 --> 00:50:28.850]  ,
[00:50:28.850 --> 00:50:29.080]   don
[00:50:29.080 --> 00:50:29.230]  't
[00:50:29.230 --> 00:50:29.380]   go
[00:50:29.380 --> 00:50:29.680]   more
[00:50:29.680 --> 00:50:29.980]   than
[00:50:29.980 --> 00:50:30.210]   two
[00:50:30.210 --> 00:50:30.360]   to
[00:50:30.360 --> 00:50:30.760]   three
[00:50:30.760 --> 00:50:31.210]   months
[00:50:31.210 --> 00:50:31.500]  .
[00:50:31.500 --> 00:50:31.690]   I
[00:50:31.690 --> 00:50:31.870]   think
[00:50:31.870 --> 00:50:32.000]   he
[00:50:32.000 --> 00:50:32.240]   said
[00:50:32.240 --> 00:50:32.420]   two
[00:50:32.420 --> 00:50:32.790]   months
[00:50:32.790 --> 00:50:32.910]  ,
[00:50:32.910 --> 00:50:33.300]   before
[00:50:33.300 --> 00:50:33.710]   sending
[00:50:33.710 --> 00:50:33.880]   out
[00:50:33.880 --> 00:50:34.180]   some
[00:50:34.180 --> 00:50:34.390]   kind
[00:50:34.390 --> 00:50:34.510]   of
[00:50:34.510 --> 00:50:34.940]   interim
[00:50:34.940 --> 00:50:35.250]   email
[00:50:35.250 --> 00:50:35.610]   saying
[00:50:35.610 --> 00:50:35.870]   that
[00:50:35.870 --> 00:50:35.990]   we
[00:50:35.990 --> 00:50:36.190]  're
[00:50:36.190 --> 00:50:36.540]   making
[00:50:36.540 --> 00:50:37.040]   progress
[00:50:37.040 --> 00:50:37.410]  ,
[00:50:37.410 --> 00:50:37.410]   here
[00:50:37.410 --> 00:50:37.530]  's
[00:50:37.530 --> 00:50:37.780]   what
[00:50:37.780 --> 00:50:37.900]  's
[00:50:37.900 --> 00:50:38.210]   going
[00:50:38.210 --> 00:50:38.330]   on
[00:50:38.330 --> 00:50:38.450]  ,
[00:50:38.450 --> 00:50:38.760]   maybe
[00:50:38.760 --> 00:50:39.010]   here
[00:50:39.010 --> 00:50:39.130]  's
[00:50:39.130 --> 00:50:39.190]   a
[00:50:39.190 --> 00:50:39.580]   screen
[00:50:39.580 --> 00:50:39.810]  cast
[00:50:39.810 --> 00:50:39.930]   of
[00:50:39.930 --> 00:50:40.020]   what
[00:50:40.020 --> 00:50:40.410]   it
[00:50:40.410 --> 00:50:40.430]  's
[00:50:40.430 --> 00:50:40.850]   looking
[00:50:40.850 --> 00:50:41.100]   like
[00:50:41.100 --> 00:50:41.500]  .
[00:50:41.500 --> 00:50:41.830]   Stay
[00:50:41.830 --> 00:50:42.240]   tuned
[00:50:42.240 --> 00:50:42.500]  .
[00:50:43.500 --> 00:50:42.930]   We
[00:50:42.930 --> 00:50:43.130]   went
[00:50:43.130 --> 00:50:43.450]   six
[00:50:43.450 --> 00:50:44.090]   months
[00:50:44.090 --> 00:50:44.300]  ,
[00:50:44.300 --> 00:50:44.630]   but
[00:50:44.630 --> 00:50:44.840]   we
[00:50:44.840 --> 00:50:45.450]   were
[00:50:45.450 --> 00:50:45.780]   email
[00:50:45.780 --> 00:50:46.100]  ing
[00:50:46.100 --> 00:50:46.310]   in
[00:50:46.310 --> 00:50:47.060]   between
[00:50:47.060 --> 00:50:47.480]   that
[00:50:47.480 --> 00:50:47.690]  ,
[00:50:47.690 --> 00:50:48.270]   in
[00:50:48.270 --> 00:50:48.650]   between
[00:50:48.650 --> 00:50:49.070]   when
[00:50:49.070 --> 00:50:49.490]   they
[00:50:49.490 --> 00:50:50.330]   captured
[00:50:50.330 --> 00:50:50.360]   and
[00:50:50.360 --> 00:50:51.260]   then
[00:50:51.260 --> 00:50:51.610]   later
[00:50:51.610 --> 00:50:51.820]   on
[00:50:51.820 --> 00:50:52.140]  .
[00:50:52.140 --> 00:50:52.350]   So
[00:50:52.350 --> 00:50:52.560]   we
[00:50:52.560 --> 00:50:52.980]   were
[00:50:52.980 --> 00:50:53.730]   sending
[00:50:53.730 --> 00:50:54.040]   out
[00:50:54.040 --> 00:50:54.150]   a
[00:50:54.150 --> 00:50:54.900]   monthly
[00:50:54.900 --> 00:50:55.970]   newsletter
[00:50:55.970 --> 00:50:56.180]  ,
[00:50:56.180 --> 00:50:56.390]   we
[00:50:56.390 --> 00:50:56.810]   were
[00:50:56.810 --> 00:50:57.560]   sending
[00:50:57.560 --> 00:50:57.880]   out
[00:50:57.880 --> 00:50:59.100]   screenshots
[00:50:59.100 --> 00:50:59.260]   of
[00:50:59.260 --> 00:50:59.580]   the
[00:50:59.580 --> 00:51:00.330]   product
[00:51:00.330 --> 00:51:00.540]   as
[00:51:00.540 --> 00:51:00.760]   we
[00:51:00.760 --> 00:51:01.170]   were
[00:51:01.170 --> 00:51:02.020]   building
[00:51:02.020 --> 00:51:02.230]   it
[00:51:02.230 --> 00:51:02.440]  ,
[00:51:02.440 --> 00:51:02.740]   and
[00:51:02.740 --> 00:51:03.080]   we
[00:51:03.080 --> 00:51:03.390]   were
[00:51:03.390 --> 00:51:04.240]   inviting
[00:51:04.240 --> 00:51:04.880]   people
[00:51:04.880 --> 00:51:05.200]   one
[00:51:05.200 --> 00:51:05.700]   by
[00:51:05.700 --> 00:51:05.730]   one
[00:51:05.730 --> 00:51:06.210]   into
[00:51:06.210 --> 00:51:06.470]   the
[00:51:06.470 --> 00:51:06.900]   test
[00:51:06.900 --> 00:51:07.500]  .
[00:51:07.500 --> 00:51:07.500]  
[00:51:07.500 --> 00:51:07.900]   And
[00:51:07.900 --> 00:51:07.910]   did
[00:51:07.910 --> 00:51:08.290]   that
[00:51:08.290 --> 00:51:08.440]   help
[00:51:08.440 --> 00:51:08.640]  ?
[00:51:08.640 --> 00:51:08.770]   Do
[00:51:08.770 --> 00:51:08.970]   you
[00:51:08.970 --> 00:51:09.340]   think
[00:51:09.340 --> 00:51:09.580]   that
[00:51:09.580 --> 00:51:09.990]   helped
[00:51:09.990 --> 00:51:10.330]   sort
[00:51:10.330 --> 00:51:10.400]   of
[00:51:10.400 --> 00:51:10.540]  ,
[00:51:10.540 --> 00:51:10.580]   I
[00:51:10.580 --> 00:51:10.790]   don
[00:51:10.790 --> 00:51:10.910]  't
[00:51:10.910 --> 00:51:11.170]   know
[00:51:11.170 --> 00:51:11.310]  ,
[00:51:11.310 --> 00:51:11.580]   pick
[00:51:11.580 --> 00:51:11.700]   up
[00:51:11.700 --> 00:51:12.250]   interest
[00:51:12.250 --> 00:51:12.380]  ,
[00:51:12.380 --> 00:51:12.510]   or
[00:51:12.510 --> 00:51:12.840]   what
[00:51:12.840 --> 00:51:12.980]   did
[00:51:12.980 --> 00:51:13.260]   that
[00:51:13.260 --> 00:51:13.720]   achieve
[00:51:13.720 --> 00:51:13.920]   for
[00:51:13.920 --> 00:51:14.120]   you
[00:51:14.120 --> 00:51:14.500]  ?
[00:51:14.500 --> 00:51:14.630]   I
[00:51:14.630 --> 00:51:15.110]   think
[00:51:15.110 --> 00:51:15.610]   it
[00:51:15.610 --> 00:51:16.040]   definitely
[00:51:16.040 --> 00:51:16.620]   helped
[00:51:16.620 --> 00:51:16.730]   on
[00:51:16.730 --> 00:51:16.990]   the
[00:51:16.990 --> 00:51:17.330]   pick
[00:51:17.330 --> 00:51:17.580]   up
[00:51:17.580 --> 00:51:18.190]   interest
[00:51:18.190 --> 00:51:18.500]  .
[00:51:18.500 --> 00:51:18.560]   I
[00:51:18.560 --> 00:51:18.940]   think
[00:51:18.940 --> 00:51:19.110]   we
[00:51:19.110 --> 00:51:19.430]   would
[00:51:19.430 --> 00:51:19.640]   get
[00:51:19.640 --> 00:51:20.070]   emails
[00:51:20.070 --> 00:51:20.350]   from
[00:51:20.350 --> 00:51:20.850]   certain
[00:51:20.850 --> 00:51:21.280]   people
[00:51:21.280 --> 00:51:21.590]   when
[00:51:21.590 --> 00:51:21.840]   we
[00:51:21.840 --> 00:51:21.980]   were
[00:51:21.980 --> 00:51:22.480]   sending
[00:51:22.480 --> 00:51:22.690]   out
[00:51:22.690 --> 00:51:23.260]   pictures
[00:51:23.260 --> 00:51:23.400]   of
[00:51:23.400 --> 00:51:23.610]   the
[00:51:23.610 --> 00:51:24.320]   screenshot
[00:51:24.320 --> 00:51:24.600]   that
[00:51:24.600 --> 00:51:24.740]   we
[00:51:24.740 --> 00:51:24.940]  're
[00:51:24.940 --> 00:51:25.410]   super
[00:51:25.410 --> 00:51:26.020]   interested
[00:51:26.020 --> 00:51:26.180]   in
[00:51:26.180 --> 00:51:26.500]  .
[00:51:26.500 --> 00:51:26.740]   Those
[00:51:26.740 --> 00:51:26.910]   are
[00:51:26.910 --> 00:51:27.120]   like
[00:51:27.120 --> 00:51:27.270]   the
[00:51:27.270 --> 00:51:27.530]   super
[00:51:27.530 --> 00:51:28.000]   motivated
[00:51:28.000 --> 00:51:28.310]   people
[00:51:28.310 --> 00:51:28.500]  .
[00:51:28.500 --> 00:51:28.500]  
[00:51:28.500 --> 00:51:28.680]   And
[00:51:28.680 --> 00:51:28.780]   so
[00:51:28.780 --> 00:51:29.240]   they
[00:51:29.240 --> 00:51:29.330]   were
[00:51:29.330 --> 00:51:29.640]   raising
[00:51:29.640 --> 00:51:29.920]   their
[00:51:29.920 --> 00:51:30.200]   hands
[00:51:30.200 --> 00:51:30.370]   yet
[00:51:30.370 --> 00:51:30.650]   again
[00:51:30.650 --> 00:51:30.760]  ,
[00:51:30.760 --> 00:51:30.990]   like
[00:51:30.990 --> 00:51:31.100]  ,
[00:51:31.100 --> 00:51:31.270]   can
[00:51:31.270 --> 00:51:31.320]   I
[00:51:31.320 --> 00:51:31.480]   get
[00:51:31.480 --> 00:51:31.600]   in
[00:51:31.600 --> 00:51:31.710]  ,
[00:51:31.710 --> 00:51:31.880]   can
[00:51:31.880 --> 00:51:31.930]   I
[00:51:31.930 --> 00:51:32.100]   get
[00:51:32.100 --> 00:51:32.210]   in
[00:51:32.210 --> 00:51:32.500]  ?
[00:51:32.500 --> 00:51:32.730]   And
[00:51:32.730 --> 00:51:33.200]   then
[00:51:33.200 --> 00:51:33.220]   we
[00:51:33.220 --> 00:51:33.620]   would
[00:51:33.620 --> 00:51:34.430]   prioritize
[00:51:34.430 --> 00:51:34.870]   those
[00:51:34.870 --> 00:51:35.230]   folks
[00:51:35.230 --> 00:51:35.470]  .
[00:51:35.470 --> 00:51:35.760]   And
[00:51:35.760 --> 00:51:35.860]   let
[00:51:35.860 --> 00:51:35.930]   them
[00:51:35.930 --> 00:51:36.010]   in
[00:51:36.010 --> 00:51:36.220]   first
[00:51:36.220 --> 00:51:36.300]  ,
[00:51:36.300 --> 00:51:36.430]   and
[00:51:36.430 --> 00:51:36.620]   they
[00:51:36.620 --> 00:51:36.770]   were
[00:51:36.770 --> 00:51:36.900]   the
[00:51:36.900 --> 00:51:37.070]   ones
[00:51:37.070 --> 00:51:37.200]   who
[00:51:37.200 --> 00:51:37.410]   would
[00:51:37.410 --> 00:51:37.580]   give
[00:51:37.580 --> 00:51:37.660]   us
[00:51:37.660 --> 00:51:37.830]   the
[00:51:37.830 --> 00:51:37.960]   most
[00:51:37.960 --> 00:51:38.340]   feedback
[00:51:38.340 --> 00:51:38.500]  .
[00:51:38.500 --> 00:51:38.740]   And
[00:51:38.740 --> 00:51:38.900]   so
[00:51:38.900 --> 00:51:39.270]   could
[00:51:39.270 --> 00:51:39.770]   you
[00:51:39.770 --> 00:51:39.860]   give
[00:51:39.860 --> 00:51:40.020]   us
[00:51:40.020 --> 00:51:40.180]   an
[00:51:40.180 --> 00:51:40.740]   outline
[00:51:40.740 --> 00:51:41.300]   example
[00:51:41.300 --> 00:51:41.460]   of
[00:51:41.460 --> 00:51:41.550]   a
[00:51:41.550 --> 00:51:42.100]   typical
[00:51:42.100 --> 00:51:42.900]   newsletter
[00:51:42.900 --> 00:51:43.220]   that
[00:51:43.220 --> 00:51:43.460]   you
[00:51:43.460 --> 00:51:43.640]  'd
[00:51:43.640 --> 00:51:43.940]   send
[00:51:43.940 --> 00:51:44.180]   out
[00:51:44.180 --> 00:51:44.500]  ?
[00:51:44.500 --> 00:51:44.570]  
[00:51:44.570 --> 00:51:44.660]   It
[00:51:44.660 --> 00:51:44.920]   was
[00:51:44.920 --> 00:51:45.660]   different
[00:51:45.660 --> 00:51:46.080]   every
[00:51:46.080 --> 00:51:46.500]   month
[00:51:46.500 --> 00:51:46.660]  ,
[00:51:46.660 --> 00:51:46.910]   but
[00:51:46.910 --> 00:51:47.070]   it
[00:51:47.070 --> 00:51:47.320]   was
[00:51:47.320 --> 00:51:48.070]   basically
[00:51:48.070 --> 00:51:48.400]   like
[00:51:48.400 --> 00:51:48.900]   behind
[00:51:48.900 --> 00:51:49.150]   the
[00:51:49.150 --> 00:51:49.480]   labs
[00:51:49.480 --> 00:51:49.810]   type
[00:51:49.810 --> 00:51:49.970]   of
[00:51:49.970 --> 00:51:50.130]  ,
[00:51:50.130 --> 00:51:50.630]   behind
[00:51:50.630 --> 00:51:50.840]   the
[00:51:50.840 --> 00:51:51.200]  ,
[00:51:51.200 --> 00:51:51.200]   in
[00:51:51.200 --> 00:51:51.450]   the
[00:51:51.450 --> 00:51:51.850]   labs
[00:51:51.850 --> 00:51:52.100]   kind
[00:51:52.100 --> 00:51:52.630]   of
[00:51:52.630 --> 00:51:53.110]   newsletter
[00:51:53.110 --> 00:51:53.500]  .
[00:51:53.500 --> 00:51:53.610]   It
[00:51:53.610 --> 00:51:53.890]   would
[00:51:53.890 --> 00:51:54.050]   say
[00:51:54.050 --> 00:51:54.380]   things
[00:51:54.380 --> 00:51:54.630]   like
[00:51:54.630 --> 00:51:54.710]  ,
[00:51:54.710 --> 00:51:54.950]   hey
[00:51:54.950 --> 00:51:54.980]  ,
[00:51:54.980 --> 00:51:55.200]   we
[00:51:55.200 --> 00:51:55.250]  're
[00:51:55.250 --> 00:51:55.360]  ,
[00:51:55.360 --> 00:51:55.520]   you
[00:51:55.520 --> 00:51:55.740]   know
[00:51:55.740 --> 00:51:55.850]  ,
[00:51:55.850 --> 00:51:55.960]   we
[00:51:55.960 --> 00:51:56.280]  're
[00:51:56.280 --> 00:51:56.450]   making
[00:51:56.450 --> 00:51:56.890]   progress
[00:51:56.890 --> 00:51:57.010]  ,
[00:51:57.010 --> 00:51:57.110]   we
[00:51:57.110 --> 00:51:57.270]  're
[00:51:57.270 --> 00:51:57.710]   building
[00:51:57.710 --> 00:51:57.820]  ,
[00:51:57.820 --> 00:51:57.980]   you
[00:51:57.980 --> 00:51:58.210]   know
[00:51:58.210 --> 00:51:58.310]  ,
[00:51:58.310 --> 00:51:58.530]   here
[00:51:58.530 --> 00:51:58.640]  's
[00:51:58.640 --> 00:51:58.920]   where
[00:51:58.920 --> 00:51:59.030]   we
[00:51:59.030 --> 00:51:59.190]   are
[00:51:59.190 --> 00:51:59.610]  .
[00:51:59.610 --> 00:51:59.630]   We
[00:51:59.630 --> 00:51:59.830]   have
[00:51:59.830 --> 00:52:00.050]   this
[00:52:00.050 --> 00:52:00.270]   cool
[00:52:00.270 --> 00:52:00.480]   new
[00:52:00.480 --> 00:52:00.820]   feature
[00:52:00.820 --> 00:52:00.980]   and
[00:52:00.980 --> 00:52:01.100]   we
[00:52:01.100 --> 00:52:01.200]  'd
[00:52:01.200 --> 00:52:01.420]   show
[00:52:01.420 --> 00:52:01.700]   maybe
[00:52:01.700 --> 00:52:01.750]   a
[00:52:01.750 --> 00:52:02.310]   screenshot
[00:52:02.310 --> 00:52:02.500]   of
[00:52:02.500 --> 00:52:02.690]   the
[00:52:02.690 --> 00:52:02.940]   new
[00:52:02.940 --> 00:52:03.360]   feature
[00:52:03.360 --> 00:52:03.490]   we
[00:52:03.490 --> 00:52:03.750]   were
[00:52:03.750 --> 00:52:04.280]   building
[00:52:04.280 --> 00:52:04.500]  .
[00:52:04.500 --> 00:52:04.820]   Love
[00:52:04.820 --> 00:52:05.140]   your
[00:52:05.140 --> 00:52:05.770]   feedback
[00:52:05.770 --> 00:52:05.930]   on
[00:52:05.930 --> 00:52:06.250]   this
[00:52:06.250 --> 00:52:06.500]  .
[00:52:06.500 --> 00:52:06.500]  
[00:52:06.500 --> 00:52:06.920]   We
[00:52:06.920 --> 00:52:07.140]   would
[00:52:07.140 --> 00:52:07.510]   have
[00:52:07.510 --> 00:52:07.970]   links
[00:52:07.970 --> 00:52:08.150]   to
[00:52:08.150 --> 00:52:08.790]   surveys
[00:52:08.790 --> 00:52:09.210]   in
[00:52:09.210 --> 00:52:09.430]   there
[00:52:09.430 --> 00:52:09.700]  .
[00:52:09.700 --> 00:52:09.880]   We
[00:52:09.880 --> 00:52:10.340]   would
[00:52:10.340 --> 00:52:11.080]   actually
[00:52:11.080 --> 00:52:11.630]   invite
[00:52:11.630 --> 00:52:12.180]   people
[00:52:12.180 --> 00:52:12.350]   to
[00:52:12.350 --> 00:52:12.620]  ,
[00:52:12.620 --> 00:52:12.810]   who
[00:52:12.810 --> 00:52:13.180]   were
[00:52:13.180 --> 00:52:13.370]   interested
[00:52:13.370 --> 00:52:14.440]   in
[00:52:14.440 --> 00:52:14.740]   doing
[00:52:14.740 --> 00:52:15.200]   phone
[00:52:15.200 --> 00:52:16.120]   interviews
[00:52:16.120 --> 00:52:16.500]  .
[00:52:16.500 --> 00:52:16.660]   And
[00:52:16.660 --> 00:52:16.760]   so
[00:52:16.760 --> 00:52:16.860]   we
[00:52:16.860 --> 00:52:17.020]   did
[00:52:17.020 --> 00:52:17.070]   a
[00:52:17.070 --> 00:52:17.230]   ton
[00:52:17.230 --> 00:52:17.330]   of
[00:52:17.330 --> 00:52:17.590]   phone
[00:52:17.590 --> 00:52:18.120]   interviews
[00:52:18.120 --> 00:52:18.220]  ,
[00:52:18.220 --> 00:52:18.380]   ton
[00:52:18.380 --> 00:52:18.480]   of
[00:52:18.480 --> 00:52:18.740]   Skype
[00:52:18.740 --> 00:52:19.270]   interviews
[00:52:19.270 --> 00:52:19.500]  .
[00:52:19.500 --> 00:52:19.710]   And
[00:52:19.710 --> 00:52:19.900]   it
[00:52:19.900 --> 00:52:20.140]   was
[00:52:20.140 --> 00:52:20.240]  ,
[00:52:20.240 --> 00:52:20.460]   and
[00:52:20.460 --> 00:52:20.760]   that
[00:52:20.760 --> 00:52:20.980]   was
[00:52:20.980 --> 00:52:21.420]   kind
[00:52:21.420 --> 00:52:21.430]   of
[00:52:21.430 --> 00:52:21.730]   what
[00:52:21.730 --> 00:52:22.180]   helped
[00:52:22.180 --> 00:52:22.330]   us
[00:52:22.330 --> 00:52:23.010]   determine
[00:52:23.010 --> 00:52:23.480]   where
[00:52:23.480 --> 00:52:23.540]   we
[00:52:23.540 --> 00:52:23.840]   were
[00:52:23.840 --> 00:52:24.370]   getting
[00:52:24.370 --> 00:52:24.820]   closer
[00:52:24.820 --> 00:52:24.970]   to
[00:52:24.970 --> 00:52:25.500]   product
[00:52:25.500 --> 00:52:25.950]   market
[00:52:25.950 --> 00:52:26.170]   fit
[00:52:26.170 --> 00:52:26.530]  .
[00:52:26.530 --> 00:52:26.680]   You
[00:52:26.680 --> 00:52:27.040]   know
[00:52:27.040 --> 00:52:27.090]  ,
[00:52:27.090 --> 00:52:27.220]   the
[00:52:27.220 --> 00:52:27.460]   type
[00:52:27.460 --> 00:52:27.580]   of
[00:52:27.580 --> 00:52:27.940]   people
[00:52:27.940 --> 00:52:28.120]   and
[00:52:28.120 --> 00:52:28.300]   the
[00:52:28.300 --> 00:52:28.700]   amount
[00:52:28.700 --> 00:52:28.780]   of
[00:52:28.780 --> 00:52:29.020]   time
[00:52:29.020 --> 00:52:29.260]   that
