
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:06:32.160 --> 00:06:32.320]   So
[00:06:32.320 --> 00:06:32.640]   they
[00:06:32.640 --> 00:06:32.800]   so
[00:06:32.800 --> 00:06:32.980]   it
[00:06:32.980 --> 00:06:33.130]  's
[00:06:33.130 --> 00:06:33.440]   like
[00:06:33.440 --> 00:06:33.600]   it
[00:06:33.600 --> 00:06:33.760]  's
[00:06:33.760 --> 00:06:33.840]   a
[00:06:33.840 --> 00:06:34.730]   essentially
[00:06:34.730 --> 00:06:35.050]   like
[00:06:35.050 --> 00:06:35.130]   a
[00:06:35.130 --> 00:06:35.490]   full
[00:06:35.490 --> 00:06:36.070]   circle
[00:06:36.070 --> 00:06:36.330]   thing
[00:06:36.330 --> 00:06:36.510]   so
[00:06:36.510 --> 00:06:36.730]   the
[00:06:36.730 --> 00:06:37.050]   very
[00:06:37.050 --> 00:06:37.440]   rich
[00:06:37.440 --> 00:06:39.120]   people
[00:06:39.120 --> 00:06:39.270]   in
[00:06:39.270 --> 00:06:39.490]   some
[00:06:39.490 --> 00:06:39.740]   ways
[00:06:39.740 --> 00:06:39.930]   are
[00:06:39.930 --> 00:06:40.120]   ind
[00:06:40.120 --> 00:06:40.310]  ist
[00:06:40.310 --> 00:06:40.560]  ingu
[00:06:40.560 --> 00:06:40.750]  ish
[00:06:40.750 --> 00:06:41.020]  able
[00:06:41.020 --> 00:06:41.250]   from
[00:06:41.250 --> 00:06:41.410]   the
[00:06:41.410 --> 00:06:41.680]   very
[00:06:41.680 --> 00:06:42.220]   poor
[00:06:42.220 --> 00:06:42.320]   people
[00:06:42.320 --> 00:06:42.560]  .
[00:06:42.560 --> 00:06:42.860]   Sort
[00:06:42.860 --> 00:06:43.010]   of
[00:06:43.010 --> 00:06:43.310]   yeah
[00:06:43.310 --> 00:06:43.760]   except
[00:06:43.760 --> 00:06:44.080]   yeah
[00:06:44.080 --> 00:06:44.130]   I
[00:06:44.130 --> 00:06:44.400]   guess
[00:06:44.400 --> 00:06:44.580]   you
[00:06:44.580 --> 00:06:44.860]   could
[00:06:44.860 --> 00:06:45.030]   say
[00:06:45.030 --> 00:06:45.250]   that
[00:06:45.250 --> 00:06:45.360]   on
[00:06:45.360 --> 00:06:45.530]   the
[00:06:45.530 --> 00:06:45.920]   surface
[00:06:45.920 --> 00:06:46.030]   so
[00:06:46.030 --> 00:06:46.200]   but
[00:06:46.200 --> 00:06:46.490]   what
[00:06:46.490 --> 00:06:46.700]   would
[00:06:46.700 --> 00:06:47.040]   happen
[00:06:47.040 --> 00:06:47.190]   is
[00:06:47.190 --> 00:06:47.650]   these
[00:06:47.650 --> 00:06:47.820]   people
[00:06:47.820 --> 00:06:48.000]   are
[00:06:48.000 --> 00:06:48.000]  
[00:06:48.000 --> 00:06:48.140]   so
[00:06:48.140 --> 00:06:48.390]   far
[00:06:48.390 --> 00:06:48.680]   away
[00:06:48.680 --> 00:06:48.930]   from
[00:06:48.930 --> 00:06:49.130]   the
[00:06:49.130 --> 00:06:49.720]   original
[00:06:49.720 --> 00:06:50.310]   starting
[00:06:50.310 --> 00:06:50.660]   point
[00:06:50.660 --> 00:06:50.930]   that
[00:06:50.930 --> 00:06:51.090]   no
[00:06:51.090 --> 00:06:51.300]   one
[00:06:51.300 --> 00:06:51.510]   few
[00:06:51.510 --> 00:06:51.940]   people
[00:06:51.940 --> 00:06:52.310]   would
[00:06:52.310 --> 00:06:52.810]   make
[00:06:52.810 --> 00:06:52.880]   that
[00:06:52.880 --> 00:06:53.320]   would
[00:06:53.320 --> 00:06:54.850]   confuse
[00:06:54.850 --> 00:06:55.260]   the
[00:06:55.260 --> 00:06:55.950]   two
[00:06:55.950 --> 00:06:56.440]  .
[00:06:56.440 --> 00:06:56.560]   And
[00:06:56.560 --> 00:06:56.680]   the
[00:06:56.680 --> 00:06:56.880]   thing
[00:06:56.880 --> 00:06:56.960]   is
[00:06:56.960 --> 00:06:57.140]   what
[00:06:57.140 --> 00:06:57.200]  's
[00:06:57.200 --> 00:06:57.280]   in
[00:06:57.280 --> 00:06:57.400]   the
[00:06:57.400 --> 00:06:57.600]   minds
[00:06:57.600 --> 00:06:57.690]   of
[00:06:57.690 --> 00:06:57.840]   the
[00:06:57.840 --> 00:06:58.160]   people
[00:06:58.160 --> 00:06:58.320]   who
[00:06:58.320 --> 00:06:58.480]   are
[00:06:58.480 --> 00:06:58.640]   and
[00:06:58.640 --> 00:06:58.880]   what
[00:06:58.880 --> 00:06:59.040]   that
[00:06:59.040 --> 00:06:59.150]   is
[00:06:59.150 --> 00:06:59.500]   called
[00:06:59.500 --> 00:06:59.600]   is
[00:06:59.600 --> 00:06:59.940]   called
[00:06:59.940 --> 00:07:00.340]   counter
[00:07:00.340 --> 00:07:00.870]   signaling
[00:07:00.870 --> 00:07:01.080]  .
[00:07:01.080 --> 00:07:01.230]   So
[00:07:01.230 --> 00:07:01.340]   if
[00:07:01.340 --> 00:07:01.400]   I
[00:07:01.400 --> 00:07:01.530]  'm
[00:07:01.530 --> 00:07:02.220]   signaling
[00:07:02.220 --> 00:07:02.410]   that
[00:07:02.410 --> 00:07:02.470]   I
[00:07:02.470 --> 00:07:02.600]  'm
[00:07:02.600 --> 00:07:02.900]   rich
[00:07:02.900 --> 00:07:03.400]   because
[00:07:03.400 --> 00:07:03.440]   I
[00:07:03.440 --> 00:07:03.680]   have
[00:07:03.680 --> 00:07:03.770]   a
[00:07:03.770 --> 00:07:04.240]   Rolex
[00:07:04.240 --> 00:07:04.900]   and
[00:07:04.900 --> 00:07:04.940]   then
[00:07:04.940 --> 00:07:05.230]   and
[00:07:05.230 --> 00:07:05.620]   then
[00:07:05.620 --> 00:07:05.910]   you
[00:07:05.910 --> 00:07:06.300]   know
[00:07:06.300 --> 00:07:06.490]   so
[00:07:06.490 --> 00:07:06.670]   as
[00:07:06.670 --> 00:07:06.950]   a
[00:07:06.950 --> 00:07:07.460]   nouveau
[00:07:07.460 --> 00:07:07.910]   rich
[00:07:07.910 --> 00:07:07.940]  e
[00:07:07.940 --> 00:07:08.350]   but
[00:07:08.350 --> 00:07:08.620]   then
[00:07:08.620 --> 00:07:09.310]   someone
[00:07:09.310 --> 00:07:09.640]   who
[00:07:09.640 --> 00:07:09.790]  's
[00:07:09.790 --> 00:07:10.320]   from
[00:07:10.320 --> 00:07:10.560]   old
[00:07:10.560 --> 00:07:10.820]   money
[00:07:10.820 --> 00:07:10.920]   is
[00:07:10.920 --> 00:07:11.130]   says
[00:07:11.130 --> 00:07:11.340]   look
[00:07:11.340 --> 00:07:11.590]   they
[00:07:11.590 --> 00:07:11.700]   don
[00:07:11.700 --> 00:07:11.800]  't
[00:07:11.800 --> 00:07:12.010]   even
[00:07:12.010 --> 00:07:12.220]   wear
[00:07:12.220 --> 00:07:12.270]   a
[00:07:12.270 --> 00:07:12.530]   watch
[00:07:12.530 --> 00:07:12.630]   or
[00:07:12.630 --> 00:07:12.840]   they
[00:07:12.840 --> 00:07:13.050]   wear
[00:07:13.050 --> 00:07:13.260]   some
[00:07:13.260 --> 00:07:13.410]   you
[00:07:13.410 --> 00:07:13.610]   know
[00:07:13.610 --> 00:07:13.770]   $
[00:07:13.770 --> 00:07:13.980]  30
[00:07:13.980 --> 00:07:14.320]   watch
[00:07:14.320 --> 00:07:14.320]  
[00:07:14.320 --> 00:07:14.570]   they
[00:07:14.570 --> 00:07:14.750]  're
[00:07:14.750 --> 00:07:15.000]   just
[00:07:15.000 --> 00:07:15.370]   saying
[00:07:15.370 --> 00:07:15.620]   they
[00:07:15.620 --> 00:07:15.800]   are
[00:07:15.800 --> 00:07:16.470]   counter
[00:07:16.470 --> 00:07:16.790]   signaling
[00:07:16.790 --> 00:07:16.970]  .
[00:07:16.970 --> 00:07:17.090]   So
[00:07:17.090 --> 00:07:17.340]   that
[00:07:17.340 --> 00:07:17.460]  's
[00:07:17.460 --> 00:07:17.640]   the
[00:07:17.640 --> 00:07:17.890]   that
[00:07:17.890 --> 00:07:18.010]  's
[00:07:18.010 --> 00:07:18.190]   the
[00:07:18.190 --> 00:07:18.880]   terminology
[00:07:18.880 --> 00:07:19.160]   for
[00:07:19.160 --> 00:07:19.920]   it
[00:07:19.920 --> 00:07:19.920]  .
[00:07:19.920 --> 00:07:20.130]   And
[00:07:20.130 --> 00:07:20.240]   you
[00:07:20.240 --> 00:07:20.440]   can
[00:07:20.440 --> 00:07:20.610]   look
[00:07:20.610 --> 00:07:20.710]   at
[00:07:20.710 --> 00:07:20.810]   it
[00:07:20.810 --> 00:07:20.910]   in
[00:07:20.910 --> 00:07:20.950]   a
[00:07:20.950 --> 00:07:21.150]   lot
[00:07:21.150 --> 00:07:21.220]   of
[00:07:21.220 --> 00:07:21.700]   different
[00:07:21.700 --> 00:07:21.990]   terms
[00:07:21.990 --> 00:07:22.130]   not
[00:07:22.130 --> 00:07:22.340]   just
[00:07:22.340 --> 00:07:22.440]   in
[00:07:22.440 --> 00:07:22.710]   rich
[00:07:22.710 --> 00:07:22.750]   in
[00:07:22.750 --> 00:07:23.020]   money
[00:07:23.020 --> 00:07:23.120]   or
[00:07:23.120 --> 00:07:23.720]   something
[00:07:23.720 --> 00:07:23.950]   you
[00:07:23.950 --> 00:07:24.130]   can
[00:07:24.130 --> 00:07:24.460]   look
[00:07:24.460 --> 00:07:24.580]   at
[00:07:24.580 --> 00:07:24.780]   and
[00:07:24.780 --> 00:07:24.990]   say
[00:07:24.990 --> 00:07:25.200]   one
[00:07:25.200 --> 00:07:25.700]   example
[00:07:25.700 --> 00:07:25.990]   that
[00:07:25.990 --> 00:07:26.130]   he
[00:07:26.130 --> 00:07:26.420]   used
[00:07:26.420 --> 00:07:26.630]   was
[00:07:26.630 --> 00:07:26.960]   sort
[00:07:26.960 --> 00:07:27.060]   of
[00:07:27.060 --> 00:07:27.490]   global
[00:07:27.490 --> 00:07:28.040]   warming
[00:07:28.040 --> 00:07:28.300]  .
[00:07:28.300 --> 00:07:28.360]   So
[00:07:28.360 --> 00:07:28.450]   you
[00:07:28.450 --> 00:07:28.600]   have
[00:07:28.600 --> 00:07:28.900]   like
[00:07:28.900 --> 00:07:29.070]   the
[00:07:29.070 --> 00:07:29.480]   global
[00:07:29.480 --> 00:07:30.000]   warming
[00:07:30.000 --> 00:07:30.160]   den
[00:07:30.160 --> 00:07:30.360]  ier
[00:07:30.360 --> 00:07:30.760]   then
[00:07:30.760 --> 00:07:30.830]   you
[00:07:30.830 --> 00:07:31.180]   have
[00:07:31.180 --> 00:07:31.300]   the
[00:07:31.300 --> 00:07:31.710]   global
[00:07:31.710 --> 00:07:32.190]   warming
[00:07:32.190 --> 00:07:32.740]   believer
[00:07:32.740 --> 00:07:32.940]   and
[00:07:32.940 --> 00:07:33.200]   then
[00:07:33.200 --> 00:07:33.420]   you
[00:07:33.420 --> 00:07:33.800]   have
[00:07:33.800 --> 00:07:34.080]   the
[00:07:34.080 --> 00:07:34.540]   global
[00:07:34.540 --> 00:07:35.130]   warming
[00:07:35.130 --> 00:07:35.540]   skept
[00:07:35.540 --> 00:07:35.700]  ic
[00:07:35.700 --> 00:07:36.100]   right
[00:07:36.100 --> 00:07:36.400]  .
[00:07:36.400 --> 00:07:36.550]   So
[00:07:36.550 --> 00:07:36.760]   and
[00:07:36.760 --> 00:07:37.070]   what
[00:07:37.070 --> 00:07:37.220]   it
[00:07:37.220 --> 00:07:37.370]  's
[00:07:37.370 --> 00:07:37.790]   about
[00:07:37.790 --> 00:07:37.900]   is
[00:07:37.900 --> 00:07:38.120]   the
[00:07:38.120 --> 00:07:38.570]   people
[00:07:38.570 --> 00:07:38.840]   who
[00:07:38.840 --> 00:07:39.040]   think
[00:07:39.040 --> 00:07:39.110]   they
[00:07:39.110 --> 00:07:39.120]  're
[00:07:39.120 --> 00:07:39.670]   really
[00:07:39.670 --> 00:07:39.940]   who
[00:07:39.940 --> 00:07:40.210]   are
[00:07:40.210 --> 00:07:40.980]   overly
[00:07:40.980 --> 00:07:41.770]   intelligent
[00:07:41.770 --> 00:07:42.240]   right
[00:07:42.240 --> 00:07:42.520]  .
[00:07:42.520 --> 00:07:42.600]   So
[00:07:42.600 --> 00:07:42.770]   they
[00:07:42.770 --> 00:07:42.900]  're
[00:07:42.900 --> 00:07:43.160]   trying
[00:07:43.160 --> 00:07:43.240]   to
[00:07:43.240 --> 00:07:43.940]   differentiate
[00:07:43.940 --> 00:07:44.280]   themselves
[00:07:44.280 --> 00:07:44.280]  
[00:07:44.280 --> 00:07:44.540]   from
[00:07:44.540 --> 00:07:44.820]   the
[00:07:44.820 --> 00:07:44.990]   from
[00:07:44.990 --> 00:07:45.180]   the
[00:07:45.180 --> 00:07:45.440]   just
[00:07:45.440 --> 00:07:46.160]   intelligent
[00:07:46.160 --> 00:07:46.420]   like
[00:07:46.420 --> 00:07:46.480]   I
[00:07:46.480 --> 00:07:46.610]   am
[00:07:46.610 --> 00:07:47.070]   smarter
[00:07:47.070 --> 00:07:47.330]   than
[00:07:47.330 --> 00:07:47.590]   just
[00:07:47.590 --> 00:07:47.780]   the
[00:07:47.780 --> 00:07:48.110]   smart
[00:07:48.110 --> 00:07:48.610]   people
[00:07:48.610 --> 00:07:48.920]   right
[00:07:48.920 --> 00:07:48.960]  .
[00:07:48.960 --> 00:07:49.020]   I
[00:07:49.020 --> 00:07:49.200]   can
[00:07:49.200 --> 00:07:49.510]   look
[00:07:49.510 --> 00:07:49.810]   deeper
[00:07:49.810 --> 00:07:50.080]   and
[00:07:50.080 --> 00:07:50.300]   think
[00:07:50.300 --> 00:07:50.360]   a
[00:07:50.360 --> 00:07:50.720]   little
[00:07:50.720 --> 00:07:51.200]   more
[00:07:51.200 --> 00:07:51.400]   clearly
[00:07:51.400 --> 00:07:51.720]   about
[00:07:51.720 --> 00:07:52.080]   topics
[00:07:52.080 --> 00:07:52.320]   that
[00:07:52.320 --> 00:07:52.880]   everybody
[00:07:52.880 --> 00:07:52.990]  's
[00:07:52.990 --> 00:07:53.320]   just
[00:07:53.320 --> 00:07:53.770]   buying
[00:07:53.770 --> 00:07:54.070]   into
[00:07:54.070 --> 00:07:54.290]  .
[00:07:54.290 --> 00:07:54.440]   So
[00:07:54.440 --> 00:07:54.670]   you
[00:07:54.670 --> 00:07:54.810]  'd
[00:07:54.810 --> 00:07:55.050]   say
[00:07:55.050 --> 00:07:55.370]   okay
[00:07:55.370 --> 00:07:55.650]   well
[00:07:55.650 --> 00:07:55.880]   you
[00:07:55.880 --> 00:07:56.180]   know
[00:07:56.180 --> 00:07:56.410]   the
[00:07:56.410 --> 00:07:56.920]   people
[00:07:56.920 --> 00:07:57.070]   who
[00:07:57.070 --> 00:07:57.220]   are
[00:07:57.220 --> 00:07:57.320]   un
[00:07:57.320 --> 00:07:57.510]  educ
[00:07:57.510 --> 00:07:57.730]  ated
[00:07:57.730 --> 00:07:57.800]   go
[00:07:57.800 --> 00:07:57.850]   I
[00:07:57.850 --> 00:07:58.000]   don
[00:07:58.000 --> 00:07:58.120]  't
[00:07:58.120 --> 00:07:58.200]   know
[00:07:58.200 --> 00:07:58.440]   about
[00:07:58.440 --> 00:07:58.710]   this
[00:07:58.710 --> 00:07:58.920]   global
[00:07:58.920 --> 00:07:59.260]   warming
[00:07:59.260 --> 00:07:59.540]   stuff
[00:07:59.540 --> 00:07:59.640]   you
[00:07:59.640 --> 00:07:59.830]   know
[00:07:59.830 --> 00:08:00.020]   they
[00:08:00.020 --> 00:08:00.160]   don
[00:08:00.160 --> 00:08:00.250]  't
[00:08:00.250 --> 00:08:00.730]   understand
[00:08:00.730 --> 00:08:00.820]   it
[00:08:00.820 --> 00:08:00.960]   and
[00:08:00.960 --> 00:08:01.150]   they
[00:08:01.150 --> 00:08:01.410]   think
[00:08:01.410 --> 00:08:01.470]   it
[00:08:01.470 --> 00:08:01.680]  's
[00:08:01.680 --> 00:08:01.960]   just
[00:08:01.960 --> 00:08:02.010]   a
[00:08:02.010 --> 00:08:02.170]   cro
[00:08:02.170 --> 00:08:02.280]  ck
[00:08:02.280 --> 00:08:02.500]   from
[00:08:02.500 --> 00:08:02.720]   some
[00:08:02.720 --> 00:08:03.000]   bunch
[00:08:03.000 --> 00:08:03.110]   of
[00:08:03.110 --> 00:08:03.670]   scientists
[00:08:03.670 --> 00:08:03.890]   that
[00:08:03.890 --> 00:08:04.020]   you
[00:08:04.020 --> 00:08:04.330]   know
[00:08:04.330 --> 00:08:04.440]   don
[00:08:04.440 --> 00:08:04.540]  't
[00:08:04.540 --> 00:08:04.760]   know
[00:08:04.760 --> 00:08:05.200]   what
[00:08:05.200 --> 00:08:05.200]   they
[00:08:05.200 --> 00:08:05.360]  're
[00:08:05.360 --> 00:08:05.840]   talking
[00:08:05.840 --> 00:08:07.040]   about
[00:08:07.040 --> 00:08:07.040]  .
[00:08:07.040 --> 00:08:07.230]   But
[00:08:07.230 --> 00:08:07.490]   then
[00:08:07.490 --> 00:08:07.680]   you
[00:08:07.680 --> 00:08:07.870]   say
[00:08:07.870 --> 00:08:08.130]   well
[00:08:08.130 --> 00:08:08.320]   the
[00:08:08.320 --> 00:08:08.580]   sort
[00:08:08.580 --> 00:08:08.710]   of
[00:08:08.710 --> 00:08:08.970]   like
[00:08:08.970 --> 00:08:09.160]   the
[00:08:09.160 --> 00:08:09.550]   normal
[00:08:09.550 --> 00:08:10.260]   intelligent
[00:08:10.260 --> 00:08:10.730]   people
[00:08:10.730 --> 00:08:10.840]   who
[00:08:10.840 --> 00:08:11.100]   read
[00:08:11.100 --> 00:08:11.290]   and
[00:08:11.290 --> 00:08:11.680]   think
[00:08:11.680 --> 00:08:11.710]  
[00:08:11.710 --> 00:08:11.800]   oh
[00:08:11.800 --> 00:08:12.020]   you
[00:08:12.020 --> 00:08:12.270]   know
[00:08:12.270 --> 00:08:12.340]   we
[00:08:12.340 --> 00:08:12.520]  're
[00:08:12.520 --> 00:08:12.940]   reading
[00:08:12.940 --> 00:08:13.180]   they
[00:08:13.180 --> 00:08:13.420]   read
[00:08:13.420 --> 00:08:13.720]   about
[00:08:13.720 --> 00:08:13.970]   what
[00:08:13.970 --> 00:08:14.150]   the
[00:08:14.150 --> 00:08:14.560]   science
[00:08:14.560 --> 00:08:14.740]   is
[00:08:14.740 --> 00:08:15.040]   quoted
[00:08:15.040 --> 00:08:15.160]   on
[00:08:15.160 --> 00:08:15.340]   the
[00:08:15.340 --> 00:08:15.580]   news
[00:08:15.580 --> 00:08:15.720]   or
[00:08:15.720 --> 00:08:16.120]   newspapers
[00:08:16.120 --> 00:08:16.250]   and
[00:08:16.250 --> 00:08:16.410]   they
[00:08:16.410 --> 00:08:16.490]   go
[00:08:16.490 --> 00:08:16.650]   yeah
[00:08:16.650 --> 00:08:16.810]   well
[00:08:16.810 --> 00:08:16.930]   you
[00:08:16.930 --> 00:08:17.090]   know
[00:08:17.090 --> 00:08:17.160]   it
[00:08:17.160 --> 00:08:17.370]   looks
[00:08:17.370 --> 00:08:17.530]   like
[00:08:17.530 --> 00:08:17.650]   the
[00:08:17.650 --> 00:08:17.940]   science
[00:08:17.940 --> 00:08:18.270]   supports
[00:08:18.270 --> 00:08:18.430]   this
[00:08:18.430 --> 00:08:18.600]   is
[00:08:18.600 --> 00:08:19.000]   something
[00:08:19.000 --> 00:08:19.090]   we
[00:08:19.090 --> 00:08:19.360]   should
[00:08:19.360 --> 00:08:19.450]   be
[00:08:19.450 --> 00:08:19.850]   concerned
[00:08:19.850 --> 00:08:20.070]   about
[00:08:20.070 --> 00:08:20.200]  .
[00:08:20.200 --> 00:08:20.330]   And
[00:08:20.330 --> 00:08:20.460]   you
[00:08:20.460 --> 00:08:20.590]   say
[00:08:20.590 --> 00:08:20.800]   well
[00:08:20.800 --> 00:08:20.900]   the
[00:08:20.900 --> 00:08:21.170]   global
[00:08:21.170 --> 00:08:21.530]   warming
[00:08:21.530 --> 00:08:21.760]   skept
[00:08:21.760 --> 00:08:21.880]  ic
[00:08:21.880 --> 00:08:22.280]   somebody
[00:08:22.280 --> 00:08:22.470]   who
[00:08:22.470 --> 00:08:22.600]   is
[00:08:22.600 --> 00:08:22.920]   skept
[00:08:22.920 --> 00:08:23.070]  ic
[00:08:23.070 --> 00:08:23.240]   for
[00:08:23.240 --> 00:08:23.470]   the
[00:08:23.470 --> 00:08:23.820]   reason
[00:08:23.820 --> 00:08:24.010]   not
[00:08:24.010 --> 00:08:24.460]   because
[00:08:24.460 --> 00:08:24.780]   they
[00:08:24.780 --> 00:08:24.980]   have
[00:08:24.980 --> 00:08:25.260]   like
[00:08:25.260 --> 00:08:25.300]   a
[00:08:25.300 --> 00:08:26.020]   corporation
[00:08:26.020 --> 00:08:26.280]   that
[00:08:26.280 --> 00:08:26.540]   will
[00:08:26.540 --> 00:08:26.880]   lose
[00:08:26.880 --> 00:08:27.200]   money
[00:08:27.200 --> 00:08:27.650]   because
[00:08:27.650 --> 00:08:27.780]   of
[00:08:27.780 --> 00:08:27.910]   it
[00:08:27.910 --> 00:08:28.040]   or
[00:08:28.040 --> 00:08:28.490]   because
[00:08:28.490 --> 00:08:28.750]   they
[00:08:28.750 --> 00:08:28.940]  're
[00:08:28.940 --> 00:08:29.590]   affiliated
[00:08:29.590 --> 00:08:29.860]   with
[00:08:29.860 --> 00:08:29.870]   a
[00:08:29.870 --> 00:08:30.630]   political
[00:08:30.630 --> 00:08:30.850]   party
[00:08:30.850 --> 00:08:31.130]   that
[00:08:31.130 --> 00:08:31.270]   its
[00:08:31.270 --> 00:08:31.790]   platform
[00:08:31.790 --> 00:08:32.000]   is
[00:08:32.000 --> 00:08:32.150]   not
[00:08:32.150 --> 00:08:32.250]   to
[00:08:32.250 --> 00:08:32.610]   believe
[00:08:32.610 --> 00:08:32.730]   in
[00:08:32.730 --> 00:08:32.810]   it
[00:08:32.810 --> 00:08:32.960]   but
[00:08:32.960 --> 00:08:33.190]   they
[00:08:33.190 --> 00:08:33.300]  're
[00:08:33.300 --> 00:08:33.510]   like
[00:08:33.510 --> 00:08:33.710]   okay
[00:08:33.710 --> 00:08:33.860]   you
[00:08:33.860 --> 00:08:34.050]   know
[00:08:34.050 --> 00:08:34.260]   what
[00:08:34.260 --> 00:08:34.310]   I
[00:08:34.310 --> 00:08:34.460]   don
[00:08:34.460 --> 00:08:34.580]  't
[00:08:34.580 --> 00:08:34.810]   think
[00:08:34.810 --> 00:08:34.970]   the
[00:08:34.970 --> 00:08:35.020]   I
[00:08:35.020 --> 00:08:35.170]  've
[00:08:35.170 --> 00:08:35.600]   looked
[00:08:35.600 --> 00:08:35.710]   at
[00:08:35.710 --> 00:08:35.940]   some
[00:08:35.940 --> 00:08:36.050]   of
[00:08:36.050 --> 00:08:36.210]   the
[00:08:36.210 --> 00:08:36.570]   models
[00:08:36.570 --> 00:08:36.740]   the
[00:08:36.740 --> 00:08:37.440]   mathematical
[00:08:37.440 --> 00:08:37.780]   models
[00:08:37.780 --> 00:08:37.970]   and
[00:08:37.970 --> 00:08:38.010]   I
[00:08:38.010 --> 00:08:38.120]  'm
[00:08:38.120 --> 00:08:38.290]   not
[00:08:38.290 --> 00:08:38.810]   convinced
[00:08:38.810 --> 00:08:38.980]   the
[00:08:38.980 --> 00:08:39.560]   statistics
[00:08:39.560 --> 00:08:39.840]   and
[00:08:39.840 --> 00:08:39.920]   the
[00:08:39.920 --> 00:08:39.920]  
[00:08:39.920 --> 00:08:40.490]   models
[00:08:40.490 --> 00:08:41.440]   themselves
[00:08:41.440 --> 00:08:41.720]   are
[00:08:41.720 --> 00:08:42.000]   not
[00:08:42.000 --> 00:08:42.850]   convincing
[00:08:42.850 --> 00:08:43.610]   right
[00:08:43.610 --> 00:08:43.760]  .
[00:08:43.760 --> 00:08:43.880]   And
[00:08:43.880 --> 00:08:43.960]   so
[00:08:43.960 --> 00:08:44.120]   that
[00:08:44.120 --> 00:08:44.310]   would
[00:08:44.310 --> 00:08:44.390]   be
[00:08:44.390 --> 00:08:44.700]   another
[00:08:44.700 --> 00:08:44.930]   example
[00:08:44.930 --> 00:08:45.010]   of
[00:08:45.010 --> 00:08:45.200]   like
[00:08:45.200 --> 00:08:45.420]   the
[00:08:45.420 --> 00:08:45.640]   tri
[00:08:45.640 --> 00:08:45.770]  ad
[00:08:45.770 --> 00:08:46.260]   right
[00:08:46.260 --> 00:08:46.400]  .
[00:08:46.400 --> 00:08:46.490]   So
[00:08:46.490 --> 00:08:46.650]   you
[00:08:46.650 --> 00:08:46.800]   have
[00:08:46.800 --> 00:08:46.930]   the
[00:08:46.930 --> 00:08:47.160]   three
[00:08:47.160 --> 00:08:47.290]   but
[00:08:47.290 --> 00:08:47.550]   the
[00:08:47.550 --> 00:08:47.550]   one
[00:08:47.550 --> 00:08:47.900]   thing
[00:08:47.900 --> 00:08:47.960]   that
[00:08:47.960 --> 00:08:48.050]  's
[00:08:48.050 --> 00:08:48.490]   important
[00:08:48.490 --> 00:08:48.550]   to
[00:08:48.550 --> 00:08:49.080]   understand
[00:08:49.080 --> 00:08:49.190]   is
[00:08:49.190 --> 00:08:49.400]   that
[00:08:49.400 --> 00:08:49.570]   just
[00:08:49.570 --> 00:08:50.190]   because
[00:08:50.190 --> 00:08:50.480]   something
[00:08:50.480 --> 00:08:50.750]   there
[00:08:50.750 --> 00:08:50.850]  's
[00:08:50.850 --> 00:08:50.970]   an
[00:08:50.970 --> 00:08:51.230]   order
[00:08:51.230 --> 00:08:51.350]   to
[00:08:51.350 --> 00:08:51.450]   it
[00:08:51.450 --> 00:08:51.720]   doesn
[00:08:51.720 --> 00:08:51.820]  't
[00:08:51.820 --> 00:08:52.030]   mean
[00:08:52.030 --> 00:08:52.240]   that
[00:08:52.240 --> 00:08:52.920]   necessarily
[00:08:52.920 --> 00:08:53.150]   it
[00:08:53.150 --> 00:08:53.380]  's
[00:08:53.380 --> 00:08:53.940]   true
[00:08:53.940 --> 00:08:54.300]   that
[00:08:54.300 --> 00:08:54.650]   the
[00:08:54.650 --> 00:08:55.230]   third
[00:08:55.230 --> 00:08:55.580]   one
[00:08:55.580 --> 00:08:55.980]   is
[00:08:55.980 --> 00:08:56.270]   true
[00:08:56.270 --> 00:08:56.850]   right
[00:08:56.850 --> 00:08:57.240]  .
[00:08:57.240 --> 00:08:57.400]   It
[00:08:57.400 --> 00:08:57.720]   just
[00:08:57.720 --> 00:08:58.130]   means
[00:08:58.130 --> 00:08:58.720]   that
[00:08:58.720 --> 00:08:58.770]   that
[00:08:58.770 --> 00:08:58.930]  's
[00:08:58.930 --> 00:08:59.190]   the
[00:08:59.190 --> 00:08:59.410]   tri
[00:08:59.410 --> 00:08:59.570]  ad
[00:08:59.570 --> 00:08:59.730]   so
[00:08:59.730 --> 00:08:59.890]   it
[00:08:59.890 --> 00:09:00.120]  's
[00:09:00.120 --> 00:09:00.340]   like
[00:09:00.340 --> 00:09:00.470]   you
[00:09:00.470 --> 00:09:00.560]   can
[00:09:00.560 --> 00:09:00.650]  't
[00:09:00.650 --> 00:09:01.060]   determine
[00:09:01.060 --> 00:09:01.380]   whether
[00:09:01.380 --> 00:09:01.650]   global
[00:09:01.650 --> 00:09:01.970]   warming
[00:09:01.970 --> 00:09:02.060]   is
[00:09:02.060 --> 00:09:02.240]   true
[00:09:02.240 --> 00:09:02.360]   or
[00:09:02.360 --> 00:09:02.460]   not
[00:09:02.460 --> 00:09:02.550]   by
[00:09:02.550 --> 00:09:02.780]   doing
[00:09:02.780 --> 00:09:02.820]   a
[00:09:02.820 --> 00:09:03.420]   psychological
[00:09:03.420 --> 00:09:03.880]   analysis
[00:09:03.880 --> 00:09:03.880]  
[00:09:03.880 --> 00:09:04.100]   on
