
[00:00:00.000 --> 00:00:01.490]  
[00:00:01.490 --> 00:00:02.800]   [
[01:14:23.280 --> 01:14:23.700]  ,
[01:14:23.700 --> 01:14:23.700]   that
[01:14:23.700 --> 01:14:24.040]  's
[01:14:24.040 --> 01:14:24.190]   super
[01:14:24.190 --> 01:14:24.470]   easy
[01:14:24.470 --> 01:14:24.680]   to
[01:14:24.680 --> 01:14:24.750]   do
[01:14:24.750 --> 01:14:25.000]  .
[01:14:25.000 --> 01:14:25.190]   But
[01:14:25.190 --> 01:14:25.250]   I
[01:14:25.250 --> 01:14:25.440]  've
[01:14:25.440 --> 01:14:25.630]   got
[01:14:25.630 --> 01:14:26.200]   like
[01:14:26.200 --> 01:14:26.260]   50
[01:14:26.260 --> 01:14:26.380]  ,
[01:14:26.380 --> 01:14:26.760]   30
[01:14:26.760 --> 01:14:27.070]   super
[01:14:27.070 --> 01:14:27.320]   easy
[01:14:27.320 --> 01:14:27.700]   things
[01:14:27.700 --> 01:14:27.820]   to
[01:14:27.820 --> 01:14:28.000]   do
[01:14:28.000 --> 01:14:28.110]   that
[01:14:28.110 --> 01:14:28.190]   are
[01:14:28.190 --> 01:14:28.470]   like
[01:14:28.470 --> 01:14:28.500]   burning
[01:14:28.500 --> 01:14:28.550]  ,
[01:14:28.550 --> 01:14:28.720]   raging
[01:14:28.720 --> 01:14:28.860]   fires
[01:14:28.860 --> 01:14:29.000]  .
[01:14:29.000 --> 01:14:29.150]   See
[01:14:29.150 --> 01:14:29.350]   that
[01:14:29.350 --> 01:14:29.440]  's
[01:14:29.440 --> 01:14:29.590]   the
[01:14:29.590 --> 01:14:29.840]   thing
[01:14:29.840 --> 01:14:30.000]  .
[01:14:30.000 --> 01:14:30.320]   I
[01:14:30.320 --> 01:14:30.890]   remember
[01:14:30.890 --> 01:14:31.650]   Reid
[01:14:31.650 --> 01:14:31.690]   Hoff
[01:14:31.690 --> 01:14:32.010]  man
[01:14:32.010 --> 01:14:32.170]  ,
[01:14:32.170 --> 01:14:33.100]   LinkedIn
[01:14:33.100 --> 01:14:33.650]   founder
[01:14:33.650 --> 01:14:34.000]  .
[01:14:34.000 --> 01:14:34.200]   He
[01:14:34.200 --> 01:14:34.390]  's
[01:14:34.390 --> 01:14:34.790]   one
[01:14:34.790 --> 01:14:34.890]   of
[01:14:34.890 --> 01:14:35.190]   the
[01:14:35.190 --> 01:14:35.810]   PayPal
[01:14:35.810 --> 01:14:36.270]   mafia
[01:14:36.270 --> 01:14:36.670]   guys
[01:14:36.670 --> 01:14:37.000]  .
[01:14:37.000 --> 01:14:37.110]   He
[01:14:37.110 --> 01:14:37.400]   was
[01:14:37.400 --> 01:14:37.670]   talking
[01:14:37.670 --> 01:14:37.950]   about
[01:14:37.950 --> 01:14:38.300]   PayPal
[01:14:38.300 --> 01:14:39.000]   specifically
[01:14:39.000 --> 01:14:39.000]  .
[01:14:39.000 --> 01:14:39.140]   He
[01:14:39.140 --> 01:14:39.200]  's
[01:14:39.200 --> 01:14:39.430]   like
[01:14:39.430 --> 01:14:39.510]  ,
[01:14:39.510 --> 01:14:39.560]   "
[01:14:39.560 --> 01:14:39.710]  You
[01:14:39.710 --> 01:14:39.920]   know
[01:14:39.920 --> 01:14:40.020]  ,
[01:14:40.020 --> 01:14:40.120]   at
[01:14:40.120 --> 01:14:40.170]   a
[01:14:40.170 --> 01:14:40.570]   startup
[01:14:40.570 --> 01:14:40.740]   like
[01:14:40.740 --> 01:14:41.000]   that
[01:14:41.000 --> 01:14:41.180]  ,
[01:14:41.180 --> 01:14:41.240]   at
[01:14:41.240 --> 01:14:41.730]   any
[01:14:41.730 --> 01:14:41.800]   given
[01:14:41.800 --> 01:14:42.000]   time
[01:14:42.000 --> 01:14:42.150]  ,
[01:14:42.150 --> 01:14:42.380]   you
[01:14:42.380 --> 01:14:42.670]   have
[01:14:42.670 --> 01:14:43.040]   like
[01:14:43.040 --> 01:14:43.080]   a
[01:14:43.080 --> 01:14:43.490]   dozen
[01:14:43.490 --> 01:14:44.000]   raging
[01:14:44.000 --> 01:14:44.980]   fires
[01:14:44.980 --> 01:14:45.000]  .
[01:14:45.000 --> 01:14:45.000]  
[01:14:45.000 --> 01:14:45.270]   And
[01:14:45.270 --> 01:14:45.700]   you
[01:14:45.700 --> 01:14:45.810]   can
[01:14:45.810 --> 01:14:46.220]   only
[01:14:46.220 --> 01:14:46.600]   pick
[01:14:46.600 --> 01:14:46.820]   one
[01:14:46.820 --> 01:14:47.130]   and
[01:14:47.130 --> 01:14:47.300]   it
[01:14:47.300 --> 01:14:47.640]   will
[01:14:47.640 --> 01:14:47.820]   go
[01:14:47.820 --> 01:14:48.030]   up
[01:14:48.030 --> 01:14:48.220]   to
[01:14:48.220 --> 01:14:49.000]   high
[01:14:49.000 --> 01:14:49.000]  ."
[01:14:49.000 --> 01:14:49.170]   That
[01:14:49.170 --> 01:14:49.250]  's
[01:14:49.250 --> 01:14:49.430]   what
[01:14:49.430 --> 01:14:49.580]   you
[01:14:49.580 --> 01:14:49.680]   got
[01:14:49.680 --> 01:14:49.840]   to
[01:14:49.840 --> 01:14:49.940]   do
[01:14:49.940 --> 01:14:50.000]  .
[01:14:50.000 --> 01:14:50.180]   You
[01:14:50.180 --> 01:14:50.450]   just
[01:14:50.450 --> 01:14:50.700]   have
[01:14:50.700 --> 01:14:50.780]   to
[01:14:50.780 --> 01:14:51.080]   learn
[01:14:51.080 --> 01:14:51.200]   to
[01:14:51.200 --> 01:14:51.680]   live
[01:14:51.680 --> 01:14:51.730]   with
[01:14:51.730 --> 01:14:51.860]   the
[01:14:51.860 --> 01:14:52.100]   fact
[01:14:52.100 --> 01:14:52.350]   that
[01:14:52.350 --> 01:14:52.520]   you
[01:14:52.520 --> 01:14:52.760]   have
[01:14:52.760 --> 01:14:52.820]   a
[01:14:52.820 --> 01:14:53.110]   bunch
[01:14:53.110 --> 01:14:53.490]   of
[01:14:53.490 --> 01:14:53.600]   raging
[01:14:53.600 --> 01:14:53.990]   fires
[01:14:53.990 --> 01:14:54.330]   there
[01:14:54.330 --> 01:14:54.460]  's
[01:14:54.460 --> 01:14:54.910]   nothing
[01:14:54.910 --> 01:14:55.100]   you
[01:14:55.100 --> 01:14:55.310]   can
[01:14:55.310 --> 01:14:55.450]   do
[01:14:55.450 --> 01:14:56.000]   about
[01:14:56.000 --> 01:14:56.000]  .
[01:14:56.000 --> 01:14:56.160]   And
[01:14:56.160 --> 01:14:56.380]   that
[01:14:56.380 --> 01:14:56.490]  's
[01:14:56.490 --> 01:14:56.960]   something
[01:14:56.960 --> 01:14:57.320]   that
[01:14:57.320 --> 01:14:57.470]   Sandy
[01:14:57.470 --> 01:14:57.650]   and
[01:14:57.650 --> 01:14:57.680]   I
[01:14:57.680 --> 01:14:57.900]   have
[01:14:57.900 --> 01:14:58.120]   been
[01:14:58.120 --> 01:14:58.540]   talking
[01:14:58.540 --> 01:14:58.770]   about
[01:14:58.770 --> 01:14:59.000]  .
[01:14:59.000 --> 01:14:59.090]   It
[01:14:59.090 --> 01:14:59.180]  's
[01:14:59.180 --> 01:14:59.370]   like
[01:14:59.370 --> 01:14:59.600]   when
[01:14:59.600 --> 01:14:59.830]   I
[01:14:59.830 --> 01:14:59.960]   start
[01:14:59.960 --> 01:15:00.280]   thinking
[01:15:00.280 --> 01:15:00.440]   about
[01:15:00.440 --> 01:15:00.580]   all
[01:15:00.580 --> 01:15:00.740]   the
[01:15:00.740 --> 01:15:01.000]   things
[01:15:01.000 --> 01:15:01.190]   that
[01:15:01.190 --> 01:15:01.230]   I
[01:15:01.230 --> 01:15:01.450]   have
[01:15:01.450 --> 01:15:01.510]   to
[01:15:01.510 --> 01:15:01.650]   get
[01:15:01.650 --> 01:15:01.840]   done
[01:15:01.840 --> 01:15:02.000]  ,
[01:15:02.000 --> 01:15:02.100]   I
[01:15:02.100 --> 01:15:02.650]   literally
[01:15:02.650 --> 01:15:02.980]   start
[01:15:02.980 --> 01:15:03.110]   to
[01:15:03.110 --> 01:15:03.360]   lose
[01:15:03.360 --> 01:15:03.500]   my
[01:15:03.500 --> 01:15:03.760]   mind
[01:15:03.760 --> 01:15:04.000]  .
[01:15:04.000 --> 01:15:04.080]   I
[01:15:04.080 --> 01:15:04.440]   start
[01:15:04.440 --> 01:15:04.670]   just
[01:15:04.670 --> 01:15:05.120]   going
[01:15:05.120 --> 01:15:05.150]  ,
[01:15:05.150 --> 01:15:05.200]   "
[01:15:05.200 --> 01:15:05.330]  Oh
[01:15:05.330 --> 01:15:05.460]   my
[01:15:05.460 --> 01:15:05.660]   God
[01:15:05.660 --> 01:15:06.000]  ."
[01:15:06.000 --> 01:15:06.230]   You
[01:15:06.230 --> 01:15:06.520]   know
[01:15:06.520 --> 01:15:06.690]  ,
[01:15:06.690 --> 01:15:06.980]   just
[01:15:06.980 --> 01:15:07.280]   like
[01:15:07.280 --> 01:15:07.500]  ,
[01:15:07.500 --> 01:15:07.540]   "
[01:15:07.540 --> 01:15:07.810]  Oh
[01:15:07.810 --> 01:15:08.000]  ."
[01:15:08.000 --> 01:15:08.300]   Like
[01:15:08.300 --> 01:15:08.500]   you
[01:15:08.500 --> 01:15:08.920]   just
[01:15:08.920 --> 01:15:09.120]   like
[01:15:09.120 --> 01:15:09.790]   literally
[01:15:09.790 --> 01:15:10.090]   have
[01:15:10.090 --> 01:15:10.160]   a
[01:15:10.160 --> 01:15:10.550]   freak
[01:15:10.550 --> 01:15:10.750]   out
[01:15:10.750 --> 01:15:11.000]  .
[01:15:11.000 --> 01:15:11.000]  
[01:15:11.000 --> 01:15:11.540]   You
[01:15:11.540 --> 01:15:11.550]   know
[01:15:11.550 --> 01:15:11.690]  ,
[01:15:11.690 --> 01:15:11.840]   it
[01:15:11.840 --> 01:15:12.000]  's
[01:15:12.000 --> 01:15:12.300]   kind
[01:15:12.300 --> 01:15:12.450]   of
[01:15:12.450 --> 01:15:12.760]   like
[01:15:12.760 --> 01:15:12.910]   an
[01:15:12.910 --> 01:15:13.440]   anxiety
[01:15:13.440 --> 01:15:13.890]   that
[01:15:13.890 --> 01:15:14.070]   just
[01:15:14.070 --> 01:15:14.220]  ,
[01:15:14.220 --> 01:15:14.290]   "
[01:15:14.290 --> 01:15:14.350]  U
[01:15:14.350 --> 01:15:14.580]  gh
[01:15:14.580 --> 01:15:14.760]  ,"
[01:15:14.760 --> 01:15:14.890]   le
[01:15:14.890 --> 01:15:15.120]  aps
[01:15:15.120 --> 01:15:15.270]   to
[01:15:15.270 --> 01:15:15.580]   your
[01:15:15.580 --> 01:15:16.000]   body
[01:15:16.000 --> 01:15:16.000]  .
[01:15:16.000 --> 01:15:16.220]   And
[01:15:16.220 --> 01:15:16.370]   it
[01:15:16.370 --> 01:15:16.650]  's
[01:15:16.650 --> 01:15:16.810]   like
[01:15:16.810 --> 01:15:17.030]   you
[01:15:17.030 --> 01:15:17.390]   can
[01:15:17.390 --> 01:15:17.510]  't
[01:15:17.510 --> 01:15:17.530]  ,
[01:15:17.530 --> 01:15:17.870]   you
[01:15:17.870 --> 01:15:18.050]   just
[01:15:18.050 --> 01:15:18.410]   can
[01:15:18.410 --> 01:15:18.430]  't
[01:15:18.430 --> 01:15:18.560]   do
[01:15:18.560 --> 01:15:18.710]   it
[01:15:18.710 --> 01:15:19.000]  .
[01:15:19.000 --> 01:15:19.400]   And
[01:15:19.400 --> 01:15:19.480]   so
[01:15:19.480 --> 01:15:19.640]   all
[01:15:19.640 --> 01:15:19.880]   you
[01:15:19.880 --> 01:15:20.200]   have
[01:15:20.200 --> 01:15:20.360]   to
[01:15:20.360 --> 01:15:20.520]   do
[01:15:20.520 --> 01:15:20.680]   is
[01:15:20.680 --> 01:15:20.920]   you
[01:15:20.920 --> 01:15:21.320]   write
[01:15:21.320 --> 01:15:21.400]   a
[01:15:21.400 --> 01:15:21.680]   mega
[01:15:21.680 --> 01:15:22.170]   list
[01:15:22.170 --> 01:15:22.440]   of
[01:15:22.440 --> 01:15:22.510]   the
[01:15:22.510 --> 01:15:22.920]   things
[01:15:22.920 --> 01:15:23.160]   you
[01:15:23.160 --> 01:15:23.400]   got
[01:15:23.400 --> 01:15:23.560]   to
[01:15:23.560 --> 01:15:24.000]   do
[01:15:24.000 --> 01:15:24.000]  .
[01:15:24.000 --> 01:15:24.370]   This
[01:15:24.370 --> 01:15:24.540]   is
[01:15:24.540 --> 01:15:24.860]   the
[01:15:24.860 --> 01:15:25.830]   priorities
[01:15:25.830 --> 01:15:26.000]  .
[01:15:26.000 --> 01:15:26.190]   This
[01:15:26.190 --> 01:15:26.290]   is
[01:15:26.290 --> 01:15:26.470]   what
[01:15:26.470 --> 01:15:26.510]   I
[01:15:26.510 --> 01:15:26.600]  'm
[01:15:26.600 --> 01:15:26.870]   going
[01:15:26.870 --> 01:15:27.000]   to
[01:15:27.000 --> 01:15:27.060]   get
[01:15:27.060 --> 01:15:27.250]   done
[01:15:27.250 --> 01:15:27.480]   today
[01:15:27.480 --> 01:15:27.630]   in
[01:15:27.630 --> 01:15:28.000]   priority
[01:15:28.000 --> 01:15:28.000]  .
[01:15:28.000 --> 01:15:28.060]   I
[01:15:28.060 --> 01:15:28.190]   re
[01:15:28.190 --> 01:15:28.270]  -
[01:15:28.270 --> 01:15:28.510]  rank
[01:15:28.510 --> 01:15:28.640]  ed
[01:15:28.640 --> 01:15:28.900]   them
[01:15:28.900 --> 01:15:29.030]   on
[01:15:29.030 --> 01:15:29.420]   impact
[01:15:29.420 --> 01:15:29.810]   versus
[01:15:29.810 --> 01:15:30.070]   time
[01:15:30.070 --> 01:15:30.200]   it
[01:15:30.200 --> 01:15:30.520]   would
[01:15:30.520 --> 01:15:30.780]   take
[01:15:30.780 --> 01:15:31.270]   versus
[01:15:31.270 --> 01:15:31.350]   how
[01:15:31.350 --> 01:15:31.620]   much
[01:15:31.620 --> 01:15:32.000]   block
[01:15:32.000 --> 01:15:32.280]  ,
[01:15:32.280 --> 01:15:32.550]   how
[01:15:32.550 --> 01:15:33.000]   many
[01:15:33.000 --> 01:15:33.060]   of
[01:15:33.060 --> 01:15:33.210]   these
[01:15:33.210 --> 01:15:33.390]   things
[01:15:33.390 --> 01:15:33.480]   are
[01:15:33.480 --> 01:15:33.720]   actually
[01:15:33.720 --> 01:15:33.870]   block
[01:15:33.870 --> 01:15:34.000]  ers
[01:15:34.000 --> 01:15:34.190]   for
[01:15:34.190 --> 01:15:34.460]   Justin
[01:15:34.460 --> 01:15:34.610]   and
[01:15:34.610 --> 01:15:34.820]   Alex
[01:15:34.820 --> 01:15:34.970]   and
[01:15:34.970 --> 01:15:35.230]   those
[01:15:35.230 --> 01:15:35.480]   other
[01:15:35.480 --> 01:15:35.810]   things
[01:15:35.810 --> 01:15:36.000]  .
[01:15:36.000 --> 01:15:36.340]   Like
[01:15:36.340 --> 01:15:36.420]   I
[01:15:36.420 --> 01:15:36.760]   need
[01:15:36.760 --> 01:15:36.930]   to
[01:15:36.930 --> 01:15:37.100]   do
[01:15:37.100 --> 01:15:37.540]   this
[01:15:37.540 --> 01:15:37.780]   one
[01:15:37.780 --> 01:15:38.000]  .
[01:15:38.000 --> 01:15:38.130]   It
[01:15:38.130 --> 01:15:38.350]   may
[01:15:38.350 --> 01:15:38.590]   take
[01:15:38.590 --> 01:15:38.850]   more
[01:15:38.850 --> 01:15:39.130]   time
[01:15:39.130 --> 01:15:39.240]   or
[01:15:39.240 --> 01:15:39.770]   whatever
[01:15:39.770 --> 01:15:40.000]  .
[01:15:40.000 --> 01:15:40.230]  
[01:15:40.230 --> 01:15:40.270]   Justin
[01:15:40.270 --> 01:15:40.300]   is
[01:15:40.300 --> 01:15:40.550]   really
[01:15:40.550 --> 01:15:40.800]   blocked
[01:15:40.800 --> 01:15:40.890]   on
[01:15:40.890 --> 01:15:40.980]   two
[01:15:40.980 --> 01:15:41.210]   things
[01:15:41.210 --> 01:15:41.360]   from
[01:15:41.360 --> 01:15:41.550]   this
[01:15:41.550 --> 01:15:41.620]   and
[01:15:41.620 --> 01:15:41.810]   there
[01:15:41.810 --> 01:15:41.880]  's
[01:15:41.880 --> 01:15:42.070]   other
[01:15:42.070 --> 01:15:42.300]   things
[01:15:42.300 --> 01:15:42.610]   blocking
[01:15:42.610 --> 01:15:42.760]   Alex
[01:15:42.760 --> 01:15:43.000]  .
[01:15:43.000 --> 01:15:43.290]   Some
[01:15:43.290 --> 01:15:43.730]   things
[01:15:43.730 --> 01:15:44.040]   like
[01:15:44.040 --> 01:15:44.090]   I
[01:15:44.090 --> 01:15:44.310]   got
[01:15:44.310 --> 01:15:44.450]   to
[01:15:44.450 --> 01:15:44.740]   move
[01:15:44.740 --> 01:15:45.000]  .
[01:15:45.000 --> 01:15:45.040]   I
[01:15:45.040 --> 01:15:45.180]   got
[01:15:45.180 --> 01:15:45.270]   to
[01:15:45.270 --> 01:15:45.380]   do
[01:15:45.380 --> 01:15:45.710]   those
[01:15:45.710 --> 01:15:45.850]   first
[01:15:45.850 --> 01:15:46.000]  .
[01:15:46.000 --> 01:15:46.100]   So
[01:15:46.100 --> 01:15:46.270]   you
[01:15:46.270 --> 01:15:46.440]   kind
[01:15:46.440 --> 01:15:46.610]   of
[01:15:46.610 --> 01:15:46.640]   do
[01:15:46.640 --> 01:15:46.830]   this
[01:15:46.830 --> 01:15:47.000]  .
[01:15:47.000 --> 01:15:47.270]   You
[01:15:47.270 --> 01:15:47.690]   play
[01:15:47.690 --> 01:15:48.010]   this
[01:15:48.010 --> 01:15:48.660]   thing
[01:15:48.660 --> 01:15:48.740]   and
[01:15:48.740 --> 01:15:49.110]   then
[01:15:49.110 --> 01:15:49.560]   you
[01:15:49.560 --> 01:15:49.560]   go
[01:15:49.560 --> 01:15:49.740]  ,
[01:15:49.740 --> 01:15:49.830]   "
[01:15:49.830 --> 01:15:50.440]  All
[01:15:50.440 --> 01:15:50.560]   right
[01:15:50.560 --> 01:15:51.000]  ."
[01:15:51.000 --> 01:15:51.190]   And
[01:15:51.190 --> 01:15:51.270]   then
[01:15:51.270 --> 01:15:51.270]   you
[01:15:51.270 --> 01:15:51.350]   put
[01:15:51.350 --> 01:15:51.400]   on
[01:15:51.400 --> 01:15:51.520]   your
[01:15:51.520 --> 01:15:51.680]   tunnel
[01:15:51.680 --> 01:15:51.860]   vision
[01:15:51.860 --> 01:15:52.000]  .
[01:15:52.000 --> 01:15:52.210]   You
[01:15:52.210 --> 01:15:52.420]   put
[01:15:52.420 --> 01:15:52.590]   on
[01:15:52.590 --> 01:15:52.850]   your
[01:15:52.850 --> 01:15:53.200]   blind
[01:15:53.200 --> 01:15:53.400]  ers
[01:15:53.400 --> 01:15:53.620]   and
[01:15:53.620 --> 01:15:53.850]   you
[01:15:53.850 --> 01:15:54.040]   say
[01:15:54.040 --> 01:15:54.180]  ,
[01:15:54.180 --> 01:15:54.250]   "
[01:15:54.250 --> 01:15:54.530]  I
[01:15:54.530 --> 01:15:54.670]   just
[01:15:54.670 --> 01:15:54.880]   have
[01:15:54.880 --> 01:15:55.070]   to
[01:15:55.070 --> 01:15:55.380]   focus
[01:15:55.380 --> 01:15:55.840]   on
[01:15:55.840 --> 01:15:55.880]   doing
[01:15:55.880 --> 01:15:56.160]   this
[01:15:56.160 --> 01:15:56.540]   thing
[01:15:56.540 --> 01:15:56.730]   now
[01:15:56.730 --> 01:15:56.940]   and
[01:15:56.940 --> 01:15:57.280]   then
[01:15:57.280 --> 01:15:57.500]   this
[01:15:57.500 --> 01:15:58.000]   thing
[01:15:58.000 --> 01:15:58.000]  .
[01:15:58.000 --> 01:15:58.140]   And
[01:15:58.140 --> 01:15:58.400]   maybe
[01:15:58.400 --> 01:15:58.420]   I
[01:15:58.420 --> 01:15:58.610]  'll
[01:15:58.610 --> 01:15:58.780]   look
[01:15:58.780 --> 01:15:58.840]   at
[01:15:58.840 --> 01:15:58.880]   a
[01:15:58.880 --> 01:15:59.020]   few
[01:15:59.020 --> 01:15:59.300]   things
[01:15:59.300 --> 01:15:59.490]   that
[01:15:59.490 --> 01:15:59.530]   I
[01:15:59.530 --> 01:15:59.720]   have
[01:15:59.720 --> 01:15:59.980]   lined
[01:15:59.980 --> 01:16:00.050]   up
[01:16:00.050 --> 01:16:00.190]   for
[01:16:00.190 --> 01:16:00.360]   the
[01:16:00.360 --> 01:16:00.520]   rest
[01:16:00.520 --> 01:16:00.610]   of
[01:16:00.610 --> 01:16:00.750]   the
[01:16:00.750 --> 01:16:00.990]   day
[01:16:00.990 --> 01:16:01.210]   and
[01:16:01.210 --> 01:16:01.240]   I
[01:16:01.240 --> 01:16:01.540]   might
[01:16:01.540 --> 01:16:01.780]   read
[01:16:01.780 --> 01:16:02.020]  just
[01:16:02.020 --> 01:16:02.260]   them
[01:16:02.260 --> 01:16:02.740]   slightly
[01:16:02.740 --> 01:16:03.000]  ."
[01:16:03.000 --> 01:16:03.090]  
[01:16:03.090 --> 01:16:03.310]   But
[01:16:03.310 --> 01:16:03.670]   don
[01:16:03.670 --> 01:16:03.900]  't
[01:16:03.900 --> 01:16:05.260]   constantly
[01:16:05.260 --> 01:16:05.380]   think
[01:16:05.380 --> 01:16:06.100]   about
[01:16:06.100 --> 01:16:06.230]   all
[01:16:06.230 --> 01:16:06.520]   the
[01:16:06.520 --> 01:16:07.140]   raging
[01:16:07.140 --> 01:16:07.660]   fires
[01:16:07.660 --> 01:16:08.000]  .
[01:16:08.000 --> 01:16:08.480]   Otherwise
[01:16:08.480 --> 01:16:08.580]  ,
[01:16:08.580 --> 01:16:08.740]   you
[01:16:08.740 --> 01:16:08.900]   can
[01:16:08.900 --> 01:16:09.000]  't
[01:16:09.000 --> 01:16:09.160]   get
[01:16:09.160 --> 01:16:09.590]   anything
[01:16:09.590 --> 01:16:09.800]   done
[01:16:09.800 --> 01:16:10.000]  .
[01:16:10.000 --> 01:16:10.170]   You
[01:16:10.170 --> 01:16:10.290]  're
[01:16:10.290 --> 01:16:10.490]   just
[01:16:10.490 --> 01:16:10.830]   sitting
[01:16:10.830 --> 01:16:11.080]   there
[01:16:11.080 --> 01:16:11.330]   going
[01:16:11.330 --> 01:16:11.420]  ,
[01:16:11.420 --> 01:16:11.490]   "
[01:16:11.490 --> 01:16:11.560]  Oh
[01:16:11.560 --> 01:16:11.660]   my
[01:16:11.660 --> 01:16:11.810]   God
[01:16:11.810 --> 01:16:12.000]  .
[01:16:12.000 --> 01:16:12.060]   I
[01:16:12.060 --> 01:16:12.190]  'm
[01:16:12.190 --> 01:16:12.450]   just
[01:16:12.450 --> 01:16:12.760]   –
[01:16:12.760 --> 01:16:12.910]   what
[01:16:12.910 --> 01:16:13.100]   am
[01:16:13.100 --> 01:16:13.180]   I
[01:16:13.180 --> 01:16:13.430]   going
[01:16:13.430 --> 01:16:13.560]   to
[01:16:13.560 --> 01:16:13.690]   do
[01:16:13.690 --> 01:16:14.000]  ?"
[01:16:14.000 --> 01:16:14.690]   And
[01:16:14.690 --> 01:16:15.390]   that
[01:16:15.390 --> 01:16:15.940]  's
[01:16:15.940 --> 01:16:16.080]   how
[01:16:16.080 --> 01:16:17.240]   –
[01:16:17.240 --> 01:16:17.280]   sometimes
[01:16:17.280 --> 01:16:17.320]   you
[01:16:17.320 --> 01:16:17.450]   still
[01:16:17.450 --> 01:16:17.560]   have
[01:16:17.560 --> 01:16:17.710]   those
[01:16:17.710 --> 01:16:17.880]   moments
[01:16:17.880 --> 01:16:18.000]  .
[01:16:18.000 --> 01:16:18.200]   You
[01:16:18.200 --> 01:16:18.400]   don
[01:16:18.400 --> 01:16:18.530]  't
[01:16:18.530 --> 01:16:18.780]   just
[01:16:18.780 --> 01:16:19.050]   like
[01:16:19.050 --> 01:16:19.250]   –
[01:16:19.250 --> 01:16:19.570]   you
[01:16:19.570 --> 01:16:19.660]   can
[01:16:19.660 --> 01:16:19.780]  't
[01:16:19.780 --> 01:16:20.000]  .
[01:16:20.000 --> 01:16:20.110]   But
[01:16:20.110 --> 01:16:20.230]   that
[01:16:20.230 --> 01:16:20.330]  's
[01:16:20.330 --> 01:16:20.360]   the
[01:16:20.360 --> 01:16:20.450]   way
[01:16:20.450 --> 01:16:20.540]   you
[01:16:20.540 --> 01:16:20.660]   deal
[01:16:20.660 --> 01:16:20.800]   with
[01:16:20.800 --> 01:16:20.840]   it
[01:16:20.840 --> 01:16:21.000]  .
[01:16:21.000 --> 01:16:21.190]   When
[01:16:21.190 --> 01:16:21.350]   you
[01:16:21.350 --> 01:16:21.600]   start
[01:16:21.600 --> 01:16:21.700]   to
[01:16:21.700 --> 01:16:21.900]   have
[01:16:21.900 --> 01:16:22.100]   that
[01:16:22.100 --> 01:16:22.200]  ,
[01:16:22.200 --> 01:16:22.340]   you
[01:16:22.340 --> 01:16:22.590]   just
[01:16:22.590 --> 01:16:22.720]   got
[01:16:22.720 --> 01:16:22.800]   to
[01:16:22.800 --> 01:16:23.050]   focus
[01:16:23.050 --> 01:16:23.150]  ,
[01:16:23.150 --> 01:16:23.400]   focus
[01:16:23.400 --> 01:16:23.530]  ,
[01:16:23.530 --> 01:16:23.750]   focus
[01:16:23.750 --> 01:16:24.000]  .
[01:16:24.000 --> 01:16:24.240]   Just
[01:16:24.240 --> 01:16:24.420]   don
[01:16:24.420 --> 01:16:24.680]  't
[01:16:24.680 --> 01:16:24.840]   think
[01:16:24.840 --> 01:16:25.120]   about
[01:16:25.120 --> 01:16:25.570]   the
[01:16:25.570 --> 01:16:25.680]   things
[01:16:25.680 --> 01:16:25.860]   you
[01:16:25.860 --> 01:16:26.040]   can
[01:16:26.040 --> 01:16:26.160]  't
[01:16:26.160 --> 01:16:26.270]   do
[01:16:26.270 --> 01:16:26.980]   anything
[01:16:26.980 --> 01:16:27.060]   about
[01:16:27.060 --> 01:16:27.380]   right
[01:16:27.380 --> 01:16:27.540]   now
[01:16:27.540 --> 01:16:27.960]   because
[01:16:27.960 --> 01:16:28.260]   there
[01:16:28.260 --> 01:16:28.390]  's
[01:16:28.390 --> 01:16:28.800]   nothing
[01:16:28.800 --> 01:16:28.980]   you
[01:16:28.980 --> 01:16:29.160]   can
[01:16:29.160 --> 01:16:29.280]   do
[01:16:29.280 --> 01:16:29.580]   about
[01:16:29.580 --> 01:16:29.700]   it
[01:16:29.700 --> 01:16:30.000]  .
[01:16:30.000 --> 01:16:30.000]  
[01:16:30.000 --> 01:16:30.150]   So
[01:16:30.150 --> 01:16:30.520]   where
[01:16:30.520 --> 01:16:30.920]   has
[01:16:30.920 --> 01:16:30.960]   the
[01:16:30.960 --> 01:16:31.520]   new
[01:16:31.520 --> 01:16:31.700]   traffic
[01:16:31.700 --> 01:16:32.280]   been
[01:16:32.280 --> 01:16:32.530]   coming
[01:16:32.530 --> 01:16:32.740]   from
[01:16:32.740 --> 01:16:33.000]  ?
[01:16:33.000 --> 01:16:33.230]   Is
[01:16:33.230 --> 01:16:33.460]   it
[01:16:33.460 --> 01:16:34.150]   Justin
[01:16:34.150 --> 01:16:34.490]   and
[01:16:34.490 --> 01:16:34.840]   his
[01:16:34.840 --> 01:16:36.000]   awesome
[01:16:36.000 --> 01:16:36.160]   –
[01:16:36.160 --> 01:16:36.340]   he
[01:16:36.340 --> 01:16:36.540]  's
