
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:11:40.440 --> 01:11:40.440]  .
[01:11:40.440 --> 01:11:40.520]   So
[01:11:40.520 --> 01:11:40.640]   let
[01:11:40.640 --> 01:11:40.710]  's
[01:11:40.710 --> 01:11:40.890]   just
[01:11:40.890 --> 01:11:41.040]   get
[01:11:41.040 --> 01:11:41.090]   it
[01:11:41.090 --> 01:11:41.260]   done
[01:11:41.260 --> 01:11:41.560]   quickly
[01:11:41.560 --> 01:11:41.720]  .
[01:11:41.720 --> 01:11:41.830]   So
[01:11:41.830 --> 01:11:41.880]   I
[01:11:41.880 --> 01:11:41.990]  'm
[01:11:41.990 --> 01:11:42.540]   optimistic
[01:11:42.540 --> 01:11:42.670]  ,
[01:11:42.670 --> 01:11:42.810]   you
[01:11:42.810 --> 01:11:43.130]   know
[01:11:43.130 --> 01:11:43.140]  ,
[01:11:43.140 --> 01:11:43.190]   I
[01:11:43.190 --> 01:11:43.410]   mean
[01:11:43.410 --> 01:11:43.560]  ,
[01:11:43.560 --> 01:11:43.710]   I
[01:11:43.710 --> 01:11:44.200]   don
[01:11:44.200 --> 01:11:44.200]  't
[01:11:44.200 --> 01:11:44.200]  .
[01:11:44.200 --> 01:11:44.200]  
[01:11:44.200 --> 01:11:44.350]   I
[01:11:44.350 --> 01:11:44.390]  'm
[01:11:44.390 --> 01:11:44.880]   optimistic
[01:11:44.880 --> 01:11:45.050]  ,
[01:11:45.050 --> 01:11:45.160]   but
[01:11:45.160 --> 01:11:45.610]   we
[01:11:45.610 --> 01:11:45.610]  've
[01:11:45.610 --> 01:11:46.330]   done
[01:11:46.330 --> 01:11:46.380]   this
[01:11:46.380 --> 01:11:46.870]   before
[01:11:46.870 --> 01:11:47.160]  .
[01:11:47.160 --> 01:11:47.280]   You
[01:11:47.280 --> 01:11:47.290]   know
[01:11:47.290 --> 01:11:47.550]  ,
[01:11:47.550 --> 01:11:47.680]   you
[01:11:47.680 --> 01:11:47.950]  've
[01:11:47.950 --> 01:11:47.990]   had
[01:11:47.990 --> 01:11:48.030]   a
[01:11:48.030 --> 01:11:48.260]   number
[01:11:48.260 --> 01:11:48.350]   of
[01:11:48.350 --> 01:11:48.580]   times
[01:11:48.580 --> 01:11:48.710]   you
[01:11:48.710 --> 01:11:48.840]  've
[01:11:48.840 --> 01:11:49.010]   had
[01:11:49.010 --> 01:11:49.240]   people
[01:11:49.240 --> 01:11:49.510]   coming
[01:11:49.510 --> 01:11:49.690]   from
[01:11:49.690 --> 01:11:49.820]   the
[01:11:49.820 --> 01:11:50.010]   show
[01:11:50.010 --> 01:11:50.280]  .
[01:11:50.280 --> 01:11:50.380]   It
[01:11:50.380 --> 01:11:50.590]   didn
[01:11:50.590 --> 01:11:50.690]  't
[01:11:50.690 --> 01:11:50.900]   work
[01:11:50.900 --> 01:11:51.060]   out
[01:11:51.060 --> 01:11:51.370]   before
[01:11:51.370 --> 01:11:51.560]  .
[01:11:51.560 --> 01:11:51.670]   It
[01:11:51.670 --> 01:11:51.790]  's
[01:11:51.790 --> 01:11:52.050]   never
[01:11:52.050 --> 01:11:52.380]   worked
[01:11:52.380 --> 01:11:52.540]   out
[01:11:52.540 --> 01:11:52.870]   really
[01:11:52.870 --> 01:11:53.140]  ,
[01:11:53.140 --> 01:11:53.140]   has
[01:11:53.140 --> 01:11:53.360]   it
[01:11:53.360 --> 01:11:53.480]   so
[01:11:53.480 --> 01:11:53.520]   far
[01:11:53.520 --> 01:11:53.720]  ?
[01:11:53.720 --> 01:11:53.850]   Yeah
[01:11:53.850 --> 01:11:53.960]  .
[01:11:53.960 --> 01:11:54.140]   And
[01:11:54.140 --> 01:11:54.260]   it
[01:11:54.260 --> 01:11:54.570]   could
[01:11:54.570 --> 01:11:54.820]   just
[01:11:54.820 --> 01:11:54.940]   be
[01:11:54.940 --> 01:11:55.060]  ,
[01:11:55.060 --> 01:11:55.240]   you
[01:11:55.240 --> 01:11:55.610]   know
[01:11:55.610 --> 01:11:55.650]  ,
[01:11:55.650 --> 01:11:55.850]   just
[01:11:55.850 --> 01:11:55.980]  ,
[01:11:55.980 --> 01:11:56.010]   you
[01:11:56.010 --> 01:11:56.580]   know
[01:11:56.580 --> 01:11:56.680]  .
[01:11:56.680 --> 01:11:57.040]   Four
[01:11:57.040 --> 01:11:57.220]   times
[01:11:57.220 --> 01:11:57.790]   out
[01:11:57.790 --> 01:11:57.970]   of
[01:11:57.970 --> 01:11:58.340]   five
[01:11:58.340 --> 01:11:58.680]  ,
[01:11:58.680 --> 01:11:58.700]   it
[01:11:58.700 --> 01:11:58.980]   won
[01:11:58.980 --> 01:11:59.160]  't
[01:11:59.160 --> 01:11:59.480]  .
[01:11:59.480 --> 01:11:59.640]   And
[01:11:59.640 --> 01:11:59.830]   the
[01:11:59.830 --> 01:12:00.080]   fifth
[01:12:00.080 --> 01:12:00.300]   time
[01:12:00.300 --> 01:12:00.410]   it
[01:12:00.410 --> 01:12:00.450]   will
[01:12:00.450 --> 01:12:00.900]  ,
[01:12:00.900 --> 01:12:00.980]   you
[01:12:00.980 --> 01:12:01.120]   know
[01:12:01.120 --> 01:12:01.230]  ,
[01:12:01.230 --> 01:12:01.330]   it
[01:12:01.330 --> 01:12:01.620]   could
[01:12:01.620 --> 01:12:01.730]   be
[01:12:01.730 --> 01:12:01.980]   just
[01:12:01.980 --> 01:12:02.110]   the
[01:12:02.110 --> 01:12:02.440]   nature
[01:12:02.440 --> 01:12:02.550]   of
[01:12:02.550 --> 01:12:02.670]   it
[01:12:02.670 --> 01:12:02.920]  .
[01:12:02.920 --> 01:12:02.970]   I
[01:12:02.970 --> 01:12:03.170]   mean
[01:12:03.170 --> 01:12:03.260]  ,
[01:12:03.260 --> 01:12:03.310]   see
[01:12:03.310 --> 01:12:03.680]   the
[01:12:03.680 --> 01:12:04.130]   differences
[01:12:04.130 --> 01:12:04.520]   between
[01:12:04.520 --> 01:12:05.560]   our
[01:12:05.560 --> 01:12:06.680]   member
[01:12:06.680 --> 01:12:06.920]   Dave
[01:12:06.920 --> 01:12:07.170]   Walt
[01:12:07.170 --> 01:12:07.240]  z
[01:12:07.240 --> 01:12:07.360]  ,
[01:12:07.360 --> 01:12:07.420]   who
[01:12:07.420 --> 01:12:07.530]   was
[01:12:07.530 --> 01:12:07.790]   helping
[01:12:07.790 --> 01:12:07.880]   us
[01:12:07.880 --> 01:12:07.960]   with
[01:12:07.960 --> 01:12:08.040]   any
[01:12:08.040 --> 01:12:08.200]   food
[01:12:08.200 --> 01:12:08.280]  .
[01:12:08.280 --> 01:12:08.380]   Right
[01:12:08.380 --> 01:12:08.440]  .
[01:12:08.440 --> 01:12:08.460]   He
[01:12:08.460 --> 01:12:08.910]   had
[01:12:08.910 --> 01:12:09.300]   a
[01:12:09.300 --> 01:12:09.310]   lot
[01:12:09.310 --> 01:12:09.490]   of
[01:12:09.490 --> 01:12:10.070]   family
[01:12:10.070 --> 01:12:10.690]   issues
[01:12:10.690 --> 01:12:10.930]   pop
[01:12:10.930 --> 01:12:11.280]   up
[01:12:11.280 --> 01:12:11.640]   and
[01:12:11.640 --> 01:12:11.730]   he
[01:12:11.730 --> 01:12:11.880]   was
[01:12:11.880 --> 01:12:12.200]   doing
[01:12:12.200 --> 01:12:12.640]   things
[01:12:12.640 --> 01:12:13.400]   that
[01:12:13.400 --> 01:12:13.440]   were
[01:12:13.440 --> 01:12:13.770]   growth
[01:12:13.770 --> 01:12:14.040]   hacking
[01:12:14.040 --> 01:12:14.040]  ,
[01:12:14.040 --> 01:12:14.040]  
[01:12:14.040 --> 01:12:14.320]   which
[01:12:14.320 --> 01:12:14.640]   really
[01:12:14.640 --> 01:12:14.870]   wasn
[01:12:14.870 --> 01:12:14.970]  't
[01:12:14.970 --> 01:12:15.290]   his
[01:12:15.290 --> 01:12:15.290]   job
[01:12:15.290 --> 01:12:15.480]  .
[01:12:15.480 --> 01:12:15.660]   He
[01:12:15.660 --> 01:12:15.690]   was
[01:12:15.690 --> 01:12:15.710]   a
[01:12:15.710 --> 01:12:16.070]   programmer
[01:12:16.070 --> 01:12:16.180]   who
[01:12:16.180 --> 01:12:16.400]   wanted
[01:12:16.400 --> 01:12:16.470]   to
[01:12:16.470 --> 01:12:16.670]   start
[01:12:16.670 --> 01:12:16.850]   doing
[01:12:16.850 --> 01:12:17.070]   growth
[01:12:17.070 --> 01:12:17.240]  .
[01:12:17.240 --> 01:12:17.370]   Yeah
[01:12:17.370 --> 01:12:17.480]  .
[01:12:17.480 --> 01:12:18.760]   And
[01:12:18.760 --> 01:12:18.760]  .
[01:12:18.760 --> 01:12:19.370]   Whereas
[01:12:19.370 --> 01:12:19.500]   this
[01:12:19.500 --> 01:12:19.690]   guy
[01:12:19.690 --> 01:12:19.830]   is
[01:12:19.830 --> 01:12:19.890]   a
[01:12:19.890 --> 01:12:20.570]   programmer
[01:12:20.570 --> 01:12:20.770]   and
[01:12:20.770 --> 01:12:20.900]   we
[01:12:20.900 --> 01:12:21.310]  're
[01:12:21.310 --> 01:12:21.550]   bringing
[01:12:21.550 --> 01:12:21.690]   him
[01:12:21.690 --> 01:12:21.870]   in
[01:12:21.870 --> 01:12:21.920]   as
[01:12:21.920 --> 01:12:21.920]   a
[01:12:21.920 --> 01:12:22.600]   programmer
[01:12:22.600 --> 01:12:22.600]  .
[01:12:22.600 --> 01:12:22.790]   The
[01:12:22.790 --> 01:12:22.880]   other
[01:12:22.880 --> 01:12:22.980]   guy
[01:12:22.980 --> 01:12:23.060]  's
[01:12:23.060 --> 01:12:23.230]   doing
[01:12:23.230 --> 01:12:23.580]   the
[01:12:23.580 --> 01:12:23.650]   marketing
[01:12:23.650 --> 01:12:23.800]  .
[01:12:23.800 --> 01:12:24.120]   Yeah
[01:12:24.120 --> 01:12:24.270]  ,
[01:12:24.270 --> 01:12:24.460]   he
[01:12:24.460 --> 01:12:24.580]  's
[01:12:24.580 --> 01:12:24.660]   a
[01:12:24.660 --> 01:12:24.900]   web
[01:12:24.900 --> 01:12:25.070]  ,
[01:12:25.070 --> 01:12:25.220]   he
[01:12:25.220 --> 01:12:25.360]  's
[01:12:25.360 --> 01:12:25.990]   developed
[01:12:25.990 --> 01:12:26.410]   mobile
[01:12:26.410 --> 01:12:26.620]   web
[01:12:26.620 --> 01:12:26.920]   apps
[01:12:26.920 --> 01:12:27.020]   and
[01:12:27.020 --> 01:12:27.040]   he
[01:12:27.040 --> 01:12:27.090]  's
[01:12:27.090 --> 01:12:27.210]   going
[01:12:27.210 --> 01:12:27.260]   to
[01:12:27.260 --> 01:12:27.400]   build
[01:12:27.400 --> 01:12:27.480]   a
[01:12:27.480 --> 01:12:27.520]   job
[01:12:27.520 --> 01:12:27.560]  .
[01:12:27.560 --> 01:12:27.620]   It
[01:12:27.620 --> 01:12:27.710]  's
[01:12:27.710 --> 01:12:27.730]   a
[01:12:27.730 --> 01:12:27.910]   better
[01:12:27.910 --> 01:12:28.180]   scenario
[01:12:28.180 --> 01:12:28.500]   because
[01:12:28.500 --> 01:12:28.520]   you
[01:12:28.520 --> 01:12:28.620]  've
[01:12:28.620 --> 01:12:28.760]   got
[01:12:28.760 --> 01:12:28.840]  ,
[01:12:28.840 --> 01:12:29.120]   it
[01:12:29.120 --> 01:12:29.410]  's
[01:12:29.410 --> 01:12:29.740]   a
[01:12:29.740 --> 01:12:30.120]   good
[01:12:30.120 --> 01:12:30.340]   team
[01:12:30.340 --> 01:12:30.520]  .
[01:12:30.520 --> 01:12:30.620]   You
[01:12:30.620 --> 01:12:30.810]  've
[01:12:30.810 --> 01:12:30.820]   got
[01:12:30.820 --> 01:12:30.920]   the
[01:12:30.920 --> 01:12:31.190]   business
[01:12:31.190 --> 01:12:31.310]   guy
[01:12:31.310 --> 01:12:31.390]   and
[01:12:31.390 --> 01:12:31.490]   you
[01:12:31.490 --> 01:12:31.590]  've
[01:12:31.590 --> 01:12:31.690]   got
[01:12:31.690 --> 01:12:31.790]   the
[01:12:31.790 --> 01:12:32.120]   programmer
[01:12:32.120 --> 01:12:32.280]  .
[01:12:32.280 --> 01:12:32.480]   So
[01:12:32.480 --> 01:12:32.490]   he
[01:12:32.490 --> 01:12:32.630]   can
[01:12:32.630 --> 01:12:32.830]   just
[01:12:32.830 --> 01:12:33.000]  .
[01:12:33.000 --> 01:12:33.070]   So
[01:12:33.070 --> 01:12:33.320]   and
[01:12:33.320 --> 01:12:33.390]   I
[01:12:33.390 --> 01:12:33.840]   told
[01:12:33.840 --> 01:12:33.850]   him
[01:12:33.850 --> 01:12:33.910]   I
[01:12:33.910 --> 01:12:34.110]   was
[01:12:34.110 --> 01:12:34.440]   wrong
[01:12:34.440 --> 01:12:34.680]  .
[01:12:34.680 --> 01:12:34.790]   So
[01:12:34.790 --> 01:12:34.930]   look
[01:12:34.930 --> 01:12:35.040]  ,
[01:12:35.040 --> 01:12:35.130]   you
[01:12:35.130 --> 01:12:35.300]   know
[01:12:35.300 --> 01:12:35.380]  ,
[01:12:35.380 --> 01:12:35.500]   Nag
[01:12:35.500 --> 01:12:35.540]  y
[01:12:35.540 --> 01:12:35.620]   is
[01:12:35.620 --> 01:12:35.740]   not
[01:12:35.740 --> 01:12:35.780]   a
[01:12:35.780 --> 01:12:36.110]   business
[01:12:36.110 --> 01:12:36.280]   guy
[01:12:36.280 --> 01:12:36.440]  .
[01:12:36.440 --> 01:12:36.460]   He
[01:12:36.460 --> 01:12:36.680]  's
[01:12:36.680 --> 01:12:37.210]   just
[01:12:37.210 --> 01:12:37.230]   the
[01:12:37.230 --> 01:12:37.670]   guy
[01:12:37.670 --> 01:12:37.690]   who
[01:12:37.690 --> 01:12:37.960]   came
[01:12:37.960 --> 01:12:38.250]   with
[01:12:38.250 --> 01:12:38.470]   the
[01:12:38.470 --> 01:12:38.760]   idea
[01:12:38.760 --> 01:12:38.980]   and
[01:12:38.980 --> 01:12:39.120]   he
[01:12:39.120 --> 01:12:39.490]   wants
[01:12:39.490 --> 01:12:39.630]   to
[01:12:39.630 --> 01:12:39.780]   go
[01:12:39.780 --> 01:12:40.060]   sell
[01:12:40.060 --> 01:12:40.200]   it
[01:12:40.200 --> 01:12:40.520]  .
[01:12:40.520 --> 01:12:40.710]   All
[01:12:40.710 --> 01:12:40.740]   right
[01:12:40.740 --> 01:12:40.840]  .
[01:12:40.840 --> 01:12:40.990]   So
[01:12:40.990 --> 01:12:41.080]   he
[01:12:41.080 --> 01:12:41.200]  's
[01:12:41.200 --> 01:12:41.260]   a
[01:12:41.260 --> 01:12:41.500]   hust
[01:12:41.500 --> 01:12:41.680]  ler
[01:12:41.680 --> 01:12:41.880]  .
[01:12:41.880 --> 01:12:41.970]   He
[01:12:41.970 --> 01:12:42.060]  's
[01:12:42.060 --> 01:12:42.100]   a
[01:12:42.100 --> 01:12:42.390]   street
[01:12:42.390 --> 01:12:42.580]   hust
[01:12:42.580 --> 01:12:42.720]  ler
[01:12:42.720 --> 01:12:42.920]  .
[01:12:42.920 --> 01:12:42.920]  
[01:12:42.920 --> 01:12:43.070]   He
[01:12:43.070 --> 01:12:43.080]  's
[01:12:43.080 --> 01:12:43.120]   a
[01:12:43.120 --> 01:12:43.200]  ,
[01:12:43.200 --> 01:12:43.320]   but
[01:12:43.320 --> 01:12:43.480]   that
[01:12:43.480 --> 01:12:43.570]  's
[01:12:43.570 --> 01:12:43.780]   what
[01:12:43.780 --> 01:12:43.860]   you
[01:12:43.860 --> 01:12:44.030]   need
[01:12:44.030 --> 01:12:44.110]   at
[01:12:44.110 --> 01:12:44.280]   this
[01:12:44.280 --> 01:12:44.490]   stage
[01:12:44.490 --> 01:12:44.680]  .
[01:12:44.680 --> 01:12:44.830]   That
[01:12:44.830 --> 01:12:44.900]  's
[01:12:44.900 --> 01:12:44.930]   a
[01:12:44.930 --> 01:12:45.130]   good
[01:12:45.130 --> 01:12:45.230]   hust
[01:12:45.230 --> 01:12:45.340]  ler
[01:12:45.340 --> 01:12:45.560]  ,
[01:12:45.560 --> 01:12:45.560]   yeah
[01:12:45.560 --> 01:12:45.720]  .
[01:12:45.720 --> 01:12:45.870]   And
[01:12:45.870 --> 01:12:45.920]   I
[01:12:45.920 --> 01:12:46.120]   said
[01:12:46.120 --> 01:12:46.220]  ,
[01:12:46.220 --> 01:12:46.370]   you
[01:12:46.370 --> 01:12:46.570]   know
[01:12:46.570 --> 01:12:46.760]  ,
[01:12:46.760 --> 01:12:46.860]   my
[01:12:46.860 --> 01:12:47.230]   role
[01:12:47.230 --> 01:12:47.410]   in
[01:12:47.410 --> 01:12:48.000]   this
[01:12:48.000 --> 01:12:48.010]   can
[01:12:48.010 --> 01:12:48.150]   be
[01:12:48.150 --> 01:12:48.520]   small
[01:12:48.520 --> 01:12:48.600]   or
[01:12:48.600 --> 01:12:48.770]   can
[01:12:48.770 --> 01:12:48.920]   be
[01:12:48.920 --> 01:12:49.240]   larger
[01:12:49.240 --> 01:12:49.720]   depending
[01:12:49.720 --> 01:12:49.880]   on
[01:12:49.880 --> 01:12:50.040]   how
[01:12:50.040 --> 01:12:50.320]   things
[01:12:50.320 --> 01:12:50.410]   go
[01:12:50.410 --> 01:12:50.550]   and
[01:12:50.550 --> 01:12:50.980]   depending
[01:12:50.980 --> 01:12:51.070]   on
[01:12:51.070 --> 01:12:51.260]   what
[01:12:51.260 --> 01:12:51.400]   you
[01:12:51.400 --> 01:12:51.590]   want
[01:12:51.590 --> 01:12:51.680]   to
[01:12:51.680 --> 01:12:51.770]   do
[01:12:51.770 --> 01:12:51.960]  .
[01:12:51.960 --> 01:12:52.590]   My
[01:12:52.590 --> 01:12:53.340]   guess
[01:12:53.340 --> 01:12:53.720]   is
[01:12:53.720 --> 01:12:55.640]   that
[01:12:55.640 --> 01:12:55.820]   Roberto
[01:12:55.820 --> 01:12:56.950]   is
[01:12:56.950 --> 01:12:57.190]   probably
[01:12:57.190 --> 01:12:57.550]   just
[01:12:57.550 --> 01:12:57.910]   want
[01:12:57.910 --> 01:12:58.110]   to
[01:12:58.110 --> 01:12:58.320]   be
[01:12:58.320 --> 01:12:58.330]   the
[01:12:58.330 --> 01:12:58.630]   product
[01:12:58.630 --> 01:12:59.010]   developer
[01:12:59.010 --> 01:12:59.160]  .
[01:12:59.160 --> 01:12:59.930]   Yeah
[01:12:59.930 --> 01:13:00.200]  .
[01:13:00.200 --> 01:13:00.370]   Nag
[01:13:00.370 --> 01:13:00.420]  y
[01:13:00.420 --> 01:13:00.530]   is
[01:13:00.530 --> 01:13:00.760]   just
[01:13:00.760 --> 01:13:01.050]   going
[01:13:01.050 --> 01:13:01.240]   to
[01:13:01.240 --> 01:13:01.390]   want
[01:13:01.390 --> 01:13:01.500]   to
[01:13:01.500 --> 01:13:01.670]   run
[01:13:01.670 --> 01:13:02.020]   around
[01:13:02.020 --> 01:13:02.280]   and
[01:13:02.280 --> 01:13:03.650]   just
[01:13:03.650 --> 01:13:03.880]   sell
[01:13:03.880 --> 01:13:03.880]  .
[01:13:03.880 --> 01:13:04.120]   And
[01:13:04.120 --> 01:13:04.130]   I
[01:13:04.130 --> 01:13:04.840]   will
[01:13:04.840 --> 01:13:05.170]   probably
[01:13:05.170 --> 01:13:05.680]   help
[01:13:05.680 --> 01:13:05.730]   out
[01:13:05.730 --> 01:13:05.980]   at
[01:13:05.980 --> 01:13:06.130]   the
[01:13:06.130 --> 01:13:06.480]   more
[01:13:06.480 --> 01:13:06.610]   of
[01:13:06.610 --> 01:13:06.910]   the
[01:13:06.910 --> 01:13:07.500]   business
[01:13:07.500 --> 01:13:07.820]   side
[01:13:07.820 --> 01:13:08.040]  ,
[01:13:08.040 --> 01:13:08.820]   you
[01:13:08.820 --> 01:13:08.980]   know
[01:13:08.980 --> 01:13:09.400]  .
[01:13:09.400 --> 01:13:09.400]  
[01:13:09.400 --> 01:13:09.960]   Because
[01:13:09.960 --> 01:13:10.120]   if
[01:13:10.120 --> 01:13:10.430]   you
[01:13:10.430 --> 01:13:10.760]   start
[01:13:10.760 --> 01:13:11.530]   getting
[01:13:11.530 --> 01:13:11.640]   some
[01:13:11.640 --> 01:13:12.000]   in
[01:13:12.000 --> 01:13:12.040]   the
[01:13:12.040 --> 01:13:12.360]   same
[01:13:12.360 --> 01:13:12.760]   sense
[01:13:12.760 --> 01:13:12.970]   as
[01:13:12.970 --> 01:13:13.240]   with
[01:13:13.240 --> 01:13:13.480]   the
[01:13:13.480 --> 01:13:13.720]   MV
[01:13:13.720 --> 01:13:14.000]   Code
[01:13:14.000 --> 01:13:14.310]   Club
[01:13:14.310 --> 01:13:14.540]   stuff
[01:13:14.540 --> 01:13:14.920]  ,
[01:13:14.920 --> 01:13:15.110]   if
[01:13:15.110 --> 01:13:15.220]   you
[01:13:15.220 --> 01:13:15.580]   start
[01:13:15.580 --> 01:13:15.950]   getting
[01:13:15.950 --> 01:13:16.190]   some
[01:13:16.190 --> 01:13:16.690]   traction
[01:13:16.690 --> 01:13:16.840]  ,
[01:13:16.840 --> 01:13:17.800]   then
[01:13:17.800 --> 01:13:18.120]   your
[01:13:18.120 --> 01:13:18.520]   network
[01:13:18.520 --> 01:13:18.670]   means
[01:13:18.670 --> 01:13:18.880]   that
[01:13:18.880 --> 01:13:18.920]   you
[01:13:18.920 --> 01:13:19.100]   can
[01:13:19.100 --> 01:13:19.320]   take
[01:13:19.320 --> 01:13:19.320]  ,
[01:13:19.320 --> 01:13:19.540]   you
[01:13:19.540 --> 01:13:19.600]   know
[01:13:19.600 --> 01:13:19.670]  ,
[01:13:19.670 --> 01:13:19.790]   you
[01:13:19.790 --> 01:13:19.910]   can
[01:13:19.910 --> 01:13:20.070]   take
[01:13:20.070 --> 01:13:20.150]   it
[01:13:20.150 --> 01:13:20.240]   to
[01:13:20.240 --> 01:13:20.420]   some
[01:13:20.420 --> 01:13:20.620]   people
[01:13:20.620 --> 01:13:20.740]   and
[01:13:20.740 --> 01:13:20.860]   you
[01:13:20.860 --> 01:13:21.020]   can
[01:13:21.020 --> 01:13:21.060]   be
[01:13:21.060 --> 01:13:21.500]   interesting
[01:13:21.500 --> 01:13:21.650]   with
[01:13:21.650 --> 01:13:21.720]   it
[01:13:21.720 --> 01:13:21.880]  .
[01:13:21.880 --> 01:13:22.100]   Right
[01:13:22.100 --> 01:13:22.120]  .
[01:13:22.120 --> 01:13:22.200]   So
[01:13:22.200 --> 01:13:22.290]   I
[01:13:22.290 --> 01:13:22.390]   mean
[01:13:22.390 --> 01:13:22.460]  ,
[01:13:22.460 --> 01:13:22.500]   I
[01:13:22.500 --> 01:13:22.640]   can
[01:13:22.640 --> 01:13:22.770]   help
[01:13:22.770 --> 01:13:22.920]   out
[01:13:22.920 --> 01:13:22.970]   if
[01:13:22.970 --> 01:13:23.240]   stuff
[01:13:23.240 --> 01:13:23.320]  .
[01:13:23.320 --> 01:13:23.380]   I
[01:13:23.380 --> 01:13:23.520]   mean
[01:13:23.520 --> 01:13:23.600]  ,
[01:13:23.600 --> 01:13:23.970]   obviously
[01:13:23.970 --> 01:13:24.050]  ,
[01:13:24.050 --> 01:13:24.130]   in
[01:13:24.130 --> 01:13:24.250]   the
[01:13:24.250 --> 01:13:24.570]   meantime
[01:13:24.570 --> 01:13:24.680]  ,
[01:13:24.680 --> 01:13:24.750]   I
[01:13:24.750 --> 01:13:24.990]   can
[01:13:24.990 --> 01:13:25.240]   help
[01:13:25.240 --> 01:13:25.510]   sort
[01:13:25.510 --> 01:13:25.720]   of
[01:13:25.720 --> 01:13:26.080]   bridge
[01:13:26.080 --> 01:13:26.520]   the
[01:13:26.520 --> 01:13:26.630]   gap
[01:13:26.630 --> 01:13:26.920]   about
[01:13:26.920 --> 01:13:26.920]  ,
[01:13:26.920 --> 01:13:27.620]   you
[01:13:27.620 --> 01:13:27.650]   know
[01:13:27.650 --> 01:13:27.810]  ,
[01:13:27.810 --> 01:13:28.200]   Nag
[01:13:28.200 --> 01:13:28.500]  y
[01:13:28.500 --> 01:13:28.620]   and
[01:13:28.620 --> 01:13:29.200]   Roberto
[01:13:29.200 --> 01:13:29.490]   don
[01:13:29.490 --> 01:13:29.710]  't
[01:13:29.710 --> 01:13:30.110]   know
[01:13:30.110 --> 01:13:30.480]   each
[01:13:30.480 --> 01:13:30.970]   other
[01:13:30.970 --> 01:13:31.320]  .
[01:13:31.320 --> 01:13:31.400]   I
[01:13:31.400 --> 01:13:31.800]   think
[01:13:31.800 --> 01:13:32.030]   Nag
[01:13:32.030 --> 01:13:32.660]  y
[01:13:32.660 --> 01:13:32.670]   is
[01:13:32.670 --> 01:13:33.090]   not
[01:13:33.090 --> 01:13:34.380]   technical
[01:13:34.380 --> 01:13:34.670]   at
[01:13:34.670 --> 01:13:35.100]   all
[01:13:35.100 --> 01:13:35.560]  .
[01:13:37.640 --> 01:13:37.740]  
[01:13:37.740 --> 01:13:37.790]   I
[01:13:37.790 --> 01:13:38.230]   think
[01:13:38.230 --> 01:13:38.440]   it
[01:13:38.440 --> 01:13:38.920]   would
[01:13:38.920 --> 01:13:39.120]   be
[01:13:39.120 --> 01:13:39.420]   way
[01:13:39.420 --> 01:13:40.040]   easier
[01:13:40.040 --> 01:13:40.330]   if
[01:13:40.330 --> 01:13:40.440]   I
[01:13:40.440 --> 01:13:41.170]   just
[01:13:41.170 --> 01:13:41.310]   service
[01:13:41.310 --> 01:13:41.440]   her
[01:13:41.440 --> 01:13:41.520]   to
[01:13:41.520 --> 01:13:41.650]   the
[01:13:41.650 --> 01:13:41.800]   hub
[01:13:41.800 --> 01:13:42.600]   on
[01:13:42.600 --> 01:13:42.640]   this
[01:13:42.640 --> 01:13:43.080]  .
[01:13:43.080 --> 01:13:43.240]   You
[01:13:43.240 --> 01:13:43.450]   know
[01:13:43.450 --> 01:13:43.600]  ,
[01:13:43.600 --> 01:13:43.910]   I
[01:13:43.910 --> 01:13:43.930]   talked
[01:13:43.930 --> 01:13:44.010]   to
[01:13:44.010 --> 01:13:44.270]   these
[01:13:44.270 --> 01:13:44.430]   two
[01:13:44.430 --> 01:13:44.640]   guys
[01:13:44.640 --> 01:13:44.840]  .
[01:13:44.840 --> 01:13:44.890]   I
[01:13:44.890 --> 01:13:45.040]   try
[01:13:45.040 --> 01:13:45.190]   and
[01:13:45.190 --> 01:13:45.440]   frame
[01:13:45.440 --> 01:13:45.950]   everything
[01:13:45.950 --> 01:13:46.120]  .
[01:13:46.120 --> 01:13:46.340]   Yeah
[01:13:46.340 --> 01:13:46.520]  .
[01:13:46.520 --> 01:13:46.680]   I
[01:13:46.680 --> 01:13:46.890]   set
[01:13:46.890 --> 01:13:47.170]   Nag
[01:13:47.170 --> 01:13:47.260]  y
[01:13:47.260 --> 01:13:47.440]   up
[01:13:47.440 --> 01:13:47.700]   to
[01:13:47.700 --> 01:13:48.280]   succeed
[01:13:48.280 --> 01:13:48.600]  .
[01:13:48.600 --> 01:13:48.750]   I
[01:13:48.750 --> 01:13:48.960]   set
[01:13:48.960 --> 01:13:49.610]   Roberto
[01:13:49.610 --> 01:13:49.770]   or
[01:13:49.770 --> 01:13:50.040]   Rob
[01:13:50.040 --> 01:13:50.210]   up
[01:13:50.210 --> 01:13:50.400]   to
[01:13:50.400 --> 01:13:51.030]   succeed
[01:13:51.030 --> 01:13:51.320]  .
[01:13:51.320 --> 01:13:51.360]   I
