
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:38:18.180 --> 00:38:18.550]   10
[00:38:18.550 --> 00:38:18.840]  -
[00:38:18.840 --> 00:38:18.870]  year
[00:38:18.870 --> 00:38:19.120]   plan
[00:38:19.120 --> 00:38:19.240]   or
[00:38:19.240 --> 00:38:19.750]   whatever
[00:38:19.750 --> 00:38:20.000]  .
[00:38:20.000 --> 00:38:20.060]  
[00:38:20.060 --> 00:38:20.070]   I
[00:38:20.070 --> 00:38:20.460]   think
[00:38:20.460 --> 00:38:20.610]  ,
[00:38:20.610 --> 00:38:20.920]   like
[00:38:20.920 --> 00:38:21.070]   we
[00:38:21.070 --> 00:38:21.420]  've
[00:38:21.420 --> 00:38:21.770]   talked
[00:38:21.770 --> 00:38:22.160]   about
[00:38:22.160 --> 00:38:22.630]   before
[00:38:22.630 --> 00:38:22.780]  ,
[00:38:22.780 --> 00:38:23.160]   there
[00:38:23.160 --> 00:38:23.400]   are
[00:38:23.400 --> 00:38:24.350]   occasionally
[00:38:24.350 --> 00:38:24.640]   the
[00:38:24.640 --> 00:38:25.150]   project
[00:38:25.150 --> 00:38:25.520]   where
[00:38:25.520 --> 00:38:26.040]   people
[00:38:26.040 --> 00:38:26.300]   blow
[00:38:26.300 --> 00:38:26.450]   up
[00:38:26.450 --> 00:38:26.600]   in
[00:38:26.600 --> 00:38:26.850]   six
[00:38:26.850 --> 00:38:27.300]   months
[00:38:27.300 --> 00:38:27.450]   or
[00:38:27.450 --> 00:38:27.520]   a
[00:38:27.520 --> 00:38:27.830]   year
[00:38:27.830 --> 00:38:28.230]   and
[00:38:28.230 --> 00:38:28.370]   they
[00:38:28.370 --> 00:38:28.680]   make
[00:38:28.680 --> 00:38:28.760]   a
[00:38:28.760 --> 00:38:28.980]   lot
[00:38:28.980 --> 00:38:29.130]   of
[00:38:29.130 --> 00:38:29.520]   money
[00:38:29.520 --> 00:38:30.000]  .
[00:38:30.000 --> 00:38:30.060]   I
[00:38:30.060 --> 00:38:30.330]   mean
[00:38:30.330 --> 00:38:30.460]  ,
[00:38:30.460 --> 00:38:30.650]   Hel
[00:38:30.650 --> 00:38:30.850]  dy
[00:38:30.850 --> 00:38:30.990]   and
[00:38:30.990 --> 00:38:31.050]   B
[00:38:31.050 --> 00:38:31.250]  als
[00:38:31.250 --> 00:38:31.450]  ami
[00:38:31.450 --> 00:38:31.510]  q
[00:38:31.510 --> 00:38:31.640]   is
[00:38:31.640 --> 00:38:31.840]   one
[00:38:31.840 --> 00:38:32.310]   example
[00:38:32.310 --> 00:38:32.440]   of
[00:38:32.440 --> 00:38:32.710]   that
[00:38:32.710 --> 00:38:33.000]  .
[00:38:33.000 --> 00:38:33.240]   Yeah
[00:38:33.240 --> 00:38:33.340]  ,
[00:38:33.340 --> 00:38:33.390]   B
[00:38:33.390 --> 00:38:33.560]  als
[00:38:33.560 --> 00:38:33.730]  ami
[00:38:33.730 --> 00:38:33.780]  q
[00:38:33.780 --> 00:38:34.000]  .
[00:38:34.000 --> 00:38:34.210]   But
[00:38:34.210 --> 00:38:34.350]   it
[00:38:34.350 --> 00:38:34.490]  's
[00:38:34.490 --> 00:38:34.770]   rare
[00:38:34.770 --> 00:38:35.000]  .
[00:38:35.000 --> 00:38:35.110]   It
[00:38:35.110 --> 00:38:35.200]  's
[00:38:35.200 --> 00:38:35.360]   the
[00:38:35.360 --> 00:38:35.820]   exception
[00:38:35.820 --> 00:38:36.000]  .
[00:38:36.000 --> 00:38:36.190]   And
[00:38:36.190 --> 00:38:36.250]   a
[00:38:36.250 --> 00:38:36.440]   lot
[00:38:36.440 --> 00:38:36.570]   of
[00:38:36.570 --> 00:38:36.970]   really
[00:38:36.970 --> 00:38:37.280]   great
[00:38:37.280 --> 00:38:37.410]  ,
[00:38:37.410 --> 00:38:38.060]   successful
[00:38:38.060 --> 00:38:38.190]  ,
[00:38:38.190 --> 00:38:38.510]   small
[00:38:38.510 --> 00:38:39.030]   startups
[00:38:39.030 --> 00:38:39.160]  ,
[00:38:39.160 --> 00:38:39.290]   it
[00:38:39.290 --> 00:38:39.550]   took
[00:38:39.550 --> 00:38:39.870]   three
[00:38:39.870 --> 00:38:40.000]   to
[00:38:40.000 --> 00:38:40.260]   five
[00:38:40.260 --> 00:38:40.580]   years
[00:38:40.580 --> 00:38:40.970]   before
[00:38:40.970 --> 00:38:41.230]   they
[00:38:41.230 --> 00:38:41.420]   saw
[00:38:41.420 --> 00:38:41.680]   much
[00:38:41.680 --> 00:38:41.850]   of
[00:38:41.850 --> 00:38:42.000]   any
[00:38:42.000 --> 00:38:42.260]   real
[00:38:42.260 --> 00:38:42.710]   revenue
[00:38:42.710 --> 00:38:43.000]  .
[00:38:43.000 --> 00:38:43.000]  
[00:38:43.000 --> 00:38:43.320]   And
[00:38:43.320 --> 00:38:43.340]   so
[00:38:43.340 --> 00:38:43.380]   I
[00:38:43.380 --> 00:38:43.880]   think
[00:38:43.880 --> 00:38:43.990]   that
[00:38:43.990 --> 00:38:44.260]   that
[00:38:44.260 --> 00:38:44.390]  's
[00:38:44.390 --> 00:38:45.110]   absolutely
[00:38:45.110 --> 00:38:45.260]   the
[00:38:45.260 --> 00:38:45.640]   right
[00:38:45.640 --> 00:38:46.100]   mindset
[00:38:46.100 --> 00:38:46.330]   that
[00:38:46.330 --> 00:38:46.610]   you
[00:38:46.610 --> 00:38:46.800]   guys
[00:38:46.800 --> 00:38:47.070]   need
[00:38:47.070 --> 00:38:47.200]   to
[00:38:47.200 --> 00:38:47.470]   take
[00:38:47.470 --> 00:38:47.600]  ,
[00:38:47.600 --> 00:38:48.060]   which
[00:38:48.060 --> 00:38:48.080]   is
[00:38:48.080 --> 00:38:48.330]   just
[00:38:48.330 --> 00:38:49.000]   continuing
[00:38:49.000 --> 00:38:49.130]   to
[00:38:49.130 --> 00:38:49.530]   create
[00:38:49.530 --> 00:38:49.800]   this
[00:38:49.800 --> 00:38:50.220]   really
[00:38:50.220 --> 00:38:50.470]   cool
[00:38:50.470 --> 00:38:50.740]   game
[00:38:50.740 --> 00:38:51.000]  ,
[00:38:51.000 --> 00:38:51.460]   create
[00:38:51.460 --> 00:38:51.500]   a
[00:38:51.500 --> 00:38:51.940]   great
[00:38:51.940 --> 00:38:52.060]   AI
[00:38:52.060 --> 00:38:52.250]  ,
[00:38:52.250 --> 00:38:52.670]   create
[00:38:52.670 --> 00:38:52.740]   a
[00:38:52.740 --> 00:38:53.120]   great
[00:38:53.120 --> 00:38:53.820]   community
[00:38:53.820 --> 00:38:54.000]  ,
[00:38:54.000 --> 00:38:54.130]   do
[00:38:54.130 --> 00:38:54.320]   all
[00:38:54.320 --> 00:38:54.640]   these
[00:38:54.640 --> 00:38:54.900]   kind
[00:38:54.900 --> 00:38:55.030]   of
[00:38:55.030 --> 00:38:55.420]   things
[00:38:55.420 --> 00:38:55.550]   to
[00:38:55.550 --> 00:38:55.710]   make
[00:38:55.710 --> 00:38:56.120]   it
[00:38:56.120 --> 00:38:56.200]   more
[00:38:56.200 --> 00:38:56.390]   and
[00:38:56.390 --> 00:38:56.650]   more
[00:38:56.650 --> 00:38:57.170]   exciting
[00:38:57.170 --> 00:38:57.360]   for
[00:38:57.360 --> 00:38:57.750]   people
[00:38:57.750 --> 00:38:58.000]  .
[00:38:58.000 --> 00:38:58.180]   It
[00:38:58.180 --> 00:38:58.400]  'll
[00:38:58.400 --> 00:38:58.730]   work
[00:38:58.730 --> 00:38:59.000]  .
[00:38:59.000 --> 00:38:59.120]   It
[00:38:59.120 --> 00:38:59.240]  's
[00:38:59.240 --> 00:38:59.340]   a
[00:38:59.340 --> 00:38:59.550]   cool
[00:38:59.550 --> 00:38:59.800]   game
[00:38:59.800 --> 00:39:00.000]  .
[00:39:00.000 --> 00:39:00.630]   Yeah
[00:39:00.630 --> 00:39:01.000]  .
[00:39:01.000 --> 00:39:01.450]   Thank
[00:39:01.450 --> 00:39:01.900]   you
[00:39:01.900 --> 00:39:02.000]  .
[00:39:02.000 --> 00:39:02.580]   Well
[00:39:02.580 --> 00:39:02.630]  ,
[00:39:02.630 --> 00:39:03.140]   that
[00:39:03.140 --> 00:39:03.260]  's
[00:39:03.260 --> 00:39:03.700]   cool
[00:39:03.700 --> 00:39:04.000]  .
[00:39:04.000 --> 00:39:04.130]   So
[00:39:04.130 --> 00:39:04.260]  ,
[00:39:04.260 --> 00:39:04.520]   yeah
[00:39:04.520 --> 00:39:04.650]  ,
[00:39:04.650 --> 00:39:04.780]   we
[00:39:04.780 --> 00:39:05.150]  'll
[00:39:05.150 --> 00:39:05.240]   have
[00:39:05.240 --> 00:39:05.500]   to
[00:39:05.500 --> 00:39:05.570]   get
[00:39:05.570 --> 00:39:06.170]   Sebastian
[00:39:06.170 --> 00:39:06.300]   on
[00:39:06.300 --> 00:39:06.660]   again
[00:39:06.660 --> 00:39:06.830]   one
[00:39:06.830 --> 00:39:06.960]   of
[00:39:06.960 --> 00:39:07.290]   these
[00:39:07.290 --> 00:39:07.550]   days
[00:39:07.550 --> 00:39:07.750]   and
[00:39:07.750 --> 00:39:08.020]   kind
[00:39:08.020 --> 00:39:08.140]   of
[00:39:08.140 --> 00:39:08.400]   hear
[00:39:08.400 --> 00:39:08.600]   his
[00:39:08.600 --> 00:39:09.110]   two
[00:39:09.110 --> 00:39:09.170]   cents
[00:39:09.170 --> 00:39:09.260]   on
[00:39:09.260 --> 00:39:09.660]   things
[00:39:09.660 --> 00:39:10.000]  .
[00:39:10.000 --> 00:39:10.030]   I
[00:39:10.030 --> 00:39:10.090]  'd
[00:39:10.090 --> 00:39:10.220]   like
[00:39:10.220 --> 00:39:10.280]   to
[00:39:10.280 --> 00:39:10.410]   hear
[00:39:10.410 --> 00:39:10.440]   a
[00:39:10.440 --> 00:39:10.680]   certain
[00:39:10.680 --> 00:39:10.850]   piece
[00:39:10.850 --> 00:39:11.000]  .
[00:39:11.000 --> 00:39:11.000]  
[00:39:11.000 --> 00:39:11.050]   I
[00:39:11.050 --> 00:39:11.350]  've
[00:39:11.350 --> 00:39:11.370]   got
[00:39:11.370 --> 00:39:11.870]   something
[00:39:11.870 --> 00:39:12.090]   else
[00:39:12.090 --> 00:39:12.200]   to
[00:39:12.200 --> 00:39:12.420]   talk
[00:39:12.420 --> 00:39:12.700]   about
[00:39:12.700 --> 00:39:13.090]   quickly
[00:39:13.090 --> 00:39:13.210]  ,
[00:39:13.210 --> 00:39:13.490]   which
[00:39:13.490 --> 00:39:13.590]   is
[00:39:13.590 --> 00:39:13.850]   the
[00:39:13.850 --> 00:39:13.990]   Plug
[00:39:13.990 --> 00:39:14.130]  .
[00:39:14.130 --> 00:39:14.240]  io
[00:39:14.240 --> 00:39:14.520]   stats
[00:39:14.520 --> 00:39:14.740]   page
[00:39:14.740 --> 00:39:15.000]  .
[00:39:15.000 --> 00:39:15.670]   Right
[00:39:15.670 --> 00:39:16.000]  .
[00:39:16.000 --> 00:39:16.210]   And
[00:39:16.210 --> 00:39:16.740]   the
[00:39:16.740 --> 00:39:16.990]   openness
[00:39:16.990 --> 00:39:17.200]   of
[00:39:17.200 --> 00:39:17.410]   Plug
[00:39:17.410 --> 00:39:17.670]  .
[00:39:17.670 --> 00:39:17.760]  io
[00:39:17.760 --> 00:39:18.000]  .
[00:39:18.000 --> 00:39:18.500]   Yep
[00:39:18.500 --> 00:39:19.000]  .
[00:39:19.000 --> 00:39:19.080]   I
[00:39:19.080 --> 00:39:19.450]  'm
[00:39:19.450 --> 00:39:20.040]   beginning
[00:39:20.040 --> 00:39:20.210]   to
[00:39:20.210 --> 00:39:20.650]   think
[00:39:20.650 --> 00:39:20.910]   that
[00:39:20.910 --> 00:39:21.380]  ,
[00:39:21.380 --> 00:39:21.430]   and
[00:39:21.430 --> 00:39:21.770]   this
[00:39:21.770 --> 00:39:22.500]   is
[00:39:22.500 --> 00:39:22.650]   probably
[00:39:22.650 --> 00:39:23.100]   going
[00:39:23.100 --> 00:39:23.260]   to
[00:39:23.260 --> 00:39:23.700]   sound
[00:39:23.700 --> 00:39:24.220]   really
[00:39:24.220 --> 00:39:24.850]   stupid
[00:39:24.850 --> 00:39:25.040]  ,
[00:39:25.040 --> 00:39:25.080]   I
[00:39:25.080 --> 00:39:25.240]  'm
[00:39:25.240 --> 00:39:25.980]   beginning
[00:39:25.980 --> 00:39:26.140]   to
[00:39:26.140 --> 00:39:26.550]   think
[00:39:26.550 --> 00:39:26.880]   that
[00:39:26.880 --> 00:39:27.040]   it
[00:39:27.040 --> 00:39:27.210]  's
[00:39:27.210 --> 00:39:27.530]   kind
[00:39:27.530 --> 00:39:27.690]   of
[00:39:27.690 --> 00:39:28.170]   stupid
[00:39:28.170 --> 00:39:28.340]   to
[00:39:28.340 --> 00:39:28.730]   do
[00:39:28.730 --> 00:39:28.830]   that
[00:39:28.830 --> 00:39:28.990]  ,
[00:39:28.990 --> 00:39:29.200]   to
[00:39:29.200 --> 00:39:29.310]   be
[00:39:29.310 --> 00:39:29.660]   open
[00:39:29.660 --> 00:39:30.000]  .
[00:39:30.000 --> 00:39:30.320]  
[00:39:30.320 --> 00:39:30.340]   Because
[00:39:30.340 --> 00:39:30.380]   I
[00:39:30.380 --> 00:39:30.520]   don
[00:39:30.520 --> 00:39:30.610]  't
[00:39:30.610 --> 00:39:30.800]   know
[00:39:30.800 --> 00:39:30.990]   what
[00:39:30.990 --> 00:39:31.420]   advantage
[00:39:31.420 --> 00:39:31.510]   it
[00:39:31.510 --> 00:39:31.800]   brings
[00:39:31.800 --> 00:39:32.000]  .
[00:39:32.000 --> 00:39:32.300]   The
[00:39:32.300 --> 00:39:32.890]   only
[00:39:32.890 --> 00:39:33.610]   advantage
[00:39:33.610 --> 00:39:33.810]   it
[00:39:33.810 --> 00:39:34.470]   brings
[00:39:34.470 --> 00:39:34.620]   is
[00:39:34.620 --> 00:39:35.020]   that
[00:39:35.020 --> 00:39:35.220]   it
[00:39:35.220 --> 00:39:36.030]   inspires
[00:39:36.030 --> 00:39:36.310]   new
[00:39:36.310 --> 00:39:37.120]   people
[00:39:37.120 --> 00:39:37.140]   to
[00:39:37.140 --> 00:39:37.440]   get
[00:39:37.440 --> 00:39:37.950]   off
[00:39:37.950 --> 00:39:38.250]   their
[00:39:38.250 --> 00:39:38.710]   butt
[00:39:38.710 --> 00:39:38.950]   and
[00:39:38.950 --> 00:39:39.560]   become
[00:39:39.560 --> 00:39:39.660]   a
[00:39:39.660 --> 00:39:40.570]   developer
[00:39:40.570 --> 00:39:41.000]  .
[00:39:41.000 --> 00:39:41.320]   That
[00:39:41.320 --> 00:39:41.470]  's
[00:39:41.470 --> 00:39:41.870]   the
[00:39:41.870 --> 00:39:42.030]   only
[00:39:42.030 --> 00:39:42.740]   advantage
[00:39:42.740 --> 00:39:43.000]  .
[00:39:43.000 --> 00:39:43.590]   Apart
[00:39:43.590 --> 00:39:43.630]   from
[00:39:43.630 --> 00:39:43.910]   that
[00:39:43.910 --> 00:39:44.050]  ,
[00:39:44.050 --> 00:39:44.190]   it
[00:39:44.190 --> 00:39:44.610]   brings
[00:39:44.610 --> 00:39:45.100]   nothing
[00:39:45.100 --> 00:39:45.310]   but
[00:39:45.310 --> 00:39:46.260]   disadvantage
[00:39:46.260 --> 00:39:46.650]   against
[00:39:46.650 --> 00:39:46.940]   your
[00:39:46.940 --> 00:39:47.710]   competitors
[00:39:47.710 --> 00:39:48.000]  .
[00:39:48.000 --> 00:39:48.290]   I
[00:39:48.290 --> 00:39:49.330]   agree
[00:39:49.330 --> 00:39:50.000]  .
[00:39:50.000 --> 00:39:50.070]   I
[00:39:50.070 --> 00:39:50.500]   think
[00:39:50.500 --> 00:39:50.740]   that
[00:39:50.740 --> 00:39:50.890]   it
[00:39:50.890 --> 00:39:51.030]  's
[00:39:51.030 --> 00:39:51.150]   an
[00:39:51.150 --> 00:39:52.220]   existence
[00:39:52.220 --> 00:39:52.290]   proof
[00:39:52.290 --> 00:39:52.360]  ,
[00:39:52.360 --> 00:39:52.730]   right
[00:39:52.730 --> 00:39:53.000]  ?
[00:39:53.000 --> 00:39:53.000]  
[00:39:53.000 --> 00:39:53.120]   It
[00:39:53.120 --> 00:39:53.270]  's
[00:39:53.270 --> 00:39:53.490]   like
[00:39:53.490 --> 00:39:53.710]   when
[00:39:53.710 --> 00:39:54.060]   people
[00:39:54.060 --> 00:39:54.300]   know
[00:39:54.300 --> 00:39:54.540]   that
[00:39:54.540 --> 00:39:54.880]   you
[00:39:54.880 --> 00:39:54.890]  're
[00:39:54.890 --> 00:39:55.230]   making
[00:39:55.230 --> 00:39:55.300]   a
[00:39:55.300 --> 00:39:55.600]   lot
[00:39:55.600 --> 00:39:55.650]   of
[00:39:55.650 --> 00:39:55.890]   money
[00:39:55.890 --> 00:39:56.040]   at
[00:39:56.040 --> 00:39:56.550]   something
[00:39:56.550 --> 00:39:56.650]  ,
[00:39:56.650 --> 00:39:57.240]   especially
[00:39:57.240 --> 00:39:57.360]   if
[00:39:57.360 --> 00:39:57.540]   you
[00:39:57.540 --> 00:39:57.720]  're
[00:39:57.720 --> 00:39:57.950]   like
[00:39:57.950 --> 00:39:58.010]   a
[00:39:58.010 --> 00:39:58.190]   one
[00:39:58.190 --> 00:39:58.540]   person
[00:39:58.540 --> 00:39:58.780]   show
[00:39:58.780 --> 00:39:59.000]  ,
[00:39:59.000 --> 00:39:59.160]   then
[00:39:59.160 --> 00:39:59.310]   they
[00:39:59.310 --> 00:39:59.430]  're
[00:39:59.430 --> 00:39:59.630]   going
[00:39:59.630 --> 00:39:59.710]   to
[00:39:59.710 --> 00:39:59.920]   think
[00:39:59.920 --> 00:40:00.000]  ,
[00:40:00.000 --> 00:40:00.030]   "
[00:40:00.030 --> 00:40:00.100]  Oh
[00:40:00.100 --> 00:40:00.170]  ,
[00:40:00.170 --> 00:40:00.200]   I
[00:40:00.200 --> 00:40:00.310]   can
[00:40:00.310 --> 00:40:00.560]   compete
[00:40:00.560 --> 00:40:00.700]   with
[00:40:00.700 --> 00:40:00.840]   that
[00:40:00.840 --> 00:40:01.000]  .
[00:40:01.000 --> 00:40:01.310]   Wow
[00:40:01.310 --> 00:40:01.420]  ,
[00:40:01.420 --> 00:40:01.800]   that
[00:40:01.800 --> 00:40:02.010]   guy
[00:40:02.010 --> 00:40:02.170]  's
[00:40:02.170 --> 00:40:02.690]   making
[00:40:02.690 --> 00:40:02.770]   a
[00:40:02.770 --> 00:40:03.020]   lot
[00:40:03.020 --> 00:40:03.260]   of
[00:40:03.260 --> 00:40:03.610]   money
[00:40:03.610 --> 00:40:04.000]  ."
[00:40:04.000 --> 00:40:04.160]   And
[00:40:04.160 --> 00:40:04.420]   if
[00:40:04.420 --> 00:40:04.450]   you
[00:40:04.450 --> 00:40:04.580]  're
[00:40:04.580 --> 00:40:04.740]   not
[00:40:04.740 --> 00:40:05.060]   making
[00:40:05.060 --> 00:40:05.210]   any
[00:40:05.210 --> 00:40:05.480]   money
[00:40:05.480 --> 00:40:05.580]  ,
[00:40:05.580 --> 00:40:05.790]   then
[00:40:05.790 --> 00:40:05.890]   it
[00:40:05.890 --> 00:40:06.180]   makes
[00:40:06.180 --> 00:40:06.250]   no
[00:40:06.250 --> 00:40:06.820]   difference
[00:40:06.820 --> 00:40:07.000]  .
[00:40:07.000 --> 00:40:07.410]   But
[00:40:07.410 --> 00:40:07.430]   if
[00:40:07.430 --> 00:40:07.690]   you
[00:40:07.690 --> 00:40:07.960]  're
[00:40:07.960 --> 00:40:08.480]   making
[00:40:08.480 --> 00:40:09.010]   enough
[00:40:09.010 --> 00:40:09.360]   that
[00:40:09.360 --> 00:40:09.980]   someone
[00:40:09.980 --> 00:40:10.330]   else
[00:40:10.330 --> 00:40:10.680]   gets
[00:40:10.680 --> 00:40:10.850]  ,
[00:40:10.850 --> 00:40:11.110]   you
[00:40:11.110 --> 00:40:11.370]   can
[00:40:11.370 --> 00:40:11.630]   ent
[00:40:11.630 --> 00:40:11.890]  ice
[00:40:11.890 --> 00:40:13.000]   competitors
[00:40:13.000 --> 00:40:13.000]  .
[00:40:13.000 --> 00:40:13.600]   Because
[00:40:13.600 --> 00:40:14.190]   sometimes
[00:40:14.190 --> 00:40:14.330]   it
[00:40:14.330 --> 00:40:14.470]  's
[00:40:14.470 --> 00:40:14.760]   hard
[00:40:14.760 --> 00:40:14.940]   to
[00:40:14.940 --> 00:40:15.190]   tell
[00:40:15.190 --> 00:40:15.710]   exactly
[00:40:15.710 --> 00:40:15.960]   how
[00:40:15.960 --> 00:40:16.220]   much
[00:40:16.220 --> 00:40:16.590]   money
[00:40:16.590 --> 00:40:16.820]   a
[00:40:16.820 --> 00:40:17.180]   company
[00:40:17.180 --> 00:40:17.320]   is
[00:40:17.320 --> 00:40:17.850]   making
[00:40:17.850 --> 00:40:18.000]  ,
[00:40:18.000 --> 00:40:18.100]   and
[00:40:18.100 --> 00:40:18.200]   you
[00:40:18.200 --> 00:40:18.300]   don
[00:40:18.300 --> 00:40:18.360]  't
[00:40:18.360 --> 00:40:18.490]   even
[00:40:18.490 --> 00:40:18.620]   know
[00:40:18.620 --> 00:40:18.720]   how
[00:40:18.720 --> 00:40:18.850]   many
[00:40:18.850 --> 00:40:19.160]   resources
[00:40:19.160 --> 00:40:19.290]   they
[00:40:19.290 --> 00:40:19.390]  're
[00:40:19.390 --> 00:40:19.630]   pouring
[00:40:19.630 --> 00:40:19.760]   into
[00:40:19.760 --> 00:40:19.820]   it
[00:40:19.820 --> 00:40:20.000]  .
[00:40:20.000 --> 00:40:20.000]  
[00:40:20.000 --> 00:40:20.230]   And
[00:40:20.230 --> 00:40:20.660]   that
[00:40:20.660 --> 00:40:20.680]  's
[00:40:20.680 --> 00:40:20.910]   why
[00:40:20.910 --> 00:40:21.600]   companies
[00:40:21.600 --> 00:40:21.830]   don
[00:40:21.830 --> 00:40:21.980]  't
[00:40:21.980 --> 00:40:22.280]   want
[00:40:22.280 --> 00:40:22.430]   to
[00:40:22.430 --> 00:40:22.890]   invite
[00:40:22.890 --> 00:40:23.730]   competition
[00:40:23.730 --> 00:40:24.000]  .
[00:40:24.000 --> 00:40:24.460]   People
[00:40:24.460 --> 00:40:24.770]   want
[00:40:24.770 --> 00:40:24.910]   to
[00:40:24.910 --> 00:40:25.210]   keep
[00:40:25.210 --> 00:40:25.360]   it
[00:40:25.360 --> 00:40:25.740]   quiet
[00:40:25.740 --> 00:40:26.000]  .
[00:40:26.000 --> 00:40:26.100]   To
[00:40:26.100 --> 00:40:26.260]   use
[00:40:26.260 --> 00:40:26.630]   another
[00:40:26.630 --> 00:40:26.790]   one
[00:40:26.790 --> 00:40:26.890]   of
[00:40:26.890 --> 00:40:26.990]   my
[00:40:26.990 --> 00:40:27.360]   trading
[00:40:27.360 --> 00:40:27.680]   analog
[00:40:27.680 --> 00:40:27.850]  ies
[00:40:27.850 --> 00:40:28.000]  ,
[00:40:28.000 --> 00:40:28.190]   it
[00:40:28.190 --> 00:40:28.380]  's
[00:40:28.380 --> 00:40:29.000]   funny
[00:40:29.000 --> 00:40:29.530]   because
[00:40:29.530 --> 00:40:29.920]   back
[00:40:29.920 --> 00:40:30.100]   in
[00:40:30.100 --> 00:40:30.770]   Chicago
[00:40:30.770 --> 00:40:31.000]  ,
[00:40:31.000 --> 00:40:31.250]   you
[00:40:31.250 --> 00:40:31.740]   talk
[00:40:31.740 --> 00:40:31.770]   to
[00:40:31.770 --> 00:40:31.990]   all
[00:40:31.990 --> 00:40:32.400]   these
[00:40:32.400 --> 00:40:33.000]   traders
[00:40:33.000 --> 00:40:33.210]   who
[00:40:33.210 --> 00:40:33.490]   were
[00:40:33.490 --> 00:40:34.000]   trading
[00:40:34.000 --> 00:40:34.580]   options
[00:40:34.580 --> 00:40:34.740]   or
[00:40:34.740 --> 00:40:35.230]   stocks
[00:40:35.230 --> 00:40:35.400]   or
[00:40:35.400 --> 00:40:36.000]   futures
[00:40:36.000 --> 00:40:36.100]  ,
[00:40:36.100 --> 00:40:36.280]   or
[00:40:36.280 --> 00:40:36.400]   they
[00:40:36.400 --> 00:40:36.600]   were
[00:40:36.600 --> 00:40:37.010]   upstairs
[00:40:37.010 --> 00:40:37.110]   or
[00:40:37.110 --> 00:40:37.620]   downstairs
[00:40:37.620 --> 00:40:38.000]   traders
[00:40:38.000 --> 00:40:38.000]  .
[00:40:38.000 --> 00:40:38.260]   They
[00:40:38.260 --> 00:40:38.590]   would
[00:40:38.590 --> 00:40:38.920]   never
[00:40:38.920 --> 00:40:39.120]   say
[00:40:39.120 --> 00:40:39.250]  ,
[00:40:39.250 --> 00:40:39.310]   "
[00:40:39.310 --> 00:40:39.440]  Oh
[00:40:39.440 --> 00:40:39.570]  ,
[00:40:39.570 --> 00:40:39.830]   yeah
[00:40:39.830 --> 00:40:39.950]  ,
[00:40:39.950 --> 00:40:40.070]   I
[00:40:40.070 --> 00:40:40.150]  'm
[00:40:40.150 --> 00:40:40.600]   killing
[00:40:40.600 --> 00:40:40.670]   it
[00:40:40.670 --> 00:40:41.040]  .
[00:40:41.040 --> 00:40:41.120]   I
[00:40:41.120 --> 00:40:41.120]  'm
[00:40:41.120 --> 00:40:41.360]   making
[00:40:41.360 --> 00:40:41.400]   a
[00:40:41.400 --> 00:40:41.520]   ton
[00:40:41.520 --> 00:40:41.600]   of
[00:40:41.600 --> 00:40:41.800]   money
[00:40:41.800 --> 00:40:42.000]  ."
[00:40:42.000 --> 00:40:42.310]   You
[00:40:42.310 --> 00:40:42.780]   wouldn
[00:40:42.780 --> 00:40:43.230]  't
[00:40:43.230 --> 00:40:43.550]   believe
[00:40:43.550 --> 00:40:43.820]   it
[00:40:43.820 --> 00:40:44.000]  .
[00:40:44.000 --> 00:40:44.270]   They
[00:40:44.270 --> 00:40:44.470]  're
[00:40:44.470 --> 00:40:44.670]   all
[00:40:44.670 --> 00:40:44.940]   like
[00:40:44.940 --> 00:40:45.070]  ,
[00:40:45.070 --> 00:40:45.130]   "
[00:40:45.130 --> 00:40:45.260]  Ah
[00:40:45.260 --> 00:40:45.390]  ,
[00:40:45.390 --> 00:40:45.590]   you
[00:40:45.590 --> 00:40:45.810]   know
[00:40:45.810 --> 00:40:46.100]  ,
[00:40:46.100 --> 00:40:46.120]   it
[00:40:46.120 --> 00:40:46.290]  's
[00:40:46.290 --> 00:40:46.380]   no
[00:40:46.380 --> 00:40:46.720]   money
[00:40:46.720 --> 00:40:47.000]  .
[00:40:47.000 --> 00:40:47.080]   It
[00:40:47.080 --> 00:40:47.230]  's
[00:40:47.230 --> 00:40:47.280]   not
[00:40:47.280 --> 00:40:47.510]   like
[00:40:47.510 --> 00:40:47.560]   the
[00:40:47.560 --> 00:40:47.680]   old
[00:40:47.680 --> 00:40:47.840]   days
[00:40:47.840 --> 00:40:48.000]  .
[00:40:48.000 --> 00:40:48.000]   It
