
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:26:05.080 --> 00:26:05.180]  ing
[00:26:05.180 --> 00:26:05.390]   friend
[00:26:05.390 --> 00:26:05.570]   meets
[00:26:05.570 --> 00:26:05.640]   me
[00:26:05.640 --> 00:26:05.740]   for
[00:26:05.740 --> 00:26:06.000]   lunch
[00:26:06.000 --> 00:26:06.100]  ,
[00:26:06.100 --> 00:26:06.240]   and
[00:26:06.240 --> 00:26:06.300]   I
[00:26:06.300 --> 00:26:06.510]   just
[00:26:06.510 --> 00:26:06.770]   blast
[00:26:06.770 --> 00:26:07.000]   them
[00:26:07.000 --> 00:26:07.210]   with
[00:26:07.210 --> 00:26:07.360]   like
[00:26:07.360 --> 00:26:07.630]   15
[00:26:07.630 --> 00:26:07.850]   times
[00:26:07.850 --> 00:26:08.000]  .
[00:26:08.000 --> 00:26:08.190]   They
[00:26:08.190 --> 00:26:08.330]  're
[00:26:08.330 --> 00:26:08.520]   like
[00:26:08.520 --> 00:26:08.610]  ,
[00:26:08.610 --> 00:26:08.650]   "
[00:26:08.650 --> 00:26:08.840]  Whoa
[00:26:08.840 --> 00:26:09.000]  !
[00:26:09.000 --> 00:26:09.120]   Let
[00:26:09.120 --> 00:26:09.200]   me
[00:26:09.200 --> 00:26:09.460]   tell
[00:26:09.460 --> 00:26:09.480]   you
[00:26:09.480 --> 00:26:09.680]   about
[00:26:09.680 --> 00:26:09.840]   this
[00:26:09.840 --> 00:26:10.000]  !
[00:26:10.000 --> 00:26:10.120]   Let
[00:26:10.120 --> 00:26:10.210]   me
[00:26:10.210 --> 00:26:10.360]   tell
[00:26:10.360 --> 00:26:10.520]   you
[00:26:10.520 --> 00:26:10.670]   about
[00:26:10.670 --> 00:26:10.830]   that
[00:26:10.830 --> 00:26:11.000]  !"
[00:26:11.000 --> 00:26:11.200]   Like
[00:26:11.200 --> 00:26:11.280]  ,
[00:26:11.280 --> 00:26:11.320]   "
[00:26:11.320 --> 00:26:11.580]  Okay
[00:26:11.580 --> 00:26:11.600]  ,
[00:26:11.600 --> 00:26:11.790]   okay
[00:26:11.790 --> 00:26:12.000]  ."
[00:26:12.000 --> 00:26:12.370]   You
[00:26:12.370 --> 00:26:12.870]   know
[00:26:12.870 --> 00:26:13.110]  ,
[00:26:13.110 --> 00:26:13.240]   I
[00:26:13.240 --> 00:26:13.890]  've
[00:26:13.890 --> 00:26:14.000]  …
[00:26:14.000 --> 00:26:14.060]   I
[00:26:14.060 --> 00:26:14.330]   read
[00:26:14.330 --> 00:26:14.380]   a
[00:26:14.380 --> 00:26:14.580]   ton
[00:26:14.580 --> 00:26:14.710]   of
[00:26:14.710 --> 00:26:15.030]   stuff
[00:26:15.030 --> 00:26:15.170]  ,
[00:26:15.170 --> 00:26:15.370]   and
[00:26:15.370 --> 00:26:15.430]   I
[00:26:15.430 --> 00:26:15.760]   think
[00:26:15.760 --> 00:26:16.150]   about
[00:26:16.150 --> 00:26:16.180]   a
[00:26:16.180 --> 00:26:16.350]   ton
[00:26:16.350 --> 00:26:16.500]   of
[00:26:16.500 --> 00:26:16.830]   stuff
[00:26:16.830 --> 00:26:17.000]  ,
[00:26:17.000 --> 00:26:17.350]   and
[00:26:17.350 --> 00:26:17.350]  ,
[00:26:17.350 --> 00:26:17.830]   you
[00:26:17.830 --> 00:26:17.840]   know
[00:26:17.840 --> 00:26:18.000]  ,
[00:26:18.000 --> 00:26:18.200]   and
[00:26:18.200 --> 00:26:19.000]   occasionally
[00:26:19.000 --> 00:26:19.000]  ,
[00:26:19.000 --> 00:26:19.000]  
[00:26:19.000 --> 00:26:19.050]   I
[00:26:19.050 --> 00:26:19.200]   get
[00:26:19.200 --> 00:26:19.540]   really
[00:26:19.540 --> 00:26:20.140]   enthusiastic
[00:26:20.140 --> 00:26:20.390]   about
[00:26:20.390 --> 00:26:20.870]   something
[00:26:20.870 --> 00:26:21.000]  ,
[00:26:21.000 --> 00:26:21.230]   and
[00:26:21.230 --> 00:26:21.330]   I
[00:26:21.330 --> 00:26:21.690]   start
[00:26:21.690 --> 00:26:22.080]   doing
[00:26:22.080 --> 00:26:22.560]   some
[00:26:22.560 --> 00:26:22.940]   project
[00:26:22.940 --> 00:26:23.090]   of
[00:26:23.090 --> 00:26:23.600]   some
[00:26:23.600 --> 00:26:23.710]   kind
[00:26:23.710 --> 00:26:24.000]  .
[00:26:24.000 --> 00:26:24.070]   I
[00:26:24.070 --> 00:26:24.570]  've
[00:26:24.570 --> 00:26:24.780]   always
[00:26:24.780 --> 00:26:25.050]   been
[00:26:25.050 --> 00:26:25.590]   like
[00:26:25.590 --> 00:26:25.740]   that
[00:26:25.740 --> 00:26:26.000]  .
[00:26:26.000 --> 00:26:26.150]   So
[00:26:26.150 --> 00:26:26.300]  ,
[00:26:26.300 --> 00:26:26.300]   the
[00:26:26.300 --> 00:26:26.990]   show
[00:26:26.990 --> 00:26:27.030]   is
[00:26:27.030 --> 00:26:27.370]   just
[00:26:27.370 --> 00:26:27.460]   a
[00:26:27.460 --> 00:26:27.840]   verbal
[00:26:27.840 --> 00:26:28.390]  ization
[00:26:28.390 --> 00:26:28.540]   of
[00:26:28.540 --> 00:26:28.690]   it
[00:26:28.690 --> 00:26:29.000]  .
[00:26:29.000 --> 00:26:29.210]   So
[00:26:29.210 --> 00:26:29.600]  ,
[00:26:29.600 --> 00:26:30.260]   with
[00:26:30.260 --> 00:26:30.300]   the
[00:26:30.300 --> 00:26:30.750]   idea
[00:26:30.750 --> 00:26:30.950]   in
[00:26:30.950 --> 00:26:31.410]   mind
[00:26:31.410 --> 00:26:31.640]   of
[00:26:31.640 --> 00:26:32.130]   some
[00:26:32.130 --> 00:26:33.720]   beginning
[00:26:33.720 --> 00:26:33.960]   segment
[00:26:33.960 --> 00:26:34.170]   of
[00:26:34.170 --> 00:26:34.500]   the
[00:26:34.500 --> 00:26:35.000]   show
[00:26:35.000 --> 00:26:35.530]  ,
[00:26:35.530 --> 00:26:35.680]   where
[00:26:35.680 --> 00:26:35.720]   we
[00:26:35.720 --> 00:26:36.020]   talk
[00:26:36.020 --> 00:26:36.370]   about
[00:26:36.370 --> 00:26:36.650]   some
[00:26:36.650 --> 00:26:37.840]   interesting
[00:26:37.840 --> 00:26:37.890]   stuff
[00:26:37.890 --> 00:26:38.000]  ,
[00:26:38.000 --> 00:26:38.070]   I
[00:26:38.070 --> 00:26:38.430]   was
[00:26:38.430 --> 00:26:38.860]   thinking
[00:26:38.860 --> 00:26:39.000]   we
[00:26:39.000 --> 00:26:39.360]   could
[00:26:39.360 --> 00:26:39.790]   either
[00:26:39.790 --> 00:26:40.090]   both
[00:26:40.090 --> 00:26:40.550]   bring
[00:26:40.550 --> 00:26:40.800]   links
[00:26:40.800 --> 00:26:40.990]  ,
[00:26:40.990 --> 00:26:41.090]   or
[00:26:41.090 --> 00:26:41.130]   I
[00:26:41.130 --> 00:26:41.380]   could
[00:26:41.380 --> 00:26:41.530]   just
[00:26:41.530 --> 00:26:41.750]   bring
[00:26:41.750 --> 00:26:42.000]   links
[00:26:42.000 --> 00:26:42.260]   that
[00:26:42.260 --> 00:26:42.590]   we
[00:26:42.590 --> 00:26:42.720]   could
[00:26:42.720 --> 00:26:43.000]   call
[00:26:43.000 --> 00:26:43.660]   Justin
[00:26:43.660 --> 00:26:43.880]  's
[00:26:43.880 --> 00:26:45.100]   Interesting
[00:26:45.100 --> 00:26:45.700]   Links
[00:26:45.700 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.000]  
[00:26:46.000 --> 00:26:46.260]   And
[00:26:46.260 --> 00:26:46.300]   I
[00:26:46.300 --> 00:26:46.560]  'll
[00:26:46.560 --> 00:26:46.840]   just
[00:26:46.840 --> 00:26:46.990]  ,
[00:26:46.990 --> 00:26:47.300]   like
[00:26:47.300 --> 00:26:47.450]  ,
[00:26:47.450 --> 00:26:47.930]   say
[00:26:47.930 --> 00:26:47.990]   them
[00:26:47.990 --> 00:26:48.140]  ,
[00:26:48.140 --> 00:26:48.730]   tell
[00:26:48.730 --> 00:26:48.760]   them
[00:26:48.760 --> 00:26:49.040]  ,
[00:26:49.040 --> 00:26:49.100]   and
[00:26:49.100 --> 00:26:49.240]   then
[00:26:49.240 --> 00:26:49.310]   if
[00:26:49.310 --> 00:26:49.450]   they
[00:26:49.450 --> 00:26:49.620]   spark
[00:26:49.620 --> 00:26:49.900]   anything
[00:26:49.900 --> 00:26:50.090]  ,
[00:26:50.090 --> 00:26:50.500]   you
[00:26:50.500 --> 00:26:50.980]  're
[00:26:50.980 --> 00:26:51.010]   like
[00:26:51.010 --> 00:26:52.000]  ,
[00:26:52.000 --> 00:26:52.180]   "
[00:26:52.180 --> 00:26:52.300]  You
[00:26:52.300 --> 00:26:52.320]   can
[00:26:52.320 --> 00:26:52.520]   talk
[00:26:52.520 --> 00:26:52.750]   about
[00:26:52.750 --> 00:26:52.830]   it
[00:26:52.830 --> 00:26:53.000]  .
[00:26:53.000 --> 00:26:53.200]   We
[00:26:53.200 --> 00:26:53.360]  'll
[00:26:53.360 --> 00:26:53.370]   just
[00:26:53.370 --> 00:26:53.480]   let
[00:26:53.480 --> 00:26:53.680]   Jason
[00:26:53.680 --> 00:26:53.800]   fly
[00:26:53.800 --> 00:26:54.000]  ."
[00:26:54.000 --> 00:26:54.120]   And
[00:26:54.120 --> 00:26:54.170]   if
[00:26:54.170 --> 00:26:54.310]   they
[00:26:54.310 --> 00:26:54.410]   don
[00:26:54.410 --> 00:26:54.470]  't
[00:26:54.470 --> 00:26:54.550]  ,
[00:26:54.550 --> 00:26:54.700]   you
[00:26:54.700 --> 00:26:54.750]  're
[00:26:54.750 --> 00:26:54.890]   like
[00:26:54.890 --> 00:26:54.990]  ,
[00:26:54.990 --> 00:26:55.060]   "
[00:26:55.060 --> 00:26:55.160]  I
[00:26:55.160 --> 00:26:55.300]   got
[00:26:55.300 --> 00:26:55.730]   nothing
[00:26:55.730 --> 00:26:56.000]  ."
[00:26:56.000 --> 00:26:56.340]   What
[00:26:56.340 --> 00:26:56.420]   I
[00:26:56.420 --> 00:26:56.730]  'll
[00:26:56.730 --> 00:26:56.850]   do
[00:26:56.850 --> 00:26:57.020]   is
[00:26:57.020 --> 00:26:57.100]   I
[00:26:57.100 --> 00:26:57.360]  'll
[00:26:57.360 --> 00:26:57.700]   just
[00:26:57.700 --> 00:26:57.960]   let
[00:26:57.960 --> 00:26:58.220]   you
[00:26:58.220 --> 00:26:58.550]   just
[00:26:58.550 --> 00:26:58.910]   hang
[00:26:58.910 --> 00:26:59.070]   in
[00:26:59.070 --> 00:26:59.330]   the
[00:26:59.330 --> 00:26:59.670]   wind
[00:26:59.670 --> 00:27:00.000]  .
[00:27:00.000 --> 00:27:00.300]   Yeah
[00:27:00.300 --> 00:27:00.450]  ,
[00:27:00.450 --> 00:27:00.750]   yeah
[00:27:00.750 --> 00:27:01.000]  .
[00:27:01.000 --> 00:27:01.200]   But
[00:27:01.200 --> 00:27:01.360]   you
[00:27:01.360 --> 00:27:01.540]   can
[00:27:01.540 --> 00:27:01.780]   just
[00:27:01.780 --> 00:27:01.970]   say
[00:27:01.970 --> 00:27:02.080]  ,
[00:27:02.080 --> 00:27:02.140]   "
[00:27:02.140 --> 00:27:02.220]  I
[00:27:02.220 --> 00:27:02.430]   got
[00:27:02.430 --> 00:27:02.810]   nothing
[00:27:02.810 --> 00:27:03.000]  ,"
[00:27:03.000 --> 00:27:03.090]   and
[00:27:03.090 --> 00:27:03.120]   I
[00:27:03.120 --> 00:27:03.210]  'll
[00:27:03.210 --> 00:27:03.330]   just
[00:27:03.330 --> 00:27:03.450]   move
[00:27:03.450 --> 00:27:03.510]   on
[00:27:03.510 --> 00:27:03.570]   to
[00:27:03.570 --> 00:27:03.660]   the
[00:27:03.660 --> 00:27:03.790]   next
[00:27:03.790 --> 00:27:03.870]   one
[00:27:03.870 --> 00:27:04.000]  .
[00:27:04.000 --> 00:27:04.160]   But
[00:27:04.160 --> 00:27:04.270]   at
[00:27:04.270 --> 00:27:04.430]   the
[00:27:04.430 --> 00:27:04.650]   very
[00:27:04.650 --> 00:27:05.030]   minimum
[00:27:05.030 --> 00:27:05.140]  ,
[00:27:05.140 --> 00:27:05.360]   they
[00:27:05.360 --> 00:27:05.520]  're
[00:27:05.520 --> 00:27:06.130]   interesting
[00:27:06.130 --> 00:27:06.390]   links
[00:27:06.390 --> 00:27:06.780]  ,
[00:27:06.780 --> 00:27:06.850]   right
[00:27:06.850 --> 00:27:07.000]  ?
[00:27:07.000 --> 00:27:07.170]   So
[00:27:07.170 --> 00:27:07.520]  ,
[00:27:07.520 --> 00:27:07.870]   people
[00:27:07.870 --> 00:27:08.390]   will
[00:27:08.390 --> 00:27:08.390]   be
[00:27:08.390 --> 00:27:09.010]   hearing
[00:27:09.010 --> 00:27:09.800]   something
[00:27:09.800 --> 00:27:10.600]   interesting
[00:27:10.600 --> 00:27:11.150]  ,
[00:27:11.150 --> 00:27:11.160]   and
[00:27:11.160 --> 00:27:11.380]   they
[00:27:11.380 --> 00:27:11.540]   may
[00:27:11.540 --> 00:27:11.650]   or
[00:27:11.650 --> 00:27:11.810]   may
[00:27:11.810 --> 00:27:12.000]   not
[00:27:12.000 --> 00:27:12.270]   get
[00:27:12.270 --> 00:27:12.630]   some
[00:27:12.630 --> 00:27:12.990]   kind
[00:27:12.990 --> 00:27:13.860]   of
[00:27:13.860 --> 00:27:14.000]   criticism
[00:27:14.000 --> 00:27:14.000]  
[00:27:14.000 --> 00:27:14.210]   or
[00:27:14.210 --> 00:27:14.630]   just
[00:27:14.630 --> 00:27:15.370]   convers
[00:27:15.370 --> 00:27:16.110]  ational
[00:27:16.110 --> 00:27:16.740]   back
[00:27:16.740 --> 00:27:16.950]  chat
[00:27:16.950 --> 00:27:17.370]   from
[00:27:17.370 --> 00:27:17.910]   Jason
[00:27:17.910 --> 00:27:18.640]   about
[00:27:18.640 --> 00:27:18.740]   it
[00:27:18.740 --> 00:27:19.000]  .
[00:27:19.000 --> 00:27:19.250]   Yeah
[00:27:19.250 --> 00:27:19.570]  ,
[00:27:19.570 --> 00:27:19.880]   normally
[00:27:19.880 --> 00:27:20.000]  ,
[00:27:20.000 --> 00:27:20.570]   obviously
[00:27:20.570 --> 00:27:20.690]  ,
[00:27:20.690 --> 00:27:20.750]   I
[00:27:20.750 --> 00:27:21.000]   have
[00:27:21.000 --> 00:27:21.060]   a
[00:27:21.060 --> 00:27:21.290]   lot
[00:27:21.290 --> 00:27:21.370]   of
[00:27:21.370 --> 00:27:21.740]   things
[00:27:21.740 --> 00:27:22.000]  .
[00:27:22.000 --> 00:27:22.060]   I
[00:27:22.060 --> 00:27:22.310]   mean
[00:27:22.310 --> 00:27:22.430]  ,
[00:27:22.430 --> 00:27:22.490]   I
[00:27:22.490 --> 00:27:22.740]   have
[00:27:22.740 --> 00:27:23.120]   things
[00:27:23.120 --> 00:27:23.240]   in
[00:27:23.240 --> 00:27:23.360]   my
[00:27:23.360 --> 00:27:23.680]   brain
[00:27:23.680 --> 00:27:23.980]   that
[00:27:23.980 --> 00:27:24.080]   I
[00:27:24.080 --> 00:27:24.230]   want
[00:27:24.230 --> 00:27:24.350]   to
[00:27:24.350 --> 00:27:24.620]   talk
[00:27:24.620 --> 00:27:25.060]   about
[00:27:25.060 --> 00:27:25.350]   that
[00:27:25.350 --> 00:27:25.620]   I
[00:27:25.620 --> 00:27:25.870]   think
[00:27:25.870 --> 00:27:26.310]   might
[00:27:26.310 --> 00:27:26.530]   be
[00:27:26.530 --> 00:27:26.740]   fun
[00:27:26.740 --> 00:27:27.000]   to
[00:27:27.000 --> 00:27:27.260]   talk
[00:27:27.260 --> 00:27:27.700]   about
[00:27:27.700 --> 00:27:28.000]  .
[00:27:28.000 --> 00:27:28.410]   But
[00:27:28.410 --> 00:27:28.430]  ,
[00:27:28.430 --> 00:27:28.660]   you
[00:27:28.660 --> 00:27:29.150]   know
[00:27:29.150 --> 00:27:29.150]  ,
[00:27:29.150 --> 00:27:29.300]   we
[00:27:29.300 --> 00:27:29.810]   can
[00:27:29.810 --> 00:27:29.870]   hit
[00:27:29.870 --> 00:27:30.140]   your
[00:27:30.140 --> 00:27:30.540]   links
[00:27:30.540 --> 00:27:30.960]   first
[00:27:30.960 --> 00:27:31.120]   if
[00:27:31.120 --> 00:27:31.370]   you
[00:27:31.370 --> 00:27:31.700]   want
[00:27:31.700 --> 00:27:32.000]  .
[00:27:32.000 --> 00:27:32.270]   All
[00:27:32.270 --> 00:27:32.760]   right
[00:27:32.760 --> 00:27:33.000]  .
[00:27:33.000 --> 00:27:33.420]   The
[00:27:33.420 --> 00:27:34.370]   Daily
[00:27:34.370 --> 00:27:34.410]   Te
[00:27:34.410 --> 00:27:34.930]  leg
[00:27:34.930 --> 00:27:35.400]  raph
[00:27:35.400 --> 00:27:35.680]   in
[00:27:35.680 --> 00:27:36.940]   England
[00:27:36.940 --> 00:27:37.000]  ,
[00:27:37.000 --> 00:27:37.180]   an
[00:27:37.180 --> 00:27:37.810]   article
[00:27:37.810 --> 00:27:38.030]  ,
[00:27:38.030 --> 00:27:38.090]   "
[00:27:38.090 --> 00:27:38.480]  Even
[00:27:38.480 --> 00:27:38.970]   World
[00:27:38.970 --> 00:27:39.260]   War
[00:27:39.260 --> 00:27:39.550]   III
[00:27:39.550 --> 00:27:40.150]   could
[00:27:40.150 --> 00:27:40.330]   not
[00:27:40.330 --> 00:27:40.720]   stop
[00:27:40.720 --> 00:27:41.010]   the
[00:27:41.010 --> 00:27:41.590]   rising
[00:27:41.590 --> 00:27:42.940]   population
[00:27:42.940 --> 00:27:43.000]  ."
[00:27:43.000 --> 00:27:43.000]  
[00:27:43.000 --> 00:27:43.060]   "
[00:27:43.060 --> 00:27:43.300]  Even
[00:27:43.300 --> 00:27:43.360]   a
[00:27:43.360 --> 00:27:43.660]   world
[00:27:43.660 --> 00:27:43.950]   war
[00:27:43.950 --> 00:27:44.140]   which
[00:27:44.140 --> 00:27:44.560]   claimed
[00:27:44.560 --> 00:27:44.730]   as
[00:27:44.730 --> 00:27:44.920]   many
[00:27:44.920 --> 00:27:45.220]   lives
[00:27:45.220 --> 00:27:45.340]   as
[00:27:45.340 --> 00:27:45.530]   the
[00:27:45.530 --> 00:27:45.750]   last
[00:27:45.750 --> 00:27:46.050]   two
[00:27:46.050 --> 00:27:46.410]   would
[00:27:46.410 --> 00:27:46.660]   not
[00:27:46.660 --> 00:27:47.020]   make
[00:27:47.020 --> 00:27:47.130]   the
[00:27:47.130 --> 00:27:47.270]   world
[00:27:47.270 --> 00:27:47.330]  's
[00:27:47.330 --> 00:27:47.640]   exploding
[00:27:47.640 --> 00:27:48.000]   population
[00:27:48.000 --> 00:27:48.000]   manageable
[00:27:48.000 --> 00:27:48.000]  ,"
[00:27:48.000 --> 00:27:48.550]   experts
[00:27:48.550 --> 00:27:48.780]   warn
[00:27:48.780 --> 00:27:49.000]  .
[00:27:49.000 --> 00:27:49.030]   "
[00:27:49.030 --> 00:27:49.360]  Pop
[00:27:49.360 --> 00:27:49.460]  ulation
[00:27:49.460 --> 00:27:49.640]   growth
[00:27:49.640 --> 00:27:49.710]   is
[00:27:49.710 --> 00:27:49.780]   so
[00:27:49.780 --> 00:27:49.890]   out
[00:27:49.890 --> 00:27:49.970]   of
[00:27:49.970 --> 00:27:50.230]   control
[00:27:50.230 --> 00:27:50.400]   that
[00:27:50.400 --> 00:27:50.540]   even
[00:27:50.540 --> 00:27:50.760]   string
[00:27:50.760 --> 00:27:50.870]  ent
[00:27:50.870 --> 00:27:51.380]   restrictions
[00:27:51.380 --> 00:27:51.420]   on
[00:27:51.420 --> 00:27:51.600]   child
[00:27:51.600 --> 00:27:51.810]  birth
[00:27:51.810 --> 00:27:52.000]  ,
[00:27:52.000 --> 00:27:53.000]   disastrous
[00:27:53.000 --> 00:27:53.440]   pand
[00:27:53.440 --> 00:27:53.970]  emics
[00:27:53.970 --> 00:27:54.000]  ,
[00:27:54.000 --> 00:27:54.240]   or
[00:27:54.240 --> 00:27:54.530]   third
[00:27:54.530 --> 00:27:55.020]   world
[00:27:55.020 --> 00:27:55.140]   war
[00:27:55.140 --> 00:27:55.520]   would
[00:27:55.520 --> 00:27:55.760]   not
[00:27:55.760 --> 00:27:56.070]   make
[00:27:56.070 --> 00:27:56.200]   it
[00:27:56.200 --> 00:27:57.110]   manageable
[00:27:57.110 --> 00:27:57.190]   by
[00:27:57.190 --> 00:27:57.340]   the
[00:27:57.340 --> 00:27:57.640]   turn
[00:27:57.640 --> 00:27:57.790]   of
[00:27:57.790 --> 00:27:58.100]   next
[00:27:58.100 --> 00:27:58.620]   century
[00:27:58.620 --> 00:27:59.000]  ."
[00:27:59.000 --> 00:27:59.400]   They
[00:27:59.400 --> 00:27:59.470]   found
[00:27:59.470 --> 00:27:59.680]   that
[00:27:59.680 --> 00:27:59.940]   under
[00:27:59.940 --> 00:28:00.330]   current
[00:28:00.330 --> 00:28:00.820]   conditions
[00:28:00.820 --> 00:28:00.920]   of
[00:28:00.920 --> 00:28:01.420]   fertility
[00:28:01.420 --> 00:28:01.490]  ,
[00:28:01.490 --> 00:28:02.030]   mortality
[00:28:02.030 --> 00:28:02.080]  ,
[00:28:02.080 --> 00:28:02.300]   and
[00:28:02.300 --> 00:28:02.480]   mother
[00:28:02.480 --> 00:28:02.550]  's
[00:28:02.550 --> 00:28:02.850]   average
[00:28:02.850 --> 00:28:03.000]   age
[00:28:03.000 --> 00:28:03.230]   at
[00:28:03.230 --> 00:28:03.810]   first
[00:28:03.810 --> 00:28:05.000]   child
[00:28:05.000 --> 00:28:05.000]  birth
[00:28:05.000 --> 00:28:05.000]  ,
[00:28:05.000 --> 00:28:05.380]   global
[00:28:05.380 --> 00:28:05.970]   population
[00:28:05.970 --> 00:28:06.240]   was
[00:28:06.240 --> 00:28:06.530]   likely
[00:28:06.530 --> 00:28:06.650]   to
[00:28:06.650 --> 00:28:06.910]   grow
[00:28:06.910 --> 00:28:07.310]   from
[00:28:07.310 --> 00:28:07.310]   7
[00:28:07.310 --> 00:28:07.730]   billion
[00:28:07.730 --> 00:28:07.860]   in
[00:28:07.860 --> 00:28:08.600]   2013
[00:28:08.600 --> 00:28:08.730]   to
[00:28:08.730 --> 00:28:09.090]   10
[00:28:09.090 --> 00:28:09.270]  .
[00:28:09.270 --> 00:28:09.450]  4
[00:28:09.450 --> 00:28:09.880]   billion
[00:28:09.880 --> 00:28:10.000]   in
[00:28:10.000 --> 00:28:10.360]   21
[00:28:10.360 --> 00:28:10.740]  00
[00:28:10.740 --> 00:28:11.000]  .
[00:28:11.000 --> 00:28:11.300]   Got
[00:28:11.300 --> 00:28:11.580]   anything
[00:28:11.580 --> 00:28:12.000]  ?
[00:28:12.000 --> 00:28:12.000]  
[00:28:12.000 --> 00:28:12.270]   Well
[00:28:12.270 --> 00:28:12.560]  ,
[00:28:12.560 --> 00:28:12.570]   OK
[00:28:12.570 --> 00:28:12.700]  ,
[00:28:12.700 --> 00:28:12.980]   well
[00:28:12.980 --> 00:28:13.120]  ,
[00:28:13.120 --> 00:28:13.470]   first
[00:28:13.470 --> 00:28:13.610]   of
[00:28:13.610 --> 00:28:13.820]   all
[00:28:13.820 --> 00:28:14.000]  ,
[00:28:14.000 --> 00:28:14.470]   there
[00:28:14.470 --> 00:28:14.650]  's
[00:28:14.650 --> 00:28:14.870]   been
[00:28:14.870 --> 00:28:16.200]   various
[00:28:16.200 --> 00:28:16.430]   extrapol
[00:28:16.430 --> 00:28:17.030]  ations
[00:28:17.030 --> 00:28:17.460]   about
[00:28:17.460 --> 00:28:17.820]   this
[00:28:17.820 --> 00:28:18.050]   in
[00:28:18.050 --> 00:28:18.290]   the
[00:28:18.290 --> 00:28:18.660]   past
[00:28:18.660 --> 00:28:19.000]  .
[00:28:19.000 --> 00:28:19.320]   There
[00:28:19.320 --> 00:28:19.510]   was
[00:28:19.510 --> 00:28:19.630]   a
[00:28:19.630 --> 00:28:19.700]  ,
[00:28:19.700 --> 00:28:19.760]   I
[00:28:19.760 --> 00:28:20.080]   guess
[00:28:20.080 --> 00:28:20.250]   it
[00:28:20.250 --> 00:28:20.420]   was
[00:28:20.420 --> 00:28:20.590]   the
[00:28:20.590 --> 00:28:20.680]   '
[00:28:20.680 --> 00:28:21.040]  60
[00:28:21.040 --> 00:28:21.100]  s
[00:28:21.100 --> 00:28:21.230]   or
[00:28:21.230 --> 00:28:21.810]   something
[00:28:21.810 --> 00:28:22.000]  ,
[00:28:22.000 --> 00:28:22.180]   and
[00:28:22.180 --> 00:28:22.240]   I
[00:28:22.240 --> 00:28:22.500]   can
[00:28:22.500 --> 00:28:22.540]  't
[00:28:22.540 --> 00:28:23.020]   remember
[00:28:23.020 --> 00:28:23.210]   the
[00:28:23.210 --> 00:28:23.390]   guy
[00:28:23.390 --> 00:28:23.510]  's
[00:28:23.510 --> 00:28:23.760]   name
[00:28:23.760 --> 00:28:24.000]  .
[00:28:24.000 --> 00:28:24.100]   I
[00:28:24.100 --> 00:28:24.500]   slip
[00:28:24.500 --> 00:28:24.700]   it
[00:28:24.700 --> 00:28:25.000]  .
[00:28:25.000 --> 00:28:25.140]   It
[00:28:25.140 --> 00:28:25.330]  's
[00:28:25.330 --> 00:28:25.570]   just
[00:28:25.570 --> 00:28:25.800]   the
[00:28:25.800 --> 00:28:26.010]   tip
[00:28:26.010 --> 00:28:26.150]   of
[00:28:26.150 --> 00:28:26.290]   my
[00:28:26.290 --> 00:28:26.870]   tongue
[00:28:26.870 --> 00:28:27.000]  .
[00:28:27.000 --> 00:28:27.250]   But
[00:28:27.250 --> 00:28:27.480]   he
[00:28:27.480 --> 00:28:27.830]   spent
[00:28:27.830 --> 00:28:27.910]   a
[00:28:27.910 --> 00:28:28.260]   lot
[00:28:28.260 --> 00:28:28.370]   of
[00:28:28.370 --> 00:28:28.650]   time
[00:28:28.650 --> 00:28:29.330]   extrapol
[00:28:29.330 --> 00:28:29.770]  ating
[00:28:29.770 --> 00:28:30.230]   the
[00:28:30.230 --> 00:28:30.490]   growth
[00:28:30.490 --> 00:28:30.710]   in
[00:28:30.710 --> 00:28:31.070]   human
[00:28:31.070 --> 00:28:32.000]   population
[00:28:32.000 --> 00:28:32.000]  .
[00:28:32.000 --> 00:28:32.330]   People
[00:28:32.330 --> 00:28:32.570]   were
[00:28:32.570 --> 00:28:32.880]   really
[00:28:32.880 --> 00:28:33.260]   freaked
[00:28:33.260 --> 00:28:33.480]   out
[00:28:33.480 --> 00:28:33.690]   about
[00:28:33.690 --> 00:28:33.800]   it
[00:28:33.800 --> 00:28:34.000]  .
[00:28:34.000 --> 00:28:34.000]  
[00:28:34.000 --> 00:28:34.340]   And
[00:28:34.340 --> 00:28:34.650]   one
[00:28:34.650 --> 00:28:34.840]   of
[00:28:34.840 --> 00:28:35.710]   the
[00:28:35.710 --> 00:28:35.930]   things
[00:28:35.930 --> 00:28:36.380]   that
[00:28:36.380 --> 00:28:36.600]  ,
[00:28:36.600 --> 00:28:36.940]   and
[00:28:36.940 --> 00:28:37.670]   they
[00:28:37.670 --> 00:28:37.730]   may
[00:28:37.730 --> 00:28:37.960]   be
[00:28:37.960 --> 00:28:38.530]   right
[00:28:38.530 --> 00:28:39.080]  ,
[00:28:39.080 --> 00:28:39.170]   but
[00:28:39.170 --> 00:28:39.320]   it
[00:28:39.320 --> 00:28:39.770]   will
[00:28:39.770 --> 00:28:40.230]   only
[00:28:40.230 --> 00:28:41.000]   happen
[00:28:41.000 --> 00:28:41.540]   if
[00:28:41.540 --> 00:28:43.110]   ultimately
[00:28:43.110 --> 00:28:43.250]   there
