
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:30:27.310 --> 00:30:27.390]   for
[00:30:27.390 --> 00:30:27.560]   the
[00:30:27.560 --> 00:30:27.670]   uh
[00:30:27.670 --> 00:30:27.780]   on
[00:30:27.780 --> 00:30:27.890]   on
[00:30:27.890 --> 00:30:28.120]   that
[00:30:28.120 --> 00:30:28.330]   side
[00:30:28.330 --> 00:30:28.760]  .
[00:30:28.760 --> 00:30:29.220]   And
[00:30:29.220 --> 00:30:29.280]   what
[00:30:29.280 --> 00:30:29.290]   I
[00:30:29.290 --> 00:30:29.540]   have
[00:30:29.540 --> 00:30:29.870]   found
[00:30:29.870 --> 00:30:30.070]   out
[00:30:30.070 --> 00:30:30.270]   and
[00:30:30.270 --> 00:30:30.520]   what
[00:30:30.520 --> 00:30:30.590]   I
[00:30:30.590 --> 00:30:31.160]   would
[00:30:31.160 --> 00:30:31.180]   like
[00:30:31.180 --> 00:30:31.310]   to
[00:30:31.310 --> 00:30:31.640]   share
[00:30:31.640 --> 00:30:31.980]   with
[00:30:31.980 --> 00:30:32.300]   people
[00:30:32.300 --> 00:30:32.430]   is
[00:30:32.430 --> 00:30:32.690]   that
[00:30:32.690 --> 00:30:33.050]   you
[00:30:33.050 --> 00:30:33.150]   know
[00:30:33.150 --> 00:30:33.480]   start
[00:30:33.480 --> 00:30:33.740]   with
[00:30:33.740 --> 00:30:33.870]   um
[00:30:33.870 --> 00:30:34.190]   with
[00:30:34.190 --> 00:30:34.210]   a
[00:30:34.210 --> 00:30:34.660]   virtual
[00:30:34.660 --> 00:30:35.340]   virtual
[00:30:35.340 --> 00:30:35.730]   dedicated
[00:30:35.730 --> 00:30:36.140]   server
[00:30:36.140 --> 00:30:36.690]  .
[00:30:36.690 --> 00:30:36.800]   And
[00:30:36.800 --> 00:30:36.920]   this
[00:30:36.920 --> 00:30:37.030]   is
[00:30:37.030 --> 00:30:37.200]   the
[00:30:37.200 --> 00:30:37.430]   best
[00:30:37.430 --> 00:30:37.830]   thing
[00:30:37.830 --> 00:30:37.840]   to
[00:30:37.840 --> 00:30:37.940]   do
[00:30:37.940 --> 00:30:38.640]   because
[00:30:38.640 --> 00:30:38.670]   right
[00:30:38.670 --> 00:30:38.810]   now
[00:30:38.810 --> 00:30:38.980]   the
[00:30:38.980 --> 00:30:39.400]   virtual
[00:30:39.400 --> 00:30:39.800]  ization
[00:30:39.800 --> 00:30:40.390]   technology
[00:30:40.390 --> 00:30:40.500]   is
[00:30:40.500 --> 00:30:40.850]   really
[00:30:40.850 --> 00:30:40.960]   so
[00:30:40.960 --> 00:30:41.170]   good
[00:30:41.170 --> 00:30:41.470]   that
[00:30:41.470 --> 00:30:41.560]   y
[00:30:41.560 --> 00:30:41.580]   uh
[00:30:41.580 --> 00:30:41.810]   that
[00:30:41.810 --> 00:30:41.980]   you
[00:30:41.980 --> 00:30:42.210]   know
[00:30:42.210 --> 00:30:42.380]   you
[00:30:42.380 --> 00:30:42.670]   start
[00:30:42.670 --> 00:30:42.900]   with
[00:30:42.900 --> 00:30:42.950]   a
[00:30:42.950 --> 00:30:43.180]   very
[00:30:43.180 --> 00:30:43.770]   simplified
[00:30:43.770 --> 00:30:43.940]   you
[00:30:43.940 --> 00:30:44.170]   know
[00:30:44.170 --> 00:30:44.460]   very
[00:30:44.460 --> 00:30:44.780]   simple
[00:30:44.780 --> 00:30:45.150]   virtual
[00:30:45.150 --> 00:30:45.680]   server
[00:30:45.680 --> 00:30:45.740]   and
[00:30:45.740 --> 00:30:45.910]   then
[00:30:45.910 --> 00:30:46.100]   you
[00:30:46.100 --> 00:30:46.250]   can
[00:30:46.250 --> 00:30:46.480]   you
[00:30:46.480 --> 00:30:46.650]   know
[00:30:46.650 --> 00:30:47.060]   tell
[00:30:47.060 --> 00:30:47.110]   them
[00:30:47.110 --> 00:30:47.340]   guys
[00:30:47.340 --> 00:30:47.390]   I
[00:30:47.390 --> 00:30:47.620]   need
[00:30:47.620 --> 00:30:47.790]   you
[00:30:47.790 --> 00:30:48.020]   know
[00:30:48.020 --> 00:30:48.070]   I
[00:30:48.070 --> 00:30:48.180]  ,
[00:30:48.180 --> 00:30:48.960]   dunno
[00:30:48.960 --> 00:30:49.300]   sixteen
[00:30:49.300 --> 00:30:49.320]  , [SPEAKER_TURN]
[00:30:49.320 --> 00:30:49.380]  
[00:30:49.380 --> 00:30:49.730]   processors
[00:30:49.730 --> 00:30:49.920]   right
[00:30:49.920 --> 00:30:50.050]   now
[00:30:50.050 --> 00:30:50.360]  .
[00:30:50.360 --> 00:30:50.410]   And
[00:30:50.410 --> 00:30:50.600]   they
[00:30:50.600 --> 00:30:50.800]   just
[00:30:50.800 --> 00:30:50.960]   you
[00:30:50.960 --> 00:30:51.180]   know
[00:30:51.180 --> 00:30:51.410]   bump
[00:30:51.410 --> 00:30:51.620]   your
[00:30:51.620 --> 00:30:52.010]   virtual
[00:30:52.010 --> 00:30:52.450]   server
[00:30:52.450 --> 00:30:52.490]   to
[00:30:52.490 --> 00:30:52.840]   sixteen
[00:30:52.840 --> 00:30:53.390]   processors
[00:30:53.390 --> 00:30:53.550]   and
[00:30:53.550 --> 00:30:53.770]   then
[00:30:53.770 --> 00:30:53.930]   you
[00:30:53.930 --> 00:30:54.040]   ju
[00:30:54.040 --> 00:30:54.210]   ju
[00:30:54.210 --> 00:30:54.370]   just
[00:30:54.370 --> 00:30:54.590]   have
[00:30:54.590 --> 00:30:54.700]   it
[00:30:54.700 --> 00:30:54.860]   and
[00:30:54.860 --> 00:30:54.970]   it
[00:30:54.970 --> 00:30:55.070]  's
[00:30:55.070 --> 00:30:55.190]   so
[00:30:55.190 --> 00:30:55.310]   it
[00:30:55.310 --> 00:30:55.410]  's
[00:30:55.410 --> 00:30:55.520]   so
[00:30:55.520 --> 00:30:56.020]   quickly
[00:30:56.020 --> 00:30:56.070]   uh
[00:30:56.070 --> 00:30:56.180]   and
[00:30:56.180 --> 00:30:56.290]   it
[00:30:56.290 --> 00:30:56.400]  's
[00:30:56.400 --> 00:30:56.610]   you
[00:30:56.610 --> 00:30:56.810]   know
[00:30:56.810 --> 00:30:56.890]   it
[00:30:56.890 --> 00:30:57.280]   happens
[00:30:57.280 --> 00:30:57.390]   in
[00:30:57.390 --> 00:30:57.610]   five
[00:30:57.610 --> 00:30:58.000]   minutes
[00:30:58.000 --> 00:30:58.290]   and
[00:30:58.290 --> 00:30:58.320]   you
[00:30:58.320 --> 00:30:58.370]   d
[00:30:58.370 --> 00:30:58.810]   suddenly
[00:30:58.810 --> 00:30:58.970]   you
[00:30:58.970 --> 00:30:59.190]   have
[00:30:59.190 --> 00:30:59.240]   a
[00:30:59.240 --> 00:30:59.620]   you
[00:30:59.620 --> 00:30:59.660]   know
[00:30:59.660 --> 00:30:59.980]   faster
[00:30:59.980 --> 00:31:00.400]   computer
[00:31:00.400 --> 00:31:00.610]   just
[00:31:00.610 --> 00:31:00.900]   you
[00:31:00.900 --> 00:31:00.990]   know
[00:31:00.990 --> 00:31:01.130]   by
[00:31:01.130 --> 00:31:01.450]   asking
[00:31:01.450 --> 00:31:01.650]   your
[00:31:01.650 --> 00:31:01.900]   the
[00:31:01.900 --> 00:31:02.200]   support
[00:31:02.200 --> 00:31:02.570]   ticket
[00:31:02.570 --> 00:31:02.690]   you
[00:31:02.690 --> 00:31:02.910]   know
[00:31:02.910 --> 00:31:03.040]   to
[00:31:03.040 --> 00:31:03.130]   to
[00:31:03.130 --> 00:31:03.310]   the
[00:31:03.310 --> 00:31:03.680]   hosting
[00:31:03.680 --> 00:31:04.070]   company
[00:31:04.070 --> 00:31:04.620]  .
[00:31:04.620 --> 00:31:04.680]   So
[00:31:04.680 --> 00:31:04.980]   um
[00:31:04.980 --> 00:31:05.000]   so
[00:31:05.000 --> 00:31:05.080]   I
[00:31:05.080 --> 00:31:05.410]   what
[00:31:05.410 --> 00:31:05.480]   I
[00:31:05.480 --> 00:31:05.910]   would
[00:31:05.910 --> 00:31:06.410]   advise
[00:31:06.410 --> 00:31:06.910]   anyone
[00:31:06.910 --> 00:31:07.240]   just
[00:31:07.240 --> 00:31:07.480]   to
[00:31:07.480 --> 00:31:07.820]   start
[00:31:07.820 --> 00:31:07.900]   a
[00:31:07.900 --> 00:31:08.230]   very
[00:31:08.230 --> 00:31:08.560]   with
[00:31:08.560 --> 00:31:08.640]   a
[00:31:08.640 --> 00:31:09.250]   virtual
[00:31:09.250 --> 00:31:09.820]   private
[00:31:09.820 --> 00:31:10.320]   server
[00:31:10.320 --> 00:31:10.600]  ,
[00:31:10.600 --> 00:31:11.230]   virtual
[00:31:11.230 --> 00:31:11.230]   um
[00:31:11.230 --> 00:31:11.780]   uh
[00:31:11.780 --> 00:31:11.980]   virtual
[00:31:11.980 --> 00:31:12.140]   um
[00:31:12.140 --> 00:31:12.470]   your
[00:31:12.470 --> 00:31:13.240]   dedicated
[00:31:13.240 --> 00:31:13.720]   server
[00:31:13.720 --> 00:31:13.830]   and
[00:31:13.830 --> 00:31:14.410]   you
[00:31:14.410 --> 00:31:14.550]   know
[00:31:14.550 --> 00:31:14.800]   and
[00:31:14.800 --> 00:31:15.050]   see
[00:31:15.050 --> 00:31:15.500]   and
[00:31:15.500 --> 00:31:15.800]   check
[00:31:15.800 --> 00:31:16.050]   with
[00:31:16.050 --> 00:31:16.440]   the
[00:31:16.440 --> 00:31:16.890]   company
[00:31:16.890 --> 00:31:17.140]   how
[00:31:17.140 --> 00:31:17.300]   is
[00:31:17.300 --> 00:31:17.550]   the
[00:31:17.550 --> 00:31:18.140]   upgrade
[00:31:18.140 --> 00:31:18.470]   path
[00:31:18.470 --> 00:31:18.960]  .
[00:31:19.480 --> 00:31:18.960]   And
[00:31:18.960 --> 00:31:19.560]   and
[00:31:19.560 --> 00:31:19.700]   because
[00:31:19.700 --> 00:31:19.810]   in
[00:31:19.810 --> 00:31:19.920]   my
[00:31:19.920 --> 00:31:20.220]   case
[00:31:20.220 --> 00:31:20.260]   it
[00:31:20.260 --> 00:31:20.370]  's
[00:31:20.370 --> 00:31:20.600]   been
[00:31:20.600 --> 00:31:20.830]   just
[00:31:20.830 --> 00:31:21.110]   great
[00:31:21.110 --> 00:31:21.160]   I
[00:31:21.160 --> 00:31:21.350]   was
[00:31:21.350 --> 00:31:21.560]   just
[00:31:21.560 --> 00:31:21.730]   you
[00:31:21.730 --> 00:31:22.010]   know
[00:31:22.010 --> 00:31:22.300]   moving
[00:31:22.300 --> 00:31:22.570]   from
[00:31:22.570 --> 00:31:22.580]   a
[00:31:22.580 --> 00:31:22.810]   very
[00:31:22.810 --> 00:31:23.090]   small
[00:31:23.090 --> 00:31:23.460]   server
[00:31:23.460 --> 00:31:23.530]   to
[00:31:23.530 --> 00:31:23.590]   a
[00:31:23.590 --> 00:31:23.860]   very
[00:31:23.860 --> 00:31:23.990]   big
[00:31:23.990 --> 00:31:24.190]   one
[00:31:24.190 --> 00:31:24.440]   which
[00:31:24.440 --> 00:31:24.900]   actually
[00:31:24.900 --> 00:31:25.180]   based
[00:31:25.180 --> 00:31:25.310]   on
[00:31:25.310 --> 00:31:25.690]   several
[00:31:25.690 --> 00:31:26.090]   servers
[00:31:26.090 --> 00:31:26.310]   but
[00:31:26.310 --> 00:31:26.450]   you
[00:31:26.450 --> 00:31:26.660]   know
[00:31:26.660 --> 00:31:26.770]   it
[00:31:26.770 --> 00:31:27.010]  's
[00:31:27.010 --> 00:31:27.390]   virtually
[00:31:27.390 --> 00:31:27.900]   looks
[00:31:27.900 --> 00:31:27.900]   like
[00:31:27.900 --> 00:31:28.310]   one
[00:31:28.310 --> 00:31:28.410]   server
[00:31:28.410 --> 00:31:29.220]  . [SPEAKER_TURN]
[00:31:29.220 --> 00:31:29.650]   Right
[00:31:29.650 --> 00:31:30.340]   right
[00:31:30.340 --> 00:31:30.550]   and
[00:31:30.550 --> 00:31:30.600]   and
[00:31:30.600 --> 00:31:31.480]   so [SPEAKER_TURN]
[00:31:31.480 --> 00:31:31.590]   So
[00:31:31.590 --> 00:31:31.700]   it
[00:31:31.700 --> 00:31:31.810]   is
[00:31:31.810 --> 00:31:32.050]   like
[00:31:32.050 --> 00:31:32.190]   you
[00:31:32.190 --> 00:31:32.410]   know
[00:31:32.410 --> 00:31:32.680]   cloud
[00:31:32.680 --> 00:31:33.170]   computing
[00:31:33.170 --> 00:31:33.330]   but
[00:31:33.330 --> 00:31:33.440]   in
[00:31:33.440 --> 00:31:33.490]   a
[00:31:33.490 --> 00:31:33.600]   in
[00:31:33.600 --> 00:31:33.650]   a
[00:31:33.650 --> 00:31:33.870]   like
[00:31:33.870 --> 00:31:34.440]   simplified
[00:31:34.440 --> 00:31:34.580]   way
[00:31:34.580 --> 00:31:35.260]  . [SPEAKER_TURN]
[00:31:35.260 --> 00:31:35.410]   Wh
[00:31:35.410 --> 00:31:35.460]   so
[00:31:35.460 --> 00:31:35.720]   where
[00:31:35.720 --> 00:31:36.020]   are
[00:31:36.020 --> 00:31:36.050]   you
[00:31:36.050 --> 00:31:36.210]   now
[00:31:36.210 --> 00:31:36.280]   I
[00:31:36.280 --> 00:31:36.470]   mean
[00:31:36.470 --> 00:31:36.630]   how
[00:31:36.630 --> 00:31:36.840]   many
[00:31:36.840 --> 00:31:37.000]   say
[00:31:37.000 --> 00:31:37.370]   virtual
[00:31:37.370 --> 00:31:37.730]   private
[00:31:37.730 --> 00:31:38.130]   servers
[00:31:38.130 --> 00:31:38.270]   do
[00:31:38.270 --> 00:31:38.370]   you
[00:31:38.370 --> 00:31:38.580]   have
[00:31:38.580 --> 00:31:39.260]  ? [SPEAKER_TURN]
[00:31:40.140 --> 00:31:40.230]  
[00:31:40.230 --> 00:31:40.260]   So
[00:31:40.260 --> 00:31:40.320]   I
[00:31:40.320 --> 00:31:40.560]   have
[00:31:40.560 --> 00:31:40.800]   very
[00:31:40.800 --> 00:31:40.980]   big
[00:31:40.980 --> 00:31:41.160]   one
[00:31:41.160 --> 00:31:41.340]  .
[00:31:41.340 --> 00:31:41.450]   Uh
[00:31:41.450 --> 00:31:41.680]   I
[00:31:41.680 --> 00:31:41.760]   have
[00:31:41.760 --> 00:31:41.880]   uh
[00:31:41.880 --> 00:31:42.110]   just
[00:31:42.110 --> 00:31:42.290]   I
[00:31:42.290 --> 00:31:42.420]   have
[00:31:42.420 --> 00:31:42.690]   just
[00:31:42.690 --> 00:31:42.840]   one
[00:31:42.840 --> 00:31:43.270]   virtual
[00:31:43.270 --> 00:31:43.640]   server
[00:31:43.640 --> 00:31:44.000]   with
[00:31:44.000 --> 00:31:44.060]   you
[00:31:44.060 --> 00:31:44.300]   know
[00:31:44.300 --> 00:31:44.540]   that
[00:31:44.540 --> 00:31:44.970]   several
[00:31:44.970 --> 00:31:45.440]   cores
[00:31:45.440 --> 00:31:45.470]   and
[00:31:45.470 --> 00:31:45.890]   several
[00:31:45.890 --> 00:31:46.130]   yeah
[00:31:46.130 --> 00:31:46.310]   and
[00:31:46.310 --> 00:31:46.550]   lots
[00:31:46.550 --> 00:31:46.670]   of
[00:31:46.670 --> 00:31:46.850]   gig
[00:31:46.850 --> 00:31:47.220]  abytes
[00:31:47.220 --> 00:31:47.330]   of
[00:31:47.330 --> 00:31:47.570]   RAM
[00:31:47.570 --> 00:31:47.700]  .
[00:31:47.700 --> 00:31:47.800]   I
[00:31:47.800 --> 00:31:47.940]   don
[00:31:47.940 --> 00:31:48.050]  't
[00:31:48.050 --> 00:31:48.550]   remember
[00:31:48.550 --> 00:31:48.730]   how
[00:31:48.730 --> 00:31:48.970]   many
[00:31:48.970 --> 00:31:49.150]   but
[00:31:49.150 --> 00:31:49.270]   it
[00:31:49.270 --> 00:31:49.390]  's
[00:31:49.390 --> 00:31:49.510]   it
[00:31:49.510 --> 00:31:49.820]   seems
[00:31:49.820 --> 00:31:50.060]   like
[00:31:50.060 --> 00:31:50.300]   a
[00:31:50.300 --> 00:31:50.340]   one
[00:31:50.340 --> 00:31:50.740]   server
[00:31:50.740 --> 00:31:51.040]   anyway
[00:31:51.040 --> 00:31:51.220]  .
[00:31:51.220 --> 00:31:51.310]   I
[00:31:51.310 --> 00:31:51.340]   I
[00:31:51.340 --> 00:31:51.520]   don
[00:31:51.520 --> 00:31:51.640]  't
[00:31:51.640 --> 00:31:51.880]   know
[00:31:51.880 --> 00:31:52.060]   the
[00:31:52.060 --> 00:31:52.240]   the
[00:31:52.240 --> 00:31:52.550]   specs
[00:31:52.550 --> 00:31:52.670]   of
[00:31:52.670 --> 00:31:52.840]   the
[00:31:52.840 --> 00:31:53.340]   hardware
[00:31:53.340 --> 00:31:53.650]   right
[00:31:53.650 --> 00:31:53.830]   now
[00:31:53.830 --> 00:31:54.090]   but
[00:31:54.090 --> 00:31:54.130]   it
[00:31:54.130 --> 00:31:54.250]  's
[00:31:54.250 --> 00:31:54.370]   uh
[00:31:54.370 --> 00:31:54.490]   it
[00:31:54.490 --> 00:31:54.550]   m
[00:31:54.550 --> 00:31:54.770]   it
[00:31:54.770 --> 00:31:54.980]   might
[00:31:54.980 --> 00:31:55.090]   be
[00:31:55.090 --> 00:31:55.590]   residing
[00:31:55.590 --> 00:31:55.740]   on
[00:31:55.740 --> 00:31:56.140]   several
[00:31:56.140 --> 00:31:56.320]   but
[00:31:56.320 --> 00:31:56.500]   for
[00:31:56.500 --> 00:31:56.560]   f
[00:31:56.560 --> 00:31:56.680]   to
[00:31:56.680 --> 00:31:56.800]   me
[00:31:56.800 --> 00:31:56.920]   it
[00:31:56.920 --> 00:31:57.150]   just
[00:31:57.150 --> 00:31:57.660]   looks
[00:31:57.660 --> 00:31:57.840]   like
[00:31:57.840 --> 00:31:57.890]   one
[00:31:57.890 --> 00:31:58.070]   big
[00:31:58.070 --> 00:31:58.440]   server
[00:31:58.440 --> 00:31:58.680]   with
[00:31:58.680 --> 00:31:58.920]   lots
[00:31:58.920 --> 00:31:59.050]   of
[00:31:59.050 --> 00:31:59.350]   cores
[00:31:59.350 --> 00:31:59.540]   and
[00:31:59.540 --> 00:31:59.770]   lots
[00:31:59.770 --> 00:31:59.890]   of
[00:31:59.890 --> 00:32:00.070]   gig
[00:32:00.070 --> 00:32:00.530]  abytes
[00:32:00.530 --> 00:32:00.560]   of
[00:32:00.560 --> 00:32:00.730]   RAM
[00:32:00.730 --> 00:32:02.000]  . [SPEAKER_TURN]
[00:32:02.000 --> 00:32:02.270]   And
[00:32:02.270 --> 00:32:02.350]   how
[00:32:02.350 --> 00:32:02.500]   many
[00:32:02.500 --> 00:32:02.600]   pe
[00:32:02.600 --> 00:32:02.650]  o
[00:32:02.650 --> 00:32:02.800]   how
[00:32:02.800 --> 00:32:03.050]   sorry
[00:32:03.050 --> 00:32:03.120]   I
[00:32:03.120 --> 00:32:03.250]   was
[00:32:03.250 --> 00:32:03.440]   just
[00:32:03.440 --> 00:32:03.800]   gonna
[00:32:03.800 --> 00:32:03.850]   say
[00:32:03.850 --> 00:32:04.010]   how
[00:32:04.010 --> 00:32:04.200]   many
[00:32:04.200 --> 00:32:04.450]   users
[00:32:04.450 --> 00:32:04.550]   is
[00:32:04.550 --> 00:32:04.750]   that
[00:32:04.750 --> 00:32:05.160]   catering
[00:32:05.160 --> 00:32:05.210]   f
[00:32:05.210 --> 00:32:05.310]   to
[00:32:05.310 --> 00:32:06.000]  ? [SPEAKER_TURN]
[00:32:06.000 --> 00:32:06.160]   It
[00:32:06.160 --> 00:32:06.310]  's
[00:32:06.310 --> 00:32:06.480]   uh
[00:32:06.480 --> 00:32:07.140]   a
[00:32:07.140 --> 00:32:07.240]   hundred
[00:32:07.240 --> 00:32:07.800]   thousand
[00:32:07.800 --> 00:32:08.270]   users
[00:32:08.270 --> 00:32:08.620]   right
[00:32:08.620 --> 00:32:08.860]   now
[00:32:08.860 --> 00:32:09.160]  .
[00:32:09.160 --> 00:32:09.160]  
[00:32:09.160 --> 00:32:09.160]   And
[00:32:09.160 --> 00:32:09.710]   what
[00:32:09.710 --> 00:32:10.130]   about
[00:32:10.130 --> 00:32:10.370]   the
[00:32:10.370 --> 00:32:10.700]   um
[00:32:10.700 --> 00:32:10.850]   your
[00:32:10.850 --> 00:32:11.230]   your
[00:32:11.230 --> 00:32:11.820]   database
[00:32:11.820 --> 00:32:12.390]   servers
[00:32:12.390 --> 00:32:12.560]   Is
[00:32:12.560 --> 00:32:12.790]  ?
[00:32:12.790 --> 00:32:12.950]   it
[00:32:12.950 --> 00:32:13.110]   is
[00:32:13.110 --> 00:32:13.290]   it
[00:32:13.290 --> 00:32:13.590]   just
[00:32:13.590 --> 00:32:13.670]   w
[00:32:13.670 --> 00:32:13.830]   uh
[00:32:13.830 --> 00:32:14.070]   one
[00:32:14.070 --> 00:32:14.390]   uh
[00:32:14.390 --> 00:32:14.470]   you
[00:32:14.470 --> 00:32:14.790]   know
[00:32:14.790 --> 00:32:14.950]   my
[00:32:14.950 --> 00:32:15.430]   sequel
[00:32:15.430 --> 00:32:15.840]   uh
[00:32:15.840 --> 00:32:16.250]   instance
[00:32:16.250 --> 00:32:16.410]   or
[00:32:16.410 --> 00:32:16.660]   do
[00:32:16.660 --> 00:32:16.810]   you
[00:32:16.810 --> 00:32:16.940]   have
[00:32:16.940 --> 00:32:17.590]   a
[00:32:17.590 --> 00:32:17.780]   cluster
[00:32:17.780 --> 00:32:17.940]   of
[00:32:17.940 --> 00:32:18.260]   some
[00:32:18.260 --> 00:32:18.580]   kind
[00:32:18.580 --> 00:32:19.720]  ? [SPEAKER_TURN]
[00:32:20.460 --> 00:32:20.540]  
[00:32:20.540 --> 00:32:20.580]   No
[00:32:20.580 --> 00:32:20.830]   this
[00:32:20.830 --> 00:32:20.950]   is
[00:32:20.950 --> 00:32:21.070]   it
[00:32:21.070 --> 00:32:21.310]  's
[00:32:21.310 --> 00:32:21.340]   it
[00:32:21.340 --> 00:32:21.430]  's
[00:32:21.430 --> 00:32:21.620]   the
[00:32:21.620 --> 00:32:21.810]   the
[00:32:21.810 --> 00:32:22.000]   the
[00:32:22.000 --> 00:32:22.180]   the
[00:32:22.180 --> 00:32:22.320]   s
[00:32:22.320 --> 00:32:22.440]   the
[00:32:22.440 --> 00:32:22.630]   one
[00:32:22.630 --> 00:32:23.010]   answer
[00:32:23.010 --> 00:32:23.260]   that
[00:32:23.260 --> 00:32:23.380]   we
[00:32:23.380 --> 00:32:23.700]   have
[00:32:23.700 --> 00:32:23.770]   is
[00:32:23.770 --> 00:32:23.870]   so
[00:32:23.870 --> 00:32:24.040]   is
[00:32:24.040 --> 00:32:24.300]   still
[00:32:24.300 --> 00:32:24.680]   enough
[00:32:24.680 --> 00:32:24.830]   is
[00:32:24.830 --> 00:32:25.110]   still
[00:32:25.110 --> 00:32:25.490]   enough
[00:32:25.490 --> 00:32:25.930]   because
[00:32:25.930 --> 00:32:26.120]   you
[00:32:26.120 --> 00:32:26.370]   know
[00:32:26.370 --> 00:32:26.560]   the
[00:32:26.560 --> 00:32:26.750]   the
[00:32:26.750 --> 00:32:27.060]   other
[00:32:27.060 --> 00:32:27.250]   the
[00:32:27.250 --> 00:32:27.680]   other
[00:32:27.680 --> 00:32:27.860]   thing
[00:32:27.860 --> 00:32:27.890]   is
[00:32:27.890 --> 00:32:28.450]   the
[00:32:28.450 --> 00:32:28.490]   other
[00:32:28.490 --> 00:32:28.800]   thing
[00:32:28.800 --> 00:32:28.920]   is
[00:32:28.920 --> 00:32:29.170]   that
[00:32:29.170 --> 00:32:29.360]   um
[00:32:29.360 --> 00:32:29.540]   what
[00:32:29.540 --> 00:32:29.710]   we
[00:32:29.710 --> 00:32:30.030]   tend
[00:32:30.030 --> 00:32:30.110]   to
[00:32:30.110 --> 00:32:30.150]   do
[00:32:30.150 --> 00:32:30.420]   with
[00:32:30.420 --> 00:32:31.030]   JavaScript
[00:32:31.030 --> 00:32:31.160]   is
[00:32:31.160 --> 00:32:31.400]   that
[00:32:31.400 --> 00:32:31.500]   we
[00:32:31.500 --> 00:32:31.820]   move
[00:32:31.820 --> 00:32:31.830]   a
[00:32:31.830 --> 00:32:32.020]   lot
[00:32:32.020 --> 00:32:32.140]   of
[00:32:32.140 --> 00:32:32.430]   load
[00:32:32.430 --> 00:32:32.510]   to
[00:32:32.510 --> 00:32:33.140]   JavaScript
[00:32:33.140 --> 00:32:33.330]  .
[00:32:33.330 --> 00:32:33.470]   So
[00:32:33.470 --> 00:32:33.640]   the
[00:32:33.640 --> 00:32:33.760]   so
[00:32:33.760 --> 00:32:33.950]   the
[00:32:33.950 --> 00:32:34.330]   server
[00:32:34.330 --> 00:32:34.450]   is
[00:32:34.450 --> 00:32:34.640]   you
[00:32:34.640 --> 00:32:34.920]   know
[00:32:34.920 --> 00:32:35.210]   the
[00:32:35.210 --> 00:32:35.460]   server
[00:32:35.460 --> 00:32:35.580]   is
[00:32:35.580 --> 00:32:35.830]   just
[00:32:35.830 --> 00:32:36.170]   being
[00:32:36.170 --> 00:32:36.200]   p
[00:32:36.200 --> 00:32:36.510]  inged
[00:32:36.510 --> 00:32:37.010]   actually
[00:32:37.010 --> 00:32:37.220]   by
[00:32:37.220 --> 00:32:37.460]   some
[00:32:37.460 --> 00:32:37.630]   JSON
[00:32:37.630 --> 00:32:37.880]   data
[00:32:37.880 --> 00:32:38.060]  .
[00:32:38.060 --> 00:32:38.300]   So
[00:32:38.300 --> 00:32:38.310]   so
[00:32:38.310 --> 00:32:38.560]   this
[00:32:38.560 --> 00:32:38.880]   thing
[00:32:38.880 --> 00:32:38.990]   is
[00:32:38.990 --> 00:32:39.240]   very
[00:32:39.240 --> 00:32:39.490]   cool
[00:32:39.490 --> 00:32:39.680]   for
[00:32:39.680 --> 00:32:39.860]   for
[00:32:39.860 --> 00:32:40.060]   for
[00:32:40.060 --> 00:32:40.250]   for
[00:32:40.250 --> 00:32:40.390]   um
[00:32:40.390 --> 00:32:40.490]   or
[00:32:40.490 --> 00:32:40.680]   for
[00:32:40.680 --> 00:32:40.870]   web
[00:32:40.870 --> 00:32:41.140]   apps
[00:32:41.140 --> 00:32:41.430]   right
[00:32:41.430 --> 00:32:41.620]   now
[00:32:41.620 --> 00:32:41.880]   that
[00:32:41.880 --> 00:32:42.060]   you
[00:32:42.060 --> 00:32:42.140]   d
[00:32:42.140 --> 00:32:42.310]   you
[00:32:42.310 --> 00:32:42.520]   don
[00:32:42.520 --> 00:32:42.620]  't
[00:32:42.620 --> 00:32:42.870]   need
[00:32:42.870 --> 00:32:42.930]   a
[00:32:42.930 --> 00:32:43.180]   very
[00:32:43.180 --> 00:32:43.490]   heavy
[00:32:43.490 --> 00:32:43.870]   server
[00:32:43.870 --> 00:32:44.060]   for
[00:32:44.060 --> 00:32:44.310]   that
[00:32:44.310 --> 00:32:44.490]   for
[00:32:44.490 --> 00:32:44.940]   because
[00:32:44.940 --> 00:32:45.110]   it
[00:32:45.110 --> 00:32:45.180]  's
[00:32:45.180 --> 00:32:45.370]   not
[00:32:45.370 --> 00:32:45.680]   heavy
[00:32:45.680 --> 00:32:46.110]   lifting
[00:32:46.110 --> 00:32:46.310]   you
[00:32:46.310 --> 00:32:46.560]   know
[00:32:46.560 --> 00:32:46.760]  ,
[00:32:46.760 --> 00:32:46.930]   some
[00:32:46.930 --> 00:32:47.100]   uh
[00:32:47.100 --> 00:32:47.170]   so
[00:32:47.170 --> 00:32:47.290]   um
[00:32:47.290 --> 00:32:47.530]   we
[00:32:47.530 --> 00:32:47.660]   have
[00:32:47.660 --> 00:32:47.970]   optim
[00:32:47.970 --> 00:32:48.210]  ised
[00:32:48.210 --> 00:32:48.340]   it
[00:32:48.340 --> 00:32:48.400]   a
