
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:12:38.820 --> 00:12:39.000]   have
[00:12:39.000 --> 00:12:39.320]   zero
[00:12:39.320 --> 00:12:39.960]   calories
[00:12:39.960 --> 00:12:40.340]   left
[00:12:40.340 --> 00:12:40.520]   and
[00:12:40.520 --> 00:12:40.590]   I
[00:12:40.590 --> 00:12:41.080]   really
[00:12:41.080 --> 00:12:41.480]   wanna
[00:12:41.480 --> 00:12:41.720]   eat
[00:12:41.720 --> 00:12:42.460]   something
[00:12:42.460 --> 00:12:42.600]  ,
[00:12:42.600 --> 00:12:43.000]   um
[00:12:43.000 --> 00:12:43.160]   there
[00:12:43.160 --> 00:12:43.320]  's
[00:12:43.320 --> 00:12:43.640]   this
[00:12:43.640 --> 00:12:44.200]   amazing
[00:12:44.200 --> 00:12:44.440]   mis
[00:12:44.440 --> 00:12:44.520]  o
[00:12:44.520 --> 00:12:44.840]   soup
[00:12:44.840 --> 00:12:45.000]   um
[00:12:45.000 --> 00:12:45.320]   that
[00:12:45.320 --> 00:12:45.480]  's
[00:12:45.480 --> 00:12:46.120]   actually
[00:12:46.120 --> 00:12:46.760]   straight
[00:12:46.760 --> 00:12:47.080]   from
[00:12:47.080 --> 00:12:47.480]   Japan
[00:12:47.480 --> 00:12:48.040]   which
[00:12:48.040 --> 00:12:48.470]   is
[00:12:48.470 --> 00:12:48.760]   basically
[00:12:48.760 --> 00:12:49.080]   zero
[00:12:49.080 --> 00:12:49.160]   I
[00:12:49.160 --> 00:12:49.480]   mean
[00:12:49.480 --> 00:12:49.640]   it
[00:12:49.640 --> 00:12:49.790]  's
[00:12:49.790 --> 00:12:49.960]   f
[00:12:49.960 --> 00:12:50.220]   like
[00:12:50.220 --> 00:12:50.760]   fifteen
[00:12:50.760 --> 00:12:51.520]   calories
[00:12:51.520 --> 00:12:51.640]   but
[00:12:51.640 --> 00:12:51.800]   it
[00:12:51.800 --> 00:12:51.960]  's
[00:12:51.960 --> 00:12:52.380]   just
[00:12:52.380 --> 00:12:52.930]   super
[00:12:52.930 --> 00:12:52.930]   um
[00:12:52.930 --> 00:12:53.130]   it
[00:12:53.130 --> 00:12:53.240]   r
[00:12:53.240 --> 00:12:53.720]   it
[00:12:53.720 --> 00:12:54.080]   really
[00:12:54.080 --> 00:12:54.300]   qu
[00:12:54.300 --> 00:12:54.500]  en
[00:12:54.500 --> 00:12:55.010]   yeah
[00:12:55.010 --> 00:12:55.550]   super
[00:12:55.550 --> 00:12:55.550]  -
[00:12:55.550 --> 00:12:55.650]  s
[00:12:55.650 --> 00:12:56.200]  atisf
[00:12:56.200 --> 00:12:56.600]  ying
[00:12:56.600 --> 00:12:56.810]  ,
[00:12:56.810 --> 00:12:57.230]   yeah
[00:12:57.230 --> 00:12:57.470]   Um
[00:12:57.470 --> 00:12:57.740]  .
[00:12:57.740 --> 00:12:57.960]   so
[00:12:57.960 --> 00:12:58.060]   I
[00:12:58.060 --> 00:12:58.360]  'll
[00:12:58.360 --> 00:12:58.470]   p
[00:12:58.470 --> 00:12:58.760]   I
[00:12:58.760 --> 00:12:58.880]  'll
[00:12:58.880 --> 00:12:59.240]   put
[00:12:59.240 --> 00:12:59.290]   a
[00:12:59.290 --> 00:12:59.710]   link
[00:12:59.710 --> 00:12:59.930]   to
[00:12:59.930 --> 00:13:00.480]   that
[00:13:00.480 --> 00:13:00.480]  
[00:13:00.480 --> 00:13:00.600]   um
[00:13:00.600 --> 00:13:00.850]   in
[00:13:00.850 --> 00:13:00.900]   the
[00:13:00.900 --> 00:13:01.020]   in
[00:13:01.020 --> 00:13:01.200]   the
[00:13:01.200 --> 00:13:01.630]   discord
[00:13:01.630 --> 00:13:01.820]  .
[00:13:01.820 --> 00:13:01.980]   But
[00:13:01.980 --> 00:13:02.260]   yeah
[00:13:02.260 --> 00:13:02.260]  ,
[00:13:02.260 --> 00:13:02.350]   so
[00:13:02.350 --> 00:13:02.490]   you
[00:13:02.490 --> 00:13:02.620]   can
[00:13:02.620 --> 00:13:02.860]   have
[00:13:02.860 --> 00:13:02.960]   one
[00:13:02.960 --> 00:13:03.110]   of
[00:13:03.110 --> 00:13:03.300]   those
[00:13:03.300 --> 00:13:03.430]   and
[00:13:03.430 --> 00:13:03.500]   it
[00:13:03.500 --> 00:13:03.740]   just
[00:13:03.740 --> 00:13:03.970]   feels
[00:13:03.970 --> 00:13:04.180]   like
[00:13:04.180 --> 00:13:04.200]   a
[00:13:04.200 --> 00:13:04.370]   meal
[00:13:04.370 --> 00:13:04.560]   even
[00:13:04.560 --> 00:13:04.850]   though
[00:13:04.850 --> 00:13:04.940]   it
[00:13:04.940 --> 00:13:05.030]  's
[00:13:05.030 --> 00:13:05.370]   nothing
[00:13:05.370 --> 00:13:05.690]  .
[00:13:05.690 --> 00:13:05.730]   Um
[00:13:05.730 --> 00:13:05.740]   so
[00:13:05.740 --> 00:13:05.850]   that
[00:13:05.850 --> 00:13:05.900]  's
[00:13:05.900 --> 00:13:06.240]   another
[00:13:06.240 --> 00:13:06.310]   thing
[00:13:06.310 --> 00:13:06.350]   that
[00:13:06.350 --> 00:13:06.460]   we
[00:13:06.460 --> 00:13:08.460]   can
[00:13:08.460 --> 00:13:08.460]   do
[00:13:08.460 --> 00:13:08.980]  . [SPEAKER_TURN]
[00:13:08.980 --> 00:13:09.190]   Well
[00:13:09.190 --> 00:13:09.240]   a
[00:13:09.240 --> 00:13:09.830]   consistency
[00:13:09.830 --> 00:13:10.090]   makes
[00:13:10.090 --> 00:13:10.190]   it
[00:13:10.190 --> 00:13:10.660]   really
[00:13:10.660 --> 00:13:10.720]   easy
[00:13:10.720 --> 00:13:10.940]  .
[00:13:10.940 --> 00:13:10.980]   So
[00:13:10.980 --> 00:13:11.190]   like
[00:13:11.190 --> 00:13:11.240]   I
[00:13:11.240 --> 00:13:11.400]   ate
[00:13:11.400 --> 00:13:11.560]   the
[00:13:11.560 --> 00:13:11.770]   same
[00:13:11.770 --> 00:13:11.990]   damn
[00:13:11.990 --> 00:13:12.260]   thing
[00:13:12.260 --> 00:13:12.400]   for
[00:13:12.400 --> 00:13:12.850]   lunch
[00:13:12.850 --> 00:13:12.920]   every
[00:13:12.920 --> 00:13:13.080]   day
[00:13:13.080 --> 00:13:13.240]   and
[00:13:13.240 --> 00:13:13.350]   I
[00:13:13.350 --> 00:13:13.450]   ate
[00:13:13.450 --> 00:13:13.610]   one
[00:13:13.610 --> 00:13:13.710]   of
[00:13:13.710 --> 00:13:13.880]   two
[00:13:13.880 --> 00:13:14.190]   things
[00:13:14.190 --> 00:13:14.350]   for
[00:13:14.350 --> 00:13:14.510]   for
[00:13:14.510 --> 00:13:14.990]   breakfast
[00:13:14.990 --> 00:13:15.150]   Now
[00:13:15.150 --> 00:13:15.550]  .
[00:13:15.550 --> 00:13:15.790]   obviously
[00:13:15.790 --> 00:13:15.950]   you
[00:13:15.950 --> 00:13:16.110]   don
[00:13:16.110 --> 00:13:16.210]  't
[00:13:16.210 --> 00:13:16.420]   have
[00:13:16.420 --> 00:13:16.520]   to
[00:13:16.520 --> 00:13:16.620]   be
[00:13:16.620 --> 00:13:16.830]   that
[00:13:16.830 --> 00:13:17.360]   consistent
[00:13:17.360 --> 00:13:17.520]  .
[00:13:17.520 --> 00:13:17.680]   But
[00:13:17.680 --> 00:13:17.780]   if
[00:13:17.780 --> 00:13:17.940]   you
[00:13:17.940 --> 00:13:18.200]   have
[00:13:18.200 --> 00:13:18.360]   like
[00:13:18.360 --> 00:13:18.600]   one
[00:13:18.600 --> 00:13:18.620]   of
[00:13:18.620 --> 00:13:18.980]   three
[00:13:18.980 --> 00:13:19.040]   lun
[00:13:19.040 --> 00:13:19.250]  ches
[00:13:19.250 --> 00:13:19.700]  ,
[00:13:19.700 --> 00:13:19.850]   if
[00:13:19.850 --> 00:13:19.850]   you
[00:13:19.850 --> 00:13:20.000]  're
[00:13:20.000 --> 00:13:20.480]   just
[00:13:20.480 --> 00:13:20.500]   making
[00:13:20.500 --> 00:13:20.600]   up
[00:13:20.600 --> 00:13:20.640]   a
[00:13:20.640 --> 00:13:21.100]   different
[00:13:21.100 --> 00:13:21.370]   lunch
[00:13:21.370 --> 00:13:21.600]   every
[00:13:21.600 --> 00:13:21.750]   day
[00:13:21.750 --> 00:13:21.850]  ,
[00:13:21.850 --> 00:13:22.000]   you
[00:13:22.000 --> 00:13:22.150]  're
[00:13:22.150 --> 00:13:22.400]   gonna
[00:13:22.400 --> 00:13:22.800]   probably
[00:13:22.800 --> 00:13:23.050]   screw
[00:13:23.050 --> 00:13:23.150]   up
[00:13:23.150 --> 00:13:23.760]  . [SPEAKER_TURN]
[00:13:23.760 --> 00:13:27.430]   Yeah
[00:13:27.430 --> 00:13:30.120]  .
[00:13:30.120 --> 00:13:30.120]  
[00:13:30.120 --> 00:13:30.410]   those
[00:13:30.410 --> 00:13:30.660]   guys
[00:13:30.660 --> 00:13:30.800]  .
[00:13:30.800 --> 00:13:31.030]   So
[00:13:31.030 --> 00:13:31.100]   it
[00:13:31.100 --> 00:13:31.140]  's
[00:13:31.140 --> 00:13:31.490]   easier
[00:13:31.490 --> 00:13:31.660]   for
[00:13:31.660 --> 00:13:31.770]   me
[00:13:31.770 --> 00:13:31.970]   to
[00:13:31.970 --> 00:13:32.110]   just
[00:13:32.110 --> 00:13:32.270]   the
[00:13:32.270 --> 00:13:32.920]   consistency
[00:13:32.920 --> 00:13:33.030]   is
[00:13:33.030 --> 00:13:33.200]   the
[00:13:33.200 --> 00:13:33.550]   number
[00:13:33.550 --> 00:13:33.720]  .
[00:13:33.720 --> 00:13:33.950]   Like
[00:13:33.950 --> 00:13:34.290]   that
[00:13:34.290 --> 00:13:34.290]  's
[00:13:34.290 --> 00:13:34.670]   the
[00:13:34.670 --> 00:13:35.050]   consistent
[00:13:35.050 --> 00:13:35.330]   thing
[00:13:35.330 --> 00:13:35.500]  .
[00:13:35.500 --> 00:13:35.610]   I
[00:13:35.610 --> 00:13:35.660]  'm
[00:13:35.660 --> 00:13:36.150]   tracking
[00:13:36.150 --> 00:13:36.350]   them
[00:13:36.350 --> 00:13:37.160]  . [SPEAKER_TURN]
[00:13:37.160 --> 00:13:37.700]   Yeah
[00:13:37.700 --> 00:13:38.120]  . [SPEAKER_TURN]
[00:13:38.120 --> 00:13:40.300]   Yeah
[00:13:40.300 --> 00:13:42.020]  . [SPEAKER_TURN]
[00:13:42.020 --> 00:13:42.120]   You
[00:13:42.120 --> 00:13:42.620]  're
[00:13:42.620 --> 00:13:42.670]   you
[00:13:42.670 --> 00:13:42.930]   know
[00:13:42.930 --> 00:13:43.430]   whether
[00:13:43.430 --> 00:13:43.710]   they
[00:13:43.710 --> 00:13:43.920]   say
[00:13:43.920 --> 00:13:44.060]   it
[00:13:44.060 --> 00:13:44.200]   Fe
[00:13:44.200 --> 00:13:44.340]  yn
[00:13:44.340 --> 00:13:44.550]  man
[00:13:44.550 --> 00:13:44.690]  's
[00:13:44.690 --> 00:13:44.830]   f
[00:13:44.830 --> 00:13:45.020]   uh
[00:13:45.020 --> 00:13:45.120]   you
[00:13:45.120 --> 00:13:45.340]   know
[00:13:45.340 --> 00:13:45.680]   famous
[00:13:45.680 --> 00:13:45.900]   line
[00:13:45.900 --> 00:13:46.070]   you
[00:13:46.070 --> 00:13:46.240]  're
[00:13:46.240 --> 00:13:46.410]   the
[00:13:46.410 --> 00:13:46.460]   e
[00:13:46.460 --> 00:13:46.660]   the
[00:13:46.660 --> 00:13:47.030]   easiest
[00:13:47.030 --> 00:13:47.200]   one
[00:13:47.200 --> 00:13:47.310]   to
[00:13:47.310 --> 00:13:47.540]   fool
[00:13:47.540 --> 00:13:47.640]   is
[00:13:47.640 --> 00:13:48.090]   yourself
[00:13:48.090 --> 00:13:48.230]  .
[00:13:48.230 --> 00:13:48.470]   The
[00:13:48.470 --> 00:13:49.170]   easiest
[00:13:49.170 --> 00:13:49.210]   person
[00:13:49.210 --> 00:13:49.280]   to
[00:13:49.280 --> 00:13:49.530]   fool
[00:13:49.530 --> 00:13:49.610]   is
[00:13:49.610 --> 00:13:50.060]   yourself
[00:13:50.060 --> 00:13:50.800]  . [SPEAKER_TURN]
[00:13:51.120 --> 00:13:51.120]  
[00:13:51.120 --> 00:13:51.290]   we
[00:13:51.290 --> 00:13:51.450]  'll
[00:13:51.450 --> 00:13:51.640]   see
[00:13:51.640 --> 00:13:51.920]   with
[00:13:51.920 --> 00:13:52.120]   the
[00:13:52.120 --> 00:13:52.460]   scale
[00:13:52.460 --> 00:13:52.660]  .
[00:13:52.660 --> 00:13:52.720]   I
[00:13:52.720 --> 00:13:53.040]   mean
[00:13:53.040 --> 00:13:53.050]   I
[00:13:53.050 --> 00:13:53.490]   fooled
[00:13:53.490 --> 00:13:53.850]   myself
[00:13:53.850 --> 00:13:53.980]   uh
[00:13:53.980 --> 00:13:54.180]   for
[00:13:54.180 --> 00:13:54.450]   this
[00:13:54.450 --> 00:13:54.850]   entire
[00:13:54.850 --> 00:13:55.320]   podcast
[00:13:55.320 --> 00:13:55.520]  .
[00:13:55.520 --> 00:13:55.650]   So
[00:13:55.650 --> 00:13:55.850]   you
[00:13:55.850 --> 00:13:56.120]   know
[00:13:56.120 --> 00:13:56.320]   for
[00:13:56.320 --> 00:13:56.790]   the
[00:13:56.790 --> 00:13:56.800]   last
[00:13:56.800 --> 00:13:57.330]   ten
[00:13:57.330 --> 00:13:57.390]   years
[00:13:57.390 --> 00:13:57.530]  .
[00:13:57.530 --> 00:13:57.790]   So
[00:13:57.790 --> 00:13:57.950]   if
[00:13:57.950 --> 00:13:57.990]   you
[00:13:57.990 --> 00:13:58.260]   know
[00:13:58.260 --> 00:13:58.390]   if
[00:13:58.390 --> 00:13:58.510]   it
[00:13:58.510 --> 00:13:58.820]   if
[00:13:58.820 --> 00:13:58.940]   next
[00:13:58.940 --> 00:13:59.190]   show
[00:13:59.190 --> 00:13:59.530]   there
[00:13:59.530 --> 00:13:59.660]  's
[00:13:59.660 --> 00:13:59.790]   no
[00:13:59.790 --> 00:13:59.850]   I
[00:13:59.850 --> 00:14:00.180]   don
[00:14:00.180 --> 00:14:00.180]  't
[00:14:00.180 --> 00:14:00.370]   if
[00:14:00.370 --> 00:14:00.420]   I
[00:14:00.420 --> 00:14:00.500]  'm
[00:14:00.500 --> 00:14:00.750]   not
[00:14:00.750 --> 00:14:01.040]   below
[00:14:01.040 --> 00:14:01.150]   t
[00:14:01.150 --> 00:14:01.230]   uh
[00:14:01.230 --> 00:14:01.510]   two
[00:14:01.510 --> 00:14:01.630]   one
[00:14:01.630 --> 00:14:01.900]   nine
[00:14:01.900 --> 00:14:02.240]   point
[00:14:02.240 --> 00:14:02.510]   four
[00:14:02.510 --> 00:14:02.710]   or
[00:14:02.710 --> 00:14:02.840]   two
[00:14:02.840 --> 00:14:03.000]   one
[00:14:03.000 --> 00:14:03.580]   nine
[00:14:03.580 --> 00:14:03.650]   point
[00:14:03.650 --> 00:14:03.850]   two
[00:14:03.850 --> 00:14:04.120]   then
[00:14:04.120 --> 00:14:04.460]   sorry
[00:14:04.460 --> 00:14:04.660]   one
[00:14:04.660 --> 00:14:04.960]   one
[00:14:04.960 --> 00:14:05.130]   nine
[00:14:05.130 --> 00:14:05.470]   point
[00:14:05.470 --> 00:14:05.660]   two
[00:14:05.660 --> 00:14:05.940]   then
[00:14:05.940 --> 00:14:06.070]   we
[00:14:06.070 --> 00:14:06.340]   know
[00:14:06.340 --> 00:14:06.540]  .
[00:14:06.540 --> 00:14:07.080]   Wait
[00:14:07.080 --> 00:14:07.080]   what
[00:14:07.080 --> 00:14:07.250]  's
[00:14:07.250 --> 00:14:07.400]   it
[00:14:07.400 --> 00:14:07.460]   w
[00:14:07.460 --> 00:14:07.660]   did
[00:14:07.660 --> 00:14:07.860]   I
[00:14:07.860 --> 00:14:07.910]   say
[00:14:07.910 --> 00:14:08.120]   one
[00:14:08.120 --> 00:14:08.260]   one
[00:14:08.260 --> 00:14:08.530]   nine
[00:14:08.530 --> 00:14:08.590]   I
[00:14:08.590 --> 00:14:08.930]   meant
[00:14:08.930 --> 00:14:09.130]   two
[00:14:09.130 --> 00:14:09.460]   one
[00:14:09.460 --> 00:14:09.600]   nine
[00:14:09.600 --> 00:14:09.800]   two
[00:14:09.800 --> 00:14:09.860]   t
[00:14:09.860 --> 00:14:10.060]   two
[00:14:10.060 --> 00:14:10.530]   hundred
[00:14:10.530 --> 00:14:10.730]   and
[00:14:10.730 --> 00:14:11.270]   nineteen
[00:14:11.270 --> 00:14:11.610]   sorry
[00:14:11.610 --> 00:14:11.670]   I
[00:14:11.670 --> 00:14:11.800]  'm
[00:14:11.800 --> 00:14:12.060]  .
[00:14:12.060 --> 00:14:12.130]   at
[00:14:12.130 --> 00:14:12.330]   two
[00:14:12.330 --> 00:14:12.810]   hundred
[00:14:12.810 --> 00:14:13.000]   and
[00:14:13.000 --> 00:14:13.540]   nineteen
[00:14:13.540 --> 00:14:13.880]   point
[00:14:13.880 --> 00:14:14.080]   two
[00:14:14.080 --> 00:14:14.260]  ,
[00:14:14.260 --> 00:14:14.480]   that
[00:14:14.480 --> 00:14:14.610]  's
[00:14:14.610 --> 00:14:14.880]   that
[00:14:14.880 --> 00:14:15.080]   was
[00:14:15.080 --> 00:14:15.210]   it
[00:14:15.210 --> 00:14:16.460]  . [SPEAKER_TURN]
[00:14:16.460 --> 00:14:16.510]  
[00:14:16.510 --> 00:14:16.640]   like
[00:14:16.640 --> 00:14:16.810]   nobody
[00:14:16.810 --> 00:14:16.950]   says
[00:14:16.950 --> 00:14:17.020]   it
[00:14:17.020 --> 00:14:17.160]   that
[00:14:17.160 --> 00:14:17.480]   everybody
[00:14:17.480 --> 00:14:17.540]  's
[00:14:17.540 --> 00:14:17.770]   like
[00:14:17.770 --> 00:14:17.830]   wait
[00:14:17.830 --> 00:14:17.970]   what
[00:14:17.970 --> 00:14:18.070]   did
[00:14:18.070 --> 00:14:18.140]   he
[00:14:18.140 --> 00:14:18.310]   say
[00:14:18.310 --> 00:14:18.340]  ?
[00:14:18.340 --> 00:14:18.410]   Do
[00:14:18.410 --> 00:14:18.530]   you
[00:14:18.530 --> 00:14:18.650]   have
[00:14:18.650 --> 00:14:18.970]   something
[00:14:18.970 --> 00:14:19.040]   to
[00:14:19.040 --> 00:14:19.110]   do
[00:14:19.110 --> 00:14:19.360]  ? [SPEAKER_TURN]
[00:14:19.360 --> 00:14:19.650]   Man
[00:14:19.650 --> 00:14:19.750]   I
[00:14:19.750 --> 00:14:19.940]  'd
[00:14:19.940 --> 00:14:20.130]   be
[00:14:20.130 --> 00:14:20.450]   man
[00:14:20.450 --> 00:14:20.520]   I
[00:14:20.520 --> 00:14:20.730]  'd
[00:14:20.730 --> 00:14:20.970]   be
[00:14:20.970 --> 00:14:21.290]   like
[00:14:21.290 --> 00:14:21.390]   a
[00:14:21.390 --> 00:14:21.980]   little
[00:14:21.980 --> 00:14:22.370]   tiny
[00:14:22.370 --> 00:14:22.470]   w
[00:14:22.470 --> 00:14:22.660]  af
[00:14:22.660 --> 00:14:22.760]   a
[00:14:22.760 --> 00:14:23.440]   hundred
[00:14:23.440 --> 00:14:23.950]   and
[00:14:23.950 --> 00:14:24.530]   nineteen
[00:14:24.530 --> 00:14:25.080]   point
[00:14:25.080 --> 00:14:25.360]   two
[00:14:25.360 --> 00:14:26.540]  . [SPEAKER_TURN]
[00:14:28.120 --> 00:14:28.220]  
[00:14:28.220 --> 00:14:28.360]   The
[00:14:28.360 --> 00:14:28.610]   other
[00:14:28.610 --> 00:14:28.920]   thing
[00:14:28.920 --> 00:14:28.980]   I
[00:14:28.980 --> 00:14:29.290]   would
[00:14:29.290 --> 00:14:29.540]   that
[00:14:29.540 --> 00:14:29.600]   I
[00:14:29.600 --> 00:14:29.660]   I
[00:14:29.660 --> 00:14:29.780]  'd
[00:14:29.780 --> 00:14:30.340]   recommend
[00:14:30.340 --> 00:14:30.650]   doing
[00:14:30.650 --> 00:14:30.770]   is
[00:14:30.770 --> 00:14:30.890]   is
[00:14:30.890 --> 00:14:31.140]   kind
[00:14:31.140 --> 00:14:31.260]   of
[00:14:31.260 --> 00:14:31.630]   having
[00:14:31.630 --> 00:14:31.690]   a
[00:14:31.690 --> 00:14:31.940]   goal
[00:14:31.940 --> 00:14:32.060]   in
[00:14:32.060 --> 00:14:32.310]   your
[00:14:32.310 --> 00:14:32.560]   mind
[00:14:32.560 --> 00:14:32.850]   like
[00:14:32.850 --> 00:14:32.990]   try
[00:14:32.990 --> 00:14:33.190]   and
[00:14:33.190 --> 00:14:33.420]   like
[00:14:33.420 --> 00:14:33.670]   have
[00:14:33.670 --> 00:14:33.920]   that
[00:14:33.920 --> 00:14:34.350]   hundred
[00:14:34.350 --> 00:14:34.600]   have
[00:14:34.600 --> 00:14:34.850]   that
[00:14:34.850 --> 00:14:35.030]   two
[00:14:35.030 --> 00:14:35.480]   hundred
[00:14:35.480 --> 00:14:35.660]   and
[00:14:35.660 --> 00:14:36.150]   fifteen
[00:14:36.150 --> 00:14:36.380]   just
[00:14:36.380 --> 00:14:36.440]   in
[00:14:36.440 --> 00:14:36.690]   your
[00:14:36.690 --> 00:14:36.930]   mind
[00:14:36.930 --> 00:14:37.200]   like
[00:14:37.200 --> 00:14:37.310]  ,
[00:14:37.310 --> 00:14:37.370]   I
[00:14:37.370 --> 00:14:37.490]  'm
[00:14:37.490 --> 00:14:37.800]   going
[00:14:37.800 --> 00:14:37.920]   to
[00:14:37.920 --> 00:14:38.100]   hit
[00:14:38.100 --> 00:14:38.290]   one
[00:14:38.290 --> 00:14:38.710]   hundred
[00:14:38.710 --> 00:14:38.910]   and
[00:14:38.910 --> 00:14:39.320]   fifteen
[00:14:39.320 --> 00:14:39.560]  .
[00:14:39.560 --> 00:14:39.570]   I
[00:14:39.570 --> 00:14:39.850]   I
[00:14:39.850 --> 00:14:40.240]   understand
[00:14:40.240 --> 00:14:40.360]  ,
[00:14:40.360 --> 00:14:40.540]   but
[00:14:40.540 --> 00:14:40.790]   just
[00:14:40.790 --> 00:14:41.170]   like
[00:14:41.170 --> 00:14:41.220]   you
[00:14:41.220 --> 00:14:41.470]   have
[00:14:41.470 --> 00:14:41.600]   to
[00:14:41.600 --> 00:14:41.840]   like
[00:14:41.840 --> 00:14:42.390]   get
[00:14:42.390 --> 00:14:42.420]   really
[00:14:42.420 --> 00:14:42.570]   get
[00:14:42.570 --> 00:14:43.000]   excited
[00:14:43.000 --> 00:14:43.190]   get
[00:14:43.190 --> 00:14:43.610]   focused
[00:14:43.610 --> 00:14:43.740]   on
[00:14:43.740 --> 00:14:43.930]   it
[00:14:43.930 --> 00:14:44.110]   like
[00:14:44.110 --> 00:14:44.240]  ,
[00:14:44.240 --> 00:14:44.340]   oh
[00:14:44.340 --> 00:14:44.520]   man
[00:14:44.520 --> 00:14:44.590]   I
[00:14:44.590 --> 00:14:44.700]  'm
[00:14:44.700 --> 00:14:44.890]   at
[00:14:44.890 --> 00:14:45.070]   that
[00:14:45.070 --> 00:14:45.250]   two
[00:14:45.250 --> 00:14:45.680]   fifteen
[00:14:45.680 --> 00:14:45.930]   damn
[00:14:45.930 --> 00:14:46.050]   it
[00:14:46.050 --> 00:14:46.110]   I
[00:14:46.110 --> 00:14:46.230]  'm
[00:14:46.230 --> 00:14:46.550]   gonna
[00:14:46.550 --> 00:14:46.720]   hit
[00:14:46.720 --> 00:14:46.970]   that
[00:14:46.970 --> 00:14:47.090]   in
[00:14:47.090 --> 00:14:47.340]   like
[00:14:47.340 --> 00:14:47.650]   three
[00:14:47.650 --> 00:14:47.960]   weeks
[00:14:47.960 --> 00:14:48.140]  ask
[00:14:48.140 --> 00:14:48.360]   you
[00:14:48.360 --> 00:14:48.450]   know
[00:14:48.450 --> 00:14:48.790]   just
[00:14:48.790 --> 00:14:49.190]   like
[00:14:49.190 --> 00:14:49.310]   you
[00:14:49.310 --> 00:14:49.500]   need
[00:14:49.500 --> 00:14:49.620]   to
[00:14:49.620 --> 00:14:49.740]   be
[00:14:49.740 --> 00:14:50.170]   focused
[00:14:50.170 --> 00:14:50.290]   on
[00:14:50.290 --> 00:14:50.410]   it
[00:14:50.410 --> 00:14:50.500]  ,
[00:14:50.500 --> 00:14:51.010]   right
[00:14:51.010 --> 00:14:51.020]  .
[00:14:51.020 --> 00:14:51.200]   You
[00:14:51.200 --> 00:14:51.380]   can
[00:14:51.380 --> 00:14:51.520]  't
[00:14:51.520 --> 00:14:51.750]   just
[00:14:51.750 --> 00:14:51.900]   be
[00:14:51.900 --> 00:14:52.120]   like
[00:14:52.120 --> 00:14:52.240]   ah
[00:14:52.240 --> 00:14:52.420]   you
[00:14:52.420 --> 00:14:52.720]   know
[00:14:52.720 --> 00:14:52.730]   I
[00:14:52.730 --> 00:14:52.850]  'm
[00:14:52.850 --> 00:14:53.140]   just
[00:14:53.140 --> 00:14:53.410]   going
[00:14:53.410 --> 00:14:53.990]   through
[00:14:53.990 --> 00:14:54.020]   the
[00:14:54.020 --> 00:14:54.630]   process
[00:14:54.630 --> 00:14:54.700]   That
[00:14:54.700 --> 00:14:54.880]  .
[00:14:54.880 --> 00:14:55.250]   having
[00:14:55.250 --> 00:14:55.310]   a
[00:14:55.310 --> 00:14:55.740]   process
[00:14:55.740 --> 00:14:55.860]   is
[00:14:55.860 --> 00:14:56.420]   important
[00:14:56.420 --> 00:14:56.620]   but
[00:14:56.620 --> 00:14:56.820]  ,
[00:14:56.820 --> 00:14:56.840]   it
[00:14:56.840 --> 00:14:56.960]  's
[00:14:56.960 --> 00:14:57.320]   goals
[00:14:57.320 --> 00:14:58.120]   plus
[00:14:58.120 --> 00:14:58.120]  
[00:14:58.120 --> 00:14:58.250]   us
[00:14:58.250 --> 00:14:58.620]   that
[00:14:58.620 --> 00:14:58.680]   is
[00:14:58.680 --> 00:14:58.890]   the
[00:14:58.890 --> 00:14:59.320]   killer
[00:14:59.320 --> 00:15:00.270]   combination
[00:15:00.270 --> 00:15:00.320]  .
[00:15:00.320 --> 00:15:00.750]   Having
[00:15:00.750 --> 00:15:01.110]   goals
[00:15:01.110 --> 00:15:01.490]   with
[00:15:01.490 --> 00:15:01.690]   no
[00:15:01.690 --> 00:15:02.030]   process
[00:15:02.030 --> 00:15:02.670]   sometimes
[00:15:02.670 --> 00:15:02.880]   you
[00:15:02.880 --> 00:15:03.090]   can
[00:15:03.090 --> 00:15:03.370]   just
[00:15:03.370 --> 00:15:03.840]   muscle
[00:15:03.840 --> 00:15:04.080]   your
[00:15:04.080 --> 00:15:04.290]   way
[00:15:04.290 --> 00:15:04.650]   there
[00:15:04.650 --> 00:15:04.790]  ,
[00:15:04.790 --> 00:15:05.450]   having
[00:15:05.450 --> 00:15:05.720]   process
[00:15:05.720 --> 00:15:06.220]   without
[00:15:06.220 --> 00:15:06.580]   goals
[00:15:06.580 --> 00:15:06.790]   can
[00:15:06.790 --> 00:15:07.000]   get
[00:15:07.000 --> 00:15:07.210]   you
[00:15:07.210 --> 00:15:07.850]   somewhere
[00:15:07.850 --> 00:15:08.060]   but
[00:15:08.060 --> 00:15:08.710]   sometimes
[00:15:08.710 --> 00:15:08.840]   it
[00:15:08.840 --> 00:15:09.110]   just
[00:15:09.110 --> 00:15:09.330]   isn
[00:15:09.330 --> 00:15:09.470]  't
[00:15:09.470 --> 00:15:09.900]   enough
[00:15:09.900 --> 00:15:10.040]  ,
[00:15:10.040 --> 00:15:10.180]   it
[00:15:10.180 --> 00:15:10.540]   doesn
[00:15:10.540 --> 00:15:10.680]  't
[00:15:10.680 --> 00:15:10.960]   pull
