
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:20:48.520 --> 00:20:52.800]  . [SPEAKER_TURN]
[00:20:52.800 --> 00:20:52.880]  
[00:20:52.880 --> 00:20:53.400]   anyway
[00:20:53.400 --> 00:20:53.670]   so
[00:20:53.670 --> 00:20:53.690]   I
[00:20:53.690 --> 00:20:53.930]   so
[00:20:53.930 --> 00:20:53.990]   I
[00:20:53.990 --> 00:20:54.380]   feel
[00:20:54.380 --> 00:20:54.560]   um
[00:20:54.560 --> 00:20:54.580]   you
[00:20:54.580 --> 00:20:55.460]   know
[00:20:55.460 --> 00:20:55.470]   it
[00:20:55.470 --> 00:20:55.660]  's
[00:20:55.660 --> 00:20:55.860]   it
[00:20:55.860 --> 00:20:56.050]  's
[00:20:56.050 --> 00:20:56.250]   it
[00:20:56.250 --> 00:20:56.440]  's
[00:20:56.440 --> 00:20:57.130]   varying
[00:20:57.130 --> 00:20:57.720]   levels
[00:20:57.720 --> 00:20:57.920]   of
[00:20:57.920 --> 00:20:58.410]   shame
[00:20:58.410 --> 00:20:58.710]   and
[00:20:58.710 --> 00:20:59.140]   like
[00:20:59.140 --> 00:20:59.600]   oh
[00:20:59.600 --> 00:20:59.660]   god
[00:20:59.660 --> 00:20:59.900]   how
[00:20:59.900 --> 00:21:00.110]   do
[00:21:00.110 --> 00:21:00.200]   I
[00:21:00.200 --> 00:21:00.500]   let
[00:21:00.500 --> 00:21:01.120]   myself
[00:21:01.120 --> 00:21:01.290]   go
[00:21:01.290 --> 00:21:01.590]   and
[00:21:01.590 --> 00:21:02.280]   you
[00:21:02.280 --> 00:21:02.380]   know
[00:21:02.380 --> 00:21:03.570]   determination
[00:21:03.570 --> 00:21:04.120]   and
[00:21:04.120 --> 00:21:04.120]   getting
[00:21:04.120 --> 00:21:04.650]   rid
[00:21:04.650 --> 00:21:05.040]   of
[00:21:05.040 --> 00:21:05.130]   those
[00:21:05.130 --> 00:21:05.290]   sab
[00:21:05.290 --> 00:21:05.480]  ote
[00:21:05.480 --> 00:21:05.670]  urs
[00:21:05.670 --> 00:21:05.860]  .
[00:21:05.860 --> 00:21:05.990]   It
[00:21:05.990 --> 00:21:06.120]  's
[00:21:06.120 --> 00:21:06.310]   all
[00:21:06.310 --> 00:21:06.690]   mixing
[00:21:06.690 --> 00:21:06.830]   in
[00:21:06.830 --> 00:21:07.020]  .
[00:21:07.020 --> 00:21:07.150]   It
[00:21:07.150 --> 00:21:07.280]  's
[00:21:07.280 --> 00:21:07.400]   so
[00:21:07.400 --> 00:21:07.540]   it
[00:21:07.540 --> 00:21:07.670]  's
[00:21:07.670 --> 00:21:07.850]   a
[00:21:07.850 --> 00:21:07.920]   bit
[00:21:07.920 --> 00:21:08.050]   of
[00:21:08.050 --> 00:21:08.110]   a
[00:21:08.110 --> 00:21:08.270]   h
[00:21:08.270 --> 00:21:08.430]  odge
[00:21:08.430 --> 00:21:08.530]  p
[00:21:08.530 --> 00:21:08.740]  odge
[00:21:08.740 --> 00:21:08.940]   and
[00:21:08.940 --> 00:21:09.070]   it
[00:21:09.070 --> 00:21:09.200]  's
[00:21:09.200 --> 00:21:09.260]   a
[00:21:09.260 --> 00:21:09.460]   bit
[00:21:09.460 --> 00:21:09.580]   of
[00:21:09.580 --> 00:21:09.640]   a
[00:21:09.640 --> 00:21:09.700]   b
[00:21:09.700 --> 00:21:10.150]  umbling
[00:21:10.150 --> 00:21:10.340]   way
[00:21:10.340 --> 00:21:10.470]   to
[00:21:10.470 --> 00:21:10.600]   do
[00:21:10.600 --> 00:21:10.920]   it
[00:21:10.920 --> 00:21:10.920]  .
[00:21:10.920 --> 00:21:11.110]   But
[00:21:11.110 --> 00:21:11.360]   I
[00:21:11.360 --> 00:21:11.360]   can
[00:21:11.360 --> 00:21:11.550]   get
[00:21:11.550 --> 00:21:11.870]   there
[00:21:11.870 --> 00:21:12.820]  . [SPEAKER_TURN]
[00:21:13.260 --> 00:21:13.710]  
[00:21:13.710 --> 00:21:14.220]   Um
[00:21:14.220 --> 00:21:14.610]   you
[00:21:14.610 --> 00:21:14.900]   know
[00:21:14.900 --> 00:21:14.980]   I
[00:21:14.980 --> 00:21:15.390]   think
[00:21:15.390 --> 00:21:15.800]   the
[00:21:15.800 --> 00:21:16.060]   power
[00:21:16.060 --> 00:21:16.200]   of
[00:21:16.200 --> 00:21:16.770]   gradual
[00:21:16.770 --> 00:21:17.010]  ism
[00:21:17.010 --> 00:21:17.170]   uh
[00:21:17.170 --> 00:21:17.220]   you
[00:21:17.220 --> 00:21:17.720]   know
[00:21:17.720 --> 00:21:17.810]   I
[00:21:17.810 --> 00:21:17.890]   I
[00:21:17.890 --> 00:21:18.050]  'm
[00:21:18.050 --> 00:21:18.140]   I
[00:21:18.140 --> 00:21:18.430]  've
[00:21:18.430 --> 00:21:18.560]   I
[00:21:18.560 --> 00:21:18.750]  've
[00:21:18.750 --> 00:21:18.850]   it
[00:21:18.850 --> 00:21:19.010]  's
[00:21:19.010 --> 00:21:19.180]   I
[00:21:19.180 --> 00:21:19.330]  've
[00:21:19.330 --> 00:21:19.890]   talked
[00:21:19.890 --> 00:21:20.230]   about
[00:21:20.230 --> 00:21:20.310]   a
[00:21:20.310 --> 00:21:20.630]   long
[00:21:20.630 --> 00:21:20.960]   time
[00:21:20.960 --> 00:21:21.160]   uh
[00:21:21.160 --> 00:21:21.190]   a
[00:21:21.190 --> 00:21:21.590]   long
[00:21:21.590 --> 00:21:22.050]   time
[00:21:22.050 --> 00:21:22.240]   while
[00:21:22.240 --> 00:21:22.400]   it
[00:21:22.400 --> 00:21:22.810]   works
[00:21:22.810 --> 00:21:23.050]   and
[00:21:23.050 --> 00:21:23.370]   that
[00:21:23.370 --> 00:21:23.530]  's
[00:21:23.530 --> 00:21:23.770]   you
[00:21:23.770 --> 00:21:24.090]   know
[00:21:24.090 --> 00:21:24.250]   as
[00:21:24.250 --> 00:21:24.330]   I
[00:21:24.330 --> 00:21:24.820]   always
[00:21:24.820 --> 00:21:25.150]   say
[00:21:25.150 --> 00:21:25.630]   nothing
[00:21:25.630 --> 00:21:26.280]   succeeds
[00:21:26.280 --> 00:21:26.600]   like
[00:21:26.600 --> 00:21:27.170]   success
[00:21:27.170 --> 00:21:27.410]  .
[00:21:27.410 --> 00:21:27.650]   You
[00:21:27.650 --> 00:21:27.970]   want
[00:21:27.970 --> 00:21:28.150]   to
[00:21:28.150 --> 00:21:28.660]   build
[00:21:28.660 --> 00:21:28.700]   on
[00:21:28.700 --> 00:21:29.020]   wins
[00:21:29.020 --> 00:21:29.490]  .
[00:21:29.490 --> 00:21:29.790]   Get
[00:21:29.790 --> 00:21:29.960]   it
[00:21:29.960 --> 00:21:30.440]   wins
[00:21:30.440 --> 00:21:30.510]  ,
[00:21:30.510 --> 00:21:30.760]   book
[00:21:30.760 --> 00:21:31.080]   some
[00:21:31.080 --> 00:21:31.410]   wins
[00:21:31.410 --> 00:21:31.560]  ,
[00:21:31.560 --> 00:21:31.880]   show
[00:21:31.880 --> 00:21:32.680]   yourself
[00:21:32.680 --> 00:21:32.680]  ,
[00:21:32.680 --> 00:21:33.150]   prove
[00:21:33.150 --> 00:21:33.260]   to
[00:21:33.260 --> 00:21:33.880]   yourself
[00:21:33.880 --> 00:21:34.340]   that
[00:21:34.340 --> 00:21:34.340]   you
[00:21:34.340 --> 00:21:34.840]   can
[00:21:34.840 --> 00:21:34.970]   be
[00:21:34.970 --> 00:21:35.640]   successful
[00:21:35.640 --> 00:21:35.880]   and
[00:21:35.880 --> 00:21:36.280]   then
[00:21:36.280 --> 00:21:36.600]   layer
[00:21:36.600 --> 00:21:36.760]   on
[00:21:36.760 --> 00:21:37.010]   the
[00:21:37.010 --> 00:21:37.320]   next
[00:21:37.320 --> 00:21:37.720]   thing
[00:21:37.720 --> 00:21:37.960]   but
[00:21:37.960 --> 00:21:38.200]   you
[00:21:38.200 --> 00:21:38.600]   wanna
[00:21:38.600 --> 00:21:39.000]   build
[00:21:39.000 --> 00:21:39.080]   a
[00:21:39.080 --> 00:21:39.880]   foundation
[00:21:39.880 --> 00:21:40.040]   of
[00:21:40.040 --> 00:21:40.600]   success
[00:21:40.600 --> 00:21:40.870]   and
[00:21:40.870 --> 00:21:41.160]   then
[00:21:41.160 --> 00:21:41.640]   before
[00:21:41.640 --> 00:21:41.880]   you
[00:21:41.880 --> 00:21:42.120]   get
[00:21:42.120 --> 00:21:42.280]   to
[00:21:42.280 --> 00:21:42.520]   the
[00:21:42.520 --> 00:21:42.900]   next
[00:21:42.900 --> 00:21:43.160]   level
[00:21:43.160 --> 00:21:43.160]  . [SPEAKER_TURN]
[00:21:43.160 --> 00:21:43.190]   Yeah
[00:21:43.190 --> 00:21:43.240]  .
[00:21:43.240 --> 00:21:43.280]  
[00:21:43.280 --> 00:21:43.620]   And
[00:21:43.620 --> 00:21:43.870]   ex
[00:21:43.870 --> 00:21:45.280]   especially
[00:21:45.280 --> 00:21:45.280]   in
[00:21:45.280 --> 00:21:45.400]   an
[00:21:45.400 --> 00:21:45.650]   area
[00:21:45.650 --> 00:21:46.020]   of
[00:21:46.020 --> 00:21:46.070]   your
[00:21:46.070 --> 00:21:46.270]   life
[00:21:46.270 --> 00:21:46.580]   where
[00:21:46.580 --> 00:21:46.760]   you
[00:21:46.760 --> 00:21:46.930]  're
[00:21:46.930 --> 00:21:47.380]   lacking
[00:21:47.380 --> 00:21:48.000]   confidence
[00:21:48.000 --> 00:21:48.120]  ,
[00:21:48.120 --> 00:21:48.300]   you
[00:21:48.300 --> 00:21:48.480]  're
[00:21:48.480 --> 00:21:48.920]   lacking
[00:21:48.920 --> 00:21:49.540]   discipline
[00:21:49.540 --> 00:21:49.660]  ,
[00:21:49.660 --> 00:21:49.850]   you
[00:21:49.850 --> 00:21:50.020]  're
[00:21:50.020 --> 00:21:50.460]   lacking
[00:21:50.460 --> 00:21:50.900]   success
[00:21:50.900 --> 00:21:51.400]   strategy
[00:21:51.400 --> 00:21:51.520]  ,
[00:21:51.520 --> 00:21:51.580]   I
[00:21:51.580 --> 00:21:51.830]   mean
[00:21:51.830 --> 00:21:52.060]   you
[00:21:52.060 --> 00:21:52.190]  're
[00:21:52.190 --> 00:21:52.740]   lacking
[00:21:52.740 --> 00:21:52.810]   all
[00:21:52.810 --> 00:21:53.110]   these
[00:21:53.110 --> 00:21:53.490]   things
[00:21:53.490 --> 00:21:53.860]  .
[00:21:54.040 --> 00:21:54.140]  
[00:21:54.140 --> 00:21:54.170]   So
[00:21:54.170 --> 00:21:54.260]   um
[00:21:54.260 --> 00:21:54.490]   yeah
[00:21:54.490 --> 00:21:54.550]   I
[00:21:54.550 --> 00:21:54.840]   mean
[00:21:54.840 --> 00:21:54.840]   I
[00:21:54.840 --> 00:21:55.070]   d
[00:21:55.070 --> 00:21:55.160]   you
[00:21:55.160 --> 00:21:55.300]   know
[00:21:55.300 --> 00:21:55.360]   I
[00:21:55.360 --> 00:21:55.470]   it
[00:21:55.470 --> 00:21:55.820]   sounds
[00:21:55.820 --> 00:21:56.050]   like
[00:21:56.050 --> 00:21:56.280]   that
[00:21:56.280 --> 00:21:56.510]   Well
[00:21:56.510 --> 00:21:56.680]  .
[00:21:56.680 --> 00:21:56.790]   it
[00:21:56.790 --> 00:21:57.200]   sounded
[00:21:57.200 --> 00:21:57.430]   a
[00:21:57.430 --> 00:21:57.490]   lot
[00:21:57.490 --> 00:21:57.560]   to
[00:21:57.560 --> 00:21:57.650]   me
[00:21:57.650 --> 00:21:57.820]   for
[00:21:57.820 --> 00:21:57.990]   you
[00:21:57.990 --> 00:21:58.210]   to
[00:21:58.210 --> 00:21:58.510]   do
[00:21:58.510 --> 00:21:58.630]   coffee
[00:21:58.630 --> 00:21:58.730]   and
[00:21:58.730 --> 00:21:59.190]   c
[00:21:59.190 --> 00:21:59.200]   alcohol
[00:21:59.200 --> 00:21:59.370]  .
[00:21:59.370 --> 00:21:59.430]   I
[00:21:59.430 --> 00:21:59.600]   was
[00:21:59.600 --> 00:21:59.830]   kind
[00:21:59.830 --> 00:21:59.940]   of
[00:21:59.940 --> 00:22:00.170]   like
[00:22:00.170 --> 00:22:00.280]   do
[00:22:00.280 --> 00:22:00.630]   coffee
[00:22:00.630 --> 00:22:00.920]   first
[00:22:00.920 --> 00:22:01.090]   you
[00:22:01.090 --> 00:22:01.200]  ,
[00:22:01.200 --> 00:22:01.430]   know
[00:22:01.430 --> 00:22:01.600]  .
[00:22:01.600 --> 00:22:02.100]   Like
[00:22:02.100 --> 00:22:02.120]   doing
[00:22:02.120 --> 00:22:02.290]   you
[00:22:02.290 --> 00:22:02.520]   both
[00:22:02.520 --> 00:22:02.630]   of
[00:22:02.630 --> 00:22:02.920]   these
[00:22:02.920 --> 00:22:03.270]   things
[00:22:03.270 --> 00:22:03.440]  .
[00:22:03.440 --> 00:22:03.500]   G
[00:22:03.500 --> 00:22:03.840]  otta
[00:22:03.840 --> 00:22:03.960]   know
[00:22:03.960 --> 00:22:04.130]   you
[00:22:04.130 --> 00:22:04.290]   how
[00:22:04.290 --> 00:22:04.530]   much
[00:22:04.530 --> 00:22:04.700]   you
[00:22:04.700 --> 00:22:04.930]   like
[00:22:04.930 --> 00:22:05.160]   them
[00:22:05.160 --> 00:22:05.390]   Like
[00:22:05.390 --> 00:22:05.580]  .
[00:22:05.580 --> 00:22:05.880]   maybe
[00:22:05.880 --> 00:22:06.020]   you
[00:22:06.020 --> 00:22:06.130]  'd
[00:22:06.130 --> 00:22:06.420]   start
[00:22:06.420 --> 00:22:06.650]   with
[00:22:06.650 --> 00:22:06.850]   one
[00:22:06.850 --> 00:22:06.930]  ,
[00:22:06.930 --> 00:22:07.100]   you
[00:22:07.100 --> 00:22:07.330]   know
[00:22:07.330 --> 00:22:07.500]  .
[00:22:07.500 --> 00:22:07.560]   I
[00:22:07.560 --> 00:22:07.970]   thought
[00:22:07.970 --> 00:22:08.210]   you
[00:22:08.210 --> 00:22:08.370]   were
[00:22:08.370 --> 00:22:08.660]   maybe
[00:22:08.660 --> 00:22:08.950]   being
[00:22:08.950 --> 00:22:09.010]   a
[00:22:09.010 --> 00:22:09.360]   little
[00:22:09.360 --> 00:22:09.950]   aggressive
[00:22:09.950 --> 00:22:10.100]   which
[00:22:10.100 --> 00:22:10.480]  ,
[00:22:10.480 --> 00:22:10.580]   then
[00:22:10.580 --> 00:22:10.640]   I
[00:22:10.640 --> 00:22:11.050]   thought
[00:22:11.050 --> 00:22:11.220]   was
[00:22:11.220 --> 00:22:11.540]   gonna
[00:22:11.540 --> 00:22:11.740]   lead
[00:22:11.740 --> 00:22:11.850]   to
[00:22:11.850 --> 00:22:12.280]   failure
[00:22:12.280 --> 00:22:12.430]   But
[00:22:12.430 --> 00:22:12.650]  .
[00:22:12.650 --> 00:22:12.790]   you
[00:22:12.790 --> 00:22:13.000]   know
[00:22:13.000 --> 00:22:13.170]   you
[00:22:13.170 --> 00:22:13.700]   succeeded
[00:22:13.700 --> 00:22:13.940]  .
[00:22:13.940 --> 00:22:13.980]   So
[00:22:13.980 --> 00:22:14.040]   I
[00:22:14.040 --> 00:22:14.150]  'm
[00:22:14.150 --> 00:22:14.210]   I
[00:22:14.210 --> 00:22:14.420]  've
[00:22:14.420 --> 00:22:14.740]   you
[00:22:14.740 --> 00:22:14.780]   know
[00:22:14.780 --> 00:22:15.080]   hats
[00:22:15.080 --> 00:22:15.180]   off
[00:22:15.180 --> 00:22:15.340]   to
[00:22:15.340 --> 00:22:15.460]   you
[00:22:15.460 --> 00:22:15.630]  .
[00:22:15.630 --> 00:22:15.690]   I
[00:22:15.690 --> 00:22:15.920]   mean
[00:22:15.920 --> 00:22:15.980]   I
[00:22:15.980 --> 00:22:16.150]  'm
[00:22:16.150 --> 00:22:16.200]   I
[00:22:16.200 --> 00:22:16.260]  'm
[00:22:16.260 --> 00:22:16.430]   you
[00:22:16.430 --> 00:22:16.770]   know
[00:22:16.770 --> 00:22:17.000]   proud
[00:22:17.000 --> 00:22:17.060]   of
[00:22:17.060 --> 00:22:17.230]   you
[00:22:17.230 --> 00:22:17.290]   I
[00:22:17.290 --> 00:22:17.400]  'm
[00:22:17.400 --> 00:22:17.670]   like
[00:22:17.670 --> 00:22:18.080]   excited
[00:22:18.080 --> 00:22:18.210]   for
[00:22:18.210 --> 00:22:18.400]   you
[00:22:18.400 --> 00:22:18.490]   as
[00:22:18.490 --> 00:22:19.020]   everybody
[00:22:19.020 --> 00:22:19.270]   else
[00:22:19.270 --> 00:22:19.360]   is
[00:22:19.360 --> 00:22:19.470]   in
[00:22:19.470 --> 00:22:19.640]   the
[00:22:19.640 --> 00:22:20.050]   podcast
[00:22:20.050 --> 00:22:20.160]   It
[00:22:20.160 --> 00:22:20.270]  's
[00:22:20.270 --> 00:22:20.440]  .
[00:22:20.440 --> 00:22:20.730]   great
[00:22:20.730 --> 00:22:20.840]   Um
[00:22:20.840 --> 00:22:21.010]  .
[00:22:21.010 --> 00:22:21.210]   but
[00:22:21.210 --> 00:22:21.350]   you
[00:22:21.350 --> 00:22:21.520]  're
[00:22:21.520 --> 00:22:21.690]   you
[00:22:21.690 --> 00:22:21.890]  're
[00:22:21.890 --> 00:22:22.280]   ha
[00:22:22.280 --> 00:22:22.560]   absolutely
[00:22:22.560 --> 00:22:24.040]   right
[00:22:24.040 --> 00:22:24.040]  .
[00:22:24.040 --> 00:22:24.040]  
[00:22:24.040 --> 00:22:24.270]   you
[00:22:24.270 --> 00:22:24.650]   wanna
[00:22:24.650 --> 00:22:25.090]   build
[00:22:25.090 --> 00:22:25.410]   layer
[00:22:25.410 --> 00:22:25.560]   on
[00:22:25.560 --> 00:22:26.080]   success
[00:22:26.080 --> 00:22:26.270]  ,
[00:22:26.270 --> 00:22:26.620]   layer
[00:22:26.620 --> 00:22:26.770]   on
[00:22:26.770 --> 00:22:27.290]   success
[00:22:27.290 --> 00:22:27.590]  .
[00:22:27.590 --> 00:22:27.610]   I
[00:22:27.610 --> 00:22:27.790]   think
[00:22:27.790 --> 00:22:28.000]   that
[00:22:28.000 --> 00:22:28.050]  's
[00:22:28.050 --> 00:22:28.250]   totally
[00:22:28.250 --> 00:22:28.420]   right
[00:22:28.420 --> 00:22:28.530]   way
[00:22:28.530 --> 00:22:28.600]   to
[00:22:28.600 --> 00:22:28.680]   do
[00:22:28.680 --> 00:22:28.740]   it
[00:22:28.740 --> 00:22:28.900]  .
[00:22:28.900 --> 00:22:29.090]   There
[00:22:29.090 --> 00:22:29.170]  's
[00:22:29.170 --> 00:22:29.470]   nothing
[00:22:29.470 --> 00:22:29.500]   b
[00:22:29.500 --> 00:22:29.810]  umbling
[00:22:29.810 --> 00:22:30.020]   about
[00:22:30.020 --> 00:22:30.100]   it
[00:22:30.100 --> 00:22:30.220]  .
[00:22:30.220 --> 00:22:30.300]   It
[00:22:30.300 --> 00:22:30.380]  's
[00:22:30.380 --> 00:22:30.720]   actually
[00:22:30.720 --> 00:22:30.970]   really
[00:22:30.970 --> 00:22:31.180]   smart
[00:22:31.180 --> 00:22:31.480]  .
[00:22:31.480 --> 00:22:31.520]   Um
[00:22:31.520 --> 00:22:31.750]   so
[00:22:31.750 --> 00:22:31.880]   so
[00:22:31.880 --> 00:22:32.080]   next
[00:22:32.080 --> 00:22:32.630]   phase
[00:22:32.630 --> 00:22:32.780]  .
[00:22:32.780 --> 00:22:32.890]   So
[00:22:32.890 --> 00:22:33.130]   phase
[00:22:33.130 --> 00:22:33.270]   we
[00:22:33.270 --> 00:22:33.440]  're
[00:22:33.440 --> 00:22:33.890]   sort
[00:22:33.890 --> 00:22:34.000]   of
[00:22:34.000 --> 00:22:34.040]   at
[00:22:34.040 --> 00:22:34.390]   phase
[00:22:34.390 --> 00:22:34.600]   two
[00:22:34.600 --> 00:22:34.810]   now
[00:22:34.810 --> 00:22:35.020]  .
[00:22:35.020 --> 00:22:35.540]   Phase
[00:22:35.540 --> 00:22:35.580]   one
[00:22:35.580 --> 00:22:35.790]   was
[00:22:35.790 --> 00:22:35.950]   s
[00:22:35.950 --> 00:22:36.710]   establishing
[00:22:36.710 --> 00:22:37.060]   those
[00:22:37.060 --> 00:22:37.480]   habits
[00:22:37.480 --> 00:22:37.620]  ,
[00:22:37.620 --> 00:22:38.180]   getting
[00:22:38.180 --> 00:22:38.330]   rid
[00:22:38.330 --> 00:22:38.460]   of
[00:22:38.460 --> 00:22:38.670]   the
[00:22:38.670 --> 00:22:38.880]   sab
[00:22:38.880 --> 00:22:39.110]  ote
[00:22:39.110 --> 00:22:39.300]  urs
[00:22:39.300 --> 00:22:39.510]  .
[00:22:39.510 --> 00:22:39.860]   Phase
[00:22:39.860 --> 00:22:40.070]   two
[00:22:40.070 --> 00:22:40.210]   is
[00:22:40.210 --> 00:22:40.700]   getting
[00:22:40.700 --> 00:22:40.980]   your
[00:22:40.980 --> 00:22:41.320]   blood
[00:22:41.320 --> 00:22:41.680]   sugar
[00:22:41.680 --> 00:22:41.840]   in
[00:22:41.840 --> 00:22:41.890]   a
[00:22:41.890 --> 00:22:42.600]   manageable
[00:22:42.600 --> 00:22:42.950]   range
[00:22:42.950 --> 00:22:43.340]  .
[00:22:43.340 --> 00:22:43.500]   So
[00:22:43.500 --> 00:22:43.670]   um
[00:22:43.670 --> 00:22:43.890]   you
[00:22:43.890 --> 00:22:44.070]   know
[00:22:44.070 --> 00:22:44.270]   and
[00:22:44.270 --> 00:22:44.880]   this
[00:22:44.880 --> 00:22:44.930]   could
[00:22:44.930 --> 00:22:45.560]   probably
[00:22:45.560 --> 00:22:45.630]   be
[00:22:45.630 --> 00:22:45.660]   a
[00:22:45.660 --> 00:22:45.900]   next
[00:22:45.900 --> 00:22:46.140]   two
[00:22:46.140 --> 00:22:46.310]  ,
[00:22:46.310 --> 00:22:46.590]   three
[00:22:46.590 --> 00:22:46.920]   month
[00:22:46.920 --> 00:22:47.320]   period
[00:22:47.320 --> 00:22:47.450]   or
[00:22:47.450 --> 00:22:48.080]   something
[00:22:48.080 --> 00:22:48.340]   like
[00:22:48.340 --> 00:22:48.610]   that
[00:22:48.610 --> 00:22:48.810]  .
[00:22:48.810 --> 00:22:48.880]   I
[00:22:48.880 --> 00:22:49.080]   don
[00:22:49.080 --> 00:22:49.210]  't
[00:22:49.210 --> 00:22:49.480]   know
[00:22:49.480 --> 00:22:49.700]   how
[00:22:49.700 --> 00:22:49.910]   long
[00:22:49.910 --> 00:22:50.200]   so
[00:22:50.200 --> 00:22:50.220]   so
[00:22:50.220 --> 00:22:50.480]   what
[00:22:50.480 --> 00:22:50.750]   what
[00:22:50.750 --> 00:22:51.180]   does
[00:22:51.180 --> 00:22:51.510]   success
[00:22:51.510 --> 00:22:51.760]   you
[00:22:51.760 --> 00:22:51.970]   know
[00:22:51.970 --> 00:22:52.100]   if
[00:22:52.100 --> 00:22:52.480]   you
[00:22:52.480 --> 00:22:52.610]   use
[00:22:52.610 --> 00:22:52.820]   like
[00:22:52.820 --> 00:22:53.160]   a
[00:22:53.160 --> 00:22:53.820]   business
[00:22:53.820 --> 00:22:53.820]  . [SPEAKER_TURN]
[00:22:54.060 --> 00:22:54.440]   Question
[00:22:54.440 --> 00:22:54.500]  .
[00:22:54.500 --> 00:22:54.750]   What
[00:22:54.750 --> 00:22:55.000]   does
[00:22:55.000 --> 00:22:55.470]   success
[00:22:55.470 --> 00:22:55.690]   look
[00:22:55.690 --> 00:22:55.940]   like
[00:22:55.940 --> 00:22:56.120]  ?
[00:22:56.120 --> 00:22:56.430]   Where
[00:22:56.430 --> 00:22:56.670]   what
[00:22:56.670 --> 00:22:56.800]   is
[00:22:56.800 --> 00:22:56.860]   a
[00:22:56.860 --> 00:22:57.490]   reasonable
[00:22:57.490 --> 00:22:57.610]   range
[00:22:57.610 --> 00:22:58.180]   that
[00:22:58.180 --> 00:22:58.250]   you
[00:22:58.250 --> 00:22:58.430]   can
[00:22:58.430 --> 00:22:58.680]   live
[00:22:58.680 --> 00:22:58.790]   in
[00:22:58.790 --> 00:22:58.920]   wh
[00:22:58.920 --> 00:22:59.390]   where
[00:22:59.390 --> 00:22:59.480]   your
[00:22:59.480 --> 00:22:59.850]   doctor
[00:22:59.850 --> 00:23:00.040]   isn
[00:23:00.040 --> 00:23:00.160]  't
[00:23:00.160 --> 00:23:00.470]   gonna
[00:23:00.470 --> 00:23:00.780]   shake
[00:23:00.780 --> 00:23:00.970]   his
[00:23:00.970 --> 00:23:01.220]   head
[00:23:01.220 --> 00:23:01.410]   and
[00:23:01.410 --> 00:23:01.660]   give
[00:23:01.660 --> 00:23:01.900]   you
[00:23:01.900 --> 00:23:01.910]   a
[00:23:01.910 --> 00:23:02.280]   speech
[00:23:02.280 --> 00:23:02.470]   the
[00:23:02.470 --> 00:23:02.720]   next
[00:23:02.720 --> 00:23:02.970]   time
[00:23:02.970 --> 00:23:03.160]   you
[00:23:03.160 --> 00:23:03.280]   go
[00:23:03.280 --> 00:23:03.470]   see
[00:23:03.470 --> 00:23:03.660]   him
[00:23:03.660 --> 00:23:03.840]  .
[00:23:03.840 --> 00:23:04.150]   Where
[00:23:04.150 --> 00:23:04.400]   what
[00:23:04.400 --> 00:23:04.690]  's
[00:23:04.690 --> 00:23:04.830]   where
[00:23:04.830 --> 00:23:05.040]   you
[00:23:05.040 --> 00:23:05.270]   live
[00:23:05.270 --> 00:23:05.460]   in
[00:23:05.460 --> 00:23:06.300]  ? [SPEAKER_TURN]
[00:23:06.360 --> 00:23:06.360]  
[00:23:06.360 --> 00:23:11.110]   Yeah
[00:23:11.110 --> 00:23:24.140]  . [SPEAKER_TURN]
[00:23:24.140 --> 00:23:25.110]   With
[00:23:25.110 --> 00:23:25.590]   di
[00:23:25.590 --> 00:23:26.560]   with
[00:23:26.560 --> 00:23:28.500]   diabetes
[00:23:28.500 --> 00:23:28.980]  ,
[00:23:28.980 --> 00:23:30.190]   right
[00:23:30.190 --> 00:23:30.910]  ?
[00:23:30.910 --> 00:23:32.120]   Right
[00:23:32.120 --> 00:23:34.820]  . [SPEAKER_TURN]
[00:23:34.820 --> 00:23:34.820]  
[00:23:34.820 --> 00:23:35.000]   You
[00:23:35.000 --> 00:23:35.180]   you
[00:23:35.180 --> 00:23:35.420]   kind
[00:23:35.420 --> 00:23:35.540]   of
[00:23:35.540 --> 00:23:35.780]   lose
[00:23:35.780 --> 00:23:35.960]   the
[00:23:35.960 --> 00:23:36.430]   grip
[00:23:36.430 --> 00:23:36.620]   because
[00:23:36.620 --> 00:23:37.040]   because
[00:23:37.040 --> 00:23:37.220]   the
[00:23:37.220 --> 00:23:37.520]   extra
[00:23:37.520 --> 00:23:37.940]   sugar
[00:23:37.940 --> 00:23:38.100]   is
[00:23:38.100 --> 00:23:38.290]   just
[00:23:38.290 --> 00:23:38.420]   like
[00:23:38.420 --> 00:23:38.840]   working
[00:23:38.840 --> 00:23:39.080]   away
[00:23:39.080 --> 00:23:39.200]   at
[00:23:39.200 --> 00:23:39.440]   your
[00:23:39.440 --> 00:23:39.910]   muscles
[00:23:39.910 --> 00:23:39.970]  ,
[00:23:39.970 --> 00:23:40.360]   just
[00:23:40.360 --> 00:23:40.570]   making
[00:23:40.570 --> 00:23:40.810]   them
[00:23:40.810 --> 00:23:40.990]   not
[00:23:40.990 --> 00:23:41.110]   as
[00:23:41.110 --> 00:23:41.650]   effective
[00:23:41.650 --> 00:23:41.770]   or
[00:23:41.770 --> 00:23:42.310]   something
[00:23:42.310 --> 00:23:42.480]  .
[00:23:42.480 --> 00:23:42.600]   It
[00:23:42.600 --> 00:23:42.710]  's
[00:23:42.710 --> 00:23:42.820]   it
[00:23:42.820 --> 00:23:43.000]  's
