
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:01.000]   [
[00:48:42.580 --> 00:48:42.660]   you
[00:48:42.660 --> 00:48:42.730]   go
[00:48:42.730 --> 00:48:42.800]   to
[00:48:42.800 --> 00:48:42.910]   the
[00:48:42.910 --> 00:48:43.210]   American
[00:48:43.210 --> 00:48:43.430]   patent
[00:48:43.430 --> 00:48:43.580]   site
[00:48:43.580 --> 00:48:43.710]   and
[00:48:43.710 --> 00:48:43.800]   try
[00:48:43.800 --> 00:48:43.910]   and
[00:48:43.910 --> 00:48:44.020]   use
[00:48:44.020 --> 00:48:44.090]   it
[00:48:44.090 --> 00:48:44.160]   it
[00:48:44.160 --> 00:48:44.230]  's
[00:48:44.230 --> 00:48:44.530]   bloody
[00:48:44.530 --> 00:48:44.790]   difficult
[00:48:44.790 --> 00:48:45.300]  . [SPEAKER_TURN]
[00:48:46.700 --> 00:48:46.760]  
[00:48:46.760 --> 00:48:46.870]   Yeah
[00:48:46.870 --> 00:48:47.040]   well
[00:48:47.040 --> 00:48:47.210]   that
[00:48:47.210 --> 00:48:47.350]  's
[00:48:47.350 --> 00:48:47.640]   probably
[00:48:47.640 --> 00:48:47.810]   good
[00:48:47.810 --> 00:48:47.850]   I
[00:48:47.850 --> 00:48:47.980]  .
[00:48:47.980 --> 00:48:48.150]   mean
[00:48:48.150 --> 00:48:48.190]   I
[00:48:48.190 --> 00:48:48.270]   th
[00:48:48.270 --> 00:48:48.450]   that
[00:48:48.450 --> 00:48:48.540]  's
[00:48:48.540 --> 00:48:48.700]   how
[00:48:48.700 --> 00:48:48.830]   like
[00:48:48.830 --> 00:48:49.000]   that
[00:48:49.000 --> 00:48:49.080]  's
[00:48:49.080 --> 00:48:49.120]   I
[00:48:49.120 --> 00:48:49.220]   th
[00:48:49.220 --> 00:48:49.380]   that
[00:48:49.380 --> 00:48:49.480]  's
[00:48:49.480 --> 00:48:49.630]   been
[00:48:49.630 --> 00:48:49.850]   there
[00:48:49.850 --> 00:48:50.020]   that
[00:48:50.020 --> 00:48:50.100]  's
[00:48:50.100 --> 00:48:50.270]   been
[00:48:50.270 --> 00:48:50.310]   a
[00:48:50.310 --> 00:48:50.530]   while
[00:48:50.530 --> 00:48:50.680]   I
[00:48:50.680 --> 00:48:50.700]  .
[00:48:50.700 --> 00:48:50.920]   think
[00:48:50.920 --> 00:48:50.960]   I
[00:48:50.960 --> 00:48:51.310]   remember
[00:48:51.310 --> 00:48:51.620]   hearing
[00:48:51.620 --> 00:48:51.860]   about
[00:48:51.860 --> 00:48:52.010]   that
[00:48:52.010 --> 00:48:52.050]   a
[00:48:52.050 --> 00:48:52.250]   long
[00:48:52.250 --> 00:48:52.390]   time
[00:48:52.390 --> 00:48:52.520]   ago
[00:48:52.520 --> 00:48:52.560]   I
[00:48:52.560 --> 00:48:52.690]  .
[00:48:52.690 --> 00:48:52.860]   mean
[00:48:52.860 --> 00:48:52.990]   the
[00:48:52.990 --> 00:48:53.110]   the
[00:48:53.110 --> 00:48:53.400]   patent
[00:48:53.400 --> 00:48:53.640]   system
[00:48:53.640 --> 00:48:53.730]   is
[00:48:53.730 --> 00:48:53.820]   so
[00:48:53.820 --> 00:48:54.130]   screwed
[00:48:54.130 --> 00:48:54.260]   up
[00:48:54.260 --> 00:48:54.350]   the
[00:48:54.350 --> 00:48:54.390]   b
[00:48:54.390 --> 00:48:55.280]   more [SPEAKER_TURN]
[00:48:55.280 --> 00:48:55.500]   That
[00:48:55.500 --> 00:48:55.670]   was
[00:48:55.670 --> 00:48:55.890]   like
[00:48:55.890 --> 00:48:56.060]   the
[00:48:56.060 --> 00:48:56.280]   time
[00:48:56.280 --> 00:48:56.500]   that
[00:48:56.500 --> 00:48:56.550]   I
[00:48:56.550 --> 00:48:56.770]   said
[00:48:56.770 --> 00:48:56.880]   to
[00:48:56.880 --> 00:48:57.120]   uh
[00:48:57.120 --> 00:48:57.160]   but
[00:48:57.160 --> 00:48:57.430]   sorry
[00:48:57.430 --> 00:48:57.800]   well
[00:48:57.800 --> 00:48:58.380]  . [SPEAKER_TURN]
[00:48:58.380 --> 00:48:58.610]   Yeah
[00:48:58.610 --> 00:48:58.850]   I
[00:48:58.850 --> 00:48:58.900]   mean
[00:48:58.900 --> 00:48:59.000]   it
[00:48:59.000 --> 00:48:59.110]  's
[00:48:59.110 --> 00:48:59.340]   just
[00:48:59.340 --> 00:48:59.450]   uh
[00:48:59.450 --> 00:48:59.490]   I
[00:48:59.490 --> 00:48:59.720]   mean
[00:48:59.720 --> 00:48:59.920]   the
[00:48:59.920 --> 00:49:00.250]   patent
[00:49:00.250 --> 00:49:00.600]   system
[00:49:00.600 --> 00:49:00.710]   is
[00:49:00.710 --> 00:49:00.940]   just
[00:49:00.940 --> 00:49:01.050]   so
[00:49:01.050 --> 00:49:01.460]   screwed
[00:49:01.460 --> 00:49:01.680]   up
[00:49:01.680 --> 00:49:01.740]   and
[00:49:01.740 --> 00:49:01.910]   the
[00:49:01.910 --> 00:49:02.140]   more
[00:49:02.140 --> 00:49:02.780]   transparent
[00:49:02.780 --> 00:49:03.040]   you
[00:49:03.040 --> 00:49:03.120]   can
[00:49:03.120 --> 00:49:03.340]   make
[00:49:03.340 --> 00:49:03.620]   it
[00:49:03.620 --> 00:49:03.630]   the
[00:49:03.630 --> 00:49:04.100]   probably
[00:49:04.100 --> 00:49:04.260]   the
[00:49:04.260 --> 00:49:04.610]   better
[00:49:04.610 --> 00:49:04.780]   you
[00:49:04.780 --> 00:49:05.070]   keep
[00:49:05.070 --> 00:49:05.300]   these
[00:49:05.300 --> 00:49:05.470]   bad
[00:49:05.470 --> 00:49:05.940]   patents
[00:49:05.940 --> 00:49:06.200]   from
[00:49:06.200 --> 00:49:06.430]   being
[00:49:06.430 --> 00:49:06.750]   issued
[00:49:06.750 --> 00:49:06.920]   but
[00:49:06.920 --> 00:49:06.970]   I
[00:49:06.970 --> 00:49:07.140]   don
[00:49:07.140 --> 00:49:07.260]  't
[00:49:07.260 --> 00:49:07.480]   know
[00:49:07.480 --> 00:49:07.590]   if
[00:49:07.590 --> 00:49:07.810]   that
[00:49:07.810 --> 00:49:08.030]   in
[00:49:08.030 --> 00:49:08.280]   itself
[00:49:08.280 --> 00:49:08.510]   will
[00:49:08.510 --> 00:49:08.880]   help
[00:49:08.880 --> 00:49:09.200]   anything
[00:49:09.200 --> 00:49:09.380]   but
[00:49:09.380 --> 00:49:09.480]   it
[00:49:09.480 --> 00:49:09.590]  's
[00:49:09.590 --> 00:49:09.880]   kinda
[00:49:09.880 --> 00:49:10.110]   neat
[00:49:10.110 --> 00:49:11.060]  . [SPEAKER_TURN]
[00:49:11.720 --> 00:49:11.780]  
[00:49:11.780 --> 00:49:11.850]   We
[00:49:11.850 --> 00:49:12.040]   saw
[00:49:12.040 --> 00:49:12.170]   um
[00:49:12.170 --> 00:49:12.300]   we
[00:49:12.300 --> 00:49:12.360]   w
[00:49:12.360 --> 00:49:12.430]   I
[00:49:12.430 --> 00:49:12.610]   was
[00:49:12.610 --> 00:49:12.740]   on
[00:49:12.740 --> 00:49:12.870]   uh
[00:49:12.870 --> 00:49:13.070]   on
[00:49:13.070 --> 00:49:13.190]   the
[00:49:13.190 --> 00:49:13.510]   beach
[00:49:13.510 --> 00:49:13.780]   with
[00:49:13.780 --> 00:49:13.910]   my
[00:49:13.910 --> 00:49:14.170]   wife
[00:49:14.170 --> 00:49:14.300]   uh
[00:49:14.300 --> 00:49:14.360]   a
[00:49:14.360 --> 00:49:14.550]   few
[00:49:14.550 --> 00:49:14.880]   weeks
[00:49:14.880 --> 00:49:15.100]   ago
[00:49:15.100 --> 00:49:15.260]   and
[00:49:15.260 --> 00:49:15.450]   and
[00:49:15.450 --> 00:49:15.820]   these
[00:49:15.820 --> 00:49:16.180]   planes
[00:49:16.180 --> 00:49:16.460]   went
[00:49:16.460 --> 00:49:16.560]   by
[00:49:16.560 --> 00:49:16.750]   and
[00:49:16.750 --> 00:49:16.940]   and
[00:49:16.940 --> 00:49:17.450]   printed
[00:49:17.450 --> 00:49:17.660]   text
[00:49:17.660 --> 00:49:17.790]   in
[00:49:17.790 --> 00:49:17.980]   the
[00:49:17.980 --> 00:49:18.170]   sky
[00:49:18.170 --> 00:49:18.360]   and
[00:49:18.360 --> 00:49:18.420]   I
[00:49:18.420 --> 00:49:18.610]   was
[00:49:18.610 --> 00:49:18.870]   like
[00:49:18.870 --> 00:49:19.120]   that
[00:49:19.120 --> 00:49:19.480]  's
[00:49:19.480 --> 00:49:19.950]   incredible
[00:49:19.950 --> 00:49:20.180]   that
[00:49:20.180 --> 00:49:20.310]  's
[00:49:20.310 --> 00:49:20.770]   amazing
[00:49:20.770 --> 00:49:20.960]   and
[00:49:20.960 --> 00:49:21.150]   she
[00:49:21.150 --> 00:49:21.280]  's
[00:49:21.280 --> 00:49:21.470]   and
[00:49:21.470 --> 00:49:21.530]   I
[00:49:21.530 --> 00:49:21.810]   said
[00:49:21.810 --> 00:49:21.850]   I
[00:49:21.850 --> 00:49:22.140]  've
[00:49:22.140 --> 00:49:22.230]   got
[00:49:22.230 --> 00:49:22.290]   I
[00:49:22.290 --> 00:49:22.480]  've
[00:49:22.480 --> 00:49:22.810]   gotta
[00:49:22.810 --> 00:49:23.070]   tell
[00:49:23.070 --> 00:49:23.400]   Jason
[00:49:23.400 --> 00:49:23.730]   about
[00:49:23.730 --> 00:49:23.990]   that
[00:49:23.990 --> 00:49:24.120]   on
[00:49:24.120 --> 00:49:24.580]   texting
[00:49:24.580 --> 00:49:24.770]   and
[00:49:24.770 --> 00:49:24.960]   she
[00:49:24.960 --> 00:49:25.240]   said
[00:49:25.240 --> 00:49:25.370]   oh
[00:49:25.370 --> 00:49:25.610]   yeah
[00:49:25.610 --> 00:49:25.870]   that
[00:49:25.870 --> 00:49:26.090]  's
[00:49:26.090 --> 00:49:26.490]   been
[00:49:26.490 --> 00:49:26.650]   around
[00:49:26.650 --> 00:49:26.980]   since
[00:49:26.980 --> 00:49:27.510]   nineteen
[00:49:27.510 --> 00:49:27.840]   fifty
[00:49:27.840 --> 00:49:28.170]   three
[00:49:28.170 --> 00:49:29.300]  . [SPEAKER_TURN]
[00:49:29.840 --> 00:49:29.900]  
[00:49:29.900 --> 00:49:30.120]   Yeah
[00:49:30.120 --> 00:49:30.330]   you
[00:49:30.330 --> 00:49:30.610]   know
[00:49:30.610 --> 00:49:30.890]   what
[00:49:30.890 --> 00:49:31.170]   next
[00:49:31.170 --> 00:49:31.480]   time
[00:49:31.480 --> 00:49:31.650]   the
[00:49:31.650 --> 00:49:32.030]   world
[00:49:32.030 --> 00:49:32.290]   goes
[00:49:32.290 --> 00:49:32.430]   by
[00:49:32.430 --> 00:49:32.850]   feel
[00:49:32.850 --> 00:49:32.990]   free
[00:49:32.990 --> 00:49:33.120]   to
[00:49:33.120 --> 00:49:33.410]   just
[00:49:33.410 --> 00:49:33.690]   stop
[00:49:33.690 --> 00:49:33.830]   on
[00:49:33.830 --> 00:49:34.180]   there
[00:49:34.180 --> 00:49:34.530]   Jason
[00:49:34.530 --> 00:49:34.730]  .
[00:49:34.730 --> 00:49:35.080]   Sky
[00:49:35.080 --> 00:49:35.440]  writing
[00:49:35.440 --> 00:49:35.720]   yeah
[00:49:35.720 --> 00:49:36.000]   that
[00:49:36.000 --> 00:49:36.160]  's
[00:49:36.160 --> 00:49:36.420]   that
[00:49:36.420 --> 00:49:36.560]  's
[00:49:36.560 --> 00:49:36.830]   tech
[00:49:36.830 --> 00:49:37.050]   for
[00:49:37.050 --> 00:49:37.300]   you
[00:49:37.300 --> 00:49:37.620]   right
[00:49:37.620 --> 00:49:38.110]   there
[00:49:38.110 --> 00:49:38.170]  .
[00:49:38.170 --> 00:49:38.450]   That
[00:49:38.450 --> 00:49:38.590]  's
[00:49:38.590 --> 00:49:38.800]   why
[00:49:38.800 --> 00:49:39.220]   people
[00:49:39.220 --> 00:49:39.430]   are
[00:49:39.430 --> 00:49:39.780]   gonna
[00:49:39.780 --> 00:49:40.280]   listen
[00:49:40.280 --> 00:49:40.400]   to
[00:49:40.400 --> 00:49:40.620]   this
[00:49:40.620 --> 00:49:41.110]   podcast
[00:49:41.110 --> 00:49:41.660]   because
[00:49:41.660 --> 00:49:41.740]   we
[00:49:41.740 --> 00:49:41.930]   uh
[00:49:41.930 --> 00:49:42.020]   we
[00:49:42.020 --> 00:49:42.160]   we
[00:49:42.160 --> 00:49:42.500]   we
[00:49:42.500 --> 00:49:42.650]   bring
[00:49:42.650 --> 00:49:42.850]   the
[00:49:42.850 --> 00:49:43.260]   latest
[00:49:43.260 --> 00:49:43.730]   in
[00:49:43.730 --> 00:49:44.130]   technology
[00:49:44.130 --> 00:49:44.620]   right
[00:49:44.620 --> 00:49:44.640]   to
[00:49:44.640 --> 00:49:44.830]   you
[00:49:44.830 --> 00:49:45.040]  .
[00:49:45.040 --> 00:49:45.250]   You
[00:49:45.250 --> 00:49:45.460]   don
[00:49:45.460 --> 00:49:45.600]  't
[00:49:45.600 --> 00:49:45.880]   have
[00:49:45.880 --> 00:49:46.020]   to
[00:49:46.020 --> 00:49:46.160]   go
[00:49:46.160 --> 00:49:46.640]   outside
[00:49:46.640 --> 00:49:46.860]   and
[00:49:46.860 --> 00:49:47.140]   look
[00:49:47.140 --> 00:49:47.280]   in
[00:49:47.280 --> 00:49:47.490]   the
[00:49:47.490 --> 00:49:47.700]   sky
[00:49:47.700 --> 00:49:48.190]   because
[00:49:48.190 --> 00:49:48.330]   we
[00:49:48.330 --> 00:49:48.580]  'll
[00:49:48.580 --> 00:49:48.820]   tell
[00:49:48.820 --> 00:49:49.020]   you
[00:49:49.020 --> 00:49:49.430]   about
[00:49:49.430 --> 00:49:49.520]   it
[00:49:49.520 --> 00:49:50.620]  . [SPEAKER_TURN]
[00:49:50.620 --> 00:49:50.750]   M
[00:49:50.750 --> 00:49:50.970]  m
[00:49:50.970 --> 00:49:51.010]  -
[00:49:51.010 --> 00:49:51.140]  h
[00:49:51.140 --> 00:49:51.410]  mm
[00:49:51.410 --> 00:49:52.920]  . [SPEAKER_TURN]
[00:49:53.600 --> 00:49:53.670]  
[00:49:53.670 --> 00:49:53.810]   Well
[00:49:53.810 --> 00:49:53.940]   you
[00:49:53.940 --> 00:49:54.130]   know
[00:49:54.130 --> 00:49:54.280]   the
[00:49:54.280 --> 00:49:54.520]   thing
[00:49:54.520 --> 00:49:54.570]   I
[00:49:54.570 --> 00:49:54.710]  've
[00:49:54.710 --> 00:49:54.900]   been
[00:49:54.900 --> 00:49:55.290]   thinking
[00:49:55.290 --> 00:49:55.340]   a
[00:49:55.340 --> 00:49:55.630]   little
[00:49:55.630 --> 00:49:55.780]   bit
[00:49:55.780 --> 00:49:56.020]   about
[00:49:56.020 --> 00:49:56.120]   is
[00:49:56.120 --> 00:49:56.430]   um
[00:49:56.430 --> 00:49:56.430]   is
[00:49:56.430 --> 00:49:56.830]   uh
[00:49:56.830 --> 00:49:56.890]   okay
[00:49:56.890 --> 00:49:57.070]   so
[00:49:57.070 --> 00:49:57.090]   is
[00:49:57.090 --> 00:49:57.220]   is
[00:49:57.220 --> 00:49:57.430]   the
[00:49:57.430 --> 00:49:57.690]   idea
[00:49:57.690 --> 00:49:57.830]   of
[00:49:57.830 --> 00:49:58.300]   context
[00:49:58.300 --> 00:49:58.630]   switching
[00:49:58.630 --> 00:49:59.250]   So
[00:49:59.250 --> 00:49:59.300]  .
[00:49:59.300 --> 00:49:59.550]   for
[00:49:59.550 --> 00:50:00.000]   instance
[00:50:00.000 --> 00:50:00.140]   if
[00:50:00.140 --> 00:50:00.350]   you
[00:50:00.350 --> 00:50:00.530]  're
[00:50:00.530 --> 00:50:00.940]   trying
[00:50:00.940 --> 00:50:01.070]   to
[00:50:01.070 --> 00:50:01.210]   do
[00:50:01.210 --> 00:50:01.270]   a
[00:50:01.270 --> 00:50:01.780]   startup
[00:50:01.780 --> 00:50:01.890]   on
[00:50:01.890 --> 00:50:02.150]   your
[00:50:02.150 --> 00:50:02.360]   own
[00:50:02.360 --> 00:50:02.480]  ,
[00:50:02.480 --> 00:50:02.680]   you
[00:50:02.680 --> 00:50:02.880]  're
[00:50:02.880 --> 00:50:03.080]   you
[00:50:03.080 --> 00:50:03.280]  're
[00:50:03.280 --> 00:50:03.550]   kind
[00:50:03.550 --> 00:50:03.700]   of
[00:50:03.700 --> 00:50:03.950]   boot
[00:50:03.950 --> 00:50:04.220]  stra
[00:50:04.220 --> 00:50:04.640]  pping
[00:50:04.640 --> 00:50:04.680]  ,
[00:50:04.680 --> 00:50:04.990]   you
[00:50:04.990 --> 00:50:05.090]  're
[00:50:05.090 --> 00:50:05.670]   prototyp
[00:50:05.670 --> 00:50:05.840]  ing
[00:50:05.840 --> 00:50:06.320]   stuff
[00:50:06.320 --> 00:50:06.380]   and
[00:50:06.380 --> 00:50:06.790]   either
[00:50:06.790 --> 00:50:06.990]   you
[00:50:06.990 --> 00:50:07.180]  're
[00:50:07.180 --> 00:50:07.500]   you
[00:50:07.500 --> 00:50:07.660]   know
[00:50:07.660 --> 00:50:07.790]   um
[00:50:07.790 --> 00:50:07.920]   uh
[00:50:07.920 --> 00:50:08.390]   working
[00:50:08.390 --> 00:50:08.530]   on
[00:50:08.530 --> 00:50:09.220]   consulting
[00:50:09.220 --> 00:50:09.780]   projects
[00:50:09.780 --> 00:50:09.900]  ,
[00:50:09.900 --> 00:50:10.110]   or
[00:50:10.110 --> 00:50:10.230]   you
[00:50:10.230 --> 00:50:10.430]  're
[00:50:10.430 --> 00:50:10.700]   even
[00:50:10.700 --> 00:50:10.770]   I
[00:50:10.770 --> 00:50:10.970]   don
[00:50:10.970 --> 00:50:11.100]  't
[00:50:11.100 --> 00:50:11.320]   know
[00:50:11.320 --> 00:50:11.590]  ,
[00:50:11.590 --> 00:50:11.770]   even
[00:50:11.770 --> 00:50:11.900]   at
[00:50:11.900 --> 00:50:12.080]   a
[00:50:12.080 --> 00:50:12.240]   full
[00:50:12.240 --> 00:50:12.520]   time
[00:50:12.520 --> 00:50:12.710]   job
[00:50:12.710 --> 00:50:12.910]   and
[00:50:12.910 --> 00:50:13.310]   trying
[00:50:13.310 --> 00:50:13.450]   to
[00:50:13.450 --> 00:50:13.540]   t
[00:50:13.540 --> 00:50:13.650]   to
[00:50:13.650 --> 00:50:13.850]   do
[00:50:13.850 --> 00:50:13.980]   s
[00:50:13.980 --> 00:50:13.980]   do
[00:50:13.980 --> 00:50:14.250]   this
[00:50:14.250 --> 00:50:14.490]   on
[00:50:14.490 --> 00:50:14.580]   the
[00:50:14.580 --> 00:50:14.850]   side
[00:50:14.850 --> 00:50:14.980]  ,
[00:50:14.980 --> 00:50:15.050]   I
[00:50:15.050 --> 00:50:15.320]   mean
[00:50:15.320 --> 00:50:15.390]   i
[00:50:15.390 --> 00:50:15.520]   it
[00:50:15.520 --> 00:50:15.650]  's
[00:50:15.650 --> 00:50:15.920]   just
[00:50:15.920 --> 00:50:16.190]   so
[00:50:16.190 --> 00:50:16.320]   hard
[00:50:16.320 --> 00:50:16.390]   I
[00:50:16.390 --> 00:50:16.660]   find
[00:50:16.660 --> 00:50:16.790]   it
[00:50:16.790 --> 00:50:16.920]   to
[00:50:16.920 --> 00:50:17.400]   context
[00:50:17.400 --> 00:50:17.760]   which
[00:50:17.760 --> 00:50:18.010]   once
[00:50:18.010 --> 00:50:18.090]   I
[00:50:18.090 --> 00:50:18.280]   get
[00:50:18.280 --> 00:50:18.550]   into
[00:50:18.550 --> 00:50:18.750]   the
[00:50:18.750 --> 00:50:19.020]   mode
[00:50:19.020 --> 00:50:19.090]   I
[00:50:19.090 --> 00:50:19.220]  'm
[00:50:19.220 --> 00:50:19.700]   working
[00:50:19.700 --> 00:50:19.830]   on
[00:50:19.830 --> 00:50:20.030]   one
[00:50:20.030 --> 00:50:20.370]   thing
[00:50:20.370 --> 00:50:20.500]  ,
[00:50:20.500 --> 00:50:20.580]   I
[00:50:20.580 --> 00:50:20.840]   just
[00:50:20.840 --> 00:50:21.110]   have
[00:50:21.110 --> 00:50:21.400]   the
[00:50:21.400 --> 00:50:21.810]   hardest
[00:50:21.810 --> 00:50:22.060]   time
[00:50:22.060 --> 00:50:23.600]   switching
[00:50:23.600 --> 00:50:23.600]  
[00:50:23.600 --> 00:50:23.640]   Even
[00:50:23.640 --> 00:50:23.660]   if
[00:50:23.660 --> 00:50:23.670]   a
[00:50:23.670 --> 00:50:23.730]   client
[00:50:23.730 --> 00:50:23.830]   needs
[00:50:23.830 --> 00:50:23.910]   something
[00:50:23.910 --> 00:50:23.920]   done
[00:50:23.920 --> 00:50:23.950]   the
[00:50:23.950 --> 00:50:23.990]   next
[00:50:23.990 --> 00:50:24.020]   day
[00:50:24.020 --> 00:50:24.040]  ,
[00:50:24.040 --> 00:50:24.050]   I
[00:50:24.050 --> 00:50:24.090]   have
[00:50:24.090 --> 00:50:24.130]   to
[00:50:24.130 --> 00:50:24.150]   like
[00:50:24.150 --> 00:50:24.200]   force
[00:50:24.200 --> 00:50:24.260]   myself
[00:50:24.260 --> 00:50:24.280]   to
[00:50:24.280 --> 00:50:24.320]   like
[00:50:24.320 --> 00:50:24.360]   stop
[00:50:24.360 --> 00:50:24.450]   thinking
[00:50:24.450 --> 00:50:24.600]   about
[00:50:24.600 --> 00:50:28.410]   something
[00:50:28.410 --> 00:50:29.680]  .
[00:50:30.520 --> 00:50:30.610]  
[00:50:30.610 --> 00:50:30.650]   It
[00:50:30.650 --> 00:50:30.780]   is
[00:50:30.780 --> 00:50:30.970]   and
[00:50:30.970 --> 00:50:31.160]   and
[00:50:31.160 --> 00:50:31.220]   I
[00:50:31.220 --> 00:50:31.480]   have
[00:50:31.480 --> 00:50:31.740]   like
[00:50:31.740 --> 00:50:31.930]   you
[00:50:31.930 --> 00:50:32.190]   know
[00:50:32.190 --> 00:50:32.630]   three
[00:50:32.630 --> 00:50:32.640]   or
[00:50:32.640 --> 00:50:32.900]   four
[00:50:32.900 --> 00:50:33.550]   consulting
[00:50:33.550 --> 00:50:34.120]   contracts
[00:50:34.120 --> 00:50:34.320]   you
[00:50:34.320 --> 00:50:34.580]   know
[00:50:34.580 --> 00:50:34.900]   that
[00:50:34.900 --> 00:50:35.000]   I
[00:50:35.000 --> 00:50:35.160]   need
[00:50:35.160 --> 00:50:35.290]   to
[00:50:35.290 --> 00:50:35.550]   jump
[00:50:35.550 --> 00:50:35.810]   back
[00:50:35.810 --> 00:50:36.010]   and
[00:50:36.010 --> 00:50:36.380]   forth
[00:50:36.380 --> 00:50:36.450]   on
[00:50:36.450 --> 00:50:36.640]   and
[00:50:36.640 --> 00:50:36.700]   I
[00:50:36.700 --> 00:50:36.830]  'm
[00:50:36.830 --> 00:50:37.220]   trying
[00:50:37.220 --> 00:50:37.350]   to
[00:50:37.350 --> 00:50:37.470]   uh
[00:50:37.470 --> 00:50:37.820]   work
[00:50:37.820 --> 00:50:37.870]   on
[00:50:37.870 --> 00:50:38.130]   this
[00:50:38.130 --> 00:50:38.450]   stuff
[00:50:38.450 --> 00:50:38.580]   on
[00:50:38.580 --> 00:50:38.710]   my
[00:50:38.710 --> 00:50:38.900]   own
[00:50:38.900 --> 00:50:39.050]   uh
[00:50:39.050 --> 00:50:39.190]   of
[00:50:39.190 --> 00:50:39.290]   my
[00:50:39.290 --> 00:50:39.480]   own
[00:50:39.480 --> 00:50:39.670]   and
[00:50:39.670 --> 00:50:39.800]   um
[00:50:39.800 --> 00:50:39.860]   I
[00:50:39.860 --> 00:50:39.990]  'm
[00:50:39.990 --> 00:50:40.250]   just
[00:50:40.250 --> 00:50:40.310]   I
[00:50:40.310 --> 00:50:40.500]   don
[00:50:40.500 --> 00:50:40.630]  't
[00:50:40.630 --> 00:50:40.890]   know
[00:50:40.890 --> 00:50:40.950]   I
[00:50:40.950 --> 00:50:41.140]  .
[00:50:41.140 --> 00:50:41.400]   mean
[00:50:41.400 --> 00:50:41.590]   how
[00:50:41.590 --> 00:50:41.720]   do
[00:50:41.720 --> 00:50:42.010]   you
[00:50:42.010 --> 00:50:42.040]   do
[00:50:42.040 --> 00:50:42.170]   it
[00:50:42.170 --> 00:50:42.230]   I
[00:50:42.230 --> 00:50:42.570]  ?
[00:50:42.570 --> 00:50:42.680]   mean
[00:50:42.680 --> 00:50:42.910]   can
[00:50:42.910 --> 00:50:43.060]   you
[00:50:43.060 --> 00:50:43.580]   actually
[00:50:43.580 --> 00:50:43.770]   say
[00:50:43.770 --> 00:50:44.030]   okay
[00:50:44.030 --> 00:50:44.310]   from
[00:50:44.310 --> 00:50:44.610]   eight
[00:50:44.610 --> 00:50:44.740]   to
[00:50:44.740 --> 00:50:45.000]   nine
[00:50:45.000 --> 00:50:45.390]   thirty
[00:50:45.390 --> 00:50:45.450]   I
[00:50:45.450 --> 00:50:45.580]  'm
[00:50:45.580 --> 00:50:45.900]   gonna
[00:50:45.900 --> 00:50:46.250]   work
[00:50:46.250 --> 00:50:46.290]   on
[00:50:46.290 --> 00:50:46.550]   this
[00:50:46.550 --> 00:50:46.770]   and
[00:50:46.770 --> 00:50:47.000]   from
[00:50:47.000 --> 00:50:47.260]   nine
[00:50:47.260 --> 00:50:47.650]   thirty
[00:50:47.650 --> 00:50:47.780]   to
[00:50:47.780 --> 00:50:48.170]   eleven
[00:50:48.170 --> 00:50:48.230]   I
[00:50:48.230 --> 00:50:48.360]  'm
[00:50:48.360 --> 00:50:48.680]   gonna
[00:50:48.680 --> 00:50:48.940]   work
[00:50:48.940 --> 00:50:49.070]   on
[00:50:49.070 --> 00:50:49.330]   that
[00:50:49.330 --> 00:50:49.460]   or
[00:50:49.460 --> 00:50:49.650]   how
[00:50:49.650 --> 00:50:49.780]   do
[00:50:49.780 --> 00:50:49.970]   you
[00:50:49.970 --> 00:50:50.160]   how
[00:50:50.160 --> 00:50:50.320]   do
[00:50:50.320 --> 00:50:50.610]   you
[00:50:50.610 --> 00:50:50.740]   even
[00:50:50.740 --> 00:50:51.130]   manage
[00:50:51.130 --> 00:50:51.260]   to
[00:50:51.260 --> 00:50:51.580]   force
[00:50:51.580 --> 00:50:52.100]   yourself
[00:50:52.100 --> 00:50:52.230]   to
[00:50:52.230 --> 00:50:52.640]   switch
[00:50:52.640 --> 00:50:53.680]  ? [SPEAKER_TURN]
[00:50:53.760 --> 00:50:53.760]  
[00:50:53.760 --> 00:50:53.770]   I
[00:50:53.770 --> 00:50:53.770]   get
[00:50:53.770 --> 00:50:53.780]   up
[00:50:53.780 --> 00:50:53.790]   from
[00:50:53.790 --> 00:50:53.810]   the
[00:50:53.810 --> 00:50:53.810]   chair
[00:50:53.810 --> 00:50:53.810]   I
[00:50:53.810 --> 00:50:53.820]  ,
[00:50:53.820 --> 00:50:53.820]   walk
[00:50:53.820 --> 00:50:53.830]   out
[00:50:53.830 --> 00:50:53.840]   onto
[00:50:53.840 --> 00:50:53.850]   the
[00:50:53.850 --> 00:50:53.860]   deck
[00:50:53.860 --> 00:50:53.860]   uh
