
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:09:49.560 --> 00:09:49.560]  
[00:09:49.560 --> 00:09:49.630]   M
[00:09:49.630 --> 00:09:49.710]  m
[00:09:49.710 --> 00:09:49.790]  -
[00:09:49.790 --> 00:09:49.830]  h
[00:09:49.830 --> 00:09:49.950]  mm
[00:09:49.950 --> 00:09:50.960]  . [SPEAKER_TURN]
[00:09:51.020 --> 00:09:51.090]  
[00:09:51.090 --> 00:09:51.380]   Firstly
[00:09:51.380 --> 00:09:51.740]   because
[00:09:51.740 --> 00:09:51.990]   it
[00:09:51.990 --> 00:09:52.040]   was
[00:09:52.040 --> 00:09:52.240]   quite
[00:09:52.240 --> 00:09:52.290]   a
[00:09:52.290 --> 00:09:52.590]   simple
[00:09:52.590 --> 00:09:52.840]   thing
[00:09:52.840 --> 00:09:52.940]   to
[00:09:52.940 --> 00:09:53.190]   build
[00:09:53.190 --> 00:09:53.350]   and
[00:09:53.350 --> 00:09:53.800]   secondly
[00:09:53.800 --> 00:09:54.110]   because
[00:09:54.110 --> 00:09:54.160]   I
[00:09:54.160 --> 00:09:54.370]   just
[00:09:54.370 --> 00:09:54.660]   really
[00:09:54.660 --> 00:09:54.960]   wanted
[00:09:54.960 --> 00:09:55.060]   to
[00:09:55.060 --> 00:09:55.260]   have
[00:09:55.260 --> 00:09:55.310]   a
[00:09:55.310 --> 00:09:55.410]   go
[00:09:55.410 --> 00:09:55.500]   at
[00:09:55.500 --> 00:09:55.970]   working
[00:09:55.970 --> 00:09:56.070]   with
[00:09:56.070 --> 00:09:56.220]   him
[00:09:56.220 --> 00:09:56.320]   um
[00:09:56.320 --> 00:09:56.420]   on
[00:09:56.420 --> 00:09:56.520]   on
[00:09:56.520 --> 00:09:56.570]   a
[00:09:56.570 --> 00:09:56.930]   project
[00:09:56.930 --> 00:09:57.050]   um
[00:09:57.050 --> 00:09:57.120]   so
[00:09:57.120 --> 00:09:57.170]   I
[00:09:57.170 --> 00:09:57.690]   thought
[00:09:57.690 --> 00:09:57.740]   that
[00:09:57.740 --> 00:09:57.890]   you
[00:09:57.890 --> 00:09:58.090]   know
[00:09:58.090 --> 00:09:58.290]   this
[00:09:58.290 --> 00:09:58.540]   could
[00:09:58.540 --> 00:09:58.640]   be
[00:09:58.640 --> 00:09:58.690]   a
[00:09:58.690 --> 00:09:58.890]   real
[00:09:58.890 --> 00:09:59.190]   simple
[00:09:59.190 --> 00:09:59.610]   project
[00:09:59.610 --> 00:09:59.800]   maybe
[00:09:59.800 --> 00:09:59.920]   we
[00:09:59.920 --> 00:10:00.150]   could
[00:10:00.150 --> 00:10:00.300]   try
[00:10:00.300 --> 00:10:00.500]   that
[00:10:00.500 --> 00:10:01.060]   outsourcing
[00:10:01.060 --> 00:10:01.310]   thing
[00:10:01.310 --> 00:10:01.720]   remember
[00:10:01.720 --> 00:10:01.820]   we
[00:10:01.820 --> 00:10:02.020]   were
[00:10:02.020 --> 00:10:02.380]   talking
[00:10:02.380 --> 00:10:02.630]   about
[00:10:02.630 --> 00:10:03.190]   outsourcing
[00:10:03.190 --> 00:10:03.290]   at
[00:10:03.290 --> 00:10:03.550]   that
[00:10:03.550 --> 00:10:03.690]   time
[00:10:03.690 --> 00:10:03.890]  .
[00:10:03.890 --> 00:10:04.040]   I
[00:10:04.040 --> 00:10:04.240]   was
[00:10:04.240 --> 00:10:04.270]   like
[00:10:04.270 --> 00:10:04.440]   okay
[00:10:04.440 --> 00:10:04.640]   look
[00:10:04.640 --> 00:10:04.690]   I
[00:10:04.690 --> 00:10:04.940]   think
[00:10:04.940 --> 00:10:05.140]   this
[00:10:05.140 --> 00:10:05.410]   could
[00:10:05.410 --> 00:10:05.560]   go
[00:10:05.560 --> 00:10:05.740]   viral
[00:10:05.740 --> 00:10:05.790]   I
[00:10:05.790 --> 00:10:05.890]  'm
[00:10:05.890 --> 00:10:06.040]   not
[00:10:06.040 --> 00:10:06.240]   sure
[00:10:06.240 --> 00:10:06.390]   how
[00:10:06.390 --> 00:10:06.490]   we
[00:10:06.490 --> 00:10:06.740]   could
[00:10:06.740 --> 00:10:06.940]   make
[00:10:06.940 --> 00:10:07.190]   money
[00:10:07.190 --> 00:10:07.340]   on
[00:10:07.340 --> 00:10:07.390]   it
[00:10:07.390 --> 00:10:07.540]   but
[00:10:07.540 --> 00:10:07.640]   it
[00:10:07.640 --> 00:10:07.890]   could
[00:10:07.890 --> 00:10:08.030]   be
[00:10:08.030 --> 00:10:08.040]   a
[00:10:08.040 --> 00:10:08.190]   fun
[00:10:08.190 --> 00:10:08.290]   an
[00:10:08.290 --> 00:10:08.850]   interesting
[00:10:08.850 --> 00:10:09.100]   thing
[00:10:09.100 --> 00:10:09.200]   to
[00:10:09.200 --> 00:10:09.300]   do
[00:10:09.300 --> 00:10:09.490]   and
[00:10:09.490 --> 00:10:09.550]   it
[00:10:09.550 --> 00:10:09.800]   would
[00:10:09.800 --> 00:10:09.900]   be
[00:10:09.900 --> 00:10:10.190]   pretty
[00:10:10.190 --> 00:10:10.500]   quick
[00:10:10.500 --> 00:10:10.550]   to
[00:10:10.550 --> 00:10:10.860]   build
[00:10:10.860 --> 00:10:11.000]   and
[00:10:11.000 --> 00:10:11.050]   we
[00:10:11.050 --> 00:10:11.300]   could
[00:10:11.300 --> 00:10:11.400]   go
[00:10:11.400 --> 00:10:11.850]   halves
[00:10:11.850 --> 00:10:11.900]   and
[00:10:11.900 --> 00:10:11.950]   it
[00:10:11.950 --> 00:10:12.200]   would
[00:10:12.200 --> 00:10:12.300]   be
[00:10:12.300 --> 00:10:12.500]   good
[00:10:12.500 --> 00:10:13.010]   experience
[00:10:13.010 --> 00:10:13.160]   for
[00:10:13.160 --> 00:10:13.260]   us
[00:10:13.260 --> 00:10:13.420]   for
[00:10:13.420 --> 00:10:13.510]   me
[00:10:13.510 --> 00:10:13.620]   to
[00:10:13.620 --> 00:10:13.810]   work
[00:10:13.810 --> 00:10:14.010]   with
[00:10:14.010 --> 00:10:14.160]   you
[00:10:14.160 --> 00:10:14.460]   and
[00:10:14.460 --> 00:10:14.560]   for
[00:10:14.560 --> 00:10:14.650]   me
[00:10:14.650 --> 00:10:14.660]   to
[00:10:14.660 --> 00:10:15.200]   experience
[00:10:15.200 --> 00:10:15.370]   this
[00:10:15.370 --> 00:10:15.930]   outsourcing
[00:10:15.930 --> 00:10:16.180]   thing
[00:10:16.180 --> 00:10:17.340]  . [SPEAKER_TURN]
[00:10:20.720 --> 00:10:20.720]  
[00:10:20.720 --> 00:10:20.850]   he
[00:10:20.850 --> 00:10:20.930]   was
[00:10:20.930 --> 00:10:21.190]   pretty
[00:10:21.190 --> 00:10:21.540]   involved
[00:10:21.540 --> 00:10:21.620]   so
[00:10:21.620 --> 00:10:21.660]   I
[00:10:21.660 --> 00:10:21.830]   just
[00:10:21.830 --> 00:10:22.000]   kind
[00:10:22.000 --> 00:10:22.080]   of
[00:10:22.080 --> 00:10:22.390]   dropped
[00:10:22.390 --> 00:10:23.390]   it
[00:10:23.390 --> 00:10:23.490]   then
[00:10:23.490 --> 00:10:25.240]   recently
[00:10:25.240 --> 00:10:25.460]   I
[00:10:25.460 --> 00:10:26.610]   was
[00:10:26.610 --> 00:10:27.090]   with
[00:10:27.090 --> 00:10:27.460]   um
[00:10:27.460 --> 00:10:28.140]   Dan
[00:10:28.140 --> 00:10:28.570]   De
[00:10:28.570 --> 00:10:28.840]  F
[00:10:28.840 --> 00:10:29.140]  ilipp
[00:10:29.140 --> 00:10:29.240]  e
[00:10:29.240 --> 00:10:29.240]   on
[00:10:29.240 --> 00:10:29.510]   his
[00:10:29.510 --> 00:10:29.540]   bid
[00:10:29.540 --> 00:10:29.700]   bid
[00:10:29.700 --> 00:10:29.840]   for
[00:10:29.840 --> 00:10:29.890]   a
[00:10:29.890 --> 00:10:30.060]   day
[00:10:30.060 --> 00:10:30.140]   uh
[00:10:30.140 --> 00:10:30.390]   bid
[00:10:30.390 --> 00:10:30.390]   on
[00:10:30.390 --> 00:10:30.480]   my
[00:10:30.480 --> 00:10:30.740]   day
[00:10:30.740 --> 00:10:30.770]   uh
[00:10:30.770 --> 00:10:30.940]   and
[00:10:30.940 --> 00:10:30.950]   I
[00:10:30.950 --> 00:10:31.090]   was
[00:10:31.090 --> 00:10:31.450]   hanging
[00:10:31.450 --> 00:10:31.600]   out
[00:10:31.600 --> 00:10:31.800]   with
[00:10:31.800 --> 00:10:31.990]   him
[00:10:31.990 --> 00:10:32.100]   and
[00:10:32.100 --> 00:10:32.250]   and
[00:10:32.250 --> 00:10:32.350]   he
[00:10:32.350 --> 00:10:32.520]   was
[00:10:32.520 --> 00:10:32.960]   basically
[00:10:32.960 --> 00:10:33.160]   we
[00:10:33.160 --> 00:10:33.260]   were
[00:10:33.260 --> 00:10:33.360]   we
[00:10:33.360 --> 00:10:33.560]   were
[00:10:33.560 --> 00:10:33.970]   drinking
[00:10:33.970 --> 00:10:34.110]   a
[00:10:34.110 --> 00:10:34.340]   couple
[00:10:34.340 --> 00:10:34.420]   of
[00:10:34.420 --> 00:10:34.670]   beers
[00:10:34.670 --> 00:10:34.820]   and
[00:10:34.820 --> 00:10:34.920]   he
[00:10:34.920 --> 00:10:35.070]   was
[00:10:35.070 --> 00:10:35.370]   saying
[00:10:35.370 --> 00:10:35.470]   oh
[00:10:35.470 --> 00:10:35.620]   man
[00:10:35.620 --> 00:10:35.670]   I
[00:10:35.670 --> 00:10:35.870]   wish
[00:10:35.870 --> 00:10:35.920]   I
[00:10:35.920 --> 00:10:36.070]   had
[00:10:36.070 --> 00:10:36.530]   something
[00:10:36.530 --> 00:10:36.630]   to
[00:10:36.630 --> 00:10:36.750]   do
[00:10:36.750 --> 00:10:36.780]   I
[00:10:36.780 --> 00:10:36.980]   wish
[00:10:36.980 --> 00:10:37.070]   I
[00:10:37.070 --> 00:10:37.180]   had
[00:10:37.180 --> 00:10:37.630]   something
[00:10:37.630 --> 00:10:37.740]   to
[00:10:37.740 --> 00:10:37.840]   do
[00:10:37.840 --> 00:10:38.370]  .
[00:10:38.370 --> 00:10:38.370]   And
[00:10:38.370 --> 00:10:38.470]   so
[00:10:38.470 --> 00:10:38.690]   we
[00:10:38.690 --> 00:10:38.720]  're
[00:10:38.720 --> 00:10:38.970]   going
[00:10:38.970 --> 00:10:39.350]   through
[00:10:39.350 --> 00:10:39.770]   different
[00:10:39.770 --> 00:10:40.020]   ideas
[00:10:40.020 --> 00:10:40.170]   and
[00:10:40.170 --> 00:10:40.290]   so
[00:10:40.290 --> 00:10:40.370]   he
[00:10:40.370 --> 00:10:40.520]   was
[00:10:40.520 --> 00:10:40.930]   looking
[00:10:40.930 --> 00:10:41.020]   for
[00:10:41.020 --> 00:10:41.060]   a
[00:10:41.060 --> 00:10:41.470]   business
[00:10:41.470 --> 00:10:41.570]   to
[00:10:41.570 --> 00:10:41.810]   build
[00:10:41.810 --> 00:10:41.970]   you
[00:10:41.970 --> 00:10:42.370]   know
[00:10:42.370 --> 00:10:42.400]   like
[00:10:42.400 --> 00:10:42.520]   you
[00:10:42.520 --> 00:10:42.870]   know
[00:10:42.870 --> 00:10:42.870]   you
[00:10:42.870 --> 00:10:43.020]  've
[00:10:43.020 --> 00:10:43.170]   got
[00:10:43.170 --> 00:10:43.370]   Ap
[00:10:43.370 --> 00:10:43.370]  ic
[00:10:43.370 --> 00:10:43.420]   N
[00:10:43.420 --> 00:10:43.590]  ite
[00:10:43.590 --> 00:10:43.620]   I
[00:10:43.620 --> 00:10:43.770]  've
[00:10:43.770 --> 00:10:43.920]   got
[00:10:43.920 --> 00:10:44.120]   plug
[00:10:44.120 --> 00:10:44.320]   here
[00:10:44.320 --> 00:10:44.420]   he
[00:10:44.420 --> 00:10:44.520]   he
[00:10:44.520 --> 00:10:44.910]   wants
[00:10:44.910 --> 00:10:44.970]   some
[00:10:44.970 --> 00:10:45.170]   kind
[00:10:45.170 --> 00:10:45.270]   of
[00:10:45.270 --> 00:10:45.670]   business
[00:10:45.670 --> 00:10:45.870]   like
[00:10:45.870 --> 00:10:46.070]   that
[00:10:46.070 --> 00:10:46.320]  .
[00:10:47.420 --> 00:10:47.480]  
[00:10:47.480 --> 00:10:47.490]   I
[00:10:47.490 --> 00:10:47.710]   was
[00:10:47.710 --> 00:10:47.930]   like
[00:10:47.930 --> 00:10:48.120]   you
[00:10:48.120 --> 00:10:48.440]   know
[00:10:48.440 --> 00:10:48.440]   I
[00:10:48.440 --> 00:10:48.630]   had
[00:10:48.630 --> 00:10:48.890]   this
[00:10:48.890 --> 00:10:49.150]   idea
[00:10:49.150 --> 00:10:49.210]   a
[00:10:49.210 --> 00:10:49.540]   while
[00:10:49.540 --> 00:10:49.730]   ago
[00:10:49.730 --> 00:10:49.920]   and
[00:10:49.920 --> 00:10:49.980]   I
[00:10:49.980 --> 00:10:50.310]   think
[00:10:50.310 --> 00:10:50.660]   there
[00:10:50.660 --> 00:10:50.790]  's
[00:10:50.790 --> 00:10:51.030]   some
[00:10:51.030 --> 00:10:51.290]   legs
[00:10:51.290 --> 00:10:51.420]   to
[00:10:51.420 --> 00:10:51.530]   it
[00:10:51.530 --> 00:10:51.680]   it
[00:10:51.680 --> 00:10:52.140]   could
[00:10:52.140 --> 00:10:52.560]   be
[00:10:52.560 --> 00:10:52.860]   interesting
[00:10:52.860 --> 00:10:53.230]   this
[00:10:53.230 --> 00:10:53.380]   kind
[00:10:53.380 --> 00:10:53.560]   of
[00:10:53.560 --> 00:10:54.100]   dashboard
[00:10:54.100 --> 00:10:54.600]   concept
[00:10:54.600 --> 00:10:54.750]   and
[00:10:54.750 --> 00:10:54.880]   so
[00:10:54.880 --> 00:10:55.030]   I
[00:10:55.030 --> 00:10:55.200]   told
[00:10:55.200 --> 00:10:55.390]   him
[00:10:55.390 --> 00:10:55.740]   about
[00:10:55.740 --> 00:10:55.850]   it
[00:10:55.850 --> 00:10:56.040]   and
[00:10:56.040 --> 00:10:56.170]   he
[00:10:56.170 --> 00:10:56.360]   was
[00:10:56.360 --> 00:10:56.430]   like
[00:10:56.430 --> 00:10:56.760]   dude
[00:10:56.760 --> 00:10:57.270]   that
[00:10:57.270 --> 00:10:57.330]  's
[00:10:57.330 --> 00:10:57.530]   like
[00:10:57.530 --> 00:10:58.050]   the
[00:10:58.050 --> 00:10:58.190]   perfect
[00:10:58.190 --> 00:10:58.770]   marketing
[00:10:58.770 --> 00:10:59.220]   tool
[00:10:59.220 --> 00:10:59.260]   for
[00:10:59.260 --> 00:10:59.540]   plug
[00:10:59.540 --> 00:10:59.580]  g
[00:10:59.580 --> 00:10:59.730]  ier
[00:10:59.730 --> 00:11:00.720]  . [SPEAKER_TURN]
[00:11:00.720 --> 00:11:01.190]   Right
[00:11:01.190 --> 00:11:02.240]  . [SPEAKER_TURN]
[00:11:02.240 --> 00:11:02.240]  
[00:11:02.240 --> 00:11:02.450]   And
[00:11:02.450 --> 00:11:02.520]   I
[00:11:02.520 --> 00:11:02.760]   was
[00:11:02.760 --> 00:11:03.010]   like
[00:11:03.010 --> 00:11:03.150]   oh
[00:11:03.150 --> 00:11:03.430]   yeah
[00:11:03.430 --> 00:11:03.590]   so
[00:11:03.590 --> 00:11:03.710]   it
[00:11:03.710 --> 00:11:03.850]   is
[00:11:03.850 --> 00:11:04.040]  .
[00:11:04.040 --> 00:11:04.240]   So
[00:11:04.240 --> 00:11:04.270]   I
[00:11:04.270 --> 00:11:04.550]   just
[00:11:04.550 --> 00:11:04.830]   went
[00:11:04.830 --> 00:11:05.110]   home
[00:11:05.110 --> 00:11:05.320]   and
[00:11:05.320 --> 00:11:05.810]   started
[00:11:05.810 --> 00:11:06.230]   coding
[00:11:06.230 --> 00:11:06.370]   it
[00:11:06.370 --> 00:11:06.560]   up
[00:11:06.560 --> 00:11:06.650]   um
[00:11:06.650 --> 00:11:06.860]   and
[00:11:06.860 --> 00:11:07.070]   the
[00:11:07.070 --> 00:11:07.490]   idea
[00:11:07.490 --> 00:11:07.510]   is
[00:11:07.510 --> 00:11:07.810]   just
[00:11:07.810 --> 00:11:07.910]   to
[00:11:07.910 --> 00:11:08.190]   make
[00:11:08.190 --> 00:11:08.330]   it
[00:11:08.330 --> 00:11:08.610]   real
[00:11:08.610 --> 00:11:09.030]   simple
[00:11:09.030 --> 00:11:09.210]   so
[00:11:09.210 --> 00:11:09.380]   you
[00:11:09.380 --> 00:11:09.660]   just
[00:11:09.660 --> 00:11:09.940]   type
[00:11:09.940 --> 00:11:10.080]   in
[00:11:10.080 --> 00:11:10.430]   your
[00:11:10.430 --> 00:11:10.500]   uh
[00:11:10.500 --> 00:11:11.000]   Twitter
[00:11:11.000 --> 00:11:11.270]   user
[00:11:11.270 --> 00:11:11.550]   name
[00:11:11.550 --> 00:11:11.780]   and
[00:11:11.780 --> 00:11:11.900]   it
[00:11:11.900 --> 00:11:12.250]   shows
[00:11:12.250 --> 00:11:12.460]   you
[00:11:12.460 --> 00:11:12.930]   your
[00:11:12.930 --> 00:11:12.950]   key
[00:11:12.950 --> 00:11:13.320]   stats
[00:11:13.320 --> 00:11:13.790]   looking
[00:11:13.790 --> 00:11:14.630]   beautiful
[00:11:14.630 --> 00:11:14.750]   and
[00:11:14.750 --> 00:11:14.920]   that
[00:11:14.920 --> 00:11:15.050]  's
[00:11:15.050 --> 00:11:15.190]   it
[00:11:15.190 --> 00:11:15.400]   and
[00:11:15.400 --> 00:11:15.430]   you
[00:11:15.430 --> 00:11:16.030]   just
[00:11:16.030 --> 00:11:16.240]   tweet
[00:11:16.240 --> 00:11:16.380]   it
[00:11:16.380 --> 00:11:16.590]   out
[00:11:16.590 --> 00:11:16.800]   you
[00:11:16.800 --> 00:11:17.130]   know
[00:11:17.130 --> 00:11:17.640]   check
[00:11:17.640 --> 00:11:17.650]   out
[00:11:17.650 --> 00:11:17.780]   my
[00:11:17.780 --> 00:11:18.130]   Tweet
[00:11:18.130 --> 00:11:18.550]   board
[00:11:18.550 --> 00:11:18.690]   and
[00:11:18.690 --> 00:11:19.070]   then
[00:11:19.070 --> 00:11:19.320]   other
[00:11:19.320 --> 00:11:19.740]   people
[00:11:19.740 --> 00:11:20.110]   will
[00:11:20.110 --> 00:11:20.370]   check
[00:11:20.370 --> 00:11:20.570]   it
[00:11:20.570 --> 00:11:20.770]   out
[00:11:20.770 --> 00:11:20.930]   and
[00:11:20.930 --> 00:11:21.210]   then
[00:11:21.210 --> 00:11:21.490]   they
[00:11:21.490 --> 00:11:21.700]  'll
[00:11:21.700 --> 00:11:22.140]   tweet
[00:11:22.140 --> 00:11:22.260]   out
[00:11:22.260 --> 00:11:22.630]   check
[00:11:22.630 --> 00:11:22.820]   out
[00:11:22.820 --> 00:11:22.960]   my
[00:11:22.960 --> 00:11:23.660]   Tweet
[00:11:23.660 --> 00:11:23.670]   board
[00:11:23.670 --> 00:11:23.870]   and
[00:11:23.870 --> 00:11:24.180]   then
[00:11:24.180 --> 00:11:24.290]   on
[00:11:24.290 --> 00:11:24.550]   the
[00:11:24.550 --> 00:11:24.850]   Tweet
[00:11:24.850 --> 00:11:25.240]   board
[00:11:25.240 --> 00:11:25.340]   to
[00:11:25.340 --> 00:11:25.620]   have
[00:11:25.620 --> 00:11:25.900]   a
[00:11:25.900 --> 00:11:25.900]   big
[00:11:25.900 --> 00:11:26.540]   ad
[00:11:26.540 --> 00:11:26.630]   saying
[00:11:26.630 --> 00:11:26.780]   check
[00:11:26.780 --> 00:11:26.840]   out
[00:11:26.840 --> 00:11:26.990]   plug
[00:11:26.990 --> 00:11:27.020]  g
[00:11:27.020 --> 00:11:27.130]  ier
[00:11:27.130 --> 00:11:27.240]   you
[00:11:27.240 --> 00:11:27.500]   know
[00:11:27.500 --> 00:11:27.580]   the
[00:11:27.580 --> 00:11:27.650]   most
[00:11:27.650 --> 00:11:28.100]   powerful
[00:11:28.100 --> 00:11:28.230]   Twitter
[00:11:28.230 --> 00:11:28.380]   tool
[00:11:28.380 --> 00:11:28.900]  . [SPEAKER_TURN]
[00:11:29.600 --> 00:11:29.650]  
[00:11:29.650 --> 00:11:29.920]   Yeah
[00:11:29.920 --> 00:11:30.240]   well
[00:11:30.240 --> 00:11:30.480]   you
[00:11:30.480 --> 00:11:30.630]   sh
[00:11:30.630 --> 00:11:30.880]   you
[00:11:30.880 --> 00:11:31.370]   showed
[00:11:31.370 --> 00:11:31.530]   me
[00:11:31.530 --> 00:11:31.760]   the
[00:11:31.760 --> 00:11:31.960]   uh
[00:11:31.960 --> 00:11:32.010]   I
[00:11:32.010 --> 00:11:32.420]   guess
[00:11:32.420 --> 00:11:32.680]   the
[00:11:32.680 --> 00:11:33.150]   search
[00:11:33.150 --> 00:11:33.800]   result
[00:11:33.800 --> 00:11:33.880]   for
[00:11:33.880 --> 00:11:34.280]   Tweet
[00:11:34.280 --> 00:11:34.800]   board
[00:11:34.800 --> 00:11:34.950]   and
[00:11:34.950 --> 00:11:35.100]   it
[00:11:35.100 --> 00:11:35.260]  's
[00:11:35.260 --> 00:11:35.830]   getting
[00:11:35.830 --> 00:11:35.910]   a
[00:11:35.910 --> 00:11:36.150]   lot
[00:11:36.150 --> 00:11:36.310]   of
[00:11:36.310 --> 00:11:36.720]   juice
[00:11:36.720 --> 00:11:36.880]   on
[00:11:36.880 --> 00:11:37.040]   uh
[00:11:37.040 --> 00:11:37.610]   Twitter
[00:11:37.610 --> 00:11:38.010]  .
[00:11:38.010 --> 00:11:38.070]   At
[00:11:38.070 --> 00:11:38.440]   least
[00:11:38.440 --> 00:11:38.580]   it
[00:11:38.580 --> 00:11:38.740]  's
[00:11:38.740 --> 00:11:39.440]   just [SPEAKER_TURN]
[00:11:40.020 --> 00:11:40.020]  
[00:11:40.020 --> 00:11:40.380]   that
[00:11:40.380 --> 00:11:40.710]  .
[00:11:40.710 --> 00:11:40.830]   Um
[00:11:40.830 --> 00:11:41.100]   so
[00:11:41.100 --> 00:11:41.190]   it
[00:11:41.190 --> 00:11:41.400]  's
[00:11:41.400 --> 00:11:41.550]   uh
[00:11:41.550 --> 00:11:41.730]   it
[00:11:41.730 --> 00:11:41.940]  's
[00:11:41.940 --> 00:11:42.270]   only
[00:11:42.270 --> 00:11:42.660]   been
[00:11:42.660 --> 00:11:42.990]   live
[00:11:42.990 --> 00:11:43.260]   two
[00:11:43.260 --> 00:11:43.620]   days
[00:11:43.620 --> 00:11:43.720]   I
[00:11:43.720 --> 00:11:44.120]   mean
[00:11:44.120 --> 00:11:44.430]   this
[00:11:44.430 --> 00:11:44.610]   is
[00:11:44.610 --> 00:11:45.150]   the
[00:11:45.150 --> 00:11:45.170]   big
[00:11:45.170 --> 00:11:45.630]   spike
[00:11:45.630 --> 00:11:45.870]   the
[00:11:45.870 --> 00:11:45.960]   c
[00:11:45.960 --> 00:11:46.230]   the
[00:11:46.230 --> 00:11:46.320]   c
[00:11:46.320 --> 00:11:46.590]   the
[00:11:46.590 --> 00:11:47.010]   true
[00:11:47.010 --> 00:11:47.220]   vir
[00:11:47.220 --> 00:11:47.670]  ality
[00:11:47.670 --> 00:11:47.850]   is
[00:11:47.850 --> 00:11:47.890]   is
[00:11:47.890 --> 00:11:48.480]   that
[00:11:48.480 --> 00:11:48.590]   a
[00:11:48.590 --> 00:11:48.980]   word
[00:11:48.980 --> 00:11:49.110]   vir
[00:11:49.110 --> 00:11:49.560]  ality
[00:11:49.560 --> 00:11:49.830]  ?
[00:11:49.830 --> 00:11:50.100]   But
[00:11:50.100 --> 00:11:50.460]   that
[00:11:50.460 --> 00:11:50.580]   I
[00:11:50.580 --> 00:11:50.730]  'm
[00:11:50.730 --> 00:11:51.270]   gonna
[00:11:51.270 --> 00:11:51.450]   use
[00:11:51.450 --> 00:11:51.800]   that
[00:11:51.800 --> 00:11:52.170]   word
[00:11:52.170 --> 00:11:52.440]  .
[00:11:52.440 --> 00:11:52.710]   The
[00:11:52.710 --> 00:11:53.050]   true
[00:11:53.050 --> 00:11:53.600]   vir
[00:11:53.600 --> 00:11:53.810]  ality
[00:11:53.810 --> 00:11:53.970]   is
[00:11:53.970 --> 00:11:54.240]   yet
[00:11:54.240 --> 00:11:54.420]   to
[00:11:54.420 --> 00:11:54.600]   be
[00:11:54.600 --> 00:11:54.960]   seen
[00:11:54.960 --> 00:11:55.280]   but
[00:11:55.280 --> 00:11:55.410]   it
[00:11:55.410 --> 00:11:55.860]   seems
[00:11:55.860 --> 00:11:56.040]   to
[00:11:56.040 --> 00:11:56.220]   be
[00:11:56.220 --> 00:11:56.400]   it
[00:11:56.400 --> 00:11:57.030]   seems
[00:11:57.030 --> 00:11:57.040]   to
[00:11:57.040 --> 00:11:57.210]   be
[00:11:57.210 --> 00:11:57.710]   doing
[00:11:57.710 --> 00:11:58.110]   it
[00:11:58.110 --> 00:11:58.200]  .
[00:11:58.200 --> 00:11:58.290]   Um
[00:11:58.290 --> 00:11:58.470]   so
[00:11:58.470 --> 00:11:58.720]   uh
[00:11:58.720 --> 00:11:58.920]   for
[00:11:58.920 --> 00:11:59.190]   the
[00:11:59.190 --> 00:11:59.460]   two
[00:11:59.460 --> 00:11:59.900]   days
[00:11:59.900 --> 00:12:00.180]   that
[00:12:00.180 --> 00:12:00.410]   it
[00:12:00.410 --> 00:12:00.540]  's
[00:12:00.540 --> 00:12:00.900]   been
[00:12:00.900 --> 00:12:01.820]   live
[00:12:01.820 --> 00:12:02.070]   yesterday
[00:12:02.070 --> 00:12:02.250]   it
[00:12:02.250 --> 00:12:02.780]   had
[00:12:02.780 --> 00:12:04.320]   three
[00:12:04.320 --> 00:12:04.600]   thousand
[00:12:04.600 --> 00:12:04.990]   six
[00:12:04.990 --> 00:12:05.960]   hundred
[00:12:05.960 --> 00:12:06.820]   visits
[00:12:06.820 --> 00:12:06.820]  .
[00:12:08.120 --> 00:12:08.180]  
[00:12:08.180 --> 00:12:08.480]   That
[00:12:08.480 --> 00:12:08.750]   was
[00:12:08.750 --> 00:12:08.930]   on
[00:12:08.930 --> 00:12:09.200]   the
[00:12:09.200 --> 00:12:09.470]   day
[00:12:09.470 --> 00:12:09.830]   that
[00:12:09.830 --> 00:12:10.010]   it
[00:12:10.010 --> 00:12:10.280]   was
[00:12:10.280 --> 00:12:10.990]   launched
[00:12:10.990 --> 00:12:11.280]   on
[00:12:11.280 --> 00:12:11.900]   Saturday
[00:12:11.900 --> 00:12:12.170]  .
[00:12:12.170 --> 00:12:12.400]   So
[00:12:12.400 --> 00:12:12.530]   of
[00:12:12.530 --> 00:12:12.970]   those
[00:12:12.970 --> 00:12:13.520]   visits
[00:12:13.520 --> 00:12:13.940]   one
[00:12:13.940 --> 00:12:14.510]   thousand
[00:12:14.510 --> 00:12:14.780]   one
[00:12:14.780 --> 00:12:15.410]   hundred
[00:12:15.410 --> 00:12:15.800]   came
[00:12:15.800 --> 00:12:16.140]   from
[00:12:16.140 --> 00:12:16.670]   Hacker
[00:12:16.670 --> 00:12:17.020]   News
[00:12:17.020 --> 00:12:18.060]  .
[00:12:18.060 --> 00:12:18.620]   Another
[00:12:18.620 --> 00:12:18.780]   two
[00:12:18.780 --> 00:12:20.210]   thousand
[00:12:20.210 --> 00:12:20.210]   were
[00:12:20.210 --> 00:12:21.040]   basically
[00:12:21.040 --> 00:12:21.220]   direct
[00:12:21.220 --> 00:12:21.680]   visits
[00:12:21.680 --> 00:12:21.840]  .
[00:12:21.840 --> 00:12:21.950]   So
[00:12:21.950 --> 00:12:22.010]   I
[00:12:22.010 --> 00:12:22.340]   guess
[00:12:22.340 --> 00:12:22.980]   people
[00:12:22.980 --> 00:12:23.220]   checked
[00:12:23.220 --> 00:12:23.490]   back
