
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:23:20.570 --> 00:23:21.100]   a
[00:23:21.100 --> 00:23:21.400]   kernel
[00:23:21.400 --> 00:23:21.800]  ? [SPEAKER_TURN]
[00:23:22.400 --> 00:23:22.400]  
[00:23:22.400 --> 00:23:22.970]   Yeah
[00:23:22.970 --> 00:23:24.780]  .
[00:23:24.780 --> 00:23:25.030]   user
[00:23:25.030 --> 00:23:25.400]   except
[00:23:25.400 --> 00:23:25.580]   for
[00:23:25.580 --> 00:23:25.930]   except
[00:23:25.930 --> 00:23:26.050]   for
[00:23:26.050 --> 00:23:26.470]   one
[00:23:26.470 --> 00:23:26.640]   thing
[00:23:26.640 --> 00:23:26.930]   which
[00:23:26.930 --> 00:23:27.070]   is
[00:23:27.070 --> 00:23:27.230]   the
[00:23:27.230 --> 00:23:27.350]   um
[00:23:27.350 --> 00:23:27.530]   the
[00:23:27.530 --> 00:23:27.900]   actual
[00:23:27.900 --> 00:23:28.020]   U
[00:23:28.020 --> 00:23:28.080]  _
[00:23:28.080 --> 00:23:28.080]  I
[00:23:28.080 --> 00:23:28.220]  _
[00:23:28.220 --> 00:23:28.290]   to
[00:23:28.290 --> 00:23:28.570]   input
[00:23:28.570 --> 00:23:28.690]   uh
[00:23:28.690 --> 00:23:28.870]   all
[00:23:28.870 --> 00:23:29.050]   the
[00:23:29.050 --> 00:23:29.610]   different
[00:23:29.610 --> 00:23:29.730]   um
[00:23:29.730 --> 00:23:30.100]   styles
[00:23:30.100 --> 00:23:30.400]  .
[00:23:30.400 --> 00:23:30.460]   So
[00:23:30.460 --> 00:23:30.650]   like
[00:23:30.650 --> 00:23:30.710]   I
[00:23:30.710 --> 00:23:30.960]   said
[00:23:30.960 --> 00:23:31.010]   I
[00:23:31.010 --> 00:23:31.400]   wanna
[00:23:31.400 --> 00:23:31.470]   do
[00:23:31.470 --> 00:23:31.630]   the
[00:23:31.630 --> 00:23:31.710]   U
[00:23:31.710 --> 00:23:31.750]  _
[00:23:31.750 --> 00:23:31.810]  I
[00:23:31.810 --> 00:23:31.870]  _
[00:23:31.870 --> 00:23:32.120]   like
[00:23:32.120 --> 00:23:32.430]   pages
[00:23:32.430 --> 00:23:32.740]   where
[00:23:32.740 --> 00:23:32.920]   you
[00:23:32.920 --> 00:23:33.220]   have
[00:23:33.220 --> 00:23:33.290]   on
[00:23:33.290 --> 00:23:33.470]   the
[00:23:33.470 --> 00:23:33.780]   right
[00:23:33.780 --> 00:23:33.840]  -
[00:23:33.840 --> 00:23:34.090]  hand
[00:23:34.090 --> 00:23:34.340]   side
[00:23:34.340 --> 00:23:34.520]   you
[00:23:34.520 --> 00:23:34.770]   know
[00:23:34.770 --> 00:23:34.950]   for
[00:23:34.950 --> 00:23:35.340]   every
[00:23:35.340 --> 00:23:35.630]   single
[00:23:35.630 --> 00:23:35.880]   line
[00:23:35.880 --> 00:23:36.060]   you
[00:23:36.060 --> 00:23:36.240]   can
[00:23:36.240 --> 00:23:36.610]   change
[00:23:36.610 --> 00:23:36.730]   it
[00:23:36.730 --> 00:23:36.970]   Yeah
[00:23:36.970 --> 00:23:37.220]  .
[00:23:37.220 --> 00:23:37.340]   two
[00:23:37.340 --> 00:23:37.510]   box
[00:23:37.510 --> 00:23:37.700]  .
[00:23:37.700 --> 00:23:37.820]   So
[00:23:37.820 --> 00:23:38.070]   that
[00:23:38.070 --> 00:23:38.520]   that
[00:23:38.520 --> 00:23:38.640]   would
[00:23:38.640 --> 00:23:38.750]   be
[00:23:38.750 --> 00:23:39.090]   the
[00:23:39.090 --> 00:23:39.180]   last
[00:23:39.180 --> 00:23:39.490]   piece
[00:23:39.490 --> 00:23:39.610]   to
[00:23:39.610 --> 00:23:39.730]   to
[00:23:39.730 --> 00:23:40.040]   fully
[00:23:40.040 --> 00:23:40.290]   bake
[00:23:40.290 --> 00:23:40.420]   it
[00:23:40.420 --> 00:23:40.530]   as
[00:23:40.530 --> 00:23:40.650]   it
[00:23:40.650 --> 00:23:40.810]   is
[00:23:40.810 --> 00:23:41.660]  .
[00:23:41.660 --> 00:23:41.660]   But
[00:23:41.660 --> 00:23:41.950]   I
[00:23:41.950 --> 00:23:42.100]   think
[00:23:42.100 --> 00:23:42.430]   that
[00:23:42.430 --> 00:23:42.660]   for
[00:23:42.660 --> 00:23:42.690]   a
[00:23:42.690 --> 00:23:42.910]   for
[00:23:42.910 --> 00:23:42.980]   a
[00:23:42.980 --> 00:23:43.950]   collaborative
[00:23:43.950 --> 00:23:44.400]   system
[00:23:44.400 --> 00:23:44.700]   um
[00:23:44.700 --> 00:23:44.700]   it
[00:23:44.700 --> 00:23:44.980]  's
[00:23:44.980 --> 00:23:45.060]   you
[00:23:45.060 --> 00:23:45.360]   know
[00:23:45.360 --> 00:23:45.510]   it
[00:23:45.510 --> 00:23:45.650]  's
[00:23:45.650 --> 00:23:45.940]   got
[00:23:45.940 --> 00:23:46.170]   that
[00:23:46.170 --> 00:23:46.540]   whole
[00:23:46.540 --> 00:23:46.910]   other
[00:23:46.910 --> 00:23:47.310]   stuff
[00:23:47.310 --> 00:23:47.430]   to
[00:23:47.430 --> 00:23:47.620]   do
[00:23:47.620 --> 00:23:48.500]  . [SPEAKER_TURN]
[00:23:52.180 --> 00:23:52.220]  
[00:23:52.220 --> 00:23:52.400]   there
[00:23:52.400 --> 00:23:52.480]  's
[00:23:52.480 --> 00:23:52.660]   been
[00:23:52.660 --> 00:23:52.690]   a
[00:23:52.690 --> 00:23:52.860]   lot
[00:23:52.860 --> 00:23:52.900]   of
[00:23:52.900 --> 00:23:52.940]   a
[00:23:52.940 --> 00:23:53.070]   lot
[00:23:53.070 --> 00:23:53.150]   of
[00:23:53.150 --> 00:23:53.310]   work
[00:23:53.310 --> 00:23:53.540]   going
[00:23:53.540 --> 00:23:53.620]   on
[00:23:53.620 --> 00:23:53.750]  .
[00:23:53.750 --> 00:23:53.830]   It
[00:23:53.830 --> 00:23:53.910]  's
[00:23:53.910 --> 00:23:54.100]   just
[00:23:54.100 --> 00:23:54.210]   not
[00:23:54.210 --> 00:23:54.580]   not
[00:23:54.580 --> 00:23:54.640]   visible
[00:23:54.640 --> 00:23:54.730]   to
[00:23:54.730 --> 00:23:54.850]   you
[00:23:54.850 --> 00:23:55.440]  . [SPEAKER_TURN]
[00:23:55.440 --> 00:23:55.940]   Right
[00:23:55.940 --> 00:23:56.030]   right
[00:23:56.030 --> 00:23:56.090]  .
[00:23:56.090 --> 00:23:56.340]   Well
[00:23:56.340 --> 00:23:56.520]   y
[00:23:56.520 --> 00:23:56.690]   usually
[00:23:56.690 --> 00:23:56.890]   when
[00:23:56.890 --> 00:23:57.190]   you
[00:23:57.190 --> 00:23:57.260]  're
[00:23:57.260 --> 00:23:57.440]   doing
[00:23:57.440 --> 00:23:57.690]   stuff
[00:23:57.690 --> 00:23:57.840]   you
[00:23:57.840 --> 00:23:58.040]  're
[00:23:58.040 --> 00:23:58.340]   talking
[00:23:58.340 --> 00:23:58.590]   about
[00:23:58.590 --> 00:23:58.690]   it
[00:23:58.690 --> 00:23:58.790]   on
[00:23:58.790 --> 00:23:59.140]   Discord
[00:23:59.140 --> 00:23:59.290]  .
[00:23:59.290 --> 00:23:59.540]   Right
[00:23:59.540 --> 00:23:59.730]   when
[00:23:59.730 --> 00:23:59.890]   you
[00:23:59.890 --> 00:24:00.010]  're
[00:24:00.010 --> 00:24:00.290]   quiet
[00:24:00.290 --> 00:24:00.650]   that
[00:24:00.650 --> 00:24:00.740]   means
[00:24:00.740 --> 00:24:00.930]   not
[00:24:00.930 --> 00:24:00.940]  h
[00:24:00.940 --> 00:24:01.140]   that
[00:24:01.140 --> 00:24:01.590]   typically
[00:24:01.590 --> 00:24:01.840]   means
[00:24:01.840 --> 00:24:02.270]   nothing
[00:24:02.270 --> 00:24:02.290]   is
[00:24:02.290 --> 00:24:02.740]   happening
[00:24:02.740 --> 00:24:02.890]  .
[00:24:02.890 --> 00:24:03.120]   Yeah
[00:24:03.120 --> 00:24:03.300]   yeah
[00:24:03.300 --> 00:24:03.490]   yeah
[00:24:03.490 --> 00:24:03.590]  ,
[00:24:03.590 --> 00:24:04.090]   especially
[00:24:04.090 --> 00:24:04.380]   with
[00:24:04.380 --> 00:24:04.640]   working
[00:24:04.640 --> 00:24:04.830]   out
[00:24:04.830 --> 00:24:04.890]   if
[00:24:04.890 --> 00:24:05.190]   you
[00:24:05.190 --> 00:24:05.200]  're
[00:24:05.200 --> 00:24:05.350]   not
[00:24:05.350 --> 00:24:05.690]   working
[00:24:05.690 --> 00:24:05.840]   out
[00:24:05.840 --> 00:24:05.940]   we
[00:24:05.940 --> 00:24:06.090]  're
[00:24:06.090 --> 00:24:06.240]   not
[00:24:06.240 --> 00:24:06.590]   hearing
[00:24:06.590 --> 00:24:06.840]   about
[00:24:06.840 --> 00:24:06.940]   it
[00:24:06.940 --> 00:24:07.090]  .
[00:24:07.090 --> 00:24:07.340]   Right
[00:24:07.340 --> 00:24:07.440]   so
[00:24:07.440 --> 00:24:07.540]   if
[00:24:07.540 --> 00:24:07.690]   you
[00:24:07.690 --> 00:24:07.830]  're
[00:24:07.830 --> 00:24:08.190]   working
[00:24:08.190 --> 00:24:08.330]   out
[00:24:08.330 --> 00:24:08.420]   or
[00:24:08.420 --> 00:24:08.720]   you
[00:24:08.720 --> 00:24:08.790]  're
[00:24:08.790 --> 00:24:08.840]   v
[00:24:08.840 --> 00:24:08.990]   want
[00:24:08.990 --> 00:24:09.140]   you
[00:24:09.140 --> 00:24:09.290]  're
[00:24:09.290 --> 00:24:09.640]   talking
[00:24:09.640 --> 00:24:09.890]   about
[00:24:09.890 --> 00:24:09.990]   it
[00:24:09.990 --> 00:24:10.140]  .
[00:24:10.140 --> 00:24:10.390]   If
[00:24:10.390 --> 00:24:10.390]   you
[00:24:10.390 --> 00:24:10.540]  're
[00:24:10.540 --> 00:24:10.840]   manage
[00:24:10.840 --> 00:24:10.940]   if
[00:24:10.940 --> 00:24:11.130]   you
[00:24:11.130 --> 00:24:11.240]  're
[00:24:11.240 --> 00:24:11.760]   monitoring
[00:24:11.760 --> 00:24:11.940]   your
[00:24:11.940 --> 00:24:12.140]   diet
[00:24:12.140 --> 00:24:12.240]   or
[00:24:12.240 --> 00:24:12.390]   you
[00:24:12.390 --> 00:24:12.540]  're
[00:24:12.540 --> 00:24:12.790]   doing
[00:24:12.790 --> 00:24:12.990]   your
[00:24:12.990 --> 00:24:13.190]   diet
[00:24:13.190 --> 00:24:13.340]   you
[00:24:13.340 --> 00:24:13.490]  're
[00:24:13.490 --> 00:24:13.840]   talking
[00:24:13.840 --> 00:24:14.090]   about
[00:24:14.090 --> 00:24:14.210]   it
[00:24:14.210 --> 00:24:14.340]  .
[00:24:14.340 --> 00:24:14.440]   If
[00:24:14.440 --> 00:24:14.590]   you
[00:24:14.590 --> 00:24:14.740]  're
[00:24:14.740 --> 00:24:15.090]   working
[00:24:15.090 --> 00:24:15.190]   at
[00:24:15.190 --> 00:24:15.490]   making
[00:24:15.490 --> 00:24:15.620]   co
[00:24:15.620 --> 00:24:15.690]   if
[00:24:15.690 --> 00:24:15.840]   you
[00:24:15.840 --> 00:24:16.110]  're
[00:24:16.110 --> 00:24:16.360]   making
[00:24:16.360 --> 00:24:16.690]   progress
[00:24:16.690 --> 00:24:16.800]   in
[00:24:16.800 --> 00:24:17.020]   code
[00:24:17.020 --> 00:24:17.140]   you
[00:24:17.140 --> 00:24:17.290]  're
[00:24:17.290 --> 00:24:17.650]   talking
[00:24:17.650 --> 00:24:17.890]   about
[00:24:17.890 --> 00:24:17.990]   it
[00:24:17.990 --> 00:24:18.150]  .
[00:24:18.150 --> 00:24:18.340]   Even
[00:24:18.340 --> 00:24:18.590]   when
[00:24:18.590 --> 00:24:18.800]   you
[00:24:18.800 --> 00:24:18.840]  're
[00:24:18.840 --> 00:24:19.140]   silent
[00:24:19.140 --> 00:24:19.190]   I
[00:24:19.190 --> 00:24:19.290]  ,
[00:24:19.290 --> 00:24:19.490]   mean
[00:24:19.490 --> 00:24:19.590]   is
[00:24:19.590 --> 00:24:19.740]   you
[00:24:19.740 --> 00:24:19.910]   have
[00:24:19.910 --> 00:24:20.290]   gone
[00:24:20.290 --> 00:24:20.310]   off
[00:24:20.310 --> 00:24:20.440]   the
[00:24:20.440 --> 00:24:20.690]   rails
[00:24:20.690 --> 00:24:21.320]  . [SPEAKER_TURN]
[00:24:21.960 --> 00:24:22.030]  
[00:24:22.030 --> 00:24:22.090]   Yeah
[00:24:22.090 --> 00:24:22.180]   not
[00:24:22.180 --> 00:24:22.310]   this
[00:24:22.310 --> 00:24:22.490]   time
[00:24:22.490 --> 00:24:22.820]  . [SPEAKER_TURN]
[00:24:22.820 --> 00:24:23.040]   Right
[00:24:23.040 --> 00:24:23.490]  .
[00:24:23.490 --> 00:24:23.610]   Well
[00:24:23.610 --> 00:24:23.720]   you
[00:24:23.720 --> 00:24:24.230]   were
[00:24:24.230 --> 00:24:24.420]   quiet
[00:24:24.420 --> 00:24:24.570]   you
[00:24:24.570 --> 00:24:24.720]   d
[00:24:24.720 --> 00:24:25.230]   you
[00:24:25.230 --> 00:24:25.480]   weren
[00:24:25.480 --> 00:24:25.640]  't
[00:24:25.640 --> 00:24:25.890]   doing
[00:24:25.890 --> 00:24:26.200]   much
[00:24:26.200 --> 00:24:26.750]   because
[00:24:26.750 --> 00:24:27.010]   you
[00:24:27.010 --> 00:24:27.290]   were
[00:24:27.290 --> 00:24:27.630]   away
[00:24:27.630 --> 00:24:27.830]  .
[00:24:27.830 --> 00:24:27.910]   I
[00:24:27.910 --> 00:24:28.220]   mean
[00:24:28.220 --> 00:24:28.450]   you
[00:24:28.450 --> 00:24:28.680]   did
[00:24:28.680 --> 00:24:28.760]   a
[00:24:28.760 --> 00:24:29.230]   little
[00:24:29.230 --> 00:24:29.450]   bit
[00:24:29.450 --> 00:24:29.810]   but
[00:24:29.810 --> 00:24:29.920]   you
[00:24:29.920 --> 00:24:30.230]   know
[00:24:30.230 --> 00:24:30.770]  .
[00:24:30.770 --> 00:24:30.810]   Well
[00:24:30.810 --> 00:24:30.920]   uh
[00:24:30.920 --> 00:24:31.230]   yeah
[00:24:31.230 --> 00:24:31.540]   yeah
[00:24:31.540 --> 00:24:31.760]  ,
[00:24:31.760 --> 00:24:32.000]   Okay
[00:24:32.000 --> 00:24:32.230]  .
[00:24:32.230 --> 00:24:32.540]   Well
[00:24:32.540 --> 00:24:33.170]   speaking
[00:24:33.170 --> 00:24:33.320]   of
[00:24:33.320 --> 00:24:33.550]   did
[00:24:33.550 --> 00:24:33.780]   you
[00:24:33.780 --> 00:24:34.170]   want
[00:24:34.170 --> 00:24:34.240]   do
[00:24:34.240 --> 00:24:34.470]   you
[00:24:34.470 --> 00:24:34.860]   wanna
[00:24:34.860 --> 00:24:35.170]   talk
[00:24:35.170 --> 00:24:35.430]   about
[00:24:35.430 --> 00:24:35.730]   your
[00:24:35.730 --> 00:24:36.260]   uh
[00:24:36.260 --> 00:24:36.730]   superhero
[00:24:36.730 --> 00:24:36.880]   or
[00:24:36.880 --> 00:24:37.310]   sorry
[00:24:37.310 --> 00:24:37.370]   f
[00:24:37.370 --> 00:24:37.430]   J
[00:24:37.430 --> 00:24:37.500]  _
[00:24:37.500 --> 00:24:37.570]  V
[00:24:37.570 --> 00:24:37.760]  _
[00:24:37.760 --> 00:24:38.230]   fitness
[00:24:38.230 --> 00:24:38.340]   is
[00:24:38.340 --> 00:24:38.810]   really
[00:24:38.810 --> 00:24:40.160]   the [SPEAKER_TURN]
[00:24:40.160 --> 00:24:42.520]   cardio
[00:24:42.520 --> 00:24:43.720]  .
[00:24:43.720 --> 00:24:45.650]   Right
[00:24:45.650 --> 00:24:46.820]  ?
[00:24:46.820 --> 00:24:50.780]   So [SPEAKER_TURN]
[00:24:50.780 --> 00:24:51.160]   Exactly
[00:24:51.160 --> 00:24:51.400]  .
[00:24:51.540 --> 00:24:51.700]   So
[00:24:51.700 --> 00:24:51.800]   that
[00:24:51.800 --> 00:24:51.930]  's
[00:24:51.930 --> 00:24:52.200]   that
[00:24:52.200 --> 00:24:52.370]  's
[00:24:52.370 --> 00:24:52.760]   good
[00:24:52.760 --> 00:24:52.800]   and
[00:24:52.800 --> 00:24:53.100]   you
[00:24:53.100 --> 00:24:53.200]  're
[00:24:53.200 --> 00:24:53.260]   d
[00:24:53.260 --> 00:24:53.460]   you
[00:24:53.460 --> 00:24:53.660]  're
[00:24:53.660 --> 00:24:54.360]   averaging
[00:24:54.360 --> 00:24:54.680]   around
[00:24:54.680 --> 00:24:54.880]   one
[00:24:54.880 --> 00:24:55.280]   twenty
[00:24:55.280 --> 00:24:55.760]   hundred
[00:24:55.760 --> 00:24:55.970]   low
[00:24:55.970 --> 00:24:56.500]   one
[00:24:56.500 --> 00:24:56.710]   twenties
[00:24:56.710 --> 00:24:56.840]   on
[00:24:56.840 --> 00:24:57.130]   your
[00:24:57.130 --> 00:24:57.240]   uh
[00:24:57.240 --> 00:24:57.510]   your
[00:24:57.510 --> 00:24:58.120]   heart
[00:24:58.120 --> 00:24:58.180]   rate
[00:24:58.180 --> 00:24:58.320]  .
[00:24:58.320 --> 00:24:58.450]   So
[00:24:58.450 --> 00:24:58.580]   it
[00:24:58.580 --> 00:24:58.710]  's
[00:24:58.710 --> 00:24:59.110]   kind
[00:24:59.110 --> 00:24:59.110]   of
[00:24:59.110 --> 00:24:59.400]   like
[00:24:59.400 --> 00:24:59.690]   low
[00:24:59.690 --> 00:24:59.710]   in
[00:24:59.710 --> 00:24:59.910]   the
[00:24:59.910 --> 00:25:00.110]   low
[00:25:00.110 --> 00:25:00.500]   end
[00:25:00.500 --> 00:25:00.530]   low
[00:25:00.530 --> 00:25:00.580]  -
[00:25:00.580 --> 00:25:00.910]  range
[00:25:00.910 --> 00:25:01.110]   end
[00:25:01.110 --> 00:25:01.240]   of
[00:25:01.240 --> 00:25:01.490]   uh
[00:25:01.490 --> 00:25:01.640]   zone
[00:25:01.640 --> 00:25:01.840]   two
[00:25:01.840 --> 00:25:02.040]  .
[00:25:02.040 --> 00:25:02.370]   So
[00:25:02.370 --> 00:25:02.410]   are
[00:25:02.410 --> 00:25:02.580]   you
[00:25:02.580 --> 00:25:02.920]   what
[00:25:02.920 --> 00:25:02.970]  's
[00:25:02.970 --> 00:25:03.240]   your
[00:25:03.240 --> 00:25:03.590]   your
[00:25:03.590 --> 00:25:03.850]   point
[00:25:03.850 --> 00:25:04.050]   you
[00:25:04.050 --> 00:25:04.250]  're
[00:25:04.250 --> 00:25:04.600]   gonna
[00:25:04.600 --> 00:25:04.720]   go
[00:25:04.720 --> 00:25:04.780]   m
[00:25:04.780 --> 00:25:04.980]   you
[00:25:04.980 --> 00:25:05.240]   said
[00:25:05.240 --> 00:25:05.650]   you
[00:25:05.650 --> 00:25:05.750]  're
[00:25:05.750 --> 00:25:06.000]   gonna
[00:25:06.000 --> 00:25:06.120]   go
[00:25:06.120 --> 00:25:06.320]   you
[00:25:06.320 --> 00:25:06.520]  're
[00:25:06.520 --> 00:25:06.860]   gonna
[00:25:06.860 --> 00:25:06.990]   ha
[00:25:06.990 --> 00:25:07.390]   before
[00:25:07.390 --> 00:25:07.600]   you
[00:25:07.600 --> 00:25:07.940]   start
[00:25:07.940 --> 00:25:08.420]   pushing
[00:25:08.420 --> 00:25:08.540]   it
[00:25:08.540 --> 00:25:08.780]   any
[00:25:08.780 --> 00:25:09.160]   harder
[00:25:09.160 --> 00:25:09.400]   you
[00:25:09.400 --> 00:25:09.700]   wanna
[00:25:09.700 --> 00:25:09.980]   have
[00:25:09.980 --> 00:25:10.030]   a
[00:25:10.030 --> 00:25:10.090]   a
[00:25:10.090 --> 00:25:10.430]   point
[00:25:10.430 --> 00:25:10.700]   with
[00:25:10.700 --> 00:25:10.760]   a
[00:25:10.760 --> 00:25:11.030]   card
[00:25:11.030 --> 00:25:11.570]  iologist
[00:25:11.570 --> 00:25:12.860]  ? [SPEAKER_TURN]
[00:25:12.860 --> 00:25:13.670]   M
[00:25:13.670 --> 00:25:14.470]  m
[00:25:14.470 --> 00:25:15.430]  -
[00:25:15.430 --> 00:25:16.100]  h
[00:25:16.100 --> 00:25:17.720]  mm
[00:25:17.720 --> 00:25:20.140]  .
[00:25:20.140 --> 00:25:20.140]  
[00:25:20.140 --> 00:25:20.310]   uh
[00:25:20.310 --> 00:25:20.890]   that
[00:25:20.890 --> 00:25:21.250]   doesn
[00:25:21.250 --> 00:25:21.420]  't
[00:25:21.420 --> 00:25:21.420]   uh
[00:25:21.420 --> 00:25:21.590]   uh
[00:25:21.590 --> 00:25:22.020]   evade
[00:25:22.020 --> 00:25:22.190]   my
[00:25:22.190 --> 00:25:22.700]   notice
[00:25:22.700 --> 00:25:23.040]   that
[00:25:23.040 --> 00:25:23.240]   it
[00:25:23.240 --> 00:25:23.390]   is
[00:25:23.390 --> 00:25:23.810]   April
[00:25:23.810 --> 00:25:23.900]   F
[00:25:23.900 --> 00:25:24.230]  ools
[00:25:24.230 --> 00:25:24.550]   Day
[00:25:24.550 --> 00:25:24.730]  .
[00:25:24.730 --> 00:25:24.900]   So
[00:25:24.900 --> 00:25:24.980]   I
[00:25:24.980 --> 00:25:25.570]   really
[00:25:25.570 --> 00:25:25.650]   I
[00:25:25.650 --> 00:25:26.080]   really
[00:25:26.080 --> 00:25:26.440]   hope
[00:25:26.440 --> 00:25:26.760]   that
[00:25:26.760 --> 00:25:27.140]   uh
[00:25:27.140 --> 00:25:27.870]   everything
[00:25:27.870 --> 00:25:28.130]   goes
[00:25:28.130 --> 00:25:28.730]   alright
[00:25:28.730 --> 00:25:29.220]   there
[00:25:29.220 --> 00:25:29.660]  .
[00:25:29.660 --> 00:25:29.700]   But
[00:25:29.700 --> 00:25:30.000]   yeah
[00:25:30.000 --> 00:25:30.100]   I
[00:25:30.100 --> 00:25:30.630]   mean
[00:25:30.630 --> 00:25:30.670]   but
[00:25:30.670 --> 00:25:31.010]   also
[00:25:31.010 --> 00:25:31.200]   I
[00:25:31.200 --> 00:25:31.890]   mean
[00:25:31.890 --> 00:25:31.890]   you
[00:25:31.890 --> 00:25:32.310]   know
[00:25:32.310 --> 00:25:32.350]   I
[00:25:32.350 --> 00:25:32.620]   am
[00:25:32.620 --> 00:25:32.680]   I
[00:25:32.680 --> 00:25:32.800]  'm
[00:25:32.800 --> 00:25:33.530]   staying
[00:25:33.530 --> 00:25:33.740]   a
[00:25:33.740 --> 00:25:33.800]   lot
[00:25:33.800 --> 00:25:33.970]   near
[00:25:33.970 --> 00:25:34.590]   the
[00:25:34.590 --> 00:25:34.770]   end
[00:25:34.770 --> 00:25:34.890]   of
[00:25:34.890 --> 00:25:35.260]   zone
[00:25:35.260 --> 00:25:35.720]   three
[00:25:35.720 --> 00:25:35.900]   uh
[00:25:35.900 --> 00:25:36.170]   for
[00:25:36.170 --> 00:25:36.350]   my
[00:25:36.350 --> 00:25:36.610]   age
[00:25:36.610 --> 00:25:36.890]  .
[00:25:36.890 --> 00:25:37.160]   So
[00:25:37.160 --> 00:25:37.300]   I
[00:25:37.300 --> 00:25:37.530]   mean
[00:25:37.530 --> 00:25:37.620]   I
[00:25:37.620 --> 00:25:37.890]   don
[00:25:37.890 --> 00:25:38.070]  't
[00:25:38.070 --> 00:25:38.530]   think
[00:25:38.530 --> 00:25:38.620]   I
[00:25:38.620 --> 00:25:38.990]   yeah
[00:25:38.990 --> 00:25:39.080]   I
[00:25:39.080 --> 00:25:39.440]   mean
[00:25:39.440 --> 00:25:40.280]   zone
[00:25:40.280 --> 00:25:40.290]   three
[00:25:40.290 --> 00:25:40.460]   is
[00:25:40.460 --> 00:25:40.640]   um
[00:25:40.640 --> 00:25:40.910]   one
[00:25:40.910 --> 00:25:41.480]   thirty
[00:25:41.480 --> 00:25:41.920]   right
[00:25:41.920 --> 00:25:42.100]  ,
[00:25:42.100 --> 00:25:42.470]   That
[00:25:42.470 --> 00:25:43.020]   that
[00:25:43.020 --> 00:25:43.100]   it
[00:25:43.100 --> 00:25:43.200]   it
[00:25:43.200 --> 00:25:43.570]   ends
[00:25:43.570 --> 00:25:43.750]   at
[00:25:43.750 --> 00:25:44.410]   one
[00:25:44.410 --> 00:25:44.620]   thirty
[00:25:44.620 --> 00:25:45.840]  . [SPEAKER_TURN]
[00:25:45.880 --> 00:25:45.960]  
[00:25:45.960 --> 00:25:45.960]   I
[00:25:45.960 --> 00:25:46.400]   dunno
[00:25:46.400 --> 00:25:46.730]   I
[00:25:46.730 --> 00:25:47.100]   thought
[00:25:47.100 --> 00:25:47.450]   zone
[00:25:47.450 --> 00:25:47.740]   two
[00:25:47.740 --> 00:25:47.830]   I
[00:25:47.830 --> 00:25:48.230]   dunno
[00:25:48.230 --> 00:25:48.310]   I
[00:25:48.310 --> 00:25:48.940]   thought
[00:25:48.940 --> 00:25:49.280]   zone
[00:25:49.280 --> 00:25:49.540]   two
[00:25:49.540 --> 00:25:49.800]   was
[00:25:49.800 --> 00:25:49.970]   uh
[00:25:49.970 --> 00:25:50.320]   like
[00:25:50.320 --> 00:25:50.580]   one
[00:25:50.580 --> 00:25:51.350]   eighteen
[00:25:51.350 --> 00:25:51.450]   to
[00:25:51.450 --> 00:25:51.710]   one
[00:25:51.710 --> 00:25:52.240]   thirty
[00:25:52.240 --> 00:25:52.590]   five
[00:25:52.590 --> 00:25:52.760]   or
[00:25:52.760 --> 00:25:53.550]   something
[00:25:53.550 --> 00:25:53.900]   like
[00:25:53.900 --> 00:25:54.240]   that
[00:25:54.240 --> 00:25:54.510]   one
[00:25:54.510 --> 00:25:55.040]   thirty
[00:25:55.040 --> 00:25:55.250]   two
[00:25:55.250 --> 00:25:55.980]   or
[00:25:55.980 --> 00:25:56.260]   something
[00:25:56.260 --> 00:25:56.560]   for
[00:25:56.560 --> 00:25:56.780]   for
[00:25:56.780 --> 00:25:57.040]   our
[00:25:57.040 --> 00:25:57.300]   age
[00:25:57.300 --> 00:25:57.380]   I
[00:25:57.380 --> 00:25:58.000]   thought
[00:25:58.000 --> 00:25:59.180]  . [SPEAKER_TURN]
[00:25:59.880 --> 00:25:59.960]  
[00:25:59.960 --> 00:26:00.010]   Oh
[00:26:00.010 --> 00:26:00.140]   no
[00:26:00.140 --> 00:26:00.270]   no
[00:26:00.270 --> 00:26:00.400]   no
[00:26:00.400 --> 00:26:00.460]   I
[00:26:00.460 --> 00:26:00.850]   mean
[00:26:00.850 --> 00:26:00.910]   so
[00:26:00.910 --> 00:26:00.930]   '
[00:26:00.930 --> 00:26:01.240]  cause
[00:26:01.240 --> 00:26:01.290]   I
[00:26:01.290 --> 00:26:01.450]  've
[00:26:01.450 --> 00:26:01.620]   I
[00:26:01.620 --> 00:26:01.660]   I
[00:26:01.660 --> 00:26:01.820]   was
[00:26:01.820 --> 00:26:02.310]   running
[00:26:02.310 --> 00:26:02.540]   some
[00:26:02.540 --> 00:26:02.870]   stuff
[00:26:02.870 --> 00:26:03.130]   past
[00:26:03.130 --> 00:26:03.260]   um
[00:26:03.260 --> 00:26:03.520]   chat
[00:26:03.520 --> 00:26:03.610]   G
[00:26:03.610 --> 00:26:03.640]  _
[00:26:03.640 --> 00:26:03.700]  P
[00:26:03.700 --> 00:26:03.820]  _
[00:26:03.820 --> 00:26:03.870]  T
[00:26:03.870 --> 00:26:03.880]  _
[00:26:03.880 --> 00:26:04.340]   because
[00:26:04.340 --> 00:26:04.540]   you
[00:26:04.540 --> 00:26:05.000]  've
[00:26:05.000 --> 00:26:05.100]   been
[00:26:05.100 --> 00:26:05.400]   saying
