
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:14:14.040 --> 00:14:14.330]   other
[00:14:14.330 --> 00:14:14.590]   than
[00:14:14.590 --> 00:14:14.790]   they
[00:14:14.790 --> 00:14:15.020]   just
[00:14:15.020 --> 00:14:15.310]   wanna
[00:14:15.310 --> 00:14:15.610]   build
[00:14:15.610 --> 00:14:15.660]   a
[00:14:15.660 --> 00:14:16.250]   successful
[00:14:16.250 --> 00:14:16.540]   start
[00:14:16.540 --> 00:14:16.590]  -
[00:14:16.590 --> 00:14:16.740]  up
[00:14:16.740 --> 00:14:16.880]   for
[00:14:16.880 --> 00:14:17.460]   themselves
[00:14:17.460 --> 00:14:17.700]   and
[00:14:17.700 --> 00:14:17.860]   meet
[00:14:17.860 --> 00:14:18.230]   someone
[00:14:18.230 --> 00:14:18.580]   who
[00:14:18.580 --> 00:14:18.610]   may
[00:14:18.610 --> 00:14:18.860]   help
[00:14:18.860 --> 00:14:19.070]   them
[00:14:19.070 --> 00:14:19.180]   do
[00:14:19.180 --> 00:14:19.500]   that
[00:14:19.500 --> 00:14:20.660]  . [SPEAKER_TURN]
[00:14:20.880 --> 00:14:20.930]  
[00:14:20.930 --> 00:14:20.950]   I
[00:14:20.950 --> 00:14:21.190]   think
[00:14:21.190 --> 00:14:21.390]   they
[00:14:21.390 --> 00:14:21.540]  're
[00:14:21.540 --> 00:14:21.800]   kinda
[00:14:21.800 --> 00:14:22.160]   similar
[00:14:22.160 --> 00:14:22.420]   right
[00:14:22.420 --> 00:14:22.510]  ,
[00:14:22.510 --> 00:14:22.890]   because
[00:14:22.890 --> 00:14:22.980]   if
[00:14:22.980 --> 00:14:23.160]   you
[00:14:23.160 --> 00:14:23.280]  're
[00:14:23.280 --> 00:14:23.430]   on
[00:14:23.430 --> 00:14:23.440]   a
[00:14:23.440 --> 00:14:23.770]   beach
[00:14:23.770 --> 00:14:23.980]   right
[00:14:23.980 --> 00:14:24.040]  ,
[00:14:24.040 --> 00:14:24.100]   I
[00:14:24.100 --> 00:14:24.300]   mean
[00:14:24.300 --> 00:14:24.820]   ultimately
[00:14:24.820 --> 00:14:25.130]   people
[00:14:25.130 --> 00:14:25.400]   just
[00:14:25.400 --> 00:14:25.590]   wanna
[00:14:25.590 --> 00:14:25.740]   get
[00:14:25.740 --> 00:14:25.890]   out
[00:14:25.890 --> 00:14:25.990]   of
[00:14:25.990 --> 00:14:26.260]   there
[00:14:26.260 --> 00:14:26.450]   they
[00:14:26.450 --> 00:14:26.710]   wanna
[00:14:26.710 --> 00:14:26.860]   get
[00:14:26.860 --> 00:14:27.160]   fed
[00:14:27.160 --> 00:14:27.160]   and
[00:14:27.160 --> 00:14:27.460]   then
[00:14:27.460 --> 00:14:27.550]   we
[00:14:27.550 --> 00:14:27.610]   don
[00:14:27.610 --> 00:14:27.710]  't
[00:14:27.710 --> 00:14:28.020]   nobody
[00:14:28.020 --> 00:14:28.370]   wants
[00:14:28.370 --> 00:14:28.380]   to
[00:14:28.380 --> 00:14:28.480]   do
[00:14:28.480 --> 00:14:28.890]   anything
[00:14:28.890 --> 00:14:28.990]  ,
[00:14:28.990 --> 00:14:29.500]   people
[00:14:29.500 --> 00:14:29.570]   just
[00:14:29.570 --> 00:14:29.760]   wanna
[00:14:29.760 --> 00:14:29.910]   get
[00:14:29.910 --> 00:14:30.380]   something
[00:14:30.380 --> 00:14:30.520]   out
[00:14:30.520 --> 00:14:30.620]   of
[00:14:30.620 --> 00:14:31.010]   stuff
[00:14:31.010 --> 00:14:31.040]   and
[00:14:31.040 --> 00:14:31.240]   they
[00:14:31.240 --> 00:14:31.440]   only
[00:14:31.440 --> 00:14:31.840]   realise
[00:14:31.840 --> 00:14:32.060]   later
[00:14:32.060 --> 00:14:32.260]   that
[00:14:32.260 --> 00:14:32.490]   they
[00:14:32.490 --> 00:14:32.660]   have
[00:14:32.660 --> 00:14:32.760]   to
[00:14:32.760 --> 00:14:32.910]   put
[00:14:32.910 --> 00:14:33.010]   in
[00:14:33.010 --> 00:14:33.480]   something
[00:14:33.480 --> 00:14:33.580]   to
[00:14:33.580 --> 00:14:33.760]   get
[00:14:33.760 --> 00:14:34.200]   something
[00:14:34.200 --> 00:14:34.340]   out
[00:14:34.340 --> 00:14:34.610]   right
[00:14:34.610 --> 00:14:34.720]  ,
[00:14:34.720 --> 00:14:34.900]   they
[00:14:34.900 --> 00:14:35.170]   they
[00:14:35.170 --> 00:14:35.320]   they
[00:14:35.320 --> 00:14:35.830]   understand
[00:14:35.830 --> 00:14:36.030]   okay
[00:14:36.030 --> 00:14:36.170]   it
[00:14:36.170 --> 00:14:36.230]  's
[00:14:36.230 --> 00:14:36.620]   become
[00:14:36.620 --> 00:14:36.800]   clear
[00:14:36.800 --> 00:14:37.000]   that
[00:14:37.000 --> 00:14:37.100]   if
[00:14:37.100 --> 00:14:37.150]   I
[00:14:37.150 --> 00:14:37.250]   do
[00:14:37.250 --> 00:14:37.300]   X
[00:14:37.300 --> 00:14:37.350]  _
[00:14:37.350 --> 00:14:37.390]   I
[00:14:37.390 --> 00:14:37.550]   get
[00:14:37.550 --> 00:14:37.650]   Y
[00:14:37.650 --> 00:14:37.800]  _
[00:14:37.800 --> 00:14:38.000]   you
[00:14:38.000 --> 00:14:38.010]   know
[00:14:38.010 --> 00:14:38.360]   whether
[00:14:38.360 --> 00:14:38.510]   you
[00:14:38.510 --> 00:14:38.660]  're
[00:14:38.660 --> 00:14:38.760]   on
[00:14:38.760 --> 00:14:38.810]   a
[00:14:38.810 --> 00:14:39.070]   beach
[00:14:39.070 --> 00:14:39.210]   if
[00:14:39.210 --> 00:14:39.320]   you
[00:14:39.320 --> 00:14:39.500]  're
[00:14:39.500 --> 00:14:39.670]   okay
[00:14:39.670 --> 00:14:39.870]   well
[00:14:39.870 --> 00:14:39.970]   if
[00:14:39.970 --> 00:14:40.040]   I
[00:14:40.040 --> 00:14:40.120]   do
[00:14:40.120 --> 00:14:40.340]   this
[00:14:40.340 --> 00:14:40.470]   and
[00:14:40.470 --> 00:14:40.520]   I
[00:14:40.520 --> 00:14:40.620]  'm
[00:14:40.620 --> 00:14:40.930]   gonna
[00:14:40.930 --> 00:14:41.030]   and
[00:14:41.030 --> 00:14:41.150]   I
[00:14:41.150 --> 00:14:41.280]   help
[00:14:41.280 --> 00:14:41.430]   the
[00:14:41.430 --> 00:14:41.790]   fishing
[00:14:41.790 --> 00:14:41.940]   or
[00:14:41.940 --> 00:14:42.040]   the
[00:14:42.040 --> 00:14:42.400]   hunting
[00:14:42.400 --> 00:14:42.600]   then
[00:14:42.600 --> 00:14:42.660]   I
[00:14:42.660 --> 00:14:42.800]   get
[00:14:42.800 --> 00:14:42.900]   to
[00:14:42.900 --> 00:14:43.070]   eat
[00:14:43.070 --> 00:14:43.200]   you
[00:14:43.200 --> 00:14:43.400]   know
[00:14:43.400 --> 00:14:44.200]   or
[00:14:44.200 --> 00:14:44.240]  , [SPEAKER_TURN]
[00:14:44.240 --> 00:14:44.240]  
[00:14:44.240 --> 00:14:44.540]   Maybe
[00:14:44.540 --> 00:14:44.660]   it
[00:14:44.660 --> 00:14:44.780]  's
[00:14:44.780 --> 00:14:44.900]   as
[00:14:44.900 --> 00:14:45.260]   simple
[00:14:45.260 --> 00:14:45.430]   as
[00:14:45.430 --> 00:14:45.620]   like
[00:14:45.620 --> 00:14:45.680]   a
[00:14:45.680 --> 00:14:45.920]   like
[00:14:45.920 --> 00:14:45.980]   a
[00:14:45.980 --> 00:14:46.160]   rab
[00:14:46.160 --> 00:14:46.340]  ble
[00:14:46.340 --> 00:14:46.400]  -
[00:14:46.400 --> 00:14:46.630]  rous
[00:14:46.630 --> 00:14:46.820]  ing
[00:14:46.820 --> 00:14:47.060]   blog
[00:14:47.060 --> 00:14:47.300]   post
[00:14:47.300 --> 00:14:47.660]   saying
[00:14:47.660 --> 00:14:47.840]   you
[00:14:47.840 --> 00:14:48.200]   know
[00:14:48.200 --> 00:14:48.240]   if
[00:14:48.240 --> 00:14:48.380]   you
[00:14:48.380 --> 00:14:49.170]   want
[00:14:49.170 --> 00:14:49.200]   something
[00:14:49.200 --> 00:14:49.300]   to
[00:14:49.300 --> 00:14:49.680]   happen
[00:14:49.680 --> 00:14:49.930]   then
[00:14:49.930 --> 00:14:50.070]   you
[00:14:50.070 --> 00:14:50.370]   need
[00:14:50.370 --> 00:14:50.430]   to
[00:14:50.430 --> 00:14:50.610]   put
[00:14:50.610 --> 00:14:50.890]   some
[00:14:50.890 --> 00:14:51.090]   time
[00:14:51.090 --> 00:14:51.330]   into
[00:14:51.330 --> 00:14:51.570]   this
[00:14:51.570 --> 00:14:52.420]  . [SPEAKER_TURN]
[00:14:52.820 --> 00:14:52.880]  
[00:14:52.880 --> 00:14:53.050]   yeah
[00:14:53.050 --> 00:14:53.220]   but
[00:14:53.220 --> 00:14:53.450]   that
[00:14:53.450 --> 00:14:53.560]  's
[00:14:53.560 --> 00:14:53.740]   not
[00:14:53.740 --> 00:14:54.110]   gonna
[00:14:54.110 --> 00:14:54.360]   that
[00:14:54.360 --> 00:14:54.470]  's
[00:14:54.470 --> 00:14:54.590]   that
[00:14:54.590 --> 00:14:54.700]  's
[00:14:54.700 --> 00:14:54.930]   just
[00:14:54.930 --> 00:14:55.180]   that
[00:14:55.180 --> 00:14:55.270]  's
[00:14:55.270 --> 00:14:55.440]   not
[00:14:55.440 --> 00:14:55.730]   gonna
[00:14:55.730 --> 00:14:55.840]   do
[00:14:55.840 --> 00:14:56.290]   anything
[00:14:56.290 --> 00:14:56.700]   right
[00:14:56.700 --> 00:14:56.810]  ,
[00:14:56.810 --> 00:14:57.120]   because
[00:14:57.120 --> 00:14:57.250]   um
[00:14:57.250 --> 00:14:57.380]   you
[00:14:57.380 --> 00:14:57.610]   have
[00:14:57.610 --> 00:14:57.740]   to
[00:14:57.740 --> 00:14:58.060]   follow
[00:14:58.060 --> 00:14:58.290]   that
[00:14:58.290 --> 00:14:58.500]   up
[00:14:58.500 --> 00:14:58.630]   with
[00:14:58.630 --> 00:14:58.680]   s
[00:14:58.680 --> 00:14:58.910]   very
[00:14:58.910 --> 00:14:59.370]   specific
[00:14:59.370 --> 00:14:59.620]   like
[00:14:59.620 --> 00:14:59.710]   we
[00:14:59.710 --> 00:14:59.880]  're
[00:14:59.880 --> 00:15:00.170]   going
[00:15:00.170 --> 00:15:00.290]   to
[00:15:00.290 --> 00:15:00.440]   do
[00:15:00.440 --> 00:15:00.460]   X
[00:15:00.460 --> 00:15:00.490]  _
[00:15:00.490 --> 00:15:00.540]   Y
[00:15:00.540 --> 00:15:00.770]  _.
[00:15:00.770 --> 00:15:00.990]   Here
[00:15:00.990 --> 00:15:01.100]  's
[00:15:01.100 --> 00:15:01.270]   the
[00:15:01.270 --> 00:15:01.590]   plan
[00:15:01.590 --> 00:15:01.680]  .
[00:15:01.680 --> 00:15:02.130]   Somebody
[00:15:02.130 --> 00:15:02.310]   has
[00:15:02.310 --> 00:15:02.430]   to
[00:15:02.430 --> 00:15:02.650]   have
[00:15:02.650 --> 00:15:02.700]   a
[00:15:02.700 --> 00:15:02.730]   plan
[00:15:02.730 --> 00:15:03.000]   and
[00:15:03.000 --> 00:15:03.590]   that
[00:15:03.590 --> 00:15:03.790]   somebody
[00:15:03.790 --> 00:15:03.900]   is
[00:15:03.900 --> 00:15:04.070]   you
[00:15:04.070 --> 00:15:04.240]  .
[00:15:04.240 --> 00:15:04.410]   You
[00:15:04.410 --> 00:15:04.630]   have
[00:15:04.630 --> 00:15:04.960]   to
[00:15:04.960 --> 00:15:04.980]   come
[00:15:04.980 --> 00:15:05.090]   up
[00:15:05.090 --> 00:15:05.360]   with
[00:15:05.360 --> 00:15:05.370]   a
[00:15:05.370 --> 00:15:05.600]   plan
[00:15:05.600 --> 00:15:05.760]   and
[00:15:05.760 --> 00:15:05.940]   you
[00:15:05.940 --> 00:15:06.170]   have
[00:15:06.170 --> 00:15:06.280]   to
[00:15:06.280 --> 00:15:06.390]   do
[00:15:06.390 --> 00:15:06.900]   something
[00:15:06.900 --> 00:15:07.020]   So
[00:15:07.020 --> 00:15:07.190]  .
[00:15:07.190 --> 00:15:07.320]   if
[00:15:07.320 --> 00:15:07.530]   your
[00:15:07.530 --> 00:15:07.790]   idea
[00:15:07.790 --> 00:15:07.950]   was
[00:15:07.950 --> 00:15:07.980]   I
[00:15:07.980 --> 00:15:08.090]  'm
[00:15:08.090 --> 00:15:08.380]   gonna
[00:15:08.380 --> 00:15:08.550]   get
[00:15:08.550 --> 00:15:08.720]   all
[00:15:08.720 --> 00:15:09.010]   these
[00:15:09.010 --> 00:15:09.350]   people
[00:15:09.350 --> 00:15:09.810]   together
[00:15:09.810 --> 00:15:09.920]  ,
[00:15:09.920 --> 00:15:09.970]   I
[00:15:09.970 --> 00:15:10.160]  'm
[00:15:10.160 --> 00:15:10.370]   gonna
[00:15:10.370 --> 00:15:10.660]   write
[00:15:10.660 --> 00:15:10.890]   this
[00:15:10.890 --> 00:15:11.090]   one
[00:15:11.090 --> 00:15:11.290]   blog
[00:15:11.290 --> 00:15:11.520]   post
[00:15:11.520 --> 00:15:11.690]   and
[00:15:11.690 --> 00:15:11.740]   I
[00:15:11.740 --> 00:15:11.860]  'm
[00:15:11.860 --> 00:15:12.450]   gonna
[00:15:12.450 --> 00:15:12.480]   create
[00:15:12.480 --> 00:15:12.710]   some
[00:15:12.710 --> 00:15:12.940]   post
[00:15:12.940 --> 00:15:13.050]   of
[00:15:13.050 --> 00:15:13.280]   some
[00:15:13.280 --> 00:15:13.780]   vanilla
[00:15:13.780 --> 00:15:14.190]   software
[00:15:14.190 --> 00:15:14.310]   for
[00:15:14.310 --> 00:15:14.650]   couple
[00:15:14.650 --> 00:15:14.760]   of
[00:15:14.760 --> 00:15:15.050]   hours
[00:15:15.050 --> 00:15:15.220]   and
[00:15:15.220 --> 00:15:15.450]   then
[00:15:15.450 --> 00:15:15.680]   just
[00:15:15.680 --> 00:15:16.190]   magically
[00:15:16.190 --> 00:15:16.480]   out
[00:15:16.480 --> 00:15:16.490]   of
[00:15:16.490 --> 00:15:16.710]   just
[00:15:16.710 --> 00:15:16.760]   a
[00:15:16.760 --> 00:15:17.160]   miracle
[00:15:17.160 --> 00:15:17.270]   um
[00:15:17.270 --> 00:15:17.750]   some
[00:15:17.750 --> 00:15:17.900]   amazing
[00:15:17.900 --> 00:15:18.360]   movement
[00:15:18.360 --> 00:15:18.470]   is
[00:15:18.470 --> 00:15:18.750]   gonna
[00:15:18.750 --> 00:15:19.100]   happen
[00:15:19.100 --> 00:15:19.210]  ,
[00:15:19.210 --> 00:15:19.440]   that
[00:15:19.440 --> 00:15:19.550]  's
[00:15:19.550 --> 00:15:19.720]   not
[00:15:19.720 --> 00:15:20.010]   gonna
[00:15:20.010 --> 00:15:20.350]   happen
[00:15:20.350 --> 00:15:20.400]   I
[00:15:20.400 --> 00:15:20.570]  .
[00:15:20.570 --> 00:15:20.890]   could
[00:15:20.890 --> 00:15:22.480]   guarantee [SPEAKER_TURN]
[00:15:22.480 --> 00:15:22.480]  
[00:15:22.480 --> 00:15:22.870]   yeah
[00:15:22.870 --> 00:15:22.990]  .
[00:15:22.990 --> 00:15:23.040]   You
[00:15:23.040 --> 00:15:23.210]  're
[00:15:23.210 --> 00:15:23.490]   gonna
[00:15:23.490 --> 00:15:23.710]   have
[00:15:23.710 --> 00:15:23.820]   to
[00:15:23.820 --> 00:15:24.060]   like
[00:15:24.060 --> 00:15:24.140]   do
[00:15:24.140 --> 00:15:24.280]   what
[00:15:24.280 --> 00:15:24.560]   I
[00:15:24.560 --> 00:15:24.590]  've
[00:15:24.590 --> 00:15:24.810]   been
[00:15:24.810 --> 00:15:25.370]   suggesting
[00:15:25.370 --> 00:15:25.420]   I
[00:15:25.420 --> 00:15:25.700]   think
[00:15:25.700 --> 00:15:25.870]  .
[00:15:25.870 --> 00:15:25.920]   I
[00:15:25.920 --> 00:15:26.640]   put [SPEAKER_TURN]
[00:15:26.640 --> 00:15:26.860]   Well
[00:15:26.860 --> 00:15:26.970]   it
[00:15:26.970 --> 00:15:27.080]  's
[00:15:27.080 --> 00:15:27.360]   funny
[00:15:27.360 --> 00:15:27.750]   because
[00:15:27.750 --> 00:15:27.860]   um
[00:15:27.860 --> 00:15:27.970]   if
[00:15:27.970 --> 00:15:28.140]   you
[00:15:28.140 --> 00:15:28.250]   if
[00:15:28.250 --> 00:15:28.450]   you
[00:15:28.450 --> 00:15:28.730]   look
[00:15:28.730 --> 00:15:28.860]   back
[00:15:28.860 --> 00:15:28.970]   to
[00:15:28.970 --> 00:15:29.250]   think
[00:15:29.250 --> 00:15:29.590]   about
[00:15:29.590 --> 00:15:29.760]   plug
[00:15:29.760 --> 00:15:29.800]  g
[00:15:29.800 --> 00:15:29.970]  ier
[00:15:29.970 --> 00:15:30.360]   right
[00:15:30.360 --> 00:15:30.420]  ,
[00:15:30.420 --> 00:15:30.470]   So
[00:15:30.470 --> 00:15:30.980]   basically
[00:15:30.980 --> 00:15:31.200]   plug
[00:15:31.200 --> 00:15:31.250]  g
[00:15:31.250 --> 00:15:31.450]  ier
[00:15:31.450 --> 00:15:31.620]   it
[00:15:31.620 --> 00:15:31.640]  's
[00:15:31.640 --> 00:15:31.810]   the
[00:15:31.810 --> 00:15:32.030]   same
[00:15:32.030 --> 00:15:32.400]   thing
[00:15:32.400 --> 00:15:32.530]   like
[00:15:32.530 --> 00:15:32.700]   set
[00:15:32.700 --> 00:15:32.960]   this
[00:15:32.960 --> 00:15:33.200]   thing
[00:15:33.200 --> 00:15:33.330]   up
[00:15:33.330 --> 00:15:33.480]   get
[00:15:33.480 --> 00:15:33.590]  ,
[00:15:33.590 --> 00:15:33.880]   these
[00:15:33.880 --> 00:15:34.210]   people
[00:15:34.210 --> 00:15:34.320]   on
[00:15:34.320 --> 00:15:34.490]   and
[00:15:34.490 --> 00:15:34.710]   then
[00:15:34.710 --> 00:15:34.760]   I
[00:15:34.760 --> 00:15:34.870]  'm
[00:15:34.870 --> 00:15:35.090]   like
[00:15:35.090 --> 00:15:35.200]   oh
[00:15:35.200 --> 00:15:35.370]   god
[00:15:35.370 --> 00:15:35.420]   I
[00:15:35.420 --> 00:15:35.530]  'm
[00:15:35.530 --> 00:15:35.810]   bored
[00:15:35.810 --> 00:15:36.030]   with
[00:15:36.030 --> 00:15:36.250]   this
[00:15:36.250 --> 00:15:36.430]   now
[00:15:36.430 --> 00:15:36.590]   and
[00:15:36.590 --> 00:15:36.810]   just
[00:15:36.810 --> 00:15:37.080]   leave
[00:15:37.080 --> 00:15:37.200]   it
[00:15:37.200 --> 00:15:37.380]   for
[00:15:37.380 --> 00:15:37.620]   like
[00:15:37.620 --> 00:15:37.780]   six
[00:15:37.780 --> 00:15:38.100]   months
[00:15:38.100 --> 00:15:38.270]   and
[00:15:38.270 --> 00:15:38.430]   it
[00:15:38.430 --> 00:15:38.670]   goes
[00:15:38.670 --> 00:15:38.710]   on
[00:15:38.710 --> 00:15:38.820]   on
[00:15:38.820 --> 00:15:38.990]   its
[00:15:38.990 --> 00:15:39.160]   own
[00:15:39.160 --> 00:15:39.820]  .
[00:15:39.820 --> 00:15:40.050]   And
[00:15:40.050 --> 00:15:40.060]   then
[00:15:40.060 --> 00:15:40.180]   it
[00:15:40.180 --> 00:15:40.300]  's
[00:15:40.300 --> 00:15:40.540]   only
[00:15:40.540 --> 00:15:40.780]   when
[00:15:40.780 --> 00:15:40.840]   I
[00:15:40.840 --> 00:15:41.180]   kinda
[00:15:41.180 --> 00:15:41.260]   go
[00:15:41.260 --> 00:15:41.500]   okay
[00:15:41.500 --> 00:15:41.610]   I
[00:15:41.610 --> 00:15:41.680]  'm
[00:15:41.680 --> 00:15:42.000]   gonna
[00:15:42.000 --> 00:15:42.280]   focus
[00:15:42.280 --> 00:15:42.400]   on
[00:15:42.400 --> 00:15:42.520]   it
[00:15:42.520 --> 00:15:42.850]   now
[00:15:42.850 --> 00:15:42.940]   that
[00:15:42.940 --> 00:15:43.180]   then
[00:15:43.180 --> 00:15:43.300]   it
[00:15:43.300 --> 00:15:43.670]   starts
[00:15:43.670 --> 00:15:44.040]   having
[00:15:44.040 --> 00:15:44.410]   growth
[00:15:44.410 --> 00:15:44.680]   you
[00:15:44.680 --> 00:15:44.710]  ,
[00:15:44.710 --> 00:15:45.130]   know
[00:15:45.130 --> 00:15:45.130]  .
[00:15:45.130 --> 00:15:45.410]   So
[00:15:45.410 --> 00:15:45.440]   you
[00:15:45.440 --> 00:15:45.690]   have
[00:15:45.690 --> 00:15:45.790]   to
[00:15:45.790 --> 00:15:46.560]   co [SPEAKER_TURN]
[00:15:46.560 --> 00:15:48.880]   Yeah
[00:15:48.880 --> 00:15:50.660]  . [SPEAKER_TURN]
[00:15:50.660 --> 00:15:50.660]  
[00:15:50.660 --> 00:15:51.060]   ideas
[00:15:51.060 --> 00:15:51.280]   and
[00:15:51.280 --> 00:15:52.060]   everything
[00:15:52.060 --> 00:15:52.390]   else
[00:15:52.390 --> 00:15:52.520]   Um
[00:15:52.520 --> 00:15:52.780]  .
[00:15:53.380 --> 00:15:53.510]  
[00:15:53.510 --> 00:15:53.550]   and
[00:15:53.550 --> 00:15:53.660]   it
[00:15:53.660 --> 00:15:53.950]   helps
[00:15:53.950 --> 00:15:54.060]   if
[00:15:54.060 --> 00:15:54.230]   you
[00:15:54.230 --> 00:15:54.400]   can
[00:15:54.400 --> 00:15:54.570]   get
[00:15:54.570 --> 00:15:54.710]   um
[00:15:54.710 --> 00:15:54.830]   a
[00:15:54.830 --> 00:15:55.020]   group
[00:15:55.020 --> 00:15:55.130]   of
[00:15:55.130 --> 00:15:55.900]   collaborators
[00:15:55.900 --> 00:15:56.010]   in
[00:15:56.010 --> 00:15:56.240]   your
[00:15:56.240 --> 00:15:56.470]   case
[00:15:56.470 --> 00:15:56.790]   maybe
[00:15:56.790 --> 00:15:56.870]   as
[00:15:56.870 --> 00:15:56.920]   a
[00:15:56.920 --> 00:15:57.210]   group
[00:15:57.210 --> 00:15:57.360]   of
[00:15:57.360 --> 00:15:57.550]   like
[00:15:57.550 --> 00:15:57.770]   lie
[00:15:57.770 --> 00:15:57.960]  uten
[00:15:57.960 --> 00:15:58.180]  ants
[00:15:58.180 --> 00:15:58.290]  ,
[00:15:58.290 --> 00:15:58.640]   people
[00:15:58.640 --> 00:15:58.810]   who
[00:15:58.810 --> 00:15:58.980]   are
[00:15:58.980 --> 00:15:59.200]   like
[00:15:59.200 --> 00:15:59.460]   okay
[00:15:59.460 --> 00:15:59.670]   they
[00:15:59.670 --> 00:15:59.840]  're
[00:15:59.840 --> 00:16:00.010]   not
[00:16:00.010 --> 00:16:00.300]   gonna
[00:16:00.300 --> 00:16:00.410]   be
[00:16:00.410 --> 00:16:00.990]   the
[00:16:00.990 --> 00:16:01.030]   driving
[00:16:01.030 --> 00:16:01.100]  ,
[00:16:01.100 --> 00:16:01.270]   you
[00:16:01.270 --> 00:16:01.500]   know
[00:16:01.500 --> 00:16:01.610]  ,
[00:16:01.610 --> 00:16:01.730]   figure
[00:16:01.730 --> 00:16:02.360]  head
[00:16:02.360 --> 00:16:02.390]   and
[00:16:02.390 --> 00:16:03.010]   personality
[00:16:03.010 --> 00:16:03.180]   but
[00:16:03.180 --> 00:16:03.410]   they
[00:16:03.410 --> 00:16:03.580]  're
[00:16:03.580 --> 00:16:03.790]   the
[00:16:03.790 --> 00:16:04.270]   people
[00:16:04.270 --> 00:16:04.310]   who
[00:16:04.310 --> 00:16:04.440]   say
[00:16:04.440 --> 00:16:04.670]   okay
[00:16:04.670 --> 00:16:04.720]   I
[00:16:04.720 --> 00:16:04.890]   don
[00:16:04.890 --> 00:16:05.050]  't
[00:16:05.050 --> 00:16:05.230]   want
[00:16:05.230 --> 00:16:05.550]   that
[00:16:05.550 --> 00:16:05.690]   much
[00:16:05.690 --> 00:16:06.520]   responsibility
[00:16:06.520 --> 00:16:06.690]   but
[00:16:06.690 --> 00:16:06.740]   I
[00:16:06.740 --> 00:16:06.970]   will
[00:16:06.970 --> 00:16:07.110]   do
[00:16:07.110 --> 00:16:07.130]   X
[00:16:07.130 --> 00:16:07.180]  _
[00:16:07.180 --> 00:16:07.350]   and
[00:16:07.350 --> 00:16:07.400]   Y
[00:16:07.400 --> 00:16:07.440]  _
[00:16:07.440 --> 00:16:07.870]   because
[00:16:07.870 --> 00:16:07.910]   I
[00:16:07.910 --> 00:16:08.140]   like
[00:16:08.140 --> 00:16:08.250]   to
[00:16:08.250 --> 00:16:08.360]   do
[00:16:08.360 --> 00:16:08.650]   those
[00:16:08.650 --> 00:16:09.130]   things
[00:16:09.130 --> 00:16:09.170]   and
[00:16:09.170 --> 00:16:09.220]   I
[00:16:09.220 --> 00:16:09.390]   can
[00:16:09.390 --> 00:16:09.500]   do
[00:16:09.500 --> 00:16:09.730]   them
[00:16:09.730 --> 00:16:09.900]   and
[00:16:09.900 --> 00:16:09.950]   I
[00:16:09.950 --> 00:16:10.240]   wanna
[00:16:10.240 --> 00:16:10.410]   see
[00:16:10.410 --> 00:16:10.940]   something
[00:16:10.940 --> 00:16:11.290]   happen
[00:16:11.290 --> 00:16:11.400]  ,
[00:16:11.400 --> 00:16:11.570]   you
[00:16:11.570 --> 00:16:12.360]   know
[00:16:12.360 --> 00:16:12.890]  .
[00:16:12.890 --> 00:16:12.990]   And
[00:16:12.990 --> 00:16:13.080]   I
[00:16:13.080 --> 00:16:13.170]   I
[00:16:13.170 --> 00:16:13.320]   I
[00:16:13.320 --> 00:16:13.650]   mean
[00:16:13.650 --> 00:16:14.070]   uh
[00:16:14.070 --> 00:16:14.130]   and
[00:16:14.130 --> 00:16:14.220]   I
[00:16:14.220 --> 00:16:14.750]   could
[00:16:14.750 --> 00:16:15.000]   use
[00:16:15.000 --> 00:16:15.690]   example
[00:16:15.690 --> 00:16:15.880]   of
[00:16:15.880 --> 00:16:16.270]   like
[00:16:16.270 --> 00:16:16.460]   uh
[00:16:16.460 --> 00:16:16.650]   my
[00:16:16.650 --> 00:16:17.240]   soccer
[00:16:17.240 --> 00:16:17.640]   team
[00:16:17.640 --> 00:16:18.200]   which
[00:16:18.200 --> 00:16:18.210]   I
[00:16:18.210 --> 00:16:18.500]   you
[00:16:18.500 --> 00:16:18.890]   know
[00:16:18.890 --> 00:16:19.080]  ,
[00:16:19.080 --> 00:16:19.370]   ran
[00:16:19.370 --> 00:16:19.660]   for
[00:16:19.660 --> 00:16:19.990]   ten
[00:16:19.990 --> 00:16:20.440]   years
[00:16:20.440 --> 00:16:20.580]   and
[00:16:20.580 --> 00:16:21.100]   uh
[00:16:21.100 --> 00:16:21.210]   you
[00:16:21.210 --> 00:16:21.600]   know
[00:16:21.600 --> 00:16:21.790]   it
[00:16:21.790 --> 00:16:21.880]   I
[00:16:21.880 --> 00:16:22.180]   was
[00:16:22.180 --> 00:16:22.460]   the
[00:16:22.460 --> 00:16:23.380]   leading
[00:16:23.380 --> 00:16:23.440]  
[00:16:23.440 --> 00:16:23.550]   you
[00:16:23.550 --> 00:16:23.980]   know
[00:16:23.980 --> 00:16:24.050]   force
[00:16:24.050 --> 00:16:24.330]   right
[00:16:24.330 --> 00:16:24.560]   was
[00:16:24.560 --> 00:16:24.610]   my
[00:16:24.610 --> 00:16:24.720]   th
[00:16:24.720 --> 00:16:24.770]  i
[00:16:24.770 --> 00:16:24.880]   my
[00:16:24.880 --> 00:16:25.100]   team
[00:16:25.100 --> 00:16:25.140]   I
[00:16:25.140 --> 00:16:25.370]   made
[00:16:25.370 --> 00:16:25.880]   decisions
