
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:35:01.540 --> 00:35:01.980]   worry
[00:35:01.980 --> 00:35:02.480]   about
[00:35:02.480 --> 00:35:02.590]   it
[00:35:02.590 --> 00:35:03.200]  .
[00:35:03.200 --> 00:35:03.330]   But
[00:35:03.330 --> 00:35:03.710]   anyway
[00:35:03.710 --> 00:35:03.770]   I
[00:35:03.770 --> 00:35:04.210]   thought
[00:35:04.210 --> 00:35:04.330]   it
[00:35:04.330 --> 00:35:04.520]   was
[00:35:04.520 --> 00:35:04.580]   c
[00:35:04.580 --> 00:35:04.720]   it
[00:35:04.720 --> 00:35:04.890]   was
[00:35:04.890 --> 00:35:05.140]   kind
[00:35:05.140 --> 00:35:05.260]   of
[00:35:05.260 --> 00:35:05.440]   a
[00:35:05.440 --> 00:35:05.760]   triumph
[00:35:05.760 --> 00:35:05.880]   of
[00:35:05.880 --> 00:35:05.940]   a
[00:35:05.940 --> 00:35:06.380]   comment
[00:35:06.380 --> 00:35:06.530]   to
[00:35:06.530 --> 00:35:06.690]   get
[00:35:06.690 --> 00:35:06.940]   that
[00:35:06.940 --> 00:35:07.190]   many
[00:35:07.190 --> 00:35:07.630]   up
[00:35:07.630 --> 00:35:07.690]   votes
[00:35:07.690 --> 00:35:07.820]  .
[00:35:07.820 --> 00:35:08.200]   Sevent
[00:35:08.200 --> 00:35:08.260]  y
[00:35:08.260 --> 00:35:08.570]   three
[00:35:08.570 --> 00:35:08.720]   it
[00:35:08.720 --> 00:35:08.950]   just
[00:35:08.950 --> 00:35:09.330]   nailed
[00:35:09.330 --> 00:35:09.450]   it
[00:35:09.450 --> 00:35:09.640]   and
[00:35:09.640 --> 00:35:09.890]   then
[00:35:09.890 --> 00:35:10.090]   not
[00:35:10.090 --> 00:35:10.140]   a
[00:35:10.140 --> 00:35:10.820]   single
[00:35:10.820 --> 00:35:10.900]   not
[00:35:10.900 --> 00:35:10.930]   a
[00:35:10.930 --> 00:35:11.200]   single [SPEAKER_TURN]
[00:35:11.200 --> 00:35:11.200]  
[00:35:11.200 --> 00:35:11.230]   Oh
[00:35:11.230 --> 00:35:11.400]  . [SPEAKER_TURN]
[00:35:11.400 --> 00:35:11.670]   like
[00:35:11.670 --> 00:35:11.880]   that
[00:35:11.880 --> 00:35:12.000]  's
[00:35:12.000 --> 00:35:12.060]   a
[00:35:12.060 --> 00:35:12.300]   that
[00:35:12.300 --> 00:35:12.440]  's
[00:35:12.440 --> 00:35:12.790]   enough
[00:35:12.790 --> 00:35:12.910]   up
[00:35:12.910 --> 00:35:13.160]   goes
[00:35:13.160 --> 00:35:13.380]   up
[00:35:13.380 --> 00:35:13.580]   votes
[00:35:13.580 --> 00:35:13.690]   to
[00:35:13.690 --> 00:35:13.870]   get
[00:35:13.870 --> 00:35:13.990]   on
[00:35:13.990 --> 00:35:14.170]   the
[00:35:14.170 --> 00:35:14.470]   front
[00:35:14.470 --> 00:35:14.710]   page
[00:35:14.710 --> 00:35:14.820]   of
[00:35:14.820 --> 00:35:15.200]   Hacker
[00:35:15.200 --> 00:35:15.440]   News
[00:35:15.440 --> 00:35:15.620]   the
[00:35:15.620 --> 00:35:15.860]   like
[00:35:15.860 --> 00:35:15.980]   uh
[00:35:15.980 --> 00:35:16.220]   yeah
[00:35:16.220 --> 00:35:16.340]   up
[00:35:16.340 --> 00:35:16.460]   to
[00:35:16.460 --> 00:35:16.520]   f
[00:35:16.520 --> 00:35:16.640]   up
[00:35:16.640 --> 00:35:16.760]   to
[00:35:16.760 --> 00:35:17.000]   spot
[00:35:17.000 --> 00:35:17.430]   number
[00:35:17.430 --> 00:35:17.640]   five
[00:35:17.640 --> 00:35:18.460]  . [SPEAKER_TURN]
[00:35:18.460 --> 00:35:18.670]   Yeah
[00:35:18.670 --> 00:35:19.000]   well
[00:35:19.000 --> 00:35:19.030]   you
[00:35:19.030 --> 00:35:19.240]   know
[00:35:19.240 --> 00:35:19.340]   it
[00:35:19.340 --> 00:35:19.440]  's
[00:35:19.440 --> 00:35:20.010]   interesting
[00:35:20.010 --> 00:35:20.230]   that
[00:35:20.230 --> 00:35:20.470]   that
[00:35:20.470 --> 00:35:20.540]  's
[00:35:20.540 --> 00:35:20.640]   uh
[00:35:20.640 --> 00:35:20.790]   the
[00:35:20.790 --> 00:35:21.050]   thing
[00:35:21.050 --> 00:35:21.230]   got
[00:35:21.230 --> 00:35:21.350]   two
[00:35:21.350 --> 00:35:21.720]   hundred
[00:35:21.720 --> 00:35:21.870]   and
[00:35:21.870 --> 00:35:22.130]   forty
[00:35:22.130 --> 00:35:22.280]   two
[00:35:22.280 --> 00:35:22.590]   points
[00:35:22.590 --> 00:35:22.960]   overall
[00:35:22.960 --> 00:35:23.100]  .
[00:35:23.100 --> 00:35:23.160]   I
[00:35:23.160 --> 00:35:23.370]   didn
[00:35:23.370 --> 00:35:23.470]  't
[00:35:23.470 --> 00:35:23.680]   even
[00:35:23.680 --> 00:35:24.050]   comment
[00:35:24.050 --> 00:35:24.220]   it
[00:35:24.220 --> 00:35:24.250]   to
[00:35:24.250 --> 00:35:24.300]   a
[00:35:24.300 --> 00:35:24.400]   ha
[00:35:24.400 --> 00:35:24.720]   had
[00:35:24.720 --> 00:35:24.760]   like
[00:35:24.760 --> 00:35:24.970]   over
[00:35:24.970 --> 00:35:25.110]   it
[00:35:25.110 --> 00:35:25.170]   it
[00:35:25.170 --> 00:35:25.340]   was
[00:35:25.340 --> 00:35:25.570]   like
[00:35:25.570 --> 00:35:25.840]   eighty
[00:35:25.840 --> 00:35:25.940]   or
[00:35:25.940 --> 00:35:25.990]   a
[00:35:25.990 --> 00:35:26.360]   hundred
[00:35:26.360 --> 00:35:26.670]   points
[00:35:26.670 --> 00:35:26.820]  .
[00:35:26.820 --> 00:35:26.870]   I
[00:35:26.870 --> 00:35:27.080]   mean
[00:35:27.080 --> 00:35:27.180]   it
[00:35:27.180 --> 00:35:27.260]   was
[00:35:27.260 --> 00:35:27.640]   like
[00:35:27.640 --> 00:35:27.750]   when
[00:35:27.750 --> 00:35:27.800]   I
[00:35:27.800 --> 00:35:27.950]   put
[00:35:27.950 --> 00:35:28.000]   a
[00:35:28.000 --> 00:35:28.370]   comment
[00:35:28.370 --> 00:35:28.470]   it
[00:35:28.470 --> 00:35:28.620]   was
[00:35:28.620 --> 00:35:28.990]   already
[00:35:28.990 --> 00:35:29.360]   already
[00:35:29.360 --> 00:35:29.510]   fit
[00:35:29.510 --> 00:35:29.850]   there
[00:35:29.850 --> 00:35:30.140]   already
[00:35:30.140 --> 00:35:30.480]   fifty
[00:35:30.480 --> 00:35:30.820]   comments
[00:35:30.820 --> 00:35:30.920]   so
[00:35:30.920 --> 00:35:30.970]   I
[00:35:30.970 --> 00:35:31.340]   already
[00:35:31.340 --> 00:35:31.590]   had
[00:35:31.590 --> 00:35:31.590]   be
[00:35:31.590 --> 00:35:31.690]   on
[00:35:31.690 --> 00:35:31.830]   the
[00:35:31.830 --> 00:35:32.050]   more
[00:35:32.050 --> 00:35:32.700]   page
[00:35:32.700 --> 00:35:32.700]  . [SPEAKER_TURN]
[00:35:32.700 --> 00:35:32.790]   M
[00:35:32.790 --> 00:35:32.860]  m
[00:35:32.860 --> 00:35:32.950]  -
[00:35:32.950 --> 00:35:33.060]  h
[00:35:33.060 --> 00:35:33.230]  mm
[00:35:33.230 --> 00:35:34.280]  . [SPEAKER_TURN]
[00:35:35.720 --> 00:35:35.750]  
[00:35:35.750 --> 00:35:35.860]   So
[00:35:35.860 --> 00:35:36.010]   it
[00:35:36.010 --> 00:35:36.140]  's
[00:35:36.140 --> 00:35:36.230]   a
[00:35:36.230 --> 00:35:36.500]   good
[00:35:36.500 --> 00:35:37.080]   strategy
[00:35:37.080 --> 00:35:37.150]   I
[00:35:37.150 --> 00:35:37.440]   mean
[00:35:37.440 --> 00:35:37.580]   co
[00:35:37.580 --> 00:35:37.870]   like
[00:35:37.870 --> 00:35:38.010]   um
[00:35:38.010 --> 00:35:38.340]   does
[00:35:38.340 --> 00:35:38.610]   didn
[00:35:38.610 --> 00:35:38.730]  't
[00:35:38.730 --> 00:35:38.870]   um
[00:35:38.870 --> 00:35:39.010]   uh
[00:35:39.010 --> 00:35:39.440]   what
[00:35:39.440 --> 00:35:39.490]  's
[00:35:39.490 --> 00:35:39.670]   his
[00:35:39.670 --> 00:35:39.940]   name
[00:35:39.940 --> 00:35:40.080]   um
[00:35:40.080 --> 00:35:40.220]   oh
[00:35:40.220 --> 00:35:40.430]   who
[00:35:40.430 --> 00:35:40.570]  's
[00:35:40.570 --> 00:35:40.780]   the
[00:35:40.780 --> 00:35:41.130]   who
[00:35:41.130 --> 00:35:41.180]  's
[00:35:41.180 --> 00:35:41.340]   the
[00:35:41.340 --> 00:35:41.550]   guy
[00:35:41.550 --> 00:35:41.760]   not
[00:35:41.760 --> 00:35:42.270]   Gabriel
[00:35:42.270 --> 00:35:42.620]   Wein
[00:35:42.620 --> 00:35:42.850]  berg
[00:35:42.850 --> 00:35:43.130]   but
[00:35:43.130 --> 00:35:43.270]   the
[00:35:43.270 --> 00:35:43.620]   other
[00:35:43.620 --> 00:35:44.040]   guy
[00:35:44.040 --> 00:35:44.050]   who
[00:35:44.050 --> 00:35:44.240]  's
[00:35:44.240 --> 00:35:44.400]   the
[00:35:44.400 --> 00:35:44.540]   uh
[00:35:44.540 --> 00:35:45.050]   Patrick
[00:35:45.050 --> 00:35:45.630]   McKenzie
[00:35:45.630 --> 00:35:45.850]  .
[00:35:45.850 --> 00:35:45.980]   He
[00:35:45.980 --> 00:35:46.280]   he
[00:35:46.280 --> 00:35:46.410]   said
[00:35:46.410 --> 00:35:46.710]   that
[00:35:46.710 --> 00:35:46.840]   uh
[00:35:46.840 --> 00:35:46.920]   you
[00:35:46.920 --> 00:35:47.460]   know
[00:35:47.460 --> 00:35:47.630]   most
[00:35:47.630 --> 00:35:47.770]   of
[00:35:47.770 --> 00:35:47.980]   his
[00:35:47.980 --> 00:35:48.370]   karma
[00:35:48.370 --> 00:35:48.700]   comes
[00:35:48.700 --> 00:35:48.990]   from
[00:35:48.990 --> 00:35:49.570]   comments
[00:35:49.570 --> 00:35:50.680]  . [SPEAKER_TURN]
[00:35:51.460 --> 00:35:51.560]  
[00:35:51.560 --> 00:35:51.720]   Yeah
[00:35:51.720 --> 00:35:51.910]   you
[00:35:51.910 --> 00:35:52.100]   all
[00:35:52.100 --> 00:35:52.160]   '
[00:35:52.160 --> 00:35:52.490]  cause
[00:35:52.490 --> 00:35:52.550]   I
[00:35:52.550 --> 00:35:52.730]   was
[00:35:52.730 --> 00:35:53.190]   sitting
[00:35:53.190 --> 00:35:53.330]   at
[00:35:53.330 --> 00:35:53.480]   a
[00:35:53.480 --> 00:35:53.520]   ho
[00:35:53.520 --> 00:35:53.780]   like
[00:35:53.780 --> 00:35:53.910]   uh
[00:35:53.910 --> 00:35:54.100]   you
[00:35:54.100 --> 00:35:54.360]   know
[00:35:54.360 --> 00:35:54.550]   at
[00:35:54.550 --> 00:35:54.560]   a
[00:35:54.560 --> 00:35:55.010]   hundred
[00:35:55.010 --> 00:35:55.540]   nineteen
[00:35:55.540 --> 00:35:55.950]   eighty
[00:35:55.950 --> 00:35:56.060]   uh
[00:35:56.060 --> 00:35:56.830]   something
[00:35:56.830 --> 00:35:56.920]   like
[00:35:56.920 --> 00:35:57.110]   uh
[00:35:57.110 --> 00:35:57.230]   you
[00:35:57.230 --> 00:35:57.620]   know
[00:35:57.620 --> 00:35:57.700]   uh
[00:35:57.700 --> 00:35:57.900]   just
[00:35:57.900 --> 00:35:58.160]   shy
[00:35:58.160 --> 00:35:58.200]   of
[00:35:58.200 --> 00:35:58.390]   two
[00:35:58.390 --> 00:35:58.920]   thousand
[00:35:58.920 --> 00:35:59.310]   points
[00:35:59.310 --> 00:35:59.560]   and
[00:35:59.560 --> 00:35:59.690]   now
[00:35:59.690 --> 00:35:59.950]   have
[00:35:59.950 --> 00:36:00.140]   two
[00:36:00.140 --> 00:36:00.330]   two
[00:36:00.330 --> 00:36:00.860]   thousand
[00:36:00.860 --> 00:36:01.190]   fifty
[00:36:01.190 --> 00:36:01.380]   six
[00:36:01.380 --> 00:36:01.770]   points
[00:36:01.770 --> 00:36:01.960]  .
[00:36:01.960 --> 00:36:02.200]   Did
[00:36:02.200 --> 00:36:02.340]   you
[00:36:02.340 --> 00:36:02.530]   say
[00:36:02.530 --> 00:36:02.790]   like
[00:36:02.790 --> 00:36:02.920]   uh
[00:36:02.920 --> 00:36:03.170]   once
[00:36:03.170 --> 00:36:03.240]   I
[00:36:03.240 --> 00:36:03.430]   got
[00:36:03.430 --> 00:36:03.690]   over
[00:36:03.690 --> 00:36:03.880]   two
[00:36:03.880 --> 00:36:04.070]   ho
[00:36:04.070 --> 00:36:04.220]   two
[00:36:04.220 --> 00:36:04.790]   thousand
[00:36:04.790 --> 00:36:04.990]   that
[00:36:04.990 --> 00:36:05.080]   I
[00:36:05.080 --> 00:36:05.310]   get
[00:36:05.310 --> 00:36:05.500]   like
[00:36:05.500 --> 00:36:05.760]   some
[00:36:05.760 --> 00:36:05.770]   kind
[00:36:05.770 --> 00:36:06.340]   of
[00:36:06.340 --> 00:36:06.380]   new
[00:36:06.380 --> 00:36:06.670]   power
[00:36:06.670 --> 00:36:06.930]   like
[00:36:06.930 --> 00:36:07.040]   a
[00:36:07.040 --> 00:36:07.260]   flag
[00:36:07.260 --> 00:36:07.380]   or
[00:36:07.380 --> 00:36:07.570]   the
[00:36:07.570 --> 00:36:07.770]   the
[00:36:07.770 --> 00:36:07.970]   the
[00:36:07.970 --> 00:36:08.010]   e
[00:36:08.010 --> 00:36:08.270]   call
[00:36:08.270 --> 00:36:08.430]   we
[00:36:08.430 --> 00:36:08.700]   call
[00:36:08.700 --> 00:36:08.790]   it
[00:36:08.790 --> 00:36:08.980]   the
[00:36:08.980 --> 00:36:09.370]   Hacker
[00:36:09.370 --> 00:36:09.630]   News
[00:36:09.630 --> 00:36:10.030]   slap
[00:36:10.030 --> 00:36:11.160]  ? [SPEAKER_TURN]
[00:36:11.160 --> 00:36:11.370]   Yeah
[00:36:11.370 --> 00:36:11.580]   yeah
[00:36:11.580 --> 00:36:11.750]   you
[00:36:11.750 --> 00:36:12.110]   should
[00:36:12.110 --> 00:36:12.220]   you
[00:36:12.220 --> 00:36:12.540]   should
[00:36:12.540 --> 00:36:12.700]   get
[00:36:12.700 --> 00:36:12.800]   on
[00:36:12.800 --> 00:36:13.000]   the
[00:36:13.000 --> 00:36:13.060]   on
[00:36:13.060 --> 00:36:13.240]   the
[00:36:13.240 --> 00:36:13.480]   front
[00:36:13.480 --> 00:36:13.700]   page
[00:36:13.700 --> 00:36:13.950]   there
[00:36:13.950 --> 00:36:14.370]   should
[00:36:14.370 --> 00:36:14.380]   be
[00:36:14.380 --> 00:36:14.420]   a
[00:36:14.420 --> 00:36:14.680]   thing
[00:36:14.680 --> 00:36:15.000]   saying
[00:36:15.000 --> 00:36:15.210]   flag
[00:36:15.210 --> 00:36:15.760]   underneath
[00:36:15.760 --> 00:36:15.950]   each
[00:36:15.950 --> 00:36:16.050]   of
[00:36:16.050 --> 00:36:16.210]   the
[00:36:16.210 --> 00:36:16.630]   posts
[00:36:16.630 --> 00:36:17.160]  . [SPEAKER_TURN]
[00:36:17.160 --> 00:36:17.350]   Yeah
[00:36:17.350 --> 00:36:17.580]   I
[00:36:17.580 --> 00:36:17.580]   have
[00:36:17.580 --> 00:36:17.770]   that
[00:36:17.770 --> 00:36:17.810]   d
[00:36:17.810 --> 00:36:17.900]   so
[00:36:17.900 --> 00:36:17.930]   I
[00:36:17.930 --> 00:36:18.210]   didn
[00:36:18.210 --> 00:36:18.220]  't
[00:36:18.220 --> 00:36:18.410]   have
[00:36:18.410 --> 00:36:18.600]   that
[00:36:18.600 --> 00:36:18.900]   before
[00:36:18.900 --> 00:36:19.440]  ? [SPEAKER_TURN]
[00:36:19.440 --> 00:36:19.560]   No
[00:36:19.560 --> 00:36:19.560]   I
[00:36:19.560 --> 00:36:19.680]   don
[00:36:19.680 --> 00:36:19.750]  't
[00:36:19.750 --> 00:36:19.960]   think
[00:36:19.960 --> 00:36:20.030]   so
[00:36:20.030 --> 00:36:20.480]  . [SPEAKER_TURN]
[00:36:20.740 --> 00:36:20.800]  
[00:36:20.800 --> 00:36:20.980]   Yeah
[00:36:20.980 --> 00:36:21.000]   I
[00:36:21.000 --> 00:36:21.190]   got
[00:36:21.190 --> 00:36:21.190]   a
[00:36:21.190 --> 00:36:21.440]   flag
[00:36:21.440 --> 00:36:21.560]   now
[00:36:21.560 --> 00:36:21.940]  .
[00:36:21.940 --> 00:36:21.940]   They
[00:36:21.940 --> 00:36:22.410]   should
[00:36:22.410 --> 00:36:22.430]   just
[00:36:22.430 --> 00:36:22.630]   call
[00:36:22.630 --> 00:36:22.750]   it
[00:36:22.750 --> 00:36:23.120]   bitch
[00:36:23.120 --> 00:36:23.180]   slap
[00:36:23.180 --> 00:36:23.740]  . [SPEAKER_TURN]
[00:36:23.740 --> 00:36:23.960]   Yeah
[00:36:23.960 --> 00:36:24.140]   they
[00:36:24.140 --> 00:36:24.780]   probably
[00:36:24.780 --> 00:36:24.880]   should
[00:36:24.880 --> 00:36:25.060]   they
[00:36:25.060 --> 00:36:25.470]   probably
[00:36:25.470 --> 00:36:25.850]   should
[00:36:25.850 --> 00:36:26.400]  . [SPEAKER_TURN]
[00:36:26.400 --> 00:36:26.760]   B
[00:36:26.760 --> 00:36:26.830]  itch
[00:36:26.830 --> 00:36:27.180]   slap
[00:36:27.180 --> 00:36:27.350]   is
[00:36:27.350 --> 00:36:27.750]   sort
[00:36:27.750 --> 00:36:27.780]  a
[00:36:27.780 --> 00:36:28.150]   cool
[00:36:28.150 --> 00:36:29.160]  . [SPEAKER_TURN]
[00:36:29.160 --> 00:36:29.230]   I
[00:36:29.230 --> 00:36:29.350]   could
[00:36:29.350 --> 00:36:29.420]   be
[00:36:29.420 --> 00:36:29.570]   wrong
[00:36:29.570 --> 00:36:29.730]   about
[00:36:29.730 --> 00:36:29.860]   that
[00:36:29.860 --> 00:36:29.950]  .
[00:36:29.950 --> 00:36:30.120]   Maybe
[00:36:30.120 --> 00:36:30.170]   it
[00:36:30.170 --> 00:36:30.270]   was
[00:36:30.270 --> 00:36:30.430]   there
[00:36:30.430 --> 00:36:30.540]   all
[00:36:30.540 --> 00:36:30.630]   the
[00:36:30.630 --> 00:36:30.760]   time
[00:36:30.760 --> 00:36:30.860]   but
[00:36:30.860 --> 00:36:30.900]   I
[00:36:30.900 --> 00:36:31.050]   never
[00:36:31.050 --> 00:36:31.150]   saw
[00:36:31.150 --> 00:36:31.290]   it
[00:36:31.290 --> 00:36:31.660]  . [SPEAKER_TURN]
[00:36:31.660 --> 00:36:31.660]   I
[00:36:31.660 --> 00:36:31.740]   don
[00:36:31.740 --> 00:36:32.180]  't
[00:36:32.180 --> 00:36:32.230]   know
[00:36:32.230 --> 00:36:32.260]   '
[00:36:32.260 --> 00:36:32.500]  cause
[00:36:32.500 --> 00:36:32.550]   I
[00:36:32.550 --> 00:36:32.710]   was
[00:36:32.710 --> 00:36:32.920]   like
[00:36:32.920 --> 00:36:32.970]   '
[00:36:32.970 --> 00:36:33.240]  cause
[00:36:33.240 --> 00:36:33.290]   I
[00:36:33.290 --> 00:36:33.390]   wa
[00:36:33.390 --> 00:36:33.450]   '
[00:36:33.450 --> 00:36:33.760]  cause
[00:36:33.760 --> 00:36:33.760]   I
[00:36:33.760 --> 00:36:33.950]   saw
[00:36:33.950 --> 00:36:34.020]   it
[00:36:34.020 --> 00:36:34.180]   and
[00:36:34.180 --> 00:36:34.290]   I
[00:36:34.290 --> 00:36:34.330]  'm
[00:36:34.330 --> 00:36:34.540]   like
[00:36:34.540 --> 00:36:34.750]   wait
[00:36:34.750 --> 00:36:34.840]   a
[00:36:34.840 --> 00:36:35.120]   minute
[00:36:35.120 --> 00:36:35.280]   was
[00:36:35.280 --> 00:36:35.490]   that
[00:36:35.490 --> 00:36:35.650]   the
[00:36:35.650 --> 00:36:35.860]   time
[00:36:35.860 --> 00:36:36.230]   before
[00:36:36.230 --> 00:36:36.390]   I
[00:36:36.390 --> 00:36:36.440]   got
[00:36:36.440 --> 00:36:36.480]   I
[00:36:36.480 --> 00:36:36.710]   was
[00:36:36.710 --> 00:36:36.970]   looking
[00:36:36.970 --> 00:36:37.170]   for
[00:36:37.170 --> 00:36:37.610]   something
[00:36:37.610 --> 00:36:37.790]   '
[00:36:37.790 --> 00:36:37.930]  cause
[00:36:37.930 --> 00:36:38.090]   you
[00:36:38.090 --> 00:36:38.260]   had
[00:36:38.260 --> 00:36:38.730]   mentioned
[00:36:38.730 --> 00:36:38.830]   it
[00:36:38.830 --> 00:36:38.910]   I
[00:36:38.910 --> 00:36:39.270]   thought
[00:36:39.270 --> 00:36:39.460]   well
[00:36:39.460 --> 00:36:39.730]   maybe
[00:36:39.730 --> 00:36:39.940]   that
[00:36:39.940 --> 00:36:40.040]  's
[00:36:40.040 --> 00:36:40.140]   it
[00:36:40.140 --> 00:36:40.190]   I
[00:36:40.190 --> 00:36:40.350]  .
[00:36:40.350 --> 00:36:40.510]   don
[00:36:40.510 --> 00:36:40.670]  't
[00:36:40.670 --> 00:36:40.820]   know
[00:36:40.820 --> 00:36:41.680]  . [SPEAKER_TURN]
[00:36:41.680 --> 00:36:41.730]   '
[00:36:41.730 --> 00:36:42.020]  Cause
[00:36:42.020 --> 00:36:42.190]   you
[00:36:42.190 --> 00:36:42.480]   could
[00:36:42.480 --> 00:36:42.710]   also
[00:36:42.710 --> 00:36:43.170]   down
[00:36:43.170 --> 00:36:43.170]  vote
[00:36:43.170 --> 00:36:43.430]   uh
[00:36:43.430 --> 00:36:43.800]   comments
[00:36:43.800 --> 00:36:43.870]   as
[00:36:43.870 --> 00:36:44.080]   well
[00:36:44.080 --> 00:36:44.320]  .
[00:36:44.320 --> 00:36:44.330]   That
[00:36:44.330 --> 00:36:44.630]  's
[00:36:44.630 --> 00:36:44.940]   that
[00:36:44.940 --> 00:36:44.990]  's
[00:36:44.990 --> 00:36:45.030]   a
[00:36:45.030 --> 00:36:45.140]   new
[00:36:45.140 --> 00:36:45.410]   thing
[00:36:45.410 --> 00:36:45.610]   that
[00:36:45.610 --> 00:36:45.780]   you
[00:36:45.780 --> 00:36:45.910]   get
[00:36:45.910 --> 00:36:46.010]   as
[00:36:46.010 --> 00:36:46.200]   you
[00:36:46.200 --> 00:36:46.260]   go
[00:36:46.260 --> 00:36:46.360]   up
[00:36:46.360 --> 00:36:47.000]  . [SPEAKER_TURN]
[00:36:47.000 --> 00:36:47.410]   Oh
[00:36:47.410 --> 00:36:47.430]   really
[00:36:47.430 --> 00:36:48.000]  ? [SPEAKER_TURN]
[00:36:48.000 --> 00:36:48.320]   Yeah
[00:36:48.320 --> 00:36:48.350]   did
[00:36:48.350 --> 00:36:48.460]   you
[00:36:48.460 --> 00:36:48.600]   not
[00:36:48.600 --> 00:36:48.880]   notice
[00:36:48.880 --> 00:36:49.020]   you
[00:36:49.020 --> 00:36:49.160]   can
[00:36:49.160 --> 00:36:49.340]   down
[00:36:49.340 --> 00:36:49.510]  vote
[00:36:49.510 --> 00:36:49.880]   comments
[00:36:49.880 --> 00:36:50.080]  ?
[00:36:50.720 --> 00:36:50.440]   Let
[00:36:50.440 --> 00:36:50.820]   me
[00:36:50.820 --> 00:36:51.090]   see
[00:36:51.090 --> 00:36:51.460]  .
[00:36:51.460 --> 00:36:52.790]   Hold
[00:36:52.790 --> 00:36:52.790]   on
[00:36:52.790 --> 00:36:55.240]  . [SPEAKER_TURN]
[00:36:55.240 --> 00:36:55.280]   I
[00:36:55.280 --> 00:36:55.400]   don
[00:36:55.400 --> 00:36:55.480]  't
[00:36:55.480 --> 00:36:55.650]   know
[00:36:55.650 --> 00:36:55.720]   if
[00:36:55.720 --> 00:36:55.900]   that
[00:36:55.900 --> 00:36:56.100]   comes
[00:36:56.100 --> 00:36:56.160]   at
[00:36:56.160 --> 00:36:56.280]   two
[00:36:56.280 --> 00:36:56.610]   thousand
[00:36:56.610 --> 00:36:56.640]   I
[00:36:56.640 --> 00:36:56.910]   think
[00:36:56.910 --> 00:36:57.000]   that
[00:36:57.000 --> 00:36:57.200]   comes
[00:36:57.200 --> 00:36:57.480]   earlier
[00:36:57.480 --> 00:36:57.680]   but
[00:36:57.680 --> 00:36:58.040]   uh [SPEAKER_TURN]
[00:36:58.040 --> 00:36:58.160]   You
[00:36:58.160 --> 00:36:58.440]   can
[00:36:58.440 --> 00:36:58.480]   down
[00:36:58.480 --> 00:36:58.600]  vote
[00:36:58.600 --> 00:36:58.950]   comments
[00:36:58.950 --> 00:36:59.040]   now
[00:36:59.040 --> 00:36:59.500]  . [SPEAKER_TURN]
[00:36:59.500 --> 00:36:59.720]   Yeah
[00:36:59.720 --> 00:37:00.340]  . [SPEAKER_TURN]
[00:37:00.340 --> 00:37:00.930]   Sweet
[00:37:00.930 --> 00:37:01.020]  .
[00:37:01.020 --> 00:37:01.280]   With
[00:37:01.280 --> 00:37:01.420]   com
[00:37:01.420 --> 00:37:02.020]   with
[00:37:02.020 --> 00:37:02.180]   great
[00:37:02.180 --> 00:37:02.520]   power
[00:37:02.520 --> 00:37:02.910]   comes
[00:37:02.910 --> 00:37:03.230]   great
[00:37:03.230 --> 00:37:04.290]   responsibility
[00:37:04.290 --> 00:37:04.510]  .
[00:37:04.510 --> 00:37:04.810]   But
[00:37:04.810 --> 00:37:04.950]   how
[00:37:04.950 --> 00:37:05.250]   many
[00:37:05.250 --> 00:37:05.660]   how
[00:37:05.660 --> 00:37:05.770]   many
[00:37:05.770 --> 00:37:06.220]   points
[00:37:06.220 --> 00:37:06.370]   do
[00:37:06.370 --> 00:37:06.590]   you
[00:37:06.590 --> 00:37:06.890]   have
[00:37:06.890 --> 00:37:07.860]  ? [SPEAKER_TURN]
[00:37:07.860 --> 00:37:07.960]   Uh
[00:37:07.960 --> 00:37:08.430]   two
[00:37:08.430 --> 00:37:08.570]   thousand
[00:37:08.570 --> 00:37:08.730]   six
[00:37:08.730 --> 00:37:09.110]   hundred
[00:37:09.110 --> 00:37:09.270]   and
[00:37:09.270 --> 00:37:09.540]   fifty
[00:37:09.540 --> 00:37:10.200]  . [SPEAKER_TURN]
[00:37:10.860 --> 00:37:10.910]  
[00:37:10.910 --> 00:37:10.990]   Oh
[00:37:10.990 --> 00:37:11.180]   see
[00:37:11.180 --> 00:37:11.370]   you
[00:37:11.370 --> 00:37:11.560]  're
[00:37:11.560 --> 00:37:11.940]   you
[00:37:11.940 --> 00:37:11.940]  're
[00:37:11.940 --> 00:37:12.500]   kicking
[00:37:12.500 --> 00:37:12.530]   my
[00:37:12.530 --> 00:37:12.790]   butt
[00:37:12.790 --> 00:37:12.980]   you
[00:37:12.980 --> 00:37:13.180]  're
[00:37:13.180 --> 00:37:13.360]   six
[00:37:13.360 --> 00:37:13.940]   hundred
[00:37:13.940 --> 00:37:14.210]   points
[00:37:14.210 --> 00:37:14.620]   ahead
[00:37:14.620 --> 00:37:14.660]   of
[00:37:14.660 --> 00:37:14.880]   me
[00:37:14.880 --> 00:37:14.980]  .
[00:37:14.980 --> 00:37:15.240]   Well
[00:37:15.240 --> 00:37:15.350]   I
[00:37:15.350 --> 00:37:15.630]   haven
[00:37:15.630 --> 00:37:15.750]  't
[00:37:15.750 --> 00:37:16.140]   really
[00:37:16.140 --> 00:37:16.730]   submitted
[00:37:16.730 --> 00:37:17.400]   something
[00:37:17.400 --> 00:37:17.450]   in
