
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:10:56.590 --> 00:10:56.890]   for
[00:10:56.890 --> 00:10:57.690]   storing
[00:10:57.690 --> 00:10:57.910]   and
[00:10:57.910 --> 00:10:58.640]   organising
[00:10:58.640 --> 00:10:59.420]   um
[00:10:59.420 --> 00:11:00.140]   command
[00:11:00.140 --> 00:11:00.260]   line
[00:11:00.260 --> 00:11:00.770]   stuff
[00:11:00.770 --> 00:11:01.290]  .
[00:11:01.290 --> 00:11:01.380]   You
[00:11:01.380 --> 00:11:01.650]   know
[00:11:01.650 --> 00:11:01.850]   you
[00:11:01.850 --> 00:11:01.980]  ,
[00:11:01.980 --> 00:11:02.250]   know
[00:11:02.250 --> 00:11:02.600]   those
[00:11:02.600 --> 00:11:02.790]   are
[00:11:02.790 --> 00:11:03.270]   command
[00:11:03.270 --> 00:11:03.540]   line
[00:11:03.540 --> 00:11:03.950]   things
[00:11:03.950 --> 00:11:04.150]   you
[00:11:04.150 --> 00:11:04.770]  've
[00:11:04.770 --> 00:11:04.830]   written
[00:11:04.830 --> 00:11:05.270]   before
[00:11:05.270 --> 00:11:05.440]   and
[00:11:05.440 --> 00:11:05.640]   you
[00:11:05.640 --> 00:11:05.840]  're
[00:11:05.840 --> 00:11:06.110]   like
[00:11:06.110 --> 00:11:06.290]   gr
[00:11:06.290 --> 00:11:06.390]  ru
[00:11:06.390 --> 00:11:06.730]   this
[00:11:06.730 --> 00:11:06.910]   blah
[00:11:06.910 --> 00:11:07.180]   blah
[00:11:07.180 --> 00:11:07.390]   and
[00:11:07.390 --> 00:11:07.600]   you
[00:11:07.600 --> 00:11:07.780]  're
[00:11:07.780 --> 00:11:08.040]   like
[00:11:08.040 --> 00:11:08.360]   what
[00:11:08.360 --> 00:11:08.520]   was
[00:11:08.520 --> 00:11:08.790]   that
[00:11:08.790 --> 00:11:08.920]   gr
[00:11:08.920 --> 00:11:09.190]   were
[00:11:09.190 --> 00:11:09.530]   there
[00:11:09.530 --> 00:11:09.760]   mag
[00:11:09.760 --> 00:11:10.020]  xes
[00:11:10.020 --> 00:11:10.060]  ,
[00:11:10.060 --> 00:11:10.260]   you
[00:11:10.260 --> 00:11:10.570]   know
[00:11:10.570 --> 00:11:10.660]  ,
[00:11:10.660 --> 00:11:10.790]   or
[00:11:10.790 --> 00:11:11.390]   different
[00:11:11.390 --> 00:11:11.520]   types
[00:11:11.520 --> 00:11:11.870]   of
[00:11:11.870 --> 00:11:12.000]   um
[00:11:12.000 --> 00:11:12.050]   I
[00:11:12.050 --> 00:11:12.390]   don
[00:11:12.390 --> 00:11:12.420]  't
[00:11:12.420 --> 00:11:12.660]   know
[00:11:12.660 --> 00:11:13.480]   verification
[00:11:13.480 --> 00:11:13.610]  ,
[00:11:13.610 --> 00:11:14.020]   checks
[00:11:14.020 --> 00:11:14.220]   you
[00:11:14.220 --> 00:11:14.420]  've
[00:11:14.420 --> 00:11:14.900]   written
[00:11:14.900 --> 00:11:15.030]   in
[00:11:15.030 --> 00:11:15.300]   Java
[00:11:15.300 --> 00:11:15.750]   script
[00:11:15.750 --> 00:11:16.140]   or
[00:11:16.140 --> 00:11:16.140]  
[00:11:16.140 --> 00:11:16.320]   you
[00:11:16.320 --> 00:11:16.580]   know
[00:11:16.580 --> 00:11:17.040]   whatever
[00:11:17.040 --> 00:11:17.210]  ,
[00:11:17.210 --> 00:11:17.350]   and
[00:11:17.350 --> 00:11:17.470]   it
[00:11:17.470 --> 00:11:17.590]  's
[00:11:17.590 --> 00:11:17.830]   like
[00:11:17.830 --> 00:11:18.080]   they
[00:11:18.080 --> 00:11:18.250]  're
[00:11:18.250 --> 00:11:18.490]   play
[00:11:18.490 --> 00:11:18.670]   and
[00:11:18.670 --> 00:11:18.850]   and
[00:11:18.850 --> 00:11:19.150]   these
[00:11:19.150 --> 00:11:19.610]   things
[00:11:19.610 --> 00:11:19.700]   are
[00:11:19.700 --> 00:11:19.990]   kinda
[00:11:19.990 --> 00:11:20.230]   like
[00:11:20.230 --> 00:11:20.350]   oh
[00:11:20.350 --> 00:11:20.410]   I
[00:11:20.410 --> 00:11:20.700]   think
[00:11:20.700 --> 00:11:20.770]   I
[00:11:20.770 --> 00:11:20.830]   c
[00:11:20.830 --> 00:11:21.090]   have
[00:11:21.090 --> 00:11:21.330]   this
[00:11:21.330 --> 00:11:21.860]   commented
[00:11:21.860 --> 00:11:22.030]   out
[00:11:22.030 --> 00:11:22.210]   in
[00:11:22.210 --> 00:11:22.340]   one
[00:11:22.340 --> 00:11:22.460]   of
[00:11:22.460 --> 00:11:22.580]   my
[00:11:22.580 --> 00:11:22.640]   t
[00:11:22.640 --> 00:11:22.940]   files
[00:11:22.940 --> 00:11:23.130]   and
[00:11:23.130 --> 00:11:23.360]   sort
[00:11:23.360 --> 00:11:23.480]   of
[00:11:23.480 --> 00:11:23.570]   a
[00:11:23.570 --> 00:11:23.840]   thing
[00:11:23.840 --> 00:11:23.960]   or
[00:11:23.960 --> 00:11:24.190]   have
[00:11:24.190 --> 00:11:24.320]   it
[00:11:24.320 --> 00:11:24.440]   in
[00:11:24.440 --> 00:11:24.680]   a
[00:11:24.680 --> 00:11:24.690]   but
[00:11:24.690 --> 00:11:24.860]   now
[00:11:24.860 --> 00:11:25.040]   you
[00:11:25.040 --> 00:11:25.250]   can
[00:11:25.250 --> 00:11:25.470]   just
[00:11:25.470 --> 00:11:25.640]   put
[00:11:25.640 --> 00:11:25.760]   it
[00:11:25.760 --> 00:11:26.020]   all
[00:11:26.020 --> 00:11:26.060]   in
[00:11:26.060 --> 00:11:26.520]   here
[00:11:26.520 --> 00:11:26.670]   and
[00:11:26.670 --> 00:11:26.940]   you
[00:11:26.940 --> 00:11:27.480]   just
[00:11:27.480 --> 00:11:27.510]   give
[00:11:27.510 --> 00:11:27.610]   it
[00:11:27.610 --> 00:11:27.740]   ta
[00:11:27.740 --> 00:11:27.940]   and
[00:11:27.940 --> 00:11:28.140]   and
[00:11:28.140 --> 00:11:28.340]   and
[00:11:28.340 --> 00:11:28.540]   and
[00:11:28.540 --> 00:11:28.730]   and
[00:11:28.730 --> 00:11:28.940]   and
[00:11:28.940 --> 00:11:29.430]   because
[00:11:29.430 --> 00:11:29.550]   it
[00:11:29.550 --> 00:11:29.750]   can
[00:11:29.750 --> 00:11:30.300]   collapse
[00:11:30.300 --> 00:11:30.480]   it
[00:11:30.480 --> 00:11:30.630]   and
[00:11:30.630 --> 00:11:30.850]   you
[00:11:30.850 --> 00:11:31.100]   just
[00:11:31.100 --> 00:11:31.370]   have
[00:11:31.370 --> 00:11:31.560]   the
[00:11:31.560 --> 00:11:31.770]   the
[00:11:31.770 --> 00:11:32.040]   name
[00:11:32.040 --> 00:11:32.180]   of
[00:11:32.180 --> 00:11:32.440]   what
[00:11:32.440 --> 00:11:32.570]   it
[00:11:32.570 --> 00:11:33.120]   actually
[00:11:33.120 --> 00:11:33.420]   does
[00:11:33.420 --> 00:11:33.520]  ,
[00:11:33.520 --> 00:11:33.720]   you
[00:11:33.720 --> 00:11:34.330]   just
[00:11:34.330 --> 00:11:34.370]   write
[00:11:34.370 --> 00:11:34.460]   it
[00:11:34.460 --> 00:11:34.590]   in
[00:11:34.590 --> 00:11:34.920]   like
[00:11:34.920 --> 00:11:35.100]   a
[00:11:35.100 --> 00:11:35.190]   text
[00:11:35.190 --> 00:11:35.590]  ,
[00:11:35.590 --> 00:11:35.610]   well
[00:11:35.610 --> 00:11:35.650]   I
[00:11:35.650 --> 00:11:35.780]  'm
[00:11:35.780 --> 00:11:35.940]   so
[00:11:35.940 --> 00:11:36.100]   so
[00:11:36.100 --> 00:11:36.170]   it
[00:11:36.170 --> 00:11:36.300]   it
[00:11:36.300 --> 00:11:36.710]   really
[00:11:36.710 --> 00:11:37.190]   expands
[00:11:37.190 --> 00:11:37.380]   the
[00:11:37.380 --> 00:11:37.660]   use
[00:11:37.660 --> 00:11:37.920]   cases
[00:11:37.920 --> 00:11:38.560]  . [SPEAKER_TURN]
[00:11:38.560 --> 00:11:43.570]   Yeah
[00:11:43.570 --> 00:11:46.120]  . [SPEAKER_TURN]
[00:11:46.480 --> 00:11:46.540]   So
[00:11:46.540 --> 00:11:46.600]   which
[00:11:46.600 --> 00:11:46.710]   is
[00:11:46.710 --> 00:11:47.040]   great
[00:11:47.040 --> 00:11:47.100]   I
[00:11:47.100 --> 00:11:47.300]  .
[00:11:47.300 --> 00:11:47.670]   think
[00:11:47.670 --> 00:11:47.690]   I
[00:11:47.690 --> 00:11:48.020]   think
[00:11:48.020 --> 00:11:48.690]   ultimately
[00:11:48.690 --> 00:11:48.950]   what
[00:11:48.950 --> 00:11:49.280]   light
[00:11:49.280 --> 00:11:49.540]   wave
[00:11:49.540 --> 00:11:49.980]   is
[00:11:49.980 --> 00:11:50.000]   gonna
[00:11:50.000 --> 00:11:50.130]   be
[00:11:50.130 --> 00:11:50.260]   is
[00:11:50.260 --> 00:11:50.720]   gonna
[00:11:50.720 --> 00:11:50.720]   be
[00:11:50.720 --> 00:11:51.050]   an
[00:11:51.050 --> 00:11:51.050]   all
[00:11:51.050 --> 00:11:51.520]   purpose
[00:11:51.520 --> 00:11:52.250]   information
[00:11:52.250 --> 00:11:52.720]   sharing
[00:11:52.720 --> 00:11:53.770]  ,
[00:11:53.770 --> 00:11:53.780]   organizational
[00:11:53.780 --> 00:11:54.040]   tool
[00:11:54.040 --> 00:11:54.170]  ,
[00:11:54.170 --> 00:11:54.500]   right
[00:11:54.500 --> 00:11:54.630]   So
[00:11:54.630 --> 00:11:54.830]  .
[00:11:54.830 --> 00:11:54.990]   that
[00:11:54.990 --> 00:11:55.290]   you
[00:11:55.290 --> 00:11:55.620]   and
[00:11:55.620 --> 00:11:55.760]   it
[00:11:55.760 --> 00:11:55.880]   they
[00:11:55.880 --> 00:11:56.080]   can
[00:11:56.080 --> 00:11:56.210]   be
[00:11:56.210 --> 00:11:56.470]   used
[00:11:56.470 --> 00:11:56.870]   for
[00:11:56.870 --> 00:11:56.870]   all
[00:11:56.870 --> 00:11:57.200]   kinds
[00:11:57.200 --> 00:11:57.510]   of
[00:11:57.510 --> 00:11:57.730]   things
[00:11:57.730 --> 00:11:58.060]   which
[00:11:58.060 --> 00:11:58.190]   is
[00:11:58.190 --> 00:11:58.450]   what
[00:11:58.450 --> 00:11:58.580]   it
[00:11:58.580 --> 00:11:59.030]   needs
[00:11:59.030 --> 00:11:59.040]   to
[00:11:59.040 --> 00:11:59.170]   do
[00:11:59.170 --> 00:11:59.800]   because
[00:11:59.800 --> 00:11:59.840]   the
[00:11:59.840 --> 00:12:00.170]   thing
[00:12:00.170 --> 00:12:00.300]   is
[00:12:00.300 --> 00:12:00.430]   is
[00:12:00.430 --> 00:12:01.030]   everybody
[00:12:01.030 --> 00:12:01.360]   works
[00:12:01.360 --> 00:12:01.440]   a
[00:12:01.440 --> 00:12:01.820]   little
[00:12:01.820 --> 00:12:02.550]   differently
[00:12:02.550 --> 00:12:02.750]  .
[00:12:02.750 --> 00:12:03.280]   Everyone
[00:12:03.280 --> 00:12:03.400]  's
[00:12:03.400 --> 00:12:03.810]   brains
[00:12:03.810 --> 00:12:04.140]   works
[00:12:04.140 --> 00:12:04.200]   a
[00:12:04.200 --> 00:12:04.600]   little
[00:12:04.600 --> 00:12:05.330]   differently
[00:12:05.330 --> 00:12:05.530]  .
[00:12:05.530 --> 00:12:05.930]   People
[00:12:05.930 --> 00:12:06.190]   work
[00:12:06.190 --> 00:12:06.450]   with
[00:12:06.450 --> 00:12:07.050]   different
[00:12:07.050 --> 00:12:07.450]   people
[00:12:07.450 --> 00:12:07.710]   they
[00:12:07.710 --> 00:12:07.840]  ,
[00:12:07.840 --> 00:12:08.100]   have
[00:12:08.100 --> 00:12:08.700]   different
[00:12:08.700 --> 00:12:08.910]   well
[00:12:08.910 --> 00:12:09.120]   I
[00:12:09.120 --> 00:12:09.280]   have
[00:12:09.280 --> 00:12:09.410]   to
[00:12:09.410 --> 00:12:09.580]   do
[00:12:09.580 --> 00:12:09.800]   this
[00:12:09.800 --> 00:12:10.060]   well
[00:12:10.060 --> 00:12:10.120]   I
[00:12:10.120 --> 00:12:10.570]   gotta
[00:12:10.570 --> 00:12:10.650]   cut
[00:12:10.650 --> 00:12:10.850]   and
[00:12:10.850 --> 00:12:11.180]   paste
[00:12:11.180 --> 00:12:11.410]   all
[00:12:11.410 --> 00:12:11.900]   this
[00:12:11.900 --> 00:12:11.970]   stuff
[00:12:11.970 --> 00:12:12.100]  ,
[00:12:12.100 --> 00:12:12.300]   you
[00:12:12.300 --> 00:12:12.560]   know
[00:12:12.560 --> 00:12:12.760]  .
[00:12:12.760 --> 00:12:12.950]   So
[00:12:12.950 --> 00:12:13.110]   you
[00:12:13.110 --> 00:12:13.290]  're
[00:12:13.290 --> 00:12:13.950]   gonna
[00:12:13.950 --> 00:12:13.950]   wanna
[00:12:13.950 --> 00:12:14.210]   make
[00:12:14.210 --> 00:12:14.720]   it
[00:12:14.720 --> 00:12:14.870]   flexible
[00:12:14.870 --> 00:12:15.070]   and
[00:12:15.070 --> 00:12:15.760]   um
[00:12:16.720 --> 00:12:16.000]   and
[00:12:16.000 --> 00:12:16.200]   uh
[00:12:16.200 --> 00:12:16.470]   you
[00:12:16.470 --> 00:12:16.810]   know
[00:12:16.810 --> 00:12:17.060]   this
[00:12:17.060 --> 00:12:17.220]   is
[00:12:17.220 --> 00:12:17.300]   a
[00:12:17.300 --> 00:12:17.710]   first
[00:12:17.710 --> 00:12:17.950]   big
[00:12:17.950 --> 00:12:18.280]   step
[00:12:18.280 --> 00:12:18.520]  .
[00:12:18.520 --> 00:12:18.680]   So
[00:12:18.680 --> 00:12:18.840]   um
[00:12:18.840 --> 00:12:19.050]   um
[00:12:19.050 --> 00:12:20.240]   congratulations
[00:12:20.240 --> 00:12:20.400]   on
[00:12:20.400 --> 00:12:20.550]   on
[00:12:20.550 --> 00:12:20.990]   so
[00:12:20.990 --> 00:12:21.130]   doing
[00:12:21.130 --> 00:12:21.460]   such
[00:12:21.460 --> 00:12:21.540]   a
[00:12:21.540 --> 00:12:21.870]   good
[00:12:21.870 --> 00:12:22.110]   job
[00:12:22.110 --> 00:12:22.240]   with
[00:12:22.240 --> 00:12:22.760]   that
[00:12:22.760 --> 00:12:23.010]  .
[00:12:23.010 --> 00:12:23.490]   This
[00:12:23.490 --> 00:12:23.520]   is
[00:12:23.520 --> 00:12:23.830]   this
[00:12:23.830 --> 00:12:23.990]   is
[00:12:23.990 --> 00:12:24.400]   great
[00:12:24.400 --> 00:12:24.640]  .
[00:12:24.640 --> 00:12:25.130]   Really
[00:12:25.130 --> 00:12:25.960]   really
[00:12:25.960 --> 00:12:26.030]   happy
[00:12:26.030 --> 00:12:26.520]   things
[00:12:26.520 --> 00:12:27.660]  . [SPEAKER_TURN]
[00:12:27.660 --> 00:12:27.850]   Yeah
[00:12:27.850 --> 00:12:28.400]  . [SPEAKER_TURN]
[00:12:28.400 --> 00:12:28.800]   M
[00:12:28.800 --> 00:12:28.960]  m
[00:12:28.960 --> 00:12:29.240]  -
[00:12:29.240 --> 00:12:30.090]  h
[00:12:30.090 --> 00:12:30.140]  mm
[00:12:30.140 --> 00:12:33.280]  . [SPEAKER_TURN]
[00:12:33.280 --> 00:12:33.580]   M
[00:12:33.580 --> 00:12:33.820]  m
[00:12:33.820 --> 00:12:34.090]  -
[00:12:34.090 --> 00:12:34.360]  h
[00:12:34.360 --> 00:12:34.900]  mm
[00:12:34.900 --> 00:12:37.920]  . [SPEAKER_TURN]
[00:12:41.040 --> 00:12:41.110]  
[00:12:41.110 --> 00:12:41.180]   So
[00:12:41.180 --> 00:12:41.250]   I
[00:12:41.250 --> 00:12:41.460]   was
[00:12:41.460 --> 00:12:41.530]   d
[00:12:41.530 --> 00:12:41.810]   what
[00:12:41.810 --> 00:12:41.880]   I
[00:12:41.880 --> 00:12:42.120]   was
[00:12:42.120 --> 00:12:42.450]   doing
[00:12:42.450 --> 00:12:42.660]   was
[00:12:42.660 --> 00:12:42.740]   I
[00:12:42.740 --> 00:12:42.990]   was
[00:12:42.990 --> 00:12:43.390]   typing
[00:12:43.390 --> 00:12:43.520]   uh
[00:12:43.520 --> 00:12:43.660]   in
[00:12:43.660 --> 00:12:43.930]   bold
[00:12:43.930 --> 00:12:44.140]   the
[00:12:44.140 --> 00:12:44.350]   day
[00:12:44.350 --> 00:12:44.560]   you
[00:12:44.560 --> 00:12:44.700]  ,
[00:12:44.700 --> 00:12:44.980]   know
[00:12:44.980 --> 00:12:45.120]  ,
[00:12:45.120 --> 00:12:45.610]   Tuesday
[00:12:45.610 --> 00:12:46.110]   twenty
[00:12:46.110 --> 00:12:46.440]   first
[00:12:46.440 --> 00:12:46.550]   of
[00:12:46.550 --> 00:12:46.760]   Jan
[00:12:46.760 --> 00:12:46.900]   or
[00:12:46.900 --> 00:12:47.550]   whatever
[00:12:47.550 --> 00:12:47.610]  ,
[00:12:47.610 --> 00:12:47.820]   and
[00:12:47.820 --> 00:12:48.100]   then
[00:12:48.100 --> 00:12:48.820]   underneath
[00:12:48.820 --> 00:12:48.960]   uh
[00:12:48.960 --> 00:12:49.100]   uh
[00:12:49.100 --> 00:12:49.460]   every
[00:12:49.460 --> 00:12:49.740]   line
[00:12:49.740 --> 00:12:49.810]   I
[00:12:49.810 --> 00:12:50.010]   was
[00:12:50.010 --> 00:12:50.540]   doing
[00:12:50.540 --> 00:12:50.660]   like
[00:12:50.660 --> 00:12:50.730]   a
[00:12:50.730 --> 00:12:51.010]   sort
[00:12:51.010 --> 00:12:51.150]   of
[00:12:51.150 --> 00:12:51.650]   bullet
[00:12:51.650 --> 00:12:51.940]   point
[00:12:51.940 --> 00:12:52.450]   along
[00:12:52.450 --> 00:12:52.580]   with
[00:12:52.580 --> 00:12:52.860]   what
[00:12:52.860 --> 00:12:53.070]   the
[00:12:53.070 --> 00:12:53.350]   food
[00:12:53.350 --> 00:12:53.570]   was
[00:12:53.570 --> 00:12:53.700]  ,
[00:12:53.700 --> 00:12:53.910]   the
[00:12:53.910 --> 00:12:54.620]   calories
[00:12:54.620 --> 00:12:54.710]  ,
[00:12:54.710 --> 00:12:54.830]   the
[00:12:54.830 --> 00:12:55.190]   carbs
[00:12:55.190 --> 00:12:55.330]  ,
[00:12:55.330 --> 00:12:55.540]   etc
[00:12:55.540 --> 00:12:55.820]  eter
[00:12:55.820 --> 00:12:55.920]  a
[00:12:55.920 --> 00:12:56.100]   And
[00:12:56.100 --> 00:12:56.310]  .
[00:12:56.310 --> 00:12:56.630]   so
[00:12:56.630 --> 00:12:56.660]   now
[00:12:56.660 --> 00:12:56.940]   what
[00:12:56.940 --> 00:12:57.020]   I
[00:12:57.020 --> 00:12:57.150]   do
[00:12:57.150 --> 00:12:57.290]   is
[00:12:57.290 --> 00:12:57.360]   I
[00:12:57.360 --> 00:12:57.500]  'd
[00:12:57.500 --> 00:12:57.570]   I
[00:12:57.570 --> 00:12:57.990]   do
[00:12:57.990 --> 00:12:58.020]   that
[00:12:58.020 --> 00:12:58.130]  ,
[00:12:58.130 --> 00:12:58.360]   but
[00:12:58.360 --> 00:12:58.410]   I
[00:12:58.410 --> 00:12:58.600]   I
[00:12:58.600 --> 00:12:58.760]   have
[00:12:58.760 --> 00:12:58.890]   it
[00:12:58.890 --> 00:12:59.040]   in
[00:12:59.040 --> 00:12:59.110]   I
[00:12:59.110 --> 00:12:59.390]   have
[00:12:59.390 --> 00:12:59.600]   all
[00:12:59.600 --> 00:12:59.810]   the
[00:12:59.810 --> 00:13:00.600]   nutritional
[00:13:00.600 --> 00:13:01.410]   information
[00:13:01.410 --> 00:13:01.650]   ind
[00:13:01.650 --> 00:13:02.060]  ented
[00:13:02.060 --> 00:13:02.160]  .
[00:13:02.160 --> 00:13:02.320]   So
[00:13:02.320 --> 00:13:02.440]   it
[00:13:02.440 --> 00:13:02.660]  's
[00:13:02.660 --> 00:13:02.860]   like
[00:13:02.860 --> 00:13:03.000]   it
[00:13:03.000 --> 00:13:03.140]  's
[00:13:03.140 --> 00:13:03.820]   children
[00:13:03.820 --> 00:13:03.850]   of
[00:13:03.850 --> 00:13:04.340]   the
[00:13:04.340 --> 00:13:04.410]   date
[00:13:04.410 --> 00:13:04.550]  .
[00:13:04.550 --> 00:13:04.760]   And
[00:13:04.760 --> 00:13:04.930]   then
[00:13:04.930 --> 00:13:05.270]   I
[00:13:05.270 --> 00:13:05.320]   use
[00:13:05.320 --> 00:13:05.600]   that
[00:13:05.600 --> 00:13:05.910]   code
[00:13:05.910 --> 00:13:06.300]   thing
[00:13:06.300 --> 00:13:06.520]   that
[00:13:06.520 --> 00:13:06.730]   was
[00:13:06.730 --> 00:13:06.980]   that
[00:13:06.980 --> 00:13:07.300]   you
[00:13:07.300 --> 00:13:07.500]   push
[00:13:07.500 --> 00:13:07.710]   for
[00:13:07.710 --> 00:13:07.870]   by
[00:13:07.870 --> 00:13:07.990]  ,
[00:13:07.990 --> 00:13:08.200]   the
[00:13:08.200 --> 00:13:08.410]   way
[00:13:08.410 --> 00:13:08.830]   to
[00:13:08.830 --> 00:13:09.080]   just
[00:13:09.080 --> 00:13:09.120]   show
[00:13:09.120 --> 00:13:09.320]   the
[00:13:09.320 --> 00:13:09.750]   number
[00:13:09.750 --> 00:13:09.960]  .
[00:13:09.960 --> 00:13:10.760]   So
[00:13:10.760 --> 00:13:11.040]   then
[00:13:11.280 --> 00:13:11.280]  
[00:13:11.280 --> 00:13:11.380]   So
[00:13:11.380 --> 00:13:11.480]   it
[00:13:11.480 --> 00:13:11.580]  's
[00:13:11.580 --> 00:13:11.680]   it
[00:13:11.680 --> 00:13:11.780]  's
[00:13:11.780 --> 00:13:11.980]   just
[00:13:11.980 --> 00:13:12.290]   super
[00:13:12.290 --> 00:13:12.430]   easy
[00:13:12.430 --> 00:13:12.530]   to
[00:13:12.530 --> 00:13:12.930]   collapse
[00:13:12.930 --> 00:13:13.450]   everything
[00:13:13.450 --> 00:13:13.580]   and
[00:13:13.580 --> 00:13:13.780]   then
[00:13:13.780 --> 00:13:13.830]   I
[00:13:13.830 --> 00:13:13.970]   can
[00:13:13.970 --> 00:13:14.080]   go
[00:13:14.080 --> 00:13:14.280]   back
[00:13:14.280 --> 00:13:14.410]  ,
[00:13:14.410 --> 00:13:14.590]   I
[00:13:14.590 --> 00:13:14.790]   can
[00:13:14.790 --> 00:13:14.820]   look
[00:13:14.820 --> 00:13:14.910]   at
[00:13:14.910 --> 00:13:15.070]   all
[00:13:15.070 --> 00:13:15.190]   the
[00:13:15.190 --> 00:13:15.380]   days
[00:13:15.380 --> 00:13:15.510]   and
[00:13:15.510 --> 00:13:15.620]   go
[00:13:15.620 --> 00:13:15.800]   okay
[00:13:15.800 --> 00:13:15.890]  ,
[00:13:15.890 --> 00:13:16.170]   this
[00:13:16.170 --> 00:13:16.240]   is
[00:13:16.240 --> 00:13:16.310]   how
[00:13:16.310 --> 00:13:16.500]   many
[00:13:16.500 --> 00:13:16.890]   calories
[00:13:16.890 --> 00:13:16.940]   I
[00:13:16.940 --> 00:13:17.080]   had
[00:13:17.080 --> 00:13:17.210]   per
[00:13:17.210 --> 00:13:17.380]   day
[00:13:17.380 --> 00:13:17.850]  .
[00:13:17.850 --> 00:13:17.880]   And
[00:13:17.880 --> 00:13:18.140]   it
[00:13:18.140 --> 00:13:18.160]  's
[00:13:18.160 --> 00:13:18.270]   it
[00:13:18.270 --> 00:13:18.640]  's
[00:13:18.640 --> 00:13:18.670]   only
[00:13:18.670 --> 00:13:18.750]   a
[00:13:18.750 --> 00:13:19.130]   subtle
[00:13:19.130 --> 00:13:19.530]   change
[00:13:19.530 --> 00:13:19.800]   Like
[00:13:19.800 --> 00:13:20.000]  .
[00:13:20.000 --> 00:13:20.060]   I
[00:13:20.060 --> 00:13:20.430]   could
[00:13:20.430 --> 00:13:20.660]   just
[00:13:20.660 --> 00:13:20.930]   have
[00:13:20.930 --> 00:13:21.260]   those
[00:13:21.260 --> 00:13:21.460]   num
[00:13:21.460 --> 00:13:21.830]   just
[00:13:21.830 --> 00:13:21.930]   the
[00:13:21.930 --> 00:13:22.240]   tech
[00:13:22.240 --> 00:13:22.600]   number
[00:13:22.600 --> 00:13:22.730]   in
[00:13:22.730 --> 00:13:23.000]   text
[00:13:23.000 --> 00:13:23.500]  .
[00:13:23.500 --> 00:13:23.810]   But
[00:13:23.810 --> 00:13:23.940]   because
[00:13:23.940 --> 00:13:24.050]   it
[00:13:24.050 --> 00:13:24.290]   sort
[00:13:24.290 --> 00:13:24.430]   of
[00:13:24.430 --> 00:13:24.750]   looks
[00:13:24.750 --> 00:13:24.960]   like
[00:13:24.960 --> 00:13:25.080]   it
[00:13:25.080 --> 00:13:25.220]  's
[00:13:25.220 --> 00:13:25.260]   a
[00:13:25.260 --> 00:13:25.630]   badge
[00:13:25.630 --> 00:13:25.690]   or
[00:13:25.690 --> 00:13:26.250]   something
[00:13:26.250 --> 00:13:26.370]  ,
[00:13:26.370 --> 00:13:26.490]   it
[00:13:26.490 --> 00:13:26.810]   looks
[00:13:26.810 --> 00:13:27.040]   like
[00:13:27.040 --> 00:13:27.220]   the
[00:13:27.220 --> 00:13:27.590]   number
[00:13:27.590 --> 00:13:27.980]   inside
[00:13:27.980 --> 00:13:28.020]   a
[00:13:28.020 --> 00:13:28.450]   badge
[00:13:28.450 --> 00:13:28.520]  ,
[00:13:28.520 --> 00:13:28.590]   it
[00:13:28.590 --> 00:13:28.810]   just
[00:13:28.810 --> 00:13:29.120]   makes
[00:13:29.120 --> 00:13:29.240]   it
[00:13:29.240 --> 00:13:29.550]   stand
[00:13:29.550 --> 00:13:29.720]   out
[00:13:29.720 --> 00:13:29.970]   more
[00:13:29.970 --> 00:13:30.140]  ,
[00:13:30.140 --> 00:13:30.210]   it
[00:13:30.210 --> 00:13:30.450]   just
[00:13:30.450 --> 00:13:30.760]   makes
[00:13:30.760 --> 00:13:30.910]   it
[00:13:30.910 --> 00:13:31.120]   much
[00:13:31.120 --> 00:13:31.520]   more
[00:13:31.520 --> 00:13:31.600]   rock
[00:13:31.600 --> 00:13:32.020]  able
[00:13:32.020 --> 00:13:32.030]  .
[00:13:32.030 --> 00:13:32.440]   You
[00:13:32.440 --> 00:13:32.500]   know
[00:13:32.500 --> 00:13:32.620]  ?
[00:13:32.620 --> 00:13:32.740]   Um
[00:13:32.740 --> 00:13:32.860]   so
[00:13:32.860 --> 00:13:32.920]   I
[00:13:32.920 --> 00:13:33.540]   appreciate
[00:13:33.540 --> 00:13:33.770]   that
[00:13:33.770 --> 00:13:33.900]  ,
[00:13:33.900 --> 00:13:34.080]   and
[00:13:34.080 --> 00:13:34.140]   I
[00:13:34.140 --> 00:13:34.200]   w
[00:13:34.200 --> 00:13:34.290]   I
[00:13:34.290 --> 00:13:34.550]   wasn
[00:13:34.550 --> 00:13:34.620]  't
[00:13:34.620 --> 00:13:35.180]   intending
[00:13:35.180 --> 00:13:35.300]   to
[00:13:35.300 --> 00:13:35.480]   use
[00:13:35.480 --> 00:13:35.680]   it
[00:13:35.680 --> 00:13:35.780]   for
[00:13:35.780 --> 00:13:36.020]   that
[00:13:36.020 --> 00:13:36.210]   but
[00:13:36.210 --> 00:13:36.320]  ,
[00:13:36.320 --> 00:13:36.440]   it
[00:13:36.440 --> 00:13:36.560]  's
[00:13:36.560 --> 00:13:36.800]   like
[00:13:36.800 --> 00:13:36.920]   oh
[00:13:36.920 --> 00:13:37.340]   yeah
[00:13:37.340 --> 00:13:37.390]   now
[00:13:37.390 --> 00:13:37.580]   like
[00:13:37.580 --> 00:13:37.640]   I
