
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:15:52.620 --> 00:15:52.790]  ,
[00:15:52.790 --> 00:15:53.010]   know
[00:15:53.010 --> 00:15:53.140]  ,
[00:15:53.140 --> 00:15:54.050]   personalities
[00:15:54.050 --> 00:15:54.200]   You
[00:15:54.200 --> 00:15:54.360]  .
[00:15:54.360 --> 00:15:54.610]   kind
[00:15:54.610 --> 00:15:54.750]   of
[00:15:54.750 --> 00:15:55.070]   build
[00:15:55.070 --> 00:15:55.330]   them
[00:15:55.330 --> 00:15:55.460]   up
[00:15:55.460 --> 00:15:55.590]   in
[00:15:55.590 --> 00:15:55.650]   a
[00:15:55.650 --> 00:15:55.910]   fake
[00:15:55.910 --> 00:15:56.440]   way
[00:15:56.440 --> 00:15:56.440]  
[00:15:56.440 --> 00:15:56.720]   and
[00:15:56.720 --> 00:15:57.000]   and
[00:15:57.000 --> 00:15:57.380]   sort
[00:15:57.380 --> 00:15:57.570]   of
[00:15:57.570 --> 00:15:57.810]   uh
[00:15:57.810 --> 00:15:57.850]   a
[00:15:57.850 --> 00:15:58.230]   very
[00:15:58.230 --> 00:15:58.970]   d
[00:15:58.970 --> 00:15:59.080]   complete
[00:15:59.080 --> 00:15:59.360]   way
[00:15:59.360 --> 00:15:59.690]  .
[00:15:59.690 --> 00:15:59.780]   So
[00:15:59.780 --> 00:15:59.830]   i
[00:15:59.830 --> 00:15:59.930]   so
[00:15:59.930 --> 00:16:00.140]   like
[00:16:00.140 --> 00:16:00.320]   you
[00:16:00.320 --> 00:16:00.440]   say
[00:16:00.440 --> 00:16:00.680]   okay
[00:16:00.680 --> 00:16:00.860]   this
[00:16:00.860 --> 00:16:00.990]  ,
[00:16:00.990 --> 00:16:01.060]   is
[00:16:01.060 --> 00:16:01.270]   this
[00:16:01.270 --> 00:16:01.480]   kind
[00:16:01.480 --> 00:16:01.590]   of
[00:16:01.590 --> 00:16:01.890]   person
[00:16:01.890 --> 00:16:02.010]  ,
[00:16:02.010 --> 00:16:02.140]   and
[00:16:02.140 --> 00:16:02.240]   we
[00:16:02.240 --> 00:16:02.390]  're
[00:16:02.390 --> 00:16:02.650]   gonna
[00:16:02.650 --> 00:16:02.910]   kinda
[00:16:02.910 --> 00:16:03.330]   describe
[00:16:03.330 --> 00:16:03.500]   the
[00:16:03.500 --> 00:16:04.060]   personality
[00:16:04.060 --> 00:16:04.160]  ,
[00:16:04.160 --> 00:16:04.370]   this
[00:16:04.370 --> 00:16:04.470]   is
[00:16:04.470 --> 00:16:04.730]   their
[00:16:04.730 --> 00:16:04.880]   age
[00:16:04.880 --> 00:16:05.020]   and
[00:16:05.020 --> 00:16:05.330]   their
[00:16:05.330 --> 00:16:05.870]   demographic
[00:16:05.870 --> 00:16:06.050]   and
[00:16:06.050 --> 00:16:06.280]   where
[00:16:06.280 --> 00:16:06.490]   they
[00:16:06.490 --> 00:16:06.700]   live
[00:16:06.700 --> 00:16:06.850]   and
[00:16:06.850 --> 00:16:07.140]   where
[00:16:07.140 --> 00:16:07.320]   they
[00:16:07.320 --> 00:16:07.530]   went
[00:16:07.530 --> 00:16:07.630]   to
[00:16:07.630 --> 00:16:07.940]   school
[00:16:07.940 --> 00:16:08.040]  ,
[00:16:08.040 --> 00:16:08.190]   and
[00:16:08.190 --> 00:16:08.340]   put
[00:16:08.340 --> 00:16:08.390]   a
[00:16:08.390 --> 00:16:08.810]   Facebook
[00:16:08.810 --> 00:16:08.960]   and
[00:16:08.960 --> 00:16:09.010]   a
[00:16:09.010 --> 00:16:09.380]   Twitter
[00:16:09.380 --> 00:16:09.480]  ,
[00:16:09.480 --> 00:16:09.630]   and
[00:16:09.630 --> 00:16:09.840]   just
[00:16:09.840 --> 00:16:10.100]   kinda
[00:16:10.100 --> 00:16:10.410]   create
[00:16:10.410 --> 00:16:10.790]   little
[00:16:10.790 --> 00:16:11.310]   footprints
[00:16:11.310 --> 00:16:11.340]   so
[00:16:11.340 --> 00:16:11.550]   they
[00:16:11.550 --> 00:16:11.780]   look
[00:16:11.780 --> 00:16:12.020]   real
[00:16:12.020 --> 00:16:12.120]   and
[00:16:12.120 --> 00:16:12.270]   you
[00:16:12.270 --> 00:16:12.560]   start
[00:16:12.560 --> 00:16:12.950]   building
[00:16:12.950 --> 00:16:13.050]   up
[00:16:13.050 --> 00:16:13.200]   and
[00:16:13.200 --> 00:16:13.350]   you
[00:16:13.350 --> 00:16:13.560]   keep
[00:16:13.560 --> 00:16:13.710]   the
[00:16:13.710 --> 00:16:14.130]   language
[00:16:14.130 --> 00:16:14.280]   and
[00:16:14.280 --> 00:16:14.540]   maybe
[00:16:14.540 --> 00:16:14.690]   the
[00:16:14.690 --> 00:16:15.270]   perspective
[00:16:15.270 --> 00:16:15.370]   um
[00:16:15.370 --> 00:16:15.790]   crystals
[00:16:15.790 --> 00:16:16.380]   consistent
[00:16:16.380 --> 00:16:16.460]   and
[00:16:16.460 --> 00:16:16.610]   one
[00:16:16.610 --> 00:16:16.920]   person
[00:16:16.920 --> 00:16:17.180]   could
[00:16:17.180 --> 00:16:17.490]   manage
[00:16:17.490 --> 00:16:17.640]   you
[00:16:17.640 --> 00:16:17.850]   know
[00:16:17.850 --> 00:16:18.100]   fifty
[00:16:18.100 --> 00:16:18.150]   or
[00:16:18.150 --> 00:16:18.490]   a
[00:16:18.490 --> 00:16:18.630]   hundred
[00:16:18.630 --> 00:16:18.730]   of
[00:16:18.730 --> 00:16:18.990]   these
[00:16:18.990 --> 00:16:19.300]   things
[00:16:19.300 --> 00:16:20.010]  .
[00:16:20.010 --> 00:16:20.300]   And
[00:16:20.300 --> 00:16:20.760]   then
[00:16:20.760 --> 00:16:21.220]   when
[00:16:21.220 --> 00:16:21.560]   you
[00:16:21.560 --> 00:16:22.020]   want
[00:16:22.020 --> 00:16:22.250]   to
[00:16:22.250 --> 00:16:22.710]   have
[00:16:22.710 --> 00:16:23.170]   the
[00:16:23.170 --> 00:16:23.330]   uh
[00:16:23.330 --> 00:16:23.970]   person
[00:16:23.970 --> 00:16:24.400]  as
[00:16:24.400 --> 00:16:24.540]   say
[00:16:24.540 --> 00:16:25.000]   vote
[00:16:25.000 --> 00:16:25.390]   for
[00:16:25.390 --> 00:16:25.570]   or
[00:16:25.570 --> 00:16:26.440]   against
[00:16:26.440 --> 00:16:26.440]  
[00:16:26.440 --> 00:16:26.730]   thing
[00:16:26.730 --> 00:16:26.840]  ,
[00:16:26.840 --> 00:16:27.180]   um
[00:16:27.180 --> 00:16:27.350]   then
[00:16:27.350 --> 00:16:27.390]   you
[00:16:27.390 --> 00:16:27.580]   they
[00:16:27.580 --> 00:16:27.750]  're
[00:16:27.750 --> 00:16:27.960]   all
[00:16:27.960 --> 00:16:28.210]   ready
[00:16:28.210 --> 00:16:28.340]   to
[00:16:28.340 --> 00:16:28.430]   go
[00:16:28.430 --> 00:16:28.850]   because
[00:16:28.850 --> 00:16:29.070]   they
[00:16:29.070 --> 00:16:29.240]  're
[00:16:29.240 --> 00:16:29.530]   fully
[00:16:29.530 --> 00:16:29.640]   fl
[00:16:29.640 --> 00:16:29.760]  es
[00:16:29.760 --> 00:16:29.920]  hed
[00:16:29.920 --> 00:16:30.090]   out
[00:16:30.090 --> 00:16:30.440]   person
[00:16:30.440 --> 00:16:30.540]  as
[00:16:30.540 --> 00:16:30.930]  .
[00:16:30.930 --> 00:16:31.040]   And
[00:16:31.040 --> 00:16:31.170]   it
[00:16:31.170 --> 00:16:31.300]  's
[00:16:31.300 --> 00:16:31.700]   called
[00:16:31.700 --> 00:16:31.980]   sock
[00:16:31.980 --> 00:16:32.300]   pupp
[00:16:32.300 --> 00:16:32.650]  eting
[00:16:32.650 --> 00:16:32.870]   and
[00:16:32.870 --> 00:16:33.020]   um
[00:16:33.020 --> 00:16:33.170]   it
[00:16:33.170 --> 00:16:33.540]  's
[00:16:33.540 --> 00:16:33.750]   really
[00:16:33.750 --> 00:16:33.900]   it
[00:16:33.900 --> 00:16:34.040]  's
[00:16:34.040 --> 00:16:34.200]   re
[00:16:34.200 --> 00:16:34.340]   it
[00:16:34.340 --> 00:16:34.480]  's
[00:16:34.480 --> 00:16:34.930]   really
[00:16:34.930 --> 00:16:34.990]   a
[00:16:34.990 --> 00:16:35.360]   nasty
[00:16:35.360 --> 00:16:35.870]   concept
[00:16:35.870 --> 00:16:36.400]   because
[00:16:36.400 --> 00:16:36.550]   um
[00:16:36.550 --> 00:16:36.620]   s
[00:16:36.620 --> 00:16:36.850]   it
[00:16:36.850 --> 00:16:36.910]  's
[00:16:36.910 --> 00:16:37.060]   so
[00:16:37.060 --> 00:16:37.360]   hard
[00:16:37.360 --> 00:16:37.580]   to
[00:16:37.580 --> 00:16:37.950]   police
[00:16:37.950 --> 00:16:38.220]   and
[00:16:38.220 --> 00:16:38.390]   and
[00:16:38.390 --> 00:16:38.540]   so
[00:16:38.540 --> 00:16:38.840]   many
[00:16:38.840 --> 00:16:38.990]   um
[00:16:38.990 --> 00:16:39.140]   uh
[00:16:39.140 --> 00:16:39.290]   uh
[00:16:39.290 --> 00:16:39.660]   there
[00:16:39.660 --> 00:16:39.800]  's
[00:16:39.800 --> 00:16:39.950]   so
[00:16:39.950 --> 00:16:40.250]   much
[00:16:40.250 --> 00:16:40.910]   incentive
[00:16:40.910 --> 00:16:41.140]   to
[00:16:41.140 --> 00:16:41.290]   for
[00:16:41.290 --> 00:16:41.960]   companies
[00:16:41.960 --> 00:16:42.030]   t
[00:16:42.030 --> 00:16:42.180]   or
[00:16:42.180 --> 00:16:42.400]   and
[00:16:42.400 --> 00:16:42.620]   and
[00:16:42.620 --> 00:16:42.920]   even
[00:16:42.920 --> 00:16:43.740]   governments
[00:16:43.740 --> 00:16:43.890]   to
[00:16:43.890 --> 00:16:44.040]   do
[00:16:44.040 --> 00:16:44.340]   that
[00:16:44.340 --> 00:16:44.600]  .
[00:16:44.600 --> 00:16:44.630]   I
[00:16:44.630 --> 00:16:44.850]  've
[00:16:44.850 --> 00:16:45.220]   heard
[00:16:45.220 --> 00:16:45.370]   of
[00:16:45.370 --> 00:16:45.740]   China
[00:16:45.740 --> 00:16:45.960]   and
[00:16:45.960 --> 00:16:46.110]   uh
[00:16:46.110 --> 00:16:46.550]   Israel
[00:16:46.550 --> 00:16:46.770]   has
[00:16:46.770 --> 00:16:46.990]   has
[00:16:46.990 --> 00:16:47.210]   has
[00:16:47.210 --> 00:16:47.550]   have
[00:16:47.550 --> 00:16:47.810]   both
[00:16:47.810 --> 00:16:48.180]   there
[00:16:48.180 --> 00:16:48.320]  's
[00:16:48.320 --> 00:16:48.620]   both
[00:16:48.620 --> 00:16:48.920]   been
[00:16:48.920 --> 00:16:49.360]   things
[00:16:49.360 --> 00:16:49.510]   in
[00:16:49.510 --> 00:16:49.760]   the
[00:16:49.760 --> 00:16:50.100]   press
[00:16:50.100 --> 00:16:50.480]   for
[00:16:50.480 --> 00:16:50.540]   the
[00:16:50.540 --> 00:16:50.840]   last
[00:16:50.840 --> 00:16:51.060]   six
[00:16:51.060 --> 00:16:51.500]   months
[00:16:51.500 --> 00:16:51.870]   about
[00:16:51.870 --> 00:16:52.170]   them
[00:16:52.170 --> 00:16:52.540]   doing
[00:16:52.540 --> 00:16:52.690]   it
[00:16:52.690 --> 00:16:52.840]   um
[00:16:52.840 --> 00:16:53.160]   and
[00:16:53.160 --> 00:16:53.210]   uh
[00:16:53.210 --> 00:16:53.360]   it
[00:16:53.360 --> 00:16:53.500]  's
[00:16:53.500 --> 00:16:54.010]   just
[00:16:54.010 --> 00:16:54.170]   nasty
[00:16:54.170 --> 00:16:55.320]  . [SPEAKER_TURN]
[00:16:55.740 --> 00:16:55.810]  
[00:16:55.810 --> 00:16:55.980]   Okay
[00:16:55.980 --> 00:16:56.120]   so
[00:16:56.120 --> 00:16:56.160]   I
[00:16:56.160 --> 00:16:56.350]  've
[00:16:56.350 --> 00:16:56.520]   got
[00:16:56.520 --> 00:16:56.590]   a
[00:16:56.590 --> 00:16:57.060]   question
[00:16:57.060 --> 00:16:57.240]   for
[00:16:57.240 --> 00:16:57.420]   you
[00:16:57.420 --> 00:16:57.570]  .
[00:16:57.570 --> 00:16:57.720]   If
[00:16:57.720 --> 00:16:57.900]   you
[00:16:57.900 --> 00:16:58.140]   were
[00:16:58.140 --> 00:16:58.260]   in
[00:16:58.260 --> 00:16:58.440]   the
[00:16:58.440 --> 00:16:58.680]   same
[00:16:58.680 --> 00:16:59.210]   situation
[00:16:59.210 --> 00:16:59.340]   as
[00:16:59.340 --> 00:16:59.400]   I
[00:16:59.400 --> 00:16:59.540]   am
[00:16:59.540 --> 00:17:00.000]   right
[00:17:00.000 --> 00:17:00.120]   now
[00:17:00.120 --> 00:17:00.170]   or
[00:17:00.170 --> 00:17:00.600]   anywhere
[00:17:00.600 --> 00:17:00.780]   and
[00:17:00.780 --> 00:17:01.020]   you
[00:17:01.020 --> 00:17:01.140]   had
[00:17:01.140 --> 00:17:01.380]   been
[00:17:01.380 --> 00:17:01.910]   willfully
[00:17:01.910 --> 00:17:02.030]   ripped
[00:17:02.030 --> 00:17:02.630]   off
[00:17:02.630 --> 00:17:02.640]   for
[00:17:02.640 --> 00:17:02.820]   two
[00:17:02.820 --> 00:17:03.120]   grand
[00:17:03.120 --> 00:17:03.240]  ,
[00:17:03.240 --> 00:17:03.540]   okay
[00:17:03.540 --> 00:17:04.160]  . [SPEAKER_TURN]
[00:17:05.440 --> 00:17:05.440]  
[00:17:05.440 --> 00:17:05.550]   So
[00:17:05.550 --> 00:17:05.660]   it
[00:17:05.660 --> 00:17:05.820]  's
[00:17:05.820 --> 00:17:05.930]   not
[00:17:05.930 --> 00:17:06.160]   just
[00:17:06.160 --> 00:17:06.440]   China
[00:17:06.440 --> 00:17:06.610]   and
[00:17:06.610 --> 00:17:06.950]   Israel
[00:17:06.950 --> 00:17:07.160]   with
[00:17:07.160 --> 00:17:07.340]   the
[00:17:07.340 --> 00:17:07.390]   U
[00:17:07.390 --> 00:17:07.440]  _
[00:17:07.440 --> 00:17:07.490]  S
[00:17:07.490 --> 00:17:07.540]  _
[00:17:07.540 --> 00:17:08.110]   government
[00:17:08.110 --> 00:17:08.260]   it
[00:17:08.260 --> 00:17:08.330]  's
[00:17:08.330 --> 00:17:08.550]   come
[00:17:08.550 --> 00:17:08.660]   on
[00:17:08.660 --> 00:17:08.810]  ,
[00:17:08.810 --> 00:17:08.880]   it
[00:17:08.880 --> 00:17:08.990]  's
[00:17:08.990 --> 00:17:09.270]   there
[00:17:09.270 --> 00:17:09.380]  's
[00:17:09.380 --> 00:17:09.720]   been
[00:17:09.720 --> 00:17:09.880]   stuff
[00:17:09.880 --> 00:17:10.160]   about
[00:17:10.160 --> 00:17:10.320]   how
[00:17:10.320 --> 00:17:10.500]   the
[00:17:10.500 --> 00:17:10.720]   they
[00:17:10.720 --> 00:17:10.890]  've
[00:17:10.890 --> 00:17:11.140]   been
[00:17:11.140 --> 00:17:11.390]   doing
[00:17:11.390 --> 00:17:11.610]   that
[00:17:11.610 --> 00:17:11.730]   as
[00:17:11.730 --> 00:17:11.940]   well
[00:17:11.940 --> 00:17:12.050]   or
[00:17:12.050 --> 00:17:12.160]  ,
[00:17:12.160 --> 00:17:12.340]   you
[00:17:12.340 --> 00:17:12.550]   know
[00:17:12.550 --> 00:17:12.660]  ,
[00:17:12.660 --> 00:17:12.880]   what
[00:17:12.880 --> 00:17:13.220]   branch
[00:17:13.220 --> 00:17:13.320]  ,
[00:17:13.320 --> 00:17:13.730]   whether
[00:17:13.730 --> 00:17:13.840]   it
[00:17:13.840 --> 00:17:13.950]  's
[00:17:13.950 --> 00:17:14.000]   I
[00:17:14.000 --> 00:17:14.170]   can
[00:17:14.170 --> 00:17:14.390]  't
[00:17:14.390 --> 00:17:14.730]   remember
[00:17:14.730 --> 00:17:14.840]  ,
[00:17:14.840 --> 00:17:14.950]   it
[00:17:14.950 --> 00:17:15.120]   was
[00:17:15.120 --> 00:17:15.230]  ,
[00:17:15.230 --> 00:17:15.400]   you
[00:17:15.400 --> 00:17:15.610]   know
[00:17:15.610 --> 00:17:15.730]  ,
[00:17:15.730 --> 00:17:16.240]   somewhere
[00:17:16.240 --> 00:17:16.520]   in
[00:17:16.520 --> 00:17:16.970]   the
[00:17:16.970 --> 00:17:17.030]   Pentagon
[00:17:17.030 --> 00:17:17.090]   or
[00:17:17.090 --> 00:17:17.190]   at
[00:17:17.190 --> 00:17:17.240]   C
[00:17:17.240 --> 00:17:17.290]  _
[00:17:17.290 --> 00:17:17.340]  I
[00:17:17.340 --> 00:17:17.390]  _
[00:17:17.390 --> 00:17:17.440]  A
[00:17:17.440 --> 00:17:17.490]  _
[00:17:17.490 --> 00:17:17.590]   or
[00:17:17.590 --> 00:17:18.050]   whatever
[00:17:18.050 --> 00:17:18.220]  ,
[00:17:18.220 --> 00:17:18.270]   so
[00:17:18.270 --> 00:17:18.440]   you
[00:17:18.440 --> 00:17:18.660]   know
[00:17:18.660 --> 00:17:18.770]  ,
[00:17:18.770 --> 00:17:18.820]   a
[00:17:18.820 --> 00:17:18.990]   but
[00:17:18.990 --> 00:17:19.100]   it
[00:17:19.100 --> 00:17:19.210]  's
[00:17:19.210 --> 00:17:19.320]   it
[00:17:19.320 --> 00:17:19.430]  's
[00:17:19.430 --> 00:17:19.610]   it
[00:17:19.610 --> 00:17:19.650]  's
[00:17:19.650 --> 00:17:19.780]   it
[00:17:19.780 --> 00:17:19.870]  's
[00:17:19.870 --> 00:17:20.000]   it
[00:17:20.000 --> 00:17:20.090]  's
[00:17:20.090 --> 00:17:20.480]   getting
[00:17:20.480 --> 00:17:20.710]   it
[00:17:20.710 --> 00:17:20.720]  's
[00:17:20.720 --> 00:17:21.100]   getting
[00:17:21.100 --> 00:17:21.440]   bad
[00:17:21.440 --> 00:17:21.520]   and
[00:17:21.520 --> 00:17:21.560]  ,
[00:17:21.560 --> 00:17:21.780]   then
[00:17:21.780 --> 00:17:21.970]   the
[00:17:21.970 --> 00:17:22.230]   thing
[00:17:22.230 --> 00:17:22.630]   wanting
[00:17:22.630 --> 00:17:22.870]   one
[00:17:22.870 --> 00:17:22.910]   of
[00:17:22.910 --> 00:17:23.080]   the
[00:17:23.080 --> 00:17:23.740]   problems
[00:17:23.740 --> 00:17:23.750]   with
[00:17:23.750 --> 00:17:23.860]   it
[00:17:23.860 --> 00:17:23.970]   is
[00:17:23.970 --> 00:17:24.190]   that
[00:17:24.190 --> 00:17:24.340]   if
[00:17:24.340 --> 00:17:24.490]   you
[00:17:24.490 --> 00:17:24.580]   if
[00:17:24.580 --> 00:17:24.860]   these
[00:17:24.860 --> 00:17:25.240]   things
[00:17:25.240 --> 00:17:25.540]   become
[00:17:25.540 --> 00:17:25.650]   a
[00:17:25.650 --> 00:17:26.040]   powerful
[00:17:26.040 --> 00:17:26.320]   force
[00:17:26.320 --> 00:17:26.760]   then
[00:17:26.760 --> 00:17:26.780]   what
[00:17:26.780 --> 00:17:26.870]   is
[00:17:26.870 --> 00:17:27.150]   going
[00:17:27.150 --> 00:17:27.250]   to
[00:17:27.250 --> 00:17:27.370]   be
[00:17:27.370 --> 00:17:27.540]   the
[00:17:27.540 --> 00:17:27.710]   way
[00:17:27.710 --> 00:17:27.820]   to
[00:17:27.820 --> 00:17:28.100]   fight
[00:17:28.100 --> 00:17:28.500]   against
[00:17:28.500 --> 00:17:28.610]   it
[00:17:28.610 --> 00:17:28.720]   is
[00:17:28.720 --> 00:17:29.230]   requiring
[00:17:29.230 --> 00:17:29.450]   that
[00:17:29.450 --> 00:17:29.830]   people
[00:17:29.830 --> 00:17:29.960]   are
[00:17:29.960 --> 00:17:30.430]   not
[00:17:30.430 --> 00:17:30.640]   anonymous
[00:17:30.640 --> 00:17:30.920]   right
[00:17:30.920 --> 00:17:31.030]  ,
[00:17:31.030 --> 00:17:31.200]   And
[00:17:31.200 --> 00:17:31.340]  .
[00:17:31.340 --> 00:17:31.760]   then
[00:17:31.760 --> 00:17:31.840]   you
[00:17:31.840 --> 00:17:31.980]   have
[00:17:31.980 --> 00:17:32.030]   a
[00:17:32.030 --> 00:17:32.500]   whole
[00:17:32.500 --> 00:17:32.820]   situation
[00:17:32.820 --> 00:17:33.130]   where
[00:17:33.130 --> 00:17:33.440]   people
[00:17:33.440 --> 00:17:33.610]   are
[00:17:33.610 --> 00:17:33.830]   like
[00:17:33.830 --> 00:17:34.000]   you
[00:17:34.000 --> 00:17:34.220]   know
[00:17:34.220 --> 00:17:34.330]  ,
[00:17:34.330 --> 00:17:35.440]   have
[00:17:35.440 --> 00:17:35.490]  
[00:17:35.490 --> 00:17:35.550]   to
[00:17:35.550 --> 00:17:35.890]   before
[00:17:35.890 --> 00:17:36.120]   they
[00:17:36.120 --> 00:17:36.290]   can
[00:17:36.290 --> 00:17:36.750]   actually
[00:17:36.750 --> 00:17:36.860]   do
[00:17:36.860 --> 00:17:37.200]   things
[00:17:37.200 --> 00:17:37.310]   or
[00:17:37.310 --> 00:17:37.540]   vote
[00:17:37.540 --> 00:17:37.710]   for
[00:17:37.710 --> 00:17:38.050]   things
[00:17:38.050 --> 00:17:38.160]   or
[00:17:38.160 --> 00:17:38.550]   having
[00:17:38.550 --> 00:17:38.610]   to
[00:17:38.610 --> 00:17:39.090]   like
[00:17:39.090 --> 00:17:39.640]   practically
[00:17:39.640 --> 00:17:39.650]   you
[00:17:39.650 --> 00:17:39.880]   know
[00:17:39.880 --> 00:17:39.980]   ha
[00:17:39.980 --> 00:17:40.150]   you
[00:17:40.150 --> 00:17:40.380]   know
[00:17:40.380 --> 00:17:40.490]   it
[00:17:40.490 --> 00:17:40.600]  's
[00:17:40.600 --> 00:17:40.830]   like
[00:17:40.830 --> 00:17:41.230]   signing
[00:17:41.230 --> 00:17:41.460]   with
[00:17:41.460 --> 00:17:41.510]   a
[00:17:41.510 --> 00:17:41.880]   credit
[00:17:41.880 --> 00:17:42.080]   card
[00:17:42.080 --> 00:17:42.190]   or
[00:17:42.190 --> 00:17:42.530]   driver
[00:17:42.530 --> 00:17:42.850]  's
[00:17:42.850 --> 00:17:43.050]   license
[00:17:43.050 --> 00:17:43.150]   to
[00:17:43.150 --> 00:17:43.440]   prove
[00:17:43.440 --> 00:17:43.610]   who
[00:17:43.610 --> 00:17:43.780]   you
[00:17:43.780 --> 00:17:44.120]   are
[00:17:44.120 --> 00:17:44.200]   and
[00:17:44.200 --> 00:17:44.350]   that
[00:17:44.350 --> 00:17:44.860]   removes
[00:17:44.860 --> 00:17:45.030]   um
[00:17:45.030 --> 00:17:45.030]   and
[00:17:45.030 --> 00:17:45.200]   dis
[00:17:45.200 --> 00:17:45.540]  allows
[00:17:45.540 --> 00:17:45.880]   people
[00:17:45.880 --> 00:17:45.930]   f
[00:17:45.930 --> 00:17:46.150]   to
[00:17:46.150 --> 00:17:46.230]   be
[00:17:46.230 --> 00:17:46.670]   anonymous
[00:17:46.670 --> 00:17:46.960]   which
[00:17:46.960 --> 00:17:47.130]   can
[00:17:47.130 --> 00:17:47.470]   be
[00:17:47.470 --> 00:17:47.470]   also
[00:17:47.470 --> 00:17:48.100]   politically
[00:17:48.100 --> 00:17:48.620]   dangerous
[00:17:48.620 --> 00:17:48.730]   in
[00:17:48.730 --> 00:17:49.130]   certain
[00:17:49.130 --> 00:17:49.580]   contexts
[00:17:49.580 --> 00:17:50.270]  .
[00:17:50.270 --> 00:17:50.280]   But
[00:17:50.280 --> 00:17:50.600]   anyway
[00:17:50.600 --> 00:17:50.850]   that
[00:17:50.850 --> 00:17:50.950]  's
[00:17:50.950 --> 00:17:50.980]   a
[00:17:50.980 --> 00:17:51.260]   whole
[00:17:51.260 --> 00:17:51.540]   other
[00:17:51.540 --> 00:17:51.980]   long
[00:17:51.980 --> 00:17:52.440]   conversation
[00:17:52.440 --> 00:17:53.100]   but [SPEAKER_TURN]
[00:17:53.100 --> 00:17:53.150]   I
[00:17:53.150 --> 00:17:53.290]  'm
[00:17:53.290 --> 00:17:53.330]   c
[00:17:53.330 --> 00:17:53.400]   I
[00:17:53.400 --> 00:17:53.690]  'm
[00:17:53.690 --> 00:17:53.800]   just
[00:17:53.800 --> 00:17:54.250]   curious
[00:17:54.250 --> 00:17:54.430]   let
[00:17:54.430 --> 00:17:54.570]  's
[00:17:54.570 --> 00:17:54.760]   say
[00:17:54.760 --> 00:17:54.960]   you
[00:17:54.960 --> 00:17:55.190]  're
[00:17:55.190 --> 00:17:55.270]   in
[00:17:55.270 --> 00:17:55.550]   this
[00:17:55.550 --> 00:17:56.110]   situation
[00:17:56.110 --> 00:17:56.300]   and
[00:17:56.300 --> 00:17:56.490]   you
[00:17:56.490 --> 00:17:56.750]   were
[00:17:56.750 --> 00:17:57.370]   willfully
[00:17:57.370 --> 00:17:57.720]   ripped
[00:17:57.720 --> 00:17:57.910]   off
[00:17:57.910 --> 00:17:58.120]   for
[00:17:58.120 --> 00:17:58.160]   a
[00:17:58.160 --> 00:17:58.550]   couple
[00:17:58.550 --> 00:17:58.680]   of
[00:17:58.680 --> 00:17:59.190]   grand
[00:17:59.190 --> 00:17:59.200]   and
[00:17:59.200 --> 00:17:59.790]   without
[00:17:59.790 --> 00:18:00.150]   without
[00:18:00.150 --> 00:18:00.420]   any
[00:18:00.420 --> 00:18:00.680]   just
[00:18:00.680 --> 00:18:01.070]   living
[00:18:01.070 --> 00:18:01.340]   with
[00:18:01.340 --> 00:18:01.400]   a
[00:18:01.400 --> 00:18:01.600]   bed
[00:18:01.600 --> 00:18:01.800]   and
[00:18:01.800 --> 00:18:01.870]   a
[00:18:01.870 --> 00:18:02.120]   desk
[00:18:02.120 --> 00:18:02.320]   for
[00:18:02.320 --> 00:18:02.370]   a
[00:18:02.370 --> 00:18:02.710]   month
[00:18:02.710 --> 00:18:02.750]   and
[00:18:02.750 --> 00:18:03.170]   a
[00:18:03.170 --> 00:18:03.200]   bit
[00:18:03.200 --> 00:18:03.980]  . [SPEAKER_TURN]
[00:18:04.060 --> 00:18:04.110]  
[00:18:04.110 --> 00:18:04.120]   A
[00:18:04.120 --> 00:18:04.510]   couple
[00:18:04.510 --> 00:18:04.840]   grand
[00:18:04.840 --> 00:18:05.100]   yeah
[00:18:05.100 --> 00:18:05.230]  ,
[00:18:05.230 --> 00:18:05.290]   w
[00:18:05.290 --> 00:18:05.480]   you
[00:18:05.480 --> 00:18:05.740]   okay
[00:18:05.740 --> 00:18:06.080]   right
[00:18:06.080 --> 00:18:06.240]  , [SPEAKER_TURN]
[00:18:06.240 --> 00:18:06.480]   Yeah
[00:18:06.480 --> 00:18:06.720]   so
[00:18:06.720 --> 00:18:06.780]   wh
[00:18:06.780 --> 00:18:06.850]  a
[00:18:06.850 --> 00:18:06.960]   and
[00:18:06.960 --> 00:18:07.140]   and
[00:18:07.140 --> 00:18:07.350]   you
[00:18:07.350 --> 00:18:07.560]   kind
[00:18:07.560 --> 00:18:07.700]   of
[00:18:07.700 --> 00:18:07.920]   knew
[00:18:07.920 --> 00:18:08.160]   this
[00:18:08.160 --> 00:18:08.460]   whole
[00:18:08.460 --> 00:18:09.070]   everything
[00:18:09.070 --> 00:18:09.310]   that
[00:18:09.310 --> 00:18:09.370]   I
[00:18:09.370 --> 00:18:09.490]  'd
[00:18:09.490 --> 00:18:09.720]   said
[00:18:09.720 --> 00:18:09.960]   so
[00:18:09.960 --> 00:18:10.030]   far
[00:18:10.030 --> 00:18:10.210]  ?
[00:18:10.210 --> 00:18:10.480]   What
[00:18:10.480 --> 00:18:10.690]   what
[00:18:10.690 --> 00:18:10.990]   would
[00:18:10.990 --> 00:18:11.270]   you
[00:18:11.270 --> 00:18:11.290]   do
