
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:34:51.130 --> 00:34:51.380]   like
[00:34:51.380 --> 00:34:52.170]   halfway
[00:34:52.170 --> 00:34:52.460]   through
[00:34:52.460 --> 00:34:52.690]   the
[00:34:52.690 --> 00:34:53.000]   book
[00:34:53.000 --> 00:34:53.310]   that
[00:34:53.310 --> 00:34:53.760]   the
[00:34:53.760 --> 00:34:53.770]   guy
[00:34:53.770 --> 00:34:54.190]   wrote
[00:34:54.190 --> 00:34:54.310]   on
[00:34:54.310 --> 00:34:54.460]   it
[00:34:54.460 --> 00:34:55.010]   called
[00:34:55.010 --> 00:34:55.070]  ,
[00:34:55.070 --> 00:34:55.390]   Drop
[00:34:55.390 --> 00:34:55.690]   Acid
[00:34:55.690 --> 00:34:55.840]  ,
[00:34:55.840 --> 00:34:56.070]   and
[00:34:56.070 --> 00:34:56.220]   he
[00:34:56.220 --> 00:34:56.580]   goes
[00:34:56.580 --> 00:34:57.070]   through
[00:34:57.070 --> 00:34:57.300]   the
[00:34:57.300 --> 00:34:57.690]   whole
[00:34:57.690 --> 00:34:57.940]   all
[00:34:57.940 --> 00:34:58.230]   this
[00:34:58.230 --> 00:34:58.620]   stuff
[00:34:58.620 --> 00:34:59.160]  .
[00:34:59.160 --> 00:34:59.530]   And
[00:34:59.530 --> 00:34:59.660]   the
[00:34:59.660 --> 00:35:00.000]   long
[00:35:00.000 --> 00:35:00.400]   and
[00:35:00.400 --> 00:35:00.500]   the
[00:35:00.500 --> 00:35:00.920]   short
[00:35:00.920 --> 00:35:01.090]   of
[00:35:01.090 --> 00:35:01.260]   it
[00:35:01.260 --> 00:35:01.420]   is
[00:35:01.420 --> 00:35:01.770]   that
[00:35:01.770 --> 00:35:01.850]   w
[00:35:01.850 --> 00:35:02.360]   number
[00:35:02.360 --> 00:35:02.600]   one
[00:35:02.600 --> 00:35:02.780]   is
[00:35:02.780 --> 00:35:03.170]   like
[00:35:03.170 --> 00:35:03.410]   get
[00:35:03.410 --> 00:35:03.710]   your
[00:35:03.710 --> 00:35:03.790]   f
[00:35:03.790 --> 00:35:04.130]   your
[00:35:04.130 --> 00:35:04.290]   f
[00:35:04.290 --> 00:35:04.460]  ric
[00:35:04.460 --> 00:35:04.710]   the
[00:35:04.710 --> 00:35:04.880]   uh
[00:35:04.880 --> 00:35:05.560]   fructose
[00:35:05.560 --> 00:35:06.070]   levels
[00:35:06.070 --> 00:35:06.410]   down
[00:35:06.410 --> 00:35:06.830]   right
[00:35:06.830 --> 00:35:07.840]  , [SPEAKER_TURN]
[00:35:08.320 --> 00:35:08.400]  
[00:35:08.400 --> 00:35:08.450]   Now
[00:35:08.450 --> 00:35:08.630]   what
[00:35:08.630 --> 00:35:08.810]   what
[00:35:08.810 --> 00:35:08.990]   does
[00:35:08.990 --> 00:35:09.170]   that
[00:35:09.170 --> 00:35:09.350]   mean
[00:35:09.350 --> 00:35:09.480]   get
[00:35:09.480 --> 00:35:09.610]   the
[00:35:09.610 --> 00:35:09.970]   fructose
[00:35:09.970 --> 00:35:10.240]   levels
[00:35:10.240 --> 00:35:10.420]   down
[00:35:10.420 --> 00:35:10.600]   like
[00:35:10.600 --> 00:35:11.140]   specifically
[00:35:11.140 --> 00:35:11.230]  ,
[00:35:11.230 --> 00:35:11.810]   technically
[00:35:11.810 --> 00:35:12.080]   speaking
[00:35:12.080 --> 00:35:12.640]  ? [SPEAKER_TURN]
[00:35:12.680 --> 00:35:12.940]  
[00:35:12.940 --> 00:35:13.790]   So
[00:35:13.790 --> 00:35:14.340]   um
[00:35:14.340 --> 00:35:14.340]   uh
[00:35:14.340 --> 00:35:14.400]   f
[00:35:14.400 --> 00:35:14.580]   you
[00:35:14.580 --> 00:35:14.820]   know
[00:35:14.820 --> 00:35:15.050]  ,
[00:35:15.050 --> 00:35:15.130]   for
[00:35:15.130 --> 00:35:15.180]   a
[00:35:15.180 --> 00:35:15.420]   long
[00:35:15.420 --> 00:35:15.660]   time
[00:35:15.660 --> 00:35:16.070]   people
[00:35:16.070 --> 00:35:16.140]  ,
[00:35:16.140 --> 00:35:16.560]   thought
[00:35:16.560 --> 00:35:17.100]   fructose
[00:35:17.100 --> 00:35:17.220]   was
[00:35:17.220 --> 00:35:17.460]   like
[00:35:17.460 --> 00:35:17.630]   uh
[00:35:17.630 --> 00:35:17.760]   was
[00:35:17.760 --> 00:35:18.060]   great
[00:35:18.060 --> 00:35:18.580]   because
[00:35:18.580 --> 00:35:18.600]   it
[00:35:18.600 --> 00:35:19.150]   initially
[00:35:19.150 --> 00:35:19.330]   can
[00:35:19.330 --> 00:35:19.450]   I
[00:35:19.450 --> 00:35:19.690]   think
[00:35:19.690 --> 00:35:19.810]   it
[00:35:19.810 --> 00:35:19.990]   was
[00:35:19.990 --> 00:35:20.110]   in
[00:35:20.110 --> 00:35:20.290]   the
[00:35:20.290 --> 00:35:20.770]   seventy
[00:35:20.770 --> 00:35:20.830]  's
[00:35:20.830 --> 00:35:20.950]   So
[00:35:20.950 --> 00:35:21.130]  .
[00:35:21.130 --> 00:35:21.370]   this
[00:35:21.370 --> 00:35:21.490]   is
[00:35:21.490 --> 00:35:21.670]   one
[00:35:21.670 --> 00:35:21.970]   thing
[00:35:21.970 --> 00:35:22.030]   I
[00:35:22.030 --> 00:35:22.270]   read
[00:35:22.270 --> 00:35:22.670]   about
[00:35:22.670 --> 00:35:22.690]   in
[00:35:22.690 --> 00:35:22.870]   the
[00:35:22.870 --> 00:35:23.110]   book
[00:35:23.110 --> 00:35:23.350]   They
[00:35:23.350 --> 00:35:23.590]   were
[00:35:23.590 --> 00:35:24.010]   talking
[00:35:24.010 --> 00:35:24.310]   about
[00:35:24.310 --> 00:35:24.480]   how
[00:35:24.480 --> 00:35:24.750]   like
[00:35:24.750 --> 00:35:24.970]   when
[00:35:24.970 --> 00:35:25.450]   fructose
[00:35:25.450 --> 00:35:25.750]   first
[00:35:25.750 --> 00:35:25.990]   came
[00:35:25.990 --> 00:35:26.170]   out
[00:35:26.170 --> 00:35:26.290]   in
[00:35:26.290 --> 00:35:26.470]   the
[00:35:26.470 --> 00:35:26.830]   sevent
[00:35:26.830 --> 00:35:27.010]  ies
[00:35:27.010 --> 00:35:27.250]   they
[00:35:27.250 --> 00:35:27.490]   said
[00:35:27.490 --> 00:35:27.730]   okay
[00:35:27.730 --> 00:35:27.970]   this
[00:35:27.970 --> 00:35:28.200]   is
[00:35:28.200 --> 00:35:28.480]   great
[00:35:28.480 --> 00:35:28.930]   because
[00:35:28.930 --> 00:35:28.940]   it
[00:35:28.940 --> 00:35:29.050]  's
[00:35:29.050 --> 00:35:29.160]   it
[00:35:29.160 --> 00:35:29.290]  's
[00:35:29.290 --> 00:35:29.710]   cheaper
[00:35:29.710 --> 00:35:30.190]   than
[00:35:30.190 --> 00:35:30.250]   sugar
[00:35:30.250 --> 00:35:30.370]  ,
[00:35:30.370 --> 00:35:30.550]   and
[00:35:30.550 --> 00:35:31.160]   especially
[00:35:31.160 --> 00:35:31.450]   since
[00:35:31.450 --> 00:35:31.580]   it
[00:35:31.580 --> 00:35:31.760]   was
[00:35:31.760 --> 00:35:32.190]   getting
[00:35:32.190 --> 00:35:32.830]   subsidized
[00:35:32.830 --> 00:35:32.920]   by
[00:35:32.920 --> 00:35:33.090]   the
[00:35:33.090 --> 00:35:33.700]   government
[00:35:33.700 --> 00:35:33.820]   is
[00:35:33.820 --> 00:35:34.120]   one
[00:35:34.120 --> 00:35:34.170]   of
[00:35:34.170 --> 00:35:34.420]   these
[00:35:34.420 --> 00:35:34.650]   and
[00:35:34.650 --> 00:35:34.780]   and
[00:35:34.780 --> 00:35:35.250]   fructose
[00:35:35.250 --> 00:35:35.500]   does
[00:35:35.500 --> 00:35:35.690]   not
[00:35:35.690 --> 00:35:36.300]   initially
[00:35:36.300 --> 00:35:36.530]   cause
[00:35:36.530 --> 00:35:36.840]   blood
[00:35:36.840 --> 00:35:37.250]   glucose
[00:35:37.250 --> 00:35:37.360]   to
[00:35:37.360 --> 00:35:37.690]   rise
[00:35:37.690 --> 00:35:37.730]  ,
[00:35:37.730 --> 00:35:37.970]   like
[00:35:37.970 --> 00:35:38.330]   eating
[00:35:38.330 --> 00:35:38.880]   normal
[00:35:38.880 --> 00:35:39.040]   sugar
[00:35:39.040 --> 00:35:39.660]  .
[00:35:39.660 --> 00:35:39.790]   So
[00:35:39.790 --> 00:35:39.990]   for
[00:35:39.990 --> 00:35:40.120]   di
[00:35:40.120 --> 00:35:40.370]  abet
[00:35:40.370 --> 00:35:40.620]  ics
[00:35:40.620 --> 00:35:40.770]   it
[00:35:40.770 --> 00:35:40.840]  's
[00:35:40.840 --> 00:35:41.370]   great
[00:35:41.370 --> 00:35:41.390]  .
[00:35:41.390 --> 00:35:41.570]   You
[00:35:41.570 --> 00:35:41.770]  're
[00:35:41.770 --> 00:35:42.240]   like
[00:35:42.240 --> 00:35:42.500]   hey
[00:35:42.500 --> 00:35:42.520]  .
[00:35:42.520 --> 00:35:42.540]   You
[00:35:42.540 --> 00:35:42.600]   know
[00:35:42.600 --> 00:35:42.680]  ,
[00:35:42.680 --> 00:35:42.680]  
[00:35:42.680 --> 00:35:43.190]   going
[00:35:43.190 --> 00:35:43.250]   to
[00:35:43.250 --> 00:35:43.580]   have
[00:35:43.580 --> 00:35:44.230]   fructose
[00:35:44.230 --> 00:35:44.680]   that
[00:35:44.680 --> 00:35:44.730]  's
[00:35:44.730 --> 00:35:44.810]   I
[00:35:44.810 --> 00:35:44.970]  's
[00:35:44.970 --> 00:35:45.130]   uh
[00:35:45.130 --> 00:35:45.210]   f
[00:35:45.210 --> 00:35:45.840]   fructose
[00:35:45.840 --> 00:35:46.070]   is
[00:35:46.070 --> 00:35:46.110]   l
[00:35:46.110 --> 00:35:46.430]   is
[00:35:46.430 --> 00:35:47.110]   ultimately
[00:35:47.110 --> 00:35:47.420]   like
[00:35:47.420 --> 00:35:47.660]   the
[00:35:47.660 --> 00:35:47.900]   the
[00:35:47.900 --> 00:35:48.060]   it
[00:35:48.060 --> 00:35:48.220]  's
[00:35:48.220 --> 00:35:48.340]   a
[00:35:48.340 --> 00:35:48.630]   type
[00:35:48.630 --> 00:35:48.790]   of
[00:35:48.790 --> 00:35:49.450]   molecule
[00:35:49.450 --> 00:35:49.690]   you
[00:35:49.690 --> 00:35:49.930]   you
[00:35:49.930 --> 00:35:50.350]   know
[00:35:50.350 --> 00:35:50.500]   our
[00:35:50.500 --> 00:35:50.580]   b
[00:35:50.580 --> 00:35:50.820]   our
[00:35:50.820 --> 00:35:50.900]   I
[00:35:50.900 --> 00:35:51.340]   think
[00:35:51.340 --> 00:35:51.550]   our
[00:35:51.550 --> 00:35:51.710]   um
[00:35:51.710 --> 00:35:52.030]   it
[00:35:52.030 --> 00:35:52.030]  's
[00:35:52.030 --> 00:35:52.370]   in
[00:35:52.370 --> 00:35:52.600]   fruit
[00:35:52.600 --> 00:35:52.790]  ,
[00:35:52.790 --> 00:35:53.170]   first
[00:35:53.170 --> 00:35:53.500]   of
[00:35:53.500 --> 00:35:53.570]   all
[00:35:53.570 --> 00:35:53.810]   and
[00:35:53.810 --> 00:35:54.150]   but
[00:35:54.150 --> 00:35:54.430]   all
[00:35:54.430 --> 00:35:54.450]   gl
[00:35:54.450 --> 00:35:54.530]  u
[00:35:54.530 --> 00:35:54.770]   all
[00:35:54.770 --> 00:35:55.150]   sh
[00:35:55.150 --> 00:35:55.260]   like
[00:35:55.260 --> 00:35:55.500]   suc
[00:35:55.500 --> 00:35:55.840]  rose
[00:35:55.840 --> 00:35:56.150]   like
[00:35:56.150 --> 00:35:56.560]   sugar
[00:35:56.560 --> 00:35:56.720]   is
[00:35:56.720 --> 00:35:57.050]   half
[00:35:57.050 --> 00:35:57.620]   glucose
[00:35:57.620 --> 00:35:57.980]   half
[00:35:57.980 --> 00:35:58.590]   fructose
[00:35:58.590 --> 00:35:59.280]  .
[00:35:59.280 --> 00:35:59.560]   So
[00:35:59.560 --> 00:35:59.700]   when
[00:35:59.700 --> 00:35:59.770]   you
[00:35:59.770 --> 00:35:59.840]   b
[00:35:59.840 --> 00:36:00.200]   when
[00:36:00.200 --> 00:36:00.330]   you
[00:36:00.330 --> 00:36:00.400]   b
[00:36:00.400 --> 00:36:00.710]   when
[00:36:00.710 --> 00:36:00.890]   you
[00:36:00.890 --> 00:36:01.380]   metabol
[00:36:01.380 --> 00:36:01.580]  ize
[00:36:01.580 --> 00:36:02.000]   sugar
[00:36:02.000 --> 00:36:02.210]   uh
[00:36:02.210 --> 00:36:02.330]   you
[00:36:02.330 --> 00:36:02.570]   know
[00:36:02.570 --> 00:36:02.640]   i
[00:36:02.640 --> 00:36:02.920]   half
[00:36:02.920 --> 00:36:03.060]   of
[00:36:03.060 --> 00:36:03.220]   it
[00:36:03.220 --> 00:36:03.680]   becomes
[00:36:03.680 --> 00:36:03.900]   the
[00:36:03.900 --> 00:36:04.110]   the
[00:36:04.110 --> 00:36:04.320]   the
[00:36:04.320 --> 00:36:04.810]   glucose
[00:36:04.810 --> 00:36:04.950]  ,
[00:36:04.950 --> 00:36:05.300]   which
[00:36:05.300 --> 00:36:05.510]   for
[00:36:05.510 --> 00:36:05.720]   you
[00:36:05.720 --> 00:36:06.070]   would
[00:36:06.070 --> 00:36:06.490]   cause
[00:36:06.490 --> 00:36:06.780]   a
[00:36:06.780 --> 00:36:06.840]   spike
[00:36:06.840 --> 00:36:07.050]   and
[00:36:07.050 --> 00:36:07.260]   the
[00:36:07.260 --> 00:36:07.610]   other
[00:36:07.610 --> 00:36:07.890]   half
[00:36:07.890 --> 00:36:08.030]   is
[00:36:08.030 --> 00:36:08.580]   fructose
[00:36:08.580 --> 00:36:08.860]  .
[00:36:08.860 --> 00:36:09.270]   But
[00:36:09.270 --> 00:36:09.990]   fructose
[00:36:09.990 --> 00:36:10.600]   itself
[00:36:10.600 --> 00:36:10.800]  ,
[00:36:10.800 --> 00:36:11.820]   ultimately
[00:36:11.820 --> 00:36:12.290]   when
[00:36:12.290 --> 00:36:12.440]   it
[00:36:12.440 --> 00:36:12.680]  's
[00:36:12.680 --> 00:36:12.680]  
[00:36:12.680 --> 00:36:12.890]   is
[00:36:12.890 --> 00:36:13.090]  ed
[00:36:13.090 --> 00:36:13.310]   um
[00:36:13.310 --> 00:36:14.260]   produces
[00:36:14.260 --> 00:36:14.360]   ur
[00:36:14.360 --> 00:36:14.570]  ic
[00:36:14.570 --> 00:36:14.980]   acid
[00:36:14.980 --> 00:36:15.310]  .
[00:36:15.310 --> 00:36:15.330]   Does
[00:36:15.330 --> 00:36:15.860]   that
[00:36:15.860 --> 00:36:16.430]   make
[00:36:16.430 --> 00:36:16.470]   sense
[00:36:16.470 --> 00:36:16.670]  ?
[00:36:16.670 --> 00:36:16.800]   So
[00:36:16.800 --> 00:36:16.930]   um
[00:36:16.930 --> 00:36:17.470]   but
[00:36:17.470 --> 00:36:17.560]   fruit
[00:36:17.560 --> 00:36:19.280]   juice [SPEAKER_TURN]
[00:36:36.620 --> 00:36:36.640]  
[00:36:36.640 --> 00:36:36.680]   you
[00:36:36.680 --> 00:36:36.760]   have
[00:36:36.760 --> 00:36:36.840]   like
[00:36:36.840 --> 00:36:36.880]   an
[00:36:36.880 --> 00:36:37.000]   orange
[00:36:37.000 --> 00:36:37.100]   there
[00:36:37.100 --> 00:36:37.160]  's
[00:36:37.160 --> 00:36:37.190]   I
[00:36:37.190 --> 00:36:37.260]   think
[00:36:37.260 --> 00:36:37.300]   it
[00:36:37.300 --> 00:36:37.360]   was
[00:36:37.360 --> 00:36:37.540]   something
[00:36:37.540 --> 00:36:37.610]   like
[00:36:37.610 --> 00:36:37.720]   seven
[00:36:37.720 --> 00:36:37.760]   or
[00:36:37.760 --> 00:36:37.840]   eight
[00:36:37.840 --> 00:36:38.000]   grams
[00:36:38.000 --> 00:36:38.080]   of
[00:36:38.080 --> 00:36:38.160]   fructose
[00:36:38.160 --> 00:36:38.200]   as
[00:36:38.200 --> 00:36:38.340]   opposed
[00:36:38.340 --> 00:36:38.380]   to
[00:36:38.380 --> 00:36:38.460]   like
[00:36:38.460 --> 00:36:38.570]   forty
[00:36:38.570 --> 00:36:38.660]   grams
[00:36:38.660 --> 00:36:38.700]   if
[00:36:38.700 --> 00:36:38.760]   you
[00:36:38.760 --> 00:36:38.840]   have
[00:36:38.840 --> 00:36:38.960]   like
[00:36:38.960 --> 00:36:39.010]   an
[00:36:39.010 --> 00:36:39.060]   eight
[00:36:39.060 --> 00:36:39.160]   ounce
[00:36:39.160 --> 00:36:39.260]   glass
[00:36:39.260 --> 00:36:39.440]   of
[00:36:39.440 --> 00:36:40.750]   water
[00:36:40.750 --> 00:36:41.530]  .
[00:36:41.530 --> 00:36:44.680]   Just [SPEAKER_TURN]
[00:37:04.180 --> 00:37:04.180]  
[00:37:04.180 --> 00:37:04.540]   that
[00:37:04.540 --> 00:37:04.550]  's
[00:37:04.550 --> 00:37:04.980]   totally
[00:37:04.980 --> 00:37:05.230]   true
[00:37:05.230 --> 00:37:05.410]   and
[00:37:05.410 --> 00:37:05.710]   and
[00:37:05.710 --> 00:37:05.770]   so
[00:37:05.770 --> 00:37:05.770]   s
[00:37:05.770 --> 00:37:05.830]   I
[00:37:05.830 --> 00:37:05.890]   I
[00:37:05.890 --> 00:37:05.980]   I
[00:37:05.980 --> 00:37:06.260]   think
[00:37:06.260 --> 00:37:06.420]   it
[00:37:06.420 --> 00:37:06.600]   was
[00:37:06.600 --> 00:37:07.450]   approximately
[00:37:07.450 --> 00:37:07.800]   seventy
[00:37:07.800 --> 00:37:08.230]   percent
[00:37:08.230 --> 00:37:08.460]   of
[00:37:08.460 --> 00:37:08.910]   processed
[00:37:08.910 --> 00:37:09.220]   foods
[00:37:09.220 --> 00:37:09.400]   has
[00:37:09.400 --> 00:37:09.520]   uh
[00:37:09.520 --> 00:37:10.020]   fructose
[00:37:10.020 --> 00:37:10.330]   added
[00:37:10.330 --> 00:37:10.440]   to
[00:37:10.440 --> 00:37:10.720]   it
[00:37:10.720 --> 00:37:10.720]  . [SPEAKER_TURN]
[00:37:10.720 --> 00:37:14.980]   Yeah
[00:37:14.980 --> 00:37:18.160]  . [SPEAKER_TURN]
[00:37:18.440 --> 00:37:18.470]  
[00:37:18.470 --> 00:37:18.550]   So
[00:37:18.550 --> 00:37:18.660]   it
[00:37:18.660 --> 00:37:18.770]  's
[00:37:18.770 --> 00:37:19.030]   like
[00:37:19.030 --> 00:37:19.210]   okay
[00:37:19.210 --> 00:37:19.430]   like
[00:37:19.430 --> 00:37:19.540]   we
[00:37:19.540 --> 00:37:19.760]   have
[00:37:19.760 --> 00:37:19.840]   a
[00:37:19.840 --> 00:37:20.000]   lot
[00:37:20.000 --> 00:37:20.190]   more
[00:37:20.190 --> 00:37:20.630]   fructose
[00:37:20.630 --> 00:37:20.850]   that
[00:37:20.850 --> 00:37:21.180]   tastes
[00:37:21.180 --> 00:37:21.510]   better
[00:37:21.510 --> 00:37:21.620]   we
[00:37:21.620 --> 00:37:21.730]  ,
[00:37:21.730 --> 00:37:22.010]   start
[00:37:22.010 --> 00:37:22.400]   winning
[00:37:22.400 --> 00:37:22.730]   market
[00:37:22.730 --> 00:37:23.010]   share
[00:37:23.010 --> 00:37:23.160]  ,
[00:37:23.160 --> 00:37:23.710]   everybody
[00:37:23.710 --> 00:37:23.730]  's
[00:37:23.730 --> 00:37:24.010]   happy
[00:37:24.010 --> 00:37:24.170]  .
[00:37:24.170 --> 00:37:24.380]   Well
[00:37:24.380 --> 00:37:24.780]   it
[00:37:24.780 --> 00:37:24.870]   turns
[00:37:24.870 --> 00:37:24.940]   out
[00:37:24.940 --> 00:37:25.100]   not
[00:37:25.100 --> 00:37:25.600]   everybody
[00:37:25.600 --> 00:37:25.710]  's
[00:37:25.710 --> 00:37:25.990]   happy
[00:37:25.990 --> 00:37:26.370]   because
[00:37:26.370 --> 00:37:26.430]   a
[00:37:26.430 --> 00:37:26.700]   lot
[00:37:26.700 --> 00:37:26.980]   of
[00:37:26.980 --> 00:37:27.030]   people
[00:37:27.030 --> 00:37:27.190]   are
[00:37:27.190 --> 00:37:27.800]   ultimately
[00:37:27.800 --> 00:37:28.150]   because
[00:37:28.150 --> 00:37:28.410]   with
[00:37:28.410 --> 00:37:28.680]   excess
[00:37:28.680 --> 00:37:29.130]   fructose
[00:37:29.130 --> 00:37:29.240]   is
[00:37:29.240 --> 00:37:29.630]   causing
[00:37:29.630 --> 00:37:29.850]   this
[00:37:29.850 --> 00:37:30.070]   ur
[00:37:30.070 --> 00:37:30.140]  ic
[00:37:30.140 --> 00:37:30.290]   acid
[00:37:30.290 --> 00:37:30.570]   level
[00:37:30.570 --> 00:37:31.010]   increase
[00:37:31.010 --> 00:37:31.290]   which
[00:37:31.290 --> 00:37:31.400]   is
[00:37:31.400 --> 00:37:31.800]   causing
[00:37:31.800 --> 00:37:31.900]   us
[00:37:31.900 --> 00:37:32.010]   to
[00:37:32.010 --> 00:37:32.200]   do
[00:37:32.200 --> 00:37:32.510]   insulin
[00:37:32.510 --> 00:37:33.060]   resistance
[00:37:33.060 --> 00:37:33.220]   and
[00:37:33.220 --> 00:37:33.340]   at
[00:37:33.340 --> 00:37:33.630]   gamma
[00:37:33.630 --> 00:37:33.670]  -
[00:37:33.670 --> 00:37:33.720]  B
[00:37:33.720 --> 00:37:33.770]  _
[00:37:33.770 --> 00:37:33.820]  s
[00:37:33.820 --> 00:37:33.980]   and
[00:37:33.980 --> 00:37:34.140]   all
[00:37:34.140 --> 00:37:34.450]   over
[00:37:34.450 --> 00:37:34.640]   years
[00:37:34.640 --> 00:37:34.910]   right
[00:37:34.910 --> 00:37:35.800]  , [SPEAKER_TURN]
[00:37:44.020 --> 00:37:44.020]  
[00:37:44.020 --> 00:37:44.120]   So
[00:37:44.120 --> 00:37:44.270]   in
[00:37:44.270 --> 00:37:44.550]   the
[00:37:44.550 --> 00:37:44.630]   short
[00:37:44.630 --> 00:37:44.830]   term
[00:37:44.830 --> 00:37:44.980]   you
[00:37:44.980 --> 00:37:45.240]   might
[00:37:45.240 --> 00:37:45.440]   look
[00:37:45.440 --> 00:37:45.540]   at
[00:37:45.540 --> 00:37:45.740]   your
[00:37:45.740 --> 00:37:46.000]   chart
[00:37:46.000 --> 00:37:46.160]   and
[00:37:46.160 --> 00:37:46.300]   you
[00:37:46.300 --> 00:37:46.400]   go
[00:37:46.400 --> 00:37:46.600]   well
[00:37:46.600 --> 00:37:46.680]   I
[00:37:46.680 --> 00:37:46.800]   can
[00:37:46.800 --> 00:37:47.070]   have
[00:37:47.070 --> 00:37:47.250]   this
[00:37:47.250 --> 00:37:47.630]   fructose
[00:37:47.630 --> 00:37:47.710]   it
[00:37:47.710 --> 00:37:47.970]   didn
[00:37:47.970 --> 00:37:48.010]  't
[00:37:48.010 --> 00:37:48.320]   really
[00:37:48.320 --> 00:37:48.730]   increase
[00:37:48.730 --> 00:37:48.870]   my
[00:37:48.870 --> 00:37:49.180]   glucose
[00:37:49.180 --> 00:37:49.500]   levels
[00:37:49.500 --> 00:37:49.650]   but
[00:37:49.650 --> 00:37:49.750]   it
[00:37:49.750 --> 00:37:49.850]  's
[00:37:49.850 --> 00:37:50.370]   increasing
[00:37:50.370 --> 00:37:50.570]   your
[00:37:50.570 --> 00:37:50.930]   insulin
[00:37:50.930 --> 00:37:51.440]   sensitivity
[00:37:51.440 --> 00:37:51.650]   ins
[00:37:51.650 --> 00:37:51.750]  en
[00:37:51.750 --> 00:37:52.000]   your
[00:37:52.000 --> 00:37:52.120]   s
[00:37:52.120 --> 00:37:52.360]   insulin
[00:37:52.360 --> 00:37:52.510]   ins
[00:37:52.510 --> 00:37:53.030]  ensitivity
[00:37:53.030 --> 00:37:53.860]  . [SPEAKER_TURN]
[00:37:53.860 --> 00:37:54.440]   The
[00:37:54.440 --> 00:37:55.510]   alcohol
[00:37:55.510 --> 00:37:56.500]   sugars
[00:37:56.500 --> 00:37:58.340]  . [SPEAKER_TURN]
[00:37:58.340 --> 00:37:58.590]   I
[00:37:58.590 --> 00:37:58.610]   don
[00:37:58.610 --> 00:37:58.720]  't
[00:37:58.720 --> 00:37:58.980]   know
[00:37:58.980 --> 00:37:59.220]  .
[00:37:59.220 --> 00:37:59.360]   You
[00:37:59.360 --> 00:37:59.670]   know
[00:37:59.670 --> 00:37:59.670]   I
[00:37:59.670 --> 00:38:00.160]   mean
[00:38:00.160 --> 00:38:00.160]   see
[00:38:00.160 --> 00:38:00.210]   I
[00:38:00.210 --> 00:38:00.320]  'm
[00:38:00.320 --> 00:38:00.370]   I
[00:38:00.370 --> 00:38:00.480]  'm
[00:38:00.480 --> 00:38:01.070]   just
[00:38:01.070 --> 00:38:01.140]   speaking
[00:38:01.140 --> 00:38:01.250]   at
[00:38:01.250 --> 00:38:01.300]   a
[00:38:01.300 --> 00:38:01.630]   fairly
[00:38:01.630 --> 00:38:01.900]   high
[00:38:01.900 --> 00:38:02.120]   level
[00:38:02.120 --> 00:38:02.170]   '
[00:38:02.170 --> 00:38:02.440]  cause
[00:38:02.440 --> 00:38:02.930]   obviously
[00:38:02.930 --> 00:38:02.990]   I
[00:38:02.990 --> 00:38:03.100]  'm
[00:38:03.100 --> 00:38:03.260]   not
[00:38:03.260 --> 00:38:03.310]   a
[00:38:03.310 --> 00:38:03.640]   doctor
[00:38:03.640 --> 00:38:03.690]   I
[00:38:03.690 --> 00:38:03.800]  'm
[00:38:03.800 --> 00:38:03.960]   not
[00:38:03.960 --> 00:38:04.300]   expert
[00:38:04.300 --> 00:38:04.400]   on
[00:38:04.400 --> 00:38:04.620]   this
[00:38:04.620 --> 00:38:04.670]   I
[00:38:04.670 --> 00:38:04.780]  'm
[00:38:04.780 --> 00:38:05.000]   just
[00:38:05.000 --> 00:38:05.210]   like
[00:38:05.210 --> 00:38:05.460]   you
[00:38:05.460 --> 00:38:05.600]   know
[00:38:05.600 --> 00:38:05.650]   I
[00:38:05.650 --> 00:38:05.810]  've
[00:38:05.810 --> 00:38:06.250]   listened
[00:38:06.250 --> 00:38:06.370]   to
[00:38:06.370 --> 00:38:06.410]   a
[00:38:06.410 --> 00:38:06.570]   few
[00:38:06.570 --> 00:38:06.840]   hours
[00:38:06.840 --> 00:38:06.980]   of
[00:38:06.980 --> 00:38:07.390]   podcasts
[00:38:07.390 --> 00:38:07.550]   and
[00:38:07.550 --> 00:38:07.770]   half
[00:38:07.770 --> 00:38:07.930]   way
[00:38:07.930 --> 00:38:08.320]   through
[00:38:08.320 --> 00:38:08.700]   the
[00:38:08.700 --> 00:38:08.700]   book
[00:38:08.700 --> 00:38:08.810]   so
[00:38:08.810 --> 00:38:09.250]   just
[00:38:09.250 --> 00:38:09.250]   just
[00:38:09.250 --> 00:38:09.380]   to
[00:38:09.380 --> 00:38:09.630]   frame
[00:38:09.630 --> 00:38:09.850]   this
[00:38:09.850 --> 00:38:10.120]   about
[00:38:10.120 --> 00:38:10.280]   how
[00:38:10.280 --> 00:38:10.500]   much
[00:38:10.500 --> 00:38:10.550]   I
[00:38:10.550 --> 00:38:10.770]   know
[00:38:10.770 --> 00:38:10.920]   and
[00:38:10.920 --> 00:38:11.170]   you
[00:38:11.170 --> 00:38:11.310]   know
[00:38:11.310 --> 00:38:11.360]   I
[00:38:11.360 --> 00:38:12.260]  'm [SPEAKER_TURN]
[00:38:12.260 --> 00:38:12.580]   your
[00:38:12.580 --> 00:38:13.260]   fructose
[00:38:13.260 --> 00:38:13.380]   journey
[00:38:13.380 --> 00:38:13.640]  . [SPEAKER_TURN]
[00:38:13.640 --> 00:38:13.720]  
