
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:24:42.130 --> 00:24:42.350]  're
[00:24:42.350 --> 00:24:42.710]   not
[00:24:42.710 --> 00:24:42.720]   I
[00:24:42.720 --> 00:24:43.150]   would
[00:24:43.150 --> 00:24:44.010]   definitely
[00:24:44.010 --> 00:24:44.340]   hire
[00:24:44.340 --> 00:24:45.000]   someone
[00:24:45.000 --> 00:24:45.380]   and
[00:24:45.380 --> 00:24:45.760]   you
[00:24:45.760 --> 00:24:46.270]   know
[00:24:46.270 --> 00:24:46.660]   and
[00:24:46.660 --> 00:24:46.760]   and [SPEAKER_TURN]
[00:24:46.760 --> 00:24:57.280]   Right
[00:24:57.280 --> 00:25:03.680]  . [SPEAKER_TURN]
[00:25:03.680 --> 00:25:03.710]   M
[00:25:03.710 --> 00:25:03.740]  m
[00:25:03.740 --> 00:25:03.770]  -
[00:25:03.770 --> 00:25:03.800]  h
[00:25:03.800 --> 00:25:03.870]  mm
[00:25:03.870 --> 00:25:04.000]  . [SPEAKER_TURN]
[00:25:04.780 --> 00:25:04.780]  
[00:25:04.780 --> 00:25:04.850]   a
[00:25:04.850 --> 00:25:05.310]   really
[00:25:05.310 --> 00:25:05.570]   good
[00:25:05.570 --> 00:25:05.780]   one
[00:25:05.780 --> 00:25:05.990]  .
[00:25:05.990 --> 00:25:06.290]   You
[00:25:06.290 --> 00:25:06.410]  're
[00:25:06.410 --> 00:25:06.800]   gonna
[00:25:06.800 --> 00:25:07.130]   wanna
[00:25:07.130 --> 00:25:07.340]   get
[00:25:07.340 --> 00:25:07.630]   into
[00:25:07.630 --> 00:25:07.700]   C
[00:25:07.700 --> 00:25:07.770]  _
[00:25:07.770 --> 00:25:07.890]  S
[00:25:07.890 --> 00:25:07.910]  _
[00:25:07.910 --> 00:25:07.980]  S
[00:25:07.980 --> 00:25:08.050]  _
[00:25:08.050 --> 00:25:08.700]   galleries
[00:25:08.700 --> 00:25:08.990]   like
[00:25:08.990 --> 00:25:09.130]  ,
[00:25:09.130 --> 00:25:09.330]   you
[00:25:09.330 --> 00:25:09.760]   said
[00:25:09.760 --> 00:25:09.840]   and
[00:25:09.840 --> 00:25:09.980]   um
[00:25:09.980 --> 00:25:10.270]   yeah
[00:25:10.270 --> 00:25:10.470]   you
[00:25:10.470 --> 00:25:10.760]   the
[00:25:10.760 --> 00:25:10.760]   p
[00:25:10.760 --> 00:25:11.210]   the
[00:25:11.210 --> 00:25:11.330]   great
[00:25:11.330 --> 00:25:11.620]   part
[00:25:11.620 --> 00:25:11.770]   is
[00:25:11.770 --> 00:25:12.250]   that
[00:25:12.250 --> 00:25:12.700]   designers
[00:25:12.700 --> 00:25:12.910]   are
[00:25:12.910 --> 00:25:13.340]   online
[00:25:13.340 --> 00:25:13.550]   and
[00:25:13.550 --> 00:25:13.840]   they
[00:25:13.840 --> 00:25:14.050]   are
[00:25:14.050 --> 00:25:14.630]   tweeting
[00:25:14.630 --> 00:25:14.990]   about
[00:25:14.990 --> 00:25:15.120]   it
[00:25:15.120 --> 00:25:15.350]  .
[00:25:15.350 --> 00:25:15.480]   Um
[00:25:15.480 --> 00:25:15.810]   the
[00:25:15.810 --> 00:25:16.050]   thing
[00:25:16.050 --> 00:25:16.180]   is
[00:25:16.180 --> 00:25:16.470]   it
[00:25:16.470 --> 00:25:16.490]  's
[00:25:16.490 --> 00:25:16.540]   a
[00:25:16.540 --> 00:25:16.770]   bit
[00:25:16.770 --> 00:25:17.040]   more
[00:25:17.040 --> 00:25:17.250]   hit
[00:25:17.250 --> 00:25:17.450]   and
[00:25:17.450 --> 00:25:17.750]   miss
[00:25:17.750 --> 00:25:18.260]   because
[00:25:18.260 --> 00:25:18.400]   if
[00:25:18.400 --> 00:25:18.540]   if
[00:25:18.540 --> 00:25:18.970]   people
[00:25:18.970 --> 00:25:19.230]   don
[00:25:19.230 --> 00:25:19.320]  't
[00:25:19.320 --> 00:25:19.700]   talk
[00:25:19.700 --> 00:25:20.000]   about
[00:25:20.000 --> 00:25:20.260]   what
[00:25:20.260 --> 00:25:20.550]   you
[00:25:20.550 --> 00:25:20.760]   need
[00:25:20.760 --> 00:25:20.970]   you
[00:25:20.970 --> 00:25:21.150]  ,
[00:25:21.150 --> 00:25:21.400]   know
[00:25:21.400 --> 00:25:21.540]  ,
[00:25:21.540 --> 00:25:21.610]   i
[00:25:21.610 --> 00:25:21.750]   if
[00:25:21.750 --> 00:25:21.820]   I
[00:25:21.820 --> 00:25:21.970]  'm
[00:25:21.970 --> 00:25:22.390]   sorry
[00:25:22.390 --> 00:25:22.460]   if
[00:25:22.460 --> 00:25:23.000]   people
[00:25:23.000 --> 00:25:23.130]   don
[00:25:23.130 --> 00:25:23.280]  't
[00:25:23.280 --> 00:25:23.530]   talk
[00:25:23.530 --> 00:25:23.890]   about
[00:25:23.890 --> 00:25:24.180]   your
[00:25:24.180 --> 00:25:24.390]   app
[00:25:24.390 --> 00:25:24.530]  ,
[00:25:24.530 --> 00:25:24.670]   if
[00:25:24.670 --> 00:25:25.000]   they
[00:25:25.000 --> 00:25:25.170]   don
[00:25:25.170 --> 00:25:25.310]  't
[00:25:25.310 --> 00:25:25.670]   start
[00:25:25.670 --> 00:25:26.180]   talking
[00:25:26.180 --> 00:25:26.540]   about
[00:25:26.540 --> 00:25:26.840]   it
[00:25:26.840 --> 00:25:27.040]   organ
[00:25:27.040 --> 00:25:27.540]  ically
[00:25:27.540 --> 00:25:27.610]   y
[00:25:27.610 --> 00:25:27.630]   I
[00:25:27.630 --> 00:25:27.750]  'm
[00:25:27.750 --> 00:25:27.970]   not
[00:25:27.970 --> 00:25:28.410]   sure
[00:25:28.410 --> 00:25:28.570]   what
[00:25:28.570 --> 00:25:28.900]   other
[00:25:28.900 --> 00:25:29.410]   traffic
[00:25:29.410 --> 00:25:29.920]   sources
[00:25:29.920 --> 00:25:30.130]   you
[00:25:30.130 --> 00:25:30.370]  're
[00:25:30.370 --> 00:25:30.700]   gonna
[00:25:30.700 --> 00:25:31.000]   have
[00:25:31.000 --> 00:25:31.130]   to
[00:25:31.130 --> 00:25:31.420]   fall
[00:25:31.420 --> 00:25:31.710]   back
[00:25:31.710 --> 00:25:31.850]   on
[00:25:31.850 --> 00:25:31.990]   So
[00:25:31.990 --> 00:25:32.190]  .
[00:25:32.190 --> 00:25:32.480]   when
[00:25:32.480 --> 00:25:32.600]   I
[00:25:32.600 --> 00:25:32.770]   say
[00:25:32.770 --> 00:25:33.060]   that
[00:25:33.060 --> 00:25:34.620]   like [SPEAKER_TURN]
[00:25:34.620 --> 00:25:34.620]   M
[00:25:34.620 --> 00:25:34.620]  m
[00:25:34.620 --> 00:25:34.620]  -
[00:25:34.620 --> 00:25:34.630]  h
[00:25:34.630 --> 00:25:34.650]  mm
[00:25:34.650 --> 00:25:34.760]  .
[00:25:34.760 --> 00:25:34.760]   amount
[00:25:34.760 --> 00:25:34.760]   of
[00:25:34.760 --> 00:25:34.760]   traffic
[00:25:34.760 --> 00:25:34.760]   sources
[00:25:34.760 --> 00:25:34.760]   you
[00:25:34.760 --> 00:25:34.760]  're
[00:25:34.760 --> 00:25:34.760]   gonna
[00:25:34.760 --> 00:25:34.760]   have
[00:25:34.760 --> 00:25:34.760]   to
[00:25:34.760 --> 00:25:34.760]   fall
[00:25:34.760 --> 00:25:34.760]   back
[00:25:34.760 --> 00:25:34.760]   on
[00:25:34.760 --> 00:25:34.760]  .
[00:25:34.760 --> 00:25:34.760]   Right
[00:25:34.760 --> 00:25:34.760]  . [SPEAKER_TURN]
[00:25:34.760 --> 00:25:34.810]  
[00:25:34.810 --> 00:25:34.860]   I
[00:25:34.860 --> 00:25:34.880]   I
[00:25:34.880 --> 00:25:35.070]   have
[00:25:35.070 --> 00:25:35.120]   a
[00:25:35.120 --> 00:25:35.500]   friend
[00:25:35.500 --> 00:25:35.580]   who
[00:25:35.580 --> 00:25:35.790]   owns
[00:25:35.790 --> 00:25:35.840]   a
[00:25:35.840 --> 00:25:35.890]   a
[00:25:35.890 --> 00:25:36.150]   niche
[00:25:36.150 --> 00:25:36.460]   design
[00:25:36.460 --> 00:25:36.670]   site
[00:25:36.670 --> 00:25:36.820]  .
[00:25:36.820 --> 00:25:36.920]   It
[00:25:36.920 --> 00:25:37.020]  's
[00:25:37.020 --> 00:25:37.440]   actually
[00:25:37.440 --> 00:25:37.750]   called
[00:25:37.750 --> 00:25:37.900]   Bid
[00:25:37.900 --> 00:25:37.950]  S
[00:25:37.950 --> 00:25:38.100]  ket
[00:25:38.100 --> 00:25:38.250]  ch
[00:25:38.250 --> 00:25:38.350]  .
[00:25:38.350 --> 00:25:38.500]   Bid
[00:25:38.500 --> 00:25:38.550]  S
[00:25:38.550 --> 00:25:38.700]  ket
[00:25:38.700 --> 00:25:38.800]  ch
[00:25:38.800 --> 00:25:38.960]  .
[00:25:38.960 --> 00:25:39.100]  com
[00:25:39.100 --> 00:25:39.270]   and
[00:25:39.270 --> 00:25:39.350]   it
[00:25:39.350 --> 00:25:39.450]  's
[00:25:39.450 --> 00:25:39.870]   proposal
[00:25:39.870 --> 00:25:40.290]   software
[00:25:40.290 --> 00:25:40.500]   made
[00:25:40.500 --> 00:25:40.650]   for
[00:25:40.650 --> 00:25:41.120]   designers
[00:25:41.120 --> 00:25:41.290]   and
[00:25:41.290 --> 00:25:41.370]   he
[00:25:41.370 --> 00:25:41.470]  's
[00:25:41.470 --> 00:25:42.030]   targeting
[00:25:42.030 --> 00:25:42.090]   the
[00:25:42.090 --> 00:25:42.390]   exact
[00:25:42.390 --> 00:25:42.560]   same
[00:25:42.560 --> 00:25:42.820]   niche
[00:25:42.820 --> 00:25:42.980]   and
[00:25:42.980 --> 00:25:43.070]   he
[00:25:43.070 --> 00:25:43.170]  's
[00:25:43.170 --> 00:25:43.690]   followed
[00:25:43.690 --> 00:25:43.850]   these
[00:25:43.850 --> 00:25:44.160]   things
[00:25:44.160 --> 00:25:44.210]   I
[00:25:44.210 --> 00:25:44.310]  'm
[00:25:44.310 --> 00:25:44.360]   I
[00:25:44.360 --> 00:25:44.490]  'm
[00:25:44.490 --> 00:25:44.830]   talking
[00:25:44.830 --> 00:25:45.090]   about
[00:25:45.090 --> 00:25:45.650]  .
[00:25:45.650 --> 00:25:45.790]   And
[00:25:45.790 --> 00:25:45.900]   he
[00:25:45.900 --> 00:25:46.070]   did
[00:25:46.070 --> 00:25:46.160]   he
[00:25:46.160 --> 00:25:46.500]   got
[00:25:46.500 --> 00:25:46.580]   into
[00:25:46.580 --> 00:25:46.750]   all
[00:25:46.750 --> 00:25:46.920]   the
[00:25:46.920 --> 00:25:46.970]   C
[00:25:46.970 --> 00:25:47.020]  _
[00:25:47.020 --> 00:25:47.070]  S
[00:25:47.070 --> 00:25:47.120]  _
[00:25:47.120 --> 00:25:47.170]  S
[00:25:47.170 --> 00:25:47.220]  _
[00:25:47.220 --> 00:25:47.740]   galleries
[00:25:47.740 --> 00:25:47.960]   and
[00:25:47.960 --> 00:25:48.140]   just
[00:25:48.140 --> 00:25:48.310]   got
[00:25:48.310 --> 00:25:48.480]   all
[00:25:48.480 --> 00:25:48.710]   this
[00:25:48.710 --> 00:25:49.170]   designer
[00:25:49.170 --> 00:25:49.570]   traffic
[00:25:49.570 --> 00:25:49.740]   and
[00:25:49.740 --> 00:25:49.970]   then
[00:25:49.970 --> 00:25:50.490]   designers
[00:25:50.490 --> 00:25:50.890]   started
[00:25:50.890 --> 00:25:51.350]   blogging
[00:25:51.350 --> 00:25:51.640]   about
[00:25:51.640 --> 00:25:51.690]   '
[00:25:51.690 --> 00:25:51.800]  em
[00:25:51.800 --> 00:25:51.970]   and
[00:25:51.970 --> 00:25:52.080]   so
[00:25:52.080 --> 00:25:52.190]   it
[00:25:52.190 --> 00:25:52.300]  's
[00:25:52.300 --> 00:25:52.720]   great
[00:25:52.720 --> 00:25:52.760]   you
[00:25:52.760 --> 00:25:52.870]  ,
[00:25:52.870 --> 00:25:53.100]   know
[00:25:53.100 --> 00:25:53.270]   it
[00:25:53.270 --> 00:25:53.320]  's
[00:25:53.320 --> 00:25:53.550]   this
[00:25:53.550 --> 00:25:53.600]   s
[00:25:53.600 --> 00:25:54.000]   upward
[00:25:54.000 --> 00:25:54.300]   spiral
[00:25:54.300 --> 00:25:54.530]   word
[00:25:54.530 --> 00:25:54.640]   of
[00:25:54.640 --> 00:25:54.930]   mouth
[00:25:54.930 --> 00:25:55.410]  .
[00:25:55.410 --> 00:25:55.570]   But
[00:25:55.570 --> 00:25:55.810]   he
[00:25:55.810 --> 00:25:55.910]   also
[00:25:55.910 --> 00:25:56.130]   had
[00:25:56.130 --> 00:25:56.170]   a
[00:25:56.170 --> 00:25:56.420]   bunch
[00:25:56.420 --> 00:25:56.530]   of
[00:25:56.530 --> 00:25:56.580]   c
[00:25:56.580 --> 00:25:56.970]   search
[00:25:56.970 --> 00:25:57.490]   keywords
[00:25:57.490 --> 00:25:57.610]   that
[00:25:57.610 --> 00:25:57.840]   they
[00:25:57.840 --> 00:25:58.070]   were
[00:25:58.070 --> 00:25:58.590]   searching
[00:25:58.590 --> 00:25:58.700]   on
[00:25:58.700 --> 00:25:58.920]  .
[00:25:58.920 --> 00:25:59.160]   There
[00:25:59.160 --> 00:25:59.400]   were
[00:25:59.400 --> 00:25:59.560]   you
[00:25:59.560 --> 00:25:59.950]   know
[00:25:59.950 --> 00:25:59.960]   web
[00:25:59.960 --> 00:26:00.300]   design
[00:26:00.300 --> 00:26:00.820]   proposals
[00:26:00.820 --> 00:26:00.990]   and
[00:26:00.990 --> 00:26:01.160]   web
[00:26:01.160 --> 00:26:01.500]   design
[00:26:01.500 --> 00:26:01.960]   proposal
[00:26:01.960 --> 00:26:02.430]   software
[00:26:02.430 --> 00:26:02.640]   and
[00:26:02.640 --> 00:26:02.820]   that
[00:26:02.820 --> 00:26:03.080]   kind
[00:26:03.080 --> 00:26:03.160]   of
[00:26:03.160 --> 00:26:03.480]   stuff
[00:26:03.480 --> 00:26:03.790]  .
[00:26:03.790 --> 00:26:03.930]   So
[00:26:03.930 --> 00:26:04.620]   he [SPEAKER_TURN]
[00:26:04.620 --> 00:26:04.630]   M
[00:26:04.630 --> 00:26:04.640]  m
[00:26:04.640 --> 00:26:04.650]  -
[00:26:04.650 --> 00:26:04.660]  h
[00:26:04.660 --> 00:26:04.680]  mm
[00:26:04.680 --> 00:26:04.740]  .
[00:26:04.740 --> 00:26:04.740]  
[00:26:04.740 --> 00:26:04.870]   is
[00:26:04.870 --> 00:26:05.140]   able
[00:26:05.140 --> 00:26:05.270]   to
[00:26:05.270 --> 00:26:05.540]   fall
[00:26:05.540 --> 00:26:05.810]   back
[00:26:05.810 --> 00:26:05.930]   on
[00:26:05.930 --> 00:26:06.140]   and
[00:26:06.140 --> 00:26:06.540]   expand
[00:26:06.540 --> 00:26:06.740]   his
[00:26:06.740 --> 00:26:07.280]   business
[00:26:07.280 --> 00:26:07.830]   through
[00:26:07.830 --> 00:26:08.020]   that
[00:26:08.020 --> 00:26:08.490]   through
[00:26:08.490 --> 00:26:08.830]   these
[00:26:08.830 --> 00:26:08.890]   S
[00:26:08.890 --> 00:26:08.970]  _
[00:26:08.970 --> 00:26:09.010]  E
[00:26:09.010 --> 00:26:09.070]  _
[00:26:09.070 --> 00:26:09.130]  O
[00:26:09.130 --> 00:26:09.190]  _
[00:26:09.190 --> 00:26:09.730]   keywords
[00:26:09.730 --> 00:26:09.930]  .
[00:26:09.930 --> 00:26:10.110]   So
[00:26:10.110 --> 00:26:10.190]   he
[00:26:10.190 --> 00:26:10.480]   does
[00:26:10.480 --> 00:26:10.650]   a
[00:26:10.650 --> 00:26:10.860]   bunch
[00:26:10.860 --> 00:26:10.990]   of
[00:26:10.990 --> 00:26:11.050]   S
[00:26:11.050 --> 00:26:11.160]  _
[00:26:11.160 --> 00:26:11.170]  E
[00:26:11.170 --> 00:26:11.230]  _
[00:26:11.230 --> 00:26:11.290]  O
[00:26:11.290 --> 00:26:11.350]  _
[00:26:11.350 --> 00:26:11.550]   and
[00:26:11.550 --> 00:26:11.950]   draws
[00:26:11.950 --> 00:26:12.030]   a
[00:26:12.030 --> 00:26:12.150]   lot
[00:26:12.150 --> 00:26:12.280]   of
[00:26:12.280 --> 00:26:12.610]   users
[00:26:12.610 --> 00:26:12.750]   uh
[00:26:12.750 --> 00:26:13.220]   through
[00:26:13.220 --> 00:26:13.490]   that
[00:26:13.490 --> 00:26:13.690]  .
[00:26:13.690 --> 00:26:13.820]   So
[00:26:13.820 --> 00:26:14.040]   what
[00:26:14.040 --> 00:26:14.240]   I
[00:26:14.240 --> 00:26:14.280]  'm
[00:26:14.280 --> 00:26:14.680]   saying
[00:26:14.680 --> 00:26:14.810]   is
[00:26:14.810 --> 00:26:15.010]   yes
[00:26:15.010 --> 00:26:15.090]   I
[00:26:15.090 --> 00:26:15.410]   think
[00:26:15.410 --> 00:26:15.550]   it
[00:26:15.550 --> 00:26:15.740]   can
[00:26:15.740 --> 00:26:16.010]   work
[00:26:16.010 --> 00:26:16.070]   I
[00:26:16.070 --> 00:26:16.320]  .
[00:26:16.320 --> 00:26:16.610]   think
[00:26:16.610 --> 00:26:16.790]   it
[00:26:16.790 --> 00:26:16.870]  's
[00:26:16.870 --> 00:26:16.930]   a
[00:26:16.930 --> 00:26:17.320]   little
[00:26:17.320 --> 00:26:17.600]   risk
[00:26:17.600 --> 00:26:17.800]  ier
[00:26:17.800 --> 00:26:18.240]   than
[00:26:18.240 --> 00:26:18.470]   having
[00:26:18.470 --> 00:26:18.740]   like
[00:26:18.740 --> 00:26:18.870]   if
[00:26:18.870 --> 00:26:19.000]   if
[00:26:19.000 --> 00:26:19.200]   you
[00:26:19.200 --> 00:26:19.280]   I
[00:26:19.280 --> 00:26:19.500]   don
[00:26:19.500 --> 00:26:19.600]  't
[00:26:19.600 --> 00:26:19.860]   know
[00:26:19.860 --> 00:26:19.990]   if
[00:26:19.990 --> 00:26:20.180]   you
[00:26:20.180 --> 00:26:20.390]  've
[00:26:20.390 --> 00:26:20.660]   done
[00:26:20.660 --> 00:26:21.140]   keyword
[00:26:21.140 --> 00:26:21.670]   research
[00:26:21.670 --> 00:26:21.870]   but
[00:26:21.870 --> 00:26:22.000]   it
[00:26:22.000 --> 00:26:22.130]  's
[00:26:22.130 --> 00:26:22.190]   a
[00:26:22.190 --> 00:26:22.590]   little
[00:26:22.590 --> 00:26:22.860]   risk
[00:26:22.860 --> 00:26:23.100]  ier
[00:26:23.100 --> 00:26:23.330]   than
[00:26:23.330 --> 00:26:23.380]   n
[00:26:23.380 --> 00:26:23.660]   than
[00:26:23.660 --> 00:26:23.790]   if
[00:26:23.790 --> 00:26:23.990]   you
[00:26:23.990 --> 00:26:24.190]   had
[00:26:24.190 --> 00:26:24.460]   some
[00:26:24.460 --> 00:26:24.800]   exact
[00:26:24.800 --> 00:26:25.370]   keywords
[00:26:25.370 --> 00:26:25.540]   and
[00:26:25.540 --> 00:26:25.740]   you
[00:26:25.740 --> 00:26:26.010]   knew
[00:26:26.010 --> 00:26:26.140]   oh
[00:26:26.140 --> 00:26:26.410]   five
[00:26:26.410 --> 00:26:26.910]   hundred
[00:26:26.910 --> 00:26:27.280]   people
[00:26:27.280 --> 00:26:27.340]   a
[00:26:27.340 --> 00:26:27.680]   month
[00:26:27.680 --> 00:26:27.880]   are
[00:26:27.880 --> 00:26:28.460]   searching
[00:26:28.460 --> 00:26:28.690]   for
[00:26:28.690 --> 00:26:28.810]   um
[00:26:28.810 --> 00:26:29.110]   an
[00:26:29.110 --> 00:26:29.240]   app
[00:26:29.240 --> 00:26:29.280]   to
[00:26:29.280 --> 00:26:29.620]   build
[00:26:29.620 --> 00:26:29.770]   apps
[00:26:29.770 --> 00:26:30.280]   for
[00:26:30.280 --> 00:26:30.830]   designers
[00:26:30.830 --> 00:26:30.870]   or
[00:26:30.870 --> 00:26:31.030]   you
[00:26:31.030 --> 00:26:31.300]   know
[00:26:31.300 --> 00:26:31.570]   some
[00:26:31.570 --> 00:26:31.840]   term
[00:26:31.840 --> 00:26:32.110]   that
[00:26:32.110 --> 00:26:32.720]   describes
[00:26:32.720 --> 00:26:32.990]   your
[00:26:32.990 --> 00:26:33.190]   app
[00:26:33.190 --> 00:26:33.800]   basically
[00:26:33.800 --> 00:26:34.720]  . [SPEAKER_TURN]
[00:26:34.720 --> 00:26:34.720]  
[00:26:34.720 --> 00:26:34.770]   '
[00:26:34.770 --> 00:26:35.040]  cause
[00:26:35.040 --> 00:26:35.150]   it
[00:26:35.150 --> 00:26:35.200]   i
[00:26:35.200 --> 00:26:35.250]   i
[00:26:35.250 --> 00:26:35.360]   it
[00:26:35.360 --> 00:26:35.690]   sounds
[00:26:35.690 --> 00:26:35.910]   like
[00:26:35.910 --> 00:26:35.990]   a
[00:26:35.990 --> 00:26:36.120]   lot
[00:26:36.120 --> 00:26:36.230]   of
[00:26:36.230 --> 00:26:36.330]   uh
[00:26:36.330 --> 00:26:36.600]   the
[00:26:36.600 --> 00:26:36.660]   the
[00:26:36.660 --> 00:26:36.820]   the
[00:26:36.820 --> 00:26:37.110]   safer
[00:26:37.110 --> 00:26:37.540]   approach
[00:26:37.540 --> 00:26:37.640]  ,
[00:26:37.640 --> 00:26:37.940]   which
[00:26:37.940 --> 00:26:38.020]   is
[00:26:38.020 --> 00:26:38.240]   what
[00:26:38.240 --> 00:26:38.400]   you
[00:26:38.400 --> 00:26:38.890]   recommend
[00:26:38.890 --> 00:26:39.100]   for
[00:26:39.100 --> 00:26:39.110]   a
[00:26:39.110 --> 00:26:39.260]   lot
[00:26:39.260 --> 00:26:39.370]   of
[00:26:39.370 --> 00:26:39.730]   people
[00:26:39.730 --> 00:26:39.810]  ,
[00:26:39.810 --> 00:26:39.920]   is
[00:26:39.920 --> 00:26:40.180]   pick
[00:26:40.180 --> 00:26:40.190]   a
[00:26:40.190 --> 00:26:40.410]   very
[00:26:40.410 --> 00:26:40.680]   small
[00:26:40.680 --> 00:26:40.950]   niche
[00:26:40.950 --> 00:26:41.170]   that
[00:26:41.170 --> 00:26:41.360]   you
[00:26:41.360 --> 00:26:41.490]   can
[00:26:41.490 --> 00:26:41.600]   do
[00:26:41.600 --> 00:26:42.040]   research
[00:26:42.040 --> 00:26:42.140]   on
[00:26:42.140 --> 00:26:42.590]   keywords
[00:26:42.590 --> 00:26:42.750]   and
[00:26:42.750 --> 00:26:42.870]  ,
[00:26:42.870 --> 00:26:43.020]   you
[00:26:43.020 --> 00:26:43.180]   can
[00:26:43.180 --> 00:26:43.340]   you
[00:26:43.340 --> 00:26:43.500]   can
[00:26:43.500 --> 00:26:43.990]   determine
[00:26:43.990 --> 00:26:44.210]   that
[00:26:44.210 --> 00:26:44.480]   there
[00:26:44.480 --> 00:26:44.590]   is
[00:26:44.590 --> 00:26:44.920]   demand
[00:26:44.920 --> 00:26:45.070]   for
[00:26:45.070 --> 00:26:45.280]   it
[00:26:45.280 --> 00:26:45.650]  .
[00:26:45.650 --> 00:26:45.740]   And
[00:26:45.740 --> 00:26:45.800]   w
[00:26:45.800 --> 00:26:46.350]   something
[00:26:46.350 --> 00:26:46.590]   that
[00:26:46.590 --> 00:26:46.700]   I
[00:26:46.700 --> 00:26:46.830]  've
[00:26:46.830 --> 00:26:46.950]  ,
[00:26:46.950 --> 00:26:47.130]   you
[00:26:47.130 --> 00:26:47.370]   know
[00:26:47.370 --> 00:26:47.860]   admitted
[00:26:47.860 --> 00:26:47.980]  ,
[00:26:47.980 --> 00:26:48.100]   on
[00:26:48.100 --> 00:26:48.270]   the
[00:26:48.270 --> 00:26:48.400]   on
[00:26:48.400 --> 00:26:48.580]   the
[00:26:48.580 --> 00:26:48.820]   show
[00:26:48.820 --> 00:26:48.940]   is
[00:26:48.940 --> 00:26:49.210]   that
[00:26:49.210 --> 00:26:49.240]   I
[00:26:49.240 --> 00:26:49.360]  'm
[00:26:49.360 --> 00:26:49.720]   trying
[00:26:49.720 --> 00:26:49.840]   to
[00:26:49.840 --> 00:26:50.140]   build
[00:26:50.140 --> 00:26:50.740]   something
[00:26:50.740 --> 00:26:50.930]   that
[00:26:50.930 --> 00:26:50.990]   I
[00:26:50.990 --> 00:26:51.230]   want
[00:26:51.230 --> 00:26:51.350]   to
[00:26:51.350 --> 00:26:51.650]   exist
[00:26:51.650 --> 00:26:51.890]   that
[00:26:51.890 --> 00:26:51.950]   I
[00:26:51.950 --> 00:26:52.280]   think
[00:26:52.280 --> 00:26:52.370]   is
[00:26:52.370 --> 00:26:52.670]   going
[00:26:52.670 --> 00:26:52.790]   to
[00:26:52.790 --> 00:26:53.400]   revolution
[00:26:53.400 --> 00:26:53.580]  ize
[00:26:53.580 --> 00:26:53.760]   the
[00:26:53.760 --> 00:26:53.780]   way
[00:26:53.780 --> 00:26:54.240]   web
[00:26:54.240 --> 00:26:54.360]   apps
[00:26:54.360 --> 00:26:54.540]   are
[00:26:54.540 --> 00:26:54.840]   built
[00:26:54.840 --> 00:26:55.270]  .
[00:26:55.270 --> 00:26:55.370]   Um
[00:26:55.370 --> 00:26:55.580]   for
[00:26:55.580 --> 00:26:55.700]   uh
[00:26:55.700 --> 00:26:55.760]   b
[00:26:55.760 --> 00:26:55.910]   or
[00:26:55.910 --> 00:26:56.020]   at
[00:26:56.020 --> 00:26:56.360]   least
[00:26:56.360 --> 00:26:56.500]   by
[00:26:56.500 --> 00:26:56.550]   a
[00:26:56.550 --> 00:26:56.810]   lot
[00:26:56.810 --> 00:26:56.880]   of
[00:26:56.880 --> 00:26:57.300]   people
[00:26:57.300 --> 00:26:57.550]   that
[00:26:57.550 --> 00:26:57.780]   it
[00:26:57.780 --> 00:26:57.900]  'll
[00:26:57.900 --> 00:26:58.250]   bring
[00:26:58.250 --> 00:26:58.350]   it
[00:26:58.350 --> 00:26:58.480]   it
[00:26:58.480 --> 00:26:58.760]  'll
[00:26:58.760 --> 00:26:59.020]   bring
[00:26:59.020 --> 00:26:59.220]   the
[00:26:59.220 --> 00:26:59.930]   capability
[00:26:59.930 --> 00:27:00.030]   to
[00:27:00.030 --> 00:27:00.090]   a
[00:27:00.090 --> 00:27:00.440]   lot
[00:27:00.440 --> 00:27:01.320]   bigger
[00:27:01.320 --> 00:27:01.980]   number
[00:27:01.980 --> 00:27:02.240]   of
[00:27:02.240 --> 00:27:03.190]   people
[00:27:03.190 --> 00:27:03.390]  .
[00:27:03.390 --> 00:27:03.770]   And
[00:27:03.770 --> 00:27:04.380]   when
[00:27:04.380 --> 00:27:04.720]   you
[00:27:04.720 --> 00:27:04.720]  
[00:27:04.720 --> 00:27:04.900]   try
[00:27:04.900 --> 00:27:05.040]   and
[00:27:05.040 --> 00:27:05.250]   make
[00:27:05.250 --> 00:27:05.300]   a
[00:27:05.300 --> 00:27:05.500]   step
[00:27:05.500 --> 00:27:05.910]   forward
[00:27:05.910 --> 00:27:06.090]   like
[00:27:06.090 --> 00:27:06.330]   that
[00:27:06.330 --> 00:27:06.460]   you
[00:27:06.460 --> 00:27:06.620]  're
[00:27:06.620 --> 00:27:06.720]   co
[00:27:06.720 --> 00:27:06.880]   you
[00:27:06.880 --> 00:27:07.040]  're
[00:27:07.040 --> 00:27:07.280]   you
[00:27:07.280 --> 00:27:07.360]  're
[00:27:07.360 --> 00:27:07.630]   going
[00:27:07.630 --> 00:27:07.930]   ahead
[00:27:07.930 --> 00:27:08.030]   of
[00:27:08.030 --> 00:27:08.160]   the
[00:27:08.160 --> 00:27:08.500]   demand
[00:27:08.500 --> 00:27:08.640]  .
[00:27:08.640 --> 00:27:08.960]   People
[00:27:08.960 --> 00:27:09.110]   don
