
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:12:48.310 --> 00:12:48.560]   exactly
[00:12:48.560 --> 00:12:48.660]  ,
[00:12:48.660 --> 00:12:48.670]   '
[00:12:48.670 --> 00:12:48.860]  cause
[00:12:48.860 --> 00:12:48.970]   you
[00:12:48.970 --> 00:12:49.120]  're
[00:12:49.120 --> 00:12:49.270]   using
[00:12:49.270 --> 00:12:49.420]   like
[00:12:49.420 --> 00:12:49.450]   a
[00:12:49.450 --> 00:12:49.710]   primary
[00:12:49.710 --> 00:12:49.810]   key
[00:12:49.810 --> 00:12:50.050]   column
[00:12:50.050 --> 00:12:50.600]  . [SPEAKER_TURN]
[00:12:50.600 --> 00:12:50.790]   My
[00:12:50.790 --> 00:12:51.490]   suggestion
[00:12:51.490 --> 00:12:51.650]   is
[00:12:51.650 --> 00:12:51.870]   use
[00:12:51.870 --> 00:12:52.020]   GU
[00:12:52.020 --> 00:12:52.220]  IDs
[00:12:52.220 --> 00:12:52.290]  .
[00:12:52.290 --> 00:12:52.740]   Do
[00:12:52.740 --> 00:12:52.760]   it
[00:12:52.760 --> 00:12:52.830]   I
[00:12:52.830 --> 00:12:52.900]  _
[00:12:52.900 --> 00:12:53.020]  D
[00:12:53.020 --> 00:12:53.040]  _
[00:12:53.040 --> 00:12:53.110]  s
[00:12:53.110 --> 00:12:54.000]  . [SPEAKER_TURN]
[00:12:54.000 --> 00:12:54.970]   Doesn
[00:12:54.970 --> 00:12:55.300]  't
[00:12:55.300 --> 00:12:56.600]   support
[00:12:56.600 --> 00:12:57.430]   it
[00:12:57.430 --> 00:12:57.530]   and
[00:12:57.530 --> 00:12:57.900]   it
[00:12:57.900 --> 00:12:58.270]  's
[00:12:58.270 --> 00:12:59.680]   gonna
[00:12:59.680 --> 00:12:59.940]   take
[00:12:59.940 --> 00:13:00.670]   like
[00:13:00.670 --> 00:13:00.860]   a
[00:13:00.860 --> 00:13:02.400]   lifetime
[00:13:02.400 --> 00:13:02.720]   to
[00:13:02.720 --> 00:13:03.220]   uh [SPEAKER_TURN]
[00:13:03.960 --> 00:13:04.010]  
[00:13:04.010 --> 00:13:04.040]   I
[00:13:04.040 --> 00:13:04.120]   I
[00:13:04.120 --> 00:13:04.360]   don
[00:13:04.360 --> 00:13:04.600]  't
[00:13:04.600 --> 00:13:04.930]   think
[00:13:04.930 --> 00:13:05.120]   so
[00:13:05.120 --> 00:13:05.330]  .
[00:13:05.330 --> 00:13:05.410]   I
[00:13:05.410 --> 00:13:05.820]   think
[00:13:05.820 --> 00:13:06.060]   all
[00:13:06.060 --> 00:13:06.300]   you
[00:13:06.300 --> 00:13:06.700]   have
[00:13:06.700 --> 00:13:06.790]   to
[00:13:06.790 --> 00:13:06.950]   do
[00:13:06.950 --> 00:13:07.360]   I
[00:13:07.360 --> 00:13:07.430]   mean
[00:13:07.430 --> 00:13:07.520]   so
[00:13:07.520 --> 00:13:07.600]   I
[00:13:07.600 --> 00:13:07.680]   e
[00:13:07.680 --> 00:13:07.760]  -
[00:13:07.760 --> 00:13:08.080]  mail
[00:13:08.080 --> 00:13:08.250]  ed
[00:13:08.250 --> 00:13:08.410]   um
[00:13:08.410 --> 00:13:08.640]   the
[00:13:08.640 --> 00:13:09.150]   the
[00:13:09.150 --> 00:13:09.470]   primary
[00:13:09.470 --> 00:13:10.450]   developer
[00:13:10.450 --> 00:13:10.450]   for
[00:13:10.450 --> 00:13:10.930]   Lara
[00:13:10.930 --> 00:13:11.020]  vel
[00:13:11.020 --> 00:13:11.600]   because
[00:13:11.600 --> 00:13:11.760]   um
[00:13:11.760 --> 00:13:11.840]   I
[00:13:11.840 --> 00:13:12.080]   was
[00:13:12.080 --> 00:13:12.700]   doing
[00:13:12.700 --> 00:13:12.820]   some
[00:13:12.820 --> 00:13:13.150]   sort
[00:13:13.150 --> 00:13:13.310]   of
[00:13:13.310 --> 00:13:13.380]   c
[00:13:13.380 --> 00:13:14.060]   advising
[00:13:14.060 --> 00:13:14.130]   C
[00:13:14.130 --> 00:13:14.270]  _
[00:13:14.270 --> 00:13:14.290]  T
[00:13:14.290 --> 00:13:14.370]  _
[00:13:14.370 --> 00:13:14.450]  O
[00:13:14.450 --> 00:13:14.530]  _
[00:13:14.530 --> 00:13:15.180]   stuff
[00:13:15.180 --> 00:13:15.190]   for
[00:13:15.190 --> 00:13:15.510]   this
[00:13:15.510 --> 00:13:16.090]   company
[00:13:16.090 --> 00:13:16.580]   called
[00:13:16.580 --> 00:13:16.990]   pivot
[00:13:16.990 --> 00:13:17.230]  .
[00:13:17.230 --> 00:13:17.310]   I
[00:13:17.310 --> 00:13:17.540]  've
[00:13:17.540 --> 00:13:17.980]   been
[00:13:17.980 --> 00:13:18.290]   doing
[00:13:18.290 --> 00:13:18.620]   that
[00:13:18.620 --> 00:13:18.670]   for
[00:13:18.670 --> 00:13:19.110]   a
[00:13:19.110 --> 00:13:19.350]   while
[00:13:19.350 --> 00:13:19.590]   and
[00:13:19.590 --> 00:13:19.750]   um
[00:13:19.750 --> 00:13:19.830]   I
[00:13:19.830 --> 00:13:20.320]   wanted
[00:13:20.320 --> 00:13:20.480]   to
[00:13:20.480 --> 00:13:20.800]   ask
[00:13:20.800 --> 00:13:20.900]   I
[00:13:20.900 --> 00:13:21.290]   wanted
[00:13:21.290 --> 00:13:21.450]   to
[00:13:21.450 --> 00:13:21.780]   ask
[00:13:21.780 --> 00:13:22.040]   them
[00:13:22.040 --> 00:13:22.180]   if
[00:13:22.180 --> 00:13:22.340]   it
[00:13:22.340 --> 00:13:22.730]   bec
[00:13:22.730 --> 00:13:22.960]  au
[00:13:22.960 --> 00:13:23.320]   because
[00:13:23.320 --> 00:13:23.650]   they
[00:13:23.650 --> 00:13:23.890]  're
[00:13:23.890 --> 00:13:24.120]   gonna
[00:13:24.120 --> 00:13:24.510]   use
[00:13:24.510 --> 00:13:25.110]   Lara
[00:13:25.110 --> 00:13:25.120]  vel
[00:13:25.120 --> 00:13:25.190]   I
[00:13:25.190 --> 00:13:25.950]   convinced
[00:13:25.950 --> 00:13:26.420]   them
[00:13:26.420 --> 00:13:26.520]   to
[00:13:26.520 --> 00:13:26.660]   use
[00:13:26.660 --> 00:13:26.980]   Lara
[00:13:26.980 --> 00:13:27.230]  vel
[00:13:27.230 --> 00:13:27.640]   after
[00:13:27.640 --> 00:13:28.220]   looking
[00:13:28.220 --> 00:13:28.380]   at
[00:13:28.380 --> 00:13:28.540]   it
[00:13:28.540 --> 00:13:29.020]   myself
[00:13:29.020 --> 00:13:29.370]   and
[00:13:29.370 --> 00:13:29.850]   talking
[00:13:29.850 --> 00:13:30.010]   to
[00:13:30.010 --> 00:13:30.250]   you
[00:13:30.250 --> 00:13:30.740]   about
[00:13:30.740 --> 00:13:30.820]   it
[00:13:30.820 --> 00:13:30.980]   um
[00:13:30.980 --> 00:13:31.060]   '
[00:13:31.060 --> 00:13:31.470]  cause
[00:13:31.470 --> 00:13:31.800]   they
[00:13:31.800 --> 00:13:32.130]   were
[00:13:32.130 --> 00:13:32.900]   initially
[00:13:32.900 --> 00:13:33.850]   think
[00:13:33.850 --> 00:13:33.960]   about
[00:13:33.960 --> 00:13:33.960]  
[00:13:33.960 --> 00:13:34.280]   using
[00:13:34.280 --> 00:13:34.470]   the
[00:13:34.470 --> 00:13:34.530]   y
[00:13:34.530 --> 00:13:34.650]  ee
[00:13:34.650 --> 00:13:35.230]   framework
[00:13:35.230 --> 00:13:35.420]   and
[00:13:35.420 --> 00:13:35.600]   and
[00:13:35.600 --> 00:13:36.300]   after
[00:13:36.300 --> 00:13:36.380]   looking
[00:13:36.380 --> 00:13:36.510]   at
[00:13:36.510 --> 00:13:36.770]   Lara
[00:13:36.770 --> 00:13:36.960]  vel
[00:13:36.960 --> 00:13:37.020]   I
[00:13:37.020 --> 00:13:37.140]  'm
[00:13:37.140 --> 00:13:37.400]   like
[00:13:37.400 --> 00:13:37.670]   this
[00:13:37.670 --> 00:13:37.920]   is [SPEAKER_TURN]
[00:13:37.920 --> 00:13:40.960]   O
[00:13:40.960 --> 00:13:40.970]  _
[00:13:40.970 --> 00:13:40.980]  D
[00:13:40.980 --> 00:13:40.990]  _
[00:13:40.990 --> 00:13:41.020]   sa
[00:13:41.020 --> 00:13:41.030]   O
[00:13:41.030 --> 00:13:41.040]  _
[00:13:41.040 --> 00:13:41.050]  D
[00:13:41.050 --> 00:13:41.060]  _
[00:13:41.060 --> 00:13:41.170]   looked
[00:13:41.170 --> 00:13:41.200]   at
[00:13:41.200 --> 00:13:41.270]   that
[00:13:41.270 --> 00:13:41.340]   year
[00:13:41.340 --> 00:13:41.390]   and
[00:13:41.390 --> 00:13:41.420]   he
[00:13:41.420 --> 00:13:41.490]   said
[00:13:41.490 --> 00:13:41.600]   that
[00:13:41.600 --> 00:13:41.610]   was
[00:13:41.610 --> 00:13:41.670]   no
[00:13:41.670 --> 00:13:41.690]   he
[00:13:41.690 --> 00:13:41.780]   really
[00:13:41.780 --> 00:13:41.850]   didn
[00:13:41.850 --> 00:13:41.880]  't
[00:13:41.880 --> 00:13:41.950]   like
[00:13:41.950 --> 00:13:41.980]   it
[00:13:41.980 --> 00:13:42.120]   compared
[00:13:42.120 --> 00:13:42.150]   to
[00:13:42.150 --> 00:13:42.200]   the
[00:13:42.200 --> 00:13:42.290]   other
[00:13:42.290 --> 00:13:42.340]   one
[00:13:42.340 --> 00:13:42.720]  . [SPEAKER_TURN]
[00:13:42.720 --> 00:13:44.870]   M
[00:13:44.870 --> 00:13:47.000]  m
[00:13:47.000 --> 00:13:49.170]  -
[00:13:49.170 --> 00:13:51.260]  h
[00:13:51.260 --> 00:13:55.530]  mm
[00:13:55.530 --> 00:14:01.960]  .
[00:14:01.960 --> 00:14:01.960]  
[00:14:01.960 --> 00:14:02.220]   look
[00:14:02.220 --> 00:14:02.410]   and
[00:14:02.410 --> 00:14:02.880]   you
[00:14:02.880 --> 00:14:02.920]   know
[00:14:02.920 --> 00:14:03.080]   can
[00:14:03.080 --> 00:14:03.280]   you
[00:14:03.280 --> 00:14:03.540]   talk
[00:14:03.540 --> 00:14:03.690]   to
[00:14:03.690 --> 00:14:03.870]   the
[00:14:03.870 --> 00:14:04.040]   maybe
[00:14:04.040 --> 00:14:04.530]   we
[00:14:04.530 --> 00:14:04.550]   can
[00:14:04.550 --> 00:14:04.730]   get
[00:14:04.730 --> 00:14:04.990]   that
[00:14:04.990 --> 00:14:05.200]   guy
[00:14:05.200 --> 00:14:05.320]   on
[00:14:05.320 --> 00:14:05.450]   as
[00:14:05.450 --> 00:14:05.650]   you
[00:14:05.650 --> 00:14:06.040]   know
[00:14:06.040 --> 00:14:06.040]   as
[00:14:06.040 --> 00:14:06.400]   in
[00:14:06.400 --> 00:14:06.430]   case
[00:14:06.430 --> 00:14:06.560]   we
[00:14:06.560 --> 00:14:06.820]   need
[00:14:06.820 --> 00:14:07.020]   any
[00:14:07.020 --> 00:14:07.480]   special
[00:14:07.480 --> 00:14:08.010]   training
[00:14:08.010 --> 00:14:08.160]   or
[00:14:08.160 --> 00:14:08.470]   extra
[00:14:08.470 --> 00:14:09.400]   consulting
[00:14:09.400 --> 00:14:09.630]   work
[00:14:09.630 --> 00:14:09.660]   from
[00:14:09.660 --> 00:14:09.920]   them
[00:14:09.920 --> 00:14:10.200]   from
[00:14:10.200 --> 00:14:10.380]   him
[00:14:10.380 --> 00:14:10.510]   or
[00:14:10.510 --> 00:14:11.040]   whatever
[00:14:11.040 --> 00:14:11.240]  .
[00:14:11.240 --> 00:14:11.420]   So
[00:14:11.420 --> 00:14:11.570]   got
[00:14:11.570 --> 00:14:11.700]   in
[00:14:11.700 --> 00:14:12.160]   contact
[00:14:12.160 --> 00:14:12.360]   and
[00:14:12.360 --> 00:14:12.740]   and
[00:14:12.740 --> 00:14:12.760]   and
[00:14:12.760 --> 00:14:12.920]   uh
[00:14:12.920 --> 00:14:13.020]   he
[00:14:13.020 --> 00:14:13.150]  's
[00:14:13.150 --> 00:14:13.410]   like
[00:14:13.410 --> 00:14:13.670]   yeah
[00:14:13.670 --> 00:14:13.730]   I
[00:14:13.730 --> 00:14:13.930]   can
[00:14:13.930 --> 00:14:14.190]   help
[00:14:14.190 --> 00:14:14.390]   you
[00:14:14.390 --> 00:14:14.590]   out
[00:14:14.590 --> 00:14:14.720]   he
[00:14:14.720 --> 00:14:14.890]  's
[00:14:14.890 --> 00:14:15.610]   available
[00:14:15.610 --> 00:14:15.650]   and
[00:14:15.650 --> 00:14:15.780]   so
[00:14:15.780 --> 00:14:15.840]   I
[00:14:15.840 --> 00:14:15.980]  'm
[00:14:15.980 --> 00:14:16.500]   thinking
[00:14:16.500 --> 00:14:16.760]   like
[00:14:16.760 --> 00:14:16.820]   look
[00:14:16.820 --> 00:14:17.350]   if
[00:14:17.350 --> 00:14:17.360]   you
[00:14:17.360 --> 00:14:17.570]  're
[00:14:17.570 --> 00:14:17.680]   if
[00:14:17.680 --> 00:14:17.880]   you
[00:14:17.880 --> 00:14:18.080]  're
[00:14:18.080 --> 00:14:18.340]   like
[00:14:18.340 --> 00:14:18.460]   I
[00:14:18.460 --> 00:14:18.790]   I
[00:14:18.790 --> 00:14:18.850]   would
[00:14:18.850 --> 00:14:19.050]   love
[00:14:19.050 --> 00:14:19.180]   to
[00:14:19.180 --> 00:14:19.560]   use
[00:14:19.560 --> 00:14:19.580]   the
[00:14:19.580 --> 00:14:19.710]   GU
[00:14:19.710 --> 00:14:19.840]  ID
[00:14:19.840 --> 00:14:20.680]   situation
[00:14:20.680 --> 00:14:20.840]   except
[00:14:20.840 --> 00:14:21.100]   Lara
[00:14:21.100 --> 00:14:21.300]  vel
[00:14:21.300 --> 00:14:21.640]   doesn
[00:14:21.640 --> 00:14:21.760]  't
[00:14:21.760 --> 00:14:22.150]   handle
[00:14:22.150 --> 00:14:22.290]   it
[00:14:22.290 --> 00:14:22.490]   you
[00:14:22.490 --> 00:14:22.620]   go
[00:14:22.620 --> 00:14:22.750]   to
[00:14:22.750 --> 00:14:22.950]   the
[00:14:22.950 --> 00:14:23.150]   guy
[00:14:23.150 --> 00:14:23.440]   who
[00:14:23.440 --> 00:14:23.810]   created
[00:14:23.810 --> 00:14:24.080]   Lara
[00:14:24.080 --> 00:14:24.270]  vel
[00:14:24.270 --> 00:14:24.470]   and
[00:14:24.470 --> 00:14:24.670]   say
[00:14:24.670 --> 00:14:25.000]   can
[00:14:25.000 --> 00:14:25.000]   we
[00:14:25.000 --> 00:14:25.200]   pay
[00:14:25.200 --> 00:14:25.460]   you
[00:14:25.460 --> 00:14:25.530]   a
[00:14:25.530 --> 00:14:25.990]   thousand
[00:14:25.990 --> 00:14:26.460]   dollars
[00:14:26.460 --> 00:14:26.580]   or
[00:14:26.580 --> 00:14:26.780]   two
[00:14:26.780 --> 00:14:27.800]   thousand
[00:14:27.800 --> 00:14:28.160]   dollars
[00:14:28.160 --> 00:14:28.250]   or
[00:14:28.250 --> 00:14:28.410]   you
[00:14:28.410 --> 00:14:28.610]   know
[00:14:28.610 --> 00:14:28.760]   pay
[00:14:28.760 --> 00:14:28.830]   a
[00:14:28.830 --> 00:14:29.120]   bounty
[00:14:29.120 --> 00:14:29.270]   can
[00:14:29.270 --> 00:14:29.420]   you
[00:14:29.420 --> 00:14:29.620]   just
[00:14:29.620 --> 00:14:29.820]   hack
[00:14:29.820 --> 00:14:30.020]   this
[00:14:30.020 --> 00:14:30.170]   and
[00:14:30.170 --> 00:14:30.270]   we
[00:14:30.270 --> 00:14:30.470]   need
[00:14:30.470 --> 00:14:30.870]   this
[00:14:30.870 --> 00:14:31.150]   patch
[00:14:31.150 --> 00:14:31.200]   in
[00:14:31.200 --> 00:14:31.440]  . [SPEAKER_TURN]
[00:14:31.520 --> 00:14:31.580]   Hmm
[00:14:31.580 --> 00:14:31.800]  . [SPEAKER_TURN]
[00:14:31.800 --> 00:14:32.070]   I
[00:14:32.070 --> 00:14:32.100]   mean
[00:14:32.100 --> 00:14:32.240]   you
[00:14:32.240 --> 00:14:32.450]   know
[00:14:32.450 --> 00:14:32.620]   wh
[00:14:32.620 --> 00:14:32.640]  i
[00:14:32.640 --> 00:14:32.670]   I
[00:14:32.670 --> 00:14:32.890]   mean
[00:14:32.890 --> 00:14:33.050]   he
[00:14:33.050 --> 00:14:33.110]   if
[00:14:33.110 --> 00:14:33.280]   you
[00:14:33.280 --> 00:14:33.450]  're
[00:14:33.450 --> 00:14:33.790]   the
[00:14:33.790 --> 00:14:33.810]   guy
[00:14:33.810 --> 00:14:33.960]   who
[00:14:33.960 --> 00:14:34.350]   created
[00:14:34.350 --> 00:14:34.460]   it
[00:14:34.460 --> 00:14:34.510]   I
[00:14:34.510 --> 00:14:34.620]  'm
[00:14:34.620 --> 00:14:34.900]   sure
[00:14:34.900 --> 00:14:35.010]   you
[00:14:35.010 --> 00:14:35.320]   could
[00:14:35.320 --> 00:14:35.400]   do
[00:14:35.400 --> 00:14:35.560]   it
[00:14:35.560 --> 00:14:35.900]   without
[00:14:35.900 --> 00:14:35.950]   a
[00:14:35.950 --> 00:14:36.120]   pro
[00:14:36.120 --> 00:14:36.880]  . [SPEAKER_TURN]
[00:14:36.880 --> 00:14:36.930]   '
[00:14:36.930 --> 00:14:37.190]  Cause
[00:14:37.190 --> 00:14:37.450]   that
[00:14:37.450 --> 00:14:37.500]  's
[00:14:37.500 --> 00:14:37.550]   I
[00:14:37.550 --> 00:14:37.700]   was
[00:14:37.700 --> 00:14:38.120]   thinking
[00:14:38.120 --> 00:14:38.230]   to
[00:14:38.230 --> 00:14:38.530]   myself
[00:14:38.530 --> 00:14:38.680]   wow
[00:14:38.680 --> 00:14:38.780]   if
[00:14:38.780 --> 00:14:38.880]   I
[00:14:38.880 --> 00:14:38.980]   had
[00:14:38.980 --> 00:14:39.400]   actually
[00:14:39.400 --> 00:14:39.610]   made
[00:14:39.610 --> 00:14:39.770]   the
[00:14:39.770 --> 00:14:40.180]   decision
[00:14:40.180 --> 00:14:40.280]   to
[00:14:40.280 --> 00:14:40.490]   just
[00:14:40.490 --> 00:14:40.650]   use
[00:14:40.650 --> 00:14:40.740]   my
[00:14:40.740 --> 00:14:40.890]   own
[00:14:40.890 --> 00:14:41.360]   framework
[00:14:41.360 --> 00:14:41.460]   on
[00:14:41.460 --> 00:14:41.670]   this
[00:14:41.670 --> 00:14:41.720]   I
[00:14:41.720 --> 00:14:41.980]   could
[00:14:41.980 --> 00:14:42.300]   have
[00:14:42.300 --> 00:14:42.340]   had
[00:14:42.340 --> 00:14:42.480]   GU
[00:14:42.480 --> 00:14:42.590]  IDs
[00:14:42.590 --> 00:14:42.690]   in
[00:14:42.690 --> 00:14:42.900]   here
[00:14:42.900 --> 00:14:43.120]   like
[00:14:43.120 --> 00:14:43.260]   you
[00:14:43.260 --> 00:14:43.470]   know
[00:14:43.470 --> 00:14:43.790]   within
[00:14:43.790 --> 00:14:44.140]   within
[00:14:44.140 --> 00:14:44.280]   a
[00:14:44.280 --> 00:14:44.450]   couple
[00:14:44.450 --> 00:14:44.550]   of
[00:14:44.550 --> 00:14:44.810]   hours
[00:14:44.810 --> 00:14:45.580]  . [SPEAKER_TURN]
[00:14:50.700 --> 00:14:50.700]  
[00:14:50.700 --> 00:14:51.850]   M
[00:14:51.850 --> 00:14:53.050]  m
[00:14:53.050 --> 00:14:54.160]  -
[00:14:54.160 --> 00:14:55.310]  h
[00:14:55.310 --> 00:14:57.700]  mm
[00:14:57.700 --> 00:15:03.560]  . [SPEAKER_TURN]
[00:15:03.560 --> 00:15:03.640]  
[00:15:03.640 --> 00:15:03.690]   So
[00:15:03.690 --> 00:15:03.960]   yeah
[00:15:03.960 --> 00:15:04.020]   I
[00:15:04.020 --> 00:15:04.290]   mean
[00:15:04.290 --> 00:15:04.630]   that
[00:15:04.630 --> 00:15:04.680]  's
[00:15:04.680 --> 00:15:05.430]   interesting
[00:15:05.430 --> 00:15:05.630]   but
[00:15:05.630 --> 00:15:05.830]   the
[00:15:05.830 --> 00:15:06.030]   the
[00:15:06.030 --> 00:15:06.300]   main
[00:15:06.300 --> 00:15:06.660]   issue
[00:15:06.660 --> 00:15:06.760]   is
[00:15:06.760 --> 00:15:07.160]   is
[00:15:07.160 --> 00:15:07.160]   that
[00:15:07.160 --> 00:15:07.420]   if
[00:15:07.420 --> 00:15:07.430]   it
[00:15:07.430 --> 00:15:07.550]  's
[00:15:07.550 --> 00:15:07.940]   insert
[00:15:07.940 --> 00:15:08.290]   like
[00:15:08.290 --> 00:15:08.490]   just
[00:15:08.490 --> 00:15:08.620]   to
[00:15:08.620 --> 00:15:08.890]   talk
[00:15:08.890 --> 00:15:09.090]   you
[00:15:09.090 --> 00:15:09.760]   through
[00:15:09.760 --> 00:15:09.940]   the
[00:15:09.940 --> 00:15:10.160]   actual
[00:15:10.160 --> 00:15:10.490]   issue
[00:15:10.490 --> 00:15:10.620]   if
[00:15:10.620 --> 00:15:10.820]   you
[00:15:10.820 --> 00:15:11.040]  're
[00:15:11.040 --> 00:15:11.630]   inserting
[00:15:11.630 --> 00:15:11.760]   to
[00:15:11.760 --> 00:15:11.820]   a
[00:15:11.820 --> 00:15:12.150]   slave
[00:15:12.150 --> 00:15:12.420]   what
[00:15:12.420 --> 00:15:12.980]   we
[00:15:12.980 --> 00:15:13.090]   actually
[00:15:13.090 --> 00:15:13.360]   need
[00:15:13.360 --> 00:15:13.490]   to
[00:15:13.490 --> 00:15:13.620]   do
[00:15:13.620 --> 00:15:13.750]   is
[00:15:13.750 --> 00:15:13.940]   to
[00:15:13.940 --> 00:15:14.010]   do
[00:15:14.010 --> 00:15:14.180]   an
[00:15:14.180 --> 00:15:14.540]   insert
[00:15:14.540 --> 00:15:14.870]   based
[00:15:14.870 --> 00:15:15.020]   on
[00:15:15.020 --> 00:15:15.060]   a
[00:15:15.060 --> 00:15:15.120]   a
[00:15:15.120 --> 00:15:15.730]   composite
[00:15:15.730 --> 00:15:16.200]   primary
[00:15:16.200 --> 00:15:16.400]   key
[00:15:16.400 --> 00:15:16.530]   so
[00:15:16.530 --> 00:15:16.660]   we
[00:15:16.660 --> 00:15:16.930]   have
[00:15:16.930 --> 00:15:16.990]   a
[00:15:16.990 --> 00:15:17.260]   user
[00:15:17.260 --> 00:15:17.520]   we
[00:15:17.520 --> 00:15:17.520]  ,
[00:15:17.520 --> 00:15:17.670]   have
[00:15:17.670 --> 00:15:18.120]   a
[00:15:18.120 --> 00:15:18.250]   school
[00:15:18.250 --> 00:15:18.450]   and
[00:15:18.450 --> 00:15:18.580]   we
[00:15:18.580 --> 00:15:18.850]   have
[00:15:18.850 --> 00:15:18.910]   a
[00:15:18.910 --> 00:15:19.180]   page
[00:15:19.180 --> 00:15:19.390]   for
[00:15:19.390 --> 00:15:19.850]   example
[00:15:19.850 --> 00:15:20.450]  .
[00:15:20.450 --> 00:15:20.580]   So
[00:15:20.580 --> 00:15:20.600]   let
[00:15:20.600 --> 00:15:20.670]  's
[00:15:20.670 --> 00:15:20.780]   say
[00:15:20.780 --> 00:15:20.930]   they
[00:15:20.930 --> 00:15:21.080]   were
[00:15:21.080 --> 00:15:21.430]   answering
[00:15:21.430 --> 00:15:21.450]   a
[00:15:21.450 --> 00:15:21.750]   question
[00:15:21.750 --> 00:15:21.940]   about
[00:15:21.940 --> 00:15:22.090]   that
[00:15:22.090 --> 00:15:22.560]  . [SPEAKER_TURN]
[00:15:26.500 --> 00:15:26.510]  
[00:15:26.510 --> 00:15:26.620]   an
[00:15:26.620 --> 00:15:27.230]   assessment
[00:15:27.230 --> 00:15:27.530]   right
[00:15:27.530 --> 00:15:27.770]  ,
[00:15:27.770 --> 00:15:27.890]   so
[00:15:27.890 --> 00:15:27.920]   so
[00:15:27.920 --> 00:15:28.070]   let
[00:15:28.070 --> 00:15:28.190]  's
[00:15:28.190 --> 00:15:28.370]   say
[00:15:28.370 --> 00:15:28.610]   they
[00:15:28.610 --> 00:15:28.790]  're
[00:15:28.790 --> 00:15:29.030]   they
[00:15:29.030 --> 00:15:29.210]  're
[00:15:29.210 --> 00:15:29.700]   entering
[00:15:29.700 --> 00:15:29.820]   an
[00:15:29.820 --> 00:15:30.180]   answer
[00:15:30.180 --> 00:15:30.440]   for
[00:15:30.440 --> 00:15:30.490]   an
[00:15:30.490 --> 00:15:31.340]   assessment
[00:15:31.340 --> 00:15:31.460]   yeah
[00:15:31.460 --> 00:15:31.490]  ,
[00:15:31.490 --> 00:15:31.580]   so
[00:15:31.580 --> 00:15:32.000]   that
[00:15:32.000 --> 00:15:32.190]   record
[00:15:32.190 --> 00:15:32.530]   doesn
[00:15:32.530 --> 00:15:32.610]  't
[00:15:32.610 --> 00:15:32.910]   exist
[00:15:32.910 --> 00:15:33.030]   in
[00:15:33.030 --> 00:15:33.210]   the
[00:15:33.210 --> 00:15:33.670]   database
[00:15:33.670 --> 00:15:33.940]   we
[00:15:33.940 --> 00:15:33.980]  ,
[00:15:33.980 --> 00:15:34.120]   don
[00:15:34.120 --> 00:15:34.240]  't
[00:15:34.240 --> 00:15:34.740]   actually
[00:15:34.740 --> 00:15:34.970]   care
[00:15:34.970 --> 00:15:35.270]   about
[00:15:35.270 --> 00:15:35.450]   the
[00:15:35.450 --> 00:15:35.700]   auto
[00:15:35.700 --> 00:15:35.800]  -
[00:15:35.800 --> 00:15:36.050]  incre
[00:15:36.050 --> 00:15:36.290]  ment
[00:15:36.290 --> 00:15:36.470]   but
[00:15:36.470 --> 00:15:36.670]   the
[00:15:36.670 --> 00:15:36.950]   thing
[00:15:36.950 --> 00:15:37.150]   is
[00:15:37.150 --> 00:15:37.190]   is
[00:15:37.190 --> 00:15:37.440]   that
[00:15:37.440 --> 00:15:38.040]   everything
[00:15:38.040 --> 00:15:38.100]   l
[00:15:38.100 --> 00:15:38.400]   eloqu
[00:15:38.400 --> 00:15:38.580]  ent
[00:15:38.580 --> 00:15:38.760]   and
[00:15:38.760 --> 00:15:39.000]   Lara
[00:15:39.000 --> 00:15:39.180]  vel
[00:15:39.180 --> 00:15:39.420]   does
[00:15:39.420 --> 00:15:39.750]   has
[00:15:39.750 --> 00:15:39.840]   auto
[00:15:39.840 --> 00:15:40.020]  -
[00:15:40.020 --> 00:15:40.200]  incre
[00:15:40.200 --> 00:15:40.460]  ment
[00:15:40.460 --> 00:15:40.740]   right
[00:15:40.740 --> 00:15:40.860]  ,
[00:15:40.860 --> 00:15:40.980]   So
[00:15:40.980 --> 00:15:41.100]   we
[00:15:41.100 --> 00:15:41.220]   go
[00:15:41.220 --> 00:15:41.520]   ahead
[00:15:41.520 --> 00:15:41.700]   and
[00:15:41.700 --> 00:15:41.820]   we
[00:15:41.820 --> 00:15:42.230]   insert
[00:15:42.230 --> 00:15:42.500]   based
[00:15:42.500 --> 00:15:42.670]   off
[00:15:42.670 --> 00:15:43.500]   that
[00:15:43.500 --> 00:15:43.500]   uh
[00:15:43.500 --> 00:15:43.790]   core
[00:15:43.790 --> 00:15:44.270]   unique
[00:15:44.270 --> 00:15:44.580]   key
[00:15:44.580 --> 00:15:44.590]   of
[00:15:44.590 --> 00:15:44.800]   the
[00:15:44.800 --> 00:15:45.020]   you
[00:15:45.020 --> 00:15:45.310]   know
[00:15:45.310 --> 00:15:45.590]   the
[00:15:45.590 --> 00:15:46.180]   composite
[00:15:46.180 --> 00:15:46.400]   key
[00:15:46.400 --> 00:15:46.540]   of
[00:15:46.540 --> 00:15:46.770]   the
[00:15:46.770 --> 00:15:47.060]   user
[00:15:47.060 --> 00:15:47.180]   I
[00:15:47.180 --> 00:15:47.190]  _
[00:15:47.190 --> 00:15:47.260]  D
