
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:58:11.160 --> 00:58:11.300]   a
[00:58:11.300 --> 00:58:11.540]   tech
[00:58:11.540 --> 00:58:12.030]   partner
[00:58:12.030 --> 00:58:12.230]   not
[00:58:12.230 --> 00:58:12.370]  ,
[00:58:12.370 --> 00:58:12.440]   a
[00:58:12.440 --> 00:58:13.010]   business
[00:58:13.010 --> 00:58:13.510]   partner
[00:58:13.510 --> 00:58:13.720]   not
[00:58:13.720 --> 00:58:13.860]  ,
[00:58:13.860 --> 00:58:13.930]   a
[00:58:13.930 --> 00:58:14.220]   life
[00:58:14.220 --> 00:58:14.720]   partner
[00:58:14.720 --> 00:58:15.180]  . [SPEAKER_TURN]
[00:58:15.180 --> 00:58:15.180]  
[00:58:15.180 --> 00:58:16.360]   Yeah
[00:58:16.360 --> 00:58:17.180]  .
[00:58:17.180 --> 00:58:17.180]   Yeah
[00:58:17.180 --> 00:58:17.180]  .
[00:58:17.180 --> 00:58:17.180]   Yeah
[00:58:17.180 --> 00:58:17.180]  .
[00:58:17.180 --> 00:58:17.180]   Yeah
[00:58:17.180 --> 00:58:17.180]  .
[00:58:17.180 --> 00:58:17.180]   Yeah
[00:58:17.180 --> 00:58:17.180]  . [SPEAKER_TURN]
[00:58:17.180 --> 00:58:17.270]   No
[00:58:17.270 --> 00:58:17.410]   she
[00:58:17.410 --> 00:58:17.500]  'd
[00:58:17.500 --> 00:58:17.590]   no
[00:58:17.590 --> 00:58:17.920]   exactly
[00:58:17.920 --> 00:58:18.110]   she
[00:58:18.110 --> 00:58:18.290]   doesn
[00:58:18.290 --> 00:58:18.380]  't
[00:58:18.380 --> 00:58:18.590]   care
[00:58:18.590 --> 00:58:18.760]  . [SPEAKER_TURN]
[00:58:18.760 --> 00:58:18.820]   He
[00:58:18.820 --> 00:58:18.880]  's
[00:58:18.880 --> 00:58:19.000]   just
[00:58:19.000 --> 00:58:19.220]   happy
[00:58:19.220 --> 00:58:19.410]   whatever
[00:58:19.410 --> 00:58:19.510]   you
[00:58:19.510 --> 00:58:19.590]  're
[00:58:19.590 --> 00:58:19.810]   working
[00:58:19.810 --> 00:58:19.870]   on
[00:58:19.870 --> 00:58:19.960]   you
[00:58:19.960 --> 00:58:20.080]   know
[00:58:20.080 --> 00:58:20.500]  . [SPEAKER_TURN]
[00:58:20.500 --> 00:58:20.710]   Yeah
[00:58:20.710 --> 00:58:20.850]  .
[00:58:20.850 --> 00:58:21.310]   Yeah
[00:58:21.310 --> 00:58:21.330]   so
[00:58:21.330 --> 00:58:21.450]   um
[00:58:21.450 --> 00:58:21.690]   I
[00:58:21.690 --> 00:58:21.880]   think
[00:58:21.880 --> 00:58:21.950]   I
[00:58:21.950 --> 00:58:22.310]   think
[00:58:22.310 --> 00:58:22.520]   the
[00:58:22.520 --> 00:58:22.590]   b
[00:58:22.590 --> 00:58:22.820]   the
[00:58:22.820 --> 00:58:23.230]   answer
[00:58:23.230 --> 00:58:23.320]   I
[00:58:23.320 --> 00:58:23.670]   would
[00:58:23.670 --> 00:58:23.950]   give
[00:58:23.950 --> 00:58:24.090]   is
[00:58:24.090 --> 00:58:24.230]   is
[00:58:24.230 --> 00:58:24.520]   find
[00:58:24.520 --> 00:58:24.660]   uh
[00:58:24.660 --> 00:58:24.950]   find
[00:58:24.950 --> 00:58:25.020]   a
[00:58:25.020 --> 00:58:25.960]   brainstorm
[00:58:25.960 --> 00:58:26.250]   partner
[00:58:26.250 --> 00:58:26.530]   find
[00:58:26.530 --> 00:58:26.670]  ,
[00:58:26.670 --> 00:58:26.740]   g
[00:58:26.740 --> 00:58:27.110]   find
[00:58:27.110 --> 00:58:27.200]   a
[00:58:27.200 --> 00:58:27.830]   mastermind
[00:58:27.830 --> 00:58:28.190]   group
[00:58:28.190 --> 00:58:28.400]  .
[00:58:28.400 --> 00:58:28.690]   Yeah
[00:58:28.690 --> 00:58:29.150]   that
[00:58:29.150 --> 00:58:29.270]   that
[00:58:29.270 --> 00:58:29.660]   would
[00:58:29.660 --> 00:58:29.770]   be
[00:58:29.770 --> 00:58:29.930]   my
[00:58:29.930 --> 00:58:30.340]   answer
[00:58:30.340 --> 00:58:30.550]  .
[00:58:30.550 --> 00:58:30.840]   What
[00:58:30.840 --> 00:58:31.320]   what
[00:58:31.320 --> 00:58:31.340]   was
[00:58:31.340 --> 00:58:31.550]   the
[00:58:31.550 --> 00:58:32.060]   answers
[00:58:32.060 --> 00:58:32.340]   that
[00:58:32.340 --> 00:58:32.640]   they
[00:58:32.640 --> 00:58:32.990]   gave
[00:58:32.990 --> 00:58:33.230]   back
[00:58:33.230 --> 00:58:33.360]   on
[00:58:33.360 --> 00:58:33.430]   H
[00:58:33.430 --> 00:58:33.500]  _
[00:58:33.500 --> 00:58:33.580]  M
[00:58:33.580 --> 00:58:33.640]  _
[00:58:33.640 --> 00:58:34.680]  ? [SPEAKER_TURN]
[00:58:34.740 --> 00:58:34.810]  
[00:58:34.810 --> 00:58:34.860]   Oh
[00:58:34.860 --> 00:58:35.110]   well
[00:58:35.110 --> 00:58:35.230]  ,
[00:58:35.230 --> 00:58:35.420]   you
[00:58:35.420 --> 00:58:35.670]   know
[00:58:35.670 --> 00:58:35.780]  ,
[00:58:35.780 --> 00:58:35.850]   I
[00:58:35.850 --> 00:58:36.100]   just
[00:58:36.100 --> 00:58:36.220]   uh
[00:58:36.220 --> 00:58:36.280]   I
[00:58:36.280 --> 00:58:36.340]   r
[00:58:36.340 --> 00:58:36.400]   r
[00:58:36.400 --> 00:58:36.770]   ranged
[00:58:36.770 --> 00:58:36.960]   all
[00:58:36.960 --> 00:58:37.210]   over
[00:58:37.210 --> 00:58:37.390]   the
[00:58:37.390 --> 00:58:37.760]   place
[00:58:37.760 --> 00:58:37.830]   at
[00:58:37.830 --> 00:58:38.020]   lot
[00:58:38.020 --> 00:58:38.140]   of
[00:58:38.140 --> 00:58:38.390]   more
[00:58:38.390 --> 00:58:38.700]   bitch
[00:58:38.700 --> 00:58:38.940]   like
[00:58:38.940 --> 00:58:39.140]   you
[00:58:39.140 --> 00:58:39.480]   need
[00:58:39.480 --> 00:58:39.510]   to
[00:58:39.510 --> 00:58:39.950]   release
[00:58:39.950 --> 00:58:40.070]   it
[00:58:40.070 --> 00:58:40.190]  ,
[00:58:40.190 --> 00:58:40.550]   right
[00:58:40.550 --> 00:58:40.690]   You
[00:58:40.690 --> 00:58:40.870]  .
[00:58:40.870 --> 00:58:41.120]   know
[00:58:41.120 --> 00:58:41.330]   you
[00:58:41.330 --> 00:58:41.430]  ,
[00:58:41.430 --> 00:58:41.680]   didn
[00:58:41.680 --> 00:58:41.800]  't
[00:58:41.800 --> 00:58:41.990]   get
[00:58:41.990 --> 00:58:42.550]   something
[00:58:42.550 --> 00:58:42.740]   out
[00:58:42.740 --> 00:58:43.110]   there
[00:58:43.110 --> 00:58:43.170]  ,
[00:58:43.170 --> 00:58:43.610]   because
[00:58:43.610 --> 00:58:43.750]   if
[00:58:43.750 --> 00:58:43.920]   you
[00:58:43.920 --> 00:58:44.110]   don
[00:58:44.110 --> 00:58:44.230]  't
[00:58:44.230 --> 00:58:44.420]   get
[00:58:44.420 --> 00:58:45.000]   something
[00:58:45.000 --> 00:58:45.170]   out
[00:58:45.170 --> 00:58:45.480]   there
[00:58:45.480 --> 00:58:45.600]  ,
[00:58:45.600 --> 00:58:45.850]   then
[00:58:45.850 --> 00:58:45.970]   it
[00:58:45.970 --> 00:58:46.090]  's
[00:58:46.090 --> 00:58:46.340]   hard
[00:58:46.340 --> 00:58:46.460]   to
[00:58:46.460 --> 00:58:46.710]   sort
[00:58:46.710 --> 00:58:46.830]   of
[00:58:46.830 --> 00:58:47.200]   um
[00:58:47.200 --> 00:58:47.280]   t
[00:58:47.280 --> 00:58:47.290]   I
[00:58:47.290 --> 00:58:47.480]   don
[00:58:47.480 --> 00:58:47.900]  't
[00:58:47.900 --> 00:58:47.960]   know
[00:58:47.960 --> 00:58:48.020]  ,
[00:58:48.020 --> 00:58:48.130]   it
[00:58:48.130 --> 00:58:48.380]  's
[00:58:48.380 --> 00:58:48.510]   hard
[00:58:48.510 --> 00:58:48.630]   to
[00:58:48.630 --> 00:58:49.130]   maintain
[00:58:49.130 --> 00:58:49.320]   the
[00:58:49.320 --> 00:58:49.820]   momentum
[00:58:49.820 --> 00:58:50.010]  .
[00:58:50.010 --> 00:58:50.070]   I
[00:58:50.070 --> 00:58:50.140]   I
[00:58:50.140 --> 00:58:50.380]   mean
[00:58:50.380 --> 00:58:50.570]   for
[00:58:50.570 --> 00:58:50.950]   myself
[00:58:50.950 --> 00:58:51.240]   you
[00:58:51.240 --> 00:58:51.260]  ,
[00:58:51.260 --> 00:58:51.510]   know
[00:58:51.510 --> 00:58:51.630]  ,
[00:58:51.630 --> 00:58:51.820]   say
[00:58:51.820 --> 00:58:51.940]   we
[00:58:51.940 --> 00:58:52.100]  're
[00:58:52.100 --> 00:58:52.140]   A
[00:58:52.140 --> 00:58:52.250]   P
[00:58:52.250 --> 00:58:52.490]  EG
[00:58:52.490 --> 00:58:52.540]  N
[00:58:52.540 --> 00:58:52.750]  IT
[00:58:52.750 --> 00:58:52.780]  ,
[00:58:52.780 --> 00:58:52.800]   I
[00:58:52.800 --> 00:58:53.030]   mean
[00:58:53.030 --> 00:58:53.050]   A
[00:58:53.050 --> 00:58:53.110]   P
[00:58:53.110 --> 00:58:53.220]  EG
[00:58:53.220 --> 00:58:53.260]  N
[00:58:53.260 --> 00:58:53.360]  IT
[00:58:53.360 --> 00:58:53.500]   we
[00:58:53.500 --> 00:58:53.620]  're
[00:58:53.620 --> 00:58:54.010]   working
[00:58:54.010 --> 00:58:54.100]   on
[00:58:54.100 --> 00:58:54.190]   it
[00:58:54.190 --> 00:58:54.350]   for
[00:58:54.350 --> 00:58:54.510]   the
[00:58:54.510 --> 00:58:54.750]   past
[00:58:54.750 --> 00:58:54.930]   year
[00:58:54.930 --> 00:58:55.040]  ,
[00:58:55.040 --> 00:58:55.080]   I
[00:58:55.080 --> 00:58:55.450]   haven
[00:58:55.450 --> 00:58:55.520]  't
[00:58:55.520 --> 00:58:55.660]   lost
[00:58:55.660 --> 00:58:56.090]   momentum
[00:58:56.090 --> 00:58:56.190]  ,
[00:58:56.190 --> 00:58:56.350]   you
[00:58:56.350 --> 00:58:56.550]   know
[00:58:56.550 --> 00:58:56.820]  .
[00:58:56.820 --> 00:58:56.820]   We
[00:58:56.820 --> 00:58:57.170]  've
[00:58:57.170 --> 00:58:57.300]   worked
[00:58:57.300 --> 00:58:57.940]   consistently
[00:58:57.940 --> 00:58:58.110]   and
[00:58:58.110 --> 00:58:58.310]   part
[00:58:58.310 --> 00:58:58.410]   of
[00:58:58.410 --> 00:58:58.530]   it
[00:58:58.530 --> 00:58:58.610]   is
[00:58:58.610 --> 00:58:58.820]   that
[00:58:58.820 --> 00:58:58.920]   we
[00:58:58.920 --> 00:58:59.130]   work
[00:58:59.130 --> 00:58:59.400]   every
[00:58:59.400 --> 00:58:59.560]   day
[00:58:59.560 --> 00:58:59.650]   on
[00:58:59.650 --> 00:58:59.760]   it
[00:58:59.760 --> 00:58:59.860]  ,
[00:58:59.860 --> 00:59:00.130]   right
[00:59:00.130 --> 00:59:00.290]  .
[00:59:00.290 --> 00:59:00.660]   There
[00:59:00.660 --> 00:59:00.710]  's
[00:59:00.710 --> 00:59:00.750]   a
[00:59:00.750 --> 00:59:00.760]   s
[00:59:00.760 --> 00:59:01.030]   there
[00:59:01.030 --> 00:59:01.130]  's
[00:59:01.130 --> 00:59:01.450]   pretty
[00:59:01.450 --> 00:59:01.660]   much
[00:59:01.660 --> 00:59:01.870]   just
[00:59:01.870 --> 00:59:02.350]   scheduled
[00:59:02.350 --> 00:59:02.450]   th
[00:59:02.450 --> 00:59:02.620]   the
[00:59:02.620 --> 00:59:02.710]   uh
[00:59:02.710 --> 00:59:02.760]   I
[00:59:02.760 --> 00:59:02.970]   mean
[00:59:02.970 --> 00:59:03.070]   it
[00:59:03.070 --> 00:59:03.170]  's
[00:59:03.170 --> 00:59:03.380]   like
[00:59:03.380 --> 00:59:03.650]   every
[00:59:03.650 --> 00:59:03.810]   day
[00:59:03.810 --> 00:59:04.080]   after
[00:59:04.080 --> 00:59:04.740]   every
[00:59:04.740 --> 00:59:04.740]  
[00:59:04.740 --> 00:59:05.300]   weekday
[00:59:05.300 --> 00:59:05.420]   it
[00:59:05.420 --> 00:59:05.570]  's
[00:59:05.570 --> 00:59:05.720]   an
[00:59:05.720 --> 00:59:05.960]   hour
[00:59:05.960 --> 00:59:06.230]   and
[00:59:06.230 --> 00:59:06.440]   a
[00:59:06.440 --> 00:59:06.610]   half
[00:59:06.610 --> 00:59:06.760]   or
[00:59:06.760 --> 00:59:06.890]   more
[00:59:06.890 --> 00:59:07.500]   of
[00:59:07.500 --> 00:59:07.510]   work
[00:59:07.510 --> 00:59:07.660]   on
[00:59:07.660 --> 00:59:07.810]   it
[00:59:07.810 --> 00:59:08.070]  .
[00:59:08.070 --> 00:59:08.450]   And
[00:59:08.450 --> 00:59:08.780]   that
[00:59:08.780 --> 00:59:09.450]   creates
[00:59:09.450 --> 00:59:09.920]   momentum
[00:59:09.920 --> 00:59:10.170]  .
[00:59:10.170 --> 00:59:10.390]   And
[00:59:10.390 --> 00:59:10.540]   so
[00:59:10.540 --> 00:59:10.670]   th
[00:59:10.670 --> 00:59:10.880]   but
[00:59:10.880 --> 00:59:11.150]   that
[00:59:11.150 --> 00:59:11.290]   is
[00:59:11.290 --> 00:59:11.840]   required
[00:59:11.840 --> 00:59:12.110]   that
[00:59:12.110 --> 00:59:12.180]   I
[00:59:12.180 --> 00:59:12.450]   have
[00:59:12.450 --> 00:59:12.520]   a
[00:59:12.520 --> 00:59:12.930]   second
[00:59:12.930 --> 00:59:13.340]   person
[00:59:13.340 --> 00:59:13.820]   pulling
[00:59:13.820 --> 00:59:13.960]   me
[00:59:13.960 --> 00:59:14.100]   in
[00:59:14.100 --> 00:59:14.380]  .
[00:59:14.380 --> 00:59:14.410]   So
[00:59:14.410 --> 00:59:14.540]   I
[00:59:14.540 --> 00:59:14.900]   would
[00:59:14.900 --> 00:59:15.070]   say
[00:59:15.070 --> 00:59:15.100]   if
[00:59:15.100 --> 00:59:15.270]   you
[00:59:15.270 --> 00:59:15.510]   have
[00:59:15.510 --> 00:59:15.880]   trouble
[00:59:15.880 --> 00:59:16.180]   doing
[00:59:16.180 --> 00:59:16.380]   that
[00:59:16.380 --> 00:59:16.430]   I
[00:59:16.430 --> 00:59:16.600]  've
[00:59:16.600 --> 00:59:16.710]   uh
[00:59:16.710 --> 00:59:16.880]   the
[00:59:16.880 --> 00:59:17.110]   best
[00:59:17.110 --> 00:59:17.300]   the
[00:59:17.300 --> 00:59:17.490]   best
[00:59:17.490 --> 00:59:17.770]   thing
[00:59:17.770 --> 00:59:17.880]   to
[00:59:17.880 --> 00:59:17.990]   do
[00:59:17.990 --> 00:59:18.100]   is
[00:59:18.100 --> 00:59:18.270]   to
[00:59:18.270 --> 00:59:18.380]   get
[00:59:18.380 --> 00:59:18.430]   a
[00:59:18.430 --> 00:59:18.600]   get
[00:59:18.600 --> 00:59:18.650]   a
[00:59:18.650 --> 00:59:18.890]   get
[00:59:18.890 --> 00:59:19.310]   someone
[00:59:19.310 --> 00:59:19.330]   to
[00:59:19.330 --> 00:59:19.940]   collaborate
[00:59:19.940 --> 00:59:20.160]   with
[00:59:20.160 --> 00:59:20.330]   and
[00:59:20.330 --> 00:59:20.460]   as
[00:59:20.460 --> 00:59:20.550]   we
[00:59:20.550 --> 00:59:20.770]   said
[00:59:20.770 --> 00:59:21.160]   earlier
[00:59:21.160 --> 00:59:21.690]   hopefully
[00:59:21.690 --> 00:59:22.060]   someone
[00:59:22.060 --> 00:59:22.350]   with
[00:59:22.350 --> 00:59:22.730]   somewhat
[00:59:22.730 --> 00:59:23.460]   complimentary
[00:59:23.460 --> 00:59:23.800]   skills
[00:59:23.800 --> 00:59:24.180]  . [SPEAKER_TURN]
[00:59:24.980 --> 00:59:24.990]  
[00:59:24.990 --> 00:59:25.040]   I
[00:59:25.040 --> 00:59:25.310]   mean
[00:59:25.310 --> 00:59:25.370]   I
[00:59:25.370 --> 00:59:25.750]   have
[00:59:25.750 --> 00:59:25.970]   found
[00:59:25.970 --> 00:59:26.100]   in
[00:59:26.100 --> 00:59:26.300]   the
[00:59:26.300 --> 00:59:26.610]   past
[00:59:26.610 --> 00:59:27.170]   releasing
[00:59:27.170 --> 00:59:27.300]   it
[00:59:27.300 --> 00:59:27.430]   to
[00:59:27.430 --> 00:59:27.560]   be
[00:59:27.560 --> 00:59:27.830]   the
[00:59:27.830 --> 00:59:28.090]   death
[00:59:28.090 --> 00:59:28.220]   of
[00:59:28.220 --> 00:59:28.420]   the
[00:59:28.420 --> 00:59:28.890]   project
[00:59:28.890 --> 00:59:29.020]   on
[00:59:29.020 --> 00:59:29.150]   on
[00:59:29.150 --> 00:59:29.210]   a
[00:59:29.210 --> 00:59:29.610]   number
[00:59:29.610 --> 00:59:29.740]   of
[00:59:29.740 --> 00:59:29.940]   pro
[00:59:29.940 --> 00:59:30.070]   my
[00:59:30.070 --> 00:59:30.610]   projects
[00:59:30.610 --> 00:59:30.700]   '
[00:59:30.700 --> 00:59:31.000]  cause
[00:59:31.000 --> 00:59:31.060]   I
[00:59:31.060 --> 00:59:31.120]   I
[00:59:31.120 --> 00:59:31.450]  'm
[00:59:31.450 --> 00:59:31.450]   not
[00:59:31.450 --> 00:59:31.580]   so
[00:59:31.580 --> 00:59:31.910]   much
[00:59:31.910 --> 00:59:31.980]   in
[00:59:31.980 --> 00:59:32.180]   the
[00:59:32.180 --> 00:59:32.580]   eighty
[00:59:32.580 --> 00:59:33.040]   percent
[00:59:33.040 --> 00:59:33.250]   and
[00:59:33.250 --> 00:59:33.520]   then
[00:59:33.520 --> 00:59:33.850]   not
[00:59:33.850 --> 00:59:34.050]   being
[00:59:34.050 --> 00:59:34.320]   able
[00:59:34.320 --> 00:59:34.450]   to
[00:59:34.450 --> 00:59:34.990]   complete
[00:59:34.990 --> 00:59:35.120]   it
[00:59:35.120 --> 00:59:35.390]   like
[00:59:35.390 --> 00:59:35.480]   I
[00:59:35.480 --> 00:59:35.580]   do
[00:59:35.580 --> 00:59:36.050]   usually
[00:59:36.050 --> 00:59:36.590]   complete
[00:59:36.590 --> 00:59:36.670]   it
[00:59:36.670 --> 00:59:37.190]   and
[00:59:37.190 --> 00:59:37.190]   then
[00:59:37.190 --> 00:59:37.250]   I
[00:59:37.250 --> 00:59:37.380]   do
[00:59:37.380 --> 00:59:37.440]   g
[00:59:37.440 --> 00:59:37.640]   get
[00:59:37.640 --> 00:59:37.770]   it
[00:59:37.770 --> 00:59:37.970]   out
[00:59:37.970 --> 00:59:38.300]   there
[00:59:38.300 --> 00:59:38.500]   and
[00:59:38.500 --> 00:59:38.610]   then
[00:59:38.610 --> 00:59:39.170]   when
[00:59:39.170 --> 00:59:39.190]   it
[00:59:39.190 --> 00:59:39.300]  's
[00:59:39.300 --> 00:59:39.500]   not
[00:59:39.500 --> 00:59:40.250]   successful
[00:59:40.250 --> 00:59:40.770]   instantly
[00:59:40.770 --> 00:59:40.900]   it
[00:59:40.900 --> 00:59:41.170]   just
[00:59:41.170 --> 00:59:41.500]   annoy
[00:59:41.500 --> 00:59:41.550]  s
[00:59:41.550 --> 00:59:41.660]   the
[00:59:41.660 --> 00:59:42.180]   hell
[00:59:42.180 --> 00:59:42.230]   out
[00:59:42.230 --> 00:59:42.430]   of
[00:59:42.430 --> 00:59:42.490]   me
[00:59:42.490 --> 00:59:42.690]   and
[00:59:42.690 --> 00:59:43.100]   the
[00:59:43.100 --> 00:59:43.160]   fact
[00:59:43.160 --> 00:59:43.430]   that
[00:59:43.430 --> 00:59:43.490]   I
[00:59:43.490 --> 00:59:43.920]  've
[00:59:43.920 --> 00:59:43.960]   then
[00:59:43.960 --> 00:59:44.290]   gotta
[00:59:44.290 --> 00:59:44.490]   put
[00:59:44.490 --> 00:59:44.620]   in
[00:59:44.620 --> 00:59:44.820]   all
[00:59:44.820 --> 00:59:45.090]   this
[00:59:45.090 --> 00:59:45.630]   business
[00:59:45.630 --> 00:59:46.370]   development
[00:59:46.370 --> 00:59:46.640]   work
[00:59:46.640 --> 00:59:46.840]   and
[00:59:46.840 --> 00:59:47.110]   make
[00:59:47.110 --> 00:59:47.240]   it
[00:59:47.240 --> 00:59:47.910]   successful
[00:59:47.910 --> 00:59:48.180]   that
[00:59:48.180 --> 00:59:48.300]  's
[00:59:48.300 --> 00:59:48.440]  ,
[00:59:48.440 --> 00:59:48.670]   new
[00:59:48.670 --> 00:59:48.910]   work
[00:59:48.910 --> 00:59:50.060]  . [SPEAKER_TURN]
[00:59:50.080 --> 00:59:50.080]  
[00:59:50.080 --> 00:59:50.330]   wish
[00:59:50.330 --> 00:59:50.460]   the
[00:59:50.460 --> 00:59:50.730]   world
[00:59:50.730 --> 00:59:50.900]   was
[00:59:50.900 --> 00:59:51.010]   a
[00:59:51.010 --> 00:59:51.450]   different
[00:59:51.450 --> 00:59:51.670]   than
[00:59:51.670 --> 00:59:51.780]   it
[00:59:51.780 --> 00:59:51.890]   is
[00:59:51.890 --> 00:59:52.050]  .
[00:59:52.050 --> 00:59:52.270]   Like
[00:59:52.270 --> 00:59:52.320]   I
[00:59:52.320 --> 00:59:52.540]   wish
[00:59:52.540 --> 00:59:52.760]   that
[00:59:52.760 --> 00:59:52.920]   the
[00:59:52.920 --> 00:59:53.200]   world
[00:59:53.200 --> 00:59:53.400]   was
[00:59:53.400 --> 00:59:53.580]   such
[00:59:53.580 --> 00:59:53.630]   a
[00:59:53.630 --> 00:59:53.850]   pace
[00:59:53.850 --> 00:59:54.080]   that
[00:59:54.080 --> 00:59:54.280]   all
[00:59:54.280 --> 00:59:54.450]   have
[00:59:54.450 --> 00:59:54.630]   to
[00:59:54.630 --> 00:59:54.660]   do
[00:59:54.660 --> 00:59:54.780]   is
[00:59:54.780 --> 00:59:55.050]   write
[00:59:55.050 --> 00:59:55.210]   you
[00:59:55.210 --> 00:59:55.490]   know
[00:59:55.490 --> 00:59:56.100]   beautiful
[00:59:56.100 --> 00:59:56.650]   unbelievable
[00:59:56.650 --> 00:59:56.830]   code
[00:59:56.830 --> 00:59:56.940]   or
[00:59:56.940 --> 00:59:57.210]   come
[00:59:57.210 --> 00:59:57.380]   with
[00:59:57.380 --> 00:59:57.600]   some
[00:59:57.600 --> 00:59:57.810]   cool
[00:59:57.810 --> 00:59:58.210]   concept
[00:59:58.210 --> 00:59:58.370]   and
[00:59:58.370 --> 00:59:58.590]   then
[00:59:58.590 --> 00:59:59.040]   everyone
[00:59:59.040 --> 00:59:59.200]  'll
[00:59:59.200 --> 00:59:59.310]   go
[00:59:59.310 --> 00:59:59.450]   oh
[00:59:59.450 --> 00:59:59.750]   Justin
[00:59:59.750 --> 00:59:59.970]   that
[00:59:59.970 --> 01:00:00.140]   was
[01:00:00.140 --> 01:00:00.630]   brilliant
[01:00:00.630 --> 01:00:00.790]  .
[01:00:00.790 --> 01:00:00.940]   You
[01:00:00.940 --> 01:00:01.130]  're
[01:00:01.130 --> 01:00:01.390]   awful
[01:00:01.390 --> 01:00:01.550]  .
[01:00:01.550 --> 01:00:01.710]   You
[01:00:01.710 --> 01:00:02.740]   want [SPEAKER_TURN]
[01:00:02.740 --> 01:00:03.660]   M
[01:00:03.660 --> 01:00:04.570]  m
[01:00:04.570 --> 01:00:05.480]  -
[01:00:05.480 --> 01:00:06.390]  h
[01:00:06.390 --> 01:00:08.220]  mm
[01:00:08.220 --> 01:00:11.000]  .
[01:00:17.520 --> 01:00:17.570]  
[01:00:17.570 --> 01:00:17.650]   No
[01:00:17.650 --> 01:00:17.710]   I
[01:00:17.710 --> 01:00:17.770]   I
[01:00:17.770 --> 01:00:17.960]   don
[01:00:17.960 --> 01:00:18.090]  't
[01:00:18.090 --> 01:00:18.150]   I
[01:00:18.150 --> 01:00:18.470]   think
[01:00:18.470 --> 01:00:18.530]   m
[01:00:18.530 --> 01:00:18.790]   most
[01:00:18.790 --> 01:00:19.190]   people
[01:00:19.190 --> 01:00:19.500]   would
[01:00:19.500 --> 01:00:19.820]   argue
[01:00:19.820 --> 01:00:20.080]   that
[01:00:20.080 --> 01:00:20.450]   kind
[01:00:20.450 --> 01:00:20.470]   of
[01:00:20.470 --> 01:00:20.780]   just
[01:00:20.780 --> 01:00:20.990]   left
[01:00:20.990 --> 01:00:21.120]   it
[01:00:21.120 --> 01:00:21.250]   in
[01:00:21.250 --> 01:00:21.380]   to
[01:00:21.380 --> 01:00:21.510]   in
[01:00:21.510 --> 01:00:21.640]   in
[01:00:21.640 --> 01:00:22.120]   cruise
[01:00:22.120 --> 01:00:22.480]   control
[01:00:22.480 --> 01:00:22.670]   and
[01:00:22.670 --> 01:00:22.860]   got
[01:00:22.860 --> 01:00:23.120]   onto
[01:00:23.120 --> 01:00:23.430]   Swarm
[01:00:23.430 --> 01:00:23.760]   which
[01:00:23.760 --> 01:00:23.960]   you
[01:00:23.960 --> 01:00:24.240]   know
[01:00:24.240 --> 01:00:24.340]   is
[01:00:24.340 --> 01:00:24.600]   your
[01:00:24.600 --> 01:00:24.790]   pre
[01:00:24.790 --> 01:00:24.980]  rog
[01:00:24.980 --> 01:00:25.300]  ative
[01:00:25.300 --> 01:00:25.490]   and
[01:00:25.490 --> 01:00:25.720]   you
[01:00:25.720 --> 01:00:25.940]   know
[01:00:25.940 --> 01:00:26.070]   at
[01:00:26.070 --> 01:00:26.390]   least
[01:00:26.390 --> 01:00:26.580]   you
[01:00:26.580 --> 01:00:26.770]   got
[01:00:26.770 --> 01:00:26.900]   it
[01:00:26.900 --> 01:00:27.050]   to
[01:00:27.050 --> 01:00:27.290]   that
[01:00:27.290 --> 01:00:27.620]   point
[01:00:27.620 --> 01:00:27.740]   um
[01:00:27.740 --> 01:00:27.960]   and
[01:00:27.960 --> 01:00:28.120]   you
[01:00:28.120 --> 01:00:28.380]   know
[01:00:28.380 --> 01:00:28.510]   at
[01:00:28.510 --> 01:00:28.830]   least
[01:00:28.830 --> 01:00:29.150]   Swarm
[01:00:29.150 --> 01:00:29.280]   is
[01:00:29.280 --> 01:00:29.730]   showing
[01:00:29.730 --> 01:00:29.790]   a
[01:00:29.790 --> 01:00:29.980]   lot
[01:00:29.980 --> 01:00:30.110]   of
[01:00:30.110 --> 01:00:30.630]   momentum
[01:00:30.630 --> 01:00:30.820]   and
[01:00:30.820 --> 01:00:30.950]   uh
[01:00:30.950 --> 01:00:31.140]   you
[01:00:31.140 --> 01:00:31.330]  're
[01:00:31.330 --> 01:00:31.520]   not
[01:00:31.520 --> 01:00:31.910]   giving
[01:00:31.910 --> 01:00:32.040]   up
