
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[00:15:29.290 --> 00:15:29.420]   it
[00:15:29.420 --> 00:15:29.550]  's
[00:15:29.550 --> 00:15:30.090]   actually
[00:15:30.090 --> 00:15:30.400]   much
[00:15:30.400 --> 00:15:30.760]   better
[00:15:30.760 --> 00:15:31.030]   than
[00:15:31.030 --> 00:15:31.300]   what
[00:15:31.300 --> 00:15:31.430]   we
[00:15:31.430 --> 00:15:32.360]   were
[00:15:32.360 --> 00:15:32.360]  
[00:15:32.360 --> 00:15:32.600]   with
[00:15:32.600 --> 00:15:32.780]   omn
[00:15:32.780 --> 00:15:33.110]  iture
[00:15:33.110 --> 00:15:33.270]   but
[00:15:33.270 --> 00:15:33.390]  ,
[00:15:33.390 --> 00:15:33.570]   you
[00:15:33.570 --> 00:15:33.810]   know
[00:15:33.810 --> 00:15:33.930]   um
[00:15:33.930 --> 00:15:34.240]   you
[00:15:34.240 --> 00:15:34.350]   know
[00:15:34.350 --> 00:15:34.470]   we
[00:15:34.470 --> 00:15:34.710]   just
[00:15:34.710 --> 00:15:34.940]   were
[00:15:34.940 --> 00:15:35.390]   playing
[00:15:35.390 --> 00:15:35.750]   around
[00:15:35.750 --> 00:15:36.060]   with
[00:15:36.060 --> 00:15:36.230]   it
[00:15:36.230 --> 00:15:36.330]   We
[00:15:36.330 --> 00:15:36.410]  .
[00:15:36.410 --> 00:15:36.840]   thought
[00:15:36.840 --> 00:15:36.960]   it
[00:15:36.960 --> 00:15:37.140]   was
[00:15:37.140 --> 00:15:37.380]   just
[00:15:37.380 --> 00:15:37.620]   this
[00:15:37.620 --> 00:15:37.860]   nice
[00:15:37.860 --> 00:15:38.230]   little
[00:15:38.230 --> 00:15:38.470]   neat
[00:15:38.470 --> 00:15:38.840]   little
[00:15:38.840 --> 00:15:39.050]   toy
[00:15:39.050 --> 00:15:39.280]   that
[00:15:39.280 --> 00:15:39.380]   we
[00:15:39.380 --> 00:15:39.620]   were
[00:15:39.620 --> 00:15:40.050]   playing
[00:15:40.050 --> 00:15:40.290]   with
[00:15:40.290 --> 00:15:40.730]  .
[00:15:40.730 --> 00:15:40.980]   And
[00:15:40.980 --> 00:15:41.240]   then
[00:15:41.240 --> 00:15:41.390]   we
[00:15:41.390 --> 00:15:41.700]   kept
[00:15:41.700 --> 00:15:42.240]   running
[00:15:42.240 --> 00:15:42.550]   into
[00:15:42.550 --> 00:15:42.860]   more
[00:15:42.860 --> 00:15:43.090]   and
[00:15:43.090 --> 00:15:43.400]   more
[00:15:43.400 --> 00:15:43.550]   of
[00:15:43.550 --> 00:15:43.860]   that
[00:15:43.860 --> 00:15:44.090]   and
[00:15:44.090 --> 00:15:44.710]   actually
[00:15:44.710 --> 00:15:44.860]   as
[00:15:44.860 --> 00:15:45.010]   we
[00:15:45.010 --> 00:15:45.430]   would
[00:15:45.430 --> 00:15:45.710]   talk
[00:15:45.710 --> 00:15:45.970]   to
[00:15:45.970 --> 00:15:46.320]   people
[00:15:46.320 --> 00:15:46.550]   who
[00:15:46.550 --> 00:15:46.700]   um
[00:15:46.700 --> 00:15:47.240]   outside
[00:15:47.240 --> 00:15:47.390]   of
[00:15:47.390 --> 00:15:47.880]   our
[00:15:47.880 --> 00:15:48.240]   customer
[00:15:48.240 --> 00:15:48.550]   base
[00:15:48.550 --> 00:15:48.820]   who
[00:15:48.820 --> 00:15:49.010]   had
[00:15:49.010 --> 00:15:49.470]   looked
[00:15:49.470 --> 00:15:49.620]   at
[00:15:49.620 --> 00:15:49.850]   the
[00:15:49.850 --> 00:15:50.160]   tool
[00:15:50.160 --> 00:15:50.380]   and
[00:15:50.380 --> 00:15:50.610]  ,
[00:15:50.610 --> 00:15:50.690]   we
[00:15:50.690 --> 00:15:51.280]   would
[00:15:51.280 --> 00:15:51.780]   interview
[00:15:51.780 --> 00:15:52.090]   them
[00:15:52.090 --> 00:15:52.240]   uh
[00:15:52.240 --> 00:15:52.390]   we
[00:15:52.390 --> 00:15:52.780]   would
[00:15:52.780 --> 00:15:53.010]   run
[00:15:53.010 --> 00:15:53.450]   into
[00:15:53.450 --> 00:15:54.020]   customers
[00:15:54.020 --> 00:15:54.250]   who
[00:15:54.250 --> 00:15:54.530]   are
[00:15:54.530 --> 00:15:54.670]   or
[00:15:54.670 --> 00:15:55.480]   prospective
[00:15:55.480 --> 00:15:56.180]   customers
[00:15:56.180 --> 00:15:56.810]   who
[00:15:56.810 --> 00:15:57.030]   actually
[00:15:57.030 --> 00:15:57.370]   didn
[00:15:57.370 --> 00:15:57.490]  't
[00:15:57.490 --> 00:15:57.800]   sign
[00:15:57.800 --> 00:15:57.950]   up
[00:15:57.950 --> 00:15:58.490]   because
[00:15:58.490 --> 00:15:58.640]   uh
[00:15:58.640 --> 00:15:58.950]   they
[00:15:58.950 --> 00:15:59.260]   didn
[00:15:59.260 --> 00:15:59.470]  't
[00:15:59.470 --> 00:15:59.800]   think
[00:15:59.800 --> 00:16:00.130]   that
[00:16:00.130 --> 00:16:00.340]   our
[00:16:00.340 --> 00:16:01.030]   service
[00:16:01.030 --> 00:16:01.270]   could
[00:16:01.270 --> 00:16:01.440]   uh
[00:16:01.440 --> 00:16:01.730]   deal
[00:16:01.730 --> 00:16:02.360]   with
[00:16:02.360 --> 00:16:02.360]  
[00:16:02.360 --> 00:16:02.560]   size
[00:16:02.560 --> 00:16:02.660]   of
[00:16:02.660 --> 00:16:03.030]   business
[00:16:03.030 --> 00:16:03.310]   right
[00:16:03.310 --> 00:16:03.560]   there
[00:16:03.560 --> 00:16:03.710]  .
[00:16:03.710 --> 00:16:03.910]   They
[00:16:03.910 --> 00:16:04.110]   just
[00:16:04.110 --> 00:16:04.170]   I
[00:16:04.170 --> 00:16:04.460]   rarely
[00:16:04.460 --> 00:16:04.910]   dismissed
[00:16:04.910 --> 00:16:05.070]   it
[00:16:05.070 --> 00:16:05.600]  . [SPEAKER_TURN]
[00:16:05.600 --> 00:16:06.000]   Another
[00:16:06.000 --> 00:16:06.290]   thing
[00:16:06.290 --> 00:16:06.400]   is
[00:16:06.400 --> 00:16:06.500]   is
[00:16:06.500 --> 00:16:06.780]   that
[00:16:06.780 --> 00:16:06.850]   it
[00:16:06.850 --> 00:16:07.370]   looks
[00:16:07.370 --> 00:16:07.370]   like
[00:16:07.370 --> 00:16:07.540]   it
[00:16:07.540 --> 00:16:07.590]   it
[00:16:07.590 --> 00:16:07.880]   looks
[00:16:07.880 --> 00:16:08.110]   like
[00:16:08.110 --> 00:16:08.280]   the
[00:16:08.280 --> 00:16:08.700]   current
[00:16:08.700 --> 00:16:09.010]   start
[00:16:09.010 --> 00:16:09.020]  -
[00:16:09.020 --> 00:16:09.130]  up
[00:16:09.130 --> 00:16:09.360]   that
[00:16:09.360 --> 00:16:09.470]  's
[00:16:09.470 --> 00:16:09.760]   gonna
[00:16:09.760 --> 00:16:09.870]   be
[00:16:09.870 --> 00:16:10.210]   priced
[00:16:10.210 --> 00:16:10.320]   at
[00:16:10.320 --> 00:16:10.480]   uh
[00:16:10.480 --> 00:16:10.530]   t
[00:16:10.530 --> 00:16:10.650]   you
[00:16:10.650 --> 00:16:10.880]   know
[00:16:10.880 --> 00:16:11.330]   nineteen
[00:16:11.330 --> 00:16:11.740]   ninety
[00:16:11.740 --> 00:16:11.910]   nine
[00:16:11.910 --> 00:16:12.140]   That
[00:16:12.140 --> 00:16:12.250]  's
[00:16:12.250 --> 00:16:12.420]  .
[00:16:12.420 --> 00:16:12.700]   what
[00:16:12.700 --> 00:16:12.760]   it
[00:16:12.760 --> 00:16:13.050]   just
[00:16:13.050 --> 00:16:13.300]   looks
[00:16:13.300 --> 00:16:13.550]   like
[00:16:13.550 --> 00:16:13.770]   just
[00:16:13.770 --> 00:16:13.790]   a
[00:16:13.790 --> 00:16:14.120]   basic
[00:16:14.120 --> 00:16:14.310]   look
[00:16:14.310 --> 00:16:14.480]   and
[00:16:14.480 --> 00:16:14.710]   feel
[00:16:14.710 --> 00:16:14.840]   of
[00:16:14.840 --> 00:16:14.970]   it
[00:16:14.970 --> 00:16:15.040]   to
[00:16:15.040 --> 00:16:15.150]   me
[00:16:15.150 --> 00:16:16.040]  . [SPEAKER_TURN]
[00:16:16.040 --> 00:16:16.250]   Well
[00:16:16.250 --> 00:16:16.610]   because
[00:16:16.610 --> 00:16:16.710]   it
[00:16:16.710 --> 00:16:17.070]   because
[00:16:17.070 --> 00:16:17.170]   it
[00:16:17.170 --> 00:16:17.270]   it
[00:16:17.270 --> 00:16:17.530]   there
[00:16:17.530 --> 00:16:17.630]  's
[00:16:17.630 --> 00:16:17.890]   those
[00:16:17.890 --> 00:16:18.040]   old
[00:16:18.040 --> 00:16:18.250]   ones
[00:16:18.250 --> 00:16:18.460]   have
[00:16:18.460 --> 00:16:18.670]   this
[00:16:18.670 --> 00:16:18.880]   kind
[00:16:18.880 --> 00:16:18.980]   of
[00:16:18.980 --> 00:16:19.130]   old
[00:16:19.130 --> 00:16:19.230]   st
[00:16:19.230 --> 00:16:19.330]  od
[00:16:19.330 --> 00:16:19.430]  gy
[00:16:19.430 --> 00:16:19.640]   kind
[00:16:19.640 --> 00:16:19.760]   of
[00:16:19.760 --> 00:16:20.050]   cookie
[00:16:20.050 --> 00:16:20.380]   cutter
[00:16:20.380 --> 00:16:20.570]   look
[00:16:20.570 --> 00:16:20.720]   and
[00:16:20.720 --> 00:16:20.930]   then
[00:16:20.930 --> 00:16:21.140]   they
[00:16:21.140 --> 00:16:21.290]   and
[00:16:21.290 --> 00:16:21.500]   then
[00:16:21.500 --> 00:16:21.710]   they
[00:16:21.710 --> 00:16:21.940]   don
[00:16:21.940 --> 00:16:21.960]  't
[00:16:21.960 --> 00:16:22.170]   show
[00:16:22.170 --> 00:16:22.380]   you
[00:16:22.380 --> 00:16:22.580]   their
[00:16:22.580 --> 00:16:22.940]   pricing
[00:16:22.940 --> 00:16:23.090]   and
[00:16:23.090 --> 00:16:23.300]   some
[00:16:23.300 --> 00:16:23.470]   guy
[00:16:23.470 --> 00:16:23.550]  's
[00:16:23.550 --> 00:16:23.810]   gonna
[00:16:23.810 --> 00:16:24.020]   call
[00:16:24.020 --> 00:16:24.190]   you
[00:16:24.190 --> 00:16:24.270]   up
[00:16:24.270 --> 00:16:24.320]   t
[00:16:24.320 --> 00:16:24.420]   it
[00:16:24.420 --> 00:16:24.520]  's
[00:16:24.520 --> 00:16:24.670]   ten
[00:16:24.670 --> 00:16:25.090]   thousand
[00:16:25.090 --> 00:16:25.450]   dollars
[00:16:25.450 --> 00:16:25.600]  .
[00:16:25.600 --> 00:16:25.700]   It
[00:16:25.700 --> 00:16:25.800]  's
[00:16:25.800 --> 00:16:25.950]   you
[00:16:25.950 --> 00:16:26.180]   know
[00:16:26.180 --> 00:16:27.020]  . [SPEAKER_TURN]
[00:16:27.020 --> 00:16:27.560]   M
[00:16:27.560 --> 00:16:28.100]  m
[00:16:28.100 --> 00:16:28.640]  -
[00:16:28.640 --> 00:16:29.180]  h
[00:16:29.180 --> 00:16:30.300]  mm
[00:16:30.300 --> 00:16:31.920]  .
[00:16:32.020 --> 00:16:32.060]   And
[00:16:32.060 --> 00:16:32.200]   and
[00:16:32.200 --> 00:16:32.340]   the
[00:16:32.340 --> 00:16:32.470]   the
[00:16:32.470 --> 00:16:32.730]   the
[00:16:32.730 --> 00:16:32.910]   thing
[00:16:32.910 --> 00:16:33.100]   about
[00:16:33.100 --> 00:16:33.250]   it
[00:16:33.250 --> 00:16:33.280]   is
[00:16:33.280 --> 00:16:33.370]   is
[00:16:33.370 --> 00:16:33.410]   I
[00:16:33.410 --> 00:16:33.500]  'm
[00:16:33.500 --> 00:16:33.940]   wondering
[00:16:33.940 --> 00:16:34.300]   whether
[00:16:34.300 --> 00:16:34.470]   that
[00:16:34.470 --> 00:16:34.660]   look
[00:16:34.660 --> 00:16:34.800]   and
[00:16:34.800 --> 00:16:34.990]   feel
[00:16:34.990 --> 00:16:35.180]   fits
[00:16:35.180 --> 00:16:35.330]   the
[00:16:35.330 --> 00:16:35.560]   price
[00:16:35.560 --> 00:16:35.850]   target
[00:16:35.850 --> 00:16:36.040]   that
[00:16:36.040 --> 00:16:36.230]   you
[00:16:36.230 --> 00:16:36.360]  're
[00:16:36.360 --> 00:16:36.510]   then
[00:16:36.510 --> 00:16:36.750]   going
[00:16:36.750 --> 00:16:36.890]   for
[00:16:36.890 --> 00:16:37.080]  .
[00:16:37.080 --> 00:16:37.220]   That
[00:16:37.220 --> 00:16:37.310]  's
[00:16:37.310 --> 00:16:37.400]   my
[00:16:37.400 --> 00:16:37.590]   only
[00:16:37.590 --> 00:16:37.980]   thoughts
[00:16:37.980 --> 00:16:38.220]   there
[00:16:38.220 --> 00:16:39.020]  . [SPEAKER_TURN]
[00:16:39.020 --> 00:16:39.330]   Yeah
[00:16:39.330 --> 00:16:39.450]   uh
[00:16:39.450 --> 00:16:39.580]   we
[00:16:39.580 --> 00:16:39.810]   don
[00:16:39.810 --> 00:16:39.950]  't
[00:16:39.950 --> 00:16:40.320]   think
[00:16:40.320 --> 00:16:40.450]   it
[00:16:40.450 --> 00:16:40.740]   does
[00:16:40.740 --> 00:16:40.960]  .
[00:16:40.960 --> 00:16:41.100]   We
[00:16:41.100 --> 00:16:41.550]  're
[00:16:41.550 --> 00:16:41.900]   actually
[00:16:41.900 --> 00:16:42.560]   releasing
[00:16:42.560 --> 00:16:42.630]   a
[00:16:42.630 --> 00:16:42.850]   new
[00:16:42.850 --> 00:16:42.990]   uh
[00:16:42.990 --> 00:16:43.530]   version
[00:16:43.530 --> 00:16:43.570]   I
[00:16:43.570 --> 00:16:43.930]   would
[00:16:43.930 --> 00:16:44.150]   say
[00:16:44.150 --> 00:16:44.720]   today
[00:16:44.720 --> 00:16:44.730]  .
[00:16:44.730 --> 00:16:44.870]   Uh
[00:16:44.870 --> 00:16:45.010]   so
[00:16:45.010 --> 00:16:45.360]   later
[00:16:45.360 --> 00:16:45.730]   today
[00:16:45.730 --> 00:16:46.160]   that
[00:16:46.160 --> 00:16:46.190]  'd
[00:16:46.190 --> 00:16:46.300]   be
[00:16:46.300 --> 00:16:46.960]   different
[00:16:46.960 --> 00:16:47.180]  .
[00:16:47.180 --> 00:16:47.460]   Yeah
[00:16:47.460 --> 00:16:48.440]  . [SPEAKER_TURN]
[00:16:59.740 --> 00:16:59.750]  
[00:16:59.750 --> 00:16:59.920]   this
[00:16:59.920 --> 00:17:00.020]   is
[00:17:00.020 --> 00:17:00.060]   a
[00:17:00.060 --> 00:17:00.390]   classic
[00:17:00.390 --> 00:17:00.580]   case
[00:17:00.580 --> 00:17:00.670]   of
[00:17:00.670 --> 00:17:01.140]   signalling
[00:17:01.140 --> 00:17:01.370]   right
[00:17:01.370 --> 00:17:01.880]  , [SPEAKER_TURN]
[00:17:01.880 --> 00:17:02.070]  
[00:17:02.070 --> 00:17:02.180]   Yeah
[00:17:02.180 --> 00:17:02.270]   we
[00:17:02.270 --> 00:17:02.400]   we
[00:17:02.400 --> 00:17:02.530]   we
[00:17:02.530 --> 00:17:02.720]   had
[00:17:02.720 --> 00:17:02.850]   we
[00:17:02.850 --> 00:17:03.110]   had
[00:17:03.110 --> 00:17:03.300]   this
[00:17:03.300 --> 00:17:03.490]   one
[00:17:03.490 --> 00:17:04.140]   discussion
[00:17:04.140 --> 00:17:04.400]   what
[00:17:04.400 --> 00:17:04.660]   they
[00:17:04.660 --> 00:17:04.920]   call
[00:17:04.920 --> 00:17:05.180]   like
[00:17:05.180 --> 00:17:05.400]   hip
[00:17:05.400 --> 00:17:05.640]  ster
[00:17:05.640 --> 00:17:06.410]   intellectual
[00:17:06.410 --> 00:17:06.600]   hip
[00:17:06.600 --> 00:17:07.040]  ster
[00:17:07.040 --> 00:17:07.220]  ism
[00:17:07.220 --> 00:17:07.370]   which
[00:17:07.370 --> 00:17:07.500]   is
[00:17:07.500 --> 00:17:07.760]   that
[00:17:07.760 --> 00:17:07.950]   you
[00:17:07.950 --> 00:17:08.210]   know
[00:17:08.210 --> 00:17:08.360]   it
[00:17:08.360 --> 00:17:08.490]  's
[00:17:08.490 --> 00:17:08.660]   all
[00:17:08.660 --> 00:17:08.980]   about
[00:17:08.980 --> 00:17:09.650]   signalling
[00:17:09.650 --> 00:17:09.760]   so
[00:17:09.760 --> 00:17:10.050]   like
[00:17:10.050 --> 00:17:10.280]   when
[00:17:10.280 --> 00:17:10.670]   people
[00:17:10.670 --> 00:17:10.800]   uh
[00:17:10.800 --> 00:17:11.060]   what
[00:17:11.060 --> 00:17:11.250]   was
[00:17:11.250 --> 00:17:11.380]   it
[00:17:11.380 --> 00:17:11.770]   called
[00:17:11.770 --> 00:17:12.030]   like
[00:17:12.030 --> 00:17:12.220]   old
[00:17:12.220 --> 00:17:12.540]   money
[00:17:12.540 --> 00:17:12.730]   and
[00:17:12.730 --> 00:17:12.920]   new
[00:17:12.920 --> 00:17:13.230]   money
[00:17:13.230 --> 00:17:13.610]   right
[00:17:13.610 --> 00:17:13.730]  ,
[00:17:13.730 --> 00:17:13.820]   so
[00:17:13.820 --> 00:17:14.220]   people
[00:17:14.220 --> 00:17:14.400]   who
[00:17:14.400 --> 00:17:14.590]   are
[00:17:14.590 --> 00:17:14.780]   new
[00:17:14.780 --> 00:17:14.910]   in
[00:17:14.910 --> 00:17:15.230]   money
[00:17:15.230 --> 00:17:15.490]   will
[00:17:15.490 --> 00:17:15.780]   say
[00:17:15.780 --> 00:17:15.870]   hey
[00:17:15.870 --> 00:17:15.930]   I
[00:17:15.930 --> 00:17:16.050]   I
[00:17:16.050 --> 00:17:16.250]   look
[00:17:16.250 --> 00:17:16.380]   at
[00:17:16.380 --> 00:17:16.510]   my
[00:17:16.510 --> 00:17:16.830]   fancy
[00:17:16.830 --> 00:17:17.020]   car
[00:17:17.020 --> 00:17:17.150]   my
[00:17:17.150 --> 00:17:17.470]   watch
[00:17:17.470 --> 00:17:17.960]   because
[00:17:17.960 --> 00:17:18.180]   they
[00:17:18.180 --> 00:17:18.580]   wanna
[00:17:18.580 --> 00:17:19.210]   demonstrate
[00:17:19.210 --> 00:17:19.490]   look
[00:17:19.490 --> 00:17:19.530]   I
[00:17:19.530 --> 00:17:19.790]   have
[00:17:19.790 --> 00:17:20.110]   money
[00:17:20.110 --> 00:17:20.170]   I
[00:17:20.170 --> 00:17:20.300]  'm
[00:17:20.300 --> 00:17:20.430]   no
[00:17:20.430 --> 00:17:20.820]   longer
[00:17:20.820 --> 00:17:20.880]   a
[00:17:20.880 --> 00:17:20.940]   b
[00:17:20.940 --> 00:17:21.040]   but
[00:17:21.040 --> 00:17:21.650]   the
[00:17:21.650 --> 00:17:21.720]   people
[00:17:21.720 --> 00:17:21.900]   who
[00:17:21.900 --> 00:17:22.090]   are
[00:17:22.090 --> 00:17:22.400]   from
[00:17:22.400 --> 00:17:22.540]   old
[00:17:22.540 --> 00:17:22.860]   money
[00:17:22.860 --> 00:17:23.050]   don
[00:17:23.050 --> 00:17:23.180]  't
[00:17:23.180 --> 00:17:23.500]   wanna
[00:17:23.500 --> 00:17:23.560]   s
[00:17:23.560 --> 00:17:23.820]   they
[00:17:23.820 --> 00:17:24.080]   they
[00:17:24.080 --> 00:17:24.350]   sort
[00:17:24.350 --> 00:17:24.480]   of
[00:17:24.480 --> 00:17:24.920]   counter
[00:17:24.920 --> 00:17:24.980]  -
[00:17:24.980 --> 00:17:25.240]  sign
[00:17:25.240 --> 00:17:25.370]  al
[00:17:25.370 --> 00:17:25.560]   say
[00:17:25.560 --> 00:17:25.830]   look
[00:17:25.830 --> 00:17:25.880]   I
[00:17:25.880 --> 00:17:26.080]   we
[00:17:26.080 --> 00:17:26.400]   have
[00:17:26.400 --> 00:17:26.440]   so
[00:17:26.440 --> 00:17:26.660]   much
[00:17:26.660 --> 00:17:26.980]   money
[00:17:26.980 --> 00:17:27.110]   we
[00:17:27.110 --> 00:17:27.170]   I
[00:17:27.170 --> 00:17:27.360]  've
[00:17:27.360 --> 00:17:27.680]   grown
[00:17:27.680 --> 00:17:27.810]   up
[00:17:27.810 --> 00:17:28.070]   with
[00:17:28.070 --> 00:17:28.390]   money
[00:17:28.390 --> 00:17:28.520]   my
[00:17:28.520 --> 00:17:28.650]  ,
[00:17:28.650 --> 00:17:29.040]   family
[00:17:29.040 --> 00:17:29.170]  's
[00:17:29.170 --> 00:17:29.430]   from
[00:17:29.430 --> 00:17:29.750]   money
[00:17:29.750 --> 00:17:29.810]   I
[00:17:29.810 --> 00:17:30.080]   don
[00:17:30.080 --> 00:17:30.130]  't
[00:17:30.130 --> 00:17:30.420]   wear
[00:17:30.420 --> 00:17:30.770]   flashy
[00:17:30.770 --> 00:17:31.520]   stuff
[00:17:31.520 --> 00:17:31.540]  . [SPEAKER_TURN]
[00:17:31.540 --> 00:17:31.580]  
[00:17:31.580 --> 00:17:31.580]   I
[00:17:31.580 --> 00:17:31.670]   am
[00:17:31.670 --> 00:17:31.830]   old
[00:17:31.830 --> 00:17:32.050]   money
[00:17:32.050 --> 00:17:32.090]   '
[00:17:32.090 --> 00:17:32.330]  cause
[00:17:32.330 --> 00:17:32.370]   I
[00:17:32.370 --> 00:17:32.510]   don
[00:17:32.510 --> 00:17:32.600]  't
[00:17:32.600 --> 00:17:33.030]   associate
[00:17:33.030 --> 00:17:33.220]   them
[00:17:33.220 --> 00:17:33.560]   because
[00:17:33.560 --> 00:17:33.650]   we
[00:17:33.650 --> 00:17:33.790]   don
[00:17:33.790 --> 00:17:33.880]  't
[00:17:33.880 --> 00:17:33.970]   we
[00:17:33.970 --> 00:17:34.160]   look
[00:17:34.160 --> 00:17:34.350]   down
[00:17:34.350 --> 00:17:34.520]   on
[00:17:34.520 --> 00:17:34.580]   the
[00:17:34.580 --> 00:17:34.720]   new
[00:17:34.720 --> 00:17:34.960]   money
[00:17:34.960 --> 00:17:35.200]   right
[00:17:35.200 --> 00:17:35.290]  ,
[00:17:35.290 --> 00:17:35.380]   so
[00:17:35.380 --> 00:17:35.470]   it
[00:17:35.470 --> 00:17:35.560]  's
[00:17:35.560 --> 00:17:35.670]   it
[00:17:35.670 --> 00:17:35.740]  's
[00:17:35.740 --> 00:17:35.830]   it
[00:17:35.830 --> 00:17:35.920]  's
[00:17:35.920 --> 00:17:35.960]   a
[00:17:35.960 --> 00:17:37.040]   signalling [SPEAKER_TURN]
[00:17:37.040 --> 00:17:37.100]   I
[00:17:37.100 --> 00:17:37.390]   think
[00:17:37.390 --> 00:17:37.620]   that
[00:17:37.620 --> 00:17:37.730]  's
[00:17:37.730 --> 00:17:37.960]   what
[00:17:37.960 --> 00:17:38.370]   Perform
[00:17:38.370 --> 00:17:38.610]  able
[00:17:38.610 --> 00:17:38.710]   is
[00:17:38.710 --> 00:17:39.030]   doing
[00:17:39.030 --> 00:17:39.110]   to
[00:17:39.110 --> 00:17:39.220]   uh
[00:17:39.220 --> 00:17:39.330]   to
[00:17:39.330 --> 00:17:39.500]   the
[00:17:39.500 --> 00:17:39.790]   whole
[00:17:39.790 --> 00:17:39.900]   Y
[00:17:39.900 --> 00:17:39.950]  _
[00:17:39.950 --> 00:17:40.130]   comb
[00:17:40.130 --> 00:17:40.480]  inator
[00:17:40.480 --> 00:17:40.770]   thing
[00:17:40.770 --> 00:17:40.940]  .
[00:17:40.940 --> 00:17:41.190]   Like
[00:17:41.190 --> 00:17:41.400]   they
[00:17:41.400 --> 00:17:41.570]  're
[00:17:41.570 --> 00:17:41.800]   they
[00:17:41.800 --> 00:17:41.970]  're
[00:17:41.970 --> 00:17:42.200]   like
[00:17:42.200 --> 00:17:42.310]   no
[00:17:42.310 --> 00:17:42.420]   we
[00:17:42.420 --> 00:17:42.590]  're
[00:17:42.590 --> 00:17:42.700]   we
[00:17:42.700 --> 00:17:42.870]  're
[00:17:42.870 --> 00:17:42.980]   we
[00:17:42.980 --> 00:17:43.150]  're
[00:17:43.150 --> 00:17:43.560]   beyond
[00:17:43.560 --> 00:17:43.670]   the
[00:17:43.670 --> 00:17:43.730]   Y
[00:17:43.730 --> 00:17:43.780]  _
[00:17:43.780 --> 00:17:44.010]   comb
[00:17:44.010 --> 00:17:44.360]  inator
[00:17:44.360 --> 00:17:44.770]   concept
[00:17:44.770 --> 00:17:44.940]  .
[00:17:44.940 --> 00:17:45.050]   We
[00:17:45.050 --> 00:17:45.160]   we
[00:17:45.160 --> 00:17:45.330]   are
[00:17:45.330 --> 00:17:45.440]   we
[00:17:45.440 --> 00:17:45.610]  're
[00:17:45.610 --> 00:17:45.840]   like
[00:17:45.840 --> 00:17:46.400]   seriously
[00:17:46.400 --> 00:17:46.600]   high
[00:17:46.600 --> 00:17:46.910]   price
[00:17:46.910 --> 00:17:47.200]   point
[00:17:47.200 --> 00:17:48.240]  . [SPEAKER_TURN]
[00:17:48.240 --> 00:17:48.540]   Well
[00:17:48.540 --> 00:17:48.740]   it
[00:17:48.740 --> 00:17:48.920]  's
[00:17:48.920 --> 00:17:49.150]   like
[00:17:49.150 --> 00:17:49.360]   you
[00:17:49.360 --> 00:17:49.690]   guys
[00:17:49.690 --> 00:17:49.900]   are
[00:17:49.900 --> 00:17:50.200]   cute
[00:17:50.200 --> 00:17:50.430]   and
[00:17:50.430 --> 00:17:50.660]   all
[00:17:50.660 --> 00:17:50.900]   and
[00:17:50.900 --> 00:17:51.190]   like
[00:17:51.190 --> 00:17:51.340]   we
[00:17:51.340 --> 00:17:51.640]   love
[00:17:51.640 --> 00:17:51.940]   you
[00:17:51.940 --> 00:17:52.100]   but
[00:17:52.100 --> 00:17:52.410]   you
[00:17:52.410 --> 00:17:52.650]   know
[00:17:52.650 --> 00:17:52.780]   we
[00:17:52.780 --> 00:17:52.930]   we
[00:17:52.930 --> 00:17:53.150]  're
[00:17:53.150 --> 00:17:53.380]   not
[00:17:53.380 --> 00:17:53.600]   ten
[00:17:53.600 --> 00:17:54.210]   dollars
[00:17:54.210 --> 00:17:54.410]   a
[00:17:54.410 --> 00:17:54.790]   month
[00:17:54.790 --> 00:17:54.890]   kids
[00:17:54.890 --> 00:17:55.040]  ,
[00:17:55.040 --> 00:17:55.190]   no
[00:17:55.190 --> 00:17:56.140]  . [SPEAKER_TURN]
[00:17:56.140 --> 00:17:56.140]  
[00:17:56.140 --> 00:17:56.620]   Exactly
[00:17:56.620 --> 00:17:56.820]   and
[00:17:56.820 --> 00:17:56.960]   uh
[00:17:56.960 --> 00:17:57.190]   you
[00:17:57.190 --> 00:17:57.430]   know
[00:17:57.430 --> 00:17:57.620]   it
[00:17:57.620 --> 00:17:57.880]   took
[00:17:57.880 --> 00:17:57.900]   I
[00:17:57.900 --> 00:17:58.110]  'd
[00:17:58.110 --> 00:17:58.190]   a
[00:17:58.190 --> 00:17:58.310]   you
[00:17:58.310 --> 00:17:58.580]   know
[00:17:58.580 --> 00:17:58.720]   it
[00:17:58.720 --> 00:17:58.860]   it
[00:17:58.860 --> 00:17:59.200]  's
[00:17:59.200 --> 00:17:59.330]   funny
[00:17:59.330 --> 00:17:59.390]   '
[00:17:59.390 --> 00:17:59.740]  cause
[00:17:59.740 --> 00:17:59.880]   it
[00:17:59.880 --> 00:18:00.150]   took
[00:18:00.150 --> 00:18:00.220]   a
[00:18:00.220 --> 00:18:00.420]   lot
[00:18:00.420 --> 00:18:00.560]   of
[00:18:00.560 --> 00:18:01.460]   conversations
[00:18:01.460 --> 00:18:01.690]   to
[00:18:01.690 --> 00:18:01.740]   to
[00:18:01.740 --> 00:18:01.940]   get
[00:18:01.940 --> 00:18:02.400]   through
[00:18:02.400 --> 00:18:02.560]   to
[00:18:02.560 --> 00:18:02.750]   us
