
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.290]   [
[01:59:59.230 --> 01:59:59.300]  ir
[01:59:59.300 --> 01:59:59.370]   w
[01:59:59.370 --> 01:59:59.650]   like
[01:59:59.650 --> 02:00:00.040]   when
[02:00:00.040 --> 02:00:00.140]   you
[02:00:00.140 --> 02:00:00.360]  're
[02:00:00.360 --> 02:00:00.770]   around
[02:00:00.770 --> 02:00:00.980]   the
[02:00:00.980 --> 02:00:01.190]   one
[02:00:01.190 --> 02:00:01.520]   th
[02:00:01.520 --> 02:00:01.540]  irt
[02:00:01.540 --> 02:00:01.780]  ies
[02:00:01.780 --> 02:00:01.960]   you
[02:00:01.960 --> 02:00:02.190]  're
[02:00:02.190 --> 02:00:02.440]   you
[02:00:02.440 --> 02:00:02.590]  're
[02:00:02.590 --> 02:00:02.870]   what
[02:00:02.870 --> 02:00:03.180]   they
[02:00:03.180 --> 02:00:03.430]   call
[02:00:03.430 --> 02:00:03.640]   pre
[02:00:03.640 --> 02:00:03.830]  -
[02:00:03.830 --> 02:00:03.840]  di
[02:00:03.840 --> 02:00:04.300]  abetic
[02:00:04.300 --> 02:00:05.280]  . [SPEAKER_TURN]
[02:00:05.280 --> 02:00:07.380]   So [SPEAKER_TURN]
[02:00:07.980 --> 02:00:07.980]  
[02:00:07.980 --> 02:00:08.050]   I
[02:00:08.050 --> 02:00:08.190]  'm
[02:00:08.190 --> 02:00:08.470]   like
[02:00:08.470 --> 02:00:08.540]   l
[02:00:08.540 --> 02:00:08.920]   right
[02:00:08.920 --> 02:00:09.100]   now
[02:00:09.100 --> 02:00:09.240]   my
[02:00:09.240 --> 02:00:09.850]   fourteen
[02:00:09.850 --> 02:00:10.070]   day
[02:00:10.070 --> 02:00:10.500]   average
[02:00:10.500 --> 02:00:10.640]   is
[02:00:10.640 --> 02:00:10.850]   one
[02:00:10.850 --> 02:00:11.210]   sixty
[02:00:11.210 --> 02:00:11.410]  .
[02:00:11.410 --> 02:00:11.550]   So
[02:00:11.550 --> 02:00:11.630]   I
[02:00:11.630 --> 02:00:11.730]  'm
[02:00:11.730 --> 02:00:11.830]   g
[02:00:11.830 --> 02:00:11.900]   I
[02:00:11.900 --> 02:00:12.030]  'm
[02:00:12.030 --> 02:00:12.750]   like
[02:00:12.750 --> 02:00:12.810]   getting
[02:00:12.810 --> 02:00:13.020]   and
[02:00:13.020 --> 02:00:13.110]   I
[02:00:13.110 --> 02:00:13.230]  'm
[02:00:13.230 --> 02:00:14.010]   regularly
[02:00:14.010 --> 02:00:14.360]   getting
[02:00:14.360 --> 02:00:15.190]   measurements
[02:00:15.190 --> 02:00:15.330]   of
[02:00:15.330 --> 02:00:15.610]   like
[02:00:15.610 --> 02:00:15.820]   one
[02:00:15.820 --> 02:00:16.240]   thirty
[02:00:16.240 --> 02:00:16.450]   one
[02:00:16.450 --> 02:00:16.890]   twenty
[02:00:16.890 --> 02:00:17.700]  . [SPEAKER_TURN]
[02:00:17.700 --> 02:00:17.960]   So
[02:00:17.960 --> 02:00:17.970]   do
[02:00:17.970 --> 02:00:18.150]   you
[02:00:18.150 --> 02:00:18.410]   take
[02:00:18.410 --> 02:00:18.530]   a
[02:00:18.530 --> 02:00:18.540]   l
[02:00:18.540 --> 02:00:18.720]   do
[02:00:18.720 --> 02:00:18.850]   you
[02:00:18.850 --> 02:00:19.110]   need
[02:00:19.110 --> 02:00:19.280]   to
[02:00:19.280 --> 02:00:19.500]   take
[02:00:19.500 --> 02:00:19.560]   a
[02:00:19.560 --> 02:00:19.930]   little
[02:00:19.930 --> 02:00:20.100]   bit
[02:00:20.100 --> 02:00:20.320]   of
[02:00:20.320 --> 02:00:20.360]   w
[02:00:20.360 --> 02:00:20.610]   you
[02:00:20.610 --> 02:00:20.770]   know
[02:00:20.770 --> 02:00:21.030]   some
[02:00:21.030 --> 02:00:21.940]   additional
[02:00:21.940 --> 02:00:22.260]   medicine
[02:00:22.260 --> 02:00:22.310]   to
[02:00:22.310 --> 02:00:22.500]   get
[02:00:22.500 --> 02:00:22.630]   it
[02:00:22.630 --> 02:00:22.890]   down
[02:00:22.890 --> 02:00:23.020]   to
[02:00:23.020 --> 02:00:23.280]   like
[02:00:23.280 --> 02:00:23.660]   twelve
[02:00:23.660 --> 02:00:23.790]   or
[02:00:23.790 --> 02:00:24.370]   something
[02:00:24.370 --> 02:00:24.680]  ? [SPEAKER_TURN]
[02:00:24.680 --> 02:00:25.580]   How
[02:00:25.580 --> 02:00:26.780]   much
[02:00:26.780 --> 02:00:27.980]   have
[02:00:27.980 --> 02:00:28.880]   you
[02:00:28.880 --> 02:00:30.080]   lost
[02:00:30.080 --> 02:00:31.880]   anyway
[02:00:31.880 --> 02:00:32.820]  ? [SPEAKER_TURN]
[02:00:32.820 --> 02:00:33.000]   Yeah
[02:00:33.000 --> 02:00:33.240]   um
[02:00:33.240 --> 02:00:33.450]   I
[02:00:33.450 --> 02:00:33.660]   guess
[02:00:33.660 --> 02:00:34.010]   about
[02:00:34.010 --> 02:00:34.500]   six
[02:00:34.500 --> 02:00:34.650]   pounds
[02:00:34.650 --> 02:00:34.830]   at
[02:00:34.830 --> 02:00:35.060]   this
[02:00:35.060 --> 02:00:35.410]   stage
[02:00:35.410 --> 02:00:36.240]  . [SPEAKER_TURN]
[02:00:36.240 --> 02:00:36.330]   How
[02:00:36.330 --> 02:00:36.810]   long
[02:00:36.810 --> 02:00:36.880]   has
[02:00:36.880 --> 02:00:36.920]   it
[02:00:36.920 --> 02:00:37.150]   been
[02:00:37.150 --> 02:00:37.340]  ?
[02:00:37.340 --> 02:00:37.380]  
[02:00:37.380 --> 02:00:37.410]   Yeah
[02:00:37.410 --> 02:00:39.260]  . [SPEAKER_TURN]
[02:00:39.260 --> 02:00:39.510]   Those
[02:00:39.510 --> 02:00:39.760]   three
[02:00:39.760 --> 02:00:39.910]   and
[02:00:39.910 --> 02:00:39.960]   a
[02:00:39.960 --> 02:00:40.160]   half
[02:00:40.160 --> 02:00:40.400]   four
[02:00:40.400 --> 02:00:40.460]  ,
[02:00:40.460 --> 02:00:40.730]   weeks
[02:00:40.730 --> 02:00:40.860]  ?
[02:00:40.860 --> 02:00:40.920]   Four
[02:00:40.920 --> 02:00:41.460]   weeks
[02:00:41.460 --> 02:00:41.880]  ? [SPEAKER_TURN]
[02:00:41.880 --> 02:00:41.990]   Now
[02:00:41.990 --> 02:00:42.100]   are
[02:00:42.100 --> 02:00:42.210]   you
[02:00:42.210 --> 02:00:42.360]   have
[02:00:42.360 --> 02:00:42.390]   a
[02:00:42.390 --> 02:00:42.660]   calorie
[02:00:42.660 --> 02:00:43.120]   restriction
[02:00:43.120 --> 02:00:43.150]   or
[02:00:43.150 --> 02:00:43.220]   is
[02:00:43.220 --> 02:00:43.290]   it
[02:00:43.290 --> 02:00:43.460]   just
[02:00:43.460 --> 02:00:43.560]   food
[02:00:43.560 --> 02:00:44.100]  ? [SPEAKER_TURN]
[02:00:44.100 --> 02:00:44.260]   No
[02:00:44.260 --> 02:00:44.480]   calorie
[02:00:44.480 --> 02:00:44.950]   restriction
[02:00:44.950 --> 02:00:45.030]   it
[02:00:45.030 --> 02:00:45.110]  's
[02:00:45.110 --> 02:00:45.280]   just
[02:00:45.280 --> 02:00:45.530]   food
[02:00:45.530 --> 02:00:45.540]  ,
[02:00:45.540 --> 02:00:45.610]   it
[02:00:45.610 --> 02:00:45.690]  's
[02:00:45.690 --> 02:00:45.920]   very
[02:00:45.920 --> 02:00:46.190]   specific
[02:00:46.190 --> 02:00:46.760]  . [SPEAKER_TURN]
[02:00:46.760 --> 02:00:46.860]   That
[02:00:46.860 --> 02:00:46.980]   makes
[02:00:46.980 --> 02:00:47.030]   it
[02:00:47.030 --> 02:00:47.130]   much
[02:00:47.130 --> 02:00:47.280]   easier
[02:00:47.280 --> 02:00:47.380]   than
[02:00:47.380 --> 02:00:47.480]   what
[02:00:47.480 --> 02:00:47.550]   you
[02:00:47.550 --> 02:00:47.620]  've
[02:00:47.620 --> 02:00:47.720]   done
[02:00:47.720 --> 02:00:47.770]   in
[02:00:47.770 --> 02:00:47.840]   the
[02:00:47.840 --> 02:00:47.980]   past
[02:00:47.980 --> 02:00:47.990]  ,
[02:00:47.990 --> 02:00:48.110]   doesn
[02:00:48.110 --> 02:00:48.210]  't
[02:00:48.210 --> 02:00:48.220]   it
[02:00:48.220 --> 02:00:48.520]  ? [SPEAKER_TURN]
[02:00:48.520 --> 02:00:48.520]  
[02:00:48.520 --> 02:00:48.820]   Yeah
[02:00:48.820 --> 02:00:49.040]   and
[02:00:49.040 --> 02:00:49.340]   what
[02:00:49.340 --> 02:00:49.640]   what
[02:00:49.640 --> 02:00:49.790]  's
[02:00:49.790 --> 02:00:50.090]   also
[02:00:50.090 --> 02:00:50.390]   very
[02:00:50.390 --> 02:00:50.920]   strange
[02:00:50.920 --> 02:00:51.260]   about
[02:00:51.260 --> 02:00:51.450]   it
[02:00:51.450 --> 02:00:51.750]   is
[02:00:51.750 --> 02:00:51.850]   the
[02:00:51.850 --> 02:00:52.250]   the
[02:00:52.250 --> 02:00:52.260]   the
[02:00:52.260 --> 02:00:52.940]   knowledge
[02:00:52.940 --> 02:00:53.540]   that
[02:00:53.540 --> 02:00:53.620]   that
[02:00:53.620 --> 02:00:53.840]   they
[02:00:53.840 --> 02:00:54.280]  're
[02:00:54.280 --> 02:00:54.640]   esp
[02:00:54.640 --> 02:00:54.870]  ousing
[02:00:54.870 --> 02:00:54.880]   is
[02:00:54.880 --> 02:00:55.180]   just
[02:00:55.180 --> 02:00:55.400]   the
[02:00:55.400 --> 02:00:55.780]   exact
[02:00:55.780 --> 02:00:56.410]   opposite
[02:00:56.410 --> 02:00:56.550]   of
[02:00:56.550 --> 02:00:56.910]   what
[02:00:56.910 --> 02:00:57.080]   you
[02:00:57.080 --> 02:00:57.350]   hear
[02:00:57.350 --> 02:00:58.110]   everywhere
[02:00:58.110 --> 02:00:58.410]   else
[02:00:58.410 --> 02:00:58.620]  .
[02:00:58.620 --> 02:00:58.780]   So
[02:00:58.780 --> 02:00:58.930]   it
[02:00:58.930 --> 02:00:59.370]  's
[02:00:59.370 --> 02:00:59.380]   very
[02:00:59.380 --> 02:00:59.920]   strange
[02:00:59.920 --> 02:01:00.440]   because
[02:01:00.440 --> 02:01:00.730]   and
[02:01:00.730 --> 02:01:00.870]   and
[02:01:00.870 --> 02:01:01.090]   and
[02:01:01.090 --> 02:01:01.250]   the
[02:01:01.250 --> 02:01:01.680]   guy
[02:01:01.680 --> 02:01:01.690]   Dr
[02:01:01.690 --> 02:01:01.910]  .
[02:01:01.910 --> 02:01:02.520]   Cyrus
[02:01:02.520 --> 02:01:03.080]   himself
[02:01:03.080 --> 02:01:03.120]   says
[02:01:03.120 --> 02:01:03.280]   it
[02:01:03.280 --> 02:01:03.450]  's
[02:01:03.450 --> 02:01:03.720]   kind
[02:01:03.720 --> 02:01:03.960]   of
[02:01:03.960 --> 02:01:04.250]   weird
[02:01:04.250 --> 02:01:04.680]   that
[02:01:04.680 --> 02:01:04.930]   there
[02:01:04.930 --> 02:01:05.090]  's
[02:01:05.090 --> 02:01:05.270]   so
[02:01:05.270 --> 02:01:05.530]   many
[02:01:05.530 --> 02:01:05.980]   trials
[02:01:05.980 --> 02:01:06.200]   and
[02:01:06.200 --> 02:01:06.730]   studies
[02:01:06.730 --> 02:01:07.030]   that
[02:01:07.030 --> 02:01:07.560]   show
[02:01:07.560 --> 02:01:07.630]   that
[02:01:07.630 --> 02:01:07.930]   this
[02:01:07.930 --> 02:01:08.120]   is
[02:01:08.120 --> 02:01:08.770]   actually
[02:01:08.770 --> 02:01:08.980]   what
[02:01:08.980 --> 02:01:09.140]  's
[02:01:09.140 --> 02:01:09.510]   going
[02:01:09.510 --> 02:01:09.660]   on
[02:01:09.660 --> 02:01:09.880]  ,
[02:01:09.880 --> 02:01:10.080]   but
[02:01:10.080 --> 02:01:10.250]   the
[02:01:10.250 --> 02:01:10.870]   general
[02:01:10.870 --> 02:01:11.460]   consensus
[02:01:11.460 --> 02:01:11.610]   is
[02:01:11.610 --> 02:01:12.300]   something
[02:01:12.300 --> 02:01:13.130]   completely
[02:01:13.130 --> 02:01:13.730]   different
[02:01:13.730 --> 02:01:14.460]  .
[02:01:14.460 --> 02:01:14.500]   So
[02:01:14.500 --> 02:01:14.940]   everyone
[02:01:14.940 --> 02:01:15.300]   thinks
[02:01:15.300 --> 02:01:15.540]   that
[02:01:15.540 --> 02:01:16.020]   diabetes
[02:01:16.020 --> 02:01:16.200]   is
[02:01:16.200 --> 02:01:16.230]   a
[02:01:16.230 --> 02:01:16.500]   sugar
[02:01:16.500 --> 02:01:16.990]   problem
[02:01:16.990 --> 02:01:17.260]   when
[02:01:17.260 --> 02:01:17.280]   in
[02:01:17.280 --> 02:01:17.520]   fact
[02:01:17.520 --> 02:01:17.650]   it
[02:01:17.650 --> 02:01:17.820]  's
[02:01:17.820 --> 02:01:17.840]   a
[02:01:17.840 --> 02:01:18.110]   fat
[02:01:18.110 --> 02:01:18.500]   problem
[02:01:18.500 --> 02:01:18.500]  .
[02:01:18.860 --> 02:01:18.640]   So
[02:01:18.640 --> 02:01:19.010]   what
[02:01:19.010 --> 02:01:19.300]   happens
[02:01:19.300 --> 02:01:19.440]   is
[02:01:19.440 --> 02:01:19.600]   fat
[02:01:19.600 --> 02:01:19.770]   and
[02:01:19.770 --> 02:01:19.870]   that
[02:01:19.870 --> 02:01:20.460]   you
[02:01:20.460 --> 02:01:20.460]   know
[02:01:20.460 --> 02:01:20.580]   as
[02:01:20.580 --> 02:01:20.630]   I
[02:01:20.630 --> 02:01:21.270]   understand
[02:01:21.270 --> 02:01:21.380]   it
[02:01:21.380 --> 02:01:21.630]   from
[02:01:21.630 --> 02:01:21.880]   from
[02:01:21.880 --> 02:01:22.190]   doing
[02:01:22.190 --> 02:01:22.470]   this
[02:01:22.470 --> 02:01:22.860]   course
[02:01:22.860 --> 02:01:23.370]   basically
[02:01:23.370 --> 02:01:23.590]   fat
[02:01:23.590 --> 02:01:24.290]   partic
[02:01:24.290 --> 02:01:24.300]  ulates
[02:01:24.300 --> 02:01:24.410]   in
[02:01:24.410 --> 02:01:24.660]   your
[02:01:24.660 --> 02:01:24.980]   body
[02:01:24.980 --> 02:01:25.430]   everyone
[02:01:25.430 --> 02:01:25.590]   has
[02:01:25.590 --> 02:01:25.640]   a
[02:01:25.640 --> 02:01:26.230]   different
[02:01:26.230 --> 02:01:26.770]   threshold
[02:01:26.770 --> 02:01:26.920]   of
[02:01:26.920 --> 02:01:27.070]   how
[02:01:27.070 --> 02:01:27.570]   tolerant
[02:01:27.570 --> 02:01:27.820]   they
[02:01:27.820 --> 02:01:28.020]   are
[02:01:28.020 --> 02:01:28.120]   of
[02:01:28.120 --> 02:01:28.280]   a
[02:01:28.280 --> 02:01:28.360]   lot
[02:01:28.360 --> 02:01:28.480]   of
[02:01:28.480 --> 02:01:28.660]   fat
[02:01:28.660 --> 02:01:29.090]   being
[02:01:29.090 --> 02:01:29.150]   in
[02:01:29.150 --> 02:01:29.400]   their
[02:01:29.400 --> 02:01:29.830]   muscles
[02:01:29.830 --> 02:01:30.010]   and
[02:01:30.010 --> 02:01:30.190]   fat
[02:01:30.190 --> 02:01:30.500]   being
[02:01:30.500 --> 02:01:30.870]   flowed
[02:01:30.870 --> 02:01:31.240]   around
[02:01:31.240 --> 02:01:31.580]   their
[02:01:31.580 --> 02:01:32.230]   bloodstream
[02:01:32.230 --> 02:01:33.180]  . [SPEAKER_TURN]
[02:01:33.180 --> 02:01:34.890]   Yeah
[02:01:34.890 --> 02:01:38.600]  . [SPEAKER_TURN]
[02:01:38.600 --> 02:01:39.210]   Right
[02:01:39.210 --> 02:01:40.580]  . [SPEAKER_TURN]
[02:01:40.580 --> 02:01:41.060]   M
[02:01:41.060 --> 02:01:41.200]  m
[02:01:41.200 --> 02:01:41.520]  -
[02:01:41.520 --> 02:01:41.950]  h
[02:01:41.950 --> 02:01:42.440]  mm
[02:01:42.440 --> 02:01:45.880]  . [SPEAKER_TURN]
[02:01:46.080 --> 02:01:46.190]  
[02:01:46.190 --> 02:01:46.210]   So
[02:01:46.210 --> 02:01:46.690]   insulin
[02:01:46.690 --> 02:01:47.330]   basically
[02:01:47.330 --> 02:01:47.560]   you
[02:01:47.560 --> 02:01:47.970]   know
[02:01:47.970 --> 02:01:48.190]   stores
[02:01:48.190 --> 02:01:48.310]   um
[02:01:48.310 --> 02:01:48.800]   glucose
[02:01:48.800 --> 02:01:49.330]   glyc
[02:01:49.330 --> 02:01:49.340]  ogen
[02:01:49.340 --> 02:01:49.610]   into
[02:01:49.610 --> 02:01:49.880]   your
[02:01:49.880 --> 02:01:50.560]   muscles
[02:01:50.560 --> 02:01:50.570]  .
[02:01:50.570 --> 02:01:50.830]   Well
[02:01:50.830 --> 02:01:51.100]   that
[02:01:51.100 --> 02:01:51.340]   doesn
[02:01:51.340 --> 02:01:51.820]  't
[02:01:51.820 --> 02:01:51.840]   work
[02:01:51.840 --> 02:01:52.040]   for
[02:01:52.040 --> 02:01:52.310]   some
[02:01:52.310 --> 02:01:52.740]   people
[02:01:52.740 --> 02:01:53.030]   with
[02:01:53.030 --> 02:01:53.190]   the
[02:01:53.190 --> 02:01:53.580]   low
[02:01:53.580 --> 02:01:54.040]   tolerance
[02:01:54.040 --> 02:01:54.250]  .
[02:01:54.250 --> 02:01:54.340]   So
[02:01:54.340 --> 02:01:54.750]   really
[02:01:54.750 --> 02:01:54.860]   wh
[02:01:54.860 --> 02:01:55.330]   all
[02:01:55.330 --> 02:01:55.370]   this
[02:01:55.370 --> 02:01:55.480]   wh
[02:01:55.480 --> 02:01:55.680]   all
[02:01:55.680 --> 02:01:55.950]   this
[02:01:55.950 --> 02:01:56.080]   is
[02:01:56.080 --> 02:01:56.210]   is
[02:01:56.210 --> 02:01:56.380]   it
[02:01:56.380 --> 02:01:56.520]  's
[02:01:56.520 --> 02:01:57.160]   completely
[02:01:57.160 --> 02:01:57.710]   removing
[02:01:57.710 --> 02:01:57.980]   meat
[02:01:57.980 --> 02:01:58.660]   completely
[02:01:58.660 --> 02:01:58.800]  ,
[02:01:58.800 --> 02:01:59.410]   removing
[02:01:59.410 --> 02:01:59.550]   fat
[02:01:59.550 --> 02:01:59.750]   and
[02:01:59.750 --> 02:02:00.010]   just
[02:02:00.010 --> 02:02:00.420]   having
[02:02:00.420 --> 02:02:00.840]   plants
[02:02:00.840 --> 02:02:02.020]  . [SPEAKER_TURN]
[02:02:02.020 --> 02:02:02.290]   So
[02:02:02.290 --> 02:02:02.330]   what
[02:02:02.330 --> 02:02:02.380]   do
[02:02:02.380 --> 02:02:02.520]   you
[02:02:02.520 --> 02:02:02.700]   what
[02:02:02.700 --> 02:02:02.790]   do
[02:02:02.790 --> 02:02:03.040]   you
[02:02:03.040 --> 02:02:03.350]   typically
[02:02:03.350 --> 02:02:03.490]   eat
[02:02:03.490 --> 02:02:03.580]   on
[02:02:03.580 --> 02:02:03.620]   a
[02:02:03.620 --> 02:02:03.760]   day
[02:02:03.760 --> 02:02:04.340]  ? [SPEAKER_TURN]
[02:02:04.940 --> 02:02:05.020]  
[02:02:05.020 --> 02:02:05.080]   So
[02:02:05.080 --> 02:02:05.220]   so
[02:02:05.220 --> 02:02:05.470]   cre
[02:02:05.470 --> 02:02:05.510]  a
[02:02:05.510 --> 02:02:05.860]   So
[02:02:05.860 --> 02:02:05.900]   the
[02:02:05.900 --> 02:02:06.330]   crazy
[02:02:06.330 --> 02:02:06.620]   thing
[02:02:06.620 --> 02:02:06.730]   is
[02:02:06.730 --> 02:02:07.020]   like
[02:02:07.020 --> 02:02:07.160]   in
[02:02:07.160 --> 02:02:07.310]   in
[02:02:07.310 --> 02:02:07.550]   the
[02:02:07.550 --> 02:02:07.930]   morning
[02:02:07.930 --> 02:02:08.100]   I
[02:02:08.100 --> 02:02:08.440]  'll
[02:02:08.440 --> 02:02:08.610]   have
[02:02:08.610 --> 02:02:09.040]   like
[02:02:09.040 --> 02:02:09.050]   at
[02:02:09.050 --> 02:02:09.110]   a
[02:02:09.110 --> 02:02:09.400]   huge
[02:02:09.400 --> 02:02:09.690]   bowl
[02:02:09.690 --> 02:02:09.830]   of
[02:02:09.830 --> 02:02:10.220]   fruit
[02:02:10.220 --> 02:02:10.330]  ,
[02:02:10.330 --> 02:02:10.960]   which
[02:02:10.960 --> 02:02:11.190]   sounds
[02:02:11.190 --> 02:02:11.490]   crazy
[02:02:11.490 --> 02:02:11.630]  ,
[02:02:11.630 --> 02:02:11.990]   right
[02:02:11.990 --> 02:02:12.350]  ?
[02:02:12.350 --> 02:02:12.570]   Like
[02:02:12.570 --> 02:02:12.570]   f
[02:02:12.570 --> 02:02:12.630]   c
[02:02:12.630 --> 02:02:12.700]   if
[02:02:12.700 --> 02:02:13.230]   you
[02:02:13.230 --> 02:02:13.580]   consider
[02:02:13.580 --> 02:02:13.870]   that
[02:02:13.870 --> 02:02:14.450]   diabetes
[02:02:14.450 --> 02:02:14.690]   is
[02:02:14.690 --> 02:02:15.170]   supposed
[02:02:15.170 --> 02:02:15.310]   to
[02:02:15.310 --> 02:02:15.470]   be
[02:02:15.470 --> 02:02:15.840]   about
[02:02:15.840 --> 02:02:16.030]   too
[02:02:16.030 --> 02:02:16.320]   much
[02:02:16.320 --> 02:02:16.680]   sugar
[02:02:16.680 --> 02:02:16.820]  ,
[02:02:16.820 --> 02:02:16.960]   so
[02:02:16.960 --> 02:02:17.060]   I
[02:02:17.060 --> 02:02:17.330]  'll
[02:02:17.330 --> 02:02:17.550]   have
[02:02:17.550 --> 02:02:17.830]   like
[02:02:17.830 --> 02:02:17.900]   a
[02:02:17.900 --> 02:02:18.410]   handful
[02:02:18.410 --> 02:02:18.550]   of
[02:02:18.550 --> 02:02:19.020]   grapes
[02:02:19.020 --> 02:02:19.310]  ,
[02:02:19.310 --> 02:02:19.420]   like
[02:02:19.420 --> 02:02:19.490]   a
[02:02:19.490 --> 02:02:20.000]   handful
[02:02:20.000 --> 02:02:20.140]   of
[02:02:20.140 --> 02:02:21.020]   strawberries
[02:02:21.020 --> 02:02:21.150]  ,
[02:02:21.150 --> 02:02:21.240]   a
[02:02:21.240 --> 02:02:21.740]   handful
[02:02:21.740 --> 02:02:21.960]   of
[02:02:21.960 --> 02:02:22.200]   blue
[02:02:22.200 --> 02:02:22.670]  berries
[02:02:22.670 --> 02:02:22.820]  ,
[02:02:22.820 --> 02:02:22.960]   um
[02:02:22.960 --> 02:02:23.200]   and
[02:02:23.200 --> 02:02:23.470]   that
[02:02:23.470 --> 02:02:23.730]   will
[02:02:23.730 --> 02:02:23.840]   be
[02:02:23.840 --> 02:02:24.440]   this
[02:02:24.440 --> 02:02:24.480]   huge
[02:02:24.480 --> 02:02:24.790]   bowl
[02:02:24.790 --> 02:02:24.910]   of
[02:02:24.910 --> 02:02:25.270]   fruit
[02:02:25.270 --> 02:02:25.560]   And
[02:02:25.560 --> 02:02:25.710]  .
[02:02:25.710 --> 02:02:26.000]   like
[02:02:26.000 --> 02:02:26.290]   craz
[02:02:26.290 --> 02:02:26.450]  ily
[02:02:26.450 --> 02:02:26.870]   like
[02:02:26.870 --> 02:02:26.970]   w
[02:02:26.970 --> 02:02:28.190]   obviously
[02:02:28.190 --> 02:02:28.240]   obviously
[02:02:28.240 --> 02:02:28.540]   the
[02:02:28.540 --> 02:02:28.820]   first
[02:02:28.820 --> 02:02:28.990]   few
[02:02:28.990 --> 02:02:29.420]   times
[02:02:29.420 --> 02:02:29.420]   I
[02:02:29.420 --> 02:02:29.560]   do
[02:02:29.560 --> 02:02:29.850]   that
[02:02:29.850 --> 02:02:30.020]  ,
[02:02:30.020 --> 02:02:30.280]   then
[02:02:30.280 --> 02:02:30.420]   it
[02:02:30.420 --> 02:02:30.790]   sends
[02:02:30.790 --> 02:02:31.000]   the
[02:02:31.000 --> 02:02:31.370]   blood
[02:02:31.370 --> 02:02:31.720]   crave
[02:02:31.720 --> 02:02:32.040]   you
[02:02:32.040 --> 02:02:32.230]   know
[02:02:32.230 --> 02:02:32.370]  ,
[02:02:32.370 --> 02:02:32.730]   going
[02:02:32.730 --> 02:02:33.170]   really
[02:02:33.170 --> 02:02:33.680]   high
[02:02:33.680 --> 02:02:33.760]   But
[02:02:33.760 --> 02:02:33.900]  .
[02:02:33.900 --> 02:02:34.260]   after
[02:02:34.260 --> 02:02:34.940]   a
[02:02:34.940 --> 02:02:35.070]  
[02:02:35.070 --> 02:02:35.220]   with
[02:02:35.220 --> 02:02:35.360]   no
[02:02:35.360 --> 02:02:35.570]   fat
[02:02:35.570 --> 02:02:36.180]   coming
[02:02:36.180 --> 02:02:36.280]   into
[02:02:36.280 --> 02:02:36.560]   the
[02:02:36.560 --> 02:02:36.920]   system
[02:02:36.920 --> 02:02:37.240]  ,
[02:02:37.240 --> 02:02:37.450]   it
[02:02:37.450 --> 02:02:37.520]   just
[02:02:37.520 --> 02:02:37.660]   al
[02:02:37.660 --> 02:02:37.810]  a
[02:02:37.810 --> 02:02:37.870]   it
[02:02:37.870 --> 02:02:38.140]   just
[02:02:38.140 --> 02:02:38.670]   allows
[02:02:38.670 --> 02:02:38.780]   the
[02:02:38.780 --> 02:02:39.190]   system
[02:02:39.190 --> 02:02:39.270]   to
[02:02:39.270 --> 02:02:39.780]   start
[02:02:39.780 --> 02:02:40.180]   storing
[02:02:40.180 --> 02:02:40.560]   the
[02:02:40.560 --> 02:02:40.740]   sugar
[02:02:40.740 --> 02:02:41.580]   Basically
[02:02:41.580 --> 02:02:41.620]  .
[02:02:41.620 --> 02:02:41.790]   you
[02:02:41.790 --> 02:02:42.090]   get
[02:02:42.090 --> 02:02:42.570]   incident
[02:02:42.570 --> 02:02:43.330]   sensitivity
[02:02:43.330 --> 02:02:43.690]  .
[02:02:43.690 --> 02:02:43.780]   So
[02:02:43.780 --> 02:02:44.130]   so
[02:02:44.130 --> 02:02:44.380]   that
[02:02:44.380 --> 02:02:44.580]  's
[02:02:44.580 --> 02:02:44.780]   my
[02:02:44.780 --> 02:02:45.180]   that
[02:02:45.180 --> 02:02:45.520]  's
[02:02:45.520 --> 02:02:45.580]   my
[02:02:45.580 --> 02:02:46.820]   breakfast
[02:02:46.820 --> 02:02:46.880]  .
[02:02:46.880 --> 02:02:46.980]   My
[02:02:46.980 --> 02:02:47.460]   lunch
[02:02:47.460 --> 02:02:47.540]   is
[02:02:47.540 --> 02:02:48.080]   basically
[02:02:48.080 --> 02:02:48.660]   like
[02:02:48.660 --> 02:02:48.730]   a
[02:02:48.730 --> 02:02:48.900]   big
[02:02:48.900 --> 02:02:49.380]   plate
[02:02:49.380 --> 02:02:49.460]   of
[02:02:49.460 --> 02:02:49.640]   um
[02:02:49.640 --> 02:02:50.020]   brown
[02:02:50.020 --> 02:02:50.400]   rice
[02:02:50.400 --> 02:02:50.500]   um
[02:02:50.500 --> 02:02:50.820]   with
[02:02:50.820 --> 02:02:50.900]   you
