
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:17:35.660 --> 00:17:35.840]   the
[00:17:35.840 --> 00:17:36.220]   things
[00:17:36.220 --> 00:17:36.450]   that
[00:17:36.450 --> 00:17:36.510]   I
[00:17:36.510 --> 00:17:36.880]   really
[00:17:36.880 --> 00:17:37.120]   didn
[00:17:37.120 --> 00:17:37.320]  't
[00:17:37.320 --> 00:17:37.680]   realise
[00:17:37.680 --> 00:17:37.850]   for
[00:17:37.850 --> 00:17:37.910]   a
[00:17:37.910 --> 00:17:38.170]   long
[00:17:38.170 --> 00:17:38.570]   time
[00:17:38.570 --> 00:17:38.750]   and
[00:17:38.750 --> 00:17:38.780]   was
[00:17:38.780 --> 00:17:38.990]   sort
[00:17:38.990 --> 00:17:39.110]   of
[00:17:39.110 --> 00:17:39.350]   like
[00:17:39.350 --> 00:17:39.410]   a
[00:17:39.410 --> 00:17:39.650]   very
[00:17:39.650 --> 00:17:40.200]   different
[00:17:40.200 --> 00:17:40.810]   experience
[00:17:40.810 --> 00:17:40.930]   to
[00:17:40.930 --> 00:17:41.050]   me
[00:17:41.050 --> 00:17:41.350]   given
[00:17:41.350 --> 00:17:41.590]   that
[00:17:41.590 --> 00:17:41.640]   I
[00:17:41.640 --> 00:17:41.950]   grew
[00:17:41.950 --> 00:17:42.010]   up
[00:17:42.010 --> 00:17:42.130]   in
[00:17:42.130 --> 00:17:42.240]   in
[00:17:42.240 --> 00:17:42.540]   rural
[00:17:42.540 --> 00:17:43.080]   Ireland
[00:17:43.080 --> 00:17:43.180]  ,
[00:17:43.180 --> 00:17:43.230]   uh
[00:17:43.230 --> 00:17:43.360]   is
[00:17:43.360 --> 00:17:43.570]   just
[00:17:43.570 --> 00:17:43.820]   that
[00:17:43.820 --> 00:17:43.940]   it
[00:17:43.940 --> 00:17:44.140]  's
[00:17:44.140 --> 00:17:44.180]   so
[00:17:44.180 --> 00:17:44.730]   connected
[00:17:44.730 --> 00:17:44.910]   and
[00:17:44.910 --> 00:17:45.030]   so
[00:17:45.030 --> 00:17:45.420]   small
[00:17:45.420 --> 00:17:45.530]   and
[00:17:45.530 --> 00:17:45.630]  ,
[00:17:45.630 --> 00:17:46.000]   people
[00:17:46.000 --> 00:17:46.200]   are
[00:17:46.200 --> 00:17:46.730]   generally
[00:17:46.730 --> 00:17:46.970]   kind
[00:17:46.970 --> 00:17:47.090]   of
[00:17:47.090 --> 00:17:47.380]   very
[00:17:47.380 --> 00:17:47.630]   willing
[00:17:47.630 --> 00:17:48.010]   to
[00:17:48.010 --> 00:17:48.230]   give
[00:17:48.230 --> 00:17:48.550]   unknown
[00:17:48.550 --> 00:17:48.730]   and
[00:17:48.730 --> 00:17:48.970]   kind
[00:17:48.970 --> 00:17:49.080]   of
[00:17:49.080 --> 00:17:49.490]   people
[00:17:49.490 --> 00:17:50.120]   with
[00:17:50.120 --> 00:17:50.250]   uncertain
[00:17:50.250 --> 00:17:50.800]   prospects
[00:17:50.800 --> 00:17:50.910]   a
[00:17:50.910 --> 00:17:51.180]   shot
[00:17:51.180 --> 00:17:51.220]  ,
[00:17:51.220 --> 00:17:51.400]   and
[00:17:51.400 --> 00:17:51.640]   like
[00:17:51.640 --> 00:17:51.700]   a
[00:17:51.700 --> 00:17:51.820]   we
[00:17:51.820 --> 00:17:52.000]  'll
[00:17:52.000 --> 00:17:52.240]   give
[00:17:52.240 --> 00:17:52.300]   '
[00:17:52.300 --> 00:17:52.420]  em
[00:17:52.420 --> 00:17:52.660]   sort
[00:17:52.660 --> 00:17:52.780]   of
[00:17:52.780 --> 00:17:52.840]   a
[00:17:52.840 --> 00:17:53.130]   chant
[00:17:53.130 --> 00:17:53.440]   there
[00:17:53.440 --> 00:17:53.680]   they
[00:17:53.680 --> 00:17:53.850]  'll
[00:17:53.850 --> 00:17:54.280]   they
[00:17:54.280 --> 00:17:54.340]  'll
[00:17:54.340 --> 00:17:54.520]   hear
[00:17:54.520 --> 00:17:55.320]   the
[00:17:55.320 --> 00:17:55.320]  
[00:17:55.320 --> 00:17:55.480]   out
[00:17:55.480 --> 00:17:55.580]   Uh
[00:17:55.580 --> 00:17:55.740]  .
[00:17:55.740 --> 00:17:55.890]   and
[00:17:55.890 --> 00:17:55.990]   so
[00:17:55.990 --> 00:17:56.200]   with
[00:17:56.200 --> 00:17:56.460]   Peter
[00:17:56.460 --> 00:17:56.560]  ,
[00:17:56.560 --> 00:17:56.610]   I
[00:17:56.610 --> 00:17:56.820]   mean
[00:17:56.820 --> 00:17:56.870]   I
[00:17:56.870 --> 00:17:57.230]  ,
[00:17:57.230 --> 00:17:57.300]   dunno
[00:17:57.300 --> 00:17:57.880]   probably
[00:17:57.880 --> 00:17:58.020]   someone
[00:17:58.020 --> 00:17:58.180]   had
[00:17:58.180 --> 00:17:58.390]   told
[00:17:58.390 --> 00:17:58.570]   him
[00:17:58.570 --> 00:17:58.760]   that
[00:17:58.760 --> 00:17:58.860]  ,
[00:17:58.860 --> 00:17:59.020]   you
[00:17:59.020 --> 00:17:59.240]   know
[00:17:59.240 --> 00:17:59.330]  ,
[00:17:59.330 --> 00:17:59.430]   we
[00:17:59.430 --> 00:17:59.640]   were
[00:17:59.640 --> 00:18:00.060]   somewhat
[00:18:00.060 --> 00:18:00.530]   promising
[00:18:00.530 --> 00:18:00.630]   or
[00:18:00.630 --> 00:18:01.150]   whatever
[00:18:01.150 --> 00:18:01.230]  ,
[00:18:01.230 --> 00:18:01.370]   but
[00:18:01.370 --> 00:18:01.410]   uh
[00:18:01.410 --> 00:18:01.460]   i
[00:18:01.460 --> 00:18:01.660]   like
[00:18:01.660 --> 00:18:01.950]   there
[00:18:01.950 --> 00:18:02.090]   was
[00:18:02.090 --> 00:18:02.190]   no
[00:18:02.190 --> 00:18:02.430]   huge
[00:18:02.430 --> 00:18:02.770]   barrier
[00:18:02.770 --> 00:18:02.990]   to
[00:18:02.990 --> 00:18:03.260]   getting
[00:18:03.260 --> 00:18:03.340]   in
[00:18:03.340 --> 00:18:03.600]   touch
[00:18:03.600 --> 00:18:03.840]   with
[00:18:03.840 --> 00:18:03.970]   him
[00:18:03.970 --> 00:18:04.130]   and
[00:18:04.130 --> 00:18:04.230]   he
[00:18:04.230 --> 00:18:04.390]   was
[00:18:04.390 --> 00:18:04.630]   sort
[00:18:04.630 --> 00:18:04.700]   of
[00:18:04.700 --> 00:18:04.910]   sort
[00:18:04.910 --> 00:18:05.010]   of
[00:18:05.010 --> 00:18:05.220]   more
[00:18:05.220 --> 00:18:05.430]   than
[00:18:05.430 --> 00:18:05.810]   willing
[00:18:05.810 --> 00:18:05.900]   to
[00:18:05.900 --> 00:18:06.010]  ,
[00:18:06.010 --> 00:18:06.160]   you
[00:18:06.160 --> 00:18:06.370]   know
[00:18:06.370 --> 00:18:06.470]  ,
[00:18:06.470 --> 00:18:06.670]   sure
[00:18:06.670 --> 00:18:06.780]  ,
[00:18:06.780 --> 00:18:06.830]   I
[00:18:06.830 --> 00:18:06.980]  'll
[00:18:06.980 --> 00:18:07.030]   s
[00:18:07.030 --> 00:18:07.070]   I
[00:18:07.070 --> 00:18:07.230]  'll
[00:18:07.230 --> 00:18:07.390]   sit
[00:18:07.390 --> 00:18:07.600]   down
[00:18:07.600 --> 00:18:07.760]   for
[00:18:07.760 --> 00:18:07.860]   an
[00:18:07.860 --> 00:18:08.070]   hour
[00:18:08.070 --> 00:18:08.230]   and
[00:18:08.230 --> 00:18:08.410]   and
[00:18:08.410 --> 00:18:08.600]   chat
[00:18:08.600 --> 00:18:08.810]   with
[00:18:08.810 --> 00:18:08.970]   you
[00:18:08.970 --> 00:18:09.240]   about
[00:18:09.240 --> 00:18:09.650]   payments
[00:18:09.650 --> 00:18:10.140]  .
[00:18:10.140 --> 00:18:10.160]   Um
[00:18:10.160 --> 00:18:10.650]   and
[00:18:10.650 --> 00:18:10.670]   that
[00:18:10.670 --> 00:18:10.760]  's
[00:18:10.760 --> 00:18:11.110]   really
[00:18:11.110 --> 00:18:11.460]   nice
[00:18:11.460 --> 00:18:11.510]   and
[00:18:11.510 --> 00:18:11.690]   the
[00:18:11.690 --> 00:18:11.910]   sort
[00:18:11.910 --> 00:18:12.020]   of
[00:18:12.020 --> 00:18:12.070]   I
[00:18:12.070 --> 00:18:12.240]  've
[00:18:12.240 --> 00:18:12.290]   I
[00:18:12.290 --> 00:18:12.460]  've
[00:18:12.460 --> 00:18:12.630]   had
[00:18:12.630 --> 00:18:12.860]   this
[00:18:12.860 --> 00:18:13.470]   experience
[00:18:13.470 --> 00:18:13.670]   kind
[00:18:13.670 --> 00:18:13.780]   of
[00:18:13.780 --> 00:18:13.890]   it
[00:18:13.890 --> 00:18:14.180]   again
[00:18:14.180 --> 00:18:14.350]   and
[00:18:14.350 --> 00:18:14.640]   again
[00:18:14.640 --> 00:18:14.770]   of
[00:18:14.770 --> 00:18:14.860]   of
[00:18:14.860 --> 00:18:15.200]   that
[00:18:15.200 --> 00:18:15.430]   of
[00:18:15.430 --> 00:18:15.930]   experiencing
[00:18:15.930 --> 00:18:16.130]   that
[00:18:16.130 --> 00:18:16.770]   willingness
[00:18:16.770 --> 00:18:16.880]   uh
[00:18:16.880 --> 00:18:16.980]   on
[00:18:16.980 --> 00:18:17.080]   on
[00:18:17.080 --> 00:18:17.440]   sort
[00:18:17.440 --> 00:18:17.530]   of
[00:18:17.530 --> 00:18:17.790]   behalf
[00:18:17.790 --> 00:18:17.900]   of
[00:18:17.900 --> 00:18:18.420]   different
[00:18:18.420 --> 00:18:18.770]   people
[00:18:18.770 --> 00:18:18.880]   to
[00:18:18.880 --> 00:18:19.110]   sort
[00:18:19.110 --> 00:18:19.220]   of
[00:18:19.220 --> 00:18:19.450]   have
[00:18:19.450 --> 00:18:19.680]   that
[00:18:19.680 --> 00:18:20.380]   conversation
[00:18:20.380 --> 00:18:20.890]  .
[00:18:20.890 --> 00:18:20.990]   Uh
[00:18:20.990 --> 00:18:21.220]   and
[00:18:21.220 --> 00:18:21.290]   t
[00:18:21.290 --> 00:18:21.360]   I
[00:18:21.360 --> 00:18:21.660]   know
[00:18:21.660 --> 00:18:21.730]   I
[00:18:21.730 --> 00:18:22.020]  ,
[00:18:22.020 --> 00:18:22.260]   think
[00:18:22.260 --> 00:18:22.560]   that
[00:18:22.560 --> 00:18:22.710]  's
[00:18:22.710 --> 00:18:22.860]   st
[00:18:22.860 --> 00:18:23.460]   that
[00:18:23.460 --> 00:18:23.530]   that
[00:18:23.530 --> 00:18:23.610]  's
[00:18:23.610 --> 00:18:24.220]   possibly
[00:18:24.220 --> 00:18:24.460]   the
[00:18:24.460 --> 00:18:24.750]   best
[00:18:24.750 --> 00:18:25.050]   part
[00:18:25.050 --> 00:18:25.320]   of
[00:18:25.320 --> 00:18:25.320]  
[00:18:25.320 --> 00:18:25.320]   Well
[00:18:25.320 --> 00:18:25.790]   it
[00:18:25.790 --> 00:18:25.840]  's
[00:18:25.840 --> 00:18:26.030]   also
[00:18:26.030 --> 00:18:26.130]   a
[00:18:26.130 --> 00:18:26.300]   mer
[00:18:26.300 --> 00:18:26.330]   I
[00:18:26.330 --> 00:18:26.570]   mean
[00:18:26.570 --> 00:18:26.690]   it
[00:18:26.690 --> 00:18:26.800]  's
[00:18:26.800 --> 00:18:27.280]   America
[00:18:27.280 --> 00:18:27.290]   I
[00:18:27.290 --> 00:18:27.580]   think
[00:18:27.580 --> 00:18:27.700]   as
[00:18:27.700 --> 00:18:27.940]   well
[00:18:27.940 --> 00:18:28.000]   I
[00:18:28.000 --> 00:18:28.170]  .
[00:18:28.170 --> 00:18:28.410]   mean
[00:18:28.410 --> 00:18:28.870]   America
[00:18:28.870 --> 00:18:29.070]   just
[00:18:29.070 --> 00:18:29.250]   has
[00:18:29.250 --> 00:18:29.490]   this
[00:18:29.490 --> 00:18:29.720]   real
[00:18:29.720 --> 00:18:29.930]   can
[00:18:29.930 --> 00:18:29.960]  -
[00:18:29.960 --> 00:18:30.070]  do
[00:18:30.070 --> 00:18:30.550]   attitude
[00:18:30.550 --> 00:18:30.610]   I
[00:18:30.610 --> 00:18:31.020]  .
[00:18:31.020 --> 00:18:31.070]   know
[00:18:31.070 --> 00:18:31.260]   from
[00:18:31.260 --> 00:18:31.620]   living
[00:18:31.620 --> 00:18:31.740]   in
[00:18:31.740 --> 00:18:32.220]   Ireland
[00:18:32.220 --> 00:18:32.520]   myself
[00:18:32.520 --> 00:18:32.700]   for
[00:18:32.700 --> 00:18:33.180]   thirteen
[00:18:33.180 --> 00:18:33.480]   years
[00:18:33.480 --> 00:18:33.660]   and
[00:18:33.660 --> 00:18:33.900]   also
[00:18:33.900 --> 00:18:34.380]   living
[00:18:34.380 --> 00:18:34.410]   in
[00:18:34.410 --> 00:18:34.800]   England
[00:18:34.800 --> 00:18:34.980]   for
[00:18:34.980 --> 00:18:35.210]   two
[00:18:35.210 --> 00:18:35.400]   Yeah
[00:18:35.400 --> 00:18:35.590]  .
[00:18:35.590 --> 00:18:35.930]   right
[00:18:35.930 --> 00:18:35.980]  ,
[00:18:35.980 --> 00:18:36.220]   yeah
[00:18:36.220 --> 00:18:36.570]  .
[00:18:36.570 --> 00:18:36.630]   And
[00:18:36.630 --> 00:18:36.690]   uh
[00:18:36.690 --> 00:18:36.850]   in
[00:18:36.850 --> 00:18:37.170]   Dublin
[00:18:37.170 --> 00:18:37.350]   and
[00:18:37.350 --> 00:18:37.470]   um
[00:18:37.470 --> 00:18:37.590]   in
[00:18:37.590 --> 00:18:37.710]   In
[00:18:37.710 --> 00:18:38.130]   England
[00:18:38.130 --> 00:18:38.420]   same
[00:18:38.420 --> 00:18:38.670]   thing
[00:18:38.670 --> 00:18:38.840]   you
[00:18:38.840 --> 00:18:39.440]   know
[00:18:39.440 --> 00:18:39.450]   people
[00:18:39.450 --> 00:18:39.570]   do
[00:18:39.570 --> 00:18:39.810]   have
[00:18:39.810 --> 00:18:40.050]   this
[00:18:40.050 --> 00:18:40.530]   attitude
[00:18:40.530 --> 00:18:40.650]   of
[00:18:40.650 --> 00:18:40.930]   well
[00:18:40.930 --> 00:18:41.040]   it
[00:18:41.040 --> 00:18:41.190]   you
[00:18:41.190 --> 00:18:41.430]   know
[00:18:41.430 --> 00:18:41.610]   but
[00:18:41.610 --> 00:18:41.910]   it
[00:18:41.910 --> 00:18:41.940]   can
[00:18:41.940 --> 00:18:42.020]  't
[00:18:42.020 --> 00:18:42.370]   really
[00:18:42.370 --> 00:18:42.800]   work
[00:18:42.800 --> 00:18:42.820]   you
[00:18:42.820 --> 00:18:43.150]  ,
[00:18:43.150 --> 00:18:43.180]   know
[00:18:43.180 --> 00:18:43.390]   they
[00:18:43.390 --> 00:18:43.650]   they
[00:18:43.650 --> 00:18:43.910]   kind
[00:18:43.910 --> 00:18:43.990]   of
[00:18:43.990 --> 00:18:44.230]   have
[00:18:44.230 --> 00:18:44.610]   that
[00:18:44.610 --> 00:18:44.950]   attitude
[00:18:44.950 --> 00:18:45.230]   that
[00:18:45.230 --> 00:18:45.300]  's
[00:18:45.300 --> 00:18:45.610]   their
[00:18:45.610 --> 00:18:46.140]   starting
[00:18:46.140 --> 00:18:46.560]   attitude
[00:18:46.560 --> 00:18:46.670]  ,
[00:18:46.670 --> 00:18:47.100]   whereas
[00:18:47.100 --> 00:18:47.330]   here
[00:18:47.330 --> 00:18:47.510]   the
[00:18:47.510 --> 00:18:48.010]   starting
[00:18:48.010 --> 00:18:48.480]   attitude
[00:18:48.480 --> 00:18:48.610]   is
[00:18:48.610 --> 00:18:49.010]   yeah
[00:18:49.010 --> 00:18:49.070]   you
[00:18:49.070 --> 00:18:49.190]   can
[00:18:49.190 --> 00:18:49.310]   do
[00:18:49.310 --> 00:18:49.600]   it
[00:18:49.600 --> 00:18:50.260]  . [SPEAKER_TURN]
[00:18:50.260 --> 00:18:50.670]   M
[00:18:50.670 --> 00:18:51.080]  m
[00:18:51.080 --> 00:18:51.510]  -
[00:18:51.510 --> 00:18:51.900]  h
[00:18:51.900 --> 00:18:52.720]  mm
[00:18:52.720 --> 00:18:53.960]  .
[00:18:53.960 --> 00:18:53.960]  
[00:18:53.960 --> 00:18:54.210]   days
[00:18:54.210 --> 00:18:54.310]  ,
[00:18:54.310 --> 00:18:54.520]   uh
[00:18:54.520 --> 00:18:54.570]   we
[00:18:54.570 --> 00:18:54.690]   we
[00:18:54.690 --> 00:18:54.870]   met
[00:18:54.870 --> 00:18:55.120]   with
[00:18:55.120 --> 00:18:55.180]   a
[00:18:55.180 --> 00:18:55.550]   couple
[00:18:55.550 --> 00:18:55.670]   of
[00:18:55.670 --> 00:18:56.100]   banks
[00:18:56.100 --> 00:18:56.120]   in
[00:18:56.120 --> 00:18:56.540]   Ireland
[00:18:56.540 --> 00:18:56.650]   uh
[00:18:56.650 --> 00:18:56.970]   just
[00:18:56.970 --> 00:18:57.030]   s
[00:18:57.030 --> 00:18:57.250]   I
[00:18:57.250 --> 00:18:57.280]   mean
[00:18:57.280 --> 00:18:57.340]   I
[00:18:57.340 --> 00:18:57.400]   I
[00:18:57.400 --> 00:18:57.760]   happened
[00:18:57.760 --> 00:18:58.140]   to
[00:18:58.140 --> 00:18:58.150]   be
[00:18:58.150 --> 00:18:58.260]   in
[00:18:58.260 --> 00:18:58.700]   Ireland
[00:18:58.700 --> 00:18:58.890]   at
[00:18:58.890 --> 00:18:59.010]   the
[00:18:59.010 --> 00:18:59.250]   time
[00:18:59.250 --> 00:18:59.430]   and
[00:18:59.430 --> 00:18:59.550]  ,
[00:18:59.550 --> 00:18:59.990]   decided
[00:18:59.990 --> 00:19:00.100]   to
[00:19:00.100 --> 00:19:00.430]   meet
[00:19:00.430 --> 00:19:00.610]   with
[00:19:00.610 --> 00:19:00.860]   them
[00:19:00.860 --> 00:19:01.100]   just
[00:19:01.100 --> 00:19:01.440]   like
[00:19:01.440 --> 00:19:01.480]   on
[00:19:01.480 --> 00:19:01.660]   the
[00:19:01.660 --> 00:19:01.840]   off
[00:19:01.840 --> 00:19:02.210]   chance
[00:19:02.210 --> 00:19:02.460]   that
[00:19:02.460 --> 00:19:02.710]   sort
[00:19:02.710 --> 00:19:02.830]   of
[00:19:02.830 --> 00:19:03.080]   they
[00:19:03.080 --> 00:19:03.540]   thought
[00:19:03.540 --> 00:19:03.770]   that
[00:19:03.770 --> 00:19:04.100]   this
[00:19:04.100 --> 00:19:04.250]   was
[00:19:04.250 --> 00:19:04.250]   a
[00:19:04.250 --> 00:19:04.540]   good
[00:19:04.540 --> 00:19:04.760]   idea
[00:19:04.760 --> 00:19:04.940]   and
[00:19:04.940 --> 00:19:05.060]  ,
[00:19:05.060 --> 00:19:05.240]   you
[00:19:05.240 --> 00:19:05.490]   know
[00:19:05.490 --> 00:19:05.600]  ,
[00:19:05.600 --> 00:19:05.950]   maybe
[00:19:05.950 --> 00:19:06.170]   they
[00:19:06.170 --> 00:19:06.480]   could
[00:19:06.480 --> 00:19:06.920]   support
[00:19:06.920 --> 00:19:07.040]   it
[00:19:07.040 --> 00:19:07.160]   or
[00:19:07.160 --> 00:19:07.290]  ,
[00:19:07.290 --> 00:19:07.590]   maybe
[00:19:07.590 --> 00:19:07.840]   they
[00:19:07.840 --> 00:19:08.170]   could
[00:19:08.170 --> 00:19:08.270]   be
[00:19:08.270 --> 00:19:08.450]   the
[00:19:08.450 --> 00:19:08.700]   back
[00:19:08.700 --> 00:19:08.760]  -
[00:19:08.760 --> 00:19:08.940]  end
[00:19:08.940 --> 00:19:09.060]   to
[00:19:09.060 --> 00:19:09.180]   it
[00:19:09.180 --> 00:19:09.370]  ,
[00:19:09.370 --> 00:19:09.420]   or
[00:19:09.420 --> 00:19:09.730]   maybe
[00:19:09.730 --> 00:19:09.910]   you
[00:19:09.910 --> 00:19:10.160]   know
[00:19:10.160 --> 00:19:10.410]   they
[00:19:10.410 --> 00:19:10.530]  'd
[00:19:10.530 --> 00:19:10.650]   be
[00:19:10.650 --> 00:19:10.830]   the
[00:19:10.830 --> 00:19:11.080]   back
[00:19:11.080 --> 00:19:11.140]  -
[00:19:11.140 --> 00:19:11.320]  end
[00:19:11.320 --> 00:19:11.440]   to
[00:19:11.440 --> 00:19:11.560]   it
[00:19:11.560 --> 00:19:11.680]   in
[00:19:11.680 --> 00:19:12.080]   Europe
[00:19:12.080 --> 00:19:12.170]   or
[00:19:12.170 --> 00:19:12.290]   or
[00:19:12.290 --> 00:19:12.470]   who
[00:19:12.470 --> 00:19:12.780]   knows
[00:19:12.780 --> 00:19:12.900]  ,
[00:19:12.900 --> 00:19:13.260]   just
[00:19:13.260 --> 00:19:13.520]   decide
[00:19:13.520 --> 00:19:13.640]   to
[00:19:13.640 --> 00:19:14.150]   kinda
[00:19:14.150 --> 00:19:14.200]   send
[00:19:14.200 --> 00:19:14.450]   them
[00:19:14.450 --> 00:19:14.630]   out
[00:19:14.630 --> 00:19:14.810]   and
[00:19:14.810 --> 00:19:14.930]   it
[00:19:14.930 --> 00:19:15.110]   was
[00:19:15.110 --> 00:19:15.990]   overwhelmingly
[00:19:15.990 --> 00:19:16.300]   clear
[00:19:16.300 --> 00:19:16.990]   immediately
[00:19:16.990 --> 00:19:17.290]   that
[00:19:17.290 --> 00:19:17.700]   like
[00:19:17.700 --> 00:19:17.740]   this
[00:19:17.740 --> 00:19:17.800]   w
[00:19:17.800 --> 00:19:18.050]   this
[00:19:18.050 --> 00:19:18.230]   was
[00:19:18.230 --> 00:19:18.350]   so
[00:19:18.350 --> 00:19:18.530]   far
[00:19:18.530 --> 00:19:18.790]   away
[00:19:18.790 --> 00:19:19.030]   from
[00:19:19.030 --> 00:19:19.590]   something
[00:19:19.590 --> 00:19:19.840]   that
[00:19:19.840 --> 00:19:20.090]   that
[00:19:20.090 --> 00:19:20.350]   they
[00:19:20.350 --> 00:19:20.560]  'd
[00:19:20.560 --> 00:19:20.710]   even
[00:19:20.710 --> 00:19:21.210]   consider
[00:19:21.210 --> 00:19:21.520]   doing
[00:19:21.520 --> 00:19:21.770]   that
[00:19:21.770 --> 00:19:22.030]   that
[00:19:22.030 --> 00:19:22.270]   even
[00:19:22.270 --> 00:19:22.390]   th
[00:19:22.390 --> 00:19:22.630]   even
[00:19:22.630 --> 00:19:23.040]   having
[00:19:23.040 --> 00:19:23.260]   like
[00:19:23.260 --> 00:19:23.960]   a
[00:19:23.960 --> 00:19:23.960]  
[00:19:23.960 --> 00:19:24.180]   half
[00:19:24.180 --> 00:19:24.350]   our
[00:19:24.350 --> 00:19:25.030]   conversation
[00:19:25.030 --> 00:19:25.200]   was
[00:19:25.200 --> 00:19:25.540]   almost
[00:19:25.540 --> 00:19:26.050]   pointless
[00:19:26.050 --> 00:19:26.220]  .
[00:19:26.220 --> 00:19:26.330]   Uh
[00:19:26.330 --> 00:19:26.550]   like
[00:19:26.550 --> 00:19:26.600]   I
[00:19:26.600 --> 00:19:26.940]   almost
[00:19:26.940 --> 00:19:27.160]   felt
[00:19:27.160 --> 00:19:27.840]   embarrassed
[00:19:27.840 --> 00:19:28.120]   asking
[00:19:28.120 --> 00:19:28.230]   uh
[00:19:28.230 --> 00:19:28.340]   in
[00:19:28.340 --> 00:19:28.600]   that
[00:19:28.600 --> 00:19:28.780]   they
[00:19:28.780 --> 00:19:29.220]   they
[00:19:29.220 --> 00:19:29.300]   they
[00:19:29.300 --> 00:19:29.330]   so
[00:19:29.330 --> 00:19:30.240]   overwhelmingly
[00:19:30.240 --> 00:19:30.510]   clearly
[00:19:30.510 --> 00:19:30.680]   did
[00:19:30.680 --> 00:19:30.850]   not
[00:19:30.850 --> 00:19:31.090]   care
[00:19:31.090 --> 00:19:31.240]  .
[00:19:31.240 --> 00:19:31.350]   Uh
[00:19:31.350 --> 00:19:31.520]   and
[00:19:31.520 --> 00:19:31.630]   so
[00:19:31.630 --> 00:19:31.820]   yes
[00:19:31.820 --> 00:19:31.910]  ,
[00:19:31.910 --> 00:19:31.960]   I
[00:19:31.960 --> 00:19:32.010]   I
[00:19:32.010 --> 00:19:32.290]   think
[00:19:32.290 --> 00:19:32.460]   you
[00:19:32.460 --> 00:19:32.630]  're
[00:19:32.630 --> 00:19:33.080]   actually
[00:19:33.080 --> 00:19:33.360]   right
[00:19:33.360 --> 00:19:33.580]   that
[00:19:33.580 --> 00:19:33.810]   sort
[00:19:33.810 --> 00:19:33.910]   of
[00:19:33.910 --> 00:19:33.960]   a
[00:19:33.960 --> 00:19:34.470]   different
[00:19:34.470 --> 00:19:34.860]   mindset
[00:19:34.860 --> 00:19:35.250]   between
[00:19:35.250 --> 00:19:35.350]   U
[00:19:35.350 --> 00:19:35.350]  _
[00:19:35.350 --> 00:19:35.400]  K
[00:19:35.400 --> 00:19:35.450]  _
[00:19:35.450 --> 00:19:35.620]   and
[00:19:35.620 --> 00:19:35.670]   O
[00:19:35.670 --> 00:19:36.090]   or
[00:19:36.090 --> 00:19:36.120]   excuse
[00:19:36.120 --> 00:19:36.270]   me
[00:19:36.270 --> 00:19:36.340]  ,
[00:19:36.340 --> 00:19:36.450]   uh
[00:19:36.450 --> 00:19:36.500]   U
[00:19:36.500 --> 00:19:36.570]  _
[00:19:36.570 --> 00:19:36.600]  K
[00:19:36.600 --> 00:19:36.650]  _
[00:19:36.650 --> 00:19:36.830]   and
[00:19:36.830 --> 00:19:37.210]   Ireland
[00:19:37.210 --> 00:19:37.370]   and
[00:19:37.370 --> 00:19:37.570]   the
[00:19:37.570 --> 00:19:37.600]   U
[00:19:37.600 --> 00:19:37.650]  _
[00:19:37.650 --> 00:19:37.710]  S
[00:19:37.710 --> 00:19:38.760]  _. [SPEAKER_TURN]
[00:19:39.840 --> 00:19:39.860]  
[00:19:39.860 --> 00:19:40.010]   So
[00:19:40.010 --> 00:19:40.090]   I
[00:19:40.090 --> 00:19:40.170]   I
[00:19:40.170 --> 00:19:40.430]   see
[00:19:40.430 --> 00:19:40.780]   from
[00:19:40.780 --> 00:19:41.360]   your
[00:19:41.360 --> 00:19:41.480]   list
[00:19:41.480 --> 00:19:41.650]   of
[00:19:41.650 --> 00:19:42.430]   investors
[00:19:42.430 --> 00:19:42.800]   that
[00:19:42.800 --> 00:19:43.040]   you
[00:19:43.040 --> 00:19:43.210]   it
[00:19:43.210 --> 00:19:43.560]   wasn
[00:19:43.560 --> 00:19:43.800]  't
[00:19:43.800 --> 00:19:44.120]   just
[00:19:44.120 --> 00:19:44.510]   Peter
[00:19:44.510 --> 00:19:44.940]   Thiel
[00:19:44.940 --> 00:19:45.200]   and
[00:19:45.200 --> 00:19:45.370]   uh
[00:19:45.370 --> 00:19:45.800]   White
[00:19:45.800 --> 00:19:46.060]  com
[00:19:46.060 --> 00:19:46.230]  ,
[00:19:46.230 --> 00:19:46.490]   but
[00:19:46.490 --> 00:19:46.840]   also
[00:19:46.840 --> 00:19:47.190]   Elon
[00:19:47.190 --> 00:19:47.540]   Musk
[00:19:47.540 --> 00:19:47.720]  ,
[00:19:47.720 --> 00:19:48.230]   Google
[00:19:48.230 --> 00:19:48.680]  ,
[00:19:48.680 --> 00:19:48.750]   Sequ
[00:19:48.750 --> 00:19:48.830]  o
[00:19:48.830 --> 00:19:49.000]  ia
[00:19:49.000 --> 00:19:49.670]   Capital
[00:19:49.670 --> 00:19:49.780]  ,
[00:19:49.780 --> 00:19:50.040]   and
[00:19:50.040 --> 00:19:50.300]   Dri
[00:19:50.300 --> 00:19:50.640]  issa
[00:19:50.640 --> 00:19:50.940]   Hor
[00:19:50.940 --> 00:19:51.070]   in
[00:19:51.070 --> 00:19:51.500]   Dri
[00:19:51.500 --> 00:19:52.040]  essen
[00:19:52.040 --> 00:19:52.280]   Horowitz
