
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.190]   [
[00:47:50.100 --> 00:47:50.200]   is
[00:47:50.200 --> 00:47:50.360]   you
[00:47:50.360 --> 00:47:50.460]  ,
[00:47:50.460 --> 00:47:50.670]   have
[00:47:50.670 --> 00:47:50.790]  ,
[00:47:50.790 --> 00:47:51.040]   quote
[00:47:51.040 --> 00:47:51.140]   un
[00:47:51.140 --> 00:47:51.410]  quote
[00:47:51.410 --> 00:47:51.510]  ,
[00:47:51.510 --> 00:47:51.610]   no
[00:47:51.610 --> 00:47:52.210]   competition
[00:47:52.210 --> 00:47:52.310]  ,
[00:47:52.310 --> 00:47:52.410]   uh
[00:47:52.410 --> 00:47:52.620]   that
[00:47:52.620 --> 00:47:52.720]  ,
[00:47:52.720 --> 00:47:52.770]   I
[00:47:52.770 --> 00:47:53.140]   think
[00:47:53.140 --> 00:47:53.240]  ,
[00:47:53.240 --> 00:47:53.280]   is
[00:47:53.280 --> 00:47:53.290]   a
[00:47:53.290 --> 00:47:53.450]   fal
[00:47:53.450 --> 00:47:53.700]   that
[00:47:53.700 --> 00:47:53.760]  's
[00:47:53.760 --> 00:47:53.810]   a
[00:47:53.810 --> 00:47:53.970]   red
[00:47:53.970 --> 00:47:54.130]   her
[00:47:54.130 --> 00:47:54.450]  ring
[00:47:54.450 --> 00:47:54.500]  .
[00:47:54.500 --> 00:47:54.800]   There
[00:47:54.800 --> 00:47:54.870]  's
[00:47:54.870 --> 00:47:55.190]   always
[00:47:55.190 --> 00:47:55.800]   competitive
[00:47:55.800 --> 00:47:56.060]   there
[00:47:56.060 --> 00:47:56.160]  's
[00:47:56.160 --> 00:47:56.260]   co
[00:47:56.260 --> 00:47:56.480]   you
[00:47:56.480 --> 00:47:56.580]  're
[00:47:56.580 --> 00:47:57.070]   competing
[00:47:57.070 --> 00:47:57.230]   for
[00:47:57.230 --> 00:47:57.610]   dollars
[00:47:57.610 --> 00:47:57.710]   in
[00:47:57.710 --> 00:47:57.810]   an
[00:47:57.810 --> 00:47:58.240]   economic
[00:47:58.240 --> 00:47:58.510]   sense
[00:47:58.510 --> 00:47:58.700]  .
[00:47:58.700 --> 00:47:58.830]   You
[00:47:58.830 --> 00:47:58.990]  're
[00:47:58.990 --> 00:47:59.270]   just
[00:47:59.270 --> 00:47:59.580]   placing
[00:47:59.580 --> 00:47:59.740]   the
[00:47:59.740 --> 00:47:59.790]   l
[00:47:59.790 --> 00:47:59.840]   m
[00:47:59.840 --> 00:48:00.110]   money
[00:48:00.110 --> 00:48:00.320]   from
[00:48:00.320 --> 00:48:00.480]   the
[00:48:00.480 --> 00:48:00.800]   wallet
[00:48:00.800 --> 00:48:00.960]  .
[00:48:00.960 --> 00:48:01.180]   So
[00:48:01.180 --> 00:48:01.220]   you
[00:48:01.220 --> 00:48:01.460]   have
[00:48:01.460 --> 00:48:01.670]   to
[00:48:01.670 --> 00:48:02.130]   understand
[00:48:02.130 --> 00:48:02.340]   where
[00:48:02.340 --> 00:48:02.500]   are
[00:48:02.500 --> 00:48:02.770]   those
[00:48:02.770 --> 00:48:03.150]   dollars
[00:48:03.150 --> 00:48:03.590]   coming
[00:48:03.590 --> 00:48:03.680]   from
[00:48:03.680 --> 00:48:03.890]   What
[00:48:03.890 --> 00:48:04.050]  .
[00:48:04.050 --> 00:48:04.210]   are
[00:48:04.210 --> 00:48:04.420]   they
[00:48:04.420 --> 00:48:04.740]   trading
[00:48:04.740 --> 00:48:05.140]   away
[00:48:05.140 --> 00:48:05.220]   from
[00:48:05.220 --> 00:48:05.380]  ?
[00:48:05.380 --> 00:48:05.670]   Maybe
[00:48:05.670 --> 00:48:05.750]   it
[00:48:05.750 --> 00:48:05.870]  's
[00:48:05.870 --> 00:48:06.010]   not
[00:48:06.010 --> 00:48:06.060]   a
[00:48:06.060 --> 00:48:06.550]   competing
[00:48:06.550 --> 00:48:07.020]   product
[00:48:07.020 --> 00:48:07.030]  ,
[00:48:07.030 --> 00:48:07.190]   but
[00:48:07.190 --> 00:48:07.490]   like
[00:48:07.490 --> 00:48:07.610]   Coke
[00:48:07.610 --> 00:48:07.930]   steals
[00:48:07.930 --> 00:48:08.130]   from
[00:48:08.130 --> 00:48:08.510]   lemon
[00:48:08.510 --> 00:48:08.570]  ade
[00:48:08.570 --> 00:48:08.730]  .
[00:48:08.730 --> 00:48:08.970]   You
[00:48:08.970 --> 00:48:09.110]   know
[00:48:09.110 --> 00:48:09.200]  ,
[00:48:09.200 --> 00:48:09.450]   that
[00:48:09.450 --> 00:48:09.620]   kind
[00:48:09.620 --> 00:48:09.920]   of
[00:48:09.920 --> 00:48:09.990]   thing
[00:48:09.990 --> 00:48:10.150]  .
[00:48:10.150 --> 00:48:10.250]   So
[00:48:10.250 --> 00:48:10.450]   then
[00:48:10.450 --> 00:48:10.460]   the
[00:48:10.460 --> 00:48:10.930]   flip
[00:48:10.930 --> 00:48:11.020]  ,
[00:48:11.020 --> 00:48:11.090]   and
[00:48:11.090 --> 00:48:11.300]   then
[00:48:11.300 --> 00:48:11.400]   so
[00:48:11.400 --> 00:48:11.610]   that
[00:48:11.610 --> 00:48:11.770]  's
[00:48:11.770 --> 00:48:11.870]   all
[00:48:11.870 --> 00:48:12.100]   why
[00:48:12.100 --> 00:48:12.130]   do
[00:48:12.130 --> 00:48:12.290]   you
[00:48:12.290 --> 00:48:12.420]   do
[00:48:12.420 --> 00:48:13.060]   competitive
[00:48:13.060 --> 00:48:13.410]   analysis
[00:48:13.410 --> 00:48:14.360]  .
[00:48:14.360 --> 00:48:14.360]  
[00:48:14.360 --> 00:48:14.580]   is
[00:48:14.580 --> 00:48:14.710]   for
[00:48:14.710 --> 00:48:14.980]   that
[00:48:14.980 --> 00:48:15.460]  .
[00:48:15.460 --> 00:48:15.520]   And
[00:48:15.520 --> 00:48:15.810]   then
[00:48:15.810 --> 00:48:16.340]   second
[00:48:16.340 --> 00:48:16.770]   one
[00:48:16.770 --> 00:48:17.030]   is
[00:48:17.030 --> 00:48:17.130]   for
[00:48:17.130 --> 00:48:17.380]   exit
[00:48:17.380 --> 00:48:17.890]  .
[00:48:17.890 --> 00:48:17.890]   Who
[00:48:17.890 --> 00:48:18.220]  's
[00:48:18.220 --> 00:48:18.390]   gonna
[00:48:18.390 --> 00:48:18.590]   buy
[00:48:18.590 --> 00:48:18.810]   you
[00:48:18.810 --> 00:48:19.300]  ?
[00:48:19.300 --> 00:48:19.730]   Typically
[00:48:19.730 --> 00:48:19.800]   a
[00:48:19.800 --> 00:48:20.240]   larger
[00:48:20.240 --> 00:48:20.980]   competitor
[00:48:20.980 --> 00:48:21.150]   in
[00:48:21.150 --> 00:48:21.410]   that
[00:48:21.410 --> 00:48:21.780]   space
[00:48:21.780 --> 00:48:22.030]  .
[00:48:22.030 --> 00:48:22.350]   So
[00:48:22.350 --> 00:48:22.410]   and
[00:48:22.410 --> 00:48:22.420]   a
[00:48:22.420 --> 00:48:22.600]   lot
[00:48:22.600 --> 00:48:22.720]   of
[00:48:22.720 --> 00:48:22.910]   you
[00:48:22.910 --> 00:48:23.160]   know
[00:48:23.160 --> 00:48:23.540]   people
[00:48:23.540 --> 00:48:23.790]   say
[00:48:23.790 --> 00:48:23.900]   oh
[00:48:23.900 --> 00:48:23.970]   we
[00:48:23.970 --> 00:48:24.160]  'll
[00:48:24.160 --> 00:48:24.280]   we
[00:48:24.280 --> 00:48:24.470]  'll
[00:48:24.470 --> 00:48:24.720]   exit
[00:48:24.720 --> 00:48:24.840]   in
[00:48:24.840 --> 00:48:25.090]   five
[00:48:25.090 --> 00:48:25.420]   years
[00:48:25.420 --> 00:48:25.680]   ten
[00:48:25.680 --> 00:48:25.720]  ,
[00:48:25.720 --> 00:48:26.040]   years
[00:48:26.040 --> 00:48:26.560]   whatever
[00:48:26.560 --> 00:48:26.670]  ,
[00:48:26.670 --> 00:48:26.860]   but
[00:48:26.860 --> 00:48:26.980]   if
[00:48:26.980 --> 00:48:27.410]   you
[00:48:27.410 --> 00:48:27.430]   know
[00:48:27.430 --> 00:48:27.610]   who
[00:48:27.610 --> 00:48:27.800]   the
[00:48:27.800 --> 00:48:28.500]   competitors
[00:48:28.500 --> 00:48:28.830]   are
[00:48:28.830 --> 00:48:29.100]   they
[00:48:29.100 --> 00:48:29.260]  ,
[00:48:29.260 --> 00:48:29.610]   may
[00:48:29.610 --> 00:48:29.690]   be
[00:48:29.690 --> 00:48:29.890]   your
[00:48:29.890 --> 00:48:30.380]   acquire
[00:48:30.380 --> 00:48:30.570]  rs
[00:48:30.570 --> 00:48:30.730]  .
[00:48:30.730 --> 00:48:30.860]   So
[00:48:30.860 --> 00:48:31.000]   th
[00:48:31.000 --> 00:48:31.430]   that
[00:48:31.430 --> 00:48:31.610]  's
[00:48:31.610 --> 00:48:31.930]   another
[00:48:31.930 --> 00:48:32.550]   strategic
[00:48:32.550 --> 00:48:32.830]   look
[00:48:32.830 --> 00:48:32.970]   of
[00:48:32.970 --> 00:48:33.180]   why
[00:48:33.180 --> 00:48:33.390]   you
[00:48:33.390 --> 00:48:33.650]   look
[00:48:33.650 --> 00:48:34.000]   at
[00:48:34.000 --> 00:48:34.570]   competition
[00:48:34.570 --> 00:48:35.420]  . [SPEAKER_TURN]
[00:48:35.420 --> 00:48:35.530]   Why
[00:48:35.530 --> 00:48:35.600]   do
[00:48:35.600 --> 00:48:35.790]   you
[00:48:35.790 --> 00:48:35.820]   say
[00:48:35.820 --> 00:48:35.990]   that
[00:48:35.990 --> 00:48:36.000]   I
[00:48:36.000 --> 00:48:36.100]   don
[00:48:36.100 --> 00:48:36.180]  't
[00:48:36.180 --> 00:48:36.330]   care
[00:48:36.330 --> 00:48:36.510]   about
[00:48:36.510 --> 00:48:36.580]   my
[00:48:36.580 --> 00:48:36.990]   competitors
[00:48:36.990 --> 00:48:37.280]  ? [SPEAKER_TURN]
[00:48:37.280 --> 00:48:37.280]  
[00:48:37.280 --> 00:48:37.330]   I
[00:48:37.330 --> 00:48:37.560]   didn
[00:48:37.560 --> 00:48:37.610]  't
[00:48:37.610 --> 00:48:37.750]   say
[00:48:37.750 --> 00:48:38.010]   you
[00:48:38.010 --> 00:48:38.030]   don
[00:48:38.030 --> 00:48:38.120]  't
[00:48:38.120 --> 00:48:38.310]   care
[00:48:38.310 --> 00:48:38.400]  ,
[00:48:38.400 --> 00:48:38.540]   but
[00:48:38.540 --> 00:48:38.620]   I
[00:48:38.620 --> 00:48:38.830]   there
[00:48:38.830 --> 00:48:38.920]  's
[00:48:38.920 --> 00:48:39.160]   been
[00:48:39.160 --> 00:48:39.160]   a
[00:48:39.160 --> 00:48:39.340]   few
[00:48:39.340 --> 00:48:39.540]   times
[00:48:39.540 --> 00:48:39.730]   when
[00:48:39.730 --> 00:48:39.910]   you
[00:48:39.910 --> 00:48:40.010]  've
[00:48:40.010 --> 00:48:40.200]   been
[00:48:40.200 --> 00:48:40.580]   working
[00:48:40.580 --> 00:48:40.630]   on
[00:48:40.630 --> 00:48:41.070]   something
[00:48:41.070 --> 00:48:41.210]   and
[00:48:41.210 --> 00:48:41.410]   then
[00:48:41.410 --> 00:48:41.590]   I
[00:48:41.590 --> 00:48:41.680]  've
[00:48:41.680 --> 00:48:41.780]   sent
[00:48:41.780 --> 00:48:41.920]   you
[00:48:41.920 --> 00:48:42.180]   like
[00:48:42.180 --> 00:48:42.370]   links
[00:48:42.370 --> 00:48:42.440]   to
[00:48:42.440 --> 00:48:42.840]   people
[00:48:42.840 --> 00:48:42.870]   who
[00:48:42.870 --> 00:48:43.110]   would
[00:48:43.110 --> 00:48:43.250]   who
[00:48:43.250 --> 00:48:43.440]   are
[00:48:43.440 --> 00:48:43.680]   doing
[00:48:43.680 --> 00:48:43.690]   a
[00:48:43.690 --> 00:48:44.130]   competing
[00:48:44.130 --> 00:48:44.460]   product
[00:48:44.460 --> 00:48:44.600]   and
[00:48:44.600 --> 00:48:44.740]   you
[00:48:44.740 --> 00:48:44.880]  've
[00:48:44.880 --> 00:48:45.070]   been
[00:48:45.070 --> 00:48:45.280]   like
[00:48:45.280 --> 00:48:45.290]   I
[00:48:45.290 --> 00:48:45.390]   don
[00:48:45.390 --> 00:48:45.780]  't
[00:48:45.780 --> 00:48:45.840]   wanna
[00:48:45.840 --> 00:48:45.970]   look
[00:48:45.970 --> 00:48:46.060]   at
[00:48:46.060 --> 00:48:46.150]   it
[00:48:46.150 --> 00:48:46.290]   you
[00:48:46.290 --> 00:48:46.380]  ,
[00:48:46.380 --> 00:48:46.570]   know
[00:48:46.570 --> 00:48:46.710]   I
[00:48:46.710 --> 00:48:46.750]  ,
[00:48:46.750 --> 00:48:46.850]   don
[00:48:46.850 --> 00:48:46.940]  't
[00:48:46.940 --> 00:48:46.990]   I
[00:48:46.990 --> 00:48:47.130]   don
[00:48:47.130 --> 00:48:47.220]  't
[00:48:47.220 --> 00:48:47.640]   wanna
[00:48:47.640 --> 00:48:47.700]   think
[00:48:47.700 --> 00:48:47.940]   about
[00:48:47.940 --> 00:48:48.130]   that
[00:48:48.130 --> 00:48:48.410]   right
[00:48:48.410 --> 00:48:48.510]   now
[00:48:48.510 --> 00:48:48.650]  .
[00:48:48.650 --> 00:48:48.710]   '
[00:48:48.710 --> 00:48:48.940]  Cause
[00:48:48.940 --> 00:48:49.030]   if
[00:48:49.030 --> 00:48:49.120]   my
[00:48:49.120 --> 00:48:49.410]   second
[00:48:49.410 --> 00:48:49.650]   point
[00:48:49.650 --> 00:48:49.940]   though
[00:48:49.940 --> 00:48:50.030]  ,
[00:48:50.030 --> 00:48:50.080]   I
[00:48:50.080 --> 00:48:50.170]  'd
[00:48:50.170 --> 00:48:50.400]   right
[00:48:50.400 --> 00:48:51.640]  . [SPEAKER_TURN]
[00:48:51.640 --> 00:48:52.400]   M
[00:48:52.400 --> 00:48:53.240]  m
[00:48:53.240 --> 00:48:53.900]  -
[00:48:53.900 --> 00:48:54.650]  h
[00:48:54.650 --> 00:48:56.150]  mm
[00:48:56.150 --> 00:48:58.440]  . [SPEAKER_TURN]
[00:48:58.440 --> 00:48:58.540]   M
[00:48:58.540 --> 00:48:58.540]  m
[00:48:58.540 --> 00:48:58.590]  -
[00:48:58.590 --> 00:48:58.640]  h
[00:48:58.640 --> 00:48:58.750]  mm
[00:48:58.750 --> 00:48:59.140]  . [SPEAKER_TURN]
[00:48:59.140 --> 00:48:59.140]  
[00:48:59.140 --> 00:48:59.250]   So
[00:48:59.250 --> 00:48:59.300]   a
[00:48:59.300 --> 00:48:59.440]   lot
[00:48:59.440 --> 00:48:59.540]   of
[00:48:59.540 --> 00:48:59.790]   times
[00:48:59.790 --> 00:49:00.210]   this
[00:49:00.210 --> 00:49:00.260]   stuff
[00:49:00.260 --> 00:49:00.570]   really
[00:49:00.570 --> 00:49:00.720]   isn
[00:49:00.720 --> 00:49:00.810]  't
[00:49:00.810 --> 00:49:01.230]   relevant
[00:49:01.230 --> 00:49:01.480]   you
[00:49:01.480 --> 00:49:01.510]  ,
[00:49:01.510 --> 00:49:01.680]   know
[00:49:01.680 --> 00:49:01.830]  .
[00:49:01.830 --> 00:49:01.930]   It
[00:49:01.930 --> 00:49:02.030]  's
[00:49:02.030 --> 00:49:02.230]   like
[00:49:02.230 --> 00:49:02.590]   people
[00:49:02.590 --> 00:49:02.800]   just
[00:49:02.800 --> 00:49:03.100]   sending
[00:49:03.100 --> 00:49:03.230]   to
[00:49:03.230 --> 00:49:03.510]   random
[00:49:03.510 --> 00:49:03.810]   stuff
[00:49:03.810 --> 00:49:03.970]   that
[00:49:03.970 --> 00:49:04.070]  's
[00:49:04.070 --> 00:49:04.170]   in
[00:49:04.170 --> 00:49:04.220]   a
[00:49:04.220 --> 00:49:04.540]   nearby
[00:49:04.540 --> 00:49:04.870]   space
[00:49:04.870 --> 00:49:04.940]   you
[00:49:04.940 --> 00:49:05.090]  're
[00:49:05.090 --> 00:49:05.290]   like
[00:49:05.290 --> 00:49:05.340]   I
[00:49:05.340 --> 00:49:05.520]   don
[00:49:05.520 --> 00:49:05.590]  't
[00:49:05.590 --> 00:49:05.820]   what
[00:49:05.820 --> 00:49:06.010]   does
[00:49:06.010 --> 00:49:06.090]   it
[00:49:06.090 --> 00:49:06.290]   have
[00:49:06.290 --> 00:49:06.490]   to
[00:49:06.490 --> 00:49:06.540]   do
[00:49:06.540 --> 00:49:06.690]   with
[00:49:06.690 --> 00:49:07.100]   anything
[00:49:07.100 --> 00:49:07.250]  .
[00:49:07.250 --> 00:49:07.400]   But
[00:49:07.400 --> 00:49:07.500]   you
[00:49:07.500 --> 00:49:07.850]   know
[00:49:07.850 --> 00:49:07.870]   if
[00:49:07.870 --> 00:49:08.000]   you
[00:49:08.000 --> 00:49:08.430]  're
[00:49:08.430 --> 00:49:08.510]   talking
[00:49:08.510 --> 00:49:08.770]   about
[00:49:08.770 --> 00:49:08.970]   like
[00:49:08.970 --> 00:49:09.120]   say
[00:49:09.120 --> 00:49:09.320]   this
[00:49:09.320 --> 00:49:09.520]   math
[00:49:09.520 --> 00:49:09.720]   game
[00:49:09.720 --> 00:49:09.890]   and
[00:49:09.890 --> 00:49:10.140]   stuff
[00:49:10.140 --> 00:49:10.260]   it
[00:49:10.260 --> 00:49:10.330]  's
[00:49:10.330 --> 00:49:10.560]   like
[00:49:10.560 --> 00:49:10.580]   I
[00:49:10.580 --> 00:49:10.680]  'm
[00:49:10.680 --> 00:49:10.830]   not
[00:49:10.830 --> 00:49:11.030]   even
[00:49:11.030 --> 00:49:11.230]   that
[00:49:11.230 --> 00:49:11.330]  's
[00:49:11.330 --> 00:49:11.480]   not
[00:49:11.480 --> 00:49:11.680]   even
[00:49:11.680 --> 00:49:11.730]   a
[00:49:11.730 --> 00:49:12.140]   business
[00:49:12.140 --> 00:49:12.340]   that
[00:49:12.340 --> 00:49:12.440]  's
[00:49:12.440 --> 00:49:13.220]   just [SPEAKER_TURN]
[00:49:13.240 --> 00:49:13.240]  
[00:49:13.240 --> 00:49:13.340]   me
[00:49:13.340 --> 00:49:13.600]   not
[00:49:13.600 --> 00:49:13.600]  ,
[00:49:13.600 --> 00:49:13.700]   ma
[00:49:13.700 --> 00:49:13.910]   but
[00:49:13.910 --> 00:49:13.960]   uh
[00:49:13.960 --> 00:49:14.220]   other
[00:49:14.220 --> 00:49:14.520]   stuff
[00:49:14.520 --> 00:49:14.690]   that
[00:49:14.690 --> 00:49:14.850]   but
[00:49:14.850 --> 00:49:14.910]   I
[00:49:14.910 --> 00:49:15.110]   but
[00:49:15.110 --> 00:49:15.130]   I
[00:49:15.130 --> 00:49:15.370]   feel
[00:49:15.370 --> 00:49:15.490]   the
[00:49:15.490 --> 00:49:15.690]   same
[00:49:15.690 --> 00:49:15.790]   I
[00:49:15.790 --> 00:49:15.950]   mean
[00:49:15.950 --> 00:49:16.160]   like
[00:49:16.160 --> 00:49:16.260]   if
[00:49:16.260 --> 00:49:16.310]   I
[00:49:16.310 --> 00:49:16.410]  'm
[00:49:16.410 --> 00:49:16.780]   working
[00:49:16.780 --> 00:49:16.880]   on
[00:49:16.880 --> 00:49:17.410]   something
[00:49:17.410 --> 00:49:17.430]   I
[00:49:17.430 --> 00:49:17.610]   don
[00:49:17.610 --> 00:49:17.670]  't
[00:49:17.670 --> 00:49:17.880]   want
[00:49:17.880 --> 00:49:18.200]   people
[00:49:18.200 --> 00:49:18.300]   to
[00:49:18.300 --> 00:49:18.510]   like
[00:49:18.510 --> 00:49:18.720]   send
[00:49:18.720 --> 00:49:18.840]   me
[00:49:18.840 --> 00:49:18.860]   a
[00:49:18.860 --> 00:49:18.900]   bunch
[00:49:18.900 --> 00:49:19.490]   of
[00:49:19.490 --> 00:49:19.560]   stuff
[00:49:19.560 --> 00:49:19.700]   that
[00:49:19.700 --> 00:49:19.800]  's
[00:49:19.800 --> 00:49:20.060]   gonna
[00:49:20.060 --> 00:49:20.270]   make
[00:49:20.270 --> 00:49:20.370]   me
[00:49:20.370 --> 00:49:20.420]   a
[00:49:20.420 --> 00:49:20.560]   li
[00:49:20.560 --> 00:49:20.760]   make
[00:49:20.760 --> 00:49:20.920]   me
[00:49:20.920 --> 00:49:21.040]   less
[00:49:21.040 --> 00:49:21.700]   enthusiastic
[00:49:21.700 --> 00:49:21.940]   about
[00:49:21.940 --> 00:49:22.150]   what
[00:49:22.150 --> 00:49:22.200]   I
[00:49:22.200 --> 00:49:22.300]  'm
[00:49:22.300 --> 00:49:22.670]   working
[00:49:22.670 --> 00:49:22.770]   on
[00:49:22.770 --> 00:49:22.870]   Do
[00:49:22.870 --> 00:49:23.030]  .
[00:49:23.030 --> 00:49:23.190]   you
[00:49:23.190 --> 00:49:23.350]   see
[00:49:23.350 --> 00:49:23.560]   what
[00:49:23.560 --> 00:49:23.610]   I
[00:49:23.610 --> 00:49:23.710]  'm
[00:49:23.710 --> 00:49:24.080]   saying
[00:49:24.080 --> 00:49:24.900]  ? [SPEAKER_TURN]
[00:49:24.900 --> 00:49:25.740]   M
[00:49:25.740 --> 00:49:26.570]  m
[00:49:26.570 --> 00:49:27.400]  -
[00:49:27.400 --> 00:49:28.600]  h
[00:49:28.600 --> 00:49:29.950]  mm
[00:49:29.950 --> 00:49:32.440]  . [SPEAKER_TURN]
[00:49:32.440 --> 00:49:33.560]   Yeah
[00:49:33.560 --> 00:49:34.400]  . [SPEAKER_TURN]
[00:49:35.520 --> 00:49:35.580]  
[00:49:35.580 --> 00:49:35.740]   One
[00:49:35.740 --> 00:49:35.880]   is
[00:49:35.880 --> 00:49:36.010]   if
[00:49:36.010 --> 00:49:36.510]   you
[00:49:36.510 --> 00:49:36.620]   focus
[00:49:36.620 --> 00:49:36.810]   on
[00:49:36.810 --> 00:49:37.550]   competition
[00:49:37.550 --> 00:49:37.700]   it
[00:49:37.700 --> 00:49:37.920]   can
[00:49:37.920 --> 00:49:38.170]   be
[00:49:38.170 --> 00:49:38.580]   demoral
[00:49:38.580 --> 00:49:38.950]  ising
[00:49:38.950 --> 00:49:39.170]  .
[00:49:39.170 --> 00:49:39.610]   People
[00:49:39.610 --> 00:49:39.830]   are
[00:49:39.830 --> 00:49:40.200]   gonna
[00:49:40.200 --> 00:49:40.340]   be
[00:49:40.340 --> 00:49:40.710]   ahead
[00:49:40.710 --> 00:49:40.850]   of
[00:49:40.850 --> 00:49:41.070]   you
[00:49:41.070 --> 00:49:41.210]  ,
[00:49:41.210 --> 00:49:41.580]   maybe
[00:49:41.580 --> 00:49:42.060]   they
[00:49:42.060 --> 00:49:42.090]  've
[00:49:42.090 --> 00:49:42.530]   closed
[00:49:42.530 --> 00:49:42.600]   a
[00:49:42.600 --> 00:49:42.890]   deal
[00:49:42.890 --> 00:49:43.110]   and
[00:49:43.110 --> 00:49:43.330]   you
[00:49:43.330 --> 00:49:43.550]   don
[00:49:43.550 --> 00:49:43.690]  't
[00:49:43.690 --> 00:49:44.070]   want
[00:49:44.070 --> 00:49:44.570]   anything
[00:49:44.570 --> 00:49:44.710]   to
[00:49:44.710 --> 00:49:44.930]   sap
[00:49:44.930 --> 00:49:45.370]   your
[00:49:45.370 --> 00:49:45.530]   own
[00:49:45.530 --> 00:49:45.810]   drive
[00:49:45.810 --> 00:49:46.040]  .
[00:49:46.040 --> 00:49:46.240]   So
[00:49:46.240 --> 00:49:46.800]   that
[00:49:46.800 --> 00:49:46.860]  's
[00:49:46.860 --> 00:49:47.220]   number
[00:49:47.220 --> 00:49:47.440]   one
[00:49:47.440 --> 00:49:47.680]   and
[00:49:47.680 --> 00:49:48.060]   number
[00:49:48.060 --> 00:49:48.260]   two
[00:49:48.260 --> 00:49:48.440]   is
[00:49:48.440 --> 00:49:48.560]   um
[00:49:48.560 --> 00:49:48.760]   you
[00:49:48.760 --> 00:49:48.920]   don
[00:49:48.920 --> 00:49:48.990]  't
[00:49:48.990 --> 00:49:49.530]   want
[00:49:49.530 --> 00:49:49.600]   to
[00:49:49.600 --> 00:49:49.640]   y
[00:49:49.640 --> 00:49:49.810]   the
[00:49:49.810 --> 00:49:50.020]   way
[00:49:50.020 --> 00:49:50.280]   you
[00:49:50.280 --> 00:49:50.490]   win
[00:49:50.490 --> 00:49:51.140]   ultimately
[00:49:51.140 --> 00:49:51.280]   is
[00:49:51.280 --> 00:49:51.420]   to
[00:49:51.420 --> 00:49:51.560]   be
[00:49:51.560 --> 00:49:51.910]   novel
[00:49:51.910 --> 00:49:52.120]   and
[00:49:52.120 --> 00:49:52.260]   to
[00:49:52.260 --> 00:49:52.540]   have
[00:49:52.540 --> 00:49:53.170]   something
[00:49:53.170 --> 00:49:53.800]   different
[00:49:53.800 --> 00:49:54.010]  .
[00:49:54.010 --> 00:49:54.220]   And
[00:49:54.220 --> 00:49:54.360]   so
[00:49:54.360 --> 00:49:54.500]   if
[00:49:54.500 --> 00:49:54.710]   you
[00:49:54.710 --> 00:49:54.920]  're
[00:49:54.920 --> 00:49:55.410]   focused
[00:49:55.410 --> 00:49:55.550]   on
[00:49:55.550 --> 00:49:56.310]   competition
[00:49:56.310 --> 00:49:56.710]   there
[00:49:56.710 --> 00:49:56.810]  's
[00:49:56.810 --> 00:49:56.950]   an
[00:49:56.950 --> 00:49:57.230]   anch
[00:49:57.230 --> 00:49:57.580]  oring
[00:49:57.580 --> 00:49:57.860]   bias
[00:49:57.860 --> 00:49:58.000]   to
[00:49:58.000 --> 00:49:58.350]   where
[00:49:58.350 --> 00:49:58.510]   we
[00:49:58.510 --> 00:49:58.840]   gotta
[00:49:58.840 --> 00:49:58.980]   do
[00:49:58.980 --> 00:49:59.160]   it
[00:49:59.160 --> 00:49:59.400]   like
[00:49:59.400 --> 00:49:59.800]   they
[00:49:59.800 --> 00:49:59.890]  're
[00:49:59.890 --> 00:50:00.260]   doing
[00:50:00.260 --> 00:50:00.380]   it
[00:50:00.380 --> 00:50:01.220]  . [SPEAKER_TURN]
[00:50:01.220 --> 00:50:01.220]  
[00:50:01.220 --> 00:50:01.470]   I
[00:50:01.470 --> 00:50:01.500]   yeah
[00:50:01.500 --> 00:50:01.670]   that
[00:50:01.670 --> 00:50:01.770]  's
[00:50:01.770 --> 00:50:02.000]   what
[00:50:02.000 --> 00:50:02.070]   it
[00:50:02.070 --> 00:50:02.220]   was
[00:50:02.220 --> 00:50:02.370]  .
[00:50:02.370 --> 00:50:02.540]   And
[00:50:02.540 --> 00:50:02.570]   I
[00:50:02.570 --> 00:50:02.770]  've
[00:50:02.770 --> 00:50:03.170]   forgotten
[00:50:03.170 --> 00:50:03.330]   the
[00:50:03.330 --> 00:50:03.530]   name
[00:50:03.530 --> 00:50:03.630]   of
[00:50:03.630 --> 00:50:03.830]   your
[00:50:03.830 --> 00:50:03.980]   one
[00:50:03.980 --> 00:50:04.130]  .
[00:50:04.130 --> 00:50:04.200]   Was
[00:50:04.200 --> 00:50:04.480]   it
[00:50:04.480 --> 00:50:04.510]   ve
[00:50:04.510 --> 00:50:04.920]   something
