
[00:00:00.000 --> 00:00:00.570]  
[00:00:00.570 --> 00:00:00.640]   [
[01:20:19.510 --> 01:20:19.550]   I
[01:20:19.550 --> 01:20:19.770]   think
[01:20:19.770 --> 01:20:19.930]   you
[01:20:19.930 --> 01:20:20.080]   need
[01:20:20.080 --> 01:20:20.170]   to
[01:20:20.170 --> 01:20:20.260]   be
[01:20:20.260 --> 01:20:20.510]   able
[01:20:20.510 --> 01:20:20.540]   to
[01:20:20.540 --> 01:20:20.750]   every
[01:20:20.750 --> 01:20:20.930]   once
[01:20:20.930 --> 01:20:21.020]   in
[01:20:21.020 --> 01:20:21.060]   a
[01:20:21.060 --> 01:20:21.280]   while
[01:20:21.280 --> 01:20:21.460]   step
[01:20:21.460 --> 01:20:21.560]   up
[01:20:21.560 --> 01:20:21.640]   to
[01:20:21.640 --> 01:20:21.770]   the
[01:20:21.770 --> 01:20:21.990]   plate
[01:20:21.990 --> 01:20:22.120]   and
[01:20:22.120 --> 01:20:22.310]   say
[01:20:22.310 --> 01:20:22.560]   alright
[01:20:22.560 --> 01:20:22.640]  ,
[01:20:22.640 --> 01:20:22.820]   this
[01:20:22.820 --> 01:20:23.040]   piece
[01:20:23.040 --> 01:20:23.290]   this
[01:20:23.290 --> 01:20:23.300]  ,
[01:20:23.300 --> 01:20:23.520]   thing
[01:20:23.520 --> 01:20:23.700]   that
[01:20:23.700 --> 01:20:23.800]   I
[01:20:23.800 --> 01:20:23.820]  'm
[01:20:23.820 --> 01:20:24.140]   gonna
[01:20:24.140 --> 01:20:24.260]   build
[01:20:24.260 --> 01:20:24.340]  ,
[01:20:24.340 --> 01:20:24.380]   I
[01:20:24.380 --> 01:20:24.460]  'm
[01:20:24.460 --> 01:20:24.810]   building
[01:20:24.810 --> 01:20:24.900]   up
[01:20:24.900 --> 01:20:25.110]   from
[01:20:25.110 --> 01:20:25.390]   scratch
[01:20:25.390 --> 01:20:25.430]   I
[01:20:25.430 --> 01:20:25.530]  ,
[01:20:25.530 --> 01:20:25.640]   don
[01:20:25.640 --> 01:20:25.720]  't
[01:20:25.720 --> 01:20:25.900]   give
[01:20:25.900 --> 01:20:25.940]   a
[01:20:25.940 --> 01:20:26.120]   damn
[01:20:26.120 --> 01:20:26.300]   what
[01:20:26.300 --> 01:20:26.560]   anyone
[01:20:26.560 --> 01:20:26.750]   says
[01:20:26.750 --> 01:20:27.160]  .
[01:20:27.160 --> 01:20:27.330]   I
[01:20:27.330 --> 01:20:27.600]  'm
[01:20:27.600 --> 01:20:27.760]   doing
[01:20:27.760 --> 01:20:27.930]   it
[01:20:27.930 --> 01:20:28.580]  .
[01:20:28.580 --> 01:20:28.580]   Because
[01:20:28.580 --> 01:20:28.740]   you
[01:20:28.740 --> 01:20:28.960]   know
[01:20:28.960 --> 01:20:29.070]  ,
[01:20:29.070 --> 01:20:29.230]   and
[01:20:29.230 --> 01:20:29.490]   even
[01:20:29.490 --> 01:20:29.560]   if
[01:20:29.560 --> 01:20:29.720]   you
[01:20:29.720 --> 01:20:29.940]   fail
[01:20:29.940 --> 01:20:30.050]  ,
[01:20:30.050 --> 01:20:30.290]   fine
[01:20:30.290 --> 01:20:30.430]  .
[01:20:30.430 --> 01:20:30.630]   But
[01:20:30.630 --> 01:20:30.700]   at
[01:20:30.700 --> 01:20:30.970]   least
[01:20:30.970 --> 01:20:31.130]   you
[01:20:31.130 --> 01:20:31.400]   tried
[01:20:31.400 --> 01:20:31.560]   But
[01:20:31.560 --> 01:20:31.720]  .
[01:20:31.720 --> 01:20:32.080]   every
[01:20:32.080 --> 01:20:32.210]   once
[01:20:32.210 --> 01:20:32.310]   in
[01:20:32.310 --> 01:20:32.370]   a
[01:20:32.370 --> 01:20:32.640]   while
[01:20:32.640 --> 01:20:32.800]   you
[01:20:32.800 --> 01:20:33.020]   will
[01:20:33.020 --> 01:20:33.400]   succeed
[01:20:33.400 --> 01:20:33.560]   And
[01:20:33.560 --> 01:20:33.720]  .
[01:20:33.720 --> 01:20:33.930]   that
[01:20:33.930 --> 01:20:34.050]  's
[01:20:34.050 --> 01:20:34.270]   what
[01:20:34.270 --> 01:20:34.380]  's
[01:20:34.380 --> 01:20:34.710]   really
[01:20:34.710 --> 01:20:34.980]   gonna
[01:20:34.980 --> 01:20:35.090]   um
[01:20:35.090 --> 01:20:35.250]   and
[01:20:35.250 --> 01:20:35.520]   that
[01:20:35.520 --> 01:20:35.740]   could
[01:20:35.740 --> 01:20:35.850]   go
[01:20:35.850 --> 01:20:35.900]   a
[01:20:35.900 --> 01:20:36.120]   long
[01:20:36.120 --> 01:20:36.280]   way
[01:20:36.280 --> 01:20:36.440]  .
[01:20:36.440 --> 01:20:36.650]   And
[01:20:36.650 --> 01:20:36.710]   it
[01:20:36.710 --> 01:20:36.820]  's
[01:20:36.820 --> 01:20:37.040]   like
[01:20:37.040 --> 01:20:37.260]   they
[01:20:37.260 --> 01:20:37.480]   were
[01:20:37.480 --> 01:20:37.810]   saying
[01:20:37.810 --> 01:20:37.920]   no
[01:20:37.920 --> 01:20:38.190]   balls
[01:20:38.190 --> 01:20:38.300]   no
[01:20:38.300 --> 01:20:38.480]  ,
[01:20:38.480 --> 01:20:38.630]   blue
[01:20:38.630 --> 01:20:38.980]   chips
[01:20:38.980 --> 01:20:39.060]  .
[01:20:39.060 --> 01:20:39.280]   Your
[01:20:39.280 --> 01:20:39.440]   you
[01:20:39.440 --> 01:20:39.600]   can
[01:20:39.600 --> 01:20:39.750]  't
[01:20:39.750 --> 01:20:39.820]   be
[01:20:39.820 --> 01:20:40.040]   take
[01:20:40.040 --> 01:20:40.090]   a
[01:20:40.090 --> 01:20:40.750]   conservative
[01:20:40.750 --> 01:20:40.870]  ,
[01:20:40.870 --> 01:20:41.080]   safe
[01:20:41.080 --> 01:20:41.190]  ,
[01:20:41.190 --> 01:20:41.630]   socially
[01:20:41.630 --> 01:20:42.180]   acceptable
[01:20:42.180 --> 01:20:42.290]  ,
[01:20:42.290 --> 01:20:42.890]   politically
[01:20:42.890 --> 01:20:43.300]   correct
[01:20:43.300 --> 01:20:43.460]   way
[01:20:43.460 --> 01:20:43.540]   to
[01:20:43.540 --> 01:20:43.810]   build
[01:20:43.810 --> 01:20:44.240]   software
[01:20:44.240 --> 01:20:44.540]   every
[01:20:44.540 --> 01:20:44.740]   time
[01:20:44.740 --> 01:20:45.460]  . [SPEAKER_TURN]
[01:20:45.460 --> 01:20:45.890]   M
[01:20:45.890 --> 01:20:46.040]  m
[01:20:46.040 --> 01:20:47.160]  . [SPEAKER_TURN]
[01:20:47.160 --> 01:20:47.350]   M
[01:20:47.350 --> 01:20:47.530]  m
[01:20:47.530 --> 01:20:47.710]  -
[01:20:47.710 --> 01:20:47.890]  h
[01:20:47.890 --> 01:20:48.260]  mm
[01:20:48.260 --> 01:20:48.860]  .
[01:20:48.860 --> 01:20:48.860]  
[01:20:48.860 --> 01:20:49.100]   Every
[01:20:49.100 --> 01:20:49.290]   once
[01:20:49.290 --> 01:20:49.380]   in
[01:20:49.380 --> 01:20:49.410]   a
[01:20:49.410 --> 01:20:49.660]   while
[01:20:49.660 --> 01:20:49.800]   you
[01:20:49.800 --> 01:20:50.010]   have
[01:20:50.010 --> 01:20:50.080]   to
[01:20:50.080 --> 01:20:50.170]   be
[01:20:50.170 --> 01:20:50.210]   a
[01:20:50.210 --> 01:20:50.450]   contr
[01:20:50.450 --> 01:20:50.680]  arian
[01:20:50.680 --> 01:20:50.820]   and
[01:20:50.820 --> 01:20:50.960]   you
[01:20:50.960 --> 01:20:51.160]   have
[01:20:51.160 --> 01:20:51.240]   to
[01:20:51.240 --> 01:20:51.430]   step
[01:20:51.430 --> 01:20:51.620]   away
[01:20:51.620 --> 01:20:51.760]  .
[01:20:51.760 --> 01:20:51.900]   And
[01:20:51.900 --> 01:20:51.940]   I
[01:20:51.940 --> 01:20:52.090]   don
[01:20:52.090 --> 01:20:52.170]  't
[01:20:52.170 --> 01:20:52.360]   mean
[01:20:52.360 --> 01:20:52.480]   it
[01:20:52.480 --> 01:20:52.540]  's
[01:20:52.540 --> 01:20:52.730]   just
[01:20:52.730 --> 01:20:52.820]   to
[01:20:52.820 --> 01:20:53.230]   rational
[01:20:53.230 --> 01:20:53.340]  ize
[01:20:53.340 --> 01:20:53.480]   how
[01:20:53.480 --> 01:20:53.520]   I
[01:20:53.520 --> 01:20:53.610]   do
[01:20:53.610 --> 01:20:53.890]   things
[01:20:53.890 --> 01:20:54.030]  .
[01:20:54.030 --> 01:20:54.070]   I
[01:20:54.070 --> 01:20:54.260]   know
[01:20:54.260 --> 01:20:54.350]   it
[01:20:54.350 --> 01:20:54.590]   comes
[01:20:54.590 --> 01:20:54.870]   across
[01:20:54.870 --> 01:20:54.910]   a
[01:20:54.910 --> 01:20:55.050]   lot
[01:20:55.050 --> 01:20:55.230]   of
[01:20:55.230 --> 01:20:55.330]   time
[01:20:55.330 --> 01:20:55.520]   that
[01:20:55.520 --> 01:20:55.560]   I
[01:20:55.560 --> 01:20:55.650]   do
[01:20:55.650 --> 01:20:56.140]   everything
[01:20:56.140 --> 01:20:56.320]   from
[01:20:56.320 --> 01:20:56.650]   scratch
[01:20:56.650 --> 01:20:56.790]   and
[01:20:56.790 --> 01:20:56.830]   I
[01:20:56.830 --> 01:20:56.970]   don
[01:20:56.970 --> 01:20:57.060]  't
[01:20:57.060 --> 01:20:57.250]   over
[01:20:57.250 --> 01:20:57.390]  use
[01:20:57.390 --> 01:20:57.530]   any
[01:20:57.530 --> 01:20:57.770]   other
[01:20:57.770 --> 01:20:58.150]   software
[01:20:58.150 --> 01:20:58.280]  .
[01:20:58.280 --> 01:20:58.430]   But
[01:20:58.430 --> 01:20:58.620]   that
[01:20:58.620 --> 01:20:58.710]  's
[01:20:58.710 --> 01:20:58.850]   not
[01:20:58.850 --> 01:20:59.130]   really
[01:20:59.130 --> 01:20:59.320]   true
[01:20:59.320 --> 01:20:59.770]  .
[01:20:59.770 --> 01:20:59.890]   Um
[01:20:59.890 --> 01:21:00.070]   but
[01:21:00.070 --> 01:21:00.160]   it
[01:21:00.160 --> 01:21:00.270]  's
[01:21:00.270 --> 01:21:00.490]   just
[01:21:00.490 --> 01:21:00.540]   I
[01:21:00.540 --> 01:21:00.650]  'm
[01:21:00.650 --> 01:21:00.860]   not
[01:21:00.860 --> 01:21:01.250]   afraid
[01:21:01.250 --> 01:21:01.280]   to
[01:21:01.280 --> 01:21:01.520]   build
[01:21:01.520 --> 01:21:01.630]   my
[01:21:01.630 --> 01:21:01.750]   own
[01:21:01.750 --> 01:21:01.940]   sub
[01:21:01.940 --> 01:21:02.140]  -
[01:21:02.140 --> 01:21:02.330]  system
[01:21:02.330 --> 01:21:02.440]   or
[01:21:02.440 --> 01:21:02.600]   own
[01:21:02.600 --> 01:21:02.980]   library
[01:21:02.980 --> 01:21:03.030]   w
[01:21:03.030 --> 01:21:03.140]   if
[01:21:03.140 --> 01:21:03.190]   I
[01:21:03.190 --> 01:21:03.340]  'm
[01:21:03.340 --> 01:21:03.470]   not
[01:21:03.470 --> 01:21:03.730]   happy
[01:21:03.730 --> 01:21:03.950]   with
[01:21:03.950 --> 01:21:04.170]   what
[01:21:04.170 --> 01:21:04.220]   I
[01:21:04.220 --> 01:21:04.440]   find
[01:21:04.440 --> 01:21:04.600]  .
[01:21:04.600 --> 01:21:04.980]   Because
[01:21:04.980 --> 01:21:05.090]   if
[01:21:05.090 --> 01:21:05.200]   it
[01:21:05.200 --> 01:21:05.310]  's
[01:21:05.310 --> 01:21:05.810]   something
[01:21:05.810 --> 01:21:05.880]   I
[01:21:05.880 --> 01:21:06.190]   really
[01:21:06.190 --> 01:21:06.410]   care
[01:21:06.410 --> 01:21:06.680]   about
[01:21:06.680 --> 01:21:06.790]  ,
[01:21:06.790 --> 01:21:07.010]   that
[01:21:07.010 --> 01:21:07.060]   I
[01:21:07.060 --> 01:21:07.390]   really
[01:21:07.390 --> 01:21:07.660]   wanna
[01:21:07.660 --> 01:21:07.870]   make
[01:21:07.870 --> 01:21:08.250]   awesome
[01:21:08.250 --> 01:21:08.520]  ,
[01:21:08.520 --> 01:21:08.590]   that
[01:21:08.590 --> 01:21:08.640]   I
[01:21:08.640 --> 01:21:08.860]   have
[01:21:08.860 --> 01:21:08.910]   a
[01:21:08.910 --> 01:21:09.070]   lot
[01:21:09.070 --> 01:21:09.180]   of
[01:21:09.180 --> 01:21:09.560]   passion
[01:21:09.560 --> 01:21:09.850]   about
[01:21:09.850 --> 01:21:10.060]  ,
[01:21:10.060 --> 01:21:10.160]   that
[01:21:10.160 --> 01:21:10.210]   I
[01:21:10.210 --> 01:21:10.430]   that
[01:21:10.430 --> 01:21:10.540]   it
[01:21:10.540 --> 01:21:10.650]  's
[01:21:10.650 --> 01:21:10.870]   core
[01:21:10.870 --> 01:21:10.980]   to
[01:21:10.980 --> 01:21:11.140]   the
[01:21:11.140 --> 01:21:11.520]   problem
[01:21:11.520 --> 01:21:11.740]   that
[01:21:11.740 --> 01:21:11.790]   I
[01:21:11.790 --> 01:21:11.900]  'm
[01:21:11.900 --> 01:21:12.280]   solving
[01:21:12.280 --> 01:21:12.390]  ,
[01:21:12.390 --> 01:21:12.440]   I
[01:21:12.440 --> 01:21:12.550]  'm
[01:21:12.550 --> 01:21:12.820]   gonna
[01:21:12.820 --> 01:21:12.930]   do
[01:21:12.930 --> 01:21:13.040]   it
[01:21:13.040 --> 01:21:13.150]   my
[01:21:13.150 --> 01:21:13.310]   way
[01:21:13.310 --> 01:21:13.470]   and
[01:21:13.470 --> 01:21:13.520]   I
[01:21:13.520 --> 01:21:13.680]   don
[01:21:13.680 --> 01:21:13.790]  't
[01:21:13.790 --> 01:21:14.010]   care
[01:21:14.010 --> 01:21:14.340]   anyone
[01:21:14.340 --> 01:21:14.560]   else
[01:21:14.560 --> 01:21:14.940]   thinks
[01:21:14.940 --> 01:21:15.860]  . [SPEAKER_TURN]
[01:21:15.860 --> 01:21:15.860]  
[01:21:15.860 --> 01:21:15.920]   I
[01:21:15.920 --> 01:21:16.250]   would
[01:21:16.250 --> 01:21:16.510]   just
[01:21:16.510 --> 01:21:16.710]   add
[01:21:16.710 --> 01:21:16.840]   to
[01:21:16.840 --> 01:21:17.090]   that
[01:21:17.090 --> 01:21:17.210]  ,
[01:21:17.210 --> 01:21:17.430]   and
[01:21:17.430 --> 01:21:17.480]   I
[01:21:17.480 --> 01:21:17.940]   said
[01:21:17.940 --> 01:21:18.010]   this
[01:21:18.010 --> 01:21:18.430]   before
[01:21:18.430 --> 01:21:18.470]   I
[01:21:18.470 --> 01:21:18.670]  .
[01:21:18.670 --> 01:21:18.930]   just
[01:21:18.930 --> 01:21:19.310]   think
[01:21:19.310 --> 01:21:19.390]   it
[01:21:19.390 --> 01:21:19.520]  's
[01:21:19.520 --> 01:21:19.920]   really
[01:21:19.920 --> 01:21:20.520]   important
[01:21:20.520 --> 01:21:20.810]   that
[01:21:20.810 --> 01:21:21.180]   people
[01:21:21.180 --> 01:21:21.310]   do
[01:21:21.310 --> 01:21:21.660]   build
[01:21:21.660 --> 01:21:21.700]   a
[01:21:21.700 --> 01:21:21.900]   lot
[01:21:21.900 --> 01:21:22.090]   of
[01:21:22.090 --> 01:21:22.360]   stuff
[01:21:22.360 --> 01:21:22.820]   from
[01:21:22.820 --> 01:21:22.910]   the
[01:21:22.910 --> 01:21:23.220]   ground
[01:21:23.220 --> 01:21:23.350]   up
[01:21:23.350 --> 01:21:23.480]  ,
[01:21:23.480 --> 01:21:23.950]   because
[01:21:23.950 --> 01:21:24.150]   the
[01:21:24.150 --> 01:21:24.260]   more
[01:21:24.260 --> 01:21:24.870]   that
[01:21:24.870 --> 01:21:24.940]   you
[01:21:24.940 --> 01:21:25.130]   know
[01:21:25.130 --> 01:21:25.260]  ,
[01:21:25.260 --> 01:21:25.460]   the
[01:21:25.460 --> 01:21:25.720]   more
[01:21:25.720 --> 01:21:25.980]   that
[01:21:25.980 --> 01:21:26.180]   you
[01:21:26.180 --> 01:21:26.380]   the
[01:21:26.380 --> 01:21:26.640]   more
[01:21:26.640 --> 01:21:26.940]   sides
[01:21:26.940 --> 01:21:27.360]   to
[01:21:27.360 --> 01:21:27.500]   coding
[01:21:27.500 --> 01:21:27.760]   the
[01:21:27.760 --> 01:21:27.830]  ,
[01:21:27.830 --> 01:21:28.030]   the
[01:21:28.030 --> 01:21:28.530]   whole
[01:21:28.530 --> 01:21:28.830]   picture
[01:21:28.830 --> 01:21:29.220]   look
[01:21:29.220 --> 01:21:29.220]  ,
[01:21:29.220 --> 01:21:29.350]   if
[01:21:29.350 --> 01:21:29.540]   you
[01:21:29.540 --> 01:21:29.700]   if
[01:21:29.700 --> 01:21:29.880]   you
[01:21:29.880 --> 01:21:30.080]  're
[01:21:30.080 --> 01:21:30.470]   gonna
[01:21:30.470 --> 01:21:30.540]   be
[01:21:30.540 --> 01:21:30.600]   a
[01:21:30.600 --> 01:21:30.680]   C
[01:21:30.680 --> 01:21:30.720]  _
[01:21:30.720 --> 01:21:30.780]  T
[01:21:30.780 --> 01:21:30.840]  _
[01:21:30.840 --> 01:21:30.900]  O
[01:21:30.900 --> 01:21:30.960]  _
[01:21:30.960 --> 01:21:31.290]   right
[01:21:31.290 --> 01:21:31.420]  ,
[01:21:31.420 --> 01:21:31.550]   if
[01:21:31.550 --> 01:21:31.630]   you
[01:21:31.630 --> 01:21:31.850]   haven
[01:21:31.850 --> 01:21:32.480]  't
[01:21:32.480 --> 01:21:32.540]   built
[01:21:32.540 --> 01:21:32.600]   a
[01:21:32.600 --> 01:21:33.230]   framework
[01:21:33.230 --> 01:21:33.330]  ,
[01:21:33.330 --> 01:21:33.530]   why
[01:21:33.530 --> 01:21:34.130]   should
[01:21:34.130 --> 01:21:34.250]   you
[01:21:34.250 --> 01:21:34.260]   be
[01:21:34.260 --> 01:21:34.390]   in
[01:21:34.390 --> 01:21:34.450]   a
[01:21:34.450 --> 01:21:34.980]   position
[01:21:34.980 --> 01:21:35.110]   to
[01:21:35.110 --> 01:21:35.510]   choose
[01:21:35.510 --> 01:21:35.570]   a
[01:21:35.570 --> 01:21:36.170]   framework
[01:21:36.170 --> 01:21:36.370]   you
[01:21:36.370 --> 01:21:36.550]  ,
[01:21:36.550 --> 01:21:36.760]   know
[01:21:36.760 --> 01:21:36.880]  ,
[01:21:36.880 --> 01:21:37.310]   like
[01:21:37.310 --> 01:21:37.410]   with
[01:21:37.410 --> 01:21:38.060]   without
[01:21:38.060 --> 01:21:38.420]   actually
[01:21:38.420 --> 01:21:38.810]   having
[01:21:38.810 --> 01:21:39.040]   got
[01:21:39.040 --> 01:21:39.140]   on
[01:21:39.140 --> 01:21:39.400]   your
[01:21:39.400 --> 01:21:39.730]   hands
[01:21:39.730 --> 01:21:40.060]   dirty
[01:21:40.060 --> 01:21:40.190]  ,
[01:21:40.190 --> 01:21:40.380]   got
[01:21:40.380 --> 01:21:40.710]   under
[01:21:40.710 --> 01:21:41.040]   the
[01:21:41.040 --> 01:21:41.120]   car
[01:21:41.120 --> 01:21:41.320]   and
[01:21:41.320 --> 01:21:41.450]  ,
[01:21:41.450 --> 01:21:41.710]   like
[01:21:41.710 --> 01:21:42.360]   really
[01:21:42.360 --> 01:21:42.440]   taken
[01:21:42.440 --> 01:21:42.790]   apart
[01:21:42.790 --> 01:21:42.970]   the
[01:21:42.970 --> 01:21:43.370]   engine
[01:21:43.370 --> 01:21:43.540]  ,
[01:21:43.540 --> 01:21:43.720]   why
[01:21:43.720 --> 01:21:44.100]   should
[01:21:44.100 --> 01:21:44.560]   you
[01:21:44.560 --> 01:21:44.640]   have
[01:21:44.640 --> 01:21:44.760]   the
[01:21:44.760 --> 01:21:45.090]   right
[01:21:45.090 --> 01:21:45.860]   to
[01:21:45.860 --> 01:21:45.860]  
[01:21:45.860 --> 01:21:46.050]   make
[01:21:46.050 --> 01:21:46.290]   those
[01:21:46.290 --> 01:21:46.530]   major
[01:21:46.530 --> 01:21:46.960]   decisions
[01:21:46.960 --> 01:21:47.140]   for
[01:21:47.140 --> 01:21:47.180]   a
[01:21:47.180 --> 01:21:47.470]   company
[01:21:47.470 --> 01:21:47.660]  .
[01:21:47.660 --> 01:21:47.670]   And
[01:21:47.670 --> 01:21:48.030]   this
[01:21:48.030 --> 01:21:48.420]   this
[01:21:48.420 --> 01:21:48.480]   all
[01:21:48.480 --> 01:21:48.700]   plays
[01:21:48.700 --> 01:21:48.920]   into
[01:21:48.920 --> 01:21:49.080]   the
[01:21:49.080 --> 01:21:49.300]   same
[01:21:49.300 --> 01:21:49.580]   thing
[01:21:49.580 --> 01:21:49.630]   I
[01:21:49.630 --> 01:21:49.920]   think
[01:21:49.920 --> 01:21:50.600]  . [SPEAKER_TURN]
[01:21:50.600 --> 01:21:50.760]   So
[01:21:50.760 --> 01:21:50.820]   um
[01:21:50.820 --> 01:21:51.360]   you
[01:21:51.360 --> 01:21:51.540]   know
[01:21:51.540 --> 01:21:51.710]  ,
[01:21:51.710 --> 01:21:51.940]   as
[01:21:51.940 --> 01:21:52.140]   one
[01:21:52.140 --> 01:21:52.570]   other
[01:21:52.570 --> 01:21:53.000]   thing
[01:21:53.000 --> 01:21:53.080]   I
[01:21:53.080 --> 01:21:53.590]   wanted
[01:21:53.590 --> 01:21:53.820]   to
[01:21:53.820 --> 01:21:54.190]   bring
[01:21:54.190 --> 01:21:54.360]   up
[01:21:54.360 --> 01:21:54.440]   I
[01:21:54.440 --> 01:21:54.690]  .
[01:21:54.690 --> 01:21:54.860]   we
[01:21:54.860 --> 01:21:55.200]   didn
[01:21:55.200 --> 01:21:55.550]  't
[01:21:55.550 --> 01:21:55.710]   talk
[01:21:55.710 --> 01:21:56.140]   about
[01:21:56.140 --> 01:21:56.310]   it
[01:21:56.310 --> 01:21:56.650]   last
[01:21:56.650 --> 01:21:56.990]   show
[01:21:56.990 --> 01:21:57.160]   uh
[01:21:57.160 --> 01:21:57.430]   the
[01:21:57.430 --> 01:21:57.680]   the
[01:21:57.680 --> 01:21:57.940]   the
[01:21:57.940 --> 01:21:58.200]   the
[01:21:58.200 --> 01:21:58.540]   show
[01:21:58.540 --> 01:21:59.060]   that
[01:21:59.060 --> 01:21:59.310]   never
[01:21:59.310 --> 01:21:59.580]   was
[01:21:59.580 --> 01:21:59.820]  .
[01:21:59.820 --> 01:22:00.160]   What
[01:22:00.160 --> 01:22:00.240]   I
[01:22:00.240 --> 01:22:00.670]   meant
[01:22:00.670 --> 01:22:00.840]   to
[01:22:00.840 --> 01:22:01.270]   bring
[01:22:01.270 --> 01:22:01.610]   it
[01:22:01.610 --> 01:22:01.650]   up
[01:22:01.650 --> 01:22:01.870]   was
[01:22:01.870 --> 01:22:02.380]   called
[01:22:02.380 --> 01:22:02.980]   setting
[01:22:02.980 --> 01:22:03.580]   weekend
[01:22:03.580 --> 01:22:04.060]   goals
[01:22:04.060 --> 01:22:04.260]  .
[01:22:04.260 --> 01:22:04.520]   And
[01:22:04.520 --> 01:22:04.600]   I
[01:22:04.600 --> 01:22:04.860]   was
[01:22:04.860 --> 01:22:05.290]   gonna
[01:22:05.290 --> 01:22:05.550]   say
[01:22:05.550 --> 01:22:05.890]   well
[01:22:05.890 --> 01:22:06.150]   the
[01:22:06.150 --> 01:22:06.880]   first
[01:22:06.880 --> 01:22:07.010]   thing
[01:22:07.010 --> 01:22:07.180]   is
[01:22:07.180 --> 01:22:07.520]   goal
[01:22:07.520 --> 01:22:08.030]   number
[01:22:08.030 --> 01:22:08.290]   one
[01:22:08.290 --> 01:22:08.550]   don
[01:22:08.550 --> 01:22:08.720]  't
[01:22:08.720 --> 01:22:09.060]   lose
[01:22:09.060 --> 01:22:09.140]   a
[01:22:09.140 --> 01:22:09.740]   podcast
[01:22:09.740 --> 01:22:09.990]  .
[01:22:09.990 --> 01:22:10.330]   That
[01:22:10.330 --> 01:22:10.500]  's
[01:22:10.500 --> 01:22:10.660]   my
[01:22:10.660 --> 01:22:10.930]   new
[01:22:10.930 --> 01:22:11.270]   goal
[01:22:11.270 --> 01:22:12.540]  . [SPEAKER_TURN]
[01:22:14.840 --> 01:22:14.840]  
[01:22:14.840 --> 01:22:14.950]   we
[01:22:14.950 --> 01:22:15.220]  've
[01:22:15.220 --> 01:22:15.230]   we
[01:22:15.230 --> 01:22:15.330]   we
[01:22:15.330 --> 01:22:15.660]   forgot
[01:22:15.660 --> 01:22:15.810]   to
[01:22:15.810 --> 01:22:15.930]   rec
[01:22:15.930 --> 01:22:16.060]  or
[01:22:16.060 --> 01:22:16.090]   I
[01:22:16.090 --> 01:22:16.430]   forgot
[01:22:16.430 --> 01:22:16.530]   to
[01:22:16.530 --> 01:22:16.800]   press
[01:22:16.800 --> 01:22:17.120]   record
[01:22:17.120 --> 01:22:17.500]   because
[01:22:17.500 --> 01:22:17.650]   I
[01:22:17.650 --> 01:22:17.730]   was
[01:22:17.730 --> 01:22:17.840]   so
[01:22:17.840 --> 01:22:18.450]   essentially
[01:22:18.450 --> 01:22:18.890]   pissed
[01:22:18.890 --> 01:22:18.940]   off
[01:22:18.940 --> 01:22:19.100]   and
[01:22:19.100 --> 01:22:19.550]   animated
[01:22:19.550 --> 01:22:19.810]   about
[01:22:19.810 --> 01:22:19.970]   the
[01:22:19.970 --> 01:22:20.190]   fact
[01:22:20.190 --> 01:22:20.410]   that
[01:22:20.410 --> 01:22:20.520]   we
[01:22:20.520 --> 01:22:20.750]   lost
[01:22:20.750 --> 01:22:20.930]   the
[01:22:20.930 --> 01:22:21.120]   last
[01:22:21.120 --> 01:22:21.510]   podcast
[01:22:21.510 --> 01:22:21.740]   and
[01:22:21.740 --> 01:22:21.780]   we
[01:22:21.780 --> 01:22:21.930]   we
[01:22:21.930 --> 01:22:22.280]   started
[01:22:22.280 --> 01:22:22.760]   talking
[01:22:22.760 --> 01:22:22.830]   and
[01:22:22.830 --> 01:22:22.950]   we
[01:22:22.950 --> 01:22:23.100]   got
[01:22:23.100 --> 01:22:23.540]   straight
[01:22:23.540 --> 01:22:23.760]   into
[01:22:23.760 --> 01:22:23.920]   the
[01:22:23.920 --> 01:22:24.470]   discussion
[01:22:24.470 --> 01:22:24.580]   of
[01:22:24.580 --> 01:22:24.690]   it
[01:22:24.690 --> 01:22:24.910]   that
[01:22:24.910 --> 01:22:25.020]   it
[01:22:25.020 --> 01:22:25.070]   I
[01:22:25.070 --> 01:22:25.290]   just
[01:22:25.290 --> 01:22:25.730]   actually
[01:22:25.730 --> 01:22:26.060]   forgot
[01:22:26.060 --> 01:22:26.220]   to
[01:22:26.220 --> 01:22:26.440]   press
[01:22:26.440 --> 01:22:26.770]   record
[01:22:26.770 --> 01:22:26.930]  .
[01:22:26.930 --> 01:22:27.090]   But
[01:22:27.090 --> 01:22:27.200]   it
