
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:29:37.260 --> 00:29:37.530]   used
[00:29:37.530 --> 00:29:37.660]   it
[00:29:37.660 --> 00:29:37.790]   at
[00:29:37.790 --> 00:29:37.990]   all
[00:29:37.990 --> 00:29:38.680]   personally
[00:29:38.680 --> 00:29:38.740]   I
[00:29:38.740 --> 00:29:38.940]  've
[00:29:38.940 --> 00:29:39.210]   seen
[00:29:39.210 --> 00:29:39.270]   I
[00:29:39.270 --> 00:29:39.530]  've
[00:29:39.530 --> 00:29:39.530]   s
[00:29:39.530 --> 00:29:39.590]   I
[00:29:39.590 --> 00:29:39.790]  've
[00:29:39.790 --> 00:29:40.060]   seen
[00:29:40.060 --> 00:29:40.190]   my
[00:29:40.190 --> 00:29:40.530]   share
[00:29:40.530 --> 00:29:40.660]   of
[00:29:40.660 --> 00:29:41.050]   you
[00:29:41.050 --> 00:29:41.130]   know
[00:29:41.130 --> 00:29:41.540]   people
[00:29:41.540 --> 00:29:41.880]   posts
[00:29:41.880 --> 00:29:42.080]   and
[00:29:42.080 --> 00:29:42.420]   stuff
[00:29:42.420 --> 00:29:42.550]   on
[00:29:42.550 --> 00:29:42.740]   you
[00:29:42.740 --> 00:29:43.260]   know
[00:29:43.260 --> 00:29:43.500]   Twitter
[00:29:43.500 --> 00:29:43.560]   X
[00:29:43.560 --> 00:29:43.620]  _
[00:29:43.620 --> 00:29:44.020]   all
[00:29:44.020 --> 00:29:44.200]   the
[00:29:44.200 --> 00:29:44.290]   time
[00:29:44.290 --> 00:29:44.490]   you
[00:29:44.490 --> 00:29:44.760]   know
[00:29:44.760 --> 00:29:44.890]   so
[00:29:44.890 --> 00:29:44.950]   I
[00:29:44.950 --> 00:29:45.010]   I
[00:29:45.010 --> 00:29:45.280]   know
[00:29:45.280 --> 00:29:45.480]   how
[00:29:45.480 --> 00:29:45.610]   it
[00:29:45.610 --> 00:29:46.160]   operates
[00:29:46.160 --> 00:29:46.360]   and
[00:29:46.360 --> 00:29:46.700]   stuff
[00:29:46.700 --> 00:29:47.880]  . [SPEAKER_TURN]
[00:29:47.880 --> 00:29:49.700]   Oh
[00:29:49.700 --> 00:29:54.360]   well
[00:29:54.360 --> 00:29:57.060]   then
[00:29:57.060 --> 00:29:59.700]  .
[00:30:00.700 --> 00:30:00.030]   Um
[00:30:00.030 --> 00:30:00.050]   but
[00:30:00.050 --> 00:30:00.300]   then
[00:30:00.300 --> 00:30:00.600]   when
[00:30:00.600 --> 00:30:00.890]   you
[00:30:00.890 --> 00:30:00.970]   you
[00:30:00.970 --> 00:30:01.240]   know
[00:30:01.240 --> 00:30:01.450]   the
[00:30:01.450 --> 00:30:01.870]   very
[00:30:01.870 --> 00:30:02.050]   first
[00:30:02.050 --> 00:30:02.320]   time
[00:30:02.320 --> 00:30:02.560]   you
[00:30:02.560 --> 00:30:03.200]   experience
[00:30:03.200 --> 00:30:03.660]   Google
[00:30:03.660 --> 00:30:04.020]   search
[00:30:04.020 --> 00:30:04.290]   like
[00:30:04.290 --> 00:30:04.560]   back
[00:30:04.560 --> 00:30:04.720]   in
[00:30:04.720 --> 00:30:04.960]   the
[00:30:04.960 --> 00:30:05.170]   day
[00:30:05.170 --> 00:30:05.220]   it
[00:30:05.220 --> 00:30:05.370]  's
[00:30:05.370 --> 00:30:06.160]   amazing
[00:30:06.160 --> 00:30:06.310]   because
[00:30:06.310 --> 00:30:06.440]   it
[00:30:06.440 --> 00:30:06.780]   gives
[00:30:06.780 --> 00:30:06.980]   you
[00:30:06.980 --> 00:30:07.260]   what
[00:30:07.260 --> 00:30:07.450]   you
[00:30:07.450 --> 00:30:07.860]   search
[00:30:07.860 --> 00:30:08.060]   for
[00:30:08.060 --> 00:30:08.260]   and
[00:30:08.260 --> 00:30:08.530]   that
[00:30:08.530 --> 00:30:08.620]  's
[00:30:08.620 --> 00:30:09.110]   what
[00:30:09.110 --> 00:30:09.270]   makes
[00:30:09.270 --> 00:30:09.390]   it
[00:30:09.390 --> 00:30:09.880]   amazing
[00:30:09.880 --> 00:30:10.080]  .
[00:30:10.080 --> 00:30:10.280]   The
[00:30:10.280 --> 00:30:10.680]   actual
[00:30:10.680 --> 00:30:11.090]   look
[00:30:11.090 --> 00:30:11.180]   of
[00:30:11.180 --> 00:30:11.220]   it
[00:30:11.220 --> 00:30:11.590]   doesn
[00:30:11.590 --> 00:30:11.690]  't
[00:30:11.690 --> 00:30:11.990]   look
[00:30:11.990 --> 00:30:12.710]   interesting
[00:30:12.710 --> 00:30:12.840]   in
[00:30:12.840 --> 00:30:13.040]   the
[00:30:13.040 --> 00:30:13.680]   slightest
[00:30:13.680 --> 00:30:13.850]  .
[00:30:13.850 --> 00:30:14.140]   So
[00:30:14.140 --> 00:30:14.320]   maybe
[00:30:14.320 --> 00:30:14.450]   if
[00:30:14.450 --> 00:30:14.650]   you
[00:30:14.650 --> 00:30:14.920]   used
[00:30:14.920 --> 00:30:14.980]   L
[00:30:14.980 --> 00:30:15.060]  _
[00:30:15.060 --> 00:30:15.100]  L
[00:30:15.100 --> 00:30:15.160]  _
[00:30:15.160 --> 00:30:15.220]  M
[00:30:15.220 --> 00:30:15.280]  _
[00:30:15.280 --> 00:30:15.480]   you
[00:30:15.480 --> 00:30:15.820]   might
[00:30:15.820 --> 00:30:15.960]   be
[00:30:15.960 --> 00:30:16.150]   because
[00:30:16.150 --> 00:30:16.560]   it
[00:30:16.560 --> 00:30:17.060]  's
[00:30:17.060 --> 00:30:17.370]   specific
[00:30:17.370 --> 00:30:18.400]  . [SPEAKER_TURN]
[00:30:19.280 --> 00:30:19.280]  
[00:30:19.280 --> 00:30:19.510]   Again
[00:30:19.510 --> 00:30:19.600]   it
[00:30:19.600 --> 00:30:19.720]   do
[00:30:19.720 --> 00:30:19.730]  e
[00:30:19.730 --> 00:30:19.820]   in
[00:30:19.820 --> 00:30:19.910]   in
[00:30:19.910 --> 00:30:20.010]   in
[00:30:20.010 --> 00:30:20.230]   terms
[00:30:20.230 --> 00:30:20.340]   of
[00:30:20.340 --> 00:30:20.500]   math
[00:30:20.500 --> 00:30:20.910]   academy
[00:30:20.910 --> 00:30:20.940]   it
[00:30:20.940 --> 00:30:21.040]   can
[00:30:21.040 --> 00:30:21.130]  't
[00:30:21.130 --> 00:30:21.220]   do
[00:30:21.220 --> 00:30:21.350]   any
[00:30:21.350 --> 00:30:21.490]   of
[00:30:21.490 --> 00:30:21.670]   those
[00:30:21.670 --> 00:30:21.850]   this
[00:30:21.850 --> 00:30:22.010]   the
[00:30:22.010 --> 00:30:22.160]   kind
[00:30:22.160 --> 00:30:22.250]   of
[00:30:22.250 --> 00:30:22.510]   stuff
[00:30:22.510 --> 00:30:22.660]   that
[00:30:22.660 --> 00:30:22.760]   we
[00:30:22.760 --> 00:30:22.840]   do
[00:30:22.840 --> 00:30:22.970]  .
[00:30:22.970 --> 00:30:23.060]   It
[00:30:23.060 --> 00:30:23.250]   just
[00:30:23.250 --> 00:30:23.470]   doesn
[00:30:23.470 --> 00:30:23.560]  't
[00:30:23.560 --> 00:30:23.740]   have
[00:30:23.740 --> 00:30:23.980]   that
[00:30:23.980 --> 00:30:24.100]   kind
[00:30:24.100 --> 00:30:24.260]   of
[00:30:24.260 --> 00:30:24.690]   information
[00:30:24.690 --> 00:30:24.960]   doesn
[00:30:24.960 --> 00:30:25.010]  't
[00:30:25.010 --> 00:30:25.190]   have
[00:30:25.190 --> 00:30:25.370]   that
[00:30:25.370 --> 00:30:25.550]   kind
[00:30:25.550 --> 00:30:25.640]   of
[00:30:25.640 --> 00:30:25.960]   context
[00:30:25.960 --> 00:30:26.090]  .
[00:30:26.090 --> 00:30:26.180]   So
[00:30:26.180 --> 00:30:26.220]   I
[00:30:26.220 --> 00:30:26.310]  'm
[00:30:26.310 --> 00:30:26.430]   not
[00:30:26.430 --> 00:30:26.760]   exactly
[00:30:26.760 --> 00:30:26.940]   sure
[00:30:26.940 --> 00:30:27.120]   what
[00:30:27.120 --> 00:30:27.250]   you
[00:30:27.250 --> 00:30:27.380]  're
[00:30:27.380 --> 00:30:27.730]   telling
[00:30:27.730 --> 00:30:27.790]   me
[00:30:27.790 --> 00:30:27.900]   to
[00:30:27.900 --> 00:30:27.970]   do
[00:30:27.970 --> 00:30:28.100]  .
[00:30:28.100 --> 00:30:28.220]   You
[00:30:28.220 --> 00:30:28.360]  're
[00:30:28.360 --> 00:30:28.680]   telling
[00:30:28.680 --> 00:30:28.770]   me
[00:30:28.770 --> 00:30:28.810]   I
[00:30:28.810 --> 00:30:28.980]   need
[00:30:28.980 --> 00:30:29.080]   to
[00:30:29.080 --> 00:30:29.210]   use
[00:30:29.210 --> 00:30:29.300]   it
[00:30:29.300 --> 00:30:29.430]   for
[00:30:29.430 --> 00:30:29.620]   what
[00:30:29.620 --> 00:30:30.380]  ? [SPEAKER_TURN]
[00:30:30.380 --> 00:30:30.450]   I
[00:30:30.450 --> 00:30:30.680]   don
[00:30:30.680 --> 00:30:30.890]  't
[00:30:30.890 --> 00:30:31.180]   know
[00:30:31.180 --> 00:30:31.360]   next
[00:30:31.360 --> 00:30:31.640]   time
[00:30:31.640 --> 00:30:31.850]   you
[00:30:31.850 --> 00:30:32.060]  're
[00:30:32.060 --> 00:30:32.200]   uh
[00:30:32.200 --> 00:30:32.550]   doing
[00:30:32.550 --> 00:30:32.690]   it
[00:30:32.690 --> 00:30:33.110]   trying
[00:30:33.110 --> 00:30:33.250]   to
[00:30:33.250 --> 00:30:33.600]   solve
[00:30:33.600 --> 00:30:33.670]   a
[00:30:33.670 --> 00:30:34.080]   coding
[00:30:34.080 --> 00:30:34.390]   problem
[00:30:34.390 --> 00:30:34.870]   or
[00:30:34.870 --> 00:30:34.930]   any
[00:30:34.930 --> 00:30:35.140]   any
[00:30:35.140 --> 00:30:35.430]   kind
[00:30:35.430 --> 00:30:35.560]   of
[00:30:35.560 --> 00:30:35.900]   issue
[00:30:35.900 --> 00:30:36.190]   that
[00:30:36.190 --> 00:30:36.400]   you
[00:30:36.400 --> 00:30:36.610]  're
[00:30:36.610 --> 00:30:37.130]   having
[00:30:37.130 --> 00:30:37.590]   just
[00:30:37.590 --> 00:30:37.730]   just
[00:30:37.730 --> 00:30:38.150]   think
[00:30:38.150 --> 00:30:38.230]   but
[00:30:38.230 --> 00:30:38.430]   then
[00:30:38.430 --> 00:30:38.710]   that
[00:30:38.710 --> 00:30:38.910]   you
[00:30:38.910 --> 00:30:39.130]  've
[00:30:39.130 --> 00:30:39.480]   never
[00:30:39.480 --> 00:30:39.900]   really
[00:30:39.900 --> 00:30:40.220]   been
[00:30:40.220 --> 00:30:40.390]   one
[00:30:40.390 --> 00:30:40.600]   to
[00:30:40.600 --> 00:30:40.670]   to
[00:30:40.670 --> 00:30:40.890]   ask
[00:30:40.890 --> 00:30:41.300]   anyone
[00:30:41.300 --> 00:30:41.600]   for
[00:30:41.600 --> 00:30:41.950]   it
[00:30:41.950 --> 00:30:43.280]  . [SPEAKER_TURN]
[00:30:44.140 --> 00:30:44.140]  
[00:30:44.140 --> 00:30:44.260]   I
[00:30:44.260 --> 00:30:44.320]  'm
[00:30:44.320 --> 00:30:44.380]   t
[00:30:44.380 --> 00:30:44.440]   I
[00:30:44.440 --> 00:30:44.540]   I
[00:30:44.540 --> 00:30:44.750]   tend
[00:30:44.750 --> 00:30:44.890]   to
[00:30:44.890 --> 00:30:44.990]   be
[00:30:44.990 --> 00:30:45.110]   uh
[00:30:45.110 --> 00:30:45.230]   a
[00:30:45.230 --> 00:30:45.480]   contr
[00:30:45.480 --> 00:30:45.790]  arian
[00:30:45.790 --> 00:30:45.900]   to
[00:30:45.900 --> 00:30:46.160]   hype
[00:30:46.160 --> 00:30:46.340]  .
[00:30:46.340 --> 00:30:46.460]   As
[00:30:46.460 --> 00:30:46.710]   soon
[00:30:46.710 --> 00:30:46.830]   as
[00:30:46.830 --> 00:30:47.390]   everybody
[00:30:47.390 --> 00:30:47.640]   gets
[00:30:47.640 --> 00:30:47.830]   all
[00:30:47.830 --> 00:30:48.000]   hyp
[00:30:48.000 --> 00:30:48.130]  ed
[00:30:48.130 --> 00:30:48.240]   up
[00:30:48.240 --> 00:30:48.550]   about
[00:30:48.550 --> 00:30:48.800]   shit
[00:30:48.800 --> 00:30:48.860]   I
[00:30:48.860 --> 00:30:49.000]  'm
[00:30:49.000 --> 00:30:49.660]   immediately
[00:30:49.660 --> 00:30:49.910]   like
[00:30:49.910 --> 00:30:50.420]   bullshit
[00:30:50.420 --> 00:30:50.910]   whatever
[00:30:50.910 --> 00:30:51.110]   you
[00:30:51.110 --> 00:30:51.340]   know
[00:30:51.340 --> 00:30:51.460]   we
[00:30:51.460 --> 00:30:51.640]  're
[00:30:51.640 --> 00:30:51.760]  ,
[00:30:51.760 --> 00:30:52.010]   like
[00:30:52.010 --> 00:30:52.260]   okay
[00:30:52.260 --> 00:30:52.390]   we
[00:30:52.390 --> 00:30:52.560]  're
[00:30:52.560 --> 00:30:52.860]   good
[00:30:52.860 --> 00:30:52.930]   we
[00:30:52.930 --> 00:30:53.140]  're
[00:30:53.140 --> 00:30:53.360]   good
[00:30:53.360 --> 00:30:53.790]   amazing
[00:30:53.790 --> 00:30:53.970]  .
[00:30:53.970 --> 00:30:54.150]   And
[00:30:54.150 --> 00:30:54.290]   I
[00:30:54.290 --> 00:30:54.420]  'm
[00:30:54.420 --> 00:30:54.580]   just
[00:30:54.580 --> 00:30:54.830]   like
[00:30:54.830 --> 00:30:55.080]   yeah
[00:30:55.080 --> 00:30:55.620]   whatever
[00:30:55.620 --> 00:30:55.760]  .
[00:30:55.760 --> 00:30:55.950]   You
[00:30:55.950 --> 00:30:56.210]   know
[00:30:56.210 --> 00:30:56.250]   I
[00:30:56.250 --> 00:30:56.490]   just
[00:30:56.490 --> 00:30:56.580]   I
[00:30:56.580 --> 00:30:56.680]   my
[00:30:56.680 --> 00:30:57.110]   natural
[00:30:57.110 --> 00:30:57.730]   instinct
[00:30:57.730 --> 00:30:57.730]   is
[00:30:57.730 --> 00:30:57.850]   to
[00:30:57.850 --> 00:30:58.100]   just
[00:30:58.100 --> 00:30:58.280]   you
[00:30:58.280 --> 00:30:59.320]   know [SPEAKER_TURN]
[00:30:59.320 --> 00:31:02.120]   Yeah
[00:31:02.120 --> 00:31:04.940]   that
[00:31:04.940 --> 00:31:06.310]  's
[00:31:06.310 --> 00:31:07.700]  ,
[00:31:07.700 --> 00:31:10.530]   true
[00:31:10.530 --> 00:31:12.640]  . [SPEAKER_TURN]
[00:31:12.640 --> 00:31:13.780]   Um
[00:31:14.340 --> 00:31:13.780]   Unless
[00:31:13.780 --> 00:31:14.470]   I
[00:31:14.470 --> 00:31:14.650]   have
[00:31:14.650 --> 00:31:15.030]   a
[00:31:15.030 --> 00:31:15.030]   very
[00:31:15.030 --> 00:31:15.850]   particular
[00:31:15.850 --> 00:31:16.440]   question
[00:31:16.440 --> 00:31:16.830]   of
[00:31:16.830 --> 00:31:16.860]   how
[00:31:16.860 --> 00:31:16.980]   to
[00:31:16.980 --> 00:31:17.130]   do
[00:31:17.130 --> 00:31:17.840]   something
[00:31:17.840 --> 00:31:18.060]  .
[00:31:18.060 --> 00:31:18.510]   Was
[00:31:18.510 --> 00:31:18.630]   this
[00:31:18.630 --> 00:31:19.350]   something
[00:31:19.350 --> 00:31:19.630]   very
[00:31:19.630 --> 00:31:20.260]   specific
[00:31:20.260 --> 00:31:20.570]   that
[00:31:20.570 --> 00:31:21.140]   someone
[00:31:21.140 --> 00:31:21.580]   knows
[00:31:21.580 --> 00:31:22.220]   something
[00:31:22.220 --> 00:31:22.370]   ab
[00:31:22.370 --> 00:31:22.680]   some
[00:31:22.680 --> 00:31:22.930]   has
[00:31:22.930 --> 00:31:23.130]   lot
[00:31:23.130 --> 00:31:23.470]   of
[00:31:23.470 --> 00:31:24.170]   knowledge
[00:31:24.170 --> 00:31:24.410]   about
[00:31:24.410 --> 00:31:24.620]  .
[00:31:24.620 --> 00:31:24.980]   But
[00:31:24.980 --> 00:31:25.000]   um
[00:31:25.000 --> 00:31:25.230]   the
[00:31:25.230 --> 00:31:25.380]   uh
[00:31:25.380 --> 00:31:25.930]   methods
[00:31:25.930 --> 00:31:26.080]   of
[00:31:26.080 --> 00:31:26.790]   proof
[00:31:26.790 --> 00:31:26.940]   course
[00:31:26.940 --> 00:31:27.090]   we
[00:31:27.090 --> 00:31:27.780]   soft
[00:31:27.780 --> 00:31:28.030]   launched
[00:31:28.030 --> 00:31:28.340]   that
[00:31:28.340 --> 00:31:28.610]  .
[00:31:28.610 --> 00:31:28.720]   So
[00:31:28.720 --> 00:31:28.870]   um
[00:31:28.870 --> 00:31:29.020]   we
[00:31:29.020 --> 00:31:29.470]   have
[00:31:29.470 --> 00:31:29.560]   two
[00:31:29.560 --> 00:31:30.180]   people
[00:31:30.180 --> 00:31:30.330]   on
[00:31:30.330 --> 00:31:30.370]   it
[00:31:30.370 --> 00:31:30.720]   right
[00:31:30.720 --> 00:31:30.950]   now
[00:31:30.950 --> 00:31:31.180]  .
[00:31:31.180 --> 00:31:31.330]   So
[00:31:31.330 --> 00:31:31.710]   one
[00:31:31.710 --> 00:31:31.750]   is
[00:31:31.750 --> 00:31:32.020]   like
[00:31:32.020 --> 00:31:32.330]   this
[00:31:32.330 --> 00:31:32.800]   really
[00:31:32.800 --> 00:31:33.130]   prec
[00:31:33.130 --> 00:31:33.580]  ocious
[00:31:33.580 --> 00:31:33.810]   kid
[00:31:33.810 --> 00:31:33.960]  ,
[00:31:33.960 --> 00:31:34.040]   I
[00:31:34.040 --> 00:31:34.290]   don
[00:31:34.290 --> 00:31:34.420]  't
[00:31:34.420 --> 00:31:34.730]   know
[00:31:34.730 --> 00:31:34.880]   wh
[00:31:34.880 --> 00:31:35.340]   What
[00:31:35.340 --> 00:31:35.420]  .
[00:31:35.420 --> 00:31:35.570]   he
[00:31:35.570 --> 00:31:35.720]  's
[00:31:35.720 --> 00:31:36.350]   fourteen
[00:31:36.350 --> 00:31:36.900]   fifteen
[00:31:36.900 --> 00:31:37.560]   or
[00:31:37.560 --> 00:31:38.020]   something
[00:31:38.020 --> 00:31:38.100]   like
[00:31:38.100 --> 00:31:38.570]   that
[00:31:38.570 --> 00:31:38.620]  .
[00:31:38.620 --> 00:31:38.760]   He
[00:31:38.760 --> 00:31:39.160]   went
[00:31:39.160 --> 00:31:39.620]   through
[00:31:39.620 --> 00:31:40.450]   everything
[00:31:40.450 --> 00:31:40.640]  .
[00:31:40.640 --> 00:31:40.950]   Math
[00:31:40.950 --> 00:31:41.100]  ,
[00:31:41.100 --> 00:31:41.650]   machine
[00:31:41.650 --> 00:31:42.280]   learning
[00:31:42.280 --> 00:31:43.740]  , [SPEAKER_TURN]
[00:31:43.740 --> 00:31:43.770]  
[00:31:43.770 --> 00:31:43.860]   an
[00:31:43.860 --> 00:31:44.190]   algebra
[00:31:44.190 --> 00:31:44.290]  ic
[00:31:44.290 --> 00:31:44.690]   calculus
[00:31:44.690 --> 00:31:44.860]   and
[00:31:44.860 --> 00:31:44.990]   you
[00:31:44.990 --> 00:31:45.140]  're
[00:31:45.140 --> 00:31:45.290]   out
[00:31:45.290 --> 00:31:45.390]   at
[00:31:45.390 --> 00:31:46.080]   everything
[00:31:46.080 --> 00:31:46.130]  .
[00:31:46.130 --> 00:31:46.360]   And
[00:31:46.360 --> 00:31:46.540]   so
[00:31:46.540 --> 00:31:46.730]   ma
[00:31:46.730 --> 00:31:46.900]   ma
[00:31:46.900 --> 00:31:47.250]   is
[00:31:47.250 --> 00:31:47.450]   like
[00:31:47.450 --> 00:31:47.630]   uh
[00:31:47.630 --> 00:31:48.000]   when
[00:31:48.000 --> 00:31:48.260]   is
[00:31:48.260 --> 00:31:48.830]   methods
[00:31:48.830 --> 00:31:49.290]   proof
[00:31:49.290 --> 00:31:49.740]   gonna
[00:31:49.740 --> 00:31:49.930]   be
[00:31:49.930 --> 00:31:50.380]   done
[00:31:50.380 --> 00:31:50.600]  ?
[00:31:50.600 --> 00:31:50.760]   So
[00:31:50.760 --> 00:31:51.040]   she
[00:31:51.040 --> 00:31:51.210]  's
[00:31:51.210 --> 00:31:51.650]   like
[00:31:51.650 --> 00:31:52.230]   breathe
[00:31:52.230 --> 00:31:52.420]   it
[00:31:52.420 --> 00:31:52.790]   down
[00:31:52.790 --> 00:31:52.970]   by
[00:31:52.970 --> 00:31:53.520]   neck
[00:31:53.520 --> 00:31:53.650]   So
[00:31:53.650 --> 00:31:53.800]  .
[00:31:53.800 --> 00:31:54.460]   finally
[00:31:54.460 --> 00:31:54.730]   got
[00:31:54.730 --> 00:31:55.010]   got
[00:31:55.010 --> 00:31:55.290]   him
[00:31:55.290 --> 00:31:55.470]   on
[00:31:55.470 --> 00:31:55.840]   that
[00:31:55.840 --> 00:31:56.310]  .
[00:31:56.310 --> 00:31:56.400]   And
[00:31:56.400 --> 00:31:56.770]   then
[00:31:56.770 --> 00:31:56.950]   um
[00:31:56.950 --> 00:31:57.230]   get
[00:31:57.230 --> 00:31:57.970]   another
[00:31:57.970 --> 00:31:58.060]   um
[00:31:58.060 --> 00:31:58.150]   I
[00:31:58.150 --> 00:31:58.610]   think
[00:31:58.610 --> 00:31:58.900]   a
[00:31:58.900 --> 00:31:59.350]   texting
[00:31:59.350 --> 00:32:00.180]   listener
[00:32:00.180 --> 00:32:00.390]   um
[00:32:00.390 --> 00:32:00.880]   jumped
[00:32:00.880 --> 00:32:01.010]   on
[00:32:01.010 --> 00:32:01.370]   this
[00:32:01.370 --> 00:32:02.030]   morning
[00:32:02.030 --> 00:32:02.380]   took
[00:32:02.380 --> 00:32:03.080]   the
[00:32:03.080 --> 00:32:03.610]   diagnostic
[00:32:03.610 --> 00:32:04.120]   which
[00:32:04.120 --> 00:32:04.350]   had
[00:32:04.350 --> 00:32:04.590]   to
[00:32:04.590 --> 00:32:04.990]   which
[00:32:04.990 --> 00:32:05.260]   had
[00:32:05.260 --> 00:32:05.500]   to
[00:32:05.500 --> 00:32:05.910]   bug
[00:32:05.910 --> 00:32:05.910]   or
[00:32:05.910 --> 00:32:06.190]   you
[00:32:06.190 --> 00:32:06.680]   know
[00:32:06.680 --> 00:32:07.490]   our
[00:32:07.490 --> 00:32:07.620]   there
[00:32:07.620 --> 00:32:07.680]   was
[00:32:07.680 --> 00:32:07.740]   a
[00:32:07.740 --> 00:32:07.930]   bug
[00:32:07.930 --> 00:32:08.310]   not
[00:32:08.310 --> 00:32:08.410]   the
[00:32:08.410 --> 00:32:08.970]   diagnostic
[00:32:08.970 --> 00:32:09.240]   but
[00:32:09.240 --> 00:32:09.530]   there
[00:32:09.530 --> 00:32:09.620]  's
[00:32:09.620 --> 00:32:09.680]   a
[00:32:09.680 --> 00:32:09.880]   bug
[00:32:09.880 --> 00:32:10.000]   in
[00:32:10.000 --> 00:32:10.130]   my
[00:32:10.130 --> 00:32:10.390]   code
[00:32:10.390 --> 00:32:10.650]   that
[00:32:10.650 --> 00:32:10.780]   it
[00:32:10.780 --> 00:32:10.970]   had
[00:32:10.970 --> 00:32:11.110]   to
[00:32:11.110 --> 00:32:11.290]   fix
[00:32:11.290 --> 00:32:11.480]  .
[00:32:11.480 --> 00:32:11.800]   So
[00:32:11.800 --> 00:32:11.820]   but
[00:32:11.820 --> 00:32:12.140]   that
[00:32:12.140 --> 00:32:12.190]  's
[00:32:12.190 --> 00:32:12.570]   the
[00:32:12.570 --> 00:32:12.600]   way
[00:32:12.600 --> 00:32:12.700]   it
[00:32:12.700 --> 00:32:12.830]  's
[00:32:12.830 --> 00:32:12.890]   I
[00:32:12.890 --> 00:32:13.080]   was
[00:32:13.080 --> 00:32:13.740]   telling
[00:32:13.740 --> 00:32:13.740]  
[00:32:13.740 --> 00:32:13.870]   in
[00:32:13.870 --> 00:32:14.130]   this
[00:32:14.130 --> 00:32:14.590]   morning
[00:32:14.590 --> 00:32:14.780]   uh
[00:32:14.780 --> 00:32:14.800]   I
[00:32:14.800 --> 00:32:14.970]   was
[00:32:14.970 --> 00:32:15.230]   like
[00:32:15.230 --> 00:32:15.490]   yeah
[00:32:15.490 --> 00:32:15.620]   it
[00:32:15.620 --> 00:32:15.820]   was
[00:32:15.820 --> 00:32:16.110]   like
[00:32:16.110 --> 00:32:16.460]   this
[00:32:16.460 --> 00:32:16.490]   is
[00:32:16.490 --> 00:32:16.920]   exactly
[00:32:16.920 --> 00:32:17.110]   why
[00:32:17.110 --> 00:32:17.300]   you
[00:32:17.300 --> 00:32:17.430]   do
[00:32:17.430 --> 00:32:17.620]   one
[00:32:17.620 --> 00:32:18.010]   person
[00:32:18.010 --> 00:32:18.460]   and
[00:32:18.460 --> 00:32:18.490]   then
[00:32:18.490 --> 00:32:18.650]   you
[00:32:18.650 --> 00:32:18.780]   go
[00:32:18.780 --> 00:32:18.910]   to
[00:32:18.910 --> 00:32:19.170]   like
[00:32:19.170 --> 00:32:19.500]   three
[00:32:19.500 --> 00:32:19.690]   and
[00:32:19.690 --> 00:32:19.950]   then
[00:32:19.950 --> 00:32:20.140]   you
[00:32:20.140 --> 00:32:20.270]   go
[00:32:20.270 --> 00:32:20.400]   to
[00:32:20.400 --> 00:32:20.590]   ten
[00:32:20.590 --> 00:32:20.780]   you
[00:32:20.780 --> 00:32:20.910]   go
[00:32:20.910 --> 00:32:21.100]   to
[00:32:21.100 --> 00:32:21.430]   thirty
[00:32:21.430 --> 00:32:21.720]   like
[00:32:21.720 --> 00:32:21.880]   you
[00:32:21.880 --> 00:32:22.380]   just
[00:32:22.380 --> 00:32:22.500]   th [SPEAKER_TURN]
[00:32:22.500 --> 00:32:22.640]   Oh
[00:32:22.640 --> 00:32:22.920]   ho
[00:32:22.920 --> 00:32:22.930]   it
[00:32:22.930 --> 00:32:23.150]   was
[00:32:23.150 --> 00:32:23.270]   so
[00:32:23.270 --> 00:32:23.550]   suck
[00:32:23.550 --> 00:32:23.760]   to
[00:32:23.760 --> 00:32:23.830]   do
[00:32:23.830 --> 00:32:23.970]   it
[00:32:23.970 --> 00:32:24.140]   at
[00:32:24.140 --> 00:32:24.530]   ten
[00:32:24.530 --> 00:32:24.560]   And
[00:32:24.560 --> 00:32:24.750]  .
[00:32:24.750 --> 00:32:24.880]   uh
[00:32:24.880 --> 00:32:25.020]   do
[00:32:25.020 --> 00:32:25.230]   you
[00:32:25.230 --> 00:32:25.370]   do
[00:32:25.370 --> 00:32:25.510]   it
[00:32:25.510 --> 00:32:25.790]   with
[00:32:25.790 --> 00:32:26.070]   like
[00:32:26.070 --> 00:32:26.210]   um
[00:32:26.210 --> 00:32:26.560]   do
[00:32:26.560 --> 00:32:26.580]   you
[00:32:26.580 --> 00:32:26.940]   have
[00:32:26.940 --> 00:32:27.120]   like
[00:32:27.120 --> 00:32:27.220]   a
[00:32:27.220 --> 00:32:27.680]   feature
[00:32:27.680 --> 00:32:27.960]   flag
[00:32:27.960 --> 00:32:28.120]   on
[00:32:28.120 --> 00:32:28.310]   the
[00:32:28.310 --> 00:32:28.520]   app
[00:32:28.520 --> 00:32:28.730]  ?
[00:32:28.730 --> 00:32:28.880]   Is
[00:32:28.880 --> 00:32:28.880]   that
[00:32:28.880 --> 00:32:29.230]   how
[00:32:29.230 --> 00:32:29.350]   it
[00:32:29.350 --> 00:32:29.440]   works
[00:32:29.440 --> 00:32:29.520]   or
[00:32:29.520 --> 00:32:29.600]   is
[00:32:29.600 --> 00:32:29.680]   it
[00:32:29.680 --> 00:32:29.850]   just
[00:32:29.850 --> 00:32:29.890]   '
[00:32:29.890 --> 00:32:30.100]  cause
[00:32:30.100 --> 00:32:30.230]   you
