
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:13:34.390 --> 00:13:34.600]   they
[00:13:34.600 --> 00:13:34.700]   ar
[00:13:34.700 --> 00:13:34.910]   they
[00:13:34.910 --> 00:13:35.070]  're
[00:13:35.070 --> 00:13:35.220]   at
[00:13:35.220 --> 00:13:35.250]   a
[00:13:35.250 --> 00:13:35.700]   different
[00:13:35.700 --> 00:13:35.970]   level
[00:13:35.970 --> 00:13:36.070]   or
[00:13:36.070 --> 00:13:36.280]   have
[00:13:36.280 --> 00:13:36.760]   different
[00:13:36.760 --> 00:13:37.300]   challenges
[00:13:37.300 --> 00:13:37.400]   to
[00:13:37.400 --> 00:13:37.500]   do
[00:13:37.500 --> 00:13:37.660]   and
[00:13:37.660 --> 00:13:37.760]   it
[00:13:37.760 --> 00:13:37.860]  's
[00:13:37.860 --> 00:13:38.120]   just
[00:13:38.120 --> 00:13:38.120]   a
[00:13:38.120 --> 00:13:38.400]   it
[00:13:38.400 --> 00:13:39.300]   just
[00:13:39.300 --> 00:13:39.320]  
[00:13:39.320 --> 00:13:39.380]   it
[00:13:39.380 --> 00:13:39.510]  's
[00:13:39.510 --> 00:13:39.590]   bad
[00:13:39.590 --> 00:13:39.720]  .
[00:13:39.720 --> 00:13:39.970]   So
[00:13:39.970 --> 00:13:39.970]   that
[00:13:39.970 --> 00:13:40.230]  'll
[00:13:40.230 --> 00:13:40.270]   help
[00:13:40.270 --> 00:13:40.310]   a
[00:13:40.310 --> 00:13:40.440]   lot
[00:13:40.440 --> 00:13:40.980]  . [SPEAKER_TURN]
[00:13:40.980 --> 00:13:41.440]   So
[00:13:41.440 --> 00:13:41.460]   also
[00:13:41.460 --> 00:13:41.590]   um
[00:13:41.590 --> 00:13:41.740]   on
[00:13:41.740 --> 00:13:42.280]   Tuesday
[00:13:42.280 --> 00:13:42.510]   the
[00:13:42.510 --> 00:13:42.670]  ,
[00:13:42.670 --> 00:13:42.890]   day
[00:13:42.890 --> 00:13:43.330]   after
[00:13:43.330 --> 00:13:43.500]   was
[00:13:43.500 --> 00:13:43.810]   that
[00:13:43.810 --> 00:13:44.040]   the
[00:13:44.040 --> 00:13:44.300]   day
[00:13:44.300 --> 00:13:44.520]   you
[00:13:44.520 --> 00:13:45.080]   arrived
[00:13:45.080 --> 00:13:45.350]   here
[00:13:45.350 --> 00:13:45.500]  ,
[00:13:45.500 --> 00:13:45.570]   U
[00:13:45.570 --> 00:13:45.720]  di
[00:13:45.720 --> 00:13:45.870]   or
[00:13:45.870 --> 00:13:46.800]  ? [SPEAKER_TURN]
[00:13:46.800 --> 00:13:46.900]   A
[00:13:46.900 --> 00:13:46.900]   d
[00:13:46.900 --> 00:13:46.950]   a
[00:13:46.950 --> 00:13:47.100]   day
[00:13:47.100 --> 00:13:47.340]   after
[00:13:47.340 --> 00:13:47.390]   I
[00:13:47.390 --> 00:13:47.730]   arrived
[00:13:47.730 --> 00:13:48.300]  . [SPEAKER_TURN]
[00:13:48.300 --> 00:13:48.520]   The
[00:13:48.520 --> 00:13:48.810]   day
[00:13:48.810 --> 00:13:49.110]   after
[00:13:49.110 --> 00:13:49.180]   U
[00:13:49.180 --> 00:13:49.330]  di
[00:13:49.330 --> 00:13:50.010]   arrived
[00:13:50.010 --> 00:13:50.020]   he
[00:13:50.020 --> 00:13:50.160]  ,
[00:13:50.160 --> 00:13:50.380]   was
[00:13:50.380 --> 00:13:50.580]   in
[00:13:50.580 --> 00:13:50.740]   he
[00:13:50.740 --> 00:13:51.010]   was
[00:13:51.010 --> 00:13:51.170]   in
[00:13:51.170 --> 00:13:52.460]   Catalyst
[00:13:52.460 --> 00:13:52.470]   helping
[00:13:52.470 --> 00:13:52.730]   out
[00:13:52.730 --> 00:13:53.000]  .
[00:13:53.000 --> 00:13:53.160]   Uh
[00:13:53.160 --> 00:13:53.760]   awesome
[00:13:53.760 --> 00:13:53.930]  ,
[00:13:53.930 --> 00:13:54.090]   so
[00:13:54.090 --> 00:13:54.610]   that
[00:13:54.610 --> 00:13:54.700]   was
[00:13:54.700 --> 00:13:55.040]   that
[00:13:55.040 --> 00:13:55.300]   was
[00:13:55.300 --> 00:13:55.380]   a
[00:13:55.380 --> 00:13:55.640]   lot
[00:13:55.640 --> 00:13:55.810]   of
[00:13:55.810 --> 00:13:56.070]   fun
[00:13:56.070 --> 00:13:57.100]  . [SPEAKER_TURN]
[00:13:57.100 --> 00:13:59.290]   Yeah
[00:13:59.290 --> 00:14:04.160]  . [SPEAKER_TURN]
[00:14:04.160 --> 00:14:04.450]   Yeah
[00:14:04.450 --> 00:14:04.590]   we
[00:14:04.590 --> 00:14:04.730]  ,
[00:14:04.730 --> 00:14:04.950]   had
[00:14:04.950 --> 00:14:05.330]   fewer
[00:14:05.330 --> 00:14:05.600]   kids
[00:14:05.600 --> 00:14:05.740]   we
[00:14:05.740 --> 00:14:05.920]  ,
[00:14:05.920 --> 00:14:06.130]   had
[00:14:06.130 --> 00:14:06.390]   like
[00:14:06.390 --> 00:14:06.910]   eight
[00:14:06.910 --> 00:14:07.180]   kids
[00:14:07.180 --> 00:14:07.380]  ,
[00:14:07.380 --> 00:14:07.460]   two
[00:14:07.460 --> 00:14:07.760]   seven
[00:14:07.760 --> 00:14:07.950]  s
[00:14:07.950 --> 00:14:08.720]  . [SPEAKER_TURN]
[00:14:08.840 --> 00:14:08.840]  
[00:14:08.840 --> 00:14:08.980]   last
[00:14:08.980 --> 00:14:09.150]   time
[00:14:09.150 --> 00:14:09.260]   when
[00:14:09.260 --> 00:14:09.360]   you
[00:14:09.360 --> 00:14:09.460]   had
[00:14:09.460 --> 00:14:09.600]   like
[00:14:09.600 --> 00:14:09.870]   twelve
[00:14:09.870 --> 00:14:09.950]   kids
[00:14:09.950 --> 00:14:10.100]   and
[00:14:10.100 --> 00:14:10.240]   just
[00:14:10.240 --> 00:14:10.290]   you
[00:14:10.290 --> 00:14:10.700]  . [SPEAKER_TURN]
[00:14:10.700 --> 00:14:15.140]   Yeah
[00:14:15.140 --> 00:14:27.340]  . [SPEAKER_TURN]
[00:14:27.340 --> 00:14:27.550]   M
[00:14:27.550 --> 00:14:27.600]  m
[00:14:27.600 --> 00:14:27.820]  -
[00:14:27.820 --> 00:14:27.860]  h
[00:14:27.860 --> 00:14:28.120]  mm
[00:14:28.120 --> 00:14:29.620]  . [SPEAKER_TURN]
[00:14:29.620 --> 00:14:31.720]   Marco
[00:14:31.720 --> 00:14:32.940]  ? [SPEAKER_TURN]
[00:14:32.980 --> 00:14:33.040]  
[00:14:33.040 --> 00:14:33.230]   Yeah
[00:14:33.230 --> 00:14:33.350]  ,
[00:14:33.350 --> 00:14:33.600]   that
[00:14:33.600 --> 00:14:34.010]   build
[00:14:34.010 --> 00:14:34.170]   this
[00:14:34.170 --> 00:14:34.410]   game
[00:14:34.410 --> 00:14:34.720]  .
[00:14:34.720 --> 00:14:34.860]   They
[00:14:34.860 --> 00:14:35.110]   they
[00:14:35.110 --> 00:14:35.490]   really
[00:14:35.490 --> 00:14:35.740]   they
[00:14:35.740 --> 00:14:36.120]   really
[00:14:36.120 --> 00:14:36.750]   understand
[00:14:36.750 --> 00:14:36.880]   it
[00:14:36.880 --> 00:14:37.070]   and
[00:14:37.070 --> 00:14:37.190]   it
[00:14:37.190 --> 00:14:37.310]  's
[00:14:37.310 --> 00:14:37.560]   good
[00:14:37.560 --> 00:14:37.750]   and
[00:14:37.750 --> 00:14:37.870]   it
[00:14:37.870 --> 00:14:37.990]  's
[00:14:37.990 --> 00:14:38.240]   good
[00:14:38.240 --> 00:14:38.430]   but
[00:14:38.430 --> 00:14:38.550]  ,
[00:14:38.550 --> 00:14:38.740]   the
[00:14:38.740 --> 00:14:38.960]   the
[00:14:38.960 --> 00:14:39.120]   bad
[00:14:39.120 --> 00:14:39.490]   thing
[00:14:39.490 --> 00:14:39.560]   is
[00:14:39.560 --> 00:14:39.810]   that
[00:14:39.810 --> 00:14:40.030]   you
[00:14:40.030 --> 00:14:40.250]   have
[00:14:40.250 --> 00:14:40.500]   like
[00:14:40.500 --> 00:14:41.010]   children
[00:14:41.010 --> 00:14:41.130]   on
[00:14:41.130 --> 00:14:41.700]   different
[00:14:41.700 --> 00:14:42.080]   levels
[00:14:42.080 --> 00:14:42.390]  .
[00:14:42.390 --> 00:14:42.440]   So
[00:14:42.440 --> 00:14:42.510]   it
[00:14:42.510 --> 00:14:42.630]  's
[00:14:42.630 --> 00:14:43.330]   challenging
[00:14:43.330 --> 00:14:43.450]   to
[00:14:43.450 --> 00:14:43.620]   be
[00:14:43.620 --> 00:14:43.690]   on
[00:14:43.690 --> 00:14:43.880]   top
[00:14:43.880 --> 00:14:43.990]   of
[00:14:43.990 --> 00:14:44.690]   everything
[00:14:44.690 --> 00:14:45.680]  . [SPEAKER_TURN]
[00:14:51.680 --> 00:14:51.830]  
[00:14:51.830 --> 00:14:52.080]   They
[00:14:52.080 --> 00:14:52.480]   they
[00:14:52.480 --> 00:14:52.700]   do
[00:14:52.700 --> 00:14:52.980]   get
[00:14:52.980 --> 00:14:53.210]   it
[00:14:53.210 --> 00:14:53.380]  ,
[00:14:53.380 --> 00:14:53.720]   and
[00:14:53.720 --> 00:14:53.780]   I
[00:14:53.780 --> 00:14:54.280]   think
[00:14:54.280 --> 00:14:54.700]   that
[00:14:54.700 --> 00:14:54.780]   I
[00:14:54.780 --> 00:14:55.200]   think
[00:14:55.200 --> 00:14:55.550]   that
[00:14:55.550 --> 00:14:55.820]   with
[00:14:55.820 --> 00:14:56.140]   some
[00:14:56.140 --> 00:14:56.300]   of
[00:14:56.300 --> 00:14:56.540]   the
[00:14:56.540 --> 00:14:56.940]   tools
[00:14:56.940 --> 00:14:57.260]   that
[00:14:57.260 --> 00:14:57.580]   that
[00:14:57.580 --> 00:14:57.680]   I
[00:14:57.680 --> 00:14:57.820]  'm
[00:14:57.820 --> 00:14:58.390]   working
[00:14:58.390 --> 00:14:58.630]   on
[00:14:58.630 --> 00:14:58.870]   that
[00:14:58.870 --> 00:14:59.060]   uh
[00:14:59.060 --> 00:14:59.190]   it
[00:14:59.190 --> 00:14:59.350]  's
[00:14:59.350 --> 00:14:59.750]   gonna
[00:14:59.750 --> 00:15:00.470]   improve
[00:15:00.470 --> 00:15:00.620]  .
[00:15:00.620 --> 00:15:00.720]   So
[00:15:00.720 --> 00:15:00.800]   o
[00:15:00.800 --> 00:15:00.870]   w
[00:15:00.870 --> 00:15:01.150]   you
[00:15:01.150 --> 00:15:01.440]   know
[00:15:01.440 --> 00:15:01.600]  ,
[00:15:01.600 --> 00:15:01.840]   one
[00:15:01.840 --> 00:15:02.000]   of
[00:15:02.000 --> 00:15:02.240]   the
[00:15:02.240 --> 00:15:02.730]   things
[00:15:02.730 --> 00:15:03.200]   that
[00:15:03.200 --> 00:15:03.320]   we
[00:15:03.320 --> 00:15:03.780]   started
[00:15:03.780 --> 00:15:03.960]   uh
[00:15:03.960 --> 00:15:04.430]   having
[00:15:04.430 --> 00:15:04.460]   him
[00:15:04.460 --> 00:15:05.010]   do
[00:15:05.010 --> 00:15:05.150]   this
[00:15:05.150 --> 00:15:05.470]   past
[00:15:05.470 --> 00:15:05.870]   class
[00:15:05.870 --> 00:15:06.090]   was
[00:15:06.090 --> 00:15:06.230]   um
[00:15:06.230 --> 00:15:06.860]   our
[00:15:06.860 --> 00:15:06.910]   class
[00:15:06.910 --> 00:15:07.480]   session
[00:15:07.480 --> 00:15:07.640]  ,
[00:15:07.640 --> 00:15:07.720]   I
[00:15:07.720 --> 00:15:08.120]   guess
[00:15:08.120 --> 00:15:08.320]   we
[00:15:08.320 --> 00:15:08.680]   could
[00:15:08.680 --> 00:15:08.840]   do
[00:15:08.840 --> 00:15:09.000]  ,
[00:15:09.000 --> 00:15:09.240]   was
[00:15:09.240 --> 00:15:09.530]   doing
[00:15:09.530 --> 00:15:09.800]   a
[00:15:09.800 --> 00:15:09.860]   t
[00:15:09.860 --> 00:15:09.880]   a
[00:15:09.880 --> 00:15:10.200]   text
[00:15:10.200 --> 00:15:10.930]   adventure
[00:15:10.930 --> 00:15:11.250]   game
[00:15:11.250 --> 00:15:11.490]  .
[00:15:11.490 --> 00:15:11.620]   So
[00:15:11.620 --> 00:15:12.130]   that
[00:15:12.130 --> 00:15:12.190]  's
[00:15:12.190 --> 00:15:12.370]   the
[00:15:12.370 --> 00:15:12.760]   staff
[00:15:12.760 --> 00:15:12.940]   of
[00:15:12.940 --> 00:15:13.170]   the
[00:15:13.170 --> 00:15:13.770]   class
[00:15:13.770 --> 00:15:13.810]   And
[00:15:13.810 --> 00:15:14.050]  .
[00:15:14.050 --> 00:15:14.130]   w
[00:15:14.130 --> 00:15:14.370]   the
[00:15:14.370 --> 00:15:14.860]   reason
[00:15:14.860 --> 00:15:14.940]   I
[00:15:14.940 --> 00:15:15.330]  've
[00:15:15.330 --> 00:15:15.500]   been
[00:15:15.500 --> 00:15:16.070]   talking
[00:15:16.070 --> 00:15:16.570]   about
[00:15:16.570 --> 00:15:16.960]   having
[00:15:16.960 --> 00:15:17.120]   to
[00:15:17.120 --> 00:15:17.280]   do
[00:15:17.280 --> 00:15:17.600]   that
[00:15:17.600 --> 00:15:17.840]   for
[00:15:17.840 --> 00:15:17.920]   a
[00:15:17.920 --> 00:15:18.240]   long
[00:15:18.240 --> 00:15:18.640]   time
[00:15:18.640 --> 00:15:19.120]   because
[00:15:19.120 --> 00:15:19.210]   I
[00:15:19.210 --> 00:15:19.530]   feel
[00:15:19.530 --> 00:15:19.850]   like
[00:15:19.850 --> 00:15:20.000]   it
[00:15:20.000 --> 00:15:20.390]   building
[00:15:20.390 --> 00:15:20.950]   a
[00:15:20.950 --> 00:15:21.060]   game
[00:15:21.060 --> 00:15:21.680]   is
[00:15:21.680 --> 00:15:21.680]  
[00:15:21.680 --> 00:15:21.920]   one
[00:15:21.920 --> 00:15:22.030]  .
[00:15:22.030 --> 00:15:22.580]   Kids
[00:15:22.580 --> 00:15:22.750]   wanna
[00:15:22.750 --> 00:15:23.070]   build
[00:15:23.070 --> 00:15:23.390]   games
[00:15:23.390 --> 00:15:23.610]  .
[00:15:23.610 --> 00:15:23.980]   And
[00:15:23.980 --> 00:15:23.980]   they
[00:15:23.980 --> 00:15:24.200]   can
[00:15:24.200 --> 00:15:24.420]   build
[00:15:24.420 --> 00:15:24.470]   a
[00:15:24.470 --> 00:15:24.680]   text
[00:15:24.680 --> 00:15:25.190]   adventure
[00:15:25.190 --> 00:15:25.410]   game
[00:15:25.410 --> 00:15:25.520]  ,
[00:15:25.520 --> 00:15:25.570]   a
[00:15:25.570 --> 00:15:25.950]   simple
[00:15:25.950 --> 00:15:26.060]   one
[00:15:26.060 --> 00:15:26.300]  .
[00:15:26.300 --> 00:15:26.450]   You
[00:15:26.450 --> 00:15:26.670]   know
[00:15:26.670 --> 00:15:26.820]   s
[00:15:26.820 --> 00:15:26.860]   of
[00:15:26.860 --> 00:15:26.870]   Z
[00:15:26.870 --> 00:15:27.030]  ork
[00:15:27.030 --> 00:15:27.160]   or
[00:15:27.160 --> 00:15:27.340]   what
[00:15:27.340 --> 00:15:27.440]  's
[00:15:27.440 --> 00:15:27.540]   it
[00:15:27.540 --> 00:15:27.820]   Zelda
[00:15:27.820 --> 00:15:27.970]  ?
[00:15:27.970 --> 00:15:28.450]   Something
[00:15:28.450 --> 00:15:28.720]   Zelda
[00:15:28.720 --> 00:15:28.880]   you
[00:15:28.880 --> 00:15:28.930]   t
[00:15:28.930 --> 00:15:29.140]   were
[00:15:29.140 --> 00:15:29.560]   bringing
[00:15:29.560 --> 00:15:29.680]   up
[00:15:29.680 --> 00:15:30.360]  ? [SPEAKER_TURN]
[00:15:30.360 --> 00:15:30.660]   Zelda
[00:15:30.660 --> 00:15:30.720]   I
[00:15:30.720 --> 00:15:30.960]   mean
[00:15:30.960 --> 00:15:31.200]   yeah
[00:15:31.200 --> 00:15:31.380]   but
[00:15:31.380 --> 00:15:31.500]  ,
[00:15:31.500 --> 00:15:31.920]   without
[00:15:31.920 --> 00:15:32.100]   any
[00:15:32.100 --> 00:15:32.580]   graphics
[00:15:32.580 --> 00:15:32.760]  .
[00:15:32.760 --> 00:15:33.000]   Yeah
[00:15:33.000 --> 00:15:33.680]  . [SPEAKER_TURN]
[00:15:33.680 --> 00:15:34.640]   M
[00:15:34.640 --> 00:15:35.590]  m
[00:15:35.590 --> 00:15:36.570]  -
[00:15:36.570 --> 00:15:37.490]  h
[00:15:37.490 --> 00:15:39.390]  mm
[00:15:39.390 --> 00:15:42.280]  .
[00:15:42.280 --> 00:15:42.280]  
[00:15:42.280 --> 00:15:42.460]   Sure
[00:15:42.460 --> 00:15:42.590]  .
[00:15:42.590 --> 00:15:42.720]   and
[00:15:42.720 --> 00:15:42.850]   you
[00:15:42.850 --> 00:15:42.980]  're
[00:15:42.980 --> 00:15:43.200]   gonna
[00:15:43.200 --> 00:15:43.470]   script
[00:15:43.470 --> 00:15:43.580]   some
[00:15:43.580 --> 00:15:43.700]   stuff
[00:15:43.700 --> 00:15:44.170]  .
[00:15:44.170 --> 00:15:44.180]   They
[00:15:44.180 --> 00:15:44.400]   still
[00:15:44.400 --> 00:15:44.530]   don
[00:15:44.530 --> 00:15:44.620]  't
[00:15:44.620 --> 00:15:44.890]   really
[00:15:44.890 --> 00:15:45.060]   get
[00:15:45.060 --> 00:15:45.200]   what
[00:15:45.200 --> 00:15:45.290]  's
[00:15:45.290 --> 00:15:45.510]   going
[00:15:45.510 --> 00:15:45.730]   on
[00:15:45.730 --> 00:15:45.820]   right
[00:15:45.820 --> 00:15:45.910]  ,
[00:15:45.910 --> 00:15:46.010]   It
[00:15:46.010 --> 00:15:46.090]  's
[00:15:46.090 --> 00:15:46.270]   like
[00:15:46.270 --> 00:15:46.490]   later
[00:15:46.490 --> 00:15:46.710]   after
[00:15:46.710 --> 00:15:46.840]   you
[00:15:46.840 --> 00:15:47.290]   understand
[00:15:47.290 --> 00:15:47.420]   the
[00:15:47.420 --> 00:15:47.790]   entirety
[00:15:47.790 --> 00:15:47.870]   of
[00:15:47.870 --> 00:15:48.050]   what
[00:15:48.050 --> 00:15:48.090]   a
[00:15:48.090 --> 00:15:48.410]   program
[00:15:48.410 --> 00:15:48.500]  's
[00:15:48.500 --> 00:15:48.860]   supposed
[00:15:48.860 --> 00:15:48.940]   to
[00:15:48.940 --> 00:15:49.040]   do
[00:15:49.040 --> 00:15:49.220]   that
[00:15:49.220 --> 00:15:49.310]  ,
[00:15:49.310 --> 00:15:49.490]   they
[00:15:49.490 --> 00:15:49.620]   can
[00:15:49.620 --> 00:15:49.840]   write
[00:15:49.840 --> 00:15:49.930]   on
[00:15:49.930 --> 00:15:50.060]   top
[00:15:50.060 --> 00:15:50.150]   of
[00:15:50.150 --> 00:15:50.280]   all
[00:15:50.280 --> 00:15:50.500]   these
[00:15:50.500 --> 00:15:50.720]   other
[00:15:50.720 --> 00:15:51.130]   libraries
[00:15:51.130 --> 00:15:51.260]   and
[00:15:51.260 --> 00:15:51.390]   not
[00:15:51.390 --> 00:15:51.570]   feel
[00:15:51.570 --> 00:15:51.870]   like
[00:15:51.870 --> 00:15:51.930]   they
[00:15:51.930 --> 00:15:52.060]   don
[00:15:52.060 --> 00:15:52.150]  't
[00:15:52.150 --> 00:15:52.360]   they
[00:15:52.360 --> 00:15:52.460]   don
[00:15:52.460 --> 00:15:52.550]  't
[00:15:52.550 --> 00:15:52.790]   they
[00:15:52.790 --> 00:15:52.860]  're
[00:15:52.860 --> 00:15:52.950]   on
[00:15:52.950 --> 00:15:53.570]   unstable
[00:15:53.570 --> 00:15:53.640]   ground
[00:15:53.640 --> 00:15:53.760]   they
[00:15:53.760 --> 00:15:53.850]  ,
[00:15:53.850 --> 00:15:53.980]   don
[00:15:53.980 --> 00:15:54.070]  't
[00:15:54.070 --> 00:15:54.340]   really
[00:15:54.340 --> 00:15:54.470]   get
[00:15:54.470 --> 00:15:54.680]   what
[00:15:54.680 --> 00:15:54.740]  's
[00:15:54.740 --> 00:15:54.960]   going
[00:15:54.960 --> 00:15:55.050]   on
[00:15:55.050 --> 00:15:55.180]  .
[00:15:55.180 --> 00:15:55.310]   You
[00:15:55.310 --> 00:15:55.490]   know
[00:15:55.490 --> 00:15:55.670]   that
[00:15:55.670 --> 00:15:55.760]  's
[00:15:55.760 --> 00:15:55.890]   one
[00:15:55.890 --> 00:15:55.980]   of
[00:15:55.980 --> 00:15:56.100]   the
[00:15:56.100 --> 00:15:56.590]   problems
[00:15:56.590 --> 00:15:56.650]   that
[00:15:56.650 --> 00:15:56.690]   I
[00:15:56.690 --> 00:15:56.870]   have
[00:15:56.870 --> 00:15:57.050]   with
[00:15:57.050 --> 00:15:57.300]   like
[00:15:57.300 --> 00:15:57.320]   oh
[00:15:57.320 --> 00:15:57.500]   have
[00:15:57.500 --> 00:15:57.680]   kids
[00:15:57.680 --> 00:15:57.900]   built
[00:15:57.900 --> 00:15:58.120]   games
[00:15:58.120 --> 00:15:58.250]  .
[00:15:58.250 --> 00:15:58.380]   And
[00:15:58.380 --> 00:15:58.470]   it
[00:15:58.470 --> 00:15:58.560]  's
[00:15:58.560 --> 00:15:58.790]   like
[00:15:58.790 --> 00:15:58.920]   well
[00:15:58.920 --> 00:15:59.190]   ninety
[00:15:59.190 --> 00:15:59.410]   point
[00:15:59.410 --> 00:15:59.670]   ninety
[00:15:59.670 --> 00:15:59.910]   nine
[00:15:59.910 --> 00:16:00.080]   point
[00:16:00.080 --> 00:16:00.390]   nine
[00:16:00.390 --> 00:16:00.440]   nine
[00:16:00.440 --> 00:16:00.620]   nine
[00:16:00.620 --> 00:16:00.800]   nine
[00:16:00.800 --> 00:16:00.980]   nine
[00:16:00.980 --> 00:16:01.160]   nine
[00:16:01.160 --> 00:16:01.480]   percent
[00:16:01.480 --> 00:16:01.570]   of
[00:16:01.570 --> 00:16:01.660]   it
[00:16:01.660 --> 00:16:01.750]  's
[00:16:01.750 --> 00:16:01.930]   done
[00:16:01.930 --> 00:16:02.060]   and
[00:16:02.060 --> 00:16:02.280]   they
[00:16:02.280 --> 00:16:02.420]   just
[00:16:02.420 --> 00:16:02.510]   do
[00:16:02.510 --> 00:16:02.690]   like
[00:16:02.690 --> 00:16:02.730]   a
[00:16:02.730 --> 00:16:03.140]   scripting
[00:16:03.140 --> 00:16:03.360]   thing
[00:16:03.360 --> 00:16:03.490]   and
[00:16:03.490 --> 00:16:03.670]   they
[00:16:03.670 --> 00:16:03.890]   don
[00:16:03.890 --> 00:16:03.930]  't
[00:16:03.930 --> 00:16:04.200]   really
[00:16:04.200 --> 00:16:04.290]   get
[00:16:04.290 --> 00:16:04.470]   what
[00:16:04.470 --> 00:16:04.600]   get
[00:16:04.600 --> 00:16:04.690]   it
[00:16:04.690 --> 00:16:05.860]  . [SPEAKER_TURN]
[00:16:05.860 --> 00:16:06.730]   Yeah
[00:16:06.730 --> 00:16:09.120]  . [SPEAKER_TURN]
[00:16:09.120 --> 00:16:09.120]  
[00:16:09.120 --> 00:16:09.380]   Well
[00:16:09.380 --> 00:16:09.620]   if
[00:16:09.620 --> 00:16:10.180]   statements
[00:16:10.180 --> 00:16:10.310]   of
[00:16:10.310 --> 00:16:10.540]   uh
[00:16:10.540 --> 00:16:10.640]   you
[00:16:10.640 --> 00:16:11.060]   wanna
[00:16:11.060 --> 00:16:11.100]   do
[00:16:11.100 --> 00:16:11.360]   this
[00:16:11.360 --> 00:16:11.490]  ,
[00:16:11.490 --> 00:16:11.620]   no
[00:16:11.620 --> 00:16:11.910]   well
[00:16:11.910 --> 00:16:12.080]   now
[00:16:12.080 --> 00:16:12.280]   you
[00:16:12.280 --> 00:16:12.540]   have
[00:16:12.540 --> 00:16:12.670]   to
[00:16:12.670 --> 00:16:12.870]  .
[00:16:12.870 --> 00:16:13.020]   So
[00:16:13.020 --> 00:16:13.260]   they
[00:16:13.260 --> 00:16:13.660]   really
[00:16:13.660 --> 00:16:13.920]   they
[00:16:13.920 --> 00:16:14.320]   really
[00:16:14.320 --> 00:16:14.650]   enjoy
[00:16:14.650 --> 00:16:14.780]   it
[00:16:14.780 --> 00:16:14.970]  .
[00:16:14.970 --> 00:16:15.240]   They
[00:16:15.240 --> 00:16:15.360]   d
[00:16:15.360 --> 00:16:15.370]   I
[00:16:15.370 --> 00:16:15.550]   don
[00:16:15.550 --> 00:16:15.990]  't
[00:16:15.990 --> 00:16:16.020]   think
[00:16:16.020 --> 00:16:16.280]   like
[00:16:16.280 --> 00:16:16.900]   building
[00:16:16.900 --> 00:16:17.280]   greater
[00:16:17.280 --> 00:16:17.810]   graphics
[00:16:17.810 --> 00:16:17.940]   at
[00:16:17.940 --> 00:16:18.140]   the
[00:16:18.140 --> 00:16:18.560]   moment
[00:16:18.560 --> 00:16:18.800]   will
[00:16:18.800 --> 00:16:18.930]   be
[00:16:18.930 --> 00:16:19.190]   like
[00:16:19.190 --> 00:16:19.450]   most
[00:16:19.450 --> 00:16:20.330]   important
[00:16:20.330 --> 00:16:20.380]   thing
[00:16:20.380 --> 00:16:21.380]  . [SPEAKER_TURN]
[00:16:21.520 --> 00:16:21.620]  
[00:16:21.620 --> 00:16:21.750]   Yeah
[00:16:21.750 --> 00:16:21.810]   I
[00:16:21.810 --> 00:16:21.870]   I
[00:16:21.870 --> 00:16:21.930]   I
[00:16:21.930 --> 00:16:22.100]   you
[00:16:22.100 --> 00:16:22.290]   you
[00:16:22.290 --> 00:16:22.440]   see
[00:16:22.440 --> 00:16:22.670]   a
[00:16:22.670 --> 00:16:22.690]   lot
[00:16:22.690 --> 00:16:22.780]   of
[00:16:22.780 --> 00:16:22.890]   um
[00:16:22.890 --> 00:16:23.120]   yeah
[00:16:23.120 --> 00:16:23.180]   I
[00:16:23.180 --> 00:16:23.350]   see
[00:16:23.350 --> 00:16:23.710]   really
[00:16:23.710 --> 00:16:23.760]   a
[00:16:23.760 --> 00:16:23.920]   lot
[00:16:23.920 --> 00:16:24.040]   of
[00:16:24.040 --> 00:16:24.610]   articles
[00:16:24.610 --> 00:16:24.680]   and
[00:16:24.680 --> 00:16:25.140]   they
[00:16:25.140 --> 00:16:25.160]   talk
[00:16:25.160 --> 00:16:25.430]   about
[00:16:25.430 --> 00:16:25.900]   teaching
[00:16:25.900 --> 00:16:26.140]   kids
[00:16:26.140 --> 00:16:26.240]   to
[00:16:26.240 --> 00:16:26.660]   program
[00:16:26.660 --> 00:16:26.880]   when
[00:16:26.880 --> 00:16:27.190]   they
[00:16:27.190 --> 00:16:27.340]   when
[00:16:27.340 --> 00:16:27.570]   they
[00:16:27.570 --> 00:16:27.800]   talk
[00:16:27.800 --> 00:16:28.120]   about
[00:16:28.120 --> 00:16:28.200]   ki
[00:16:28.200 --> 00:16:28.670]   teaching
[00:16:28.670 --> 00:16:29.140]   teaching
[00:16:29.140 --> 00:16:29.370]   kids
[00:16:29.370 --> 00:16:29.490]   to
[00:16:29.490 --> 00:16:29.890]   program
[00:16:29.890 --> 00:16:30.060]   and
[00:16:30.060 --> 00:16:30.290]   they
[00:16:30.290 --> 00:16:30.460]   say
[00:16:30.460 --> 00:16:31.000]   things
[00:16:31.000 --> 00:16:31.040]   like
[00:16:31.040 --> 00:16:31.150]   oh
[00:16:31.150 --> 00:16:31.380]   well
[00:16:31.380 --> 00:16:31.540]   you
[00:16:31.540 --> 00:16:31.840]   know
[00:16:31.840 --> 00:16:31.870]   I
[00:16:31.870 --> 00:16:32.130]   gotta
[00:16:32.130 --> 00:16:32.240]   ha
[00:16:32.240 --> 00:16:32.470]   yeah
[00:16:32.470 --> 00:16:32.820]   things
