
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:09:16.150 --> 00:09:16.380]   still
[00:09:16.380 --> 00:09:16.680]   used
[00:09:16.680 --> 00:09:16.910]   the
[00:09:16.910 --> 00:09:17.140]   the
[00:09:17.140 --> 00:09:17.410]   old
[00:09:17.410 --> 00:09:17.830]   method
[00:09:17.830 --> 00:09:18.060]   and
[00:09:18.060 --> 00:09:18.160]   I
[00:09:18.160 --> 00:09:18.740]   remember
[00:09:18.740 --> 00:09:19.120]   quite
[00:09:19.120 --> 00:09:19.300]   uh
[00:09:19.300 --> 00:09:19.810]   clearly
[00:09:19.810 --> 00:09:19.960]   uh
[00:09:19.960 --> 00:09:20.340]   doing
[00:09:20.340 --> 00:09:20.640]   more
[00:09:20.640 --> 00:09:21.000]   than
[00:09:21.000 --> 00:09:21.170]   six
[00:09:21.170 --> 00:09:21.710]   hundred
[00:09:21.710 --> 00:09:22.170]   clones
[00:09:22.170 --> 00:09:22.320]   in
[00:09:22.320 --> 00:09:22.550]   the
[00:09:22.550 --> 00:09:22.970]   first
[00:09:22.970 --> 00:09:23.290]   like
[00:09:23.290 --> 00:09:23.460]   few
[00:09:23.460 --> 00:09:23.920]   months
[00:09:23.920 --> 00:09:24.070]   uh
[00:09:24.070 --> 00:09:24.230]   of
[00:09:24.230 --> 00:09:24.520]   of
[00:09:24.520 --> 00:09:24.520]   my
[00:09:24.520 --> 00:09:24.660]   B
[00:09:24.660 --> 00:09:24.740]  OS
[00:09:24.740 --> 00:09:24.810]  D
[00:09:24.810 --> 00:09:25.010]  OC
[00:09:25.010 --> 00:09:25.470]  .
[00:09:25.470 --> 00:09:25.870]   But
[00:09:25.870 --> 00:09:26.520]   then
[00:09:26.520 --> 00:09:27.290]   when
[00:09:27.290 --> 00:09:27.330]   I
[00:09:27.330 --> 00:09:27.980]   left
[00:09:27.980 --> 00:09:28.300]   at
[00:09:28.300 --> 00:09:28.620]   uh
[00:09:28.620 --> 00:09:29.600]   twenty
[00:09:29.600 --> 00:09:30.570]   eleven
[00:09:30.570 --> 00:09:31.250]   the
[00:09:31.250 --> 00:09:31.890]   price
[00:09:31.890 --> 00:09:32.550]   went
[00:09:32.550 --> 00:09:33.350]   down
[00:09:33.350 --> 00:09:33.680]   all
[00:09:33.680 --> 00:09:34.210]   the
[00:09:34.210 --> 00:09:34.700]   way
[00:09:34.700 --> 00:09:34.990]   to
[00:09:34.990 --> 00:09:36.340]   anywhere
[00:09:36.340 --> 00:09:37.430]   between
[00:09:37.430 --> 00:09:38.410]   twenty
[00:09:38.410 --> 00:09:39.380]   five
[00:09:39.380 --> 00:09:39.390]   to
[00:09:39.390 --> 00:09:40.200]   forty
[00:09:40.200 --> 00:09:41.050]   cents
[00:09:41.050 --> 00:09:41.180]   a
[00:09:41.180 --> 00:09:41.830]   base
[00:09:41.830 --> 00:09:42.140]  -
[00:09:42.140 --> 00:09:42.350]   laughter
[00:09:42.350 --> 00:09:42.420]  .
[00:09:42.420 --> 00:09:42.530]   So
[00:09:42.530 --> 00:09:42.580]   it
[00:09:42.580 --> 00:09:42.820]   was
[00:09:42.820 --> 00:09:42.910]   dramatic
[00:09:42.910 --> 00:09:42.980]   change
[00:09:42.980 --> 00:09:43.060]  .
[00:09:43.060 --> 00:09:43.140]   And
[00:09:43.140 --> 00:09:43.190]   my
[00:09:43.190 --> 00:09:43.270]   lab
[00:09:43.270 --> 00:09:43.320]  ,
[00:09:43.320 --> 00:09:43.480]   which
[00:09:43.480 --> 00:09:43.530]   was
[00:09:43.530 --> 00:09:43.580]   uh
[00:09:43.580 --> 00:09:43.680]   very
[00:09:43.680 --> 00:09:43.780]   rich
[00:09:43.780 --> 00:09:43.830]   uh
[00:09:43.830 --> 00:09:43.850]   l
[00:09:43.850 --> 00:09:43.930]   lab
[00:09:43.930 --> 00:09:44.050]   with
[00:09:44.050 --> 00:09:44.070]   a
[00:09:44.070 --> 00:09:44.130]   lot
[00:09:44.130 --> 00:09:44.180]   of
[00:09:44.180 --> 00:09:44.230]   uh
[00:09:44.230 --> 00:09:44.460]   resources
[00:09:44.460 --> 00:09:44.650]   you
[00:09:44.650 --> 00:09:44.660]   know
[00:09:44.660 --> 00:09:44.700]  ,
[00:09:44.700 --> 00:09:44.830]   moved
[00:09:44.830 --> 00:09:45.080]   almost
[00:09:45.080 --> 00:09:45.200]   entirely
[00:09:45.200 --> 00:09:45.260]   to
[00:09:45.260 --> 00:09:45.350]   just
[00:09:45.350 --> 00:09:45.700]   ordering
[00:09:45.700 --> 00:09:45.700]  
[00:09:45.700 --> 00:09:45.930]   And
[00:09:45.930 --> 00:09:46.250]   that
[00:09:46.250 --> 00:09:46.470]   was
[00:09:46.470 --> 00:09:47.170]   beautiful
[00:09:47.170 --> 00:09:47.320]  ,
[00:09:47.320 --> 00:09:47.540]   you
[00:09:47.540 --> 00:09:48.090]   just
[00:09:48.090 --> 00:09:48.150]   set
[00:09:48.150 --> 00:09:48.240]   on
[00:09:48.240 --> 00:09:48.470]   the
[00:09:48.470 --> 00:09:49.090]   computer
[00:09:49.090 --> 00:09:49.590]  ,
[00:09:49.590 --> 00:09:49.710]   design
[00:09:49.710 --> 00:09:49.940]   the
[00:09:49.940 --> 00:09:50.720]   experiment
[00:09:50.720 --> 00:09:51.110]   which
[00:09:51.110 --> 00:09:51.260]   is
[00:09:51.260 --> 00:09:51.490]   the
[00:09:51.490 --> 00:09:51.800]   most
[00:09:51.800 --> 00:09:52.890]   intellectually
[00:09:52.890 --> 00:09:53.130]   uh
[00:09:53.130 --> 00:09:53.370]   you
[00:09:53.370 --> 00:09:53.580]   know
[00:09:53.580 --> 00:09:53.730]   uh
[00:09:53.730 --> 00:09:53.880]   uh
[00:09:53.880 --> 00:09:54.740]   stimulating
[00:09:54.740 --> 00:09:55.040]   part
[00:09:55.040 --> 00:09:55.420]  .
[00:09:56.200 --> 00:09:56.240]  
[00:09:56.240 --> 00:09:56.470]   Just
[00:09:56.470 --> 00:09:56.880]   design
[00:09:56.880 --> 00:09:57.430]   whatever
[00:09:57.430 --> 00:09:57.640]   you
[00:09:57.640 --> 00:09:57.900]   want
[00:09:57.900 --> 00:09:58.030]   to
[00:09:58.030 --> 00:09:58.160]   do
[00:09:58.160 --> 00:09:58.720]   without
[00:09:58.720 --> 00:09:59.330]   constraint
[00:09:59.330 --> 00:09:59.460]   of
[00:09:59.460 --> 00:09:59.590]   oh
[00:09:59.590 --> 00:09:59.860]   this
[00:09:59.860 --> 00:10:00.580]   experiment
[00:10:00.580 --> 00:10:00.680]   is
[00:10:00.680 --> 00:10:01.020]   going
[00:10:01.020 --> 00:10:01.150]   to
[00:10:01.150 --> 00:10:01.420]   take
[00:10:01.420 --> 00:10:01.560]   me
[00:10:01.560 --> 00:10:01.820]   half
[00:10:01.820 --> 00:10:01.980]   a
[00:10:01.980 --> 00:10:02.160]   year
[00:10:02.160 --> 00:10:02.360]  .
[00:10:02.360 --> 00:10:02.490]   It
[00:10:02.490 --> 00:10:02.690]   was
[00:10:02.690 --> 00:10:03.080]   like
[00:10:03.080 --> 00:10:03.090]   oh
[00:10:03.090 --> 00:10:03.220]   it
[00:10:03.220 --> 00:10:03.460]  's
[00:10:03.460 --> 00:10:03.480]   so
[00:10:03.480 --> 00:10:03.890]   simple
[00:10:03.890 --> 00:10:04.120]   just
[00:10:04.120 --> 00:10:04.450]   you
[00:10:04.450 --> 00:10:04.630]   know
[00:10:04.630 --> 00:10:05.040]   design
[00:10:05.040 --> 00:10:05.170]   it
[00:10:05.170 --> 00:10:05.430]   drag
[00:10:05.430 --> 00:10:05.770]  ,
[00:10:05.770 --> 00:10:05.780]   and
[00:10:05.780 --> 00:10:06.040]   drop
[00:10:06.040 --> 00:10:06.240]   not
[00:10:06.240 --> 00:10:06.370]   in
[00:10:06.370 --> 00:10:06.500]   uh
[00:10:06.500 --> 00:10:06.570]   a
[00:10:06.570 --> 00:10:06.840]   real
[00:10:06.840 --> 00:10:07.460]   graphical
[00:10:07.460 --> 00:10:08.100]   software
[00:10:08.100 --> 00:10:08.210]   but
[00:10:08.210 --> 00:10:08.600]   in
[00:10:08.600 --> 00:10:08.610]   like
[00:10:08.610 --> 00:10:08.740]   uh
[00:10:08.740 --> 00:10:09.100]   you
[00:10:09.100 --> 00:10:09.210]   know
[00:10:09.210 --> 00:10:09.640]   what
[00:10:09.640 --> 00:10:09.750]   most
[00:10:09.750 --> 00:10:10.160]   people
[00:10:10.160 --> 00:10:10.360]   use
[00:10:10.360 --> 00:10:10.870]   even
[00:10:10.870 --> 00:10:10.990]   today
[00:10:10.990 --> 00:10:11.240]   like
[00:10:11.240 --> 00:10:11.370]   uh
[00:10:11.370 --> 00:10:11.500]   uh
[00:10:11.500 --> 00:10:11.680]   exp
[00:10:11.680 --> 00:10:12.680]   Excel
[00:10:12.680 --> 00:10:12.800]   spreadsheet
[00:10:12.800 --> 00:10:12.930]   or
[00:10:12.930 --> 00:10:13.200]   Word
[00:10:13.200 --> 00:10:13.780]   document
[00:10:13.780 --> 00:10:13.950]   you
[00:10:13.950 --> 00:10:14.220]   know
[00:10:14.220 --> 00:10:14.350]   it
[00:10:14.350 --> 00:10:14.480]  's
[00:10:14.480 --> 00:10:14.720]   that
[00:10:14.720 --> 00:10:15.440]   primitive
[00:10:15.440 --> 00:10:16.140]  .
[00:10:16.700 --> 00:10:16.770]  
[00:10:16.770 --> 00:10:16.930]   And
[00:10:16.930 --> 00:10:17.080]   um
[00:10:17.080 --> 00:10:17.390]   just
[00:10:17.390 --> 00:10:17.760]   order
[00:10:17.760 --> 00:10:18.070]   it
[00:10:18.070 --> 00:10:18.230]   from
[00:10:18.230 --> 00:10:18.310]   a
[00:10:18.310 --> 00:10:18.840]   company
[00:10:18.840 --> 00:10:19.080]   get
[00:10:19.080 --> 00:10:19.250]  ,
[00:10:19.250 --> 00:10:19.540]   the
[00:10:19.540 --> 00:10:19.790]   plus
[00:10:19.790 --> 00:10:20.110]   meet
[00:10:20.110 --> 00:10:20.300]   get
[00:10:20.300 --> 00:10:20.450]  ,
[00:10:20.450 --> 00:10:20.690]   the
[00:10:20.690 --> 00:10:20.910]   the
[00:10:20.910 --> 00:10:21.490]   program
[00:10:21.490 --> 00:10:21.830]   ready
[00:10:21.830 --> 00:10:22.130]   and
[00:10:22.130 --> 00:10:22.290]   all
[00:10:22.290 --> 00:10:22.350]   I
[00:10:22.350 --> 00:10:22.820]   needed
[00:10:22.820 --> 00:10:22.970]   to
[00:10:22.970 --> 00:10:23.120]   do
[00:10:23.120 --> 00:10:23.270]   is
[00:10:23.270 --> 00:10:23.580]   take
[00:10:23.580 --> 00:10:23.970]   this
[00:10:23.970 --> 00:10:24.430]   program
[00:10:24.430 --> 00:10:24.740]   this
[00:10:24.740 --> 00:10:24.890]  ,
[00:10:24.890 --> 00:10:25.120]   DNA
[00:10:25.120 --> 00:10:25.660]   program
[00:10:25.660 --> 00:10:25.890]   and
[00:10:25.890 --> 00:10:26.580]   transform
[00:10:26.580 --> 00:10:26.810]   the
[00:10:26.810 --> 00:10:27.430]   bacteria
[00:10:27.430 --> 00:10:27.660]   and
[00:10:27.660 --> 00:10:27.940]   see
[00:10:27.940 --> 00:10:28.040]   if
[00:10:28.040 --> 00:10:28.270]   my
[00:10:28.270 --> 00:10:28.730]   program
[00:10:28.730 --> 00:10:29.030]   runs
[00:10:29.030 --> 00:10:29.190]   if
[00:10:29.190 --> 00:10:29.340]   it
[00:10:29.340 --> 00:10:29.430]   w
[00:10:29.430 --> 00:10:29.560]   if
[00:10:29.560 --> 00:10:29.800]   it
[00:10:29.800 --> 00:10:30.090]   works
[00:10:30.090 --> 00:10:30.730]  .
[00:10:30.730 --> 00:10:30.820]   And
[00:10:30.820 --> 00:10:31.110]   that
[00:10:31.110 --> 00:10:31.220]   was
[00:10:31.220 --> 00:10:31.850]   beautiful
[00:10:31.850 --> 00:10:32.060]   and
[00:10:32.060 --> 00:10:32.130]   I
[00:10:32.130 --> 00:10:32.690]   remember
[00:10:32.690 --> 00:10:32.900]   wow
[00:10:32.900 --> 00:10:33.050]   if
[00:10:33.050 --> 00:10:33.390]   my
[00:10:33.390 --> 00:10:33.510]   lab
[00:10:33.510 --> 00:10:33.530]   is
[00:10:33.530 --> 00:10:33.880]   doing
[00:10:33.880 --> 00:10:34.030]   it
[00:10:34.030 --> 00:10:34.370]   today
[00:10:34.370 --> 00:10:35.180]   everybody
[00:10:35.180 --> 00:10:35.300]   will
[00:10:35.300 --> 00:10:35.430]   be
[00:10:35.430 --> 00:10:35.770]   doing
[00:10:35.770 --> 00:10:35.910]   it
[00:10:35.910 --> 00:10:36.050]   in
[00:10:36.050 --> 00:10:36.120]   a
[00:10:36.120 --> 00:10:36.330]   few
[00:10:36.330 --> 00:10:36.680]   years
[00:10:36.680 --> 00:10:37.120]  .
[00:10:37.120 --> 00:10:37.180]   So
[00:10:37.180 --> 00:10:37.270]   I
[00:10:37.270 --> 00:10:37.500]   think
[00:10:37.500 --> 00:10:37.690]   the
[00:10:37.690 --> 00:10:38.140]   timing
[00:10:38.140 --> 00:10:38.190]   is
[00:10:38.190 --> 00:10:38.440]   also
[00:10:38.440 --> 00:10:38.560]   uh
[00:10:38.560 --> 00:10:38.880]   right
[00:10:38.880 --> 00:10:39.640]  . [SPEAKER_TURN]
[00:10:40.240 --> 00:10:40.240]  
[00:10:40.240 --> 00:10:40.530]   Okay
[00:10:40.530 --> 00:10:40.670]   so
[00:10:40.670 --> 00:10:40.960]   that
[00:10:40.960 --> 00:10:41.100]  's
[00:10:41.100 --> 00:10:41.740]   something
[00:10:41.740 --> 00:10:42.080]   that
[00:10:42.080 --> 00:10:42.110]   I
[00:10:42.110 --> 00:10:42.250]  'm
[00:10:42.250 --> 00:10:42.320]   I
[00:10:42.320 --> 00:10:42.460]  'm
[00:10:42.460 --> 00:10:42.750]   very
[00:10:42.750 --> 00:10:43.250]   curious
[00:10:43.250 --> 00:10:43.610]   about
[00:10:43.610 --> 00:10:43.680]   I
[00:10:43.680 --> 00:10:43.890]  .
[00:10:43.890 --> 00:10:44.180]   mean
[00:10:44.180 --> 00:10:44.250]   I
[00:10:44.250 --> 00:10:44.460]   can
[00:10:44.460 --> 00:10:44.530]   I
[00:10:44.530 --> 00:10:44.740]   can
[00:10:44.740 --> 00:10:45.160]   sort
[00:10:45.160 --> 00:10:45.170]   of
[00:10:45.170 --> 00:10:45.670]   picture
[00:10:45.670 --> 00:10:45.880]   how
[00:10:45.880 --> 00:10:46.150]   you
[00:10:46.150 --> 00:10:46.550]   could
[00:10:46.550 --> 00:10:46.590]   um
[00:10:46.590 --> 00:10:46.920]   take
[00:10:46.920 --> 00:10:47.530]   these
[00:10:47.530 --> 00:10:47.600]   pred
[00:10:47.600 --> 00:10:47.960]  efined
[00:10:47.960 --> 00:10:48.100]   uh
[00:10:48.100 --> 00:10:48.390]   gene
[00:10:48.390 --> 00:10:48.820]   uh
[00:10:48.820 --> 00:10:48.890]   genes
[00:10:48.890 --> 00:10:49.030]   or
[00:10:49.030 --> 00:10:49.180]   or
[00:10:49.180 --> 00:10:49.310]   or
[00:10:49.310 --> 00:10:49.380]   n
[00:10:49.380 --> 00:10:49.520]   or
[00:10:49.520 --> 00:10:50.140]   nucle
[00:10:50.140 --> 00:10:50.240]  otide
[00:10:50.240 --> 00:10:50.890]   sequences
[00:10:50.890 --> 00:10:51.100]   and
[00:10:51.100 --> 00:10:51.310]   and
[00:10:51.310 --> 00:10:51.520]   and
[00:10:51.520 --> 00:10:51.880]   piece
[00:10:51.880 --> 00:10:52.200]   them
[00:10:52.200 --> 00:10:52.760]   together
[00:10:52.760 --> 00:10:52.960]   and
[00:10:52.960 --> 00:10:53.170]   but
[00:10:53.170 --> 00:10:53.460]   mine
[00:10:53.460 --> 00:10:53.750]   what
[00:10:53.750 --> 00:10:53.840]   I
[00:10:53.840 --> 00:10:53.960]  'm
[00:10:53.960 --> 00:10:54.100]   uh
[00:10:54.100 --> 00:10:54.240]   uh
[00:10:54.240 --> 00:10:54.730]   curious
[00:10:54.730 --> 00:10:55.180]   about
[00:10:55.180 --> 00:10:55.240]   is
[00:10:55.240 --> 00:10:55.450]   how
[00:10:55.450 --> 00:10:55.740]   do
[00:10:55.740 --> 00:10:55.800]   you
[00:10:55.800 --> 00:10:56.450]   simulator
[00:10:56.450 --> 00:10:56.660]   how
[00:10:56.660 --> 00:10:56.800]   do
[00:10:56.800 --> 00:10:57.010]   you
[00:10:57.010 --> 00:10:57.220]   run
[00:10:57.220 --> 00:10:57.570]   the
[00:10:57.570 --> 00:10:57.930]   program
[00:10:57.930 --> 00:10:58.430]   without
[00:10:58.430 --> 00:10:59.010]   actually
[00:10:59.010 --> 00:10:59.510]   running
[00:10:59.510 --> 00:10:59.650]   it
[00:10:59.650 --> 00:10:59.850]   in
[00:10:59.850 --> 00:11:00.080]   real
[00:11:00.080 --> 00:11:00.370]   life
[00:11:00.370 --> 00:11:00.440]   I
[00:11:00.440 --> 00:11:00.650]  ?
[00:11:00.650 --> 00:11:00.940]   mean
[00:11:00.940 --> 00:11:01.080]   is
[00:11:01.080 --> 00:11:01.440]   there
[00:11:01.440 --> 00:11:01.730]   some
[00:11:01.730 --> 00:11:02.020]   sort
[00:11:02.020 --> 00:11:02.160]   of
[00:11:02.160 --> 00:11:02.230]   a
[00:11:02.230 --> 00:11:02.300]   a
[00:11:02.300 --> 00:11:03.310]   simulator
[00:11:03.310 --> 00:11:03.370]   built
[00:11:03.370 --> 00:11:03.600]   into
[00:11:03.600 --> 00:11:03.740]   um
[00:11:03.740 --> 00:11:03.810]   y
[00:11:03.810 --> 00:11:04.270]   either
[00:11:04.270 --> 00:11:04.550]   the
[00:11:04.550 --> 00:11:04.880]   genome
[00:11:04.880 --> 00:11:05.460]   compiler
[00:11:05.460 --> 00:11:05.600]   or
[00:11:05.600 --> 00:11:05.890]   some
[00:11:05.890 --> 00:11:06.250]   other
[00:11:06.250 --> 00:11:06.850]   software
[00:11:06.850 --> 00:11:08.140]  ? [SPEAKER_TURN]
[00:11:09.180 --> 00:11:09.250]  
[00:11:09.250 --> 00:11:09.470]   Well
[00:11:09.470 --> 00:11:09.610]  ,
[00:11:09.610 --> 00:11:09.750]   um
[00:11:09.750 --> 00:11:10.040]   some
[00:11:10.040 --> 00:11:10.410]   other
[00:11:10.410 --> 00:11:11.000]   software
[00:11:11.000 --> 00:11:11.200]   uh
[00:11:11.200 --> 00:11:11.360]   try
[00:11:11.360 --> 00:11:11.520]   to
[00:11:11.520 --> 00:11:11.670]   do
[00:11:11.670 --> 00:11:11.780]   it
[00:11:11.780 --> 00:11:12.100]   but
[00:11:12.100 --> 00:11:12.140]  ,
[00:11:12.140 --> 00:11:12.300]   in
[00:11:12.300 --> 00:11:12.820]   biology
[00:11:12.820 --> 00:11:13.170]   there
[00:11:13.170 --> 00:11:13.310]   is
[00:11:13.310 --> 00:11:13.450]   so
[00:11:13.450 --> 00:11:13.660]  ,
[00:11:13.660 --> 00:11:13.810]   you
[00:11:13.810 --> 00:11:13.870]   know
[00:11:13.870 --> 00:11:14.230]  ,
[00:11:14.230 --> 00:11:14.520]   in
[00:11:14.520 --> 00:11:14.530]   in
[00:11:14.530 --> 00:11:15.040]   regular
[00:11:15.040 --> 00:11:15.330]   soft
[00:11:15.330 --> 00:11:15.400]  w
[00:11:15.400 --> 00:11:15.690]  ares
[00:11:15.690 --> 00:11:16.060]   where
[00:11:16.060 --> 00:11:16.310]   you
[00:11:16.310 --> 00:11:16.570]   have
[00:11:16.570 --> 00:11:17.300]   simulation
[00:11:17.300 --> 00:11:17.450]   is
[00:11:17.450 --> 00:11:17.590]   is
[00:11:17.590 --> 00:11:17.730]   ob
[00:11:17.730 --> 00:11:17.890]  u
[00:11:17.890 --> 00:11:18.420]   uh
[00:11:18.420 --> 00:11:18.480]   most
[00:11:18.480 --> 00:11:18.510]   of
[00:11:18.510 --> 00:11:18.730]   the
[00:11:18.730 --> 00:11:19.290]   time
[00:11:19.290 --> 00:11:19.370]   you
[00:11:19.370 --> 00:11:19.710]   know
[00:11:19.710 --> 00:11:19.890]   the
[00:11:19.890 --> 00:11:20.420]   physics
[00:11:20.420 --> 00:11:20.870]   behind
[00:11:20.870 --> 00:11:21.020]   it
[00:11:21.020 --> 00:11:21.210]  .
[00:11:21.210 --> 00:11:21.540]   So
[00:11:21.540 --> 00:11:21.630]   if
[00:11:21.630 --> 00:11:21.720]   you
[00:11:21.720 --> 00:11:21.960]   want
[00:11:21.960 --> 00:11:22.080]   to
[00:11:22.080 --> 00:11:22.570]   simulate
[00:11:22.570 --> 00:11:22.690]   a
[00:11:22.690 --> 00:11:22.930]   house
[00:11:22.930 --> 00:11:23.050]  ,
[00:11:23.050 --> 00:11:23.260]   you
[00:11:23.260 --> 00:11:23.410]   you
[00:11:23.410 --> 00:11:23.650]   know
[00:11:23.650 --> 00:11:23.770]  ,
[00:11:23.770 --> 00:11:24.010]   the
[00:11:24.010 --> 00:11:24.560]   simulation
[00:11:24.560 --> 00:11:24.740]   is
[00:11:24.740 --> 00:11:25.040]   pretty
[00:11:25.040 --> 00:11:25.530]   accurate
[00:11:25.530 --> 00:11:25.710]   and
[00:11:25.710 --> 00:11:25.890]   you
[00:11:25.890 --> 00:11:26.320]   expect
[00:11:26.320 --> 00:11:26.430]   the
[00:11:26.430 --> 00:11:26.780]   house
[00:11:26.780 --> 00:11:26.850]   to
[00:11:26.850 --> 00:11:27.170]   stand
[00:11:27.170 --> 00:11:27.270]  ,
[00:11:27.270 --> 00:11:27.420]   or
[00:11:27.420 --> 00:11:27.510]   if
[00:11:27.510 --> 00:11:27.690]   you
[00:11:27.690 --> 00:11:27.890]  're
[00:11:27.890 --> 00:11:28.050]   sim
[00:11:28.050 --> 00:11:28.480]  ulating
[00:11:28.480 --> 00:11:28.510]   a
[00:11:28.510 --> 00:11:28.540]   car
[00:11:28.540 --> 00:11:28.840]  ,
[00:11:28.840 --> 00:11:29.380]   you
[00:11:29.380 --> 00:11:29.460]   expect
[00:11:29.460 --> 00:11:29.500]   it
[00:11:29.500 --> 00:11:29.620]   to
[00:11:29.620 --> 00:11:29.790]   run
[00:11:29.790 --> 00:11:30.230]   Biology
[00:11:30.230 --> 00:11:30.410]  .
[00:11:30.410 --> 00:11:30.550]   is
[00:11:30.550 --> 00:11:30.760]   not
[00:11:30.760 --> 00:11:30.970]   like
[00:11:30.970 --> 00:11:31.190]   that
[00:11:31.190 --> 00:11:31.460]  .
[00:11:31.460 --> 00:11:31.500]   It
[00:11:31.500 --> 00:11:31.630]  's
[00:11:31.630 --> 00:11:31.850]   much
[00:11:31.850 --> 00:11:32.090]   more
[00:11:32.090 --> 00:11:32.760]   complicated
[00:11:32.760 --> 00:11:32.940]   and
[00:11:32.940 --> 00:11:33.060]   we
[00:11:33.060 --> 00:11:33.220]   don
[00:11:33.220 --> 00:11:33.340]  't
[00:11:33.340 --> 00:11:33.740]   know
[00:11:33.740 --> 00:11:33.860]   much
[00:11:33.860 --> 00:11:33.960]   of
[00:11:33.960 --> 00:11:34.080]   it
[00:11:34.080 --> 00:11:34.230]   So
[00:11:34.230 --> 00:11:34.380]  .
[00:11:34.380 --> 00:11:34.560]   you
[00:11:34.560 --> 00:11:34.740]   can
[00:11:34.740 --> 00:11:34.860]  't
[00:11:34.860 --> 00:11:35.220]   really
[00:11:35.220 --> 00:11:35.710]   simulate
[00:11:35.710 --> 00:11:35.830]   it
[00:11:35.830 --> 00:11:36.010]  .
[00:11:36.010 --> 00:11:36.250]   What
[00:11:36.250 --> 00:11:36.510]   you
[00:11:36.510 --> 00:11:36.610]   can
[00:11:36.610 --> 00:11:36.730]   do
[00:11:36.730 --> 00:11:36.850]   is
[00:11:36.850 --> 00:11:37.210]   design
[00:11:37.210 --> 00:11:37.330]   to
[00:11:37.330 --> 00:11:37.390]   a
[00:11:37.390 --> 00:11:37.510]   point
[00:11:37.510 --> 00:11:38.170]  ,
[00:11:38.170 --> 00:11:38.220]   reduce
[00:11:38.220 --> 00:11:39.180]   activation
[00:11:39.180 --> 00:11:39.180]  
[00:11:39.180 --> 00:11:39.620]   energy
[00:11:39.620 --> 00:11:39.980]   reduce
[00:11:39.980 --> 00:11:40.160]  ,
[00:11:40.160 --> 00:11:40.310]   the
[00:11:40.310 --> 00:11:40.510]   the
[00:11:40.510 --> 00:11:40.730]   you
[00:11:40.730 --> 00:11:40.980]   know
[00:11:40.980 --> 00:11:41.190]  ,
[00:11:41.190 --> 00:11:41.510]   amount
[00:11:41.510 --> 00:11:41.640]   of
[00:11:41.640 --> 00:11:42.360]   experiment
[00:11:42.360 --> 00:11:42.580]   that
[00:11:42.580 --> 00:11:42.780]   you
[00:11:42.780 --> 00:11:43.140]   have
[00:11:43.140 --> 00:11:43.180]   to
[00:11:43.180 --> 00:11:43.310]   do
[00:11:43.310 --> 00:11:43.480]  ,
[00:11:43.480 --> 00:11:43.640]   but
[00:11:43.640 --> 00:11:43.840]   you
[00:11:43.840 --> 00:11:44.200]   still
[00:11:44.200 --> 00:11:44.440]   need
[00:11:44.440 --> 00:11:44.570]   to
[00:11:44.570 --> 00:11:44.760]   add
[00:11:44.760 --> 00:11:44.920]   a
[00:11:44.920 --> 00:11:45.030]   lot
[00:11:45.030 --> 00:11:45.160]   of
[00:11:45.160 --> 00:11:46.110]   variation
[00:11:46.110 --> 00:11:46.370]   mutation
[00:11:46.370 --> 00:11:46.440]  ,
[00:11:46.440 --> 00:11:47.180]   directional
[00:11:47.180 --> 00:11:47.310]  ,
[00:11:47.310 --> 00:11:47.510]   you
[00:11:47.510 --> 00:11:47.780]   know
[00:11:47.780 --> 00:11:47.900]  ,
[00:11:47.900 --> 00:11:48.170]   a
[00:11:48.170 --> 00:11:48.170]   lot
[00:11:48.170 --> 00:11:48.470]   of
[00:11:48.470 --> 00:11:48.960]   experiment
[00:11:48.960 --> 00:11:49.100]  ,
[00:11:49.100 --> 00:11:49.210]   a
[00:11:49.210 --> 00:11:49.360]   lot
[00:11:49.360 --> 00:11:49.490]   of
[00:11:49.490 --> 00:11:50.030]   robotics
[00:11:50.030 --> 00:11:50.180]  ,
[00:11:50.180 --> 00:11:50.220]   a
[00:11:50.220 --> 00:11:50.420]   lot
[00:11:50.420 --> 00:11:50.570]   of
[00:11:50.570 --> 00:11:50.880]   tries
[00:11:50.880 --> 00:11:51.010]   to
[00:11:51.010 --> 00:11:51.510]   get
[00:11:51.510 --> 00:11:51.550]   where
[00:11:51.550 --> 00:11:51.740]   you
[00:11:51.740 --> 00:11:52.010]   want
[00:11:52.010 --> 00:11:52.140]   to
[00:11:52.140 --> 00:11:52.260]   go
[00:11:52.260 --> 00:11:52.780]  . [SPEAKER_TURN]
[00:11:53.880 --> 00:11:53.970]  
[00:11:53.970 --> 00:11:54.100]   And
[00:11:54.100 --> 00:11:54.280]   so
[00:11:54.280 --> 00:11:54.530]   then
[00:11:54.530 --> 00:11:54.900]   after
[00:11:54.900 --> 00:11:55.120]   you
[00:11:55.120 --> 00:11:55.580]   after
[00:11:55.580 --> 00:11:55.800]   you
[00:11:55.800 --> 00:11:56.150]   design
[00:11:56.150 --> 00:11:56.290]   um
[00:11:56.290 --> 00:11:56.360]   s
[00:11:56.360 --> 00:11:56.580]   say
[00:11:56.580 --> 00:11:56.650]   a
[00:11:56.650 --> 00:11:56.720]   a
[00:11:56.720 --> 00:11:56.930]   new
[00:11:56.930 --> 00:11:57.090]   uh
[00:11:57.090 --> 00:11:57.520]   genome
[00:11:57.520 --> 00:11:57.660]   or
[00:11:57.660 --> 00:11:57.800]   uh
[00:11:57.800 --> 00:11:57.940]   or
