
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:08:39.440 --> 00:08:40.120]   argument
[00:08:40.120 --> 00:08:40.120]  ,
[00:08:40.120 --> 00:08:40.230]   uh
[00:08:40.230 --> 00:08:40.350]   Ast
[00:08:40.350 --> 00:08:40.510]  ra
[00:08:40.510 --> 00:08:40.740]   and
[00:08:40.740 --> 00:08:41.070]   I
[00:08:41.070 --> 00:08:41.120]   were
[00:08:41.120 --> 00:08:41.390]   going
[00:08:41.390 --> 00:08:41.530]   up
[00:08:41.530 --> 00:08:41.710]   the
[00:08:41.710 --> 00:08:41.770]   a
[00:08:41.770 --> 00:08:42.030]   long
[00:08:42.030 --> 00:08:42.350]   escal
[00:08:42.350 --> 00:08:42.600]  ator
[00:08:42.600 --> 00:08:42.730]   at
[00:08:42.730 --> 00:08:42.980]   the
[00:08:42.980 --> 00:08:43.560]   conference
[00:08:43.560 --> 00:08:43.750]   and
[00:08:43.750 --> 00:08:43.880]   we
[00:08:43.880 --> 00:08:44.070]   saw
[00:08:44.070 --> 00:08:44.260]   her
[00:08:44.260 --> 00:08:44.640]   coming
[00:08:44.640 --> 00:08:44.830]   the
[00:08:44.830 --> 00:08:44.960]   o
[00:08:44.960 --> 00:08:45.150]   down
[00:08:45.150 --> 00:08:45.340]   the
[00:08:45.340 --> 00:08:45.660]   other
[00:08:45.660 --> 00:08:45.840]   way
[00:08:45.840 --> 00:08:45.970]  ,
[00:08:45.970 --> 00:08:46.160]   and
[00:08:46.160 --> 00:08:46.350]   and
[00:08:46.350 --> 00:08:46.540]   Ast
[00:08:46.540 --> 00:08:46.660]  ra
[00:08:46.660 --> 00:08:47.230]   yelled
[00:08:47.230 --> 00:08:47.280]   out
[00:08:47.280 --> 00:08:47.360]   uh
[00:08:47.360 --> 00:08:47.480]  ,
[00:08:47.480 --> 00:08:47.670]   Hey
[00:08:47.670 --> 00:08:48.090]   Manuel
[00:08:48.090 --> 00:08:48.110]  a
[00:08:48.110 --> 00:08:48.230]  ,
[00:08:48.230 --> 00:08:48.620]   Peter
[00:08:48.620 --> 00:08:48.910]   wants
[00:08:48.910 --> 00:08:49.000]   to
[00:08:49.000 --> 00:08:49.130]   do
[00:08:49.130 --> 00:08:49.450]   robot
[00:08:49.450 --> 00:08:49.830]   soccer
[00:08:49.830 --> 00:08:50.020]   for
[00:08:50.020 --> 00:08:50.210]   his
[00:08:50.210 --> 00:08:50.400]   for
[00:08:50.400 --> 00:08:50.590]   his
[00:08:50.590 --> 00:08:51.430]   dissertation
[00:08:51.430 --> 00:08:51.480]  ,
[00:08:51.480 --> 00:08:51.670]   and
[00:08:51.670 --> 00:08:51.860]   she
[00:08:51.860 --> 00:08:52.120]   just
[00:08:52.120 --> 00:08:52.380]   sort
[00:08:52.380 --> 00:08:52.430]  a
[00:08:52.430 --> 00:08:52.820]   looked
[00:08:52.820 --> 00:08:52.950]   at
[00:08:52.950 --> 00:08:53.080]   us
[00:08:53.080 --> 00:08:53.320]   and
[00:08:53.320 --> 00:08:53.780]   shrugged
[00:08:53.780 --> 00:08:54.030]   her
[00:08:54.030 --> 00:08:54.530]   shoulders
[00:08:54.530 --> 00:08:54.830]   and
[00:08:54.830 --> 00:08:55.000]   said
[00:08:55.000 --> 00:08:55.260]   okay
[00:08:55.260 --> 00:08:55.380]  ,
[00:08:55.380 --> 00:08:55.560]   and
[00:08:55.560 --> 00:08:55.700]   um
[00:08:55.700 --> 00:08:56.070]   so
[00:08:56.070 --> 00:08:56.090]   that
[00:08:56.090 --> 00:08:56.640]   was
[00:08:56.640 --> 00:08:56.670]  
[00:08:56.670 --> 00:08:56.900]   that
[00:08:56.900 --> 00:08:57.100]   was
[00:08:57.100 --> 00:08:57.360]   sort
[00:08:57.360 --> 00:08:57.490]   of
[00:08:57.490 --> 00:08:57.690]   the
[00:08:57.690 --> 00:08:58.290]   beginning
[00:08:58.290 --> 00:08:58.420]   of
[00:08:58.420 --> 00:08:58.480]   a
[00:08:58.480 --> 00:08:58.610]   of
[00:08:58.610 --> 00:08:58.670]   a
[00:08:58.670 --> 00:08:58.940]   long
[00:08:58.940 --> 00:08:59.470]   endeavor
[00:08:59.470 --> 00:08:59.720]   that
[00:08:59.720 --> 00:08:59.980]   that
[00:08:59.980 --> 00:09:00.240]   both
[00:09:00.240 --> 00:09:00.440]   she
[00:09:00.440 --> 00:09:00.640]   and
[00:09:00.640 --> 00:09:00.900]   and
[00:09:00.900 --> 00:09:00.990]   I
[00:09:00.990 --> 00:09:01.240]   have
[00:09:01.240 --> 00:09:01.420]   have
[00:09:01.420 --> 00:09:01.680]   been
[00:09:01.680 --> 00:09:02.140]   working
[00:09:02.140 --> 00:09:02.290]   on
[00:09:02.290 --> 00:09:02.400]   as
[00:09:02.400 --> 00:09:02.460]   a
[00:09:02.460 --> 00:09:02.740]   part
[00:09:02.740 --> 00:09:02.920]   not
[00:09:02.920 --> 00:09:03.040]   it
[00:09:03.040 --> 00:09:03.180]  's
[00:09:03.180 --> 00:09:03.400]   not
[00:09:03.400 --> 00:09:03.580]   our
[00:09:03.580 --> 00:09:03.840]   only
[00:09:03.840 --> 00:09:04.380]   research
[00:09:04.380 --> 00:09:04.650]   but
[00:09:04.650 --> 00:09:04.700]  ,
[00:09:04.700 --> 00:09:04.820]   it
[00:09:04.820 --> 00:09:05.220]  's
[00:09:05.220 --> 00:09:05.280]   been
[00:09:05.280 --> 00:09:05.280]   a
[00:09:05.280 --> 00:09:05.410]   um
[00:09:05.410 --> 00:09:05.470]   a
[00:09:05.470 --> 00:09:05.730]   part
[00:09:05.730 --> 00:09:05.860]   of
[00:09:05.860 --> 00:09:06.290]   our
[00:09:06.290 --> 00:09:06.590]   research
[00:09:06.590 --> 00:09:06.920]   since
[00:09:06.920 --> 00:09:07.360]  .
[00:09:07.360 --> 00:09:07.600]   And
[00:09:07.600 --> 00:09:07.800]   we
[00:09:07.800 --> 00:09:08.240]   worked
[00:09:08.240 --> 00:09:08.880]   together
[00:09:08.880 --> 00:09:09.200]   over
[00:09:09.200 --> 00:09:09.440]   the
[00:09:09.440 --> 00:09:09.760]   next
[00:09:09.760 --> 00:09:10.000]   few
[00:09:10.000 --> 00:09:10.400]   years
[00:09:10.400 --> 00:09:10.720]   on
[00:09:10.720 --> 00:09:10.800]   uh
[00:09:10.800 --> 00:09:11.360]   building
[00:09:11.360 --> 00:09:11.840]   robots
[00:09:11.840 --> 00:09:12.250]   for
[00:09:12.250 --> 00:09:12.400]   Robo
[00:09:12.400 --> 00:09:12.480]  C
[00:09:12.480 --> 00:09:12.640]  up
[00:09:12.640 --> 00:09:12.880]   and
[00:09:12.880 --> 00:09:13.230]   um
[00:09:13.230 --> 00:09:13.280]   and
[00:09:13.280 --> 00:09:13.600]   also
[00:09:13.600 --> 00:09:14.130]   there
[00:09:14.130 --> 00:09:14.160]  's
[00:09:14.160 --> 00:09:14.560]   there
[00:09:14.560 --> 00:09:14.720]  's
[00:09:14.720 --> 00:09:14.800]   a
[00:09:14.800 --> 00:09:15.610]   simulation
[00:09:15.610 --> 00:09:16.090]   league
[00:09:16.090 --> 00:09:16.250]   in
[00:09:16.250 --> 00:09:16.440]   in
[00:09:16.440 --> 00:09:16.730]   Robo
[00:09:16.730 --> 00:09:16.810]  C
[00:09:16.810 --> 00:09:16.970]  up
[00:09:16.970 --> 00:09:17.210]   and
[00:09:17.210 --> 00:09:17.530]   that
[00:09:17.530 --> 00:09:17.770]   was
[00:09:17.770 --> 00:09:18.250]   really
[00:09:18.250 --> 00:09:18.410]   w
[00:09:18.410 --> 00:09:18.730]   where
[00:09:18.730 --> 00:09:18.970]   the
[00:09:18.970 --> 00:09:19.370]   focus
[00:09:19.370 --> 00:09:19.530]   of
[00:09:19.530 --> 00:09:19.690]   my
[00:09:19.690 --> 00:09:19.770]   w
[00:09:19.770 --> 00:09:20.140]   with
[00:09:20.140 --> 00:09:20.330]   the
[00:09:20.330 --> 00:09:20.570]   the
[00:09:20.570 --> 00:09:20.960]   test
[00:09:20.960 --> 00:09:21.140]   bed
[00:09:21.140 --> 00:09:21.610]   domain
[00:09:21.610 --> 00:09:21.850]   for
[00:09:21.850 --> 00:09:22.120]   the
[00:09:22.120 --> 00:09:22.490]   focus
[00:09:22.490 --> 00:09:22.660]   of
[00:09:22.660 --> 00:09:22.810]   my
[00:09:22.810 --> 00:09:23.290]   thesis
[00:09:23.290 --> 00:09:23.530]  .
[00:09:23.530 --> 00:09:23.770]   And
[00:09:23.770 --> 00:09:23.850]   I
[00:09:23.850 --> 00:09:24.090]   and
[00:09:24.090 --> 00:09:24.250]   it
[00:09:24.250 --> 00:09:24.410]  's
[00:09:24.410 --> 00:09:24.490]   I
[00:09:24.490 --> 00:09:24.890]   think
[00:09:24.890 --> 00:09:25.050]   it
[00:09:25.050 --> 00:09:25.660]  's
[00:09:25.660 --> 00:09:25.940]   important
[00:09:25.940 --> 00:09:26.090]   to
[00:09:26.090 --> 00:09:26.640]   say
[00:09:26.800 --> 00:09:26.890]  
[00:09:26.890 --> 00:09:27.040]   you
[00:09:27.040 --> 00:09:27.360]   know
[00:09:27.360 --> 00:09:27.570]  ,
[00:09:27.570 --> 00:09:28.050]   nobody
[00:09:28.050 --> 00:09:28.170]  's
[00:09:28.170 --> 00:09:28.250]   P
[00:09:28.250 --> 00:09:28.330]  _
[00:09:28.330 --> 00:09:28.410]  H
[00:09:28.410 --> 00:09:28.490]  _
[00:09:28.490 --> 00:09:28.570]  D
[00:09:28.570 --> 00:09:28.650]  _
[00:09:28.650 --> 00:09:29.140]   thesis
[00:09:29.140 --> 00:09:29.320]   or
[00:09:29.320 --> 00:09:29.500]   or
[00:09:29.500 --> 00:09:30.350]   research
[00:09:30.350 --> 00:09:30.510]   paper
[00:09:30.510 --> 00:09:30.650]   is
[00:09:30.650 --> 00:09:30.820]   um
[00:09:30.820 --> 00:09:31.480]   really
[00:09:31.480 --> 00:09:31.560]   on
[00:09:31.560 --> 00:09:31.640]   on
[00:09:31.640 --> 00:09:31.800]   uh
[00:09:31.800 --> 00:09:32.110]   here
[00:09:32.110 --> 00:09:32.280]   we
[00:09:32.280 --> 00:09:32.520]   are
[00:09:32.520 --> 00:09:33.000]   trying
[00:09:33.000 --> 00:09:33.010]   to
[00:09:33.010 --> 00:09:33.570]   to
[00:09:33.570 --> 00:09:33.660]   win
[00:09:33.660 --> 00:09:33.890]   Robo
[00:09:33.890 --> 00:09:34.000]  C
[00:09:34.000 --> 00:09:34.170]  up
[00:09:34.170 --> 00:09:34.290]   or
[00:09:34.290 --> 00:09:34.450]   tr
[00:09:34.450 --> 00:09:34.940]   trying
[00:09:34.940 --> 00:09:35.090]   to
[00:09:35.090 --> 00:09:35.340]   win
[00:09:35.340 --> 00:09:35.500]   in
[00:09:35.500 --> 00:09:35.900]   robot
[00:09:35.900 --> 00:09:36.390]   soccer
[00:09:36.390 --> 00:09:36.590]  ,
[00:09:36.590 --> 00:09:36.710]   it
[00:09:36.710 --> 00:09:36.870]  's
[00:09:36.870 --> 00:09:37.410]   always
[00:09:37.410 --> 00:09:37.760]   about
[00:09:37.760 --> 00:09:38.080]   what
[00:09:38.080 --> 00:09:38.240]   is
[00:09:38.240 --> 00:09:38.480]   the
[00:09:38.480 --> 00:09:38.730]   new
[00:09:38.730 --> 00:09:39.450]   algorithm
[00:09:39.450 --> 00:09:39.770]   that
[00:09:39.770 --> 00:09:40.010]   you
[00:09:40.010 --> 00:09:40.500]   needed
[00:09:40.500 --> 00:09:40.820]   into
[00:09:40.820 --> 00:09:40.980]   to
[00:09:40.980 --> 00:09:41.130]   um
[00:09:41.130 --> 00:09:41.580]   to
[00:09:41.580 --> 00:09:41.620]   make
[00:09:41.620 --> 00:09:41.940]   some
[00:09:41.940 --> 00:09:42.590]   advances
[00:09:42.590 --> 00:09:43.160]   towards
[00:09:43.160 --> 00:09:43.530]   that
[00:09:43.530 --> 00:09:43.800]   that
[00:09:43.800 --> 00:09:44.230]   goal
[00:09:44.230 --> 00:09:44.640]  .
[00:09:44.640 --> 00:09:44.880]   And
[00:09:44.880 --> 00:09:45.040]   so
[00:09:45.040 --> 00:09:45.290]   my
[00:09:45.290 --> 00:09:45.360]   P
[00:09:45.360 --> 00:09:45.360]  _
[00:09:45.360 --> 00:09:45.400]  H
[00:09:45.400 --> 00:09:45.500]  _
[00:09:45.500 --> 00:09:45.560]  D
[00:09:45.560 --> 00:09:45.820]  _
[00:09:45.820 --> 00:09:46.130]   thesis
[00:09:46.130 --> 00:09:46.370]   was
[00:09:46.370 --> 00:09:46.540]   on
[00:09:46.540 --> 00:09:46.560]   a
[00:09:46.560 --> 00:09:46.900]   form
[00:09:46.900 --> 00:09:47.020]   of
[00:09:47.020 --> 00:09:47.090]   a
[00:09:47.090 --> 00:09:47.320]   new
[00:09:47.320 --> 00:09:47.880]   machine
[00:09:47.880 --> 00:09:48.500]   learning
[00:09:48.500 --> 00:09:49.130]   paradigm
[00:09:49.130 --> 00:09:49.600]   called
[00:09:49.600 --> 00:09:50.150]   layered
[00:09:50.150 --> 00:09:50.830]   learning
[00:09:50.830 --> 00:09:51.200]   which
[00:09:51.200 --> 00:09:51.320]  ,
[00:09:51.320 --> 00:09:51.470]   is
[00:09:51.470 --> 00:09:52.180]   basically
[00:09:52.180 --> 00:09:52.250]   a
[00:09:52.250 --> 00:09:53.200]   hierarchical
[00:09:53.200 --> 00:09:53.750]   machine
[00:09:53.750 --> 00:09:54.380]   learning
[00:09:54.380 --> 00:09:54.530]   um
[00:09:54.530 --> 00:09:55.340]   paradigm
[00:09:55.340 --> 00:09:55.550]   where
[00:09:55.550 --> 00:09:55.780]   you
[00:09:55.780 --> 00:09:56.170]   would
[00:09:56.170 --> 00:09:56.800]   learn
[00:09:57.120 --> 00:09:57.200]   levels
[00:09:57.200 --> 00:09:57.240]   of
[00:09:57.240 --> 00:09:57.760]   behaviour
[00:09:57.760 --> 00:09:57.890]   and
[00:09:57.890 --> 00:09:58.110]   have
[00:09:58.110 --> 00:09:58.330]   each
[00:09:58.330 --> 00:09:58.440]   of
[00:09:58.440 --> 00:09:58.660]   them
[00:09:58.660 --> 00:09:58.880]   feed
[00:09:58.880 --> 00:09:59.100]   into
[00:09:59.100 --> 00:09:59.260]   the
[00:09:59.260 --> 00:09:59.370]   to
[00:09:59.370 --> 00:09:59.530]   the
[00:09:59.530 --> 00:09:59.750]   next
[00:09:59.750 --> 00:09:59.910]  .
[00:09:59.910 --> 00:10:00.180]   But
[00:10:00.180 --> 00:10:00.380]   it
[00:10:00.380 --> 00:10:00.400]   used
[00:10:00.400 --> 00:10:00.660]   robot
[00:10:00.660 --> 00:10:00.820]   soccer
[00:10:00.820 --> 00:10:01.270]   as
[00:10:01.270 --> 00:10:01.300]   the
[00:10:01.300 --> 00:10:01.510]   test
[00:10:01.510 --> 00:10:01.650]   bed
[00:10:01.650 --> 00:10:01.810]  .
[00:10:01.810 --> 00:10:02.050]   That
[00:10:02.050 --> 00:10:02.140]  's
[00:10:02.140 --> 00:10:02.410]   where
[00:10:02.410 --> 00:10:02.500]   I
[00:10:02.500 --> 00:10:02.630]   did
[00:10:02.630 --> 00:10:02.830]   the
[00:10:02.830 --> 00:10:03.390]   experiments
[00:10:03.390 --> 00:10:03.550]   and
[00:10:03.550 --> 00:10:03.800]   that
[00:10:03.800 --> 00:10:03.880]  's
[00:10:03.880 --> 00:10:04.140]   where
[00:10:04.140 --> 00:10:04.200]   I
[00:10:04.200 --> 00:10:04.690]   validated
[00:10:04.690 --> 00:10:04.910]   that
[00:10:04.910 --> 00:10:05.070]   the
[00:10:05.070 --> 00:10:05.620]   algorithms
[00:10:05.620 --> 00:10:05.840]   were
[00:10:05.840 --> 00:10:06.220]   working
[00:10:06.220 --> 00:10:06.480]   along
[00:10:06.480 --> 00:10:06.820]  ,
[00:10:06.820 --> 00:10:06.850]   with
[00:10:06.850 --> 00:10:07.040]   some
[00:10:07.040 --> 00:10:07.310]   other
[00:10:07.310 --> 00:10:07.690]   domains
[00:10:07.690 --> 00:10:07.850]  .
[00:10:07.850 --> 00:10:07.960]   Um
[00:10:07.960 --> 00:10:08.120]   and
[00:10:08.120 --> 00:10:08.230]   at
[00:10:08.230 --> 00:10:08.390]   the
[00:10:08.390 --> 00:10:08.690]   same
[00:10:08.690 --> 00:10:08.830]   time
[00:10:08.830 --> 00:10:08.940]   we
[00:10:08.940 --> 00:10:09.320]   created
[00:10:09.320 --> 00:10:09.760]   together
[00:10:09.760 --> 00:10:10.030]   teams
[00:10:10.030 --> 00:10:10.280]   that
[00:10:10.280 --> 00:10:10.520]   ended
[00:10:10.520 --> 00:10:10.640]   up
[00:10:10.640 --> 00:10:11.010]   winning
[00:10:11.010 --> 00:10:11.230]   some
[00:10:11.230 --> 00:10:11.360]   of
[00:10:11.360 --> 00:10:11.500]   the
[00:10:11.500 --> 00:10:11.720]   some
[00:10:11.720 --> 00:10:11.890]   of
[00:10:11.890 --> 00:10:11.990]   the
[00:10:11.990 --> 00:10:12.260]   early
[00:10:12.260 --> 00:10:12.920]   competitions
[00:10:12.920 --> 00:10:13.420]  .
[00:10:13.840 --> 00:10:13.860]  
[00:10:13.860 --> 00:10:13.980]   So
[00:10:13.980 --> 00:10:14.120]  ,
[00:10:14.120 --> 00:10:14.260]   um
[00:10:14.260 --> 00:10:14.610]   but
[00:10:14.610 --> 00:10:14.660]   it
[00:10:14.660 --> 00:10:14.820]   you
[00:10:14.820 --> 00:10:15.100]   know
[00:10:15.100 --> 00:10:15.320]   at
[00:10:15.320 --> 00:10:15.450]   the
[00:10:15.450 --> 00:10:15.590]   po
[00:10:15.590 --> 00:10:15.730]   at
[00:10:15.730 --> 00:10:15.940]   the
[00:10:15.940 --> 00:10:16.230]   time
[00:10:16.230 --> 00:10:16.360]   in
[00:10:16.360 --> 00:10:16.780]   ninety
[00:10:16.780 --> 00:10:17.060]   four
[00:10:17.060 --> 00:10:17.400]   there
[00:10:17.400 --> 00:10:17.710]   were
[00:10:17.710 --> 00:10:17.910]   no
[00:10:17.910 --> 00:10:18.140]   such
[00:10:18.140 --> 00:10:18.980]   competitions
[00:10:18.980 --> 00:10:19.090]  ,
[00:10:19.090 --> 00:10:19.450]   it
[00:10:19.450 --> 00:10:19.470]   was
[00:10:19.470 --> 00:10:19.730]   just
[00:10:19.730 --> 00:10:19.940]   let
[00:10:19.940 --> 00:10:20.080]  's
[00:10:20.080 --> 00:10:20.290]   you
[00:10:20.290 --> 00:10:20.620]   know
[00:10:20.620 --> 00:10:20.780]   try
[00:10:20.780 --> 00:10:20.920]   to
[00:10:20.920 --> 00:10:21.130]   use
[00:10:21.130 --> 00:10:21.270]   it
[00:10:21.270 --> 00:10:21.410]   as
[00:10:21.410 --> 00:10:21.480]   a
[00:10:21.480 --> 00:10:21.620]   as
[00:10:21.620 --> 00:10:21.690]   a
[00:10:21.690 --> 00:10:21.970]   test
[00:10:21.970 --> 00:10:22.560]  bed
[00:10:22.560 --> 00:10:22.600]   domain
[00:10:22.600 --> 00:10:22.810]   and
[00:10:22.810 --> 00:10:23.240]   um
[00:10:23.240 --> 00:10:23.250]   uh
[00:10:23.250 --> 00:10:23.310]   I
[00:10:23.310 --> 00:10:23.870]   I
[00:10:23.870 --> 00:10:23.980]   believe
[00:10:23.980 --> 00:10:24.010]   so
[00:10:24.010 --> 00:10:24.080]   I
[00:10:24.080 --> 00:10:24.360]   like
[00:10:24.360 --> 00:10:24.430]   I
[00:10:24.430 --> 00:10:24.640]   say
[00:10:24.640 --> 00:10:24.710]   I
[00:10:24.710 --> 00:10:24.920]   was
[00:10:24.920 --> 00:10:25.480]   inspired
[00:10:25.480 --> 00:10:25.620]   by
[00:10:25.620 --> 00:10:25.900]   Alan
[00:10:25.900 --> 00:10:26.460]  children
[00:10:26.460 --> 00:10:26.600]   at
[00:10:26.600 --> 00:10:27.090]   British
[00:10:27.090 --> 00:10:27.670]   Columbia
[00:10:27.670 --> 00:10:27.720]   I
[00:10:27.720 --> 00:10:27.860]  ,
[00:10:27.860 --> 00:10:28.350]   believe
[00:10:28.350 --> 00:10:28.420]   I
[00:10:28.420 --> 00:10:28.630]   was
[00:10:28.630 --> 00:10:28.840]   the
[00:10:28.840 --> 00:10:29.190]   first
[00:10:29.190 --> 00:10:29.400]   one
[00:10:29.400 --> 00:10:29.540]   in
[00:10:29.540 --> 00:10:29.750]   the
[00:10:29.750 --> 00:10:29.890]   in
[00:10:29.890 --> 00:10:30.120]   the
[00:10:30.120 --> 00:10:30.520]   United
[00:10:30.520 --> 00:10:30.930]   States
[00:10:30.930 --> 00:10:31.220]   to
[00:10:31.220 --> 00:10:31.230]   be
[00:10:31.230 --> 00:10:31.360]   to
[00:10:31.360 --> 00:10:31.500]   be
[00:10:31.500 --> 00:10:31.990]   working
[00:10:31.990 --> 00:10:32.190]   on
[00:10:32.190 --> 00:10:32.270]   it
[00:10:32.270 --> 00:10:32.570]  .
[00:10:32.570 --> 00:10:33.020]   But
[00:10:33.020 --> 00:10:33.040]   at
[00:10:33.040 --> 00:10:33.590]   the
[00:10:33.590 --> 00:10:33.780]   same
[00:10:33.780 --> 00:10:34.350]   time
[00:10:34.350 --> 00:10:34.640]   there
[00:10:34.640 --> 00:10:34.830]  's
[00:10:34.830 --> 00:10:35.120]   so
[00:10:35.120 --> 00:10:35.540]   there
[00:10:35.540 --> 00:10:35.940]   just
[00:10:35.940 --> 00:10:36.140]   so
[00:10:36.140 --> 00:10:36.940]   happened
[00:10:36.940 --> 00:10:37.350]   to
[00:10:37.350 --> 00:10:37.370]   be
[00:10:37.370 --> 00:10:37.750]   some
[00:10:37.750 --> 00:10:38.360]   groups
[00:10:38.360 --> 00:10:38.570]   um
[00:10:38.570 --> 00:10:38.960]   both
[00:10:38.960 --> 00:10:39.160]   in
[00:10:39.160 --> 00:10:39.790]   Japan
[00:10:39.790 --> 00:10:39.960]   and
[00:10:39.960 --> 00:10:40.140]   in
[00:10:40.140 --> 00:10:41.060]   South
[00:10:41.060 --> 00:10:41.160]   Korea
[00:10:41.160 --> 00:10:41.460]   who
[00:10:41.460 --> 00:10:42.430]   were
[00:10:42.430 --> 00:10:42.670]   dreaming
[00:10:42.670 --> 00:10:42.870]   of
[00:10:42.870 --> 00:10:43.840]   actually
[00:10:43.840 --> 00:10:43.870]  
[00:10:43.870 --> 00:10:44.320]   creating
[00:10:44.320 --> 00:10:45.160]   international
[00:10:45.160 --> 00:10:45.850]   competitions
[00:10:45.850 --> 00:10:46.200]   around
[00:10:46.200 --> 00:10:46.500]   robot
[00:10:46.500 --> 00:10:46.850]   soccer
[00:10:46.850 --> 00:10:47.080]  .
[00:10:47.080 --> 00:10:47.270]   And
[00:10:47.270 --> 00:10:47.590]   this
[00:10:47.590 --> 00:10:47.720]   was
[00:10:47.720 --> 00:10:47.980]   sort
[00:10:47.980 --> 00:10:48.110]   of
[00:10:48.110 --> 00:10:48.300]   um
[00:10:48.300 --> 00:10:49.010]   historically
[00:10:49.010 --> 00:10:49.270]   this
[00:10:49.270 --> 00:10:49.400]   is
[00:10:49.400 --> 00:10:49.630]   the
[00:10:49.630 --> 00:10:49.850]   time
[00:10:49.850 --> 00:10:50.110]   when
[00:10:50.110 --> 00:10:50.460]   those
[00:10:50.460 --> 00:10:50.620]   two
[00:10:50.620 --> 00:10:51.220]   countries
[00:10:51.220 --> 00:10:51.460]   were
[00:10:51.460 --> 00:10:52.090]   competing
[00:10:52.090 --> 00:10:52.170]   to
[00:10:52.170 --> 00:10:52.430]   host
[00:10:52.430 --> 00:10:52.620]   the
[00:10:52.620 --> 00:10:52.930]   World
[00:10:52.930 --> 00:10:53.250]   Cup
[00:10:53.250 --> 00:10:53.440]  ,
[00:10:53.440 --> 00:10:53.590]   which
[00:10:53.590 --> 00:10:54.210]   eventually
[00:10:54.210 --> 00:10:54.470]   they
[00:10:54.470 --> 00:10:54.860]   shared
[00:10:54.860 --> 00:10:54.990]   in
[00:10:54.990 --> 00:10:55.180]   two
[00:10:55.180 --> 00:10:55.690]   thousand
[00:10:55.690 --> 00:10:55.780]   and
[00:10:55.780 --> 00:10:56.070]   two
[00:10:56.070 --> 00:10:56.380]  .
[00:10:56.380 --> 00:10:56.570]   But
[00:10:56.570 --> 00:10:56.840]   some
[00:10:56.840 --> 00:10:56.960]   of
[00:10:56.960 --> 00:10:57.160]   the
[00:10:57.160 --> 00:10:57.800]   scientists
[00:10:57.800 --> 00:10:57.930]   um
[00:10:57.930 --> 00:10:58.150]   in
[00:10:58.150 --> 00:10:58.400]   those
[00:10:58.400 --> 00:10:58.970]   countries
[00:10:58.970 --> 00:10:59.230]   were
[00:10:59.230 --> 00:10:59.750]   thinking
[00:10:59.750 --> 00:11:00.080]   well
[00:11:00.080 --> 00:11:00.140]  ,
[00:11:00.140 --> 00:11:00.590]   maybe
[00:11:00.590 --> 00:11:00.720]   if
[00:11:00.720 --> 00:11:00.740]   we
[00:11:00.740 --> 00:11:01.040]   build
[00:11:01.040 --> 00:11:01.170]   up
[00:11:01.170 --> 00:11:01.230]   a
[00:11:01.230 --> 00:11:01.570]   robot
[00:11:01.570 --> 00:11:01.940]   soccer
[00:11:01.940 --> 00:11:02.660]   competition
[00:11:02.660 --> 00:11:02.820]  ,
[00:11:02.820 --> 00:11:03.050]   that
[00:11:03.050 --> 00:11:03.240]   can
[00:11:03.240 --> 00:11:03.560]   play
[00:11:03.560 --> 00:11:03.560]   a
[00:11:03.560 --> 00:11:03.820]   role
[00:11:03.820 --> 00:11:03.990]   in
[00:11:03.990 --> 00:11:04.140]   the
[00:11:04.140 --> 00:11:04.330]   bid
[00:11:04.330 --> 00:11:04.520]   for
[00:11:04.520 --> 00:11:04.740]   our
[00:11:04.740 --> 00:11:05.170]   country
[00:11:05.170 --> 00:11:05.560]   to
[00:11:05.560 --> 00:11:05.650]   host
[00:11:05.650 --> 00:11:05.750]   the
[00:11:05.750 --> 00:11:06.010]   FIFA
[00:11:06.010 --> 00:11:06.330]   World
[00:11:06.330 --> 00:11:06.520]   Cup
[00:11:06.520 --> 00:11:07.060]  .
[00:11:07.060 --> 00:11:07.230]   And
[00:11:07.230 --> 00:11:07.530]   um
[00:11:07.530 --> 00:11:07.920]   I
[00:11:07.920 --> 00:11:07.950]   came
[00:11:07.950 --> 00:11:08.140]   to
[00:11:08.140 --> 00:11:08.750]   know
[00:11:08.750 --> 00:11:08.860]   of
[00:11:08.860 --> 00:11:08.950]   of
[00:11:08.950 --> 00:11:09.630]   some
[00:11:09.630 --> 00:11:09.980]   people
[00:11:09.980 --> 00:11:10.290]   who
[00:11:10.290 --> 00:11:10.690]   were
[00:11:10.690 --> 00:11:11.010]   who
[00:11:11.010 --> 00:11:11.420]   were
[00:11:11.420 --> 00:11:12.150]   working
[00:11:12.150 --> 00:11:12.350]   at
[00:11:12.350 --> 00:11:12.690]   and
[00:11:12.690 --> 00:11:13.070]   both
[00:11:13.070 --> 00:11:13.270]   in
[00:11:13.270 --> 00:11:13.620]   in
[00:11:13.620 --> 00:11:13.620]  
[00:11:13.620 --> 00:11:13.950]   Korea
[00:11:13.950 --> 00:11:14.220]   and
[00:11:14.220 --> 00:11:14.480]   Japan
[00:11:14.480 --> 00:11:14.680]   and
[00:11:14.680 --> 00:11:14.740]   w
[00:11:14.740 --> 00:11:14.870]   is
[00:11:14.870 --> 00:11:15.070]   the
[00:11:15.070 --> 00:11:15.370]   ones
[00:11:15.370 --> 00:11:15.470]   in
[00:11:15.470 --> 00:11:15.800]   Japan
[00:11:15.800 --> 00:11:16.000]   who
[00:11:16.000 --> 00:11:16.600]   founded
[00:11:16.600 --> 00:11:16.640]   uh
