
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:27:31.310 --> 00:27:31.420]  .
[00:27:31.420 --> 00:27:31.570]   So
[00:27:31.570 --> 00:27:31.640]   I
[00:27:31.640 --> 00:27:32.020]   guess
[00:27:32.020 --> 00:27:32.160]   it
[00:27:32.160 --> 00:27:32.320]  's
[00:27:32.320 --> 00:27:32.750]   you
[00:27:32.750 --> 00:27:32.860]   know
[00:27:32.860 --> 00:27:33.310]   like
[00:27:33.310 --> 00:27:33.490]   four
[00:27:33.490 --> 00:27:33.940]   or
[00:27:33.940 --> 00:27:33.970]   five
[00:27:33.970 --> 00:27:34.250]   paid
[00:27:34.250 --> 00:27:34.940]   customers
[00:27:34.940 --> 00:27:34.970]   a
[00:27:34.970 --> 00:27:35.510]   month
[00:27:35.510 --> 00:27:36.460]  . [SPEAKER_TURN]
[00:27:36.460 --> 00:27:36.600]   And
[00:27:36.600 --> 00:27:36.640]   a
[00:27:36.640 --> 00:27:36.820]   paid
[00:27:36.820 --> 00:27:37.210]   customer
[00:27:37.210 --> 00:27:37.300]  's
[00:27:37.300 --> 00:27:37.530]   worth
[00:27:37.530 --> 00:27:37.670]   how
[00:27:37.670 --> 00:27:37.940]   much
[00:27:37.940 --> 00:27:38.000]   per
[00:27:38.000 --> 00:27:38.230]   month
[00:27:38.230 --> 00:27:38.440]  ? [SPEAKER_TURN]
[00:27:38.440 --> 00:27:39.370]   Any
[00:27:39.370 --> 00:27:40.020]  where
[00:27:40.020 --> 00:27:40.420]   from
[00:27:40.420 --> 00:27:40.960]   nine
[00:27:40.960 --> 00:27:42.060]   dollars
[00:27:42.060 --> 00:27:42.400]   to
[00:27:42.400 --> 00:27:42.880]   eighty
[00:27:42.880 --> 00:27:43.760]  . [SPEAKER_TURN]
[00:27:44.020 --> 00:27:44.090]  
[00:27:44.090 --> 00:27:44.130]   And
[00:27:44.130 --> 00:27:44.280]   what
[00:27:44.280 --> 00:27:44.480]   would
[00:27:44.480 --> 00:27:44.580]   you
[00:27:44.580 --> 00:27:44.690]   say
[00:27:44.690 --> 00:27:44.800]   the
[00:27:44.800 --> 00:27:45.070]   average
[00:27:45.070 --> 00:27:45.270]   would
[00:27:45.270 --> 00:27:45.330]   be
[00:27:45.330 --> 00:27:45.440]  ?
[00:27:45.440 --> 00:27:45.480]   I
[00:27:45.480 --> 00:27:45.630]   mean
[00:27:45.630 --> 00:27:45.670]   w
[00:27:45.670 --> 00:27:45.710]   I
[00:27:45.710 --> 00:27:45.860]   mean
[00:27:45.860 --> 00:27:45.930]   if
[00:27:45.930 --> 00:27:46.060]   you
[00:27:46.060 --> 00:27:46.150]   had
[00:27:46.150 --> 00:27:46.300]   five
[00:27:46.300 --> 00:27:46.410]   I
[00:27:46.410 --> 00:27:46.410]  'm
[00:27:46.410 --> 00:27:46.960]   uh [SPEAKER_TURN]
[00:27:46.960 --> 00:27:47.360]   The
[00:27:47.360 --> 00:27:47.500]   average
[00:27:47.500 --> 00:27:47.610]   is
[00:27:47.610 --> 00:27:47.980]   fifteen
[00:27:47.980 --> 00:27:48.150]  .
[00:27:48.150 --> 00:27:48.250]   I
[00:27:48.250 --> 00:27:48.290]   I
[00:27:48.290 --> 00:27:48.410]  've
[00:27:48.410 --> 00:27:48.700]   gone
[00:27:48.700 --> 00:27:49.010]   through
[00:27:49.010 --> 00:27:49.120]   it
[00:27:49.120 --> 00:27:49.340]   yeah
[00:27:49.340 --> 00:27:49.450]  ,
[00:27:49.450 --> 00:27:49.610]   the
[00:27:49.610 --> 00:27:49.990]   average
[00:27:49.990 --> 00:27:50.090]   is
[00:27:50.090 --> 00:27:50.480]   fifteen
[00:27:50.480 --> 00:27:50.740]  .
[00:27:50.740 --> 00:27:50.870]   Yeah
[00:27:50.870 --> 00:27:51.560]  . [SPEAKER_TURN]
[00:27:51.560 --> 00:27:51.830]   Five
[00:27:51.830 --> 00:27:51.960]   at
[00:27:51.960 --> 00:27:52.440]   fifteen
[00:27:52.440 --> 00:27:52.920]   dollars
[00:27:52.920 --> 00:27:53.040]   is
[00:27:53.040 --> 00:27:53.800]   what
[00:27:53.800 --> 00:27:53.830]   seventy
[00:27:53.830 --> 00:27:54.080]   five
[00:27:54.080 --> 00:27:54.550]   dollars
[00:27:54.550 --> 00:27:55.340]  ? [SPEAKER_TURN]
[00:27:55.340 --> 00:27:55.610]   Yeah
[00:27:55.610 --> 00:27:55.700]   so
[00:27:55.700 --> 00:27:56.140]   in
[00:27:56.140 --> 00:27:56.250]   fact
[00:27:56.250 --> 00:27:56.410]   that
[00:27:56.410 --> 00:27:56.750]   makes
[00:27:56.750 --> 00:27:56.880]   me
[00:27:56.880 --> 00:27:57.230]   feel
[00:27:57.230 --> 00:27:57.420]   good
[00:27:57.420 --> 00:27:58.200]  . [SPEAKER_TURN]
[00:27:58.200 --> 00:27:58.440]   Sevent
[00:27:58.440 --> 00:27:58.480]  y
[00:27:58.480 --> 00:27:58.640]   five
[00:27:58.640 --> 00:27:58.920]   dollars
[00:27:58.920 --> 00:27:58.960]   a
[00:27:58.960 --> 00:27:59.170]   month
[00:27:59.170 --> 00:27:59.280]   and
[00:27:59.280 --> 00:27:59.470]   what
[00:27:59.470 --> 00:27:59.520]  's
[00:27:59.520 --> 00:27:59.640]   the
[00:27:59.640 --> 00:27:59.960]   lifetime
[00:27:59.960 --> 00:28:00.160]   value
[00:28:00.160 --> 00:28:00.200]   I
[00:28:00.200 --> 00:28:00.320]  ?
[00:28:00.320 --> 00:28:00.480]   mean
[00:28:00.480 --> 00:28:00.560]   ho
[00:28:00.560 --> 00:28:00.640]   ho
[00:28:00.640 --> 00:28:00.720]   ho
[00:28:00.720 --> 00:28:00.840]   how
[00:28:00.840 --> 00:28:01.040]   often
[00:28:01.040 --> 00:28:01.120]   do
[00:28:01.120 --> 00:28:01.480]   customers
[00:28:01.480 --> 00:28:01.720]   really
[00:28:01.720 --> 00:28:01.940]   stick
[00:28:01.940 --> 00:28:02.180]   around
[00:28:02.180 --> 00:28:02.720]  ? [SPEAKER_TURN]
[00:28:02.720 --> 00:28:03.430]   Typically
[00:28:03.430 --> 00:28:03.580]   um
[00:28:03.580 --> 00:28:03.660]   I
[00:28:03.660 --> 00:28:04.040]   guess
[00:28:04.040 --> 00:28:04.430]   maybe
[00:28:04.430 --> 00:28:04.660]   six
[00:28:04.660 --> 00:28:05.160]   months
[00:28:05.160 --> 00:28:06.040]  . [SPEAKER_TURN]
[00:28:06.040 --> 00:28:06.360]   Six
[00:28:06.360 --> 00:28:06.680]   months
[00:28:06.680 --> 00:28:07.030]  .
[00:28:07.030 --> 00:28:07.030]   So
[00:28:07.030 --> 00:28:07.750]   seventy
[00:28:07.750 --> 00:28:07.780]   five
[00:28:07.780 --> 00:28:08.260]   dollars
[00:28:08.260 --> 00:28:08.600]   times
[00:28:08.600 --> 00:28:08.660]   I
[00:28:08.660 --> 00:28:08.860]   don
[00:28:08.860 --> 00:28:08.990]  't
[00:28:08.990 --> 00:28:09.260]   know
[00:28:09.260 --> 00:28:09.460]  .
[00:28:09.460 --> 00:28:09.860]   So
[00:28:09.860 --> 00:28:09.900]   yeah
[00:28:09.900 --> 00:28:09.950]   I
[00:28:09.950 --> 00:28:10.120]   don
[00:28:10.120 --> 00:28:10.310]  't
[00:28:10.310 --> 00:28:10.520]   know
[00:28:10.520 --> 00:28:10.780]   it
[00:28:10.780 --> 00:28:11.130]   depends
[00:28:11.130 --> 00:28:11.330]   how
[00:28:11.330 --> 00:28:11.710]   many
[00:28:11.710 --> 00:28:11.940]   hours
[00:28:11.940 --> 00:28:12.140]   you
[00:28:12.140 --> 00:28:12.480]   spend
[00:28:12.480 --> 00:28:12.610]   on
[00:28:12.610 --> 00:28:12.800]   it
[00:28:12.800 --> 00:28:12.800]   I
[00:28:12.800 --> 00:28:13.140]   guess
[00:28:13.140 --> 00:28:13.560]  . [SPEAKER_TURN]
[00:28:13.560 --> 00:28:13.590]  
[00:28:13.590 --> 00:28:13.730]   It
[00:28:13.730 --> 00:28:13.820]  's
[00:28:13.820 --> 00:28:14.020]   not
[00:28:14.020 --> 00:28:14.290]   like
[00:28:14.290 --> 00:28:14.420]   it
[00:28:14.420 --> 00:28:14.760]   doesn
[00:28:14.760 --> 00:28:14.890]  't
[00:28:14.890 --> 00:28:15.160]   make
[00:28:15.160 --> 00:28:15.360]   you
[00:28:15.360 --> 00:28:15.560]   you
[00:28:15.560 --> 00:28:15.830]   know
[00:28:15.830 --> 00:28:16.230]   really
[00:28:16.230 --> 00:28:16.500]   rich
[00:28:16.500 --> 00:28:16.630]   or
[00:28:16.630 --> 00:28:17.170]   anything
[00:28:17.170 --> 00:28:17.370]   but
[00:28:17.370 --> 00:28:17.500]   um
[00:28:17.500 --> 00:28:17.700]   and
[00:28:17.700 --> 00:28:17.870]   it
[00:28:17.870 --> 00:28:18.040]   had
[00:28:18.040 --> 00:28:18.160]   an
[00:28:18.160 --> 00:28:18.290]   it
[00:28:18.290 --> 00:28:18.490]   had
[00:28:18.490 --> 00:28:18.640]   an
[00:28:18.640 --> 00:28:19.070]   initial
[00:28:19.070 --> 00:28:19.580]   burst
[00:28:19.580 --> 00:28:19.630]  .
[00:28:19.630 --> 00:28:19.830]   But
[00:28:19.830 --> 00:28:19.960]   it
[00:28:19.960 --> 00:28:20.140]  's
[00:28:20.140 --> 00:28:20.220]   it
[00:28:20.220 --> 00:28:20.350]  's
[00:28:20.350 --> 00:28:20.970]   generally
[00:28:20.970 --> 00:28:21.430]   ticking
[00:28:21.430 --> 00:28:21.700]   over
[00:28:21.700 --> 00:28:21.900]   and
[00:28:21.900 --> 00:28:22.020]   um
[00:28:22.020 --> 00:28:22.160]   it
[00:28:22.160 --> 00:28:22.300]  's
[00:28:22.300 --> 00:28:22.490]   you
[00:28:22.490 --> 00:28:22.760]   know
[00:28:22.760 --> 00:28:22.890]   it
[00:28:22.890 --> 00:28:23.020]  's
[00:28:23.020 --> 00:28:23.310]   just
[00:28:23.310 --> 00:28:23.550]   another
[00:28:23.550 --> 00:28:24.380]   another
[00:28:24.380 --> 00:28:24.570]   thing
[00:28:24.570 --> 00:28:24.840]   that
[00:28:24.840 --> 00:28:25.110]   adds
[00:28:25.110 --> 00:28:25.240]   up
[00:28:25.240 --> 00:28:25.710]   towards
[00:28:25.710 --> 00:28:26.250]   building
[00:28:26.250 --> 00:28:26.790]   building
[00:28:26.790 --> 00:28:26.990]   the
[00:28:26.990 --> 00:28:27.530]   fly
[00:28:27.530 --> 00:28:27.530]   wheel
[00:28:27.530 --> 00:28:28.090]   that
[00:28:28.090 --> 00:28:28.140]   keeps
[00:28:28.140 --> 00:28:28.540]   money
[00:28:28.540 --> 00:28:28.880]   coming
[00:28:28.880 --> 00:28:29.000]   up
[00:28:29.000 --> 00:28:30.080]  . [SPEAKER_TURN]
[00:28:36.700 --> 00:28:36.700]  
[00:28:36.700 --> 00:28:37.110]   And
[00:28:37.110 --> 00:28:37.160]   v
[00:28:37.160 --> 00:28:37.390]   if
[00:28:37.390 --> 00:28:37.850]   over
[00:28:37.850 --> 00:28:38.200]   the
[00:28:38.200 --> 00:28:38.900]   lifetime
[00:28:38.900 --> 00:28:39.500]   of
[00:28:39.500 --> 00:28:39.590]   it
[00:28:39.590 --> 00:28:40.390]   working
[00:28:40.390 --> 00:28:40.870]   of
[00:28:40.870 --> 00:28:41.440]   getting
[00:28:41.440 --> 00:28:41.900]   sign
[00:28:41.900 --> 00:28:42.010]  -
[00:28:42.010 --> 00:28:42.360]  ups
[00:28:42.360 --> 00:28:43.400]   through
[00:28:43.400 --> 00:28:43.400]   it
[00:28:43.400 --> 00:28:44.120]   that
[00:28:44.120 --> 00:28:44.120]   you
[00:28:44.120 --> 00:28:44.320]   make
[00:28:44.320 --> 00:28:44.780]   reven
[00:28:44.780 --> 00:28:44.920]   enough
[00:28:44.920 --> 00:28:45.410]   revenue
[00:28:45.410 --> 00:28:45.680]   to
[00:28:45.680 --> 00:28:45.720]   cover
[00:28:45.720 --> 00:28:45.840]   how
[00:28:45.840 --> 00:28:46.050]   many
[00:28:46.050 --> 00:28:46.370]   hours
[00:28:46.370 --> 00:28:46.480]   you
[00:28:46.480 --> 00:28:46.820]   would
[00:28:46.820 --> 00:28:46.960]   have
[00:28:46.960 --> 00:28:47.170]   made
[00:28:47.170 --> 00:28:47.330]   say
[00:28:47.330 --> 00:28:47.600]   doing
[00:28:47.600 --> 00:28:48.140]   consulting
[00:28:48.140 --> 00:28:48.530]   work
[00:28:48.530 --> 00:28:48.670]   during
[00:28:48.670 --> 00:28:48.880]   that
[00:28:48.880 --> 00:28:49.090]   time
[00:28:49.090 --> 00:28:49.840]  . [SPEAKER_TURN]
[00:28:49.840 --> 00:28:49.840]   Yeah
[00:28:49.840 --> 00:28:50.920]  . [SPEAKER_TURN]
[00:28:50.920 --> 00:28:51.110]   How
[00:28:51.110 --> 00:28:51.150]   many
[00:28:51.150 --> 00:28:51.320]   hours
[00:28:51.320 --> 00:28:51.380]   do
[00:28:51.380 --> 00:28:51.480]   you
[00:28:51.480 --> 00:28:51.650]   think
[00:28:51.650 --> 00:28:51.750]   you
[00:28:51.750 --> 00:28:51.920]   spent
[00:28:51.920 --> 00:28:52.220]   building
[00:28:52.220 --> 00:28:52.250]   it
[00:28:52.250 --> 00:28:52.660]  ? [SPEAKER_TURN]
[00:28:52.660 --> 00:28:55.720]   Um
[00:28:55.720 --> 00:28:55.770]   I
[00:28:55.770 --> 00:28:56.640]   think
[00:28:56.640 --> 00:28:56.640]   it
[00:28:56.640 --> 00:28:57.310]   was
[00:28:57.310 --> 00:28:57.570]   about
[00:28:57.570 --> 00:28:58.160]   maybe
[00:28:58.160 --> 00:28:58.500]   two
[00:28:58.500 --> 00:28:59.110]   eight
[00:28:59.110 --> 00:28:59.540]   hour
[00:28:59.540 --> 00:29:00.000]   days
[00:29:00.000 --> 00:29:00.230]  ,
[00:29:00.230 --> 00:29:00.810]   maybe
[00:29:00.810 --> 00:29:01.370]   less
[00:29:01.370 --> 00:29:01.890]   maybe
[00:29:01.890 --> 00:29:02.510]   a
[00:29:02.510 --> 00:29:02.770]   twenty
[00:29:02.770 --> 00:29:02.840]   two
[00:29:02.840 --> 00:29:03.760]  . [SPEAKER_TURN]
[00:29:03.760 --> 00:29:04.010]   And
[00:29:04.010 --> 00:29:04.260]   let
[00:29:04.260 --> 00:29:04.420]  's
[00:29:04.420 --> 00:29:04.670]   say
[00:29:04.670 --> 00:29:04.830]   it
[00:29:04.830 --> 00:29:05.080]   was
[00:29:05.080 --> 00:29:05.240]   uh
[00:29:05.240 --> 00:29:05.490]   you
[00:29:05.490 --> 00:29:05.860]   know
[00:29:06.100 --> 00:29:06.080]   So
[00:29:06.080 --> 00:29:06.170]   I
[00:29:06.170 --> 00:29:06.310]   was
[00:29:06.310 --> 00:29:06.770]   twenty
[00:29:06.770 --> 00:29:07.150]   hours
[00:29:07.150 --> 00:29:07.380]   max
[00:29:07.380 --> 00:29:07.680]   yeah
[00:29:07.680 --> 00:29:07.830]  ,
[00:29:07.830 --> 00:29:08.160]   yeah
[00:29:08.160 --> 00:29:09.020]  . [SPEAKER_TURN]
[00:29:09.020 --> 00:29:09.800]   Two
[00:29:09.800 --> 00:29:09.850]   thousand
[00:29:09.850 --> 00:29:10.350]   hours
[00:29:10.350 --> 00:29:10.360]  .
[00:29:10.360 --> 00:29:10.640]   Okay
[00:29:10.640 --> 00:29:10.920]   that
[00:29:10.920 --> 00:29:11.350]   sounds
[00:29:11.350 --> 00:29:11.690]   like
[00:29:11.690 --> 00:29:11.840]   you
[00:29:11.840 --> 00:29:12.050]  'll
[00:29:12.050 --> 00:29:12.720]   probably
[00:29:12.720 --> 00:29:13.080]   exceed
[00:29:13.080 --> 00:29:13.400]   that
[00:29:13.400 --> 00:29:13.510]   in
[00:29:13.510 --> 00:29:13.630]   the
[00:29:13.630 --> 00:29:13.840]   end
[00:29:13.840 --> 00:29:14.010]  .
[00:29:14.010 --> 00:29:14.070]   I
[00:29:14.070 --> 00:29:14.470]   mean
[00:29:14.470 --> 00:29:14.640]   and
[00:29:14.640 --> 00:29:14.780]   the
[00:29:14.780 --> 00:29:14.930]   thing
[00:29:14.930 --> 00:29:15.040]   is
[00:29:15.040 --> 00:29:15.150]   is
[00:29:15.150 --> 00:29:15.370]   that
[00:29:15.370 --> 00:29:15.430]   you
[00:29:15.430 --> 00:29:15.690]   you
[00:29:15.690 --> 00:29:15.880]   try
[00:29:15.880 --> 00:29:15.930]   a
[00:29:15.930 --> 00:29:16.220]   lot
[00:29:16.220 --> 00:29:16.310]   of
[00:29:16.310 --> 00:29:16.570]   things
[00:29:16.570 --> 00:29:16.740]   and
[00:29:16.740 --> 00:29:16.970]   some
[00:29:16.970 --> 00:29:17.320]   things
[00:29:17.320 --> 00:29:17.560]   most
[00:29:17.560 --> 00:29:17.810]   most
[00:29:17.810 --> 00:29:18.130]   things
[00:29:18.130 --> 00:29:18.300]   don
[00:29:18.300 --> 00:29:18.410]  't
[00:29:18.410 --> 00:29:18.640]   work
[00:29:18.640 --> 00:29:18.750]   at
[00:29:18.750 --> 00:29:18.920]   all
[00:29:18.920 --> 00:29:19.090]   and
[00:29:19.090 --> 00:29:19.140]   a
[00:29:19.140 --> 00:29:19.310]   few
[00:29:19.310 --> 00:29:19.660]   things
[00:29:19.660 --> 00:29:20.100]   work
[00:29:20.100 --> 00:29:20.120]   sort
[00:29:20.120 --> 00:29:20.230]   of
[00:29:20.230 --> 00:29:20.420]   and
[00:29:20.420 --> 00:29:20.570]   and
[00:29:20.570 --> 00:29:20.860]   every
[00:29:20.860 --> 00:29:21.140]   every
[00:29:21.140 --> 00:29:21.380]   once
[00:29:21.380 --> 00:29:21.500]   in
[00:29:21.500 --> 00:29:21.540]   a
[00:29:21.540 --> 00:29:21.830]   while
[00:29:21.830 --> 00:29:22.350]   something
[00:29:22.350 --> 00:29:22.640]   works
[00:29:22.640 --> 00:29:22.990]   really
[00:29:22.990 --> 00:29:23.220]   well
[00:29:23.220 --> 00:29:24.120]  . [SPEAKER_TURN]
[00:29:24.120 --> 00:29:24.130]   Yeah
[00:29:24.130 --> 00:29:25.380]  . [SPEAKER_TURN]
[00:29:25.380 --> 00:29:25.440]   I
[00:29:25.440 --> 00:29:25.500]   I
[00:29:25.500 --> 00:29:25.740]   mean
[00:29:25.740 --> 00:29:25.800]   I
[00:29:25.800 --> 00:29:25.980]   don
[00:29:25.980 --> 00:29:26.110]  't
[00:29:26.110 --> 00:29:26.220]   it
[00:29:26.220 --> 00:29:26.650]   depends
[00:29:26.650 --> 00:29:26.800]   but
[00:29:26.800 --> 00:29:27.130]   yeah
[00:29:27.130 --> 00:29:27.170]   I
[00:29:27.170 --> 00:29:27.200]   I
[00:29:27.200 --> 00:29:27.370]   don
[00:29:27.370 --> 00:29:27.490]  't
[00:29:27.490 --> 00:29:27.730]   know
[00:29:27.730 --> 00:29:27.790]   I
[00:29:27.790 --> 00:29:27.970]  .
[00:29:27.970 --> 00:29:28.090]   it
[00:29:28.090 --> 00:29:28.460]   sounds
[00:29:28.460 --> 00:29:28.700]   like
[00:29:28.700 --> 00:29:28.960]   that
[00:29:28.960 --> 00:29:29.060]  's
[00:29:29.060 --> 00:29:29.300]   that
[00:29:29.300 --> 00:29:29.420]  's
[00:29:29.420 --> 00:29:29.600]   not
[00:29:29.600 --> 00:29:29.650]   bad
[00:29:29.650 --> 00:29:29.800]  .
[00:29:29.800 --> 00:29:30.170]   Okay
[00:29:30.170 --> 00:29:31.060]  . [SPEAKER_TURN]
[00:29:31.320 --> 00:29:31.370]  
[00:29:31.370 --> 00:29:31.450]   So
[00:29:31.450 --> 00:29:31.480]   I
[00:29:31.480 --> 00:29:31.700]   must
[00:29:31.700 --> 00:29:32.200]   apologise
[00:29:32.200 --> 00:29:32.330]   to
[00:29:32.330 --> 00:29:32.810]   listeners
[00:29:32.810 --> 00:29:33.080]   about
[00:29:33.080 --> 00:29:33.240]   the
[00:29:33.240 --> 00:29:33.510]   Jason
[00:29:33.510 --> 00:29:33.810]   sound
[00:29:33.810 --> 00:29:34.160]   quality
[00:29:34.160 --> 00:29:34.270]   um
[00:29:34.270 --> 00:29:34.550]   there
[00:29:34.550 --> 00:29:34.650]  's
[00:29:34.650 --> 00:29:34.840]   not
[00:29:34.840 --> 00:29:35.030]   much
[00:29:35.030 --> 00:29:35.140]   we
[00:29:35.140 --> 00:29:35.410]   can
[00:29:35.410 --> 00:29:35.680]   do
[00:29:35.680 --> 00:29:35.740]   about
[00:29:35.740 --> 00:29:35.790]   it
[00:29:35.790 --> 00:29:35.950]  .
[00:29:35.950 --> 00:29:36.170]   This
[00:29:36.170 --> 00:29:36.280]   is
[00:29:36.280 --> 00:29:36.500]   this
[00:29:36.500 --> 00:29:36.640]   is
[00:29:36.640 --> 00:29:36.770]   the
[00:29:36.770 --> 00:29:37.390]   connection
[00:29:37.390 --> 00:29:37.430]   we
[00:29:37.430 --> 00:29:37.650]   have
[00:29:37.650 --> 00:29:37.920]   right
[00:29:37.920 --> 00:29:38.080]   now
[00:29:38.080 --> 00:29:38.190]   um
[00:29:38.190 --> 00:29:38.320]   so
[00:29:38.320 --> 00:29:38.410]   we
[00:29:38.410 --> 00:29:38.570]  'll
[00:29:38.570 --> 00:29:38.900]   just
[00:29:38.900 --> 00:29:38.900]   we
[00:29:38.900 --> 00:29:39.280]  'll
[00:29:39.280 --> 00:29:39.340]   just
[00:29:39.340 --> 00:29:39.500]   keep
[00:29:39.500 --> 00:29:39.770]   going
[00:29:39.770 --> 00:29:40.150]   forward
[00:29:40.150 --> 00:29:40.370]   with
[00:29:40.370 --> 00:29:40.590]   the
[00:29:40.590 --> 00:29:40.750]   show
[00:29:40.750 --> 00:29:41.080]   anyway
[00:29:41.080 --> 00:29:41.900]  . [SPEAKER_TURN]
[00:29:41.900 --> 00:29:42.090]   Is
[00:29:42.090 --> 00:29:42.230]   there
[00:29:42.230 --> 00:29:42.650]   anything
[00:29:42.650 --> 00:29:42.670]   I
[00:29:42.670 --> 00:29:42.810]   can
[00:29:42.810 --> 00:29:42.900]   do
[00:29:42.900 --> 00:29:43.090]   with
[00:29:43.090 --> 00:29:43.180]   my
[00:29:43.180 --> 00:29:43.510]   side
[00:29:43.510 --> 00:29:43.550]  ?
[00:29:43.550 --> 00:29:43.650]   Can
[00:29:43.650 --> 00:29:43.700]   I
[00:29:43.700 --> 00:29:44.070]   record
[00:29:44.070 --> 00:29:44.430]   something
[00:29:44.430 --> 00:29:44.670]   here
[00:29:44.670 --> 00:29:44.770]   I
[00:29:44.770 --> 00:29:44.810]  ?
[00:29:44.810 --> 00:29:45.050]   guess
[00:29:45.050 --> 00:29:45.100]   I
[00:29:45.100 --> 00:29:45.240]   rec
[00:29:45.240 --> 00:29:45.380]  ant
[00:29:45.380 --> 00:29:45.630]   with
[00:29:45.630 --> 00:29:45.660]   my
[00:29:45.660 --> 00:29:45.750]   no
[00:29:45.750 --> 00:29:46.480]  . [SPEAKER_TURN]
[00:29:46.480 --> 00:29:47.320]   Hmm
[00:29:47.320 --> 00:29:47.360]   not
[00:29:47.360 --> 00:29:48.240]   really
[00:29:48.240 --> 00:29:48.380]   a
[00:29:48.380 --> 00:29:49.030]   no
[00:29:49.030 --> 00:29:49.170]  .
[00:29:49.170 --> 00:29:49.710]   Okay
[00:29:49.710 --> 00:29:49.990]   so
[00:29:49.990 --> 00:29:50.340]   th [SPEAKER_TURN]
[00:29:50.340 --> 00:29:50.480]   Oh
[00:29:50.480 --> 00:29:50.510]   it
[00:29:50.510 --> 00:29:50.550]  's
[00:29:50.550 --> 00:29:50.730]   still
[00:29:50.730 --> 00:29:50.800]   in
[00:29:50.800 --> 00:29:50.980]   blood
[00:29:50.980 --> 00:29:51.360]   surface
[00:29:51.360 --> 00:29:51.370]   area
[00:29:51.370 --> 00:29:51.400]   I
[00:29:51.400 --> 00:29:51.500]  .
[00:29:51.500 --> 00:29:51.660]   was [SPEAKER_TURN]
[00:29:51.660 --> 00:29:51.860]   Oh
[00:29:51.860 --> 00:29:51.930]   well
[00:29:51.930 --> 00:29:52.110]   hold
[00:29:52.110 --> 00:29:52.200]   on
[00:29:52.200 --> 00:29:52.380]   hold
[00:29:52.380 --> 00:29:52.470]   on
[00:29:52.470 --> 00:29:52.560]   we
[00:29:52.560 --> 00:29:52.650]   ha
[00:29:52.650 --> 00:29:52.740]   we
[00:29:52.740 --> 00:29:52.980]   haven
[00:29:52.980 --> 00:29:53.050]  't
[00:29:53.050 --> 00:29:53.410]   finished
[00:29:53.410 --> 00:29:53.450]   i
[00:29:53.450 --> 00:29:53.540]   we
[00:29:53.540 --> 00:29:53.760]   haven
[00:29:53.760 --> 00:29:53.850]  't
[00:29:53.850 --> 00:29:54.230]   finished
[00:29:54.230 --> 00:29:54.530]   James
[00:29:54.530 --> 00:29:54.650]   James
[00:29:54.650 --> 00:29:54.740]  's
[00:29:54.740 --> 00:29:55.150]   questions
[00:29:55.150 --> 00:29:55.740]  . [SPEAKER_TURN]
[00:29:55.740 --> 00:29:56.070]   Okay
[00:29:56.070 --> 00:29:56.340]  . [SPEAKER_TURN]
[00:29:57.740 --> 00:29:56.620]   What
[00:29:56.620 --> 00:29:56.790]  's
[00:29:56.790 --> 00:29:57.390]   the
[00:29:57.390 --> 00:29:57.390]   ratio
[00:29:57.390 --> 00:29:57.700]   of
[00:29:57.700 --> 00:29:57.990]   stripe
[00:29:57.990 --> 00:29:58.140]   to
[00:29:58.140 --> 00:29:58.360]   Pay
[00:29:58.360 --> 00:29:58.580]  pal
[00:29:58.580 --> 00:29:58.800]   for
[00:29:58.800 --> 00:29:59.020]   new
[00:29:59.020 --> 00:29:59.410]   sign
[00:29:59.410 --> 00:29:59.540]   ups
[00:29:59.540 --> 00:29:59.840]   some
[00:29:59.840 --> 00:30:00.140]   plug
[00:30:00.140 --> 00:30:00.440]   here
[00:30:00.440 --> 00:30:00.780]  ?
[00:30:01.880 --> 00:30:01.910]  
[00:30:01.910 --> 00:30:01.960]   uh
[00:30:01.960 --> 00:30:02.000]   '
[00:30:02.000 --> 00:30:02.210]  cause
[00:30:02.210 --> 00:30:02.330]   now
[00:30:02.330 --> 00:30:02.410]   it
[00:30:02.410 --> 00:30:02.490]  's
[00:30:02.490 --> 00:30:02.610]   got
[00:30:02.610 --> 00:30:02.770]   both
[00:30:02.770 --> 00:30:02.930]   Stri
[00:30:02.930 --> 00:30:03.010]  pe
[00:30:03.010 --> 00:30:03.130]   and
[00:30:03.130 --> 00:30:03.420]   PayPal
[00:30:03.420 --> 00:30:03.460]  ,
[00:30:03.460 --> 00:30:03.590]   so
[00:30:03.590 --> 00:30:03.620]   he
[00:30:03.620 --> 00:30:03.700]  's
[00:30:03.700 --> 00:30:04.120]   interested
[00:30:04.120 --> 00:30:04.210]   in
[00:30:04.210 --> 00:30:04.360]   that
[00:30:04.360 --> 00:30:04.580]  .
[00:30:05.220 --> 00:30:05.260]  
[00:30:05.260 --> 00:30:05.350]   Um
[00:30:05.350 --> 00:30:05.480]  ,
[00:30:05.480 --> 00:30:05.680]   and
[00:30:05.680 --> 00:30:05.800]   it
[00:30:05.800 --> 00:30:05.980]  's
[00:30:05.980 --> 00:30:06.280]   funny
[00:30:06.280 --> 00:30:06.340]   I
[00:30:06.340 --> 00:30:06.540]   was
[00:30:06.540 --> 00:30:06.950]   hoping
[00:30:06.950 --> 00:30:07.220]   that
[00:30:07.220 --> 00:30:07.630]   PayPal
[00:30:07.630 --> 00:30:07.960]   would
[00:30:07.960 --> 00:30:08.100]   be
[00:30:08.100 --> 00:30:08.370]   erad
