
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:09:05.950 --> 00:09:06.360]   on
[00:09:06.360 --> 00:09:07.610]   Google
[00:09:07.610 --> 00:09:08.630]   plus
[00:09:08.630 --> 00:09:08.660]   a
[00:09:08.660 --> 00:09:09.270]   few
[00:09:09.270 --> 00:09:10.100]   days
[00:09:10.100 --> 00:09:10.750]   ago
[00:09:10.750 --> 00:09:11.130]  ,
[00:09:11.130 --> 00:09:11.750]   you
[00:09:11.750 --> 00:09:12.930]   know
[00:09:12.930 --> 00:09:12.990]  ,
[00:09:12.990 --> 00:09:14.440]   putting
[00:09:14.440 --> 00:09:14.930]   it
[00:09:14.930 --> 00:09:15.470]   out
[00:09:15.470 --> 00:09:16.510]   there
[00:09:16.510 --> 00:09:17.600]   again
[00:09:17.600 --> 00:09:18.180]   say
[00:09:18.180 --> 00:09:18.790]   hey
[00:09:18.790 --> 00:09:19.230]   we
[00:09:19.230 --> 00:09:19.820]  're
[00:09:19.820 --> 00:09:21.270]   looking
[00:09:21.270 --> 00:09:22.030]   for
[00:09:22.030 --> 00:09:22.100]   a
[00:09:22.100 --> 00:09:23.140]   third
[00:09:23.140 --> 00:09:24.590]   partner
[00:09:24.590 --> 00:09:25.210]   for
[00:09:25.210 --> 00:09:25.820]   Any
[00:09:25.820 --> 00:09:26.000]  f
[00:09:26.000 --> 00:09:26.010]  oo
[00:09:26.010 --> 00:09:26.030]   and
[00:09:26.030 --> 00:09:26.050]   one
[00:09:26.050 --> 00:09:26.060]   of
[00:09:26.060 --> 00:09:26.080]   the
[00:09:26.080 --> 00:09:26.120]   things
[00:09:26.120 --> 00:09:26.120]   I
[00:09:26.120 --> 00:09:26.150]   said
[00:09:26.150 --> 00:09:26.160]   is
[00:09:26.160 --> 00:09:26.190]   like
[00:09:26.190 --> 00:09:26.230]   look
[00:09:26.230 --> 00:09:26.240]   we
[00:09:26.240 --> 00:09:26.260]  ,
[00:09:26.260 --> 00:09:26.270]   don
[00:09:26.270 --> 00:09:26.310]  't
[00:09:26.310 --> 00:09:26.340]   really
[00:09:26.340 --> 00:09:26.350]   care
[00:09:26.350 --> 00:09:26.350]   if
[00:09:26.350 --> 00:09:26.370]   you
[00:09:26.370 --> 00:09:26.390]  're
[00:09:26.390 --> 00:09:26.400]   an
[00:09:26.400 --> 00:09:26.410]   ex
[00:09:26.410 --> 00:09:26.420]   if
[00:09:26.420 --> 00:09:26.440]   you
[00:09:26.440 --> 00:09:26.470]   have
[00:09:26.470 --> 00:09:26.470]   a
[00:09:26.470 --> 00:09:26.490]   lot
[00:09:26.490 --> 00:09:26.500]   of
[00:09:26.500 --> 00:09:26.580]   experience
[00:09:26.580 --> 00:09:26.620]   because
[00:09:26.620 --> 00:09:26.640]   you
[00:09:26.640 --> 00:09:26.660]  're
[00:09:26.660 --> 00:09:26.690]   gonna
[00:09:26.690 --> 00:09:26.720]   just
[00:09:26.720 --> 00:09:26.750]   have
[00:09:26.750 --> 00:09:26.760]   to
[00:09:26.760 --> 00:09:26.780]   try
[00:09:26.780 --> 00:09:26.800]   out
[00:09:26.800 --> 00:09:26.800]   a
[00:09:26.800 --> 00:09:26.860]   million
[00:09:26.860 --> 00:09:26.910]   different
[00:09:26.910 --> 00:09:26.950]   things
[00:09:26.950 --> 00:09:26.970]   and
[00:09:26.970 --> 00:09:26.980]   we
[00:09:26.980 --> 00:09:27.010]   have
[00:09:27.010 --> 00:09:27.040]   more
[00:09:27.040 --> 00:09:27.070]   than
[00:09:27.070 --> 00:09:27.110]   enough
[00:09:27.110 --> 00:09:27.160]   ideas
[00:09:27.160 --> 00:09:27.180]   and
[00:09:27.180 --> 00:09:27.200]   things
[00:09:27.200 --> 00:09:27.230]   that
[00:09:27.230 --> 00:09:27.270]   you
[00:09:27.270 --> 00:09:27.270]   can
[00:09:27.270 --> 00:09:27.290]   try
[00:09:27.290 --> 00:09:27.300]  ,
[00:09:27.300 --> 00:09:27.340]   you
[00:09:27.340 --> 00:09:27.350]   know
[00:09:27.350 --> 00:09:27.360]  ,
[00:09:27.360 --> 00:09:27.380]   and
[00:09:27.380 --> 00:09:27.390]   in
[00:09:27.390 --> 00:09:27.410]   the
[00:09:27.410 --> 00:09:27.430]   end
[00:09:27.430 --> 00:09:27.440]   of
[00:09:27.440 --> 00:09:27.460]   the
[00:09:27.460 --> 00:09:27.480]   day
[00:09:27.480 --> 00:09:27.500]   you
[00:09:27.500 --> 00:09:27.550]  're
[00:09:27.550 --> 00:09:27.550]   just
[00:09:27.550 --> 00:09:27.580]   gonna
[00:09:27.580 --> 00:09:27.610]   have
[00:09:27.610 --> 00:09:27.620]   to
[00:09:27.620 --> 00:09:27.640]   try
[00:09:27.640 --> 00:09:27.650]   a
[00:09:27.650 --> 00:09:27.670]   bunch
[00:09:27.670 --> 00:09:27.680]   of
[00:09:27.680 --> 00:09:27.710]   stuff
[00:09:27.710 --> 00:09:28.100]  . [SPEAKER_TURN]
[00:09:28.140 --> 00:09:28.220]  
[00:09:28.220 --> 00:09:28.500]   Because
[00:09:28.500 --> 00:09:28.780]   building
[00:09:28.780 --> 00:09:28.820]   a
[00:09:28.820 --> 00:09:29.170]   startup
[00:09:29.170 --> 00:09:29.200]  's
[00:09:29.200 --> 00:09:29.410]   about
[00:09:29.410 --> 00:09:29.530]   the
[00:09:29.530 --> 00:09:29.700]   hust
[00:09:29.700 --> 00:09:29.780]  le
[00:09:29.780 --> 00:09:29.980]  .
[00:09:29.980 --> 00:09:29.980]   It
[00:09:29.980 --> 00:09:30.030]  's
[00:09:30.030 --> 00:09:30.270]   about
[00:09:30.270 --> 00:09:30.390]   the
[00:09:30.390 --> 00:09:30.560]   hust
[00:09:30.560 --> 00:09:30.780]  le
[00:09:30.780 --> 00:09:30.890]   rather
[00:09:30.890 --> 00:09:31.060]   than
[00:09:31.060 --> 00:09:31.180]   the
[00:09:31.180 --> 00:09:31.560]   knowledge
[00:09:31.560 --> 00:09:32.140]  . [SPEAKER_TURN]
[00:09:32.140 --> 00:09:32.860]   Yeah
[00:09:32.860 --> 00:09:32.890]   I
[00:09:32.890 --> 00:09:33.440]   mean
[00:09:33.440 --> 00:09:34.750]   knowledge
[00:09:34.750 --> 00:09:35.170]   can
[00:09:35.170 --> 00:09:36.030]   help
[00:09:36.030 --> 00:09:36.920]   probably
[00:09:36.920 --> 00:09:37.500]   save
[00:09:37.500 --> 00:09:37.950]   you
[00:09:37.950 --> 00:09:38.240]   time
[00:09:38.240 --> 00:09:39.010]  ,
[00:09:39.010 --> 00:09:39.230]   but
[00:09:39.230 --> 00:09:39.520]   it
[00:09:39.520 --> 00:09:39.890]  's
[00:09:39.890 --> 00:09:40.680]   really
[00:09:40.680 --> 00:09:41.640]   about
[00:09:41.640 --> 00:09:41.840]   the
[00:09:41.840 --> 00:09:42.420]   hust
[00:09:42.420 --> 00:09:42.710]  le
[00:09:42.710 --> 00:09:43.140]  .
[00:09:43.140 --> 00:09:43.570]   And
[00:09:43.570 --> 00:09:44.150]   like
[00:09:44.150 --> 00:09:44.980]   the
[00:09:44.980 --> 00:09:45.600]   example
[00:09:45.600 --> 00:09:46.180]   that
[00:09:46.180 --> 00:09:46.320]   I
[00:09:46.320 --> 00:09:46.460]   I
[00:09:46.460 --> 00:09:46.890]   the
[00:09:46.890 --> 00:09:47.420]   best
[00:09:47.420 --> 00:09:48.130]   is
[00:09:48.130 --> 00:09:48.340]   most
[00:09:48.340 --> 00:09:49.210]   illust
[00:09:49.210 --> 00:09:50.080]  rative
[00:09:50.080 --> 00:09:50.370]   is
[00:09:50.370 --> 00:09:50.800]   you
[00:09:50.800 --> 00:09:51.380]   know
[00:09:51.380 --> 00:09:51.960]   when
[00:09:51.960 --> 00:09:52.390]   you
[00:09:52.390 --> 00:09:52.970]   look
[00:09:52.970 --> 00:09:53.260]   at
[00:09:53.260 --> 00:09:53.910]   what
[00:09:53.910 --> 00:09:54.270]   Rob
[00:09:54.270 --> 00:09:54.870]   Wall
[00:09:54.870 --> 00:09:55.280]  ing
[00:09:55.280 --> 00:09:55.770]   did
[00:09:55.770 --> 00:09:56.290]   with
[00:09:56.290 --> 00:09:56.980]   Hit
[00:09:56.980 --> 00:09:56.980]  -
[00:09:56.980 --> 00:09:56.980]  T
[00:09:56.980 --> 00:09:56.980]  ale
[00:09:56.980 --> 00:09:56.980]   like
[00:09:56.980 --> 00:09:56.980]  ,
[00:09:56.980 --> 00:09:56.980]   you
[00:09:56.980 --> 00:09:56.980]   talk
[00:09:56.980 --> 00:09:56.980]   about
[00:09:56.980 --> 00:09:56.980]   somebody
[00:09:56.980 --> 00:09:56.980]   who
[00:09:56.980 --> 00:09:56.980]   has
[00:09:56.980 --> 00:09:56.980]   a
[00:09:56.980 --> 00:09:56.980]   lot
[00:09:56.980 --> 00:09:56.980]   of
[00:09:56.980 --> 00:09:56.980]   experience
[00:09:56.980 --> 00:09:56.980]   kick
[00:09:56.980 --> 00:09:56.980]  -
[00:09:56.980 --> 00:09:56.980]  starting
[00:09:56.980 --> 00:09:56.980]   the
[00:09:56.980 --> 00:09:56.980]   marketing
[00:09:56.980 --> 00:09:56.980]   for
[00:09:56.980 --> 00:09:56.980]   a
[00:09:56.980 --> 00:09:56.980]   product
[00:09:56.980 --> 00:09:56.980]   so
[00:09:56.980 --> 00:09:56.980]   he
[00:09:56.980 --> 00:09:56.980]   buys
[00:09:56.980 --> 00:09:56.980]   Hit
[00:09:56.980 --> 00:09:56.980]  -
[00:09:56.980 --> 00:09:56.980]  T
[00:09:56.980 --> 00:09:56.980]  ale
[00:09:56.980 --> 00:09:56.980]  ,
[00:09:56.980 --> 00:09:56.980]   rehab
[00:09:56.980 --> 00:09:56.980]  s
[00:09:56.980 --> 00:09:56.980]   it
[00:09:56.980 --> 00:09:56.980]  ,
[00:09:56.980 --> 00:09:56.980]   gets
[00:09:56.980 --> 00:09:56.980]   it
[00:09:56.980 --> 00:09:56.980]   all
[00:09:56.980 --> 00:09:56.980]   up
[00:09:56.980 --> 00:09:56.980]   and
[00:09:56.980 --> 00:09:56.980]   running
[00:09:56.980 --> 00:09:56.980]   and
[00:09:56.980 --> 00:09:56.980]   it
[00:09:56.980 --> 00:09:56.980]   takes
[00:09:56.980 --> 00:09:56.980]   him
[00:09:56.980 --> 00:09:56.980]   six
[00:09:56.980 --> 00:09:56.980]   months
[00:09:56.980 --> 00:09:56.980]   of
[00:09:56.980 --> 00:09:56.980]   trying
[00:09:56.980 --> 00:09:56.980]   things
[00:09:56.980 --> 00:09:56.980]   before
[00:09:56.980 --> 00:09:56.980]   he
[00:09:56.980 --> 00:09:56.980]   finds
[00:09:56.980 --> 00:09:56.980]   what
[00:09:56.980 --> 00:09:56.980]   he
[00:09:56.980 --> 00:09:56.980]   calls
[00:09:56.980 --> 00:09:56.980]   a
[00:09:56.980 --> 00:09:56.980]   fly
[00:09:56.980 --> 00:09:56.980]  wheel
[00:09:56.980 --> 00:09:57.140]  . [SPEAKER_TURN]
[00:09:57.160 --> 00:09:57.230]   And
[00:09:57.230 --> 00:09:57.290]   he
[00:09:57.290 --> 00:09:57.360]  's
[00:09:57.360 --> 00:09:57.410]   an
[00:09:57.410 --> 00:09:57.590]   expert
[00:09:57.590 --> 00:09:57.960]  . [SPEAKER_TURN]
[00:09:57.960 --> 00:09:58.040]  
[00:09:58.040 --> 00:09:58.110]   And
[00:09:58.110 --> 00:09:58.210]   he
[00:09:58.210 --> 00:09:58.470]   knows
[00:09:58.470 --> 00:09:58.570]   he
[00:09:58.570 --> 00:09:58.830]   knows
[00:09:58.830 --> 00:09:58.930]   it
[00:09:58.930 --> 00:09:59.240]   inside
[00:09:59.240 --> 00:09:59.390]   out
[00:09:59.390 --> 00:10:00.000]  . [SPEAKER_TURN]
[00:10:00.160 --> 00:10:00.220]  
[00:10:00.220 --> 00:10:00.390]   Well
[00:10:00.390 --> 00:10:00.490]   so
[00:10:00.490 --> 00:10:00.710]   that
[00:10:00.710 --> 00:10:00.990]   would
[00:10:00.990 --> 00:10:01.100]   it
[00:10:01.100 --> 00:10:01.380]   would
[00:10:01.380 --> 00:10:01.490]   it
[00:10:01.490 --> 00:10:02.030]   basically
[00:10:02.030 --> 00:10:02.050]   I
[00:10:02.050 --> 00:10:02.390]   think
[00:10:02.390 --> 00:10:02.550]   what
[00:10:02.550 --> 00:10:02.770]   that
[00:10:02.770 --> 00:10:03.560]   demonstrates
[00:10:03.560 --> 00:10:03.560]   is
[00:10:03.560 --> 00:10:03.710]   that
[00:10:03.710 --> 00:10:04.120]   the
[00:10:04.120 --> 00:10:04.230]   world
[00:10:04.230 --> 00:10:04.340]   is
[00:10:04.340 --> 00:10:04.550]   ever
[00:10:04.550 --> 00:10:05.010]   changing
[00:10:05.010 --> 00:10:05.180]  .
[00:10:05.180 --> 00:10:05.520]   Things
[00:10:05.520 --> 00:10:05.740]   that
[00:10:05.740 --> 00:10:05.920]   worked
[00:10:05.920 --> 00:10:06.470]   two
[00:10:06.470 --> 00:10:06.530]   years
[00:10:06.530 --> 00:10:06.700]   ago
[00:10:06.700 --> 00:10:06.810]   or
[00:10:06.810 --> 00:10:06.880]   a
[00:10:06.880 --> 00:10:07.080]   year
[00:10:07.080 --> 00:10:07.250]   ago
[00:10:07.250 --> 00:10:07.420]   may
[00:10:07.420 --> 00:10:07.640]   not
[00:10:07.640 --> 00:10:07.810]   work
[00:10:07.810 --> 00:10:07.920]   so
[00:10:07.920 --> 00:10:08.140]   well
[00:10:08.140 --> 00:10:08.530]   anymore
[00:10:08.530 --> 00:10:08.630]  ,
[00:10:08.630 --> 00:10:08.970]   right
[00:10:08.970 --> 00:10:09.040]   '
[00:10:09.040 --> 00:10:09.350]  Cause
[00:10:09.350 --> 00:10:09.420]  ?
[00:10:09.420 --> 00:10:09.870]   everyone
[00:10:09.870 --> 00:10:10.090]   else
[00:10:10.090 --> 00:10:10.370]   finds
[00:10:10.370 --> 00:10:10.540]   out
[00:10:10.540 --> 00:10:10.820]   about
[00:10:10.820 --> 00:10:11.100]   those
[00:10:11.100 --> 00:10:11.440]   things
[00:10:11.440 --> 00:10:11.550]  ,
[00:10:11.550 --> 00:10:11.710]   the
[00:10:11.710 --> 00:10:12.230]   channels
[00:10:12.230 --> 00:10:12.340]   get
[00:10:12.340 --> 00:10:12.730]   flooded
[00:10:12.730 --> 00:10:12.970]   and
[00:10:12.970 --> 00:10:13.010]   it
[00:10:13.010 --> 00:10:13.120]  's
[00:10:13.120 --> 00:10:13.460]   become
[00:10:13.460 --> 00:10:13.630]   and
[00:10:13.630 --> 00:10:13.800]   you
[00:10:13.800 --> 00:10:13.970]  're
[00:10:13.970 --> 00:10:14.360]   just
[00:10:14.360 --> 00:10:14.410]   lost
[00:10:14.410 --> 00:10:14.520]   in
[00:10:14.520 --> 00:10:14.710]   the
[00:10:14.710 --> 00:10:14.970]   noise
[00:10:14.970 --> 00:10:15.500]  .
[00:10:15.500 --> 00:10:15.770]   Um
[00:10:15.770 --> 00:10:15.810]   you
[00:10:15.810 --> 00:10:16.080]   know
[00:10:16.080 --> 00:10:16.290]   you
[00:10:16.290 --> 00:10:16.570]   have
[00:10:16.570 --> 00:10:16.650]   d
[00:10:16.650 --> 00:10:16.940]   there
[00:10:16.940 --> 00:10:17.070]  's
[00:10:17.070 --> 00:10:17.700]   different
[00:10:17.700 --> 00:10:18.070]   medium
[00:10:18.070 --> 00:10:18.130]  s
[00:10:18.130 --> 00:10:18.390]   like
[00:10:18.390 --> 00:10:18.800]   things
[00:10:18.800 --> 00:10:19.020]   like
[00:10:19.020 --> 00:10:19.160]   you
[00:10:19.160 --> 00:10:19.760]   know
[00:10:19.760 --> 00:10:20.010]   YouTube
[00:10:20.010 --> 00:10:20.320]   and
[00:10:20.320 --> 00:10:20.560]   Slide
[00:10:20.560 --> 00:10:20.880]  Share
[00:10:20.880 --> 00:10:21.070]   and
[00:10:21.070 --> 00:10:21.210]   um
[00:10:21.210 --> 00:10:21.330]   Qu
[00:10:21.330 --> 00:10:21.530]  ora
[00:10:21.530 --> 00:10:21.730]   you
[00:10:21.730 --> 00:10:21.860]  ,
[00:10:21.860 --> 00:10:22.140]   know
[00:10:22.140 --> 00:10:22.400]   they
[00:10:22.400 --> 00:10:22.770]   didn
[00:10:22.770 --> 00:10:22.840]  't
[00:10:22.840 --> 00:10:23.130]   exist
[00:10:23.130 --> 00:10:23.330]   and
[00:10:23.330 --> 00:10:23.930]   they
[00:10:23.930 --> 00:10:24.040]   exist
[00:10:24.040 --> 00:10:24.130]   and
[00:10:24.130 --> 00:10:24.530]   people
[00:10:24.530 --> 00:10:25.000]   figured
[00:10:25.000 --> 00:10:25.200]   out
[00:10:25.200 --> 00:10:25.460]   how
[00:10:25.460 --> 00:10:25.530]   to
[00:10:25.530 --> 00:10:25.730]   use
[00:10:25.730 --> 00:10:26.060]   those
[00:10:26.060 --> 00:10:26.190]   to
[00:10:26.190 --> 00:10:26.460]   help
[00:10:26.460 --> 00:10:26.870]   growth
[00:10:26.870 --> 00:10:27.330]   hacking
[00:10:27.330 --> 00:10:27.530]   and
[00:10:27.530 --> 00:10:27.970]   maybe
[00:10:27.970 --> 00:10:28.130]   they
[00:10:28.130 --> 00:10:28.460]   still
[00:10:28.460 --> 00:10:28.730]   work
[00:10:28.730 --> 00:10:29.170]   maybe
[00:10:29.170 --> 00:10:29.410]   they
[00:10:29.410 --> 00:10:29.530]   don
[00:10:29.530 --> 00:10:29.850]  't
[00:10:29.850 --> 00:10:30.140]   work
[00:10:30.140 --> 00:10:30.140]  .
[00:10:30.140 --> 00:10:30.170]  
[00:10:30.170 --> 00:10:30.360]   Maybe
[00:10:30.360 --> 00:10:30.460]   two
[00:10:30.460 --> 00:10:30.730]   people
[00:10:30.730 --> 00:10:30.870]   have
[00:10:30.870 --> 00:10:31.150]   figured
[00:10:31.150 --> 00:10:31.240]   it
[00:10:31.240 --> 00:10:31.360]   out
[00:10:31.360 --> 00:10:31.480]  .
[00:10:31.480 --> 00:10:31.680]   Maybe
[00:10:31.680 --> 00:10:31.800]   you
[00:10:31.800 --> 00:10:31.960]   have
[00:10:31.960 --> 00:10:32.040]   to
[00:10:32.040 --> 00:10:32.290]   figure
[00:10:32.290 --> 00:10:32.480]   somet
[00:10:32.480 --> 00:10:32.530]  h
[00:10:32.530 --> 00:10:32.610]   do
[00:10:32.610 --> 00:10:33.100]   something
[00:10:33.100 --> 00:10:33.140]   else
[00:10:33.140 --> 00:10:33.260]   But
[00:10:33.260 --> 00:10:33.480]  .
[00:10:34.460 --> 00:10:34.510]  
[00:10:34.510 --> 00:10:34.630]   and
[00:10:34.630 --> 00:10:34.740]   uh
[00:10:34.740 --> 00:10:34.910]   and
[00:10:34.910 --> 00:10:35.140]   each
[00:10:35.140 --> 00:10:35.580]   product
[00:10:35.580 --> 00:10:35.660]   is
[00:10:35.660 --> 00:10:35.890]   very
[00:10:35.890 --> 00:10:36.360]   specific
[00:10:36.360 --> 00:10:36.410]   I
[00:10:36.410 --> 00:10:36.600]  .
[00:10:36.600 --> 00:10:36.800]   mean
[00:10:36.800 --> 00:10:36.920]   sometimes
[00:10:36.920 --> 00:10:37.620]   if
[00:10:37.620 --> 00:10:37.720]   you
[00:10:37.720 --> 00:10:37.760]   if
[00:10:37.760 --> 00:10:38.020]   there
[00:10:38.020 --> 00:10:38.130]  's
[00:10:38.130 --> 00:10:38.180]   a
[00:10:38.180 --> 00:10:38.590]   product
[00:10:38.590 --> 00:10:39.000]   similar
[00:10:39.000 --> 00:10:39.110]   to
[00:10:39.110 --> 00:10:39.340]   what
[00:10:39.340 --> 00:10:39.530]   you
[00:10:39.530 --> 00:10:39.680]  've
[00:10:39.680 --> 00:10:40.090]   already
[00:10:40.090 --> 00:10:40.360]   done
[00:10:40.360 --> 00:10:40.440]  ,
[00:10:40.440 --> 00:10:40.600]   you
[00:10:40.600 --> 00:10:40.830]   know
[00:10:40.830 --> 00:10:40.940]  ,
[00:10:40.940 --> 00:10:41.270]   maybe
[00:10:41.270 --> 00:10:41.400]   you
[00:10:41.400 --> 00:10:41.570]   can
[00:10:41.570 --> 00:10:41.740]   you
[00:10:41.740 --> 00:10:41.910]   can
[00:10:41.910 --> 00:10:42.380]   leverage
[00:10:42.380 --> 00:10:42.430]   a
[00:10:42.430 --> 00:10:42.600]   lot
[00:10:42.600 --> 00:10:43.180]   of
[00:10:43.180 --> 00:10:43.230]   previous
[00:10:43.230 --> 00:10:43.240]   i
[00:10:43.240 --> 00:10:43.340]   um
[00:10:43.340 --> 00:10:43.630]   ideas
[00:10:43.630 --> 00:10:44.260]   or
[00:10:44.260 --> 00:10:44.330]   techniques
[00:10:44.330 --> 00:10:44.500]   but
[00:10:44.500 --> 00:10:44.610]  ,
[00:10:44.610 --> 00:10:44.810]   you
[00:10:44.810 --> 00:10:45.010]   know
[00:10:45.010 --> 00:10:45.120]  ,
[00:10:45.120 --> 00:10:45.230]   if
[00:10:45.230 --> 00:10:45.340]   it
[00:10:45.340 --> 00:10:45.450]  's
[00:10:45.450 --> 00:10:45.490]   not
[00:10:45.490 --> 00:10:45.730]   if
[00:10:45.730 --> 00:10:45.840]   it
[00:10:45.840 --> 00:10:45.950]  's
[00:10:45.950 --> 00:10:46.270]   not
[00:10:46.270 --> 00:10:46.350]   like
[00:10:46.350 --> 00:10:46.850]   exactly
[00:10:46.850 --> 00:10:47.230]   adjacent
[00:10:47.230 --> 00:10:47.340]   to
[00:10:47.340 --> 00:10:47.450]   it
[00:10:47.450 --> 00:10:47.560]  ,
[00:10:47.560 --> 00:10:47.660]   it
[00:10:47.660 --> 00:10:47.670]  's
[00:10:47.670 --> 00:10:48.060]   there
[00:10:48.060 --> 00:10:48.340]  's
[00:10:48.340 --> 00:10:48.590]   usually
[00:10:48.590 --> 00:10:48.700]   so
[00:10:48.700 --> 00:10:48.930]   many
[00:10:48.930 --> 00:10:49.280]   things
[00:10:49.280 --> 00:10:49.550]   that
[00:10:49.550 --> 00:10:49.680]   are
[00:10:49.680 --> 00:10:50.200]   different
[00:10:50.200 --> 00:10:50.500]   about
[00:10:50.500 --> 00:10:50.610]   it
[00:10:50.610 --> 00:10:51.010]   that
[00:10:51.010 --> 00:10:51.030]   you
[00:10:51.030 --> 00:10:51.180]  're
[00:10:51.180 --> 00:10:51.410]   just
[00:10:51.410 --> 00:10:51.700]   gonna
[00:10:51.700 --> 00:10:51.930]   have
[00:10:51.930 --> 00:10:52.100]   to
[00:10:52.100 --> 00:10:52.210]   use
[00:10:52.210 --> 00:10:52.740]   different
[00:10:52.740 --> 00:10:53.350]   techniques
[00:10:53.350 --> 00:10:53.500]  .
[00:10:53.500 --> 00:10:53.700]   And
[00:10:53.700 --> 00:10:53.780]   so
[00:10:53.780 --> 00:10:53.830]   I
[00:10:53.830 --> 00:10:53.940]  'd
[00:10:53.940 --> 00:10:54.290]   rather
[00:10:54.290 --> 00:10:54.520]   have
[00:10:54.520 --> 00:10:55.130]   somebody
[00:10:55.130 --> 00:10:55.280]   there
[00:10:55.280 --> 00:10:55.450]   who
[00:10:55.450 --> 00:10:55.850]  's
[00:10:55.850 --> 00:10:55.880]   smart
[00:10:55.880 --> 00:10:56.020]   and
[00:10:56.020 --> 00:10:56.200]   can
[00:10:56.200 --> 00:10:56.470]   learn
[00:10:56.470 --> 00:10:56.890]   quickly
[00:10:56.890 --> 00:10:57.060]   and
[00:10:57.060 --> 00:10:57.170]   be
[00:10:57.170 --> 00:10:57.640]   creative
[00:10:57.640 --> 00:10:57.980]   and
[00:10:57.980 --> 00:10:58.040]   try
[00:10:58.040 --> 00:10:58.210]   lots
[00:10:58.210 --> 00:10:58.340]   of
[00:10:58.340 --> 00:10:58.610]   stuff
[00:10:58.610 --> 00:10:58.840]   than
[00:10:58.840 --> 00:10:59.250]   someone
[00:10:59.250 --> 00:10:59.480]   that
[00:10:59.480 --> 00:10:59.820]   comes
[00:10:59.820 --> 00:10:59.880]   up
[00:10:59.880 --> 00:11:00.150]   says
[00:11:00.150 --> 00:11:00.210]   oh
[00:11:00.210 --> 00:11:00.280]   I
[00:11:00.280 --> 00:11:00.480]  've
[00:11:00.480 --> 00:11:00.670]   been
[00:11:00.670 --> 00:11:01.020]   growth
[00:11:01.020 --> 00:11:01.440]   hacking
[00:11:01.440 --> 00:11:02.090]   marketing
[00:11:02.090 --> 00:11:02.130]   for
[00:11:02.130 --> 00:11:02.300]   ten
[00:11:02.300 --> 00:11:02.640]   years
[00:11:02.640 --> 00:11:02.760]  .
[00:11:02.760 --> 00:11:02.880]   It
[00:11:02.880 --> 00:11:02.990]  's
[00:11:02.990 --> 00:11:03.210]   like
[00:11:03.210 --> 00:11:04.440]   well
[00:11:04.800 --> 01:02:36.610]   you
[01:02:36.610 --> 01:02:36.610]   know
[01:02:36.610 --> 00:11:05.160]  . [SPEAKER_TURN]
[00:11:05.160 --> 00:11:05.310]   But
[00:11:05.310 --> 00:11:05.550]   also
[00:11:05.550 --> 00:11:05.610]   it
[00:11:05.610 --> 00:11:05.860]   takes
[00:11:05.860 --> 00:11:05.910]   a
[00:11:05.910 --> 00:11:05.960]   l
[00:11:05.960 --> 00:11:06.160]   like
[00:11:06.160 --> 00:11:06.210]   a
[00:11:06.210 --> 00:11:06.560]   certain
[00:11:06.560 --> 00:11:06.760]   kind
[00:11:06.760 --> 00:11:06.860]   of
[00:11:06.860 --> 00:11:07.180]   person
[00:11:07.180 --> 00:11:07.260]   as
[00:11:07.260 --> 00:11:07.460]   well
[00:11:07.460 --> 00:11:07.560]   to
[00:11:07.560 --> 00:11:07.710]   try
[00:11:07.710 --> 00:11:07.860]   all
[00:11:07.860 --> 00:11:08.110]   those
[00:11:08.110 --> 00:11:08.570]   different
[00:11:08.570 --> 00:11:09.040]   things
[00:11:09.040 --> 00:11:09.080]   like
[00:11:09.080 --> 00:11:09.210]   for
[00:11:09.210 --> 00:11:09.310]   me
[00:11:09.310 --> 00:11:09.360]   I
[00:11:09.360 --> 00:11:09.560]   find
[00:11:09.560 --> 00:11:10.010]   that
[00:11:10.010 --> 00:11:10.090]   quite
[00:11:10.090 --> 00:11:10.310]   boring
[00:11:10.310 --> 00:11:10.460]   and
[00:11:10.460 --> 00:11:10.510]   I
[00:11:10.510 --> 00:11:10.660]   don
[00:11:10.660 --> 00:11:10.810]  't
[00:11:10.810 --> 00:11:10.960]   mean
[00:11:10.960 --> 00:11:11.160]   that
[00:11:11.160 --> 00:11:11.260]   to
[00:11:11.260 --> 00:11:11.360]   be
[00:11:11.360 --> 00:11:11.810]   offensive
[00:11:11.810 --> 00:11:11.910]   to
[00:11:11.910 --> 00:11:12.210]   anyone
[00:11:12.210 --> 00:11:12.360]   who
[00:11:12.360 --> 00:11:12.470]  's
[00:11:12.470 --> 00:11:12.670]   into
[00:11:12.670 --> 00:11:12.860]   that
[00:11:12.860 --> 00:11:13.520]  . [SPEAKER_TURN]
[00:11:13.520 --> 00:11:13.670]   Well
[00:11:13.670 --> 00:11:13.780]   you
[00:11:13.780 --> 00:11:13.930]   find
[00:11:13.930 --> 00:11:14.080]   most
[00:11:14.080 --> 00:11:14.310]   things
[00:11:14.310 --> 00:11:14.540]   boring
[00:11:14.540 --> 00:11:14.730]   other
[00:11:14.730 --> 00:11:14.880]   than
[00:11:14.880 --> 00:11:14.990]   the
[00:11:14.990 --> 00:11:15.200]   thing
[00:11:15.200 --> 00:11:15.290]   you
[00:11:15.290 --> 00:11:15.400]  're
[00:11:15.400 --> 00:11:15.590]   doing
[00:11:15.590 --> 00:11:15.780]   right
[00:11:15.780 --> 00:11:15.850]  ,
[00:11:15.850 --> 00:11:16.000]   Like
