
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:23:55.600 --> 00:23:56.190]   know
[00:23:56.190 --> 00:23:56.240]   maybe
[00:23:56.240 --> 00:23:56.410]   gave
[00:23:56.410 --> 00:23:56.580]   you
[00:23:56.580 --> 00:23:56.800]   some
[00:23:56.800 --> 00:23:57.080]   ideas
[00:23:57.080 --> 00:23:57.190]   or
[00:23:57.190 --> 00:23:57.530]   helped
[00:23:57.530 --> 00:23:57.770]   you
[00:23:57.770 --> 00:23:57.920]   move
[00:23:57.920 --> 00:23:58.310]   forward
[00:23:58.310 --> 00:23:58.420]   in
[00:23:58.420 --> 00:23:58.470]   a
[00:23:58.470 --> 00:23:58.860]   project
[00:23:58.860 --> 00:23:58.970]   or
[00:23:58.970 --> 00:23:59.180]   just
[00:23:59.180 --> 00:23:59.360]   the
[00:23:59.360 --> 00:23:59.590]   fact
[00:23:59.590 --> 00:23:59.800]   that
[00:23:59.800 --> 00:23:59.960]   we
[00:23:59.960 --> 00:24:00.080]  're
[00:24:00.080 --> 00:24:00.240]   b
[00:24:00.240 --> 00:24:00.520]  umbling
[00:24:00.520 --> 00:24:00.910]   through
[00:24:00.910 --> 00:24:01.080]   our
[00:24:01.080 --> 00:24:01.250]   own
[00:24:01.250 --> 00:24:01.670]   project
[00:24:01.670 --> 00:24:01.860]   just
[00:24:01.860 --> 00:24:02.140]   gives
[00:24:02.140 --> 00:24:02.350]   you
[00:24:02.350 --> 00:24:02.480]   the
[00:24:02.480 --> 00:24:02.760]   sense
[00:24:02.760 --> 00:24:03.110]   that
[00:24:03.110 --> 00:24:03.200]   well
[00:24:03.200 --> 00:24:03.310]   if
[00:24:03.310 --> 00:24:03.590]   those
[00:24:03.590 --> 00:24:03.760]   two
[00:24:03.760 --> 00:24:03.980]   guys
[00:24:03.980 --> 00:24:04.150]   can
[00:24:04.150 --> 00:24:04.260]   do
[00:24:04.260 --> 00:24:04.480]   some
[00:24:04.480 --> 00:24:04.530]   I
[00:24:04.530 --> 00:24:04.700]   can
[00:24:04.700 --> 00:24:04.810]   do
[00:24:04.810 --> 00:24:04.920]   it
[00:24:04.920 --> 00:24:04.970]   I
[00:24:04.970 --> 00:24:05.020]   I
[00:24:05.020 --> 00:24:05.070]   I
[00:24:05.070 --> 00:24:05.180]  'd
[00:24:05.180 --> 00:24:05.400]   love
[00:24:05.400 --> 00:24:05.510]   to
[00:24:05.510 --> 00:24:05.780]   hear
[00:24:05.780 --> 00:24:06.010]   about
[00:24:06.010 --> 00:24:06.120]   it
[00:24:06.120 --> 00:24:06.340]   just
[00:24:06.340 --> 00:24:06.450]  ,
[00:24:06.450 --> 00:24:06.710]   send
[00:24:06.710 --> 00:24:06.770]   us
[00:24:06.770 --> 00:24:06.890]   an
[00:24:06.890 --> 00:24:07.170]   email
[00:24:07.170 --> 00:24:07.450]   and
[00:24:07.450 --> 00:24:07.480]   uh
[00:24:07.480 --> 00:24:07.560]   we
[00:24:07.560 --> 00:24:07.730]  'll
[00:24:07.730 --> 00:24:07.840]   we
[00:24:07.840 --> 00:24:08.010]  'll
[00:24:08.010 --> 00:24:08.230]   talk
[00:24:08.230 --> 00:24:08.510]   about
[00:24:08.510 --> 00:24:08.620]   it
[00:24:08.620 --> 00:24:08.730]   on
[00:24:08.730 --> 00:24:08.900]   the
[00:24:08.900 --> 00:24:09.120]   show
[00:24:09.120 --> 00:24:09.170]   '
[00:24:09.170 --> 00:24:09.500]  cause
[00:24:09.500 --> 00:24:09.510]   I
[00:24:09.510 --> 00:24:09.780]   think
[00:24:09.780 --> 00:24:09.890]   it
[00:24:09.890 --> 00:24:10.000]  'd
[00:24:10.000 --> 00:24:10.110]   be
[00:24:10.110 --> 00:24:10.290]   fun
[00:24:10.290 --> 00:24:10.900]   for [SPEAKER_TURN]
[00:24:10.900 --> 00:24:12.090]   texting
[00:24:12.090 --> 00:24:12.760]  live
[00:24:12.760 --> 00:24:13.300]  .
[00:24:13.300 --> 00:24:13.920]  com
[00:24:13.920 --> 00:24:13.970]  /
[00:24:13.970 --> 00:24:14.420]  don
[00:24:14.420 --> 00:24:14.980]  ate
[00:24:14.980 --> 00:24:15.060]  
[00:24:15.060 --> 00:24:15.240]   but
[00:24:15.240 --> 00:24:15.590]   also
[00:24:15.590 --> 00:24:15.850]   you
[00:24:15.850 --> 00:24:16.110]   can
[00:24:16.110 --> 00:24:16.280]   go
[00:24:16.280 --> 00:24:16.460]   to
[00:24:16.460 --> 00:24:17.060]   texting
[00:24:17.060 --> 00:24:17.520]  live
[00:24:17.520 --> 00:24:17.670]  .
[00:24:17.670 --> 00:24:18.000]  com
[00:24:18.000 --> 00:24:18.190]   and
[00:24:18.190 --> 00:24:18.630]   click
[00:24:18.630 --> 00:24:19.020]   on
[00:24:19.020 --> 00:24:19.060]   the
[00:24:19.060 --> 00:24:19.580]   iTunes
[00:24:19.580 --> 00:24:20.690]   competition
[00:24:20.690 --> 00:24:20.800]   and
[00:24:20.800 --> 00:24:20.970]   uh
[00:24:20.970 --> 00:24:21.140]   re
[00:24:21.140 --> 00:24:21.300]  ve
[00:24:21.300 --> 00:24:21.830]   review
[00:24:21.830 --> 00:24:22.000]   us
[00:24:22.000 --> 00:24:22.440]   there
[00:24:22.440 --> 00:24:22.870]  .
[00:24:22.870 --> 00:24:22.930]   Um
[00:24:22.930 --> 00:24:22.950]   I
[00:24:22.950 --> 00:24:23.210]   don
[00:24:23.210 --> 00:24:23.380]  't
[00:24:23.380 --> 00:24:23.730]   have
[00:24:23.730 --> 00:24:24.430]   accounts
[00:24:24.430 --> 00:24:24.700]   to
[00:24:24.700 --> 00:24:24.950]   hand
[00:24:24.950 --> 00:24:25.020]   but
[00:24:25.020 --> 00:24:25.640]   uh
[00:24:25.640 --> 00:24:25.740]   hey
[00:24:25.740 --> 00:24:25.990]   give
[00:24:25.990 --> 00:24:26.160]   us
[00:24:26.160 --> 00:24:26.510]   some
[00:24:26.510 --> 00:24:27.290]   reviews
[00:24:27.290 --> 00:24:27.680]   anyway
[00:24:27.680 --> 00:24:28.840]  . [SPEAKER_TURN]
[00:24:28.840 --> 00:24:29.000]   the
[00:24:29.000 --> 00:24:29.220]   rest
[00:24:29.220 --> 00:24:29.330]   of
[00:24:29.330 --> 00:24:29.440]   us
[00:24:29.440 --> 00:24:29.630]   are
[00:24:29.630 --> 00:24:29.880]   ahead
[00:24:29.880 --> 00:24:30.060]   of
[00:24:30.060 --> 00:24:30.100]   us
[00:24:30.100 --> 00:24:30.210]   by
[00:24:30.210 --> 00:24:30.260]   a
[00:24:30.260 --> 00:24:30.670]   margin
[00:24:30.670 --> 00:24:30.750]  .
[00:24:30.750 --> 00:24:30.800]   I
[00:24:30.800 --> 00:24:31.080]   think
[00:24:31.080 --> 00:24:31.190]   we
[00:24:31.190 --> 00:24:31.350]  're
[00:24:31.350 --> 00:24:31.460]   we
[00:24:31.460 --> 00:24:31.730]  're
[00:24:31.730 --> 00:24:31.830]   we
[00:24:31.830 --> 00:24:31.890]  're
[00:24:31.890 --> 00:24:32.170]   about
[00:24:32.170 --> 00:24:32.320]   to
[00:24:32.320 --> 00:24:32.610]   breach
[00:24:32.610 --> 00:24:32.660]   a
[00:24:32.660 --> 00:24:33.060]   hundred
[00:24:33.060 --> 00:24:33.330]   haven
[00:24:33.330 --> 00:24:33.440]  't
[00:24:33.440 --> 00:24:33.550]   we
[00:24:33.550 --> 00:24:33.590]   I
[00:24:33.590 --> 00:24:33.870]   think
[00:24:33.870 --> 00:24:34.100]   they
[00:24:34.100 --> 00:24:34.450]   sent
[00:24:34.450 --> 00:24:34.540]   them
[00:24:34.540 --> 00:24:35.340]  . [SPEAKER_TURN]
[00:24:35.340 --> 00:24:35.720]   Yeah
[00:24:35.720 --> 00:24:35.780]   yeah
[00:24:35.780 --> 00:24:36.000]  ,
[00:24:36.000 --> 00:24:36.000]   we
[00:24:36.000 --> 00:24:36.220]   were
[00:24:36.220 --> 00:24:36.560]   ninety
[00:24:36.560 --> 00:24:36.730]   one
[00:24:36.730 --> 00:24:37.020]   last
[00:24:37.020 --> 00:24:37.170]   time
[00:24:37.170 --> 00:24:37.230]   or
[00:24:37.230 --> 00:24:37.960]   something
[00:24:37.960 --> 00:24:37.990]  .
[00:24:37.990 --> 00:24:38.130]   But
[00:24:38.130 --> 00:24:38.470]   anyway
[00:24:38.470 --> 00:24:38.640]   let
[00:24:38.640 --> 00:24:38.920]  's
[00:24:38.920 --> 00:24:38.970]   let
[00:24:38.970 --> 00:24:39.030]  's
[00:24:39.030 --> 00:24:39.250]   get
[00:24:39.250 --> 00:24:39.430]   into
[00:24:39.430 --> 00:24:39.590]   the
[00:24:39.590 --> 00:24:39.760]   the
[00:24:39.760 --> 00:24:39.960]   the
[00:24:39.960 --> 00:24:40.250]   meat
[00:24:40.250 --> 00:24:40.540]   content
[00:24:40.540 --> 00:24:40.680]   of
[00:24:40.680 --> 00:24:40.820]   the
[00:24:40.820 --> 00:24:41.050]   show
[00:24:41.050 --> 00:24:41.760]  . [SPEAKER_TURN]
[00:24:42.480 --> 00:24:42.540]  
[00:24:42.540 --> 00:24:42.740]   Okay
[00:24:42.740 --> 00:24:42.920]  .
[00:24:42.920 --> 00:24:43.050]   Let
[00:24:43.050 --> 00:24:43.160]  's
[00:24:43.160 --> 00:24:43.440]   go
[00:24:43.440 --> 00:24:43.440]  .
[00:24:43.440 --> 00:24:43.760]   You
[00:24:43.760 --> 00:24:43.790]  're
[00:24:43.790 --> 00:24:43.950]   the
[00:24:43.950 --> 00:24:44.460]   carniv
[00:24:44.460 --> 00:24:44.510]  ore
[00:24:44.510 --> 00:24:44.630]  .
[00:24:44.630 --> 00:24:44.800]   You
[00:24:44.800 --> 00:24:44.970]  're
[00:24:44.970 --> 00:24:45.530]   actually
[00:24:45.530 --> 00:24:45.660]   wait
[00:24:45.660 --> 00:24:45.700]   I
[00:24:45.700 --> 00:24:45.820]  'm
[00:24:45.820 --> 00:24:45.990]   the
[00:24:45.990 --> 00:24:46.330]   carniv
[00:24:46.330 --> 00:24:46.500]  ore
[00:24:46.500 --> 00:24:46.670]  .
[00:24:46.670 --> 00:24:46.860]   You
[00:24:46.860 --> 00:24:47.010]   don
[00:24:47.010 --> 00:24:47.120]  't
[00:24:47.120 --> 00:24:47.290]   eat
[00:24:47.290 --> 00:24:47.520]   meat
[00:24:47.520 --> 00:24:47.920]   anymore
[00:24:47.920 --> 00:24:48.050]   do
[00:24:48.050 --> 00:24:48.140]  ,
[00:24:48.140 --> 00:24:48.310]   you
[00:24:48.310 --> 00:24:49.120]  ? [SPEAKER_TURN]
[00:24:49.120 --> 00:24:49.340]   That
[00:24:49.340 --> 00:24:49.710]  's
[00:24:49.710 --> 00:24:49.820]   press
[00:24:49.820 --> 00:24:49.830]   uh
[00:24:49.830 --> 00:24:50.050]   not
[00:24:50.050 --> 00:24:50.160]   not
[00:24:50.160 --> 00:24:50.300]   too
[00:24:50.300 --> 00:24:50.520]   much
[00:24:50.520 --> 00:24:50.680]   not
[00:24:50.680 --> 00:24:50.870]  ,
[00:24:50.870 --> 00:24:50.940]   too
[00:24:50.940 --> 00:24:51.210]   often
[00:24:51.210 --> 00:24:51.450]  .
[00:24:51.450 --> 00:24:51.530]   You
[00:24:51.530 --> 00:24:51.750]   were
[00:24:51.750 --> 00:24:52.220]   just
[00:24:52.220 --> 00:24:52.240]   about
[00:24:52.240 --> 00:24:52.350]   to
[00:24:52.350 --> 00:24:52.510]   say
[00:24:52.510 --> 00:24:52.680]   you
[00:24:52.680 --> 00:24:52.890]   were
[00:24:52.890 --> 00:24:53.110]   just
[00:24:53.110 --> 00:24:53.380]   about
[00:24:53.380 --> 00:24:53.650]   to
[00:24:53.650 --> 00:24:53.650]   say
[00:24:53.650 --> 00:24:53.810]   hey
[00:24:53.810 --> 00:24:53.860]   I
[00:24:53.860 --> 00:24:54.140]   wanna
[00:24:54.140 --> 00:24:54.290]   ask
[00:24:54.290 --> 00:24:54.500]   you
[00:24:54.500 --> 00:24:54.670]   a
[00:24:54.670 --> 00:24:54.940]   question
[00:24:54.940 --> 00:24:55.680]  . [SPEAKER_TURN]
[00:24:55.680 --> 00:24:55.720]   I
[00:24:55.720 --> 00:24:55.820]   was
[00:24:55.820 --> 00:24:56.050]   well
[00:24:56.050 --> 00:24:56.120]   I
[00:24:56.120 --> 00:24:56.180]   I
[00:24:56.180 --> 00:24:56.280]   w
[00:24:56.280 --> 00:24:56.380]   I
[00:24:56.380 --> 00:24:56.400]   do
[00:24:56.400 --> 00:24:56.640]   wanna
[00:24:56.640 --> 00:24:56.790]   ask
[00:24:56.790 --> 00:24:56.980]   you
[00:24:56.980 --> 00:24:56.990]   a
[00:24:56.990 --> 00:24:57.400]   question
[00:24:57.400 --> 00:24:57.500]   wh
[00:24:57.500 --> 00:24:57.680]   how
[00:24:57.680 --> 00:24:57.750]  's
[00:24:57.750 --> 00:24:57.950]   life
[00:24:57.950 --> 00:24:58.050]   in
[00:24:58.050 --> 00:24:58.460]   Savannah
[00:24:58.460 --> 00:24:58.610]   now
[00:24:58.610 --> 00:24:58.760]   you
[00:24:58.760 --> 00:24:58.910]  've
[00:24:58.910 --> 00:24:59.110]   been
[00:24:59.110 --> 00:24:59.370]   there
[00:24:59.370 --> 00:24:59.420]   a
[00:24:59.420 --> 00:24:59.620]   week
[00:24:59.620 --> 00:24:59.770]   and
[00:24:59.770 --> 00:24:59.820]   a
[00:24:59.820 --> 00:25:00.020]   half
[00:25:00.020 --> 00:25:00.760]  . [SPEAKER_TURN]
[00:25:00.760 --> 00:25:01.310]   Wow
[00:25:01.310 --> 00:25:01.490]   I
[00:25:01.490 --> 00:25:01.850]  ,
[00:25:01.850 --> 00:25:02.050]   re
[00:25:02.050 --> 00:25:02.330]   so
[00:25:02.330 --> 00:25:02.410]   I
[00:25:02.410 --> 00:25:02.730]   don
[00:25:02.730 --> 00:25:02.780]  't
[00:25:02.780 --> 00:25:03.360]   understand
[00:25:03.360 --> 00:25:03.610]   what
[00:25:03.610 --> 00:25:03.990]   people
[00:25:03.990 --> 00:25:04.120]  's
[00:25:04.120 --> 00:25:04.430]   issue
[00:25:04.430 --> 00:25:04.670]   with
[00:25:04.670 --> 00:25:05.170]   Savannah
[00:25:05.170 --> 00:25:05.290]   is
[00:25:05.290 --> 00:25:05.470]  .
[00:25:05.470 --> 00:25:05.870]   I
[00:25:05.870 --> 00:25:05.920]   really
[00:25:05.920 --> 00:25:05.980]   s
[00:25:05.980 --> 00:25:06.050]   I
[00:25:06.050 --> 00:25:06.230]   don
[00:25:06.230 --> 00:25:06.350]  't
[00:25:06.350 --> 00:25:06.720]   have
[00:25:06.720 --> 00:25:06.820]   an
[00:25:06.820 --> 00:25:07.030]   issue
[00:25:07.030 --> 00:25:07.090]   I
[00:25:07.090 --> 00:25:07.210]  'm
[00:25:07.210 --> 00:25:07.460]   just
[00:25:07.460 --> 00:25:07.900]   curious
[00:25:07.900 --> 00:25:08.210]   you
[00:25:08.210 --> 00:25:08.250]  ,
[00:25:08.250 --> 00:25:08.520]   moved
[00:25:08.520 --> 00:25:09.320]   to [SPEAKER_TURN]
[00:25:09.340 --> 00:25:09.340]  
[00:25:09.340 --> 00:25:10.070]   understand
[00:25:10.070 --> 00:25:10.550]   like
[00:25:10.550 --> 00:25:10.570]   like
[00:25:10.570 --> 00:25:10.910]   Robin
[00:25:10.910 --> 00:25:11.190]   said
[00:25:11.190 --> 00:25:11.310]   oh
[00:25:11.310 --> 00:25:11.510]   you
[00:25:11.510 --> 00:25:11.710]   don
[00:25:11.710 --> 00:25:11.840]  't
[00:25:11.840 --> 00:25:12.220]   wanna
[00:25:12.220 --> 00:25:12.310]   go
[00:25:12.310 --> 00:25:12.440]   to
[00:25:12.440 --> 00:25:12.990]   Savannah
[00:25:12.990 --> 00:25:13.230]   the
[00:25:13.230 --> 00:25:13.320]  ,
[00:25:13.320 --> 00:25:13.720]   food
[00:25:13.720 --> 00:25:13.730]  's
[00:25:13.730 --> 00:25:14.060]   awful
[00:25:14.060 --> 00:25:14.130]   I
[00:25:14.130 --> 00:25:14.260]  'd
[00:25:14.260 --> 00:25:14.460]  .
[00:25:14.460 --> 00:25:14.530]   I
[00:25:14.530 --> 00:25:14.660]   do
[00:25:14.660 --> 00:25:14.860]   not
[00:25:14.860 --> 00:25:15.570]   understand
[00:25:15.570 --> 00:25:15.660]  ,
[00:25:15.660 --> 00:25:15.880]   the
[00:25:15.880 --> 00:25:16.210]   food
[00:25:16.210 --> 00:25:16.350]   is
[00:25:16.350 --> 00:25:16.900]   fantastic
[00:25:16.900 --> 00:25:17.180]   down
[00:25:17.180 --> 00:25:17.580]   here
[00:25:17.580 --> 00:25:17.640]  .
[00:25:17.640 --> 00:25:17.840]   You
[00:25:17.840 --> 00:25:18.040]   can
[00:25:18.040 --> 00:25:18.240]   get
[00:25:18.240 --> 00:25:18.720]   amazing
[00:25:18.720 --> 00:25:19.050]   food
[00:25:19.050 --> 00:25:19.320]  ,
[00:25:19.320 --> 00:25:19.430]   the
[00:25:19.430 --> 00:25:19.620]   vibe
[00:25:19.620 --> 00:25:19.720]   is
[00:25:19.720 --> 00:25:19.990]   just
[00:25:19.990 --> 00:25:20.610]   brilliant
[00:25:20.610 --> 00:25:20.740]  ,
[00:25:20.740 --> 00:25:20.880]   it
[00:25:20.880 --> 00:25:21.010]  's
[00:25:21.010 --> 00:25:21.330]   like
[00:25:21.330 --> 00:25:21.930]   like
[00:25:21.930 --> 00:25:22.180]   downtown
[00:25:22.180 --> 00:25:22.220]   is
[00:25:22.220 --> 00:25:22.490]   like
[00:25:22.490 --> 00:25:23.080]   Pasadena
[00:25:23.080 --> 00:25:23.850]  .
[00:25:23.850 --> 00:25:23.850]   Um
[00:25:23.850 --> 00:25:24.020]   and
[00:25:24.020 --> 00:25:24.520]   then
[00:25:24.520 --> 00:25:24.800]   moving
[00:25:24.800 --> 00:25:25.020]   out
[00:25:25.020 --> 00:25:25.160]  ,
[00:25:25.160 --> 00:25:25.310]   it
[00:25:25.310 --> 00:25:25.550]  's
[00:25:25.550 --> 00:25:25.770]   like
[00:25:25.770 --> 00:25:26.030]   some
[00:25:26.030 --> 00:25:26.320]   kind
[00:25:26.320 --> 00:25:26.470]   of
[00:25:26.470 --> 00:25:26.990]   English
[00:25:26.990 --> 00:25:27.280]   town
[00:25:27.280 --> 00:25:27.430]   or
[00:25:27.430 --> 00:25:28.100]   something
[00:25:28.100 --> 00:25:28.250]   it
[00:25:28.250 --> 00:25:28.400]  ,
[00:25:28.400 --> 00:25:28.610]   but
[00:25:28.610 --> 00:25:28.760]   in
[00:25:28.760 --> 00:25:28.830]   a
[00:25:28.830 --> 00:25:29.270]   really
[00:25:29.270 --> 00:25:29.560]   cute
[00:25:29.560 --> 00:25:29.780]   way
[00:25:29.780 --> 00:25:30.000]   and
[00:25:30.000 --> 00:25:30.520]   because
[00:25:30.520 --> 00:25:30.790]   it
[00:25:30.790 --> 00:25:30.810]  's
[00:25:30.810 --> 00:25:31.170]   got
[00:25:31.170 --> 00:25:31.180]   sk
[00:25:31.180 --> 00:25:31.320]  ad
[00:25:31.320 --> 00:25:31.610]   here
[00:25:31.610 --> 00:25:32.200]   Savannah
[00:25:32.200 --> 00:25:32.440]   college
[00:25:32.440 --> 00:25:33.020]   of
[00:25:33.020 --> 00:25:33.090]   Art
[00:25:33.090 --> 00:25:33.310]   and
[00:25:33.310 --> 00:25:33.750]   Design
[00:25:33.750 --> 00:25:33.890]  ,
[00:25:33.890 --> 00:25:34.110]   all
[00:25:34.110 --> 00:25:34.410]   this
[00:25:34.410 --> 00:25:34.840]   all
[00:25:34.840 --> 00:25:34.890]   the
[00:25:34.890 --> 00:25:35.640]   students
[00:25:35.640 --> 00:25:35.720]   here
[00:25:35.720 --> 00:25:36.130]   there
[00:25:36.130 --> 00:25:36.230]  's
[00:25:36.230 --> 00:25:36.520]   just
[00:25:36.520 --> 00:25:36.740]  gro
[00:25:36.740 --> 00:25:36.960]   you
[00:25:36.960 --> 00:25:37.250]   know
[00:25:37.250 --> 00:25:37.460]   it
[00:25:37.460 --> 00:25:37.540]  's
[00:25:37.540 --> 00:25:37.680]  ,
[00:25:37.680 --> 00:25:37.970]   just
[00:25:37.970 --> 00:25:38.740]   really
[00:25:38.740 --> 00:25:38.950]   vibrant
[00:25:38.950 --> 00:25:39.280]  . [SPEAKER_TURN]
[00:25:39.280 --> 00:25:39.510]  
[00:25:39.510 --> 00:25:39.560]   there
[00:25:39.560 --> 00:25:39.670]  's
[00:25:39.670 --> 00:25:39.950]   loads
[00:25:39.950 --> 00:25:40.060]   of
[00:25:40.060 --> 00:25:40.500]   twenty
[00:25:40.500 --> 00:25:40.660]  ,
[00:25:40.660 --> 00:25:40.780]   you
[00:25:40.780 --> 00:25:40.880]   know
[00:25:40.880 --> 00:25:40.990]  ,
[00:25:40.990 --> 00:25:41.320]   twenty
[00:25:41.320 --> 00:25:41.540]   year
[00:25:41.540 --> 00:25:41.760]   olds
[00:25:41.760 --> 00:25:41.870]  ,
[00:25:41.870 --> 00:25:42.230]   thirty
[00:25:42.230 --> 00:25:42.420]   year
[00:25:42.420 --> 00:25:42.640]   olds
[00:25:42.640 --> 00:25:42.750]  ,
[00:25:42.750 --> 00:25:43.210]   design
[00:25:43.210 --> 00:25:43.520]   students
[00:25:43.520 --> 00:25:43.910]   walking
[00:25:43.910 --> 00:25:44.240]   around
[00:25:44.240 --> 00:25:44.350]  ,
[00:25:44.350 --> 00:25:44.680]   having
[00:25:44.680 --> 00:25:44.920]   kind
[00:25:44.920 --> 00:25:45.010]   of
[00:25:45.010 --> 00:25:45.510]   explosive
[00:25:45.510 --> 00:25:46.120]   discussions
[00:25:46.120 --> 00:25:46.400]   about
[00:25:46.400 --> 00:25:46.900]   different
[00:25:46.900 --> 00:25:47.180]   ideas
[00:25:47.180 --> 00:25:47.480]  .
[00:25:47.480 --> 00:25:47.880]   The
[00:25:47.880 --> 00:25:48.070]   Central
[00:25:48.070 --> 00:25:48.400]   Park
[00:25:48.400 --> 00:25:48.420]  ,
[00:25:48.420 --> 00:25:48.690]   Fors
[00:25:48.690 --> 00:25:48.880]  yth
[00:25:48.880 --> 00:25:49.120]   Park
[00:25:49.120 --> 00:25:49.190]   is
[00:25:49.190 --> 00:25:49.540]   always
[00:25:49.540 --> 00:25:49.780]   full
[00:25:49.780 --> 00:25:50.020]   of
[00:25:50.020 --> 00:25:50.250]   people
[00:25:50.250 --> 00:25:50.360]  ,
[00:25:50.360 --> 00:25:50.650]   you
[00:25:50.650 --> 00:25:50.780]   know
[00:25:50.780 --> 00:25:50.980]  ,
[00:25:50.980 --> 00:25:51.300]   playing
[00:25:51.300 --> 00:25:51.420]   Fr
[00:25:51.420 --> 00:25:51.530]  is
[00:25:51.530 --> 00:25:51.700]  bee
[00:25:51.700 --> 00:25:51.810]  ,
[00:25:51.810 --> 00:25:52.220]   playing
[00:25:52.220 --> 00:25:52.610]   soccer
[00:25:52.610 --> 00:25:52.860]  .
[00:25:52.860 --> 00:25:52.880]   Um
[00:25:52.880 --> 00:25:53.450]   just
[00:25:53.450 --> 00:25:53.620]   where
[00:25:53.620 --> 00:25:53.750]   we
[00:25:53.750 --> 00:25:54.150]   live
[00:25:54.150 --> 00:25:54.210]   we
[00:25:54.210 --> 00:25:54.280]  ,
[00:25:54.280 --> 00:25:54.550]   live
[00:25:54.550 --> 00:25:54.820]   down
[00:25:54.820 --> 00:25:55.020]   the
[00:25:55.020 --> 00:25:55.220]   end
[00:25:55.220 --> 00:25:55.350]   of
[00:25:55.350 --> 00:25:55.620]   Fors
[00:25:55.620 --> 00:25:55.840]  yth
[00:25:55.840 --> 00:25:56.090]   Park
[00:25:56.090 --> 00:25:56.280]   and
[00:25:56.280 --> 00:25:56.420]  ,
[00:25:56.420 --> 00:25:56.760]   there
[00:25:56.760 --> 00:25:56.890]  's
[00:25:56.890 --> 00:25:57.020]   uh
[00:25:57.020 --> 00:25:57.080]   a
[00:25:57.080 --> 00:25:57.830]   great
[00:25:57.830 --> 00:25:58.060]   health
[00:25:58.060 --> 00:25:58.100]   food
[00:25:58.100 --> 00:25:58.370]   shop
[00:25:58.370 --> 00:25:58.700]  ,
[00:25:58.700 --> 00:25:58.710]   and
[00:25:58.710 --> 00:25:58.880]   a
[00:25:58.880 --> 00:25:59.160]   great
[00:25:59.160 --> 00:25:59.440]   place
[00:25:59.440 --> 00:25:59.850]   called
[00:25:59.850 --> 00:26:00.050]   the
[00:26:00.050 --> 00:26:00.600]   sentient
[00:26:00.600 --> 00:26:00.880]   bean
[00:26:00.880 --> 00:26:01.000]  ,
[00:26:01.000 --> 00:26:01.340]   which
[00:26:01.340 --> 00:26:01.730]   is
[00:26:01.730 --> 00:26:01.740]   like
[00:26:01.740 --> 00:26:01.800]   a
[00:26:01.800 --> 00:26:02.490]   vegetarian
[00:26:02.490 --> 00:26:02.760]   cafe
[00:26:02.760 --> 00:26:03.260]  .
[00:26:04.000 --> 00:26:04.060]  
[00:26:04.060 --> 00:26:04.120]   I
[00:26:04.120 --> 00:26:04.310]   mean
[00:26:04.310 --> 00:26:04.680]   our
[00:26:04.680 --> 00:26:04.810]   house
[00:26:04.810 --> 00:26:04.930]  ,
[00:26:04.930 --> 00:26:05.120]   the
[00:26:05.120 --> 00:26:05.310]   the
[00:26:05.310 --> 00:26:06.120]   apartment
[00:26:06.120 --> 00:26:06.130]   that
[00:26:06.130 --> 00:26:06.300]   we
[00:26:06.300 --> 00:26:06.440]  've
[00:26:06.440 --> 00:26:06.630]   got
[00:26:06.630 --> 00:26:06.940]   costs
[00:26:06.940 --> 00:26:07.160]   us
[00:26:07.160 --> 00:26:07.170]   uh
[00:26:07.170 --> 00:26:07.680]   thirteen
[00:26:07.680 --> 00:26:08.330]   hundred
[00:26:08.330 --> 00:26:08.560]   dollars
[00:26:08.560 --> 00:26:08.690]   a
[00:26:08.690 --> 00:26:08.930]   month
[00:26:08.930 --> 00:26:09.050]  ,
[00:26:09.050 --> 00:26:09.360]   which
[00:26:09.360 --> 00:26:09.480]   is
[00:26:09.480 --> 00:26:10.050]   basically
[00:26:10.050 --> 00:26:10.240]   the
[00:26:10.240 --> 00:26:10.490]   same
[00:26:10.490 --> 00:26:10.800]   price
[00:26:10.800 --> 00:26:10.960]   we
[00:26:10.960 --> 00:26:11.170]   were
[00:26:11.170 --> 00:26:11.590]   paying
[00:26:11.590 --> 00:26:11.740]   for
[00:26:11.740 --> 00:26:11.810]   a
[00:26:11.810 --> 00:26:12.230]   studio
[00:26:12.230 --> 00:26:12.300]   in
[00:26:12.300 --> 00:26:12.490]   Los
[00:26:12.490 --> 00:26:12.930]   Angeles
[00:26:12.930 --> 00:26:13.350]  .
[00:26:13.350 --> 00:26:13.750]   But
[00:26:13.750 --> 00:26:13.810]   this
[00:26:13.810 --> 00:26:14.180]   place
[00:26:14.180 --> 00:26:14.320]   I
[00:26:14.320 --> 00:26:14.320]   I
[00:26:14.320 --> 00:26:14.610]  'm
[00:26:14.610 --> 00:26:14.680]   not
[00:26:14.680 --> 00:26:14.750]   I
[00:26:14.750 --> 00:26:14.890]  'm
[00:26:14.890 --> 00:26:15.180]   not
[00:26:15.180 --> 00:26:15.630]   kidding
[00:26:15.630 --> 00:26:16.050]  .
[00:26:16.050 --> 00:26:16.050]   It
[00:26:16.050 --> 00:26:16.310]   is
[00:26:16.310 --> 00:26:16.360]   if
[00:26:16.360 --> 00:26:16.510]   you
[00:26:16.510 --> 00:26:17.050]   look
[00:26:17.050 --> 00:26:17.100]   down
[00:26:17.100 --> 00:26:17.250]   the
