
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:11:52.780 --> 00:11:52.870]  'm
[00:11:52.870 --> 00:11:53.190]   sitting
[00:11:53.190 --> 00:11:53.420]   there
[00:11:53.420 --> 00:11:53.550]   for
[00:11:53.550 --> 00:11:53.730]   like
[00:11:53.730 --> 00:11:53.910]   five
[00:11:53.910 --> 00:11:54.140]   hours
[00:11:54.140 --> 00:11:54.360]   and
[00:11:54.360 --> 00:11:54.360]   it
[00:11:54.360 --> 00:11:54.450]  's
[00:11:54.450 --> 00:11:54.580]   not
[00:11:54.580 --> 00:11:54.840]   create
[00:11:54.840 --> 00:11:54.980]   you
[00:11:54.980 --> 00:11:55.160]   know
[00:11:55.160 --> 00:11:55.290]   it
[00:11:55.290 --> 00:11:55.340]  's
[00:11:55.340 --> 00:11:55.470]   not
[00:11:55.470 --> 00:11:55.830]   creating
[00:11:55.830 --> 00:11:55.960]   the
[00:11:55.960 --> 00:11:56.190]   index
[00:11:56.190 --> 00:11:56.860]  . [SPEAKER_TURN]
[00:12:03.360 --> 00:12:03.360]  
[00:12:03.360 --> 00:12:03.410]   M
[00:12:03.410 --> 00:12:03.460]  m
[00:12:03.460 --> 00:12:03.510]  -
[00:12:03.510 --> 00:12:03.560]  h
[00:12:03.560 --> 00:12:03.670]  mm
[00:12:03.670 --> 00:12:03.860]  .
[00:12:03.860 --> 00:12:03.860]  
[00:12:03.860 --> 00:12:03.910]   M
[00:12:03.910 --> 00:12:03.960]  m
[00:12:03.960 --> 00:12:04.010]  -
[00:12:04.010 --> 00:12:04.060]  h
[00:12:04.060 --> 00:12:04.170]  mm
[00:12:04.170 --> 00:12:04.360]  .
[00:12:04.360 --> 00:12:04.370]  
[00:12:04.370 --> 00:12:04.890]   beforehand
[00:12:04.890 --> 00:12:05.130]   and
[00:12:05.130 --> 00:12:05.370]   create
[00:12:05.370 --> 00:12:05.530]   all
[00:12:05.530 --> 00:12:05.730]   the
[00:12:05.730 --> 00:12:05.950]   right
[00:12:05.950 --> 00:12:06.320]   indexes
[00:12:06.320 --> 00:12:06.680]  ,
[00:12:06.680 --> 00:12:06.680]   which
[00:12:06.680 --> 00:12:06.840]   are
[00:12:06.840 --> 00:12:07.370]   inevitably
[00:12:07.370 --> 00:12:07.630]   gonna
[00:12:07.630 --> 00:12:07.800]   get
[00:12:07.800 --> 00:12:08.050]   wrong
[00:12:08.050 --> 00:12:08.410]   because
[00:12:08.410 --> 00:12:08.580]   you
[00:12:08.580 --> 00:12:08.800]   know
[00:12:08.800 --> 00:12:08.950]   as
[00:12:08.950 --> 00:12:09.530]   applications
[00:12:09.530 --> 00:12:09.850]   evolve
[00:12:09.850 --> 00:12:10.010]   and
[00:12:10.010 --> 00:12:10.220]   grow
[00:12:10.220 --> 00:12:10.380]   and
[00:12:10.380 --> 00:12:10.540]   the
[00:12:10.540 --> 00:12:10.750]   data
[00:12:10.750 --> 00:12:11.110]   becomes
[00:12:11.110 --> 00:12:11.530]   more
[00:12:11.530 --> 00:12:11.700]   complex
[00:12:11.700 --> 00:12:11.860]   you
[00:12:11.860 --> 00:12:11.960]  ,
[00:12:11.960 --> 00:12:12.120]   don
[00:12:12.120 --> 00:12:12.260]  't
[00:12:12.260 --> 00:12:12.430]   have
[00:12:12.430 --> 00:12:12.590]   the
[00:12:12.590 --> 00:12:12.960]   indexes
[00:12:12.960 --> 00:12:13.060]   in
[00:12:13.060 --> 00:12:13.320]   place
[00:12:13.320 --> 00:12:13.370]   '
[00:12:13.370 --> 00:12:13.630]  cause
[00:12:13.630 --> 00:12:13.790]   you
[00:12:13.790 --> 00:12:14.000]   didn
[00:12:14.000 --> 00:12:14.100]  't
[00:12:14.100 --> 00:12:14.630]   understand
[00:12:14.630 --> 00:12:15.000]   exactly
[00:12:15.000 --> 00:12:15.160]   how
[00:12:15.160 --> 00:12:15.260]   it
[00:12:15.260 --> 00:12:15.420]   was
[00:12:15.420 --> 00:12:15.680]   gonna
[00:12:15.680 --> 00:12:15.780]   be
[00:12:15.780 --> 00:12:15.990]   used
[00:12:15.990 --> 00:12:16.410]  .
[00:12:16.410 --> 00:12:16.500]   So
[00:12:16.500 --> 00:12:17.020]   inevitably
[00:12:17.020 --> 00:12:17.170]   you
[00:12:17.170 --> 00:12:17.310]  're
[00:12:17.310 --> 00:12:17.560]   gonna
[00:12:17.560 --> 00:12:17.770]   come
[00:12:17.770 --> 00:12:17.860]   up
[00:12:17.860 --> 00:12:18.060]   with
[00:12:18.060 --> 00:12:18.570]   situations
[00:12:18.570 --> 00:12:18.870]   where
[00:12:18.870 --> 00:12:18.970]   you
[00:12:18.970 --> 00:12:19.120]  're
[00:12:19.120 --> 00:12:19.370]   gonna
[00:12:19.370 --> 00:12:19.570]   have
[00:12:19.570 --> 00:12:19.670]   to
[00:12:19.670 --> 00:12:19.770]   re
[00:12:19.770 --> 00:12:19.820]  -
[00:12:19.820 --> 00:12:20.070]  index
[00:12:20.070 --> 00:12:20.480]   gigantic
[00:12:20.480 --> 00:12:20.780]   tables
[00:12:20.780 --> 00:12:20.930]   and
[00:12:20.930 --> 00:12:21.030]   it
[00:12:21.030 --> 00:12:21.130]  's
[00:12:21.130 --> 00:12:21.400]   gonna
[00:12:21.400 --> 00:12:21.480]   be
[00:12:21.480 --> 00:12:21.530]   a
[00:12:21.530 --> 00:12:21.680]   big
[00:12:21.680 --> 00:12:22.030]   massive
[00:12:22.030 --> 00:12:22.330]   effort
[00:12:22.330 --> 00:12:22.620]  .
[00:12:22.620 --> 00:12:22.780]   So
[00:12:22.780 --> 00:12:22.860]   I
[00:12:22.860 --> 00:12:23.280]   think
[00:12:23.280 --> 00:12:23.610]   what
[00:12:23.610 --> 00:12:23.860]   you
[00:12:23.860 --> 00:12:24.110]  're
[00:12:24.110 --> 00:12:24.310]   gonna
[00:12:24.310 --> 00:12:25.000]   have
[00:12:25.000 --> 00:12:25.150]   to
[00:12:25.150 --> 00:12:25.180]   do
[00:12:25.180 --> 00:12:25.340]   is
[00:12:25.340 --> 00:12:25.750]   well
[00:12:25.750 --> 00:12:25.770]   I
[00:12:25.770 --> 00:12:26.210]   think
[00:12:26.210 --> 00:12:26.590]   first
[00:12:26.590 --> 00:12:26.840]   of
[00:12:26.840 --> 00:12:27.000]   all
[00:12:27.000 --> 00:12:27.160]   if
[00:12:27.160 --> 00:12:27.520]   you
[00:12:27.780 --> 00:12:27.850]  
[00:12:27.850 --> 00:12:27.880]   if
[00:12:27.880 --> 00:12:28.030]   you
[00:12:28.030 --> 00:12:28.290]   index
[00:12:28.290 --> 00:12:28.500]   your
[00:12:28.500 --> 00:12:28.910]   tables
[00:12:28.910 --> 00:12:29.230]   properly
[00:12:29.230 --> 00:12:29.490]   based
[00:12:29.490 --> 00:12:29.590]   on
[00:12:29.590 --> 00:12:29.740]   the
[00:12:29.740 --> 00:12:29.950]   kind
[00:12:29.950 --> 00:12:30.050]   of
[00:12:30.050 --> 00:12:30.420]   queries
[00:12:30.420 --> 00:12:30.830]   you
[00:12:30.830 --> 00:12:30.830]   wanna
[00:12:30.830 --> 00:12:31.080]   run
[00:12:31.080 --> 00:12:31.100]  ,
[00:12:31.100 --> 00:12:31.230]   you
[00:12:31.230 --> 00:12:31.380]  're
[00:12:31.380 --> 00:12:31.640]   gonna
[00:12:31.640 --> 00:12:31.740]   be
[00:12:31.740 --> 00:12:31.950]   fine
[00:12:31.950 --> 00:12:32.100]   and
[00:12:32.100 --> 00:12:32.150]   y
[00:12:32.150 --> 00:12:32.300]   you
[00:12:32.300 --> 00:12:32.500]  'll
[00:12:32.500 --> 00:12:32.550]   be
[00:12:32.550 --> 00:12:32.810]   able
[00:12:32.810 --> 00:12:32.860]   to
[00:12:32.860 --> 00:12:32.960]   do
[00:12:32.960 --> 00:12:33.110]   all
[00:12:33.110 --> 00:12:33.260]   the
[00:12:33.260 --> 00:12:33.570]   things
[00:12:33.570 --> 00:12:33.780]   that
[00:12:33.780 --> 00:12:33.930]   you
[00:12:33.930 --> 00:12:34.190]   wanna
[00:12:34.190 --> 00:12:34.290]   do
[00:12:34.290 --> 00:12:34.800]  .
[00:12:34.800 --> 00:12:34.810]   So
[00:12:34.810 --> 00:12:35.080]   what
[00:12:35.080 --> 00:12:35.240]   you
[00:12:35.240 --> 00:12:35.430]  're
[00:12:35.430 --> 00:12:35.680]   just
[00:12:35.680 --> 00:12:36.000]   gonna
[00:12:36.000 --> 00:12:36.250]   have
[00:12:36.250 --> 00:12:36.400]   to
[00:12:36.400 --> 00:12:36.490]   do
[00:12:36.490 --> 00:12:36.610]   is
[00:12:36.610 --> 00:12:36.870]   just
[00:12:36.870 --> 00:12:37.050]   sit
[00:12:37.050 --> 00:12:37.300]   down
[00:12:37.300 --> 00:12:37.680]   decide
[00:12:37.680 --> 00:12:37.930]   what
[00:12:37.930 --> 00:12:38.250]   those
[00:12:38.250 --> 00:12:38.700]   queries
[00:12:38.700 --> 00:12:38.880]   are
[00:12:38.880 --> 00:12:39.200]   gonna
[00:12:39.200 --> 00:12:39.320]   be
[00:12:39.320 --> 00:12:39.440]  ,
[00:12:39.440 --> 00:12:39.820]   figure
[00:12:39.820 --> 00:12:40.000]   out
[00:12:40.000 --> 00:12:40.420]   the
[00:12:40.420 --> 00:12:40.640]   indexes
[00:12:40.640 --> 00:12:40.830]   and
[00:12:40.830 --> 00:12:41.070]   then
[00:12:41.070 --> 00:12:41.330]   just
[00:12:41.330 --> 00:12:41.630]   do
[00:12:41.630 --> 00:12:41.700]   them
[00:12:41.700 --> 00:12:41.890]   you
[00:12:41.890 --> 00:12:42.150]   know
[00:12:42.150 --> 00:12:42.260]   at
[00:12:42.260 --> 00:12:42.580]   three
[00:12:42.580 --> 00:12:42.660]   o
[00:12:42.660 --> 00:12:42.700]  '
[00:12:42.700 --> 00:12:43.020]  clock
[00:12:43.020 --> 00:12:43.140]   in
[00:12:43.140 --> 00:12:43.330]   the
[00:12:43.330 --> 00:12:43.770]   morning
[00:12:43.770 --> 00:12:44.040]   and
[00:12:44.040 --> 00:12:44.090]   uh
[00:12:44.090 --> 00:12:44.200]   do
[00:12:44.200 --> 00:12:44.390]   one
[00:12:44.390 --> 00:12:44.510]   in
[00:12:44.510 --> 00:12:44.700]   one
[00:12:44.700 --> 00:12:44.780]   a
[00:12:44.780 --> 00:12:45.080]   night
[00:12:45.080 --> 00:12:45.280]   for
[00:12:45.280 --> 00:12:45.460]   the
[00:12:45.460 --> 00:12:45.580]   ne
[00:12:45.580 --> 00:12:45.870]   you
[00:12:45.870 --> 00:12:46.020]   know
[00:12:46.020 --> 00:12:46.210]   for
[00:12:46.210 --> 00:12:46.400]   the
[00:12:46.400 --> 00:12:46.700]   next
[00:12:46.700 --> 00:12:46.920]   five
[00:12:46.920 --> 00:12:47.280]   nights
[00:12:47.280 --> 00:12:47.470]   and
[00:12:47.470 --> 00:12:47.720]   just
[00:12:47.720 --> 00:12:47.970]   warn
[00:12:47.970 --> 00:12:48.250]   people
[00:12:48.250 --> 00:12:48.750]   that
[00:12:48.750 --> 00:12:48.920]   maybe
[00:12:48.920 --> 00:12:48.980]   c
[00:12:48.980 --> 00:12:49.300]   you
[00:12:49.300 --> 00:12:49.440]   know
[00:12:49.440 --> 00:12:49.540]   uh
[00:12:49.540 --> 00:12:49.710]   Pl
[00:12:49.710 --> 00:12:49.850]  ugg
[00:12:49.850 --> 00:12:49.970]  io
[00:12:49.970 --> 00:12:50.290]   will
[00:12:50.290 --> 00:12:50.340]   be
[00:12:50.340 --> 00:12:50.590]   off
[00:12:50.590 --> 00:12:50.750]  -
[00:12:50.750 --> 00:12:50.840]  line
[00:12:50.840 --> 00:12:51.030]   for
[00:12:51.030 --> 00:12:51.090]   a
[00:12:51.090 --> 00:12:51.470]   couple
[00:12:51.470 --> 00:12:51.790]   hours
[00:12:51.790 --> 00:12:51.910]   or
[00:12:51.910 --> 00:12:52.230]   three
[00:12:52.230 --> 00:12:52.350]   or
[00:12:52.350 --> 00:12:52.600]   four
[00:12:52.600 --> 00:12:52.920]   hours
[00:12:52.920 --> 00:12:53.640]  . [SPEAKER_TURN]
[00:12:54.020 --> 00:12:54.060]  
[00:12:54.060 --> 00:12:54.240]   mean
[00:12:54.240 --> 00:12:54.460]   what
[00:12:54.460 --> 00:12:54.510]   I
[00:12:54.510 --> 00:12:54.790]   wanna
[00:12:54.790 --> 00:12:55.010]   know
[00:12:55.010 --> 00:12:55.120]   is
[00:12:55.120 --> 00:12:55.230]   if
[00:12:55.230 --> 00:12:55.280]   I
[00:12:55.280 --> 00:12:55.500]   have
[00:12:55.500 --> 00:12:55.720]   this
[00:12:55.720 --> 00:12:56.000]   table
[00:12:56.000 --> 00:12:56.220]   that
[00:12:56.220 --> 00:12:56.440]   the
[00:12:56.440 --> 00:12:56.440]   o
[00:12:56.440 --> 00:12:56.500]   the
[00:12:56.500 --> 00:12:57.000]   one
[00:12:57.000 --> 00:12:57.100]   that
[00:12:57.100 --> 00:12:57.390]   already
[00:12:57.390 --> 00:12:57.560]   has
[00:12:57.560 --> 00:12:57.780]   five
[00:12:57.780 --> 00:12:58.170]   million
[00:12:58.170 --> 00:12:58.390]   rows
[00:12:58.390 --> 00:12:58.500]  ,
[00:12:58.500 --> 00:12:58.720]   that
[00:12:58.720 --> 00:12:58.830]  's
[00:12:58.830 --> 00:12:59.360]   basically
[00:12:59.360 --> 00:12:59.650]   just
[00:12:59.650 --> 00:12:59.880]   cached
[00:12:59.880 --> 00:13:00.100]   user
[00:13:00.100 --> 00:13:00.320]   data
[00:13:00.320 --> 00:13:00.490]   for
[00:13:00.490 --> 00:13:00.670]   all
[00:13:00.670 --> 00:13:00.770]   of
[00:13:00.770 --> 00:13:01.000]   the
[00:13:01.000 --> 00:13:01.220]   users
[00:13:01.220 --> 00:13:01.330]   on
[00:13:01.330 --> 00:13:01.830]   Twitter
[00:13:01.830 --> 00:13:01.940]  ,
[00:13:01.940 --> 00:13:02.090]   If
[00:13:02.090 --> 00:13:02.120]  .
[00:13:02.120 --> 00:13:02.150]   I
[00:13:02.150 --> 00:13:02.260]   do
[00:13:02.260 --> 00:13:02.630]   joins
[00:13:02.630 --> 00:13:02.650]   on
[00:13:02.650 --> 00:13:02.870]   that
[00:13:02.870 --> 00:13:03.010]  ,
[00:13:03.010 --> 00:13:03.260]   which
[00:13:03.260 --> 00:13:03.370]   is
[00:13:03.370 --> 00:13:03.590]   what
[00:13:03.590 --> 00:13:03.640]   I
[00:13:03.640 --> 00:13:03.750]  'm
[00:13:03.750 --> 00:13:04.210]   gonna
[00:13:04.210 --> 00:13:04.250]   need
[00:13:04.250 --> 00:13:04.360]   to
[00:13:04.360 --> 00:13:04.490]   do
[00:13:04.490 --> 00:13:04.580]  ,
[00:13:04.580 --> 00:13:04.630]   '
[00:13:04.630 --> 00:13:04.910]  cause
[00:13:04.910 --> 00:13:05.180]   that
[00:13:05.180 --> 00:13:05.240]  's
[00:13:05.240 --> 00:13:05.350]   th
[00:13:05.350 --> 00:13:05.630]   at
[00:13:05.630 --> 00:13:05.720]   the
[00:13:05.720 --> 00:13:05.960]   moment
[00:13:05.960 --> 00:13:06.410]   remember
[00:13:06.410 --> 00:13:06.630]   this
[00:13:06.630 --> 00:13:06.910]   thing
[00:13:06.910 --> 00:13:06.960]   I
[00:13:06.960 --> 00:13:07.180]   told
[00:13:07.180 --> 00:13:07.350]   you
[00:13:07.350 --> 00:13:07.660]   about
[00:13:07.660 --> 00:13:07.740]  ,
[00:13:07.740 --> 00:13:07.790]   I
[00:13:07.790 --> 00:13:07.950]  've
[00:13:07.950 --> 00:13:08.220]   just
[00:13:08.220 --> 00:13:08.370]   got
[00:13:08.370 --> 00:13:08.510]   two
[00:13:08.510 --> 00:13:08.840]   arrays
[00:13:08.840 --> 00:13:09.020]   and
[00:13:09.020 --> 00:13:09.060]   I
[00:13:09.060 --> 00:13:09.170]  'm
[00:13:09.170 --> 00:13:09.390]   just
[00:13:09.390 --> 00:13:10.000]   storing
[00:13:10.000 --> 00:13:10.070]   them
[00:13:10.070 --> 00:13:10.110]  ,
[00:13:10.110 --> 00:13:10.340]   what
[00:13:10.340 --> 00:13:10.380]   I
[00:13:10.380 --> 00:13:10.730]   really
[00:13:10.730 --> 00:13:10.930]   need
[00:13:10.930 --> 00:13:11.040]   to
[00:13:11.040 --> 00:13:11.200]   do
[00:13:11.200 --> 00:13:11.260]   is
[00:13:11.260 --> 00:13:11.310]   I
[00:13:11.310 --> 00:13:11.470]  've
[00:13:11.470 --> 00:13:11.720]   basically
[00:13:11.720 --> 00:13:12.240]   have
[00:13:12.240 --> 00:13:12.310]   a
[00:13:12.310 --> 00:13:12.460]   have
[00:13:12.460 --> 00:13:12.510]   a
[00:13:12.510 --> 00:13:12.790]   table
[00:13:12.790 --> 00:13:13.050]   that
[00:13:13.050 --> 00:13:13.400]   instead
[00:13:13.400 --> 00:13:13.520]   of
[00:13:13.520 --> 00:13:13.840]   having
[00:13:13.840 --> 00:13:14.120]   those
[00:13:14.120 --> 00:13:14.450]   arrays
[00:13:14.450 --> 00:13:14.560]   in
[00:13:14.560 --> 00:13:14.890]   memory
[00:13:14.890 --> 00:13:15.050]  ,
[00:13:15.050 --> 00:13:15.270]   I
[00:13:15.270 --> 00:13:15.360]   just
[00:13:15.360 --> 00:13:15.490]   have
[00:13:15.490 --> 00:13:15.800]   those
[00:13:15.800 --> 00:13:15.880]   ob
[00:13:15.880 --> 00:13:15.990]  th
[00:13:15.990 --> 00:13:16.100]   uh
[00:13:16.100 --> 00:13:16.310]   th
[00:13:16.310 --> 00:13:16.320]   uh
[00:13:16.320 --> 00:13:16.600]   those
[00:13:16.600 --> 00:13:17.130]   basically
[00:13:17.130 --> 00:13:17.150]   I
[00:13:17.150 --> 00:13:17.200]  _
[00:13:17.200 --> 00:13:17.250]  D
[00:13:17.250 --> 00:13:17.300]  _
[00:13:17.300 --> 00:13:17.350]  s
[00:13:17.350 --> 00:13:17.460]   in
[00:13:17.460 --> 00:13:17.510]   a
[00:13:17.510 --> 00:13:17.780]   sort
[00:13:17.780 --> 00:13:17.780]  a
[00:13:17.780 --> 00:13:18.220]   table
[00:13:18.220 --> 00:13:18.330]  .
[00:13:18.330 --> 00:13:18.340]   So
[00:13:18.340 --> 00:13:18.440]   it
[00:13:18.440 --> 00:13:18.550]  's
[00:13:18.550 --> 00:13:18.770]   just
[00:13:18.770 --> 00:13:18.820]   a
[00:13:18.820 --> 00:13:19.040]   very
[00:13:19.040 --> 00:13:19.370]   simple
[00:13:19.370 --> 00:13:19.700]   lookup
[00:13:19.700 --> 00:13:20.050]   table
[00:13:20.050 --> 00:13:20.200]   with
[00:13:20.200 --> 00:13:20.310]   my
[00:13:20.310 --> 00:13:20.530]   user
[00:13:20.530 --> 00:13:20.630]   I
[00:13:20.630 --> 00:13:20.680]  _
[00:13:20.680 --> 00:13:20.680]  D
[00:13:20.680 --> 00:13:20.900]  _
[00:13:20.900 --> 00:13:20.940]   and
[00:13:20.940 --> 00:13:21.010]   my
[00:13:21.010 --> 00:13:21.510]   followers
[00:13:21.510 --> 00:13:21.730]   user
[00:13:21.730 --> 00:13:21.780]   I
[00:13:21.780 --> 00:13:21.830]  _
[00:13:21.830 --> 00:13:21.930]  D
[00:13:21.930 --> 00:13:21.980]  _
[00:13:21.980 --> 00:13:22.150]  s
[00:13:22.150 --> 00:13:22.150]   And
[00:13:22.150 --> 00:13:22.310]  .
[00:13:22.310 --> 00:13:22.530]   then
[00:13:22.530 --> 00:13:23.940]   it [SPEAKER_TURN]
[00:13:23.940 --> 00:13:23.940]  
[00:13:23.940 --> 00:13:24.280]   looks
[00:13:24.280 --> 00:13:24.470]   up
[00:13:24.470 --> 00:13:24.540]   to
[00:13:24.540 --> 00:13:24.810]   that
[00:13:24.810 --> 00:13:25.150]   large
[00:13:25.150 --> 00:13:25.500]   cache
[00:13:25.500 --> 00:13:25.830]   table
[00:13:25.830 --> 00:13:26.290]  .
[00:13:26.290 --> 00:13:26.290]   But
[00:13:26.290 --> 00:13:26.950]   what
[00:13:26.950 --> 00:13:27.010]   happens
[00:13:27.010 --> 00:13:27.140]   if
[00:13:27.140 --> 00:13:27.200]   I
[00:13:27.200 --> 00:13:27.390]  've
[00:13:27.390 --> 00:13:27.600]   got
[00:13:27.600 --> 00:13:27.840]   like
[00:13:27.840 --> 00:13:28.030]   ten
[00:13:28.030 --> 00:13:28.550]   thousand
[00:13:28.550 --> 00:13:29.330]   followers
[00:13:29.330 --> 00:13:29.390]   and
[00:13:29.390 --> 00:13:29.450]   I
[00:13:29.450 --> 00:13:29.650]   then
[00:13:29.650 --> 00:13:29.780]   do
[00:13:29.780 --> 00:13:29.840]   a
[00:13:29.840 --> 00:13:30.100]   join
[00:13:30.100 --> 00:13:30.230]  ,
[00:13:30.230 --> 00:13:30.360]   so
[00:13:30.360 --> 00:13:30.480]   I
[00:13:30.480 --> 00:13:30.550]  'm
[00:13:30.550 --> 00:13:31.010]   joining
[00:13:31.010 --> 00:13:31.200]   ten
[00:13:31.200 --> 00:13:31.720]   thousand
[00:13:31.720 --> 00:13:31.780]   I
[00:13:31.780 --> 00:13:31.850]  _
[00:13:31.850 --> 00:13:31.900]  D
[00:13:31.900 --> 00:13:31.960]  _
[00:13:31.960 --> 00:13:32.020]  s
[00:13:32.020 --> 00:13:32.480]   against
[00:13:32.480 --> 00:13:32.740]   this
[00:13:32.740 --> 00:13:33.310]   five
[00:13:33.310 --> 00:13:33.460]   million
[00:13:33.460 --> 00:13:33.650]   row
[00:13:33.650 --> 00:13:33.980]   table
[00:13:33.980 --> 00:13:34.110]  ,
[00:13:34.110 --> 00:13:34.380]   like
[00:13:34.380 --> 00:13:34.500]   is
[00:13:34.500 --> 00:13:34.740]   that
[00:13:34.740 --> 00:13:34.770]   gonna
[00:13:34.770 --> 00:13:35.440]   be
[00:13:35.440 --> 00:13:36.010]   ridiculously
[00:13:36.010 --> 00:13:36.260]   slow
[00:13:36.260 --> 00:13:36.460]  ?
[00:13:36.460 --> 00:13:36.590]   Is
[00:13:36.590 --> 00:13:36.850]   that
[00:13:36.850 --> 00:13:37.110]   okay
[00:13:37.110 --> 00:13:37.300]  ?
[00:13:37.300 --> 00:13:37.360]   I
[00:13:37.360 --> 00:13:37.620]   mean
[00:13:37.620 --> 00:13:38.520]   is [SPEAKER_TURN]
[00:13:45.480 --> 00:13:45.480]  
[00:13:45.480 --> 00:13:46.040]   relational
[00:13:46.040 --> 00:13:46.540]   databases
[00:13:46.540 --> 00:13:46.650]  ,
[00:13:46.650 --> 00:13:46.760]   My
[00:13:46.760 --> 00:13:46.810]  S
[00:13:46.810 --> 00:13:46.920]  ci
[00:13:46.920 --> 00:13:46.970]  k
[00:13:46.970 --> 00:13:47.070]  le
[00:13:47.070 --> 00:13:47.130]   i
[00:13:47.130 --> 00:13:47.350]   they
[00:13:47.350 --> 00:13:47.650]   weren
[00:13:47.650 --> 00:13:47.750]  't
[00:13:47.750 --> 00:13:48.020]   built
[00:13:48.020 --> 00:13:48.240]   just
[00:13:48.240 --> 00:13:48.450]   to
[00:13:48.450 --> 00:13:48.710]   handle
[00:13:48.710 --> 00:13:48.900]   like
[00:13:48.900 --> 00:13:49.230]   tables
[00:13:49.230 --> 00:13:49.450]   with
[00:13:49.450 --> 00:13:49.500]   a
[00:13:49.500 --> 00:13:49.890]   hundred
[00:13:49.890 --> 00:13:50.350]   thousand
[00:13:50.350 --> 00:13:50.560]   rows
[00:13:50.560 --> 00:13:50.610]   I
[00:13:50.610 --> 00:13:50.770]  .
[00:13:50.770 --> 00:13:51.010]   mean
[00:13:51.010 --> 00:13:51.210]   they
[00:13:51.210 --> 00:13:51.430]   were
[00:13:51.430 --> 00:13:51.710]   meant
[00:13:51.710 --> 00:13:51.820]   to
[00:13:51.820 --> 00:13:52.160]   handle
[00:13:52.160 --> 00:13:52.480]   tens
[00:13:52.480 --> 00:13:52.520]   of
[00:13:52.520 --> 00:13:52.930]   hundreds
[00:13:52.930 --> 00:13:53.040]   of
[00:13:53.040 --> 00:13:53.490]   millions
[00:13:53.490 --> 00:13:53.600]   of
[00:13:53.600 --> 00:13:54.000]   records
[00:13:54.000 --> 00:13:54.100]   to
[00:13:54.100 --> 00:13:54.210]  ,
[00:13:54.210 --> 00:13:54.320]   be
[00:13:54.320 --> 00:13:54.540]   able
[00:13:54.540 --> 00:13:54.700]   to
[00:13:54.700 --> 00:13:55.040]   perform
[00:13:55.040 --> 00:13:55.210]   and
[00:13:55.210 --> 00:13:55.310]   as
[00:13:55.310 --> 00:13:55.530]   long
[00:13:55.530 --> 00:13:55.640]   as
[00:13:55.640 --> 00:13:55.800]   you
[00:13:55.800 --> 00:13:56.080]   index
[00:13:56.080 --> 00:13:56.300]   your
[00:13:56.300 --> 00:13:56.520]   data
[00:13:56.520 --> 00:13:57.020]   correctly
[00:13:57.020 --> 00:13:57.190]  ,
[00:13:57.190 --> 00:13:57.240]   um
[00:13:57.240 --> 00:13:57.790]   that
[00:13:57.790 --> 00:13:57.860]   should
[00:13:57.860 --> 00:13:57.900]   be
[00:13:57.900 --> 00:13:58.120]   fine
[00:13:58.120 --> 00:13:58.270]  .
[00:13:58.270 --> 00:13:58.380]   I
[00:13:58.380 --> 00:13:58.530]   I
[00:13:58.530 --> 00:13:58.670]   think
[00:13:58.670 --> 00:13:58.880]   that
[00:13:58.880 --> 00:13:59.010]  's
[00:13:59.010 --> 00:13:59.210]   been
[00:13:59.210 --> 00:13:59.570]   my
[00:13:59.570 --> 00:13:59.880]   experience
[00:13:59.880 --> 00:14:00.040]  .
[00:14:00.040 --> 00:14:00.090]   I
[00:14:00.090 --> 00:14:00.320]   mean
[00:14:00.320 --> 00:14:00.360]   I
[00:14:00.360 --> 00:14:01.400]   have [SPEAKER_TURN]
[00:14:01.400 --> 00:14:01.520]   M
[00:14:01.520 --> 00:14:01.540]  m
[00:14:01.540 --> 00:14:01.610]  -
[00:14:01.610 --> 00:14:01.680]  h
[00:14:01.680 --> 00:14:01.820]  mm
[00:14:01.820 --> 00:14:02.640]  . [SPEAKER_TURN]
[00:14:02.760 --> 00:14:02.810]  
[00:14:02.810 --> 00:14:02.820]   I
[00:14:02.820 --> 00:14:03.120]   think
[00:14:03.120 --> 00:14:03.230]   so
[00:14:03.230 --> 00:14:03.400]  .
[00:14:03.400 --> 00:14:03.520]   If
[00:14:03.520 --> 00:14:03.700]   you
[00:14:03.700 --> 00:14:03.940]   have
[00:14:03.940 --> 00:14:04.030]   n
[00:14:04.030 --> 00:14:04.340]   index
[00:14:04.340 --> 00:14:04.850]   correctly
[00:14:04.850 --> 00:14:04.990]  .
[00:14:04.990 --> 00:14:05.210]   The
[00:14:05.210 --> 00:14:05.460]   index
[00:14:05.460 --> 00:14:05.580]   is
[00:14:05.580 --> 00:14:05.820]   only
[00:14:05.820 --> 00:14:05.940]   if
[00:14:05.940 --> 00:14:06.120]   you
[00:14:06.120 --> 00:14:06.350]   don
[00:14:06.350 --> 00:14:06.410]  't
[00:14:06.410 --> 00:14:06.520]  ,
[00:14:06.520 --> 00:14:06.770]   then
[00:14:06.770 --> 00:14:06.880]   th
[00:14:06.880 --> 00:14:07.160]   then
[00:14:07.160 --> 00:14:07.240]   it
[00:14:07.240 --> 00:14:07.350]  's
[00:14:07.350 --> 00:14:07.650]   gonna
[00:14:07.650 --> 00:14:07.760]   be
[00:14:07.760 --> 00:14:08.050]   doing
[00:14:08.050 --> 00:14:08.340]   table
[00:14:08.340 --> 00:14:08.700]   scans
[00:14:08.700 --> 00:14:08.740]  ,
[00:14:08.740 --> 00:14:09.010]   in
[00:14:09.010 --> 00:14:09.150]   which
