
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:07:13.980 --> 00:07:14.160]   been
[00:07:14.160 --> 00:07:14.200]   a
[00:07:14.200 --> 00:07:14.530]   better
[00:07:14.530 --> 00:07:14.650]   name
[00:07:14.650 --> 00:07:14.780]   for
[00:07:14.780 --> 00:07:14.960]   your
[00:07:14.960 --> 00:07:15.140]   blog
[00:07:15.140 --> 00:07:15.410]   rather
[00:07:15.410 --> 00:07:15.640]   than
[00:07:15.640 --> 00:07:15.860]   coding
[00:07:15.860 --> 00:07:15.990]   the
[00:07:15.990 --> 00:07:16.260]   horror
[00:07:16.260 --> 00:07:16.350]   it
[00:07:16.350 --> 00:07:16.480]   was
[00:07:16.480 --> 00:07:16.790]   playing
[00:07:16.790 --> 00:07:16.910]   God
[00:07:16.910 --> 00:07:17.140]   dot
[00:07:17.140 --> 00:07:17.180]   com
[00:07:17.180 --> 00:07:17.740]  . [SPEAKER_TURN]
[00:07:17.740 --> 00:07:17.950]   Oh
[00:07:17.950 --> 00:07:18.130]   the
[00:07:18.130 --> 00:07:18.330]   the
[00:07:18.330 --> 00:07:18.480]   we
[00:07:18.480 --> 00:07:18.710]  're
[00:07:18.710 --> 00:07:19.220]   already
[00:07:19.220 --> 00:07:19.520]   into
[00:07:19.520 --> 00:07:19.820]   the
[00:07:19.820 --> 00:07:19.960]   uns
[00:07:19.960 --> 00:07:20.570]  olicited
[00:07:20.570 --> 00:07:21.110]   advice
[00:07:21.110 --> 00:07:21.530]   section
[00:07:21.530 --> 00:07:22.400]  . [SPEAKER_TURN]
[00:07:22.400 --> 00:07:22.400]  
[00:07:22.400 --> 00:07:22.560]   We
[00:07:22.560 --> 00:07:22.870]   just
[00:07:22.870 --> 00:07:23.320]   pepper
[00:07:23.320 --> 00:07:23.700]   those
[00:07:23.700 --> 00:07:24.320]   segments
[00:07:24.320 --> 00:07:25.090]   throughout
[00:07:25.090 --> 00:07:25.320]   the
[00:07:25.320 --> 00:07:25.710]   show
[00:07:25.710 --> 00:07:25.860]   the
[00:07:25.860 --> 00:07:26.090]   uns
[00:07:26.090 --> 00:07:26.710]  olicited
[00:07:26.710 --> 00:07:27.170]   advice
[00:07:27.170 --> 00:07:27.430]  .
[00:07:27.430 --> 00:07:27.550]   So
[00:07:27.550 --> 00:07:28.010]   Justin
[00:07:28.010 --> 00:07:28.170]   we
[00:07:28.170 --> 00:07:28.390]  're
[00:07:28.390 --> 00:07:28.950]   getting
[00:07:28.950 --> 00:07:29.470]   nowhere
[00:07:29.470 --> 00:07:29.800]   fast
[00:07:29.800 --> 00:07:29.930]   on
[00:07:29.930 --> 00:07:30.240]   this
[00:07:30.240 --> 00:07:31.050]   interview
[00:07:31.050 --> 00:07:31.170]  .
[00:07:31.170 --> 00:07:31.320]   We
[00:07:31.320 --> 00:07:31.460]   we
[00:07:31.460 --> 00:07:31.620]   we
[00:07:31.620 --> 00:07:31.770]   we
[00:07:31.770 --> 00:07:32.000]  've
[00:07:32.000 --> 00:07:32.150]   we
[00:07:32.150 --> 00:07:32.370]  've
[00:07:32.370 --> 00:07:32.840]   gotten
[00:07:32.840 --> 00:07:33.070]   as
[00:07:33.070 --> 00:07:33.240]   far
[00:07:33.240 --> 00:07:33.370]   as
[00:07:33.370 --> 00:07:33.540]   he
[00:07:33.540 --> 00:07:33.750]   got
[00:07:33.750 --> 00:07:33.820]   a
[00:07:33.820 --> 00:07:33.900]   T
[00:07:33.900 --> 00:07:34.010]  _
[00:07:34.010 --> 00:07:34.030]  S
[00:07:34.030 --> 00:07:34.100]  _
[00:07:34.100 --> 00:07:34.170]  R
[00:07:34.170 --> 00:07:34.390]  _
[00:07:34.390 --> 00:07:34.710]   eighty
[00:07:34.710 --> 00:07:34.850]   or
[00:07:34.850 --> 00:07:35.470]   whatever
[00:07:35.470 --> 00:07:35.700]   and
[00:07:35.700 --> 00:07:36.010]   that
[00:07:36.010 --> 00:07:36.290]  's
[00:07:36.290 --> 00:07:36.310]   it
[00:07:36.310 --> 00:07:37.440]  . [SPEAKER_TURN]
[00:07:46.740 --> 00:07:46.740]  
[00:07:46.740 --> 00:07:47.050]   to
[00:07:47.050 --> 00:07:47.100]   follow
[00:07:47.100 --> 00:07:47.280]   your
[00:07:47.280 --> 00:07:47.640]   interest
[00:07:47.640 --> 00:07:47.820]   sort
[00:07:47.820 --> 00:07:48.040]   of
[00:07:48.040 --> 00:07:48.130]   thing
[00:07:48.130 --> 00:07:48.280]  .
[00:07:48.280 --> 00:07:48.350]   I
[00:07:48.350 --> 00:07:48.710]   think
[00:07:48.710 --> 00:07:48.780]   a
[00:07:48.780 --> 00:07:49.000]   lot
[00:07:49.000 --> 00:07:49.140]   of
[00:07:49.140 --> 00:07:49.950]   programmers
[00:07:49.950 --> 00:07:50.020]   i
[00:07:50.020 --> 00:07:50.160]   we
[00:07:50.160 --> 00:07:50.380]  're
[00:07:50.380 --> 00:07:50.540]   we
[00:07:50.540 --> 00:07:50.740]  're
[00:07:50.740 --> 00:07:51.030]   very
[00:07:51.030 --> 00:07:51.390]   lucky
[00:07:51.390 --> 00:07:51.530]   in
[00:07:51.530 --> 00:07:51.820]   that
[00:07:51.820 --> 00:07:51.960]   we
[00:07:51.960 --> 00:07:52.100]   we
[00:07:52.100 --> 00:07:52.540]   happen
[00:07:52.540 --> 00:07:52.680]   to
[00:07:52.680 --> 00:07:53.130]   enjoy
[00:07:53.130 --> 00:07:53.400]   doing
[00:07:53.400 --> 00:07:54.180]   something
[00:07:54.180 --> 00:07:54.350]   that
[00:07:54.350 --> 00:07:54.660]   that
[00:07:54.660 --> 00:07:54.920]   pays
[00:07:54.920 --> 00:07:55.550]   really
[00:07:55.550 --> 00:07:55.660]   well
[00:07:55.660 --> 00:07:55.880]  .
[00:07:55.880 --> 00:07:56.170]   Like
[00:07:56.170 --> 00:07:56.390]   say
[00:07:56.390 --> 00:07:56.610]   you
[00:07:56.610 --> 00:07:56.890]   woke
[00:07:56.890 --> 00:07:57.040]   up
[00:07:57.040 --> 00:07:57.260]   and
[00:07:57.260 --> 00:07:57.480]   you
[00:07:57.480 --> 00:07:57.920]   happen
[00:07:57.920 --> 00:07:58.060]   to
[00:07:58.060 --> 00:07:58.200]   be
[00:07:58.200 --> 00:07:58.640]   really
[00:07:58.640 --> 00:07:58.770]   really
[00:07:58.770 --> 00:07:59.510]   good
[00:07:59.510 --> 00:07:59.520]   at
[00:07:59.520 --> 00:07:59.650]   mo
[00:07:59.650 --> 00:08:00.070]  pping
[00:08:00.070 --> 00:08:00.450]   floors
[00:08:00.450 --> 00:08:00.670]   and
[00:08:00.670 --> 00:08:01.110]   really
[00:08:01.110 --> 00:08:01.820]   enjoyed
[00:08:01.820 --> 00:08:02.050]   that
[00:08:02.050 --> 00:08:02.050]  ,
[00:08:02.050 --> 00:08:02.330]   um
[00:08:02.330 --> 00:08:02.430]  ,
[00:08:02.430 --> 00:08:02.620]   that
[00:08:02.620 --> 00:08:02.760]  's
[00:08:02.760 --> 00:08:02.980]   not
[00:08:02.980 --> 00:08:03.420]   gonna
[00:08:03.420 --> 00:08:03.560]   pay
[00:08:03.560 --> 00:08:03.690]   as
[00:08:03.690 --> 00:08:03.990]   well
[00:08:03.990 --> 00:08:04.040]   as
[00:08:04.040 --> 00:08:04.460]   um
[00:08:04.460 --> 00:08:04.780]   writing
[00:08:04.780 --> 00:08:05.080]   code
[00:08:05.080 --> 00:08:05.220]   Um
[00:08:05.220 --> 00:08:05.420]  .
[00:08:05.420 --> 00:08:05.570]   so
[00:08:05.570 --> 00:08:05.630]   I
[00:08:05.630 --> 00:08:05.710]   I
[00:08:05.710 --> 00:08:06.140]   I
[00:08:06.140 --> 00:08:06.170]   think
[00:08:06.170 --> 00:08:06.280]   we
[00:08:06.280 --> 00:08:06.500]  're
[00:08:06.500 --> 00:08:06.860]   we
[00:08:06.860 --> 00:08:07.030]  're
[00:08:07.030 --> 00:08:07.080]   all
[00:08:07.080 --> 00:08:07.590]   very
[00:08:07.590 --> 00:08:08.030]   fortunate
[00:08:08.030 --> 00:08:08.170]   to
[00:08:08.170 --> 00:08:08.310]   to
[00:08:08.310 --> 00:08:08.450]   to
[00:08:08.450 --> 00:08:08.590]   be
[00:08:08.590 --> 00:08:08.880]   good
[00:08:08.880 --> 00:08:09.090]   at
[00:08:09.090 --> 00:08:09.780]   something
[00:08:09.780 --> 00:08:10.150]   that
[00:08:10.150 --> 00:08:10.480]   happens
[00:08:10.480 --> 00:08:10.630]   to
[00:08:10.630 --> 00:08:10.840]   pay
[00:08:10.840 --> 00:08:11.350]   really
[00:08:11.350 --> 00:08:11.570]   well
[00:08:11.570 --> 00:08:12.540]  .
[00:08:12.540 --> 00:08:12.960]   Um
[00:08:12.960 --> 00:08:12.970]   and
[00:08:12.970 --> 00:08:13.100]   I
[00:08:13.100 --> 00:08:13.940]   think
[00:08:13.940 --> 00:08:14.070]   it
[00:08:14.070 --> 00:08:14.490]   all
[00:08:14.490 --> 00:08:15.530]   comes
[00:08:15.530 --> 00:08:15.730]   from
[00:08:15.730 --> 00:08:16.280]   that
[00:08:16.280 --> 00:08:16.740]   for
[00:08:16.740 --> 00:08:16.740]  
[00:08:16.740 --> 00:08:16.880]   did
[00:08:16.880 --> 00:08:17.170]   you
[00:08:17.170 --> 00:08:17.190]   did
[00:08:17.190 --> 00:08:17.380]   you
[00:08:17.380 --> 00:08:17.600]   study
[00:08:17.600 --> 00:08:17.720]   it
[00:08:17.720 --> 00:08:17.800]   in
[00:08:17.800 --> 00:08:18.110]   school
[00:08:18.110 --> 00:08:18.210]   or
[00:08:18.210 --> 00:08:18.360]   was
[00:08:18.360 --> 00:08:18.460]   it
[00:08:18.460 --> 00:08:18.920]   something
[00:08:18.920 --> 00:08:19.220]   you
[00:08:19.220 --> 00:08:19.390]   picked
[00:08:19.390 --> 00:08:19.530]   up
[00:08:19.530 --> 00:08:19.580]   as
[00:08:19.580 --> 00:08:19.640]   a
[00:08:19.640 --> 00:08:20.160]   profession
[00:08:20.160 --> 00:08:20.490]   after
[00:08:20.490 --> 00:08:20.720]   school
[00:08:20.720 --> 00:08:20.980]  ? [SPEAKER_TURN]
[00:08:21.480 --> 00:08:21.550]  
[00:08:21.550 --> 00:08:21.600]   Oh
[00:08:21.600 --> 00:08:21.830]   no
[00:08:21.830 --> 00:08:21.840]  ,
[00:08:21.840 --> 00:08:22.070]   this
[00:08:22.070 --> 00:08:22.190]   is
[00:08:22.190 --> 00:08:22.370]   way
[00:08:22.370 --> 00:08:22.550]   way
[00:08:22.550 --> 00:08:22.900]   before
[00:08:22.900 --> 00:08:23.250]   school
[00:08:23.250 --> 00:08:23.420]  .
[00:08:23.420 --> 00:08:23.480]   I
[00:08:23.480 --> 00:08:23.720]   mean
[00:08:23.720 --> 00:08:23.900]   the
[00:08:23.900 --> 00:08:24.260]   early
[00:08:24.260 --> 00:08:24.550]   school
[00:08:24.550 --> 00:08:24.830]   stuff
[00:08:24.830 --> 00:08:25.140]   was
[00:08:25.140 --> 00:08:25.460]   I
[00:08:25.460 --> 00:08:25.720]   guess
[00:08:25.720 --> 00:08:25.720]   they
[00:08:25.720 --> 00:08:25.990]   had
[00:08:25.990 --> 00:08:26.230]   Apple
[00:08:26.230 --> 00:08:26.370]   tw
[00:08:26.370 --> 00:08:26.500]  os
[00:08:26.500 --> 00:08:26.600]  ,
[00:08:26.600 --> 00:08:26.730]   um
[00:08:26.730 --> 00:08:26.920]   but
[00:08:26.920 --> 00:08:27.050]   it
[00:08:27.050 --> 00:08:27.230]   was
[00:08:27.230 --> 00:08:27.910]   really
[00:08:27.910 --> 00:08:28.000]   before
[00:08:28.000 --> 00:08:28.260]   that
[00:08:28.260 --> 00:08:28.450]  .
[00:08:28.450 --> 00:08:28.510]   I
[00:08:28.510 --> 00:08:29.030]   mean
[00:08:29.030 --> 00:08:29.090]   once
[00:08:29.090 --> 00:08:29.220]   the
[00:08:29.220 --> 00:08:29.480]   once
[00:08:29.480 --> 00:08:29.540]   I
[00:08:29.540 --> 00:08:29.730]   was
[00:08:29.730 --> 00:08:29.990]   then
[00:08:29.990 --> 00:08:30.050]   I
[00:08:30.050 --> 00:08:30.310]   sort
[00:08:30.310 --> 00:08:30.400]  a
[00:08:30.400 --> 00:08:30.560]   got
[00:08:30.560 --> 00:08:30.980]   hooked
[00:08:30.980 --> 00:08:31.200]   into
[00:08:31.200 --> 00:08:31.460]   this
[00:08:31.460 --> 00:08:31.650]   you
[00:08:31.650 --> 00:08:31.910]   know
[00:08:31.910 --> 00:08:32.050]   th
[00:08:32.050 --> 00:08:32.360]   again
[00:08:32.360 --> 00:08:32.620]   this
[00:08:32.620 --> 00:08:33.000]   little
[00:08:33.000 --> 00:08:33.510]   universe
[00:08:33.510 --> 00:08:33.770]   that
[00:08:33.770 --> 00:08:33.990]   you
[00:08:33.990 --> 00:08:34.130]   control
[00:08:34.130 --> 00:08:34.730]   Um
[00:08:34.730 --> 00:08:34.790]  .
[00:08:34.790 --> 00:08:34.920]   and
[00:08:34.920 --> 00:08:34.980]   I
[00:08:34.980 --> 00:08:35.040]   I
[00:08:35.040 --> 00:08:35.360]   think
[00:08:35.360 --> 00:08:35.490]   it
[00:08:35.490 --> 00:08:36.200]   certainly
[00:08:36.200 --> 00:08:36.200]   as
[00:08:36.200 --> 00:08:36.260]   a
[00:08:36.260 --> 00:08:36.580]   young
[00:08:36.580 --> 00:08:36.900]   adult
[00:08:36.900 --> 00:08:37.020]  ,
[00:08:37.020 --> 00:08:37.280]   that
[00:08:37.280 --> 00:08:37.400]  's
[00:08:37.400 --> 00:08:37.660]   that
[00:08:37.660 --> 00:08:37.780]  's
[00:08:37.780 --> 00:08:38.040]   that
[00:08:38.040 --> 00:08:38.160]  's
[00:08:38.160 --> 00:08:38.300]   a
[00:08:38.300 --> 00:08:38.590]   escape
[00:08:38.590 --> 00:08:39.020]   hatch
[00:08:39.020 --> 00:08:39.110]   you
[00:08:39.110 --> 00:08:39.420]  ,
[00:08:39.420 --> 00:08:39.590]   know
[00:08:39.590 --> 00:08:39.670]  .
[00:08:39.670 --> 00:08:39.930]   It
[00:08:39.930 --> 00:08:39.980]  's
[00:08:39.980 --> 00:08:40.240]   like
[00:08:40.240 --> 00:08:40.380]   you
[00:08:40.380 --> 00:08:40.570]  're
[00:08:40.570 --> 00:08:40.760]   you
[00:08:40.760 --> 00:08:40.950]  're
[00:08:40.950 --> 00:08:41.210]   this
[00:08:41.210 --> 00:08:41.530]   small
[00:08:41.530 --> 00:08:41.710]   person
[00:08:41.710 --> 00:08:42.200]   in
[00:08:42.200 --> 00:08:42.300]   this
[00:08:42.300 --> 00:08:42.620]   giant
[00:08:42.620 --> 00:08:42.940]   world
[00:08:42.940 --> 00:08:43.200]   that
[00:08:43.200 --> 00:08:43.460]   that
[00:08:43.460 --> 00:08:43.650]   you
[00:08:43.650 --> 00:08:43.910]   have
[00:08:43.910 --> 00:08:44.040]   no
[00:08:44.040 --> 00:08:44.490]   control
[00:08:44.490 --> 00:08:44.860]   over
[00:08:44.860 --> 00:08:44.870]  ,
[00:08:44.870 --> 00:08:45.060]   and
[00:08:45.060 --> 00:08:45.250]   all
[00:08:45.250 --> 00:08:45.380]   of
[00:08:45.380 --> 00:08:45.460]   a
[00:08:45.460 --> 00:08:45.830]   sudden
[00:08:45.830 --> 00:08:45.950]   in
[00:08:45.950 --> 00:08:46.400]   front
[00:08:46.400 --> 00:08:46.400]   of
[00:08:46.400 --> 00:08:46.770]   the
[00:08:46.770 --> 00:08:47.100]   computer
[00:08:47.100 --> 00:08:47.230]   it
[00:08:47.230 --> 00:08:47.350]  's
[00:08:47.350 --> 00:08:47.610]   like
[00:08:47.610 --> 00:08:47.800]   wow
[00:08:47.800 --> 00:08:48.080]   here
[00:08:48.080 --> 00:08:48.260]  's
[00:08:48.260 --> 00:08:48.300]  ,
[00:08:48.300 --> 00:08:48.360]   a
[00:08:48.360 --> 00:08:48.680]   world
[00:08:48.680 --> 00:08:49.000]   where
[00:08:49.000 --> 00:08:49.640]   everything
[00:08:49.640 --> 00:08:50.090]   happens
[00:08:50.090 --> 00:08:50.280]   for
[00:08:50.280 --> 00:08:50.340]   a
[00:08:50.340 --> 00:08:50.720]   reason
[00:08:50.720 --> 00:08:51.280]   and
[00:08:51.280 --> 00:08:51.480]   I
[00:08:51.480 --> 00:08:51.480]  
[00:08:51.480 --> 00:08:51.690]   make
[00:08:51.690 --> 00:08:52.020]   anything
[00:08:52.020 --> 00:08:52.290]   happen
[00:08:52.290 --> 00:08:52.470]   that
[00:08:52.470 --> 00:08:52.510]   I
[00:08:52.510 --> 00:08:52.730]   wanna
[00:08:52.730 --> 00:08:53.000]   happen
[00:08:53.000 --> 00:08:53.220]  .
[00:08:53.220 --> 00:08:53.640]   Um [SPEAKER_TURN]
[00:08:53.640 --> 00:08:53.740]   Do
[00:08:53.740 --> 00:08:53.780]   y
[00:08:53.780 --> 00:08:54.000]   do
[00:08:54.000 --> 00:08:54.040]   you
[00:08:54.040 --> 00:08:54.240]   have
[00:08:54.240 --> 00:08:54.290]   a
[00:08:54.290 --> 00:08:54.370]   C
[00:08:54.370 --> 00:08:54.390]  _
[00:08:54.390 --> 00:08:54.440]  S
[00:08:54.440 --> 00:08:54.490]  _
[00:08:54.490 --> 00:08:54.800]   degree
[00:08:54.800 --> 00:08:54.890]   or
[00:08:54.890 --> 00:08:54.990]   or
[00:08:54.990 --> 00:08:55.090]   is
[00:08:55.090 --> 00:08:55.190]   it
[00:08:55.190 --> 00:08:55.360]   was
[00:08:55.360 --> 00:08:55.440]   it
[00:08:55.440 --> 00:08:55.540]   an
[00:08:55.540 --> 00:08:56.100]   apprentices
[00:08:56.100 --> 00:08:56.250]  hip
[00:08:56.250 --> 00:08:56.530]   route
[00:08:56.530 --> 00:08:56.700]   that
[00:08:56.700 --> 00:08:56.850]   you
[00:08:56.850 --> 00:08:57.080]   took
[00:08:57.080 --> 00:08:57.680]  ? [SPEAKER_TURN]
[00:08:58.180 --> 00:08:58.240]  
[00:08:58.240 --> 00:08:58.290]   uh
[00:08:58.290 --> 00:08:58.460]   let
[00:08:58.460 --> 00:08:58.570]  's
[00:08:58.570 --> 00:08:58.740]   see
[00:08:58.740 --> 00:08:58.970]   when
[00:08:58.970 --> 00:08:59.040]   I
[00:08:59.040 --> 00:08:59.250]   went
[00:08:59.250 --> 00:08:59.360]   to
[00:08:59.360 --> 00:08:59.760]   college
[00:08:59.760 --> 00:08:59.870]  ,
[00:08:59.870 --> 00:08:59.920]   I
[00:08:59.920 --> 00:09:00.150]   kind
[00:09:00.150 --> 00:09:00.260]   of
[00:09:00.260 --> 00:09:00.430]   was
[00:09:00.430 --> 00:09:00.590]   the
[00:09:00.590 --> 00:09:01.060]   computer
[00:09:01.060 --> 00:09:01.170]   ge
[00:09:01.170 --> 00:09:01.250]   a
[00:09:01.250 --> 00:09:01.570]   little
[00:09:01.570 --> 00:09:01.730]   bit
[00:09:01.730 --> 00:09:01.900]   the
[00:09:01.900 --> 00:09:02.400]   computer
[00:09:02.400 --> 00:09:02.610]   geek
[00:09:02.610 --> 00:09:02.700]   in
[00:09:02.700 --> 00:09:02.930]   high
[00:09:02.930 --> 00:09:03.270]   school
[00:09:03.270 --> 00:09:03.440]  .
[00:09:03.440 --> 00:09:03.550]   Um
[00:09:03.550 --> 00:09:03.770]   and
[00:09:03.770 --> 00:09:03.910]   I
[00:09:03.910 --> 00:09:04.060]   think
[00:09:04.060 --> 00:09:04.290]   when
[00:09:04.290 --> 00:09:04.340]   I
[00:09:04.340 --> 00:09:04.570]   went
[00:09:04.570 --> 00:09:04.680]   to
[00:09:04.680 --> 00:09:05.130]   college
[00:09:05.130 --> 00:09:05.150]   I
[00:09:05.150 --> 00:09:05.300]   was
[00:09:05.300 --> 00:09:05.530]   sort
[00:09:05.530 --> 00:09:05.580]  a
[00:09:05.580 --> 00:09:06.020]   looking
[00:09:06.020 --> 00:09:06.090]   to
[00:09:06.090 --> 00:09:06.260]   get
[00:09:06.260 --> 00:09:06.500]   away
[00:09:06.500 --> 00:09:06.740]   from
[00:09:06.740 --> 00:09:06.950]   that
[00:09:06.950 --> 00:09:07.060]  ,
[00:09:07.060 --> 00:09:07.170]   so
[00:09:07.170 --> 00:09:07.240]   I
[00:09:07.240 --> 00:09:07.680]   actually
[00:09:07.680 --> 00:09:07.700]   kind
[00:09:07.700 --> 00:09:08.270]   of
[00:09:08.270 --> 00:09:08.470]   stepped
[00:09:08.470 --> 00:09:08.650]   away
[00:09:08.650 --> 00:09:08.880]   from
[00:09:08.880 --> 00:09:09.040]   any
[00:09:09.040 --> 00:09:09.510]   computer
[00:09:09.510 --> 00:09:09.910]   classes
[00:09:09.910 --> 00:09:10.660]   intentionally
[00:09:10.660 --> 00:09:11.050]   and
[00:09:11.050 --> 00:09:11.580]   wasn
[00:09:11.580 --> 00:09:11.620]  't
[00:09:11.620 --> 00:09:12.470]   necessarily
[00:09:12.470 --> 00:09:12.790]   trying
[00:09:12.790 --> 00:09:12.930]   to
[00:09:12.930 --> 00:09:13.070]   be
[00:09:13.070 --> 00:09:13.130]   a
[00:09:13.130 --> 00:09:13.710]   computer
[00:09:13.710 --> 00:09:14.210]   science
[00:09:14.210 --> 00:09:14.560]   major
[00:09:14.560 --> 00:09:14.700]  ,
[00:09:14.700 --> 00:09:14.920]   but
[00:09:14.920 --> 00:09:14.980]   I
[00:09:14.980 --> 00:09:15.250]   did
[00:09:15.250 --> 00:09:15.510]   inex
[00:09:15.510 --> 00:09:15.610]  or
[00:09:15.610 --> 00:09:15.890]  ably
[00:09:15.890 --> 00:09:16.100]   get
[00:09:16.100 --> 00:09:16.450]   drawn
[00:09:16.450 --> 00:09:16.810]   back
[00:09:16.810 --> 00:09:17.010]   into
[00:09:17.010 --> 00:09:17.150]   it
[00:09:17.150 --> 00:09:17.290]  ,
[00:09:17.290 --> 00:09:17.360]   '
[00:09:17.360 --> 00:09:17.710]  cause
[00:09:17.710 --> 00:09:17.780]   I
[00:09:17.780 --> 00:09:18.060]   just
[00:09:18.060 --> 00:09:18.410]   loved
[00:09:18.410 --> 00:09:18.550]   it
[00:09:18.550 --> 00:09:18.690]  ,
[00:09:18.690 --> 00:09:18.900]   you
[00:09:18.900 --> 00:09:19.180]   know
[00:09:19.180 --> 00:09:19.530]  .
[00:09:19.530 --> 00:09:19.620]   It
[00:09:19.620 --> 00:09:19.670]  's
[00:09:19.670 --> 00:09:19.950]   just
[00:09:19.950 --> 00:09:20.590]   something
[00:09:20.590 --> 00:09:20.860]   that
[00:09:20.860 --> 00:09:21.350]   I
[00:09:21.350 --> 00:09:21.580]   naturally
[00:09:21.580 --> 00:09:21.800]   was
[00:09:21.800 --> 00:09:22.140]   drawn
[00:09:22.140 --> 00:09:22.300]   to
[00:09:22.300 --> 00:09:22.420]   so
[00:09:22.420 --> 00:09:22.560]  ,
[00:09:22.560 --> 00:09:22.700]   um
[00:09:22.700 --> 00:09:23.130]   taking
[00:09:23.130 --> 00:09:23.410]   some
[00:09:23.410 --> 00:09:23.770]   time
[00:09:23.770 --> 00:09:23.970]   away
[00:09:23.970 --> 00:09:24.250]   from
[00:09:24.250 --> 00:09:24.390]   it
[00:09:24.390 --> 00:09:24.430]   was
[00:09:24.430 --> 00:09:25.020]   good
[00:09:25.020 --> 00:09:25.040]   to
[00:09:25.040 --> 00:09:25.160]   to
[00:09:25.160 --> 00:09:25.500]   sort
[00:09:25.500 --> 00:09:25.520]  a
[00:09:25.520 --> 00:09:26.020]   stretch
[00:09:26.020 --> 00:09:26.150]   my
[00:09:26.150 --> 00:09:26.300]   my
[00:09:26.300 --> 00:09:26.720]   social
[00:09:26.720 --> 00:09:27.220]   muscles
[00:09:27.220 --> 00:09:27.290]   a
[00:09:27.290 --> 00:09:27.700]   little
[00:09:27.700 --> 00:09:28.180]   in
[00:09:28.180 --> 00:09:28.350]  
[00:09:28.350 --> 00:09:28.410]   And
[00:09:28.410 --> 00:09:28.560]   uh
[00:09:28.560 --> 00:09:28.790]   but
[00:09:28.790 --> 00:09:29.570]   eventually
[00:09:29.570 --> 00:09:29.640]   I
[00:09:29.640 --> 00:09:29.870]   was
[00:09:29.870 --> 00:09:30.510]   drawn
[00:09:30.510 --> 00:09:30.570]   back
[00:09:30.570 --> 00:09:30.710]   to
[00:09:30.710 --> 00:09:30.920]   it
[00:09:30.920 --> 00:09:31.100]   for
[00:09:31.100 --> 00:09:31.410]   sure
[00:09:31.410 --> 00:09:31.740]  .
[00:09:31.740 --> 00:09:32.020]   I
[00:09:32.020 --> 00:09:32.390]   eventually
[00:09:32.390 --> 00:09:32.560]   min
[00:09:32.560 --> 00:09:32.790]  ored
[00:09:32.790 --> 00:09:32.900]   in
[00:09:32.900 --> 00:09:33.370]   computer
[00:09:33.370 --> 00:09:33.780]   science
[00:09:33.780 --> 00:09:33.950]   for
[00:09:33.950 --> 00:09:34.460]   arcane
[00:09:34.460 --> 00:09:34.760]   reasons
[00:09:34.760 --> 00:09:34.940]   that
[00:09:34.940 --> 00:09:35.470]   probably
[00:09:35.470 --> 00:09:35.640]   aren
[00:09:35.640 --> 00:09:35.750]  't
[00:09:35.750 --> 00:09:36.280]   important
[00:09:36.280 --> 00:09:36.600]  . [SPEAKER_TURN]
[00:09:36.600 --> 00:09:36.690]   So
[00:09:36.690 --> 00:09:36.970]   how
[00:09:36.970 --> 00:09:37.000]   did
[00:09:37.000 --> 00:09:37.110]   you
[00:09:37.110 --> 00:09:37.250]   get
[00:09:37.250 --> 00:09:37.440]   into
[00:09:37.440 --> 00:09:37.840]   blogging
[00:09:37.840 --> 00:09:38.020]   then
[00:09:38.020 --> 00:09:38.180]   How
[00:09:38.180 --> 00:09:38.300]  ?
[00:09:38.300 --> 00:09:38.440]   did
[00:09:38.440 --> 00:09:38.580]   how
[00:09:38.580 --> 00:09:38.720]   did
[00:09:38.720 --> 00:09:39.050]   that
[00:09:39.050 --> 00:09:39.070]   all
[00:09:39.070 --> 00:09:39.270]   come
[00:09:39.270 --> 00:09:39.480]   about
[00:09:39.480 --> 00:09:40.140]  ? [SPEAKER_TURN]
[00:09:40.520 --> 00:09:40.610]  
[00:09:40.610 --> 00:09:40.670]   Uh
[00:09:40.670 --> 00:09:41.280]   blogging
[00:09:41.280 --> 00:09:41.430]   wa
[00:09:41.430 --> 00:09:41.660]   was
[00:09:41.660 --> 00:09:42.120]   really
[00:09:42.120 --> 00:09:42.270]   uh
[00:09:42.270 --> 00:09:42.920]   another
[00:09:42.920 --> 00:09:43.030]   one
[00:09:43.030 --> 00:09:43.180]   of
[00:09:43.180 --> 00:09:43.560]   those
[00:09:43.560 --> 00:09:44.320]   scratching
[00:09:44.320 --> 00:09:44.550]   and
[00:09:44.550 --> 00:09:44.850]   itch
[00:09:44.850 --> 00:09:45.150]   sort
[00:09:45.150 --> 00:09:45.220]  a
[00:09:45.220 --> 00:09:45.680]   things
[00:09:45.680 --> 00:09:45.830]  ,
[00:09:45.830 --> 00:09:46.130]   but
[00:09:46.130 --> 00:09:46.370]   more
[00:09:46.370 --> 00:09:46.510]   of
[00:09:46.510 --> 00:09:46.580]   a
[00:09:46.580 --> 00:09:47.610]   professional
[00:09:47.610 --> 00:09:48.270]   scratching
[00:09:48.270 --> 00:09:48.410]   of
[00:09:48.410 --> 00:09:48.560]   an
[00:09:48.560 --> 00:09:48.860]   inch
[00:09:48.860 --> 00:09:49.320]  .
[00:09:49.320 --> 00:09:49.420]   Like
[00:09:49.420 --> 00:09:49.460]   I
[00:09:49.460 --> 00:09:49.530]   I
[00:09:49.530 --> 00:09:49.600]   i
