
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.160]   [
[01:41:39.900 --> 01:41:40.740]  . [SPEAKER_TURN]
[01:41:40.740 --> 01:41:40.900]   We
[01:41:40.900 --> 01:41:41.150]   can
[01:41:41.150 --> 01:41:41.480]   keep
[01:41:41.480 --> 01:41:41.800]   each
[01:41:41.800 --> 01:41:42.210]   other
[01:41:42.210 --> 01:41:42.550]   on
[01:41:42.550 --> 01:41:42.810]   track
[01:41:42.810 --> 01:41:43.060]  .
[01:41:43.060 --> 01:41:43.270]   We
[01:41:43.270 --> 01:41:43.520]   can
[01:41:43.520 --> 01:41:43.630]   be
[01:41:43.630 --> 01:41:44.810]   accountability
[01:41:44.810 --> 01:41:45.610]   partners
[01:41:45.610 --> 01:41:46.480]  . [SPEAKER_TURN]
[01:41:46.480 --> 01:41:47.050]   Right
[01:41:47.050 --> 01:41:47.590]   yeah
[01:41:47.590 --> 01:41:47.730]  ,
[01:41:47.730 --> 01:41:48.190]   You
[01:41:48.190 --> 01:41:48.420]  .
[01:41:48.420 --> 01:41:48.760]   and
[01:41:48.760 --> 01:41:49.020]   uh
[01:41:49.660 --> 01:41:49.150]   You
[01:41:49.150 --> 01:41:49.300]   and
[01:41:49.300 --> 01:41:49.440]   Eli
[01:41:49.440 --> 01:41:49.760]   can
[01:41:49.760 --> 01:41:49.770]   have
[01:41:49.770 --> 01:41:49.810]   a
[01:41:49.810 --> 01:41:50.090]   little
[01:41:50.090 --> 01:41:50.560]   mastermind
[01:41:50.560 --> 01:41:50.850]   group
[01:41:50.850 --> 01:41:51.380]  . [SPEAKER_TURN]
[01:41:51.380 --> 01:41:52.150]   Yeah
[01:41:52.150 --> 01:41:52.280]   um
[01:41:52.280 --> 01:41:53.800]   so [SPEAKER_TURN]
[01:41:53.800 --> 01:41:54.010]   And
[01:41:54.010 --> 01:41:54.150]   we
[01:41:54.150 --> 01:41:54.430]   each
[01:41:54.430 --> 01:41:54.710]   call
[01:41:54.710 --> 01:41:54.990]   that
[01:41:54.990 --> 01:41:55.060]   a
[01:41:55.060 --> 01:41:55.340]   show
[01:41:55.340 --> 01:41:55.520]   I
[01:41:55.520 --> 01:41:55.690]   need
[01:41:55.690 --> 01:41:55.880]   to
[01:41:55.880 --> 01:41:56.040]   get
[01:41:56.040 --> 01:41:56.230]   it
[01:41:56.230 --> 01:41:56.530]   going
[01:41:56.530 --> 01:41:56.740]  .
[01:41:56.740 --> 01:41:56.950]   And
[01:41:56.950 --> 01:41:57.220]   let
[01:41:57.220 --> 01:41:57.300]  's
[01:41:57.300 --> 01:41:57.860]   just
[01:41:57.860 --> 01:41:57.860]   some
[01:41:57.860 --> 01:41:58.420]   big
[01:41:58.420 --> 01:41:58.440]   topic
[01:41:58.440 --> 01:41:58.710]   here
[01:41:58.710 --> 01:41:59.520]  . [SPEAKER_TURN]
[01:41:59.520 --> 01:41:59.750]   Well
[01:41:59.750 --> 01:42:00.040]   there
[01:42:00.040 --> 01:42:00.150]  's
[01:42:00.150 --> 01:42:00.300]   so
[01:42:00.300 --> 01:42:00.490]   much
[01:42:00.490 --> 01:42:00.540]   I
[01:42:00.540 --> 01:42:00.770]   mean
[01:42:00.770 --> 01:42:01.000]   like
[01:42:01.000 --> 01:42:01.110]   I
[01:42:01.110 --> 01:42:01.160]  'd
[01:42:01.160 --> 01:42:01.210]   I
[01:42:01.210 --> 01:42:01.430]  've
[01:42:01.430 --> 01:42:01.610]   been
[01:42:01.610 --> 01:42:02.200]   collecting
[01:42:02.200 --> 01:42:02.490]   links
[01:42:02.490 --> 01:42:02.720]   over
[01:42:02.720 --> 01:42:02.940]   over
[01:42:02.940 --> 01:42:03.350]   the
[01:42:03.350 --> 01:42:03.380]   time
[01:42:03.380 --> 01:42:03.400]   I
[01:42:03.400 --> 01:42:03.630]   mean
[01:42:03.630 --> 01:42:03.870]   it
[01:42:03.870 --> 01:42:03.910]   you
[01:42:03.910 --> 01:42:04.140]   know
[01:42:04.140 --> 01:42:04.550]   quantum
[01:42:04.550 --> 01:42:05.070]   computing
[01:42:05.070 --> 01:42:05.190]  's
[01:42:05.190 --> 01:42:05.420]   like
[01:42:05.420 --> 01:42:06.040]   really
[01:42:06.040 --> 01:42:06.180]   picking
[01:42:06.180 --> 01:42:06.290]   up
[01:42:06.290 --> 01:42:06.620]   some
[01:42:06.620 --> 01:42:06.810]   steam
[01:42:06.810 --> 01:42:07.090]   you
[01:42:07.090 --> 01:42:07.120]  ,
[01:42:07.120 --> 01:42:07.320]   know
[01:42:07.320 --> 01:42:07.550]   that
[01:42:07.550 --> 01:42:07.680]  's
[01:42:07.680 --> 01:42:08.100]   interesting
[01:42:08.100 --> 01:42:08.590]  .
[01:42:08.590 --> 01:42:08.640]   Um
[01:42:08.640 --> 01:42:08.760]   but
[01:42:08.760 --> 01:42:09.680]   uh [SPEAKER_TURN]
[01:42:09.680 --> 01:42:09.800]   Let
[01:42:09.800 --> 01:42:10.000]  's
[01:42:10.000 --> 01:42:10.030]   let
[01:42:10.030 --> 01:42:10.080]  's
[01:42:10.080 --> 01:42:10.280]   uh
[01:42:10.280 --> 01:42:10.320]   say
[01:42:10.320 --> 01:42:10.570]   every
[01:42:10.570 --> 01:42:10.760]   night
[01:42:10.760 --> 01:42:10.760]   we
[01:42:10.760 --> 01:42:10.880]  'll
[01:42:10.880 --> 01:42:10.960]   do
[01:42:10.960 --> 01:42:11.240]   another
[01:42:11.240 --> 01:42:11.400]   show
[01:42:11.400 --> 01:42:11.530]   we
[01:42:11.530 --> 01:42:11.600]   won
[01:42:11.600 --> 01:42:11.680]  't
[01:42:11.680 --> 01:42:11.760]   be
[01:42:11.760 --> 01:42:12.040]   wasting
[01:42:12.040 --> 01:42:12.160]   let
[01:42:12.160 --> 01:42:12.320]  's
[01:42:12.320 --> 01:42:12.360]   try
[01:42:12.360 --> 01:42:12.540]   and
[01:42:12.540 --> 01:42:12.600]   get
[01:42:12.600 --> 01:42:12.720]   let
[01:42:12.720 --> 01:42:12.800]  's
[01:42:12.800 --> 01:42:13.000]   get
[01:42:13.000 --> 01:42:13.040]   try
[01:42:13.040 --> 01:42:13.160]   and
[01:42:13.160 --> 01:42:13.280]   get
[01:42:13.280 --> 01:42:13.460]   back
[01:42:13.460 --> 01:42:13.680]   close
[01:42:13.680 --> 01:42:13.720]   to
[01:42:13.720 --> 01:42:13.840]   the
[01:42:13.840 --> 01:42:14.100]   once
[01:42:14.100 --> 01:42:14.200]   every
[01:42:14.200 --> 01:42:14.440]   couple
[01:42:14.440 --> 01:42:14.530]   of
[01:42:14.530 --> 01:42:14.720]   weeks
[01:42:14.720 --> 01:42:15.200]  . [SPEAKER_TURN]
[01:42:15.600 --> 01:42:15.670]  
[01:42:15.670 --> 01:42:15.890]   One
[01:42:15.890 --> 01:42:16.160]   thing
[01:42:16.160 --> 01:42:16.230]   I
[01:42:16.230 --> 01:42:16.630]   would
[01:42:16.630 --> 01:42:16.860]   like
[01:42:16.860 --> 01:42:17.000]   to
[01:42:17.000 --> 01:42:17.160]   do
[01:42:17.160 --> 01:42:17.280]   is
[01:42:17.280 --> 01:42:17.420]   to
[01:42:17.420 --> 01:42:17.630]   let
[01:42:17.630 --> 01:42:17.760]  's
[01:42:17.760 --> 01:42:17.980]   do
[01:42:17.980 --> 01:42:18.050]   a
[01:42:18.050 --> 01:42:18.400]   double
[01:42:18.400 --> 01:42:18.650]   ad
[01:42:18.650 --> 01:42:18.750]   for
[01:42:18.750 --> 01:42:18.830]   s
[01:42:18.830 --> 01:42:19.060]   Dan
[01:42:19.060 --> 01:42:19.240]  isl
[01:42:19.240 --> 01:42:19.420]  aw
[01:42:19.420 --> 01:42:19.600]   Pit
[01:42:19.600 --> 01:42:19.730]  ut
[01:42:19.730 --> 01:42:19.870]  ca
[01:42:19.870 --> 01:42:20.340]   who
[01:42:20.340 --> 01:42:20.720]   remember
[01:42:20.720 --> 01:42:20.790]  ,
[01:42:20.790 --> 01:42:20.920]   we
[01:42:20.920 --> 01:42:21.260]   said
[01:42:21.260 --> 01:42:21.350]   we
[01:42:21.350 --> 01:42:21.980]   forgot
[01:42:21.980 --> 01:42:22.090]   who
[01:42:22.090 --> 01:42:22.120]   it
[01:42:22.120 --> 01:42:22.330]   was
[01:42:22.330 --> 01:42:22.540]   and
[01:42:22.540 --> 01:42:22.680]  ,
[01:42:22.680 --> 01:42:22.740]   I
[01:42:22.740 --> 01:42:22.770]  've
[01:42:22.770 --> 01:42:23.170]   got
[01:42:23.170 --> 01:42:23.310]   it
[01:42:23.310 --> 01:42:23.550]   I
[01:42:23.550 --> 01:42:23.590]  've
[01:42:23.590 --> 01:42:23.800]   got
[01:42:23.800 --> 01:42:23.940]   it
[01:42:23.940 --> 01:42:24.220]   here
[01:42:24.220 --> 01:42:24.450]  .
[01:42:24.450 --> 01:42:24.570]   So
[01:42:24.570 --> 01:42:25.210]   basically
[01:42:25.210 --> 01:42:25.280]   I
[01:42:25.280 --> 01:42:25.490]  'll
[01:42:25.490 --> 01:42:25.610]   j
[01:42:25.610 --> 01:42:25.840]   just
[01:42:25.840 --> 01:42:26.330]   quickly
[01:42:26.330 --> 01:42:26.540]   say
[01:42:26.540 --> 01:42:26.820]   this
[01:42:26.820 --> 01:42:27.240]  ,
[01:42:27.240 --> 01:42:27.380]   okay
[01:42:27.380 --> 01:42:27.490]   So
[01:42:27.490 --> 01:42:27.640]  .
[01:42:27.640 --> 01:42:27.730]   hi
[01:42:27.730 --> 01:42:28.150]   Justin
[01:42:28.150 --> 01:42:28.290]  ,
[01:42:28.290 --> 01:42:28.640]   Jason
[01:42:28.640 --> 01:42:28.710]   I
[01:42:28.710 --> 01:42:28.850]  ,
[01:42:28.850 --> 01:42:29.460]   remember
[01:42:29.460 --> 01:42:29.630]   you
[01:42:29.630 --> 01:42:29.840]   did
[01:42:29.840 --> 01:42:29.920]   a
[01:42:29.920 --> 01:42:30.260]   quick
[01:42:30.260 --> 01:42:30.680]   advert
[01:42:30.680 --> 01:42:31.180]   some
[01:42:31.180 --> 01:42:31.240]   time
[01:42:31.240 --> 01:42:31.450]   ago
[01:42:31.450 --> 01:42:31.640]   on
[01:42:31.640 --> 01:42:31.830]   the
[01:42:31.830 --> 01:42:32.290]   podcast
[01:42:32.290 --> 01:42:32.590]   call
[01:42:32.590 --> 01:42:32.710]  ,
[01:42:32.710 --> 01:42:33.090]   these
[01:42:33.090 --> 01:42:33.340]   guys
[01:42:33.340 --> 01:42:33.980]   something
[01:42:33.980 --> 01:42:34.120]  ,
[01:42:34.120 --> 01:42:34.400]   like
[01:42:34.400 --> 01:42:34.680]   that
[01:42:34.680 --> 01:42:35.030]   Would
[01:42:35.030 --> 01:42:35.270]  .
[01:42:35.270 --> 01:42:35.450]   you
[01:42:35.450 --> 01:42:35.650]   be
[01:42:35.650 --> 01:42:36.510]   interesting
[01:42:36.510 --> 01:42:36.600]   in
[01:42:36.600 --> 01:42:37.000]   running
[01:42:37.000 --> 01:42:37.490]   another
[01:42:37.490 --> 01:42:37.560]   I
[01:42:37.560 --> 01:42:37.770]  .
[01:42:37.770 --> 01:42:38.300]   would
[01:42:38.300 --> 01:42:38.400]   like
[01:42:38.400 --> 01:42:38.540]   to
[01:42:38.540 --> 01:42:39.180]   advertise
[01:42:39.180 --> 01:42:39.600]   myself
[01:42:39.600 --> 01:42:39.740]   as
[01:42:39.740 --> 01:42:39.830]   a
[01:42:39.830 --> 01:42:40.380]   security
[01:42:40.380 --> 01:42:41.090]   consultant
[01:42:41.090 --> 01:42:41.300]   for
[01:42:41.300 --> 01:42:41.870]   startups
[01:42:41.870 --> 01:42:42.080]   and
[01:42:42.080 --> 01:42:42.570]   smaller
[01:42:42.570 --> 01:42:42.710]   on
[01:42:42.710 --> 01:42:42.850]  -
[01:42:42.850 --> 01:42:43.060]  line
[01:42:43.060 --> 01:42:43.700]   services
[01:42:43.700 --> 01:42:43.730]   I
[01:42:43.730 --> 01:42:43.910]  .
[01:42:43.910 --> 01:42:44.070]   do
[01:42:44.070 --> 01:42:44.620]   security
[01:42:44.620 --> 01:42:45.600]   reviews
[01:42:45.600 --> 01:42:45.660]  
[01:42:45.660 --> 01:42:46.090]   texture
[01:42:46.090 --> 01:42:46.720]   planning
[01:42:46.720 --> 01:42:46.790]  ,
[01:42:46.790 --> 01:42:47.070]   long
[01:42:47.070 --> 01:42:47.140]  -
[01:42:47.140 --> 01:42:47.830]  term
[01:42:47.830 --> 01:42:47.910]   service
[01:42:47.910 --> 01:42:48.480]   software
[01:42:48.480 --> 01:42:48.750]   hard
[01:42:48.750 --> 01:42:49.120]  ening
[01:42:49.120 --> 01:42:49.870]   recommendations
[01:42:49.870 --> 01:42:50.090]  .
[01:42:50.090 --> 01:42:50.350]   I
[01:42:50.350 --> 01:42:50.660]   think
[01:42:50.660 --> 01:42:50.960]   your
[01:42:50.960 --> 01:42:51.800]   listeners
[01:42:51.800 --> 01:42:52.330]   would
[01:42:52.330 --> 01:42:52.430]   be
[01:42:52.430 --> 01:42:52.890]   great
[01:42:52.890 --> 01:42:53.070]   uh
[01:42:53.070 --> 01:42:53.800]   people
[01:42:53.800 --> 01:42:53.850]   to
[01:42:53.850 --> 01:42:53.890]   t
[01:42:53.890 --> 01:42:54.130]   to
[01:42:54.130 --> 01:42:54.440]   talk
[01:42:54.440 --> 01:42:54.690]   to
[01:42:54.690 --> 01:42:55.070]   about
[01:42:55.070 --> 01:42:55.770]   my
[01:42:55.770 --> 01:42:56.030]   services
[01:42:56.030 --> 01:42:56.260]   and
[01:42:56.260 --> 01:42:56.500]   uh
[01:42:56.500 --> 01:42:56.520]   we
[01:42:56.520 --> 01:42:56.970]   are
[01:42:56.970 --> 01:42:57.570]   now
[01:42:57.570 --> 01:42:57.740]   doing
[01:42:57.740 --> 01:42:58.120]   that
[01:42:58.120 --> 01:42:58.510]   and
[01:42:58.510 --> 01:42:58.680]   the
[01:42:58.680 --> 01:42:59.420]   website
[01:42:59.420 --> 01:42:59.530]   to
[01:42:59.530 --> 01:42:59.750]   go
[01:42:59.750 --> 01:42:59.910]   to
[01:42:59.910 --> 01:43:00.070]   uh
[01:43:00.070 --> 01:43:00.720]   is
[01:43:00.720 --> 01:43:00.950]   defence
[01:43:00.950 --> 01:43:01.220]   for
[01:43:01.220 --> 01:43:01.360]   start
[01:43:01.360 --> 01:43:01.910]  -
[01:43:01.910 --> 01:43:02.120]  ups
[01:43:02.120 --> 01:43:02.340]   dot
[01:43:02.340 --> 01:43:02.630]   com
[01:43:02.630 --> 01:43:03.800]  . [SPEAKER_TURN]
[01:43:03.800 --> 01:43:04.370]   Defence
[01:43:04.370 --> 01:43:04.610]   for
[01:43:04.610 --> 01:43:05.020]   start
[01:43:05.020 --> 01:43:05.210]  -
[01:43:05.210 --> 01:43:05.340]  ups
[01:43:05.340 --> 01:43:05.560]   dot
[01:43:05.560 --> 01:43:05.910]   com
[01:43:05.910 --> 01:43:06.100]  . [SPEAKER_TURN]
[01:43:06.100 --> 01:43:06.410]   Yeah
[01:43:06.410 --> 01:43:06.560]   if
[01:43:06.560 --> 01:43:06.790]   you
[01:43:06.790 --> 01:43:07.100]   want
[01:43:07.100 --> 01:43:07.170]   a
[01:43:07.170 --> 01:43:07.480]   good
[01:43:07.480 --> 01:43:08.100]   security
[01:43:08.100 --> 01:43:08.300]   or
[01:43:10.900 --> 01:43:10.900]  
[01:43:10.900 --> 01:43:11.010]   If
[01:43:11.010 --> 01:43:11.180]   you
[01:43:11.180 --> 01:43:11.450]   want
[01:43:11.450 --> 01:43:11.460]   a
[01:43:11.460 --> 01:43:11.780]   great
[01:43:11.780 --> 01:43:12.210]   security
[01:43:12.210 --> 01:43:12.480]   audit
[01:43:12.480 --> 01:43:12.650]   and
[01:43:12.650 --> 01:43:13.100]   an
[01:43:13.100 --> 01:43:13.160]   amazing
[01:43:13.160 --> 01:43:13.560]   texting
[01:43:13.560 --> 01:43:14.050]   listener
[01:43:14.050 --> 01:43:14.280]   who
[01:43:14.280 --> 01:43:14.300]  's
[01:43:14.300 --> 01:43:14.530]   been
[01:43:14.530 --> 01:43:15.040]   listening
[01:43:15.040 --> 01:43:15.220]   to
[01:43:15.220 --> 01:43:15.350]   our
[01:43:15.350 --> 01:43:15.550]   show
[01:43:15.550 --> 01:43:15.720]   for
[01:43:15.720 --> 01:43:16.040]   five
[01:43:16.040 --> 01:43:16.230]   years
[01:43:16.230 --> 01:43:16.400]   and
[01:43:16.400 --> 01:43:16.570]   who
[01:43:16.570 --> 01:43:17.020]   knows
[01:43:17.020 --> 01:43:17.060]   his
[01:43:17.060 --> 01:43:17.250]   shit
[01:43:17.250 --> 01:43:17.530]   about
[01:43:17.530 --> 01:43:17.990]   securing
[01:43:17.990 --> 01:43:18.220]   your
[01:43:18.220 --> 01:43:18.620]   website
[01:43:18.620 --> 01:43:18.730]  ,
[01:43:18.730 --> 01:43:18.900]   you
[01:43:18.900 --> 01:43:19.220]   should
[01:43:19.220 --> 01:43:19.350]   go
[01:43:19.350 --> 01:43:19.600]   to
[01:43:19.600 --> 01:43:19.860]   defence
[01:43:19.860 --> 01:43:20.070]   for
[01:43:20.070 --> 01:43:20.330]   start
[01:43:20.330 --> 01:43:20.360]  -
[01:43:20.360 --> 01:43:20.530]  ups
[01:43:20.530 --> 01:43:20.700]   dot
[01:43:20.700 --> 01:43:20.870]   com
[01:43:20.870 --> 01:43:21.680]  . [SPEAKER_TURN]
[01:43:21.680 --> 01:43:21.930]   Yeah
[01:43:21.930 --> 01:43:21.990]   I
[01:43:21.990 --> 01:43:22.530]   always
[01:43:22.530 --> 01:43:22.820]   thought
[01:43:22.820 --> 01:43:23.200]   that
[01:43:23.200 --> 01:43:23.390]   would
[01:43:23.390 --> 01:43:23.510]   be
[01:43:23.510 --> 01:43:23.630]   um
[01:43:23.630 --> 01:43:24.010]   useful
[01:43:24.010 --> 01:43:24.540]   because
[01:43:24.540 --> 01:43:24.580]   it
[01:43:24.580 --> 01:43:24.960]   seemed
[01:43:24.960 --> 01:43:25.210]   like
[01:43:25.210 --> 01:43:25.270]   a
[01:43:25.270 --> 01:43:25.460]   lot
[01:43:25.460 --> 01:43:25.580]   of
[01:43:25.580 --> 01:43:25.770]   the
[01:43:25.770 --> 01:43:25.890]   um
[01:43:25.890 --> 01:43:26.650]   penetration
[01:43:26.650 --> 01:43:27.100]   testing
[01:43:27.100 --> 01:43:27.230]   and
[01:43:27.230 --> 01:43:27.740]   security
[01:43:27.740 --> 01:43:28.060]   audit
[01:43:28.060 --> 01:43:28.470]   stuff
[01:43:28.470 --> 01:43:28.570]   was
[01:43:28.570 --> 01:43:28.760]   was
[01:43:28.760 --> 01:43:29.140]   really
[01:43:29.140 --> 01:43:29.720]   expensive
[01:43:29.720 --> 01:43:29.910]   for
[01:43:29.910 --> 01:43:30.160]   more
[01:43:30.160 --> 01:43:30.420]   for
[01:43:30.420 --> 01:43:30.730]   bigger
[01:43:30.730 --> 01:43:31.470]   companies
[01:43:31.470 --> 01:43:31.560]   like
[01:43:31.560 --> 01:43:31.730]   you
[01:43:31.730 --> 01:43:32.250]   couldn
[01:43:32.250 --> 01:43:32.300]  't
[01:43:32.300 --> 01:43:32.370]   an
[01:43:32.370 --> 01:43:33.230]   individual
[01:43:33.230 --> 01:43:33.300]   you
[01:43:33.300 --> 01:43:33.710]   know
[01:43:33.710 --> 01:43:33.770]   I
[01:43:33.770 --> 01:43:33.900]  'm
[01:43:33.900 --> 01:43:34.360]   gonna
[01:43:34.360 --> 01:43:34.920]   individual
[01:43:34.920 --> 01:43:35.120]   but
[01:43:35.120 --> 01:43:35.180]   a
[01:43:35.180 --> 01:43:35.640]   small
[01:43:35.640 --> 01:43:35.860]   start
[01:43:35.860 --> 01:43:35.920]  -
[01:43:35.920 --> 01:43:36.120]  up
[01:43:36.120 --> 01:43:36.360]   wouldn
[01:43:36.360 --> 01:43:36.450]  't
[01:43:36.450 --> 01:43:36.620]   ever
[01:43:36.620 --> 01:43:36.750]   be
[01:43:36.750 --> 01:43:36.950]   able
[01:43:36.950 --> 01:43:37.020]   to
[01:43:37.020 --> 01:43:37.200]   afford
[01:43:37.200 --> 01:43:37.500]   someone
[01:43:37.500 --> 01:43:37.670]   like
[01:43:37.670 --> 01:43:37.840]   that
[01:43:37.840 --> 01:43:38.360]  . [SPEAKER_TURN]
[01:43:38.400 --> 01:43:38.400]  
[01:43:38.400 --> 01:43:38.420]   He
[01:43:38.420 --> 01:43:38.480]   should
[01:43:38.480 --> 01:43:38.580]   definitely
[01:43:38.580 --> 01:43:38.620]   be
[01:43:38.620 --> 01:43:38.640]   on
[01:43:38.640 --> 01:43:38.660]   Air
[01:43:38.660 --> 01:43:38.720]  P
[01:43:38.720 --> 01:43:38.900]  air
[01:43:38.900 --> 01:43:39.080]   for
[01:43:39.080 --> 01:43:39.490]   example
[01:43:39.490 --> 01:43:39.860]   submit
[01:43:39.860 --> 01:43:39.990]  ,
[01:43:39.990 --> 01:43:40.500]   himself
[01:43:40.500 --> 01:43:40.570]   to
[01:43:40.570 --> 01:43:40.700]   Air
[01:43:40.700 --> 01:43:40.760]  P
[01:43:40.760 --> 01:43:40.940]  air
[01:43:40.940 --> 01:43:41.660]  . [SPEAKER_TURN]
[01:43:41.660 --> 01:43:41.840]   But
[01:43:41.840 --> 01:43:41.860]   I
[01:43:41.860 --> 01:43:42.030]   like
[01:43:42.030 --> 01:43:42.130]   it
[01:43:42.130 --> 01:43:42.380]  .
[01:43:42.380 --> 01:43:42.590]   Defence
[01:43:42.590 --> 01:43:42.730]   for
[01:43:42.730 --> 01:43:43.000]   start
[01:43:43.000 --> 01:43:43.140]  -
[01:43:43.140 --> 01:43:43.200]  ups
[01:43:43.200 --> 01:43:43.530]   alright
[01:43:43.530 --> 01:43:43.660]   well
[01:43:43.660 --> 01:43:43.780]   we
[01:43:43.780 --> 01:43:43.890]  'll
[01:43:43.890 --> 01:43:44.030]   put
[01:43:44.030 --> 01:43:44.070]   a
[01:43:44.070 --> 01:43:44.330]   link
[01:43:44.330 --> 01:43:44.350]   to
[01:43:44.350 --> 01:43:44.440]   it
[01:43:44.440 --> 01:43:44.530]   in
[01:43:44.530 --> 01:43:44.670]   the
[01:43:44.670 --> 01:43:44.760]   in
[01:43:44.760 --> 01:43:44.900]   the
[01:43:44.900 --> 01:43:44.990]   uh
[01:43:44.990 --> 01:43:45.180]   show
[01:43:45.180 --> 01:43:45.410]   notes
[01:43:45.410 --> 01:43:45.500]   as
[01:43:45.500 --> 01:43:45.690]   well
[01:43:45.690 --> 01:43:46.320]  . [SPEAKER_TURN]
[01:43:46.320 --> 01:43:46.460]   Yeah
[01:43:46.460 --> 01:43:46.560]   and
[01:43:46.560 --> 01:43:46.660]   and
[01:43:46.660 --> 01:43:46.730]   we
[01:43:46.730 --> 01:43:46.830]  'll
[01:43:46.830 --> 01:43:46.900]   do
[01:43:46.900 --> 01:43:46.970]   we
[01:43:46.970 --> 01:43:47.070]  'll
[01:43:47.070 --> 01:43:47.150]   do
[01:43:47.150 --> 01:43:47.410]   another
[01:43:47.410 --> 01:43:47.600]   little
[01:43:47.600 --> 01:43:47.770]   shout
[01:43:47.770 --> 01:43:47.800]  -
[01:43:47.800 --> 01:43:47.900]  out
[01:43:47.900 --> 01:43:47.970]   in
[01:43:47.970 --> 01:43:48.070]   the
[01:43:48.070 --> 01:43:48.210]   next
[01:43:48.210 --> 01:43:48.480]   episode
[01:43:48.480 --> 01:43:48.940]  . [SPEAKER_TURN]
[01:43:48.940 --> 01:43:49.260]   Um
[01:43:49.260 --> 01:43:49.750]   let
[01:43:49.750 --> 01:43:50.060]   me
[01:43:50.060 --> 01:43:50.720]   just
[01:43:50.720 --> 01:43:51.230]   see
[01:43:51.230 --> 01:43:53.020]  . [SPEAKER_TURN]
[01:43:53.020 --> 01:43:53.660]   Otherwise
[01:43:53.660 --> 01:43:53.800]   we
[01:43:53.800 --> 01:43:54.000]   can
[01:43:54.000 --> 01:43:54.290]   just
[01:43:54.290 --> 01:43:54.430]   um
[01:43:54.430 --> 01:43:54.570]   we
[01:43:54.570 --> 01:43:54.920]   can
[01:43:54.920 --> 01:43:54.960]   do
[01:43:54.960 --> 01:43:54.990]   a
[01:43:54.990 --> 01:43:55.410]   show
[01:43:55.410 --> 01:43:55.410]   in
[01:43:55.410 --> 01:43:55.800]   a
[01:43:55.800 --> 01:43:55.920]   couple
[01:43:55.920 --> 01:43:56.260]   weeks
[01:43:56.260 --> 01:43:56.470]   and
[01:43:56.470 --> 01:43:56.650]   we
[01:43:56.650 --> 01:43:56.740]  'll
[01:43:56.740 --> 01:43:57.100]   uh
[01:43:57.100 --> 01:43:57.170]   we
[01:43:57.170 --> 01:43:57.310]  'll
[01:43:57.310 --> 01:43:57.860]   cover
[01:43:57.860 --> 01:43:57.940]   some
[01:43:57.940 --> 01:43:58.220]   more
[01:43:58.220 --> 01:43:58.360]   we
[01:43:58.360 --> 01:43:58.570]  'll
[01:43:58.570 --> 01:43:58.930]   cover
[01:43:58.930 --> 01:43:59.540]   more
[01:43:59.540 --> 01:43:59.550]   links
[01:43:59.550 --> 01:44:00.480]  . [SPEAKER_TURN]
[01:44:00.480 --> 01:44:00.770]   Yeah
[01:44:00.770 --> 01:44:01.060]   I
[01:44:01.060 --> 01:44:01.070]  've
[01:44:01.070 --> 01:44:01.280]   got
[01:44:01.280 --> 01:44:01.560]   like
[01:44:01.560 --> 01:44:01.790]   ten
[01:44:01.790 --> 01:44:02.220]   here
[01:44:02.220 --> 01:44:02.310]   so
[01:44:02.310 --> 01:44:03.020]  , [SPEAKER_TURN]
[01:44:03.020 --> 01:44:03.160]   And
[01:44:03.160 --> 01:44:03.370]   like
[01:44:03.370 --> 01:44:03.780]   alright
[01:44:03.780 --> 01:44:03.880]   well
[01:44:03.880 --> 01:44:04.070]   does
[01:44:04.070 --> 01:44:04.160]   it
[01:44:04.160 --> 01:44:04.400]   give
[01:44:04.400 --> 01:44:04.500]   a
[01:44:04.500 --> 01:44:04.590]   time
[01:44:04.590 --> 01:44:04.680]   to
[01:44:04.680 --> 01:44:05.170]   actually
[01:44:05.170 --> 01:44:05.260]   read
[01:44:05.260 --> 01:44:05.310]   '
[01:44:05.310 --> 01:44:05.400]  em
[01:44:05.400 --> 01:44:05.660]  ?
[01:44:05.800 --> 01:44:06.100]   That
[01:44:06.100 --> 01:44:06.200]  's
[01:44:06.200 --> 01:44:06.650]   funny
[01:44:06.650 --> 01:44:06.920]  .
[01:44:06.920 --> 01:44:07.200]   You
[01:44:07.200 --> 01:44:07.460]  're
[01:44:07.460 --> 01:44:08.000]   really
[01:44:08.000 --> 01:44:08.450]   funny
[01:44:08.450 --> 01:44:08.900]   Jason
[01:44:08.900 --> 01:44:09.530]   Roberts
[01:44:09.530 --> 01:44:10.560]  . [SPEAKER_TURN]
[01:44:10.560 --> 01:44:11.080]   Alright
[01:44:11.080 --> 01:44:11.370]   that
[01:44:11.370 --> 01:44:11.500]  's
[01:44:11.500 --> 01:44:11.650]  ,
[01:44:11.650 --> 01:44:12.170]   Roberts
[01:44:12.170 --> 01:44:12.390]  .
