
[00:00:01.000 --> 00:00:01.130]   [
[00:15:26.860 --> 00:15:28.870]   looking
[00:15:28.870 --> 00:15:29.450]   at
[00:15:29.450 --> 00:15:32.780]   the [SPEAKER_TURN]
[00:15:32.780 --> 00:15:32.780]  
[00:15:32.780 --> 00:15:32.960]   don
[00:15:32.960 --> 00:15:33.080]  't
[00:15:33.080 --> 00:15:33.910]   like
[00:15:33.910 --> 00:15:33.990]   acknowledge
[00:15:33.990 --> 00:15:34.110]   it
[00:15:34.110 --> 00:15:34.410]   until
[00:15:34.410 --> 00:15:34.590]   you
[00:15:34.590 --> 00:15:34.960]   really
[00:15:34.960 --> 00:15:35.180]   see
[00:15:35.180 --> 00:15:35.260]   it
[00:15:35.260 --> 00:15:35.460]   for
[00:15:35.460 --> 00:15:35.930]   yourself
[00:15:35.930 --> 00:15:36.350]  .
[00:15:36.350 --> 00:15:36.350]   Like
[00:15:36.350 --> 00:15:37.100]   but [SPEAKER_TURN]
[00:15:37.100 --> 00:15:37.310]   Maybe
[00:15:37.310 --> 00:15:37.480]   just
[00:15:37.480 --> 00:15:37.690]   there
[00:15:37.690 --> 00:15:37.750]   y
[00:15:37.750 --> 00:15:37.810]  ep
[00:15:37.810 --> 00:15:38.020]   there
[00:15:38.020 --> 00:15:38.180]  's
[00:15:38.180 --> 00:15:38.230]   the
[00:15:38.230 --> 00:15:38.400]   baby
[00:15:38.400 --> 00:15:38.460]   I
[00:15:38.460 --> 00:15:38.570]  .
[00:15:38.570 --> 00:15:38.740]   mean
[00:15:38.740 --> 00:15:38.780]   I
[00:15:38.780 --> 00:15:38.910]   don
[00:15:38.910 --> 00:15:38.990]  't
[00:15:38.990 --> 00:15:39.250]   really
[00:15:39.250 --> 00:15:39.420]   know
[00:15:39.420 --> 00:15:39.550]   how
[00:15:39.550 --> 00:15:39.720]   long
[00:15:39.720 --> 00:15:39.760]   I
[00:15:39.760 --> 00:15:39.890]  've
[00:15:39.890 --> 00:15:40.050]   been
[00:15:40.050 --> 00:15:40.350]   there
[00:15:40.350 --> 00:15:40.880]  . [SPEAKER_TURN]
[00:15:40.880 --> 00:15:41.110]   They
[00:15:41.110 --> 00:15:41.280]   don
[00:15:41.280 --> 00:15:41.390]  't
[00:15:41.390 --> 00:15:41.720]   they
[00:15:41.720 --> 00:15:41.850]   just
[00:15:41.850 --> 00:15:42.080]   kind
[00:15:42.080 --> 00:15:42.190]   of
[00:15:42.190 --> 00:15:42.420]   look
[00:15:42.420 --> 00:15:42.650]   past
[00:15:42.650 --> 00:15:42.820]   you
[00:15:42.820 --> 00:15:43.050]   they
[00:15:43.050 --> 00:15:43.180]  ,
[00:15:43.180 --> 00:15:43.390]   look
[00:15:43.390 --> 00:15:43.800]   through
[00:15:43.800 --> 00:15:43.970]   you
[00:15:43.970 --> 00:15:44.200]   they
[00:15:44.200 --> 00:15:44.310]  ,
[00:15:44.310 --> 00:15:44.560]   don
[00:15:44.560 --> 00:15:44.590]  't
[00:15:44.590 --> 00:15:44.940]   really
[00:15:44.940 --> 00:15:45.110]   see
[00:15:45.110 --> 00:15:45.280]   you
[00:15:45.280 --> 00:15:45.450]  .
[00:15:45.450 --> 00:15:45.740]   Right
[00:15:45.740 --> 00:15:45.910]  .
[00:15:45.910 --> 00:15:46.080]   But
[00:15:46.080 --> 00:15:46.250]   now
[00:15:46.250 --> 00:15:46.470]   th
[00:15:46.470 --> 00:15:46.830]   he
[00:15:46.830 --> 00:15:46.880]   totally
[00:15:46.880 --> 00:15:46.990]   do
[00:15:46.990 --> 00:15:47.100]   he
[00:15:47.100 --> 00:15:47.510]   totally
[00:15:47.510 --> 00:15:47.800]   looks
[00:15:47.800 --> 00:15:47.910]   at
[00:15:47.910 --> 00:15:48.080]   you
[00:15:48.080 --> 00:15:48.190]   he
[00:15:48.190 --> 00:15:48.300]  ,
[00:15:48.300 --> 00:15:48.680]   smiles
[00:15:48.680 --> 00:15:48.760]   he
[00:15:48.760 --> 00:15:48.870]  ,
[00:15:48.870 --> 00:15:49.100]   like
[00:15:49.100 --> 00:15:49.210]   he
[00:15:49.210 --> 00:15:49.320]  's
[00:15:49.320 --> 00:15:49.900]   just
[00:15:49.900 --> 00:15:50.080]   beginning
[00:15:50.080 --> 00:15:50.200]   to
[00:15:50.200 --> 00:15:50.500]   reach
[00:15:50.500 --> 00:15:50.650]   out
[00:15:50.650 --> 00:15:50.820]   and
[00:15:50.820 --> 00:15:51.220]   grab
[00:15:51.220 --> 00:15:51.230]   the
[00:15:51.230 --> 00:15:51.570]   things
[00:15:51.570 --> 00:15:52.390]  .
[00:15:52.390 --> 00:15:52.390]   So
[00:15:52.390 --> 00:15:52.730]   that
[00:15:52.730 --> 00:15:53.050]  's
[00:15:53.050 --> 00:15:53.230]   very
[00:15:53.230 --> 00:15:53.620]   cool
[00:15:53.620 --> 00:15:54.030]   very
[00:15:54.030 --> 00:15:54.300]   cool
[00:15:54.300 --> 00:15:55.200]  . [SPEAKER_TURN]
[00:15:55.200 --> 00:16:02.760]   But
[00:16:02.760 --> 00:16:02.760]  
[00:16:02.760 --> 00:16:02.890]   um
[00:16:02.890 --> 00:16:03.020]   uh
[00:16:03.020 --> 00:16:03.140]   it
[00:16:03.140 --> 00:16:03.320]  's
[00:16:03.320 --> 00:16:03.330]   I
[00:16:03.330 --> 00:16:03.540]   don
[00:16:03.540 --> 00:16:03.940]  't
[00:16:03.940 --> 00:16:04.030]   know
[00:16:04.030 --> 00:16:04.070]   it
[00:16:04.070 --> 00:16:04.200]  's
[00:16:04.200 --> 00:16:04.540]   still
[00:16:04.540 --> 00:16:04.980]   played
[00:16:04.980 --> 00:16:05.010]   a
[00:16:05.010 --> 00:16:05.570]   massive
[00:16:05.570 --> 00:16:05.750]   toll
[00:16:05.750 --> 00:16:05.880]   on
[00:16:05.880 --> 00:16:06.010]   me
[00:16:06.010 --> 00:16:06.210]   for
[00:16:06.210 --> 00:16:06.480]   some
[00:16:06.480 --> 00:16:06.890]   reason
[00:16:06.890 --> 00:16:07.090]  .
[00:16:07.090 --> 00:16:07.360]   Like
[00:16:07.360 --> 00:16:07.490]   it
[00:16:07.490 --> 00:16:07.750]   just
[00:16:07.750 --> 00:16:07.810]   made
[00:16:07.810 --> 00:16:08.430]   me
[00:16:08.430 --> 00:16:08.500]   very
[00:16:08.500 --> 00:16:08.770]   tired
[00:16:08.770 --> 00:16:08.970]  .
[00:16:08.970 --> 00:16:09.030]   I
[00:16:09.030 --> 00:16:09.230]   don
[00:16:09.230 --> 00:16:09.360]  't
[00:16:09.360 --> 00:16:09.630]   know
[00:16:09.630 --> 00:16:09.690]   I
[00:16:09.690 --> 00:16:09.890]  .
[00:16:09.890 --> 00:16:10.220]   can
[00:16:10.220 --> 00:16:10.300]  't
[00:16:10.300 --> 00:16:10.490]   even
[00:16:10.490 --> 00:16:10.960]   explain
[00:16:10.960 --> 00:16:11.160]   why
[00:16:11.160 --> 00:16:11.390]  .
[00:16:11.390 --> 00:16:11.750]   I
[00:16:11.750 --> 00:16:11.760]   guess
[00:16:11.760 --> 00:16:12.100]   maybe
[00:16:12.100 --> 00:16:12.370]   yeah
[00:16:12.370 --> 00:16:12.430]   I
[00:16:12.430 --> 00:16:12.780]   think
[00:16:12.780 --> 00:16:12.900]   so
[00:16:12.900 --> 00:16:13.100]  .
[00:16:13.100 --> 00:16:13.230]   It
[00:16:13.230 --> 00:16:13.390]  's
[00:16:13.390 --> 00:16:13.630]   just
[00:16:13.630 --> 00:16:13.900]   such
[00:16:13.900 --> 00:16:13.990]   a
[00:16:13.990 --> 00:16:14.730]   different
[00:16:14.730 --> 00:16:15.180]   different
[00:16:15.180 --> 00:16:15.650]   mindset
[00:16:15.650 --> 00:16:16.260]   different
[00:16:16.260 --> 00:16:16.390]  ,
[00:16:16.390 --> 00:16:16.730]   shift
[00:16:16.730 --> 00:16:17.000]   like
[00:16:17.000 --> 00:16:17.200]   you
[00:16:17.200 --> 00:16:17.490]   know
[00:16:17.490 --> 00:16:17.930]   having
[00:16:17.930 --> 00:16:18.350]   another
[00:16:18.350 --> 00:16:18.730]   human
[00:16:18.730 --> 00:16:19.030]   being
[00:16:19.030 --> 00:16:19.170]   to
[00:16:19.170 --> 00:16:19.430]   look
[00:16:19.430 --> 00:16:19.770]   after
[00:16:19.770 --> 00:16:20.040]   that
[00:16:20.040 --> 00:16:20.170]   is
[00:16:20.170 --> 00:16:20.640]   you
[00:16:20.640 --> 00:16:20.700]   know
[00:16:20.700 --> 00:16:20.840]   you
[00:16:20.840 --> 00:16:21.110]   just
[00:16:21.110 --> 00:16:21.340]   you
[00:16:21.340 --> 00:16:21.910]  're
[00:16:21.910 --> 00:16:22.190]   absolutely
[00:16:22.190 --> 00:16:22.940]   responsible
[00:16:22.940 --> 00:16:23.140]   for
[00:16:23.140 --> 00:16:23.450]   this
[00:16:23.450 --> 00:16:23.750]   other
[00:16:23.750 --> 00:16:24.430]   human
[00:16:24.430 --> 00:16:24.510]   being
[00:16:24.510 --> 00:16:24.630]   and
[00:16:24.630 --> 00:16:24.760]   it
[00:16:24.760 --> 00:16:24.890]  's
[00:16:24.890 --> 00:16:25.300]   always
[00:16:25.300 --> 00:16:25.430]   in
[00:16:25.430 --> 00:16:25.700]   your
[00:16:25.700 --> 00:16:25.980]   mind
[00:16:25.980 --> 00:16:26.160]   and
[00:16:26.160 --> 00:16:26.440]   yeah
[00:16:26.440 --> 00:16:26.560]   it
[00:16:26.560 --> 00:16:26.860]   is
[00:16:26.860 --> 00:16:28.000]  . [SPEAKER_TURN]
[00:16:30.940 --> 00:16:30.940]  
[00:16:30.940 --> 00:16:31.220]   Yeah
[00:16:31.220 --> 00:16:31.440]  .
[00:16:31.440 --> 00:16:31.590]   It
[00:16:31.590 --> 00:16:31.640]  's
[00:16:31.640 --> 00:16:32.010]   three
[00:16:32.010 --> 00:16:32.220]   more
[00:16:32.220 --> 00:16:32.680]  . [SPEAKER_TURN]
[00:16:33.900 --> 00:16:33.960]  
[00:16:33.960 --> 00:16:34.130]   Yeah
[00:16:34.130 --> 00:16:34.360]   that
[00:16:34.360 --> 00:16:34.470]  's
[00:16:34.470 --> 00:16:34.700]   what
[00:16:34.700 --> 00:16:34.810]   it
[00:16:34.810 --> 00:16:35.150]   really
[00:16:35.150 --> 00:16:35.260]   it
[00:16:35.260 --> 00:16:35.370]  's
[00:16:35.370 --> 00:16:35.520]   it
[00:16:35.520 --> 00:16:35.590]  's
[00:16:35.590 --> 00:16:35.810]   so
[00:16:35.810 --> 00:16:35.990]   funny
[00:16:35.990 --> 00:16:36.260]   you
[00:16:36.260 --> 00:16:36.390]   know
[00:16:36.390 --> 00:16:36.500]   it
[00:16:36.500 --> 00:16:36.610]  's
[00:16:36.610 --> 00:16:36.960]   funny
[00:16:36.960 --> 00:16:37.010]   it
[00:16:37.010 --> 00:16:37.120]  's
[00:16:37.120 --> 00:16:37.350]   like
[00:16:37.350 --> 00:16:37.400]   y
[00:16:37.400 --> 00:16:37.630]   when
[00:16:37.630 --> 00:16:37.800]   you
[00:16:37.800 --> 00:16:38.130]   talk
[00:16:38.130 --> 00:16:38.150]   to
[00:16:38.150 --> 00:16:38.480]   people
[00:16:38.480 --> 00:16:38.650]   who
[00:16:38.650 --> 00:16:38.760]   ha
[00:16:38.760 --> 00:16:38.930]   and
[00:16:38.930 --> 00:16:39.160]   they
[00:16:39.160 --> 00:16:39.390]   have
[00:16:39.390 --> 00:16:39.500]   um
[00:16:39.500 --> 00:16:39.730]   like
[00:16:39.730 --> 00:16:39.840]   uh
[00:16:39.840 --> 00:16:40.070]   when
[00:16:40.070 --> 00:16:40.290]   they
[00:16:40.290 --> 00:16:40.330]   you
[00:16:40.330 --> 00:16:40.950]   know
[00:16:40.950 --> 00:16:41.100]   someone
[00:16:41.100 --> 00:16:41.150]   '
[00:16:41.150 --> 00:16:41.440]  cause
[00:16:41.440 --> 00:16:41.490]   I
[00:16:41.490 --> 00:16:41.720]   call
[00:16:41.720 --> 00:16:41.830]   us
[00:16:41.830 --> 00:16:42.060]   like
[00:16:42.060 --> 00:16:42.280]   the
[00:16:42.280 --> 00:16:42.520]   first
[00:16:42.520 --> 00:16:42.690]   job
[00:16:42.690 --> 00:16:42.860]   and
[00:16:42.860 --> 00:16:43.090]   they
[00:16:43.090 --> 00:16:43.260]  're
[00:16:43.260 --> 00:16:43.510]   just
[00:16:43.510 --> 00:16:43.910]   exhaust
[00:16:43.910 --> 00:16:44.120]   like
[00:16:44.120 --> 00:16:44.230]   oh
[00:16:44.230 --> 00:16:44.410]   god
[00:16:44.410 --> 00:16:44.570]   you
[00:16:44.570 --> 00:16:44.800]   know
[00:16:44.800 --> 00:16:45.030]   like
[00:16:45.030 --> 00:16:45.450]   working
[00:16:45.450 --> 00:16:45.720]   eight
[00:16:45.720 --> 00:16:46.010]   hours
[00:16:46.010 --> 00:16:46.060]   a
[00:16:46.060 --> 00:16:46.230]   day
[00:16:46.230 --> 00:16:46.400]   and
[00:16:46.400 --> 00:16:46.570]   you
[00:16:46.570 --> 00:16:46.740]  're
[00:16:46.740 --> 00:16:46.970]   like
[00:16:46.970 --> 00:16:47.140]   who
[00:16:47.140 --> 00:16:47.190]  a
[00:16:47.190 --> 00:16:47.360]   wow
[00:16:47.360 --> 00:16:47.590]   that
[00:16:47.590 --> 00:16:47.700]  's
[00:16:47.700 --> 00:16:48.040]   really
[00:16:48.040 --> 00:16:48.330]   tough
[00:16:48.330 --> 00:16:48.620]   right
[00:16:48.620 --> 00:16:48.740]  ,
[00:16:48.740 --> 00:16:48.960]   they
[00:16:48.960 --> 00:16:49.130]  're
[00:16:49.130 --> 00:16:49.360]   just
[00:16:49.360 --> 00:16:49.590]   like
[00:16:49.590 --> 00:16:49.820]   burn
[00:16:49.820 --> 00:16:49.990]   out
[00:16:49.990 --> 00:16:50.160]   and
[00:16:50.160 --> 00:16:50.390]   blow
[00:16:50.390 --> 00:16:50.620]   down
[00:16:50.620 --> 00:16:50.790]  .
[00:16:50.790 --> 00:16:50.900]   I
[00:16:50.900 --> 00:16:51.150]   never
[00:16:51.150 --> 00:16:51.470]   talked
[00:16:51.470 --> 00:16:51.580]   to
[00:16:51.580 --> 00:16:51.890]   this
[00:16:51.890 --> 00:16:52.150]   one
[00:16:52.150 --> 00:16:52.210]   guy
[00:16:52.210 --> 00:16:52.320]  .
[00:16:52.320 --> 00:16:52.370]   I
[00:16:52.370 --> 00:16:52.600]   used
[00:16:52.600 --> 00:16:52.710]   to
[00:16:52.710 --> 00:16:52.820]   uh
[00:16:52.820 --> 00:16:53.220]   work
[00:16:53.220 --> 00:16:53.430]   out
[00:16:53.430 --> 00:16:53.450]   with
[00:16:53.450 --> 00:16:53.990]   sometimes
[00:16:53.990 --> 00:16:54.150]   the
[00:16:54.150 --> 00:16:54.310]   gym
[00:16:54.310 --> 00:16:54.480]   and
[00:16:54.480 --> 00:16:54.590]   he
[00:16:54.590 --> 00:16:54.760]   had
[00:16:54.760 --> 00:16:54.870]   he
[00:16:54.870 --> 00:16:55.270]   was
[00:16:55.270 --> 00:16:55.320]   just
[00:16:55.320 --> 00:16:55.330]   I
[00:16:55.330 --> 00:16:55.600]   dunno
[00:16:55.600 --> 00:16:56.220]   whatever
[00:16:56.220 --> 00:16:56.240]   for
[00:16:56.240 --> 00:16:56.350]   it
[00:16:56.350 --> 00:16:56.520]   and
[00:16:56.520 --> 00:16:56.630]   he
[00:16:56.630 --> 00:16:56.910]   just
[00:16:56.910 --> 00:16:56.970]   it
[00:16:56.970 --> 00:16:57.200]   took
[00:16:57.200 --> 00:16:57.370]   him
[00:16:57.370 --> 00:16:57.720]   months
[00:16:57.720 --> 00:16:57.860]   to
[00:16:57.860 --> 00:16:57.930]   to
[00:16:57.930 --> 00:16:58.220]   adapt
[00:16:58.220 --> 00:16:58.350]   to
[00:16:58.350 --> 00:16:58.730]   working
[00:16:58.730 --> 00:16:58.960]   five
[00:16:58.960 --> 00:16:59.190]   days
[00:16:59.190 --> 00:16:59.240]   a
[00:16:59.240 --> 00:16:59.470]   week
[00:16:59.470 --> 00:16:59.840]   for
[00:16:59.840 --> 00:16:59.930]   eight
[00:16:59.930 --> 00:17:00.160]   nine
[00:17:00.160 --> 00:17:00.450]   hours
[00:17:00.450 --> 00:17:00.560]   or
[00:17:00.560 --> 00:17:00.670]   so
[00:17:00.670 --> 00:17:02.000]  . [SPEAKER_TURN]
[00:17:03.180 --> 00:17:03.180]  
[00:17:03.180 --> 00:17:03.440]   know
[00:17:03.440 --> 00:17:03.710]   what
[00:17:03.710 --> 00:17:03.860]   it
[00:17:03.860 --> 00:17:04.000]   is
[00:17:04.000 --> 00:17:04.250]   it
[00:17:04.250 --> 00:17:04.270]  's
[00:17:04.270 --> 00:17:04.490]   it
[00:17:04.490 --> 00:17:04.540]  's
[00:17:04.540 --> 00:17:04.810]   that
[00:17:04.810 --> 00:17:04.880]   I
[00:17:04.880 --> 00:17:05.020]   do
[00:17:05.020 --> 00:17:05.160]   so
[00:17:05.160 --> 00:17:05.430]   much
[00:17:05.430 --> 00:17:05.700]   more
[00:17:05.700 --> 00:17:05.910]   now
[00:17:05.910 --> 00:17:06.120]   like
[00:17:06.120 --> 00:17:06.250]   I
[00:17:06.250 --> 00:17:06.460]   do
[00:17:06.460 --> 00:17:06.490]   I
[00:17:06.490 --> 00:17:06.800]   never
[00:17:06.800 --> 00:17:07.210]   really
[00:17:07.210 --> 00:17:07.480]   used
[00:17:07.480 --> 00:17:07.630]   to
[00:17:07.630 --> 00:17:07.760]   do
[00:17:07.760 --> 00:17:08.310]   anything
[00:17:08.310 --> 00:17:08.520]   but
[00:17:08.520 --> 00:17:08.730]   now
[00:17:08.730 --> 00:17:08.800]   I
[00:17:08.800 --> 00:17:09.370]   do
[00:17:09.370 --> 00:17:09.710]   like
[00:17:09.710 --> 00:17:09.950]   laundry
[00:17:09.950 --> 00:17:10.550]   washing
[00:17:10.550 --> 00:17:10.760]   like
[00:17:10.760 --> 00:17:11.380]   shopping
[00:17:11.380 --> 00:17:11.770]   going
[00:17:11.770 --> 00:17:12.000]   out
[00:17:12.000 --> 00:17:12.540]   driving
[00:17:12.540 --> 00:17:13.000]   around
[00:17:13.000 --> 00:17:13.540]   picking
[00:17:13.540 --> 00:17:13.930]   stuff
[00:17:13.930 --> 00:17:14.100]   up
[00:17:14.100 --> 00:17:14.390]   like
[00:17:14.390 --> 00:17:14.460]   I
[00:17:14.460 --> 00:17:14.610]   it
[00:17:14.610 --> 00:17:14.820]  's
[00:17:14.820 --> 00:17:14.950]   um
[00:17:14.950 --> 00:17:15.060]   it
[00:17:15.060 --> 00:17:15.210]  's
[00:17:15.210 --> 00:17:15.990]   incredible
[00:17:15.990 --> 00:17:16.960]  . [SPEAKER_TURN]
[00:17:16.960 --> 00:17:17.130]   You
[00:17:17.130 --> 00:17:17.240]   don
[00:17:17.240 --> 00:17:17.330]  't
[00:17:17.330 --> 00:17:17.510]   just
[00:17:17.510 --> 00:17:17.700]   sit
[00:17:17.700 --> 00:17:17.870]   here
[00:17:17.870 --> 00:17:17.920]   on
[00:17:17.920 --> 00:17:18.100]   your
[00:17:18.100 --> 00:17:18.470]   computer
[00:17:18.470 --> 00:17:18.790]   sending
[00:17:18.790 --> 00:17:19.060]   emails
[00:17:19.060 --> 00:17:19.200]   and
[00:17:19.200 --> 00:17:19.510]   writing
[00:17:19.510 --> 00:17:20.040]   co [SPEAKER_TURN]
[00:17:20.040 --> 00:17:20.280]   It
[00:17:20.280 --> 00:17:20.530]  's
[00:17:20.530 --> 00:17:20.620]   like
[00:17:20.620 --> 00:17:20.650]   it
[00:17:20.650 --> 00:17:20.790]  's
[00:17:20.790 --> 00:17:20.890]   it
[00:17:20.890 --> 00:17:21.010]  's
[00:17:21.010 --> 00:17:21.450]   amazing
[00:17:21.450 --> 00:17:21.700]   like
[00:17:21.700 --> 00:17:21.890]   how
[00:17:21.890 --> 00:17:22.140]   yeah
[00:17:22.140 --> 00:17:22.520]   pretty
[00:17:22.520 --> 00:17:22.770]   much
[00:17:22.770 --> 00:17:23.540]  . [SPEAKER_TURN]
[00:17:23.540 --> 00:17:23.660]   An
[00:17:23.660 --> 00:17:24.210]   operative
[00:17:24.210 --> 00:17:24.510]   human
[00:17:24.510 --> 00:17:24.810]   being
[00:17:24.810 --> 00:17:24.930]   it
[00:17:24.930 --> 00:17:25.050]  's
[00:17:25.050 --> 00:17:25.110]   a
[00:17:25.110 --> 00:17:25.280]   way
[00:17:25.280 --> 00:17:25.590]   yeah
[00:17:25.590 --> 00:17:25.830]   being
[00:17:25.830 --> 00:17:25.890]   a
[00:17:25.890 --> 00:17:26.190]   human
[00:17:26.190 --> 00:17:26.490]   being
[00:17:26.490 --> 00:17:26.710]   can
[00:17:26.710 --> 00:17:26.790]   be
[00:17:26.790 --> 00:17:26.850]   a
[00:17:26.850 --> 00:17:27.240]   little
[00:17:27.240 --> 00:17:27.830]   exhausting
[00:17:27.830 --> 00:17:27.950]   at
[00:17:27.950 --> 00:17:28.340]   times
[00:17:28.340 --> 00:17:29.040]  . [SPEAKER_TURN]
[00:17:29.280 --> 00:17:29.280]  
[00:17:29.280 --> 00:17:29.480]   Well
[00:17:29.480 --> 00:17:29.620]   now
[00:17:29.620 --> 00:17:29.900]   you
[00:17:29.900 --> 00:17:30.080]   wonder
[00:17:30.080 --> 00:17:30.230]   why
[00:17:30.230 --> 00:17:30.380]   you
[00:17:30.380 --> 00:17:30.600]   were
[00:17:30.600 --> 00:17:30.880]   having
[00:17:30.880 --> 00:17:30.930]   a
[00:17:30.930 --> 00:17:31.130]   hard
[00:17:31.130 --> 00:17:31.360]   time
[00:17:31.360 --> 00:17:31.630]   losing
[00:17:31.630 --> 00:17:31.680]   a
[00:17:31.680 --> 00:17:31.980]   weight
[00:17:31.980 --> 00:17:32.130]  .
[00:17:32.130 --> 00:17:32.280]   You
[00:17:32.280 --> 00:17:32.480]   didn
[00:17:32.480 --> 00:17:32.580]  't
[00:17:32.580 --> 00:17:32.680]   do
[00:17:32.680 --> 00:17:33.080]   anything
[00:17:33.080 --> 00:17:33.230]   you
[00:17:33.230 --> 00:17:33.430]   just
[00:17:33.430 --> 00:17:33.630]   sat
[00:17:33.630 --> 00:17:33.640]   I
[00:17:33.640 --> 00:17:33.780]   don
[00:17:33.780 --> 00:17:33.880]  't
[00:17:33.880 --> 00:17:34.030]   eat
[00:17:34.030 --> 00:17:34.230]   much
[00:17:34.230 --> 00:17:34.510]   like
[00:17:34.510 --> 00:17:34.580]   why
[00:17:34.580 --> 00:17:34.730]   you
[00:17:34.730 --> 00:17:34.930]   just
[00:17:34.930 --> 00:17:35.080]   sit
[00:17:35.080 --> 00:17:35.180]   on
[00:17:35.180 --> 00:17:35.330]   the
[00:17:35.330 --> 00:17:35.580]   couch
[00:17:35.580 --> 00:17:35.730]   all
[00:17:35.730 --> 00:17:35.880]   day
[00:17:35.880 --> 00:17:35.930]   I
[00:17:35.930 --> 00:17:36.180]   dunno
[00:17:36.180 --> 00:17:36.780]  . [SPEAKER_TURN]
[00:17:36.780 --> 00:17:37.230]   listen
[00:17:37.230 --> 00:17:37.360]   um
[00:17:37.360 --> 00:17:37.580]   one
[00:17:37.580 --> 00:17:37.800]   but
[00:17:37.800 --> 00:17:38.240]   before
[00:17:38.240 --> 00:17:38.440]   we
[00:17:38.440 --> 00:17:38.820]   before
[00:17:38.820 --> 00:17:38.990]   we
[00:17:38.990 --> 00:17:39.250]   move
[00:17:39.250 --> 00:17:39.390]   on
[00:17:39.390 --> 00:17:39.550]   to
[00:17:39.550 --> 00:17:40.120]   anything
[00:17:40.120 --> 00:17:40.410]   else
[00:17:40.410 --> 00:17:40.480]   I
[00:17:40.480 --> 00:17:40.770]   just
[00:17:40.770 --> 00:17:41.180]   wanna
[00:17:41.180 --> 00:17:41.790]   mention
[00:17:41.790 --> 00:17:41.790]   um
[00:17:41.790 --> 00:17:42.150]   that
[00:17:42.150 --> 00:17:42.220]   we
[00:17:42.220 --> 00:17:42.650]   need
[00:17:42.650 --> 00:17:42.760]   to
[00:17:42.760 --> 00:17:43.090]   salute
[00:17:43.090 --> 00:17:43.330]   the
[00:17:43.330 --> 00:17:43.750]   fallen
[00:17:43.750 --> 00:17:44.190]   heroes
[00:17:44.190 --> 00:17:44.330]   of
[00:17:44.330 --> 00:17:44.550]   the
[00:17:44.550 --> 00:17:45.070]   texting
[00:17:45.070 --> 00:17:45.500]   summit
[00:17:45.500 --> 00:17:45.930]  .
[00:17:45.930 --> 00:17:46.370]   There
[00:17:46.370 --> 00:17:46.440]   are
[00:17:46.440 --> 00:17:46.640]   two
[00:17:46.640 --> 00:17:47.050]   fallen
[00:17:47.050 --> 00:17:47.460]   heroes
[00:17:47.460 --> 00:17:47.800]   Glenn
[00:17:47.800 --> 00:17:48.280]   Bennett
[00:17:48.280 --> 00:17:48.480]   and
[00:17:48.480 --> 00:17:48.820]   Aaron
[00:17:48.820 --> 00:17:49.330]   Knight
[00:17:49.330 --> 00:17:49.430]   who
[00:17:49.430 --> 00:17:49.700]   both
[00:17:49.700 --> 00:17:50.040]   could
[00:17:50.040 --> 00:17:50.240]   not
[00:17:50.240 --> 00:17:50.540]   make
[00:17:50.540 --> 00:17:50.710]   the
[00:17:50.710 --> 00:17:50.940]   date
[00:17:50.940 --> 00:17:51.240]   but
[00:17:51.240 --> 00:17:51.380]   who
[00:17:51.380 --> 00:17:51.920]   both
[00:17:51.920 --> 00:17:51.990]   said
[00:17:51.990 --> 00:17:52.070]   we
[00:17:52.070 --> 00:17:52.400]   could
[00:17:52.400 --> 00:17:52.670]   have
[00:17:52.670 --> 00:17:52.870]   the
[00:17:52.870 --> 00:17:53.210]   money
[00:17:53.210 --> 00:17:54.220]  . [SPEAKER_TURN]
[00:17:54.220 --> 00:17:54.340]   Oh
[00:17:54.340 --> 00:17:54.870]   really
[00:17:54.870 --> 00:17:55.120]   donated
[00:17:55.120 --> 00:17:55.300]  ?
[00:17:55.300 --> 00:17:55.540]   Well
[00:17:55.540 --> 00:17:55.780]   that
[00:17:55.780 --> 00:17:55.900]  's
[00:17:55.900 --> 00:17:56.280]   really
[00:17:56.280 --> 00:17:56.500]   nice
[00:17:56.500 --> 00:17:56.730]   yeah
[00:17:56.730 --> 00:17:56.950]  ,
[00:17:56.950 --> 00:17:57.100]   that
[00:17:57.100 --> 00:17:57.220]  's
[00:17:57.220 --> 00:17:57.580]   stream
[00:17:57.580 --> 00:17:57.880]  lines
[00:17:57.880 --> 00:17:58.860]  . [SPEAKER_TURN]
[00:17:59.140 --> 00:17:59.280]  
[00:17:59.280 --> 00:17:59.300]   So
[00:17:59.300 --> 00:17:59.640]   Glenn
[00:17:59.640 --> 00:18:00.140]   Bennett
[00:18:00.140 --> 00:18:00.350]   and
[00:18:00.350 --> 00:18:00.710]   Aaron
[00:18:00.710 --> 00:18:01.130]   Knight
[00:18:01.130 --> 00:18:01.590]   thank
[00:18:01.590 --> 00:18:01.760]   you
[00:18:01.760 --> 00:18:02.000]   guys
[00:18:02.000 --> 00:18:02.140]   so
[00:18:02.140 --> 00:18:02.430]   much
[00:18:02.430 --> 00:18:03.220]   um [SPEAKER_TURN]
[00:18:03.220 --> 00:18:03.330]   Do
[00:18:03.330 --> 00:18:03.550]   they
[00:18:03.550 --> 00:18:03.710]   get
[00:18:03.710 --> 00:18:03.870]   the
[00:18:03.870 --> 00:18:03.940]   s
[00:18:03.940 --> 00:18:04.140]   they
[00:18:04.140 --> 00:18:04.300]   get
[00:18:04.300 --> 00:18:04.460]   the
[00:18:04.460 --> 00:18:04.790]   super
[00:18:04.790 --> 00:18:05.240]   executive
