
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[00:07:57.650 --> 00:07:58.060]  . [SPEAKER_TURN]
[00:07:58.060 --> 00:07:58.840]   people
[00:07:58.840 --> 00:07:59.060]   who
[00:07:59.060 --> 00:07:59.480]   were
[00:07:59.480 --> 00:07:59.820]   not
[00:08:00.680 --> 00:07:59.950]   on
[00:07:59.950 --> 00:08:00.200]   the
[00:08:00.200 --> 00:08:00.760]   left
[00:08:00.760 --> 00:08:00.820]   wing
[00:08:00.820 --> 00:08:00.970]   of
[00:08:00.970 --> 00:08:01.200]   the
[00:08:01.200 --> 00:08:01.350]   of
[00:08:01.350 --> 00:08:01.580]   the
[00:08:01.580 --> 00:08:02.370]   Democratic
[00:08:02.370 --> 00:08:02.750]   Party
[00:08:02.750 --> 00:08:02.980]   are
[00:08:02.980 --> 00:08:03.380]   like
[00:08:03.380 --> 00:08:03.520]   it
[00:08:03.520 --> 00:08:03.890]   feels
[00:08:03.890 --> 00:08:04.400]   like
[00:08:04.400 --> 00:08:04.490]   the
[00:08:04.490 --> 00:08:05.140]   discussion
[00:08:05.140 --> 00:08:05.430]   here
[00:08:05.430 --> 00:08:05.660]   who
[00:08:05.660 --> 00:08:05.780]  's
[00:08:05.780 --> 00:08:05.930]  ,
[00:08:05.930 --> 00:08:06.300]   being
[00:08:06.300 --> 00:08:06.890]   promoted
[00:08:06.890 --> 00:08:07.180]   what
[00:08:07.180 --> 00:08:07.320]  ,
[00:08:07.320 --> 00:08:07.970]   influence
[00:08:07.970 --> 00:08:08.490]   is
[00:08:08.490 --> 00:08:08.610]   being
[00:08:08.610 --> 00:08:08.710]   you
[00:08:08.710 --> 00:08:09.000]   know
[00:08:09.000 --> 00:08:09.660]   amplified
[00:08:09.660 --> 00:08:09.880]  ,
[00:08:09.880 --> 00:08:10.090]   what
[00:08:10.090 --> 00:08:10.530]   things
[00:08:10.530 --> 00:08:10.750]   are
[00:08:10.750 --> 00:08:11.120]   being
[00:08:11.120 --> 00:08:11.410]   shut
[00:08:11.410 --> 00:08:11.700]   down
[00:08:11.700 --> 00:08:11.840]  ,
[00:08:11.840 --> 00:08:12.140]   what
[00:08:12.140 --> 00:08:12.260]   it
[00:08:12.260 --> 00:08:12.600]   this
[00:08:12.600 --> 00:08:12.930]   feels
[00:08:12.930 --> 00:08:13.220]   like
[00:08:13.220 --> 00:08:13.710]   there
[00:08:13.710 --> 00:08:13.730]   is
[00:08:13.730 --> 00:08:13.950]   not
[00:08:13.950 --> 00:08:14.240]   just
[00:08:14.240 --> 00:08:14.350]   a
[00:08:14.350 --> 00:08:14.690]   thumb
[00:08:14.690 --> 00:08:14.820]   on
[00:08:14.820 --> 00:08:15.030]   the
[00:08:15.030 --> 00:08:15.410]   scale
[00:08:15.410 --> 00:08:15.700]   that
[00:08:15.700 --> 00:08:16.290]   somebody
[00:08:16.290 --> 00:08:16.510]  's
[00:08:16.510 --> 00:08:16.930]   pushing
[00:08:16.930 --> 00:08:17.230]   hard
[00:08:17.230 --> 00:08:17.370]   on
[00:08:17.370 --> 00:08:17.590]   the
[00:08:17.590 --> 00:08:18.250]   other
[00:08:18.250 --> 00:08:18.260]   side
[00:08:18.260 --> 00:08:18.470]   and
[00:08:18.470 --> 00:08:18.840]   given
[00:08:18.840 --> 00:08:19.400]   that
[00:08:19.400 --> 00:08:20.560]   Twitter
[00:08:20.560 --> 00:08:21.120]   essentially
[00:08:21.120 --> 00:08:21.690]   serves
[00:08:21.690 --> 00:08:21.880]   as
[00:08:21.880 --> 00:08:22.160]   the
[00:08:22.160 --> 00:08:22.730]   editor
[00:08:22.730 --> 00:08:22.960]  ,
[00:08:22.960 --> 00:08:23.160]   as
[00:08:23.160 --> 00:08:24.000]   the
[00:08:24.000 --> 00:08:24.340]   official
[00:08:24.340 --> 00:08:24.990]   editor
[00:08:24.990 --> 00:08:25.230]   for
[00:08:25.230 --> 00:08:25.640]   all
[00:08:25.640 --> 00:08:25.850]   the
[00:08:25.850 --> 00:08:26.370]   major
[00:08:26.370 --> 00:08:26.900]   media
[00:08:26.900 --> 00:08:27.660]   outlets
[00:08:27.660 --> 00:08:27.880]  ,
[00:08:28.940 --> 00:08:28.940]  
[00:08:28.940 --> 00:08:29.190]   that
[00:08:29.190 --> 00:08:29.310]  's
[00:08:29.310 --> 00:08:29.810]   that
[00:08:29.810 --> 00:08:29.880]   what
[00:08:29.880 --> 00:08:30.000]   dis
[00:08:30.000 --> 00:08:30.330]   that
[00:08:30.330 --> 00:08:30.370]  's
[00:08:30.370 --> 00:08:30.620]   what
[00:08:30.620 --> 00:08:30.990]   de
[00:08:30.990 --> 00:08:31.010]   that
[00:08:31.010 --> 00:08:31.110]  's
[00:08:31.110 --> 00:08:31.380]   what
[00:08:31.380 --> 00:08:32.050]   decides
[00:08:32.050 --> 00:08:32.050]   what
[00:08:32.050 --> 00:08:32.410]   the
[00:08:32.410 --> 00:08:32.680]   opinion
[00:08:32.680 --> 00:08:32.800]   is
[00:08:32.800 --> 00:08:32.920]  ,
[00:08:32.920 --> 00:08:33.040]   or
[00:08:33.040 --> 00:08:33.130]   what
[00:08:33.130 --> 00:08:33.980]   people
[00:08:33.980 --> 00:08:34.090]   agree
[00:08:34.090 --> 00:08:34.110]   is
[00:08:34.110 --> 00:08:34.340]   the
[00:08:34.340 --> 00:08:34.600]   truth
[00:08:34.600 --> 00:08:34.720]  ,
[00:08:34.720 --> 00:08:34.910]   and
[00:08:34.910 --> 00:08:35.030]   so
[00:08:35.030 --> 00:08:35.220]   you
[00:08:35.220 --> 00:08:35.480]  ,
[00:08:35.480 --> 00:08:35.660]   know
[00:08:35.660 --> 00:08:35.710]  ,
[00:08:35.710 --> 00:08:35.960]   when
[00:08:35.960 --> 00:08:36.150]   you
[00:08:36.150 --> 00:08:36.330]  're
[00:08:36.330 --> 00:08:36.390]   a
[00:08:36.390 --> 00:08:36.510]   at
[00:08:36.510 --> 00:08:36.710]   the
[00:08:36.710 --> 00:08:36.890]   New
[00:08:36.890 --> 00:08:37.140]   York
[00:08:37.140 --> 00:08:37.450]   Times
[00:08:37.450 --> 00:08:37.830]   and
[00:08:37.830 --> 00:08:38.040]   you
[00:08:38.040 --> 00:08:38.140]   write
[00:08:38.140 --> 00:08:38.260]   an
[00:08:38.260 --> 00:08:38.700]   article
[00:08:38.700 --> 00:08:38.890]   and
[00:08:38.890 --> 00:08:39.140]   your
[00:08:39.140 --> 00:08:39.450]   stuff
[00:08:39.450 --> 00:08:39.830]   trends
[00:08:39.830 --> 00:08:39.950]   on
[00:08:39.950 --> 00:08:40.390]   Twitter
[00:08:40.390 --> 00:08:40.580]   and
[00:08:40.580 --> 00:08:40.830]   gets
[00:08:40.830 --> 00:08:40.890]   a
[00:08:40.890 --> 00:08:41.080]   lot
[00:08:41.080 --> 00:08:41.200]   of
[00:08:41.200 --> 00:08:41.280]   a
[00:08:41.280 --> 00:08:41.490]   lot
[00:08:41.490 --> 00:08:41.600]   of
[00:08:41.600 --> 00:08:41.690]   um
[00:08:41.690 --> 00:08:42.000]   views
[00:08:42.000 --> 00:08:42.190]   and
[00:08:42.190 --> 00:08:42.380]   rem
[00:08:42.380 --> 00:08:42.650]  otes
[00:08:42.650 --> 00:08:42.880]   like
[00:08:42.880 --> 00:08:43.210]   that
[00:08:43.210 --> 00:08:43.250]  ,
[00:08:43.250 --> 00:08:43.500]   that
[00:08:43.500 --> 00:08:44.130]   person
[00:08:44.130 --> 00:08:44.130]   gets
[00:08:44.130 --> 00:08:44.190]   a
[00:08:44.190 --> 00:08:44.500]   lot
[00:08:44.500 --> 00:08:44.550]   of
[00:08:44.550 --> 00:08:44.690]   cac
[00:08:44.690 --> 00:08:44.870]  het
[00:08:44.870 --> 00:08:44.990]   at
[00:08:44.990 --> 00:08:45.180]   the
[00:08:45.180 --> 00:08:45.360]   New
[00:08:45.360 --> 00:08:45.590]   York
[00:08:45.590 --> 00:08:46.110]   Times
[00:08:46.110 --> 00:08:46.190]  .
[00:08:46.190 --> 00:08:46.360]   That
[00:08:46.360 --> 00:08:46.480]  's
[00:08:46.480 --> 00:08:46.670]   the
[00:08:46.670 --> 00:08:47.070]   person
[00:08:47.070 --> 00:08:47.450]   who
[00:08:47.450 --> 00:08:47.490]   gets
[00:08:47.490 --> 00:08:47.790]   the
[00:08:47.790 --> 00:08:48.290]   promotion
[00:08:48.290 --> 00:08:48.620]  ,
[00:08:48.620 --> 00:08:48.680]   that
[00:08:48.680 --> 00:08:48.740]  's
[00:08:48.740 --> 00:08:48.970]   the
[00:08:48.970 --> 00:08:49.310]   people
[00:08:49.310 --> 00:08:49.520]   who
[00:08:49.520 --> 00:08:49.800]   gets
[00:08:49.800 --> 00:08:49.940]   the
[00:08:49.940 --> 00:08:50.270]   raise
[00:08:50.270 --> 00:08:50.370]  ,
[00:08:50.370 --> 00:08:50.680]   right
[00:08:50.680 --> 00:08:50.860]  .
[00:08:50.860 --> 00:08:50.950]   '
[00:08:50.950 --> 00:08:51.230]  Cause
[00:08:51.230 --> 00:08:51.420]   hey
[00:08:51.420 --> 00:08:51.540]  ,
[00:08:51.540 --> 00:08:51.730]   you
[00:08:51.730 --> 00:08:51.940]  're
[00:08:51.940 --> 00:08:52.420]   writing
[00:08:52.420 --> 00:08:52.540]   the
[00:08:52.540 --> 00:08:52.850]   stuff
[00:08:52.850 --> 00:08:53.200]   that
[00:08:53.200 --> 00:08:53.670]   everybody
[00:08:53.670 --> 00:08:53.790]  's
[00:08:53.790 --> 00:08:54.240]   talking
[00:08:54.240 --> 00:08:54.530]   about
[00:08:54.530 --> 00:08:54.660]  ,
[00:08:54.660 --> 00:08:54.970]   right
[00:08:54.970 --> 00:08:55.240]  .
[00:08:55.240 --> 00:08:55.340]   You
[00:08:55.340 --> 00:08:55.680]  're
[00:08:55.680 --> 00:08:55.710]   big
[00:08:55.710 --> 00:08:55.960]   deal
[00:08:55.960 --> 00:08:56.340]   writer
[00:08:56.340 --> 00:08:56.460]  ,
[00:08:56.460 --> 00:08:56.540]   right
[00:08:56.540 --> 00:08:57.080]  ,
[00:08:57.080 --> 00:08:57.140]   and
[00:08:57.140 --> 00:08:57.200]   or
[00:08:57.200 --> 00:08:57.320]   if
[00:08:57.320 --> 00:08:57.510]   you
[00:08:57.510 --> 00:08:58.040]   write
[00:08:58.040 --> 00:08:58.940]   something
[00:08:58.940 --> 00:08:58.940]  
[00:08:58.940 --> 00:08:59.180]   this
[00:08:59.180 --> 00:08:59.440]   huge
[00:08:59.440 --> 00:08:59.690]   push
[00:08:59.690 --> 00:08:59.720]  -
[00:08:59.720 --> 00:08:59.980]  back
[00:08:59.980 --> 00:09:00.320]  ,
[00:09:00.320 --> 00:09:00.390]   then
[00:09:00.390 --> 00:09:00.500]   who
[00:09:00.500 --> 00:09:00.560]  a
[00:09:00.560 --> 00:09:00.680]  ,
[00:09:00.680 --> 00:09:00.860]   you
[00:09:00.860 --> 00:09:01.170]   know
[00:09:01.170 --> 00:09:01.220]  ,
[00:09:01.220 --> 00:09:01.460]   like
[00:09:01.460 --> 00:09:01.880]   Twitter
[00:09:01.880 --> 00:09:02.180]   doesn
[00:09:02.180 --> 00:09:02.300]  't
[00:09:02.300 --> 00:09:02.540]   like
[00:09:02.540 --> 00:09:02.780]   that
[00:09:02.780 --> 00:09:03.200]  ,
[00:09:03.200 --> 00:09:03.220]   right
[00:09:03.220 --> 00:09:03.420]  .
[00:09:03.420 --> 00:09:03.720]   So
[00:09:03.720 --> 00:09:04.340]   Twitter
[00:09:04.340 --> 00:09:04.620]   has
[00:09:04.620 --> 00:09:05.220]   become
[00:09:05.220 --> 00:09:05.620]   sort
[00:09:05.620 --> 00:09:05.820]   of
[00:09:05.820 --> 00:09:06.120]   the
[00:09:06.120 --> 00:09:07.020]   moderator
[00:09:07.020 --> 00:09:07.370]   and
[00:09:07.370 --> 00:09:07.720]   sort
[00:09:07.720 --> 00:09:08.220]   of
[00:09:08.220 --> 00:09:08.310]   the
[00:09:08.310 --> 00:09:08.480]   um
[00:09:08.480 --> 00:09:08.730]   the
[00:09:08.730 --> 00:09:10.090]   official
[00:09:10.090 --> 00:09:10.130]   editor
[00:09:10.130 --> 00:09:10.420]   for
[00:09:10.420 --> 00:09:10.920]   um
[00:09:10.920 --> 00:09:11.200]   all
[00:09:11.200 --> 00:09:11.230]   the
[00:09:11.230 --> 00:09:12.010]   major
[00:09:12.010 --> 00:09:12.220]   media
[00:09:12.220 --> 00:09:12.930]   outlets
[00:09:12.930 --> 00:09:13.320]  .
[00:09:13.320 --> 00:09:13.640]   And
[00:09:13.640 --> 00:09:13.920]   so
[00:09:13.920 --> 00:09:14.120]  ,
[00:09:14.120 --> 00:09:14.120]   you
[00:09:14.120 --> 00:09:14.390]   know
[00:09:14.390 --> 00:09:14.520]  ,
[00:09:14.520 --> 00:09:14.580]   I
[00:09:14.580 --> 00:09:15.110]   think
[00:09:15.110 --> 00:09:15.140]   the
[00:09:15.140 --> 00:09:15.170]   b
[00:09:15.170 --> 00:09:15.230]   I
[00:09:15.230 --> 00:09:15.740]   think
[00:09:15.740 --> 00:09:15.800]   the
[00:09:15.800 --> 00:09:16.370]   moderates
[00:09:16.370 --> 00:09:16.500]   as
[00:09:16.500 --> 00:09:16.900]   well
[00:09:16.900 --> 00:09:16.900]   as
[00:09:16.900 --> 00:09:17.120]   I
[00:09:17.120 --> 00:09:17.230]   mean
[00:09:17.230 --> 00:09:17.430]   the
[00:09:17.430 --> 00:09:17.750]   right
[00:09:17.750 --> 00:09:18.440]   obviously
[00:09:18.440 --> 00:09:18.640]   didn
[00:09:18.640 --> 00:09:18.770]  't
[00:09:18.770 --> 00:09:19.040]   like
[00:09:19.040 --> 00:09:19.180]   it
[00:09:19.180 --> 00:09:19.300]  ,
[00:09:19.300 --> 00:09:19.360]   I
[00:09:19.360 --> 00:09:19.690]   think
[00:09:19.690 --> 00:09:19.830]   mo
[00:09:19.830 --> 00:09:19.880]   a
[00:09:19.880 --> 00:09:20.080]   lot
[00:09:20.080 --> 00:09:20.210]   of
[00:09:20.210 --> 00:09:20.410]   the
[00:09:20.410 --> 00:09:21.020]   moderates
[00:09:21.020 --> 00:09:21.290]   didn
[00:09:21.290 --> 00:09:21.420]  't
[00:09:21.420 --> 00:09:21.690]   like
[00:09:21.690 --> 00:09:21.820]   it
[00:09:21.820 --> 00:09:21.950]  ,
[00:09:21.950 --> 00:09:22.220]   just
[00:09:22.220 --> 00:09:22.480]   like
[00:09:22.480 --> 00:09:22.700]   the
[00:09:22.700 --> 00:09:23.300]   moderates
[00:09:23.300 --> 00:09:23.430]   in
[00:09:23.430 --> 00:09:23.630]   the
[00:09:23.630 --> 00:09:23.900]   left
[00:09:23.900 --> 00:09:24.140]   don
[00:09:24.140 --> 00:09:24.230]  't
[00:09:24.230 --> 00:09:24.500]   like
[00:09:24.500 --> 00:09:24.770]   that
[00:09:24.770 --> 00:09:25.050]   the
[00:09:25.050 --> 00:09:25.470]   Supreme
[00:09:25.470 --> 00:09:25.770]   Court
[00:09:25.770 --> 00:09:25.900]   is
[00:09:25.900 --> 00:09:26.730]   leaning
[00:09:26.730 --> 00:09:27.180]   conservative
[00:09:27.180 --> 00:09:27.310]  ,
[00:09:27.310 --> 00:09:27.980]   right
[00:09:27.980 --> 00:09:27.980]  .
[00:09:27.980 --> 00:09:28.190]  
[00:09:28.190 --> 00:09:28.190]   You
[00:09:28.190 --> 00:09:28.470]   know
[00:09:28.470 --> 00:09:29.120]  ,
[00:09:29.120 --> 00:09:29.340]   everybody
[00:09:29.340 --> 00:09:29.450]   has
[00:09:29.450 --> 00:09:29.730]   this
[00:09:29.730 --> 00:09:29.870]   it
[00:09:29.870 --> 00:09:30.010]  's
[00:09:30.010 --> 00:09:30.220]   the
[00:09:30.220 --> 00:09:30.500]   same
[00:09:30.500 --> 00:09:30.780]   kind
[00:09:30.780 --> 00:09:30.920]   of
[00:09:30.920 --> 00:09:31.270]   thing
[00:09:31.270 --> 00:09:31.620]   where
[00:09:31.620 --> 00:09:32.040]   people
[00:09:32.040 --> 00:09:32.260]   are
[00:09:32.260 --> 00:09:32.530]   like
[00:09:32.530 --> 00:09:32.810]   this
[00:09:32.810 --> 00:09:32.950]   is
[00:09:32.950 --> 00:09:33.080]   not
[00:09:33.080 --> 00:09:33.570]   this
[00:09:33.570 --> 00:09:33.760]   does
[00:09:33.760 --> 00:09:33.930]   not
[00:09:33.930 --> 00:09:34.210]   seem
[00:09:34.210 --> 00:09:34.560]   right
[00:09:34.560 --> 00:09:34.760]  ,
[00:09:34.760 --> 00:09:35.190]   you
[00:09:35.190 --> 00:09:35.200]   know
[00:09:35.200 --> 00:09:35.520]  . [SPEAKER_TURN]
[00:09:35.620 --> 00:09:35.670]  
[00:09:35.670 --> 00:09:35.920]   Well
[00:09:35.920 --> 00:09:36.130]   let
[00:09:36.130 --> 00:09:36.510]   me
[00:09:36.510 --> 00:09:36.590]   just
[00:09:36.590 --> 00:09:37.120]   respond
[00:09:37.120 --> 00:09:37.440]   one
[00:09:37.440 --> 00:09:37.490]  ,
[00:09:37.490 --> 00:09:37.860]   first
[00:09:37.860 --> 00:09:37.960]   of
[00:09:37.960 --> 00:09:38.230]   all
[00:09:38.230 --> 00:09:38.440]  ,
[00:09:38.440 --> 00:09:38.520]   I
[00:09:38.520 --> 00:09:38.580]   r
[00:09:38.580 --> 00:09:38.590]   I
[00:09:38.590 --> 00:09:39.040]   really
[00:09:39.040 --> 00:09:39.340]   like
[00:09:39.340 --> 00:09:39.640]   your
[00:09:39.640 --> 00:09:39.790]   f
[00:09:39.790 --> 00:09:40.310]   just
[00:09:40.310 --> 00:09:40.340]   your
[00:09:40.340 --> 00:09:40.710]   first
[00:09:40.710 --> 00:09:41.280]   response
[00:09:41.280 --> 00:09:41.430]   to
[00:09:41.430 --> 00:09:41.580]   my
[00:09:41.580 --> 00:09:42.180]   question
[00:09:42.180 --> 00:09:42.330]  ,
[00:09:42.330 --> 00:09:42.630]   like
[00:09:42.630 --> 00:09:42.890]   why
[00:09:42.890 --> 00:09:43.070]   why
[00:09:43.070 --> 00:09:43.220]   is
[00:09:43.220 --> 00:09:43.730]   he
[00:09:43.730 --> 00:09:43.740]   doing
[00:09:43.740 --> 00:09:44.040]   that
[00:09:44.040 --> 00:09:44.260]   And
[00:09:44.260 --> 00:09:44.480]  ?
[00:09:44.480 --> 00:09:44.920]   I
[00:09:44.920 --> 00:09:45.080]   think
[00:09:45.080 --> 00:09:45.270]   that
[00:09:45.270 --> 00:09:45.520]   does
[00:09:45.520 --> 00:09:45.830]   make
[00:09:45.830 --> 00:09:45.890]   a
[00:09:45.890 --> 00:09:46.110]   lot
[00:09:46.110 --> 00:09:46.250]   of
[00:09:46.250 --> 00:09:46.630]   sense
[00:09:46.630 --> 00:09:46.780]   um
[00:09:46.780 --> 00:09:47.310]   because
[00:09:47.310 --> 00:09:47.910]   because
[00:09:47.910 --> 00:09:48.000]   it
[00:09:48.000 --> 00:09:48.140]   it
[00:09:48.140 --> 00:09:48.290]   it
[00:09:48.290 --> 00:09:48.480]   it
[00:09:48.480 --> 00:09:48.850]   does
[00:09:48.850 --> 00:09:49.110]   seem
[00:09:49.110 --> 00:09:49.110]   a
[00:09:49.110 --> 00:09:49.630]   bit
[00:09:49.630 --> 00:09:49.640]   just
[00:09:49.640 --> 00:09:49.970]   look
[00:09:49.970 --> 00:09:50.000]  i
[00:09:50.000 --> 00:09:50.300]   look
[00:09:50.300 --> 00:09:50.980]   looking
[00:09:50.980 --> 00:09:50.980]   at
[00:09:50.980 --> 00:09:51.320]   it
[00:09:51.320 --> 00:09:51.430]   from
[00:09:51.430 --> 00:09:51.520]   a
[00:09:51.520 --> 00:09:51.800]   just
[00:09:51.800 --> 00:09:51.870]   a
[00:09:51.870 --> 00:09:52.230]   very
[00:09:52.230 --> 00:09:52.550]   naive
[00:09:52.550 --> 00:09:52.910]   money
[00:09:52.910 --> 00:09:53.060]   in
[00:09:53.060 --> 00:09:53.590]   product
[00:09:53.590 --> 00:09:53.720]   out
[00:09:53.720 --> 00:09:53.950]   point
[00:09:53.950 --> 00:09:54.550]   of
[00:09:54.550 --> 00:09:54.630]   view
[00:09:54.630 --> 00:09:54.780]  ,
[00:09:54.780 --> 00:09:54.930]   it
[00:09:54.930 --> 00:09:55.280]   does
[00:09:55.280 --> 00:09:55.530]   seem
[00:09:55.530 --> 00:09:55.600]   a
[00:09:55.600 --> 00:09:56.000]   bit
[00:09:56.000 --> 00:09:56.190]   crazy
[00:09:56.190 --> 00:09:56.410]   but
[00:09:56.410 --> 00:09:56.710]   when
[00:09:56.710 --> 00:09:56.930]   you
[00:09:56.930 --> 00:09:57.290]   when
[00:09:57.290 --> 00:09:57.450]   you
[00:09:57.450 --> 00:09:57.640]   bring
[00:09:57.640 --> 00:09:58.270]   in
[00:09:58.270 --> 00:09:58.280]   yeah
[00:09:58.280 --> 00:09:58.490]   you
[00:09:58.490 --> 00:09:58.770]  're
[00:09:58.770 --> 00:09:59.310]   starting
[00:09:59.310 --> 00:09:59.450]   from
[00:09:59.450 --> 00:09:59.680]   a
[00:09:59.680 --> 00:10:00.050]   place
[00:10:00.050 --> 00:10:00.450]   you
[00:10:00.450 --> 00:10:00.490]  're
[00:10:00.490 --> 00:10:01.090]   starting
[00:10:01.090 --> 00:10:01.390]   from
[00:10:01.390 --> 00:10:01.690]   from
[00:10:01.690 --> 00:10:02.220]   already
[00:10:02.220 --> 00:10:02.440]   the
[00:10:02.440 --> 00:10:02.660]   the
[00:10:02.660 --> 00:10:03.040]   kind
[00:10:03.040 --> 00:10:03.110]   of
[00:10:03.110 --> 00:10:03.860]   ownership
[00:10:03.860 --> 00:10:03.940]   of
[00:10:03.940 --> 00:10:04.160]   the
[00:10:04.160 --> 00:10:04.680]   central
[00:10:04.680 --> 00:10:05.620]   floor
[00:10:05.620 --> 00:10:05.620]  
[00:10:05.620 --> 00:10:06.030]   piece
[00:10:06.030 --> 00:10:06.120]   of
[00:10:06.120 --> 00:10:06.330]   the
[00:10:06.330 --> 00:10:07.010]   planet
[00:10:07.010 --> 00:10:07.020]  .
[00:10:07.020 --> 00:10:07.680]   That
[00:10:07.680 --> 00:10:07.780]   that
[00:10:07.780 --> 00:10:08.270]   does
[00:10:08.270 --> 00:10:08.540]   help
[00:10:08.540 --> 00:10:09.070]   me
[00:10:09.070 --> 00:10:09.690]   understand
[00:10:09.690 --> 00:10:10.260]   it
[00:10:10.260 --> 00:10:10.340]   much
[00:10:10.340 --> 00:10:10.640]   much
[00:10:10.640 --> 00:10:11.210]   better
[00:10:11.210 --> 00:10:11.750]  .
[00:10:11.750 --> 00:10:11.920]   And
[00:10:11.920 --> 00:10:11.930]   uh
[00:10:11.930 --> 00:10:12.150]   you
[00:10:12.150 --> 00:10:12.450]   know
[00:10:12.450 --> 00:10:12.680]   the
[00:10:12.680 --> 00:10:12.980]   rest
[00:10:12.980 --> 00:10:13.130]   of
[00:10:13.130 --> 00:10:13.310]   it
[00:10:13.310 --> 00:10:13.430]   uh
[00:10:13.430 --> 00:10:13.660]   you
[00:10:13.660 --> 00:10:14.310]   know
[00:10:14.310 --> 00:10:14.310]   just
[00:10:14.310 --> 00:10:14.600]   just
[00:10:14.600 --> 00:10:14.820]   the
[00:10:14.820 --> 00:10:15.180]   way
[00:10:15.180 --> 00:10:15.330]   that
[00:10:15.330 --> 00:10:15.610]   it
[00:10:15.610 --> 00:10:15.770]  's
[00:10:15.770 --> 00:10:16.260]   happening
[00:10:16.260 --> 00:10:16.510]   you
[00:10:16.510 --> 00:10:16.770]   know
[00:10:16.770 --> 00:10:16.910]   we
[00:10:16.910 --> 00:10:17.130]   can
[00:10:17.130 --> 00:10:17.270]   we
[00:10:17.270 --> 00:10:17.490]   can
[00:10:17.490 --> 00:10:17.920]   debate
[00:10:17.920 --> 00:10:18.320]   about
[00:10:18.320 --> 00:10:18.600]   that
[00:10:18.600 --> 00:10:18.860]  .
[00:10:18.860 --> 00:10:19.040]   But
[00:10:19.040 --> 00:10:19.100]   I
[00:10:19.100 --> 00:10:19.220]   wh
[00:10:19.220 --> 00:10:19.640]   another
[00:10:19.640 --> 00:10:19.980]   thing
[00:10:19.980 --> 00:10:20.200]   that
[00:10:20.200 --> 00:10:20.240]   I
[00:10:20.240 --> 00:10:20.610]   agree
[00:10:20.610 --> 00:10:20.780]   with
[00:10:20.780 --> 00:10:20.960]   you
[00:10:20.960 --> 00:10:21.200]   that
[00:10:21.200 --> 00:10:21.380]   you
[00:10:21.380 --> 00:10:21.620]   said
[00:10:21.620 --> 00:10:22.150]   in
[00:10:22.150 --> 00:10:22.160]   Discord
[00:10:22.160 --> 00:10:22.340]   is
[00:10:22.340 --> 00:10:22.560]   that
[00:10:22.560 --> 00:10:22.640]   it
[00:10:22.640 --> 00:10:22.760]   it
[00:10:22.760 --> 00:10:22.940]  's
[00:10:22.940 --> 00:10:23.170]   gonna
[00:10:23.170 --> 00:10:23.280]   be
[00:10:23.280 --> 00:10:23.820]   iteration
[00:10:23.820 --> 00:10:23.950]  ,
[00:10:23.950 --> 00:10:24.050]   it
[00:10:24.050 --> 00:10:24.160]  's
[00:10:24.160 --> 00:10:24.470]   gonna
[00:10:24.470 --> 00:10:24.580]   be
[00:10:24.580 --> 00:10:25.220]   iteration
[00:10:25.220 --> 00:10:25.220]  ,
[00:10:25.220 --> 00:10:25.340]   it
[00:10:25.340 --> 00:10:25.690]  's
[00:10:25.690 --> 00:10:25.750]   gonna
[00:10:25.750 --> 00:10:25.870]   be
[00:10:25.870 --> 00:10:26.170]   even
[00:10:26.170 --> 00:10:26.290]   i
[00:10:26.290 --> 00:10:26.350]   he
[00:10:26.350 --> 00:10:26.540]   said
[00:10:26.540 --> 00:10:26.950]   himself
[00:10:26.950 --> 00:10:27.070]   in
[00:10:27.070 --> 00:10:27.130]   a
[00:10:27.130 --> 00:10:27.450]   tweet
[00:10:27.450 --> 00:10:27.610]   you
[00:10:27.610 --> 00:10:27.850]   know
[00:10:27.850 --> 00:10:28.150]   there
[00:10:28.150 --> 00:10:28.260]  's
[00:10:28.260 --> 00:10:28.300]   gonna
[00:10:28.300 --> 00:10:28.680]   be
[00:10:28.680 --> 00:10:28.920]   a
[00:10:28.920 --> 00:10:29.020]   lot
[00:10:29.020 --> 00:10:29.040]   of
[00:10:29.040 --> 00:10:29.280]   very
[00:10:29.280 --> 00:10:29.990]   embarrassing
[00:10:29.990 --> 00:10:30.160]   bad
[00:10:30.160 --> 00:10:30.540]   things
[00:10:30.540 --> 00:10:31.000]   happen
[00:10:31.000 --> 00:10:31.000]  in
[00:10:31.000 --> 00:10:31.240]   to
[00:10:31.240 --> 00:10:31.260]   it
[00:10:31.260 --> 00:10:31.420]   and
[00:10:31.420 --> 00:10:31.620]   we
[00:10:31.620 --> 00:10:31.710]  're
[00:10:31.710 --> 00:10:32.010]   gonna
[00:10:32.010 --> 00:10:32.270]   iter
[00:10:32.270 --> 00:10:32.500]  ate
[00:10:32.500 --> 00:10:32.600]   and
[00:10:32.600 --> 00:10:32.780]   we
[00:10:32.780 --> 00:10:32.890]  're
[00:10:32.890 --> 00:10:33.190]   gonna
[00:10:33.190 --> 00:10:33.490]   learn
[00:10:33.490 --> 00:10:33.670]   and
[00:10:33.670 --> 00:10:33.910]   then
[00:10:33.910 --> 00:10:34.030]   it
[00:10:34.030 --> 00:10:34.220]  's
[00:10:34.220 --> 00:10:34.440]   gonna
[00:10:34.440 --> 00:10:34.780]   get
[00:10:34.780 --> 00:10:35.060]   better
[00:10:35.060 --> 00:10:35.060]  . [SPEAKER_TURN]
