
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:15:54.560 --> 00:15:54.870]   I
[00:15:54.870 --> 00:15:55.090]   I
[00:15:55.090 --> 00:15:55.140]   just
[00:15:55.140 --> 00:15:55.200]   d
[00:15:55.200 --> 00:15:55.400]   I
[00:15:55.400 --> 00:15:55.440]   don
[00:15:55.440 --> 00:15:55.510]  't
[00:15:55.510 --> 00:15:55.730]   know
[00:15:55.730 --> 00:15:55.920]   how
[00:15:55.920 --> 00:15:56.110]   many
[00:15:56.110 --> 00:15:56.160]   I
[00:15:56.160 --> 00:15:56.310]  've
[00:15:56.310 --> 00:15:56.530]   left
[00:15:56.530 --> 00:15:56.640]   it
[00:15:56.640 --> 00:15:56.730]  .
[00:15:56.730 --> 00:15:56.990]   Which
[00:15:56.990 --> 00:15:57.330]   is
[00:15:57.330 --> 00:15:57.360]   not
[00:15:57.360 --> 00:15:57.410]   a
[00:15:57.410 --> 00:15:57.860]   question
[00:15:57.860 --> 00:15:58.120]   to
[00:15:58.120 --> 00:15:58.130]   ask
[00:15:58.130 --> 00:15:58.240]  ,
[00:15:58.240 --> 00:15:58.520]   right
[00:15:58.520 --> 00:15:58.680]  .
[00:15:58.680 --> 00:15:58.900]   Like
[00:15:58.900 --> 00:15:59.060]   how
[00:15:59.060 --> 00:15:59.280]   much
[00:15:59.280 --> 00:15:59.440]   you
[00:15:59.440 --> 00:15:59.660]   know
[00:15:59.660 --> 00:15:59.770]  ,
[00:15:59.770 --> 00:15:59.880]   it
[00:15:59.880 --> 00:16:00.100]   says
[00:16:00.100 --> 00:16:00.210]   I
[00:16:00.210 --> 00:16:00.270]  'm
[00:16:00.270 --> 00:16:00.390]   it
[00:16:00.390 --> 00:16:00.640]   says
[00:16:00.640 --> 00:16:00.680]   I
[00:16:00.680 --> 00:16:00.750]  'm
[00:16:00.750 --> 00:16:01.010]   this
[00:16:01.010 --> 00:16:01.130]   far
[00:16:01.130 --> 00:16:01.590]   through
[00:16:01.590 --> 00:16:01.680]   the
[00:16:01.680 --> 00:16:02.010]   course
[00:16:02.010 --> 00:16:02.120]  ,
[00:16:02.120 --> 00:16:02.280]   but
[00:16:02.280 --> 00:16:02.330]   I
[00:16:02.330 --> 00:16:02.380]   n
[00:16:02.380 --> 00:16:02.430]   I
[00:16:02.430 --> 00:16:02.580]  'm
[00:16:02.580 --> 00:16:02.820]   doing
[00:16:02.820 --> 00:16:02.890]   a
[00:16:02.890 --> 00:16:03.030]   lot
[00:16:03.030 --> 00:16:03.140]   of
[00:16:03.140 --> 00:16:03.510]   lower
[00:16:03.510 --> 00:16:03.770]   course
[00:16:03.770 --> 00:16:04.090]   stuff
[00:16:04.090 --> 00:16:04.190]  .
[00:16:04.190 --> 00:16:04.290]   So
[00:16:04.290 --> 00:16:04.560]   what
[00:16:04.560 --> 00:16:04.630]  's
[00:16:04.630 --> 00:16:04.740]   my
[00:16:04.740 --> 00:16:05.020]   where
[00:16:05.020 --> 00:16:05.300]   where
[00:16:05.300 --> 00:16:05.580]   where
[00:16:05.580 --> 00:16:05.690]   am
[00:16:05.690 --> 00:16:05.740]   I
[00:16:05.740 --> 00:16:05.880]   at
[00:16:05.880 --> 00:16:06.130]   right
[00:16:06.130 --> 00:16:06.240]  ,
[00:16:06.240 --> 00:16:06.450]   That
[00:16:06.450 --> 00:16:06.570]  's
[00:16:06.570 --> 00:16:06.730]  ?
[00:16:06.730 --> 00:16:06.950]   what
[00:16:06.950 --> 00:16:07.110]   you
[00:16:07.110 --> 00:16:07.330]   want
[00:16:07.330 --> 00:16:08.720]   to [SPEAKER_TURN]
[00:16:08.720 --> 00:16:08.720]  
[00:16:08.720 --> 00:16:08.930]   know
[00:16:08.930 --> 00:16:09.130]  .
[00:16:09.130 --> 00:16:09.250]   And
[00:16:09.250 --> 00:16:09.350]   so
[00:16:09.350 --> 00:16:09.570]   we
[00:16:09.570 --> 00:16:09.660]   need
[00:16:09.660 --> 00:16:09.760]   to
[00:16:09.760 --> 00:16:09.970]   tell
[00:16:09.970 --> 00:16:10.290]   people
[00:16:10.290 --> 00:16:10.510]   that
[00:16:10.510 --> 00:16:10.660]  .
[00:16:10.660 --> 00:16:10.820]   And
[00:16:10.820 --> 00:16:10.920]   so
[00:16:10.920 --> 00:16:11.080]   now
[00:16:11.080 --> 00:16:11.180]   we
[00:16:11.180 --> 00:16:11.350]  're
[00:16:11.350 --> 00:16:11.540]   now
[00:16:11.540 --> 00:16:11.690]   we
[00:16:11.690 --> 00:16:11.760]  're
[00:16:11.760 --> 00:16:11.920]   now
[00:16:11.920 --> 00:16:12.020]   we
[00:16:12.020 --> 00:16:12.270]  're
[00:16:12.270 --> 00:16:12.580]   telling
[00:16:12.580 --> 00:16:12.600]   '
[00:16:12.600 --> 00:16:12.700]  em
[00:16:12.700 --> 00:16:12.860]  .
[00:16:12.860 --> 00:16:12.960]   So
[00:16:12.960 --> 00:16:13.060]   it
[00:16:13.060 --> 00:16:13.160]  's
[00:16:13.160 --> 00:16:13.210]   a
[00:16:13.210 --> 00:16:13.430]   kind
[00:16:13.430 --> 00:16:13.630]   of
[00:16:13.630 --> 00:16:13.780]   thing
[00:16:13.780 --> 00:16:13.940]  .
[00:16:13.940 --> 00:16:14.200]   I
[00:16:14.200 --> 00:16:14.250]   mean
[00:16:14.250 --> 00:16:14.520]   people
[00:16:14.520 --> 00:16:14.710]   don
[00:16:14.710 --> 00:16:14.780]  't
[00:16:14.780 --> 00:16:15.100]   always
[00:16:15.100 --> 00:16:15.310]   just
[00:16:15.310 --> 00:16:15.520]   like
[00:16:15.520 --> 00:16:15.570]   s
[00:16:15.570 --> 00:16:15.780]   like
[00:16:15.780 --> 00:16:15.940]   pro
[00:16:15.940 --> 00:16:16.370]  actively
[00:16:16.370 --> 00:16:16.690]   just
[00:16:16.690 --> 00:16:16.790]   send
[00:16:16.790 --> 00:16:16.990]   me
[00:16:16.990 --> 00:16:17.020]   an
[00:16:17.020 --> 00:16:17.300]   email
[00:16:17.300 --> 00:16:17.460]   like
[00:16:17.460 --> 00:16:17.620]   hey
[00:16:17.620 --> 00:16:17.720]  ,
[00:16:17.720 --> 00:16:17.770]   I
[00:16:17.770 --> 00:16:17.970]   just
[00:16:17.970 --> 00:16:18.200]   love
[00:16:18.200 --> 00:16:18.400]   this
[00:16:18.400 --> 00:16:18.560]   new
[00:16:18.560 --> 00:16:18.930]   feature
[00:16:18.930 --> 00:16:19.090]  .
[00:16:19.090 --> 00:16:19.140]   I
[00:16:19.140 --> 00:16:19.350]   mean
[00:16:19.350 --> 00:16:19.830]   sometimes
[00:16:19.830 --> 00:16:20.150]   people
[00:16:20.150 --> 00:16:20.260]   do
[00:16:20.260 --> 00:16:20.460]   that
[00:16:20.460 --> 00:16:20.620]  .
[00:16:20.620 --> 00:16:20.670]   A
[00:16:20.670 --> 00:16:20.920]   lot
[00:16:20.920 --> 00:16:20.930]   of
[00:16:20.930 --> 00:16:21.190]   times
[00:16:21.190 --> 00:16:21.400]   they
[00:16:21.400 --> 00:16:21.610]   just
[00:16:21.610 --> 00:16:21.820]   like
[00:16:21.820 --> 00:16:22.180]   it
[00:16:22.180 --> 00:16:22.180]   great
[00:16:22.180 --> 00:16:22.280]  ,
[00:16:22.280 --> 00:16:22.330]   I
[00:16:22.330 --> 00:16:22.650]   get
[00:16:22.650 --> 00:16:22.700]   now
[00:16:22.700 --> 00:16:22.730]   I
[00:16:22.730 --> 00:16:22.860]   can
[00:16:22.860 --> 00:16:23.020]   see
[00:16:23.020 --> 00:16:23.280]   what
[00:16:23.280 --> 00:16:23.380]   I
[00:16:23.380 --> 00:16:23.490]   want
[00:16:23.490 --> 00:16:23.580]  ,
[00:16:23.580 --> 00:16:23.860]   right
[00:16:23.860 --> 00:16:24.920]  . [SPEAKER_TURN]
[00:16:24.920 --> 00:16:24.960]  
[00:16:24.960 --> 00:16:25.840]   foundational
[00:16:25.840 --> 00:16:26.210]  ,
[00:16:26.210 --> 00:16:26.310]   yeah
[00:16:26.310 --> 00:16:26.540]  .
[00:16:26.540 --> 00:16:26.770]   You
[00:16:26.770 --> 00:16:27.110]   know
[00:16:27.110 --> 00:16:27.620]   talking
[00:16:27.620 --> 00:16:27.770]  ,
[00:16:27.770 --> 00:16:28.160]   about
[00:16:28.160 --> 00:16:28.480]   just
[00:16:28.480 --> 00:16:28.930]   before
[00:16:28.930 --> 00:16:29.290]   you
[00:16:29.290 --> 00:16:29.300]   go
[00:16:29.300 --> 00:16:29.620]   into
[00:16:29.620 --> 00:16:30.180]   your
[00:16:30.180 --> 00:16:30.320]   other
[00:16:30.320 --> 00:16:30.740]   thing
[00:16:30.740 --> 00:16:31.250]   talking
[00:16:31.250 --> 00:16:31.400]  ,
[00:16:31.400 --> 00:16:31.850]   about
[00:16:31.850 --> 00:16:32.020]   Ver
[00:16:32.020 --> 00:16:32.330]  apt
[00:16:32.330 --> 00:16:32.400]  or
[00:16:32.400 --> 00:16:32.630]   who
[00:16:32.630 --> 00:16:32.880]  ,
[00:16:32.880 --> 00:16:32.930]   is
[00:16:32.930 --> 00:16:33.000]   a
[00:16:33.000 --> 00:16:33.600]   regular
[00:16:33.600 --> 00:16:33.690]   in
[00:16:33.690 --> 00:16:33.990]   uh
[00:16:33.990 --> 00:16:34.180]   in
[00:16:34.180 --> 00:16:34.220]   the
[00:16:34.220 --> 00:16:34.950]   Discord
[00:16:34.950 --> 00:16:34.990]   and
[00:16:34.990 --> 00:16:35.140]   is
[00:16:35.140 --> 00:16:35.210]   a
[00:16:35.210 --> 00:16:35.670]   friend
[00:16:35.670 --> 00:16:35.830]  ,
[00:16:35.830 --> 00:16:35.970]   um
[00:16:35.970 --> 00:16:36.120]   he
[00:16:36.120 --> 00:16:36.520]   since
[00:16:36.520 --> 00:16:36.660]   we
[00:16:36.660 --> 00:16:36.970]   last
[00:16:36.970 --> 00:16:37.390]   spoke
[00:16:37.390 --> 00:16:37.510]   he
[00:16:37.510 --> 00:16:37.970]   signed
[00:16:37.970 --> 00:16:38.170]   up
[00:16:38.170 --> 00:16:38.350]   and
[00:16:38.350 --> 00:16:38.890]   started
[00:16:38.890 --> 00:16:39.500]   doing
[00:16:39.500 --> 00:16:39.590]   Math
[00:16:39.590 --> 00:16:40.130]   Academy
[00:16:40.130 --> 00:16:40.360]   for
[00:16:40.360 --> 00:16:40.510]   re
[00:16:40.510 --> 00:16:40.710]  als
[00:16:40.710 --> 00:16:41.200]  .
[00:16:41.200 --> 00:16:41.270]   And
[00:16:41.270 --> 00:16:41.350]   um
[00:16:41.350 --> 00:16:41.520]   he
[00:16:41.520 --> 00:16:41.650]  's
[00:16:41.650 --> 00:16:41.720]   a
[00:16:41.720 --> 00:16:42.030]   very
[00:16:42.030 --> 00:16:42.880]   interesting
[00:16:42.880 --> 00:16:43.140]   way
[00:16:43.140 --> 00:16:43.260]   of
[00:16:43.260 --> 00:16:43.650]   doing
[00:16:43.650 --> 00:16:43.800]   it
[00:16:43.800 --> 00:16:43.820]   and
[00:16:43.820 --> 00:16:44.310]   he
[00:16:44.310 --> 00:16:44.330]  's
[00:16:44.330 --> 00:16:44.720]   kinda
[00:16:44.720 --> 00:16:45.450]   crushing
[00:16:45.450 --> 00:16:45.490]   it
[00:16:45.490 --> 00:16:45.740]  .
[00:16:45.740 --> 00:16:45.870]   Um
[00:16:45.870 --> 00:16:46.020]   he
[00:16:46.020 --> 00:16:46.170]  's
[00:16:46.170 --> 00:16:46.310]   g
[00:16:46.310 --> 00:16:46.310]   d
[00:16:46.310 --> 00:16:46.380]   g
[00:16:46.380 --> 00:16:46.640]   b
[00:16:46.640 --> 00:16:47.070]   knocking
[00:16:47.070 --> 00:16:47.220]   in
[00:16:47.220 --> 00:16:47.550]   some
[00:16:47.550 --> 00:16:47.590]   X
[00:16:47.590 --> 00:16:47.690]  _
[00:16:47.690 --> 00:16:47.740]  P
[00:16:47.740 --> 00:16:47.810]  _
[00:16:47.810 --> 00:16:48.350]   right
[00:16:48.350 --> 00:16:48.580]   Um
[00:16:48.580 --> 00:16:48.580]  .
[00:16:48.580 --> 00:16:48.730]   he
[00:16:48.730 --> 00:16:48.880]  's
[00:16:48.880 --> 00:16:49.150]   but
[00:16:49.150 --> 00:16:49.260]   he
[00:16:49.260 --> 00:16:49.410]  's
[00:16:49.410 --> 00:16:49.560]   he
[00:16:49.560 --> 00:16:49.710]  's
[00:16:49.710 --> 00:16:49.860]   he
[00:16:49.860 --> 00:16:50.010]  's
[00:16:50.010 --> 00:16:50.310]   he
[00:16:50.310 --> 00:16:50.320]  's
[00:16:50.320 --> 00:16:50.700]   doing
[00:16:50.700 --> 00:16:51.010]   like
[00:16:51.010 --> 00:16:51.160]   uh
[00:16:51.160 --> 00:16:51.470]   you
[00:16:51.470 --> 00:16:51.490]   know
[00:16:51.490 --> 00:16:51.850]   in
[00:16:51.850 --> 00:16:51.920]   c
[00:16:51.920 --> 00:16:52.290]   in
[00:16:52.290 --> 00:16:52.380]   when
[00:16:52.380 --> 00:16:52.530]   he
[00:16:52.530 --> 00:16:52.680]  's
[00:16:52.680 --> 00:16:54.520]   standing [SPEAKER_TURN]
[00:16:54.520 --> 00:16:54.540]  
[00:16:54.540 --> 00:16:54.610]   M
[00:16:54.610 --> 00:16:54.700]  m
[00:16:54.700 --> 00:16:54.790]  -
[00:16:54.790 --> 00:16:54.880]  h
[00:16:54.880 --> 00:16:55.060]  mm
[00:16:55.060 --> 00:16:56.430]  .
[00:16:56.430 --> 00:16:56.490]   in
[00:16:56.490 --> 00:16:56.680]   line
[00:16:56.680 --> 00:16:56.980]   all
[00:16:56.980 --> 00:16:57.010]   this
[00:16:57.010 --> 00:16:57.200]   kind
[00:16:57.200 --> 00:16:57.290]   of
[00:16:57.290 --> 00:16:57.550]   stuff
[00:16:57.550 --> 00:16:57.620]   like
[00:16:57.620 --> 00:16:57.890]   he
[00:16:57.890 --> 00:16:57.970]  's
[00:16:57.970 --> 00:16:58.120]   doing
[00:16:58.120 --> 00:16:58.310]   like
[00:16:58.310 --> 00:16:58.450]   ten
[00:16:58.450 --> 00:16:58.640]   sets
[00:16:58.640 --> 00:16:58.730]   of
[00:16:58.730 --> 00:16:58.870]   six
[00:16:58.870 --> 00:16:59.200]   minutes
[00:16:59.200 --> 00:16:59.240]   a
[00:16:59.240 --> 00:16:59.380]   day
[00:16:59.380 --> 00:16:59.560]   you
[00:16:59.560 --> 00:16:59.610]  ,
[00:16:59.610 --> 00:16:59.800]   know
[00:16:59.800 --> 00:16:59.890]   he
[00:16:59.890 --> 00:16:59.980]  's
[00:16:59.980 --> 00:17:00.170]   like
[00:17:00.170 --> 00:17:00.360]   okay
[00:17:00.360 --> 00:17:00.450]   I
[00:17:00.450 --> 00:17:00.580]  've
[00:17:00.580 --> 00:17:00.820]   got
[00:17:00.820 --> 00:17:00.840]   six
[00:17:00.840 --> 00:17:01.210]   minutes
[00:17:01.210 --> 00:17:01.340]   here
[00:17:01.340 --> 00:17:01.380]   I
[00:17:01.380 --> 00:17:01.550]  've
[00:17:01.550 --> 00:17:01.660]   got
[00:17:01.660 --> 00:17:01.820]   six
[00:17:01.820 --> 00:17:02.120]   minutes
[00:17:02.120 --> 00:17:02.320]   here
[00:17:02.320 --> 00:17:02.390]   I
[00:17:02.390 --> 00:17:02.500]  've
[00:17:02.500 --> 00:17:02.640]   got
[00:17:02.640 --> 00:17:02.780]   six
[00:17:02.780 --> 00:17:03.120]   minutes
[00:17:03.120 --> 00:17:03.310]   here
[00:17:03.310 --> 00:17:03.450]  .
[00:17:03.450 --> 00:17:03.580]   And
[00:17:03.580 --> 00:17:03.760]   he
[00:17:03.760 --> 00:17:04.000]  's
[00:17:04.000 --> 00:17:04.140]   crushing
[00:17:04.140 --> 00:17:04.280]   the
[00:17:04.280 --> 00:17:04.330]   X
[00:17:04.330 --> 00:17:04.360]  _
[00:17:04.360 --> 00:17:04.400]  P
[00:17:04.400 --> 00:17:04.440]  _
[00:17:04.440 --> 00:17:04.660]   right
[00:17:04.660 --> 00:17:05.420]  , [SPEAKER_TURN]
[00:17:05.420 --> 00:17:05.910]   Yeah
[00:17:05.910 --> 00:17:05.970]   um
[00:17:05.970 --> 00:17:06.320]   that
[00:17:06.320 --> 00:17:06.570]   is
[00:17:06.570 --> 00:17:07.580]   interesting
[00:17:07.580 --> 00:17:07.630]   I
[00:17:07.630 --> 00:17:08.070]  .
[00:17:08.070 --> 00:17:08.210]   mean
[00:17:08.210 --> 00:17:08.390]   he
[00:17:08.390 --> 00:17:08.750]   uses
[00:17:08.750 --> 00:17:08.930]   it
[00:17:08.930 --> 00:17:09.050]   r
[00:17:09.050 --> 00:17:09.200]   as
[00:17:09.200 --> 00:17:09.850]   opposed
[00:17:09.850 --> 00:17:10.010]   to
[00:17:10.010 --> 00:17:10.370]   just
[00:17:10.370 --> 00:17:10.820]   like
[00:17:10.820 --> 00:17:11.000]   I
[00:17:11.000 --> 00:17:11.040]  'm
[00:17:11.040 --> 00:17:11.650]   gonna
[00:17:11.650 --> 00:17:11.720]   sit
[00:17:11.720 --> 00:17:12.080]   down
[00:17:12.080 --> 00:17:12.350]   for
[00:17:12.350 --> 00:17:12.460]   a
[00:17:12.460 --> 00:17:12.800]   half
[00:17:12.800 --> 00:17:13.200]   hour
[00:17:13.200 --> 00:17:13.340]   an
[00:17:13.340 --> 00:17:13.700]   hour
[00:17:13.700 --> 00:17:13.970]   and
[00:17:13.970 --> 00:17:14.330]   just
[00:17:14.330 --> 00:17:14.780]   crank
[00:17:14.780 --> 00:17:15.050]   out
[00:17:15.050 --> 00:17:15.410]   some
[00:17:15.410 --> 00:17:15.770]   math
[00:17:15.770 --> 00:17:16.060]  .
[00:17:16.060 --> 00:17:16.530]   He
[00:17:16.530 --> 00:17:16.580]   does
[00:17:16.580 --> 00:17:16.760]   it
[00:17:16.760 --> 00:17:16.950]   in
[00:17:16.950 --> 00:17:17.220]   his
[00:17:17.220 --> 00:17:17.660]   spare
[00:17:17.660 --> 00:17:18.020]   time
[00:17:18.020 --> 00:17:18.110]   I
[00:17:18.110 --> 00:17:18.290]  'm
[00:17:18.290 --> 00:17:18.470]  ,
[00:17:18.470 --> 00:17:18.650]   on
[00:17:18.650 --> 00:17:19.030]   the
[00:17:19.030 --> 00:17:19.370]   train
[00:17:19.370 --> 00:17:19.550]   or
[00:17:19.550 --> 00:17:19.640]   I
[00:17:19.640 --> 00:17:19.820]  'm
[00:17:19.820 --> 00:17:20.000]   in
[00:17:20.000 --> 00:17:20.270]   the
[00:17:20.270 --> 00:17:20.450]   li
[00:17:20.450 --> 00:17:21.170]   whatever
[00:17:21.170 --> 00:17:21.790]   right
[00:17:21.790 --> 00:17:21.800]  ,
[00:17:21.800 --> 00:17:22.070]   And
[00:17:22.070 --> 00:17:22.520]  .
[00:17:22.520 --> 00:17:22.520]   um
[00:17:22.520 --> 00:17:23.380]   I [SPEAKER_TURN]
[00:17:23.380 --> 00:17:23.380]  
[00:17:23.380 --> 00:17:23.620]   was
[00:17:23.620 --> 00:17:24.200]   mention
[00:17:24.200 --> 00:17:24.340]   of
[00:17:24.340 --> 00:17:24.720]   the
[00:17:24.720 --> 00:17:25.060]   toilet
[00:17:25.060 --> 00:17:25.300]  .
[00:17:25.300 --> 00:17:25.460]   On
[00:17:25.460 --> 00:17:25.700]   the
[00:17:25.700 --> 00:17:26.300]   toilet
[00:17:26.300 --> 00:17:27.080]  . [SPEAKER_TURN]
[00:17:27.080 --> 00:17:27.320]   You
[00:17:27.320 --> 00:17:27.720]   know
[00:17:27.720 --> 00:17:27.810]   the
[00:17:27.810 --> 00:17:27.950]   th
[00:17:27.950 --> 00:17:28.170]   the
[00:17:28.170 --> 00:17:28.490]   thing
[00:17:28.490 --> 00:17:28.820]   is
[00:17:28.820 --> 00:17:28.850]   is
[00:17:28.850 --> 00:17:29.110]   that
[00:17:29.110 --> 00:17:29.180]   V
[00:17:29.180 --> 00:17:29.250]  _
[00:17:29.250 --> 00:17:29.760]   wrapped
[00:17:29.760 --> 00:17:29.900]   if
[00:17:29.900 --> 00:17:30.040]   he
[00:17:30.040 --> 00:17:30.180]  's
[00:17:30.180 --> 00:17:30.600]   doing
[00:17:30.600 --> 00:17:30.690]   it
[00:17:30.690 --> 00:17:30.980]   that
[00:17:30.980 --> 00:17:31.200]   way
[00:17:31.200 --> 00:17:31.340]   he
[00:17:31.340 --> 00:17:31.630]   that
[00:17:31.630 --> 00:17:31.990]   means
[00:17:31.990 --> 00:17:32.140]   he
[00:17:32.140 --> 00:17:32.280]  's
[00:17:32.280 --> 00:17:32.500]   not
[00:17:32.500 --> 00:17:32.870]   using
[00:17:32.870 --> 00:17:33.240]   paper
[00:17:33.240 --> 00:17:33.460]   and
[00:17:33.460 --> 00:17:33.900]   pencil
[00:17:33.900 --> 00:17:33.970]   a
[00:17:33.970 --> 00:17:34.190]   lot
[00:17:34.190 --> 00:17:34.360]   of
[00:17:34.360 --> 00:17:34.550]   the
[00:17:34.550 --> 00:17:34.840]   time
[00:17:34.840 --> 00:17:35.060]  .
[00:17:35.060 --> 00:17:35.410]   Means
[00:17:35.410 --> 00:17:35.570]   he
[00:17:35.570 --> 00:17:35.630]  's
[00:17:35.630 --> 00:17:36.230]   just
[00:17:36.230 --> 00:17:36.810]   calculating
[00:17:36.810 --> 00:17:37.180]   these
[00:17:37.180 --> 00:17:37.640]   things
[00:17:37.640 --> 00:17:37.860]  .
[00:17:37.860 --> 00:17:37.980]   So
[00:17:37.980 --> 00:17:38.140]   he
[00:17:38.140 --> 00:17:38.340]  's
[00:17:38.340 --> 00:17:38.550]   like
[00:17:38.550 --> 00:17:38.690]   my
[00:17:38.690 --> 00:17:38.980]   like
[00:17:38.980 --> 00:17:39.120]   my
[00:17:39.120 --> 00:17:39.340]   son
[00:17:39.340 --> 00:17:39.560]   Col
[00:17:39.560 --> 00:17:39.700]  by
[00:17:39.700 --> 00:17:40.440]   who
[00:17:40.440 --> 00:17:40.440]   has
[00:17:40.440 --> 00:17:40.510]   a
[00:17:40.510 --> 00:17:40.760]   lot
[00:17:40.760 --> 00:17:41.250]   of
[00:17:41.250 --> 00:17:41.490]   working
[00:17:41.490 --> 00:17:42.050]   memory
[00:17:42.050 --> 00:17:42.220]   and
[00:17:42.220 --> 00:17:42.620]   can
[00:17:42.620 --> 00:17:42.630]   do
[00:17:42.630 --> 00:17:42.940]   that
[00:17:42.940 --> 00:17:43.260]   most
[00:17:43.260 --> 00:17:43.420]  ,
[00:17:43.420 --> 00:17:43.910]   people
[00:17:43.910 --> 00:17:44.150]   can
[00:17:44.150 --> 00:17:44.300]  't
[00:17:44.300 --> 00:17:44.470]   do
[00:17:44.470 --> 00:17:44.790]   that
[00:17:44.790 --> 00:17:45.110]   very
[00:17:45.110 --> 00:17:46.310]   successfully
[00:17:46.310 --> 00:17:46.330]   and
[00:17:46.330 --> 00:17:46.650]   they
[00:17:46.650 --> 00:17:47.580]   um [SPEAKER_TURN]
[00:17:52.880 --> 00:17:52.880]  
[00:17:52.880 --> 00:17:53.160]   if
[00:17:53.160 --> 00:17:53.320]   you
[00:17:53.320 --> 00:17:53.440]  're
[00:17:53.440 --> 00:17:53.560]   that
[00:17:53.560 --> 00:17:53.900]   person
[00:17:53.900 --> 00:17:54.010]   if
[00:17:54.010 --> 00:17:54.190]   you
[00:17:54.190 --> 00:17:54.400]  're
[00:17:54.400 --> 00:17:54.580]   that
[00:17:54.580 --> 00:17:54.890]   kind
[00:17:54.890 --> 00:17:54.920]   of
[00:17:54.920 --> 00:17:55.260]   person
[00:17:55.260 --> 00:17:55.430]   you
[00:17:55.430 --> 00:17:55.600]   got
[00:17:55.600 --> 00:17:55.650]   a
[00:17:55.650 --> 00:17:55.860]   lot
[00:17:55.860 --> 00:17:55.930]   of
[00:17:55.930 --> 00:17:56.330]   working
[00:17:56.330 --> 00:17:56.670]   memory
[00:17:56.670 --> 00:17:56.840]   and
[00:17:56.840 --> 00:17:57.040]   you
[00:17:57.040 --> 00:17:57.260]   can
[00:17:57.260 --> 00:17:57.410]   just
[00:17:57.410 --> 00:17:57.640]   like
[00:17:57.640 --> 00:17:57.750]   do
[00:17:57.750 --> 00:17:57.920]   all
[00:17:57.920 --> 00:17:58.640]   these
[00:17:58.640 --> 00:17:58.890]   calculations
[00:17:58.890 --> 00:17:59.060]   in
[00:17:59.060 --> 00:17:59.230]   your
[00:17:59.230 --> 00:17:59.430]   head
[00:17:59.430 --> 00:17:59.790]   then
[00:17:59.790 --> 00:17:59.800]   it
[00:17:59.800 --> 00:17:59.910]  's
[00:17:59.910 --> 00:18:00.150]   then
[00:18:00.150 --> 00:18:00.190]   t
[00:18:00.190 --> 00:18:00.480]   then
[00:18:00.480 --> 00:18:00.590]   you
[00:18:00.590 --> 00:18:00.760]   can
[00:18:00.760 --> 00:18:00.870]   do
[00:18:00.870 --> 00:18:01.100]   kind
[00:18:01.100 --> 00:18:01.210]   of
[00:18:01.210 --> 00:18:01.440]   what
[00:18:01.440 --> 00:18:01.570]   he
[00:18:01.570 --> 00:18:01.660]  's
[00:18:01.660 --> 00:18:01.920]   doing
[00:18:01.920 --> 00:18:01.990]   I
[00:18:01.990 --> 00:18:02.160]  .
[00:18:02.160 --> 00:18:02.450]   think
[00:18:02.450 --> 00:18:02.670]   Mark
[00:18:02.670 --> 00:18:02.840]   was
[00:18:02.840 --> 00:18:03.010]   the
[00:18:03.010 --> 00:18:03.240]   same
[00:18:03.240 --> 00:18:03.410]   way
[00:18:03.410 --> 00:18:03.650]   Mark
[00:18:03.650 --> 00:18:03.850]  .
[00:18:03.850 --> 00:18:04.320]   could
[00:18:04.320 --> 00:18:04.350]   kind
[00:18:04.350 --> 00:18:04.430]   of
[00:18:04.430 --> 00:18:04.710]   blast
[00:18:04.710 --> 00:18:04.960]   through
[00:18:04.960 --> 00:18:05.380]   stuff
[00:18:05.380 --> 00:18:05.610]  .
[00:18:05.610 --> 00:18:05.770]   I
[00:18:05.770 --> 00:18:05.840]   mean
[00:18:05.840 --> 00:18:06.070]   like
[00:18:06.070 --> 00:18:06.300]   when
[00:18:06.300 --> 00:18:06.470]   you
[00:18:06.470 --> 00:18:06.690]   take
[00:18:06.690 --> 00:18:07.040]   really
[00:18:07.040 --> 00:18:07.270]   high
[00:18:07.270 --> 00:18:07.320]   I
[00:18:07.320 --> 00:18:07.360]  _
[00:18:07.360 --> 00:18:07.470]  Q
[00:18:07.470 --> 00:18:07.590]  _
[00:18:07.590 --> 00:18:07.810]   people
[00:18:07.810 --> 00:18:08.040]   high
[00:18:08.040 --> 00:18:08.150]  ,
[00:18:08.150 --> 00:18:08.840]   quantitative
[00:18:08.840 --> 00:18:09.010]   apt
[00:18:09.010 --> 00:18:09.290]  itude
[00:18:09.290 --> 00:18:09.320]   people
[00:18:09.320 --> 00:18:09.800]   who
[00:18:09.800 --> 00:18:10.030]   have
[00:18:10.030 --> 00:18:10.250]   a
[00:18:10.250 --> 00:18:10.310]   lot
[00:18:10.310 --> 00:18:10.360]   of
[00:18:10.360 --> 00:18:10.760]   working
[00:18:10.760 --> 00:18:11.100]   memory
[00:18:11.100 --> 00:18:11.330]   they
[00:18:11.330 --> 00:18:11.430]  ,
[00:18:11.430 --> 00:18:11.870]   think
[00:18:11.870 --> 00:18:11.950]   just
[00:18:11.950 --> 00:18:12.390]   blow
[00:18:12.390 --> 00:18:12.580]   through
[00:18:12.580 --> 00:18:12.810]   this
[00:18:12.810 --> 00:18:13.080]   stuff
[00:18:13.080 --> 00:18:13.370]   right
[00:18:13.370 --> 00:18:13.490]  ,
[00:18:13.490 --> 00:18:13.680]   Um
