
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:26:34.500 --> 00:26:34.580]  
[00:26:34.580 --> 00:26:34.700]   Well
[00:26:34.700 --> 00:26:34.800]  ,
[00:26:34.800 --> 00:26:35.050]   boot
[00:26:35.050 --> 00:26:35.060]  -
[00:26:35.060 --> 00:26:35.250]  stra
[00:26:35.250 --> 00:26:35.500]  pping
[00:26:35.500 --> 00:26:36.160]   perspective
[00:26:36.160 --> 00:26:36.160]   is
[00:26:36.160 --> 00:26:36.610]   kinda
[00:26:36.610 --> 00:26:36.690]   like
[00:26:36.690 --> 00:26:36.710]  ,
[00:26:36.710 --> 00:26:36.860]   you
[00:26:36.860 --> 00:26:37.100]   know
[00:26:37.100 --> 00:26:37.210]   you
[00:26:37.210 --> 00:26:37.340]  ,
[00:26:37.340 --> 00:26:37.560]   gotta
[00:26:37.560 --> 00:26:37.710]   get
[00:26:37.710 --> 00:26:38.060]   gorilla
[00:26:38.060 --> 00:26:38.310]   about
[00:26:38.310 --> 00:26:38.410]   it
[00:26:38.410 --> 00:26:38.570]  .
[00:26:38.570 --> 00:26:38.710]   You
[00:26:38.710 --> 00:26:38.890]   know
[00:26:38.890 --> 00:26:39.010]   it
[00:26:39.010 --> 00:26:39.110]  's
[00:26:39.110 --> 00:26:39.310]   like
[00:26:39.310 --> 00:26:39.470]   get
[00:26:39.470 --> 00:26:39.830]   gorilla
[00:26:39.830 --> 00:26:40.170]   tactics
[00:26:40.170 --> 00:26:40.410]   which
[00:26:40.410 --> 00:26:40.510]   is
[00:26:40.510 --> 00:26:40.570]   that
[00:26:40.570 --> 00:26:40.740]   you
[00:26:40.740 --> 00:26:41.110]   don
[00:26:41.110 --> 00:26:41.190]  't
[00:26:41.190 --> 00:26:41.260]   you
[00:26:41.260 --> 00:26:41.410]   don
[00:26:41.410 --> 00:26:41.510]  't
[00:26:41.510 --> 00:26:41.810]   really
[00:26:41.810 --> 00:26:41.960]   pay
[00:26:41.960 --> 00:26:42.110]   for
[00:26:42.110 --> 00:26:42.260]   all
[00:26:42.260 --> 00:26:42.460]   this
[00:26:42.460 --> 00:26:42.710]   stuff
[00:26:42.710 --> 00:26:42.810]  ,
[00:26:42.810 --> 00:26:42.950]   you
[00:26:42.950 --> 00:26:43.160]   don
[00:26:43.160 --> 00:26:43.210]  't
[00:26:43.210 --> 00:26:43.320]   do
[00:26:43.320 --> 00:26:43.820]   everything
[00:26:43.820 --> 00:26:44.530]   professionally
[00:26:44.530 --> 00:26:44.740]   you
[00:26:44.740 --> 00:26:44.780]  ,
[00:26:44.780 --> 00:26:44.880]   do
[00:26:44.880 --> 00:26:45.200]   things
[00:26:45.200 --> 00:26:45.630]   kinda
[00:26:45.630 --> 00:26:45.630]   half
[00:26:45.630 --> 00:26:45.680]  -
[00:26:45.680 --> 00:26:45.930]  assed
[00:26:45.930 --> 00:26:46.040]  ,
[00:26:46.040 --> 00:26:46.180]   you
[00:26:46.180 --> 00:26:46.280]   do
[00:26:46.280 --> 00:26:46.410]   th
[00:26:46.410 --> 00:26:46.530]   you
[00:26:46.530 --> 00:26:46.680]   you
[00:26:46.680 --> 00:26:46.780]   do
[00:26:46.780 --> 00:26:47.280]   marketing
[00:26:47.280 --> 00:26:47.580]   without
[00:26:47.580 --> 00:26:47.880]   paying
[00:26:47.880 --> 00:26:48.080]   for
[00:26:48.080 --> 00:26:48.140]   it
[00:26:48.140 --> 00:26:48.330]   you
[00:26:48.330 --> 00:26:48.430]   don
[00:26:48.430 --> 00:26:48.530]  't
[00:26:48.530 --> 00:26:48.680]   pay
[00:26:48.680 --> 00:26:48.830]   for
[00:26:48.830 --> 00:26:49.280]   marketing
[00:26:49.280 --> 00:26:49.380]  ,
[00:26:49.380 --> 00:26:49.740]   you
[00:26:49.740 --> 00:26:49.780]   write
[00:26:49.780 --> 00:26:50.080]   really
[00:26:50.080 --> 00:26:50.280]   good
[00:26:50.280 --> 00:26:50.480]   blog
[00:26:50.480 --> 00:26:50.730]   posts
[00:26:50.730 --> 00:26:50.930]   that
[00:26:50.930 --> 00:26:51.180]   bring
[00:26:51.180 --> 00:26:51.270]   in
[00:26:51.270 --> 00:26:51.680]   traffic
[00:26:51.680 --> 00:26:51.830]   that
[00:26:51.830 --> 00:26:51.980]   are
[00:26:51.980 --> 00:26:52.420]   targeted
[00:26:52.420 --> 00:26:52.540]   at
[00:26:52.540 --> 00:26:52.630]   the
[00:26:52.630 --> 00:26:52.830]   kind
[00:26:52.830 --> 00:26:53.070]   of
[00:26:53.070 --> 00:26:53.230]   market
[00:26:53.230 --> 00:26:53.470]   that
[00:26:53.470 --> 00:26:53.830]   might
[00:26:53.830 --> 00:26:53.980]   use
[00:26:53.980 --> 00:26:54.030]   your
[00:26:54.030 --> 00:26:54.380]   product
[00:26:54.380 --> 00:26:55.050]  .
[00:26:55.050 --> 00:26:55.180]   You
[00:26:55.180 --> 00:26:55.400]   don
[00:26:55.400 --> 00:26:55.540]  't
[00:26:55.540 --> 00:26:55.680]   go
[00:26:55.680 --> 00:26:55.940]   and
[00:26:55.940 --> 00:26:56.120]   pay
[00:26:56.120 --> 00:26:56.340]   um
[00:26:56.340 --> 00:26:56.550]   some
[00:26:56.550 --> 00:26:57.010]   lawyer
[00:26:57.010 --> 00:26:57.130]   to
[00:26:57.130 --> 00:26:57.490]   draft
[00:26:57.490 --> 00:26:57.630]   uh
[00:26:57.630 --> 00:26:57.990]   terms
[00:26:57.990 --> 00:26:58.130]   of
[00:26:58.130 --> 00:26:58.640]   service
[00:26:58.640 --> 00:26:59.000]   stuff
[00:26:59.000 --> 00:26:59.220]   you
[00:26:59.220 --> 00:26:59.360]  ,
[00:26:59.360 --> 00:26:59.500]   go
[00:26:59.500 --> 00:26:59.720]   and
[00:26:59.720 --> 00:27:00.150]   you
[00:27:00.150 --> 00:27:00.230]   find
[00:27:00.230 --> 00:27:00.520]   five
[00:27:00.520 --> 00:27:00.660]   or
[00:27:00.660 --> 00:27:00.860]   so
[00:27:00.860 --> 00:27:01.610]   established
[00:27:01.610 --> 00:27:02.420]   companies
[00:27:02.420 --> 00:27:02.560]   that
[00:27:02.560 --> 00:27:02.850]   have
[00:27:02.850 --> 00:27:03.210]   terms
[00:27:03.210 --> 00:27:03.350]   of
[00:27:03.350 --> 00:27:03.940]   services
[00:27:03.940 --> 00:27:04.080]   Uh
[00:27:04.080 --> 00:27:04.500]  .
[00:27:04.500 --> 00:27:04.500]  
[00:27:04.500 --> 00:27:04.710]   terms
[00:27:04.710 --> 00:27:04.800]   of
[00:27:04.800 --> 00:27:05.080]   service
[00:27:05.080 --> 00:27:05.500]   agreements
[00:27:05.500 --> 00:27:05.660]   that
[00:27:05.660 --> 00:27:05.780]   are
[00:27:05.780 --> 00:27:06.070]   similar
[00:27:06.070 --> 00:27:06.150]   to
[00:27:06.150 --> 00:27:06.310]   what
[00:27:06.310 --> 00:27:06.470]   you
[00:27:06.470 --> 00:27:06.740]   want
[00:27:06.740 --> 00:27:06.780]   and
[00:27:06.780 --> 00:27:06.900]   you
[00:27:06.900 --> 00:27:07.050]   look
[00:27:07.050 --> 00:27:07.130]   at
[00:27:07.130 --> 00:27:07.320]   those
[00:27:07.320 --> 00:27:07.440]   and
[00:27:07.440 --> 00:27:07.560]   you
[00:27:07.560 --> 00:27:07.750]   draft
[00:27:07.750 --> 00:27:07.910]   your
[00:27:07.910 --> 00:27:08.020]   own
[00:27:08.020 --> 00:27:08.210]   based
[00:27:08.210 --> 00:27:08.290]   on
[00:27:08.290 --> 00:27:08.440]   what
[00:27:08.440 --> 00:27:08.560]   you
[00:27:08.560 --> 00:27:08.740]  've
[00:27:08.740 --> 00:27:08.820]   seen
[00:27:08.820 --> 00:27:08.900]  . [SPEAKER_TURN]
[00:27:08.900 --> 00:27:09.240]   And
[00:27:09.240 --> 00:27:09.320]   you
[00:27:09.320 --> 00:27:09.430]   don
[00:27:09.430 --> 00:27:09.520]  't
[00:27:09.520 --> 00:27:09.750]   send
[00:27:09.750 --> 00:27:09.980]   some
[00:27:09.980 --> 00:27:10.150]   you
[00:27:10.150 --> 00:27:10.350]   don
[00:27:10.350 --> 00:27:10.430]  't
[00:27:10.430 --> 00:27:10.660]   send
[00:27:10.660 --> 00:27:11.060]   someone
[00:27:11.060 --> 00:27:11.290]   with
[00:27:11.290 --> 00:27:11.400]   an
[00:27:11.400 --> 00:27:11.500]   I
[00:27:11.500 --> 00:27:11.550]  _
[00:27:11.550 --> 00:27:11.550]  P
[00:27:11.550 --> 00:27:11.600]  _
[00:27:11.600 --> 00:27:11.850]  AD
[00:27:11.850 --> 00:27:11.940]   onto
[00:27:11.940 --> 00:27:12.110]   the
[00:27:12.110 --> 00:27:12.510]   streets
[00:27:12.510 --> 00:27:12.850]   to
[00:27:12.850 --> 00:27:13.050]   find
[00:27:13.050 --> 00:27:13.080]   beta
[00:27:13.080 --> 00:27:13.480]   testers
[00:27:13.480 --> 00:27:13.650]  .
[00:27:13.650 --> 00:27:13.880]   What
[00:27:13.880 --> 00:27:14.050]   you
[00:27:14.050 --> 00:27:14.160]   do
[00:27:14.160 --> 00:27:14.270]   is
[00:27:14.270 --> 00:27:14.460]   you
[00:27:14.460 --> 00:27:14.780]   create
[00:27:14.780 --> 00:27:14.950]   the
[00:27:14.950 --> 00:27:15.350]   product
[00:27:15.350 --> 00:27:15.460]  ,
[00:27:15.460 --> 00:27:15.630]   you
[00:27:15.630 --> 00:27:15.840]   put
[00:27:15.840 --> 00:27:15.970]   it
[00:27:15.970 --> 00:27:16.020]   in
[00:27:16.020 --> 00:27:16.190]   the
[00:27:16.190 --> 00:27:16.360]   app
[00:27:16.360 --> 00:27:16.650]   store
[00:27:16.650 --> 00:27:16.820]   and
[00:27:16.820 --> 00:27:17.020]   you
[00:27:17.020 --> 00:27:17.280]   start
[00:27:17.280 --> 00:27:17.680]   selling
[00:27:17.680 --> 00:27:17.780]   it
[00:27:17.780 --> 00:27:18.290]   basically
[00:27:18.290 --> 00:27:18.710]  .
[00:27:18.710 --> 00:27:18.760]   Your
[00:27:18.760 --> 00:27:18.790]   p
[00:27:18.790 --> 00:27:18.990]   your
[00:27:18.990 --> 00:27:19.040]   p
[00:27:19.040 --> 00:27:19.270]   your
[00:27:19.270 --> 00:27:19.610]   p
[00:27:19.610 --> 00:27:19.630]   proof
[00:27:19.630 --> 00:27:19.720]   of
[00:27:19.720 --> 00:27:20.120]   concept
[00:27:20.120 --> 00:27:20.230]   is
[00:27:20.230 --> 00:27:20.430]   in
[00:27:20.430 --> 00:27:20.510]   the
[00:27:20.510 --> 00:27:20.970]   creation
[00:27:20.970 --> 00:27:21.140]   and
[00:27:21.140 --> 00:27:21.310]   the
[00:27:21.310 --> 00:27:21.710]   release
[00:27:21.710 --> 00:27:21.880]   the
[00:27:21.880 --> 00:27:22.280]   release
[00:27:22.280 --> 00:27:22.380]   of
[00:27:22.380 --> 00:27:22.670]   it
[00:27:22.670 --> 00:27:23.520]  . [SPEAKER_TURN]
[00:27:23.520 --> 00:27:24.280]   Yeah
[00:27:24.280 --> 00:27:24.940]  . [SPEAKER_TURN]
[00:27:25.420 --> 00:27:25.420]  
[00:27:25.420 --> 00:27:25.550]   so
[00:27:25.550 --> 00:27:25.830]   linear
[00:27:25.830 --> 00:27:26.030]   when
[00:27:26.030 --> 00:27:26.080]   w
[00:27:26.080 --> 00:27:26.230]   and
[00:27:26.230 --> 00:27:26.330]   it
[00:27:26.330 --> 00:27:26.440]  's
[00:27:26.440 --> 00:27:26.530]   so
[00:27:26.530 --> 00:27:26.890]   limited
[00:27:26.890 --> 00:27:26.990]   to
[00:27:26.990 --> 00:27:27.340]   you
[00:27:27.340 --> 00:27:27.440]   know
[00:27:27.440 --> 00:27:27.550]  ,
[00:27:27.550 --> 00:27:27.800]   hitting
[00:27:27.800 --> 00:27:27.950]   the
[00:27:27.950 --> 00:27:28.260]   street
[00:27:28.260 --> 00:27:28.410]   and
[00:27:28.410 --> 00:27:28.670]   going
[00:27:28.670 --> 00:27:28.860]   out
[00:27:28.860 --> 00:27:28.970]   and
[00:27:28.970 --> 00:27:29.330]   talking
[00:27:29.330 --> 00:27:29.430]   to
[00:27:29.430 --> 00:27:29.740]   people
[00:27:29.740 --> 00:27:29.790]   I
[00:27:29.790 --> 00:27:29.940]  .
[00:27:29.940 --> 00:27:30.140]   mean
[00:27:30.140 --> 00:27:30.290]   you
[00:27:30.290 --> 00:27:30.440]   can
[00:27:30.440 --> 00:27:30.540]   do
[00:27:30.540 --> 00:27:30.750]   that
[00:27:30.750 --> 00:27:30.890]  .
[00:27:30.890 --> 00:27:31.040]   And
[00:27:31.040 --> 00:27:31.280]   that
[00:27:31.280 --> 00:27:31.290]   I
[00:27:31.290 --> 00:27:31.490]   mean
[00:27:31.490 --> 00:27:31.540]   I
[00:27:31.540 --> 00:27:31.650]  'm
[00:27:31.650 --> 00:27:31.890]   gonna
[00:27:31.890 --> 00:27:32.050]   say
[00:27:32.050 --> 00:27:32.200]   don
[00:27:32.200 --> 00:27:32.300]  't
[00:27:32.300 --> 00:27:32.400]   do
[00:27:32.400 --> 00:27:32.600]   that
[00:27:32.600 --> 00:27:32.700]   if
[00:27:32.700 --> 00:27:32.850]   you
[00:27:32.850 --> 00:27:32.950]   if
[00:27:32.950 --> 00:27:33.380]   someone
[00:27:33.380 --> 00:27:33.460]   has
[00:27:33.460 --> 00:27:33.610]   the
[00:27:33.610 --> 00:27:33.920]   desire
[00:27:33.920 --> 00:27:34.070]   and
[00:27:34.070 --> 00:27:34.270]   sort
[00:27:34.270 --> 00:27:34.370]   of
[00:27:34.370 --> 00:27:35.030]   personality
[00:27:35.030 --> 00:27:35.040]   to
[00:27:35.040 --> 00:27:35.140]   do
[00:27:35.140 --> 00:27:35.340]   that
[00:27:35.340 --> 00:27:35.450]  ,
[00:27:35.450 --> 00:27:35.590]   and
[00:27:35.590 --> 00:27:35.790]   they
[00:27:35.790 --> 00:27:36.040]   just
[00:27:36.040 --> 00:27:36.250]   wanna
[00:27:36.250 --> 00:27:36.360]   go
[00:27:36.360 --> 00:27:36.620]   some
[00:27:36.620 --> 00:27:36.840]   place
[00:27:36.840 --> 00:27:36.960]   and
[00:27:36.960 --> 00:27:37.170]   show
[00:27:37.170 --> 00:27:37.260]   it
[00:27:37.260 --> 00:27:37.410]   off
[00:27:37.410 --> 00:27:37.510]  ,
[00:27:37.510 --> 00:27:37.560]   I
[00:27:37.560 --> 00:27:37.760]   mean
[00:27:37.760 --> 00:27:38.020]   maybe
[00:27:38.020 --> 00:27:38.220]   that
[00:27:38.220 --> 00:27:38.480]   could
[00:27:38.480 --> 00:27:38.680]   work
[00:27:38.680 --> 00:27:38.890]   if
[00:27:38.890 --> 00:27:38.930]   you
[00:27:38.930 --> 00:27:39.130]   went
[00:27:39.130 --> 00:27:39.450]   and
[00:27:39.450 --> 00:27:39.590]   talked
[00:27:39.590 --> 00:27:39.690]   to
[00:27:39.690 --> 00:27:39.840]   you
[00:27:39.840 --> 00:27:40.020]  're
[00:27:40.020 --> 00:27:40.350]   about
[00:27:40.350 --> 00:27:40.500]   to
[00:27:40.500 --> 00:27:40.510]   get
[00:27:40.510 --> 00:27:40.600]   to
[00:27:40.600 --> 00:27:40.770]   ten
[00:27:40.770 --> 00:27:40.890]   or
[00:27:40.890 --> 00:27:41.160]   twenty
[00:27:41.160 --> 00:27:41.470]   people
[00:27:41.470 --> 00:27:41.570]   to
[00:27:41.570 --> 00:27:41.770]   give
[00:27:41.770 --> 00:27:41.920]   you
[00:27:41.920 --> 00:27:42.330]   personal
[00:27:42.330 --> 00:27:42.480]   you
[00:27:42.480 --> 00:27:42.680]   know
[00:27:42.680 --> 00:27:43.290]   feedback
[00:27:43.290 --> 00:27:43.320]   That
[00:27:43.320 --> 00:27:43.390]  's
[00:27:43.390 --> 00:27:43.540]  .
[00:27:43.540 --> 00:27:43.780]   that
[00:27:43.780 --> 00:27:43.840]  's
[00:27:43.840 --> 00:27:44.040]   fine
[00:27:44.040 --> 00:27:44.870]  .
[00:27:44.870 --> 00:27:45.230]   But
[00:27:45.230 --> 00:27:45.240]   use
[00:27:45.240 --> 00:27:45.430]   the
[00:27:45.430 --> 00:27:45.750]   power
[00:27:45.750 --> 00:27:45.880]   of
[00:27:45.880 --> 00:27:46.070]   the
[00:27:46.070 --> 00:27:46.260]   web
[00:27:46.260 --> 00:27:46.320]   I
[00:27:46.320 --> 00:27:46.510]  .
[00:27:46.510 --> 00:27:46.900]   mean
[00:27:46.900 --> 00:27:47.040]   go
[00:27:47.040 --> 00:27:47.090]   and
[00:27:47.090 --> 00:27:47.480]   submit
[00:27:47.480 --> 00:27:47.610]   it
[00:27:47.610 --> 00:27:47.670]   s
[00:27:47.670 --> 00:27:48.250]   establish
[00:27:48.250 --> 00:27:49.100]   relationships
[00:27:49.100 --> 00:27:49.380]   with
[00:27:49.380 --> 00:27:49.620]   some
[00:27:49.620 --> 00:27:49.950]   blogs
[00:27:49.950 --> 00:27:50.200]   that
[00:27:50.200 --> 00:27:50.390]   are
[00:27:50.390 --> 00:27:50.520]   in
[00:27:50.520 --> 00:27:50.780]   that
[00:27:50.780 --> 00:27:51.100]   space
[00:27:51.100 --> 00:27:51.290]   and
[00:27:51.290 --> 00:27:51.670]   try
[00:27:51.670 --> 00:27:51.810]   and
[00:27:51.810 --> 00:27:51.860]   get
[00:27:51.860 --> 00:27:52.120]   them
[00:27:52.120 --> 00:27:52.290]   to
[00:27:52.290 --> 00:27:52.380]   at
[00:27:52.380 --> 00:27:52.700]   least
[00:27:52.700 --> 00:27:52.950]   take
[00:27:52.950 --> 00:27:53.020]   a
[00:27:53.020 --> 00:27:53.280]   look
[00:27:53.280 --> 00:27:53.410]   at
[00:27:53.410 --> 00:27:53.870]   your
[00:27:53.870 --> 00:27:53.930]   idea
[00:27:53.930 --> 00:27:54.120]  .
[00:27:54.120 --> 00:27:54.180]   I
[00:27:54.180 --> 00:27:54.440]   mean
[00:27:54.440 --> 00:27:54.690]   you
[00:27:54.690 --> 00:27:54.890]   know
[00:27:54.890 --> 00:27:55.020]   we
[00:27:55.020 --> 00:27:55.420]  've
[00:27:55.420 --> 00:27:55.440]  
[00:27:55.440 --> 00:27:55.670]   talk
[00:27:55.670 --> 00:27:55.740]   to
[00:27:55.740 --> 00:27:56.020]   people
[00:27:56.020 --> 00:27:56.170]   who
[00:27:56.170 --> 00:27:56.320]  've
[00:27:56.320 --> 00:27:56.520]   done
[00:27:56.520 --> 00:27:56.720]   this
[00:27:56.720 --> 00:27:56.770]   I
[00:27:56.770 --> 00:27:56.970]   mean
[00:27:56.970 --> 00:27:57.120]   Ind
[00:27:57.120 --> 00:27:57.290]  in
[00:27:57.290 --> 00:27:57.370]  ero
[00:27:57.370 --> 00:27:57.510]  ,
[00:27:57.510 --> 00:27:57.520]   J
[00:27:57.520 --> 00:27:57.870]   Jessica
[00:27:57.870 --> 00:27:57.970]   Ma
[00:27:57.970 --> 00:27:58.020]   I
[00:27:58.020 --> 00:27:58.220]   mean
[00:27:58.220 --> 00:27:58.450]   that
[00:27:58.450 --> 00:27:58.540]  's
[00:27:58.540 --> 00:27:58.720]   what
[00:27:58.720 --> 00:27:58.870]   she
[00:27:58.870 --> 00:27:59.020]   did
[00:27:59.020 --> 00:27:59.380]   and
[00:27:59.380 --> 00:27:59.380]   you
[00:27:59.380 --> 00:27:59.700]   know
[00:27:59.700 --> 00:27:59.710]   that
[00:27:59.710 --> 00:27:59.770]  's
[00:27:59.770 --> 00:27:59.940]   what
[00:27:59.940 --> 00:28:00.090]   most
[00:28:00.090 --> 00:28:00.170]   of
[00:28:00.170 --> 00:28:00.360]   these
[00:28:00.360 --> 00:28:00.710]   companies
[00:28:00.710 --> 00:28:00.830]   are
[00:28:00.830 --> 00:28:00.990]   able
[00:28:00.990 --> 00:28:01.080]   to
[00:28:01.080 --> 00:28:01.150]   do
[00:28:01.150 --> 00:28:01.620]  . [SPEAKER_TURN]
[00:28:01.620 --> 00:28:01.790]   The
[00:28:01.790 --> 00:28:02.010]   idea
[00:28:02.010 --> 00:28:02.210]   of
[00:28:02.210 --> 00:28:02.470]   paying
[00:28:02.470 --> 00:28:02.630]   for
[00:28:02.630 --> 00:28:02.680]   a
[00:28:02.680 --> 00:28:03.050]   lawyer
[00:28:03.050 --> 00:28:03.190]   for
[00:28:03.190 --> 00:28:03.470]   terms
[00:28:03.470 --> 00:28:03.580]   of
[00:28:03.580 --> 00:28:03.970]   service
[00:28:03.970 --> 00:28:04.140]   and
[00:28:04.140 --> 00:28:04.190]   a
[00:28:04.190 --> 00:28:04.580]   privacy
[00:28:04.580 --> 00:28:04.920]   policy
[00:28:04.920 --> 00:28:05.030]   at
[00:28:05.030 --> 00:28:05.250]   this
[00:28:05.250 --> 00:28:05.530]   stage
[00:28:05.530 --> 00:28:05.860]   is
[00:28:05.860 --> 00:28:05.960]   kind
[00:28:05.960 --> 00:28:05.970]   of
[00:28:05.970 --> 00:28:06.190]   well
[00:28:06.190 --> 00:28:06.370]   uh
[00:28:06.370 --> 00:28:06.410]   to
[00:28:06.410 --> 00:28:06.520]   me
[00:28:06.520 --> 00:28:06.620]   it
[00:28:06.620 --> 00:28:06.850]   just
[00:28:06.850 --> 00:28:07.140]   doesn
[00:28:07.140 --> 00:28:07.240]  't
[00:28:07.240 --> 00:28:07.450]   make
[00:28:07.450 --> 00:28:07.740]   sense
[00:28:07.740 --> 00:28:07.790]   I
[00:28:07.790 --> 00:28:07.980]  .
[00:28:07.980 --> 00:28:08.180]   mean
[00:28:08.180 --> 00:28:08.290]   it
[00:28:08.290 --> 00:28:08.400]  's
[00:28:08.400 --> 00:28:08.620]   like
[00:28:08.620 --> 00:28:08.790]   you
[00:28:08.790 --> 00:28:08.960]   can
[00:28:08.960 --> 00:28:09.190]   you
[00:28:09.190 --> 00:28:09.300]   can
[00:28:09.300 --> 00:28:09.520]   just
[00:28:09.520 --> 00:28:09.760]   copy
[00:28:09.760 --> 00:28:09.940]   and
[00:28:09.940 --> 00:28:10.190]   paste
[00:28:10.190 --> 00:28:10.470]   terms
[00:28:10.470 --> 00:28:10.570]   of
[00:28:10.570 --> 00:28:11.090]   service
[00:28:11.090 --> 00:28:11.140]   and
[00:28:11.140 --> 00:28:11.530]   privacy
[00:28:11.530 --> 00:28:11.580]   f
[00:28:11.580 --> 00:28:11.920]   policy
[00:28:11.920 --> 00:28:12.130]   from
[00:28:12.130 --> 00:28:12.360]   from
[00:28:12.360 --> 00:28:12.530]   any
[00:28:12.530 --> 00:28:12.920]   site
[00:28:12.920 --> 00:28:12.970]   and
[00:28:12.970 --> 00:28:13.140]   like
[00:28:13.140 --> 00:28:13.360]   let
[00:28:13.360 --> 00:28:13.420]   I
[00:28:13.420 --> 00:28:13.580]   mean
[00:28:13.580 --> 00:28:13.690]   i
[00:28:13.690 --> 00:28:13.740]   if
[00:28:13.740 --> 00:28:13.930]   you
[00:28:13.930 --> 00:28:14.080]  're
[00:28:14.080 --> 00:28:14.360]   gonna
[00:28:14.360 --> 00:28:14.470]   be
[00:28:14.470 --> 00:28:14.860]   legally
[00:28:14.860 --> 00:28:15.430]   challenged
[00:28:15.430 --> 00:28:15.480]   I
[00:28:15.480 --> 00:28:15.750]   mean
[00:28:15.750 --> 00:28:15.920]   l
[00:28:15.920 --> 00:28:15.920]   let
[00:28:15.920 --> 00:28:16.200]  's
[00:28:16.200 --> 00:28:16.260]   say
[00:28:16.260 --> 00:28:16.310]   it
[00:28:16.310 --> 00:28:16.470]  's
[00:28:16.470 --> 00:28:16.470]   I
[00:28:16.470 --> 00:28:16.750]   dunno
[00:28:16.750 --> 00:28:17.260]   something
[00:28:17.260 --> 00:28:17.900]  . [SPEAKER_TURN]
[00:28:22.160 --> 00:28:22.250]  
[00:28:22.250 --> 00:28:22.290]   you
[00:28:22.290 --> 00:28:22.420]  're
[00:28:22.420 --> 00:28:22.550]   you
[00:28:22.550 --> 00:28:22.680]  're
[00:28:22.680 --> 00:28:22.810]   you
[00:28:22.810 --> 00:28:22.940]  're
[00:28:22.940 --> 00:28:22.980]   a
[00:28:22.980 --> 00:28:23.290]   little
[00:28:23.290 --> 00:28:23.410]   r
[00:28:23.410 --> 00:28:23.470]  inky
[00:28:23.470 --> 00:28:23.510]   d
[00:28:23.510 --> 00:28:23.640]  ink
[00:28:23.640 --> 00:28:23.750]  ed
[00:28:23.750 --> 00:28:23.950]   start
[00:28:23.950 --> 00:28:24.000]  -
[00:28:24.000 --> 00:28:24.110]  up
[00:28:24.110 --> 00:28:24.270]   that
[00:28:24.270 --> 00:28:24.540]   nobody
[00:28:24.540 --> 00:28:24.770]   cares
[00:28:24.770 --> 00:28:25.070]   about
[00:28:25.070 --> 00:28:25.130]   and
[00:28:25.130 --> 00:28:25.220]   is
[00:28:25.220 --> 00:28:25.490]   making
[00:28:25.490 --> 00:28:25.760]   little
[00:28:25.760 --> 00:28:25.850]   to
[00:28:25.850 --> 00:28:25.970]   no
[00:28:25.970 --> 00:28:26.170]   money
[00:28:26.170 --> 00:28:26.300]   And
[00:28:26.300 --> 00:28:26.430]  .
[00:28:26.430 --> 00:28:26.700]   little
[00:28:26.700 --> 00:28:26.790]   to
[00:28:26.790 --> 00:28:26.880]   no
[00:28:26.880 --> 00:28:27.110]   money
[00:28:27.110 --> 00:28:27.340]   could
[00:28:27.340 --> 00:28:27.470]   be
[00:28:27.470 --> 00:28:27.520]   as
[00:28:27.520 --> 00:28:27.700]   much
[00:28:27.700 --> 00:28:27.790]   as
[00:28:27.790 --> 00:28:27.830]   a
[00:28:27.830 --> 00:28:28.150]   hundred
[00:28:28.150 --> 00:28:28.510]   thousand
[00:28:28.510 --> 00:28:28.830]   dollars
[00:28:28.830 --> 00:28:29.010]   each
[00:28:29.010 --> 00:28:29.190]   year
[00:28:29.190 --> 00:28:29.280]   to
[00:28:29.280 --> 00:28:29.410]   no
[00:28:29.410 --> 00:28:29.600]   money
[00:28:29.600 --> 00:28:30.240]  .
[00:28:30.240 --> 00:28:30.310]   Still
[00:28:30.310 --> 00:28:30.420]   has
[00:28:30.420 --> 00:28:30.460]   w
[00:28:30.460 --> 00:28:30.630]   you
[00:28:30.630 --> 00:28:30.800]  're
[00:28:30.800 --> 00:28:31.210]   still
[00:28:31.210 --> 00:28:31.530]   judgment
[00:28:31.530 --> 00:28:31.810]   proof
[00:28:31.810 --> 00:28:31.920]  ,
[00:28:31.920 --> 00:28:32.270]   right
[00:28:32.270 --> 00:28:32.370]  ?
[00:28:32.370 --> 00:28:32.480]   No
[00:28:32.480 --> 00:28:32.650]   but
[00:28:32.650 --> 00:28:32.820]   you
[00:28:32.820 --> 00:28:32.990]   don
[00:28:32.990 --> 00:28:33.100]  't
[00:28:33.100 --> 00:28:33.320]   have
[00:28:33.320 --> 00:28:33.820]   enough
[00:28:33.820 --> 00:28:34.000]   assets
[00:28:34.000 --> 00:28:34.170]   for
[00:28:34.170 --> 00:28:34.570]   anybody
[00:28:34.570 --> 00:28:34.670]   to
[00:28:34.670 --> 00:28:34.950]   worry
[00:28:34.950 --> 00:28:35.230]   about
[00:28:35.230 --> 00:28:35.280]   s
[00:28:35.280 --> 00:28:35.560]   suing
[00:28:35.560 --> 00:28:35.730]   you
[00:28:35.730 --> 00:28:36.140]   People
[00:28:36.140 --> 00:28:36.240]  .
[00:28:36.240 --> 00:28:36.470]   sue
[00:28:36.470 --> 00:28:36.990]   companies
[00:28:36.990 --> 00:28:37.140]   like
[00:28:37.140 --> 00:28:37.590]   Facebook
[00:28:37.590 --> 00:28:37.760]   and
[00:28:37.760 --> 00:28:38.270]   Microsoft
