
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:13:23.030 --> 00:13:23.260]   back
[00:13:23.260 --> 00:13:23.550]  track
[00:13:23.550 --> 00:13:23.660]   on
[00:13:23.660 --> 00:13:23.890]   one
[00:13:23.890 --> 00:13:24.120]   thing
[00:13:24.120 --> 00:13:24.280]   uh
[00:13:24.280 --> 00:13:24.310]   f
[00:13:24.310 --> 00:13:24.680]   before
[00:13:24.680 --> 00:13:24.780]   we
[00:13:24.780 --> 00:13:24.850]   go
[00:13:24.850 --> 00:13:24.960]   on
[00:13:24.960 --> 00:13:25.130]  .
[00:13:25.130 --> 00:13:25.300]   See
[00:13:25.300 --> 00:13:25.580]   so
[00:13:25.580 --> 00:13:25.580]   you
[00:13:25.580 --> 00:13:25.980]   you
[00:13:25.980 --> 00:13:26.040]   guys
[00:13:26.040 --> 00:13:26.150]   had
[00:13:26.150 --> 00:13:26.380]   come
[00:13:26.380 --> 00:13:27.010]   together
[00:13:27.010 --> 00:13:27.060]   and
[00:13:27.060 --> 00:13:27.420]   decided
[00:13:27.420 --> 00:13:27.590]   you
[00:13:27.590 --> 00:13:27.880]   wanna
[00:13:27.880 --> 00:13:28.170]   start
[00:13:28.170 --> 00:13:28.220]   a
[00:13:28.220 --> 00:13:28.630]   company
[00:13:28.630 --> 00:13:29.040]   without
[00:13:29.040 --> 00:13:29.090]   a
[00:13:29.090 --> 00:13:29.500]   problem
[00:13:29.500 --> 00:13:29.670]  .
[00:13:29.670 --> 00:13:29.780]   So
[00:13:29.780 --> 00:13:29.890]   he
[00:13:29.890 --> 00:13:30.190]   you
[00:13:30.190 --> 00:13:30.290]   guys
[00:13:30.290 --> 00:13:30.510]   just
[00:13:30.510 --> 00:13:30.640]   in
[00:13:30.640 --> 00:13:30.740]   in
[00:13:30.740 --> 00:13:31.190]   in
[00:13:31.190 --> 00:13:31.610]   communication
[00:13:31.610 --> 00:13:32.020]   because
[00:13:32.020 --> 00:13:32.200]   you
[00:13:32.200 --> 00:13:32.230]  're
[00:13:32.230 --> 00:13:32.520]   all
[00:13:32.520 --> 00:13:32.930]   a
[00:13:32.930 --> 00:13:33.030]   little
[00:13:33.030 --> 00:13:33.110]   bit
[00:13:33.110 --> 00:13:33.800]   dissatisfied
[00:13:33.800 --> 00:13:34.030]   with
[00:13:34.030 --> 00:13:34.440]   working
[00:13:34.440 --> 00:13:34.560]   in
[00:13:34.560 --> 00:13:34.720]   the
[00:13:34.720 --> 00:13:35.230]   corporate
[00:13:35.230 --> 00:13:35.880]   environment
[00:13:35.880 --> 00:13:36.050]   and
[00:13:36.050 --> 00:13:36.300]   and
[00:13:36.300 --> 00:13:36.390]   you
[00:13:36.390 --> 00:13:36.800]   thought
[00:13:36.800 --> 00:13:37.060]   you
[00:13:37.060 --> 00:13:37.140]   had
[00:13:37.140 --> 00:13:37.310]   the
[00:13:37.310 --> 00:13:37.540]   idea
[00:13:37.540 --> 00:13:37.710]   you
[00:13:37.710 --> 00:13:37.940]   knew
[00:13:37.940 --> 00:13:38.230]   these
[00:13:38.230 --> 00:13:38.520]   other
[00:13:38.520 --> 00:13:38.750]   guys
[00:13:38.750 --> 00:13:38.980]   were
[00:13:38.980 --> 00:13:39.270]   smart
[00:13:39.270 --> 00:13:39.610]   and
[00:13:39.610 --> 00:13:39.850]   you
[00:13:39.850 --> 00:13:39.900]   liked
[00:13:39.900 --> 00:13:40.130]   them
[00:13:40.130 --> 00:13:40.300]   and
[00:13:40.300 --> 00:13:40.470]   you
[00:13:40.470 --> 00:13:40.880]   thought
[00:13:40.880 --> 00:13:40.990]   it
[00:13:40.990 --> 00:13:41.100]  'd
[00:13:41.100 --> 00:13:41.210]   be
[00:13:41.210 --> 00:13:41.500]   funny
[00:13:41.500 --> 00:13:41.610]   to
[00:13:41.610 --> 00:13:42.130]   accompany
[00:13:42.130 --> 00:13:42.360]   with
[00:13:42.360 --> 00:13:42.590]   them
[00:13:42.590 --> 00:13:42.810]   I
[00:13:42.810 --> 00:13:42.850]  .
[00:13:42.850 --> 00:13:43.040]   mean
[00:13:43.040 --> 00:13:43.090]   w
[00:13:43.090 --> 00:13:43.320]   what
[00:13:43.320 --> 00:13:43.730]   brought
[00:13:43.730 --> 00:13:43.900]   you
[00:13:43.900 --> 00:13:44.130]   guys
[00:13:44.130 --> 00:13:44.730]   together
[00:13:44.730 --> 00:13:44.760]   and
[00:13:44.760 --> 00:13:44.970]   had
[00:13:44.970 --> 00:13:45.340]   started
[00:13:45.340 --> 00:13:46.260]   those
[00:13:46.260 --> 00:13:46.640]   conversations
[00:13:46.640 --> 00:13:46.980]  ? [SPEAKER_TURN]
[00:13:47.360 --> 00:13:47.430]  
[00:13:47.430 --> 00:13:47.610]   Yeah
[00:13:47.610 --> 00:13:47.790]  .
[00:13:47.790 --> 00:13:48.040]   Yeah
[00:13:48.040 --> 00:13:48.220]  .
[00:13:48.220 --> 00:13:48.340]   So
[00:13:48.340 --> 00:13:48.520]  .
[00:13:48.520 --> 00:13:48.690]   so
[00:13:48.690 --> 00:13:48.760]   um
[00:13:48.760 --> 00:13:48.820]   I
[00:13:48.820 --> 00:13:49.070]   like
[00:13:49.070 --> 00:13:49.250]   and
[00:13:49.250 --> 00:13:49.430]   you
[00:13:49.430 --> 00:13:49.610]   and
[00:13:49.610 --> 00:13:49.970]   you
[00:13:49.970 --> 00:13:49.980]  're
[00:13:49.980 --> 00:13:50.150]   you
[00:13:50.150 --> 00:13:50.330]  're
[00:13:50.330 --> 00:13:50.510]   you
[00:13:50.510 --> 00:13:50.690]  're
[00:13:50.690 --> 00:13:51.060]   mostly
[00:13:51.060 --> 00:13:51.370]   right
[00:13:51.370 --> 00:13:51.550]  .
[00:13:51.550 --> 00:13:51.670]   Um
[00:13:51.670 --> 00:13:51.790]   uh
[00:13:51.790 --> 00:13:52.090]   with
[00:13:52.090 --> 00:13:52.220]   all
[00:13:52.220 --> 00:13:52.460]   that
[00:13:52.460 --> 00:13:52.660]   it
[00:13:52.660 --> 00:13:52.770]   was
[00:13:52.770 --> 00:13:52.890]   it
[00:13:52.890 --> 00:13:53.070]   was
[00:13:53.070 --> 00:13:53.380]   less
[00:13:53.380 --> 00:13:53.570]   that
[00:13:53.570 --> 00:13:53.690]   we
[00:13:53.690 --> 00:13:53.940]   didn
[00:13:53.940 --> 00:13:54.060]  't
[00:13:54.060 --> 00:13:54.370]   have
[00:13:54.370 --> 00:13:54.440]   a
[00:13:54.440 --> 00:13:54.810]   problem
[00:13:54.810 --> 00:13:54.980]   and
[00:13:54.980 --> 00:13:55.170]   and
[00:13:55.170 --> 00:13:55.420]   more
[00:13:55.420 --> 00:13:55.670]   that
[00:13:55.670 --> 00:13:55.790]   we
[00:13:55.790 --> 00:13:55.960]   had
[00:13:55.960 --> 00:13:56.220]   like
[00:13:56.220 --> 00:13:56.400]   way
[00:13:56.400 --> 00:13:56.580]   too
[00:13:56.580 --> 00:13:56.840]   many
[00:13:56.840 --> 00:13:57.010]  .
[00:13:57.010 --> 00:13:57.180]   Um
[00:13:57.180 --> 00:13:57.370]   and
[00:13:57.370 --> 00:13:57.430]   it
[00:13:57.430 --> 00:13:57.630]   was
[00:13:57.630 --> 00:13:57.860]   like
[00:13:57.860 --> 00:13:57.980]   we
[00:13:57.980 --> 00:13:58.330]   had
[00:13:58.330 --> 00:13:58.470]   lists
[00:13:58.470 --> 00:13:58.650]   and
[00:13:58.650 --> 00:13:58.960]   lists
[00:13:58.960 --> 00:13:59.160]   and
[00:13:59.160 --> 00:13:59.450]   lists
[00:13:59.450 --> 00:13:59.750]   but
[00:13:59.750 --> 00:13:59.880]   like
[00:13:59.880 --> 00:14:00.190]   there
[00:14:00.190 --> 00:14:00.440]   wasn
[00:14:00.440 --> 00:14:00.560]  't
[00:14:00.560 --> 00:14:00.740]   one
[00:14:00.740 --> 00:14:00.990]   that
[00:14:00.990 --> 00:14:01.240]   like
[00:14:01.240 --> 00:14:01.610]   really
[00:14:01.610 --> 00:14:01.730]  ,
[00:14:01.730 --> 00:14:02.100]   really
[00:14:02.100 --> 00:14:02.470]   really
[00:14:02.470 --> 00:14:02.590]   we
[00:14:02.590 --> 00:14:02.840]   knew
[00:14:02.840 --> 00:14:03.080]   um
[00:14:03.080 --> 00:14:03.210]   from
[00:14:03.210 --> 00:14:03.390]   day
[00:14:03.390 --> 00:14:03.570]   one
[00:14:03.570 --> 00:14:03.820]   that
[00:14:03.820 --> 00:14:04.070]   that
[00:14:04.070 --> 00:14:04.250]   was
[00:14:04.250 --> 00:14:04.560]   gonna
[00:14:04.560 --> 00:14:04.680]   be
[00:14:04.680 --> 00:14:05.170]   the
[00:14:05.170 --> 00:14:05.290]   thing
[00:14:05.290 --> 00:14:05.330]   Um
[00:14:05.330 --> 00:14:05.470]  .
[00:14:05.470 --> 00:14:05.650]   you
[00:14:05.650 --> 00:14:05.900]   know
[00:14:05.900 --> 00:14:06.020]  ,
[00:14:06.020 --> 00:14:06.200]   and
[00:14:06.200 --> 00:14:06.320]   so
[00:14:06.320 --> 00:14:06.440]   we
[00:14:06.440 --> 00:14:06.620]   had
[00:14:06.620 --> 00:14:06.890]   some
[00:14:06.890 --> 00:14:07.380]   markets
[00:14:07.380 --> 00:14:07.430]   we
[00:14:07.430 --> 00:14:07.680]   were
[00:14:07.680 --> 00:14:08.330]   interested
[00:14:08.330 --> 00:14:08.430]   in
[00:14:08.430 --> 00:14:08.550]  ,
[00:14:08.550 --> 00:14:08.800]   some
[00:14:08.800 --> 00:14:09.300]   problems
[00:14:09.300 --> 00:14:09.420]   we
[00:14:09.420 --> 00:14:09.660]   were
[00:14:09.660 --> 00:14:10.300]   interested
[00:14:10.300 --> 00:14:10.420]   in
[00:14:10.420 --> 00:14:10.540]  ,
[00:14:10.540 --> 00:14:10.720]   but
[00:14:10.720 --> 00:14:10.900]   but
[00:14:10.900 --> 00:14:11.140]   like
[00:14:11.140 --> 00:14:11.270]   we
[00:14:11.270 --> 00:14:11.390]   we
[00:14:11.390 --> 00:14:11.700]   weren
[00:14:11.700 --> 00:14:11.810]  't
[00:14:11.810 --> 00:14:12.230]   you
[00:14:12.230 --> 00:14:12.250]   know
[00:14:12.250 --> 00:14:12.500]   like
[00:14:12.500 --> 00:14:12.660]   we
[00:14:12.660 --> 00:14:12.740]   we
[00:14:12.740 --> 00:14:12.990]   didn
[00:14:12.990 --> 00:14:13.110]  't
[00:14:13.110 --> 00:14:13.400]   have
[00:14:13.400 --> 00:14:13.610]   like
[00:14:13.610 --> 00:14:13.790]   the
[00:14:13.790 --> 00:14:13.970]   one
[00:14:13.970 --> 00:14:14.150]  .
[00:14:14.150 --> 00:14:14.330]   But
[00:14:14.330 --> 00:14:14.510]   but
[00:14:14.510 --> 00:14:14.690]   you
[00:14:14.690 --> 00:14:14.870]  're
[00:14:14.870 --> 00:14:15.180]   right
[00:14:15.180 --> 00:14:15.420]   it
[00:14:15.420 --> 00:14:15.520]  ,
[00:14:15.520 --> 00:14:15.600]   was
[00:14:15.600 --> 00:14:15.780]   you
[00:14:15.780 --> 00:14:16.080]   know
[00:14:16.080 --> 00:14:16.150]  ,
[00:14:16.150 --> 00:14:16.270]   it
[00:14:16.270 --> 00:14:17.360]   was
[00:14:17.360 --> 00:14:17.480]  
[00:14:17.480 --> 00:14:17.490]   it
[00:14:17.490 --> 00:14:17.670]   was
[00:14:17.670 --> 00:14:17.900]   that
[00:14:17.900 --> 00:14:18.020]   we
[00:14:18.020 --> 00:14:18.200]   all
[00:14:18.200 --> 00:14:18.440]   knew
[00:14:18.440 --> 00:14:18.680]   each
[00:14:18.680 --> 00:14:19.160]   other
[00:14:19.160 --> 00:14:19.230]   and
[00:14:19.230 --> 00:14:19.280]   it
[00:14:19.280 --> 00:14:19.460]   was
[00:14:19.460 --> 00:14:19.640]   and
[00:14:19.640 --> 00:14:19.760]   it
[00:14:19.760 --> 00:14:19.940]   was
[00:14:19.940 --> 00:14:20.180]   when
[00:14:20.180 --> 00:14:20.300]   we
[00:14:20.300 --> 00:14:20.540]   were
[00:14:20.540 --> 00:14:20.910]   living
[00:14:20.910 --> 00:14:21.400]   together
[00:14:21.400 --> 00:14:21.590]   in
[00:14:21.590 --> 00:14:22.130]   university
[00:14:22.130 --> 00:14:22.620]   actually
[00:14:22.620 --> 00:14:22.740]   uh
[00:14:22.740 --> 00:14:22.920]   you
[00:14:22.920 --> 00:14:23.160]   know
[00:14:23.160 --> 00:14:23.350]   we
[00:14:23.350 --> 00:14:23.400]   we
[00:14:23.400 --> 00:14:23.520]   we
[00:14:23.520 --> 00:14:23.810]   were
[00:14:23.810 --> 00:14:23.820]   f
[00:14:23.820 --> 00:14:24.160]   close
[00:14:24.160 --> 00:14:24.670]   followers
[00:14:24.670 --> 00:14:24.820]   of
[00:14:24.820 --> 00:14:25.030]   Paul
[00:14:25.030 --> 00:14:25.400]   Graham
[00:14:25.400 --> 00:14:25.580]   and
[00:14:25.580 --> 00:14:25.700]   Y
[00:14:25.700 --> 00:14:25.710]  _
[00:14:25.710 --> 00:14:25.940]   comb
[00:14:25.940 --> 00:14:26.310]  inator
[00:14:26.310 --> 00:14:26.430]   we
[00:14:26.430 --> 00:14:26.550]  ,
[00:14:26.550 --> 00:14:26.770]   you
[00:14:26.770 --> 00:14:26.970]   know
[00:14:26.970 --> 00:14:27.090]  ,
[00:14:27.090 --> 00:14:27.210]   we
[00:14:27.210 --> 00:14:27.450]   were
[00:14:27.450 --> 00:14:27.580]   we
[00:14:27.580 --> 00:14:27.870]   were
[00:14:27.870 --> 00:14:28.180]   pretty
[00:14:28.180 --> 00:14:28.650]   plugged
[00:14:28.650 --> 00:14:28.850]   into
[00:14:28.850 --> 00:14:29.090]   that
[00:14:29.090 --> 00:14:29.390]   scene
[00:14:29.390 --> 00:14:29.570]   and
[00:14:29.570 --> 00:14:29.690]  ,
[00:14:29.690 --> 00:14:29.770]   we
[00:14:29.770 --> 00:14:30.050]   um
[00:14:30.050 --> 00:14:30.090]   th
[00:14:30.090 --> 00:14:30.110]  i
[00:14:30.110 --> 00:14:30.230]   it
[00:14:30.230 --> 00:14:30.350]  's
[00:14:30.350 --> 00:14:30.470]   my
[00:14:30.470 --> 00:14:30.770]   third
[00:14:30.770 --> 00:14:31.280]   company
[00:14:31.280 --> 00:14:31.320]  ,
[00:14:31.320 --> 00:14:31.470]   Up
[00:14:31.470 --> 00:14:31.500]  f
[00:14:31.500 --> 00:14:31.620]  ir
[00:14:31.620 --> 00:14:31.800]  ter
[00:14:31.800 --> 00:14:31.940]  's
[00:14:31.940 --> 00:14:32.040]   my
[00:14:32.040 --> 00:14:32.390]   third
[00:14:32.390 --> 00:14:32.770]   company
[00:14:32.770 --> 00:14:32.890]  ,
[00:14:32.890 --> 00:14:32.950]   I
[00:14:32.950 --> 00:14:33.010]   d
[00:14:33.010 --> 00:14:33.070]   I
[00:14:33.070 --> 00:14:33.190]  'd
[00:14:33.190 --> 00:14:33.440]   done
[00:14:33.440 --> 00:14:33.610]   two
[00:14:33.610 --> 00:14:33.850]   more
[00:14:33.850 --> 00:14:34.220]   before
[00:14:34.220 --> 00:14:34.400]   and
[00:14:34.400 --> 00:14:34.580]   and
[00:14:34.580 --> 00:14:34.880]   the
[00:14:34.880 --> 00:14:35.000]   plan
[00:14:35.000 --> 00:14:35.180]   was
[00:14:35.180 --> 00:14:35.540]   always
[00:14:35.540 --> 00:14:35.730]   to
[00:14:35.730 --> 00:14:35.790]   do
[00:14:35.790 --> 00:14:35.910]  ,
[00:14:35.910 --> 00:14:36.090]   you
[00:14:36.090 --> 00:14:36.330]   know
[00:14:36.330 --> 00:14:36.450]  ,
[00:14:36.450 --> 00:14:36.510]   a
[00:14:36.510 --> 00:14:36.810]   third
[00:14:36.810 --> 00:14:36.990]   one
[00:14:36.990 --> 00:14:37.600]   eventually
[00:14:37.600 --> 00:14:37.780]   and
[00:14:37.780 --> 00:14:38.140]  ,
[00:14:38.140 --> 00:14:38.190]   Mike
[00:14:38.190 --> 00:14:38.320]   and
[00:14:38.320 --> 00:14:38.630]   Steve
[00:14:38.630 --> 00:14:38.800]   had
[00:14:38.800 --> 00:14:39.170]   always
[00:14:39.170 --> 00:14:39.350]   had
[00:14:39.350 --> 00:14:39.450]   a
[00:14:39.450 --> 00:14:39.590]   big
[00:14:39.590 --> 00:14:40.020]   passion
[00:14:40.020 --> 00:14:40.270]   for
[00:14:40.270 --> 00:14:40.690]   starting
[00:14:40.690 --> 00:14:40.760]   a
[00:14:40.760 --> 00:14:41.180]   company
[00:14:41.180 --> 00:14:41.360]   and
[00:14:41.360 --> 00:14:41.470]   so
[00:14:41.470 --> 00:14:41.720]   like
[00:14:41.720 --> 00:14:41.780]   I
[00:14:41.780 --> 00:14:42.200]   guess
[00:14:42.200 --> 00:14:42.240]   it
[00:14:42.240 --> 00:14:42.320]   wa
[00:14:42.320 --> 00:14:42.440]   in
[00:14:42.440 --> 00:14:42.500]   a
[00:14:42.500 --> 00:14:42.680]   lot
[00:14:42.680 --> 00:14:42.800]   of
[00:14:42.800 --> 00:14:43.040]   ways
[00:14:43.040 --> 00:14:43.150]   it
[00:14:43.150 --> 00:14:43.410]   was
[00:14:43.410 --> 00:14:43.580]   kind
[00:14:43.580 --> 00:14:43.690]   of
[00:14:43.690 --> 00:14:44.310]   inevitable
[00:14:44.310 --> 00:14:44.550]   that
[00:14:44.550 --> 00:14:44.670]   we
[00:14:44.670 --> 00:14:44.910]   were
[00:14:44.910 --> 00:14:45.280]   gonna
[00:14:45.280 --> 00:14:45.330]   do
[00:14:45.330 --> 00:14:45.450]   it
[00:14:45.450 --> 00:14:45.940]   together
[00:14:45.940 --> 00:14:46.060]   um
[00:14:46.060 --> 00:14:46.180]   it
[00:14:46.180 --> 00:14:46.480]   was
[00:14:46.480 --> 00:14:46.490]   it
[00:14:46.490 --> 00:14:47.360]   was
[00:14:47.360 --> 00:14:47.360]  
[00:14:47.360 --> 00:14:47.610]   more
[00:14:47.610 --> 00:14:47.860]   that
[00:14:47.860 --> 00:14:47.980]   we
[00:14:47.980 --> 00:14:48.360]   needed
[00:14:48.360 --> 00:14:48.480]   to
[00:14:48.480 --> 00:14:48.800]   push
[00:14:48.800 --> 00:14:48.920]   off
[00:14:48.920 --> 00:14:49.120]   the
[00:14:49.120 --> 00:14:49.430]   cliff
[00:14:49.430 --> 00:14:49.620]   and
[00:14:49.620 --> 00:14:49.810]   and
[00:14:49.810 --> 00:14:50.380]   and
[00:14:50.380 --> 00:14:50.380]   kind
[00:14:50.380 --> 00:14:51.010]   of
[00:14:51.010 --> 00:14:51.030]   coming
[00:14:51.030 --> 00:14:51.470]   down
[00:14:51.470 --> 00:14:51.670]   from
[00:14:51.670 --> 00:14:52.450]   thousands
[00:14:52.450 --> 00:14:52.650]   and
[00:14:52.650 --> 00:14:53.380]   thousands
[00:14:53.380 --> 00:14:53.690]   of
[00:14:53.690 --> 00:14:54.040]   problems
[00:14:54.040 --> 00:14:54.260]   that
[00:14:54.260 --> 00:14:54.400]   we
[00:14:54.400 --> 00:14:54.640]   could
[00:14:54.640 --> 00:14:54.940]   solve
[00:14:54.940 --> 00:14:55.020]   to
[00:14:55.020 --> 00:14:55.240]   like
[00:14:55.240 --> 00:14:55.400]   one
[00:14:55.400 --> 00:14:55.620]   that
[00:14:55.620 --> 00:14:55.840]   that
[00:14:55.840 --> 00:14:55.950]   we
[00:14:55.950 --> 00:14:56.330]   totally
[00:14:56.330 --> 00:14:56.880]   understood
[00:14:56.880 --> 00:14:57.040]   why
[00:14:57.040 --> 00:14:57.150]   it
[00:14:57.150 --> 00:14:57.590]   mattered
[00:14:57.590 --> 00:14:57.750]   and
[00:14:57.750 --> 00:14:57.910]   why
[00:14:57.910 --> 00:14:58.020]   it
[00:14:58.020 --> 00:14:58.350]   needed
[00:14:58.350 --> 00:14:58.460]   to
[00:14:58.460 --> 00:14:58.570]   be
[00:14:58.570 --> 00:14:58.930]   solved
[00:14:58.930 --> 00:14:59.050]   and
[00:14:59.050 --> 00:14:59.170]   it
[00:14:59.170 --> 00:14:59.330]   you
[00:14:59.330 --> 00:14:59.550]   know
[00:14:59.550 --> 00:14:59.710]   and
[00:14:59.710 --> 00:14:59.850]   we
[00:14:59.850 --> 00:15:00.040]   were
[00:15:00.040 --> 00:15:00.450]   the
[00:15:00.450 --> 00:15:00.470]   right
[00:15:00.470 --> 00:15:00.800]   people
[00:15:00.800 --> 00:15:00.910]   to
[00:15:00.910 --> 00:15:01.180]   solve
[00:15:01.180 --> 00:15:01.290]   it
[00:15:01.290 --> 00:15:01.480]   too
[00:15:01.480 --> 00:15:01.600]  ,
[00:15:01.600 --> 00:15:01.850]   right
[00:15:01.850 --> 00:15:02.050]   Like
[00:15:02.050 --> 00:15:02.800]  . [SPEAKER_TURN]
[00:15:02.800 --> 00:15:03.060]   Right
[00:15:03.060 --> 00:15:03.320]   right
[00:15:03.320 --> 00:15:03.470]  .
[00:15:03.470 --> 00:15:03.580]   So
[00:15:03.580 --> 00:15:03.670]   it
[00:15:03.670 --> 00:15:03.770]  's
[00:15:03.770 --> 00:15:03.910]   it
[00:15:03.910 --> 00:15:03.970]  's
[00:15:03.970 --> 00:15:04.080]   it
[00:15:04.080 --> 00:15:04.170]  's
[00:15:04.170 --> 00:15:04.380]   sort
[00:15:04.380 --> 00:15:04.480]   of
[00:15:04.480 --> 00:15:04.890]   changing
[00:15:04.890 --> 00:15:04.950]   from
[00:15:04.950 --> 00:15:05.310]   from
[00:15:05.310 --> 00:15:05.650]   the
[00:15:05.650 --> 00:15:05.840]   from
[00:15:05.840 --> 00:15:05.860]   the
[00:15:05.860 --> 00:15:05.950]   is
[00:15:05.950 --> 00:15:06.380]   narrowing
[00:15:06.380 --> 00:15:06.470]   it
[00:15:06.470 --> 00:15:06.820]   down
[00:15:06.820 --> 00:15:06.850]   from
[00:15:06.850 --> 00:15:06.990]   the
[00:15:06.990 --> 00:15:07.420]   problems
[00:15:07.420 --> 00:15:07.560]   that
[00:15:07.560 --> 00:15:07.700]   you
[00:15:07.700 --> 00:15:07.940]   could
[00:15:07.940 --> 00:15:08.250]   solve
[00:15:08.250 --> 00:15:08.280]   to
[00:15:08.280 --> 00:15:08.410]   the
[00:15:08.410 --> 00:15:08.750]   problem
[00:15:08.750 --> 00:15:08.950]   that
[00:15:08.950 --> 00:15:09.080]   you
[00:15:09.080 --> 00:15:09.370]   should
[00:15:09.370 --> 00:15:09.610]   solve
[00:15:09.610 --> 00:15:10.260]  . [SPEAKER_TURN]
[00:15:10.780 --> 00:15:10.860]  
[00:15:10.860 --> 00:15:11.010]   Yeah
[00:15:11.010 --> 00:15:11.120]  ,
[00:15:11.120 --> 00:15:11.350]   yeah
[00:15:11.350 --> 00:15:11.460]  ,
[00:15:11.460 --> 00:15:11.690]   yeah
[00:15:11.690 --> 00:15:11.920]   yeah
[00:15:11.920 --> 00:15:12.170]   yeah
[00:15:12.170 --> 00:15:12.400]   yeah
[00:15:12.400 --> 00:15:12.490]  ,
[00:15:12.490 --> 00:15:12.720]   like
[00:15:12.720 --> 00:15:12.950]   what
[00:15:12.950 --> 00:15:13.260]   what
[00:15:13.260 --> 00:15:13.290]  's
[00:15:13.290 --> 00:15:13.460]   the
[00:15:13.460 --> 00:15:13.630]   one
[00:15:13.630 --> 00:15:13.860]   that
[00:15:13.860 --> 00:15:14.090]   like
[00:15:14.090 --> 00:15:14.260]   you
[00:15:14.260 --> 00:15:14.430]   are
[00:15:14.430 --> 00:15:14.890]   destined
[00:15:14.890 --> 00:15:15.260]   to
[00:15:15.260 --> 00:15:15.280]   solve
[00:15:15.280 --> 00:15:15.450]   and
[00:15:15.450 --> 00:15:15.680]   like
[00:15:15.680 --> 00:15:15.790]   we
[00:15:15.790 --> 00:15:15.970]   can
[00:15:15.970 --> 00:15:16.480]   visualize
[00:15:16.480 --> 00:15:16.710]   that
[00:15:16.710 --> 00:15:16.820]  ,
[00:15:16.820 --> 00:15:16.990]   you
[00:15:16.990 --> 00:15:17.210]   know
[00:15:17.210 --> 00:15:17.380]   and
[00:15:17.380 --> 00:15:17.510]  ,
[00:15:17.510 --> 00:15:17.720]   it
[00:15:17.720 --> 00:15:17.830]   it
[00:15:17.830 --> 00:15:18.090]   sounds
[00:15:18.090 --> 00:15:18.110]   a
[00:15:18.110 --> 00:15:18.500]   little
[00:15:18.500 --> 00:15:18.520]   h
[00:15:18.520 --> 00:15:18.720]  oke
[00:15:18.720 --> 00:15:18.810]  y
[00:15:18.810 --> 00:15:18.830]  ,
[00:15:18.830 --> 00:15:19.000]   but
[00:15:19.000 --> 00:15:19.110]   it
[00:15:19.110 --> 00:15:19.230]  's
[00:15:19.230 --> 00:15:19.440]   like
[00:15:19.440 --> 00:15:19.640]  ,
[00:15:19.640 --> 00:15:19.730]   but
[00:15:19.730 --> 00:15:19.840]   it
[00:15:19.840 --> 00:15:20.020]   you
[00:15:20.020 --> 00:15:20.240]   know
[00:15:20.240 --> 00:15:20.290]   y
[00:15:20.290 --> 00:15:20.340]   y
[00:15:20.340 --> 00:15:20.390]   y
[00:15:20.390 --> 00:15:20.640]   like
[00:15:20.640 --> 00:15:20.720]   we
[00:15:20.720 --> 00:15:21.070]   we
[00:15:21.070 --> 00:15:21.070]   were
[00:15:21.070 --> 00:15:21.300]   guys
[00:15:21.300 --> 00:15:21.530]   that
[00:15:21.530 --> 00:15:21.760]   that
[00:15:21.760 --> 00:15:21.990]   knew
[00:15:21.990 --> 00:15:22.450]   software
[00:15:22.450 --> 00:15:22.790]   inside
[00:15:22.790 --> 00:15:22.960]   and
[00:15:22.960 --> 00:15:23.220]   out
[00:15:23.220 --> 00:15:23.300]   and
[00:15:23.300 --> 00:15:23.470]   and
[00:15:23.470 --> 00:15:23.710]   knew
[00:15:23.710 --> 00:15:24.220]   hardware
[00:15:24.220 --> 00:15:24.610]   inside
[00:15:24.610 --> 00:15:24.670]   and
[00:15:24.670 --> 00:15:24.870]   out
[00:15:24.870 --> 00:15:25.070]   and
[00:15:25.070 --> 00:15:25.120]   we
[00:15:25.120 --> 00:15:25.350]   were
[00:15:25.350 --> 00:15:25.580]   kind
[00:15:25.580 --> 00:15:25.690]   of
[00:15:25.690 --> 00:15:25.920]   like
[00:15:25.920 --> 00:15:26.030]   on
[00:15:26.030 --> 00:15:26.260]   that
[00:15:26.260 --> 00:15:26.490]   line
[00:15:26.490 --> 00:15:26.660]   and
[00:15:26.660 --> 00:15:26.790]  ,
[00:15:26.790 --> 00:15:26.940]   and
[00:15:26.940 --> 00:15:27.110]   it
[00:15:27.110 --> 00:15:27.300]   was
[00:15:27.300 --> 00:15:27.550]   just
[00:15:27.550 --> 00:15:27.680]   like
[00:15:27.680 --> 00:15:27.850]   the
[00:15:27.850 --> 00:15:28.220]   right
[00:15:28.220 --> 00:15:28.410]   thing
[00:15:28.410 --> 00:15:28.580]   for
[00:15:28.580 --> 00:15:28.690]   us
[00:15:28.690 --> 00:15:28.800]   to
[00:15:28.800 --> 00:15:28.910]   do
[00:15:28.910 --> 00:15:29.110]   for
[00:15:29.110 --> 00:15:29.310]   that
[00:15:29.310 --> 00:15:29.710]   reason
[00:15:29.710 --> 00:15:29.880]   Like
[00:15:29.880 --> 00:15:30.060]  .
[00:15:30.060 --> 00:15:30.160]   if
[00:15:30.160 --> 00:15:30.500]   we
[00:15:30.500 --> 00:15:30.600]   were
[00:15:30.600 --> 00:15:30.670]   off
[00:15:30.670 --> 00:15:31.130]   building
[00:15:31.130 --> 00:15:31.360]   some
[00:15:31.360 --> 00:15:31.700]   social
[00:15:31.700 --> 00:15:32.040]   coupon
[00:15:32.040 --> 00:15:32.440]   sharing
