
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:25:20.660 --> 00:25:21.120]   gonna
[00:25:21.120 --> 00:25:21.170]   work
[00:25:21.170 --> 00:25:21.300]  .
[00:25:21.300 --> 00:25:21.450]   You
[00:25:21.450 --> 00:25:21.540]  're
[00:25:21.540 --> 00:25:21.680]   not
[00:25:21.680 --> 00:25:21.910]   gonna
[00:25:21.910 --> 00:25:22.140]   write
[00:25:22.140 --> 00:25:22.280]   one
[00:25:22.280 --> 00:25:22.460]   blog
[00:25:22.460 --> 00:25:22.680]   post
[00:25:22.680 --> 00:25:22.780]   and
[00:25:22.780 --> 00:25:22.920]   all
[00:25:22.920 --> 00:25:23.010]   of
[00:25:23.010 --> 00:25:23.050]   a
[00:25:23.050 --> 00:25:23.330]   sudden
[00:25:23.330 --> 00:25:23.480]   you
[00:25:23.480 --> 00:25:23.610]   get
[00:25:23.610 --> 00:25:23.890]   twenty
[00:25:23.890 --> 00:25:24.070]   sign
[00:25:24.070 --> 00:25:24.110]  -
[00:25:24.110 --> 00:25:24.210]  up
[00:25:24.210 --> 00:25:24.340]  .
[00:25:24.340 --> 00:25:24.520]   That
[00:25:24.520 --> 00:25:24.610]  's
[00:25:24.610 --> 00:25:24.750]   not
[00:25:24.750 --> 00:25:24.960]   what
[00:25:24.960 --> 00:25:25.020]   it
[00:25:25.020 --> 00:25:25.110]  's
[00:25:25.110 --> 00:25:25.340]   about
[00:25:25.340 --> 00:25:25.470]  .
[00:25:25.470 --> 00:25:25.570]   It
[00:25:25.570 --> 00:25:25.810]  's
[00:25:25.810 --> 00:25:25.890]   about
[00:25:25.890 --> 00:25:26.170]   making
[00:25:26.170 --> 00:25:26.350]   your
[00:25:26.350 --> 00:25:26.670]   product
[00:25:26.670 --> 00:25:26.760]  ,
[00:25:26.760 --> 00:25:26.940]   your
[00:25:26.940 --> 00:25:27.270]   brand
[00:25:27.270 --> 00:25:27.640]   persistent
[00:25:27.640 --> 00:25:27.920]   people
[00:25:27.920 --> 00:25:28.210]  's
[00:25:28.210 --> 00:25:28.290]   brains
[00:25:28.290 --> 00:25:28.430]  .
[00:25:28.430 --> 00:25:28.620]   They
[00:25:28.620 --> 00:25:28.800]   just
[00:25:28.800 --> 00:25:29.210]   associate
[00:25:29.210 --> 00:25:29.300]   it
[00:25:29.300 --> 00:25:29.440]  .
[00:25:29.440 --> 00:25:29.530]   So
[00:25:29.530 --> 00:25:29.710]   when
[00:25:29.710 --> 00:25:29.990]   people
[00:25:29.990 --> 00:25:30.220]   think
[00:25:30.220 --> 00:25:30.310]   of
[00:25:30.310 --> 00:25:30.350]   a
[00:25:30.350 --> 00:25:30.620]   problem
[00:25:30.620 --> 00:25:30.930]   like
[00:25:30.930 --> 00:25:30.940]   oh
[00:25:30.940 --> 00:25:31.120]   yeah
[00:25:31.120 --> 00:25:31.350]   there
[00:25:31.350 --> 00:25:31.440]  's
[00:25:31.440 --> 00:25:31.480]   a
[00:25:31.480 --> 00:25:31.800]   company
[00:25:31.800 --> 00:25:31.980]   that
[00:25:31.980 --> 00:25:32.160]   they
[00:25:32.160 --> 00:25:32.340]   call
[00:25:32.340 --> 00:25:32.430]   it
[00:25:32.430 --> 00:25:32.490]   X
[00:25:32.490 --> 00:25:32.510]  _
[00:25:32.510 --> 00:25:32.550]  Y
[00:25:32.550 --> 00:25:32.590]  _
[00:25:32.590 --> 00:25:32.730]   and
[00:25:32.730 --> 00:25:32.770]   Z
[00:25:32.770 --> 00:25:32.810]  _
[00:25:32.810 --> 00:25:32.990]   that
[00:25:32.990 --> 00:25:33.200]   does
[00:25:33.200 --> 00:25:33.350]   that
[00:25:33.350 --> 00:25:34.320]  . [SPEAKER_TURN]
[00:25:34.320 --> 00:25:34.430]   It
[00:25:34.430 --> 00:25:34.760]  's
[00:25:34.760 --> 00:25:34.790]   like
[00:25:34.790 --> 00:25:35.270]   continual
[00:25:35.270 --> 00:25:35.370]   en
[00:25:35.370 --> 00:25:35.670]   masse
[00:25:35.670 --> 00:25:36.130]   marketing
[00:25:36.130 --> 00:25:36.360]   yeah
[00:25:36.360 --> 00:25:36.940]  , [SPEAKER_TURN]
[00:25:36.940 --> 00:25:37.200]   Yeah
[00:25:37.200 --> 00:25:37.320]   that
[00:25:37.320 --> 00:25:37.410]  's
[00:25:37.410 --> 00:25:37.600]   what
[00:25:37.600 --> 00:25:38.040]   marketing
[00:25:38.040 --> 00:25:38.130]   is
[00:25:38.130 --> 00:25:38.270]  .
[00:25:38.270 --> 00:25:38.310]   I
[00:25:38.310 --> 00:25:38.500]   mean
[00:25:38.500 --> 00:25:38.590]   so
[00:25:38.590 --> 00:25:38.630]   I
[00:25:38.630 --> 00:25:38.790]   don
[00:25:38.790 --> 00:25:38.800]  't
[00:25:38.800 --> 00:25:39.050]   know
[00:25:39.050 --> 00:25:39.280]   I
[00:25:39.280 --> 00:25:39.360]   mean
[00:25:39.360 --> 00:25:39.470]   this
[00:25:39.470 --> 00:25:39.560]   is
[00:25:39.560 --> 00:25:39.600]   a
[00:25:39.600 --> 00:25:40.140]   complicated
[00:25:40.140 --> 00:25:40.380]   thing
[00:25:40.380 --> 00:25:40.470]   I
[00:25:40.470 --> 00:25:40.560]  .
[00:25:40.560 --> 00:25:40.600]   I
[00:25:40.600 --> 00:25:40.890]   think
[00:25:40.890 --> 00:25:41.080]   there
[00:25:41.080 --> 00:25:41.170]  's
[00:25:41.170 --> 00:25:41.450]   other
[00:25:41.450 --> 00:25:41.720]   things
[00:25:41.720 --> 00:25:41.890]   they
[00:25:41.890 --> 00:25:42.330]   probably
[00:25:42.330 --> 00:25:42.420]   did
[00:25:42.420 --> 00:25:42.560]   or
[00:25:42.560 --> 00:25:42.700]   didn
[00:25:42.700 --> 00:25:42.790]  't
[00:25:42.790 --> 00:25:42.880]   do
[00:25:42.880 --> 00:25:42.970]   or
[00:25:42.970 --> 00:25:43.110]   you
[00:25:43.110 --> 00:25:43.250]   did
[00:25:43.250 --> 00:25:43.340]   or
[00:25:43.340 --> 00:25:43.530]   didn
[00:25:43.530 --> 00:25:43.630]  't
[00:25:43.630 --> 00:25:43.710]   do
[00:25:43.710 --> 00:25:43.850]   and
[00:25:43.850 --> 00:25:44.240]   probably
[00:25:44.240 --> 00:25:44.380]   can
[00:25:44.380 --> 00:25:44.470]  't
[00:25:44.470 --> 00:25:44.560]   we
[00:25:44.560 --> 00:25:44.720]   can
[00:25:44.720 --> 00:25:44.790]  't
[00:25:44.790 --> 00:25:45.120]   break
[00:25:45.120 --> 00:25:45.120]   it
[00:25:45.120 --> 00:25:45.400]   down
[00:25:45.400 --> 00:25:45.480]   to
[00:25:45.480 --> 00:25:45.610]   that
[00:25:45.610 --> 00:25:45.730]   one
[00:25:45.730 --> 00:25:45.970]   thing
[00:25:45.970 --> 00:25:46.110]   but
[00:25:46.110 --> 00:25:46.200]  ,
[00:25:46.200 --> 00:25:46.340]   you
[00:25:46.340 --> 00:25:46.530]   know
[00:25:46.530 --> 00:25:47.580]  . [SPEAKER_TURN]
[00:25:48.000 --> 00:25:48.000]  
[00:25:48.000 --> 00:25:48.320]   think
[00:25:48.320 --> 00:25:48.430]   it
[00:25:48.430 --> 00:25:48.550]  's
[00:25:48.550 --> 00:25:48.610]   a
[00:25:48.610 --> 00:25:49.300]   combination
[00:25:49.300 --> 00:25:49.420]   of
[00:25:49.420 --> 00:25:49.610]   two
[00:25:49.610 --> 00:25:50.000]   things
[00:25:50.000 --> 00:25:50.170]  .
[00:25:50.170 --> 00:25:50.230]   I
[00:25:50.230 --> 00:25:50.480]   mean
[00:25:50.480 --> 00:25:50.600]   it
[00:25:50.600 --> 00:25:50.600]  's
[00:25:50.600 --> 00:25:51.360]   a
[00:25:51.360 --> 00:25:51.490]   combination
[00:25:51.490 --> 00:25:51.640]   of
[00:25:51.640 --> 00:25:51.780]   the
[00:25:51.780 --> 00:25:52.350]   continual
[00:25:52.350 --> 00:25:52.690]   mach
[00:25:52.690 --> 00:25:53.040]   content
[00:25:53.040 --> 00:25:53.610]   marketing
[00:25:53.610 --> 00:25:53.870]   that
[00:25:53.870 --> 00:25:54.050]   you
[00:25:54.050 --> 00:25:54.670]  're
[00:25:54.670 --> 00:25:54.790]   talking
[00:25:54.790 --> 00:25:54.980]   about
[00:25:54.980 --> 00:25:55.090]   uh
[00:25:55.090 --> 00:25:55.350]   did
[00:25:55.350 --> 00:25:55.540]   I
[00:25:55.540 --> 00:25:55.730]   say
[00:25:55.730 --> 00:25:55.810]   two
[00:25:55.810 --> 00:25:56.130]   things
[00:25:56.130 --> 00:25:56.230]   or
[00:25:56.230 --> 00:25:56.300]   a
[00:25:56.300 --> 00:25:56.470]   few
[00:25:56.470 --> 00:25:56.870]   things
[00:25:56.870 --> 00:25:56.980]   It
[00:25:56.980 --> 00:25:57.100]  's
[00:25:57.100 --> 00:25:57.310]  .
[00:25:57.310 --> 00:25:57.340]   a
[00:25:57.340 --> 00:25:57.590]   comb
[00:25:57.590 --> 00:25:57.650]  i
[00:25:57.650 --> 00:25:57.770]   it
[00:25:57.770 --> 00:25:57.920]  's
[00:25:57.920 --> 00:25:58.580]   combination
[00:25:58.580 --> 00:25:58.710]   of
[00:25:58.710 --> 00:25:58.760]   a
[00:25:58.760 --> 00:25:58.950]   few
[00:25:58.950 --> 00:25:59.070]   th
[00:25:59.070 --> 00:25:59.320]   Okay
[00:25:59.320 --> 00:25:59.500]  .
[00:25:59.500 --> 00:25:59.720]   the
[00:25:59.720 --> 00:25:59.750]   c
[00:25:59.750 --> 00:26:00.070]   yeah
[00:26:00.070 --> 00:26:00.190]   the
[00:26:00.190 --> 00:26:00.380]   the
[00:26:00.380 --> 00:26:00.940]   continual
[00:26:00.940 --> 00:26:01.390]   content
[00:26:01.390 --> 00:26:01.960]   marketing
[00:26:01.960 --> 00:26:02.210]   that
[00:26:02.210 --> 00:26:02.330]  's
[00:26:02.330 --> 00:26:02.580]   huge
[00:26:02.580 --> 00:26:03.020]   but
[00:26:03.020 --> 00:26:03.100]   then
[00:26:03.100 --> 00:26:03.710]   integration
[00:26:03.710 --> 00:26:03.830]   so
[00:26:03.830 --> 00:26:04.460]   they
[00:26:04.460 --> 00:26:04.520]   because
[00:26:04.520 --> 00:26:04.640]   it
[00:26:04.640 --> 00:26:04.830]   was
[00:26:04.830 --> 00:26:04.890]   a
[00:26:04.890 --> 00:26:05.140]   very
[00:26:05.140 --> 00:26:05.510]   simple
[00:26:05.510 --> 00:26:06.000]   product
[00:26:06.000 --> 00:26:06.210]   they
[00:26:06.210 --> 00:26:06.330]  ,
[00:26:06.330 --> 00:26:06.650]   could
[00:26:06.650 --> 00:26:07.210]   integrate
[00:26:07.210 --> 00:26:07.330]   it
[00:26:07.330 --> 00:26:07.610]   into
[00:26:07.610 --> 00:26:08.020]   Firefox
[00:26:08.020 --> 00:26:08.270]   they
[00:26:08.270 --> 00:26:08.580]   could
[00:26:08.580 --> 00:26:09.180]   integrate
[00:26:09.180 --> 00:26:09.440]   into
[00:26:09.440 --> 00:26:09.770]   Safari
[00:26:09.770 --> 00:26:09.910]  ,
[00:26:09.910 --> 00:26:10.480]   integrate
[00:26:10.480 --> 00:26:10.780]   into
[00:26:10.780 --> 00:26:11.100]   iPhone
[00:26:11.100 --> 00:26:11.600]   because
[00:26:11.600 --> 00:26:11.660]   it
[00:26:11.660 --> 00:26:11.790]  's
[00:26:11.790 --> 00:26:12.040]   just
[00:26:12.040 --> 00:26:12.280]   this
[00:26:12.280 --> 00:26:12.470]   one
[00:26:12.470 --> 00:26:13.110]   simple
[00:26:13.110 --> 00:26:13.180]   thing
[00:26:13.180 --> 00:26:13.410]   that
[00:26:13.410 --> 00:26:13.570]   we
[00:26:13.570 --> 00:26:13.740]  're
[00:26:13.740 --> 00:26:14.400]   integrating
[00:26:14.400 --> 00:26:14.520]   in
[00:26:14.520 --> 00:26:14.710]   all
[00:26:14.710 --> 00:26:14.900]   the
[00:26:14.900 --> 00:26:15.480]   different
[00:26:15.480 --> 00:26:15.900]   places
[00:26:15.900 --> 00:26:16.290]   Imagine
[00:26:16.290 --> 00:26:16.470]  .
[00:26:16.470 --> 00:26:16.850]   trying
[00:26:16.850 --> 00:26:16.970]   to
[00:26:16.970 --> 00:26:17.100]   int
[00:26:17.100 --> 00:26:17.220]  e
[00:26:17.220 --> 00:26:17.480]   like
[00:26:17.480 --> 00:26:18.000]   a
[00:26:18.000 --> 00:26:18.010]  
[00:26:18.010 --> 00:26:18.420]   creating
[00:26:18.420 --> 00:26:18.560]   an
[00:26:18.560 --> 00:26:18.830]   iPhone
[00:26:18.830 --> 00:26:19.010]   app
[00:26:19.010 --> 00:26:19.130]   out
[00:26:19.130 --> 00:26:19.290]   of
[00:26:19.290 --> 00:26:19.440]   plug
[00:26:19.440 --> 00:26:19.490]  g
[00:26:19.490 --> 00:26:19.630]  ier
[00:26:19.630 --> 00:26:19.640]  .
[00:26:19.640 --> 00:26:20.010]   I
[00:26:20.010 --> 00:26:20.050]   mean
[00:26:20.050 --> 00:26:20.260]   that
[00:26:20.260 --> 00:26:20.360]  's
[00:26:20.360 --> 00:26:20.460]   uh
[00:26:20.460 --> 00:26:20.670]   that
[00:26:20.670 --> 00:26:20.770]  's
[00:26:20.770 --> 00:26:21.030]   gonna
[00:26:21.030 --> 00:26:21.150]   be
[00:26:21.150 --> 00:26:21.280]   six
[00:26:21.280 --> 00:26:21.590]   months
[00:26:21.590 --> 00:26:21.800]   work
[00:26:21.800 --> 00:26:21.910]  ,
[00:26:21.910 --> 00:26:22.160]   right
[00:26:22.160 --> 00:26:22.430]  .
[00:26:22.430 --> 00:26:22.460]   But
[00:26:22.460 --> 00:26:22.670]   with
[00:26:22.670 --> 00:26:23.340]   buffer
[00:26:23.340 --> 00:26:23.360]   because
[00:26:23.360 --> 00:26:23.440]   it
[00:26:23.440 --> 00:26:23.540]  's
[00:26:23.540 --> 00:26:23.690]   one
[00:26:23.690 --> 00:26:23.740]   s
[00:26:23.740 --> 00:26:23.950]   that
[00:26:23.950 --> 00:26:24.050]  's
[00:26:24.050 --> 00:26:24.260]   what
[00:26:24.260 --> 00:26:24.310]   I
[00:26:24.310 --> 00:26:24.520]   mean
[00:26:24.520 --> 00:26:24.780]   about
[00:26:24.780 --> 00:26:24.880]   uh
[00:26:24.880 --> 00:26:25.090]   deep
[00:26:25.090 --> 00:26:25.240]   and
[00:26:25.240 --> 00:26:25.860]   narrow
[00:26:25.860 --> 00:26:25.890]   versus
[00:26:25.890 --> 00:26:26.220]   shallow
[00:26:26.220 --> 00:26:26.370]   and
[00:26:26.370 --> 00:26:26.580]   wide
[00:26:26.580 --> 00:26:26.730]  .
[00:26:26.730 --> 00:26:26.830]   It
[00:26:26.830 --> 00:26:26.930]  's
[00:26:26.930 --> 00:26:27.030]   it
[00:26:27.030 --> 00:26:27.130]  's
[00:26:27.130 --> 00:26:27.340]   just
[00:26:27.340 --> 00:26:27.550]   this
[00:26:27.550 --> 00:26:27.810]   small
[00:26:27.810 --> 00:26:28.070]   thing
[00:26:28.070 --> 00:26:28.480]  .
[00:26:28.480 --> 00:26:28.700]   So
[00:26:28.700 --> 00:26:28.830]   you
[00:26:28.830 --> 00:26:28.940]   can
[00:26:28.940 --> 00:26:29.110]   create
[00:26:29.110 --> 00:26:29.210]   an
[00:26:29.210 --> 00:26:29.460]   iPhone
[00:26:29.460 --> 00:26:29.590]   app
[00:26:29.590 --> 00:26:29.720]   out
[00:26:29.720 --> 00:26:29.860]   of
[00:26:29.860 --> 00:26:29.990]   that
[00:26:29.990 --> 00:26:30.120]  .
[00:26:30.120 --> 00:26:30.310]   That
[00:26:30.310 --> 00:26:30.480]  's
[00:26:30.480 --> 00:26:30.510]   not
[00:26:30.510 --> 00:26:30.730]   gonna
[00:26:30.730 --> 00:26:30.910]   take
[00:26:30.910 --> 00:26:31.090]   that
[00:26:31.090 --> 00:26:31.190]  's
[00:26:31.190 --> 00:26:31.390]   gonna
[00:26:31.390 --> 00:26:31.570]   take
[00:26:31.570 --> 00:26:31.770]   like
[00:26:31.770 --> 00:26:31.790]   a
[00:26:31.790 --> 00:26:31.830]   week
[00:26:31.830 --> 00:26:32.210]  ,
[00:26:32.210 --> 00:26:32.270]   maybe
[00:26:32.270 --> 00:26:32.340]   a
[00:26:32.340 --> 00:26:32.590]   couple
[00:26:32.590 --> 00:26:32.670]   of
[00:26:32.670 --> 00:26:32.930]   weeks
[00:26:32.930 --> 00:26:33.250]  .
[00:26:33.250 --> 00:26:33.340]   And
[00:26:33.340 --> 00:26:33.430]   then
[00:26:33.430 --> 00:26:33.630]   you
[00:26:33.630 --> 00:26:33.690]   can
[00:26:33.690 --> 00:26:33.960]   create
[00:26:33.960 --> 00:26:34.050]   an
[00:26:34.050 --> 00:26:34.400]   Android
[00:26:34.400 --> 00:26:34.500]   app
[00:26:34.500 --> 00:26:34.630]   and
[00:26:34.630 --> 00:26:34.750]   you
[00:26:34.750 --> 00:26:35.280]   can
[00:26:35.280 --> 00:26:35.300]   integrate
[00:26:35.300 --> 00:26:35.390]   it
[00:26:35.390 --> 00:26:35.570]   into
[00:26:35.570 --> 00:26:35.840]   fresh
[00:26:35.840 --> 00:26:36.040]   books
[00:26:36.040 --> 00:26:36.140]   and
[00:26:36.140 --> 00:26:36.270]   you
[00:26:36.270 --> 00:26:36.400]   can
[00:26:36.400 --> 00:26:36.820]   integrate
[00:26:36.820 --> 00:26:36.900]   in
[00:26:36.900 --> 00:26:37.030]   all
[00:26:37.030 --> 00:26:37.250]   these
[00:26:37.250 --> 00:26:37.660]   different
[00:26:37.660 --> 00:26:37.970]   things
[00:26:37.970 --> 00:26:37.980]   '
[00:26:37.980 --> 00:26:38.190]  cause
[00:26:38.190 --> 00:26:38.280]   it
[00:26:38.280 --> 00:26:38.380]  's
[00:26:38.380 --> 00:26:38.550]   just
[00:26:38.550 --> 00:26:38.780]   this
[00:26:38.780 --> 00:26:39.000]   simple
[00:26:39.000 --> 00:26:39.220]   thing
[00:26:39.220 --> 00:26:39.710]  .
[00:26:39.710 --> 00:26:39.710]   But
[00:26:39.710 --> 00:26:39.940]   plug
[00:26:39.940 --> 00:26:39.990]  g
[00:26:39.990 --> 00:26:40.160]  ier
[00:26:40.160 --> 00:26:40.500]   you
[00:26:40.500 --> 00:26:40.590]   can
[00:26:40.590 --> 00:26:40.610]  't
[00:26:40.610 --> 00:26:40.750]   do
[00:26:40.750 --> 00:26:40.950]   that
[00:26:40.950 --> 00:26:41.680]  . [SPEAKER_TURN]
[00:26:41.680 --> 00:26:45.240]   Yeah
[00:26:45.240 --> 00:26:47.500]  .
[00:26:47.500 --> 00:26:47.500]  
[00:26:47.500 --> 00:26:47.820]   easier
[00:26:47.820 --> 00:26:47.870]   t
[00:26:47.870 --> 00:26:48.110]   you
[00:26:48.110 --> 00:26:48.120]   could
[00:26:48.120 --> 00:26:48.610]   have
[00:26:48.610 --> 00:26:48.820]   done
[00:26:48.820 --> 00:26:48.920]   that
[00:26:48.920 --> 00:26:48.970]   e
[00:26:48.970 --> 00:26:49.020]  a
[00:26:49.020 --> 00:26:49.180]   all
[00:26:49.180 --> 00:26:49.440]   those
[00:26:49.440 --> 00:26:49.600]   you
[00:26:49.600 --> 00:26:49.860]   could
[00:26:49.860 --> 00:26:50.070]   have
[00:26:50.070 --> 00:26:50.280]   done
[00:26:50.280 --> 00:26:50.440]   all
[00:26:50.440 --> 00:26:50.700]   those
[00:26:50.700 --> 00:26:50.960]   integ
[00:26:50.960 --> 00:26:51.330]  rations
[00:26:51.330 --> 00:26:51.750]   yourself
[00:26:51.750 --> 00:26:52.120]   without
[00:26:52.120 --> 00:26:52.540]   a
[00:26:52.540 --> 00:26:52.580]   problem
[00:26:52.580 --> 00:26:52.700]  .
[00:26:52.700 --> 00:26:52.800]   Um
[00:26:52.800 --> 00:26:52.960]   but
[00:26:52.960 --> 00:26:53.230]   not
[00:26:53.230 --> 00:26:53.280]   for
[00:26:53.280 --> 00:26:53.490]   such
[00:26:53.490 --> 00:26:53.610]   a
[00:26:53.610 --> 00:26:53.700]   big
[00:26:53.700 --> 00:26:53.910]   code
[00:26:53.910 --> 00:26:54.160]   base
[00:26:54.160 --> 00:26:54.840]  . [SPEAKER_TURN]
[00:26:54.840 --> 00:26:54.890]  
[00:26:54.890 --> 00:26:54.950]   I
[00:26:54.950 --> 00:26:55.170]   think
[00:26:55.170 --> 00:26:55.350]   you
[00:26:55.350 --> 00:26:55.560]   could
[00:26:55.560 --> 00:26:55.770]   have
[00:26:55.770 --> 00:26:55.870]   if
[00:26:55.870 --> 00:26:56.020]   you
[00:26:56.020 --> 00:26:56.170]   had
[00:26:56.170 --> 00:26:56.220]   said
[00:26:56.220 --> 00:26:56.490]   alright
[00:26:56.490 --> 00:26:57.110]   well
[00:26:57.110 --> 00:26:57.140]   the
[00:26:57.140 --> 00:26:57.430]   iPhone
[00:26:57.430 --> 00:26:57.570]   app
[00:26:57.570 --> 00:26:57.780]   does
[00:26:57.780 --> 00:26:57.830]   a
[00:26:57.830 --> 00:26:57.980]   lot
[00:26:57.980 --> 00:26:58.080]   it
[00:26:58.080 --> 00:26:58.340]   doesn
[00:26:58.340 --> 00:26:58.440]  't
[00:26:58.440 --> 00:26:58.540]   do
[00:26:58.540 --> 00:26:58.800]   every
[00:26:58.800 --> 00:26:59.140]   single
[00:26:59.140 --> 00:26:59.370]   thing
[00:26:59.370 --> 00:26:59.580]   that
[00:26:59.580 --> 00:26:59.730]   the
[00:26:59.730 --> 00:26:59.880]   web
[00:26:59.880 --> 00:27:00.030]   app
[00:27:00.030 --> 00:27:00.250]   does
[00:27:00.250 --> 00:27:00.390]   but
[00:27:00.390 --> 00:27:00.490]  ,
[00:27:00.490 --> 00:27:00.590]   it
[00:27:00.590 --> 00:27:00.800]   does
[00:27:00.800 --> 00:27:00.950]   the
[00:27:00.950 --> 00:27:01.160]   core
[00:27:01.160 --> 00:27:01.420]   sixty
[00:27:01.420 --> 00:27:01.530]   or
[00:27:01.530 --> 00:27:02.150]   seventy
[00:27:02.150 --> 00:27:02.270]   percent
[00:27:02.270 --> 00:27:02.410]  .
[00:27:02.410 --> 00:27:02.550]   You
[00:27:02.550 --> 00:27:02.770]   know
[00:27:02.770 --> 00:27:02.920]   you
[00:27:02.920 --> 00:27:03.180]   could
[00:27:03.180 --> 00:27:03.390]   have
[00:27:03.390 --> 00:27:03.600]   done
[00:27:03.600 --> 00:27:03.910]   things
[00:27:03.910 --> 00:27:04.120]   like
[00:27:04.120 --> 00:27:04.330]   that
[00:27:04.330 --> 00:27:04.480]  .
[00:27:04.480 --> 00:27:04.630]   But
[00:27:04.630 --> 00:27:04.680]   I
[00:27:04.680 --> 00:27:04.940]   think
[00:27:04.940 --> 00:27:05.040]   it
[00:27:05.040 --> 00:27:05.150]   was
[00:27:05.150 --> 00:27:05.240]   a
[00:27:05.240 --> 00:27:05.490]   big
[00:27:05.490 --> 00:27:05.700]   enough
[00:27:05.700 --> 00:27:06.120]   project
[00:27:06.120 --> 00:27:06.280]   that
[00:27:06.280 --> 00:27:06.420]   it
[00:27:06.420 --> 00:27:06.590]   made
[00:27:06.590 --> 00:27:06.840]   you
[00:27:06.840 --> 00:27:06.890]   not
[00:27:06.890 --> 00:27:07.150]   wanna
[00:27:07.150 --> 00:27:07.250]   do
[00:27:07.250 --> 00:27:07.350]   it
[00:27:07.350 --> 00:27:07.610]  .
[00:27:07.610 --> 00:27:07.760]   Right
[00:27:07.760 --> 00:27:07.810]   I
[00:27:07.810 --> 00:27:07.960]  ?
[00:27:07.960 --> 00:27:08.190]   mean
[00:27:08.190 --> 00:27:08.450]   you
[00:27:08.450 --> 00:27:08.580]   could
[00:27:08.580 --> 00:27:08.790]   have
[00:27:08.790 --> 00:27:09.000]   done
[00:27:09.000 --> 00:27:09.100]   it
[00:27:09.100 --> 00:27:09.250]  .
[00:27:09.250 --> 00:27:09.350]   If
[00:27:09.350 --> 00:27:09.400]   I
[00:27:09.400 --> 00:27:09.500]   if
[00:27:09.500 --> 00:27:09.550]   I
[00:27:09.550 --> 00:27:09.650]   if
[00:27:09.650 --> 00:27:09.730]   I
[00:27:09.730 --> 00:27:10.010]   showed
[00:27:10.010 --> 00:27:10.110]   up
[00:27:10.110 --> 00:27:10.210]   to
[00:27:10.210 --> 00:27:10.420]   your
[00:27:10.420 --> 00:27:10.630]   door
[00:27:10.630 --> 00:27:10.850]   with
[00:27:10.850 --> 00:27:10.890]   a
[00:27:10.890 --> 00:27:11.040]   gun
[00:27:11.040 --> 00:27:11.190]   and
[00:27:11.190 --> 00:27:11.400]   said
[00:27:11.400 --> 00:27:11.590]   do
[00:27:11.590 --> 00:27:11.710]   this
[00:27:11.710 --> 00:27:11.820]   or
[00:27:11.820 --> 00:27:11.860]   I
[00:27:11.860 --> 00:27:11.960]  'm
[00:27:11.960 --> 00:27:12.220]   gonna
[00:27:12.220 --> 00:27:12.500]   shoot
[00:27:12.500 --> 00:27:12.650]   you
[00:27:12.650 --> 00:27:12.730]   in
[00:27:12.730 --> 00:27:12.910]   the
[00:27:12.910 --> 00:27:13.090]   fire
[00:27:13.090 --> 00:27:13.190]  ,
[00:27:13.190 --> 00:27:13.350]   you
[00:27:13.350 --> 00:27:13.600]   could
[00:27:13.600 --> 00:27:13.810]   have
[00:27:13.810 --> 00:27:14.020]   done
[00:27:14.020 --> 00:27:14.120]   it
[00:27:14.120 --> 00:27:14.270]  .
[00:27:14.270 --> 00:27:14.320]   I
[00:27:14.320 --> 00:27:14.530]   said
[00:27:14.530 --> 00:27:14.680]   you
[00:27:14.680 --> 00:27:14.830]   got
[00:27:14.830 --> 00:27:15.090]   three
[00:27:15.090 --> 00:27:15.400]   months
[00:27:15.400 --> 00:27:15.560]   to
[00:27:15.560 --> 00:27:15.600]   do
[00:27:15.600 --> 00:27:15.860]   these
[00:27:15.860 --> 00:27:16.200]   things
[00:27:16.200 --> 00:27:16.320]   you
[00:27:16.320 --> 00:27:16.580]   could
[00:27:16.580 --> 00:27:16.790]   have
[00:27:16.790 --> 00:27:17.010]   done
[00:27:17.010 --> 00:27:17.100]   it
[00:27:17.100 --> 00:27:18.420]  . [SPEAKER_TURN]
[00:27:18.420 --> 00:27:18.930]   Everest
[00:27:18.930 --> 00:27:19.100]   or
[00:27:19.100 --> 00:27:19.730]   something
[00:27:19.730 --> 00:27:19.870]   is
[00:27:19.870 --> 00:27:20.210]   like
[00:27:20.210 --> 00:27:20.230]   I
[00:27:20.230 --> 00:27:20.620]   could
[00:27:20.620 --> 00:27:20.890]   have
[00:27:20.890 --> 00:27:21.180]  . [SPEAKER_TURN]
[00:27:21.280 --> 00:27:21.350]  
[00:27:21.350 --> 00:27:21.440]   Now
[00:27:21.440 --> 00:27:21.600]   but
[00:27:21.600 --> 00:27:21.960]   there
[00:27:21.960 --> 00:27:21.980]  's
[00:27:21.980 --> 00:27:22.170]   also
[00:27:22.170 --> 00:27:22.240]   a
[00:27:22.240 --> 00:27:22.430]   part
[00:27:22.430 --> 00:27:22.540]   of
[00:27:22.540 --> 00:27:22.810]   your
[00:27:22.810 --> 00:27:23.000]   brain
[00:27:23.000 --> 00:27:23.260]   where
[00:27:23.260 --> 00:27:23.420]   you
[00:27:23.420 --> 00:27:23.580]  're
[00:27:23.580 --> 00:27:23.900]   always
[00:27:23.900 --> 00:27:24.330]   talking
[00:27:24.330 --> 00:27:24.530]   about
[00:27:24.530 --> 00:27:24.690]   you
[00:27:24.690 --> 00:27:24.840]   you
[00:27:24.840 --> 00:27:25.010]   you
[00:27:25.010 --> 00:27:25.120]   kind
[00:27:25.120 --> 00:27:25.320]   of
