
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[00:22:14.200 --> 00:22:14.380]   you
[00:22:14.380 --> 00:22:14.630]   just
[00:22:14.630 --> 00:22:15.000]   walked
[00:22:15.000 --> 00:22:15.120]   in
[00:22:15.120 --> 00:22:15.240]   so
[00:22:15.240 --> 00:22:15.360]  ,
[00:22:15.360 --> 00:22:15.480]   un
[00:22:15.480 --> 00:22:16.310]   unfortunately
[00:22:16.310 --> 00:22:16.410]  ,
[00:22:16.410 --> 00:22:16.680]   have
[00:22:16.680 --> 00:22:16.780]   to
[00:22:16.780 --> 00:22:17.030]   wait
[00:22:17.030 --> 00:22:17.090]   a
[00:22:17.090 --> 00:22:17.270]   few
[00:22:17.270 --> 00:22:17.700]   minutes
[00:22:17.700 --> 00:22:17.820]   to
[00:22:17.820 --> 00:22:18.000]   say
[00:22:18.000 --> 00:22:18.240]   uh
[00:22:18.240 --> 00:22:18.250]   no
[00:22:18.250 --> 00:22:18.670]   problem
[00:22:18.670 --> 00:22:19.480]  .
[00:22:19.480 --> 00:22:19.480]   So
[00:22:19.480 --> 00:22:19.800]   but
[00:22:19.800 --> 00:22:19.830]   she
[00:22:19.830 --> 00:22:19.900]  's
[00:22:19.900 --> 00:22:20.210]   like
[00:22:20.210 --> 00:22:20.370]   we
[00:22:20.370 --> 00:22:20.420]  're
[00:22:20.420 --> 00:22:20.630]   start
[00:22:20.630 --> 00:22:20.920]   talking
[00:22:20.920 --> 00:22:21.290]   a
[00:22:21.290 --> 00:22:21.370]   little
[00:22:21.370 --> 00:22:21.560]   bit
[00:22:21.560 --> 00:22:21.830]   about
[00:22:21.830 --> 00:22:22.160]   working
[00:22:22.160 --> 00:22:22.320]   out
[00:22:22.320 --> 00:22:22.480]   and
[00:22:22.480 --> 00:22:22.690]   this
[00:22:22.690 --> 00:22:22.950]   stuff
[00:22:22.950 --> 00:22:23.110]   she
[00:22:23.110 --> 00:22:23.210]  's
[00:22:23.210 --> 00:22:23.310]  ,
[00:22:23.310 --> 00:22:23.520]   like
[00:22:23.520 --> 00:22:23.730]   wait
[00:22:23.730 --> 00:22:23.920]   you
[00:22:23.920 --> 00:22:24.050]  're
[00:22:24.050 --> 00:22:24.150]  ,
[00:22:24.150 --> 00:22:24.310]   the
[00:22:24.310 --> 00:22:24.580]   guys
[00:22:24.580 --> 00:22:24.620]   do
[00:22:24.620 --> 00:22:24.770]   the
[00:22:24.770 --> 00:22:25.410]   vertical
[00:22:25.410 --> 00:22:25.640]   jump
[00:22:25.640 --> 00:22:25.670]   stuff
[00:22:25.670 --> 00:22:25.770]  ,
[00:22:25.770 --> 00:22:26.030]   right
[00:22:26.030 --> 00:22:26.190]  ?
[00:22:26.190 --> 00:22:26.350]   You
[00:22:26.350 --> 00:22:26.510]   had
[00:22:26.510 --> 00:22:26.670]   the
[00:22:26.670 --> 00:22:26.720]   i
[00:22:26.720 --> 00:22:27.060]   the
[00:22:27.060 --> 00:22:27.060]  
[00:22:27.060 --> 00:22:27.660]   vertical
[00:22:27.660 --> 00:22:27.810]   jump
[00:22:27.810 --> 00:22:28.310]   training
[00:22:28.310 --> 00:22:28.490]  .
[00:22:28.490 --> 00:22:28.740]   That
[00:22:28.740 --> 00:22:28.890]  's
[00:22:28.890 --> 00:22:29.170]   right
[00:22:29.170 --> 00:22:29.350]  .
[00:22:29.350 --> 00:22:29.410]   '
[00:22:29.410 --> 00:22:29.710]  Cause
[00:22:29.710 --> 00:22:29.910]   you
[00:22:29.910 --> 00:22:30.010]   c
[00:22:30.010 --> 00:22:30.220]   yeah
[00:22:30.220 --> 00:22:30.280]   '
[00:22:30.280 --> 00:22:30.590]  cause
[00:22:30.590 --> 00:22:30.710]   he
[00:22:30.710 --> 00:22:30.900]   was
[00:22:30.900 --> 00:22:31.210]   there
[00:22:31.210 --> 00:22:31.570]   where
[00:22:31.570 --> 00:22:31.830]   there
[00:22:31.830 --> 00:22:32.020]   was
[00:22:32.020 --> 00:22:32.460]   another
[00:22:32.460 --> 00:22:32.650]   guy
[00:22:32.650 --> 00:22:32.710]   I
[00:22:32.710 --> 00:22:32.900]   was
[00:22:32.900 --> 00:22:33.340]   talking
[00:22:33.340 --> 00:22:33.460]   to
[00:22:33.460 --> 00:22:33.650]   and
[00:22:33.650 --> 00:22:33.880]   the
[00:22:33.880 --> 00:22:34.150]   whole
[00:22:34.150 --> 00:22:34.900]   conversation
[00:22:34.900 --> 00:22:35.150]   and
[00:22:35.150 --> 00:22:35.340]   then
[00:22:35.340 --> 00:22:35.700]   later
[00:22:35.700 --> 00:22:35.700]   I
[00:22:35.700 --> 00:22:35.960]   came
[00:22:35.960 --> 00:22:36.080]   in
[00:22:36.080 --> 00:22:36.330]   like
[00:22:36.330 --> 00:22:36.520]   six
[00:22:36.520 --> 00:22:36.900]   months
[00:22:36.900 --> 00:22:37.210]   later
[00:22:37.210 --> 00:22:37.400]   and
[00:22:37.400 --> 00:22:37.570]   we
[00:22:37.570 --> 00:22:37.770]   were
[00:22:37.770 --> 00:22:37.890]   sh
[00:22:37.890 --> 00:22:37.950]   t
[00:22:37.950 --> 00:22:38.010]   I
[00:22:38.010 --> 00:22:38.470]   showed
[00:22:38.470 --> 00:22:38.580]   him
[00:22:38.580 --> 00:22:38.770]   the
[00:22:38.770 --> 00:22:39.080]   video
[00:22:39.080 --> 00:22:39.200]   is
[00:22:39.200 --> 00:22:39.340]   we
[00:22:39.340 --> 00:22:39.570]   were
[00:22:39.570 --> 00:22:40.010]   talking
[00:22:40.010 --> 00:22:40.320]   about
[00:22:40.320 --> 00:22:40.440]   it
[00:22:40.440 --> 00:22:40.620]  .
[00:22:40.620 --> 00:22:40.810]   And
[00:22:40.810 --> 00:22:41.000]   she
[00:22:41.000 --> 00:22:41.120]  's
[00:22:41.120 --> 00:22:41.380]   like
[00:22:41.380 --> 00:22:41.490]   oh
[00:22:41.490 --> 00:22:41.740]   yeah
[00:22:41.740 --> 00:22:41.860]  ,
[00:22:41.860 --> 00:22:41.920]   I
[00:22:41.920 --> 00:22:42.110]   was
[00:22:42.110 --> 00:22:42.360]   like
[00:22:42.360 --> 00:22:42.510]   oh
[00:22:42.510 --> 00:22:42.640]  ,
[00:22:42.640 --> 00:22:42.720]   so
[00:22:42.720 --> 00:22:42.840]   we
[00:22:42.840 --> 00:22:43.090]   were
[00:22:43.090 --> 00:22:43.550]   talking
[00:22:43.550 --> 00:22:43.820]   about
[00:22:43.820 --> 00:22:44.130]   all
[00:22:44.130 --> 00:22:44.280]   that
[00:22:44.280 --> 00:22:45.000]  .
[00:22:45.000 --> 00:22:45.000]   And
[00:22:45.000 --> 00:22:45.120]   uh
[00:22:45.120 --> 00:22:45.220]   so
[00:22:45.220 --> 00:22:45.760]   the
[00:22:45.760 --> 00:22:46.170]   conversation
[00:22:46.170 --> 00:22:46.420]   just
[00:22:46.420 --> 00:22:46.880]   started
[00:22:46.880 --> 00:22:46.980]   to
[00:22:46.980 --> 00:22:47.480]   progress
[00:22:47.480 --> 00:22:47.660]   and
[00:22:47.660 --> 00:22:47.720]   I
[00:22:47.720 --> 00:22:47.970]   said
[00:22:47.970 --> 00:22:48.150]   you
[00:22:48.150 --> 00:22:48.400]   know
[00:22:48.400 --> 00:22:48.460]   I
[00:22:48.460 --> 00:22:48.710]   said
[00:22:48.710 --> 00:22:48.950]   well
[00:22:48.950 --> 00:22:49.080]  ,
[00:22:49.080 --> 00:22:49.140]   I
[00:22:49.140 --> 00:22:49.260]  'm
[00:22:49.260 --> 00:22:49.510]   just
[00:22:49.510 --> 00:22:49.880]   trying
[00:22:49.880 --> 00:22:49.990]   to
[00:22:49.990 --> 00:22:50.060]   s
[00:22:50.060 --> 00:22:50.300]   it
[00:22:50.300 --> 00:22:50.310]  's
[00:22:50.310 --> 00:22:50.420]   it
[00:22:50.420 --> 00:22:50.540]  's
[00:22:50.540 --> 00:22:50.910]   really
[00:22:50.910 --> 00:22:51.600]   frustrating
[00:22:51.600 --> 00:22:51.850]   that
[00:22:51.850 --> 00:22:51.910]   I
[00:22:51.910 --> 00:22:52.090]   can
[00:22:52.090 --> 00:22:52.210]  't
[00:22:52.210 --> 00:22:52.520]   train
[00:22:52.520 --> 00:22:52.830]   right
[00:22:52.830 --> 00:22:53.010]   now
[00:22:53.010 --> 00:22:53.070]   '
[00:22:53.070 --> 00:22:53.380]  cause
[00:22:53.380 --> 00:22:53.500]   of
[00:22:53.500 --> 00:22:53.680]   the
[00:22:53.680 --> 00:22:54.050]   injury
[00:22:54.050 --> 00:22:54.110]   I
[00:22:54.110 --> 00:22:54.360]   said
[00:22:54.360 --> 00:22:54.540]   but
[00:22:54.540 --> 00:22:54.600]   I
[00:22:54.600 --> 00:22:54.720]  'm
[00:22:54.720 --> 00:22:54.930]   trying
[00:22:54.930 --> 00:22:55.200]   to
[00:22:55.200 --> 00:22:55.510]   um
[00:22:55.510 --> 00:22:55.520]   try
[00:22:55.520 --> 00:22:55.880]   to
[00:22:55.880 --> 00:22:55.980]   stay
[00:22:55.980 --> 00:22:56.320]   focused
[00:22:56.320 --> 00:22:56.440]   on
[00:22:56.440 --> 00:22:57.060]   other
[00:22:57.060 --> 00:22:57.060]  
[00:22:57.060 --> 00:22:57.140]   at
[00:22:57.140 --> 00:22:57.330]   like
[00:22:57.330 --> 00:22:57.550]   right
[00:22:57.550 --> 00:22:57.680]   now
[00:22:57.680 --> 00:22:57.720]   I
[00:22:57.720 --> 00:22:57.860]   get
[00:22:57.860 --> 00:22:58.030]   this
[00:22:58.030 --> 00:22:58.210]   math
[00:22:58.210 --> 00:22:58.520]   program
[00:22:58.520 --> 00:22:58.700]   that
[00:22:58.700 --> 00:22:58.740]   I
[00:22:58.740 --> 00:22:58.830]  'm
[00:22:58.830 --> 00:22:59.210]   working
[00:22:59.210 --> 00:22:59.230]   on
[00:22:59.230 --> 00:22:59.270]   I
[00:22:59.270 --> 00:22:59.400]  .
[00:22:59.400 --> 00:22:59.600]   just
[00:22:59.600 --> 00:23:00.010]   described
[00:23:00.010 --> 00:23:00.070]   me
[00:23:00.070 --> 00:23:00.110]   a
[00:23:00.110 --> 00:23:00.380]   little
[00:23:00.380 --> 00:23:00.510]   bit
[00:23:00.510 --> 00:23:00.900]  .
[00:23:00.900 --> 00:23:01.080]   And
[00:23:01.080 --> 00:23:01.140]   she
[00:23:01.140 --> 00:23:01.320]   said
[00:23:01.320 --> 00:23:01.440]   oh
[00:23:01.440 --> 00:23:01.560]  ,
[00:23:01.560 --> 00:23:01.800]   that
[00:23:01.800 --> 00:23:02.230]   sounds
[00:23:02.230 --> 00:23:02.650]   great
[00:23:02.650 --> 00:23:02.700]  .
[00:23:02.700 --> 00:23:02.890]   That
[00:23:02.890 --> 00:23:03.010]  's
[00:23:03.010 --> 00:23:03.130]   am
[00:23:03.130 --> 00:23:03.240]  a
[00:23:03.240 --> 00:23:03.380]   she
[00:23:03.380 --> 00:23:03.490]  's
[00:23:03.490 --> 00:23:03.730]   like
[00:23:03.730 --> 00:23:03.850]  ,
[00:23:03.850 --> 00:23:04.030]   you
[00:23:04.030 --> 00:23:04.270]   know
[00:23:04.270 --> 00:23:04.330]   I
[00:23:04.330 --> 00:23:04.450]  'm
[00:23:04.450 --> 00:23:04.510]   a
[00:23:04.510 --> 00:23:04.750]   math
[00:23:04.750 --> 00:23:05.050]   major
[00:23:05.050 --> 00:23:05.600]   myself
[00:23:05.600 --> 00:23:05.600]   And
[00:23:05.600 --> 00:23:05.960]  .
[00:23:05.960 --> 00:23:06.060]   she
[00:23:06.060 --> 00:23:06.080]  's
[00:23:06.080 --> 00:23:06.320]   like
[00:23:06.320 --> 00:23:06.890]   that
[00:23:06.890 --> 00:23:06.930]   sounds
[00:23:06.930 --> 00:23:07.360]   amazing
[00:23:07.360 --> 00:23:07.540]  .
[00:23:07.540 --> 00:23:07.720]   And
[00:23:07.720 --> 00:23:07.780]   I
[00:23:07.780 --> 00:23:07.900]  'm
[00:23:07.900 --> 00:23:08.140]   like
[00:23:08.140 --> 00:23:08.510]   really
[00:23:08.510 --> 00:23:08.560]   I
[00:23:08.560 --> 00:23:08.690]   go
[00:23:08.690 --> 00:23:09.050]  ,
[00:23:09.050 --> 00:23:09.100]   well
[00:23:09.100 --> 00:23:09.230]   you
[00:23:09.230 --> 00:23:09.540]   know
[00:23:09.540 --> 00:23:09.590]   we
[00:23:09.590 --> 00:23:09.770]  're
[00:23:09.770 --> 00:23:09.890]   ay
[00:23:09.890 --> 00:23:10.520]   ultimately
[00:23:10.520 --> 00:23:10.620]   we
[00:23:10.620 --> 00:23:10.860]   need
[00:23:10.860 --> 00:23:10.980]   to
[00:23:10.980 --> 00:23:11.460]   recruit
[00:23:11.460 --> 00:23:11.710]   under
[00:23:11.710 --> 00:23:11.770]  g
[00:23:11.770 --> 00:23:11.890]   we
[00:23:11.890 --> 00:23:12.500]  're
[00:23:12.500 --> 00:23:12.540]   looking
[00:23:12.540 --> 00:23:12.620]   to
[00:23:12.620 --> 00:23:13.140]   recruit
[00:23:13.140 --> 00:23:13.610]   primarily
[00:23:13.610 --> 00:23:13.740]   undergrad
[00:23:13.740 --> 00:23:14.460]  uates
[00:23:14.460 --> 00:23:14.570]   um
[00:23:14.570 --> 00:23:14.870]   who
[00:23:14.870 --> 00:23:14.920]   in
[00:23:14.920 --> 00:23:15.110]   math
[00:23:15.110 --> 00:23:15.230]   or
[00:23:15.230 --> 00:23:15.760]   sciences
[00:23:15.760 --> 00:23:15.990]   who
[00:23:15.990 --> 00:23:16.200]   would
[00:23:16.200 --> 00:23:16.320]   be
[00:23:16.320 --> 00:23:16.960]   interested
[00:23:16.960 --> 00:23:17.050]   in
[00:23:17.050 --> 00:23:17.290]   doing
[00:23:17.290 --> 00:23:17.710]   this
[00:23:17.710 --> 00:23:17.740]  ,
[00:23:17.740 --> 00:23:17.770]   d
[00:23:17.770 --> 00:23:17.830]   d
[00:23:17.830 --> 00:23:17.890]   d
[00:23:17.890 --> 00:23:18.010]   do
[00:23:18.010 --> 00:23:18.420]   you
[00:23:18.420 --> 00:23:18.490]   think
[00:23:18.490 --> 00:23:18.670]   you
[00:23:18.670 --> 00:23:18.790]  'd
[00:23:18.790 --> 00:23:18.910]   be
[00:23:18.910 --> 00:23:19.520]   interested
[00:23:19.520 --> 00:23:19.640]   in
[00:23:19.640 --> 00:23:20.200]   something
[00:23:20.200 --> 00:23:20.370]  ?
[00:23:20.370 --> 00:23:20.550]   And
[00:23:20.550 --> 00:23:20.730]   she
[00:23:20.730 --> 00:23:20.850]  's
[00:23:20.850 --> 00:23:21.100]   like
[00:23:21.100 --> 00:23:21.210]   oh
[00:23:21.210 --> 00:23:21.450]   that
[00:23:21.450 --> 00:23:21.750]   would
[00:23:21.750 --> 00:23:21.990]   love
[00:23:21.990 --> 00:23:22.230]   that
[00:23:22.230 --> 00:23:22.410]   She
[00:23:22.410 --> 00:23:22.530]  's
[00:23:22.530 --> 00:23:22.710]  .
[00:23:22.710 --> 00:23:22.950]   like
[00:23:22.950 --> 00:23:23.130]   you
[00:23:23.130 --> 00:23:23.240]  ,
[00:23:23.240 --> 00:23:23.550]   know
[00:23:23.550 --> 00:23:23.620]   I
[00:23:23.620 --> 00:23:23.670]  ,
[00:23:23.670 --> 00:23:23.910]   used
[00:23:23.910 --> 00:23:24.030]   to
[00:23:24.030 --> 00:23:24.380]   tutor
[00:23:24.380 --> 00:23:24.570]   math
[00:23:24.570 --> 00:23:25.220]   students
[00:23:25.220 --> 00:23:25.240]   and
[00:23:25.240 --> 00:23:25.360]   uh
[00:23:25.360 --> 00:23:25.540]   you
[00:23:25.540 --> 00:23:25.780]   know
[00:23:25.780 --> 00:23:25.840]   I
[00:23:25.840 --> 00:23:26.080]   came
[00:23:26.080 --> 00:23:26.260]   out
[00:23:26.260 --> 00:23:27.000]   of
[00:23:27.000 --> 00:23:27.000]  
[00:23:27.000 --> 00:23:27.160]   the
[00:23:27.160 --> 00:23:27.570]   passing
[00:23:27.570 --> 00:23:27.740]   the
[00:23:27.740 --> 00:23:28.350]   school
[00:23:28.350 --> 00:23:28.420]   system
[00:23:28.420 --> 00:23:28.590]   and
[00:23:28.590 --> 00:23:28.760]   she
[00:23:28.760 --> 00:23:28.870]  's
[00:23:28.870 --> 00:23:29.140]   like
[00:23:29.140 --> 00:23:29.200]   my
[00:23:29.200 --> 00:23:29.420]   math
[00:23:29.420 --> 00:23:29.950]   education
[00:23:29.950 --> 00:23:30.100]   was
[00:23:30.100 --> 00:23:30.320]   kind
[00:23:30.320 --> 00:23:30.430]   of
[00:23:30.430 --> 00:23:30.480]   a
[00:23:30.480 --> 00:23:30.700]   joke
[00:23:30.700 --> 00:23:30.890]  .
[00:23:30.890 --> 00:23:31.050]   And
[00:23:31.050 --> 00:23:31.320]   so
[00:23:31.320 --> 00:23:31.410]   I
[00:23:31.410 --> 00:23:31.500]  've
[00:23:31.500 --> 00:23:31.750]   just
[00:23:31.750 --> 00:23:31.930]   and
[00:23:31.930 --> 00:23:31.990]   I
[00:23:31.990 --> 00:23:32.170]   you
[00:23:32.170 --> 00:23:32.420]   know
[00:23:32.420 --> 00:23:32.560]   it
[00:23:32.560 --> 00:23:32.660]  's
[00:23:32.660 --> 00:23:32.780]   it
[00:23:32.780 --> 00:23:32.960]   was
[00:23:32.960 --> 00:23:33.020]   a
[00:23:33.020 --> 00:23:33.290]   real
[00:23:33.290 --> 00:23:33.830]   difficult
[00:23:33.830 --> 00:23:34.080]   road
[00:23:34.080 --> 00:23:34.260]   for
[00:23:34.260 --> 00:23:34.560]   her
[00:23:34.560 --> 00:23:34.630]   in
[00:23:34.630 --> 00:23:35.120]   college
[00:23:35.120 --> 00:23:35.120]   to
[00:23:35.120 --> 00:23:35.300]   get
[00:23:35.300 --> 00:23:35.500]   to
[00:23:35.500 --> 00:23:35.540]   to
[00:23:35.540 --> 00:23:35.770]   to
[00:23:35.770 --> 00:23:35.910]   sort
[00:23:35.910 --> 00:23:36.110]   of
[00:23:36.110 --> 00:23:36.340]   care
[00:23:36.340 --> 00:23:36.840]  . [SPEAKER_TURN]
[00:23:54.340 --> 00:23:54.340]  
[00:23:54.340 --> 00:23:54.510]   And
[00:23:54.510 --> 00:23:54.680]   she
[00:23:54.680 --> 00:23:54.790]  's
[00:23:54.790 --> 00:23:55.020]   like
[00:23:55.020 --> 00:23:55.270]   you
[00:23:55.270 --> 00:23:55.430]   know
[00:23:55.430 --> 00:23:55.470]   I
[00:23:55.470 --> 00:23:55.700]   know
[00:23:55.700 --> 00:23:55.790]   a
[00:23:55.790 --> 00:23:55.940]   few
[00:23:55.940 --> 00:23:56.270]   people
[00:23:56.270 --> 00:23:56.320]   I
[00:23:56.320 --> 00:23:56.640]   think
[00:23:56.640 --> 00:23:56.720]   at
[00:23:56.720 --> 00:23:56.850]   uh
[00:23:56.850 --> 00:23:57.000]   and
[00:23:57.000 --> 00:23:57.200]   she
[00:23:57.200 --> 00:23:57.400]   goes
[00:23:57.400 --> 00:23:57.510]   to
[00:23:57.510 --> 00:23:57.620]   Az
[00:23:57.620 --> 00:23:57.790]  usa
[00:23:57.790 --> 00:23:58.260]   Pacific
[00:23:58.260 --> 00:23:58.790]   University
[00:23:58.790 --> 00:23:58.890]  ,
[00:23:58.890 --> 00:23:59.180]   which
[00:23:59.180 --> 00:23:59.290]   is
[00:23:59.290 --> 00:23:59.810]   nearby
[00:23:59.810 --> 00:23:59.890]   and
[00:23:59.890 --> 00:23:59.980]   she
[00:23:59.980 --> 00:24:00.090]  's
[00:24:00.090 --> 00:24:00.320]   like
[00:24:00.320 --> 00:24:00.370]   I
[00:24:00.370 --> 00:24:00.600]   know
[00:24:00.600 --> 00:24:00.650]   a
[00:24:00.650 --> 00:24:00.880]   few
[00:24:00.880 --> 00:24:01.080]   kids
[00:24:01.080 --> 00:24:01.100]   I
[00:24:01.100 --> 00:24:01.270]   who
[00:24:01.270 --> 00:24:01.740]   students
[00:24:01.740 --> 00:24:01.910]   who
[00:24:01.910 --> 00:24:02.200]   would
[00:24:02.200 --> 00:24:02.720]   probably
[00:24:02.720 --> 00:24:03.250]   interested
[00:24:03.250 --> 00:24:03.400]   in
[00:24:03.400 --> 00:24:03.650]   doing
[00:24:03.650 --> 00:24:03.760]   it
[00:24:03.760 --> 00:24:03.930]   and
[00:24:03.930 --> 00:24:04.100]   she
[00:24:04.100 --> 00:24:04.210]  's
[00:24:04.210 --> 00:24:04.440]   like
[00:24:04.440 --> 00:24:04.490]   I
[00:24:04.490 --> 00:24:04.780]   could
[00:24:04.780 --> 00:24:05.300]   introduce
[00:24:05.300 --> 00:24:05.470]   you
[00:24:05.470 --> 00:24:05.750]   to
[00:24:05.750 --> 00:24:05.750]   the
[00:24:05.750 --> 00:24:06.030]   uh
[00:24:06.030 --> 00:24:06.090]   the
[00:24:06.090 --> 00:24:06.140]   uh
[00:24:06.140 --> 00:24:06.340]   the
[00:24:06.340 --> 00:24:06.420]   it
[00:24:06.420 --> 00:24:06.530]  's
[00:24:06.530 --> 00:24:06.820]   like
[00:24:06.820 --> 00:24:06.930]   the
[00:24:06.930 --> 00:24:07.570]   coordinator
[00:24:07.570 --> 00:24:07.730]   for
[00:24:07.730 --> 00:24:07.940]   the
[00:24:07.940 --> 00:24:08.140]   math
[00:24:08.140 --> 00:24:08.720]   department
[00:24:08.720 --> 00:24:08.890]   and
[00:24:08.890 --> 00:24:09.230]   she
[00:24:09.230 --> 00:24:09.230]   has
[00:24:09.230 --> 00:24:09.530]   uh
[00:24:09.530 --> 00:24:09.570]   huge
[00:24:09.570 --> 00:24:09.750]   the
[00:24:09.750 --> 00:24:10.030]   email
[00:24:10.030 --> 00:24:10.260]   list
[00:24:10.260 --> 00:24:10.430]   for
[00:24:10.430 --> 00:24:10.660]   all
[00:24:10.660 --> 00:24:10.770]   the
[00:24:10.770 --> 00:24:11.180]   physics
[00:24:11.180 --> 00:24:11.350]   and
[00:24:11.350 --> 00:24:11.550]   math
[00:24:11.550 --> 00:24:11.630]   s
[00:24:11.630 --> 00:24:11.980]   th
[00:24:11.980 --> 00:24:12.030]   under
[00:24:12.030 --> 00:24:12.140]  gr
[00:24:12.140 --> 00:24:12.310]  ads
[00:24:12.310 --> 00:24:12.470]   and
[00:24:12.470 --> 00:24:12.650]   she
[00:24:12.650 --> 00:24:12.940]   could
[00:24:12.940 --> 00:24:13.410]   probably
[00:24:13.410 --> 00:24:13.800]   help
[00:24:13.800 --> 00:24:13.930]   reach
[00:24:13.930 --> 00:24:14.100]   out
[00:24:14.100 --> 00:24:14.210]   to
[00:24:14.210 --> 00:24:14.460]   them
[00:24:14.460 --> 00:24:14.630]   and
[00:24:14.630 --> 00:24:14.660]   I
[00:24:14.660 --> 00:24:14.770]  'm
[00:24:14.770 --> 00:24:15.000]   like
[00:24:15.000 --> 00:24:15.560]   perfect
[00:24:15.560 --> 00:24:15.580]  .
[00:24:15.580 --> 00:24:15.860]   And
[00:24:15.860 --> 00:24:15.860]   so
[00:24:15.860 --> 00:24:15.900]   I
[00:24:15.900 --> 00:24:16.180]  'm
[00:24:16.180 --> 00:24:16.250]   like
[00:24:16.250 --> 00:24:16.660]   alright
[00:24:16.660 --> 00:24:16.930]   and
[00:24:16.930 --> 00:24:17.000]   she
[00:24:17.000 --> 00:24:17.190]   and
[00:24:17.190 --> 00:24:17.340]   she
[00:24:17.340 --> 00:24:17.450]  's
[00:24:17.450 --> 00:24:17.620]   she
[00:24:17.620 --> 00:24:17.730]  's
[00:24:17.730 --> 00:24:18.130]   ideal
[00:24:18.130 --> 00:24:18.130]  ,
[00:24:18.130 --> 00:24:18.470]   like
[00:24:18.470 --> 00:24:18.520]   re
[00:24:18.520 --> 00:24:18.640]   she
[00:24:18.640 --> 00:24:18.750]  's
[00:24:18.750 --> 00:24:18.920]   got
[00:24:18.920 --> 00:24:18.970]   a
[00:24:18.970 --> 00:24:19.260]   good
[00:24:19.260 --> 00:24:19.840]   personality
[00:24:19.840 --> 00:24:20.010]   she
[00:24:20.010 --> 00:24:20.120]  's
[00:24:20.120 --> 00:24:20.230]  ,
[00:24:20.230 --> 00:24:20.580]   really
[00:24:20.580 --> 00:24:21.220]   interesting
[00:24:21.220 --> 00:24:21.400]   she
[00:24:21.400 --> 00:24:21.630]   had
[00:24:21.630 --> 00:24:21.790]   come
[00:24:21.790 --> 00:24:22.080]   from
[00:24:22.080 --> 00:24:22.190]   the
[00:24:22.190 --> 00:24:22.660]   school
[00:24:22.660 --> 00:24:22.890]   system
[00:24:22.890 --> 00:24:23.240]   itself
[00:24:23.240 --> 00:24:24.340]   and
[00:24:24.340 --> 00:24:24.340]  
[00:24:24.340 --> 00:24:24.600]   the
[00:24:24.600 --> 00:24:25.540]   importance
[00:24:25.540 --> 00:24:25.620]   of
[00:24:25.620 --> 00:24:25.700]   of
[00:24:25.700 --> 00:24:25.970]   like
[00:24:25.970 --> 00:24:26.080]   having
[00:24:26.080 --> 00:24:26.760]   a
[00:24:26.760 --> 00:24:27.060]   really
[00:24:27.060 --> 00:24:27.380]   high
[00:24:27.380 --> 00:24:27.940]   quality
[00:24:27.940 --> 00:24:28.100]   um
[00:24:28.100 --> 00:24:28.420]   math
[00:24:28.420 --> 00:24:29.140]   education
[00:24:29.140 --> 00:24:29.380]   and
[00:24:29.380 --> 00:24:29.620]   and
[00:24:29.620 --> 00:24:30.010]   much
[00:24:30.010 --> 00:24:30.260]   less
[00:24:30.260 --> 00:24:30.580]   much
[00:24:30.580 --> 00:24:30.740]   as
[00:24:30.740 --> 00:24:30.980]   how
[00:24:30.980 --> 00:24:31.660]   imp
[00:24:31.660 --> 00:24:31.940]   important
[00:24:31.940 --> 00:24:32.100]   it
[00:24:32.100 --> 00:24:32.660]   would
[00:24:32.660 --> 00:24:32.810]   be
[00:24:32.810 --> 00:24:32.820]   if
[00:24:32.820 --> 00:24:32.980]   if
[00:24:32.980 --> 00:24:33.140]   it
[00:24:33.140 --> 00:24:33.380]   was
[00:24:33.380 --> 00:24:34.250]   accelerated
[00:24:34.250 --> 00:24:34.510]  .
[00:24:34.510 --> 00:24:34.670]   You
[00:24:34.670 --> 00:24:34.970]   know
[00:24:34.970 --> 00:24:35.070]   '
[00:24:35.070 --> 00:24:35.250]  cause
[00:24:35.250 --> 00:24:35.410]   she
[00:24:35.410 --> 00:24:35.570]   she
[00:24:35.570 --> 00:24:35.780]   k
[00:24:35.780 --> 00:24:35.780]   she
[00:24:35.780 --> 00:24:35.930]   had
[00:24:35.930 --> 00:24:36.050]   to
[00:24:36.050 --> 00:24:36.430]   play
[00:24:36.430 --> 00:24:36.550]   catch
[00:24:36.550 --> 00:24:36.710]  -
[00:24:36.710 --> 00:24:36.770]  up
[00:24:36.770 --> 00:24:36.930]   when
[00:24:36.930 --> 00:24:37.150]   she
[00:24:37.150 --> 00:24:37.280]   got
[00:24:37.280 --> 00:24:37.360]   to
[00:24:37.360 --> 00:24:37.740]   college
[00:24:37.740 --> 00:24:38.500]  . [SPEAKER_TURN]
[00:24:38.500 --> 00:24:38.670]   Yeah
[00:24:38.670 --> 00:24:38.900]  . [SPEAKER_TURN]
[00:24:39.260 --> 00:24:39.330]  
[00:24:39.330 --> 00:24:39.480]   And
[00:24:39.480 --> 00:24:39.780]   then
[00:24:39.780 --> 00:24:39.850]   a
[00:24:39.850 --> 00:24:40.300]   couple
[00:24:40.300 --> 00:24:40.640]   days
[00:24:40.640 --> 00:24:40.980]   later
[00:24:40.980 --> 00:24:41.040]   I
[00:24:41.040 --> 00:24:41.190]  'm
[00:24:41.190 --> 00:24:41.340]   at
[00:24:41.340 --> 00:24:41.560]   the
