
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:33:55.480 --> 00:33:55.930]  .
[00:33:55.930 --> 00:33:55.930]   Like
[00:33:55.930 --> 00:33:56.310]   you
[00:33:56.310 --> 00:33:56.330]   don
[00:33:56.330 --> 00:33:56.440]  't
[00:33:56.440 --> 00:33:56.700]   have
[00:33:56.700 --> 00:33:56.760]   a
[00:33:56.760 --> 00:33:57.210]   staging
[00:33:57.210 --> 00:33:57.390]   server
[00:33:57.390 --> 00:33:57.790]   and
[00:33:57.790 --> 00:33:58.100]   you
[00:33:58.100 --> 00:33:58.240]   sort
[00:33:58.240 --> 00:33:58.370]   of
[00:33:58.370 --> 00:33:58.690]   push
[00:33:58.690 --> 00:33:59.160]   directly
[00:33:59.160 --> 00:33:59.280]   to
[00:33:59.280 --> 00:33:59.560]   live
[00:33:59.560 --> 00:33:59.670]   so
[00:33:59.670 --> 00:33:59.730]   I
[00:33:59.730 --> 00:33:59.850]  'm
[00:33:59.850 --> 00:34:00.120]   like
[00:34:00.120 --> 00:34:00.940]   wondering
[00:34:00.940 --> 00:34:00.980]   like
[00:34:00.980 --> 00:34:01.220]   what
[00:34:01.220 --> 00:34:01.480]   what
[00:34:01.480 --> 00:34:01.610]   do
[00:34:01.610 --> 00:34:01.800]   you
[00:34:01.800 --> 00:34:01.930]   do
[00:34:01.930 --> 00:34:02.260]   when
[00:34:02.260 --> 00:34:02.380]   you
[00:34:02.380 --> 00:34:02.670]  're
[00:34:02.670 --> 00:34:02.960]   moving
[00:34:02.960 --> 00:34:03.530]   something
[00:34:03.530 --> 00:34:03.830]   like
[00:34:03.830 --> 00:34:04.060]   this
[00:34:04.060 --> 00:34:04.190]   to
[00:34:04.190 --> 00:34:04.450]   live
[00:34:04.450 --> 00:34:04.580]   is
[00:34:04.580 --> 00:34:04.710]   it
[00:34:04.710 --> 00:34:04.970]   just
[00:34:04.970 --> 00:34:05.030]   a
[00:34:05.030 --> 00:34:05.160]   is
[00:34:05.160 --> 00:34:05.300]   it
[00:34:05.300 --> 00:34:05.550]   just
[00:34:05.550 --> 00:34:05.610]   a
[00:34:05.610 --> 00:34:05.670]   r
[00:34:05.670 --> 00:34:05.990]   like
[00:34:05.990 --> 00:34:06.700]   specifically
[00:34:06.700 --> 00:34:06.900]   I
[00:34:06.900 --> 00:34:07.240]  'm
[00:34:07.240 --> 00:34:07.760]   wondering
[00:34:07.760 --> 00:34:07.800]   about
[00:34:07.800 --> 00:34:08.060]   when
[00:34:08.060 --> 00:34:08.300]   you
[00:34:08.300 --> 00:34:08.510]   move
[00:34:08.510 --> 00:34:08.690]   the
[00:34:08.690 --> 00:34:09.220]   database
[00:34:09.220 --> 00:34:09.480]   like
[00:34:09.480 --> 00:34:09.770]   when
[00:34:09.770 --> 00:34:09.930]   you
[00:34:09.930 --> 00:34:10.190]   move
[00:34:10.190 --> 00:34:10.870]   the
[00:34:10.870 --> 00:34:10.900]   database
[00:34:10.900 --> 00:34:11.160]   like
[00:34:11.160 --> 00:34:11.350]   how
[00:34:11.350 --> 00:34:11.610]   does
[00:34:11.610 --> 00:34:11.870]   that
[00:34:11.870 --> 00:34:12.130]   work
[00:34:12.130 --> 00:34:12.450]   where
[00:34:12.450 --> 00:34:12.650]   you
[00:34:12.650 --> 00:34:12.980]   flip
[00:34:12.980 --> 00:34:13.420]   everyone
[00:34:13.420 --> 00:34:13.770]   onto
[00:34:13.770 --> 00:34:13.870]   the
[00:34:13.870 --> 00:34:14.060]   new
[00:34:14.060 --> 00:34:14.580]   database
[00:34:14.580 --> 00:34:14.710]   in
[00:34:14.710 --> 00:34:14.790]   a
[00:34:14.790 --> 00:34:15.350]   different
[00:34:15.350 --> 00:34:15.740]   region
[00:34:15.740 --> 00:34:16.190]   without
[00:34:16.190 --> 00:34:16.950]   knocking
[00:34:16.950 --> 00:34:17.460]   some [SPEAKER_TURN]
[00:34:17.460 --> 00:34:17.460]  
[00:34:17.460 --> 00:34:17.700]   students
[00:34:17.700 --> 00:34:17.790]   out
[00:34:17.790 --> 00:34:18.120]  . [SPEAKER_TURN]
[00:34:18.120 --> 00:34:18.300]   Oh
[00:34:18.300 --> 00:34:18.790]   well
[00:34:18.790 --> 00:34:18.890]   what
[00:34:18.890 --> 00:34:18.960]   I
[00:34:18.960 --> 00:34:19.190]   did
[00:34:19.190 --> 00:34:19.340]   is
[00:34:19.340 --> 00:34:19.520]   um
[00:34:19.520 --> 00:34:19.560]   I
[00:34:19.560 --> 00:34:19.950]   first
[00:34:19.950 --> 00:34:20.100]   of
[00:34:20.100 --> 00:34:20.330]   all
[00:34:20.330 --> 00:34:20.640]   sent
[00:34:20.640 --> 00:34:20.790]   an
[00:34:20.790 --> 00:34:21.370]   email
[00:34:21.370 --> 00:34:21.420]   out
[00:34:21.420 --> 00:34:21.650]   to
[00:34:21.650 --> 00:34:22.260]   everybody
[00:34:22.260 --> 00:34:22.490]   and
[00:34:22.490 --> 00:34:22.800]   said
[00:34:22.800 --> 00:34:23.110]   well
[00:34:23.110 --> 00:34:23.480]   the
[00:34:23.480 --> 00:34:23.960]   first
[00:34:23.960 --> 00:34:23.980]   was
[00:34:23.980 --> 00:34:24.030]   '
[00:34:24.030 --> 00:34:24.420]  cause
[00:34:24.420 --> 00:34:24.490]   '
[00:34:24.490 --> 00:34:25.130]  cause
[00:34:25.130 --> 00:34:25.330]   when
[00:34:25.330 --> 00:34:25.340]   he
[00:34:25.340 --> 00:34:25.810]   pushed
[00:34:25.810 --> 00:34:26.040]   out
[00:34:26.040 --> 00:34:26.350]   this
[00:34:26.350 --> 00:34:26.480]   I
[00:34:26.480 --> 00:34:26.490]   I
[00:34:26.490 --> 00:34:27.150]   screwed
[00:34:27.150 --> 00:34:27.190]   up
[00:34:27.190 --> 00:34:27.490]   and
[00:34:27.490 --> 00:34:27.510]   I
[00:34:27.510 --> 00:34:28.030]   forgot
[00:34:28.030 --> 00:34:28.110]   to
[00:34:28.110 --> 00:34:28.660]   include
[00:34:28.660 --> 00:34:28.730]   a
[00:34:28.730 --> 00:34:29.040]   file
[00:34:29.040 --> 00:34:30.160]  . [SPEAKER_TURN]
[00:34:30.160 --> 00:34:30.530]   Okay
[00:34:30.530 --> 00:34:31.580]  . [SPEAKER_TURN]
[00:34:31.580 --> 00:34:31.580]  
[00:34:31.580 --> 00:34:31.680]   um
[00:34:31.680 --> 00:34:31.830]   and
[00:34:31.830 --> 00:34:31.930]   on
[00:34:31.930 --> 00:34:32.100]   the
[00:34:32.100 --> 00:34:32.380]   deploy
[00:34:32.380 --> 00:34:32.630]   and
[00:34:32.630 --> 00:34:32.680]   so
[00:34:32.680 --> 00:34:32.740]   a
[00:34:32.740 --> 00:34:32.930]   bunch
[00:34:32.930 --> 00:34:33.030]   of
[00:34:33.030 --> 00:34:33.180]   and
[00:34:33.180 --> 00:34:33.380]   then
[00:34:33.380 --> 00:34:33.430]   '
[00:34:33.430 --> 00:34:33.680]  cause
[00:34:33.680 --> 00:34:33.730]   I
[00:34:33.730 --> 00:34:34.230]   everything
[00:34:34.230 --> 00:34:34.380]   was
[00:34:34.380 --> 00:34:34.580]   fine
[00:34:34.580 --> 00:34:34.680]   We
[00:34:34.680 --> 00:34:34.830]  're
[00:34:34.830 --> 00:34:35.100]  .
[00:34:35.100 --> 00:34:35.380]   checking
[00:34:35.380 --> 00:34:35.480]   in
[00:34:35.480 --> 00:34:35.580]  ,
[00:34:35.580 --> 00:34:35.630]   I
[00:34:35.630 --> 00:34:35.730]  'm
[00:34:35.730 --> 00:34:36.130]   watching
[00:34:36.130 --> 00:34:36.230]  ,
[00:34:36.230 --> 00:34:36.280]   I
[00:34:36.280 --> 00:34:36.380]  'm
[00:34:36.380 --> 00:34:36.610]   like
[00:34:36.610 --> 00:34:36.680]   no
[00:34:36.680 --> 00:34:36.820]  ,
[00:34:36.820 --> 00:34:37.080]   errors
[00:34:37.080 --> 00:34:37.230]   are
[00:34:37.230 --> 00:34:37.580]   popping
[00:34:37.580 --> 00:34:37.680]   up
[00:34:37.680 --> 00:34:37.780]   in
[00:34:37.780 --> 00:34:37.830]   '
[00:34:37.830 --> 00:34:38.080]  cause
[00:34:38.080 --> 00:34:38.130]   I
[00:34:38.130 --> 00:34:38.330]   have
[00:34:38.330 --> 00:34:38.480]   all
[00:34:38.480 --> 00:34:38.630]   the
[00:34:38.630 --> 00:34:38.940]   errors
[00:34:38.940 --> 00:34:39.310]   posting
[00:34:39.310 --> 00:34:39.380]   to
[00:34:39.380 --> 00:34:39.430]   a
[00:34:39.430 --> 00:34:39.780]   channel
[00:34:39.780 --> 00:34:39.880]   in
[00:34:39.880 --> 00:34:40.130]   Slack
[00:34:40.130 --> 00:34:40.280]   and
[00:34:40.280 --> 00:34:40.380]   so
[00:34:40.380 --> 00:34:40.950]   immediately
[00:34:40.950 --> 00:34:41.030]   if
[00:34:41.030 --> 00:34:41.280]   there
[00:34:41.280 --> 00:34:41.380]  's
[00:34:41.380 --> 00:34:41.430]   a
[00:34:41.430 --> 00:34:41.780]   problem
[00:34:41.780 --> 00:34:41.970]   this
[00:34:41.970 --> 00:34:42.130]   you
[00:34:42.130 --> 00:34:42.380]   start
[00:34:42.380 --> 00:34:42.730]   getting
[00:34:42.730 --> 00:34:43.080]   errors
[00:34:43.080 --> 00:34:43.180]  .
[00:34:43.180 --> 00:34:43.330]   So
[00:34:43.330 --> 00:34:43.430]   you
[00:34:43.430 --> 00:34:43.580]  're
[00:34:43.580 --> 00:34:43.790]   like
[00:34:43.790 --> 00:34:43.880]   oh
[00:34:43.880 --> 00:34:43.980]  ,
[00:34:43.980 --> 00:34:44.180]   that
[00:34:44.180 --> 00:34:44.280]  's
[00:34:44.280 --> 00:34:44.430]   you
[00:34:44.430 --> 00:34:44.620]   know
[00:34:44.620 --> 00:34:44.790]   you
[00:34:44.790 --> 00:34:44.880]  ,
[00:34:44.880 --> 00:34:45.030]   can
[00:34:45.030 --> 00:34:45.230]   roll
[00:34:45.230 --> 00:34:45.430]   back
[00:34:45.430 --> 00:34:45.530]   if
[00:34:45.530 --> 00:34:46.020]   something
[00:34:46.020 --> 00:34:46.330]   happens
[00:34:46.330 --> 00:34:46.750]  .
[00:34:46.750 --> 00:34:46.870]   So
[00:34:46.870 --> 00:34:46.930]   I
[00:34:46.930 --> 00:34:47.210]  'm
[00:34:47.210 --> 00:34:47.530]   sitting
[00:34:47.530 --> 00:34:47.880]   there
[00:34:47.880 --> 00:34:48.070]   and
[00:34:48.070 --> 00:34:48.750]   everything
[00:34:48.750 --> 00:34:48.880]  's
[00:34:48.880 --> 00:34:49.220]   fine
[00:34:49.220 --> 00:34:49.280]  ,
[00:34:49.280 --> 00:34:49.410]   it
[00:34:49.410 --> 00:34:49.570]  's
[00:34:49.570 --> 00:34:49.810]   like
[00:34:49.810 --> 00:34:49.940]   an
[00:34:49.940 --> 00:34:50.340]   hour
[00:34:50.340 --> 00:34:50.410]  .
[00:34:50.410 --> 00:34:50.470]   I
[00:34:50.470 --> 00:34:50.600]  'm
[00:34:50.600 --> 00:34:50.730]  ,
[00:34:50.730 --> 00:34:51.000]   like
[00:34:51.000 --> 00:34:51.130]   we
[00:34:51.130 --> 00:34:51.330]  're
[00:34:51.330 --> 00:34:51.500]   good
[00:34:51.500 --> 00:34:51.730]  ,
[00:34:51.730 --> 00:34:51.860]   we
[00:34:51.860 --> 00:34:52.310]  're
[00:34:52.310 --> 00:34:52.330]   good
[00:34:52.330 --> 00:34:52.930]   alright
[00:34:52.930 --> 00:34:52.960]  ,
[00:34:52.960 --> 00:34:53.130]   you
[00:34:53.130 --> 00:34:53.400]   know
[00:34:53.400 --> 00:34:53.600]   and
[00:34:53.600 --> 00:34:53.730]  ,
[00:34:53.730 --> 00:34:53.860]   go
[00:34:53.860 --> 00:34:54.200]   watch
[00:34:54.200 --> 00:34:54.470]   some
[00:34:54.470 --> 00:34:54.530]   d
[00:34:54.530 --> 00:34:54.800]   have
[00:34:54.800 --> 00:34:55.210]   dinner
[00:34:55.210 --> 00:34:55.520]   and
[00:34:55.520 --> 00:34:55.750]   watch
[00:34:55.750 --> 00:34:55.810]   a
[00:34:55.810 --> 00:34:56.080]   show
[00:34:56.080 --> 00:34:56.350]   with
[00:34:56.350 --> 00:34:56.530]   Sandy
[00:34:56.530 --> 00:34:56.890]   and
[00:34:56.890 --> 00:34:57.160]   then
[00:34:57.160 --> 00:34:57.410]   and
[00:34:57.410 --> 00:34:57.660]   then
[00:34:57.660 --> 00:34:57.760]   uh
[00:34:57.760 --> 00:34:58.270]   Sandy
[00:34:58.270 --> 00:34:58.370]   says
[00:34:58.370 --> 00:34:58.500]   go
[00:34:58.500 --> 00:34:58.630]   to
[00:34:58.630 --> 00:34:58.830]   bed
[00:34:58.830 --> 00:34:59.030]   and
[00:34:59.030 --> 00:34:59.340]   then
[00:34:59.340 --> 00:34:59.360]   I
[00:34:59.360 --> 00:34:59.420]   s
[00:34:59.420 --> 00:34:59.690]   look
[00:34:59.690 --> 00:34:59.960]   down
[00:34:59.960 --> 00:35:00.090]   at
[00:35:00.090 --> 00:35:00.220]   my
[00:35:00.220 --> 00:35:01.000]   Slack
[00:35:01.000 --> 00:35:01.020]  .
[00:35:01.420 --> 00:35:01.200]   on
[00:35:01.200 --> 00:35:01.510]   my
[00:35:01.510 --> 00:35:01.850]   phone
[00:35:01.850 --> 00:35:01.930]   I
[00:35:01.930 --> 00:35:02.110]  'm
[00:35:02.110 --> 00:35:02.620]   like
[00:35:02.620 --> 00:35:02.650]   oh
[00:35:02.650 --> 00:35:02.830]  ,
[00:35:02.830 --> 00:35:03.100]   yes
[00:35:03.100 --> 00:35:03.330]   and
[00:35:03.330 --> 00:35:03.460]   I
[00:35:03.460 --> 00:35:03.730]   see
[00:35:03.730 --> 00:35:04.070]   all
[00:35:04.070 --> 00:35:04.180]   of
[00:35:04.180 --> 00:35:04.640]   these
[00:35:04.640 --> 00:35:05.180]   errors
[00:35:05.180 --> 00:35:05.520]  .
[00:35:05.520 --> 00:35:05.550]   I
[00:35:05.550 --> 00:35:05.730]  'm
[00:35:05.730 --> 00:35:06.090]   like
[00:35:06.090 --> 00:35:06.270]   oh
[00:35:06.270 --> 00:35:06.450]   my
[00:35:06.450 --> 00:35:06.710]   God
[00:35:06.710 --> 00:35:07.080]   and
[00:35:07.080 --> 00:35:07.170]   so
[00:35:07.170 --> 00:35:07.530]   then
[00:35:07.530 --> 00:35:07.630]   I
[00:35:07.630 --> 00:35:07.800]   go
[00:35:07.800 --> 00:35:08.030]   and
[00:35:08.030 --> 00:35:08.160]   I
[00:35:08.160 --> 00:35:08.830]   check
[00:35:08.830 --> 00:35:08.890]   and
[00:35:08.890 --> 00:35:08.980]   I
[00:35:08.980 --> 00:35:09.250]   see
[00:35:09.250 --> 00:35:09.430]   it
[00:35:09.430 --> 00:35:09.600]  's
[00:35:09.600 --> 00:35:09.970]   like
[00:35:09.970 --> 00:35:10.430]   bunch
[00:35:10.430 --> 00:35:10.610]   of
[00:35:10.610 --> 00:35:11.160]   people
[00:35:11.160 --> 00:35:11.340]  's
[00:35:11.340 --> 00:35:11.980]   reviews
[00:35:11.980 --> 00:35:12.250]   are
[00:35:12.250 --> 00:35:12.890]   getting
[00:35:12.890 --> 00:35:13.110]   stuck
[00:35:13.110 --> 00:35:13.570]   like
[00:35:13.570 --> 00:35:14.130]  ,
[00:35:14.130 --> 00:35:14.250]   they
[00:35:14.250 --> 00:35:14.520]   can
[00:35:14.520 --> 00:35:14.700]  't
[00:35:14.700 --> 00:35:15.240]   finish
[00:35:15.240 --> 00:35:15.520]   the
[00:35:15.520 --> 00:35:16.070]   review
[00:35:16.070 --> 00:35:16.300]  ,
[00:35:16.300 --> 00:35:16.610]   they
[00:35:16.610 --> 00:35:16.880]   can
[00:35:16.880 --> 00:35:17.060]  't
[00:35:17.060 --> 00:35:17.610]   submit
[00:35:17.610 --> 00:35:17.880]   and
[00:35:17.880 --> 00:35:17.970]   I
[00:35:17.970 --> 00:35:18.150]  'm
[00:35:18.150 --> 00:35:18.240]   like
[00:35:18.240 --> 00:35:19.060]   what
[00:35:19.060 --> 00:35:19.140]   the
[00:35:19.140 --> 00:35:19.490]   hell
[00:35:19.490 --> 00:35:20.820]  . [SPEAKER_TURN]
[00:35:20.820 --> 00:35:20.880]   M
[00:35:20.880 --> 00:35:20.930]  m
[00:35:20.930 --> 00:35:21.700]  . [SPEAKER_TURN]
[00:35:22.860 --> 00:35:22.960]  
[00:35:22.960 --> 00:35:23.630]   And
[00:35:23.630 --> 00:35:24.210]   um
[00:35:24.210 --> 00:35:24.280]   so
[00:35:24.280 --> 00:35:24.350]   I
[00:35:24.350 --> 00:35:24.510]   have
[00:35:24.510 --> 00:35:24.740]   to
[00:35:24.740 --> 00:35:24.800]   g
[00:35:24.800 --> 00:35:24.960]   uh
[00:35:24.960 --> 00:35:25.180]   you
[00:35:25.180 --> 00:35:25.510]  ,
[00:35:25.510 --> 00:35:25.570]   know
[00:35:25.570 --> 00:35:25.640]  ,
[00:35:25.640 --> 00:35:25.830]   and
[00:35:25.830 --> 00:35:25.960]   so
[00:35:25.960 --> 00:35:26.110]   so
[00:35:26.110 --> 00:35:26.350]   then
[00:35:26.350 --> 00:35:26.410]   I
[00:35:26.410 --> 00:35:26.600]   and
[00:35:26.600 --> 00:35:26.860]   then
[00:35:26.860 --> 00:35:26.920]   I
[00:35:26.920 --> 00:35:27.370]   noticed
[00:35:27.370 --> 00:35:27.630]   that
[00:35:27.630 --> 00:35:27.890]   they
[00:35:27.890 --> 00:35:28.280]  're
[00:35:28.280 --> 00:35:28.340]   that
[00:35:28.340 --> 00:35:28.730]   people
[00:35:28.730 --> 00:35:28.990]   aren
[00:35:28.990 --> 00:35:29.120]  't
[00:35:29.120 --> 00:35:29.510]   submit
[00:35:29.510 --> 00:35:29.830]   their
[00:35:29.830 --> 00:35:30.150]   tests
[00:35:30.150 --> 00:35:30.350]  .
[00:35:30.350 --> 00:35:30.400]   I
[00:35:30.400 --> 00:35:30.530]  'm
[00:35:30.530 --> 00:35:30.810]   like
[00:35:30.810 --> 00:35:31.050]   what
[00:35:31.050 --> 00:35:31.110]   a
[00:35:31.110 --> 00:35:31.370]   test
[00:35:31.370 --> 00:35:31.560]  ?
[00:35:31.560 --> 00:35:31.750]   How
[00:35:31.750 --> 00:35:32.010]   does
[00:35:32.010 --> 00:35:32.180]   it
[00:35:32.180 --> 00:35:32.400]   have
[00:35:32.400 --> 00:35:32.530]   to
[00:35:32.530 --> 00:35:32.660]   do
[00:35:32.660 --> 00:35:33.070]   dealing
[00:35:33.070 --> 00:35:33.250]   to
[00:35:33.250 --> 00:35:33.630]   do
[00:35:33.630 --> 00:35:33.720]   with
[00:35:33.720 --> 00:35:34.170]   anything
[00:35:34.170 --> 00:35:34.350]  ?
[00:35:34.350 --> 00:35:34.600]   Like
[00:35:34.600 --> 00:35:34.730]   we
[00:35:34.730 --> 00:35:34.860]  ,
[00:35:34.860 --> 00:35:35.060]   did
[00:35:35.060 --> 00:35:35.370]   touch
[00:35:35.370 --> 00:35:35.920]   anything
[00:35:35.920 --> 00:35:36.020]   to
[00:35:36.020 --> 00:35:36.150]   do
[00:35:36.150 --> 00:35:36.460]   with
[00:35:36.460 --> 00:35:37.000]   tests
[00:35:37.000 --> 00:35:37.050]   right
[00:35:37.050 --> 00:35:37.240]  ,
[00:35:37.240 --> 00:35:37.370]   And
[00:35:37.370 --> 00:35:37.580]  .
[00:35:37.580 --> 00:35:37.870]   and
[00:35:37.870 --> 00:35:38.010]   that
[00:35:38.010 --> 00:35:38.140]  's
[00:35:38.140 --> 00:35:38.330]   why
[00:35:38.330 --> 00:35:38.500]   it
[00:35:38.500 --> 00:35:38.590]  's
[00:35:38.590 --> 00:35:38.980]   really
[00:35:38.980 --> 00:35:39.340]   hard
[00:35:39.340 --> 00:35:39.370]   to
[00:35:39.370 --> 00:35:39.560]   run
[00:35:39.560 --> 00:35:39.950]   um
[00:35:39.950 --> 00:35:39.990]   a
[00:35:39.990 --> 00:35:40.210]   test
[00:35:40.210 --> 00:35:41.030]   against
[00:35:41.030 --> 00:35:41.140]   some
[00:35:41.140 --> 00:35:41.170]   of
[00:35:41.170 --> 00:35:41.460]   this
[00:35:41.460 --> 00:35:41.820]   stuff
[00:35:41.820 --> 00:35:42.320]   because
[00:35:42.320 --> 00:35:42.460]  ,
[00:35:42.460 --> 00:35:42.670]   you
[00:35:42.670 --> 00:35:43.100]   wouldn
[00:35:43.100 --> 00:35:43.240]  't
[00:35:43.240 --> 00:35:43.560]   even
[00:35:43.560 --> 00:35:43.820]   know
[00:35:43.820 --> 00:35:44.110]   what
[00:35:44.110 --> 00:35:44.250]   to
[00:35:44.250 --> 00:35:44.540]   test
[00:35:44.540 --> 00:35:44.750]   and
[00:35:44.750 --> 00:35:45.010]   how
[00:35:45.010 --> 00:35:45.090]   to
[00:35:45.090 --> 00:35:45.270]   test
[00:35:45.270 --> 00:35:45.600]  .
[00:35:45.600 --> 00:35:45.870]   I
[00:35:45.870 --> 00:35:45.880]   don
[00:35:45.880 --> 00:35:46.020]  't
[00:35:46.020 --> 00:35:46.300]   know
[00:35:46.300 --> 00:35:46.660]  .
[00:35:46.660 --> 00:35:46.660]   So
[00:35:46.660 --> 00:35:46.730]   I
[00:35:46.730 --> 00:35:46.870]   um
[00:35:46.870 --> 00:35:47.080]   I
[00:35:47.080 --> 00:35:47.300]   fixed
[00:35:47.300 --> 00:35:47.520]   the
[00:35:47.520 --> 00:35:47.940]   review
[00:35:47.940 --> 00:35:48.260]   stuff
[00:35:48.260 --> 00:35:48.700]  .
[00:35:49.520 --> 00:35:49.590]  
[00:35:49.590 --> 00:35:49.700]   and
[00:35:49.700 --> 00:35:49.940]   then
[00:35:49.940 --> 00:35:50.000]   I
[00:35:50.000 --> 00:35:50.420]   emailed
[00:35:50.420 --> 00:35:50.780]   Justin
[00:35:50.780 --> 00:35:50.840]   '
[00:35:50.840 --> 00:35:51.140]  cause
[00:35:51.140 --> 00:35:51.500]   Justin
[00:35:51.500 --> 00:35:51.620]  's
[00:35:51.620 --> 00:35:51.740]   in
[00:35:51.740 --> 00:35:51.970]   the
[00:35:51.970 --> 00:35:52.160]   East
[00:35:52.160 --> 00:35:52.460]   Coast
[00:35:52.460 --> 00:35:52.580]   so
[00:35:52.580 --> 00:35:52.640]   I
[00:35:52.640 --> 00:35:52.880]   said
[00:35:52.880 --> 00:35:53.220]   dude
[00:35:53.220 --> 00:35:53.370]   when
[00:35:53.370 --> 00:35:53.570]   you
[00:35:53.570 --> 00:35:53.720]   get
[00:35:53.720 --> 00:35:53.840]   up
[00:35:53.840 --> 00:35:53.960]  ,
[00:35:53.960 --> 00:35:54.260]   could
[00:35:54.260 --> 00:35:54.440]   you
[00:35:54.440 --> 00:35:54.800]   please
[00:35:54.800 --> 00:35:55.040]   take
[00:35:55.040 --> 00:35:55.100]   a
[00:35:55.100 --> 00:35:55.340]   look
[00:35:55.340 --> 00:35:55.460]   at
[00:35:55.460 --> 00:35:55.760]   these
[00:35:55.760 --> 00:35:56.120]   things
[00:35:56.120 --> 00:35:56.300]   and
[00:35:56.300 --> 00:35:56.360]   I
[00:35:56.360 --> 00:35:56.510]  'll
[00:35:56.510 --> 00:35:56.780]   join
[00:35:56.780 --> 00:35:56.960]   you
[00:35:56.960 --> 00:35:57.270]   as
[00:35:57.270 --> 00:35:57.320]   soon
[00:35:57.320 --> 00:35:57.440]   as
[00:35:57.440 --> 00:35:57.570]   I
[00:35:57.570 --> 00:35:57.740]   wake
[00:35:57.740 --> 00:35:57.860]   up
[00:35:57.860 --> 00:35:58.040]   And
[00:35:58.040 --> 00:35:58.220]  .
[00:35:58.220 --> 00:35:58.340]   so
[00:35:58.340 --> 00:35:58.460]   we
[00:35:58.460 --> 00:35:58.640]  're
[00:35:58.640 --> 00:35:59.060]   looking
[00:35:59.060 --> 00:35:59.180]   at
[00:35:59.180 --> 00:35:59.340]   it
[00:35:59.340 --> 00:35:59.480]   and
[00:35:59.480 --> 00:35:59.600]   he
[00:35:59.600 --> 00:35:59.720]  's
[00:35:59.720 --> 00:35:59.850]   fi
[00:35:59.850 --> 00:35:59.960]   he
[00:35:59.960 --> 00:36:00.320]   starts
[00:36:00.320 --> 00:36:00.680]   fixing
[00:36:00.680 --> 00:36:00.740]   a
[00:36:00.740 --> 00:36:01.040]   bunch
[00:36:01.040 --> 00:36:01.210]   of
[00:36:01.210 --> 00:36:01.460]   stuff
[00:36:01.460 --> 00:36:01.640]   and
[00:36:01.640 --> 00:36:01.760]   of
[00:36:01.760 --> 00:36:02.120]   course
[00:36:02.120 --> 00:36:02.420]   Sandy
[00:36:02.420 --> 00:36:02.720]   wakes
[00:36:02.720 --> 00:36:02.880]   up
[00:36:02.880 --> 00:36:02.960]   of
[00:36:02.960 --> 00:36:03.320]   course
[00:36:03.320 --> 00:36:03.650]   Sandy
[00:36:03.650 --> 00:36:03.920]   wakes
[00:36:03.920 --> 00:36:04.100]   me
[00:36:04.100 --> 00:36:04.160]   up
[00:36:04.160 --> 00:36:04.340]   she
[00:36:04.340 --> 00:36:04.460]  's
[00:36:04.460 --> 00:36:04.700]   like
[00:36:04.700 --> 00:36:04.890]   you
[00:36:04.890 --> 00:36:05.120]   need
[00:36:05.120 --> 00:36:05.240]   to
[00:36:05.240 --> 00:36:05.420]   get
[00:36:05.420 --> 00:36:05.530]   up
[00:36:05.530 --> 00:36:05.660]   we
[00:36:05.660 --> 00:36:05.840]   got
[00:36:05.840 --> 00:36:05.900]   a
[00:36:05.900 --> 00:36:06.090]   lot
[00:36:06.090 --> 00:36:06.350]   of
[00:36:06.350 --> 00:36:06.440]   tech
[00:36:06.440 --> 00:36:06.880]   support
[00:36:06.880 --> 00:36:07.340]   emails
[00:36:07.340 --> 00:36:07.390]  ,
[00:36:07.390 --> 00:36:07.580]   like
[00:36:07.580 --> 00:36:07.760]   you
[00:36:07.760 --> 00:36:07.880]  ,
[00:36:07.880 --> 00:36:08.120]   know
[00:36:08.120 --> 00:36:08.340]   and
[00:36:08.340 --> 00:36:08.420]   so
[00:36:08.420 --> 00:36:09.130]   um
[00:36:09.130 --> 00:36:09.130]   so
[00:36:09.130 --> 00:36:09.640]   then
[00:36:09.640 --> 00:36:09.710]   I
[00:36:09.710 --> 00:36:10.260]   uh
[00:36:10.260 --> 00:36:10.350]   then
[00:36:10.350 --> 00:36:10.470]   we
[00:36:10.470 --> 00:36:10.780]   get
[00:36:10.780 --> 00:36:11.510]   in
[00:36:11.510 --> 00:36:11.550]   there
[00:36:11.550 --> 00:36:11.820]   and
[00:36:11.820 --> 00:36:12.440]   Justin
[00:36:12.440 --> 00:36:13.060]   Justin
[00:36:13.060 --> 00:36:13.260]  's
[00:36:13.260 --> 00:36:13.570]   you
[00:36:13.570 --> 00:36:13.980]   know
[00:36:13.980 --> 00:36:15.030]   fixing
[00:36:15.030 --> 00:36:15.160]   stuff
[00:36:15.160 --> 00:36:15.430]   and
[00:36:15.430 --> 00:36:15.530]   I
[00:36:15.530 --> 00:36:15.730]  'm
[00:36:15.730 --> 00:36:16.400]   fixing
[00:36:16.400 --> 00:36:16.880]   stuff
[00:36:16.880 --> 00:36:17.180]   and
[00:36:17.180 --> 00:36:17.410]   then
[00:36:17.410 --> 00:36:17.910]   I
[00:36:17.910 --> 00:36:18.100]   said
[00:36:18.100 --> 00:36:18.830]   alright
[00:36:18.830 --> 00:36:19.230]   well
[00:36:19.230 --> 00:36:19.520]   I
[00:36:19.520 --> 00:36:19.520]  
[00:36:19.520 --> 00:36:19.570]   I
[00:36:19.570 --> 00:36:20.110]   should
