
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:17:14.810 --> 00:17:14.840]   So
[00:17:14.840 --> 00:17:14.960]   you
[00:17:14.960 --> 00:17:15.120]   know
[00:17:15.120 --> 00:17:15.280]   they
[00:17:15.280 --> 00:17:15.360]   ha
[00:17:15.360 --> 00:17:15.520]   they
[00:17:15.520 --> 00:17:15.550]   c
[00:17:15.550 --> 00:17:15.740]   they
[00:17:15.740 --> 00:17:15.920]   could
[00:17:15.920 --> 00:17:16.160]   really
[00:17:16.160 --> 00:17:16.410]   screw
[00:17:16.410 --> 00:17:16.440]   up
[00:17:16.440 --> 00:17:16.560]   for
[00:17:16.560 --> 00:17:16.680]   a
[00:17:16.680 --> 00:17:16.760]   long
[00:17:16.760 --> 00:17:16.920]   time
[00:17:16.920 --> 00:17:17.160]   before
[00:17:17.160 --> 00:17:17.240]   it
[00:17:17.240 --> 00:17:17.480]   would
[00:17:17.480 --> 00:17:17.680]   really
[00:17:17.680 --> 00:17:17.840]   make
[00:17:17.840 --> 00:17:17.880]   a
[00:17:17.880 --> 00:17:18.280]   difference
[00:17:18.280 --> 00:17:18.540]  .
[00:17:19.440 --> 00:17:19.520]  
[00:17:19.520 --> 00:17:19.640]   And
[00:17:19.640 --> 00:17:19.960]   that
[00:17:19.960 --> 00:17:20.030]  's
[00:17:20.030 --> 00:17:20.560]   probably
[00:17:20.560 --> 00:17:20.790]   what
[00:17:20.790 --> 00:17:21.140]  's
[00:17:21.140 --> 00:17:21.280]   gonna
[00:17:21.280 --> 00:17:21.680]   happen
[00:17:21.680 --> 00:17:21.880]  .
[00:17:21.880 --> 00:17:21.940]   I
[00:17:21.940 --> 00:17:22.240]   mean
[00:17:22.240 --> 00:17:22.460]   they
[00:17:22.460 --> 00:17:22.580]  're
[00:17:22.580 --> 00:17:23.150]   gonna
[00:17:23.150 --> 00:17:23.250]   they
[00:17:23.250 --> 00:17:23.450]  're
[00:17:23.450 --> 00:17:23.810]   going
[00:17:23.810 --> 00:17:23.910]   to
[00:17:23.910 --> 00:17:24.170]   just
[00:17:24.170 --> 00:17:24.430]   like
[00:17:24.430 --> 00:17:24.630]   all
[00:17:24.630 --> 00:17:24.960]   these
[00:17:24.960 --> 00:17:25.160]   big
[00:17:25.160 --> 00:17:25.970]   companies
[00:17:25.970 --> 00:17:26.160]   people
[00:17:26.160 --> 00:17:26.730]   complain
[00:17:26.730 --> 00:17:27.070]   about
[00:17:27.070 --> 00:17:27.480]   whether
[00:17:27.480 --> 00:17:27.610]   it
[00:17:27.610 --> 00:17:27.740]  's
[00:17:27.740 --> 00:17:28.340]   something
[00:17:28.340 --> 00:17:28.600]   that
[00:17:28.600 --> 00:17:29.080]   Comcast
[00:17:29.080 --> 00:17:29.260]   did
[00:17:29.260 --> 00:17:29.390]   or
[00:17:29.390 --> 00:17:29.850]   Goldman
[00:17:29.850 --> 00:17:30.180]   Sachs
[00:17:30.180 --> 00:17:30.380]   did
[00:17:30.380 --> 00:17:30.500]   or
[00:17:30.500 --> 00:17:30.640]   or
[00:17:30.640 --> 00:17:30.830]   En
[00:17:30.830 --> 00:17:30.970]  ron
[00:17:30.970 --> 00:17:31.100]   or
[00:17:31.100 --> 00:17:31.300]   you
[00:17:31.300 --> 00:17:31.560]   know
[00:17:31.560 --> 00:17:31.690]   or
[00:17:31.690 --> 00:17:31.820]   uh
[00:17:31.820 --> 00:17:32.350]   Monsanto
[00:17:32.350 --> 00:17:32.480]   or
[00:17:32.480 --> 00:17:32.540]   w
[00:17:32.540 --> 00:17:32.730]   any
[00:17:32.730 --> 00:17:32.870]   of
[00:17:32.870 --> 00:17:33.200]   these
[00:17:33.200 --> 00:17:33.800]   companies
[00:17:33.800 --> 00:17:34.060]   that
[00:17:34.060 --> 00:17:34.560]   people
[00:17:34.560 --> 00:17:34.720]   view
[00:17:34.720 --> 00:17:34.850]   as
[00:17:34.850 --> 00:17:35.140]   evil
[00:17:35.140 --> 00:17:35.570]   because
[00:17:35.570 --> 00:17:35.910]   they
[00:17:35.910 --> 00:17:35.960]   do
[00:17:35.960 --> 00:17:36.220]   self
[00:17:36.220 --> 00:17:36.280]  -
[00:17:36.280 --> 00:17:36.810]  interest
[00:17:36.810 --> 00:17:37.470]   interested
[00:17:37.470 --> 00:17:37.870]   things
[00:17:37.870 --> 00:17:38.150]   that
[00:17:38.150 --> 00:17:38.390]   tend
[00:17:38.390 --> 00:17:38.520]   to
[00:17:38.520 --> 00:17:38.850]   be
[00:17:38.850 --> 00:17:38.910]   evil
[00:17:38.910 --> 00:17:39.460]  .
[00:17:40.400 --> 00:17:40.470]  
[00:17:40.470 --> 00:17:40.830]   Twitter
[00:17:40.830 --> 00:17:41.120]   will
[00:17:41.120 --> 00:17:41.560]   continue
[00:17:41.560 --> 00:17:41.680]   to
[00:17:41.680 --> 00:17:41.800]   do
[00:17:41.800 --> 00:17:42.170]   things
[00:17:42.170 --> 00:17:42.480]   maybe
[00:17:42.480 --> 00:17:42.660]   not
[00:17:42.660 --> 00:17:42.780]   to
[00:17:42.780 --> 00:17:42.960]   the
[00:17:42.960 --> 00:17:43.270]   level
[00:17:43.270 --> 00:17:43.390]   of
[00:17:43.390 --> 00:17:43.630]   evil
[00:17:43.630 --> 00:17:43.870]   that
[00:17:43.870 --> 00:17:44.050]   any
[00:17:44.050 --> 00:17:44.170]   of
[00:17:44.170 --> 00:17:44.480]   these
[00:17:44.480 --> 00:17:45.100]   companies
[00:17:45.100 --> 00:17:45.150]   do
[00:17:45.150 --> 00:17:45.760]   because
[00:17:45.760 --> 00:17:45.790]   all
[00:17:45.790 --> 00:17:46.000]   they
[00:17:46.000 --> 00:17:46.120]   do
[00:17:46.120 --> 00:17:46.240]   is
[00:17:46.240 --> 00:17:46.610]   status
[00:17:46.610 --> 00:17:47.040]   updates
[00:17:47.040 --> 00:17:47.160]  ,
[00:17:47.160 --> 00:17:47.340]   but
[00:17:47.340 --> 00:17:47.580]   they
[00:17:47.580 --> 00:17:47.760]  'll
[00:17:47.760 --> 00:17:48.000]   push
[00:17:48.000 --> 00:17:48.370]   things
[00:17:48.370 --> 00:17:48.490]   as
[00:17:48.490 --> 00:17:48.670]   far
[00:17:48.670 --> 00:17:48.790]   as
[00:17:48.790 --> 00:17:49.020]   they
[00:17:49.020 --> 00:17:49.330]   can
[00:17:49.330 --> 00:17:49.520]   to
[00:17:49.520 --> 00:17:49.640]   maxim
[00:17:49.640 --> 00:17:49.810]  ise
[00:17:49.810 --> 00:17:50.430]   the
[00:17:50.430 --> 00:17:50.490]   revenue
[00:17:50.490 --> 00:17:50.750]   until
[00:17:50.750 --> 00:17:50.980]   some
[00:17:50.980 --> 00:17:51.610]   external
[00:17:51.610 --> 00:17:51.840]   forces
[00:17:51.840 --> 00:17:52.080]   keep
[00:17:52.080 --> 00:17:52.320]   them
[00:17:52.320 --> 00:17:52.440]   in
[00:17:52.440 --> 00:17:52.800]   check
[00:17:52.800 --> 00:17:53.240]  .
[00:17:53.240 --> 00:17:53.430]   And
[00:17:53.430 --> 00:17:53.460]   I
[00:17:53.460 --> 00:17:53.770]   think
[00:17:53.770 --> 00:17:53.950]   the
[00:17:53.950 --> 00:17:54.200]   only
[00:17:54.200 --> 00:17:54.450]   real
[00:17:54.450 --> 00:17:54.510]   o
[00:17:54.510 --> 00:17:54.840]   long
[00:17:54.840 --> 00:17:55.010]   term
[00:17:55.010 --> 00:17:55.510]   solution
[00:17:55.510 --> 00:17:55.760]   that
[00:17:55.760 --> 00:17:56.040]   will
[00:17:56.040 --> 00:17:56.590]   benefit
[00:17:56.590 --> 00:17:56.620]   off
[00:17:56.620 --> 00:17:56.740]   to
[00:17:56.740 --> 00:17:57.150]   everyone
[00:17:57.150 --> 00:17:57.460]   is
[00:17:57.460 --> 00:17:57.610]   some
[00:17:57.610 --> 00:17:57.900]   sort
[00:17:57.900 --> 00:17:57.980]   of
[00:17:57.980 --> 00:17:58.570]   free
[00:17:58.570 --> 00:17:58.600]   market
[00:17:58.600 --> 00:17:59.120]   solution
[00:17:59.120 --> 00:17:59.250]   whether
[00:17:59.250 --> 00:17:59.770]   it
[00:17:59.770 --> 00:17:59.890]  's
[00:17:59.890 --> 00:18:00.020]   free
[00:18:00.020 --> 00:18:00.390]   market
[00:18:00.390 --> 00:18:00.850]   people
[00:18:00.850 --> 00:18:01.270]   choosing
[00:18:01.270 --> 00:18:01.430]   to
[00:18:01.430 --> 00:18:01.500]   go
[00:18:01.500 --> 00:18:01.750]   with
[00:18:01.750 --> 00:18:02.000]   some
[00:18:02.000 --> 00:18:02.250]   open
[00:18:02.250 --> 00:18:02.630]   system
[00:18:02.630 --> 00:18:02.740]   as
[00:18:02.740 --> 00:18:02.920]   you
[00:18:02.920 --> 00:18:03.100]  're
[00:18:03.100 --> 00:18:03.720]   suggesting
[00:18:03.720 --> 00:18:03.850]   or
[00:18:03.850 --> 00:18:04.160]   going
[00:18:04.160 --> 00:18:04.400]   with
[00:18:04.400 --> 00:18:04.710]   other
[00:18:04.710 --> 00:18:05.390]   alternative
[00:18:05.390 --> 00:18:05.510]   um
[00:18:05.510 --> 00:18:06.180]   commercial
[00:18:06.180 --> 00:18:06.900]   interests
[00:18:06.900 --> 00:18:06.940]   like
[00:18:06.940 --> 00:18:07.120]   app
[00:18:07.120 --> 00:18:07.300]   dot
[00:18:07.300 --> 00:18:07.480]   net
[00:18:07.480 --> 00:18:08.360]  . [SPEAKER_TURN]
[00:18:08.380 --> 00:18:08.430]  
[00:18:08.430 --> 00:18:08.710]   Well
[00:18:08.710 --> 00:18:08.870]   so
[00:18:08.870 --> 00:18:09.120]   app
[00:18:09.120 --> 00:18:09.370]   dot
[00:18:09.370 --> 00:18:09.620]   net
[00:18:09.620 --> 00:18:10.030]   could
[00:18:10.030 --> 00:18:10.440]   never
[00:18:10.440 --> 00:18:10.940]   really
[00:18:10.940 --> 00:18:11.270]   take
[00:18:11.270 --> 00:18:11.820]   on
[00:18:11.820 --> 00:18:12.010]   Twitter
[00:18:12.010 --> 00:18:12.590]   because
[00:18:12.590 --> 00:18:12.840]   the
[00:18:12.840 --> 00:18:12.920]   I
[00:18:12.920 --> 00:18:13.000]   I
[00:18:13.000 --> 00:18:13.330]   mean
[00:18:13.330 --> 00:18:13.600]   the
[00:18:13.600 --> 00:18:13.840]   the
[00:18:13.840 --> 00:18:13.870]   the
[00:18:13.870 --> 00:18:14.400]   it
[00:18:14.400 --> 00:18:14.410]  's
[00:18:14.410 --> 00:18:14.650]   app
[00:18:14.650 --> 00:18:15.150]   dot
[00:18:15.150 --> 00:18:15.220]   net
[00:18:15.220 --> 00:18:15.310]   is
[00:18:15.310 --> 00:18:15.700]   just
[00:18:15.700 --> 00:18:16.050]   gonna
[00:18:16.050 --> 00:18:16.210]   be
[00:18:16.210 --> 00:18:16.370]   it
[00:18:16.370 --> 00:18:16.530]  's
[00:18:16.530 --> 00:18:16.940]   gonna
[00:18:16.940 --> 00:18:17.490]   be
[00:18:17.490 --> 00:18:17.650]   useful
[00:18:17.650 --> 00:18:17.850]   but
[00:18:17.850 --> 00:18:18.010]   in
[00:18:18.010 --> 00:18:18.090]   a
[00:18:18.090 --> 00:18:18.830]   different
[00:18:18.830 --> 00:18:19.160]   kind
[00:18:19.160 --> 00:18:19.320]   of
[00:18:19.320 --> 00:18:19.400]   a
[00:18:19.400 --> 00:18:19.650]   way
[00:18:19.650 --> 00:18:20.170]  .
[00:18:20.170 --> 00:18:20.170]   It
[00:18:20.170 --> 00:18:20.440]  's
[00:18:20.440 --> 00:18:20.520]   not
[00:18:20.520 --> 00:18:20.720]   gonna
[00:18:20.720 --> 00:18:20.870]   be
[00:18:20.870 --> 00:18:20.990]   for
[00:18:20.990 --> 00:18:21.430]   example
[00:18:21.430 --> 00:18:21.590]   a
[00:18:21.590 --> 00:18:21.660]   way
[00:18:21.660 --> 00:18:21.700]   to
[00:18:21.700 --> 00:18:21.860]   get
[00:18:21.860 --> 00:18:22.080]   free
[00:18:22.080 --> 00:18:22.410]   speech
[00:18:22.410 --> 00:18:22.570]   out
[00:18:22.570 --> 00:18:22.690]   to
[00:18:22.690 --> 00:18:22.840]   the
[00:18:22.840 --> 00:18:23.120]   third
[00:18:23.120 --> 00:18:23.400]   world
[00:18:23.400 --> 00:18:23.810]   because
[00:18:23.810 --> 00:18:24.290]   obviously
[00:18:24.290 --> 00:18:24.450]   the
[00:18:24.450 --> 00:18:25.010]   third
[00:18:25.010 --> 00:18:25.020]   world
[00:18:25.020 --> 00:18:25.170]   can
[00:18:25.170 --> 00:18:25.280]  't
[00:18:25.280 --> 00:18:25.610]   afford
[00:18:25.610 --> 00:18:25.720]   to
[00:18:25.720 --> 00:18:25.880]   can
[00:18:25.880 --> 00:18:25.990]  't
[00:18:25.990 --> 00:18:26.340]   afford
[00:18:26.340 --> 00:18:26.430]   to
[00:18:26.430 --> 00:18:26.580]   pay
[00:18:26.580 --> 00:18:26.840]   for
[00:18:26.840 --> 00:18:26.910]   app
[00:18:26.910 --> 00:18:27.070]   dot
[00:18:27.070 --> 00:18:27.280]   net
[00:18:27.280 --> 00:18:28.080]  . [SPEAKER_TURN]
[00:18:28.080 --> 00:18:28.210]   What
[00:18:28.210 --> 00:18:28.450]  's
[00:18:28.450 --> 00:18:28.450]   that
[00:18:28.450 --> 00:18:28.520]   wh
[00:18:28.520 --> 00:18:28.550]  a
[00:18:28.550 --> 00:18:28.660]   how
[00:18:28.660 --> 00:18:28.810]   much
[00:18:28.810 --> 00:18:28.920]   you
[00:18:28.920 --> 00:18:29.110]   have
[00:18:29.110 --> 00:18:29.140]   to
[00:18:29.140 --> 00:18:29.250]   pay
[00:18:29.250 --> 00:18:29.430]   for
[00:18:29.430 --> 00:18:29.450]   it
[00:18:29.450 --> 00:18:29.540]  ?
[00:18:29.540 --> 00:18:29.610]   Is
[00:18:29.610 --> 00:18:29.680]   it
[00:18:29.680 --> 00:18:29.710]   f
[00:18:29.710 --> 00:18:29.780]   is
[00:18:29.780 --> 00:18:29.910]   it
[00:18:29.910 --> 00:18:29.940]  's
[00:18:29.940 --> 00:18:30.030]   not
[00:18:30.030 --> 00:18:30.180]   free
[00:18:30.180 --> 00:18:30.250]   at
[00:18:30.250 --> 00:18:30.360]   any
[00:18:30.360 --> 00:18:30.550]   level
[00:18:30.550 --> 00:18:31.140]  ? [SPEAKER_TURN]
[00:18:31.140 --> 00:18:31.140]  
[00:18:31.140 --> 00:18:31.380]   it
[00:18:31.380 --> 00:18:31.380]  's
[00:18:31.380 --> 00:18:31.700]   not
[00:18:31.700 --> 00:18:31.850]   free
[00:18:31.850 --> 00:18:31.940]   at
[00:18:31.940 --> 00:18:32.130]   any
[00:18:32.130 --> 00:18:32.440]   level
[00:18:32.440 --> 00:18:32.560]   as
[00:18:32.560 --> 00:18:32.680]  ,
[00:18:32.680 --> 00:18:32.740]   I
[00:18:32.740 --> 00:18:33.370]   understand
[00:18:33.370 --> 00:18:33.490]   it
[00:18:33.490 --> 00:18:33.610]   No
[00:18:33.610 --> 00:18:33.870]  .
[00:18:33.870 --> 00:18:33.910]   um
[00:18:33.910 --> 00:18:34.030]  ,
[00:18:34.030 --> 00:18:34.220]   and
[00:18:34.220 --> 00:18:34.280]   I
[00:18:34.280 --> 00:18:34.470]   was
[00:18:34.470 --> 00:18:35.100]   discussing
[00:18:35.100 --> 00:18:35.430]   with
[00:18:35.430 --> 00:18:35.600]   Alex
[00:18:35.600 --> 00:18:35.720]   on
[00:18:35.720 --> 00:18:35.850]   on
[00:18:35.850 --> 00:18:35.960]   on
[00:18:35.960 --> 00:18:36.150]   the
[00:18:36.150 --> 00:18:36.590]   texting
[00:18:36.590 --> 00:18:36.840]   blog
[00:18:36.840 --> 00:18:37.150]   about
[00:18:37.150 --> 00:18:37.400]   this
[00:18:37.400 --> 00:18:37.770]   as
[00:18:37.770 --> 00:18:37.860]   well
[00:18:37.860 --> 00:18:37.890]   He
[00:18:37.890 --> 00:18:38.080]  .
[00:18:38.080 --> 00:18:38.260]   was
[00:18:38.260 --> 00:18:38.650]   saying
[00:18:38.650 --> 00:18:38.890]   well
[00:18:38.890 --> 00:18:39.130]  ,
[00:18:39.130 --> 00:18:39.210]   as
[00:18:39.210 --> 00:18:39.250]   an
[00:18:39.250 --> 00:18:39.370]   Ab
[00:18:39.370 --> 00:18:39.490]   uh
[00:18:39.490 --> 00:18:39.760]   Alex
[00:18:39.760 --> 00:18:39.930]   was
[00:18:39.930 --> 00:18:40.310]   saying
[00:18:40.310 --> 00:18:40.550]  ,
[00:18:40.550 --> 00:18:40.590]   as
[00:18:40.590 --> 00:18:40.670]   an
[00:18:40.670 --> 00:18:40.860]   app
[00:18:40.860 --> 00:18:41.040]  .
[00:18:41.040 --> 00:18:41.220]  net
[00:18:41.220 --> 00:18:41.600]   developer
[00:18:41.600 --> 00:18:41.900]   um
[00:18:41.900 --> 00:18:42.310]   you
[00:18:42.310 --> 00:18:42.400]   could
[00:18:42.400 --> 00:18:42.590]   pay
[00:18:42.590 --> 00:18:42.650]   a
[00:18:42.650 --> 00:18:43.050]   hundred
[00:18:43.050 --> 00:18:43.460]   bucks
[00:18:43.460 --> 00:18:43.460]   a
[00:18:43.460 --> 00:18:43.830]   year
[00:18:43.830 --> 00:18:43.860]  ,
[00:18:43.860 --> 00:18:44.020]   and
[00:18:44.020 --> 00:18:44.270]   then
[00:18:44.270 --> 00:18:44.460]   you
[00:18:44.460 --> 00:18:44.810]   could
[00:18:44.810 --> 00:18:45.150]   create
[00:18:45.150 --> 00:18:45.270]   an
[00:18:45.270 --> 00:18:45.460]   app
[00:18:45.460 --> 00:18:45.740]   and
[00:18:45.740 --> 00:18:45.900]   then
[00:18:45.900 --> 00:18:46.020]   on
[00:18:46.020 --> 00:18:46.270]   your
[00:18:46.270 --> 00:18:46.460]   app
[00:18:46.460 --> 00:18:46.650]   you
[00:18:46.650 --> 00:18:46.960]   could
[00:18:46.960 --> 00:18:47.270]   bring
[00:18:47.270 --> 00:18:47.450]   in
[00:18:47.450 --> 00:18:47.450]   a
[00:18:47.450 --> 00:18:47.760]   whole
[00:18:47.760 --> 00:18:48.100]   bunch
[00:18:48.100 --> 00:18:48.190]   of
[00:18:48.190 --> 00:18:48.440]   free
[00:18:48.440 --> 00:18:48.820]   people
[00:18:48.820 --> 00:18:49.190]   But
[00:18:49.190 --> 00:18:49.240]  .
[00:18:49.240 --> 00:18:49.250]   I
[00:18:49.250 --> 00:18:49.490]   don
[00:18:49.490 --> 00:18:49.560]  't
[00:18:49.560 --> 00:18:49.870]   think
[00:18:49.870 --> 00:18:50.160]   that
[00:18:50.160 --> 00:18:50.240]  's
[00:18:50.240 --> 00:18:50.430]   the
[00:18:50.430 --> 00:18:50.680]   case
[00:18:50.680 --> 00:18:50.800]  ,
[00:18:50.800 --> 00:18:50.990]   because
[00:18:50.990 --> 00:18:51.560]   uh
[00:18:51.560 --> 00:18:51.670]   users
[00:18:51.670 --> 00:18:51.920]   have
[00:18:51.920 --> 00:18:52.040]   to
[00:18:52.040 --> 00:18:52.220]   pay
[00:18:52.220 --> 00:18:52.400]   on
[00:18:52.400 --> 00:18:52.550]   app
[00:18:52.550 --> 00:18:52.720]  .
[00:18:52.720 --> 00:18:52.890]  net
[00:18:52.890 --> 00:18:53.070]   as
[00:18:53.070 --> 00:18:53.270]   well
[00:18:53.270 --> 00:18:53.390]   as
[00:18:53.390 --> 00:18:54.020]   developers
[00:18:54.020 --> 00:18:54.720]  .
[00:18:54.760 --> 00:18:54.810]  
[00:18:54.810 --> 00:18:54.850]   So
[00:18:54.850 --> 00:18:54.900]   I
[00:18:54.900 --> 00:18:55.040]   don
[00:18:55.040 --> 00:18:55.130]  't
[00:18:55.130 --> 00:18:55.270]   see
[00:18:55.270 --> 00:18:55.410]   how
[00:18:55.410 --> 00:18:55.550]   you
[00:18:55.550 --> 00:18:55.790]   could
[00:18:55.790 --> 00:18:56.130]   create
[00:18:56.130 --> 00:18:56.480]   a
[00:18:56.480 --> 00:18:56.670]   development
[00:18:56.670 --> 00:18:56.960]   system
[00:18:56.960 --> 00:18:57.100]   and
[00:18:57.100 --> 00:18:57.290]   then
[00:18:57.290 --> 00:18:57.530]   bring
[00:18:57.530 --> 00:18:57.640]   in
[00:18:57.640 --> 00:18:57.910]   people
[00:18:57.910 --> 00:18:58.050]   for
[00:18:58.050 --> 00:18:58.240]   free
[00:18:58.240 --> 00:18:58.430]   Like
[00:18:58.430 --> 00:18:58.570]  .
[00:18:58.570 --> 00:18:58.710]   how
[00:18:58.710 --> 00:18:58.800]  's
[00:18:58.800 --> 00:18:58.940]   app
[00:18:58.940 --> 00:18:59.140]  .
[00:18:59.140 --> 00:18:59.220]  net
[00:18:59.220 --> 00:18:59.530]   gonna
[00:18:59.530 --> 00:18:59.650]   make
[00:18:59.650 --> 00:18:59.840]   its
[00:18:59.840 --> 00:19:00.030]   money
[00:19:00.030 --> 00:19:00.120]   If
[00:19:00.120 --> 00:19:00.260]  ?
[00:19:00.260 --> 00:19:00.350]   it
[00:19:00.350 --> 00:19:00.590]   doesn
[00:19:00.590 --> 00:19:00.680]  't
[00:19:00.680 --> 00:19:00.870]   have
[00:19:00.870 --> 00:19:01.410]   advertising
[00:19:01.410 --> 00:19:01.640]  ,
[00:19:01.640 --> 00:19:01.640]   you
[00:19:01.640 --> 00:19:01.830]   know
[00:19:01.830 --> 00:19:01.920]  ,
[00:19:01.920 --> 00:19:02.100]   it
[00:19:02.100 --> 00:19:02.180]   it
[00:19:02.180 --> 00:19:02.290]   just
[00:19:02.290 --> 00:19:02.360]   doesn
[00:19:02.360 --> 00:19:02.620]  't
[00:19:02.620 --> 00:19:02.920]   make
[00:19:02.920 --> 00:19:03.090]   sense
[00:19:03.090 --> 00:19:04.020]  . [SPEAKER_TURN]
[00:19:04.100 --> 00:19:04.210]  
[00:19:04.210 --> 00:19:04.510]   Well
[00:19:04.510 --> 00:19:04.610]   I
[00:19:04.610 --> 00:19:04.800]   I
[00:19:04.800 --> 00:19:05.230]   think
[00:19:05.230 --> 00:19:05.550]   um
[00:19:05.550 --> 00:19:05.550]   I
[00:19:05.550 --> 00:19:05.750]   think
[00:19:05.750 --> 00:19:06.360]   uh
[00:19:06.360 --> 00:19:06.400]   if
[00:19:06.400 --> 00:19:06.810]   Apple
[00:19:06.810 --> 00:19:07.080]   dot
[00:19:07.080 --> 00:19:07.370]   net
[00:19:07.370 --> 00:19:07.620]   was
[00:19:07.620 --> 00:19:07.980]   able
[00:19:07.980 --> 00:19:08.150]   to
[00:19:08.150 --> 00:19:08.170]   win
[00:19:08.170 --> 00:19:08.700]   and
[00:19:08.700 --> 00:19:09.110]   you
[00:19:09.110 --> 00:19:09.240]  're
[00:19:09.240 --> 00:19:09.680]   right
[00:19:09.680 --> 00:19:09.940]   I
[00:19:09.940 --> 00:19:10.050]   don
[00:19:10.050 --> 00:19:10.230]  't
[00:19:10.230 --> 00:19:10.680]   think
[00:19:10.680 --> 00:19:10.820]   based
[00:19:10.820 --> 00:19:11.440]   on
[00:19:11.440 --> 00:19:11.490]   my
[00:19:11.490 --> 00:19:11.760]   new
[00:19:11.760 --> 00:19:12.930]   understanding
[00:19:12.930 --> 00:19:13.140]   of
[00:19:13.140 --> 00:19:13.290]   it
[00:19:13.290 --> 00:19:13.380]   I
[00:19:13.380 --> 00:19:13.820]   don
[00:19:13.820 --> 00:19:13.830]  't
[00:19:13.830 --> 00:19:14.280]   think
[00:19:14.280 --> 00:19:14.460]   it
[00:19:14.460 --> 00:19:14.730]   can
[00:19:14.730 --> 00:19:15.000]   win
[00:19:15.000 --> 00:19:15.180]   if
[00:19:15.180 --> 00:19:15.360]  ,
[00:19:15.360 --> 00:19:15.540]   it
[00:19:15.540 --> 00:19:16.170]   was
[00:19:16.170 --> 00:19:16.260]   able
[00:19:16.260 --> 00:19:16.350]   to
[00:19:16.350 --> 00:19:16.620]   win
[00:19:16.620 --> 00:19:16.920]   um [SPEAKER_TURN]
[00:19:31.480 --> 00:19:31.480]  
[00:19:31.480 --> 00:19:31.920]   something
[00:19:31.920 --> 00:19:32.410]   completely
[00:19:32.410 --> 00:19:32.660]   suppl
[00:19:32.660 --> 00:19:32.900]  anted
[00:19:32.900 --> 00:19:33.100]   this
[00:19:33.100 --> 00:19:33.360]   whole
[00:19:33.360 --> 00:19:33.500]   way
[00:19:33.500 --> 00:19:33.600]   of
[00:19:33.600 --> 00:19:34.310]   communicating
[00:19:34.310 --> 00:19:34.330]  ,
[00:19:34.330 --> 00:19:34.530]   just
[00:19:34.530 --> 00:19:34.680]   how
[00:19:34.680 --> 00:19:34.970]   things
[00:19:34.970 --> 00:19:35.170]   kind
[00:19:35.170 --> 00:19:35.400]   of
[00:19:35.400 --> 00:19:35.470]   fall
[00:19:35.470 --> 00:19:35.620]   out
[00:19:35.620 --> 00:19:35.720]   of
[00:19:35.720 --> 00:19:36.010]   favour
[00:19:36.010 --> 00:19:36.150]  .
[00:19:36.150 --> 00:19:36.430]   People
[00:19:36.430 --> 00:19:36.630]   just
[00:19:36.630 --> 00:19:36.940]   you
[00:19:36.940 --> 00:19:36.990]   know
[00:19:36.990 --> 00:19:37.280]   people
[00:19:37.280 --> 00:19:37.430]   don
[00:19:37.430 --> 00:19:37.520]  't
[00:19:37.520 --> 00:19:37.620]   do
[00:19:37.620 --> 00:19:37.670]   s
[00:19:37.670 --> 00:19:37.760]   C
[00:19:37.760 --> 00:19:37.800]  _
[00:19:37.800 --> 00:19:37.800]  B
[00:19:37.800 --> 00:19:37.870]  _
[00:19:37.870 --> 00:19:37.900]  s
[00:19:37.900 --> 00:19:38.170]   radios
[00:19:38.170 --> 00:19:38.270]   to
[00:19:38.270 --> 00:19:38.810]   communicate
[00:19:38.810 --> 00:19:39.160]   anymore
[00:19:39.160 --> 00:19:39.200]   I
[00:19:39.200 --> 00:19:39.340]  .
[00:19:39.340 --> 00:19:39.540]   mean
[00:19:39.540 --> 00:19:39.680]   I
[00:19:39.680 --> 00:19:39.800]   mean
[00:19:39.800 --> 00:19:40.080]   people
[00:19:40.080 --> 00:19:40.130]   I
[00:19:40.130 --> 00:19:40.330]   mean
[00:19:40.330 --> 00:19:40.430]   if
[00:19:40.430 --> 00:19:40.610]   you
[00:19:40.610 --> 00:19:40.720]  're
[00:19:40.720 --> 00:19:41.000]   like
[00:19:41.000 --> 00:19:41.050]   oh
[00:19:41.050 --> 00:19:41.220]   that
[00:19:41.220 --> 00:19:41.370]   was
[00:19:41.370 --> 00:19:41.660]   quaint
[00:19:41.660 --> 00:19:41.860]   back
[00:19:41.860 --> 00:19:42.150]   around
[00:19:42.150 --> 00:19:42.340]   the
[00:19:42.340 --> 00:19:42.500]   turn
[00:19:42.500 --> 00:19:42.600]   of
[00:19:42.600 --> 00:19:42.750]   the
[00:19:42.750 --> 00:19:43.090]   century
[00:19:43.090 --> 00:19:43.290]   when
[00:19:43.290 --> 00:19:43.530]   they
[00:19:43.530 --> 00:19:43.640]   did
[00:19:43.640 --> 00:19:43.900]   these
[00:19:43.900 --> 00:19:44.180]   little
[00:19:44.180 --> 00:19:44.470]   status
[00:19:44.470 --> 00:19:44.760]   things
[00:19:44.760 --> 00:19:44.850]  ,
[00:19:44.850 --> 00:19:45.190]   nobody
[00:19:45.190 --> 00:19:45.390]   cares
[00:19:45.390 --> 00:19:45.640]   about
[00:19:45.640 --> 00:19:45.840]   that
[00:19:45.840 --> 00:19:46.180]   anymore
[00:19:46.180 --> 00:19:46.270]  ,
[00:19:46.270 --> 00:19:46.370]   it
[00:19:46.370 --> 00:19:46.560]   just
[00:19:46.560 --> 00:19:46.770]   dies
