
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[00:30:45.300 --> 00:30:45.350]   pop
[00:30:45.350 --> 00:30:45.420]   up
[00:30:45.420 --> 00:30:45.540]   on
[00:30:45.540 --> 00:30:45.910]   Hacker
[00:30:45.910 --> 00:30:46.160]   News
[00:30:46.160 --> 00:30:46.220]   a
[00:30:46.220 --> 00:30:46.430]   few
[00:30:46.430 --> 00:30:46.660]   days
[00:30:46.660 --> 00:30:46.850]   ago
[00:30:46.850 --> 00:30:47.240]  ? [SPEAKER_TURN]
[00:30:47.240 --> 00:30:47.300]   No
[00:30:47.300 --> 00:30:47.330]   I
[00:30:47.330 --> 00:30:47.450]   didn
[00:30:47.450 --> 00:30:47.500]  't
[00:30:47.500 --> 00:30:47.550]  ,
[00:30:47.550 --> 00:30:47.610]   no
[00:30:47.610 --> 00:30:47.960]  . [SPEAKER_TURN]
[00:30:48.500 --> 00:30:48.540]  
[00:30:48.540 --> 00:30:48.630]   So
[00:30:48.630 --> 00:30:48.900]   what
[00:30:48.900 --> 00:30:49.170]   they
[00:30:49.170 --> 00:30:49.350]   do
[00:30:49.350 --> 00:30:49.430]   is
[00:30:49.430 --> 00:30:49.610]   uh
[00:30:49.610 --> 00:30:49.760]   you
[00:30:49.760 --> 00:30:50.030]   know
[00:30:50.030 --> 00:30:50.400]   what
[00:30:50.400 --> 00:30:50.700]   commit
[00:30:50.700 --> 00:30:50.830]   is
[00:30:50.830 --> 00:30:51.170]   where
[00:30:51.170 --> 00:30:51.370]   you
[00:30:51.370 --> 00:30:51.570]   can
[00:30:51.570 --> 00:30:51.770]   get
[00:30:51.770 --> 00:30:52.030]   real
[00:30:52.030 --> 00:30:52.310]   time
[00:30:52.310 --> 00:30:52.920]   streaming
[00:30:52.920 --> 00:30:53.190]   data
[00:30:53.190 --> 00:30:53.590]   coming
[00:30:53.590 --> 00:30:53.860]   into
[00:30:53.860 --> 00:30:54.130]   your
[00:30:54.130 --> 00:30:54.400]   into
[00:30:54.400 --> 00:30:54.600]   the
[00:30:54.600 --> 00:30:55.070]   browser
[00:30:55.070 --> 00:30:55.390]  ?
[00:30:55.390 --> 00:30:55.730]   So
[00:30:55.730 --> 00:30:56.000]   instead
[00:30:56.000 --> 00:30:56.130]   of
[00:30:56.130 --> 00:30:56.600]   polling
[00:30:56.600 --> 00:30:56.760]   uh
[00:30:56.760 --> 00:30:56.860]   so
[00:30:56.860 --> 00:30:57.130]   Ajax
[00:30:57.130 --> 00:30:57.470]   works
[00:30:57.470 --> 00:30:57.750]   that
[00:30:57.750 --> 00:30:58.080]   every
[00:30:58.080 --> 00:30:58.350]   time
[00:30:58.350 --> 00:30:58.550]   you
[00:30:58.550 --> 00:30:58.680]   do
[00:30:58.680 --> 00:30:58.770]   a
[00:30:58.770 --> 00:30:59.210]   request
[00:30:59.210 --> 00:30:59.340]  ,
[00:30:59.340 --> 00:30:59.560]   you
[00:30:59.560 --> 00:30:59.780]   get
[00:30:59.780 --> 00:30:59.800]   a
[00:30:59.800 --> 00:30:59.860]   s
[00:30:59.860 --> 00:30:59.920]   a
[00:30:59.920 --> 00:31:00.460]   response
[00:31:00.460 --> 00:31:00.820]   right
[00:31:00.820 --> 00:31:00.930]  ,
[00:31:00.930 --> 00:31:01.400]   request
[00:31:01.400 --> 00:31:01.940]   response
[00:31:01.940 --> 00:31:02.150]  .
[00:31:02.150 --> 00:31:02.340]   Now
[00:31:02.340 --> 00:31:02.540]   you
[00:31:02.540 --> 00:31:02.740]   can
[00:31:02.740 --> 00:31:03.010]   poll
[00:31:03.010 --> 00:31:03.360]   like
[00:31:03.360 --> 00:31:03.620]   every
[00:31:03.620 --> 00:31:03.820]   ten
[00:31:03.820 --> 00:31:03.950]   or
[00:31:03.950 --> 00:31:04.380]   twenty
[00:31:04.380 --> 00:31:04.820]   seconds
[00:31:04.820 --> 00:31:04.890]   I
[00:31:04.890 --> 00:31:05.010]  'm
[00:31:05.010 --> 00:31:05.350]   gonna
[00:31:05.350 --> 00:31:05.550]   ask
[00:31:05.550 --> 00:31:05.750]   the
[00:31:05.750 --> 00:31:06.150]   server
[00:31:06.150 --> 00:31:06.280]   if
[00:31:06.280 --> 00:31:06.620]   there
[00:31:06.620 --> 00:31:06.850]   are
[00:31:06.850 --> 00:31:07.020]   any
[00:31:07.020 --> 00:31:07.490]   updates
[00:31:07.490 --> 00:31:07.690]  .
[00:31:07.690 --> 00:31:07.890]   And
[00:31:07.890 --> 00:31:08.170]   that
[00:31:08.170 --> 00:31:08.500]   works
[00:31:08.500 --> 00:31:08.630]   if
[00:31:08.630 --> 00:31:08.860]   you
[00:31:08.860 --> 00:31:08.960]   if
[00:31:08.960 --> 00:31:09.230]   your
[00:31:09.230 --> 00:31:09.530]   data
[00:31:09.530 --> 00:31:09.700]   isn
[00:31:09.700 --> 00:31:09.830]  't
[00:31:09.830 --> 00:31:09.900]   n
[00:31:09.900 --> 00:31:10.230]   doesn
[00:31:10.230 --> 00:31:10.380]  't
[00:31:10.380 --> 00:31:10.630]   need
[00:31:10.630 --> 00:31:10.760]   to
[00:31:10.760 --> 00:31:10.890]   be
[00:31:10.890 --> 00:31:11.020]   in
[00:31:11.020 --> 00:31:11.150]   it
[00:31:11.150 --> 00:31:11.420]   real
[00:31:11.420 --> 00:31:11.690]   time
[00:31:11.690 --> 00:31:11.890]   and
[00:31:11.890 --> 00:31:12.020]   um
[00:31:12.020 --> 00:31:12.220]   you
[00:31:12.220 --> 00:31:12.490]   know
[00:31:12.490 --> 00:31:12.620]  ,
[00:31:12.620 --> 00:31:12.760]   it
[00:31:12.760 --> 00:31:12.880]  's
[00:31:12.880 --> 00:31:13.050]   it
[00:31:13.050 --> 00:31:13.140]  's
[00:31:13.140 --> 00:31:13.340]   not
[00:31:13.340 --> 00:31:13.690]   that
[00:31:13.690 --> 00:31:14.150]   frequent
[00:31:14.150 --> 00:31:14.230]   I
[00:31:14.230 --> 00:31:14.400]  .
[00:31:14.400 --> 00:31:14.750]   think
[00:31:14.750 --> 00:31:15.020]   like
[00:31:15.020 --> 00:31:15.430]   Google
[00:31:15.430 --> 00:31:15.690]   docs
[00:31:15.690 --> 00:31:16.310]   initially
[00:31:16.310 --> 00:31:16.640]   would
[00:31:16.640 --> 00:31:16.980]   would
[00:31:16.980 --> 00:31:17.170]   do
[00:31:17.170 --> 00:31:17.180]   a
[00:31:17.180 --> 00:31:17.440]   poll
[00:31:17.440 --> 00:31:17.710]   like
[00:31:17.710 --> 00:31:18.500]   every
[00:31:18.500 --> 00:31:18.500]  
[00:31:18.500 --> 00:31:18.640]   in
[00:31:18.640 --> 00:31:19.150]   fifteen
[00:31:19.150 --> 00:31:19.640]   seconds
[00:31:19.640 --> 00:31:19.900]  .
[00:31:19.900 --> 00:31:19.990]   Um
[00:31:19.990 --> 00:31:20.210]   now
[00:31:20.210 --> 00:31:20.410]   the
[00:31:20.410 --> 00:31:20.840]   spread
[00:31:20.840 --> 00:31:21.270]  sheets
[00:31:21.270 --> 00:31:21.760]   itself
[00:31:21.760 --> 00:31:21.910]   was
[00:31:21.910 --> 00:31:22.480]   actually
[00:31:22.480 --> 00:31:22.550]   a
[00:31:22.550 --> 00:31:23.050]   commit
[00:31:23.050 --> 00:31:23.700]   connection
[00:31:23.700 --> 00:31:24.060]   which
[00:31:24.060 --> 00:31:24.420]   means
[00:31:24.420 --> 00:31:24.700]   that
[00:31:24.700 --> 00:31:24.910]   you
[00:31:24.910 --> 00:31:25.270]   leave
[00:31:25.270 --> 00:31:25.480]   one
[00:31:25.480 --> 00:31:26.120]   depending
[00:31:26.120 --> 00:31:26.280]   on
[00:31:26.280 --> 00:31:26.470]   the
[00:31:26.470 --> 00:31:26.960]   browser
[00:31:26.960 --> 00:31:27.080]   '
[00:31:27.080 --> 00:31:27.390]  cause
[00:31:27.390 --> 00:31:27.750]   there
[00:31:27.750 --> 00:31:27.890]  's
[00:31:27.890 --> 00:31:27.960]   a
[00:31:27.960 --> 00:31:28.590]   different
[00:31:28.590 --> 00:31:29.080]   trick
[00:31:29.080 --> 00:31:29.170]   for
[00:31:29.170 --> 00:31:29.810]   different
[00:31:29.810 --> 00:31:30.380]   browsers
[00:31:30.380 --> 00:31:30.880]   whether
[00:31:30.880 --> 00:31:31.090]   you
[00:31:31.090 --> 00:31:31.370]   have
[00:31:31.370 --> 00:31:31.440]   a
[00:31:31.440 --> 00:31:31.590]   um
[00:31:31.590 --> 00:31:31.880]   we
[00:31:31.880 --> 00:31:31.930]   can
[00:31:31.930 --> 00:31:32.290]   leave
[00:31:32.290 --> 00:31:32.500]   one
[00:31:32.500 --> 00:31:33.220]   connection
[00:31:33.220 --> 00:31:33.360]   of
[00:31:33.360 --> 00:31:33.640]   what
[00:31:33.640 --> 00:31:33.780]  's
[00:31:33.780 --> 00:31:34.210]   called
[00:31:34.210 --> 00:31:34.340]   long
[00:31:34.340 --> 00:31:34.560]  -
[00:31:34.560 --> 00:31:35.180]  lived
[00:31:35.180 --> 00:31:35.630]   connection
[00:31:35.630 --> 00:31:36.130]   through
[00:31:36.130 --> 00:31:36.410]   your
[00:31:36.410 --> 00:31:36.480]   X
[00:31:36.480 --> 00:31:36.550]  _
[00:31:36.550 --> 00:31:36.620]  H
[00:31:36.620 --> 00:31:36.760]  _
[00:31:36.760 --> 00:31:36.780]  R
[00:31:36.780 --> 00:31:36.890]  _
[00:31:36.890 --> 00:31:36.970]   um
[00:31:36.970 --> 00:31:37.400]   object
[00:31:37.400 --> 00:31:37.680]   here
[00:31:37.680 --> 00:31:38.180]  .
[00:31:38.180 --> 00:31:38.290]   Um
[00:31:38.290 --> 00:31:38.460]   and
[00:31:38.460 --> 00:31:38.860]   another
[00:31:38.860 --> 00:31:39.320]   approach
[00:31:39.320 --> 00:31:39.430]   is
[00:31:39.430 --> 00:31:39.540]   to
[00:31:39.540 --> 00:31:39.710]   use
[00:31:39.710 --> 00:31:39.820]   an
[00:31:39.820 --> 00:31:39.870]   I
[00:31:39.870 --> 00:31:39.920]  _
[00:31:39.920 --> 00:31:40.210]   frame
[00:31:40.210 --> 00:31:40.440]   like
[00:31:40.440 --> 00:31:40.550]   an
[00:31:40.550 --> 00:31:40.600]   I
[00:31:40.600 --> 00:31:40.650]  _
[00:31:40.650 --> 00:31:40.700]  E
[00:31:40.700 --> 00:31:40.750]  _
[00:31:40.750 --> 00:31:40.920]   you
[00:31:40.920 --> 00:31:41.090]  'd
[00:31:41.090 --> 00:31:41.260]   have
[00:31:41.260 --> 00:31:41.370]   to
[00:31:41.370 --> 00:31:41.540]   use
[00:31:41.540 --> 00:31:41.770]   like
[00:31:41.770 --> 00:31:41.880]   an
[00:31:41.880 --> 00:31:41.930]   I
[00:31:41.930 --> 00:31:41.980]  _
[00:31:41.980 --> 00:31:42.270]   frame
[00:31:42.270 --> 00:31:42.320]   '
[00:31:42.320 --> 00:31:42.600]  cause
[00:31:42.600 --> 00:31:42.780]   you
[00:31:42.780 --> 00:31:42.950]   can
[00:31:42.950 --> 00:31:43.060]  't
[00:31:43.060 --> 00:31:43.290]   live
[00:31:43.290 --> 00:31:43.340]   l
[00:31:43.340 --> 00:31:43.510]   use
[00:31:43.510 --> 00:31:43.740]   long
[00:31:43.740 --> 00:31:43.790]  -
[00:31:43.790 --> 00:31:44.080]  lived
[00:31:44.080 --> 00:31:44.190]   um
[00:31:44.190 --> 00:31:44.240]   X
[00:31:44.240 --> 00:31:44.290]  _
[00:31:44.290 --> 00:31:44.340]  H
[00:31:44.340 --> 00:31:44.390]  _
[00:31:44.390 --> 00:31:44.440]  R
[00:31:44.440 --> 00:31:44.490]  _
[00:31:44.490 --> 00:31:44.950]   requests
[00:31:44.950 --> 00:31:45.240]   where
[00:31:45.240 --> 00:31:45.470]   what
[00:31:45.470 --> 00:31:45.870]   happens
[00:31:45.870 --> 00:31:45.980]   is
[00:31:45.980 --> 00:31:46.210]   that
[00:31:46.210 --> 00:31:46.380]   you
[00:31:46.380 --> 00:31:46.670]   leave
[00:31:46.670 --> 00:31:46.900]   your
[00:31:46.900 --> 00:31:47.300]   request
[00:31:47.300 --> 00:31:47.530]   open
[00:31:47.530 --> 00:31:47.700]   and
[00:31:47.700 --> 00:31:48.200]   the
[00:31:48.200 --> 00:31:48.500]   server
[00:31:48.500 --> 00:31:48.500]  
[00:31:48.500 --> 00:31:48.640]   does
[00:31:48.640 --> 00:31:48.740]   not
[00:31:48.740 --> 00:31:48.910]   close
[00:31:48.910 --> 00:31:48.980]   it
[00:31:48.980 --> 00:31:49.150]   until
[00:31:49.150 --> 00:31:49.320]   there
[00:31:49.320 --> 00:31:49.390]  's
[00:31:49.390 --> 00:31:49.530]   some
[00:31:49.530 --> 00:31:49.670]   data
[00:31:49.670 --> 00:31:49.920]   descent
[00:31:49.920 --> 00:31:50.360]  . [SPEAKER_TURN]
[00:31:50.360 --> 00:31:50.530]   So
[00:31:50.530 --> 00:31:50.790]   now
[00:31:50.790 --> 00:31:51.200]   when
[00:31:51.200 --> 00:31:51.570]   those
[00:31:51.570 --> 00:31:52.530]   connections
[00:31:52.530 --> 00:31:52.790]   are
[00:31:52.790 --> 00:31:53.140]   open
[00:31:53.140 --> 00:31:53.320]   is
[00:31:53.320 --> 00:31:53.480]  ,
[00:31:53.480 --> 00:31:53.830]   that
[00:31:53.830 --> 00:31:54.180]   just
[00:31:54.180 --> 00:31:54.470]   like
[00:31:54.470 --> 00:31:55.080]   a
[00:31:55.080 --> 00:31:55.300]   really
[00:31:55.300 --> 00:31:55.710]   kind
[00:31:55.710 --> 00:31:55.910]   of
[00:31:55.910 --> 00:31:56.110]   un
[00:31:56.110 --> 00:31:56.360]  heavy
[00:31:56.360 --> 00:31:57.140]  ,
[00:31:57.140 --> 00:31:57.240]   not
[00:31:57.240 --> 00:31:58.060]   const
[00:31:58.060 --> 00:31:58.390]  raining
[00:31:58.390 --> 00:31:58.800]   port
[00:31:58.800 --> 00:31:59.070]   to
[00:31:59.070 --> 00:31:59.450]   port
[00:31:59.450 --> 00:31:59.930]   thing
[00:31:59.930 --> 00:32:00.280]   that
[00:32:00.280 --> 00:32:00.710]  's
[00:32:00.710 --> 00:32:00.950]   just
[00:32:00.950 --> 00:32:01.470]   kind
[00:32:01.470 --> 00:32:01.560]   of
[00:32:01.560 --> 00:32:01.970]   just
[00:32:01.970 --> 00:32:02.900]   basically
[00:32:02.900 --> 00:32:03.630]   keeping
[00:32:03.630 --> 00:32:03.940]   the
[00:32:03.940 --> 00:32:04.350]   port
[00:32:04.350 --> 00:32:04.750]   open
[00:32:04.750 --> 00:32:05.210]   and
[00:32:05.210 --> 00:32:05.680]   then
[00:32:05.680 --> 00:32:05.680]   you
[00:32:05.680 --> 00:32:06.020]   can [SPEAKER_TURN]
[00:32:06.020 --> 00:32:06.020]  
[00:32:06.020 --> 00:32:06.570]   connection
[00:32:06.570 --> 00:32:07.060]  ...
[00:32:07.060 --> 00:32:07.160]  so
[00:32:07.160 --> 00:32:07.300]   is
[00:32:07.300 --> 00:32:07.320]   a
[00:32:07.320 --> 00:32:07.370]   T
[00:32:07.370 --> 00:32:07.420]  _
[00:32:07.420 --> 00:32:07.470]  C
[00:32:07.470 --> 00:32:07.550]  _
[00:32:07.550 --> 00:32:07.570]  P
[00:32:07.570 --> 00:32:07.620]  _
[00:32:07.620 --> 00:32:08.220]   connection
[00:32:08.220 --> 00:32:08.390]   that
[00:32:08.390 --> 00:32:08.610]   that
[00:32:08.610 --> 00:32:08.730]  's
[00:32:08.730 --> 00:32:08.930]   that
[00:32:08.930 --> 00:32:09.080]  's
[00:32:09.080 --> 00:32:09.580]   maintained
[00:32:09.580 --> 00:32:09.960]   between
[00:32:09.960 --> 00:32:10.120]   the
[00:32:10.120 --> 00:32:10.450]   server
[00:32:10.450 --> 00:32:10.610]   and
[00:32:10.610 --> 00:32:10.770]   the
[00:32:10.770 --> 00:32:11.100]   client
[00:32:11.100 --> 00:32:11.260]  .
[00:32:11.260 --> 00:32:11.380]   It
[00:32:11.380 --> 00:32:11.590]   just
[00:32:11.590 --> 00:32:11.860]   stays
[00:32:11.860 --> 00:32:12.070]   open
[00:32:12.070 --> 00:32:12.240]   Now
[00:32:12.240 --> 00:32:12.440]  .
[00:32:12.440 --> 00:32:12.890]   depending
[00:32:12.890 --> 00:32:13.010]   on
[00:32:13.010 --> 00:32:13.160]   the
[00:32:13.160 --> 00:32:13.380]   kind
[00:32:13.380 --> 00:32:13.490]   of
[00:32:13.490 --> 00:32:13.650]   web
[00:32:13.650 --> 00:32:13.980]   server
[00:32:13.980 --> 00:32:14.140]   you
[00:32:14.140 --> 00:32:14.360]   have
[00:32:14.360 --> 00:32:14.470]   it
[00:32:14.470 --> 00:32:14.570]  ,
[00:32:14.570 --> 00:32:14.810]   can
[00:32:14.810 --> 00:32:15.020]   scale
[00:32:15.020 --> 00:32:15.330]   really
[00:32:15.330 --> 00:32:15.550]   well
[00:32:15.550 --> 00:32:15.770]   that
[00:32:15.770 --> 00:32:15.880]   wh
[00:32:15.880 --> 00:32:16.100]   that
[00:32:16.100 --> 00:32:16.260]   way
[00:32:16.260 --> 00:32:16.640]   because
[00:32:16.640 --> 00:32:16.700]   a
[00:32:16.700 --> 00:32:16.850]   lot
[00:32:16.850 --> 00:32:16.960]   of
[00:32:16.960 --> 00:32:17.230]   times
[00:32:17.230 --> 00:32:17.500]   there
[00:32:17.500 --> 00:32:17.600]  's
[00:32:17.600 --> 00:32:17.710]   do
[00:32:17.710 --> 00:32:17.980]   there
[00:32:17.980 --> 00:32:18.100]  's
[00:32:18.100 --> 00:32:18.190]   no
[00:32:18.190 --> 00:32:18.410]   data
[00:32:18.410 --> 00:32:18.680]   being
[00:32:18.680 --> 00:32:18.900]   sent
[00:32:18.900 --> 00:32:19.230]   anyway
[00:32:19.230 --> 00:32:19.490]  ,
[00:32:19.490 --> 00:32:19.500]   but
[00:32:19.500 --> 00:32:19.600]   it
[00:32:19.600 --> 00:32:19.820]  's
[00:32:19.820 --> 00:32:19.860]   the
[00:32:19.860 --> 00:32:20.140]   whole
[00:32:20.140 --> 00:32:20.790]   establishing
[00:32:20.790 --> 00:32:20.840]   a
[00:32:20.840 --> 00:32:21.390]   connection
[00:32:21.390 --> 00:32:21.550]   and
[00:32:21.550 --> 00:32:21.990]   creating
[00:32:21.990 --> 00:32:22.150]   and
[00:32:22.150 --> 00:32:22.310]   the
[00:32:22.310 --> 00:32:22.420]   in
[00:32:22.420 --> 00:32:22.580]   the
[00:32:22.580 --> 00:32:22.690]   in
[00:32:22.690 --> 00:32:22.840]   the
[00:32:22.840 --> 00:32:23.010]   the
[00:32:23.010 --> 00:32:23.280]   whole
[00:32:23.280 --> 00:32:23.490]   the
[00:32:23.490 --> 00:32:23.930]   resources
[00:32:23.930 --> 00:32:24.370]   required
[00:32:24.370 --> 00:32:24.480]   on
[00:32:24.480 --> 00:32:24.640]   the
[00:32:24.640 --> 00:32:24.970]   server
[00:32:24.970 --> 00:32:25.080]   to
[00:32:25.080 --> 00:32:25.330]   main
[00:32:25.330 --> 00:32:25.570]   to
[00:32:25.570 --> 00:32:25.900]   establish
[00:32:25.900 --> 00:32:25.960]   a
[00:32:25.960 --> 00:32:26.060]   an
[00:32:26.060 --> 00:32:26.500]   incoming
[00:32:26.500 --> 00:32:27.050]   connection
[00:32:27.050 --> 00:32:27.160]   as
[00:32:27.160 --> 00:32:27.540]   opposed
[00:32:27.540 --> 00:32:27.650]   to
[00:32:27.650 --> 00:32:27.870]   just
[00:32:27.870 --> 00:32:28.500]   maintaining
[00:32:28.500 --> 00:32:28.520]   a
[00:32:28.520 --> 00:32:28.790]   bunch
[00:32:28.790 --> 00:32:28.900]   of
[00:32:28.900 --> 00:32:29.340]   connects
[00:32:29.340 --> 00:32:29.500]  .
[00:32:29.500 --> 00:32:29.610]   So
[00:32:29.610 --> 00:32:29.820]   the
[00:32:29.820 --> 00:32:30.260]   initially
[00:32:30.260 --> 00:32:30.480]   they
[00:32:30.480 --> 00:32:30.700]   call
[00:32:30.700 --> 00:32:30.810]   it
[00:32:30.810 --> 00:32:31.030]   like
[00:32:31.030 --> 00:32:31.190]   the
[00:32:31.190 --> 00:32:31.350]   ten
[00:32:31.350 --> 00:32:31.400]   K
[00:32:31.400 --> 00:32:31.450]  _
[00:32:31.450 --> 00:32:31.830]   problem
[00:32:31.830 --> 00:32:31.940]   or
[00:32:31.940 --> 00:32:32.100]   the
[00:32:32.100 --> 00:32:32.260]   ten
[00:32:32.260 --> 00:32:32.420]   how
[00:32:32.420 --> 00:32:32.520]   do
[00:32:32.520 --> 00:32:32.690]   you
[00:32:32.690 --> 00:32:32.910]   have
[00:32:32.910 --> 00:32:33.130]   like
[00:32:33.130 --> 00:32:33.290]   ten
[00:32:33.290 --> 00:32:33.840]   thousand
[00:32:33.840 --> 00:32:34.170]   um
[00:32:34.170 --> 00:32:34.180]   client
[00:32:34.180 --> 00:32:34.780]   connections
[00:32:34.780 --> 00:32:34.890]   at
[00:32:34.890 --> 00:32:35.940]   one [SPEAKER_TURN]
[00:32:35.940 --> 00:32:35.940]  
[00:32:35.940 --> 00:32:35.980]   time
[00:32:35.980 --> 00:32:36.010]   how
[00:32:36.010 --> 00:32:36.030]  ,
[00:32:36.030 --> 00:32:36.050]   do
[00:32:36.050 --> 00:32:36.080]   you
[00:32:36.080 --> 00:32:36.170]   maintain
[00:32:36.170 --> 00:32:36.210]   that
[00:32:36.210 --> 00:32:36.280]   without
[00:32:36.280 --> 00:32:36.380]   killing
[00:32:36.380 --> 00:32:36.410]   the
[00:32:36.410 --> 00:32:36.440]   server
[00:32:36.440 --> 00:32:36.480]   like
[00:32:36.480 --> 00:32:36.500]  ,
[00:32:36.500 --> 00:32:36.560]   Apache
[00:32:36.560 --> 00:32:36.620]   Apache
[00:32:36.620 --> 00:32:36.650]   has
[00:32:36.650 --> 00:32:36.660]   a
[00:32:36.660 --> 00:32:36.730]   process
[00:32:36.730 --> 00:32:36.760]   for
[00:32:36.760 --> 00:32:36.810]   every
[00:32:36.810 --> 00:32:36.850]   for
[00:32:36.850 --> 00:32:36.870]   for
[00:32:36.870 --> 00:32:36.960]   handling
[00:32:36.960 --> 00:32:37.000]   each
[00:32:37.000 --> 00:32:37.030]   and
[00:32:37.030 --> 00:32:37.080]   every
[00:32:37.080 --> 00:32:37.140]   client
[00:32:37.140 --> 00:32:37.250]   connection
[00:32:37.250 --> 00:32:37.280]  .
[00:32:37.280 --> 00:32:37.320]   So
[00:32:37.320 --> 00:32:37.380]   it
[00:32:37.380 --> 00:32:37.390]   starts
[00:32:37.390 --> 00:32:37.400]   to
[00:32:37.400 --> 00:32:37.430]   die
[00:32:37.430 --> 00:32:37.450]   uh
[00:32:37.450 --> 00:32:37.470]   at
[00:32:37.470 --> 00:32:37.480]   a
[00:32:37.480 --> 00:32:37.490]   a
[00:32:37.490 --> 00:32:37.530]   very
[00:32:37.530 --> 00:32:37.560]   low
[00:32:37.560 --> 00:32:37.620]   number
[00:32:37.620 --> 00:32:37.640]  .
[00:32:37.640 --> 00:32:37.710]   And
[00:32:37.710 --> 00:32:38.020]   like
[00:32:38.020 --> 00:32:38.200]   Yam
[00:32:38.200 --> 00:32:38.460]  mer
[00:32:38.460 --> 00:32:38.740]   was
[00:32:38.740 --> 00:32:38.890]  ,
[00:32:38.890 --> 00:32:38.970]   I
[00:32:38.970 --> 00:32:39.740]   remember
[00:32:39.740 --> 00:32:40.440]   initially
[00:32:40.440 --> 00:32:40.960]   seeing
[00:32:40.960 --> 00:32:41.480]   charts
[00:32:41.480 --> 00:32:41.900]   where
[00:32:41.900 --> 00:32:42.390]   it
[00:32:42.390 --> 00:32:42.510]   would
[00:32:42.510 --> 00:32:42.940]   start
[00:32:42.940 --> 00:32:43.110]   to
[00:32:43.110 --> 00:32:43.370]   die
[00:32:43.370 --> 00:32:43.540]   at
[00:32:43.540 --> 00:32:43.800]   one
[00:32:43.800 --> 00:32:43.970]   fi
[00:32:43.970 --> 00:32:44.580]   hundred
[00:32:44.580 --> 00:32:44.840]   and
[00:32:44.840 --> 00:32:45.280]   fifty
[00:32:45.280 --> 00:32:45.530]   and
[00:32:45.530 --> 00:32:45.700]  ,
[00:32:45.700 --> 00:32:45.780]   I
[00:32:45.780 --> 00:32:45.990]  'd
[00:32:45.990 --> 00:32:46.030]   I
[00:32:46.030 --> 00:32:46.290]   don
[00:32:46.290 --> 00:32:46.460]  't
[00:32:46.460 --> 00:32:47.150]   remember
[00:32:47.150 --> 00:32:47.670]   seeing
[00:32:47.670 --> 00:32:48.020]   some
[00:32:48.020 --> 00:32:48.450]   other
[00:32:48.450 --> 00:32:48.800]   ones
[00:32:48.800 --> 00:32:49.230]   later
[00:32:49.230 --> 00:32:49.400]  ,
[00:32:49.400 --> 00:32:49.570]   it
[00:32:49.570 --> 00:32:49.830]   was
[00:32:49.830 --> 00:32:50.180]   more
[00:32:50.180 --> 00:32:50.530]   like
[00:32:50.530 --> 00:32:50.600]   a
[00:32:50.600 --> 00:32:51.300]   thousand
[00:32:51.300 --> 00:32:51.560]   but
[00:32:51.560 --> 00:32:51.730]  ,
[00:32:51.730 --> 00:32:51.900]   it
[00:32:51.900 --> 00:32:51.990]   '
[00:32:51.990 --> 00:32:52.410]  cause
[00:32:52.410 --> 00:32:52.640]   it
[00:32:52.640 --> 00:32:53.360]   obviously
[00:32:53.360 --> 00:32:54.050]   probably
[00:32:54.050 --> 00:32:54.660]   depends
[00:32:54.660 --> 00:32:54.830]   on
[00:32:54.830 --> 00:32:55.090]   the
[00:32:55.090 --> 00:32:55.610]   server
[00:32:55.610 --> 00:32:55.780]  ,
[00:32:55.780 --> 00:32:56.040]   but
[00:32:56.040 --> 00:32:56.210]   uh
[00:32:56.210 --> 00:32:56.470]   the
[00:32:56.470 --> 00:32:56.990]   memory
[00:32:56.990 --> 00:32:57.070]   y
[00:32:57.070 --> 00:32:57.240]   uh
[00:32:57.240 --> 00:32:57.500]   the
[00:32:57.500 --> 00:32:57.760]   RAM
[00:32:57.760 --> 00:32:58.060]   you
[00:32:58.060 --> 00:32:58.370]   have
[00:32:58.370 --> 00:32:58.630]   and
[00:32:58.630 --> 00:32:59.150]   things
[00:32:59.150 --> 00:32:59.500]   like
[00:32:59.500 --> 00:32:59.850]   that
[00:32:59.850 --> 00:33:00.020]  ,
[00:33:00.020 --> 00:33:00.300]   but
[00:33:00.300 --> 00:33:01.150]   regardless
[00:33:01.150 --> 00:33:01.320]   it
[00:33:01.320 --> 00:33:01.790]   doesn
[00:33:01.790 --> 00:33:01.920]  't
[00:33:01.920 --> 00:33:02.350]   scale
[00:33:02.350 --> 00:33:02.910]   nearly
[00:33:02.910 --> 00:33:03.040]   as
[00:33:03.040 --> 00:33:03.420]   well
[00:33:03.420 --> 00:33:03.560]   as
[00:33:03.560 --> 00:33:04.100]   having
[00:33:04.100 --> 00:33:04.250]   um
[00:33:04.250 --> 00:33:04.420]   at
[00:33:04.420 --> 00:33:05.860]   some [SPEAKER_TURN]
[00:33:05.860 --> 00:33:05.860]   M
[00:33:05.860 --> 00:33:05.860]  m
[00:33:05.860 --> 00:33:05.860]  -
[00:33:05.860 --> 00:33:05.860]  h
[00:33:05.860 --> 00:33:05.860]  mm
[00:33:05.860 --> 00:33:05.900]  . [SPEAKER_TURN]
[00:33:05.900 --> 00:33:05.900]  
[00:33:05.900 --> 00:33:06.160]   type
[00:33:06.160 --> 00:33:06.290]   of
[00:33:06.290 --> 00:33:06.480]   web
[00:33:06.480 --> 00:33:06.880]   server
[00:33:06.880 --> 00:33:07.170]   that
[00:33:07.170 --> 00:33:07.260]  's
