
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[00:10:30.500 --> 00:10:31.410]   Android
[00:10:31.410 --> 00:10:31.670]   so
[00:10:31.670 --> 00:10:32.060]   you
[00:10:32.060 --> 00:10:32.450]   can
[00:10:32.450 --> 00:10:33.400]   release
[00:10:33.400 --> 00:10:33.620]   an
[00:10:33.620 --> 00:10:34.600]   Android
[00:10:34.600 --> 00:10:35.440]   version
[00:10:35.440 --> 00:10:35.700]   um
[00:10:35.700 --> 00:10:35.960]   of
[00:10:35.960 --> 00:10:36.610]   Swarm
[00:10:36.610 --> 00:10:38.140]  . [SPEAKER_TURN]
[00:10:38.140 --> 00:10:38.660]   Um
[00:10:38.660 --> 00:10:38.830]   because
[00:10:38.830 --> 00:10:39.060]   the
[00:10:39.060 --> 00:10:39.450]   whole
[00:10:39.450 --> 00:10:39.850]   thing
[00:10:39.850 --> 00:10:39.990]  's
[00:10:39.990 --> 00:10:40.540]   written
[00:10:40.540 --> 00:10:40.680]   in
[00:10:40.680 --> 00:10:40.750]   H
[00:10:40.750 --> 00:10:40.820]  _
[00:10:40.820 --> 00:10:40.890]  G
[00:10:40.890 --> 00:10:40.990]  _
[00:10:40.990 --> 00:10:41.030]  M
[00:10:41.030 --> 00:10:41.100]  _
[00:10:41.100 --> 00:10:41.170]  L
[00:10:41.170 --> 00:10:41.240]  _
[00:10:41.240 --> 00:10:41.470]   and
[00:10:41.470 --> 00:10:41.540]   C
[00:10:41.540 --> 00:10:41.640]  _
[00:10:41.640 --> 00:10:41.680]  S
[00:10:41.680 --> 00:10:41.750]  _
[00:10:41.750 --> 00:10:41.860]  S
[00:10:41.860 --> 00:10:41.890]  _
[00:10:41.890 --> 00:10:42.120]   and
[00:10:42.120 --> 00:10:42.430]   Java
[00:10:42.430 --> 00:10:42.890]   script
[00:10:42.890 --> 00:10:43.040]   uh
[00:10:43.040 --> 00:10:43.390]   I
[00:10:43.390 --> 00:10:43.510]   could
[00:10:43.510 --> 00:10:44.370]   potentially
[00:10:44.370 --> 00:10:44.980]   release
[00:10:44.980 --> 00:10:45.150]   a
[00:10:45.150 --> 00:10:45.210]   web
[00:10:45.210 --> 00:10:45.750]   version
[00:10:45.750 --> 00:10:45.920]   as
[00:10:45.920 --> 00:10:46.210]   well
[00:10:46.210 --> 00:10:47.320]  . [SPEAKER_TURN]
[00:10:47.600 --> 00:10:47.660]  
[00:10:47.660 --> 00:10:47.780]   You
[00:10:47.780 --> 00:10:48.230]   could
[00:10:48.230 --> 00:10:48.330]   you
[00:10:48.330 --> 00:10:48.480]   know
[00:10:48.480 --> 00:10:48.690]   what
[00:10:48.690 --> 00:10:48.880]   you
[00:10:48.880 --> 00:10:49.150]   could
[00:10:49.150 --> 00:10:49.260]   do
[00:10:49.260 --> 00:10:49.370]   if
[00:10:49.370 --> 00:10:49.660]   these
[00:10:49.660 --> 00:10:49.770]   if
[00:10:49.770 --> 00:10:50.060]   these
[00:10:50.060 --> 00:10:50.130]   I
[00:10:50.130 --> 00:10:50.160]  _
[00:10:50.160 --> 00:10:50.210]  P
[00:10:50.210 --> 00:10:50.260]  _
[00:10:50.260 --> 00:10:50.310]  D
[00:10:50.310 --> 00:10:50.360]  _
[00:10:50.360 --> 00:10:50.410]  s
[00:10:50.410 --> 00:10:50.580]   are
[00:10:50.580 --> 00:10:50.810]   like
[00:10:50.810 --> 00:10:51.160]   really
[00:10:51.160 --> 00:10:51.500]   really
[00:10:51.500 --> 00:10:51.960]   cheap
[00:10:51.960 --> 00:10:52.090]   right
[00:10:52.090 --> 00:10:52.320]   they
[00:10:52.320 --> 00:10:52.490]   get
[00:10:52.490 --> 00:10:52.720]   down
[00:10:52.720 --> 00:10:52.830]   to
[00:10:52.830 --> 00:10:53.060]   like
[00:10:53.060 --> 00:10:53.110]   a
[00:10:53.110 --> 00:10:53.520]   hundred
[00:10:53.520 --> 00:10:53.870]   bucks
[00:10:53.870 --> 00:10:53.980]   you
[00:10:53.980 --> 00:10:54.280]   could
[00:10:54.280 --> 00:10:54.380]   go
[00:10:54.380 --> 00:10:54.550]   you
[00:10:54.550 --> 00:10:54.860]   could
[00:10:54.860 --> 00:10:55.010]   say
[00:10:55.010 --> 00:10:55.240]   take
[00:10:55.240 --> 00:10:55.290]   a
[00:10:55.290 --> 00:10:55.690]   month
[00:10:55.690 --> 00:10:55.760]   or
[00:10:55.760 --> 00:10:55.860]   two
[00:10:55.860 --> 00:10:55.970]   of
[00:10:55.970 --> 00:10:56.080]   uh
[00:10:56.080 --> 00:10:56.500]   revenue
[00:10:56.500 --> 00:10:56.840]   profit
[00:10:56.840 --> 00:10:57.070]   from
[00:10:57.070 --> 00:10:57.300]   from
[00:10:57.300 --> 00:10:57.700]   Pl
[00:10:57.700 --> 00:10:57.960]  ucky
[00:10:57.960 --> 00:10:58.090]   or
[00:10:58.090 --> 00:10:58.590]   from
[00:10:58.590 --> 00:10:58.680]   Swarm
[00:10:58.680 --> 00:10:58.910]   you
[00:10:58.910 --> 00:10:59.130]   know
[00:10:59.130 --> 00:10:59.320]   buy
[00:10:59.320 --> 00:10:59.510]   ten
[00:10:59.510 --> 00:10:59.640]   or
[00:10:59.640 --> 00:11:00.110]   twenty
[00:11:00.110 --> 00:11:00.160]   of
[00:11:00.160 --> 00:11:00.360]   the
[00:11:00.360 --> 00:11:00.680]   cheap
[00:11:00.680 --> 00:11:00.940]   ones
[00:11:00.940 --> 00:11:01.130]   pre
[00:11:01.130 --> 00:11:01.390]  load
[00:11:01.390 --> 00:11:01.510]   it
[00:11:01.510 --> 00:11:01.850]   with
[00:11:01.850 --> 00:11:01.910]   uh
[00:11:01.910 --> 00:11:02.240]   Swarm
[00:11:02.240 --> 00:11:02.430]   and
[00:11:02.430 --> 00:11:02.720]   send
[00:11:02.720 --> 00:11:02.820]   it
[00:11:02.820 --> 00:11:02.950]   to
[00:11:02.950 --> 00:11:03.220]   like
[00:11:03.220 --> 00:11:03.470]   some
[00:11:03.470 --> 00:11:03.860]   really
[00:11:03.860 --> 00:11:04.050]   big
[00:11:04.050 --> 00:11:04.330]   time
[00:11:04.330 --> 00:11:04.440]   uh
[00:11:04.440 --> 00:11:04.700]   game
[00:11:04.700 --> 00:11:05.310]   reviewers
[00:11:05.310 --> 00:11:05.420]   or
[00:11:05.420 --> 00:11:05.820]   people
[00:11:05.820 --> 00:11:06.000]   you
[00:11:06.000 --> 00:11:06.390]   really
[00:11:06.390 --> 00:11:06.650]   want
[00:11:06.650 --> 00:11:06.780]   to
[00:11:06.780 --> 00:11:07.080]   have
[00:11:07.080 --> 00:11:07.300]   take
[00:11:07.300 --> 00:11:07.360]   a
[00:11:07.360 --> 00:11:07.620]   look
[00:11:07.620 --> 00:11:07.770]   at
[00:11:07.770 --> 00:11:07.880]   it
[00:11:07.880 --> 00:11:08.820]  . [SPEAKER_TURN]
[00:11:08.820 --> 00:11:09.800]   M
[00:11:09.800 --> 00:11:11.240]  m
[00:11:11.240 --> 00:11:11.740]  -
[00:11:11.740 --> 00:11:12.710]  h
[00:11:12.710 --> 00:11:14.940]  mm
[00:11:14.940 --> 00:11:17.580]  .
[00:11:17.580 --> 00:11:17.580]  
[00:11:17.580 --> 00:11:17.950]   Well
[00:11:17.950 --> 00:11:17.980]   my
[00:11:17.980 --> 00:11:18.110]   an
[00:11:18.110 --> 00:11:18.310]   you
[00:11:18.310 --> 00:11:18.580]   know
[00:11:18.580 --> 00:11:18.910]   games
[00:11:18.910 --> 00:11:19.040]   on
[00:11:19.040 --> 00:11:19.240]   you
[00:11:19.240 --> 00:11:19.440]  're
[00:11:19.440 --> 00:11:19.720]   what
[00:11:19.720 --> 00:11:19.910]   you
[00:11:19.910 --> 00:11:20.110]  're
[00:11:20.110 --> 00:11:20.300]   welcome
[00:11:20.300 --> 00:11:20.900]   to
[00:11:20.900 --> 00:11:20.970]   the
[00:11:20.970 --> 00:11:21.040]   uh
[00:11:21.040 --> 00:11:21.310]   keep
[00:11:21.310 --> 00:11:21.510]   the
[00:11:21.510 --> 00:11:21.640]   uh
[00:11:21.640 --> 00:11:21.900]   the
[00:11:21.900 --> 00:11:22.370]   computer
[00:11:22.370 --> 00:11:22.910]   people
[00:11:22.910 --> 00:11:22.940]  ,
[00:11:22.940 --> 00:11:23.040]   be
[00:11:23.040 --> 00:11:23.310]   like
[00:11:23.310 --> 00:11:23.580]   well
[00:11:23.580 --> 00:11:24.040]   alright
[00:11:24.040 --> 00:11:24.180]  ,
[00:11:24.180 --> 00:11:24.600]   check
[00:11:24.600 --> 00:11:24.710]   out
[00:11:24.710 --> 00:11:24.980]   your
[00:11:24.980 --> 00:11:25.250]   your
[00:11:25.250 --> 00:11:25.520]   game
[00:11:25.520 --> 00:11:25.650]   on
[00:11:25.650 --> 00:11:25.920]   like
[00:11:25.920 --> 00:11:26.080]   it
[00:11:26.080 --> 00:11:26.180]  's
[00:11:26.180 --> 00:11:26.380]   for
[00:11:26.380 --> 00:11:26.580]   the
[00:11:26.580 --> 00:11:26.860]   iPad
[00:11:26.860 --> 00:11:26.980]   or
[00:11:26.980 --> 00:11:27.240]   the
[00:11:27.240 --> 00:11:27.300]   I
[00:11:27.300 --> 00:11:27.340]  _
[00:11:27.340 --> 00:11:27.700]   tablet
[00:11:27.700 --> 00:11:27.830]   or
[00:11:27.830 --> 00:11:28.570]   whatever
[00:11:28.570 --> 00:11:28.590]   you
[00:11:28.590 --> 00:11:28.840]   know
[00:11:28.840 --> 00:11:28.900]   I
[00:11:28.900 --> 00:11:29.100]  .
[00:11:29.100 --> 00:11:29.420]   mean
[00:11:29.420 --> 00:11:29.430]   '
[00:11:29.430 --> 00:11:29.760]  cause
[00:11:29.760 --> 00:11:29.890]   it
[00:11:29.890 --> 00:11:30.290]   really
[00:11:30.290 --> 00:11:30.690]   wouldn
[00:11:30.690 --> 00:11:30.820]  't
[00:11:30.820 --> 00:11:30.970]   be
[00:11:30.970 --> 00:11:31.220]   that
[00:11:31.220 --> 00:11:31.820]   expensive
[00:11:31.820 --> 00:11:31.950]   um
[00:11:31.950 --> 00:11:32.080]   if
[00:11:32.080 --> 00:11:32.200]   if
[00:11:32.200 --> 00:11:32.260]   i
[00:11:32.260 --> 00:11:32.330]   i
[00:11:32.330 --> 00:11:32.460]   as
[00:11:32.460 --> 00:11:32.790]   these
[00:11:32.790 --> 00:11:32.970]   uh
[00:11:32.970 --> 00:11:33.050]   as
[00:11:33.050 --> 00:11:33.380]   these
[00:11:33.380 --> 00:11:33.710]   iPads
[00:11:33.710 --> 00:11:33.910]   get
[00:11:33.910 --> 00:11:34.180]   down
[00:11:34.180 --> 00:11:34.310]   to
[00:11:34.310 --> 00:11:34.580]   like
[00:11:34.580 --> 00:11:34.640]   a
[00:11:34.640 --> 00:11:35.200]   hundred
[00:11:35.200 --> 00:11:35.310]   and
[00:11:35.310 --> 00:11:35.680]   fifty
[00:11:35.680 --> 00:11:35.970]   bucks
[00:11:35.970 --> 00:11:36.030]   a
[00:11:36.030 --> 00:11:36.360]   piece
[00:11:36.360 --> 00:11:37.520]  . [SPEAKER_TURN]
[00:11:37.520 --> 00:11:37.660]   Now
[00:11:37.660 --> 00:11:37.780]   that
[00:11:37.780 --> 00:11:37.810]  's
[00:11:37.810 --> 00:11:37.910]   not
[00:11:37.910 --> 00:11:38.050]   that
[00:11:38.050 --> 00:11:38.160]   cool
[00:11:38.160 --> 00:11:38.600]  . [SPEAKER_TURN]
[00:11:38.600 --> 00:11:38.960]   Yeah
[00:11:38.960 --> 00:11:39.050]   just
[00:11:39.050 --> 00:11:39.190]   think
[00:11:39.190 --> 00:11:39.420]   about
[00:11:39.420 --> 00:11:39.520]   it
[00:11:39.520 --> 00:11:39.660]  .
[00:11:39.660 --> 00:11:39.820]   Just
[00:11:39.820 --> 00:11:39.960]   let
[00:11:39.960 --> 00:11:40.050]   me
[00:11:40.050 --> 00:11:40.320]   just
[00:11:40.320 --> 00:11:40.460]   think
[00:11:40.460 --> 00:11:40.690]   about
[00:11:40.690 --> 00:11:40.830]   who
[00:11:40.830 --> 00:11:40.970]   you
[00:11:40.970 --> 00:11:41.060]  'd
[00:11:41.060 --> 00:11:41.240]   like
[00:11:41.240 --> 00:11:41.330]   to
[00:11:41.330 --> 00:11:41.510]   have
[00:11:41.510 --> 00:11:41.790]   review
[00:11:41.790 --> 00:11:41.970]   your
[00:11:41.970 --> 00:11:42.150]   game
[00:11:42.150 --> 00:11:42.760]  . [SPEAKER_TURN]
[00:11:44.420 --> 00:11:44.480]  
[00:11:44.480 --> 00:11:44.540]   So
[00:11:44.540 --> 00:11:44.660]   um
[00:11:44.660 --> 00:11:44.780]   so
[00:11:44.780 --> 00:11:44.900]   go
[00:11:44.900 --> 00:11:45.020]   on
[00:11:45.020 --> 00:11:45.260]   that
[00:11:45.260 --> 00:11:45.480]  's
[00:11:45.480 --> 00:11:45.540]  ,
[00:11:45.540 --> 00:11:45.600]   my
[00:11:45.600 --> 00:11:45.780]   top
[00:11:45.780 --> 00:11:45.900]   my
[00:11:45.900 --> 00:11:46.250]   couple
[00:11:46.250 --> 00:11:46.370]   of
[00:11:46.370 --> 00:11:46.740]   topics
[00:11:46.740 --> 00:11:46.890]  .
[00:11:46.890 --> 00:11:47.150]   Have
[00:11:47.150 --> 00:11:47.320]   you
[00:11:47.320 --> 00:11:47.490]   got
[00:11:47.490 --> 00:11:47.700]   one
[00:11:47.700 --> 00:11:48.380]  ? [SPEAKER_TURN]
[00:11:49.340 --> 00:11:49.440]  
[00:11:49.440 --> 00:11:49.620]   Yeah
[00:11:49.620 --> 00:11:49.970]   well
[00:11:49.970 --> 00:11:50.260]   first
[00:11:50.260 --> 00:11:50.620]   thing
[00:11:50.620 --> 00:11:50.730]   I
[00:11:50.730 --> 00:11:51.120]   wanted
[00:11:51.120 --> 00:11:51.260]   to
[00:11:51.260 --> 00:11:51.390]   uh
[00:11:51.390 --> 00:11:51.540]   uh
[00:11:51.540 --> 00:11:51.610]   y
[00:11:51.610 --> 00:11:51.910]   just
[00:11:51.910 --> 00:11:52.110]   you
[00:11:52.110 --> 00:11:52.540]   know
[00:11:52.540 --> 00:11:52.740]   bring
[00:11:52.740 --> 00:11:52.880]   up
[00:11:52.880 --> 00:11:53.310]   before
[00:11:53.310 --> 00:11:53.450]   we
[00:11:53.450 --> 00:11:53.880]   forget
[00:11:53.880 --> 00:11:54.020]   is
[00:11:54.020 --> 00:11:54.160]   um
[00:11:54.160 --> 00:11:54.370]   you
[00:11:54.370 --> 00:11:54.650]   know
[00:11:54.650 --> 00:11:54.930]   that
[00:11:54.930 --> 00:11:55.070]   we
[00:11:55.070 --> 00:11:55.280]  've
[00:11:55.280 --> 00:11:55.490]   we
[00:11:55.490 --> 00:11:55.630]  've
[00:11:55.630 --> 00:11:56.210]   started
[00:11:56.210 --> 00:11:56.340]   our
[00:11:56.340 --> 00:11:56.490]   um
[00:11:56.490 --> 00:11:56.760]   text
[00:11:56.760 --> 00:11:56.900]   ph
[00:11:56.900 --> 00:11:57.260]  asing
[00:11:57.260 --> 00:11:57.980]   newsletter
[00:11:57.980 --> 00:11:58.340]   right
[00:11:58.340 --> 00:11:58.590]  ,
[00:11:58.590 --> 00:11:58.620]   or
[00:11:58.620 --> 00:11:58.760]   we
[00:11:58.760 --> 00:11:58.970]  've
[00:11:58.970 --> 00:12:00.090]   started
[00:12:00.090 --> 00:12:00.270]   collecting
[00:12:00.270 --> 00:12:00.620]   emails
[00:12:00.620 --> 00:12:00.830]   for
[00:12:00.830 --> 00:12:00.970]   it
[00:12:00.970 --> 00:12:01.180]  .
[00:12:01.180 --> 00:12:01.390]   And
[00:12:01.390 --> 00:12:01.570]   so
[00:12:01.570 --> 00:12:01.600]   I
[00:12:01.600 --> 00:12:01.900]  'll
[00:12:01.900 --> 00:12:02.230]   remind
[00:12:02.230 --> 00:12:02.830]   anybody
[00:12:02.830 --> 00:12:02.950]   who
[00:12:02.950 --> 00:12:03.160]   any
[00:12:03.160 --> 00:12:03.300]   of
[00:12:03.300 --> 00:12:03.510]   our
[00:12:03.510 --> 00:12:04.210]   listeners
[00:12:04.210 --> 00:12:04.360]   who
[00:12:04.360 --> 00:12:04.570]   are
[00:12:04.570 --> 00:12:04.710]   uh
[00:12:04.710 --> 00:12:05.280]   remotely
[00:12:05.280 --> 00:12:06.000]   interested
[00:12:06.000 --> 00:12:06.140]   uh
[00:12:06.140 --> 00:12:06.280]   in
[00:12:06.280 --> 00:12:06.350]   r
[00:12:06.350 --> 00:12:06.490]   in
[00:12:06.490 --> 00:12:06.700]   the
[00:12:06.700 --> 00:12:07.200]   texting
[00:12:07.200 --> 00:12:07.920]   newsletter
[00:12:07.920 --> 00:12:08.060]   to
[00:12:08.060 --> 00:12:08.200]   go
[00:12:08.200 --> 00:12:08.340]   to
[00:12:08.340 --> 00:12:08.690]   our
[00:12:08.690 --> 00:12:08.700]   uh
[00:12:08.700 --> 00:12:08.910]   our
[00:12:08.910 --> 00:12:09.180]   sign
[00:12:09.180 --> 00:12:09.250]  -
[00:12:09.250 --> 00:12:09.380]  up
[00:12:09.380 --> 00:12:09.670]   page
[00:12:09.670 --> 00:12:09.880]  .
[00:12:09.880 --> 00:12:10.090]   And
[00:12:10.090 --> 00:12:10.450]   where
[00:12:10.450 --> 00:12:10.590]   is
[00:12:10.590 --> 00:12:10.800]   our
[00:12:10.800 --> 00:12:11.090]   sign
[00:12:11.090 --> 00:12:11.170]  -
[00:12:11.170 --> 00:12:11.290]  up
[00:12:11.290 --> 00:12:11.570]   page
[00:12:11.570 --> 00:12:11.780]  ?
[00:12:11.780 --> 00:12:11.920]   It
[00:12:11.920 --> 00:12:12.060]  's
[00:12:12.060 --> 00:12:12.340]   just
[00:12:12.340 --> 00:12:12.620]   they
[00:12:12.620 --> 00:12:12.900]   just
[00:12:12.900 --> 00:12:13.200]   sign
[00:12:13.200 --> 00:12:13.750]   directly
[00:12:13.750 --> 00:12:13.920]   on
[00:12:13.920 --> 00:12:14.100]   our
[00:12:14.100 --> 00:12:14.170]   t
[00:12:14.170 --> 00:12:14.780]   page
[00:12:14.780 --> 00:12:15.600]  . [SPEAKER_TURN]
[00:12:19.000 --> 00:12:19.050]  
[00:12:19.050 --> 00:12:19.080]   an
[00:12:19.080 --> 00:12:19.300]   email
[00:12:19.300 --> 00:12:19.610]   address
[00:12:19.610 --> 00:12:19.820]   enter
[00:12:19.820 --> 00:12:19.890]  ,
[00:12:19.890 --> 00:12:20.110]   it
[00:12:20.110 --> 00:12:20.500]  . [SPEAKER_TURN]
[00:12:20.500 --> 00:12:20.760]   Yeah
[00:12:20.760 --> 00:12:20.950]   so
[00:12:20.950 --> 00:12:21.050]   I
[00:12:21.050 --> 00:12:21.150]   had
[00:12:21.150 --> 00:12:21.450]   some
[00:12:21.450 --> 00:12:21.740]   ideas
[00:12:21.740 --> 00:12:21.950]   for
[00:12:21.950 --> 00:12:22.070]   it
[00:12:22.070 --> 00:12:22.290]  .
[00:12:22.290 --> 00:12:22.440]   So
[00:12:22.440 --> 00:12:22.670]   one
[00:12:22.670 --> 00:12:22.990]   thing
[00:12:22.990 --> 00:12:23.010]   I
[00:12:23.010 --> 00:12:23.170]   was
[00:12:23.170 --> 00:12:23.660]   thinking
[00:12:23.660 --> 00:12:23.780]   is
[00:12:23.780 --> 00:12:23.960]   you
[00:12:23.960 --> 00:12:24.200]   know
[00:12:24.200 --> 00:12:24.760]   obviously
[00:12:24.760 --> 00:12:24.890]   we
[00:12:24.890 --> 00:12:25.060]  'll
[00:12:25.060 --> 00:12:25.180]   we
[00:12:25.180 --> 00:12:25.360]  'll
[00:12:25.360 --> 00:12:25.540]   put
[00:12:25.540 --> 00:12:25.780]   like
[00:12:25.780 --> 00:12:25.840]   a
[00:12:25.840 --> 00:12:25.900]   l
[00:12:25.900 --> 00:12:26.010]   we
[00:12:26.010 --> 00:12:26.200]  'll
[00:12:26.200 --> 00:12:26.380]   put
[00:12:26.380 --> 00:12:26.560]   the
[00:12:26.560 --> 00:12:27.050]   synopsis
[00:12:27.050 --> 00:12:27.170]   of
[00:12:27.170 --> 00:12:27.320]   of
[00:12:27.320 --> 00:12:27.470]   say
[00:12:27.470 --> 00:12:27.650]   the
[00:12:27.650 --> 00:12:27.890]   week
[00:12:27.890 --> 00:12:28.130]   show
[00:12:28.130 --> 00:12:28.170]  .
[00:12:28.170 --> 00:12:28.590]   So
[00:12:28.590 --> 00:12:28.610]   let
[00:12:28.610 --> 00:12:28.730]  's
[00:12:28.730 --> 00:12:28.910]   let
[00:12:28.910 --> 00:12:29.030]  's
[00:12:29.030 --> 00:12:29.210]   say
[00:12:29.210 --> 00:12:29.450]   that
[00:12:29.450 --> 00:12:29.570]   we
[00:12:29.570 --> 00:12:29.750]   end
[00:12:29.750 --> 00:12:29.870]   up
[00:12:29.870 --> 00:12:30.180]   doing
[00:12:30.180 --> 00:12:30.320]   it
[00:12:30.320 --> 00:12:30.540]   once
[00:12:30.540 --> 00:12:30.620]   a
[00:12:30.620 --> 00:12:31.090]   week
[00:12:31.090 --> 00:12:31.150]   right
[00:12:31.150 --> 00:12:31.270]  ,
[00:12:31.270 --> 00:12:31.450]   And
[00:12:31.450 --> 00:12:31.650]   we
[00:12:31.650 --> 00:12:31.750]  'll
[00:12:31.750 --> 00:12:31.870]   we
[00:12:31.870 --> 00:12:32.050]  'll
[00:12:32.050 --> 00:12:32.290]   have
[00:12:32.290 --> 00:12:32.470]   the
[00:12:32.470 --> 00:12:33.110]   synopsis
[00:12:33.110 --> 00:12:33.140]   for
[00:12:33.140 --> 00:12:33.320]   the
[00:12:33.320 --> 00:12:33.880]   interview
[00:12:33.880 --> 00:12:34.120]   show
[00:12:34.120 --> 00:12:34.300]   and
[00:12:34.300 --> 00:12:34.420]   of
[00:12:34.420 --> 00:12:34.600]   the
[00:12:34.600 --> 00:12:35.220]   discussion
[00:12:35.220 --> 00:12:35.460]   show
[00:12:35.460 --> 00:12:35.640]   and
[00:12:35.640 --> 00:12:35.820]   all
[00:12:35.820 --> 00:12:36.000]   the
[00:12:36.000 --> 00:12:36.490]   relevant
[00:12:36.490 --> 00:12:36.800]   links
[00:12:36.800 --> 00:12:36.920]   or
[00:12:36.920 --> 00:12:37.350]   related
[00:12:37.350 --> 00:12:37.660]   links
[00:12:37.660 --> 00:12:38.290]  .
[00:12:38.290 --> 00:12:38.450]   And
[00:12:38.450 --> 00:12:38.650]   what
[00:12:38.650 --> 00:12:38.700]   I
[00:12:38.700 --> 00:12:38.850]   was
[00:12:38.850 --> 00:12:39.260]   thinking
[00:12:39.260 --> 00:12:39.360]   we
[00:12:39.360 --> 00:12:39.620]   could
[00:12:39.620 --> 00:12:39.820]   also
[00:12:39.820 --> 00:12:39.920]   do
[00:12:39.920 --> 00:12:40.020]   is
[00:12:40.020 --> 00:12:40.220]   have
[00:12:40.220 --> 00:12:40.420]   like
[00:12:40.420 --> 00:12:40.780]   Justin
[00:12:40.780 --> 00:12:40.830]  's
[00:12:40.830 --> 00:12:41.100]   links
[00:12:41.100 --> 00:12:41.240]   for
[00:12:41.240 --> 00:12:41.390]   the
[00:12:41.390 --> 00:12:41.610]   week
[00:12:41.610 --> 00:12:41.760]   and
[00:12:41.760 --> 00:12:42.000]   Jason
[00:12:42.000 --> 00:12:42.100]  's
[00:12:42.100 --> 00:12:42.360]   links
[00:12:42.360 --> 00:12:42.510]   for
[00:12:42.510 --> 00:12:42.800]   the
[00:12:42.800 --> 00:12:42.860]   week
[00:12:42.860 --> 00:12:42.960]   so
[00:12:42.960 --> 00:12:43.110]   you
[00:12:43.110 --> 00:12:43.310]   mean
[00:12:43.310 --> 00:12:43.460]   you
[00:12:43.460 --> 00:12:43.720]   could
[00:12:43.720 --> 00:12:43.920]   pick
[00:12:43.920 --> 00:12:44.020]   up
[00:12:44.020 --> 00:12:44.220]   your
[00:12:44.220 --> 00:12:44.370]   top
[00:12:44.370 --> 00:12:44.630]   three
[00:12:44.630 --> 00:12:44.740]   or
[00:12:44.740 --> 00:12:44.930]   five
[00:12:44.930 --> 00:12:45.130]   like
[00:12:45.130 --> 00:12:45.280]   you
[00:12:45.280 --> 00:12:45.850]   absolutely
[00:12:45.850 --> 00:12:45.990]   have
[00:12:45.990 --> 00:12:46.090]   to
[00:12:46.090 --> 00:12:46.290]   read
[00:12:46.290 --> 00:12:46.490]   this
[00:12:46.490 --> 00:12:47.300]  . [SPEAKER_TURN]
[00:12:47.300 --> 00:12:47.460]   That
[00:12:47.460 --> 00:12:47.540]  's
[00:12:47.540 --> 00:12:47.580]   a
[00:12:47.580 --> 00:12:47.740]   good
[00:12:47.740 --> 00:12:47.900]   idea
[00:12:47.900 --> 00:12:48.060]  . [SPEAKER_TURN]
[00:12:48.780 --> 00:12:48.780]  
[00:12:48.780 --> 00:12:48.950]   And
[00:12:48.950 --> 00:12:49.060]   um
[00:12:49.060 --> 00:12:49.230]   you
[00:12:49.230 --> 00:12:49.460]   know
[00:12:49.460 --> 00:12:49.570]   we
[00:12:49.570 --> 00:12:49.680]   we
[00:12:49.680 --> 00:12:50.030]   gotta
[00:12:50.030 --> 00:12:50.380]   maybe
[00:12:50.380 --> 00:12:50.550]   start
[00:12:50.550 --> 00:12:50.840]   there
[00:12:50.840 --> 00:12:51.120]   maybe
[00:12:51.120 --> 00:12:51.230]   we
[00:12:51.230 --> 00:12:51.470]   have
[00:12:51.470 --> 00:12:51.640]   one
[00:12:51.640 --> 00:12:51.750]   or
[00:12:51.750 --> 00:12:51.910]   two
[00:12:51.910 --> 00:12:52.170]   more
[00:12:52.170 --> 00:12:52.440]   ideas
[00:12:52.440 --> 00:12:52.550]   if
[00:12:52.550 --> 00:12:52.840]   there
[00:12:52.840 --> 00:12:52.940]  's
[00:12:52.940 --> 00:12:53.420]   anything
[00:12:53.420 --> 00:12:53.770]   really
[00:12:53.770 --> 00:12:54.420]   interesting
[00:12:54.420 --> 00:12:54.530]   we
[00:12:54.530 --> 00:12:54.820]   wanna
[00:12:54.820 --> 00:12:55.190]   bring
[00:12:55.190 --> 00:12:55.220]   up
[00:12:55.220 --> 00:12:55.380]  .
[00:12:55.380 --> 00:12:55.560]   But
[00:12:55.560 --> 00:12:55.910]   you
[00:12:55.910 --> 00:12:55.960]   know
[00:12:55.960 --> 00:12:56.130]   try
[00:12:56.130 --> 00:12:56.300]   and
[00:12:56.300 --> 00:12:56.530]   give
[00:12:56.530 --> 00:12:56.880]   people
[00:12:56.880 --> 00:12:57.420]   something
[00:12:57.420 --> 00:12:57.640]   that
[00:12:57.640 --> 00:12:57.750]  's
[00:12:57.750 --> 00:12:58.040]   worth
[00:12:58.040 --> 00:12:58.590]   worth
[00:12:58.590 --> 00:12:58.800]   checking
[00:12:58.800 --> 00:12:59.030]   out
[00:12:59.030 --> 00:12:59.140]  .
[00:12:59.140 --> 00:12:59.300]   It
[00:12:59.300 --> 00:12:59.360]  's
[00:12:59.360 --> 00:12:59.650]   worth
[00:12:59.650 --> 00:13:00.180]   receiving
[00:13:00.180 --> 00:13:00.850]  .
[00:13:00.850 --> 00:13:00.930]   And
[00:13:00.930 --> 00:13:01.030]   um
[00:13:01.030 --> 00:13:01.210]   you
[00:13:01.210 --> 00:13:01.380]   know
[00:13:01.380 --> 00:13:01.580]   well
[00:13:01.580 --> 00:13:01.630]   I
[00:13:01.630 --> 00:13:01.890]   think
[00:13:01.890 --> 00:13:01.990]   we
[00:13:01.990 --> 00:13:02.300]   should
[00:13:02.300 --> 00:13:02.670]   well
[00:13:02.670 --> 00:13:02.760]   maybe
[00:13:02.760 --> 00:13:02.980]   we
[00:13:02.980 --> 00:13:03.010]  'll
