
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:24:58.740 --> 00:24:58.880]  ,
[00:24:58.880 --> 00:24:59.180]   your
[00:24:59.180 --> 00:24:59.840]   potential
[00:24:59.840 --> 00:25:00.520]   customers
[00:25:00.520 --> 00:25:00.700]   need
[00:25:00.700 --> 00:25:01.270]   to
[00:25:01.270 --> 00:25:01.290]   hear
[00:25:01.290 --> 00:25:01.490]   and
[00:25:01.490 --> 00:25:01.790]   want
[00:25:01.790 --> 00:25:01.960]   to
[00:25:01.960 --> 00:25:02.240]   hear
[00:25:02.240 --> 00:25:02.390]   So
[00:25:02.390 --> 00:25:02.610]  .
[00:25:02.610 --> 00:25:02.740]   a
[00:25:02.740 --> 00:25:02.900]   lot
[00:25:02.900 --> 00:25:03.050]   of
[00:25:03.050 --> 00:25:03.270]   the
[00:25:03.270 --> 00:25:03.570]   time
[00:25:03.570 --> 00:25:03.720]   we
[00:25:03.720 --> 00:25:04.090]   think
[00:25:04.090 --> 00:25:04.240]   oh
[00:25:04.240 --> 00:25:04.540]   well
[00:25:04.540 --> 00:25:04.760]   you
[00:25:04.760 --> 00:25:05.130]   know
[00:25:05.130 --> 00:25:05.210]   on
[00:25:05.210 --> 00:25:05.430]  ,
[00:25:05.430 --> 00:25:05.530]   I
[00:25:05.530 --> 00:25:05.580]  'm
[00:25:05.580 --> 00:25:05.950]   gonna
[00:25:05.950 --> 00:25:06.250]   make
[00:25:06.250 --> 00:25:06.470]   the
[00:25:06.470 --> 00:25:07.200]   headline
[00:25:07.200 --> 00:25:07.370]   just
[00:25:07.370 --> 00:25:07.890]   explain
[00:25:07.890 --> 00:25:08.480]   exactly
[00:25:08.480 --> 00:25:08.710]   what
[00:25:08.710 --> 00:25:09.050]   this
[00:25:09.050 --> 00:25:09.530]   product
[00:25:09.530 --> 00:25:09.800]   is
[00:25:09.800 --> 00:25:10.120]  .
[00:25:10.120 --> 00:25:10.450]   And
[00:25:10.450 --> 00:25:10.460]   it
[00:25:10.460 --> 00:25:10.810]   comes
[00:25:10.810 --> 00:25:11.020]   off
[00:25:11.020 --> 00:25:11.590]   sounding
[00:25:11.590 --> 00:25:12.020]   really
[00:25:12.020 --> 00:25:12.380]   great
[00:25:12.380 --> 00:25:12.840]   right
[00:25:12.840 --> 00:25:12.880]  ,
[00:25:12.880 --> 00:25:13.200]   Like
[00:25:13.200 --> 00:25:13.380]   you
[00:25:13.380 --> 00:25:13.590]   can
[00:25:13.590 --> 00:25:13.870]   put
[00:25:13.870 --> 00:25:13.880]   a
[00:25:13.880 --> 00:25:14.180]   nice
[00:25:14.180 --> 00:25:14.520]   clear
[00:25:14.520 --> 00:25:15.180]   statement
[00:25:15.180 --> 00:25:15.390]   on
[00:25:15.390 --> 00:25:15.590]   your
[00:25:15.590 --> 00:25:15.990]   home
[00:25:15.990 --> 00:25:16.370]   page
[00:25:16.370 --> 00:25:16.470]   that
[00:25:16.470 --> 00:25:16.750]   says
[00:25:16.750 --> 00:25:17.380]   exactly
[00:25:17.380 --> 00:25:17.570]   what
[00:25:17.570 --> 00:25:17.840]   your
[00:25:17.840 --> 00:25:18.410]   solution
[00:25:18.410 --> 00:25:18.540]   is
[00:25:18.540 --> 00:25:18.920]  .
[00:25:18.920 --> 00:25:19.070]   You
[00:25:19.070 --> 00:25:19.530]   definitely
[00:25:19.530 --> 00:25:19.880]   shouldn
[00:25:19.880 --> 00:25:20.000]  't
[00:25:20.000 --> 00:25:20.230]   write
[00:25:20.230 --> 00:25:20.280]   a
[00:25:20.280 --> 00:25:20.480]   word
[00:25:20.480 --> 00:25:20.740]   until
[00:25:20.740 --> 00:25:20.770]  
[00:25:20.770 --> 00:25:20.930]   you
[00:25:20.930 --> 00:25:21.190]   know
[00:25:21.190 --> 00:25:21.710]   mentally
[00:25:21.710 --> 00:25:22.030]   ready
[00:25:22.030 --> 00:25:22.190]   to
[00:25:22.190 --> 00:25:22.420]   sell
[00:25:22.420 --> 00:25:22.550]   um
[00:25:22.550 --> 00:25:22.610]   s
[00:25:22.610 --> 00:25:22.800]   get
[00:25:22.800 --> 00:25:23.160]   your
[00:25:23.160 --> 00:25:23.370]   head
[00:25:23.370 --> 00:25:23.710]   around
[00:25:23.710 --> 00:25:23.970]   that
[00:25:23.970 --> 00:25:24.100]   so
[00:25:24.100 --> 00:25:24.230]   um
[00:25:24.230 --> 00:25:24.490]   that
[00:25:24.490 --> 00:25:24.620]  's
[00:25:24.620 --> 00:25:25.200]   important
[00:25:25.200 --> 00:25:25.390]   and
[00:25:25.390 --> 00:25:25.870]   until
[00:25:25.870 --> 00:25:25.900]   you
[00:25:25.900 --> 00:25:26.150]  're
[00:25:26.150 --> 00:25:26.620]   actually
[00:25:26.620 --> 00:25:26.940]   armed
[00:25:26.940 --> 00:25:27.190]   with
[00:25:27.190 --> 00:25:27.460]   what
[00:25:27.460 --> 00:25:27.710]   you
[00:25:27.710 --> 00:25:27.900]   need
[00:25:27.900 --> 00:25:28.110]   to
[00:25:28.110 --> 00:25:28.290]   know
[00:25:28.290 --> 00:25:28.670]   about
[00:25:28.670 --> 00:25:28.870]   your
[00:25:28.870 --> 00:25:29.470]   customers
[00:25:29.470 --> 00:25:29.640]   and
[00:25:29.640 --> 00:25:30.220]   potential
[00:25:30.220 --> 00:25:30.810]   customers
[00:25:30.810 --> 00:25:31.060]   yeah
[00:25:31.060 --> 00:25:31.820]  , [SPEAKER_TURN]
[00:25:32.540 --> 00:25:32.650]  
[00:25:32.650 --> 00:25:32.850]   Right
[00:25:32.850 --> 00:25:33.160]   right
[00:25:33.160 --> 00:25:33.250]  ,
[00:25:33.250 --> 00:25:33.610]   And
[00:25:33.610 --> 00:25:33.640]   the
[00:25:33.640 --> 00:25:33.880]   your
[00:25:33.880 --> 00:25:34.250]   second
[00:25:34.250 --> 00:25:34.550]   point
[00:25:34.550 --> 00:25:34.680]   is
[00:25:34.680 --> 00:25:34.800]   of
[00:25:34.800 --> 00:25:34.980]   the
[00:25:34.980 --> 00:25:35.220]   nine
[00:25:35.220 --> 00:25:35.570]   key
[00:25:35.570 --> 00:25:36.010]   components
[00:25:36.010 --> 00:25:36.200]  ,
[00:25:36.200 --> 00:25:36.200]   I
[00:25:36.200 --> 00:25:36.510]   guess
[00:25:36.510 --> 00:25:36.700]   the
[00:25:36.700 --> 00:25:37.060]   second
[00:25:37.060 --> 00:25:37.610]   component
[00:25:37.610 --> 00:25:37.940]   is
[00:25:37.940 --> 00:25:38.080]   right
[00:25:38.080 --> 00:25:38.220]   for
[00:25:38.220 --> 00:25:38.300]   a
[00:25:38.300 --> 00:25:38.710]   segment
[00:25:38.710 --> 00:25:38.830]   of
[00:25:38.830 --> 00:25:39.280]   likely
[00:25:39.280 --> 00:25:39.570]   buyers
[00:25:39.570 --> 00:25:39.750]  .
[00:25:39.750 --> 00:25:39.870]   So
[00:25:39.870 --> 00:25:40.000]   uh
[00:25:40.000 --> 00:25:40.230]   yeah
[00:25:40.230 --> 00:25:40.300]   I
[00:25:40.300 --> 00:25:40.600]   guess
[00:25:40.600 --> 00:25:40.910]   there
[00:25:40.910 --> 00:25:41.040]  's
[00:25:41.040 --> 00:25:41.100]   a
[00:25:41.100 --> 00:25:41.720]   difference
[00:25:41.720 --> 00:25:42.020]   right
[00:25:42.020 --> 00:25:42.140]  ,
[00:25:42.140 --> 00:25:42.450]   there
[00:25:42.450 --> 00:25:42.570]   is
[00:25:42.570 --> 00:25:42.750]   you
[00:25:42.750 --> 00:25:42.930]  're
[00:25:42.930 --> 00:25:43.110]   not
[00:25:43.110 --> 00:25:43.370]   just
[00:25:43.370 --> 00:25:43.710]   saying
[00:25:43.710 --> 00:25:43.840]   uh
[00:25:43.840 --> 00:25:44.080]   for
[00:25:44.080 --> 00:25:44.080]   a
[00:25:44.080 --> 00:25:44.530]   segment
[00:25:44.530 --> 00:25:44.630]   of
[00:25:44.630 --> 00:25:45.180]   customers
[00:25:45.180 --> 00:25:45.300]   it
[00:25:45.300 --> 00:25:45.420]  's
[00:25:45.420 --> 00:25:45.660]   just
[00:25:45.660 --> 00:25:45.840]   who
[00:25:45.840 --> 00:25:46.020]   who
[00:25:46.020 --> 00:25:46.200]   who
[00:25:46.200 --> 00:25:46.520]  's
[00:25:46.520 --> 00:25:46.560]   most
[00:25:46.560 --> 00:25:46.930]   likely
[00:25:46.930 --> 00:25:47.050]   to
[00:25:47.050 --> 00:25:47.230]   buy
[00:25:47.230 --> 00:25:47.350]   versus
[00:25:47.350 --> 00:25:47.660]   I
[00:25:47.660 --> 00:25:47.720]   I
[00:25:47.720 --> 00:25:47.950]   just
[00:25:47.950 --> 00:25:48.260]   I
[00:25:48.260 --> 00:25:48.330]   guess
[00:25:48.330 --> 00:25:48.570]   just
[00:25:48.570 --> 00:25:48.690]   to
[00:25:48.690 --> 00:25:48.870]   say
[00:25:48.870 --> 00:25:49.180]   there
[00:25:49.180 --> 00:25:49.370]  's
[00:25:49.370 --> 00:25:49.650]   there
[00:25:49.650 --> 00:25:49.730]  's
[00:25:49.730 --> 00:25:49.790]   a
[00:25:49.790 --> 00:25:50.100]   whole
[00:25:50.100 --> 00:25:50.410]   bunch
[00:25:50.410 --> 00:25:50.520]   of
[00:25:50.520 --> 00:25:50.950]   users
[00:25:50.950 --> 00:25:51.020]   but
[00:25:51.020 --> 00:25:51.120]   a
[00:25:51.120 --> 00:25:51.260]   lot
[00:25:51.260 --> 00:25:51.380]   of
[00:25:51.380 --> 00:25:51.560]   the
[00:25:51.560 --> 00:25:51.960]   users
[00:25:51.960 --> 00:25:52.110]   aren
[00:25:52.110 --> 00:25:52.220]  't
[00:25:52.220 --> 00:25:52.910]   necessarily
[00:25:52.910 --> 00:25:53.220]   gonna
[00:25:53.220 --> 00:25:53.650]   convert
[00:25:53.650 --> 00:25:53.770]   to
[00:25:53.770 --> 00:25:54.140]   buyers
[00:25:54.140 --> 00:25:54.560]   anyway
[00:25:54.560 --> 00:25:54.820]   right
[00:25:54.820 --> 00:25:55.860]  , [SPEAKER_TURN]
[00:25:56.360 --> 00:25:56.440]  
[00:25:56.440 --> 00:25:56.610]   That
[00:25:56.610 --> 00:25:56.730]  's
[00:25:56.730 --> 00:25:57.040]   right
[00:25:57.040 --> 00:25:57.160]  ,
[00:25:57.160 --> 00:25:57.520]   yeah
[00:25:57.520 --> 00:25:57.530]   So
[00:25:57.530 --> 00:25:57.720]  .
[00:25:57.720 --> 00:25:57.840]   is
[00:25:57.840 --> 00:25:58.100]   that
[00:25:58.100 --> 00:25:58.360]  's
[00:25:58.360 --> 00:25:58.530]   where
[00:25:58.530 --> 00:25:58.640]   it
[00:25:58.640 --> 00:25:58.760]  's
[00:25:58.760 --> 00:25:59.330]   important
[00:25:59.330 --> 00:25:59.440]   to
[00:25:59.440 --> 00:25:59.770]   know
[00:25:59.770 --> 00:25:59.950]   what
[00:25:59.950 --> 00:26:00.200]   what
[00:26:00.200 --> 00:26:00.640]   your
[00:26:00.640 --> 00:26:00.890]   traffic
[00:26:00.890 --> 00:26:01.010]   is
[00:26:01.010 --> 00:26:01.340]   like
[00:26:01.340 --> 00:26:01.510]   like
[00:26:01.510 --> 00:26:01.710]   who
[00:26:01.710 --> 00:26:01.820]   is
[00:26:01.820 --> 00:26:02.330]   actually
[00:26:02.330 --> 00:26:02.710]   coming
[00:26:02.710 --> 00:26:02.830]   to
[00:26:02.830 --> 00:26:03.330]   your
[00:26:03.330 --> 00:26:03.410]   site
[00:26:03.410 --> 00:26:03.450]   Um
[00:26:03.450 --> 00:26:03.640]  .
[00:26:03.640 --> 00:26:03.820]   but
[00:26:03.820 --> 00:26:04.180]   when
[00:26:04.180 --> 00:26:04.270]   you
[00:26:04.270 --> 00:26:04.460]  're
[00:26:04.460 --> 00:26:04.770]   first
[00:26:04.770 --> 00:26:05.210]   writing
[00:26:05.210 --> 00:26:05.460]   your
[00:26:05.460 --> 00:26:05.770]   site
[00:26:05.770 --> 00:26:05.830]   it
[00:26:05.830 --> 00:26:05.990]  's
[00:26:05.990 --> 00:26:06.210]   hard
[00:26:06.210 --> 00:26:06.320]   to
[00:26:06.320 --> 00:26:06.570]   know
[00:26:06.570 --> 00:26:06.820]   that
[00:26:06.820 --> 00:26:06.950]  ,
[00:26:06.950 --> 00:26:07.250]   right
[00:26:07.250 --> 00:26:07.440]  ?
[00:26:07.440 --> 00:26:07.690]   When
[00:26:07.690 --> 00:26:07.880]   you
[00:26:07.880 --> 00:26:08.190]   haven
[00:26:08.190 --> 00:26:08.310]  't
[00:26:08.310 --> 00:26:08.650]   even
[00:26:08.650 --> 00:26:09.070]   launched
[00:26:09.070 --> 00:26:09.320]   your
[00:26:09.320 --> 00:26:09.810]   product
[00:26:09.810 --> 00:26:10.380]   obviously
[00:26:10.380 --> 00:26:10.450]  ,
[00:26:10.450 --> 00:26:10.570]   it
[00:26:10.570 --> 00:26:10.690]  's
[00:26:10.690 --> 00:26:10.940]   hard
[00:26:10.940 --> 00:26:11.060]   to
[00:26:11.060 --> 00:26:11.500]   know
[00:26:11.500 --> 00:26:11.500]  .
[00:26:11.500 --> 00:26:11.620]   So
[00:26:11.620 --> 00:26:11.860]   um
[00:26:11.860 --> 00:26:11.980]   but
[00:26:11.980 --> 00:26:12.120]   you
[00:26:12.120 --> 00:26:12.310]   can
[00:26:12.310 --> 00:26:12.630]   still
[00:26:12.630 --> 00:26:13.290]   determine
[00:26:13.290 --> 00:26:13.440]   with
[00:26:13.440 --> 00:26:13.690]   some
[00:26:13.690 --> 00:26:14.200]   research
[00:26:14.200 --> 00:26:14.630]  ,
[00:26:14.630 --> 00:26:14.690]   right
[00:26:14.690 --> 00:26:14.820]  .
[00:26:14.820 --> 00:26:14.950]   So
[00:26:14.950 --> 00:26:15.060]   if
[00:26:15.060 --> 00:26:15.250]   you
[00:26:15.250 --> 00:26:15.500]   know
[00:26:15.500 --> 00:26:15.630]   so
[00:26:15.630 --> 00:26:15.740]   um
[00:26:15.740 --> 00:26:15.920]   an
[00:26:15.920 --> 00:26:16.350]   example
[00:26:16.350 --> 00:26:16.550]   here
[00:26:16.550 --> 00:26:16.670]   is
[00:26:16.670 --> 00:26:17.000]   there
[00:26:17.000 --> 00:26:17.110]  's
[00:26:17.110 --> 00:26:17.670]   actually
[00:26:17.670 --> 00:26:17.730]   a
[00:26:17.730 --> 00:26:17.790]   a
[00:26:17.790 --> 00:26:17.980]   site
[00:26:17.980 --> 00:26:18.040]   a
[00:26:18.040 --> 00:26:18.480]   social
[00:26:18.480 --> 00:26:18.530]   m
[00:26:18.530 --> 00:26:18.540]   I
[00:26:18.540 --> 00:26:18.920]   forget
[00:26:18.920 --> 00:26:19.170]   what
[00:26:19.170 --> 00:26:19.290]   it
[00:26:19.290 --> 00:26:19.540]  's
[00:26:19.540 --> 00:26:19.790]   called
[00:26:19.790 --> 00:26:19.910]   It
[00:26:19.910 --> 00:26:20.030]  's
[00:26:20.030 --> 00:26:20.220]  .
[00:26:20.220 --> 00:26:20.280]   a
[00:26:20.280 --> 00:26:20.660]   social
[00:26:20.660 --> 00:26:21.100]   network
[00:26:21.100 --> 00:26:21.290]   for
[00:26:21.290 --> 00:26:21.950]   university
[00:26:21.950 --> 00:26:22.430]   students
[00:26:22.430 --> 00:26:22.640]   and
[00:26:22.640 --> 00:26:22.740]   it
[00:26:22.740 --> 00:26:22.850]  's
[00:26:22.850 --> 00:26:23.500]   obviously
[00:26:23.500 --> 00:26:23.620]   not
[00:26:23.620 --> 00:26:23.850]   the
[00:26:23.850 --> 00:26:24.320]   original
[00:26:24.320 --> 00:26:24.780]   Facebook
[00:26:24.780 --> 00:26:25.120]  ,
[00:26:25.120 --> 00:26:25.140]   but
[00:26:25.140 --> 00:26:25.260]   it
[00:26:25.260 --> 00:26:25.380]  's
[00:26:25.380 --> 00:26:25.510]   um
[00:26:25.510 --> 00:26:26.360]   uh
[00:26:26.360 --> 00:26:26.360]  
[00:26:26.360 --> 00:26:26.740]   else
[00:26:26.740 --> 00:26:27.140]   but
[00:26:27.140 --> 00:26:27.230]   it
[00:26:27.230 --> 00:26:27.540]  's
[00:26:27.540 --> 00:26:27.850]   made
[00:26:27.850 --> 00:26:28.200]   just
[00:26:28.200 --> 00:26:28.480]   for
[00:26:28.480 --> 00:26:28.690]   on
[00:26:28.690 --> 00:26:29.540]   campuses
[00:26:29.540 --> 00:26:29.800]  .
[00:26:29.800 --> 00:26:30.030]   And
[00:26:30.030 --> 00:26:30.460]   it
[00:26:30.460 --> 00:26:30.490]   says
[00:26:30.490 --> 00:26:30.640]   oh
[00:26:30.640 --> 00:26:30.860]   no
[00:26:30.860 --> 00:26:30.940]   it
[00:26:30.940 --> 00:26:31.090]  ,
[00:26:31.090 --> 00:26:31.510]   wasn
[00:26:31.510 --> 00:26:31.550]  't
[00:26:31.550 --> 00:26:31.960]   sorry
[00:26:31.960 --> 00:26:32.110]   it
[00:26:32.110 --> 00:26:32.420]   wasn
[00:26:32.420 --> 00:26:32.550]  't
[00:26:32.550 --> 00:26:32.660]   a
[00:26:32.660 --> 00:26:33.090]   social
[00:26:33.090 --> 00:26:33.630]   network
[00:26:33.630 --> 00:26:33.910]   for
[00:26:33.910 --> 00:26:34.010]   it
[00:26:34.010 --> 00:26:34.240]   it
[00:26:34.240 --> 00:26:34.310]  ,
[00:26:34.310 --> 00:26:34.540]   was
[00:26:34.540 --> 00:26:34.690]   um
[00:26:34.690 --> 00:26:34.740]   a
[00:26:34.740 --> 00:26:35.220]   deal
[00:26:35.220 --> 00:26:35.320]   of
[00:26:35.320 --> 00:26:35.450]   the
[00:26:35.450 --> 00:26:35.840]   day
[00:26:35.840 --> 00:26:36.020]   site
[00:26:36.020 --> 00:26:36.230]   for
[00:26:36.230 --> 00:26:36.580]   them
[00:26:36.580 --> 00:26:36.760]  .
[00:26:36.760 --> 00:26:37.070]   And
[00:26:37.070 --> 00:26:37.250]   the
[00:26:37.250 --> 00:26:37.750]   actual
[00:26:37.750 --> 00:26:38.300]   service
[00:26:38.300 --> 00:26:38.380]   is
[00:26:38.380 --> 00:26:38.540]   all
[00:26:38.540 --> 00:26:38.680]   about
[00:26:38.680 --> 00:26:39.430]   um
[00:26:39.430 --> 00:26:39.460]   just
[00:26:39.460 --> 00:26:39.820]   deal
[00:26:39.820 --> 00:26:39.920]   of
[00:26:39.920 --> 00:26:40.220]   the
[00:26:40.220 --> 00:26:40.380]   day
[00:26:40.380 --> 00:26:40.530]   on
[00:26:40.530 --> 00:26:41.070]   campus
[00:26:41.070 --> 00:26:41.230]  .
[00:26:41.230 --> 00:26:41.420]   And
[00:26:41.420 --> 00:26:41.600]   at
[00:26:41.600 --> 00:26:41.950]   no
[00:26:41.950 --> 00:26:42.150]   point
[00:26:42.150 --> 00:26:42.410]   do
[00:26:42.410 --> 00:26:42.610]   they
[00:26:42.610 --> 00:26:43.310]   mention
[00:26:43.310 --> 00:26:43.460]   that
[00:26:43.460 --> 00:26:43.610]   it
[00:26:43.610 --> 00:26:44.140]   on
[00:26:44.140 --> 00:26:44.150]   their
[00:26:44.150 --> 00:26:44.900]   homepage
[00:26:44.900 --> 00:26:45.080]   that
[00:26:45.080 --> 00:26:45.390]   this
[00:26:45.390 --> 00:26:45.540]   is
[00:26:45.540 --> 00:26:45.610]   a
[00:26:45.610 --> 00:26:45.920]   deal
[00:26:45.920 --> 00:26:46.070]   of
[00:26:46.070 --> 00:26:46.310]   the
[00:26:46.310 --> 00:26:46.530]   day
[00:26:46.530 --> 00:26:46.840]   site
[00:26:46.840 --> 00:26:47.010]   on
[00:26:47.010 --> 00:26:47.610]   campuses
[00:26:47.610 --> 00:26:47.610]  ,
[00:26:47.610 --> 00:26:48.140]   not
[00:26:48.140 --> 00:26:48.380]   that
[00:26:48.380 --> 00:26:48.680]   that
[00:26:48.680 --> 00:26:48.760]  's
[00:26:48.760 --> 00:26:48.990]   the
[00:26:48.990 --> 00:26:49.690]   statement
[00:26:49.690 --> 00:26:50.150]  ,
[00:26:50.150 --> 00:26:50.150]   that
[00:26:50.150 --> 00:26:50.500]  's
[00:26:50.500 --> 00:26:50.530]   not
[00:26:50.530 --> 00:26:50.600]   a
[00:26:50.600 --> 00:26:51.300]   statement
[00:26:51.300 --> 00:26:51.530]   and
[00:26:51.530 --> 00:26:51.680]   it
[00:26:51.680 --> 00:26:51.830]  's
[00:26:51.830 --> 00:26:52.660]   definitely
[00:26:52.660 --> 00:26:52.840]   not
[00:26:52.840 --> 00:26:53.490]   specific
[00:26:53.490 --> 00:26:53.610]   to
[00:26:53.610 --> 00:26:53.840]   any
[00:26:53.840 --> 00:26:54.070]   one
[00:26:54.070 --> 00:26:54.460]   group
[00:26:54.460 --> 00:26:54.610]   of
[00:26:54.610 --> 00:26:55.060]   those
[00:26:55.060 --> 00:26:56.360]   university
[00:26:56.360 --> 00:26:56.360]  
[00:26:56.360 --> 00:26:56.600]   like
[00:26:56.600 --> 00:26:56.960]   first
[00:26:56.960 --> 00:26:57.260]  -
[00:26:57.260 --> 00:26:57.260]  years
[00:26:57.260 --> 00:26:57.440]   who
[00:26:57.440 --> 00:26:57.740]   might
[00:26:57.740 --> 00:26:57.850]   be
[00:26:57.850 --> 00:26:58.100]   more
[00:26:58.100 --> 00:26:58.460]   likely
[00:26:58.460 --> 00:26:58.670]   to
[00:26:58.670 --> 00:26:58.850]   look
[00:26:58.850 --> 00:26:59.000]   for
[00:26:59.000 --> 00:26:59.240]   that
[00:26:59.240 --> 00:26:59.400]  ,
[00:26:59.400 --> 00:26:59.540]   or
[00:26:59.540 --> 00:26:59.610]   P
[00:26:59.610 --> 00:26:59.670]  _
[00:26:59.670 --> 00:26:59.790]  H
[00:26:59.790 --> 00:26:59.800]  _
[00:26:59.800 --> 00:26:59.840]  D
[00:26:59.840 --> 00:26:59.910]  _
[00:26:59.910 --> 00:27:00.470]   students
[00:27:00.470 --> 00:27:00.660]   who
[00:27:00.660 --> 00:27:00.970]   have
[00:27:00.970 --> 00:27:01.200]   zero
[00:27:01.200 --> 00:27:01.680]   dollars
[00:27:01.680 --> 00:27:01.820]   to
[00:27:01.820 --> 00:27:02.210]   spend
[00:27:02.210 --> 00:27:02.360]   and
[00:27:02.360 --> 00:27:02.830]   they
[00:27:02.830 --> 00:27:02.850]  're
[00:27:02.850 --> 00:27:03.180]   super
[00:27:03.180 --> 00:27:03.460]   busy
[00:27:03.460 --> 00:27:03.780]   right
[00:27:03.780 --> 00:27:03.910]  ,
[00:27:03.910 --> 00:27:04.060]   So
[00:27:04.060 --> 00:27:04.380]   there
[00:27:04.380 --> 00:27:04.640]  's
[00:27:04.640 --> 00:27:04.720]   big
[00:27:04.720 --> 00:27:05.620]   opportunities
[00:27:05.620 --> 00:27:06.240]   obviously
[00:27:06.240 --> 00:27:06.430]   to
[00:27:06.430 --> 00:27:06.790]   narrow
[00:27:06.790 --> 00:27:07.060]   down
[00:27:07.060 --> 00:27:07.200]   um
[00:27:07.200 --> 00:27:07.450]   when
[00:27:07.450 --> 00:27:07.830]   you
[00:27:07.830 --> 00:27:08.050]   start
[00:27:08.050 --> 00:27:08.280]   that
[00:27:08.280 --> 00:27:08.440]   br
[00:27:08.440 --> 00:27:08.630]   you
[00:27:08.630 --> 00:27:08.960]   could
[00:27:08.960 --> 00:27:09.300]   like
[00:27:09.300 --> 00:27:09.710]   going
[00:27:09.710 --> 00:27:09.730]   so
[00:27:09.730 --> 00:27:10.050]   broad
[00:27:10.050 --> 00:27:10.250]   and
[00:27:10.250 --> 00:27:10.690]   saying
[00:27:10.690 --> 00:27:11.350]   everything
[00:27:11.350 --> 00:27:11.500]   we
[00:27:11.500 --> 00:27:11.700]   can
[00:27:11.700 --> 00:27:12.550]   understand
[00:27:12.550 --> 00:27:12.650]   that
[00:27:12.650 --> 00:27:12.920]   that
[00:27:12.920 --> 00:27:13.050]  's
[00:27:13.050 --> 00:27:13.800]   probably
[00:27:13.800 --> 00:27:13.820]   not
[00:27:13.820 --> 00:27:13.870]   a
[00:27:13.870 --> 00:27:14.140]   good
[00:27:14.140 --> 00:27:14.480]   thing
[00:27:14.480 --> 00:27:15.120]  .
[00:27:15.120 --> 00:27:15.180]   I
[00:27:15.180 --> 00:27:15.500]   think
[00:27:15.500 --> 00:27:15.610]   we
[00:27:15.610 --> 00:27:15.800]   can
[00:27:15.800 --> 00:27:15.990]   all
[00:27:15.990 --> 00:27:16.180]   get
[00:27:16.180 --> 00:27:16.370]   our
[00:27:16.370 --> 00:27:16.680]   heads
[00:27:16.680 --> 00:27:17.100]   around
[00:27:17.100 --> 00:27:17.340]   just
[00:27:17.340 --> 00:27:17.690]   common
[00:27:17.690 --> 00:27:18.200]   sense
[00:27:18.200 --> 00:27:18.380]   saying
[00:27:18.380 --> 00:27:18.560]  ,
[00:27:18.560 --> 00:27:18.760]   that
[00:27:18.760 --> 00:27:18.950]   you
[00:27:18.950 --> 00:27:19.130]  're
[00:27:19.130 --> 00:27:19.820]   everything
[00:27:19.820 --> 00:27:19.880]   or
[00:27:19.880 --> 00:27:19.940]   n
[00:27:19.940 --> 00:27:20.410]   failing
[00:27:20.410 --> 00:27:20.500]   to
[00:27:20.500 --> 00:27:20.690]   say
[00:27:20.690 --> 00:27:21.130]   exactly
[00:27:21.130 --> 00:27:21.400]   what
[00:27:21.400 --> 00:27:21.500]  's
[00:27:21.500 --> 00:27:22.010]   specific
[00:27:22.010 --> 00:27:22.320]   about
[00:27:22.320 --> 00:27:22.630]   you
[00:27:22.630 --> 00:27:22.630]  ,
[00:27:22.630 --> 00:27:22.800]   um
[00:27:22.800 --> 00:27:22.940]   isn
[00:27:22.940 --> 00:27:23.250]  't
[00:27:23.250 --> 00:27:23.370]   going
[00:27:23.370 --> 00:27:23.550]   to
[00:27:23.550 --> 00:27:23.730]   help
[00:27:23.730 --> 00:27:24.210]   anybody
[00:27:24.210 --> 00:27:24.810]   understand
[00:27:24.810 --> 00:27:25.000]   why
[00:27:25.000 --> 00:27:25.250]   they
[00:27:25.250 --> 00:27:25.630]   should
[00:27:25.630 --> 00:27:25.890]   work
[00:27:25.890 --> 00:27:26.360]   with
[00:27:26.360 --> 00:27:26.360]  
[00:27:26.360 --> 00:27:26.580]   Um
[00:27:26.580 --> 00:27:26.620]   but
[00:27:26.620 --> 00:27:27.050]   getting
[00:27:27.050 --> 00:27:27.200]   more
[00:27:27.200 --> 00:27:27.520]   narrow
[00:27:27.520 --> 00:27:27.620]  ,
[00:27:27.620 --> 00:27:27.990]   getting
[00:27:27.990 --> 00:27:28.110]   it
[00:27:28.110 --> 00:27:28.290]   down
[00:27:28.290 --> 00:27:28.400]   to
[00:27:28.400 --> 00:27:28.610]   that
[00:27:28.610 --> 00:27:28.870]   small
[00:27:28.870 --> 00:27:29.290]   segment
[00:27:29.290 --> 00:27:29.340]   of
[00:27:29.340 --> 00:27:29.660]   people
[00:27:29.660 --> 00:27:29.920]   which
[00:27:29.920 --> 00:27:30.050]  ,
[00:27:30.050 --> 00:27:30.180]   you
[00:27:30.180 --> 00:27:30.390]   know
[00:27:30.390 --> 00:27:30.500]  ,
[00:27:30.500 --> 00:27:30.590]   we
[00:27:30.590 --> 00:27:30.850]   kinda
[00:27:30.850 --> 00:27:31.150]   spoke
[00:27:31.150 --> 00:27:31.400]   about
[00:27:31.400 --> 00:27:31.740]   earlier
[00:27:31.740 --> 00:27:31.840]  ,
[00:27:31.840 --> 00:27:32.000]   the
[00:27:32.000 --> 00:27:32.320]   twenty
[00:27:32.320 --> 00:27:32.420]   to
[00:27:32.420 --> 00:27:32.740]   thirty
[00:27:32.740 --> 00:27:32.950]   five
[00:27:32.950 --> 00:27:33.460]   percent
