
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:11:13.790 --> 00:11:13.820]  .
[00:11:13.820 --> 00:11:14.140]   Well
[00:11:14.140 --> 00:11:14.200]   I
[00:11:14.200 --> 00:11:14.400]   I
[00:11:14.400 --> 00:11:14.410]   see
[00:11:14.410 --> 00:11:14.600]   the
[00:11:14.600 --> 00:11:14.750]   see
[00:11:14.750 --> 00:11:14.850]   the
[00:11:14.850 --> 00:11:15.320]   thing
[00:11:15.320 --> 00:11:15.460]   is
[00:11:15.460 --> 00:11:15.690]   I
[00:11:15.690 --> 00:11:15.850]   think
[00:11:15.850 --> 00:11:15.980]   it
[00:11:15.980 --> 00:11:16.520]   depends
[00:11:16.520 --> 00:11:16.570]   it
[00:11:16.570 --> 00:11:17.110]   entirely
[00:11:17.110 --> 00:11:17.610]   depends
[00:11:17.610 --> 00:11:17.690]   on
[00:11:17.690 --> 00:11:17.950]   what
[00:11:17.950 --> 00:11:18.150]   the
[00:11:18.150 --> 00:11:18.610]   product
[00:11:18.610 --> 00:11:18.740]   is
[00:11:18.740 --> 00:11:19.070]   right
[00:11:19.070 --> 00:11:19.200]  ,
[00:11:19.200 --> 00:11:19.350]   So
[00:11:19.350 --> 00:11:19.700]   there
[00:11:19.700 --> 00:11:19.990]   there
[00:11:19.990 --> 00:11:20.120]  's
[00:11:20.120 --> 00:11:20.750]   certain
[00:11:20.750 --> 00:11:21.110]   products
[00:11:21.110 --> 00:11:21.440]   where
[00:11:21.440 --> 00:11:21.520]   a
[00:11:21.520 --> 00:11:21.760]   male
[00:11:21.760 --> 00:11:22.090]   voice
[00:11:22.090 --> 00:11:22.220]   is
[00:11:22.220 --> 00:11:22.620]   better
[00:11:22.620 --> 00:11:22.750]  ,
[00:11:22.750 --> 00:11:23.210]   another
[00:11:23.210 --> 00:11:23.340]   po
[00:11:23.340 --> 00:11:23.400]  i
[00:11:23.400 --> 00:11:24.090]   products
[00:11:24.090 --> 00:11:24.280]   where
[00:11:24.280 --> 00:11:24.320]   a
[00:11:24.320 --> 00:11:24.720]   female
[00:11:24.720 --> 00:11:25.140]   voice
[00:11:25.140 --> 00:11:25.180]   is
[00:11:25.180 --> 00:11:25.580]   better
[00:11:25.580 --> 00:11:25.710]  ,
[00:11:25.710 --> 00:11:25.910]   but
[00:11:25.910 --> 00:11:26.110]   it
[00:11:26.110 --> 00:11:26.170]  's
[00:11:26.170 --> 00:11:26.970]   especially
[00:11:26.970 --> 00:11:27.210]   um
[00:11:27.210 --> 00:11:27.570]   something
[00:11:27.570 --> 00:11:27.830]   that
[00:11:27.830 --> 00:11:27.960]  's
[00:11:27.960 --> 00:11:28.610]   consumer
[00:11:28.610 --> 00:11:28.620]   or
[00:11:28.620 --> 00:11:28.880]   pros
[00:11:28.880 --> 00:11:29.140]  umer
[00:11:29.140 --> 00:11:29.280]   I
[00:11:29.280 --> 00:11:29.530]   think
[00:11:29.530 --> 00:11:29.860]   works
[00:11:29.860 --> 00:11:30.260]   really
[00:11:30.260 --> 00:11:30.520]   well
[00:11:30.520 --> 00:11:30.820]   with
[00:11:30.820 --> 00:11:30.980]   the
[00:11:30.980 --> 00:11:31.380]   female
[00:11:31.380 --> 00:11:31.730]   voice
[00:11:31.730 --> 00:11:32.020]  .
[00:11:32.020 --> 00:11:32.110]   But
[00:11:32.110 --> 00:11:32.170]   I
[00:11:32.170 --> 00:11:32.230]   I
[00:11:32.230 --> 00:11:32.430]   can
[00:11:32.430 --> 00:11:32.760]   think
[00:11:32.760 --> 00:11:32.960]   of
[00:11:32.960 --> 00:11:33.290]   things
[00:11:33.290 --> 00:11:33.550]   that
[00:11:33.550 --> 00:11:34.060]   work
[00:11:34.060 --> 00:11:34.070]   well
[00:11:34.070 --> 00:11:34.350]   with
[00:11:34.350 --> 00:11:34.390]   a
[00:11:34.390 --> 00:11:34.650]   male
[00:11:34.650 --> 00:11:34.980]   voice
[00:11:34.980 --> 00:11:36.220]  . [SPEAKER_TURN]
[00:11:37.140 --> 00:11:37.270]  
[00:11:37.270 --> 00:11:37.360]   Yeah
[00:11:37.360 --> 00:11:37.510]  ,
[00:11:37.510 --> 00:11:37.690]   well
[00:11:37.690 --> 00:11:37.830]  ,
[00:11:37.830 --> 00:11:37.850]   I
[00:11:37.850 --> 00:11:38.130]   guess
[00:11:38.130 --> 00:11:38.180]   I
[00:11:38.180 --> 00:11:38.400]   mean
[00:11:38.400 --> 00:11:38.620]   like
[00:11:38.620 --> 00:11:39.290]   particularly
[00:11:39.290 --> 00:11:39.760]   software
[00:11:39.760 --> 00:11:39.890]  ,
[00:11:39.890 --> 00:11:40.240]   because
[00:11:40.240 --> 00:11:40.350]   we
[00:11:40.350 --> 00:11:40.570]   know
[00:11:40.570 --> 00:11:40.680]   if
[00:11:40.680 --> 00:11:40.810]   it
[00:11:40.810 --> 00:11:40.940]  's
[00:11:40.940 --> 00:11:40.950]   a
[00:11:40.950 --> 00:11:41.120]   guy
[00:11:41.120 --> 00:11:41.230]  ,
[00:11:41.230 --> 00:11:41.340]   it
[00:11:41.340 --> 00:11:41.510]  's
[00:11:41.510 --> 00:11:41.670]   like
[00:11:41.670 --> 00:11:41.870]   one
[00:11:41.870 --> 00:11:41.950]   of
[00:11:41.950 --> 00:11:42.120]   the
[00:11:42.120 --> 00:11:42.670]   developers
[00:11:42.670 --> 00:11:42.970]  .
[00:11:42.970 --> 00:11:43.380]   You
[00:11:43.380 --> 00:11:43.480]   know
[00:11:43.480 --> 00:11:43.590]  ?
[00:11:43.590 --> 00:11:43.660]   It
[00:11:43.660 --> 00:11:43.940]   just
[00:11:43.940 --> 00:11:44.240]   sounds
[00:11:44.240 --> 00:11:44.350]   it
[00:11:44.350 --> 00:11:44.700]   sounds
[00:11:44.700 --> 00:11:45.160]   small
[00:11:45.160 --> 00:11:45.160]   fry
[00:11:45.160 --> 00:11:45.270]  ,
[00:11:45.270 --> 00:11:45.380]   it
[00:11:45.380 --> 00:11:45.730]   sounds
[00:11:45.730 --> 00:11:46.010]   like
[00:11:46.010 --> 00:11:46.250]   built
[00:11:46.250 --> 00:11:46.440]   in
[00:11:46.440 --> 00:11:46.530]   the
[00:11:46.530 --> 00:11:46.870]   garage
[00:11:46.870 --> 00:11:46.990]  ,
[00:11:46.990 --> 00:11:47.190]   you
[00:11:47.190 --> 00:11:47.390]   know
[00:11:47.390 --> 00:11:47.630]   that
[00:11:47.630 --> 00:11:47.730]  ,
[00:11:47.730 --> 00:11:47.960]   kind
[00:11:47.960 --> 00:11:48.070]   of
[00:11:48.070 --> 00:11:48.360]   thing
[00:11:48.360 --> 00:11:48.530]  .
[00:11:48.530 --> 00:11:48.700]   But
[00:11:48.700 --> 00:11:48.930]   when
[00:11:48.930 --> 00:11:49.100]   you
[00:11:49.100 --> 00:11:49.390]   have
[00:11:49.390 --> 00:11:49.460]   a
[00:11:49.460 --> 00:11:49.740]   female
[00:11:49.740 --> 00:11:50.060]   voice
[00:11:50.060 --> 00:11:50.140]   it
[00:11:50.140 --> 00:11:50.490]   sounds
[00:11:50.490 --> 00:11:50.600]   it
[00:11:50.600 --> 00:11:50.950]   sounds
[00:11:50.950 --> 00:11:51.170]   like
[00:11:51.170 --> 00:11:51.400]   it
[00:11:51.400 --> 00:11:51.460]  's
[00:11:51.460 --> 00:11:51.500]   a
[00:11:51.500 --> 00:11:51.810]   bigger
[00:11:51.810 --> 00:11:52.340]   operation
[00:11:52.340 --> 00:11:52.620]  .
[00:11:52.620 --> 00:11:52.630]   It
[00:11:52.630 --> 00:11:53.010]   sounds
[00:11:53.010 --> 00:11:53.310]   little
[00:11:53.310 --> 00:11:53.550]   more
[00:11:53.550 --> 00:11:53.960]   serious
[00:11:53.960 --> 00:11:54.130]  .
[00:11:54.130 --> 00:11:54.190]   I
[00:11:54.190 --> 00:11:54.430]   mean
[00:11:54.430 --> 00:11:54.770]   unless
[00:11:54.770 --> 00:11:54.880]   of
[00:11:54.880 --> 00:11:55.230]   course
[00:11:55.230 --> 00:11:55.630]   you
[00:11:55.630 --> 00:11:55.710]   like
[00:11:55.710 --> 00:11:55.800]   the
[00:11:55.800 --> 00:11:56.090]   idea
[00:11:56.090 --> 00:11:56.140]   of
[00:11:56.140 --> 00:11:56.490]   people
[00:11:56.490 --> 00:11:56.930]   knowing
[00:11:56.930 --> 00:11:57.130]   that
[00:11:57.130 --> 00:11:57.240]   it
[00:11:57.240 --> 00:11:57.350]  's
[00:11:57.350 --> 00:11:57.520]   you
[00:11:57.520 --> 00:11:57.640]  ,
[00:11:57.640 --> 00:11:57.920]   right
[00:11:57.920 --> 00:11:58.030]  ,
[00:11:58.030 --> 00:11:58.140]   it
[00:11:58.140 --> 00:11:58.270]  's
[00:11:58.270 --> 00:11:58.480]   like
[00:11:58.480 --> 00:11:58.650]   you
[00:11:58.650 --> 00:11:58.880]   know
[00:11:58.880 --> 00:11:58.990]  ,
[00:11:58.990 --> 00:11:59.220]   this
[00:11:59.220 --> 00:11:59.330]   is
[00:11:59.330 --> 00:11:59.680]   Justin
[00:11:59.680 --> 00:11:59.790]  's
[00:11:59.790 --> 00:12:00.020]   this
[00:12:00.020 --> 00:12:00.130]   is
[00:12:00.130 --> 00:12:00.480]   Justin
[00:12:00.480 --> 00:12:00.950]   speaking
[00:12:00.950 --> 00:12:01.120]  .
[00:12:01.120 --> 00:12:01.230]   It
[00:12:01.230 --> 00:12:01.340]  's
[00:12:01.340 --> 00:12:01.690]   Justin
[00:12:01.690 --> 00:12:02.160]   software
[00:12:02.160 --> 00:12:02.270]  ,
[00:12:02.270 --> 00:12:02.440]   all
[00:12:02.440 --> 00:12:02.790]   Justin
[00:12:02.790 --> 00:12:02.960]   all
[00:12:02.960 --> 00:12:03.130]   the
[00:12:03.130 --> 00:12:03.360]   time
[00:12:03.360 --> 00:12:03.530]  .
[00:12:03.530 --> 00:12:03.760]   That
[00:12:03.760 --> 00:12:03.990]   kind
[00:12:03.990 --> 00:12:04.110]   of
[00:12:04.110 --> 00:12:04.390]   thing
[00:12:04.390 --> 00:12:04.560]  .
[00:12:04.560 --> 00:12:04.670]   If
[00:12:04.670 --> 00:12:04.840]   you
[00:12:04.840 --> 00:12:05.080]  're
[00:12:05.080 --> 00:12:05.120]   if
[00:12:05.120 --> 00:12:05.350]   that
[00:12:05.350 --> 00:12:05.460]  's
[00:12:05.460 --> 00:12:05.980]   really
[00:12:05.980 --> 00:12:06.050]   the
[00:12:06.050 --> 00:12:07.140]   the
[00:12:07.140 --> 00:12:07.140]  
[00:12:07.140 --> 00:12:07.440]   and
[00:12:07.440 --> 00:12:07.540]   you
[00:12:07.540 --> 00:12:07.840]   want
[00:12:07.840 --> 00:12:08.000]   the
[00:12:08.000 --> 00:12:08.470]   product
[00:12:08.470 --> 00:12:08.670]   and
[00:12:08.670 --> 00:12:08.870]   you
[00:12:08.870 --> 00:12:09.000]   to
[00:12:09.000 --> 00:12:09.130]   be
[00:12:09.130 --> 00:12:09.600]   insepar
[00:12:09.600 --> 00:12:09.870]  able
[00:12:09.870 --> 00:12:10.070]  ,
[00:12:10.070 --> 00:12:10.280]   then
[00:12:10.280 --> 00:12:10.460]   use
[00:12:10.460 --> 00:12:10.700]   your
[00:12:10.700 --> 00:12:10.880]   own
[00:12:10.880 --> 00:12:11.180]   voice
[00:12:11.180 --> 00:12:11.440]  .
[00:12:11.440 --> 00:12:12.090]   But
[00:12:12.090 --> 00:12:12.840]   um
[00:12:12.840 --> 00:12:13.180]   but
[00:12:13.180 --> 00:12:13.370]   having
[00:12:13.370 --> 00:12:13.810]   Georg
[00:12:13.810 --> 00:12:13.980]  ie
[00:12:13.980 --> 00:12:14.160]  's
[00:12:14.160 --> 00:12:14.620]   voice
[00:12:14.620 --> 00:12:14.670]   I
[00:12:14.670 --> 00:12:15.110]   think
[00:12:15.110 --> 00:12:15.610]   just
[00:12:15.610 --> 00:12:15.810]   just
[00:12:15.810 --> 00:12:16.160]   adds
[00:12:16.160 --> 00:12:16.580]   that
[00:12:16.580 --> 00:12:16.950]   layer
[00:12:16.950 --> 00:12:17.120]   of
[00:12:17.120 --> 00:12:18.440]   professionalism
[00:12:18.440 --> 00:12:18.800]   and
[00:12:18.800 --> 00:12:18.960]   and
[00:12:18.960 --> 00:12:19.130]   uh
[00:12:19.130 --> 00:12:19.300]   to
[00:12:19.300 --> 00:12:19.650]   that
[00:12:19.650 --> 00:12:20.000]   dent
[00:12:20.000 --> 00:12:20.170]   Um
[00:12:20.170 --> 00:12:20.430]  .
[00:12:20.430 --> 00:12:20.690]   but
[00:12:20.690 --> 00:12:21.290]   but
[00:12:21.290 --> 00:12:21.390]   again
[00:12:21.390 --> 00:12:21.550]   it
[00:12:21.550 --> 00:12:21.990]  'll
[00:12:21.990 --> 00:12:22.050]   uh
[00:12:22.050 --> 00:12:22.160]   uh
[00:12:22.160 --> 00:12:22.240]   I
[00:12:22.240 --> 00:12:22.640]   some
[00:12:22.640 --> 00:12:22.940]   guys
[00:12:22.940 --> 00:12:23.290]   even
[00:12:23.290 --> 00:12:23.720]   if
[00:12:23.720 --> 00:12:23.720]   you
[00:12:23.720 --> 00:12:24.260]   want
[00:12:24.260 --> 00:12:24.420]   even
[00:12:24.420 --> 00:12:24.590]   if
[00:12:24.590 --> 00:12:24.850]   you
[00:12:24.850 --> 00:12:25.200]   want
[00:12:25.200 --> 00:12:25.480]   to
[00:12:25.480 --> 00:12:25.920]   create
[00:12:25.920 --> 00:12:26.250]   this
[00:12:26.250 --> 00:12:26.420]   uh
[00:12:26.420 --> 00:12:26.840]   or
[00:12:26.840 --> 00:12:26.860]   even
[00:12:26.860 --> 00:12:27.350]   if
[00:12:27.350 --> 00:12:27.360]   you
[00:12:27.360 --> 00:12:27.810]  're
[00:12:27.810 --> 00:12:27.870]   trying
[00:12:27.870 --> 00:12:27.980]   to
[00:12:27.980 --> 00:12:28.150]   not
[00:12:28.150 --> 00:12:28.320]   and
[00:12:28.320 --> 00:12:28.670]   trying
[00:12:28.670 --> 00:12:28.840]   not
[00:12:28.840 --> 00:12:28.950]   to
[00:12:28.950 --> 00:12:29.410]   separate
[00:12:29.410 --> 00:12:29.870]   yourself
[00:12:29.870 --> 00:12:30.100]   from
[00:12:30.100 --> 00:12:30.310]   the
[00:12:30.310 --> 00:12:30.680]   product
[00:12:30.680 --> 00:12:30.960]  ,
[00:12:30.960 --> 00:12:31.310]   you
[00:12:31.310 --> 00:12:31.370]   better
[00:12:31.370 --> 00:12:31.540]   make
[00:12:31.540 --> 00:12:31.800]   sure
[00:12:31.800 --> 00:12:31.940]   you
[00:12:31.940 --> 00:12:32.170]   have
[00:12:32.170 --> 00:12:32.220]   a
[00:12:32.220 --> 00:12:32.570]   decent
[00:12:32.570 --> 00:12:32.910]   voice
[00:12:32.910 --> 00:12:32.940]   '
[00:12:32.940 --> 00:12:33.200]  cause
[00:12:33.200 --> 00:12:33.490]   some
[00:12:33.490 --> 00:12:33.540]   of
[00:12:33.540 --> 00:12:33.830]   these
[00:12:33.830 --> 00:12:34.180]   voices
[00:12:34.180 --> 00:12:34.230]   I
[00:12:34.230 --> 00:12:34.460]   hear
[00:12:34.460 --> 00:12:34.620]   are
[00:12:34.620 --> 00:12:35.150]   just
[00:12:35.150 --> 00:12:35.210]   awful
[00:12:35.210 --> 00:12:36.000]  . [SPEAKER_TURN]
[00:12:36.520 --> 00:12:36.520]  
[00:12:36.520 --> 00:12:36.590]   '
[00:12:36.590 --> 00:12:36.970]  cause
[00:12:36.970 --> 00:12:37.160]   it
[00:12:37.160 --> 00:12:37.230]  's
[00:12:37.230 --> 00:12:37.510]   that
[00:12:37.510 --> 00:12:37.750]  's
[00:12:37.750 --> 00:12:37.930]   sort
[00:12:37.930 --> 00:12:38.070]   of
[00:12:38.070 --> 00:12:38.350]   part
[00:12:38.350 --> 00:12:38.490]   of
[00:12:38.490 --> 00:12:38.630]   it
[00:12:38.630 --> 00:12:38.980]   um
[00:12:38.980 --> 00:12:38.980]   the
[00:12:38.980 --> 00:12:39.450]   other
[00:12:39.450 --> 00:12:39.620]   part
[00:12:39.620 --> 00:12:39.810]   is
[00:12:39.810 --> 00:12:40.020]   the
[00:12:40.020 --> 00:12:40.330]   audio
[00:12:40.330 --> 00:12:40.830]   editing
[00:12:40.830 --> 00:12:41.120]   and
[00:12:41.120 --> 00:12:41.250]   and
[00:12:41.250 --> 00:12:41.610]   doing
[00:12:41.610 --> 00:12:41.890]   that
[00:12:41.890 --> 00:12:42.100]   and
[00:12:42.100 --> 00:12:42.530]   making
[00:12:42.530 --> 00:12:42.670]   it
[00:12:42.670 --> 00:12:43.030]   kinda
[00:12:43.030 --> 00:12:43.390]   sound
[00:12:43.390 --> 00:12:44.380]   professional
[00:12:44.380 --> 00:12:44.390]  ,
[00:12:44.390 --> 00:12:44.530]   so
[00:12:44.530 --> 00:12:44.600]   I
[00:12:44.600 --> 00:12:44.890]   mean
[00:12:44.890 --> 00:12:45.090]   she
[00:12:45.090 --> 00:12:45.410]   was
[00:12:45.410 --> 00:12:45.510]   shy
[00:12:45.510 --> 00:12:45.650]  ,
[00:12:45.650 --> 00:12:45.860]   she
[00:12:45.860 --> 00:12:46.140]   didn
[00:12:46.140 --> 00:12:46.280]  't
[00:12:46.280 --> 00:12:46.640]   wanna
[00:12:46.640 --> 00:12:46.780]   do
[00:12:46.780 --> 00:12:46.920]   it
[00:12:46.920 --> 00:12:47.060]  ,
[00:12:47.060 --> 00:12:47.270]   she
[00:12:47.270 --> 00:12:47.770]   totally
[00:12:47.770 --> 00:12:48.050]   didn
[00:12:48.050 --> 00:12:48.190]  't
[00:12:48.190 --> 00:12:48.550]   wanna
[00:12:48.550 --> 00:12:48.690]   do
[00:12:48.690 --> 00:12:48.830]   it
[00:12:48.830 --> 00:12:49.470]  .
[00:12:49.470 --> 00:12:49.520]   But
[00:12:49.520 --> 00:12:49.610]   I
[00:12:49.610 --> 00:12:49.680]  've
[00:12:49.680 --> 00:12:49.900]   for
[00:12:49.900 --> 00:12:49.900]   I
[00:12:49.900 --> 00:12:50.060]  've
[00:12:50.060 --> 00:12:50.340]   known
[00:12:50.340 --> 00:12:50.510]   for
[00:12:50.510 --> 00:12:50.730]   ages
[00:12:50.730 --> 00:12:50.950]   that
[00:12:50.950 --> 00:12:51.120]   she
[00:12:51.120 --> 00:12:51.290]   had
[00:12:51.290 --> 00:12:51.340]   a
[00:12:51.340 --> 00:12:51.560]   good
[00:12:51.560 --> 00:12:51.840]   voice
[00:12:51.840 --> 00:12:52.000]   and
[00:12:52.000 --> 00:12:52.230]   that
[00:12:52.230 --> 00:12:52.400]   she
[00:12:52.400 --> 00:12:52.680]   would
[00:12:52.680 --> 00:12:52.960]   sound
[00:12:52.960 --> 00:12:53.300]   really
[00:12:53.300 --> 00:12:53.520]   good
[00:12:53.520 --> 00:12:53.830]   doing
[00:12:53.830 --> 00:12:53.910]   uh
[00:12:53.910 --> 00:12:54.190]   voice
[00:12:54.190 --> 00:12:54.240]  -
[00:12:54.240 --> 00:12:54.590]  overs
[00:12:54.590 --> 00:12:54.690]   for
[00:12:54.690 --> 00:12:54.860]   for
[00:12:54.860 --> 00:12:55.130]   plug
[00:12:55.130 --> 00:12:55.130]  g
[00:12:55.130 --> 00:12:55.460]  ier
[00:12:55.460 --> 00:12:55.470]   the
[00:12:55.470 --> 00:12:55.760]   the
[00:12:55.760 --> 00:12:55.970]   videos
[00:12:55.970 --> 00:12:56.280]  .
[00:12:56.280 --> 00:12:56.390]   So
[00:12:56.390 --> 00:12:56.450]   I
[00:12:56.450 --> 00:12:56.610]   th
[00:12:56.610 --> 00:12:56.750]   had
[00:12:56.750 --> 00:12:56.860]   an
[00:12:56.860 --> 00:12:57.530]   argument
[00:12:57.530 --> 00:12:57.540]   with
[00:12:57.540 --> 00:12:57.710]   her
[00:12:57.710 --> 00:12:57.880]   and
[00:12:57.880 --> 00:12:57.940]   I
[00:12:57.940 --> 00:12:58.000]   s
[00:12:58.000 --> 00:12:58.060]   I
[00:12:58.060 --> 00:12:58.220]   was
[00:12:58.220 --> 00:12:58.460]   like
[00:12:58.460 --> 00:12:58.690]   look
[00:12:58.690 --> 00:12:58.810]  ,
[00:12:58.810 --> 00:12:58.860]   I
[00:12:58.860 --> 00:12:59.530]   practically
[00:12:59.530 --> 00:12:59.870]   forced
[00:12:59.870 --> 00:13:00.030]   the
[00:13:00.030 --> 00:13:00.270]   mic
[00:13:00.270 --> 00:13:00.310]   on
[00:13:00.310 --> 00:13:00.480]   her
[00:13:00.480 --> 00:13:00.710]   head
[00:13:00.710 --> 00:13:00.850]  ,
[00:13:00.850 --> 00:13:01.050]   look
[00:13:01.050 --> 00:13:01.370]   just
[00:13:01.370 --> 00:13:01.390]  ,
[00:13:01.390 --> 00:13:01.690]   speak
[00:13:01.690 --> 00:13:01.910]   into
[00:13:01.910 --> 00:13:02.140]   this
[00:13:02.140 --> 00:13:02.310]   mic
[00:13:02.310 --> 00:13:02.470]  ,
[00:13:02.470 --> 00:13:02.590]   say
[00:13:02.590 --> 00:13:02.810]   what
[00:13:02.810 --> 00:13:03.180]  's
[00:13:03.180 --> 00:13:03.220]   speak
[00:13:03.220 --> 00:13:03.330]  ,
[00:13:03.330 --> 00:13:03.500]   say
[00:13:03.500 --> 00:13:03.730]   what
[00:13:03.730 --> 00:13:04.640]  's [SPEAKER_TURN]
[00:13:04.640 --> 00:13:05.520]   Speak
[00:13:05.520 --> 00:13:05.960]  .
[00:13:05.960 --> 00:13:06.060]  
[00:13:06.060 --> 00:13:06.120]   say
[00:13:06.120 --> 00:13:06.340]   what
[00:13:06.340 --> 00:13:06.390]   I
[00:13:06.390 --> 00:13:06.500]  'm
[00:13:06.500 --> 00:13:06.770]   gonna
[00:13:06.770 --> 00:13:06.990]   tell
[00:13:06.990 --> 00:13:07.180]   you
[00:13:07.180 --> 00:13:07.270]   to
[00:13:07.270 --> 00:13:07.420]   say
[00:13:07.420 --> 00:13:07.530]  ,
[00:13:07.530 --> 00:13:07.690]   and
[00:13:07.690 --> 00:13:07.910]   then
[00:13:07.910 --> 00:13:08.170]   have
[00:13:08.170 --> 00:13:08.180]   a
[00:13:08.180 --> 00:13:08.540]   listen
[00:13:08.540 --> 00:13:08.730]   back
[00:13:08.730 --> 00:13:08.840]  ,
[00:13:08.840 --> 00:13:08.890]   '
[00:13:08.890 --> 00:13:09.160]  cause
[00:13:09.160 --> 00:13:09.210]   I
[00:13:09.210 --> 00:13:09.590]   promise
[00:13:09.590 --> 00:13:09.820]   you
[00:13:09.820 --> 00:13:09.860]   it
[00:13:09.860 --> 00:13:10.070]  'll
[00:13:10.070 --> 00:13:10.290]   sound
[00:13:10.290 --> 00:13:10.670]   awesome
[00:13:10.670 --> 00:13:10.780]   So
[00:13:10.780 --> 00:13:10.940]  .
[00:13:10.940 --> 00:13:11.120]   um
[00:13:11.120 --> 00:13:11.160]   we
[00:13:11.160 --> 00:13:11.320]   did
[00:13:11.320 --> 00:13:11.540]   that
[00:13:11.540 --> 00:13:11.650]  ,
[00:13:11.650 --> 00:13:11.810]   and
[00:13:11.810 --> 00:13:11.970]   she
[00:13:11.970 --> 00:13:12.130]   did
[00:13:12.130 --> 00:13:12.290]   and
[00:13:12.290 --> 00:13:12.440]   she
[00:13:12.440 --> 00:13:12.760]   really
[00:13:12.760 --> 00:13:13.160]   liked
[00:13:13.160 --> 00:13:13.240]   it
[00:13:13.240 --> 00:13:13.320]  .
[00:13:13.320 --> 00:13:13.430]   Um
[00:13:13.430 --> 00:13:13.590]   and
[00:13:13.590 --> 00:13:13.750]   but
[00:13:13.750 --> 00:13:13.970]   also
[00:13:13.970 --> 00:13:14.130]   the
[00:13:14.130 --> 00:13:14.410]   other
[00:13:14.410 --> 00:13:14.670]   thing
[00:13:14.670 --> 00:13:15.270]   is
[00:13:15.270 --> 00:13:15.270]   that
[00:13:15.270 --> 00:13:15.690]   she
[00:13:15.690 --> 00:13:15.760]   has
[00:13:15.760 --> 00:13:16.200]   just
[00:13:16.200 --> 00:13:16.590]   started
[00:13:16.590 --> 00:13:17.140]   getting
[00:13:17.140 --> 00:13:17.450]   into
[00:13:17.450 --> 00:13:17.600]   Pl
[00:13:17.600 --> 00:13:17.670]  u
[00:13:17.670 --> 00:13:17.750]  G
[00:13:17.750 --> 00:13:18.070]  chio
[00:13:18.070 --> 00:13:18.600]   because
[00:13:18.600 --> 00:13:18.820]   she
[00:13:18.820 --> 00:13:19.370]   is
[00:13:19.370 --> 00:13:19.440]   gonna
[00:13:19.440 --> 00:13:19.520]   do
[00:13:19.520 --> 00:13:20.230]   community
[00:13:20.230 --> 00:13:21.020]   management
[00:13:21.020 --> 00:13:21.240]   for
[00:13:21.240 --> 00:13:21.390]   Pl
[00:13:21.390 --> 00:13:21.460]  u
[00:13:21.460 --> 00:13:21.530]  G
[00:13:21.530 --> 00:13:21.910]  chio
[00:13:21.910 --> 00:13:21.910]   j
[00:13:21.910 --> 00:13:22.060]   uh
[00:13:22.060 --> 00:13:22.200]   as
[00:13:22.200 --> 00:13:22.520]   well
[00:13:22.520 --> 00:13:22.660]   as
[00:13:22.660 --> 00:13:22.970]   um
[00:13:22.970 --> 00:13:22.970]   En
[00:13:22.970 --> 00:13:23.120]  if
[00:13:23.120 --> 00:13:23.190]  u
[00:13:23.190 --> 00:13:23.930]   hopefully
[00:13:23.930 --> 00:13:24.130]   one
[00:13:24.130 --> 00:13:24.360]   day
[00:13:24.360 --> 00:13:24.590]   And
[00:13:24.590 --> 00:13:24.860]  .
[00:13:24.860 --> 00:13:24.970]   so
[00:13:24.970 --> 00:13:25.360]   since
[00:13:25.360 --> 00:13:25.590]   she
[00:13:25.590 --> 00:13:25.740]  's
[00:13:25.740 --> 00:13:26.080]   done
[00:13:26.080 --> 00:13:26.360]   that
[00:13:26.360 --> 00:13:26.510]  ,
[00:13:26.510 --> 00:13:26.750]   she
[00:13:26.750 --> 00:13:26.890]  's
[00:13:26.890 --> 00:13:27.440]   started
[00:13:27.440 --> 00:13:27.900]   using
[00:13:27.900 --> 00:13:27.980]   Pl
[00:13:27.980 --> 00:13:28.050]  u
[00:13:28.050 --> 00:13:28.210]  G
[00:13:28.210 --> 00:13:28.450]  chio
[00:13:28.450 --> 00:13:28.660]   and
[00:13:28.660 --> 00:13:28.890]   the
[00:13:28.890 --> 00:13:29.200]   same
[00:13:29.200 --> 00:13:29.510]   with
[00:13:29.510 --> 00:13:29.890]   Steph
[00:13:29.890 --> 00:13:30.120]   uh
[00:13:30.120 --> 00:13:30.250]   G
[00:13:30.250 --> 00:13:30.350]  avi
[00:13:30.350 --> 00:13:30.600]   who
[00:13:30.600 --> 00:13:30.730]  's
[00:13:30.730 --> 00:13:30.790]  ,
[00:13:30.790 --> 00:13:31.110]   the
[00:13:31.110 --> 00:13:31.420]   wife
[00:13:31.420 --> 00:13:31.620]   of
[00:13:31.620 --> 00:13:31.880]   Mike
[00:13:31.880 --> 00:13:31.950]   G
[00:13:31.950 --> 00:13:32.170]  avi
[00:13:32.170 --> 00:13:32.410]   who
[00:13:32.410 --> 00:13:32.560]  's
[00:13:32.560 --> 00:13:32.790]  ,
[00:13:32.790 --> 00:13:33.120]   the
[00:13:33.120 --> 00:13:33.570]   designer
[00:13:33.570 --> 00:13:33.800]   and
[00:13:33.800 --> 00:13:34.110]   both
[00:13:34.110 --> 00:13:34.340]   of
[00:13:34.340 --> 00:13:34.730]   them
[00:13:34.730 --> 00:13:34.880]   used
[00:13:34.880 --> 00:13:35.090]   it
[00:13:35.090 --> 00:13:35.860]  ,
[00:13:35.860 --> 00:13:35.960]   and
[00:13:35.960 --> 00:13:35.960]  
