
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:27:01.780 --> 00:27:02.040]   know
[00:27:02.040 --> 00:27:02.200]   if
[00:27:02.200 --> 00:27:02.310]   it
[00:27:02.310 --> 00:27:02.480]  's
[00:27:02.480 --> 00:27:02.500]   a
[00:27:02.500 --> 00:27:03.170]   mechanical
[00:27:03.170 --> 00:27:03.630]   process
[00:27:03.630 --> 00:27:03.770]   or
[00:27:03.770 --> 00:27:04.090]   maybe
[00:27:04.090 --> 00:27:04.240]   it
[00:27:04.240 --> 00:27:04.510]  's
[00:27:04.510 --> 00:27:04.630]   some
[00:27:04.630 --> 00:27:04.900]   kind
[00:27:04.900 --> 00:27:05.030]   of
[00:27:05.030 --> 00:27:05.380]   they
[00:27:05.380 --> 00:27:05.500]   use
[00:27:05.500 --> 00:27:05.790]   some
[00:27:05.790 --> 00:27:06.100]   uh
[00:27:06.100 --> 00:27:06.220]   you
[00:27:06.220 --> 00:27:06.370]   know
[00:27:06.370 --> 00:27:06.980]   sometimes
[00:27:06.980 --> 00:27:07.250]   what
[00:27:07.250 --> 00:27:07.520]   they
[00:27:07.520 --> 00:27:07.720]  'll
[00:27:07.720 --> 00:27:07.870]   do
[00:27:07.870 --> 00:27:07.980]   it
[00:27:07.980 --> 00:27:08.580]   seems
[00:27:08.580 --> 00:27:08.850]   like
[00:27:08.850 --> 00:27:08.950]   they
[00:27:08.950 --> 00:27:09.050]  'll
[00:27:09.050 --> 00:27:09.250]   use
[00:27:09.250 --> 00:27:09.700]   simple
[00:27:09.700 --> 00:27:09.890]   b
[00:27:09.890 --> 00:27:10.320]   organisms
[00:27:10.320 --> 00:27:10.590]   that
[00:27:10.590 --> 00:27:10.780]   do
[00:27:10.780 --> 00:27:10.990]   some
[00:27:10.990 --> 00:27:11.730]   replication
[00:27:11.730 --> 00:27:11.880]   or
[00:27:11.880 --> 00:27:11.990]   do
[00:27:11.990 --> 00:27:12.050]   s
[00:27:12.050 --> 00:27:12.230]   uh
[00:27:12.230 --> 00:27:12.340]   as
[00:27:12.340 --> 00:27:12.400]   a
[00:27:12.400 --> 00:27:12.700]   kinda
[00:27:12.700 --> 00:27:12.970]   like
[00:27:12.970 --> 00:27:13.270]   mini
[00:27:13.270 --> 00:27:13.300]  -
[00:27:13.300 --> 00:27:13.360]  m
[00:27:13.360 --> 00:27:13.560]  ach
[00:27:13.560 --> 00:27:13.830]  ines
[00:27:13.830 --> 00:27:13.960]   to
[00:27:13.960 --> 00:27:14.090]   do
[00:27:14.090 --> 00:27:14.490]   things
[00:27:14.490 --> 00:27:14.700]   for
[00:27:14.700 --> 00:27:14.980]   them
[00:27:14.980 --> 00:27:15.560]  .
[00:27:15.560 --> 00:27:15.600]   I
[00:27:15.600 --> 00:27:15.780]   mean
[00:27:15.780 --> 00:27:15.820]   I
[00:27:15.820 --> 00:27:15.930]  'm
[00:27:15.930 --> 00:27:16.040]   not
[00:27:16.040 --> 00:27:16.080]   a
[00:27:16.080 --> 00:27:16.390]   microbi
[00:27:16.390 --> 00:27:16.700]  ologist
[00:27:16.700 --> 00:27:16.790]  ,
[00:27:16.790 --> 00:27:16.880]   so
[00:27:16.880 --> 00:27:16.950]   I
[00:27:16.950 --> 00:27:17.050]   don
[00:27:17.050 --> 00:27:17.140]  't
[00:27:17.140 --> 00:27:17.400]   really
[00:27:17.400 --> 00:27:17.590]   know
[00:27:17.590 --> 00:27:17.720]   but
[00:27:17.720 --> 00:27:17.810]  ,
[00:27:17.810 --> 00:27:17.900]   um
[00:27:17.900 --> 00:27:18.040]   it
[00:27:18.040 --> 00:27:18.080]  's
[00:27:18.080 --> 00:27:18.480]   something
[00:27:18.480 --> 00:27:18.520]   I
[00:27:18.520 --> 00:27:18.690]   wanna
[00:27:18.690 --> 00:27:18.960]   know
[00:27:18.960 --> 00:27:19.030]   b
[00:27:19.030 --> 00:27:19.250]   around
[00:27:19.250 --> 00:27:19.410]   more
[00:27:19.410 --> 00:27:19.630]   about
[00:27:19.630 --> 00:27:19.760]  .
[00:27:19.760 --> 00:27:19.870]   So
[00:27:19.870 --> 00:27:19.890]   I
[00:27:19.890 --> 00:27:19.930]   I
[00:27:19.930 --> 00:27:20.020]  'm
[00:27:20.020 --> 00:27:20.380]   thinking
[00:27:20.380 --> 00:27:20.600]   about
[00:27:20.600 --> 00:27:20.840]   doing
[00:27:20.840 --> 00:27:20.860]   a
[00:27:20.860 --> 00:27:21.130]   little
[00:27:21.130 --> 00:27:21.310]   more
[00:27:21.310 --> 00:27:21.670]   research
[00:27:21.670 --> 00:27:21.850]   into
[00:27:21.850 --> 00:27:21.940]   it
[00:27:21.940 --> 00:27:22.030]  ,
[00:27:22.030 --> 00:27:22.070]   '
[00:27:22.070 --> 00:27:22.290]  cause
[00:27:22.290 --> 00:27:22.330]   I
[00:27:22.330 --> 00:27:22.550]   think
[00:27:22.550 --> 00:27:22.640]   it
[00:27:22.640 --> 00:27:22.750]  's
[00:27:22.750 --> 00:27:23.000]   really
[00:27:23.000 --> 00:27:23.180]   cool
[00:27:23.180 --> 00:27:23.630]  .
[00:27:23.630 --> 00:27:23.650]   But
[00:27:23.650 --> 00:27:23.780]   one
[00:27:23.780 --> 00:27:23.990]   thing
[00:27:23.990 --> 00:27:24.030]   I
[00:27:24.030 --> 00:27:24.160]   was
[00:27:24.160 --> 00:27:24.510]   thinking
[00:27:24.510 --> 00:27:25.620]   is
[00:27:25.620 --> 00:27:25.710]   thinking
[00:27:25.710 --> 00:27:26.340]   about
[00:27:26.340 --> 00:27:26.680]   is
[00:27:26.680 --> 00:27:27.130]   like
[00:27:27.130 --> 00:27:27.280]   I
[00:27:27.280 --> 00:27:27.280]  
[00:27:27.280 --> 00:27:27.430]   we
[00:27:27.430 --> 00:27:27.500]  've
[00:27:27.500 --> 00:27:27.800]   talked
[00:27:27.800 --> 00:27:28.100]   about
[00:27:28.100 --> 00:27:28.260]   this
[00:27:28.260 --> 00:27:28.370]   but
[00:27:28.370 --> 00:27:28.540]   the
[00:27:28.540 --> 00:27:28.650]   the
[00:27:28.650 --> 00:27:28.850]   here
[00:27:28.850 --> 00:27:29.030]   do
[00:27:29.030 --> 00:27:29.150]   you
[00:27:29.150 --> 00:27:29.210]   do
[00:27:29.210 --> 00:27:29.300]   you
[00:27:29.300 --> 00:27:29.550]   know
[00:27:29.550 --> 00:27:29.630]   you
[00:27:29.630 --> 00:27:29.770]  're
[00:27:29.770 --> 00:27:30.150]   familiar
[00:27:30.150 --> 00:27:30.390]   with
[00:27:30.390 --> 00:27:30.490]   the
[00:27:30.490 --> 00:27:30.750]   Great
[00:27:30.750 --> 00:27:31.060]   Pacific
[00:27:31.060 --> 00:27:31.430]   garbage
[00:27:31.430 --> 00:27:31.660]   patch
[00:27:31.660 --> 00:27:32.200]  ?
[00:27:32.200 --> 00:27:32.280]   Okay
[00:27:32.280 --> 00:27:32.350]   so
[00:27:32.350 --> 00:27:32.440]   there
[00:27:32.440 --> 00:27:33.130]  's
[00:27:33.130 --> 00:27:33.240]   this
[00:27:33.240 --> 00:27:33.710]   massive
[00:27:33.710 --> 00:27:34.470]   collection
[00:27:34.470 --> 00:27:34.730]   of
[00:27:34.730 --> 00:27:35.160]   plastic
[00:27:35.160 --> 00:27:35.680]   garbage
[00:27:35.680 --> 00:27:35.990]   in
[00:27:35.990 --> 00:27:36.090]   the
[00:27:36.090 --> 00:27:36.590]   Pacific
[00:27:36.590 --> 00:27:37.350]   apparently
[00:27:37.350 --> 00:27:37.460]   it
[00:27:37.460 --> 00:27:37.870]  's
[00:27:37.870 --> 00:27:38.110]   larger
[00:27:38.110 --> 00:27:38.410]   than
[00:27:38.410 --> 00:27:38.640]   the
[00:27:38.640 --> 00:27:39.020]   state
[00:27:39.020 --> 00:27:39.170]   of
[00:27:39.170 --> 00:27:39.560]   Texas
[00:27:39.560 --> 00:27:39.900]  .
[00:27:41.020 --> 00:27:41.020]  
[00:27:41.020 --> 00:28:00.040]   So
[00:28:00.040 --> 00:28:00.080]   it
[00:28:00.080 --> 00:28:00.120]  's
[00:28:00.120 --> 00:28:00.180]   all
[00:28:00.180 --> 00:28:00.260]   kind
[00:28:00.260 --> 00:28:00.340]   of
[00:28:00.340 --> 00:28:00.340]   in
[00:28:00.340 --> 00:28:00.480]   between
[00:28:00.480 --> 00:28:00.510]   us
[00:28:00.510 --> 00:28:00.580]   and
[00:28:00.580 --> 00:28:00.640]   say
[00:28:00.640 --> 00:28:00.740]   Japan
[00:28:00.740 --> 00:28:00.810]  ,
[00:28:00.810 --> 00:28:00.860]   kind
[00:28:00.860 --> 00:28:00.900]   of
[00:28:00.900 --> 00:28:00.960]   uh
[00:28:00.960 --> 00:28:00.990]   '
[00:28:00.990 --> 00:28:01.060]  cause
[00:28:01.060 --> 00:28:01.100]   we
[00:28:01.100 --> 00:28:01.160]  're
[00:28:01.160 --> 00:28:01.380]   really
[00:28:01.380 --> 00:28:01.440]   north
[00:28:01.440 --> 00:28:01.440]  .
[00:28:01.440 --> 00:28:01.480]   It
[00:28:01.480 --> 00:28:01.520]  's
[00:28:01.520 --> 00:28:01.600]   just
[00:28:01.600 --> 00:28:01.640]   it
[00:28:01.640 --> 00:28:01.760]  's
[00:28:01.760 --> 00:28:01.760]   just
[00:28:01.760 --> 00:28:01.840]   pure
[00:28:01.840 --> 00:28:01.980]   plastic
[00:28:01.980 --> 00:28:02.120]   garbage
[00:28:02.120 --> 00:28:02.180]   and
[00:28:02.180 --> 00:28:02.220]   it
[00:28:02.220 --> 00:28:02.260]  's
[00:28:02.260 --> 00:28:02.430]   disinteg
[00:28:02.430 --> 00:28:02.470]  ra
[00:28:02.470 --> 00:28:02.510]   it
[00:28:02.510 --> 00:28:02.550]  's
[00:28:02.550 --> 00:28:02.590]   i
[00:28:02.590 --> 00:28:02.620]   a
[00:28:02.620 --> 00:28:02.650]   lot
[00:28:02.650 --> 00:28:02.690]   of
[00:28:02.690 --> 00:28:02.730]   it
[00:28:02.730 --> 00:28:02.770]  's
[00:28:02.770 --> 00:28:02.850]   been
[00:28:02.850 --> 00:28:03.020]   disinteg
[00:28:03.020 --> 00:28:03.140]  rating
[00:28:03.140 --> 00:28:03.220]   with
[00:28:03.220 --> 00:28:03.340]   these
[00:28:03.340 --> 00:28:03.440]   little
[00:28:03.440 --> 00:28:03.560]   little
[00:28:03.560 --> 00:28:03.660]   beads
[00:28:03.660 --> 00:28:03.740]   that
[00:28:03.740 --> 00:28:03.800]   are
[00:28:03.800 --> 00:28:03.880]   like
[00:28:03.880 --> 00:28:03.940]   the
[00:28:03.940 --> 00:28:04.020]   size
[00:28:04.020 --> 00:28:04.060]   of
[00:28:04.060 --> 00:28:04.140]   like
[00:28:04.140 --> 00:28:04.180]   uh
[00:28:04.180 --> 00:28:04.240]   you
[00:28:04.240 --> 00:28:04.320]   know
[00:28:04.320 --> 00:28:04.340]   f
[00:28:04.340 --> 00:28:04.420]   few
[00:28:04.420 --> 00:28:04.480]   mill
[00:28:04.480 --> 00:28:04.560]  imet
[00:28:04.560 --> 00:28:04.620]  res
[00:28:04.620 --> 00:28:04.740]   across
[00:28:04.740 --> 00:28:04.800]  .
[00:28:04.800 --> 00:28:04.880]   So
[00:28:04.880 --> 00:28:04.880]   it
[00:28:04.880 --> 00:28:04.920]  's
[00:28:04.920 --> 00:28:05.060]   really
[00:28:05.060 --> 00:28:05.120]   hard
[00:28:05.120 --> 00:28:05.160]   to
[00:28:05.160 --> 00:28:05.260]   clean
[00:28:05.260 --> 00:28:05.340]   this
[00:28:05.340 --> 00:28:05.440]   stuff
[00:28:05.440 --> 00:28:05.480]   up
[00:28:05.480 --> 00:28:05.560]   even
[00:28:05.560 --> 00:28:05.600]   if
[00:28:05.600 --> 00:28:05.660]   you
[00:28:05.660 --> 00:28:05.820]   could
[00:28:05.820 --> 00:28:05.830]   get
[00:28:05.830 --> 00:28:05.920]   these
[00:28:05.920 --> 00:28:06.100]   giant
[00:28:06.100 --> 00:28:06.120]   super
[00:28:06.120 --> 00:28:06.200]   tank
[00:28:06.200 --> 00:28:06.320]  ers
[00:28:06.320 --> 00:28:06.420]   out
[00:28:06.420 --> 00:28:06.430]   there
[00:28:06.430 --> 00:28:06.630]   collecting
[00:28:06.630 --> 00:28:06.750]   all
[00:28:06.750 --> 00:28:06.770]   this
[00:28:06.770 --> 00:28:06.990]   garbage
[00:28:06.990 --> 00:28:07.030]   even
[00:28:07.030 --> 00:28:07.060]   if
[00:28:07.060 --> 00:28:07.070]   it
[00:28:07.070 --> 00:28:07.150]   didn
[00:28:07.150 --> 00:28:07.190]  't
[00:28:07.190 --> 00:28:07.360]   disinteg
[00:28:07.360 --> 00:28:07.440]  rate
[00:28:07.440 --> 00:28:07.520]   that
[00:28:07.520 --> 00:28:07.620]   would
[00:28:07.620 --> 00:28:07.660]   be
[00:28:07.660 --> 00:28:07.740]   hard
[00:28:07.740 --> 00:28:07.900]   enough
[00:28:07.900 --> 00:28:07.920]   and
[00:28:07.920 --> 00:28:07.960]   it
[00:28:07.960 --> 00:28:08.020]   can
[00:28:08.020 --> 00:28:08.100]   cost
[00:28:08.100 --> 00:28:08.270]   hundreds
[00:28:08.270 --> 00:28:08.310]   of
[00:28:08.310 --> 00:28:08.480]   billions
[00:28:08.480 --> 00:28:08.540]   not
[00:28:08.540 --> 00:28:08.750]   trillions
[00:28:08.750 --> 00:28:08.770]   of
[00:28:08.770 --> 00:28:08.910]   dollars
[00:28:08.910 --> 00:28:09.080]   probably
[00:28:09.080 --> 00:28:09.110]   to
[00:28:09.110 --> 00:28:09.220]   clean
[00:28:09.220 --> 00:28:09.320]   that
[00:28:09.320 --> 00:28:09.400]   stuff
[00:28:09.400 --> 00:28:09.440]   up
[00:28:09.440 --> 00:28:10.060]  .
[00:28:10.300 --> 00:28:10.230]   But
[00:28:10.230 --> 00:28:10.410]   to
[00:28:10.410 --> 00:28:11.070]   actually
[00:28:11.070 --> 00:28:11.180]   clean
[00:28:11.180 --> 00:28:11.180]   up
[00:28:11.180 --> 00:28:11.460]   these
[00:28:11.460 --> 00:28:11.740]   beads
[00:28:11.740 --> 00:28:11.960]   that
[00:28:11.960 --> 00:28:12.230]   are
[00:28:12.230 --> 00:28:12.350]   kind
[00:28:12.350 --> 00:28:12.480]   of
[00:28:12.480 --> 00:28:12.910]   floating
[00:28:12.910 --> 00:28:13.190]   below
[00:28:13.190 --> 00:28:13.350]   the
[00:28:13.350 --> 00:28:13.750]   surface
[00:28:13.750 --> 00:28:13.920]   and
[00:28:13.920 --> 00:28:14.100]   the
[00:28:14.100 --> 00:28:14.310]   size
[00:28:14.310 --> 00:28:14.420]   of
[00:28:14.420 --> 00:28:14.590]   all
[00:28:14.590 --> 00:28:14.760]   the
[00:28:14.760 --> 00:28:15.100]   marine
[00:28:15.100 --> 00:28:15.210]   li
[00:28:15.210 --> 00:28:15.430]   that
[00:28:15.430 --> 00:28:15.540]  's
[00:28:15.540 --> 00:28:15.880]   really
[00:28:15.880 --> 00:28:16.050]   not
[00:28:16.050 --> 00:28:16.330]   only
[00:28:16.330 --> 00:28:16.570]   be
[00:28:16.570 --> 00:28:16.730]   really
[00:28:16.730 --> 00:28:17.230]   expensive
[00:28:17.230 --> 00:28:17.400]   but
[00:28:17.400 --> 00:28:17.620]   also
[00:28:17.620 --> 00:28:17.900]   would
[00:28:17.900 --> 00:28:18.120]   kill
[00:28:18.120 --> 00:28:18.290]   all
[00:28:18.290 --> 00:28:18.450]   the
[00:28:18.450 --> 00:28:18.800]   marine
[00:28:18.800 --> 00:28:19.020]   life
[00:28:19.020 --> 00:28:19.240]   even
[00:28:19.240 --> 00:28:19.580]   trying
[00:28:19.580 --> 00:28:20.320]   to [SPEAKER_TURN]
[00:28:20.320 --> 00:28:20.630]   Well
[00:28:20.630 --> 00:28:20.810]   the
[00:28:20.810 --> 00:28:20.960]   the
[00:28:20.960 --> 00:28:21.410]   plastic
[00:28:21.410 --> 00:28:22.080]   disinteg
[00:28:22.080 --> 00:28:22.260]  rates
[00:28:22.260 --> 00:28:22.500]   over
[00:28:22.500 --> 00:28:22.770]   time
[00:28:22.770 --> 00:28:22.890]   to
[00:28:22.890 --> 00:28:22.950]   a
[00:28:22.950 --> 00:28:23.390]   certain
[00:28:23.390 --> 00:28:23.970]   degree
[00:28:23.970 --> 00:28:23.970]  .
[00:28:23.970 --> 00:28:24.060]   It
[00:28:24.060 --> 00:28:24.540]   doesn
[00:28:24.540 --> 00:28:24.580]  't
[00:28:24.580 --> 00:28:24.670]   bi
[00:28:24.670 --> 00:28:24.860]  ode
[00:28:24.860 --> 00:28:25.180]  grade
[00:28:25.180 --> 00:28:25.370]   but
[00:28:25.370 --> 00:28:25.530]   it
[00:28:25.530 --> 00:28:25.640]   it
[00:28:25.640 --> 00:28:26.010]   breaks
[00:28:26.010 --> 00:28:26.140]   up
[00:28:26.140 --> 00:28:26.400]   into
[00:28:26.400 --> 00:28:26.740]   these
[00:28:26.740 --> 00:28:27.170]   smaller
[00:28:27.170 --> 00:28:27.530]   beads
[00:28:27.530 --> 00:28:27.680]   and
[00:28:27.680 --> 00:28:27.810]   so
[00:28:27.810 --> 00:28:27.940]   it
[00:28:27.940 --> 00:28:28.230]   gets
[00:28:28.230 --> 00:28:28.710]   consumed
[00:28:28.710 --> 00:28:28.850]   it
[00:28:28.850 --> 00:28:29.100]   gets
[00:28:29.100 --> 00:28:29.630]   consumed
[00:28:29.630 --> 00:28:29.740]   by
[00:28:29.740 --> 00:28:29.930]   the
[00:28:29.930 --> 00:28:30.190]   fish
[00:28:30.190 --> 00:28:30.460]   and
[00:28:30.460 --> 00:28:30.510]   it
[00:28:30.510 --> 00:28:30.770]   gets
[00:28:30.770 --> 00:28:31.030]   into
[00:28:31.030 --> 00:28:31.220]   the
[00:28:31.220 --> 00:28:31.420]   f
[00:28:31.420 --> 00:28:31.540]   into
[00:28:31.540 --> 00:28:31.730]   the
[00:28:31.730 --> 00:28:32.540]   um [SPEAKER_TURN]
[00:28:32.540 --> 00:28:32.660]   Is
[00:28:32.660 --> 00:28:32.910]   that
[00:28:32.910 --> 00:28:33.350]   because
[00:28:33.350 --> 00:28:33.470]   of
[00:28:33.470 --> 00:28:33.660]   the
[00:28:33.660 --> 00:28:33.850]   the
[00:28:33.850 --> 00:28:34.050]   the
[00:28:34.050 --> 00:28:34.350]   tides
[00:28:34.350 --> 00:28:34.590]   and
[00:28:34.590 --> 00:28:34.850]   stuff
[00:28:34.850 --> 00:28:35.580]  ? [SPEAKER_TURN]
[00:28:36.000 --> 00:28:36.050]  
[00:28:36.050 --> 00:28:36.170]   Yeah
[00:28:36.170 --> 00:28:36.350]   the
[00:28:36.350 --> 00:28:36.380]  ,
[00:28:36.380 --> 00:28:36.700]   current
[00:28:36.700 --> 00:28:36.830]   and
[00:28:36.830 --> 00:28:37.020]   tides
[00:28:37.020 --> 00:28:37.100]   it
[00:28:37.100 --> 00:28:37.210]  ,
[00:28:37.210 --> 00:28:37.350]   kind
[00:28:37.350 --> 00:28:37.450]   of
[00:28:37.450 --> 00:28:37.600]   goes
[00:28:37.600 --> 00:28:37.810]   there
[00:28:37.810 --> 00:28:37.960]  .
[00:28:37.960 --> 00:28:38.070]   And
[00:28:38.070 --> 00:28:38.500]   apparently
[00:28:38.500 --> 00:28:38.710]   there
[00:28:38.710 --> 00:28:38.830]  's
[00:28:38.830 --> 00:28:38.890]   a
[00:28:38.890 --> 00:28:39.090]   few
[00:28:39.090 --> 00:28:39.390]   collection
[00:28:39.390 --> 00:28:39.650]   points
[00:28:39.650 --> 00:28:39.740]   Is
[00:28:39.740 --> 00:28:39.860]  .
[00:28:39.860 --> 00:28:40.030]   the
[00:28:40.030 --> 00:28:40.030]   b
[00:28:40.030 --> 00:28:40.290]   the
[00:28:40.290 --> 00:28:40.370]   Great
[00:28:40.370 --> 00:28:40.660]   Pacific
[00:28:40.660 --> 00:28:40.800]   Gar
[00:28:40.800 --> 00:28:41.110]  bage
[00:28:41.110 --> 00:28:41.180]   Packs
[00:28:41.180 --> 00:28:41.380]   is
[00:28:41.380 --> 00:28:41.390]   the
[00:28:41.390 --> 00:28:41.510]   the
[00:28:41.510 --> 00:28:41.730]   major
[00:28:41.730 --> 00:28:41.870]   one
[00:28:41.870 --> 00:28:41.940]  ,
[00:28:41.940 --> 00:28:42.070]   but
[00:28:42.070 --> 00:28:42.110]   I
[00:28:42.110 --> 00:28:42.320]   guess
[00:28:42.320 --> 00:28:42.490]   they
[00:28:42.490 --> 00:28:42.700]   found
[00:28:42.700 --> 00:28:42.850]   one
[00:28:42.850 --> 00:28:42.960]   in
[00:28:42.960 --> 00:28:43.260]   Atlantic
[00:28:43.260 --> 00:28:43.390]   and
[00:28:43.390 --> 00:28:43.600]   there
[00:28:43.600 --> 00:28:43.680]  's
[00:28:43.680 --> 00:28:43.850]   some
[00:28:43.850 --> 00:28:44.150]   smaller
[00:28:44.150 --> 00:28:44.330]   ones
[00:28:44.330 --> 00:28:44.450]   for
[00:28:44.450 --> 00:28:44.650]   their
[00:28:44.650 --> 00:28:44.830]  self
[00:28:44.830 --> 00:28:45.310]  .
[00:28:45.310 --> 00:28:45.370]   So
[00:28:45.370 --> 00:28:45.480]   it
[00:28:45.480 --> 00:28:45.590]  's
[00:28:45.590 --> 00:28:45.700]   it
[00:28:45.700 --> 00:28:45.810]  's
[00:28:45.810 --> 00:28:46.160]   really
[00:28:46.160 --> 00:28:46.270]   it
[00:28:46.270 --> 00:28:46.380]  's
[00:28:46.380 --> 00:28:46.550]   not
[00:28:46.550 --> 00:28:46.780]   only
[00:28:46.780 --> 00:28:46.900]   is
[00:28:46.900 --> 00:28:47.000]   it
[00:28:47.000 --> 00:28:47.230]   just
[00:28:47.230 --> 00:28:48.010]   fundamentally
[00:28:48.010 --> 00:28:48.700]   disgusting
[00:28:48.700 --> 00:28:48.710]  ,
[00:28:48.710 --> 00:28:48.810]   it
[00:28:48.810 --> 00:28:48.920]  's
[00:28:48.920 --> 00:28:49.460]   dangerous
[00:28:49.460 --> 00:28:49.560]  ,
[00:28:49.560 --> 00:28:50.010]   because
[00:28:50.010 --> 00:28:50.140]   you
[00:28:50.140 --> 00:28:50.380]   know
[00:28:50.380 --> 00:28:50.510]   we
[00:28:50.510 --> 00:28:50.650]   eat
[00:28:50.650 --> 00:28:50.970]   fish
[00:28:50.970 --> 00:28:51.170]   right
[00:28:51.170 --> 00:28:51.280]  ,
[00:28:51.280 --> 00:28:51.450]   and
[00:28:51.450 --> 00:28:51.680]   this
[00:28:51.680 --> 00:28:51.910]   fish
[00:28:51.910 --> 00:28:52.020]   is
[00:28:52.020 --> 00:28:52.270]   pl
[00:28:52.270 --> 00:28:52.360]  uses
[00:28:52.360 --> 00:28:52.410]  c
[00:28:52.410 --> 00:28:52.520]   is
[00:28:52.520 --> 00:28:53.150]   something
[00:28:53.150 --> 00:28:53.400]   around
[00:28:53.400 --> 00:28:53.570]   and
[00:28:53.570 --> 00:28:53.740]   all
[00:28:53.740 --> 00:28:53.970]   this
[00:28:53.970 --> 00:28:54.470]   disinteg
[00:28:54.470 --> 00:28:54.780]  rating
[00:28:54.780 --> 00:28:55.200]   garbage
[00:28:55.200 --> 00:28:55.370]   and
[00:28:55.370 --> 00:28:55.920]   plastic
[00:28:55.920 --> 00:28:55.950]   and
[00:28:55.950 --> 00:28:56.060]  ,
[00:28:56.060 --> 00:28:56.170]   it
[00:28:56.170 --> 00:28:56.230]   g
[00:28:56.230 --> 00:28:56.380]   it
[00:28:56.380 --> 00:28:56.450]  's
[00:28:56.450 --> 00:28:56.510]   c
[00:28:56.510 --> 00:28:56.560]   I
[00:28:56.560 --> 00:28:56.980]   imagine
[00:28:56.980 --> 00:28:57.090]   it
[00:28:57.090 --> 00:28:57.320]   gets
[00:28:57.320 --> 00:28:57.430]   to
[00:28:57.430 --> 00:28:57.490]   a
[00:28:57.490 --> 00:28:57.780]   point
[00:28:57.780 --> 00:28:58.080]   that
[00:28:58.080 --> 00:28:58.120]   it
[00:28:58.120 --> 00:28:58.230]  's
[00:28:58.230 --> 00:28:58.700]   probably
[00:28:58.700 --> 00:28:58.990]   going
[00:28:58.990 --> 00:28:59.100]   to
[00:28:59.100 --> 00:28:59.630]   introduce
[00:28:59.630 --> 00:28:59.860]   some
[00:28:59.860 --> 00:29:00.390]   unhealthy
[00:29:00.390 --> 00:29:00.620]   side
[00:29:00.620 --> 00:29:01.030]   effects
[00:29:01.030 --> 00:29:01.140]   to
[00:29:01.140 --> 00:29:01.310]   not
[00:29:01.310 --> 00:29:01.540]   only
[00:29:01.540 --> 00:29:01.890]   marine
[00:29:01.890 --> 00:29:02.060]   the
[00:29:02.060 --> 00:29:02.410]   marine
[00:29:02.410 --> 00:29:02.700]   life
[00:29:02.700 --> 00:29:02.750]  ,
[00:29:02.750 --> 00:29:02.920]   but
[00:29:02.920 --> 00:29:03.030]   to
[00:29:03.030 --> 00:29:03.140]   uh
[00:29:03.140 --> 00:29:03.250]   to
[00:29:03.250 --> 00:29:03.600]   human
[00:29:03.600 --> 00:29:03.650]   r
[00:29:03.650 --> 00:29:03.850]  i
[00:29:03.850 --> 00:29:03.940]   right
[00:29:03.940 --> 00:29:04.070]   So
[00:29:04.070 --> 00:29:04.220]  .
[00:29:04.220 --> 00:29:04.380]   how
[00:29:04.380 --> 00:29:04.670]   do
[00:29:04.670 --> 00:29:04.670]   you
[00:29:04.670 --> 00:29:05.980]   do [SPEAKER_TURN]
[00:29:05.980 --> 00:29:05.980]  
[00:29:05.980 --> 00:29:06.120]   with
[00:29:06.120 --> 00:29:06.440]   something
[00:29:06.440 --> 00:29:06.640]   like
[00:29:06.640 --> 00:29:06.730]   that
[00:29:06.730 --> 00:29:07.020]  .
[00:29:07.020 --> 00:29:07.200]   Well
[00:29:07.200 --> 00:29:07.360]   what
[00:29:07.360 --> 00:29:07.540]   you
[00:29:07.540 --> 00:29:07.660]  'd
[00:29:07.660 --> 00:29:07.970]   wanna
[00:29:07.970 --> 00:29:08.090]   do
[00:29:08.090 --> 00:29:08.250]   is
[00:29:08.250 --> 00:29:08.830]   ultimately
[00:29:08.830 --> 00:29:09.080]   have
[00:29:09.080 --> 00:29:09.330]   some
[00:29:09.330 --> 00:29:09.990]   engineered
[00:29:09.990 --> 00:29:10.070]   um
[00:29:10.070 --> 00:29:10.380]   algae
[00:29:10.380 --> 00:29:10.500]   or
[00:29:10.500 --> 00:29:11.060]   something
[00:29:11.060 --> 00:29:11.620]   something
[00:29:11.620 --> 00:29:11.870]   that
[00:29:11.870 --> 00:29:12.050]   can
[00:29:12.050 --> 00:29:12.300]   grow
[00:29:12.300 --> 00:29:12.480]   and
[00:29:12.480 --> 00:29:12.730]   live
[00:29:12.730 --> 00:29:12.850]   in
[00:29:12.850 --> 00:29:13.160]   water
[00:29:13.160 --> 00:29:13.410]   that
[00:29:13.410 --> 00:29:13.720]   would
[00:29:13.720 --> 00:29:14.150]   consume
[00:29:14.150 --> 00:29:14.330]   all
[00:29:14.330 --> 00:29:14.670]   the
[00:29:14.670 --> 00:29:14.940]   plastic
[00:29:14.940 --> 00:29:15.060]  ,
[00:29:15.060 --> 00:29:15.310]   that
[00:29:15.310 --> 00:29:15.620]   would
[00:29:15.620 --> 00:29:15.800]   rub
[00:29:15.800 --> 00:29:16.680]   look [SPEAKER_TURN]
[00:29:16.680 --> 00:29:17.000]   Doesn
[00:29:17.000 --> 00:29:17.140]  't
[00:29:17.140 --> 00:29:17.390]   that
[00:29:17.390 --> 00:29:17.860]   sound
[00:29:17.860 --> 00:29:17.970]   like
[00:29:17.970 --> 00:29:18.230]   that
