
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[00:34:16.100 --> 00:34:16.320]   just
[00:34:16.320 --> 00:34:16.830]   recognize
[00:34:16.830 --> 00:34:17.000]   one
[00:34:17.000 --> 00:34:17.170]   guy
[00:34:17.170 --> 00:34:17.290]  ,
[00:34:17.290 --> 00:34:17.620]   Jeremy
[00:34:17.620 --> 00:34:17.790]   who
[00:34:17.790 --> 00:34:17.900]   uh
[00:34:17.900 --> 00:34:18.070]   and
[00:34:18.070 --> 00:34:18.120]   I
[00:34:18.120 --> 00:34:18.290]   was
[00:34:18.290 --> 00:34:18.510]   like
[00:34:18.510 --> 00:34:18.620]   wh
[00:34:18.620 --> 00:34:18.840]   what
[00:34:18.840 --> 00:34:18.950]  's
[00:34:18.950 --> 00:34:19.230]   going
[00:34:19.230 --> 00:34:19.340]   on
[00:34:19.340 --> 00:34:19.450]  ,
[00:34:19.450 --> 00:34:19.560]   he
[00:34:19.560 --> 00:34:19.790]  's
[00:34:19.790 --> 00:34:19.890]   like
[00:34:19.890 --> 00:34:20.110]   yeah
[00:34:20.110 --> 00:34:20.220]  ,
[00:34:20.220 --> 00:34:20.630]   like
[00:34:20.630 --> 00:34:20.830]   whereas
[00:34:20.830 --> 00:34:21.000]   Amy
[00:34:21.000 --> 00:34:21.210]   said
[00:34:21.210 --> 00:34:21.350]   he
[00:34:21.350 --> 00:34:21.440]  's
[00:34:21.440 --> 00:34:21.720]   like
[00:34:21.720 --> 00:34:21.770]   oh
[00:34:21.770 --> 00:34:22.050]   right
[00:34:22.050 --> 00:34:22.270]   here
[00:34:22.270 --> 00:34:22.380]  ,
[00:34:22.380 --> 00:34:22.490]   so
[00:34:22.490 --> 00:34:22.530]   I
[00:34:22.530 --> 00:34:22.650]  'm
[00:34:22.650 --> 00:34:22.870]   like
[00:34:22.870 --> 00:34:23.260]   alright
[00:34:23.260 --> 00:34:23.490]   fine
[00:34:23.490 --> 00:34:23.700]   damn
[00:34:23.700 --> 00:34:23.810]   So
[00:34:23.810 --> 00:34:23.980]  .
[00:34:23.980 --> 00:34:24.320]   anyway
[00:34:24.320 --> 00:34:24.430]   it
[00:34:24.430 --> 00:34:24.580]  's
[00:34:24.580 --> 00:34:24.820]   like
[00:34:24.820 --> 00:34:24.930]   hot
[00:34:24.930 --> 00:34:25.040]   up
[00:34:25.040 --> 00:34:25.320]  ,
[00:34:25.320 --> 00:34:25.320]   and
[00:34:25.320 --> 00:34:25.430]   it
[00:34:25.430 --> 00:34:25.770]   was
[00:34:25.770 --> 00:34:25.820]   fun
[00:34:25.820 --> 00:34:25.940]  .
[00:34:25.940 --> 00:34:25.990]   I
[00:34:25.990 --> 00:34:26.160]   get
[00:34:26.160 --> 00:34:26.340]   up
[00:34:26.340 --> 00:34:26.440]   and
[00:34:26.440 --> 00:34:26.550]   he
[00:34:26.550 --> 00:34:26.940]   was
[00:34:26.940 --> 00:34:26.940]   like
[00:34:26.940 --> 00:34:27.050]  ,
[00:34:27.050 --> 00:34:27.290]   oh
[00:34:27.290 --> 00:34:27.330]   hey
[00:34:27.330 --> 00:34:27.500]   man
[00:34:27.500 --> 00:34:27.720]   guys
[00:34:27.720 --> 00:34:27.940]   this
[00:34:27.940 --> 00:34:28.050]   is
[00:34:28.050 --> 00:34:28.220]   the
[00:34:28.220 --> 00:34:28.390]   god
[00:34:28.390 --> 00:34:28.440]  -
[00:34:28.440 --> 00:34:28.780]  father
[00:34:28.780 --> 00:34:28.890]   of
[00:34:28.890 --> 00:34:29.340]   dispatch
[00:34:29.340 --> 00:34:29.500]  .
[00:34:29.500 --> 00:34:29.730]   This
[00:34:29.730 --> 00:34:29.840]   is
[00:34:29.840 --> 00:34:30.100]   this
[00:34:30.100 --> 00:34:30.230]   guy
[00:34:30.230 --> 00:34:30.400]   and
[00:34:30.400 --> 00:34:30.450]   I
[00:34:30.450 --> 00:34:30.620]  'm
[00:34:30.620 --> 00:34:30.890]   like
[00:34:30.890 --> 00:34:31.240]   alright
[00:34:31.240 --> 00:34:31.560]   alright
[00:34:31.560 --> 00:34:31.950]   alright
[00:34:31.950 --> 00:34:32.120]  .
[00:34:32.120 --> 00:34:32.290]   You
[00:34:32.290 --> 00:34:32.510]   know
[00:34:32.510 --> 00:34:32.680]   you
[00:34:32.680 --> 00:34:32.840]   got
[00:34:32.840 --> 00:34:33.070]   like
[00:34:33.070 --> 00:34:33.460]   people
[00:34:33.460 --> 00:34:33.830]   pick
[00:34:33.830 --> 00:34:33.910]   their
[00:34:33.910 --> 00:34:34.080]   app
[00:34:34.080 --> 00:34:34.360]   their
[00:34:34.360 --> 00:34:34.470]   ev
[00:34:34.470 --> 00:34:34.750]   their
[00:34:34.750 --> 00:34:35.030]   heads
[00:34:35.030 --> 00:34:35.210]   up
[00:34:35.210 --> 00:34:35.390]   from
[00:34:35.390 --> 00:34:35.640]   their
[00:34:35.640 --> 00:34:36.030]   screens
[00:34:36.030 --> 00:34:36.200]   and
[00:34:36.200 --> 00:34:36.420]   they
[00:34:36.420 --> 00:34:36.630]  're
[00:34:36.630 --> 00:34:36.850]   like
[00:34:36.850 --> 00:34:36.860]   o
[00:34:36.860 --> 00:34:36.970]  oh
[00:34:36.970 --> 00:34:37.080]  ,
[00:34:37.080 --> 00:34:37.300]   what
[00:34:37.300 --> 00:34:37.410]  ,
[00:34:37.410 --> 00:34:38.340]   not
[00:34:38.340 --> 00:34:38.340]  
[00:34:38.340 --> 00:34:38.590]   just
[00:34:38.590 --> 00:34:38.770]   say
[00:34:38.770 --> 00:34:38.850]   I
[00:34:38.850 --> 00:34:38.880]  'm
[00:34:38.880 --> 00:34:39.190]   okay
[00:34:39.190 --> 00:34:39.510]  ,
[00:34:39.510 --> 00:34:39.570]   they
[00:34:39.570 --> 00:34:39.750]   don
[00:34:39.750 --> 00:34:39.870]  't
[00:34:39.870 --> 00:34:40.120]   know
[00:34:40.120 --> 00:34:40.300]   who
[00:34:40.300 --> 00:34:40.360]   I
[00:34:40.360 --> 00:34:40.480]   am
[00:34:40.480 --> 00:34:40.860]   anyway
[00:34:40.860 --> 00:34:41.010]  ,
[00:34:41.010 --> 00:34:41.280]   doesn
[00:34:41.280 --> 00:34:41.400]  't
[00:34:41.400 --> 00:34:41.860]   matter
[00:34:41.860 --> 00:34:42.080]  .
[00:34:42.080 --> 00:34:42.150]   But
[00:34:42.150 --> 00:34:42.180]   I
[00:34:42.180 --> 00:34:42.290]   don
[00:34:42.290 --> 00:34:42.360]  't
[00:34:42.360 --> 00:34:42.490]   I
[00:34:42.490 --> 00:34:42.500]   don
[00:34:42.500 --> 00:34:42.570]  't
[00:34:42.570 --> 00:34:42.910]   recognize
[00:34:42.910 --> 00:34:43.160]   anybody
[00:34:43.160 --> 00:34:43.310]  .
[00:34:43.310 --> 00:34:43.450]   And
[00:34:43.450 --> 00:34:43.550]   so
[00:34:43.550 --> 00:34:43.730]   then
[00:34:43.730 --> 00:34:43.820]   he
[00:34:43.820 --> 00:34:44.090]  's
[00:34:44.090 --> 00:34:44.090]   like
[00:34:44.090 --> 00:34:44.130]   I
[00:34:44.130 --> 00:34:44.220]   he
[00:34:44.220 --> 00:34:44.310]   he
[00:34:44.310 --> 00:34:44.510]   had
[00:34:44.510 --> 00:34:44.540]   to
[00:34:44.540 --> 00:34:44.630]   go
[00:34:44.630 --> 00:34:44.680]   a
[00:34:44.680 --> 00:34:45.060]   meeting
[00:34:45.060 --> 00:34:45.080]   he
[00:34:45.080 --> 00:34:45.170]  's
[00:34:45.170 --> 00:34:45.350]   like
[00:34:45.350 --> 00:34:45.490]   let
[00:34:45.490 --> 00:34:45.580]  's
[00:34:45.580 --> 00:34:45.760]   meet
[00:34:45.760 --> 00:34:45.940]   back
[00:34:45.940 --> 00:34:46.030]   in
[00:34:46.030 --> 00:34:46.070]   a
[00:34:46.070 --> 00:34:46.250]   half
[00:34:46.250 --> 00:34:46.430]   hour
[00:34:46.430 --> 00:34:46.520]  ,
[00:34:46.520 --> 00:34:46.660]   won
[00:34:46.660 --> 00:34:46.780]  't
[00:34:46.780 --> 00:34:46.830]   go
[00:34:46.830 --> 00:34:47.040]   grab
[00:34:47.040 --> 00:34:47.200]   some
[00:34:47.200 --> 00:34:47.450]   lunch
[00:34:47.450 --> 00:34:47.570]   and
[00:34:47.570 --> 00:34:47.750]   says
[00:34:47.750 --> 00:34:47.920]   that
[00:34:47.920 --> 00:34:48.290]   alright
[00:34:48.290 --> 00:34:48.290]   I
[00:34:48.290 --> 00:34:48.380]  'm
[00:34:48.380 --> 00:34:48.660]   not
[00:34:48.660 --> 00:34:48.700]   very
[00:34:48.700 --> 00:34:48.880]   fine
[00:34:48.880 --> 00:34:48.920]   I
[00:34:48.920 --> 00:34:49.050]  'll
[00:34:49.050 --> 00:34:49.230]   just
[00:34:49.230 --> 00:34:49.410]   walk
[00:34:49.410 --> 00:34:49.680]   around
[00:34:49.680 --> 00:34:49.820]   and
[00:34:49.820 --> 00:34:49.960]   see
[00:34:49.960 --> 00:34:50.070]   if
[00:34:50.070 --> 00:34:50.090]   I
[00:34:50.090 --> 00:34:50.230]   can
[00:34:50.230 --> 00:34:50.370]   say
[00:34:50.370 --> 00:34:50.500]   hi
[00:34:50.500 --> 00:34:50.550]   to
[00:34:50.550 --> 00:34:50.690]   s
[00:34:50.690 --> 00:34:50.860]   people
[00:34:50.860 --> 00:34:51.310]  .
[00:34:51.310 --> 00:34:51.330]   I
[00:34:51.330 --> 00:34:51.510]   walk
[00:34:51.510 --> 00:34:51.800]   around
[00:34:51.800 --> 00:34:51.960]   for
[00:34:51.960 --> 00:34:52.160]   half
[00:34:52.160 --> 00:34:52.260]   an
[00:34:52.260 --> 00:34:52.480]   hour
[00:34:52.480 --> 00:34:52.610]   on
[00:34:52.610 --> 00:34:52.890]   two
[00:34:52.890 --> 00:34:53.990]   different
[00:34:53.990 --> 00:34:54.140]   floors
[00:34:54.140 --> 00:34:54.470]  .
[00:34:54.470 --> 00:34:54.480]   I
[00:34:54.480 --> 00:34:54.820]   didn
[00:34:54.820 --> 00:34:54.990]  't
[00:34:54.990 --> 00:34:55.240]   see
[00:34:55.240 --> 00:34:55.280]   a
[00:34:55.280 --> 00:34:56.000]   single
[00:34:56.000 --> 00:34:56.290]   person
[00:34:56.290 --> 00:34:56.700]   that
[00:34:56.700 --> 00:34:56.720]   I
[00:34:56.720 --> 00:34:57.530]   recognized
[00:34:57.530 --> 00:34:58.430]  .
[00:34:58.430 --> 00:34:58.480]   Thousands
[00:34:58.480 --> 00:34:58.560]   of
[00:34:58.560 --> 00:34:58.950]   people
[00:34:58.950 --> 00:34:59.120]  ,
[00:34:59.120 --> 00:34:59.730]   developers
[00:34:59.730 --> 00:34:59.860]  ,
[00:34:59.860 --> 00:35:00.450]   designers
[00:35:00.450 --> 00:35:00.580]  ,
[00:35:00.580 --> 00:35:00.770]   inf
[00:35:00.770 --> 00:35:00.900]  ra
[00:35:00.900 --> 00:35:01.030]   pe
[00:35:01.030 --> 00:35:01.090]   I
[00:35:01.090 --> 00:35:01.280]   don
[00:35:01.280 --> 00:35:01.410]  't
[00:35:01.410 --> 00:35:01.670]   know
[00:35:01.670 --> 00:35:02.460]  . [SPEAKER_TURN]
[00:35:02.460 --> 00:35:02.600]   Just
[00:35:02.600 --> 00:35:02.970]   wondering
[00:35:02.970 --> 00:35:03.010]   who
[00:35:03.010 --> 00:35:03.160]  's
[00:35:03.160 --> 00:35:03.220]   this
[00:35:03.220 --> 00:35:03.320]   guy
[00:35:03.320 --> 00:35:03.580]   walking
[00:35:03.580 --> 00:35:03.770]   around
[00:35:03.770 --> 00:35:04.180]  ? [SPEAKER_TURN]
[00:35:04.460 --> 00:35:04.510]  
[00:35:04.510 --> 00:35:04.550]   Uh
[00:35:04.550 --> 00:35:04.730]   well
[00:35:04.730 --> 00:35:04.810]   if
[00:35:04.810 --> 00:35:05.040]   there
[00:35:05.040 --> 00:35:05.130]  's
[00:35:05.130 --> 00:35:05.350]   just
[00:35:05.350 --> 00:35:05.410]   do
[00:35:05.410 --> 00:35:05.730]   there
[00:35:05.730 --> 00:35:05.730]  's
[00:35:05.730 --> 00:35:06.000]   tons
[00:35:06.000 --> 00:35:06.050]   of
[00:35:06.050 --> 00:35:06.290]   people
[00:35:06.290 --> 00:35:06.360]   it
[00:35:06.360 --> 00:35:06.450]  's
[00:35:06.450 --> 00:35:06.840]   like
[00:35:06.840 --> 00:35:06.900]   nobody
[00:35:06.900 --> 00:35:06.990]  's
[00:35:06.990 --> 00:35:07.300]   looking
[00:35:07.300 --> 00:35:07.400]   at
[00:35:07.400 --> 00:35:07.490]   me
[00:35:07.490 --> 00:35:07.530]   '
[00:35:07.530 --> 00:35:07.760]  cause
[00:35:07.760 --> 00:35:07.850]   it
[00:35:07.850 --> 00:35:07.940]  's
[00:35:07.940 --> 00:35:08.120]   like
[00:35:08.120 --> 00:35:08.300]   what
[00:35:08.300 --> 00:35:08.350]   I
[00:35:08.350 --> 00:35:08.430]   th
[00:35:08.430 --> 00:35:08.520]   no
[00:35:08.520 --> 00:35:08.620]   one
[00:35:08.620 --> 00:35:08.890]  's
[00:35:08.890 --> 00:35:09.060]   looking
[00:35:09.060 --> 00:35:09.150]   at
[00:35:09.150 --> 00:35:09.420]   anyone
[00:35:09.420 --> 00:35:09.540]  .
[00:35:09.540 --> 00:35:09.640]   It
[00:35:09.640 --> 00:35:09.760]  's
[00:35:09.760 --> 00:35:09.920]   just
[00:35:09.920 --> 00:35:10.000]   it
[00:35:10.000 --> 00:35:10.090]  's
[00:35:10.090 --> 00:35:10.350]   like
[00:35:10.350 --> 00:35:10.360]   an
[00:35:10.360 --> 00:35:10.680]   airport
[00:35:10.680 --> 00:35:11.340]  . [SPEAKER_TURN]
[00:35:11.340 --> 00:35:11.460]   It
[00:35:11.460 --> 00:35:11.480]  's
[00:35:11.480 --> 00:35:11.750]   thousands
[00:35:11.750 --> 00:35:11.810]   of
[00:35:11.810 --> 00:35:12.000]   people
[00:35:12.000 --> 00:35:12.220]   walking
[00:35:12.220 --> 00:35:12.410]   around
[00:35:12.410 --> 00:35:12.690]   working
[00:35:12.690 --> 00:35:12.690]  ,
[00:35:12.690 --> 00:35:12.850]   again
[00:35:12.850 --> 00:35:12.940]   you
[00:35:12.940 --> 00:35:13.070]   know
[00:35:13.070 --> 00:35:13.130]   it
[00:35:13.130 --> 00:35:13.190]  's
[00:35:13.190 --> 00:35:13.260]  ,
[00:35:13.260 --> 00:35:13.460]   just [SPEAKER_TURN]
[00:35:15.240 --> 00:35:15.240]  
[00:35:15.240 --> 00:35:15.490]   Yeah
[00:35:15.490 --> 00:35:15.680]   but
[00:35:15.680 --> 00:35:15.830]   it
[00:35:15.830 --> 00:35:15.920]  's
[00:35:15.920 --> 00:35:16.170]   just
[00:35:16.170 --> 00:35:16.420]   kind
[00:35:16.420 --> 00:35:16.590]   of
[00:35:16.590 --> 00:35:16.620]   a
[00:35:16.620 --> 00:35:16.720]   it
[00:35:16.720 --> 00:35:16.840]  's
[00:35:16.840 --> 00:35:17.090]   just
[00:35:17.090 --> 00:35:17.150]   a
[00:35:17.150 --> 00:35:17.620]   mixture
[00:35:17.620 --> 00:35:17.710]   of
[00:35:17.710 --> 00:35:17.950]   get
[00:35:17.950 --> 00:35:18.450]   cavern
[00:35:18.450 --> 00:35:18.500]  ous
[00:35:18.500 --> 00:35:18.800]   and
[00:35:18.800 --> 00:35:18.950]   there
[00:35:18.950 --> 00:35:19.070]  's
[00:35:19.070 --> 00:35:19.630]   different
[00:35:19.630 --> 00:35:19.990]   areas
[00:35:19.990 --> 00:35:20.150]   and
[00:35:20.150 --> 00:35:20.190]   I
[00:35:20.190 --> 00:35:20.440]   mean
[00:35:20.440 --> 00:35:20.560]   it
[00:35:20.560 --> 00:35:20.680]  's
[00:35:20.680 --> 00:35:20.830]   gu
[00:35:20.830 --> 00:35:21.180]   really
[00:35:21.180 --> 00:35:21.540]   cool
[00:35:21.540 --> 00:35:21.600]  .
[00:35:21.600 --> 00:35:21.690]   I
[00:35:21.690 --> 00:35:21.910]   mean
[00:35:21.910 --> 00:35:22.030]   it
[00:35:22.030 --> 00:35:22.160]  's
[00:35:22.160 --> 00:35:22.720]   beautiful
[00:35:22.720 --> 00:35:22.890]  .
[00:35:22.890 --> 00:35:23.500]   Beaut
[00:35:23.500 --> 00:35:23.570]  ifully
[00:35:23.570 --> 00:35:24.090]   designed
[00:35:24.090 --> 00:35:24.190]   it
[00:35:24.190 --> 00:35:24.430]  's
[00:35:24.430 --> 00:35:24.510]  ,
[00:35:24.510 --> 00:35:24.800]   really
[00:35:24.800 --> 00:35:25.240]   elegant
[00:35:25.240 --> 00:35:25.430]   and
[00:35:25.430 --> 00:35:26.110]   interesting
[00:35:26.110 --> 00:35:26.320]   and
[00:35:26.320 --> 00:35:26.430]   uh
[00:35:26.430 --> 00:35:26.570]   but
[00:35:26.570 --> 00:35:26.740]   it
[00:35:26.740 --> 00:35:27.090]  's
[00:35:27.090 --> 00:35:27.230]   mostly
[00:35:27.230 --> 00:35:27.350]   an
[00:35:27.350 --> 00:35:27.600]   open
[00:35:27.600 --> 00:35:27.910]   thing
[00:35:27.910 --> 00:35:28.090]  .
[00:35:28.090 --> 00:35:28.310]   You
[00:35:28.310 --> 00:35:28.460]  're
[00:35:28.460 --> 00:35:28.710]   just
[00:35:28.710 --> 00:35:28.770]   l
[00:35:28.770 --> 00:35:29.080]   there
[00:35:29.080 --> 00:35:29.200]  's
[00:35:29.200 --> 00:35:29.450]   just
[00:35:29.450 --> 00:35:29.570]   uh
[00:35:29.570 --> 00:35:29.880]   lots
[00:35:29.880 --> 00:35:29.940]   of
[00:35:29.940 --> 00:35:30.310]   little
[00:35:30.310 --> 00:35:30.930]   conference
[00:35:30.930 --> 00:35:31.250]   rooms
[00:35:31.250 --> 00:35:31.440]   and
[00:35:31.440 --> 00:35:31.820]   places
[00:35:31.820 --> 00:35:32.000]   you
[00:35:32.000 --> 00:35:32.190]   can
[00:35:32.190 --> 00:35:32.590]   sneak
[00:35:32.590 --> 00:35:32.760]   away
[00:35:32.760 --> 00:35:32.940]   and
[00:35:32.940 --> 00:35:33.220]   work
[00:35:33.220 --> 00:35:33.440]   with
[00:35:33.440 --> 00:35:33.830]   people
[00:35:33.830 --> 00:35:34.010]   and
[00:35:34.010 --> 00:35:34.190]   all
[00:35:34.190 --> 00:35:34.430]   kind
[00:35:34.430 --> 00:35:34.560]   of
[00:35:34.560 --> 00:35:34.860]  ,
[00:35:34.860 --> 00:35:34.870]   you
[00:35:34.870 --> 00:35:35.120]   know
[00:35:35.120 --> 00:35:35.240]  ,
[00:35:35.240 --> 00:35:35.990]   architecture
[00:35:35.990 --> 00:35:36.270]   is
[00:35:36.270 --> 00:35:36.360]   just
[00:35:36.360 --> 00:35:36.420]   c
[00:35:36.420 --> 00:35:36.540]   uh
[00:35:36.540 --> 00:35:36.730]   you
[00:35:36.730 --> 00:35:37.010]   know
[00:35:37.010 --> 00:35:37.100]  ,
[00:35:37.100 --> 00:35:37.640]   whatever
[00:35:37.640 --> 00:35:37.720]  ,
[00:35:37.720 --> 00:35:38.220]   gorgeous
[00:35:38.220 --> 00:35:38.400]  .
[00:35:38.400 --> 00:35:38.590]   But
[00:35:38.590 --> 00:35:38.650]   I
[00:35:38.650 --> 00:35:38.710]   I
[00:35:38.710 --> 00:35:38.960]   know
[00:35:38.960 --> 00:35:39.020]   I
[00:35:39.020 --> 00:35:39.310]  ,
[00:35:39.310 --> 00:35:39.450]   could
[00:35:39.450 --> 00:35:39.520]   I
[00:35:39.520 --> 00:35:39.820]   could
[00:35:39.820 --> 00:35:39.860]   find
[00:35:39.860 --> 00:35:40.130]   a
[00:35:40.130 --> 00:35:40.320]   one
[00:35:40.320 --> 00:35:40.560]   If
[00:35:40.560 --> 00:35:40.620]  .
[00:35:40.620 --> 00:35:41.290]   eventually
[00:35:41.290 --> 00:35:41.310]   I
[00:35:41.310 --> 00:35:41.560]   give
[00:35:41.560 --> 00:35:41.680]   up
[00:35:41.680 --> 00:35:41.870]   and
[00:35:41.870 --> 00:35:41.970]   I
[00:35:41.970 --> 00:35:42.050]   go
[00:35:42.050 --> 00:35:42.240]   and
[00:35:42.240 --> 00:35:42.300]   I
[00:35:42.300 --> 00:35:42.550]   find
[00:35:42.550 --> 00:35:42.610]   a
[00:35:42.610 --> 00:35:42.670]   c
[00:35:42.670 --> 00:35:42.980]   chair
[00:35:42.980 --> 00:35:43.170]   and
[00:35:43.170 --> 00:35:43.220]   I
[00:35:43.220 --> 00:35:43.460]   call
[00:35:43.460 --> 00:35:43.800]   Sandy
[00:35:43.800 --> 00:35:43.990]   and
[00:35:43.990 --> 00:35:44.100]   I
[00:35:44.100 --> 00:35:44.160]  'm
[00:35:44.160 --> 00:35:44.410]   like
[00:35:44.410 --> 00:35:44.490]   y
[00:35:44.490 --> 00:35:45.240]  ep
[00:35:45.240 --> 00:35:45.290]  
[00:35:45.290 --> 00:35:45.430]   I
[00:35:45.430 --> 00:35:45.570]   would
[00:35:45.570 --> 00:35:45.780]   have
[00:35:45.780 --> 00:35:46.130]   better
[00:35:46.130 --> 00:35:46.350]   luck
[00:35:46.350 --> 00:35:46.740]   finding
[00:35:46.740 --> 00:35:47.130]   someone
[00:35:47.130 --> 00:35:47.180]   I
[00:35:47.180 --> 00:35:47.400]   know
[00:35:47.400 --> 00:35:47.510]   at
[00:35:47.510 --> 00:35:47.560]   L
[00:35:47.560 --> 00:35:47.610]  _
[00:35:47.610 --> 00:35:47.660]  E
[00:35:47.660 --> 00:35:47.710]  _
[00:35:47.710 --> 00:35:47.760]  X
[00:35:47.760 --> 00:35:48.180]  _.
[00:35:48.180 --> 00:35:48.360]   You
[00:35:48.360 --> 00:35:48.630]   know
[00:35:48.630 --> 00:35:48.690]  ,
[00:35:48.690 --> 00:35:48.760]   I
[00:35:48.760 --> 00:35:49.120]   mean
[00:35:49.120 --> 00:35:49.460]   really
[00:35:49.460 --> 00:35:49.510]   I
[00:35:49.510 --> 00:35:49.720]   don
[00:35:49.720 --> 00:35:49.930]  't
[00:35:49.930 --> 00:35:50.120]   know
[00:35:50.120 --> 00:35:50.530]   anyway
[00:35:50.530 --> 00:35:50.730]  .
[00:35:50.730 --> 00:35:50.870]   So
[00:35:50.870 --> 00:35:50.990]   I
[00:35:50.990 --> 00:35:51.140]   was
[00:35:51.140 --> 00:35:51.290]   like
[00:35:51.290 --> 00:35:51.700]   I
[00:35:51.700 --> 00:35:51.750]   was
[00:35:51.750 --> 00:35:51.980]   like
[00:35:51.980 --> 00:35:52.180]   you
[00:35:52.180 --> 00:35:52.460]   know
[00:35:52.460 --> 00:35:52.660]   it
[00:35:52.660 --> 00:35:52.720]  's
[00:35:52.720 --> 00:35:52.850]  ,
[00:35:52.850 --> 00:35:53.400]   actually
[00:35:53.400 --> 00:35:53.610]   fun
[00:35:53.610 --> 00:35:53.810]  .
[00:35:53.810 --> 00:35:53.880]   I
[00:35:53.880 --> 00:35:54.150]   mean
[00:35:54.150 --> 00:35:54.420]   this
[00:35:54.420 --> 00:35:54.560]   is
[00:35:54.560 --> 00:35:54.700]   it
[00:35:54.700 --> 00:35:54.830]  's
[00:35:54.830 --> 00:35:54.900]   a
[00:35:54.900 --> 00:35:55.160]   good
[00:35:55.160 --> 00:35:55.430]   time
[00:35:55.430 --> 00:35:55.750]   to
[00:35:55.750 --> 00:35:55.790]   say
[00:35:55.790 --> 00:35:56.270]   goodbye
[00:35:56.270 --> 00:35:56.340]   '
[00:35:56.340 --> 00:35:56.680]  cause
[00:35:56.680 --> 00:35:56.750]   I
[00:35:56.750 --> 00:35:56.960]   don
[00:35:56.960 --> 00:35:57.090]  't
[00:35:57.090 --> 00:35:57.360]   know
[00:35:57.360 --> 00:35:57.910]   anybody
[00:35:57.910 --> 00:35:58.040]  .
[00:35:58.040 --> 00:35:58.110]   I
[00:35:58.110 --> 00:35:58.380]   mean
[00:35:58.380 --> 00:35:58.450]   I
[00:35:58.450 --> 00:35:58.860]   really
[00:35:58.860 --> 00:35:59.070]   don
[00:35:59.070 --> 00:35:59.200]  't
[00:35:59.200 --> 00:35:59.590]   Yeah
[00:35:59.590 --> 00:35:59.770]  .
[00:35:59.770 --> 00:35:59.880]   you
[00:35:59.880 --> 00:36:00.140]   know
[00:36:00.140 --> 00:36:00.220]   I
[00:36:00.220 --> 00:36:00.480]   mean
[00:36:00.480 --> 00:36:00.700]   uh
[00:36:00.700 --> 00:36:00.910]   y
[00:36:00.910 --> 00:36:00.990]   you
[00:36:00.990 --> 00:36:01.180]   know
[00:36:01.180 --> 00:36:01.250]   I
[00:36:01.250 --> 00:36:01.560]  .
[00:36:01.560 --> 00:36:01.860]   Travis
[00:36:01.860 --> 00:36:02.030]  ,
[00:36:02.030 --> 00:36:02.200]   but
[00:36:02.200 --> 00:36:02.410]   you
[00:36:02.410 --> 00:36:02.680]   know
[00:36:02.680 --> 00:36:02.810]  ,
[00:36:02.810 --> 00:36:02.950]   he
[00:36:02.950 --> 00:36:03.080]  's
[00:36:03.080 --> 00:36:03.370]   yeah
[00:36:03.370 --> 00:36:03.420]   I
[00:36:03.420 --> 00:36:03.630]   don
[00:36:03.630 --> 00:36:03.760]  't
[00:36:03.760 --> 00:36:03.970]   you
[00:36:03.970 --> 00:36:04.240]   know
[00:36:04.240 --> 00:36:04.370]  ,
[00:36:04.370 --> 00:36:04.490]   re
[00:36:04.490 --> 00:36:04.750]   run
[00:36:04.750 --> 00:36:04.990]   into
[00:36:04.990 --> 00:36:05.220]   him
[00:36:05.220 --> 00:36:05.400]  .
[00:36:05.400 --> 00:36:05.540]   He
[00:36:05.540 --> 00:36:05.670]  's
[00:36:05.670 --> 00:36:06.560]   obviously
[00:36:06.560 --> 00:36:06.630]   busy
[00:36:06.630 --> 00:36:06.690]  ,
[00:36:06.690 --> 00:36:06.830]   uh
[00:36:06.830 --> 00:36:07.240]   Curtis
[00:36:07.240 --> 00:36:07.450]   who
[00:36:07.450 --> 00:36:07.590]   um
[00:36:07.590 --> 00:36:07.790]   he
[00:36:07.790 --> 00:36:07.940]   was
[00:36:07.940 --> 00:36:08.140]   the
[00:36:08.140 --> 00:36:08.570]   guy
[00:36:08.570 --> 00:36:08.850]   who
[00:36:08.850 --> 00:36:09.050]   started
[00:36:09.050 --> 00:36:09.380]   with
[00:36:09.380 --> 00:36:09.460]   me
[00:36:09.460 --> 00:36:09.670]   and
[00:36:09.670 --> 00:36:09.850]   we
[00:36:09.850 --> 00:36:10.150]   kinda
[00:36:10.150 --> 00:36:10.420]   work
[00:36:10.420 --> 00:36:11.040]   developed
[00:36:11.040 --> 00:36:11.110]   a
[00:36:11.110 --> 00:36:11.320]   lot
[00:36:11.320 --> 00:36:11.460]   of
[00:36:11.460 --> 00:36:11.820]   original
[00:36:11.820 --> 00:36:12.220]   you
[00:36:12.220 --> 00:36:12.640]   know
[00:36:12.640 --> 00:36:12.760]   real
[00:36:12.760 --> 00:36:13.030]   time
[00:36:13.030 --> 00:36:13.370]   stuff
[00:36:13.370 --> 00:36:13.580]   and
[00:36:13.580 --> 00:36:13.720]   he
[00:36:13.720 --> 00:36:13.850]  's
[00:36:13.850 --> 00:36:14.060]   you
[00:36:14.060 --> 00:36:14.330]   know
[00:36:14.330 --> 00:36:14.840]   he
[00:36:14.840 --> 00:36:15.240]  's
[00:36:15.240 --> 00:36:15.240]  
[00:36:15.240 --> 00:36:15.610]   running
[00:36:15.610 --> 00:36:15.820]   some
[00:36:15.820 --> 00:36:16.080]   stuff
[00:36:16.080 --> 00:36:16.240]   but
[00:36:16.240 --> 00:36:16.340]   he
