
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:12:48.100 --> 00:12:48.340]   first
[00:12:48.340 --> 00:12:48.580]   thing
[00:12:48.580 --> 00:12:48.630]   I
[00:12:48.630 --> 00:12:48.850]   wake
[00:12:48.850 --> 00:12:48.910]   up
[00:12:48.910 --> 00:12:49.140]  ,
[00:12:49.140 --> 00:12:49.200]   I
[00:12:49.200 --> 00:12:49.440]   mean
[00:12:49.440 --> 00:12:49.570]   at
[00:12:49.570 --> 00:12:49.740]   six
[00:12:49.740 --> 00:12:50.040]   or
[00:12:50.040 --> 00:12:50.060]   six
[00:12:50.060 --> 00:12:50.400]   thirty
[00:12:50.400 --> 00:12:50.580]   day
[00:12:50.580 --> 00:12:50.640]   I
[00:12:50.640 --> 00:12:50.880]   hear
[00:12:50.880 --> 00:12:51.060]   the
[00:12:51.060 --> 00:12:51.300]   kids
[00:12:51.300 --> 00:12:51.690]   making
[00:12:51.690 --> 00:12:51.960]   noise
[00:12:51.960 --> 00:12:52.320]   waking
[00:12:52.320 --> 00:12:52.500]   the
[00:12:52.500 --> 00:12:52.830]   first
[00:12:52.830 --> 00:12:53.100]   thing
[00:12:53.100 --> 00:12:53.340]   that
[00:12:53.340 --> 00:12:53.640]   comes
[00:12:53.640 --> 00:12:53.770]   in
[00:12:53.770 --> 00:12:53.880]   my
[00:12:53.880 --> 00:12:54.120]   mind
[00:12:54.120 --> 00:12:54.300]   are
[00:12:54.300 --> 00:12:54.480]   are
[00:12:54.480 --> 00:12:54.660]   are
[00:12:54.660 --> 00:12:55.320]   solving
[00:12:55.320 --> 00:12:55.340]   some
[00:12:55.340 --> 00:12:55.440]   of
[00:12:55.440 --> 00:12:55.640]   the
[00:12:55.640 --> 00:12:56.100]   problems
[00:12:56.100 --> 00:12:56.220]   in
[00:12:56.220 --> 00:12:56.340]   my
[00:12:56.340 --> 00:12:56.580]   head
[00:12:56.580 --> 00:12:56.760]   you
[00:12:56.760 --> 00:12:56.880]  ,
[00:12:56.880 --> 00:12:57.110]   know
[00:12:57.110 --> 00:12:57.240]   I
[00:12:57.240 --> 00:12:57.300]  'm
[00:12:57.300 --> 00:12:57.420]  ,
[00:12:57.420 --> 00:12:57.660]   like
[00:12:57.660 --> 00:12:58.320]   programming
[00:12:58.320 --> 00:12:58.650]   while
[00:12:58.650 --> 00:12:58.680]   I
[00:12:58.680 --> 00:12:58.800]  'm
[00:12:58.800 --> 00:12:59.190]   lying
[00:12:59.190 --> 00:12:59.400]   there
[00:12:59.400 --> 00:12:59.520]  ,
[00:12:59.520 --> 00:12:59.660]   in
[00:12:59.660 --> 00:12:59.760]   my
[00:12:59.760 --> 00:12:59.880]  ,
[00:12:59.880 --> 00:13:00.060]   you
[00:13:00.060 --> 00:13:00.300]   know
[00:13:00.300 --> 00:13:00.480]   the
[00:13:00.480 --> 00:13:00.800]  ,
[00:13:00.800 --> 00:13:01.100]   pillow
[00:13:01.100 --> 00:13:01.200]   over
[00:13:01.200 --> 00:13:01.380]   my
[00:13:01.380 --> 00:13:01.560]   head
[00:13:01.560 --> 00:13:01.740]   you
[00:13:01.740 --> 00:13:01.920]  ,
[00:13:01.920 --> 00:13:02.100]   know
[00:13:02.100 --> 00:13:02.760]   programming
[00:13:02.760 --> 00:13:02.880]  ,
[00:13:02.880 --> 00:13:03.060]   in
[00:13:03.060 --> 00:13:03.060]   my
[00:13:03.060 --> 00:13:03.540]   brain
[00:13:03.540 --> 00:13:03.610]  ,
[00:13:03.610 --> 00:13:03.720]   you
[00:13:03.720 --> 00:13:03.950]   know
[00:13:03.950 --> 00:13:04.150]  ,
[00:13:04.150 --> 00:13:04.260]   but
[00:13:04.260 --> 00:13:04.440]   you
[00:13:04.440 --> 00:13:04.680]   know
[00:13:04.680 --> 00:13:04.740]   I
[00:13:04.740 --> 00:13:05.200]  've
[00:13:05.200 --> 00:13:05.340]   noticed
[00:13:05.340 --> 00:13:05.820]   actually
[00:13:05.820 --> 00:13:06.310]   that
[00:13:06.310 --> 00:13:06.470]   really
[00:13:06.470 --> 00:13:06.720]   helps
[00:13:06.720 --> 00:13:06.840]   me
[00:13:06.840 --> 00:13:06.960]   be
[00:13:06.960 --> 00:13:07.500]   efficient
[00:13:07.500 --> 00:13:07.720]   because
[00:13:07.720 --> 00:13:08.030]  ,
[00:13:08.030 --> 00:13:08.250]   I
[00:13:08.250 --> 00:13:08.280]  'll
[00:13:08.280 --> 00:13:08.520]   be
[00:13:08.520 --> 00:13:08.880]   thinking
[00:13:08.880 --> 00:13:09.180]   about
[00:13:09.180 --> 00:13:09.280]   it
[00:13:09.280 --> 00:13:09.320]   while
[00:13:09.320 --> 00:13:09.650]   I
[00:13:09.650 --> 00:13:10.160]  'm
[00:13:10.160 --> 00:13:10.200]   getting
[00:13:10.200 --> 00:13:10.620]   dressed
[00:13:10.620 --> 00:13:10.790]   or
[00:13:10.790 --> 00:13:10.860]   in
[00:13:10.860 --> 00:13:11.030]   the
[00:13:11.030 --> 00:13:11.460]   shower
[00:13:11.460 --> 00:13:11.520]  ,
[00:13:11.520 --> 00:13:12.000]   brushing
[00:13:12.000 --> 00:13:12.120]   my
[00:13:12.120 --> 00:13:12.420]   teeth
[00:13:12.420 --> 00:13:12.600]   and
[00:13:12.600 --> 00:13:12.730]  ,
[00:13:12.730 --> 00:13:12.790]   I
[00:13:12.790 --> 00:13:12.960]  'll
[00:13:12.960 --> 00:13:13.080]   be
[00:13:13.080 --> 00:13:13.320]   kind
[00:13:13.320 --> 00:13:13.440]   of
[00:13:13.440 --> 00:13:13.920]   thinking
[00:13:13.920 --> 00:13:14.220]   about
[00:13:14.220 --> 00:13:14.580]   things
[00:13:14.580 --> 00:13:14.640]   I
[00:13:14.640 --> 00:13:14.760]  ,
[00:13:14.760 --> 00:13:15.000]   mean
[00:13:15.000 --> 00:13:15.240]   not
[00:13:15.240 --> 00:13:15.780]   constantly
[00:13:15.780 --> 00:13:15.970]  ,
[00:13:15.970 --> 00:13:16.220]   but
[00:13:16.220 --> 00:13:16.220]   I
[00:13:16.220 --> 00:13:16.270]  
[00:13:16.270 --> 00:13:16.770]   throughout
[00:13:16.770 --> 00:13:16.920]   the
[00:13:16.920 --> 00:13:17.090]   day
[00:13:17.090 --> 00:13:17.310]   when
[00:13:17.310 --> 00:13:17.360]   I
[00:13:17.360 --> 00:13:17.470]  'm
[00:13:17.470 --> 00:13:17.680]   not
[00:13:17.680 --> 00:13:18.000]   working
[00:13:18.000 --> 00:13:18.230]   on
[00:13:18.230 --> 00:13:18.230]   it
[00:13:18.230 --> 00:13:18.780]   especially
[00:13:18.780 --> 00:13:18.890]  ,
[00:13:18.890 --> 00:13:19.110]   when
[00:13:19.110 --> 00:13:19.160]   I
[00:13:19.160 --> 00:13:19.270]  'm
[00:13:19.270 --> 00:13:19.540]   doing
[00:13:19.540 --> 00:13:19.810]   other
[00:13:19.810 --> 00:13:20.140]   things
[00:13:20.140 --> 00:13:20.310]   I
[00:13:20.310 --> 00:13:20.350]  'll
[00:13:20.350 --> 00:13:20.460]  ,
[00:13:20.460 --> 00:13:20.510]   f
[00:13:20.510 --> 00:13:20.560]   I
[00:13:20.560 --> 00:13:20.770]  'll
[00:13:20.770 --> 00:13:20.810]   I
[00:13:20.810 --> 00:13:20.930]  'll
[00:13:20.930 --> 00:13:20.980]   I
[00:13:20.980 --> 00:13:21.140]  'll
[00:13:21.140 --> 00:13:21.470]   remind
[00:13:21.470 --> 00:13:21.520]   I
[00:13:21.520 --> 00:13:21.680]  'll
[00:13:21.680 --> 00:13:21.960]   kinda
[00:13:21.960 --> 00:13:22.060]   go
[00:13:22.060 --> 00:13:22.280]   okay
[00:13:22.280 --> 00:13:22.390]  ,
[00:13:22.390 --> 00:13:22.550]   let
[00:13:22.550 --> 00:13:22.660]   me
[00:13:22.660 --> 00:13:22.710]   I
[00:13:22.710 --> 00:13:22.870]  'll
[00:13:22.870 --> 00:13:23.680]   consciously
[00:13:23.680 --> 00:13:23.810]   decide
[00:13:23.810 --> 00:13:23.920]   to
[00:13:23.920 --> 00:13:24.210]   start
[00:13:24.210 --> 00:13:24.640]   thinking
[00:13:24.640 --> 00:13:24.930]   about
[00:13:24.930 --> 00:13:25.120]   some
[00:13:25.120 --> 00:13:25.240]   of
[00:13:25.240 --> 00:13:25.660]   the
[00:13:25.660 --> 00:13:25.720]   issues
[00:13:25.720 --> 00:13:25.990]   right
[00:13:25.990 --> 00:13:26.090]  ,
[00:13:26.090 --> 00:13:26.210]   So
[00:13:26.210 --> 00:13:26.320]   by
[00:13:26.320 --> 00:13:26.630]   the
[00:13:26.630 --> 00:13:26.710]   time
[00:13:26.710 --> 00:13:26.750]   I
[00:13:26.750 --> 00:13:26.960]   sit
[00:13:26.960 --> 00:13:27.140]   down
[00:13:27.140 --> 00:13:27.270]   I
[00:13:27.270 --> 00:13:27.340]  've
[00:13:27.340 --> 00:13:27.530]   got
[00:13:27.530 --> 00:13:27.550]   a
[00:13:27.550 --> 00:13:27.940]   really
[00:13:27.940 --> 00:13:28.100]   well
[00:13:28.100 --> 00:13:28.480]   thought
[00:13:28.480 --> 00:13:28.820]   out
[00:13:28.820 --> 00:13:28.860]   road
[00:13:28.860 --> 00:13:29.020]   map
[00:13:29.020 --> 00:13:29.130]   of
[00:13:29.130 --> 00:13:29.240]   wh
[00:13:29.240 --> 00:13:29.290]  a
[00:13:29.290 --> 00:13:29.420]   of
[00:13:29.420 --> 00:13:29.620]   what
[00:13:29.620 --> 00:13:29.670]   I
[00:13:29.670 --> 00:13:29.940]   wanna
[00:13:29.940 --> 00:13:30.390]   tackle
[00:13:30.390 --> 00:13:30.430]   and
[00:13:30.430 --> 00:13:30.650]   what
[00:13:30.650 --> 00:13:30.700]   I
[00:13:30.700 --> 00:13:30.970]   wanna
[00:13:30.970 --> 00:13:31.080]   do
[00:13:31.080 --> 00:13:31.240]  ,
[00:13:31.240 --> 00:13:31.250]   I
[00:13:31.250 --> 00:13:31.640]   suppose
[00:13:31.640 --> 00:13:31.840]   just
[00:13:31.840 --> 00:13:32.110]   kinda
[00:13:32.110 --> 00:13:32.310]   sit
[00:13:32.310 --> 00:13:32.540]   there
[00:13:32.540 --> 00:13:32.700]   and
[00:13:32.700 --> 00:13:33.080]   looking
[00:13:33.080 --> 00:13:33.190]   at
[00:13:33.190 --> 00:13:33.350]   the
[00:13:33.350 --> 00:13:33.600]   code
[00:13:33.600 --> 00:13:33.840]   kinda
[00:13:33.840 --> 00:13:34.060]   dumb
[00:13:34.060 --> 00:13:34.280]   like
[00:13:34.280 --> 00:13:34.500]   like
[00:13:34.500 --> 00:13:34.720]   okay
[00:13:34.720 --> 00:13:34.830]  ,
[00:13:34.830 --> 00:13:35.050]   what
[00:13:35.050 --> 00:13:35.160]   do
[00:13:35.160 --> 00:13:35.210]   I
[00:13:35.210 --> 00:13:35.430]   work
[00:13:35.430 --> 00:13:35.540]   on
[00:13:35.540 --> 00:13:36.620]  . [SPEAKER_TURN]
[00:13:37.980 --> 00:13:37.980]  
[00:13:37.980 --> 00:13:42.310]   Yeah
[00:13:42.310 --> 00:13:45.580]  . [SPEAKER_TURN]
[00:13:45.580 --> 00:13:45.860]   work
[00:13:45.860 --> 00:13:46.330]   together
[00:13:46.330 --> 00:13:46.450]   he
[00:13:46.450 --> 00:13:46.590]  ,
[00:13:46.590 --> 00:13:46.940]   worked
[00:13:46.940 --> 00:13:47.060]   as
[00:13:47.060 --> 00:13:47.310]   just
[00:13:47.310 --> 00:13:47.570]   sort
[00:13:47.570 --> 00:13:47.680]   of
[00:13:47.680 --> 00:13:47.740]   a
[00:13:47.740 --> 00:13:48.360]   consultant
[00:13:48.360 --> 00:13:48.420]   I
[00:13:48.420 --> 00:13:48.540]  ,
[00:13:48.540 --> 00:13:48.800]   you
[00:13:48.800 --> 00:13:48.970]   know
[00:13:48.970 --> 00:13:49.090]  ,
[00:13:49.090 --> 00:13:49.240]   we
[00:13:49.240 --> 00:13:49.330]  'd
[00:13:49.330 --> 00:13:49.390]   d
[00:13:49.390 --> 00:13:49.700]   about
[00:13:49.700 --> 00:13:49.950]   five
[00:13:49.950 --> 00:13:50.320]   hours
[00:13:50.320 --> 00:13:50.350]   a
[00:13:50.350 --> 00:13:50.570]   week
[00:13:50.570 --> 00:13:50.690]   we
[00:13:50.690 --> 00:13:50.810]  'd
[00:13:50.810 --> 00:13:51.060]   sort
[00:13:51.060 --> 00:13:51.180]   of
[00:13:51.180 --> 00:13:51.520]   pair
[00:13:51.520 --> 00:13:51.860]   program
[00:13:51.860 --> 00:13:52.040]   and
[00:13:52.040 --> 00:13:52.150]   he
[00:13:52.150 --> 00:13:52.270]   he
[00:13:52.270 --> 00:13:52.400]  's
[00:13:52.400 --> 00:13:52.570]   located
[00:13:52.570 --> 00:13:52.930]   in
[00:13:52.930 --> 00:13:53.070]   uh
[00:13:53.070 --> 00:13:53.390]   in
[00:13:53.390 --> 00:13:53.560]   Europe
[00:13:53.560 --> 00:13:53.680]   he
[00:13:53.680 --> 00:13:53.800]  ,
[00:13:53.800 --> 00:13:53.990]   was
[00:13:53.990 --> 00:13:54.100]   in
[00:13:54.100 --> 00:13:54.220]   in
[00:13:54.220 --> 00:13:54.650]   England
[00:13:54.650 --> 00:13:54.780]   at
[00:13:54.780 --> 00:13:54.950]   the
[00:13:54.950 --> 00:13:55.200]   time
[00:13:55.200 --> 00:13:55.380]   but
[00:13:55.380 --> 00:13:55.500]  ,
[00:13:55.500 --> 00:13:55.680]   now
[00:13:55.680 --> 00:13:55.800]   he
[00:13:55.800 --> 00:13:55.920]  's
[00:13:55.920 --> 00:13:56.040]   in
[00:13:56.040 --> 00:13:56.270]   Norway
[00:13:56.270 --> 00:13:56.460]   and
[00:13:56.460 --> 00:13:56.910]   we
[00:13:56.910 --> 00:13:57.020]   would
[00:13:57.020 --> 00:13:57.270]   sort
[00:13:57.270 --> 00:13:57.470]   of
[00:13:57.470 --> 00:13:57.510]   uh
[00:13:57.510 --> 00:13:57.760]   pair
[00:13:57.760 --> 00:13:58.190]   program
[00:13:58.190 --> 00:13:59.080]   remotely
[00:13:59.080 --> 00:13:59.080]  .
[00:14:00.060 --> 00:14:00.070]  
[00:14:00.070 --> 00:14:00.240]   And
[00:14:00.240 --> 00:14:00.610]   anyway
[00:14:00.610 --> 00:14:00.740]   so
[00:14:00.740 --> 00:14:00.850]   we
[00:14:00.850 --> 00:14:01.240]   still
[00:14:01.240 --> 00:14:01.280]   do
[00:14:01.280 --> 00:14:01.580]   that
[00:14:01.580 --> 00:14:01.710]   now
[00:14:01.710 --> 00:14:01.830]   we
[00:14:01.830 --> 00:14:02.010]  're
[00:14:02.010 --> 00:14:02.130]   we
[00:14:02.130 --> 00:14:02.350]  're
[00:14:02.350 --> 00:14:03.130]   collaborating
[00:14:03.130 --> 00:14:03.340]   on
[00:14:03.340 --> 00:14:03.490]   this
[00:14:03.490 --> 00:14:04.120]   project
[00:14:04.120 --> 00:14:04.190]   and
[00:14:04.190 --> 00:14:04.240]   we
[00:14:04.240 --> 00:14:04.420]  'll
[00:14:04.420 --> 00:14:04.670]   work
[00:14:04.670 --> 00:14:04.960]   like
[00:14:04.960 --> 00:14:05.040]   an
[00:14:05.040 --> 00:14:05.290]   hour
[00:14:05.290 --> 00:14:05.470]   and
[00:14:05.470 --> 00:14:05.720]   half
[00:14:05.720 --> 00:14:05.780]   a
[00:14:05.780 --> 00:14:05.960]   day
[00:14:05.960 --> 00:14:06.070]   he
[00:14:06.070 --> 00:14:06.320]  'll
[00:14:06.320 --> 00:14:06.390]   c
[00:14:06.390 --> 00:14:06.440]   he
[00:14:06.440 --> 00:14:06.660]  'll
[00:14:06.660 --> 00:14:06.870]   call
[00:14:06.870 --> 00:14:06.990]   me
[00:14:06.990 --> 00:14:07.110]   up
[00:14:07.110 --> 00:14:07.230]   or
[00:14:07.230 --> 00:14:07.730]   whatever
[00:14:07.730 --> 00:14:07.910]   and
[00:14:07.910 --> 00:14:08.030]   on
[00:14:08.030 --> 00:14:08.150]   on
[00:14:08.150 --> 00:14:08.530]   Google
[00:14:08.530 --> 00:14:08.770]   talk
[00:14:08.770 --> 00:14:08.830]   I
[00:14:08.830 --> 00:14:09.010]  'll
[00:14:09.010 --> 00:14:09.260]   just
[00:14:09.260 --> 00:14:09.570]   share
[00:14:09.570 --> 00:14:09.840]   my
[00:14:09.840 --> 00:14:10.130]   desktop
[00:14:10.130 --> 00:14:10.440]   using
[00:14:10.440 --> 00:14:10.690]   like
[00:14:10.690 --> 00:14:10.810]   an
[00:14:10.810 --> 00:14:11.130]   ultra
[00:14:11.130 --> 00:14:11.210]   V
[00:14:11.210 --> 00:14:11.240]  _
[00:14:11.240 --> 00:14:11.460]   and
[00:14:11.460 --> 00:14:11.480]   C
[00:14:11.480 --> 00:14:11.540]  _
[00:14:11.540 --> 00:14:12.050]   product
[00:14:12.050 --> 00:14:12.330]   um
[00:14:12.330 --> 00:14:12.880]   and
[00:14:12.880 --> 00:14:12.910]   uh
[00:14:12.910 --> 00:14:13.130]   but
[00:14:13.130 --> 00:14:13.300]   we
[00:14:13.300 --> 00:14:14.160]   start
[00:14:14.160 --> 00:14:14.310]   working
[00:14:14.310 --> 00:14:14.410]   I
[00:14:14.410 --> 00:14:14.560]  'm
[00:14:14.560 --> 00:14:14.730]  ,
[00:14:14.730 --> 00:14:15.050]   like
[00:14:15.050 --> 00:14:15.540]   I
[00:14:15.540 --> 00:14:15.740]   already
[00:14:15.740 --> 00:14:15.810]   I
[00:14:15.810 --> 00:14:15.870]  'm
[00:14:15.870 --> 00:14:16.590]   like
[00:14:16.590 --> 00:14:16.920]   alright
[00:14:16.920 --> 00:14:17.280]   guys
[00:14:17.280 --> 00:14:17.450]   so
[00:14:17.450 --> 00:14:17.760]   this
[00:14:17.760 --> 00:14:17.940]   we
[00:14:17.940 --> 00:14:18.360]   gotta
[00:14:18.360 --> 00:14:18.530]   do
[00:14:18.530 --> 00:14:18.700]   we
[00:14:18.700 --> 00:14:18.870]  ,
[00:14:18.870 --> 00:14:19.210]   bang
[00:14:19.210 --> 00:14:19.550]   bang
[00:14:19.550 --> 00:14:19.880]   bang
[00:14:19.880 --> 00:14:20.310]   and
[00:14:20.310 --> 00:14:20.400]   he
[00:14:20.400 --> 00:14:20.480]  's
[00:14:20.480 --> 00:14:20.850]   like
[00:14:20.850 --> 00:14:20.990]   um
[00:14:20.990 --> 00:14:21.160]   oh
[00:14:21.160 --> 00:14:21.580]   okay
[00:14:21.580 --> 00:14:21.650]   I
[00:14:21.650 --> 00:14:21.830]  .
[00:14:21.830 --> 00:14:22.250]   guess
[00:14:22.250 --> 00:14:22.340]   I
[00:14:22.340 --> 00:14:22.500]  'm
[00:14:22.500 --> 00:14:22.650]   I
[00:14:22.650 --> 00:14:22.840]  've
[00:14:22.840 --> 00:14:22.910]   s
[00:14:22.910 --> 00:14:23.500]   thought
[00:14:23.500 --> 00:14:24.010]   things
[00:14:24.010 --> 00:14:24.260]   out
[00:14:24.260 --> 00:14:24.430]   so
[00:14:24.430 --> 00:14:24.760]   well
[00:14:24.760 --> 00:14:24.840]   that
[00:14:24.840 --> 00:14:25.310]   I
[00:14:25.310 --> 00:14:25.360]  'm
[00:14:25.360 --> 00:14:25.700]   just
[00:14:25.700 --> 00:14:26.120]   kinda
[00:14:26.120 --> 00:14:26.460]   like
[00:14:26.460 --> 00:14:26.910]   this
[00:14:26.910 --> 00:14:27.390]   driving
[00:14:27.390 --> 00:14:27.810]   force
[00:14:27.810 --> 00:14:28.060]   and
[00:14:28.060 --> 00:14:29.140]   uh [SPEAKER_TURN]
[00:14:29.140 --> 00:14:30.040]   Yeah
[00:14:30.040 --> 00:14:30.040]  .
[00:14:30.040 --> 00:14:30.040]  
[00:14:30.040 --> 00:14:30.300]   Yeah
[00:14:30.300 --> 00:14:30.440]  ,
[00:14:30.440 --> 00:14:30.640]   you
[00:14:30.640 --> 00:14:30.930]   know
[00:14:30.930 --> 00:14:30.960]   '
[00:14:30.960 --> 00:14:31.440]  cause
[00:14:31.440 --> 00:14:31.530]   he
[00:14:31.530 --> 00:14:31.570]  's
[00:14:31.570 --> 00:14:31.640]   '
[00:14:31.640 --> 00:14:31.970]  Cause
[00:14:31.970 --> 00:14:32.240]   what
[00:14:32.240 --> 00:14:32.370]   he
[00:14:32.370 --> 00:14:32.460]   w
[00:14:32.460 --> 00:14:32.560]  ro
[00:14:32.560 --> 00:14:32.930]   calls
[00:14:32.930 --> 00:14:33.160]   me
[00:14:33.160 --> 00:14:33.190]   it
[00:14:33.190 --> 00:14:33.400]  's
[00:14:33.400 --> 00:14:33.420]  ,
[00:14:33.420 --> 00:14:33.670]   like
[00:14:33.670 --> 00:14:33.700]   ten
[00:14:33.700 --> 00:14:34.500]   thirty
[00:14:34.500 --> 00:14:34.760]   eleven
[00:14:34.760 --> 00:14:34.770]   P
[00:14:34.770 --> 00:14:34.830]  _
[00:14:34.830 --> 00:14:34.890]  M
[00:14:34.890 --> 00:14:34.950]  _
[00:14:34.950 --> 00:14:35.150]   his
[00:14:35.150 --> 00:14:35.410]   time
[00:14:35.410 --> 00:14:35.790]   right
[00:14:35.790 --> 00:14:35.890]  ,
[00:14:35.890 --> 00:14:36.020]   He
[00:14:36.020 --> 00:14:36.150]  's
[00:14:36.150 --> 00:14:36.620]   already
[00:14:36.620 --> 00:14:37.030]   worked
[00:14:37.030 --> 00:14:37.090]   a
[00:14:37.090 --> 00:14:37.360]   full
[00:14:37.360 --> 00:14:37.560]   day
[00:14:37.560 --> 00:14:37.690]  ,
[00:14:37.690 --> 00:14:38.030]   come
[00:14:38.030 --> 00:14:38.230]   home
[00:14:38.230 --> 00:14:38.430]   you
[00:14:38.430 --> 00:14:38.560]  ,
[00:14:38.560 --> 00:14:38.830]   know
[00:14:38.830 --> 00:14:38.960]   he
[00:14:38.960 --> 00:14:39.090]  's
[00:14:39.090 --> 00:14:39.210]  ,
[00:14:39.210 --> 00:14:39.760]   got
[00:14:39.760 --> 00:14:39.780]   three
[00:14:39.780 --> 00:14:40.030]   kids
[00:14:40.030 --> 00:14:40.300]   like
[00:14:40.300 --> 00:14:40.520]   me
[00:14:40.520 --> 00:14:40.560]   so
[00:14:40.560 --> 00:14:40.720]   he
[00:14:40.720 --> 00:14:40.820]  's
[00:14:40.820 --> 00:14:41.360]   spent
[00:14:41.360 --> 00:14:41.370]   his
[00:14:41.370 --> 00:14:41.420]   h
[00:14:41.420 --> 00:14:41.620]   the
[00:14:41.620 --> 00:14:42.160]   evenings
[00:14:42.160 --> 00:14:42.360]   you
[00:14:42.360 --> 00:14:42.630]   know
[00:14:42.630 --> 00:14:42.970]   being
[00:14:42.970 --> 00:14:43.060]   a
[00:14:43.060 --> 00:14:43.090]   d
[00:14:43.090 --> 00:14:43.560]   husband
[00:14:43.560 --> 00:14:43.760]   and
[00:14:43.760 --> 00:14:43.810]   a
[00:14:43.810 --> 00:14:44.160]   dad
[00:14:44.160 --> 00:14:44.220]   and
[00:14:44.220 --> 00:14:44.350]   so
[00:14:44.350 --> 00:14:44.480]   it
[00:14:44.480 --> 00:14:44.610]  's
[00:14:44.610 --> 00:14:45.080]   finally
[00:14:45.080 --> 00:14:45.610]   everyone
[00:14:45.610 --> 00:14:45.940]   goes
[00:14:45.940 --> 00:14:46.300]   asleep
[00:14:46.300 --> 00:14:46.500]   and
[00:14:46.500 --> 00:14:47.000]   finally
[00:14:47.000 --> 00:14:47.330]   after
[00:14:47.330 --> 00:14:47.570]   he
[00:14:47.570 --> 00:14:47.590]  's
[00:14:47.590 --> 00:14:47.840]   kind
[00:14:47.840 --> 00:14:47.970]   of
[00:14:47.970 --> 00:14:48.370]   gotten
[00:14:48.370 --> 00:14:48.990]   and
[00:14:48.990 --> 00:14:49.260]   everything
[00:14:49.260 --> 00:14:49.390]  's
[00:14:49.390 --> 00:14:49.890]   squared
[00:14:49.890 --> 00:14:50.130]   away
[00:14:50.130 --> 00:14:50.260]   he
[00:14:50.260 --> 00:14:50.460]  'll
[00:14:50.460 --> 00:14:50.730]   give
[00:14:50.730 --> 00:14:50.880]   me
[00:14:50.880 --> 00:14:51.140]   a
[00:14:51.140 --> 00:14:51.190]   call
[00:14:51.190 --> 00:14:52.000]  .
[00:14:52.480 --> 00:14:52.520]  
[00:14:52.520 --> 00:14:52.660]   And
[00:14:52.660 --> 00:14:52.770]   so
[00:14:52.770 --> 00:14:52.900]   he
[00:14:52.900 --> 00:14:53.030]  's
[00:14:53.030 --> 00:14:53.440]   clearly
[00:14:53.440 --> 00:14:53.870]   is
[00:14:53.870 --> 00:14:54.040]   probably
[00:14:54.040 --> 00:14:54.220]   not
[00:14:54.220 --> 00:14:54.520]   spent
[00:14:54.520 --> 00:14:54.760]   much
[00:14:54.760 --> 00:14:55.000]   time
[00:14:55.000 --> 00:14:55.480]   thinking
[00:14:55.480 --> 00:14:55.540]   about
[00:14:55.540 --> 00:14:56.260]   our
[00:14:56.260 --> 00:14:56.470]   project
[00:14:56.470 --> 00:14:56.560]   but
[00:14:56.560 --> 00:14:56.710]  ,
[00:14:56.710 --> 00:14:56.860]   yet
[00:14:56.860 --> 00:14:57.000]   I
[00:14:57.000 --> 00:14:57.500]   have
[00:14:57.500 --> 00:14:57.760]   throughout
[00:14:57.760 --> 00:14:57.940]   the
[00:14:57.940 --> 00:14:58.240]   day
[00:14:58.240 --> 00:14:58.300]   so
[00:14:58.300 --> 00:14:58.340]   I
[00:14:58.340 --> 00:14:58.600]   kinda
[00:14:58.600 --> 00:14:58.930]   know
[00:14:58.930 --> 00:14:59.100]   what
[00:14:59.100 --> 00:14:59.140]   I
[00:14:59.140 --> 00:14:59.440]   wanna
[00:14:59.440 --> 00:14:59.580]   do
[00:14:59.580 --> 00:14:59.860]   which
[00:14:59.860 --> 00:14:59.980]   is
[00:14:59.980 --> 00:15:00.220]   like
[00:15:00.220 --> 00:15:00.280]   I
[00:15:00.280 --> 00:15:00.460]   say
[00:15:00.460 --> 00:15:00.790]   which
[00:15:00.790 --> 00:15:00.880]   is
[00:15:00.880 --> 00:15:00.940]   a
[00:15:00.940 --> 00:15:01.240]   real
[00:15:01.240 --> 00:15:01.600]   benefit
[00:15:01.600 --> 00:15:02.020]   because
[00:15:02.020 --> 00:15:02.070]   w
[00:15:02.070 --> 00:15:02.200]   we
[00:15:02.200 --> 00:15:02.660]  're
[00:15:02.660 --> 00:15:02.920]   extremely
[00:15:02.920 --> 00:15:03.580]   productive
[00:15:03.580 --> 00:15:03.580]   '
[00:15:03.580 --> 00:15:03.880]  cause
[00:15:03.880 --> 00:15:03.980]   I
[00:15:03.980 --> 00:15:04.050]  'm
[00:15:04.050 --> 00:15:04.290]   like
[00:15:04.290 --> 00:15:04.720]   alright
[00:15:04.720 --> 00:15:04.960]   this
[00:15:04.960 --> 00:15:05.090]   is
[00:15:05.090 --> 00:15:05.320]   what
[00:15:05.320 --> 00:15:05.480]   we
[00:15:05.480 --> 00:15:05.680]   need
[00:15:05.680 --> 00:15:05.800]   to
[00:15:05.800 --> 00:15:05.920]   do
[00:15:05.920 --> 00:15:06.160]   bang
[00:15:06.160 --> 00:15:06.320]  ,
[00:15:06.320 --> 00:15:06.550]   bang
[00:15:06.550 --> 00:15:06.650]  ,
[00:15:06.650 --> 00:15:06.880]   bang
[00:15:06.880 --> 00:15:07.060]   and
[00:15:07.060 --> 00:15:07.140]   I
[00:15:07.140 --> 00:15:07.540]   already
[00:15:07.540 --> 00:15:07.780]   know
[00:15:07.780 --> 00:15:07.960]   how
[00:15:07.960 --> 00:15:08.080]   to
[00:15:08.080 --> 00:15:08.380]   solve
