
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:08:59.780 --> 00:09:00.090]   kind
[00:09:00.090 --> 00:09:00.330]   of
[00:09:00.330 --> 00:09:01.160]   developer
[00:09:01.160 --> 00:09:01.850]   that
[00:09:01.850 --> 00:09:01.950]   that
[00:09:01.950 --> 00:09:02.030]   um
[00:09:02.030 --> 00:09:02.120]   I
[00:09:02.120 --> 00:09:02.300]  'm
[00:09:02.300 --> 00:09:02.390]   I
[00:09:02.390 --> 00:09:02.570]  'm
[00:09:02.570 --> 00:09:02.940]   sort
[00:09:02.940 --> 00:09:03.220]   of
[00:09:03.220 --> 00:09:03.220]  
[00:09:03.220 --> 00:09:03.430]   good
[00:09:03.430 --> 00:09:03.830]   enough
[00:09:03.830 --> 00:09:03.960]   that
[00:09:03.960 --> 00:09:04.010]   I
[00:09:04.010 --> 00:09:04.170]   can
[00:09:04.170 --> 00:09:04.440]   crank
[00:09:04.440 --> 00:09:04.920]   something
[00:09:04.920 --> 00:09:05.080]   out
[00:09:05.080 --> 00:09:05.490]  ,
[00:09:05.490 --> 00:09:05.640]   usually
[00:09:05.640 --> 00:09:05.940]   prove
[00:09:05.940 --> 00:09:06.060]   an
[00:09:06.060 --> 00:09:06.330]   idea
[00:09:06.330 --> 00:09:06.420]  ,
[00:09:06.420 --> 00:09:06.600]   you
[00:09:06.600 --> 00:09:07.080]   know
[00:09:07.080 --> 00:09:07.100]   like
[00:09:07.100 --> 00:09:07.200]  ,
[00:09:07.200 --> 00:09:07.260]   I
[00:09:07.260 --> 00:09:07.580]   said
[00:09:07.580 --> 00:09:07.660]  ,
[00:09:07.660 --> 00:09:07.810]   you
[00:09:07.810 --> 00:09:08.040]   know
[00:09:08.040 --> 00:09:08.160]   in
[00:09:08.160 --> 00:09:08.280]  ,
[00:09:08.280 --> 00:09:08.340]   a
[00:09:08.340 --> 00:09:08.460]   in
[00:09:08.460 --> 00:09:08.520]   a
[00:09:08.520 --> 00:09:08.990]   weekend
[00:09:08.990 --> 00:09:09.230]  .
[00:09:09.230 --> 00:09:09.320]   So
[00:09:09.320 --> 00:09:09.440]   it
[00:09:09.440 --> 00:09:09.630]   was
[00:09:09.630 --> 00:09:10.070]   you
[00:09:10.070 --> 00:09:10.080]   know
[00:09:10.080 --> 00:09:10.320]   sign
[00:09:10.320 --> 00:09:10.440]   up
[00:09:10.440 --> 00:09:10.560]  ,
[00:09:10.560 --> 00:09:10.680]   we
[00:09:10.680 --> 00:09:10.930]   send
[00:09:10.930 --> 00:09:11.120]   you
[00:09:11.120 --> 00:09:11.180]   a
[00:09:11.180 --> 00:09:11.500]   daily
[00:09:11.500 --> 00:09:11.820]   email
[00:09:11.820 --> 00:09:11.940]  ,
[00:09:11.940 --> 00:09:12.060]   we
[00:09:12.060 --> 00:09:12.180]   we
[00:09:12.180 --> 00:09:12.760]   aggregate
[00:09:12.760 --> 00:09:12.950]   you
[00:09:12.950 --> 00:09:13.200]   know
[00:09:13.200 --> 00:09:13.700]   what
[00:09:13.700 --> 00:09:13.730]   your
[00:09:13.730 --> 00:09:14.150]   replies
[00:09:14.150 --> 00:09:14.340]   and
[00:09:14.340 --> 00:09:14.460]   we
[00:09:14.460 --> 00:09:14.710]   show
[00:09:14.710 --> 00:09:14.900]   you
[00:09:14.900 --> 00:09:14.960]   a
[00:09:14.960 --> 00:09:15.460]   simple
[00:09:15.460 --> 00:09:15.660]   graph
[00:09:15.660 --> 00:09:15.850]   and
[00:09:15.850 --> 00:09:15.910]   a
[00:09:15.910 --> 00:09:16.290]   simple
[00:09:16.290 --> 00:09:16.790]   calendar
[00:09:16.790 --> 00:09:16.990]  .
[00:09:16.990 --> 00:09:17.050]   I
[00:09:17.050 --> 00:09:17.300]   mean
[00:09:17.300 --> 00:09:17.550]   that
[00:09:17.550 --> 00:09:17.740]   was
[00:09:17.740 --> 00:09:17.930]   all
[00:09:17.930 --> 00:09:18.050]   it
[00:09:18.050 --> 00:09:18.230]   was
[00:09:18.230 --> 00:09:18.700]  . [SPEAKER_TURN]
[00:09:18.700 --> 00:09:18.980]   How
[00:09:18.980 --> 00:09:19.060]   long
[00:09:19.060 --> 00:09:19.100]   was
[00:09:19.100 --> 00:09:19.180]   it
[00:09:19.180 --> 00:09:19.420]   before
[00:09:19.420 --> 00:09:19.540]   you
[00:09:19.540 --> 00:09:19.820]   started
[00:09:19.820 --> 00:09:20.140]   charging
[00:09:20.140 --> 00:09:20.300]   then
[00:09:20.300 --> 00:09:20.800]  ? [SPEAKER_TURN]
[00:09:20.800 --> 00:09:21.100]   Um
[00:09:21.100 --> 00:09:21.310]   six
[00:09:21.310 --> 00:09:21.930]   months
[00:09:21.930 --> 00:09:22.130]  ,
[00:09:22.130 --> 00:09:22.650]   eight
[00:09:22.650 --> 00:09:23.270]   months
[00:09:23.270 --> 00:09:24.460]  . [SPEAKER_TURN]
[00:09:24.820 --> 00:09:24.880]  
[00:09:24.880 --> 00:09:25.080]   What
[00:09:25.080 --> 00:09:25.260]   what
[00:09:25.260 --> 00:09:25.430]   all
[00:09:25.430 --> 00:09:25.640]   did
[00:09:25.640 --> 00:09:25.740]   you
[00:09:25.740 --> 00:09:25.850]   do
[00:09:25.850 --> 00:09:26.250]   between
[00:09:26.250 --> 00:09:26.400]   you
[00:09:26.400 --> 00:09:26.780]   know
[00:09:26.780 --> 00:09:26.780]   the
[00:09:26.780 --> 00:09:26.940]   six
[00:09:26.940 --> 00:09:27.270]   months
[00:09:27.270 --> 00:09:27.550]   like
[00:09:27.550 --> 00:09:27.710]   what
[00:09:27.710 --> 00:09:27.820]   wh
[00:09:27.820 --> 00:09:27.870]  a
[00:09:27.870 --> 00:09:27.950]   I
[00:09:27.950 --> 00:09:28.200]   think
[00:09:28.200 --> 00:09:28.470]   uh
[00:09:28.470 --> 00:09:28.500]   you
[00:09:28.500 --> 00:09:28.720]   just
[00:09:28.720 --> 00:09:28.820]   to
[00:09:28.820 --> 00:09:29.130]   follow
[00:09:29.130 --> 00:09:29.240]   up
[00:09:29.240 --> 00:09:29.350]   on
[00:09:29.350 --> 00:09:29.700]   Jason
[00:09:29.700 --> 00:09:29.740]  's
[00:09:29.740 --> 00:09:30.190]   question
[00:09:30.190 --> 00:09:30.310]  ,
[00:09:30.310 --> 00:09:30.460]   the
[00:09:30.460 --> 00:09:30.510]   b
[00:09:30.510 --> 00:09:30.990]   your
[00:09:30.990 --> 00:09:31.010]   basic
[00:09:31.010 --> 00:09:31.400]   weekend
[00:09:31.400 --> 00:09:31.620]   idea
[00:09:31.620 --> 00:09:31.790]   and
[00:09:31.790 --> 00:09:32.000]   then
[00:09:32.000 --> 00:09:32.160]   six
[00:09:32.160 --> 00:09:32.500]   months
[00:09:32.500 --> 00:09:32.710]   like
[00:09:32.710 --> 00:09:32.820]  ,
[00:09:32.820 --> 00:09:32.930]   ha
[00:09:32.930 --> 00:09:33.150]   give
[00:09:33.150 --> 00:09:33.320]   us
[00:09:33.320 --> 00:09:33.370]   an
[00:09:33.370 --> 00:09:33.480]   ex
[00:09:33.480 --> 00:09:33.630]   an
[00:09:33.630 --> 00:09:33.980]   example
[00:09:33.980 --> 00:09:34.250]   of
[00:09:34.250 --> 00:09:34.410]   the
[00:09:34.410 --> 00:09:34.470]   kind
[00:09:34.470 --> 00:09:34.570]   of
[00:09:34.570 --> 00:09:34.950]   stuff
[00:09:34.950 --> 00:09:35.120]   that
[00:09:35.120 --> 00:09:35.310]   went
[00:09:35.310 --> 00:09:35.520]   into
[00:09:35.520 --> 00:09:35.630]   it
[00:09:35.630 --> 00:09:36.540]  . [SPEAKER_TURN]
[00:09:36.540 --> 00:09:36.600]   M
[00:09:36.600 --> 00:09:36.660]  m
[00:09:36.660 --> 00:09:36.720]  -
[00:09:36.720 --> 00:09:36.780]  h
[00:09:36.780 --> 00:09:36.910]  mm
[00:09:36.910 --> 00:09:37.260]  . [SPEAKER_TURN]
[00:09:37.260 --> 00:09:37.880]   Right
[00:09:37.880 --> 00:09:37.990]   I
[00:09:37.990 --> 00:09:38.510]  .
[00:09:38.510 --> 00:09:39.110]   packed
[00:09:39.110 --> 00:09:39.680]   that
[00:09:39.680 --> 00:09:40.470]   miracle
[00:09:40.470 --> 00:09:41.450]   function
[00:09:41.450 --> 00:09:42.840]  . [SPEAKER_TURN]
[00:09:42.840 --> 00:09:43.440]   M
[00:09:43.440 --> 00:09:44.040]  m
[00:09:44.040 --> 00:09:44.640]  -
[00:09:44.640 --> 00:09:45.250]  h
[00:09:45.250 --> 00:09:46.860]  mm
[00:09:46.860 --> 00:09:48.260]  .
[00:09:48.260 --> 00:09:48.260]  
[00:09:48.260 --> 00:09:48.350]   M
[00:09:48.350 --> 00:09:48.530]  m
[00:09:48.530 --> 00:09:48.620]  -
[00:09:48.620 --> 00:09:48.720]  h
[00:09:48.720 --> 00:09:48.800]  mm
[00:09:48.800 --> 00:09:49.100]  .
[00:09:49.100 --> 00:09:50.490]   It
[00:09:50.490 --> 00:09:51.870]  's
[00:09:51.870 --> 00:09:54.210]   not
[00:09:54.210 --> 00:09:59.490]   sounding
[00:09:59.490 --> 00:10:02.260]   like
[00:10:02.260 --> 00:10:05.030]   much
[00:10:05.030 --> 00:10:06.420]   so
[00:10:06.420 --> 00:10:08.500]   far
[00:10:08.500 --> 00:10:12.660]  . [SPEAKER_TURN]
[00:10:13.140 --> 00:10:13.140]  
[00:10:13.140 --> 00:10:13.290]   it
[00:10:13.290 --> 00:10:13.440]   it
[00:10:13.440 --> 00:10:13.670]   was
[00:10:13.670 --> 00:10:13.740]   a
[00:10:13.740 --> 00:10:13.970]   lot
[00:10:13.970 --> 00:10:14.120]   of
[00:10:14.120 --> 00:10:14.850]   feedback
[00:10:14.850 --> 00:10:14.890]   um
[00:10:14.890 --> 00:10:15.660]   building
[00:10:15.660 --> 00:10:15.980]   graphs
[00:10:15.980 --> 00:10:16.130]   uh
[00:10:16.130 --> 00:10:16.280]   or
[00:10:16.280 --> 00:10:16.430]   or
[00:10:16.430 --> 00:10:17.050]   tweaking
[00:10:17.050 --> 00:10:17.280]   the
[00:10:17.280 --> 00:10:17.750]   graphs
[00:10:17.750 --> 00:10:17.920]  ,
[00:10:17.920 --> 00:10:17.970]   r
[00:10:17.970 --> 00:10:18.390]   doing
[00:10:18.390 --> 00:10:18.710]   the
[00:10:18.710 --> 00:10:18.900]   math
[00:10:18.900 --> 00:10:19.480]   better
[00:10:19.480 --> 00:10:19.520]   um
[00:10:19.520 --> 00:10:19.670]  ,
[00:10:19.670 --> 00:10:20.290]   people
[00:10:20.290 --> 00:10:20.610]   wanted
[00:10:20.610 --> 00:10:20.840]   and
[00:10:20.840 --> 00:10:21.010]   uh
[00:10:21.010 --> 00:10:21.140]   so
[00:10:21.140 --> 00:10:21.290]   it
[00:10:21.290 --> 00:10:21.440]   um
[00:10:21.440 --> 00:10:21.590]   um
[00:10:21.590 --> 00:10:21.890]   it
[00:10:21.890 --> 00:10:22.040]   it
[00:10:22.040 --> 00:10:22.050]  's
[00:10:22.050 --> 00:10:22.190]   an
[00:10:22.190 --> 00:10:23.050]   interesting
[00:10:23.050 --> 00:10:23.670]   question
[00:10:23.670 --> 00:10:23.970]   I
[00:10:23.970 --> 00:10:24.360]  .
[00:10:24.360 --> 00:10:24.410]   haven
[00:10:24.410 --> 00:10:24.580]  't
[00:10:24.580 --> 00:10:25.130]   answered
[00:10:25.130 --> 00:10:25.440]   this
[00:10:25.440 --> 00:10:25.670]   one
[00:10:25.670 --> 00:10:26.140]   before
[00:10:26.140 --> 00:10:26.870]  .
[00:10:26.870 --> 00:10:27.020]   Um
[00:10:27.020 --> 00:10:27.220]   lots
[00:10:27.220 --> 00:10:27.370]   of
[00:10:27.370 --> 00:10:28.080]   little
[00:10:28.080 --> 00:10:28.610]   features
[00:10:28.610 --> 00:10:28.960]   that
[00:10:28.960 --> 00:10:29.490]   people
[00:10:29.490 --> 00:10:30.000]   wanted
[00:10:30.000 --> 00:10:30.160]   um
[00:10:30.160 --> 00:10:30.570]   the
[00:10:30.570 --> 00:10:31.230]   beginning
[00:10:31.230 --> 00:10:31.380]   of
[00:10:31.380 --> 00:10:32.160]   marketing
[00:10:32.160 --> 00:10:32.770]   because
[00:10:32.770 --> 00:10:33.030]   the
[00:10:33.030 --> 00:10:33.290]   the
[00:10:33.290 --> 00:10:33.960]   initial
[00:10:33.960 --> 00:10:34.530]   product
[00:10:34.530 --> 00:10:34.860]   once
[00:10:34.860 --> 00:10:35.030]   it
[00:10:35.030 --> 00:10:35.290]   was
[00:10:35.290 --> 00:10:35.640]   sort
[00:10:35.640 --> 00:10:36.010]   of
[00:10:36.010 --> 00:10:36.160]   good
[00:10:36.160 --> 00:10:36.710]   enough
[00:10:36.710 --> 00:10:36.850]   um
[00:10:36.850 --> 00:10:36.930]   I
[00:10:36.930 --> 00:10:37.190]   got
[00:10:37.190 --> 00:10:37.360]   on
[00:10:37.360 --> 00:10:37.850]   um
[00:10:37.850 --> 00:10:37.880]   Life
[00:10:37.880 --> 00:10:37.960]  H
[00:10:37.960 --> 00:10:38.410]  acker
[00:10:38.410 --> 00:10:38.820]   which
[00:10:38.820 --> 00:10:39.170]   gave
[00:10:39.170 --> 00:10:39.340]   me
[00:10:39.340 --> 00:10:39.420]   a
[00:10:39.420 --> 00:10:39.930]   first
[00:10:39.930 --> 00:10:40.160]   big
[00:10:40.160 --> 00:10:40.540]   boost
[00:10:40.540 --> 00:10:40.800]   and
[00:10:40.800 --> 00:10:41.150]   then
[00:10:41.150 --> 00:10:41.230]   I
[00:10:41.230 --> 00:10:41.490]   got
[00:10:41.490 --> 00:10:41.940]   on
[00:10:41.940 --> 00:10:42.560]   um
[00:10:43.120 --> 00:10:43.120]  
[00:10:43.120 --> 00:10:43.260]   uh
[00:10:43.260 --> 00:10:43.610]   where
[00:10:43.610 --> 00:10:43.890]   else
[00:10:43.890 --> 00:10:44.100]   did
[00:10:44.100 --> 00:10:44.170]   I
[00:10:44.170 --> 00:10:44.380]   get
[00:10:44.380 --> 00:10:44.800]   Anyway
[00:10:44.800 --> 00:10:45.030]  ?
[00:10:45.030 --> 00:10:45.150]   it
[00:10:45.150 --> 00:10:45.220]   I
[00:10:45.220 --> 00:10:45.290]   a
[00:10:45.290 --> 00:10:45.710]   couple
[00:10:45.710 --> 00:10:45.850]   of
[00:10:45.850 --> 00:10:46.340]   other
[00:10:46.340 --> 00:10:46.390]   uh
[00:10:46.390 --> 00:10:46.760]   bigger
[00:10:46.760 --> 00:10:47.110]   blogs
[00:10:47.110 --> 00:10:47.520]  .
[00:10:47.520 --> 00:10:47.610]   So
[00:10:47.610 --> 00:10:48.190]   suddenly
[00:10:48.190 --> 00:10:48.250]   I
[00:10:48.250 --> 00:10:48.570]   got
[00:10:48.570 --> 00:10:48.920]   these
[00:10:48.920 --> 00:10:49.130]   big
[00:10:49.130 --> 00:10:49.660]   influx
[00:10:49.660 --> 00:10:49.780]  es
[00:10:49.780 --> 00:10:49.940]   of
[00:10:49.940 --> 00:10:50.510]   traffic
[00:10:50.510 --> 00:10:50.670]   so
[00:10:50.670 --> 00:10:50.750]   I
[00:10:50.750 --> 00:10:51.240]   needed
[00:10:51.240 --> 00:10:51.400]   to
[00:10:51.400 --> 00:10:51.560]   um
[00:10:51.560 --> 00:10:51.800]   you
[00:10:51.800 --> 00:10:52.120]   know
[00:10:52.120 --> 00:10:52.380]   s
[00:10:52.380 --> 00:10:52.640]   tweak
[00:10:52.640 --> 00:10:52.840]   for
[00:10:52.840 --> 00:10:53.410]   scaling
[00:10:53.410 --> 00:10:53.860]   um
[00:10:53.860 --> 00:10:54.220]   database
[00:10:54.220 --> 00:10:54.620]   optim
[00:10:54.620 --> 00:10:55.190]  isation
[00:10:55.190 --> 00:10:55.510]   like
[00:10:55.510 --> 00:10:56.240]   basically
[00:10:56.240 --> 00:10:56.390]   it
[00:10:56.390 --> 00:10:56.640]   was
[00:10:56.640 --> 00:10:57.030]   it
[00:10:57.030 --> 00:10:57.040]   was
[00:10:57.040 --> 00:10:57.280]   you
[00:10:57.280 --> 00:10:57.710]   know
[00:10:57.710 --> 00:10:57.840]   get
[00:10:57.840 --> 00:10:58.160]   back
[00:10:58.160 --> 00:10:58.360]   to
[00:10:58.360 --> 00:10:58.560]   the
[00:10:58.560 --> 00:10:59.250]   trenches
[00:10:59.250 --> 00:10:59.370]   um
[00:10:59.370 --> 00:10:59.530]   uh
[00:10:59.530 --> 00:11:00.080]   and
[00:11:00.080 --> 00:11:00.090]   then
[00:11:00.090 --> 00:11:00.250]   uh
[00:11:00.250 --> 00:11:00.820]   because
[00:11:00.820 --> 00:11:00.900]   I
[00:11:00.900 --> 00:11:01.060]  'm
[00:11:01.060 --> 00:11:01.140]   a
[00:11:01.140 --> 00:11:01.200]   one
[00:11:01.200 --> 00:11:01.940]   man
[00:11:01.940 --> 00:11:01.990]   show
[00:11:01.990 --> 00:11:02.180]   and
[00:11:02.180 --> 00:11:02.750]   because
[00:11:02.750 --> 00:11:02.830]   I
[00:11:02.830 --> 00:11:03.070]   was
[00:11:03.070 --> 00:11:03.470]   doing
[00:11:03.470 --> 00:11:03.680]   it
[00:11:03.680 --> 00:11:04.120]   nights
[00:11:04.120 --> 00:11:04.410]   and
[00:11:04.410 --> 00:11:05.010]   weekends
[00:11:05.010 --> 00:11:05.250]   you
[00:11:05.250 --> 00:11:05.610]   know
[00:11:05.610 --> 00:11:05.810]   how
[00:11:05.810 --> 00:11:06.040]   can
[00:11:06.040 --> 00:11:06.130]   I
[00:11:06.130 --> 00:11:06.650]   market
[00:11:06.650 --> 00:11:06.780]   it
[00:11:06.780 --> 00:11:06.860]   a
[00:11:06.860 --> 00:11:07.590]   little
[00:11:07.590 --> 00:11:07.700]   bit
[00:11:07.700 --> 00:11:07.750]   um
[00:11:07.750 --> 00:11:07.990]   you
[00:11:07.990 --> 00:11:08.400]   know
[00:11:08.400 --> 00:11:08.550]   how
[00:11:08.550 --> 00:11:08.840]   can
[00:11:08.840 --> 00:11:08.870]   I
[00:11:08.870 --> 00:11:09.110]   set
[00:11:09.110 --> 00:11:09.280]   up
[00:11:09.280 --> 00:11:09.940]   for
[00:11:09.940 --> 00:11:10.160]   handling
[00:11:10.160 --> 00:11:10.470]   you
[00:11:10.470 --> 00:11:10.720]   know
[00:11:10.720 --> 00:11:10.960]   all
[00:11:10.960 --> 00:11:11.120]   of
[00:11:11.120 --> 00:11:11.520]   these
[00:11:11.520 --> 00:11:12.120]   uh
[00:11:12.120 --> 00:11:12.540]   support
[00:11:12.540 --> 00:11:12.570]  
[00:11:12.570 --> 00:11:13.040]   tickets
[00:11:13.040 --> 00:11:13.360]   you
[00:11:13.360 --> 00:11:13.410]  ,
[00:11:13.410 --> 00:11:13.700]   know
[00:11:13.700 --> 00:11:13.920]   who
[00:11:13.920 --> 00:11:14.140]  ops
[00:11:14.140 --> 00:11:14.360]   the
[00:11:14.360 --> 00:11:14.800]   server
[00:11:14.800 --> 00:11:15.320]   went
[00:11:15.320 --> 00:11:15.380]   down
[00:11:15.380 --> 00:11:15.600]   and
[00:11:15.600 --> 00:11:15.740]   so
[00:11:15.740 --> 00:11:15.920]   it
[00:11:15.920 --> 00:11:16.130]   it
[00:11:16.130 --> 00:11:16.160]  's
[00:11:16.160 --> 00:11:16.450]   kind
[00:11:16.450 --> 00:11:16.620]   of
[00:11:16.620 --> 00:11:16.660]   a
[00:11:16.660 --> 00:11:16.950]   maze
[00:11:16.950 --> 00:11:17.240]   like
[00:11:17.240 --> 00:11:17.310]   I
[00:11:17.310 --> 00:11:17.600]   know
[00:11:17.600 --> 00:11:17.670]   I
[00:11:17.670 --> 00:11:17.810]  'm
[00:11:17.810 --> 00:11:18.170]   still
[00:11:18.170 --> 00:11:18.390]   not
[00:11:18.390 --> 00:11:19.050]   answering
[00:11:19.050 --> 00:11:19.430]   your
[00:11:19.430 --> 00:11:19.920]   question
[00:11:19.920 --> 00:11:20.200]   but
[00:11:20.200 --> 00:11:20.320]   to
[00:11:20.320 --> 00:11:20.430]   be
[00:11:20.430 --> 00:11:20.870]   honest
[00:11:20.870 --> 00:11:21.090]   the
[00:11:21.090 --> 00:11:21.160]   c
[00:11:21.160 --> 00:11:21.380]   the
[00:11:21.380 --> 00:11:21.670]   core
[00:11:21.670 --> 00:11:22.220]   product
[00:11:22.220 --> 00:11:22.450]   didn
[00:11:22.450 --> 00:11:22.780]  't
[00:11:22.780 --> 00:11:23.050]   change
[00:11:23.050 --> 00:11:23.340]   very
[00:11:23.340 --> 00:11:23.630]   much
[00:11:23.630 --> 00:11:23.770]   um
[00:11:23.770 --> 00:11:23.910]   it
[00:11:23.910 --> 00:11:24.380]   was
[00:11:24.380 --> 00:11:24.420]   more
[00:11:24.420 --> 00:11:24.780]   about
[00:11:24.780 --> 00:11:25.000]   pol
[00:11:25.000 --> 00:11:25.540]  ishing
[00:11:25.540 --> 00:11:25.580]   it
[00:11:25.580 --> 00:11:25.720]   um
[00:11:25.720 --> 00:11:26.080]   going
[00:11:26.080 --> 00:11:26.370]   back
[00:11:26.370 --> 00:11:26.620]   and
[00:11:26.620 --> 00:11:27.100]   filling
[00:11:27.100 --> 00:11:27.240]   in
[00:11:27.240 --> 00:11:27.490]   all
[00:11:27.490 --> 00:11:27.680]   the
[00:11:27.680 --> 00:11:28.040]   holes
[00:11:28.040 --> 00:11:28.180]   as
[00:11:28.180 --> 00:11:28.390]   far
[00:11:28.390 --> 00:11:28.600]   as
[00:11:28.600 --> 00:11:28.830]   what
[00:11:28.830 --> 00:11:29.050]   you
[00:11:29.050 --> 00:11:29.490]   should
[00:11:29.490 --> 00:11:29.630]   be
[00:11:29.630 --> 00:11:29.920]   able
[00:11:29.920 --> 00:11:30.060]   to
[00:11:30.060 --> 00:11:30.200]   do
[00:11:30.200 --> 00:11:30.340]   as
[00:11:30.340 --> 00:11:30.840]   an
[00:11:30.840 --> 00:11:30.840]   admin
[00:11:30.840 --> 00:11:31.270]   um
[00:11:31.270 --> 00:11:32.100]   managing
[00:11:32.100 --> 00:11:32.190]   you
[00:11:32.190 --> 00:11:32.480]   know
[00:11:32.480 --> 00:11:32.770]   bugs
[00:11:32.770 --> 00:11:33.080]   as
[00:11:33.080 --> 00:11:33.200]   they
[00:11:33.200 --> 00:11:33.560]   creep
[00:11:33.560 --> 00:11:33.700]   up
[00:11:33.700 --> 00:11:34.540]  . [SPEAKER_TURN]
[00:11:34.540 --> 00:11:34.850]   Making
[00:11:34.850 --> 00:11:35.050]   it
[00:11:35.050 --> 00:11:35.070]   it
[00:11:35.070 --> 00:11:35.360]   sounds
[00:11:35.360 --> 00:11:35.570]   like
[00:11:35.570 --> 00:11:35.880]   making
[00:11:35.880 --> 00:11:36.070]   you
[00:11:36.070 --> 00:11:36.500]   basically
[00:11:36.500 --> 00:11:36.710]   made
[00:11:36.710 --> 00:11:36.760]   a
[00:11:36.760 --> 00:11:37.070]   robust
[00:11:37.070 --> 00:11:37.530]   business
[00:11:37.530 --> 00:11:37.640]   out
[00:11:37.640 --> 00:11:37.740]   of
[00:11:37.740 --> 00:11:37.850]   it
[00:11:37.850 --> 00:11:38.050]   over
[00:11:38.050 --> 00:11:38.310]   those
[00:11:38.310 --> 00:11:38.460]   six
[00:11:38.460 --> 00:11:38.840]   months
[00:11:38.840 --> 00:11:39.040]  . [SPEAKER_TURN]
[00:11:39.040 --> 00:11:39.040]  
[00:11:39.040 --> 00:11:39.130]   I
[00:11:39.130 --> 00:11:39.860]   honestly
[00:11:39.860 --> 00:11:40.030]  ,
[00:11:40.030 --> 00:11:40.130]   I
[00:11:40.130 --> 00:11:40.580]   would
[00:11:40.580 --> 00:11:40.850]   say
[00:11:40.850 --> 00:11:40.940]   a
[00:11:40.940 --> 00:11:41.490]   robust
[00:11:41.490 --> 00:11:41.820]   web
[00:11:41.820 --> 00:11:42.020]   app
[00:11:42.020 --> 00:11:42.350]   Um
[00:11:42.350 --> 00:11:42.480]  .
[00:11:42.480 --> 00:11:42.660]   it
[00:11:42.660 --> 00:11:42.840]   it
[00:11:42.840 --> 00:11:43.200]   wasn
[00:11:43.200 --> 00:11:43.380]  't
[00:11:43.380 --> 00:11:44.020]   really
[00:11:44.020 --> 00:11:44.040]   a
[00:11:44.040 --> 00:11:44.750]   business
[00:11:44.750 --> 00:11:45.050]   yet
[00:11:45.050 --> 00:11:45.200]   um
[00:11:45.200 --> 00:11:45.380]  ,
[00:11:45.380 --> 00:11:45.560]   if
[00:11:45.560 --> 00:11:46.250]   nothing
[00:11:46.250 --> 00:11:46.380]   if
[00:11:46.380 --> 00:11:46.600]   if
[00:11:46.600 --> 00:11:46.830]   for
[00:11:46.830 --> 00:11:47.470]   nothing
[00:11:47.470 --> 00:11:47.830]   else
[00:11:47.830 --> 00:11:48.190]   than
[00:11:48.190 --> 00:11:48.270]   I
[00:11:48.270 --> 00:11:48.820]   wasn
[00:11:48.820 --> 00:11:48.900]  't
[00:11:48.900 --> 00:11:49.790]   charging
[00:11:49.790 --> 00:11:49.820]   for
[00:11:49.820 --> 00:11:50.000]   it
[00:11:50.000 --> 00:11:50.270]  .
[00:11:50.270 --> 00:11:50.450]   Um
[00:11:50.450 --> 00:11:50.770]   and
[00:11:50.770 --> 00:11:51.080]   then
[00:11:51.080 --> 00:11:51.440]   uh
[00:11:52.440 --> 00:11:52.490]  
[00:11:52.490 --> 00:11:52.600]   you
[00:11:52.600 --> 00:11:52.820]   know
[00:11:52.820 --> 00:11:53.220]   finally
[00:11:53.220 --> 00:11:53.580]   looking
[00:11:53.580 --> 00:11:53.690]   at
[00:11:53.690 --> 00:11:53.910]   sort
[00:11:53.910 --> 00:11:54.020]   of
[00:11:54.020 --> 00:11:54.210]   all
[00:11:54.210 --> 00:11:54.450]   these
[00:11:54.450 --> 00:11:54.980]   different
[00:11:54.980 --> 00:11:55.320]   revenue
[00:11:55.320 --> 00:11:55.750]   possible
[00:11:55.750 --> 00:11:56.120]   revenue
[00:11:56.120 --> 00:11:56.480]   models
[00:11:56.480 --> 00:11:56.560]   um
[00:11:56.560 --> 00:11:56.780]   some
[00:11:56.780 --> 00:11:56.890]   of
[00:11:56.890 --> 00:11:57.160]   which
[00:11:57.160 --> 00:11:57.210]   I
[00:11:57.210 --> 00:11:57.480]   still
[00:11:57.480 --> 00:11:57.800]   intend
[00:11:57.800 --> 00:11:57.910]   to
[00:11:57.910 --> 00:11:58.400]   implement
[00:11:58.400 --> 00:11:58.560]  ,
[00:11:58.560 --> 00:11:58.960]   me
[00:11:58.960 --> 00:11:59.330]   being
[00:11:59.330 --> 00:11:59.530]   a
[00:11:59.530 --> 00:12:00.480]   programmer
[00:12:00.480 --> 00:12:01.020]   and
[00:12:01.020 --> 00:12:01.070]   me
[00:12:01.070 --> 00:12:01.590]   trying
[00:12:01.590 --> 00:12:01.780]   to
[00:12:01.780 --> 00:12:02.260]   build
[00:12:02.260 --> 00:12:02.460]   an
[00:12:02.460 --> 00:12:02.540]   M
[00:12:02.540 --> 00:12:02.630]  _
[00:12:02.630 --> 00:12:02.720]  V
[00:12:02.720 --> 00:12:02.810]  _
[00:12:02.810 --> 00:12:02.990]  P
[00:12:02.990 --> 00:12:03.270]  _
[00:12:03.270 --> 00:12:03.280]   all
[00:12:03.280 --> 00:12:03.750]   along
[00:12:03.750 --> 00:12:04.030]   the
[00:12:04.030 --> 00:12:04.500]   way
[00:12:04.500 --> 00:12:04.530]  ,
[00:12:04.530 --> 00:12:04.880]   said
[00:12:04.880 --> 00:12:05.290]   okay
[00:12:05.290 --> 00:12:05.640]   what
[00:12:05.640 --> 00:12:05.830]  's
