
[00:00:00.500 --> 00:00:08.980]   [
[01:28:48.380 --> 01:28:48.540]   guy
[01:28:48.540 --> 01:28:48.700]   and
[01:28:48.700 --> 01:28:48.810]   he
[01:28:48.810 --> 01:28:48.940]  's
[01:28:48.940 --> 01:28:49.310]   getting
[01:28:49.310 --> 01:28:49.420]   in
[01:28:49.420 --> 01:28:49.640]   here
[01:28:49.640 --> 01:28:50.150]   realizing
[01:28:50.150 --> 01:28:50.430]   there
[01:28:50.430 --> 01:28:50.520]  's
[01:28:50.520 --> 01:28:50.600]   a
[01:28:50.600 --> 01:28:50.840]   bunch
[01:28:50.840 --> 01:28:50.950]   of
[01:28:50.950 --> 01:28:51.280]   people
[01:28:51.280 --> 01:28:51.610]   who
[01:28:51.610 --> 01:28:51.710]   haven
[01:28:51.710 --> 01:28:51.820]  't
[01:28:51.820 --> 01:28:52.030]   been
[01:28:52.030 --> 01:28:52.440]   doing
[01:28:52.440 --> 01:28:52.750]   anything
[01:28:52.750 --> 01:28:52.910]   You
[01:28:52.910 --> 01:28:53.070]  .
[01:28:53.070 --> 01:28:53.330]   could
[01:28:53.330 --> 01:28:53.430]   just
[01:28:53.430 --> 01:28:53.890]   look
[01:28:53.890 --> 01:28:53.980]   at
[01:28:53.980 --> 01:28:54.050]   the
[01:28:54.050 --> 01:28:54.380]   GitHub
[01:28:54.380 --> 01:28:54.530]   for
[01:28:54.530 --> 01:28:54.980]   months
[01:28:54.980 --> 01:28:54.980]  ,
[01:28:54.980 --> 01:28:55.090]   if
[01:28:55.090 --> 01:28:55.370]   not
[01:28:55.370 --> 01:28:55.520]   years
[01:28:55.520 --> 01:28:56.280]  .
[01:28:56.280 --> 01:28:56.500]   It
[01:28:56.500 --> 01:28:56.500]   would
[01:28:56.500 --> 01:28:56.840]   do
[01:28:56.840 --> 01:28:56.850]   little
[01:28:56.850 --> 01:28:56.920]   to
[01:28:56.920 --> 01:28:57.230]   nothing
[01:28:57.230 --> 01:28:57.310]  ,
[01:28:57.310 --> 01:28:57.430]   and
[01:28:57.430 --> 01:28:57.520]   we
[01:28:57.520 --> 01:28:57.800]   could
[01:28:57.800 --> 01:28:57.910]   just
[01:28:57.910 --> 01:28:58.190]   start
[01:28:58.190 --> 01:28:58.530]   cutting
[01:28:58.530 --> 01:28:58.660]   these
[01:28:58.660 --> 01:28:58.920]   people
[01:28:58.920 --> 01:28:59.050]   and
[01:28:59.050 --> 01:28:59.220]   that
[01:28:59.220 --> 01:28:59.300]   it
[01:28:59.300 --> 01:28:59.380]  's
[01:28:59.380 --> 01:28:59.510]   not
[01:28:59.510 --> 01:28:59.750]   gonna
[01:28:59.750 --> 01:28:59.900]   make
[01:28:59.900 --> 01:28:59.940]   a
[01:28:59.940 --> 01:29:00.420]   difference
[01:29:00.420 --> 01:29:00.860]  .
[01:29:00.860 --> 01:29:00.990]   The
[01:29:00.990 --> 01:29:01.340]   question
[01:29:01.340 --> 01:29:01.460]   is
[01:29:01.460 --> 01:29:01.580]  ,
[01:29:01.580 --> 01:29:01.630]   '
[01:29:01.630 --> 01:29:01.960]  cause
[01:29:01.960 --> 01:29:02.130]  
[01:29:02.130 --> 01:29:02.210]   The
[01:29:02.210 --> 01:29:02.750]   problem
[01:29:02.750 --> 01:29:02.920]   the
[01:29:02.920 --> 01:29:03.440]   problem
[01:29:03.440 --> 01:29:03.780]   is
[01:29:03.780 --> 01:29:03.780]   we
[01:29:03.780 --> 01:29:04.050]   don
[01:29:04.050 --> 01:29:04.590]  't
[01:29:04.590 --> 01:29:04.670]   have
[01:29:04.670 --> 01:29:04.950]   that
[01:29:04.950 --> 01:29:05.980]   information
[01:29:05.980 --> 01:29:05.980]  .
[01:29:05.980 --> 01:29:06.170]   And
[01:29:06.170 --> 01:29:06.670]   anything
[01:29:06.670 --> 01:29:06.920]   that
[01:29:06.920 --> 01:29:07.110]   you
[01:29:07.110 --> 01:29:07.490]  're
[01:29:07.490 --> 01:29:07.740]   reading
[01:29:07.740 --> 01:29:07.860]   in
[01:29:07.860 --> 01:29:08.050]   the
[01:29:08.050 --> 01:29:08.360]   media
[01:29:08.360 --> 01:29:08.480]   is
[01:29:08.480 --> 01:29:08.790]   going
[01:29:08.790 --> 01:29:08.910]   to
[01:29:08.910 --> 01:29:09.020]   be
[01:29:09.020 --> 01:29:09.470]   greatly
[01:29:09.470 --> 01:29:10.170]   exaggerated
[01:29:10.170 --> 01:29:10.360]  .
[01:29:10.360 --> 01:29:10.420]   A
[01:29:10.420 --> 01:29:10.610]   lot
[01:29:10.610 --> 01:29:10.730]   of
[01:29:10.730 --> 01:29:10.850]   it
[01:29:10.850 --> 01:29:10.970]  's
[01:29:10.970 --> 01:29:11.220]   just
[01:29:11.220 --> 01:29:11.470]   gone
[01:29:11.470 --> 01:29:11.770]   wrong
[01:29:11.770 --> 01:29:11.970]  .
[01:29:11.970 --> 01:29:12.030]   A
[01:29:12.030 --> 01:29:12.220]   lot
[01:29:12.220 --> 01:29:12.340]   of
[01:29:12.340 --> 01:29:12.470]   it
[01:29:12.470 --> 01:29:12.670]  's
[01:29:12.670 --> 01:29:12.700]   on
[01:29:12.700 --> 01:29:13.430]   speculation
[01:29:13.430 --> 01:29:13.520]  ,
[01:29:13.520 --> 01:29:13.830]   rumor
[01:29:13.830 --> 01:29:14.550]  .
[01:29:14.550 --> 01:29:14.590]   People
[01:29:14.590 --> 01:29:14.780]   are
[01:29:14.780 --> 01:29:15.300]   familiar
[01:29:15.300 --> 01:29:15.560]   with
[01:29:15.560 --> 01:29:15.750]   the
[01:29:15.750 --> 01:29:16.140]   matter
[01:29:16.140 --> 01:29:16.760]   bullshit
[01:29:16.760 --> 01:29:16.790]  ,
[01:29:16.790 --> 01:29:17.300]   right
[01:29:17.300 --> 01:29:17.310]  .
[01:29:17.310 --> 01:29:17.490]   You
[01:29:17.490 --> 01:29:17.630]   go
[01:29:17.630 --> 01:29:17.870]   talk
[01:29:17.870 --> 01:29:18.100]   to
[01:29:18.100 --> 01:29:18.330]   three
[01:29:18.330 --> 01:29:19.050]   disgruntled
[01:29:19.050 --> 01:29:19.190]   um
[01:29:19.190 --> 01:29:19.310]   ex
[01:29:19.310 --> 01:29:19.370]  -
[01:29:19.370 --> 01:29:20.020]  Uber
[01:29:20.020 --> 01:29:20.220]   engineers
[01:29:20.220 --> 01:29:20.410]   and
[01:29:20.410 --> 01:29:20.540]   is
[01:29:20.540 --> 01:29:20.670]   is
[01:29:20.670 --> 01:29:20.860]   you
[01:29:20.860 --> 01:29:21.120]   know
[01:29:21.120 --> 01:29:21.360]   and
[01:29:21.360 --> 01:29:21.440]   if
[01:29:21.440 --> 01:29:21.630]   you
[01:29:21.630 --> 01:29:22.080]   believe
[01:29:22.080 --> 01:29:22.730]   everything
[01:29:22.730 --> 01:29:23.060]   they
[01:29:23.060 --> 01:29:23.200]   say
[01:29:23.200 --> 01:29:23.370]   the
[01:29:23.370 --> 01:29:23.630]   site
[01:29:23.630 --> 01:29:23.760]  's
[01:29:23.760 --> 01:29:24.080]   gonna
[01:29:24.080 --> 01:29:24.190]   go
[01:29:24.190 --> 01:29:24.470]   down
[01:29:24.470 --> 01:29:24.600]  ,
[01:29:24.600 --> 01:29:24.730]   it
[01:29:24.730 --> 01:29:24.850]  's
[01:29:24.850 --> 01:29:25.310]   gonna
[01:29:25.310 --> 01:29:25.370]   be
[01:29:25.370 --> 01:29:25.570]   dead
[01:29:25.570 --> 01:29:25.700]   in
[01:29:25.700 --> 01:29:25.890]   two
[01:29:25.890 --> 01:29:26.150]   days
[01:29:26.150 --> 01:29:26.280]  ,
[01:29:26.280 --> 01:29:26.760]   right
[01:29:26.760 --> 01:29:27.020]  .
[01:29:27.960 --> 01:29:28.060]  
[01:29:28.060 --> 01:29:28.090]   So
[01:29:28.090 --> 01:29:28.260]   you
[01:29:28.260 --> 01:29:28.500]   have
[01:29:28.500 --> 01:29:28.660]   to
[01:29:28.660 --> 01:29:28.860]   when
[01:29:28.860 --> 01:29:29.340]   whenever
[01:29:29.340 --> 01:29:29.520]   you
[01:29:29.520 --> 01:29:29.700]   get
[01:29:29.700 --> 01:29:29.940]   that
[01:29:29.940 --> 01:29:30.190]   kind
[01:29:30.190 --> 01:29:30.300]   of
[01:29:30.300 --> 01:29:30.630]   reporting
[01:29:30.630 --> 01:29:30.960]  ,
[01:29:30.960 --> 01:29:31.340]   you
[01:29:31.340 --> 01:29:31.380]   have
[01:29:31.380 --> 01:29:31.500]   to
[01:29:31.500 --> 01:29:31.730]   just
[01:29:31.730 --> 01:29:31.920]   say
[01:29:31.920 --> 01:29:32.160]   wait
[01:29:32.160 --> 01:29:32.400]   that
[01:29:32.400 --> 01:29:32.520]  's
[01:29:32.520 --> 01:29:32.880]   mostly
[01:29:32.880 --> 01:29:33.360]   bullshit
[01:29:33.360 --> 01:29:33.620]  .
[01:29:33.620 --> 01:29:33.620]   I
[01:29:33.620 --> 01:29:33.670]   don
[01:29:33.670 --> 01:29:33.920]  't
[01:29:33.920 --> 01:29:34.160]   know
[01:29:34.160 --> 01:29:34.520]   what
[01:29:34.520 --> 01:29:34.610]  's
[01:29:34.610 --> 01:29:34.760]   true
[01:29:34.760 --> 01:29:34.880]   or
[01:29:34.880 --> 01:29:35.060]   not
[01:29:35.060 --> 01:29:35.300]   true
[01:29:35.300 --> 01:29:35.410]  ,
[01:29:35.410 --> 01:29:35.660]   but
[01:29:35.660 --> 01:29:35.850]   what
[01:29:35.850 --> 01:29:36.080]   this
[01:29:36.080 --> 01:29:36.260]   is
[01:29:36.260 --> 01:29:36.430]   this
[01:29:36.430 --> 01:29:36.560]   is
[01:29:36.560 --> 01:29:36.680]   no
[01:29:36.680 --> 01:29:36.740]  i
[01:29:36.740 --> 01:29:36.980]   this
[01:29:36.980 --> 01:29:37.160]   isn
[01:29:37.160 --> 01:29:37.280]  't
[01:29:37.280 --> 01:29:37.520]   like
[01:29:37.520 --> 01:29:37.820]   wrong
[01:29:37.820 --> 01:29:37.940]   or
[01:29:37.940 --> 01:29:38.240]   right
[01:29:38.240 --> 01:29:38.350]  ,
[01:29:38.350 --> 01:29:38.480]   it
[01:29:38.480 --> 01:29:38.600]  's
[01:29:38.600 --> 01:29:38.840]   just
[01:29:38.840 --> 01:29:39.260]   useless
[01:29:39.260 --> 01:29:39.910]   information
[01:29:39.910 --> 01:29:40.410]  .
[01:29:40.410 --> 01:29:40.530]   So
[01:29:40.530 --> 01:29:40.850]   so
[01:29:40.850 --> 01:29:41.170]   so
[01:29:41.170 --> 01:29:41.470]   so
[01:29:41.470 --> 01:29:41.640]   I
[01:29:41.640 --> 01:29:42.110]   so
[01:29:42.110 --> 01:29:42.330]   so
[01:29:42.330 --> 01:29:42.890]   the
[01:29:42.890 --> 01:29:43.300]   bet
[01:29:43.300 --> 01:29:43.560]   he
[01:29:43.560 --> 01:29:44.040]   put
[01:29:44.040 --> 01:29:44.360]   so
[01:29:44.360 --> 01:29:44.520]   I
[01:29:44.520 --> 01:29:45.180]   said
[01:29:45.180 --> 01:29:46.060]   okay
[01:29:46.060 --> 01:29:46.060]  ,
[01:29:46.060 --> 01:29:46.900]   this
[01:29:46.900 --> 01:29:47.000]   isn
[01:29:47.000 --> 01:29:47.140]  't
[01:29:47.140 --> 01:29:47.620]   like
[01:29:47.620 --> 01:29:47.740]   a
[01:29:47.740 --> 01:29:48.220]   high
[01:29:48.220 --> 01:29:48.810]   prob
[01:29:48.810 --> 01:29:49.330]   super
[01:29:49.330 --> 01:29:49.790]   high
[01:29:49.790 --> 01:29:51.130]   probability
[01:29:51.130 --> 01:29:51.490]   bet
[01:29:51.490 --> 01:29:51.850]   for
[01:29:51.850 --> 01:29:52.090]   me
[01:29:52.090 --> 01:29:52.330]  ,
[01:29:52.330 --> 01:29:52.680]   but
[01:29:52.680 --> 01:29:53.030]   I
[01:29:53.030 --> 01:29:53.420]   would
[01:29:53.420 --> 01:29:53.660]   be
[01:29:53.660 --> 01:29:54.450]   willing
[01:29:54.450 --> 01:29:54.630]   to
[01:29:54.630 --> 01:29:55.450]   bet
[01:29:55.450 --> 01:29:55.590]   that
[01:29:55.590 --> 01:29:56.070]   Elon
[01:29:56.070 --> 01:29:56.590]   Musk
[01:29:56.590 --> 01:29:56.930]   is
[01:29:56.930 --> 01:29:57.150]   not
[01:29:57.150 --> 01:29:57.390]   it
[01:29:57.390 --> 01:29:57.510]   b
[01:29:57.510 --> 01:29:57.940]   is [SPEAKER_TURN]
[01:29:57.940 --> 01:29:57.940]  
[01:29:57.940 --> 01:29:58.150]   That
[01:29:58.150 --> 01:29:58.360]   that
[01:29:58.360 --> 01:29:58.460]  's
[01:29:58.460 --> 01:29:58.670]   that
[01:29:58.670 --> 01:29:58.880]   that
[01:29:58.880 --> 01:29:59.030]  's
[01:29:59.030 --> 01:29:59.050]   a
[01:29:59.050 --> 01:29:59.290]   tough
[01:29:59.290 --> 01:29:59.500]   Yeah
[01:29:59.500 --> 01:29:59.860]  . [SPEAKER_TURN]
[01:29:59.860 --> 01:30:00.180]   no
[01:30:00.180 --> 01:30:00.320]   to
[01:30:00.320 --> 01:30:00.660]   not
[01:30:00.660 --> 01:30:01.500]   cut
[01:30:01.500 --> 01:30:01.980]   really
[01:30:01.980 --> 01:30:02.030]   really
[01:30:02.030 --> 01:30:02.610]   valuable
[01:30:02.610 --> 01:30:03.090]   people
[01:30:03.090 --> 01:30:03.290]  .
[01:30:03.290 --> 01:30:03.340]   And
[01:30:03.340 --> 01:30:03.740]   so
[01:30:03.740 --> 01:30:03.820]   I
[01:30:03.820 --> 01:30:04.280]   was
[01:30:04.280 --> 01:30:04.650]   willing
[01:30:04.650 --> 01:30:04.770]   to
[01:30:04.770 --> 01:30:04.860]   I
[01:30:04.860 --> 01:30:05.100]   was
[01:30:05.100 --> 01:30:05.650]   willing
[01:30:05.650 --> 01:30:05.980]   to
[01:30:05.980 --> 01:30:06.060]   do
[01:30:06.060 --> 01:30:06.140]   it
[01:30:06.140 --> 01:30:06.380]   Now
[01:30:06.380 --> 01:30:06.680]  .
[01:30:06.680 --> 01:30:06.700]   V
[01:30:06.700 --> 01:30:06.810]  _
[01:30:06.810 --> 01:30:07.100]   Rapt
[01:30:07.100 --> 01:30:07.300]  or
[01:30:07.300 --> 01:30:07.420]   is
[01:30:07.420 --> 01:30:07.900]   nobody
[01:30:07.900 --> 01:30:08.060]  's
[01:30:08.060 --> 01:30:08.380]   full
[01:30:08.380 --> 01:30:08.540]  ,
[01:30:08.540 --> 01:30:08.590]   right
[01:30:08.590 --> 01:30:09.020]   I
[01:30:09.020 --> 01:30:09.460]  've
[01:30:09.460 --> 01:30:09.500]   met
[01:30:09.500 --> 01:30:09.660]   we
[01:30:09.660 --> 01:30:09.840]  've
[01:30:09.840 --> 01:30:10.220]   met
[01:30:10.220 --> 01:30:10.330]   a
[01:30:10.330 --> 01:30:10.490]   lot
[01:30:10.490 --> 01:30:10.620]   of
[01:30:10.620 --> 01:30:10.970]   our
[01:30:10.970 --> 01:30:11.580]   listeners
[01:30:11.580 --> 01:30:11.820]   and
[01:30:11.820 --> 01:30:12.460]   they
[01:30:12.460 --> 01:30:12.520]   have
[01:30:12.520 --> 01:30:12.780]   been
[01:30:12.780 --> 01:30:13.260]   across
[01:30:13.260 --> 01:30:13.900]   the
[01:30:13.900 --> 01:30:13.930]   board
[01:30:13.930 --> 01:30:14.300]   smart
[01:30:14.300 --> 01:30:15.460]   thoughtful
[01:30:15.460 --> 01:30:15.640]   people
[01:30:15.640 --> 01:30:15.860]  .
[01:30:15.860 --> 01:30:16.220]   Every
[01:30:16.220 --> 01:30:16.610]   time
[01:30:16.610 --> 01:30:16.630]   I
[01:30:16.630 --> 01:30:16.940]   meet
[01:30:16.940 --> 01:30:17.020]   '
[01:30:17.020 --> 01:30:17.470]  em
[01:30:17.470 --> 01:30:17.500]   they
[01:30:17.500 --> 01:30:17.740]  're
[01:30:17.740 --> 01:30:18.040]   like
[01:30:18.040 --> 01:30:18.640]   all
[01:30:18.640 --> 01:30:18.700]   smart
[01:30:18.700 --> 01:30:19.020]   they
[01:30:19.020 --> 01:30:19.260]  're
[01:30:19.260 --> 01:30:19.500]   all
[01:30:19.500 --> 01:30:20.300]   thoughtful
[01:30:20.300 --> 01:30:20.540]   and
[01:30:20.540 --> 01:30:20.870]   they
[01:30:20.870 --> 01:30:21.150]   all
[01:30:21.150 --> 01:30:21.680]   know
[01:30:21.680 --> 01:30:21.900]   things
[01:30:21.900 --> 01:30:21.980]   I
[01:30:21.980 --> 01:30:22.220]   don
[01:30:22.220 --> 01:30:22.380]  't
[01:30:22.380 --> 01:30:22.700]   know
[01:30:22.700 --> 01:30:22.850]  ,
[01:30:22.850 --> 01:30:23.180]   and
[01:30:23.180 --> 01:30:23.280]   I
[01:30:23.280 --> 01:30:23.340]  'm
[01:30:23.340 --> 01:30:23.660]   sure
[01:30:23.660 --> 01:30:23.740]   V
[01:30:23.740 --> 01:30:23.820]  _
[01:30:23.820 --> 01:30:24.140]   Rapt
[01:30:24.140 --> 01:30:24.300]  or
[01:30:24.300 --> 01:30:24.450]   is
[01:30:24.450 --> 01:30:24.650]   an
[01:30:24.650 --> 01:30:25.100]   expert
[01:30:25.100 --> 01:30:25.260]   in
[01:30:25.260 --> 01:30:25.450]   areas
[01:30:25.450 --> 01:30:25.980]   that
[01:30:25.980 --> 01:30:26.060]   I
[01:30:26.060 --> 01:30:26.460]  'm
[01:30:26.460 --> 01:30:26.560]   not
[01:30:26.560 --> 01:30:26.620]   So
[01:30:26.620 --> 01:30:27.820]  . [SPEAKER_TURN]
[01:30:27.820 --> 01:30:27.820]  
[01:30:27.820 --> 01:30:27.890]   I
[01:30:27.890 --> 01:30:28.040]  'm
[01:30:28.040 --> 01:30:28.340]   like
[01:30:28.340 --> 01:30:28.470]   okay
[01:30:28.470 --> 01:30:28.790]  ,
[01:30:28.790 --> 01:30:28.940]   he
[01:30:28.940 --> 01:30:29.360]  's
[01:30:29.360 --> 01:30:29.620]   clearly
[01:30:29.620 --> 01:30:29.770]   so
[01:30:29.770 --> 01:30:29.920]   we
[01:30:29.920 --> 01:30:30.220]   have
[01:30:30.220 --> 01:30:30.290]   a
[01:30:30.290 --> 01:30:30.880]   smart
[01:30:30.880 --> 01:30:30.900]   guy
[01:30:30.900 --> 01:30:31.130]   and
[01:30:31.130 --> 01:30:31.310]   he
[01:30:31.310 --> 01:30:31.430]   he
[01:30:31.430 --> 01:30:31.810]   might
[01:30:31.810 --> 01:30:31.960]   be
[01:30:31.960 --> 01:30:32.260]   more
[01:30:32.260 --> 01:30:32.330]   '
[01:30:32.330 --> 01:30:32.950]  cause
[01:30:32.950 --> 01:30:33.080]   yeah
[01:30:33.080 --> 01:30:33.820]  . [SPEAKER_TURN]
[01:30:33.820 --> 01:30:34.110]   I
[01:30:34.110 --> 01:30:34.190]  've
[01:30:34.190 --> 01:30:34.280]   I
[01:30:34.280 --> 01:30:34.560]  've
[01:30:34.560 --> 01:30:34.930]   have
[01:30:34.930 --> 01:30:35.210]   you
[01:30:35.210 --> 01:30:35.490]   met
[01:30:35.490 --> 01:30:35.770]   him
[01:30:35.770 --> 01:30:36.260]  ?
[01:30:36.260 --> 01:30:36.330]   You
[01:30:36.330 --> 01:30:36.700]   know
[01:30:36.700 --> 01:30:36.790]   I
[01:30:36.790 --> 01:30:37.170]  've
[01:30:37.170 --> 01:30:37.260]   oh
[01:30:37.260 --> 01:30:37.350]   I
[01:30:37.350 --> 01:30:37.750]  've
[01:30:37.750 --> 01:30:37.910]   met
[01:30:37.910 --> 01:30:38.190]   him
[01:30:38.190 --> 01:30:38.470]   and
[01:30:38.470 --> 01:30:38.660]   he
[01:30:38.660 --> 01:30:39.000]   ha [SPEAKER_TURN]
[01:30:39.000 --> 01:30:39.080]   I
[01:30:39.080 --> 01:30:39.120]   do
[01:30:39.120 --> 01:30:39.370]   recall
[01:30:39.370 --> 01:30:39.490]   you
[01:30:39.490 --> 01:30:39.920]   mentioning
[01:30:39.920 --> 01:30:40.060]   that
[01:30:40.060 --> 01:30:40.180]   you
[01:30:40.180 --> 01:30:40.300]   met
[01:30:40.300 --> 01:30:40.420]   him
[01:30:40.420 --> 01:30:40.460]   I
[01:30:40.460 --> 01:30:40.610]   th
[01:30:40.610 --> 01:30:40.620]   at
[01:30:40.620 --> 01:30:40.820]   least
[01:30:40.820 --> 01:30:40.860]   I
[01:30:40.860 --> 01:30:41.060]   think
[01:30:41.060 --> 01:30:41.260]   it
[01:30:41.260 --> 01:30:41.310]   was
[01:30:41.310 --> 01:30:41.380]   him
[01:30:41.380 --> 01:30:41.500]   and
[01:30:41.500 --> 01:30:41.570]   he
[01:30:41.570 --> 01:30:41.730]   was
[01:30:41.730 --> 01:30:41.780]   he
[01:30:41.780 --> 01:30:41.900]   was
[01:30:41.900 --> 01:30:42.150]   really
[01:30:42.150 --> 01:30:42.190]   s
[01:30:42.190 --> 01:30:42.270]   he
[01:30:42.270 --> 01:30:42.410]   was
[01:30:42.410 --> 01:30:42.640]   really
[01:30:42.640 --> 01:30:42.840]   smart
[01:30:42.840 --> 01:30:42.960]   and
[01:30:42.960 --> 01:30:43.200]   helped
[01:30:43.200 --> 01:30:43.330]   you
[01:30:43.330 --> 01:30:43.580]   figure
[01:30:43.580 --> 01:30:43.740]   some
[01:30:43.740 --> 01:30:43.940]   stuff
[01:30:43.940 --> 01:30:44.090]   out
[01:30:44.090 --> 01:30:44.680]  . [SPEAKER_TURN]
[01:30:44.680 --> 01:30:45.040]   Super
[01:30:45.040 --> 01:30:45.200]   smart
[01:30:45.200 --> 01:30:45.350]   and
[01:30:45.350 --> 01:30:45.660]   helped
[01:30:45.660 --> 01:30:45.760]   me
[01:30:45.760 --> 01:30:46.070]   helped
[01:30:46.070 --> 01:30:46.170]   me
[01:30:46.170 --> 01:30:46.400]   with
[01:30:46.400 --> 01:30:46.470]   um
[01:30:46.470 --> 01:30:46.780]   Docker
[01:30:46.780 --> 01:30:46.930]   and
[01:30:46.930 --> 01:30:47.130]   just
[01:30:47.130 --> 01:30:47.330]   very
[01:30:47.330 --> 01:30:47.530]   much
[01:30:47.530 --> 01:30:47.730]   more
[01:30:47.730 --> 01:30:48.400]  . [SPEAKER_TURN]
[01:30:48.520 --> 01:30:48.520]  
[01:30:48.520 --> 01:30:48.660]   it
[01:30:48.660 --> 01:30:49.030]   might
[01:30:49.030 --> 01:30:49.320]   have
[01:30:49.320 --> 01:30:49.660]   been
[01:30:49.660 --> 01:30:49.910]   him
[01:30:49.910 --> 01:30:49.970]   So
[01:30:49.970 --> 01:30:50.240]  .
[01:30:50.240 --> 01:30:50.260]   I
[01:30:50.260 --> 01:30:50.610]   was
[01:30:50.610 --> 01:30:50.770]   like
[01:30:50.770 --> 01:30:50.910]  ,
[01:30:50.910 --> 01:30:51.200]   okay
[01:30:51.200 --> 01:30:51.320]  .
[01:30:51.320 --> 01:30:51.560]   So
[01:30:51.560 --> 01:30:51.770]   I
[01:30:51.770 --> 01:30:51.830]  'm
[01:30:51.830 --> 01:30:52.060]   like
[01:30:52.060 --> 01:30:52.200]  ,
[01:30:52.200 --> 01:30:52.710]   alright
[01:30:52.710 --> 01:30:52.780]   I
[01:30:52.780 --> 01:30:52.920]  'm
[01:30:52.920 --> 01:30:53.320]   like
[01:30:53.320 --> 01:30:53.380]   you
[01:30:53.380 --> 01:30:53.940]   know
[01:30:53.940 --> 01:30:53.990]   and
[01:30:53.990 --> 01:30:54.110]   so
[01:30:54.110 --> 01:30:54.260]   he
[01:30:54.260 --> 01:30:54.440]   was
[01:30:54.440 --> 01:30:54.580]   he
[01:30:54.580 --> 01:30:54.720]  ,
[01:30:54.720 --> 01:30:54.860]   go
[01:30:54.860 --> 01:30:55.250]  osed
[01:30:55.250 --> 01:30:55.370]   the
[01:30:55.370 --> 01:30:55.590]   bet
[01:30:55.590 --> 01:30:55.800]  ,
[01:30:55.800 --> 01:30:55.860]   '
[01:30:55.860 --> 01:30:56.190]  cause
[01:30:56.190 --> 01:30:56.230]   I
[01:30:56.230 --> 01:30:56.450]   you
[01:30:56.450 --> 01:30:56.740]   know
[01:30:56.740 --> 01:30:56.880]  ,
[01:30:56.880 --> 01:30:57.020]   he
[01:30:57.020 --> 01:30:57.160]  's
[01:30:57.160 --> 01:30:57.750]   probably
[01:30:57.750 --> 01:30:58.550]   thinking
[01:30:58.550 --> 01:30:58.630]   that
[01:30:58.630 --> 01:30:58.780]   I
[01:30:58.780 --> 01:30:58.990]   know
[01:30:58.990 --> 01:30:59.130]   it
[01:30:59.130 --> 01:30:59.290]  's
[01:30:59.290 --> 01:30:59.490]   the
[01:30:59.490 --> 01:30:59.860]   World
[01:30:59.860 --> 01:31:00.080]   Cup
[01:31:00.080 --> 01:31:00.370]   week
[01:31:00.370 --> 01:31:00.880]   because
[01:31:00.880 --> 01:31:00.940]   I
[01:31:00.940 --> 01:31:01.030]  'm
[01:31:01.030 --> 01:31:01.600]   a
[01:31:01.600 --> 01:31:01.600]   soccer
[01:31:01.600 --> 01:31:02.000]   guy
[01:31:02.000 --> 01:31:02.040]   but
[01:31:02.040 --> 01:31:02.180]  ,
[01:31:02.180 --> 01:31:02.250]   I
[01:31:02.250 --> 01:31:02.460]  'm
[01:31:02.460 --> 01:31:02.720]   like
[01:31:02.720 --> 01:31:02.900]   the
[01:31:02.900 --> 01:31:03.120]   one
[01:31:03.120 --> 01:31:03.360]   soccer
[01:31:03.360 --> 01:31:03.970]   guy
[01:31:03.970 --> 01:31:04.000]   who
[01:31:04.000 --> 01:31:04.400]   doesn
[01:31:04.400 --> 01:31:04.510]  't
[01:31:04.510 --> 01:31:04.800]   even
[01:31:04.800 --> 01:31:05.300]   follow
[01:31:05.300 --> 01:31:05.460]   the
[01:31:05.460 --> 01:31:05.820]   World
[01:31:05.820 --> 01:31:06.050]   Cup
[01:31:06.050 --> 01:31:06.490]   really
[01:31:06.490 --> 01:31:06.630]  ,
[01:31:06.630 --> 01:31:06.760]   or
[01:31:06.760 --> 01:31:07.130]  ,
[01:31:07.130 --> 01:31:07.180]   you
[01:31:07.180 --> 01:31:07.420]   know
[01:31:07.420 --> 01:31:07.560]   so
[01:31:07.560 --> 01:31:07.770]  ,
[01:31:07.770 --> 01:31:07.990]   like
[01:31:07.990 --> 01:31:08.060]   I
[01:31:08.060 --> 01:31:08.220]  'm
[01:31:08.220 --> 01:31:08.420]   the
[01:31:08.420 --> 01:31:08.640]   one
[01:31:08.640 --> 01:31:08.860]   guy
[01:31:08.860 --> 01:31:09.000]   in
[01:31:09.000 --> 01:31:09.140]   my
[01:31:09.140 --> 01:31:09.580]   soccer
[01:31:09.580 --> 01:31:09.870]   team
[01:31:09.870 --> 01:31:10.090]   who
[01:31:10.090 --> 01:31:10.380]   didn
[01:31:10.380 --> 01:31:10.510]  't
[01:31:10.510 --> 01:31:11.010]   know
[01:31:11.010 --> 01:31:11.100]   what
[01:31:11.100 --> 01:31:11.470]   teams
