
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[00:22:42.770 --> 00:22:42.940]  ,
[00:22:42.940 --> 00:22:43.110]   but
[00:22:43.110 --> 00:22:43.270]   it
[00:22:43.270 --> 00:22:43.560]  's
[00:22:43.560 --> 00:22:43.680]   like
[00:22:43.680 --> 00:22:43.820]  ,
[00:22:43.820 --> 00:22:44.310]   you
[00:22:44.310 --> 00:22:44.310]   know
[00:22:44.310 --> 00:22:44.610]  ,
[00:22:44.610 --> 00:22:44.810]   where
[00:22:44.810 --> 00:22:44.890]   I
[00:22:44.890 --> 00:22:45.160]   went
[00:22:45.160 --> 00:22:45.290]   to
[00:22:45.290 --> 00:22:45.470]   college
[00:22:45.470 --> 00:22:45.940]   is
[00:22:45.940 --> 00:22:46.280]   one
[00:22:46.280 --> 00:22:46.290]   of
[00:22:46.290 --> 00:22:46.500]   the
[00:22:46.500 --> 00:22:46.980]   top
[00:22:46.980 --> 00:22:46.980]  ,
[00:22:46.980 --> 00:22:47.160]   you
[00:22:47.160 --> 00:22:47.320]   know
[00:22:47.320 --> 00:22:47.540]  ,
[00:22:47.540 --> 00:22:48.120]   schools
[00:22:48.120 --> 00:22:48.130]   in
[00:22:48.130 --> 00:22:48.310]   the
[00:22:48.310 --> 00:22:48.750]   country
[00:22:48.750 --> 00:22:48.990]  .
[00:22:48.990 --> 00:22:49.030]   And
[00:22:49.030 --> 00:22:49.320]   we
[00:22:49.320 --> 00:22:49.510]   had
[00:22:49.510 --> 00:22:49.830]   one
[00:22:49.830 --> 00:22:49.890]   of
[00:22:49.890 --> 00:22:50.020]   the
[00:22:50.020 --> 00:22:50.280]   best
[00:22:50.280 --> 00:22:50.540]   math
[00:22:50.540 --> 00:22:50.730]   cre
[00:22:50.730 --> 00:22:50.930]  am
[00:22:50.930 --> 00:22:51.120]   math
[00:22:51.120 --> 00:22:51.260]  ,
[00:22:51.260 --> 00:22:51.310]   I
[00:22:51.310 --> 00:22:51.450]  'm
[00:22:51.450 --> 00:22:51.840]   sorry
[00:22:51.840 --> 00:22:51.890]  ,
[00:22:51.890 --> 00:22:52.150]   math
[00:22:52.150 --> 00:22:52.800]   programmes
[00:22:52.800 --> 00:22:52.930]   in
[00:22:52.930 --> 00:22:53.110]   the
[00:22:53.110 --> 00:22:53.630]   country
[00:22:53.630 --> 00:22:53.640]   You
[00:22:53.640 --> 00:22:53.960]  .
[00:22:53.960 --> 00:22:54.350]   know
[00:22:54.350 --> 00:22:54.380]  ,
[00:22:54.380 --> 00:22:54.480]   we
[00:22:54.480 --> 00:22:54.670]  're
[00:22:54.670 --> 00:22:55.120]   talking
[00:22:55.120 --> 00:22:55.470]   top
[00:22:55.470 --> 00:22:55.580]   five
[00:22:55.580 --> 00:22:55.710]   or
[00:22:55.710 --> 00:22:55.900]   six
[00:22:55.900 --> 00:22:56.400]  .
[00:22:56.400 --> 00:22:56.400]   And
[00:22:56.400 --> 00:22:56.900]   there
[00:22:56.900 --> 00:22:56.950]   were
[00:22:56.950 --> 00:22:56.950]   a
[00:22:56.950 --> 00:22:57.110]   lot
[00:22:57.110 --> 00:22:57.220]   of
[00:22:57.220 --> 00:22:57.440]   kids
[00:22:57.440 --> 00:22:57.600]   who
[00:22:57.600 --> 00:22:57.820]   came
[00:22:57.820 --> 00:22:57.930]   in
[00:22:57.930 --> 00:22:58.210]   there
[00:22:58.210 --> 00:22:58.370]   who
[00:22:58.370 --> 00:22:58.590]   were
[00:22:58.590 --> 00:22:58.710]  ,
[00:22:58.710 --> 00:22:58.860]   you
[00:22:58.860 --> 00:22:59.080]   know
[00:22:59.080 --> 00:22:59.190]  ,
[00:22:59.190 --> 00:22:59.350]   the
[00:22:59.350 --> 00:22:59.510]   top
[00:22:59.510 --> 00:22:59.980]   math
[00:22:59.980 --> 00:23:00.120]   student
[00:23:00.120 --> 00:23:00.230]   or
[00:23:00.230 --> 00:23:00.730]   something
[00:23:00.730 --> 00:23:00.840]   at
[00:23:00.840 --> 00:23:01.190]   their
[00:23:01.190 --> 00:23:01.340]   me
[00:23:01.340 --> 00:23:01.450]   high
[00:23:01.450 --> 00:23:01.780]   school
[00:23:01.780 --> 00:23:01.940]  .
[00:23:01.940 --> 00:23:02.100]   And
[00:23:02.100 --> 00:23:02.320]   they
[00:23:02.320 --> 00:23:02.480]   got
[00:23:02.480 --> 00:23:02.970]   smoked
[00:23:02.970 --> 00:23:03.130]  .
[00:23:03.130 --> 00:23:03.190]   They
[00:23:03.190 --> 00:23:03.350]   got
[00:23:03.350 --> 00:23:03.910]   completely
[00:23:03.910 --> 00:23:04.140]   crushed
[00:23:04.140 --> 00:23:04.670]   They
[00:23:04.670 --> 00:23:04.680]  .
[00:23:04.680 --> 00:23:04.920]   were
[00:23:04.920 --> 00:23:05.120]   just
[00:23:05.120 --> 00:23:05.450]   like
[00:23:05.450 --> 00:23:05.500]   two
[00:23:05.500 --> 00:23:05.760]   weeks
[00:23:05.760 --> 00:23:06.160]   and
[00:23:06.160 --> 00:23:06.160]   they
[00:23:06.160 --> 00:23:06.380]   were
[00:23:06.380 --> 00:23:06.600]   like
[00:23:06.600 --> 00:23:06.820]   they
[00:23:06.820 --> 00:23:07.210]   totally
[00:23:07.210 --> 00:23:07.700]   dropped
[00:23:07.700 --> 00:23:07.710]   it
[00:23:07.710 --> 00:23:07.930]   They
[00:23:07.930 --> 00:23:08.090]  're
[00:23:08.090 --> 00:23:08.250]  .
[00:23:08.250 --> 00:23:08.460]   like
[00:23:08.460 --> 00:23:08.580]  ,
[00:23:08.580 --> 00:23:08.630]   I
[00:23:08.630 --> 00:23:08.790]   can
[00:23:08.790 --> 00:23:08.930]  't
[00:23:08.930 --> 00:23:09.010]   do
[00:23:09.010 --> 00:23:09.220]   this
[00:23:09.220 --> 00:23:09.460]   This
[00:23:09.460 --> 00:23:09.610]  .
[00:23:09.610 --> 00:23:09.720]   is
[00:23:09.720 --> 00:23:09.860]   so
[00:23:09.860 --> 00:23:09.990]   far
[00:23:09.990 --> 00:23:10.320]   beyond
[00:23:10.320 --> 00:23:10.430]   I
[00:23:10.430 --> 00:23:10.530]  've
[00:23:10.530 --> 00:23:11.160]  .
[00:23:11.160 --> 00:23:11.160]  
[00:23:11.160 --> 00:23:11.360]   didn
[00:23:11.360 --> 00:23:11.450]  't
[00:23:11.450 --> 00:23:11.680]   know
[00:23:11.680 --> 00:23:11.800]   you
[00:23:11.800 --> 00:23:12.000]   know
[00:23:12.000 --> 00:23:12.240]  .
[00:23:12.240 --> 00:23:12.260]   It
[00:23:12.260 --> 00:23:12.570]   helped
[00:23:12.570 --> 00:23:12.610]   a
[00:23:12.610 --> 00:23:12.770]   lot
[00:23:12.770 --> 00:23:12.880]   of
[00:23:12.880 --> 00:23:13.100]   kids
[00:23:13.100 --> 00:23:13.240]  .
[00:23:13.240 --> 00:23:13.420]   They
[00:23:13.420 --> 00:23:13.470]   went
[00:23:13.470 --> 00:23:13.720]   to
[00:23:13.720 --> 00:23:14.070]   some
[00:23:14.070 --> 00:23:14.160]   you
[00:23:14.160 --> 00:23:14.270]   know
[00:23:14.270 --> 00:23:14.710]   whatever
[00:23:14.710 --> 00:23:14.990]   school
[00:23:14.990 --> 00:23:15.680]   that [SPEAKER_TURN]
[00:23:15.680 --> 00:23:15.890]   That
[00:23:15.890 --> 00:23:15.890]  's
[00:23:15.890 --> 00:23:16.000]   not
[00:23:16.000 --> 00:23:16.170]   gonna
[00:23:16.170 --> 00:23:16.380]   happen
[00:23:16.380 --> 00:23:16.520]   with
[00:23:16.520 --> 00:23:16.660]   your
[00:23:16.660 --> 00:23:16.790]   kids
[00:23:16.790 --> 00:23:16.960]  . [SPEAKER_TURN]
[00:23:16.960 --> 00:23:17.060]   No
[00:23:17.060 --> 00:23:17.110]   I
[00:23:17.110 --> 00:23:17.310]  'm
[00:23:17.310 --> 00:23:17.430]  ,
[00:23:17.430 --> 00:23:17.700]   telling
[00:23:17.700 --> 00:23:17.730]   I
[00:23:17.730 --> 00:23:17.990]   wanna
[00:23:17.990 --> 00:23:18.090]   be
[00:23:18.090 --> 00:23:18.190]   on
[00:23:18.190 --> 00:23:18.350]   the
[00:23:18.350 --> 00:23:18.580]   cle
[00:23:18.580 --> 00:23:18.770]   other
[00:23:18.770 --> 00:23:19.010]   side
[00:23:19.010 --> 00:23:19.080]   of
[00:23:19.080 --> 00:23:19.180]   it
[00:23:19.180 --> 00:23:19.340]  .
[00:23:19.340 --> 00:23:19.390]   I
[00:23:19.390 --> 00:23:19.650]   wanna
[00:23:19.650 --> 00:23:19.750]   be
[00:23:19.750 --> 00:23:19.850]   on
[00:23:19.850 --> 00:23:20.010]   the
[00:23:20.010 --> 00:23:20.320]   kids
[00:23:20.320 --> 00:23:20.320]   if
[00:23:20.320 --> 00:23:20.640]   people
[00:23:20.640 --> 00:23:20.800]   are
[00:23:20.800 --> 00:23:21.160]   like
[00:23:23.120 --> 00:23:23.220]  
[00:23:23.220 --> 00:23:23.260]   how
[00:23:23.260 --> 00:23:23.400]   did
[00:23:23.400 --> 00:23:23.590]   this
[00:23:23.590 --> 00:23:23.810]   kid
[00:23:23.810 --> 00:23:23.920]   know
[00:23:23.920 --> 00:23:24.110]   this
[00:23:24.110 --> 00:23:24.240]  ?
[00:23:24.240 --> 00:23:24.440]   Like
[00:23:24.440 --> 00:23:24.630]   how
[00:23:24.630 --> 00:23:24.670]   do
[00:23:24.670 --> 00:23:24.810]   you
[00:23:24.810 --> 00:23:25.000]   know
[00:23:25.000 --> 00:23:25.190]   this
[00:23:25.190 --> 00:23:25.450]   stuff
[00:23:25.450 --> 00:23:25.670]   right
[00:23:25.670 --> 00:23:25.760]  ,
[00:23:25.760 --> 00:23:26.030]   where
[00:23:26.030 --> 00:23:26.140]   the
[00:23:26.140 --> 00:23:26.570]   professor
[00:23:26.570 --> 00:23:26.700]  's
[00:23:26.700 --> 00:23:27.000]   talking
[00:23:27.000 --> 00:23:27.240]   about
[00:23:27.240 --> 00:23:27.430]   blah
[00:23:27.430 --> 00:23:27.620]   blah
[00:23:27.620 --> 00:23:27.810]   blah
[00:23:27.810 --> 00:23:27.950]   and
[00:23:27.950 --> 00:23:28.100]   you
[00:23:28.100 --> 00:23:28.230]  're
[00:23:28.230 --> 00:23:28.420]   just
[00:23:28.420 --> 00:23:28.660]   kinda
[00:23:28.660 --> 00:23:28.990]   nodding
[00:23:28.990 --> 00:23:29.090]   at
[00:23:29.090 --> 00:23:29.230]   you
[00:23:29.230 --> 00:23:29.420]   know
[00:23:29.420 --> 00:23:29.660]   stuff
[00:23:29.660 --> 00:23:29.850]   like
[00:23:29.850 --> 00:23:29.990]   you
[00:23:29.990 --> 00:23:30.180]   know
[00:23:30.180 --> 00:23:30.370]   this
[00:23:30.370 --> 00:23:30.410]   I
[00:23:30.410 --> 00:23:30.550]   don
[00:23:30.550 --> 00:23:30.640]  't
[00:23:30.640 --> 00:23:30.830]   even
[00:23:30.830 --> 00:23:31.010]   know
[00:23:31.010 --> 00:23:31.210]   what
[00:23:31.210 --> 00:23:31.350]   you
[00:23:31.350 --> 00:23:31.540]   know
[00:23:31.540 --> 00:23:31.580]   I
[00:23:31.580 --> 00:23:31.670]  'm
[00:23:31.670 --> 00:23:31.840]  ,
[00:23:31.840 --> 00:23:32.150]   dropping
[00:23:32.150 --> 00:23:32.290]   the
[00:23:32.290 --> 00:23:32.580]   course
[00:23:32.580 --> 00:23:32.620]   I
[00:23:32.620 --> 00:23:32.760]   can
[00:23:32.760 --> 00:23:32.850]  't
[00:23:32.850 --> 00:23:33.040]   even
[00:23:33.040 --> 00:23:33.520]   understand
[00:23:33.520 --> 00:23:33.710]   this
[00:23:33.710 --> 00:23:33.960]   stuff
[00:23:33.960 --> 00:23:34.090]   and
[00:23:34.090 --> 00:23:34.270]   you
[00:23:34.270 --> 00:23:34.370]  're
[00:23:34.370 --> 00:23:34.620]   like
[00:23:34.620 --> 00:23:34.800]   like
[00:23:34.800 --> 00:23:34.840]   it
[00:23:34.840 --> 00:23:34.930]  's
[00:23:34.930 --> 00:23:35.270]   nothing
[00:23:35.270 --> 00:23:36.150]  .
[00:23:36.150 --> 00:23:36.740]   Because
[00:23:36.740 --> 00:23:37.100]   in
[00:23:37.100 --> 00:23:37.810]   a
[00:23:37.810 --> 00:23:37.840]   lot
[00:23:37.840 --> 00:23:38.150]   of
[00:23:38.150 --> 00:23:38.660]   these
[00:23:38.660 --> 00:23:39.820]   techn
[00:23:39.820 --> 00:23:39.840]  i
[00:23:39.840 --> 00:23:41.240]   technical
[00:23:41.240 --> 00:23:42.490]   fields
[00:23:42.490 --> 00:23:42.490]   they
[00:23:42.490 --> 00:23:42.890]   have
[00:23:42.890 --> 00:23:42.890]   it
[00:23:42.890 --> 00:23:43.020]  's
[00:23:43.020 --> 00:23:43.430]   almost
[00:23:43.430 --> 00:23:43.700]   like
[00:23:43.700 --> 00:23:43.790]   a
[00:23:43.790 --> 00:23:43.820]   a
[00:23:43.820 --> 00:23:43.910]   g
[00:23:43.910 --> 00:23:44.220]  ating
[00:23:44.220 --> 00:23:44.780]   function
[00:23:44.780 --> 00:23:45.110]   where
[00:23:45.110 --> 00:23:45.240]   it
[00:23:45.240 --> 00:23:45.370]  's
[00:23:45.370 --> 00:23:45.640]   like
[00:23:45.640 --> 00:23:45.770]   we
[00:23:45.770 --> 00:23:45.970]  're
[00:23:45.970 --> 00:23:46.580]   gonna
[00:23:46.580 --> 00:23:46.630]   keep
[00:23:46.630 --> 00:23:46.910]   all
[00:23:46.910 --> 00:23:47.200]   the
[00:23:47.200 --> 00:23:47.250]   people
[00:23:47.250 --> 00:23:47.350]   out
[00:23:47.350 --> 00:23:47.480]   who
[00:23:47.480 --> 00:23:47.770]   really
[00:23:47.770 --> 00:23:47.910]   don
[00:23:47.910 --> 00:23:48.000]  't
[00:23:48.000 --> 00:23:48.190]   have
[00:23:48.190 --> 00:23:48.380]   what
[00:23:48.380 --> 00:23:48.470]   it
[00:23:48.470 --> 00:23:48.700]   takes
[00:23:48.700 --> 00:23:48.980]  .
[00:23:49.960 --> 00:23:50.020]  
[00:23:50.020 --> 00:23:50.150]   And
[00:23:50.150 --> 00:23:50.270]   it
[00:23:50.270 --> 00:23:50.390]  's
[00:23:50.390 --> 00:23:51.090]   unfortunate
[00:23:51.090 --> 00:23:51.530]   because
[00:23:51.530 --> 00:23:51.590]   a
[00:23:51.590 --> 00:23:51.780]   lot
[00:23:51.780 --> 00:23:51.900]   of
[00:23:51.900 --> 00:23:52.020]   it
[00:23:52.020 --> 00:23:52.140]   is
[00:23:52.140 --> 00:23:52.450]   based
[00:23:52.450 --> 00:23:52.560]   on
[00:23:52.560 --> 00:23:53.020]   just
[00:23:53.020 --> 00:23:53.070]   pure
[00:23:53.070 --> 00:23:53.320]   math
[00:23:53.320 --> 00:23:54.200]   ability
[00:23:54.200 --> 00:23:54.290]   whether
[00:23:54.290 --> 00:23:54.320]  ,
[00:23:54.320 --> 00:23:54.440]   it
[00:23:54.440 --> 00:23:54.590]  's
[00:23:54.590 --> 00:23:55.000]   physics
[00:23:55.000 --> 00:23:55.120]   or
[00:23:55.120 --> 00:23:55.820]   engineering
[00:23:55.820 --> 00:23:55.940]   or
[00:23:55.940 --> 00:23:56.000]   I
[00:23:56.000 --> 00:23:56.250]   don
[00:23:56.250 --> 00:23:56.580]   w
[00:23:56.580 --> 00:23:56.760]   whatever
[00:23:56.760 --> 00:23:57.270]   computer
[00:23:57.270 --> 00:23:57.390]  ,
[00:23:57.390 --> 00:23:57.830]   science
[00:23:57.830 --> 00:23:57.950]   or
[00:23:57.950 --> 00:23:58.520]   something
[00:23:58.520 --> 00:23:58.770]   like
[00:23:58.770 --> 00:23:59.020]   that
[00:23:59.020 --> 00:23:59.210]  .
[00:23:59.210 --> 00:23:59.400]   You
[00:23:59.400 --> 00:23:59.590]   can
[00:23:59.590 --> 00:23:59.710]  't
[00:23:59.710 --> 00:23:59.890]   do
[00:23:59.890 --> 00:24:00.020]   the
[00:24:00.020 --> 00:24:00.520]   math
[00:24:00.520 --> 00:24:02.570]   by
[00:24:02.570 --> 00:24:02.570]   you
[00:24:02.570 --> 00:24:02.700]   know
[00:24:02.700 --> 00:24:02.820]   and
[00:24:02.820 --> 00:24:02.900]   so
[00:24:02.900 --> 00:24:03.120]   you
[00:24:03.120 --> 00:24:03.150]   saw
[00:24:03.150 --> 00:24:03.230]   a
[00:24:03.230 --> 00:24:03.260]   lot
[00:24:03.260 --> 00:24:03.330]   of
[00:24:03.330 --> 00:24:03.560]   people
[00:24:03.560 --> 00:24:03.670]   who
[00:24:03.670 --> 00:24:03.900]   really
[00:24:03.900 --> 00:24:04.130]   wanted
[00:24:04.130 --> 00:24:04.200]   to
[00:24:04.200 --> 00:24:04.270]   do
[00:24:04.270 --> 00:24:04.420]   that
[00:24:04.420 --> 00:24:04.570]   kind
[00:24:04.570 --> 00:24:04.640]   of
[00:24:04.640 --> 00:24:04.830]   stuff
[00:24:04.830 --> 00:24:04.940]   but
[00:24:04.940 --> 00:24:05.090]   they
[00:24:05.090 --> 00:24:05.250]   just
[00:24:05.250 --> 00:24:05.460]   didn
[00:24:05.460 --> 00:24:05.480]  't
[00:24:05.480 --> 00:24:05.650]   have
[00:24:05.650 --> 00:24:05.720]   the
[00:24:05.720 --> 00:24:05.910]   right
[00:24:05.910 --> 00:24:06.330]   preparation
[00:24:06.330 --> 00:24:06.420]   or
[00:24:06.420 --> 00:24:06.510]   the
[00:24:06.510 --> 00:24:06.700]   right
[00:24:06.700 --> 00:24:06.890]   skill
[00:24:06.890 --> 00:24:07.000]   set
[00:24:07.000 --> 00:24:07.580]  . [SPEAKER_TURN]
[00:24:07.580 --> 00:24:07.670]   So
[00:24:07.670 --> 00:24:07.760]   it
[00:24:07.760 --> 00:24:07.940]   does
[00:24:07.940 --> 00:24:08.120]   open
[00:24:08.120 --> 00:24:08.160]   a
[00:24:08.160 --> 00:24:08.290]   lot
[00:24:08.290 --> 00:24:08.380]   of
[00:24:08.380 --> 00:24:08.600]   doors
[00:24:08.600 --> 00:24:08.730]  .
[00:24:08.730 --> 00:24:09.000]   So
[00:24:09.000 --> 00:24:09.130]   what
[00:24:09.130 --> 00:24:09.180]   does
[00:24:09.180 --> 00:24:09.660]   it [SPEAKER_TURN]
[00:24:09.660 --> 00:24:09.820]   Well
[00:24:09.820 --> 00:24:09.920]   it
[00:24:09.920 --> 00:24:10.120]   keeps
[00:24:10.120 --> 00:24:10.320]   doors
[00:24:10.320 --> 00:24:10.440]   and
[00:24:10.440 --> 00:24:10.520]   it
[00:24:10.520 --> 00:24:10.730]   keeps
[00:24:10.730 --> 00:24:10.940]   doors
[00:24:10.940 --> 00:24:11.270]   shutting
[00:24:11.270 --> 00:24:11.390]   and
[00:24:11.390 --> 00:24:11.510]   you
[00:24:11.510 --> 00:24:11.630]  're
[00:24:11.630 --> 00:24:11.670]   f
[00:24:11.670 --> 00:24:11.880]  ak [SPEAKER_TURN]
[00:24:11.960 --> 00:24:11.960]  
[00:24:11.960 --> 00:24:12.230]   from
[00:24:12.230 --> 00:24:12.770]   shutting
[00:24:12.770 --> 00:24:12.960]  .
[00:24:12.960 --> 00:24:13.100]   So
[00:24:13.100 --> 00:24:13.430]   one
[00:24:13.430 --> 00:24:13.690]   thing
[00:24:13.690 --> 00:24:13.700]   w
[00:24:13.700 --> 00:24:14.080]   there
[00:24:14.080 --> 00:24:14.170]  's
[00:24:14.170 --> 00:24:14.650]   another
[00:24:14.650 --> 00:24:14.700]   a
[00:24:14.700 --> 00:24:14.970]   kind
[00:24:14.970 --> 00:24:15.100]   of
[00:24:15.100 --> 00:24:15.230]   an
[00:24:15.230 --> 00:24:15.980]   alternative
[00:24:15.980 --> 00:24:16.240]   take
[00:24:16.240 --> 00:24:16.310]   w
[00:24:16.310 --> 00:24:16.780]   which
[00:24:16.780 --> 00:24:16.780]   is
[00:24:16.780 --> 00:24:16.840]   a
[00:24:16.840 --> 00:24:16.900]   a
[00:24:16.900 --> 00:24:17.170]   path
[00:24:17.170 --> 00:24:17.440]   that
[00:24:17.440 --> 00:24:17.570]  's
[00:24:17.570 --> 00:24:17.970]   kind
[00:24:17.970 --> 00:24:18.050]   of
[00:24:18.050 --> 00:24:18.440]   similar
[00:24:18.440 --> 00:24:18.640]   but
[00:24:18.640 --> 00:24:18.700]   I
[00:24:18.700 --> 00:24:18.900]   don
[00:24:18.900 --> 00:24:19.030]  't
[00:24:19.030 --> 00:24:19.300]   like
[00:24:19.300 --> 00:24:19.740]   which
[00:24:19.740 --> 00:24:19.770]   is
[00:24:19.770 --> 00:24:19.970]   one
[00:24:19.970 --> 00:24:20.370]   where
[00:24:20.370 --> 00:24:20.370]   I
[00:24:20.370 --> 00:24:20.630]  've
[00:24:20.630 --> 00:24:20.690]   d
[00:24:20.690 --> 00:24:20.730]   I
[00:24:20.730 --> 00:24:20.960]   know
[00:24:20.960 --> 00:24:21.070]   a
[00:24:21.070 --> 00:24:21.220]   few
[00:24:21.220 --> 00:24:21.620]   people
[00:24:21.620 --> 00:24:21.880]   who
[00:24:21.880 --> 00:24:22.030]  've
[00:24:22.030 --> 00:24:22.940]   been
[00:24:22.940 --> 00:24:22.940]   because
[00:24:22.940 --> 00:24:23.020]   of
[00:24:23.020 --> 00:24:23.430]   the
[00:24:23.430 --> 00:24:23.740]   environment
[00:24:23.740 --> 00:24:23.900]   they
[00:24:23.900 --> 00:24:24.040]  've
[00:24:24.040 --> 00:24:24.230]   been
[00:24:24.230 --> 00:24:24.570]   brought
[00:24:24.570 --> 00:24:24.660]   up
[00:24:24.660 --> 00:24:24.850]   they
[00:24:24.850 --> 00:24:25.040]   they
[00:24:25.040 --> 00:24:25.180]  're
[00:24:25.180 --> 00:24:25.370]   like
[00:24:25.370 --> 00:24:25.650]   multi
[00:24:25.650 --> 00:24:25.660]  -
[00:24:25.660 --> 00:24:25.860]  ling
[00:24:25.860 --> 00:24:25.980]  ual
[00:24:25.980 --> 00:24:26.450]  .
[00:24:26.450 --> 00:24:26.450]   So
[00:24:26.450 --> 00:24:27.070]   maybe
[00:24:27.070 --> 00:24:27.220]   they
[00:24:27.220 --> 00:24:27.570]   know
[00:24:27.570 --> 00:24:27.900]   two
[00:24:27.900 --> 00:24:27.980]   or
[00:24:27.980 --> 00:24:28.410]   three
[00:24:28.410 --> 00:24:29.230]   languages
[00:24:29.230 --> 00:24:29.930]   and
[00:24:29.930 --> 00:24:30.180]   because
[00:24:30.180 --> 00:24:30.270]   that
[00:24:30.270 --> 00:24:30.450]   just
[00:24:30.450 --> 00:24:30.940]   happened
[00:24:30.940 --> 00:24:31.060]   to
[00:24:31.060 --> 00:24:31.310]   them
[00:24:31.310 --> 00:24:31.760]   through
[00:24:31.760 --> 00:24:32.010]   that
[00:24:32.010 --> 00:24:32.770]   environment
[00:24:32.770 --> 00:24:32.960]   they
[00:24:32.960 --> 00:24:33.150]  're
[00:24:33.150 --> 00:24:33.430]   good
[00:24:33.430 --> 00:24:33.520]   at
[00:24:33.520 --> 00:24:33.770]   that
[00:24:33.770 --> 00:24:33.960]   and
[00:24:33.960 --> 00:24:34.080]   as
[00:24:34.080 --> 00:24:34.130]   a
[00:24:34.130 --> 00:24:34.680]   result
[00:24:34.680 --> 00:24:34.770]   they
[00:24:34.770 --> 00:24:34.950]   end
[00:24:34.950 --> 00:24:35.070]   up
[00:24:35.070 --> 00:24:35.780]   following
[00:24:35.780 --> 00:24:35.910]   that
[00:24:35.910 --> 00:24:36.030]   as
[00:24:36.030 --> 00:24:36.090]   a
[00:24:36.090 --> 00:24:36.470]   career
[00:24:36.470 --> 00:24:36.970]  .
[00:24:36.970 --> 00:24:36.970]   So
[00:24:36.970 --> 00:24:37.230]   it
[00:24:37.230 --> 00:24:37.290]  's
[00:24:37.290 --> 00:24:37.490]   kind
[00:24:37.490 --> 00:24:37.620]   of
[00:24:37.620 --> 00:24:37.880]   like
[00:24:37.880 --> 00:24:38.200]   their
[00:24:38.200 --> 00:24:38.590]   career
[00:24:38.590 --> 00:24:38.780]   was
[00:24:38.780 --> 00:24:39.630]   predetermined
[00:24:39.630 --> 00:24:39.820]   for
[00:24:39.820 --> 00:24:40.080]   them
[00:24:40.080 --> 00:24:40.660]   right
[00:24:40.660 --> 00:24:40.730]   from
[00:24:40.730 --> 00:24:40.920]   from
[00:24:40.920 --> 00:24:41.180]   from
[00:24:41.180 --> 00:24:41.540]   from [SPEAKER_TURN]
[00:24:41.540 --> 00:24:41.540]  
[00:24:41.540 --> 00:24:41.690]   not
[00:24:41.690 --> 00:24:41.890]   much
[00:24:41.890 --> 00:24:42.040]   of
[00:24:42.040 --> 00:24:42.120]   a
[00:24:42.120 --> 00:24:42.350]   career
[00:24:42.350 --> 00:24:42.440]   in
[00:24:42.440 --> 00:24:42.550]   in
[00:24:42.550 --> 00:24:42.910]   knowing
[00:24:42.910 --> 00:24:43.320]   language
[00:24:43.320 --> 00:24:43.890]   translation
[00:24:43.890 --> 00:24:44.040]   you
[00:24:44.040 --> 00:24:44.190]   don
[00:24:44.190 --> 00:24:44.290]  't
[00:24:44.290 --> 00:24:44.490]   make
[00:24:44.490 --> 00:24:44.640]   any
[00:24:44.640 --> 00:24:44.930]   money
[00:24:44.930 --> 00:24:45.160]   doing
[00:24:45.160 --> 00:24:45.360]   that
[00:24:45.360 --> 00:24:46.020]  . [SPEAKER_TURN]
[00:24:59.640 --> 00:24:59.640]  
[00:24:59.640 --> 00:24:59.950]   an
[00:24:59.950 --> 00:25:00.730]   Italian
[00:25:00.730 --> 00:25:01.580]   company
[00:25:01.580 --> 00:25:01.940]   and
[00:25:01.940 --> 00:25:02.180]   we
[00:25:02.180 --> 00:25:02.670]   have
[00:25:02.670 --> 00:25:02.900]   an
[00:25:02.900 --> 00:25:03.610]   office
[00:25:03.610 --> 00:25:03.860]   in
[00:25:03.860 --> 00:25:04.580]   German
[00:25:04.580 --> 00:25:04.840]  ,
[00:25:04.840 --> 00:25:06.030]   everything
[00:25:06.030 --> 00:25:06.660]   you
[00:25:06.660 --> 00:25:06.870]   take
[00:25:06.870 --> 00:25:07.620]   German
[00:25:07.620 --> 00:25:07.960]  .
[00:25:07.960 --> 00:25:08.190]   So
[00:25:08.190 --> 00:25:08.790]   guess
[00:25:08.790 --> 00:25:09.280]   what
[00:25:09.280 --> 00:25:09.510]  ,
[00:25:09.510 --> 00:25:09.870]   let
[00:25:09.870 --> 00:25:10.050]  's
[00:25:10.050 --> 00:25:10.600]   see
[00:25:10.600 --> 00:25:10.830]   who
[00:25:10.830 --> 00:25:11.070]  's
[00:25:11.070 --> 00:25:11.720]   gonna
[00:25:11.720 --> 00:25:11.910]   do
[00:25:11.910 --> 00:25:12.150]   it
[00:25:12.150 --> 00:25:12.510]   oh
[00:25:12.510 --> 00:25:12.750]   you
[00:25:12.750 --> 00:25:13.110]   are
[00:25:13.110 --> 00:25:13.470]  .
[00:25:13.470 --> 00:25:13.940]   Yeah
[00:25:13.940 --> 00:25:14.190]   it
[00:25:14.190 --> 00:25:14.430]   is
[00:25:14.430 --> 00:25:14.910]   that
[00:25:14.910 --> 00:25:15.450]   but
[00:25:15.450 --> 00:25:15.510]   it
[00:25:15.510 --> 00:25:15.750]  's
[00:25:15.750 --> 00:25:16.030]   it
[00:25:16.030 --> 00:25:16.230]  's
[00:25:16.230 --> 00:25:16.590]   not
[00:25:16.590 --> 00:25:17.130]   that
[00:25:17.130 --> 00:25:17.430]   big
[00:25:17.430 --> 00:25:17.670]   of
[00:25:17.670 --> 00:25:17.830]   a
[00:25:17.830 --> 00:25:19.190]   different
