
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.120]   [
[00:58:21.420 --> 00:58:21.930]   maximum
[00:58:21.930 --> 00:58:22.370]   effort
[00:58:22.370 --> 00:58:22.660]   just
[00:58:22.660 --> 00:58:22.800]   do
[00:58:22.800 --> 00:58:24.140]  . [SPEAKER_TURN]
[00:58:24.140 --> 00:58:24.160]   M
[00:58:24.160 --> 00:58:24.810]  m
[00:58:24.810 --> 00:58:25.380]  -
[00:58:25.380 --> 00:58:25.470]  h
[00:58:25.470 --> 00:58:26.140]  mm
[00:58:26.140 --> 00:58:27.180]  .
[00:58:27.180 --> 00:58:27.460]  
[00:58:27.460 --> 00:58:27.460]   Yeah
[00:58:27.460 --> 00:58:28.600]  . [SPEAKER_TURN]
[00:58:28.600 --> 00:58:28.770]   Do
[00:58:28.770 --> 00:58:28.900]   it
[00:58:28.900 --> 00:58:29.390]   right
[00:58:29.390 --> 00:58:29.420]  ,
[00:58:29.420 --> 00:58:30.130]   Maximum
[00:58:30.130 --> 00:58:30.390]   effort
[00:58:30.390 --> 00:58:30.610]  .
[00:58:30.610 --> 00:58:30.890]   Isn
[00:58:30.890 --> 00:58:30.980]  't
[00:58:30.980 --> 00:58:31.270]   that
[00:58:31.270 --> 00:58:31.860]   great
[00:58:31.860 --> 00:58:32.520]  ? [SPEAKER_TURN]
[00:58:32.520 --> 00:58:32.600]   W
[00:58:32.600 --> 00:58:33.180]  anna
[00:58:33.180 --> 00:58:33.200]   get
[00:58:33.200 --> 00:58:33.500]   that
[00:58:33.500 --> 00:58:34.000]   into
[00:58:34.000 --> 00:58:34.390]   people
[00:58:34.390 --> 00:58:34.500]  's
[00:58:34.500 --> 00:58:34.920]   heads
[00:58:34.920 --> 00:58:35.170]   you
[00:58:35.170 --> 00:58:35.320]  ,
[00:58:35.320 --> 00:58:35.680]   know
[00:58:35.680 --> 00:58:36.100]  . [SPEAKER_TURN]
[00:58:36.100 --> 00:58:36.440]   So
[00:58:36.440 --> 00:58:38.980]   um [SPEAKER_TURN]
[00:58:38.980 --> 00:58:39.150]   Yep
[00:58:39.150 --> 00:58:39.290]  ,
[00:58:39.290 --> 00:58:39.490]   rock
[00:58:39.490 --> 00:58:39.660]  in
[00:58:39.660 --> 00:58:39.770]   get
[00:58:39.770 --> 00:58:39.910]  ,
[00:58:39.910 --> 00:58:40.110]   roll
[00:58:40.110 --> 00:58:40.450]  in
[00:58:40.450 --> 00:58:40.460]   Well
[00:58:40.460 --> 00:58:40.620]  .
[00:58:40.620 --> 00:58:40.840]   here
[00:58:40.840 --> 00:58:40.900]   I
[00:58:40.900 --> 00:58:41.190]   wanna
[00:58:41.190 --> 00:58:41.390]   ask
[00:58:41.390 --> 00:58:41.530]   you
[00:58:41.530 --> 00:58:41.900]   before
[00:58:41.900 --> 00:58:41.930]   b
[00:58:41.930 --> 00:58:42.390]   before
[00:58:42.390 --> 00:58:42.400]   we
[00:58:42.400 --> 00:58:42.560]   get
[00:58:42.560 --> 00:58:42.730]   off
[00:58:42.730 --> 00:58:42.920]   you
[00:58:42.920 --> 00:58:43.130]   know
[00:58:43.130 --> 00:58:43.180]   n
[00:58:43.180 --> 00:58:43.290]  ug
[00:58:43.290 --> 00:58:43.460]  get
[00:58:43.460 --> 00:58:43.860]   related
[00:58:43.860 --> 00:58:44.200]   stuff
[00:58:44.200 --> 00:58:44.210]   '
[00:58:44.210 --> 00:58:44.490]  cause
[00:58:44.490 --> 00:58:44.830]   I
[00:58:44.830 --> 00:58:44.940]   wanna
[00:58:44.940 --> 00:58:44.950]   so
[00:58:44.950 --> 00:58:45.050]   wh
[00:58:45.050 --> 00:58:45.220]   how
[00:58:45.220 --> 00:58:45.330]  's
[00:58:45.330 --> 00:58:45.540]   the
[00:58:45.540 --> 00:58:45.900]   revenue
[00:58:45.900 --> 00:58:46.070]   and
[00:58:46.070 --> 00:58:46.360]   stuff
[00:58:46.360 --> 00:58:46.470]   is
[00:58:46.470 --> 00:58:46.580]   it
[00:58:46.580 --> 00:58:46.870]   still
[00:58:46.870 --> 00:58:47.160]   going
[00:58:47.160 --> 00:58:47.440]   up
[00:58:47.440 --> 00:58:47.480]  ?
[00:58:47.480 --> 00:58:47.610]   Are
[00:58:47.610 --> 00:58:47.780]   you
[00:58:47.780 --> 00:58:48.050]   what
[00:58:48.050 --> 00:58:48.180]   you
[00:58:48.180 --> 00:58:48.980]   t [SPEAKER_TURN]
[00:58:48.980 --> 00:58:49.140]   It
[00:58:49.140 --> 00:58:49.240]  's
[00:58:49.240 --> 00:58:49.580]   going
[00:58:49.580 --> 00:58:49.710]   up
[00:58:49.710 --> 00:58:49.920]   but
[00:58:49.920 --> 00:58:50.040]   it
[00:58:50.040 --> 00:58:50.170]  's
[00:58:50.170 --> 00:58:50.300]   um
[00:58:50.300 --> 00:58:50.490]   it
[00:58:50.490 --> 00:58:50.560]  's
[00:58:50.560 --> 00:58:50.820]   it
[00:58:50.820 --> 00:58:50.820]  's
[00:58:50.820 --> 00:58:51.580]   uh [SPEAKER_TURN]
[00:58:51.580 --> 00:58:51.770]   Plate
[00:58:51.770 --> 00:58:51.950]  au
[00:58:51.950 --> 00:58:51.980]  ing
[00:58:51.980 --> 00:58:51.990]   a
[00:58:51.990 --> 00:58:52.210]   little
[00:58:52.210 --> 00:58:52.660]  ? [SPEAKER_TURN]
[00:58:52.660 --> 00:58:52.770]   Yeah
[00:58:52.770 --> 00:58:53.240]   plateau
[00:58:53.240 --> 00:58:53.280]  ing
[00:58:53.280 --> 00:58:53.410]   yeah
[00:58:53.410 --> 00:58:53.600]  ,
[00:58:53.600 --> 00:58:53.660]   that
[00:58:53.660 --> 00:58:53.780]  's
[00:58:53.780 --> 00:58:53.810]   a
[00:58:53.810 --> 00:58:53.950]   good
[00:58:53.950 --> 00:58:54.070]   way
[00:58:54.070 --> 00:58:54.150]   of
[00:58:54.150 --> 00:58:54.440]   putting
[00:58:54.440 --> 00:58:54.510]   it
[00:58:54.510 --> 00:58:55.040]  . [SPEAKER_TURN]
[00:58:55.040 --> 00:58:55.100]  
[00:58:55.100 --> 00:58:55.150]   So
[00:58:55.150 --> 00:58:55.320]   you
[00:58:55.320 --> 00:58:55.370]   '
[00:58:55.370 --> 00:58:55.670]  cause
[00:58:55.670 --> 00:58:55.870]   that
[00:58:55.870 --> 00:58:56.090]   that
[00:58:56.090 --> 00:58:56.270]  's
[00:58:56.270 --> 00:58:56.600]   showing
[00:58:56.600 --> 00:58:56.770]   you
[00:58:56.770 --> 00:58:56.820]   r
[00:58:56.820 --> 00:58:56.990]   you
[00:58:56.990 --> 00:58:57.250]  're
[00:58:57.250 --> 00:58:57.500]   saying
[00:58:57.500 --> 00:58:57.720]   okay
[00:58:57.720 --> 00:58:57.890]   now
[00:58:57.890 --> 00:58:58.000]   it
[00:58:58.000 --> 00:58:58.110]  's
[00:58:58.110 --> 00:58:58.330]   time
[00:58:58.330 --> 00:58:58.530]   to
[00:58:58.530 --> 00:58:58.550]   go
[00:58:58.550 --> 00:58:58.660]   to
[00:58:58.660 --> 00:58:59.050]   the
[00:58:59.050 --> 00:58:59.060]   next
[00:58:59.060 --> 00:58:59.490]   phase
[00:58:59.490 --> 00:58:59.500]  .
[00:58:59.500 --> 00:58:59.670]   Now
[00:58:59.670 --> 00:58:59.780]   we
[00:58:59.780 --> 00:59:00.060]   gotta
[00:59:00.060 --> 00:59:00.230]   add
[00:59:00.230 --> 00:59:00.960]   on [SPEAKER_TURN]
[00:59:00.960 --> 00:59:00.960]  
[00:59:00.960 --> 00:59:01.320]   reason
[00:59:01.320 --> 00:59:01.500]   why
[00:59:01.500 --> 00:59:01.740]   it
[00:59:01.740 --> 00:59:01.760]  's
[00:59:01.760 --> 00:59:02.170]   plateau
[00:59:02.170 --> 00:59:02.450]  ing
[00:59:02.450 --> 00:59:02.470]   is
[00:59:02.470 --> 00:59:02.770]   there
[00:59:02.770 --> 00:59:02.890]  's
[00:59:02.890 --> 00:59:03.130]   only
[00:59:03.130 --> 00:59:03.310]   really
[00:59:03.310 --> 00:59:03.920]   been
[00:59:03.920 --> 00:59:04.030]   there
[00:59:04.030 --> 00:59:04.150]  's
[00:59:04.150 --> 00:59:04.390]   only
[00:59:04.390 --> 00:59:04.750]   really
[00:59:04.750 --> 00:59:05.110]   been
[00:59:05.110 --> 00:59:05.320]   three
[00:59:05.320 --> 00:59:05.650]   events
[00:59:05.650 --> 00:59:05.890]   that
[00:59:05.890 --> 00:59:06.410]   have
[00:59:06.410 --> 00:59:06.520]   public
[00:59:06.520 --> 00:59:06.730]  ised
[00:59:06.730 --> 00:59:06.850]   it
[00:59:06.850 --> 00:59:06.960]   So
[00:59:06.960 --> 00:59:07.150]  .
[00:59:07.150 --> 00:59:07.330]   one
[00:59:07.330 --> 00:59:07.450]   of
[00:59:07.450 --> 00:59:07.690]   them
[00:59:07.690 --> 00:59:07.870]   was
[00:59:07.870 --> 00:59:08.050]   the
[00:59:08.050 --> 00:59:08.510]   product
[00:59:08.510 --> 00:59:08.770]   hunt
[00:59:08.770 --> 00:59:08.840]  ,
[00:59:08.840 --> 00:59:09.060]   the
[00:59:09.060 --> 00:59:09.270]   first
[00:59:09.270 --> 00:59:09.500]   the
[00:59:09.500 --> 00:59:09.680]   the
[00:59:09.680 --> 00:59:09.930]   very
[00:59:09.930 --> 00:59:10.220]   first
[00:59:10.220 --> 00:59:10.330]   one
[00:59:10.330 --> 00:59:10.580]   was
[00:59:10.580 --> 00:59:10.820]   it
[00:59:10.820 --> 00:59:10.880]   got
[00:59:10.880 --> 00:59:11.430]   mentioned
[00:59:11.430 --> 00:59:11.550]   in
[00:59:11.550 --> 00:59:11.610]   a
[00:59:11.610 --> 00:59:11.730]   in
[00:59:11.730 --> 00:59:11.840]   a
[00:59:11.840 --> 00:59:12.220]   comment
[00:59:12.220 --> 00:59:12.340]   on
[00:59:12.340 --> 00:59:12.700]   Hacker
[00:59:12.700 --> 00:59:12.940]   News
[00:59:12.940 --> 00:59:13.370]   because
[00:59:13.370 --> 00:59:13.550]   one
[00:59:13.550 --> 00:59:13.670]   of
[00:59:13.670 --> 00:59:13.850]   the
[00:59:13.850 --> 00:59:14.280]   texting
[00:59:14.280 --> 00:59:14.860]   listeners
[00:59:14.860 --> 00:59:15.010]   had
[00:59:15.010 --> 00:59:15.560]   mentioned
[00:59:15.560 --> 00:59:15.680]   it
[00:59:15.680 --> 00:59:15.860]  .
[00:59:15.860 --> 00:59:15.980]   It
[00:59:15.980 --> 00:59:16.160]   was
[00:59:16.160 --> 00:59:16.280]   it
[00:59:16.280 --> 00:59:16.700]   was
[00:59:16.700 --> 00:59:16.760]   just
[00:59:16.760 --> 00:59:16.770]   a
[00:59:16.770 --> 00:59:16.990]   home
[00:59:16.990 --> 00:59:17.290]   page
[00:59:17.290 --> 00:59:17.360]   at
[00:59:17.360 --> 00:59:17.600]   that
[00:59:17.600 --> 00:59:17.900]   point
[00:59:17.900 --> 00:59:18.080]   and
[00:59:18.080 --> 00:59:18.320]   that
[00:59:18.320 --> 00:59:18.500]   you
[00:59:18.500 --> 00:59:19.040]   could
[00:59:19.040 --> 00:59:19.040]   just
[00:59:19.040 --> 00:59:19.400]   sign
[00:59:19.400 --> 00:59:19.420]   up
[00:59:19.420 --> 00:59:19.580]  .
[00:59:19.580 --> 00:59:19.820]   So
[00:59:19.820 --> 00:59:19.820]   it
[00:59:19.820 --> 00:59:20.030]   was
[00:59:20.030 --> 00:59:20.550]   mentioned
[00:59:20.550 --> 00:59:20.670]   in
[00:59:20.670 --> 00:59:21.030]   Hacker
[00:59:21.030 --> 00:59:21.270]   News
[00:59:21.270 --> 00:59:21.390]   So
[00:59:21.390 --> 00:59:21.600]  .
[00:59:21.600 --> 00:59:21.690]   we
[00:59:21.690 --> 00:59:21.830]   got
[00:59:21.830 --> 00:59:22.250]   a
[00:59:22.250 --> 00:59:22.290]   couple
[00:59:22.290 --> 00:59:22.760]   hundred
[00:59:22.760 --> 00:59:23.080]   people
[00:59:23.080 --> 00:59:23.320]   from
[00:59:23.320 --> 00:59:23.680]   that
[00:59:23.680 --> 00:59:23.680]   uh
[00:59:23.680 --> 00:59:23.920]   from
[00:59:23.920 --> 00:59:24.400]   that
[00:59:24.400 --> 00:59:24.590]   comment
[00:59:24.590 --> 00:59:24.710]   on
[00:59:24.710 --> 00:59:25.070]   Hacker
[00:59:25.070 --> 00:59:25.310]   News
[00:59:25.310 --> 00:59:25.500]  .
[00:59:25.500 --> 00:59:25.750]   Then
[00:59:25.750 --> 00:59:25.910]   the
[00:59:25.910 --> 00:59:26.150]   next
[00:59:26.150 --> 00:59:26.570]   thing
[00:59:26.570 --> 00:59:26.630]   was
[00:59:26.630 --> 00:59:26.750]   we
[00:59:26.750 --> 00:59:27.090]   kind
[00:59:27.090 --> 00:59:27.110]   of
[00:59:27.110 --> 00:59:27.290]   got
[00:59:27.290 --> 00:59:27.410]   it
[00:59:27.410 --> 00:59:27.710]   ready
[00:59:27.710 --> 00:59:27.830]   to
[00:59:27.830 --> 00:59:28.200]   launch
[00:59:28.200 --> 00:59:28.310]   it
[00:59:28.310 --> 00:59:28.500]   and
[00:59:28.500 --> 00:59:28.610]   it
[00:59:28.610 --> 00:59:28.800]   was
[00:59:28.800 --> 00:59:29.460]   launched
[00:59:29.460 --> 00:59:29.470]   and
[00:59:29.470 --> 00:59:29.580]   it
[00:59:29.580 --> 00:59:29.760]   was
[00:59:29.760 --> 00:59:29.880]   on
[00:59:29.880 --> 00:59:30.960]   product
[00:59:30.960 --> 00:59:30.960]  
[00:59:30.960 --> 00:59:31.000]   and
[00:59:31.000 --> 00:59:31.330]   we
[00:59:31.330 --> 00:59:31.750]   got
[00:59:31.750 --> 00:59:31.770]   you
[00:59:31.770 --> 00:59:32.070]   know
[00:59:32.070 --> 00:59:32.150]   a
[00:59:32.150 --> 00:59:32.600]   decent
[00:59:32.600 --> 00:59:33.040]   amount
[00:59:33.040 --> 00:59:33.230]   of
[00:59:33.230 --> 00:59:33.710]   traffic
[00:59:33.710 --> 00:59:34.280]   through
[00:59:34.280 --> 00:59:34.400]   and
[00:59:34.400 --> 00:59:34.410]   then
[00:59:34.410 --> 00:59:34.980]   the
[00:59:34.980 --> 00:59:35.120]   next
[00:59:35.120 --> 00:59:35.450]   thing
[00:59:35.450 --> 00:59:35.680]   was
[00:59:35.680 --> 00:59:35.710]   I
[00:59:35.710 --> 00:59:35.910]   did
[00:59:35.910 --> 00:59:36.130]   the
[00:59:36.130 --> 00:59:36.310]   you
[00:59:36.310 --> 00:59:36.620]   know
[00:59:36.620 --> 00:59:36.700]   um
[00:59:36.700 --> 00:59:36.900]   don
[00:59:36.900 --> 00:59:37.030]  't
[00:59:37.030 --> 00:59:37.360]   start
[00:59:37.360 --> 00:59:37.560]   big
[00:59:37.560 --> 00:59:37.950]   start
[00:59:37.950 --> 00:59:38.040]   a
[00:59:38.040 --> 00:59:38.350]   little
[00:59:38.350 --> 00:59:38.870]   snowball
[00:59:38.870 --> 00:59:39.190]   blog
[00:59:39.190 --> 00:59:39.390]   post
[00:59:39.390 --> 00:59:39.650]   that
[00:59:39.650 --> 00:59:39.850]   was
[00:59:39.850 --> 00:59:39.980]   on
[00:59:39.980 --> 00:59:40.370]   Hacker
[00:59:40.370 --> 00:59:40.630]   News
[00:59:40.630 --> 00:59:40.830]   and
[00:59:40.830 --> 00:59:40.930]   did
[00:59:40.930 --> 00:59:41.600]   pretty
[00:59:41.600 --> 00:59:41.680]   well
[00:59:41.680 --> 00:59:41.880]   and
[00:59:41.880 --> 00:59:42.100]   had
[00:59:42.100 --> 00:59:42.390]   like
[00:59:42.390 --> 00:59:42.670]   three
[00:59:42.670 --> 00:59:43.130]   hundred
[00:59:43.130 --> 00:59:43.520]   points
[00:59:43.520 --> 00:59:43.730]   or
[00:59:43.730 --> 00:59:44.220]   whatever
[00:59:44.220 --> 00:59:44.540]  .
[00:59:44.540 --> 00:59:44.540]   So
[00:59:44.540 --> 00:59:45.360]   from
[00:59:45.360 --> 00:59:45.490]   from
[00:59:45.490 --> 00:59:45.920]   those
[00:59:45.920 --> 00:59:46.380]   three
[00:59:46.380 --> 00:59:46.930]   events
[00:59:46.930 --> 00:59:47.310]   that
[00:59:47.310 --> 00:59:47.570]   all
[00:59:47.570 --> 00:59:47.810]   of
[00:59:47.810 --> 00:59:48.240]   the
[00:59:48.240 --> 00:59:48.490]   that
[00:59:48.490 --> 00:59:48.570]  's
[00:59:48.570 --> 00:59:48.840]   the
[00:59:48.840 --> 00:59:49.210]   lock
[00:59:49.210 --> 00:59:49.840]   surface
[00:59:49.840 --> 00:59:50.220]   area
[00:59:50.220 --> 00:59:50.400]   uh
[00:59:50.400 --> 00:59:50.580]   if
[00:59:50.580 --> 00:59:50.850]   you
[00:59:50.850 --> 00:59:51.240]   will
[00:59:51.240 --> 00:59:51.490]   and
[00:59:51.490 --> 00:59:51.840]   so
[00:59:51.840 --> 00:59:52.030]   I
[00:59:52.030 --> 00:59:52.030]  've
[00:59:52.030 --> 00:59:52.290]   been
[00:59:52.290 --> 00:59:52.680]   trying
[00:59:52.680 --> 00:59:52.940]   to
[00:59:52.940 --> 00:59:52.940]   do
[00:59:52.940 --> 00:59:53.270]   other
[00:59:53.270 --> 00:59:53.660]   things
[00:59:53.660 --> 00:59:53.850]   but
[00:59:53.850 --> 00:59:53.980]   it
[00:59:53.980 --> 00:59:54.110]   it
[00:59:54.110 --> 00:59:54.370]   hasn
[00:59:54.370 --> 00:59:54.500]  't
[00:59:54.500 --> 00:59:54.820]   stuck
[00:59:54.820 --> 00:59:54.960]   so
[00:59:54.960 --> 00:59:55.020]   I
[00:59:55.020 --> 00:59:55.150]  'm
[00:59:55.150 --> 00:59:55.540]   kind
[00:59:55.540 --> 00:59:55.540]   of
[00:59:55.540 --> 00:59:55.870]   going
[00:59:55.870 --> 00:59:56.330]   through
[00:59:56.330 --> 00:59:56.540]   the
[00:59:56.540 --> 00:59:56.710]   the
[00:59:56.710 --> 00:59:57.100]   kind
[00:59:57.100 --> 00:59:57.510]   of
[00:59:57.510 --> 00:59:57.630]   traction
[00:59:57.630 --> 00:59:58.260]   framework
[00:59:58.260 --> 00:59:58.620]   really
[00:59:58.620 --> 00:59:58.990]  .
[00:59:58.990 --> 00:59:58.990]   So
[00:59:58.990 --> 00:59:59.480]   I
[00:59:59.480 --> 00:59:59.550]  'm
[00:59:59.550 --> 01:00:00.120]   trying
[01:00:00.120 --> 01:00:00.330]   to
[01:00:00.330 --> 01:00:00.540]   do
[01:00:00.540 --> 01:00:00.800]   so
[01:00:00.800 --> 01:00:00.840]   I
[01:00:00.840 --> 01:00:00.940]  'm [SPEAKER_TURN]
[01:00:01.600 --> 01:00:01.110]   Yeah
[01:00:01.110 --> 01:00:01.170]   I
[01:00:01.170 --> 01:00:01.260]  'm
[01:00:01.260 --> 01:00:01.350]  ,
[01:00:01.350 --> 01:00:01.660]   just
[01:00:01.660 --> 01:00:01.830]   trying
[01:00:01.830 --> 01:00:01.920]   to
[01:00:01.920 --> 01:00:02.040]   do
[01:00:02.040 --> 01:00:02.050]   a
[01:00:02.050 --> 01:00:02.190]   lot
[01:00:02.190 --> 01:00:02.280]   of
[01:00:02.280 --> 01:00:02.320]   o
[01:00:02.320 --> 01:00:02.560]   other
[01:00:02.560 --> 01:00:03.000]   different
[01:00:03.000 --> 01:00:03.280]   things
[01:00:03.280 --> 01:00:03.440]   and
[01:00:03.440 --> 01:00:03.470]   I
[01:00:03.470 --> 01:00:03.710]   haven
[01:00:03.710 --> 01:00:03.800]  't
[01:00:03.800 --> 01:00:04.040]   found
[01:00:04.040 --> 01:00:04.180]   one
[01:00:04.180 --> 01:00:04.370]   that
[01:00:04.370 --> 01:00:04.460]  's
[01:00:04.460 --> 01:00:04.840]   sticking
[01:00:04.840 --> 01:00:05.010]  .
[01:00:05.010 --> 01:00:05.030]   I
[01:00:05.030 --> 01:00:05.130]  'm
[01:00:05.130 --> 01:00:05.360]   gonna
[01:00:05.360 --> 01:00:05.640]   keep
[01:00:05.640 --> 01:00:05.670]   on
[01:00:05.670 --> 01:00:05.880]   doing
[01:00:05.880 --> 01:00:05.970]   it
[01:00:05.970 --> 01:00:06.740]  . [SPEAKER_TURN]
[01:00:06.740 --> 01:00:06.880]   M
[01:00:06.880 --> 01:00:07.020]  m
[01:00:07.020 --> 01:00:07.160]  -
[01:00:07.160 --> 01:00:07.300]  h
[01:00:07.300 --> 01:00:07.580]  mm
[01:00:07.580 --> 01:00:08.010]  .
[01:00:08.010 --> 01:00:08.300]   So
[01:00:08.300 --> 01:00:09.330]   Hacker
[01:00:09.330 --> 01:00:09.450]  's
[01:00:09.450 --> 01:00:10.320]   Hacker
[01:00:10.320 --> 01:00:10.900]   News
[01:00:10.900 --> 01:00:11.040]   r
[01:00:11.040 --> 01:00:11.180]  d
[01:00:11.180 --> 01:00:11.470]   uh
[01:00:11.470 --> 01:00:11.900]   but
[01:00:11.900 --> 01:00:12.480]   here
[01:00:12.480 --> 01:00:12.890]  's
[01:00:12.890 --> 01:00:13.190]   the
[01:00:13.190 --> 01:00:14.280]   other
[01:00:14.280 --> 01:00:14.710]   thing
[01:00:14.710 --> 01:00:15.210]   like
[01:00:15.210 --> 01:00:15.350]   I
[01:00:15.350 --> 01:00:15.930]   feel
[01:00:15.930 --> 01:00:16.510]   like
[01:00:16.510 --> 01:00:17.420]   Hacker
[01:00:17.420 --> 01:00:17.950]   News
[01:00:17.950 --> 01:00:18.410]   isn
[01:00:18.410 --> 01:00:18.670]  't
[01:00:18.670 --> 01:00:19.980]   something
[01:00:19.980 --> 01:00:20.400]   you
[01:00:20.400 --> 01:00:21.290]   could
[01:00:21.290 --> 01:00:21.550]   hit
[01:00:21.550 --> 01:00:22.130]   more
[01:00:22.130 --> 01:00:23.110]   than
[01:00:23.110 --> 01:00:23.290]   once
[01:00:23.290 --> 01:00:23.610]   or
[01:00:23.610 --> 01:00:24.420]   twice
[01:00:24.420 --> 01:00:24.440]   a
[01:00:24.440 --> 01:00:25.020]   year
[01:00:25.020 --> 01:00:25.450]   you
[01:00:25.450 --> 01:00:25.730]  ,
[01:00:25.730 --> 01:00:26.310]   know
[01:00:26.310 --> 01:00:28.100]  . [SPEAKER_TURN]
[01:00:30.420 --> 01:00:30.510]  
[01:00:30.510 --> 01:00:31.060]   So [SPEAKER_TURN]
[01:00:31.060 --> 01:00:31.700]   But
[01:00:31.700 --> 01:00:31.850]   you
[01:00:31.850 --> 01:00:32.070]   know
[01:00:32.070 --> 01:00:32.120]   a
[01:00:32.120 --> 01:00:32.280]   lot
[01:00:32.280 --> 01:00:32.390]   of
[01:00:32.390 --> 01:00:32.760]   people
[01:00:32.760 --> 01:00:32.920]   read
[01:00:32.920 --> 01:00:33.160]   stuff
[01:00:33.160 --> 01:00:33.510]   or
[01:00:33.510 --> 01:00:33.600]   they
[01:00:33.600 --> 01:00:33.720]   just
[01:00:33.720 --> 01:00:33.890]   don
[01:00:33.890 --> 01:00:33.980]  't
[01:00:33.980 --> 01:00:34.190]   they
[01:00:34.190 --> 01:00:34.370]   don
[01:00:34.370 --> 01:00:34.450]  't
[01:00:34.450 --> 01:00:34.500]   I
[01:00:34.500 --> 01:00:34.710]   mean
[01:00:34.710 --> 01:00:34.820]   it
[01:00:34.820 --> 01:00:35.090]   comes
[01:00:35.090 --> 01:00:35.200]   up
[01:00:35.200 --> 01:00:35.470]   there
[01:00:35.470 --> 01:00:35.640]   you
[01:00:35.640 --> 01:00:35.790]   get
[01:00:35.790 --> 01:00:35.910]   it
[01:00:35.910 --> 01:00:36.330]   multiple
[01:00:36.330 --> 01:00:36.610]   times
[01:00:36.610 --> 01:00:36.650]   '
[01:00:36.650 --> 01:00:36.920]  cause
[01:00:36.920 --> 01:00:37.440]   some
[01:00:37.440 --> 01:00:37.450]   people
[01:00:37.450 --> 01:00:37.660]   like
[01:00:37.660 --> 01:00:37.870]   they
[01:00:37.870 --> 01:00:38.030]   don
[01:00:38.030 --> 01:00:38.130]  't
[01:00:38.130 --> 01:00:38.420]   read
[01:00:38.420 --> 01:00:38.450]   it
[01:00:38.450 --> 01:00:38.720]   every
[01:00:38.720 --> 01:00:38.880]   day
[01:00:38.880 --> 01:00:39.040]   you
[01:00:39.040 --> 01:00:39.140]  ,
[01:00:39.140 --> 01:00:39.340]   know
[01:00:39.340 --> 01:00:39.600]   they
[01:00:39.600 --> 01:00:39.660]  ,
[01:00:39.660 --> 01:00:39.980]   missed
[01:00:39.980 --> 01:00:40.090]   it
[01:00:40.090 --> 01:00:40.200]   or
[01:00:40.200 --> 01:00:40.410]   they
[01:00:40.410 --> 01:00:40.620]   didn
[01:00:40.620 --> 01:00:40.720]  't
[01:00:40.720 --> 01:00:40.860]   go
[01:00:40.860 --> 01:00:41.040]   into
[01:00:41.040 --> 01:00:41.200]   the
[01:00:41.200 --> 01:00:41.630]   comments
[01:00:41.630 --> 01:00:41.790]   and
[01:00:41.790 --> 01:00:42.100]   click
[01:00:42.100 --> 01:00:42.170]   on
[01:00:42.170 --> 01:00:42.250]   a
[01:00:42.250 --> 01:00:42.330]   li
[01:00:42.330 --> 01:00:42.490]   you
[01:00:42.490 --> 01:00:42.700]   know
[01:00:42.700 --> 01:00:43.240]  . [SPEAKER_TURN]
[01:00:43.240 --> 01:00:44.070]   Yeah
[01:00:44.070 --> 01:00:44.380]  .
[01:00:44.380 --> 01:00:44.850]   And
[01:00:44.850 --> 01:00:44.910]   there
[01:00:44.910 --> 01:00:44.960]  's
[01:00:44.960 --> 01:00:45.350]   there
[01:00:45.350 --> 01:00:45.370]  's
[01:00:45.370 --> 01:00:45.400]   a
[01:00:45.400 --> 01:00:45.710]   knock
[01:00:45.710 --> 01:00:45.730]  -
[01:00:45.730 --> 01:00:45.840]  on
[01:00:45.840 --> 01:00:46.180]   effect
[01:00:46.180 --> 01:00:46.410]   that
[01:00:46.410 --> 01:00:46.650]   you
[01:00:46.650 --> 01:00:46.740]   get
[01:00:46.740 --> 01:00:46.960]   from
[01:00:46.960 --> 01:00:47.130]   the
[01:00:47.130 --> 01:00:47.490]   Hacker
[01:00:47.490 --> 01:00:47.690]   News
[01:00:47.690 --> 01:00:48.060]   stuff
[01:00:48.060 --> 01:00:48.190]   like
[01:00:48.190 --> 01:00:48.690]   for
[01:00:48.690 --> 01:00:48.750]   example
[01:00:48.750 --> 01:00:49.030]   that
[01:00:49.030 --> 01:00:49.250]   thing
[01:00:49.250 --> 01:00:49.460]   you
[01:00:49.460 --> 01:00:49.640]   know
[01:00:49.640 --> 01:00:49.750]   it
[01:00:49.750 --> 01:00:49.860]  's
[01:00:49.860 --> 01:00:50.190]   being
[01:00:50.190 --> 01:00:50.480]   posted
[01:00:50.480 --> 01:00:50.640]   in
[01:00:50.640 --> 01:00:50.670]   a
[01:00:50.670 --> 01:00:50.980]   couple
[01:00:50.980 --> 01:00:51.100]   of
[01:00:51.100 --> 01:00:51.310]   like
[01:00:51.310 --> 01:00:51.660]   Hacker
[01:00:51.660 --> 01:00:51.870]   News
[01:00:51.870 --> 01:00:52.380]   magazines
