
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[00:10:07.680 --> 00:10:07.880]   hey
[00:10:07.880 --> 00:10:08.080]   can
[00:10:08.080 --> 00:10:08.210]  ,
[00:10:08.210 --> 00:10:08.410]   you
[00:10:08.410 --> 00:10:08.750]   check
[00:10:08.750 --> 00:10:09.020]   out
[00:10:09.020 --> 00:10:09.220]   this
[00:10:09.220 --> 00:10:09.420]   and
[00:10:09.420 --> 00:10:09.690]   give
[00:10:09.690 --> 00:10:09.820]   it
[00:10:09.820 --> 00:10:10.460]   pull
[00:10:10.460 --> 00:10:10.570]   request
[00:10:10.570 --> 00:10:10.770]   and
[00:10:10.770 --> 00:10:11.000]   and
[00:10:11.000 --> 00:10:11.170]   you
[00:10:11.170 --> 00:10:11.440]   know
[00:10:11.440 --> 00:10:11.850]   either
[00:10:11.850 --> 00:10:12.330]   comment
[00:10:12.330 --> 00:10:12.460]   on
[00:10:12.460 --> 00:10:12.590]   it
[00:10:12.590 --> 00:10:12.720]   or
[00:10:12.720 --> 00:10:12.850]   uh
[00:10:12.850 --> 00:10:12.980]   or
[00:10:12.980 --> 00:10:13.450]   you
[00:10:13.450 --> 00:10:13.450]   know
[00:10:13.450 --> 00:10:13.640]   or
[00:10:13.640 --> 00:10:13.700]   d
[00:10:13.700 --> 00:10:13.770]   or
[00:10:13.770 --> 00:10:14.040]   sort
[00:10:14.040 --> 00:10:14.170]   of
[00:10:14.170 --> 00:10:14.230]   I
[00:10:14.230 --> 00:10:14.500]   have
[00:10:14.500 --> 00:10:14.630]   to
[00:10:14.630 --> 00:10:14.760]   go
[00:10:14.760 --> 00:10:15.190]   with
[00:10:15.190 --> 00:10:15.230]   the
[00:10:15.230 --> 00:10:15.980]   terminology
[00:10:15.980 --> 00:10:16.230]   but
[00:10:16.230 --> 00:10:16.800]   basically
[00:10:16.800 --> 00:10:17.070]   just
[00:10:17.070 --> 00:10:17.200]   uh
[00:10:17.200 --> 00:10:17.340]   accept
[00:10:17.340 --> 00:10:18.020]   the
[00:10:18.020 --> 00:10:18.080]   pull
[00:10:18.080 --> 00:10:18.560]   request
[00:10:18.560 --> 00:10:18.900]   right
[00:10:18.900 --> 00:10:19.100]  .
[00:10:19.100 --> 00:10:19.270]   And
[00:10:19.270 --> 00:10:19.480]   um
[00:10:19.480 --> 00:10:19.560]   I
[00:10:19.560 --> 00:10:19.690]   can
[00:10:19.690 --> 00:10:19.820]  't
[00:10:19.820 --> 00:10:20.410]   remember
[00:10:20.410 --> 00:10:20.640]   what
[00:10:20.640 --> 00:10:20.840]   the
[00:10:20.840 --> 00:10:21.110]   name
[00:10:21.110 --> 00:10:21.310]   of
[00:10:21.310 --> 00:10:21.440]   the
[00:10:21.440 --> 00:10:21.500]   b
[00:10:21.500 --> 00:10:21.630]   of
[00:10:21.630 --> 00:10:21.820]   the
[00:10:21.820 --> 00:10:22.240]   button
[00:10:22.240 --> 00:10:22.450]   is
[00:10:22.450 --> 00:10:22.700]   that
[00:10:22.700 --> 00:10:22.840]   you
[00:10:22.840 --> 00:10:22.900]   c
[00:10:22.900 --> 00:10:22.960]   I
[00:10:22.960 --> 00:10:23.440]   collect
[00:10:23.440 --> 00:10:23.630]  ,
[00:10:23.630 --> 00:10:23.770]   but
[00:10:23.770 --> 00:10:24.240]   yeah
[00:10:24.240 --> 00:10:24.240]  .
[00:10:24.240 --> 00:10:24.440]   You
[00:10:24.440 --> 00:10:24.730]   know
[00:10:24.730 --> 00:10:25.040]  .
[00:10:25.040 --> 00:10:25.150]   Um
[00:10:25.150 --> 00:10:25.270]   but
[00:10:25.270 --> 00:10:25.300]   I
[00:10:25.300 --> 00:10:25.500]   don
[00:10:25.500 --> 00:10:25.630]  't
[00:10:25.630 --> 00:10:25.900]   know
[00:10:25.900 --> 00:10:26.310]   what
[00:10:26.310 --> 00:10:26.370]   the
[00:10:26.370 --> 00:10:26.640]   sort
[00:10:26.640 --> 00:10:26.770]   of
[00:10:26.770 --> 00:10:28.200]   security
[00:10:28.280 --> 00:10:28.280]  
[00:10:28.280 --> 00:10:28.430]   is
[00:10:28.430 --> 00:10:29.050]   with
[00:10:29.050 --> 00:10:29.050]   that
[00:10:29.050 --> 00:10:29.460]   you
[00:10:29.460 --> 00:10:29.750]   know
[00:10:29.750 --> 00:10:29.980]   maybe
[00:10:29.980 --> 00:10:30.450]   GitHub
[00:10:30.450 --> 00:10:30.680]   you
[00:10:30.680 --> 00:10:30.930]   can
[00:10:30.930 --> 00:10:31.140]   set
[00:10:31.140 --> 00:10:31.290]   up
[00:10:31.290 --> 00:10:32.050]   different
[00:10:32.050 --> 00:10:32.190]   ways
[00:10:32.190 --> 00:10:32.730]  .
[00:10:32.730 --> 00:10:32.770]   But
[00:10:32.770 --> 00:10:32.920]   um
[00:10:32.920 --> 00:10:33.220]   okay
[00:10:33.220 --> 00:10:33.290]   d
[00:10:33.290 --> 00:10:33.960]   accepting
[00:10:33.960 --> 00:10:34.350]   a
[00:10:34.350 --> 00:10:34.390]   pull
[00:10:34.390 --> 00:10:34.940]   request
[00:10:34.940 --> 00:10:35.090]   on
[00:10:35.090 --> 00:10:35.160]   a
[00:10:35.160 --> 00:10:35.630]   branch
[00:10:35.630 --> 00:10:35.940]   that
[00:10:35.940 --> 00:10:36.410]   passed
[00:10:36.410 --> 00:10:36.800]   tests
[00:10:36.800 --> 00:10:37.040]   and
[00:10:37.040 --> 00:10:37.260]   has
[00:10:37.260 --> 00:10:37.490]   and
[00:10:37.490 --> 00:10:37.640]   it
[00:10:37.640 --> 00:10:37.870]   has
[00:10:37.870 --> 00:10:38.500]   answered
[00:10:38.500 --> 00:10:38.730]   all
[00:10:38.730 --> 00:10:38.880]   of
[00:10:38.880 --> 00:10:39.700]   the
[00:10:39.700 --> 00:10:39.740]   comments
[00:10:39.740 --> 00:10:39.890]   or
[00:10:39.890 --> 00:10:40.750]   questions
[00:10:40.750 --> 00:10:41.000]   that
[00:10:41.000 --> 00:10:41.220]   were
[00:10:41.220 --> 00:10:41.370]   in
[00:10:41.370 --> 00:10:41.600]   the
[00:10:41.600 --> 00:10:42.020]   code
[00:10:42.020 --> 00:10:42.460]   review
[00:10:42.460 --> 00:10:42.530]  ,
[00:10:42.530 --> 00:10:42.840]   that
[00:10:42.840 --> 00:10:42.990]  's
[00:10:42.990 --> 00:10:43.220]   not
[00:10:43.220 --> 00:10:43.490]   the
[00:10:43.490 --> 00:10:43.760]   same
[00:10:43.760 --> 00:10:44.010]   thing
[00:10:44.010 --> 00:10:44.570]   as
[00:10:44.570 --> 00:10:44.850]   merging
[00:10:44.850 --> 00:10:45.040]   it
[00:10:45.040 --> 00:10:45.310]   into
[00:10:45.310 --> 00:10:45.780]   master
[00:10:45.780 --> 00:10:46.010]   and
[00:10:46.010 --> 00:10:46.720]   deploying
[00:10:46.720 --> 00:10:46.940]   it
[00:10:46.940 --> 00:10:47.020]  ,
[00:10:47.020 --> 00:10:47.390]   right
[00:10:47.390 --> 00:10:47.640]  .
[00:10:47.640 --> 00:10:47.790]   So
[00:10:47.790 --> 00:10:48.150]   now
[00:10:48.150 --> 00:10:48.170]   it
[00:10:48.170 --> 00:10:48.480]   used
[00:10:48.480 --> 00:10:48.630]   to
[00:10:48.630 --> 00:10:48.780]   be
[00:10:48.780 --> 00:10:49.210]   the
[00:10:49.210 --> 00:10:49.320]   case
[00:10:49.320 --> 00:10:49.630]   that
[00:10:49.630 --> 00:10:49.810]   it
[00:10:49.810 --> 00:10:50.010]   was
[00:10:50.010 --> 00:10:50.310]   like
[00:10:50.310 --> 00:10:50.630]   only
[00:10:50.630 --> 00:10:50.910]   one
[00:10:50.910 --> 00:10:51.010]   or
[00:10:51.010 --> 00:10:51.240]   two
[00:10:51.240 --> 00:10:51.710]   people
[00:10:51.710 --> 00:10:52.170]   really
[00:10:52.170 --> 00:10:52.380]   had
[00:10:52.380 --> 00:10:52.870]   to
[00:10:52.870 --> 00:10:52.930]   play
[00:10:52.930 --> 00:10:53.720]   privileges
[00:10:53.720 --> 00:10:53.900]  .
[00:10:53.900 --> 00:10:54.110]   Now
[00:10:54.110 --> 00:10:54.500]   there
[00:10:54.500 --> 00:10:54.650]  's
[00:10:54.650 --> 00:10:54.720]   a
[00:10:54.720 --> 00:10:54.950]   lot
[00:10:54.950 --> 00:10:55.260]   more
[00:10:55.260 --> 00:10:55.720]   people
[00:10:55.720 --> 00:10:55.980]   on
[00:10:55.980 --> 00:10:56.110]   the
[00:10:56.110 --> 00:10:56.420]   Real
[00:10:56.420 --> 00:10:58.020]  time [SPEAKER_TURN]
[00:10:58.020 --> 00:10:58.020]  
[00:10:58.020 --> 00:10:58.280]   team
[00:10:58.280 --> 00:10:58.800]   that
[00:10:58.800 --> 00:10:58.880]   have
[00:10:58.880 --> 00:10:59.390]   deployed
[00:10:59.390 --> 00:10:59.990]   privileges
[00:10:59.990 --> 00:11:00.120]   um
[00:11:00.120 --> 00:11:00.380]   I
[00:11:00.380 --> 00:11:00.450]   don
[00:11:00.450 --> 00:11:00.510]  't
[00:11:00.510 --> 00:11:00.950]   because
[00:11:00.950 --> 00:11:01.290]   I
[00:11:01.290 --> 00:11:01.300]   mean
[00:11:01.300 --> 00:11:01.480]   th
[00:11:01.480 --> 00:11:01.560]   I
[00:11:01.560 --> 00:11:01.870]   could
[00:11:01.870 --> 00:11:02.220]   deploy
[00:11:02.220 --> 00:11:02.340]   if
[00:11:02.340 --> 00:11:02.410]   I
[00:11:02.410 --> 00:11:02.660]   want
[00:11:02.660 --> 00:11:02.790]   to
[00:11:02.790 --> 00:11:02.920]  ,
[00:11:02.920 --> 00:11:03.180]   but
[00:11:03.180 --> 00:11:03.380]   I
[00:11:03.380 --> 00:11:03.410]   don
[00:11:03.410 --> 00:11:03.510]  't
[00:11:03.510 --> 00:11:03.800]   want
[00:11:03.800 --> 00:11:03.940]   to
[00:11:03.940 --> 00:11:04.100]  .
[00:11:04.100 --> 00:11:04.200]   I
[00:11:04.200 --> 00:11:04.360]   don
[00:11:04.360 --> 00:11:04.490]  't
[00:11:04.490 --> 00:11:04.750]   want
[00:11:04.750 --> 00:11:04.880]   to
[00:11:04.880 --> 00:11:05.140]   They
[00:11:05.140 --> 00:11:05.340]  're
[00:11:05.340 --> 00:11:05.540]  .
[00:11:05.540 --> 00:11:05.800]   like
[00:11:05.800 --> 00:11:06.000]   hey
[00:11:06.000 --> 00:11:06.130]  ,
[00:11:06.130 --> 00:11:06.190]   I
[00:11:06.190 --> 00:11:06.450]   want
[00:11:06.450 --> 00:11:06.650]   you
[00:11:06.650 --> 00:11:06.780]   to
[00:11:06.780 --> 00:11:07.040]   play
[00:11:07.040 --> 00:11:07.170]   it
[00:11:07.170 --> 00:11:07.370]  .
[00:11:07.370 --> 00:11:07.430]   I
[00:11:07.430 --> 00:11:07.560]  'm
[00:11:07.560 --> 00:11:07.820]   like
[00:11:07.820 --> 00:11:08.100]   yeah
[00:11:08.100 --> 00:11:08.210]  ,
[00:11:08.210 --> 00:11:08.270]   I
[00:11:08.270 --> 00:11:08.470]   don
[00:11:08.470 --> 00:11:08.600]  't
[00:11:08.600 --> 00:11:08.930]   think
[00:11:08.930 --> 00:11:09.060]   so
[00:11:09.060 --> 00:11:09.260]  .
[00:11:09.260 --> 00:11:09.460]   Why
[00:11:09.460 --> 00:11:09.660]   you
[00:11:09.660 --> 00:11:09.920]   guys
[00:11:09.920 --> 00:11:09.980]   I
[00:11:09.980 --> 00:11:10.240]   just
[00:11:10.240 --> 00:11:10.500]   sort
[00:11:10.500 --> 00:11:10.620]   of
[00:11:10.620 --> 00:11:11.150]   like
[00:11:11.150 --> 00:11:11.150]   look
[00:11:11.150 --> 00:11:11.280]  ,
[00:11:11.280 --> 00:11:11.330]   I
[00:11:11.330 --> 00:11:11.500]  'm
[00:11:11.500 --> 00:11:11.530]   a
[00:11:11.530 --> 00:11:11.720]   I
[00:11:11.720 --> 00:11:11.790]  'm
[00:11:11.790 --> 00:11:11.920]   not
[00:11:11.920 --> 00:11:12.110]   on
[00:11:12.110 --> 00:11:12.210]  -
[00:11:12.210 --> 00:11:12.370]  site
[00:11:12.370 --> 00:11:12.580]   and
[00:11:12.580 --> 00:11:13.170]   therefore
[00:11:13.170 --> 00:11:13.300]   I
[00:11:13.300 --> 00:11:14.090]   miss
[00:11:14.090 --> 00:11:14.150]   literally
[00:11:14.150 --> 00:11:14.170]   l
[00:11:14.170 --> 00:11:14.600]   little
[00:11:14.600 --> 00:11:14.880]   parts
[00:11:14.880 --> 00:11:15.010]   of
[00:11:15.010 --> 00:11:15.400]   the
[00:11:15.400 --> 00:11:16.070]   conversations
[00:11:16.070 --> 00:11:16.270]   you
[00:11:16.270 --> 00:11:16.650]   know
[00:11:16.650 --> 00:11:16.730]   you
[00:11:16.730 --> 00:11:16.990]   guys
[00:11:16.990 --> 00:11:17.190]   don
[00:11:17.190 --> 00:11:17.320]  't
[00:11:17.320 --> 00:11:17.720]   always
[00:11:17.720 --> 00:11:18.040]   write
[00:11:18.040 --> 00:11:18.940]   everything
[00:11:18.940 --> 00:11:18.970]   down
[00:11:18.970 --> 00:11:19.100]   or
[00:11:19.100 --> 00:11:19.230]   we
[00:11:19.230 --> 00:11:19.490]   have
[00:11:19.490 --> 00:11:19.620]   to
[00:11:19.620 --> 00:11:19.750]   do
[00:11:19.750 --> 00:11:20.010]   this
[00:11:20.010 --> 00:11:20.140]   or
[00:11:20.140 --> 00:11:20.400]   that
[00:11:20.400 --> 00:11:20.600]   and
[00:11:20.600 --> 00:11:20.730]   so
[00:11:20.730 --> 00:11:20.860]   if
[00:11:20.860 --> 00:11:20.920]   I
[00:11:20.920 --> 00:11:21.120]   don
[00:11:21.120 --> 00:11:21.310]  't
[00:11:21.310 --> 00:11:21.510]   hear
[00:11:21.510 --> 00:11:22.110]   something
[00:11:22.110 --> 00:11:22.370]   that
[00:11:22.370 --> 00:11:22.630]  's
[00:11:22.630 --> 00:11:23.100]   important
[00:11:23.100 --> 00:11:23.300]   and
[00:11:23.300 --> 00:11:23.560]   then
[00:11:23.560 --> 00:11:23.620]   I
[00:11:23.620 --> 00:11:24.020]   deploy
[00:11:24.020 --> 00:11:24.620]   something
[00:11:24.620 --> 00:11:24.710]   I
[00:11:24.710 --> 00:11:25.010]   could
[00:11:25.010 --> 00:11:25.330]   screw
[00:11:25.330 --> 00:11:25.670]   stuff
[00:11:25.670 --> 00:11:25.800]   up
[00:11:25.800 --> 00:11:26.510]  .
[00:11:26.510 --> 00:11:27.260]   Well
[00:11:27.260 --> 00:11:27.490]   you
[00:11:27.490 --> 00:11:28.020]   guys
[00:11:28.240 --> 00:11:28.240]  
[00:11:28.240 --> 00:11:28.330]   M
[00:11:28.330 --> 00:11:28.510]  m
[00:11:28.510 --> 00:11:28.600]  -
[00:11:28.600 --> 00:11:28.600]  h
[00:11:28.600 --> 00:11:28.820]  mm
[00:11:28.820 --> 00:11:29.080]  .
[00:11:29.080 --> 00:11:29.900]   M
[00:11:29.900 --> 00:11:30.710]  m
[00:11:30.710 --> 00:11:31.520]  -
[00:11:31.520 --> 00:11:32.330]  h
[00:11:32.330 --> 00:11:34.030]  mm
[00:11:34.030 --> 00:11:36.420]  .
[00:11:36.420 --> 00:11:36.420]  
[00:11:36.420 --> 00:11:36.650]   down
[00:11:36.650 --> 00:11:36.760]  ,
[00:11:36.760 --> 00:11:37.040]   bring
[00:11:37.040 --> 00:11:37.150]   it
[00:11:37.150 --> 00:11:37.260]   up
[00:11:37.260 --> 00:11:37.610]   deploy
[00:11:37.610 --> 00:11:37.710]  ,
[00:11:37.710 --> 00:11:37.990]   stuff
[00:11:37.990 --> 00:11:38.160]   do
[00:11:38.160 --> 00:11:38.210]  ,
[00:11:38.210 --> 00:11:38.380]   all
[00:11:38.380 --> 00:11:38.610]   that
[00:11:38.610 --> 00:11:39.010]   stuff
[00:11:39.010 --> 00:11:39.050]   and
[00:11:39.050 --> 00:11:39.280]  ,
[00:11:39.280 --> 00:11:39.290]   it
[00:11:39.290 --> 00:11:39.390]  's
[00:11:39.390 --> 00:11:39.560]   not
[00:11:39.560 --> 00:11:39.790]   just
[00:11:39.790 --> 00:11:40.020]   all
[00:11:40.020 --> 00:11:40.190]   like
[00:11:40.190 --> 00:11:40.300]   on
[00:11:40.300 --> 00:11:40.410]   AM
[00:11:40.410 --> 00:11:40.520]  IS
[00:11:40.520 --> 00:11:40.570]   '
[00:11:40.570 --> 00:11:40.850]  cause
[00:11:40.850 --> 00:11:40.960]   AM
[00:11:40.960 --> 00:11:41.110]  IS
[00:11:41.110 --> 00:11:41.180]   it
[00:11:41.180 --> 00:11:41.360]   was
[00:11:41.360 --> 00:11:41.690]   Curtis
[00:11:41.690 --> 00:11:41.860]   for
[00:11:41.860 --> 00:11:41.910]   a
[00:11:41.910 --> 00:11:42.210]   long
[00:11:42.210 --> 00:11:42.370]   time
[00:11:42.370 --> 00:11:42.540]   and
[00:11:42.540 --> 00:11:42.770]   then
[00:11:42.770 --> 00:11:43.000]   when
[00:11:43.000 --> 00:11:43.170]   cur
[00:11:43.170 --> 00:11:43.620]   Curtis
[00:11:43.620 --> 00:11:43.680]   was
[00:11:43.680 --> 00:11:43.750]   V
[00:11:43.750 --> 00:11:43.780]  _
[00:11:43.780 --> 00:11:43.830]  P
[00:11:43.830 --> 00:11:43.880]  _
[00:11:43.880 --> 00:11:43.990]   of
[00:11:43.990 --> 00:11:44.620]   engineering
[00:11:44.620 --> 00:11:44.730]   he
[00:11:44.730 --> 00:11:44.900]   and
[00:11:44.900 --> 00:11:44.950]   I
[00:11:44.950 --> 00:11:45.230]   built
[00:11:45.230 --> 00:11:45.370]   most
[00:11:45.370 --> 00:11:45.740]   of
[00:11:45.740 --> 00:11:45.770]   the
[00:11:45.770 --> 00:11:46.200]   original
[00:11:46.200 --> 00:11:46.460]   back
[00:11:46.460 --> 00:11:46.480]  -
[00:11:46.480 --> 00:11:46.650]  end
[00:11:46.650 --> 00:11:47.460]   infrastructure
[00:11:47.460 --> 00:11:47.690]   like
[00:11:47.690 --> 00:11:47.860]   the
[00:11:47.860 --> 00:11:48.140]   other
[00:11:48.140 --> 00:11:48.370]   real
[00:11:48.370 --> 00:11:48.880]   time
[00:11:48.880 --> 00:11:49.000]   systems
[00:11:49.000 --> 00:11:49.170]   and
[00:11:49.170 --> 00:11:49.470]   then
[00:11:49.470 --> 00:11:49.740]   Curtis
[00:11:49.740 --> 00:11:50.020]   would
[00:11:50.020 --> 00:11:50.360]   became
[00:11:50.360 --> 00:11:50.540]   you
[00:11:50.540 --> 00:11:50.800]   know
[00:11:50.800 --> 00:11:50.870]   he
[00:11:50.870 --> 00:11:51.060]   had
[00:11:51.060 --> 00:11:51.150]   to
[00:11:51.150 --> 00:11:51.260]   be
[00:11:51.260 --> 00:11:51.500]   take
[00:11:51.500 --> 00:11:51.600]   on
[00:11:51.600 --> 00:11:51.830]   more
[00:11:51.830 --> 00:11:51.940]   of
[00:11:51.940 --> 00:11:52.100]   the
[00:11:52.100 --> 00:11:52.380]   roles
[00:11:52.380 --> 00:11:52.560]   the
[00:11:52.560 --> 00:11:52.610]   V
[00:11:52.610 --> 00:11:52.660]  _
[00:11:52.660 --> 00:11:52.740]  P
[00:11:52.740 --> 00:11:52.780]  _
[00:11:52.780 --> 00:11:52.870]   of
[00:11:52.870 --> 00:11:53.520]   engineering
[00:11:53.520 --> 00:11:53.780]   right
[00:11:53.780 --> 00:11:53.890]  ,
[00:11:53.890 --> 00:11:54.000]   so
[00:11:54.000 --> 00:11:54.150]   he
[00:11:54.150 --> 00:11:54.220]  's
[00:11:54.220 --> 00:11:54.450]   just
[00:11:54.450 --> 00:11:54.790]   hiring
[00:11:54.790 --> 00:11:55.300]   people
[00:11:55.300 --> 00:11:55.360]   all
[00:11:55.360 --> 00:11:55.470]   day
[00:11:55.470 --> 00:11:55.700]   long
[00:11:55.700 --> 00:11:55.870]   and
[00:11:55.870 --> 00:11:56.100]   then
[00:11:56.100 --> 00:11:56.210]   it
[00:11:56.210 --> 00:11:56.370]   was
[00:11:56.370 --> 00:11:56.600]   AM
[00:11:56.600 --> 00:11:56.600]  IS
[00:11:56.600 --> 00:11:56.940]   was
[00:11:56.940 --> 00:11:56.960]   the
[00:11:56.960 --> 00:11:57.280]   deploy
[00:11:57.280 --> 00:11:58.170]   guy
[00:11:58.170 --> 00:11:58.170]   you
[00:11:58.170 --> 00:11:58.260]  ,
[00:11:58.260 --> 00:11:58.440]   know
[00:11:58.440 --> 00:11:58.570]   and
[00:11:58.570 --> 00:11:58.770]   it
[00:11:58.770 --> 00:11:58.910]   was
[00:11:58.910 --> 00:11:58.970]   just
[00:11:58.970 --> 00:11:59.150]   like
[00:11:59.150 --> 00:11:59.270]   and
[00:11:59.270 --> 00:11:59.550]   there
[00:11:59.550 --> 00:11:59.640]   was
[00:11:59.640 --> 00:11:59.820]   like
[00:11:59.820 --> 00:12:00.050]   three
[00:12:00.050 --> 00:12:00.240]   or
[00:12:00.240 --> 00:12:00.320]   four
[00:12:00.320 --> 00:12:00.480]   of
[00:12:00.480 --> 00:12:00.500]   us
[00:12:00.500 --> 00:12:00.630]   who
[00:12:00.630 --> 00:12:00.810]   were
[00:12:00.810 --> 00:12:01.040]   kinda
[00:12:01.040 --> 00:12:01.360]   working
[00:12:01.360 --> 00:12:01.450]   on
[00:12:01.450 --> 00:12:01.580]   the
[00:12:01.580 --> 00:12:01.850]   system
[00:12:01.850 --> 00:12:02.080]   after
[00:12:02.080 --> 00:12:02.120]   a
[00:12:02.120 --> 00:12:02.350]   while
[00:12:02.350 --> 00:12:02.480]   and
[00:12:02.480 --> 00:12:02.610]   now
[00:12:02.610 --> 00:12:02.840]   there
[00:12:02.840 --> 00:12:02.950]  's
[00:12:02.950 --> 00:12:03.340]   like
[00:12:03.340 --> 00:12:03.340]   I
[00:12:03.340 --> 00:12:03.360]   I
[00:12:03.360 --> 00:12:03.510]   can
[00:12:03.510 --> 00:12:03.980]  't
[00:12:03.980 --> 00:12:04.020]   remember
[00:12:04.020 --> 00:12:04.050]   I
[00:12:04.050 --> 00:12:04.160]   was
[00:12:04.160 --> 00:12:04.250]   in
[00:12:04.250 --> 00:12:04.450]   the
[00:12:04.450 --> 00:12:04.710]   meeting
[00:12:04.710 --> 00:12:04.890]   room
[00:12:04.890 --> 00:12:05.120]   there
[00:12:05.120 --> 00:12:05.300]   must
[00:12:05.300 --> 00:12:05.480]   have
[00:12:05.480 --> 00:12:05.660]   been
[00:12:05.660 --> 00:12:05.870]   like
[00:12:05.870 --> 00:12:06.200]   twelve
[00:12:06.200 --> 00:12:06.280]  
[00:12:06.280 --> 00:12:06.460]   guys
[00:12:06.460 --> 00:12:06.590]   on
[00:12:06.590 --> 00:12:06.780]   the
[00:12:06.780 --> 00:12:07.040]   real
[00:12:07.040 --> 00:12:07.300]   time
[00:12:07.300 --> 00:12:07.750]   team
[00:12:07.750 --> 00:12:08.080]   and
[00:12:08.080 --> 00:12:08.170]   three
[00:12:08.170 --> 00:12:08.210]   of
[00:12:08.210 --> 00:12:08.400]   the
[00:12:08.400 --> 00:12:08.660]   guys
[00:12:08.660 --> 00:12:08.990]   weren
[00:12:08.990 --> 00:12:09.120]  't
[00:12:09.120 --> 00:12:09.380]   even
[00:12:09.380 --> 00:12:09.720]   there
[00:12:09.720 --> 00:12:09.900]   the
[00:12:09.900 --> 00:12:10.230]   older
[00:12:10.230 --> 00:12:10.480]   guys
[00:12:10.480 --> 00:12:10.650]   I
[00:12:10.650 --> 00:12:10.810]   know
[00:12:10.810 --> 00:12:11.140]   David
[00:12:11.140 --> 00:12:11.270]  ,
[00:12:11.270 --> 00:12:11.460]   and
[00:12:11.460 --> 00:12:11.870]   Jeremy
[00:12:11.870 --> 00:12:12.050]   and
[00:12:12.050 --> 00:12:12.300]   Dest
[00:12:12.300 --> 00:12:12.420]  in
[00:12:12.420 --> 00:12:13.140]   and
[00:12:13.140 --> 00:12:13.150]   somebody
[00:12:13.150 --> 00:12:13.400]   else
[00:12:13.400 --> 00:12:13.460]   w
[00:12:13.460 --> 00:12:13.590]   we
[00:12:13.590 --> 00:12:13.920]   weren
[00:12:13.920 --> 00:12:14.290]  't
[00:12:14.290 --> 00:12:14.310]   even
[00:12:14.310 --> 00:12:14.640]   there
[00:12:14.640 --> 00:12:14.830]  .
[00:12:14.830 --> 00:12:15.420]   There
[00:12:15.420 --> 00:12:15.550]   were
[00:12:15.550 --> 00:12:15.590]   so
[00:12:15.590 --> 00:12:15.810]   many
[00:12:15.810 --> 00:12:16.000]   new
[00:12:16.000 --> 00:12:16.280]   guys
[00:12:16.280 --> 00:12:16.320]   I
[00:12:16.320 --> 00:12:16.700]   couldn
[00:12:16.700 --> 00:12:16.860]  't
[00:12:16.860 --> 00:12:17.300]   believe
[00:12:17.300 --> 00:12:17.800]   both
[00:12:17.800 --> 00:12:17.800]   of
[00:12:17.800 --> 00:12:17.830]   them
[00:12:17.830 --> 00:12:17.940]  . [SPEAKER_TURN]
[00:12:26.240 --> 00:12:26.240]  
[00:12:26.240 --> 00:12:26.640]   You
[00:12:26.640 --> 00:12:26.700]   know
[00:12:26.700 --> 00:12:26.750]   it
[00:12:26.750 --> 00:12:26.860]  's
[00:12:26.860 --> 00:12:26.970]  ,
[00:12:26.970 --> 00:12:27.260]   funny
[00:12:27.260 --> 00:12:27.310]   I
[00:12:27.310 --> 00:12:27.360]   I
[00:12:27.360 --> 00:12:27.410]   I
[00:12:27.410 --> 00:12:27.580]   don
[00:12:27.580 --> 00:12:27.690]  't
[00:12:27.690 --> 00:12:27.920]   know
[00:12:27.920 --> 00:12:28.320]   exactly
[00:12:28.320 --> 00:12:28.430]   um
[00:12:28.430 --> 00:12:28.480]   I
[00:12:28.480 --> 00:12:28.710]  .
[00:12:28.710 --> 00:12:28.880]   mean
[00:12:28.880 --> 00:12:28.990]   it
[00:12:28.990 --> 00:12:29.100]  's
[00:12:29.100 --> 00:12:29.140]   a
[00:12:29.140 --> 00:12:29.370]   hard
[00:12:29.370 --> 00:12:30.140]   question
[00:12:30.140 --> 00:12:30.180]   answer
[00:12:30.180 --> 00:12:30.350]   but
[00:12:30.350 --> 00:12:30.550]  ,
[00:12:30.550 --> 00:12:30.570]   it
[00:12:30.570 --> 00:12:30.740]   was
[00:12:30.740 --> 00:12:31.030]   funny
[00:12:31.030 --> 00:12:31.430]   because
[00:12:31.430 --> 00:12:31.640]   one
[00:12:31.640 --> 00:12:31.710]   of
[00:12:31.710 --> 00:12:31.900]   the
[00:12:31.900 --> 00:12:32.170]   guys
[00:12:32.170 --> 00:12:32.280]   one
[00:12:32.280 --> 00:12:32.390]   of
[00:12:32.390 --> 00:12:32.560]   the
[00:12:32.560 --> 00:12:32.610]   n
[00:12:32.610 --> 00:12:32.780]   one
[00:12:32.780 --> 00:12:32.890]   of
[00:12:32.890 --> 00:12:33.350]   the
[00:12:33.350 --> 00:12:33.430]   newer
[00:12:33.430 --> 00:12:33.580]   guys
[00:12:33.580 --> 00:12:33.810]   when
[00:12:33.810 --> 00:12:33.870]   I
[00:12:33.870 --> 00:12:34.030]   see
[00:12:34.030 --> 00:12:34.200]   who
[00:12:34.200 --> 00:12:34.480]   where
[00:12:34.480 --> 00:12:34.600]   he
[00:12:34.600 --> 00:12:34.710]  's
[00:12:34.710 --> 00:12:34.960]   been
[00:12:34.960 --> 00:12:35.230]   there
[00:12:35.230 --> 00:12:35.340]   he
[00:12:35.340 --> 00:12:35.450]  's
[00:12:35.450 --> 00:12:35.910]   actually
[00:12:35.910 --> 00:12:36.080]   not
[00:12:36.080 --> 00:12:36.360]   one
