
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:11:50.110 --> 00:11:50.200]  's
[00:11:50.200 --> 00:11:50.500]   a [SPEAKER_TURN]
[00:11:50.500 --> 00:11:51.710]   Interesting
[00:11:51.710 --> 00:11:52.920]  . [SPEAKER_TURN]
[00:11:52.920 --> 00:11:52.920]  
[00:11:52.920 --> 00:11:53.150]   Well
[00:11:53.150 --> 00:11:53.260]  ,
[00:11:53.260 --> 00:11:53.370]   it
[00:11:53.370 --> 00:11:53.500]  's
[00:11:53.500 --> 00:11:53.840]   just
[00:11:53.840 --> 00:11:53.970]   like
[00:11:53.970 --> 00:11:54.080]  ,
[00:11:54.080 --> 00:11:54.160]   uh
[00:11:54.160 --> 00:11:54.210]   I
[00:11:54.210 --> 00:11:54.430]   mean
[00:11:54.430 --> 00:11:54.540]  ,
[00:11:54.540 --> 00:11:54.730]   w
[00:11:54.730 --> 00:11:55.130]   yesterday
[00:11:55.130 --> 00:11:55.180]   I
[00:11:55.180 --> 00:11:55.230]   I
[00:11:55.230 --> 00:11:55.280]   w
[00:11:55.280 --> 00:11:55.330]   I
[00:11:55.330 --> 00:11:55.720]   wanted
[00:11:55.720 --> 00:11:55.790]   to
[00:11:55.790 --> 00:11:56.200]   force
[00:11:56.200 --> 00:11:56.250]   the
[00:11:56.250 --> 00:11:56.960]   conversation
[00:11:56.960 --> 00:11:57.070]   of
[00:11:57.070 --> 00:11:57.720]   integration
[00:11:57.720 --> 00:11:57.830]  ,
[00:11:57.830 --> 00:11:58.050]   like
[00:11:58.050 --> 00:11:58.170]  ,
[00:11:58.170 --> 00:11:58.340]   let
[00:11:58.340 --> 00:11:58.480]  's
[00:11:58.480 --> 00:11:58.800]   formal
[00:11:58.800 --> 00:11:58.970]  ise
[00:11:58.970 --> 00:11:59.140]   the
[00:11:59.140 --> 00:11:59.430]   touch
[00:11:59.430 --> 00:11:59.780]   points
[00:11:59.780 --> 00:11:59.980]  .
[00:11:59.980 --> 00:12:00.060]   So
[00:12:00.060 --> 00:12:00.290]   like
[00:12:00.290 --> 00:12:00.420]  ,
[00:12:00.420 --> 00:12:00.570]   you
[00:12:00.570 --> 00:12:00.840]  're
[00:12:00.840 --> 00:12:01.210]   building
[00:12:01.210 --> 00:12:01.440]   this
[00:12:01.440 --> 00:12:01.730]   thing
[00:12:01.730 --> 00:12:01.840]  ,
[00:12:01.840 --> 00:12:01.940]   we
[00:12:01.940 --> 00:12:02.150]  're
[00:12:02.150 --> 00:12:02.530]   talking
[00:12:02.530 --> 00:12:02.640]   in
[00:12:02.640 --> 00:12:02.880]   this
[00:12:02.880 --> 00:12:03.100]   very
[00:12:03.100 --> 00:12:03.330]   sort
[00:12:03.330 --> 00:12:03.440]   of
[00:12:03.440 --> 00:12:03.960]   informal
[00:12:03.960 --> 00:12:04.260]   manner
[00:12:04.260 --> 00:12:04.370]   of
[00:12:04.370 --> 00:12:04.590]   like
[00:12:04.590 --> 00:12:04.710]  ,
[00:12:04.710 --> 00:12:04.940]   okay
[00:12:04.940 --> 00:12:05.110]   you
[00:12:05.110 --> 00:12:05.250]  ,
[00:12:05.250 --> 00:12:05.450]   have
[00:12:05.450 --> 00:12:05.680]   some
[00:12:05.680 --> 00:12:05.910]   date
[00:12:05.910 --> 00:12:06.260]   ranges
[00:12:06.260 --> 00:12:06.490]   that
[00:12:06.490 --> 00:12:06.660]   you
[00:12:06.660 --> 00:12:06.830]  're
[00:12:06.830 --> 00:12:07.130]   gonna
[00:12:07.130 --> 00:12:07.350]   give
[00:12:07.350 --> 00:12:07.460]   to
[00:12:07.460 --> 00:12:07.570]   me
[00:12:07.570 --> 00:12:07.740]   and
[00:12:07.740 --> 00:12:07.790]   I
[00:12:07.790 --> 00:12:07.900]  'm
[00:12:07.900 --> 00:12:08.190]   gonna
[00:12:08.190 --> 00:12:08.460]   give
[00:12:08.460 --> 00:12:08.710]   some
[00:12:08.710 --> 00:12:08.760]   to
[00:12:08.760 --> 00:12:08.930]   you
[00:12:08.930 --> 00:12:09.100]   and
[00:12:09.100 --> 00:12:09.210]  ,
[00:12:09.210 --> 00:12:09.440]   like
[00:12:09.440 --> 00:12:09.610]   but
[00:12:09.610 --> 00:12:09.720]   we
[00:12:09.720 --> 00:12:10.010]   never
[00:12:10.010 --> 00:12:10.360]   really
[00:12:10.360 --> 00:12:10.710]   talked
[00:12:10.710 --> 00:12:11.000]   about
[00:12:11.000 --> 00:12:11.260]   like
[00:12:11.260 --> 00:12:11.340]  ,
[00:12:11.340 --> 00:12:11.570]   what
[00:12:11.570 --> 00:12:11.800]   does
[00:12:11.800 --> 00:12:12.030]   that
[00:12:12.030 --> 00:12:12.430]   even
[00:12:12.430 --> 00:12:12.490]   look
[00:12:12.490 --> 00:12:12.720]   like
[00:12:12.720 --> 00:12:12.830]  ,
[00:12:12.830 --> 00:12:13.120]   right
[00:12:13.120 --> 00:12:13.290]  .
[00:12:13.290 --> 00:12:13.480]   We
[00:12:13.480 --> 00:12:13.510]   ev
[00:12:13.510 --> 00:12:13.620]   we
[00:12:13.620 --> 00:12:13.670]   e
[00:12:13.670 --> 00:12:14.150]   even
[00:12:14.150 --> 00:12:14.250]   though
[00:12:14.250 --> 00:12:14.360]   we
[00:12:14.360 --> 00:12:14.530]   had
[00:12:14.530 --> 00:12:14.700]   com
[00:12:14.700 --> 00:12:14.810]   we
[00:12:14.810 --> 00:12:15.010]   had
[00:12:15.010 --> 00:12:15.450]   somewhat
[00:12:15.450 --> 00:12:15.980]   different
[00:12:15.980 --> 00:12:16.380]   ideas
[00:12:16.380 --> 00:12:16.440]   of
[00:12:16.440 --> 00:12:16.550]   how
[00:12:16.550 --> 00:12:16.880]   that
[00:12:16.880 --> 00:12:16.950]   was
[00:12:16.950 --> 00:12:17.240]   gonna
[00:12:17.240 --> 00:12:17.640]   happen
[00:12:17.640 --> 00:12:17.700]  ,
[00:12:17.700 --> 00:12:17.870]   and
[00:12:17.870 --> 00:12:18.100]   that
[00:12:18.100 --> 00:12:18.570]   affected
[00:12:18.570 --> 00:12:18.850]   both
[00:12:18.850 --> 00:12:18.860]   w
[00:12:18.860 --> 00:12:18.960]   of
[00:12:18.960 --> 00:12:19.220]   what
[00:12:19.220 --> 00:12:19.300]   we
[00:12:19.300 --> 00:12:19.520]   were
[00:12:19.520 --> 00:12:19.830]   each
[00:12:19.830 --> 00:12:20.050]   doing
[00:12:20.050 --> 00:12:20.190]  ,
[00:12:20.190 --> 00:12:20.590]   right
[00:12:20.590 --> 00:12:20.620]  .
[00:12:20.620 --> 00:12:20.730]   It
[00:12:20.730 --> 00:12:20.900]   was
[00:12:20.900 --> 00:12:22.620]   in [SPEAKER_TURN]
[00:12:22.620 --> 00:12:22.680]   M
[00:12:22.680 --> 00:12:22.690]  m
[00:12:22.690 --> 00:12:22.710]   '
[00:12:22.710 --> 00:12:22.800]  kay
[00:12:22.800 --> 00:12:22.920]  .
[00:12:22.920 --> 00:12:23.030]  
[00:12:23.030 --> 00:12:23.210]   full
[00:12:23.210 --> 00:12:23.350]  ,
[00:12:23.350 --> 00:12:23.490]   in
[00:12:23.490 --> 00:12:23.850]   terms
[00:12:23.850 --> 00:12:24.020]   of
[00:12:24.020 --> 00:12:24.230]   how
[00:12:24.230 --> 00:12:24.500]   data
[00:12:24.500 --> 00:12:24.720]   was
[00:12:24.720 --> 00:12:25.180]   gonna
[00:12:25.180 --> 00:12:25.220]   be
[00:12:25.220 --> 00:12:25.360]   um
[00:12:25.360 --> 00:12:25.870]   handled
[00:12:25.870 --> 00:12:26.260]   on
[00:12:26.260 --> 00:12:26.300]   each
[00:12:26.300 --> 00:12:26.440]   of
[00:12:26.440 --> 00:12:26.660]   our
[00:12:26.660 --> 00:12:27.020]   sides
[00:12:27.020 --> 00:12:27.360]  .
[00:12:27.360 --> 00:12:27.480]   So
[00:12:27.480 --> 00:12:27.590]   we
[00:12:27.590 --> 00:12:27.980]   had
[00:12:27.980 --> 00:12:28.020]   like
[00:12:28.020 --> 00:12:28.080]   a
[00:12:28.080 --> 00:12:28.450]   little
[00:12:28.450 --> 00:12:28.820]   shared
[00:12:28.820 --> 00:12:29.190]   screen
[00:12:29.190 --> 00:12:29.620]   session
[00:12:29.620 --> 00:12:29.930]   where
[00:12:29.930 --> 00:12:30.050]   we
[00:12:30.050 --> 00:12:30.110]   s
[00:12:30.110 --> 00:12:30.230]   we
[00:12:30.230 --> 00:12:30.470]   sort
[00:12:30.470 --> 00:12:30.590]   of
[00:12:30.590 --> 00:12:30.850]   hash
[00:12:30.850 --> 00:12:30.950]   it
[00:12:30.950 --> 00:12:31.130]   out
[00:12:31.130 --> 00:12:31.310]   and
[00:12:31.310 --> 00:12:31.550]   said
[00:12:31.550 --> 00:12:32.100]   alright
[00:12:32.100 --> 00:12:32.260]  ,
[00:12:32.260 --> 00:12:32.370]   let
[00:12:32.370 --> 00:12:32.430]  's
[00:12:32.430 --> 00:12:32.460]   s
[00:12:32.460 --> 00:12:32.830]   formal
[00:12:32.830 --> 00:12:33.010]  ize
[00:12:33.010 --> 00:12:33.240]   this
[00:12:33.240 --> 00:12:33.730]   this
[00:12:33.730 --> 00:12:33.750]   this
[00:12:33.750 --> 00:12:34.050]   this
[00:12:34.050 --> 00:12:34.210]   sort
[00:12:34.210 --> 00:12:34.330]   of
[00:12:34.330 --> 00:12:34.920]   interface
[00:12:34.920 --> 00:12:35.420]   between
[00:12:35.420 --> 00:12:35.500]   and
[00:12:35.500 --> 00:12:35.670]   and
[00:12:35.670 --> 00:12:35.920]   once
[00:12:35.920 --> 00:12:36.100]   you
[00:12:36.100 --> 00:12:36.280]   get
[00:12:36.280 --> 00:12:36.540]   that
[00:12:36.540 --> 00:12:36.700]   set
[00:12:36.700 --> 00:12:36.880]   you
[00:12:36.880 --> 00:12:37.270]  're
[00:12:37.270 --> 00:12:37.300]   okay
[00:12:37.300 --> 00:12:37.480]  .
[00:12:37.480 --> 00:12:37.660]   But
[00:12:37.660 --> 00:12:37.840]   and
[00:12:37.840 --> 00:12:38.020]   and
[00:12:38.020 --> 00:12:38.200]   one
[00:12:38.200 --> 00:12:38.510]   thing
[00:12:38.510 --> 00:12:38.750]   that
[00:12:38.750 --> 00:12:38.810]   I
[00:12:38.810 --> 00:12:39.050]   just
[00:12:39.050 --> 00:12:39.110]   I
[00:12:39.110 --> 00:12:39.290]  've
[00:12:39.290 --> 00:12:39.760]   learned
[00:12:39.760 --> 00:12:39.840]   uh
[00:12:39.840 --> 00:12:39.900]   I
[00:12:39.900 --> 00:12:40.370]   learned
[00:12:40.370 --> 00:12:40.560]   the
[00:12:40.560 --> 00:12:40.750]   hard
[00:12:40.750 --> 00:12:40.950]   way
[00:12:40.950 --> 00:12:41.050]   or
[00:12:41.050 --> 00:12:41.110]   I
[00:12:41.110 --> 00:12:41.420]   guess
[00:12:41.420 --> 00:12:41.790]   fairly
[00:12:41.790 --> 00:12:42.200]   early
[00:12:42.200 --> 00:12:42.220]   on
[00:12:42.220 --> 00:12:42.340]   in
[00:12:42.340 --> 00:12:42.460]   my
[00:12:42.460 --> 00:12:42.830]   coding
[00:12:42.830 --> 00:12:43.320]   career
[00:12:43.320 --> 00:12:43.340]   is
[00:12:43.340 --> 00:12:43.560]   that
[00:12:43.560 --> 00:12:43.800]   when
[00:12:43.800 --> 00:12:43.980]   you
[00:12:43.980 --> 00:12:44.220]   kind
[00:12:44.220 --> 00:12:44.360]   of
[00:12:44.360 --> 00:12:44.580]   have
[00:12:44.580 --> 00:12:45.070]   multiple
[00:12:45.070 --> 00:12:45.430]   cod
[00:12:45.430 --> 00:12:45.450]  ers
[00:12:45.450 --> 00:12:45.870]   working
[00:12:45.870 --> 00:12:45.980]   on
[00:12:45.980 --> 00:12:46.530]   something
[00:12:46.530 --> 00:12:46.720]   and
[00:12:46.720 --> 00:12:47.200]   they
[00:12:47.200 --> 00:12:47.230]   have
[00:12:47.230 --> 00:12:47.380]   big
[00:12:47.380 --> 00:12:47.750]   pieces
[00:12:47.750 --> 00:12:48.000]   like
[00:12:48.000 --> 00:12:48.420]   someone
[00:12:48.420 --> 00:12:48.570]  's
[00:12:48.570 --> 00:12:49.020]   building
[00:12:49.020 --> 00:12:49.310]   the
[00:12:49.310 --> 00:12:49.650]   chassis
[00:12:49.650 --> 00:12:49.820]   for
[00:12:49.820 --> 00:12:49.880]   a
[00:12:49.880 --> 00:12:50.060]   car
[00:12:50.060 --> 00:12:50.240]   and
[00:12:50.240 --> 00:12:50.420]   the
[00:12:50.420 --> 00:12:50.730]   other
[00:12:50.730 --> 00:12:50.910]   one
[00:12:50.910 --> 00:12:51.030]  's
[00:12:51.030 --> 00:12:51.420]   person
[00:12:51.420 --> 00:12:51.580]   the
[00:12:51.580 --> 00:12:52.070]   building
[00:12:52.070 --> 00:12:52.920]   the
[00:12:52.920 --> 00:12:52.920]  
[00:12:52.920 --> 00:12:53.300]   engine
[00:12:53.300 --> 00:12:53.520]   and
[00:12:53.520 --> 00:12:53.740]   then
[00:12:53.740 --> 00:12:53.930]   you
[00:12:53.930 --> 00:12:54.170]   work
[00:12:54.170 --> 00:12:54.340]   on
[00:12:54.340 --> 00:12:54.420]   it
[00:12:54.420 --> 00:12:54.660]   for
[00:12:54.660 --> 00:12:54.800]   six
[00:12:54.800 --> 00:12:55.180]   months
[00:12:55.180 --> 00:12:55.370]   and
[00:12:55.370 --> 00:12:55.620]   then
[00:12:55.620 --> 00:12:55.810]   you
[00:12:55.810 --> 00:12:55.930]   go
[00:12:55.930 --> 00:12:56.400]   alright
[00:12:56.400 --> 00:12:56.560]   let
[00:12:56.560 --> 00:12:56.680]  's
[00:12:56.680 --> 00:12:56.940]   just
[00:12:56.940 --> 00:12:56.990]   l
[00:12:56.990 --> 00:12:57.300]   lower
[00:12:57.300 --> 00:12:57.420]   in
[00:12:57.420 --> 00:12:57.810]  .
[00:12:57.810 --> 00:12:57.870]   You
[00:12:57.870 --> 00:12:57.900]  're
[00:12:57.900 --> 00:12:58.030]   oh
[00:12:58.030 --> 00:12:58.080]   crap
[00:12:58.080 --> 00:12:58.200]   this
[00:12:58.200 --> 00:12:58.390]   doesn
[00:12:58.390 --> 00:12:58.410]  't
[00:12:58.410 --> 00:12:58.590]   even
[00:12:58.590 --> 00:12:58.620]   fit
[00:12:58.620 --> 00:12:58.800]  .
[00:12:58.800 --> 00:12:58.800]   You
[00:12:58.800 --> 00:13:00.920]   get [SPEAKER_TURN]
[00:13:00.920 --> 00:13:01.070]   That
[00:13:01.070 --> 00:13:01.140]  's
[00:13:01.140 --> 00:13:01.170]   a
[00:13:01.170 --> 00:13:01.410]   great
[00:13:01.410 --> 00:13:01.510]   that
[00:13:01.510 --> 00:13:01.580]  's
[00:13:01.580 --> 00:13:01.610]   a
[00:13:01.610 --> 00:13:01.800]   great
[00:13:01.800 --> 00:13:02.070]   analogy
[00:13:02.070 --> 00:13:02.220]   yeah
[00:13:02.220 --> 00:13:02.680]  , [SPEAKER_TURN]
[00:13:02.760 --> 00:13:02.850]  
[00:13:02.850 --> 00:13:03.180]   happens
[00:13:03.180 --> 00:13:03.360]  .
[00:13:03.360 --> 00:13:03.540]   You
[00:13:03.540 --> 00:13:03.720]  're
[00:13:03.720 --> 00:13:03.960]   like
[00:13:03.960 --> 00:13:04.110]   oh
[00:13:04.110 --> 00:13:04.320]   wait
[00:13:04.320 --> 00:13:04.370]   a
[00:13:04.370 --> 00:13:04.740]   minute
[00:13:04.740 --> 00:13:04.930]   it
[00:13:04.930 --> 00:13:04.980]  's
[00:13:04.980 --> 00:13:05.220]   like
[00:13:05.220 --> 00:13:05.850]   backwards
[00:13:05.850 --> 00:13:06.120]   and
[00:13:06.120 --> 00:13:06.250]   these
[00:13:06.250 --> 00:13:06.580]   these
[00:13:06.580 --> 00:13:06.850]   tubes
[00:13:06.850 --> 00:13:07.030]   are
[00:13:07.030 --> 00:13:07.210]   too
[00:13:07.210 --> 00:13:07.510]   small
[00:13:07.510 --> 00:13:07.690]   and
[00:13:07.690 --> 00:13:07.990]   these
[00:13:07.990 --> 00:13:08.350]   screws
[00:13:08.350 --> 00:13:08.530]   are
[00:13:08.530 --> 00:13:08.710]   mis
[00:13:08.710 --> 00:13:09.130]  aligned
[00:13:09.130 --> 00:13:09.250]   by
[00:13:09.250 --> 00:13:09.490]   half
[00:13:09.490 --> 00:13:09.620]   an
[00:13:09.620 --> 00:13:09.890]   inch
[00:13:09.890 --> 00:13:10.030]  .
[00:13:10.030 --> 00:13:10.300]   And
[00:13:10.300 --> 00:13:10.390]   you
[00:13:10.390 --> 00:13:10.570]  're
[00:13:10.570 --> 00:13:10.810]   just
[00:13:10.810 --> 00:13:11.050]   like
[00:13:11.050 --> 00:13:11.280]   this
[00:13:11.280 --> 00:13:11.470]   is
[00:13:11.470 --> 00:13:11.560]   a
[00:13:11.560 --> 00:13:12.020]   nightmare
[00:13:12.020 --> 00:13:12.430]   because
[00:13:12.430 --> 00:13:12.500]   y
[00:13:12.500 --> 00:13:12.810]   you
[00:13:12.810 --> 00:13:12.920]   know
[00:13:12.920 --> 00:13:13.100]   you
[00:13:13.100 --> 00:13:13.580]   thought
[00:13:13.580 --> 00:13:13.640]   at
[00:13:13.640 --> 00:13:13.880]   some
[00:13:13.880 --> 00:13:14.300]   level
[00:13:14.300 --> 00:13:14.310]  ,
[00:13:14.310 --> 00:13:14.450]   at
[00:13:14.450 --> 00:13:14.720]   least
[00:13:14.720 --> 00:13:14.840]   by
[00:13:14.840 --> 00:13:15.020]   the
[00:13:15.020 --> 00:13:15.440]   sche
[00:13:15.440 --> 00:13:15.560]  mat
[00:13:15.560 --> 00:13:15.620]  ics
[00:13:15.620 --> 00:13:15.800]   and
[00:13:15.800 --> 00:13:16.040]   your
[00:13:16.040 --> 00:13:16.830]   conversations
[00:13:16.830 --> 00:13:17.070]   that
[00:13:17.070 --> 00:13:17.250]   you
[00:13:17.250 --> 00:13:17.490]   were
[00:13:17.490 --> 00:13:17.970]   speaking
[00:13:17.970 --> 00:13:18.150]   the
[00:13:18.150 --> 00:13:18.380]   same
[00:13:18.380 --> 00:13:18.870]   language
[00:13:18.870 --> 00:13:19.140]  ,
[00:13:19.140 --> 00:13:19.170]   and
[00:13:19.170 --> 00:13:19.780]   everything
[00:13:19.780 --> 00:13:19.900]  's
[00:13:19.900 --> 00:13:20.270]   gonna
[00:13:20.270 --> 00:13:20.380]   fit
[00:13:20.380 --> 00:13:20.500]   in
[00:13:20.500 --> 00:13:20.740]   with
[00:13:20.740 --> 00:13:20.940]   but
[00:13:20.940 --> 00:13:21.040]   it
[00:13:21.040 --> 00:13:21.180]  's
[00:13:21.180 --> 00:13:21.280]   so
[00:13:21.280 --> 00:13:21.580]   often
[00:13:21.580 --> 00:13:21.760]   not
[00:13:21.760 --> 00:13:21.940]   the
[00:13:21.940 --> 00:13:22.180]   case
[00:13:22.180 --> 00:13:22.300]  ,
[00:13:22.300 --> 00:13:22.590]   there
[00:13:22.590 --> 00:13:22.720]  's
[00:13:22.720 --> 00:13:23.080]   so
[00:13:23.080 --> 00:13:23.150]   much
[00:13:23.150 --> 00:13:23.690]   complexity
[00:13:23.690 --> 00:13:23.870]  .
[00:13:23.870 --> 00:13:23.990]   So
[00:13:23.990 --> 00:13:24.180]   the
[00:13:24.180 --> 00:13:24.230]   I
[00:13:24.230 --> 00:13:24.530]   found
[00:13:24.530 --> 00:13:24.710]   the
[00:13:24.710 --> 00:13:25.130]   easiest
[00:13:25.130 --> 00:13:25.500]   thing
[00:13:25.500 --> 00:13:25.550]   to
[00:13:25.550 --> 00:13:25.670]   do
[00:13:25.670 --> 00:13:25.790]   is
[00:13:25.790 --> 00:13:26.090]   kind
[00:13:26.090 --> 00:13:26.150]   of
[00:13:26.150 --> 00:13:26.370]   get
[00:13:26.370 --> 00:13:26.570]   that
[00:13:26.570 --> 00:13:27.120]   interface
[00:13:27.120 --> 00:13:27.480]   set
[00:13:27.480 --> 00:13:27.550]   and
[00:13:27.550 --> 00:13:27.660]   and
[00:13:27.660 --> 00:13:27.840]   get
[00:13:27.840 --> 00:13:28.010]   and
[00:13:28.010 --> 00:13:28.650]   actually
[00:13:28.650 --> 00:13:28.680]   try
[00:13:28.680 --> 00:13:28.860]   and
[00:13:28.860 --> 00:13:29.120]   hook
[00:13:29.120 --> 00:13:29.220]   it
[00:13:29.220 --> 00:13:29.400]   in
[00:13:29.400 --> 00:13:29.530]  .
[00:13:29.530 --> 00:13:29.580]   Y
[00:13:29.580 --> 00:13:29.760]   you
[00:13:29.760 --> 00:13:30.020]   know
[00:13:30.020 --> 00:13:30.120]   uh
[00:13:30.120 --> 00:13:30.560]   another
[00:13:30.560 --> 00:13:30.720]   way
[00:13:30.720 --> 00:13:30.840]   of
[00:13:30.840 --> 00:13:31.450]   describing
[00:13:31.450 --> 00:13:31.570]   is
[00:13:31.570 --> 00:13:31.990]   getting
[00:13:31.990 --> 00:13:32.760]   your
[00:13:32.760 --> 00:13:32.760]  
[00:13:32.760 --> 00:13:33.060]   around
[00:13:33.060 --> 00:13:33.240]   the
[00:13:33.240 --> 00:13:33.600]   problem
[00:13:33.600 --> 00:13:33.710]  .
[00:13:33.710 --> 00:13:33.960]   Like
[00:13:33.960 --> 00:13:34.110]   just
[00:13:34.110 --> 00:13:34.290]   get
[00:13:34.290 --> 00:13:34.460]   even
[00:13:34.460 --> 00:13:34.630]   if
[00:13:34.630 --> 00:13:34.710]   the
[00:13:34.710 --> 00:13:34.990]   sched
[00:13:34.990 --> 00:13:35.160]  uler
[00:13:35.160 --> 00:13:35.260]   is
[00:13:35.260 --> 00:13:35.600]   like
[00:13:35.600 --> 00:13:35.760]   thirty
[00:13:35.760 --> 00:13:36.110]   percent
[00:13:36.110 --> 00:13:36.510]   complete
[00:13:36.510 --> 00:13:36.650]   and
[00:13:36.650 --> 00:13:36.760]   is
[00:13:36.760 --> 00:13:36.960]   ugly
[00:13:36.960 --> 00:13:37.100]   and
[00:13:37.100 --> 00:13:37.370]   doesn
[00:13:37.370 --> 00:13:37.460]  't
[00:13:37.460 --> 00:13:37.560]   do
[00:13:37.560 --> 00:13:37.760]   some
[00:13:37.760 --> 00:13:38.010]   stuff
[00:13:38.010 --> 00:13:38.210]   have
[00:13:38.210 --> 00:13:38.300]  ,
[00:13:38.300 --> 00:13:38.510]   some
[00:13:38.510 --> 00:13:38.710]   bugs
[00:13:38.710 --> 00:13:38.860]   and
[00:13:38.860 --> 00:13:39.060]   even
[00:13:39.060 --> 00:13:39.160]   if
[00:13:39.160 --> 00:13:39.260]   my
[00:13:39.260 --> 00:13:39.510]   stuff
[00:13:39.510 --> 00:13:39.660]   isn
[00:13:39.660 --> 00:13:39.760]  't
[00:13:39.760 --> 00:13:40.110]   storing
[00:13:40.110 --> 00:13:40.260]   all
[00:13:40.260 --> 00:13:40.410]   the
[00:13:40.410 --> 00:13:40.990]   information
[00:13:40.990 --> 00:13:41.060]  ,
[00:13:41.060 --> 00:13:41.190]   it
[00:13:41.190 --> 00:13:41.260]  's
[00:13:41.260 --> 00:13:41.530]   just
[00:13:41.530 --> 00:13:41.610]   get
[00:13:41.610 --> 00:13:41.760]   our
[00:13:41.760 --> 00:13:41.830]   touch
[00:13:41.830 --> 00:13:42.420]   points
[00:13:42.420 --> 00:13:42.610]   proven
[00:13:42.610 --> 00:13:42.810]   that
[00:13:42.810 --> 00:13:43.010]   like
[00:13:43.010 --> 00:13:43.170]   you
[00:13:43.170 --> 00:13:43.310]   can
[00:13:43.310 --> 00:13:43.410]   dr
[00:13:43.410 --> 00:13:43.610]   drop
[00:13:43.610 --> 00:13:43.710]   it
[00:13:43.710 --> 00:13:43.830]   in
[00:13:43.830 --> 00:13:43.960]   and
[00:13:43.960 --> 00:13:44.080]   it
[00:13:44.080 --> 00:13:44.210]   and
[00:13:44.210 --> 00:13:44.380]   the
[00:13:44.380 --> 00:13:44.910]   information
[00:13:44.910 --> 00:13:45.010]   is
[00:13:45.010 --> 00:13:45.260]   being
[00:13:45.260 --> 00:13:45.700]   exchanged
[00:13:45.700 --> 00:13:46.500]  . [SPEAKER_TURN]
[00:13:47.120 --> 00:13:47.250]  
[00:13:47.250 --> 00:13:47.390]   Well
[00:13:47.390 --> 00:13:47.450]  ,
[00:13:47.450 --> 00:13:47.670]   that
[00:13:47.670 --> 00:13:47.790]  's
[00:13:47.790 --> 00:13:48.000]   that
[00:13:48.000 --> 00:13:48.100]  's
[00:13:48.100 --> 00:13:48.160]   a
[00:13:48.160 --> 00:13:48.490]   formal
[00:13:48.490 --> 00:13:48.540]   I
[00:13:48.540 --> 00:13:48.760]   mean
[00:13:48.760 --> 00:13:48.870]   th
[00:13:48.870 --> 00:13:49.150]   there
[00:13:49.150 --> 00:13:49.310]  's
[00:13:49.310 --> 00:13:49.310]   a
[00:13:49.310 --> 00:13:49.680]   formal
[00:13:49.680 --> 00:13:49.900]  ised
[00:13:49.900 --> 00:13:50.300]   version
[00:13:50.300 --> 00:13:50.360]   of
[00:13:50.360 --> 00:13:50.650]   that
[00:13:50.650 --> 00:13:50.910]   called
[00:13:50.910 --> 00:13:51.130]   mock
[00:13:51.130 --> 00:13:51.530]   objects
[00:13:51.530 --> 00:13:51.680]  .
[00:13:51.680 --> 00:13:51.780]   Um
[00:13:51.780 --> 00:13:51.950]   and
[00:13:51.950 --> 00:13:52.450]   basically
[00:13:52.450 --> 00:13:52.780]   anyone
[00:13:52.780 --> 00:13:52.940]   can
[00:13:52.940 --> 00:13:53.270]   Google
[00:13:53.270 --> 00:13:53.490]   mock
[00:13:53.490 --> 00:13:53.880]   objects
[00:13:53.880 --> 00:13:54.040]   and
[00:13:54.040 --> 00:13:54.200]   and
[00:13:54.200 --> 00:13:54.310]   it
[00:13:54.310 --> 00:13:54.420]   is
[00:13:54.420 --> 00:13:54.640]   that
[00:13:54.640 --> 00:13:54.800]  .
[00:13:54.800 --> 00:13:54.980]   It
[00:13:54.980 --> 00:13:55.020]  's
[00:13:55.020 --> 00:13:55.210]   like
[00:13:55.210 --> 00:13:55.310]   it
[00:13:55.310 --> 00:13:55.440]  's
[00:13:55.440 --> 00:13:55.560]   it
[00:13:55.560 --> 00:13:55.810]  's
[00:13:55.810 --> 00:13:55.840]   any
[00:13:55.840 --> 00:13:56.290]   external
[00:13:56.290 --> 00:13:56.960]   dependencies
[00:13:56.960 --> 00:13:57.120]   and
[00:13:57.120 --> 00:13:57.280]   you
[00:13:57.280 --> 00:13:57.500]   just
[00:13:57.500 --> 00:13:58.000]   basically
[00:13:58.000 --> 00:13:58.280]   fully
[00:13:58.280 --> 00:13:58.560]   spoof
[00:13:58.560 --> 00:13:59.070]   the
[00:13:59.070 --> 00:13:59.220]   interface
[00:13:59.220 --> 00:13:59.350]   So
[00:13:59.350 --> 00:13:59.480]  .
[00:13:59.480 --> 00:14:00.320]   essentially
[00:14:00.320 --> 00:14:00.350]   that
[00:14:00.350 --> 00:14:00.490]  's
[00:14:00.490 --> 00:14:00.650]   what
[00:14:00.650 --> 00:14:00.870]   that
[00:14:00.870 --> 00:14:00.980]  's
[00:14:00.980 --> 00:14:01.240]   what
[00:14:01.240 --> 00:14:01.360]   you
[00:14:01.360 --> 00:14:01.530]  're
[00:14:01.530 --> 00:14:01.800]   doing
[00:14:01.800 --> 00:14:01.910]  ,
[00:14:01.910 --> 00:14:02.190]   right
[00:14:02.190 --> 00:14:02.580]   Because
[00:14:02.580 --> 00:14:02.770]  .
[00:14:02.770 --> 00:14:02.850]   we
[00:14:02.850 --> 00:14:03.010]  've
[00:14:03.010 --> 00:14:03.170]   you
[00:14:03.170 --> 00:14:03.330]   you
