
[00:00:01.000 --> 00:00:01.150]   [
[01:34:37.490 --> 01:34:37.720]   one
[01:34:37.720 --> 01:34:37.920]   that
[01:34:37.920 --> 01:34:38.230]   seems
[01:34:38.230 --> 01:34:38.350]   to
[01:34:38.350 --> 01:34:38.600]   come
[01:34:38.600 --> 01:34:38.770]   up
[01:34:38.770 --> 01:34:38.910]   the
[01:34:38.910 --> 01:34:39.210]   top
[01:34:39.210 --> 01:34:39.290]   all
[01:34:39.290 --> 01:34:39.480]   the
[01:34:39.480 --> 01:34:39.880]   time
[01:34:39.880 --> 01:34:39.920]   you
[01:34:39.920 --> 01:34:40.220]   know
[01:34:40.220 --> 01:34:40.360]  .
[01:34:40.360 --> 01:34:40.740]   People
[01:34:40.740 --> 01:34:40.980]   say
[01:34:40.980 --> 01:34:41.490]   like
[01:34:41.490 --> 01:34:41.490]   these
[01:34:41.490 --> 01:34:41.870]   anyway
[01:34:41.870 --> 01:34:42.160]   this
[01:34:42.160 --> 01:34:42.240]   my
[01:34:42.240 --> 01:34:42.550]   group
[01:34:42.550 --> 01:34:42.880]   they
[01:34:42.880 --> 01:34:43.150]   they
[01:34:43.150 --> 01:34:43.300]   like
[01:34:43.300 --> 01:34:43.550]   view
[01:34:43.550 --> 01:34:43.610]   a
[01:34:43.610 --> 01:34:43.820]   lot
[01:34:43.820 --> 01:34:43.990]   you
[01:34:43.990 --> 01:34:44.290]   know
[01:34:44.290 --> 01:34:45.100]  . [SPEAKER_TURN]
[01:34:45.100 --> 01:34:45.320]   What
[01:34:45.320 --> 01:34:45.490]   are
[01:34:45.490 --> 01:34:45.690]   the
[01:34:45.690 --> 01:34:45.880]   what
[01:34:45.880 --> 01:34:46.050]   are
[01:34:46.050 --> 01:34:46.220]   the
[01:34:46.220 --> 01:34:46.760]   winning
[01:34:46.760 --> 01:34:47.070]   features
[01:34:47.070 --> 01:34:47.360]  ? [SPEAKER_TURN]
[01:34:48.100 --> 01:34:48.100]  
[01:34:48.100 --> 01:34:48.410]   Like
[01:34:48.410 --> 01:34:48.610]   the
[01:34:48.610 --> 01:34:48.680]   w
[01:34:48.680 --> 01:34:48.920]   the
[01:34:48.920 --> 01:34:49.630]   impression
[01:34:49.630 --> 01:34:49.700]   I
[01:34:49.700 --> 01:34:49.920]   get
[01:34:49.920 --> 01:34:50.070]   is
[01:34:50.070 --> 01:34:50.290]   it
[01:34:50.290 --> 01:34:50.370]  's
[01:34:50.370 --> 01:34:50.610]   the
[01:34:50.610 --> 01:34:50.840]   kind
[01:34:50.840 --> 01:34:51.350]   of
[01:34:51.350 --> 01:34:51.430]   thing
[01:34:51.430 --> 01:34:51.640]   that
[01:34:51.640 --> 01:34:51.810]   we
[01:34:51.810 --> 01:34:52.260]   would
[01:34:52.260 --> 01:34:52.430]   have
[01:34:52.430 --> 01:34:53.020]   written
[01:34:53.020 --> 01:34:53.080]   it
[01:34:53.080 --> 01:34:53.230]  's
[01:34:53.230 --> 01:34:53.570]   like
[01:34:53.570 --> 01:34:53.650]   it
[01:34:53.650 --> 01:34:53.930]  's
[01:34:53.930 --> 01:34:53.930]   it
[01:34:53.930 --> 01:34:54.360]  's
[01:34:54.360 --> 01:34:54.650]   sensible
[01:34:54.650 --> 01:34:54.790]   it
[01:34:54.790 --> 01:34:55.150]  's
[01:34:55.150 --> 01:34:55.250]   not
[01:34:55.250 --> 01:34:55.290]   so
[01:34:55.290 --> 01:34:55.750]   deeply
[01:34:55.750 --> 01:34:56.390]   abstract
[01:34:56.390 --> 01:34:56.450]  ed
[01:34:56.450 --> 01:34:57.020]   creating
[01:34:57.020 --> 01:34:57.530]   you
[01:34:57.530 --> 01:34:57.540]   know
[01:34:57.540 --> 01:34:57.860]   very
[01:34:57.860 --> 01:34:58.050]   new
[01:34:58.050 --> 01:34:58.760]   concepts
[01:34:58.760 --> 01:34:58.770]   it
[01:34:58.770 --> 01:34:58.910]  's
[01:34:58.910 --> 01:34:59.200]   just
[01:34:59.200 --> 01:34:59.330]   it
[01:34:59.330 --> 01:34:59.690]  's
[01:34:59.690 --> 01:34:59.770]   just
[01:34:59.770 --> 01:35:00.060]   well
[01:35:00.060 --> 01:35:00.200]   it
[01:35:00.200 --> 01:35:00.340]  's
[01:35:00.340 --> 01:35:00.710]   just
[01:35:00.710 --> 01:35:00.920]   well
[01:35:00.920 --> 01:35:01.240]   done
[01:35:01.240 --> 01:35:01.430]   and
[01:35:01.430 --> 01:35:01.600]   it
[01:35:01.600 --> 01:35:01.710]  's
[01:35:01.710 --> 01:35:01.850]   it
[01:35:01.850 --> 01:35:02.020]  's
[01:35:02.020 --> 01:35:02.520]   well
[01:35:02.520 --> 01:35:02.570]   done
[01:35:02.570 --> 01:35:02.790]   and
[01:35:02.790 --> 01:35:02.930]   it
[01:35:02.930 --> 01:35:03.070]  's
[01:35:03.070 --> 01:35:03.420]   optim
[01:35:03.420 --> 01:35:03.740]  ised
[01:35:03.740 --> 01:35:03.940]   and
[01:35:03.940 --> 01:35:04.080]   it
[01:35:04.080 --> 01:35:04.220]  's
[01:35:04.220 --> 01:35:04.660]   the
[01:35:04.660 --> 01:35:04.730]   same
[01:35:04.730 --> 01:35:04.870]   it
[01:35:04.870 --> 01:35:05.010]  's
[01:35:05.010 --> 01:35:05.230]   the
[01:35:05.230 --> 01:35:05.520]   same
[01:35:05.520 --> 01:35:05.660]   as
[01:35:05.660 --> 01:35:05.800]   um
[01:35:05.800 --> 01:35:06.160]   React
[01:35:06.160 --> 01:35:06.300]   in
[01:35:06.300 --> 01:35:06.730]   that
[01:35:06.730 --> 01:35:06.960]   it
[01:35:06.960 --> 01:35:07.020]   uses
[01:35:07.020 --> 01:35:07.090]   a
[01:35:07.090 --> 01:35:07.600]   virtual
[01:35:07.600 --> 01:35:07.830]   DOM
[01:35:07.830 --> 01:35:08.680]  .
[01:35:08.680 --> 01:35:08.970]   You
[01:35:08.970 --> 01:35:08.980]   know
[01:35:08.980 --> 01:35:09.480]   that
[01:35:09.480 --> 01:35:09.500]   you
[01:35:09.500 --> 01:35:09.790]   know
[01:35:09.790 --> 01:35:10.200]   that
[01:35:10.200 --> 01:35:10.860]   so [SPEAKER_TURN]
[01:35:10.860 --> 01:35:11.340]   M
[01:35:11.340 --> 01:35:11.820]  m
[01:35:11.820 --> 01:35:12.300]  -
[01:35:12.300 --> 01:35:12.810]  h
[01:35:12.810 --> 01:35:13.740]  mm
[01:35:13.740 --> 01:35:15.300]  . [SPEAKER_TURN]
[01:35:15.300 --> 01:35:15.700]   Then
[01:35:15.700 --> 01:35:15.810]   it
[01:35:15.810 --> 01:35:15.930]  's
[01:35:15.930 --> 01:35:16.250]   like
[01:35:16.250 --> 01:35:16.570]   goes
[01:35:16.570 --> 01:35:16.730]   to
[01:35:16.730 --> 01:35:17.200]   screen
[01:35:17.200 --> 01:35:17.540]   like
[01:35:17.540 --> 01:35:17.740]   that
[01:35:17.740 --> 01:35:18.000]  . [SPEAKER_TURN]
[01:35:18.080 --> 01:35:18.080]  
[01:35:18.080 --> 01:35:18.170]   M
[01:35:18.170 --> 01:35:18.350]  m
[01:35:18.350 --> 01:35:18.420]  -
[01:35:18.420 --> 01:35:18.440]  h
[01:35:18.440 --> 01:35:18.620]  mm
[01:35:18.620 --> 01:35:19.190]  .
[01:35:19.190 --> 01:35:19.190]   Yeah
[01:35:19.190 --> 01:35:19.960]  . [SPEAKER_TURN]
[01:35:19.960 --> 01:35:20.080]   So
[01:35:20.080 --> 01:35:20.120]   I
[01:35:20.120 --> 01:35:20.190]   I
[01:35:20.190 --> 01:35:20.320]   think
[01:35:20.320 --> 01:35:20.480]   that
[01:35:20.480 --> 01:35:20.680]   would
[01:35:20.680 --> 01:35:20.770]   be
[01:35:20.770 --> 01:35:20.800]   a
[01:35:20.800 --> 01:35:20.960]   good
[01:35:20.960 --> 01:35:21.080]   one
[01:35:21.080 --> 01:35:21.540]  . [SPEAKER_TURN]
[01:35:23.360 --> 01:35:23.440]  
[01:35:23.440 --> 01:35:23.690]   Yep
[01:35:23.690 --> 01:35:23.780]  ,
[01:35:23.780 --> 01:35:24.160]   because
[01:35:24.160 --> 01:35:24.330]   we
[01:35:24.330 --> 01:35:24.420]   we
[01:35:24.420 --> 01:35:24.660]   ha
[01:35:24.660 --> 01:35:24.680]   we
[01:35:24.680 --> 01:35:24.810]   we
[01:35:24.810 --> 01:35:25.140]   haven
[01:35:25.140 --> 01:35:25.280]  't
[01:35:25.280 --> 01:35:25.600]   moved
[01:35:25.600 --> 01:35:25.800]  .
[01:35:25.800 --> 01:35:25.920]   We
[01:35:25.920 --> 01:35:26.220]  've
[01:35:26.220 --> 01:35:26.260]   we
[01:35:26.260 --> 01:35:26.620]   didn
[01:35:26.620 --> 01:35:26.660]  't
[01:35:26.660 --> 01:35:26.930]   need
[01:35:26.930 --> 01:35:27.060]   to
[01:35:27.060 --> 01:35:27.190]   We
[01:35:27.190 --> 01:35:27.430]  .
[01:35:27.430 --> 01:35:27.790]   wanted
[01:35:27.790 --> 01:35:27.990]   to
[01:35:27.990 --> 01:35:28.140]   try
[01:35:28.140 --> 01:35:28.570]   and
[01:35:28.570 --> 01:35:28.590]   keep
[01:35:28.590 --> 01:35:28.720]   it
[01:35:28.720 --> 01:35:28.840]   as
[01:35:28.840 --> 01:35:29.250]   simple
[01:35:29.250 --> 01:35:29.370]   as
[01:35:29.370 --> 01:35:29.920]   possible
[01:35:29.920 --> 01:35:30.200]  .
[01:35:30.200 --> 01:35:30.250]   So
[01:35:30.250 --> 01:35:30.530]   the
[01:35:30.530 --> 01:35:30.640]   way
[01:35:30.640 --> 01:35:31.050]   that
[01:35:31.050 --> 01:35:31.100]   we
[01:35:31.100 --> 01:35:31.250]   did
[01:35:31.250 --> 01:35:31.650]   it
[01:35:31.650 --> 01:35:31.870]   with
[01:35:31.870 --> 01:35:32.050]   modern
[01:35:32.050 --> 01:35:32.560]   teacher
[01:35:32.560 --> 01:35:32.650]   is
[01:35:32.650 --> 01:35:32.790]   um
[01:35:32.790 --> 01:35:33.390]   basically
[01:35:33.390 --> 01:35:33.990]   every
[01:35:33.990 --> 01:35:33.990]   page
[01:35:33.990 --> 01:35:34.370]   that
[01:35:34.370 --> 01:35:34.400]  's
[01:35:34.400 --> 01:35:34.870]   served
[01:35:34.870 --> 01:35:34.920]   um
[01:35:34.920 --> 01:35:35.190]   just
[01:35:35.190 --> 01:35:35.560]   kind
[01:35:35.560 --> 01:35:35.620]   of
[01:35:35.620 --> 01:35:35.720]   is
[01:35:35.720 --> 01:35:35.910]   its
[01:35:35.910 --> 01:35:36.120]   own
[01:35:36.120 --> 01:35:36.660]   discrete
[01:35:36.660 --> 01:35:37.110]   unit
[01:35:37.110 --> 01:35:37.210]  .
[01:35:37.210 --> 01:35:37.260]   It
[01:35:37.260 --> 01:35:37.530]   kind
[01:35:37.530 --> 01:35:37.660]   of
[01:35:37.660 --> 01:35:37.910]   has
[01:35:37.910 --> 01:35:38.060]   the
[01:35:38.060 --> 01:35:38.120]   H
[01:35:38.120 --> 01:35:38.240]  _
[01:35:38.240 --> 01:35:38.300]  T
[01:35:38.300 --> 01:35:38.320]  _
[01:35:38.320 --> 01:35:38.350]  M
[01:35:38.350 --> 01:35:38.420]  _
[01:35:38.420 --> 01:35:38.480]  L
[01:35:38.480 --> 01:35:38.740]  _
[01:35:38.740 --> 01:35:38.740]   and
[01:35:38.740 --> 01:35:38.870]   it
[01:35:38.870 --> 01:35:39.070]   has
[01:35:39.070 --> 01:35:39.270]   the
[01:35:39.270 --> 01:35:40.050]   JavaScript
[01:35:40.050 --> 01:35:40.240]   that
[01:35:40.240 --> 01:35:40.340]   it
[01:35:40.340 --> 01:35:40.790]   needs
[01:35:40.790 --> 01:35:40.870]   and
[01:35:40.870 --> 01:35:41.120]   it
[01:35:41.120 --> 01:35:41.200]   has
[01:35:41.200 --> 01:35:41.470]   what
[01:35:41.470 --> 01:35:41.600]   it
[01:35:41.600 --> 01:35:41.930]   needs
[01:35:41.930 --> 01:35:42.130]  .
[01:35:42.130 --> 01:35:42.520]   There
[01:35:42.520 --> 01:35:42.590]  's
[01:35:42.590 --> 01:35:42.860]   just
[01:35:42.860 --> 01:35:42.920]   a
[01:35:42.920 --> 01:35:43.190]   very
[01:35:43.190 --> 01:35:43.390]   few
[01:35:43.390 --> 01:35:44.000]   libraries
[01:35:44.000 --> 01:35:44.200]  .
[01:35:44.200 --> 01:35:44.330]   It
[01:35:44.330 --> 01:35:44.520]  's
[01:35:44.520 --> 01:35:44.850]   just
[01:35:44.850 --> 01:35:44.930]   not
[01:35:44.930 --> 01:35:45.750]   really
[01:35:45.750 --> 01:35:46.070]   complicated
[01:35:46.070 --> 01:35:46.360]   site
[01:35:46.360 --> 01:35:46.470]   to
[01:35:46.470 --> 01:35:46.600]   be
[01:35:46.600 --> 01:35:47.000]   honest
[01:35:47.000 --> 01:35:47.230]  .
[01:35:47.230 --> 01:35:47.330]   It
[01:35:47.330 --> 01:35:47.670]   doesn
[01:35:47.670 --> 01:35:48.030]  't
[01:35:48.030 --> 01:35:48.190]   really
[01:35:48.190 --> 01:35:48.460]   need
[01:35:48.460 --> 01:35:48.590]   um
[01:35:48.590 --> 01:35:48.860]   lots
[01:35:48.860 --> 01:35:49.040]  .
[01:35:49.040 --> 01:35:49.070]   It
[01:35:49.070 --> 01:35:49.520]  's
[01:35:49.520 --> 01:35:49.560]   not
[01:35:49.560 --> 01:35:49.580]   a
[01:35:49.580 --> 01:35:49.980]   single
[01:35:49.980 --> 01:35:50.400]   page
[01:35:50.400 --> 01:35:50.450]   web
[01:35:50.450 --> 01:35:50.650]   app
[01:35:50.650 --> 01:35:50.810]   It
[01:35:50.810 --> 01:35:50.990]  .
[01:35:50.990 --> 01:35:51.310]   doesn
[01:35:51.310 --> 01:35:51.440]  't
[01:35:51.440 --> 01:35:51.710]   need
[01:35:51.710 --> 01:35:51.980]   lots
[01:35:51.980 --> 01:35:53.340]   of [SPEAKER_TURN]
[01:35:53.340 --> 01:35:53.390]  
[01:35:53.390 --> 01:35:53.840]   dynamic
[01:35:53.840 --> 01:35:54.000]   stuff
[01:35:54.000 --> 01:35:54.620]  .
[01:35:54.620 --> 01:35:54.680]   You
[01:35:54.680 --> 01:35:54.900]   know
[01:35:54.900 --> 01:35:55.110]   any
[01:35:55.110 --> 01:35:55.300]   of
[01:35:55.300 --> 01:35:55.460]   the
[01:35:55.460 --> 01:35:55.960]   dynamic
[01:35:55.960 --> 01:35:56.150]   things
[01:35:56.150 --> 01:35:56.460]   i
[01:35:56.460 --> 01:35:56.710]   uh
[01:35:56.710 --> 01:35:56.880]   just
[01:35:56.880 --> 01:35:56.950]   a
[01:35:56.950 --> 01:35:57.160]   few
[01:35:57.160 --> 01:35:57.620]   lines
[01:35:57.620 --> 01:35:57.660]   of
[01:35:57.660 --> 01:35:57.990]   code
[01:35:57.990 --> 01:35:58.220]   with
[01:35:58.220 --> 01:35:58.290]   a
[01:35:58.290 --> 01:35:58.750]   couple
[01:35:58.750 --> 01:35:58.860]   of
[01:35:58.860 --> 01:35:59.500]   libraries
[01:35:59.500 --> 01:35:59.780]   like
[01:35:59.780 --> 01:35:59.850]   a
[01:35:59.850 --> 01:35:59.930]   J
[01:35:59.930 --> 01:35:59.990]  _
[01:35:59.990 --> 01:36:00.350]   query
[01:36:00.350 --> 01:36:00.490]   or
[01:36:00.490 --> 01:36:01.270]   whatever
[01:36:01.270 --> 01:36:01.270]  .
[01:36:01.270 --> 01:36:01.410]   It
[01:36:01.410 --> 01:36:01.580]  's
[01:36:01.580 --> 01:36:01.720]   it
[01:36:01.720 --> 01:36:01.830]  's
[01:36:01.830 --> 01:36:02.410]   actually
[01:36:02.410 --> 01:36:02.470]   b
[01:36:02.470 --> 01:36:02.610]   it
[01:36:02.610 --> 01:36:02.750]  's
[01:36:02.750 --> 01:36:03.580]   actually
[01:36:03.580 --> 01:36:03.750]   pretty
[01:36:03.750 --> 01:36:04.160]   simple
[01:36:04.160 --> 01:36:04.600]  .
[01:36:04.600 --> 01:36:04.610]   But
[01:36:04.610 --> 01:36:04.740]   if
[01:36:04.740 --> 01:36:04.810]   I
[01:36:04.810 --> 01:36:04.940]   was
[01:36:04.940 --> 01:36:05.170]   if
[01:36:05.170 --> 01:36:05.200]   I
[01:36:05.200 --> 01:36:05.430]   was
[01:36:05.430 --> 01:36:05.650]   and
[01:36:05.650 --> 01:36:06.110]   but
[01:36:06.110 --> 01:36:06.140]   then
[01:36:06.140 --> 01:36:06.770]   again
[01:36:06.770 --> 01:36:06.780]   that
[01:36:06.780 --> 01:36:07.140]   model
[01:36:07.140 --> 01:36:07.210]   I
[01:36:07.210 --> 01:36:07.640]   really
[01:36:07.640 --> 01:36:07.920]   like
[01:36:07.920 --> 01:36:08.060]   by
[01:36:08.060 --> 01:36:08.270]   the
[01:36:08.270 --> 01:36:08.480]   way
[01:36:08.480 --> 01:36:08.620]   um
[01:36:08.620 --> 01:36:08.760]   so
[01:36:08.760 --> 01:36:08.820]   I
[01:36:08.820 --> 01:36:09.310]   was
[01:36:09.310 --> 01:36:09.400]   gonna
[01:36:09.400 --> 01:36:09.600]   say
[01:36:09.600 --> 01:36:09.820]   if
[01:36:09.820 --> 01:36:09.820]   I
[01:36:09.820 --> 01:36:10.340]   was
[01:36:10.340 --> 01:36:10.600]   starting
[01:36:10.600 --> 01:36:11.240]   something
[01:36:11.240 --> 01:36:11.490]   new
[01:36:11.490 --> 01:36:11.520]   I
[01:36:11.520 --> 01:36:11.590]   w
[01:36:11.590 --> 01:36:11.800]   may
[01:36:11.800 --> 01:36:12.050]   may
[01:36:12.050 --> 01:36:12.220]   use
[01:36:12.220 --> 01:36:12.500]   view
[01:36:12.500 --> 01:36:13.290]  .
[01:36:13.290 --> 01:36:13.340]   But
[01:36:13.340 --> 01:36:13.410]   in
[01:36:13.410 --> 01:36:13.660]   fact
[01:36:13.660 --> 01:36:13.850]   for
[01:36:13.850 --> 01:36:14.160]   Play
[01:36:14.160 --> 01:36:14.160]   L
[01:36:14.160 --> 01:36:14.220]  _
[01:36:14.220 --> 01:36:14.280]  A
[01:36:14.280 --> 01:36:14.340]  _
[01:36:14.340 --> 01:36:14.590]   I
[01:36:14.590 --> 01:36:14.660]   did
[01:36:14.660 --> 01:36:14.710]   it
[01:36:14.710 --> 01:36:14.900]   the
[01:36:14.900 --> 01:36:15.150]   same
[01:36:15.150 --> 01:36:15.340]   way
[01:36:15.340 --> 01:36:15.460]   as
[01:36:15.460 --> 01:36:16.180]   modern
[01:36:16.180 --> 01:36:16.300]   teacher
[01:36:16.300 --> 01:36:16.350]   '
[01:36:16.350 --> 01:36:16.700]  cause
[01:36:16.700 --> 01:36:16.790]   it
[01:36:16.790 --> 01:36:16.910]  's
[01:36:16.910 --> 01:36:17.160]   just
[01:36:17.160 --> 01:36:17.310]   so
[01:36:17.310 --> 01:36:17.650]   simple
[01:36:17.650 --> 01:36:17.850]  .
[01:36:17.850 --> 01:36:17.970]   It
[01:36:17.970 --> 01:36:18.180]  's
[01:36:18.180 --> 01:36:18.350]   just
[01:36:18.350 --> 01:36:18.450]   so
[01:36:18.450 --> 01:36:18.830]   simple
[01:36:18.830 --> 01:36:19.180]   to
[01:36:19.180 --> 01:36:19.240]   just
[01:36:19.240 --> 01:36:19.460]   like
[01:36:19.460 --> 01:36:19.580]   ev
[01:36:19.580 --> 01:36:19.770]   you
[01:36:19.770 --> 01:36:19.960]   don
[01:36:19.960 --> 01:36:20.110]  't
[01:36:20.110 --> 01:36:20.450]   have
[01:36:20.450 --> 01:36:20.450]   to
[01:36:20.450 --> 01:36:20.920]   go
[01:36:20.920 --> 01:36:21.200]   anywhere
[01:36:21.200 --> 01:36:21.330]   else
[01:36:21.330 --> 01:36:21.610]  .
[01:36:21.610 --> 01:36:21.730]   You
[01:36:21.730 --> 01:36:21.960]   just
[01:36:21.960 --> 01:36:22.150]   use
[01:36:22.150 --> 01:36:23.040]   a [SPEAKER_TURN]
[01:36:23.040 --> 01:36:23.150]   Yeah
[01:36:23.150 --> 01:36:23.320]  . [SPEAKER_TURN]
[01:36:23.320 --> 01:36:23.320]  
[01:36:23.320 --> 01:36:23.390]   l
[01:36:23.390 --> 01:36:23.590]  ib
[01:36:23.590 --> 01:36:23.670]   so
[01:36:23.670 --> 01:36:24.000]   let
[01:36:24.000 --> 01:36:24.020]  's
[01:36:24.020 --> 01:36:24.260]   say
[01:36:24.260 --> 01:36:24.440]   for
[01:36:24.440 --> 01:36:24.950]   example
[01:36:24.950 --> 01:36:25.400]   you
[01:36:25.400 --> 01:36:25.400]   you
[01:36:25.400 --> 01:36:25.640]   need
[01:36:25.640 --> 01:36:25.760]   to
[01:36:25.760 --> 01:36:25.880]   do
[01:36:25.880 --> 01:36:26.360]   things
[01:36:26.360 --> 01:36:26.480]   like
[01:36:26.480 --> 01:36:26.810]   email
[01:36:26.810 --> 01:36:27.390]   validation
[01:36:27.390 --> 01:36:27.570]   and
[01:36:27.570 --> 01:36:27.750]   you
[01:36:27.750 --> 01:36:27.990]   have
[01:36:27.990 --> 01:36:28.230]   like
[01:36:28.230 --> 01:36:28.290]   a
[01:36:28.290 --> 01:36:28.470]   you
[01:36:28.470 --> 01:36:28.710]   have
[01:36:28.710 --> 01:36:28.950]   like
[01:36:28.950 --> 01:36:29.010]   a
[01:36:29.010 --> 01:36:29.440]   system
[01:36:29.440 --> 01:36:29.750]   where
[01:36:29.750 --> 01:36:29.910]   when
[01:36:29.910 --> 01:36:30.090]   you
[01:36:30.090 --> 01:36:30.390]   click
[01:36:30.390 --> 01:36:30.750]   submit
[01:36:30.750 --> 01:36:30.870]  ,
[01:36:30.870 --> 01:36:30.990]   it
[01:36:30.990 --> 01:36:31.370]   checks
[01:36:31.370 --> 01:36:31.590]   that
[01:36:31.590 --> 01:36:31.770]   the
[01:36:31.770 --> 01:36:32.220]   fields
[01:36:32.220 --> 01:36:32.410]   were
[01:36:32.410 --> 01:36:32.790]   entered
[01:36:32.790 --> 01:36:33.210]   and
[01:36:33.210 --> 01:36:33.300]   that
[01:36:33.300 --> 01:36:33.330]   it
[01:36:33.330 --> 01:36:33.510]   has
[01:36:33.510 --> 01:36:33.700]   the
[01:36:33.700 --> 01:36:33.990]   right
[01:36:33.990 --> 01:36:34.350]   values
[01:36:34.350 --> 01:36:34.530]   and
[01:36:34.530 --> 01:36:34.700]   it
[01:36:34.700 --> 01:36:34.890]   like
[01:36:34.890 --> 01:36:35.500]   highlights
[01:36:35.500 --> 01:36:35.680]   the
[01:36:35.680 --> 01:36:36.080]   field
[01:36:36.080 --> 01:36:36.100]   if
[01:36:36.100 --> 01:36:36.220]   it
[01:36:36.220 --> 01:36:36.410]   was
[01:36:36.410 --> 01:36:36.580]   the
[01:36:36.580 --> 01:36:36.880]   wrong
[01:36:36.880 --> 01:36:37.180]   thing
[01:36:37.180 --> 01:36:37.810]  .
[01:36:37.810 --> 01:36:37.850]   That
[01:36:37.850 --> 01:36:37.970]  's
[01:36:37.970 --> 01:36:38.160]   the
[01:36:38.160 --> 01:36:38.410]   kind
[01:36:38.410 --> 01:36:38.530]   of
[01:36:38.530 --> 01:36:38.840]   thing
[01:36:38.840 --> 01:36:39.090]   that
[01:36:39.090 --> 01:36:39.460]   works
[01:36:39.460 --> 01:36:39.780]   really
[01:36:39.780 --> 01:36:40.020]   well
[01:36:40.020 --> 01:36:40.130]   as
[01:36:40.130 --> 01:36:40.400]   a
[01:36:40.400 --> 01:36:41.050]   central
[01:36:41.050 --> 01:36:41.090]   library
[01:36:41.090 --> 01:36:41.280]   you
[01:36:41.280 --> 01:36:41.420]  ,
[01:36:41.420 --> 01:36:41.660]   know
[01:36:41.660 --> 01:36:41.840]   But
[01:36:41.840 --> 01:36:42.150]  .
[01:36:42.150 --> 01:36:42.150]   if
[01:36:42.150 --> 01:36:42.270]   it
[01:36:42.270 --> 01:36:42.640]  's
[01:36:42.640 --> 01:36:42.690]   just
[01:36:42.690 --> 01:36:42.890]   some
[01:36:42.890 --> 01:36:43.730]   interesting
[01:36:43.730 --> 01:36:43.970]   little
[01:36:43.970 --> 01:36:44.090]   th
[01:36:44.090 --> 01:36:44.400]   thing
[01:36:44.400 --> 01:36:44.650]   like
[01:36:44.650 --> 01:36:45.170]   um
[01:36:45.170 --> 01:36:45.170]   like
[01:36:45.170 --> 01:36:45.340]   the
[01:36:45.340 --> 01:36:45.630]   sched
[01:36:45.630 --> 01:36:46.010]  uler
[01:36:46.010 --> 01:36:46.090]   that
[01:36:46.090 --> 01:36:46.260]   we
[01:36:46.260 --> 01:36:46.490]   made
[01:36:46.490 --> 01:36:46.690]   for
[01:36:46.690 --> 01:36:46.770]   any
[01:36:46.770 --> 01:36:47.000]   file
[01:36:47.000 --> 01:36:47.110]  ,
[01:36:47.110 --> 01:36:47.370]   you
[01:36:47.370 --> 01:36:47.510]   know
[01:36:47.510 --> 01:36:47.650]  ,
[01:36:47.650 --> 01:36:47.960]   doesn
[01:36:47.960 --> 01:36:48.020]  't
[01:36:48.020 --> 01:36:48.360]   need
[01:36:48.360 --> 01:36:48.430]   to
[01:36:48.430 --> 01:36:48.470]   be
[01:36:48.470 --> 01:36:48.580]   an
[01:36:48.580 --> 01:36:49.200]   essential
[01:36:49.200 --> 01:36:49.340]  ised
[01:36:49.340 --> 01:36:49.750]   library
[01:36:49.750 --> 01:36:49.940]  .
[01:36:49.940 --> 01:36:50.110]   You
[01:36:50.110 --> 01:36:50.260]   can
[01:36:50.260 --> 01:36:50.490]   just
[01:36:50.490 --> 01:36:50.660]   put
[01:36:50.660 --> 01:36:50.890]   that
[01:36:50.890 --> 01:36:51.100]   on
[01:36:51.100 --> 01:36:51.210]   the
[01:36:51.210 --> 01:36:51.400]   page
[01:36:51.400 --> 01:36:51.630]   that
[01:36:51.630 --> 01:36:51.770]   it
[01:36:51.770 --> 01:36:51.850]  's
[01:36:51.850 --> 01:36:51.990]   on
[01:36:51.990 --> 01:36:52.130]   And
[01:36:52.130 --> 01:36:52.350]  .
[01:36:52.350 --> 01:36:53.100]   I [SPEAKER_TURN]
[01:36:53.100 --> 01:36:53.210]   Yeah
[01:36:53.210 --> 01:36:53.300]  .
[01:36:53.300 --> 01:36:53.300]  
[01:36:53.300 --> 01:36:53.540]   that
[01:36:53.540 --> 01:36:53.740]   very
[01:36:53.740 --> 01:36:53.960]   easy
[01:36:53.960 --> 01:36:54.120]   way
[01:36:54.120 --> 01:36:54.230]   to
[01:36:54.230 --> 01:36:54.620]   develop
[01:36:54.620 --> 01:36:54.830]   web
[01:36:54.830 --> 01:36:55.070]   sites
[01:36:55.070 --> 01:36:55.320]   these
[01:36:55.320 --> 01:36:55.540]   days
[01:36:55.540 --> 01:36:55.750]  .
[01:36:55.750 --> 01:36:56.170]   You
[01:36:56.170 --> 01:36:56.210]   know
[01:36:56.210 --> 01:36:56.400]  ?
[01:36:56.400 --> 01:36:56.650]   But
[01:36:56.650 --> 01:36:56.730]   I
[01:36:56.730 --> 01:36:56.970]   still
[01:36:56.970 --> 01:36:57.100]   do
[01:36:57.100 --> 01:36:57.390]   Ajax
[01:36:57.390 --> 01:36:57.550]   you
