
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:07:12.260 --> 00:07:12.730]   buying
[00:07:12.730 --> 00:07:12.810]   the
[00:07:12.810 --> 00:07:13.210]   hype
[00:07:13.210 --> 00:07:13.230]  .
[00:07:13.230 --> 00:07:13.410]   She
[00:07:13.410 --> 00:07:13.500]  's
[00:07:13.500 --> 00:07:13.900]   just
[00:07:13.900 --> 00:07:14.080]   doesn
[00:07:14.080 --> 00:07:14.190]  't
[00:07:14.190 --> 00:07:14.380]   she
[00:07:14.380 --> 00:07:14.690]   doesn
[00:07:14.690 --> 00:07:14.810]  't
[00:07:14.810 --> 00:07:15.110]   care
[00:07:15.110 --> 00:07:15.230]   and
[00:07:15.230 --> 00:07:15.410]   you
[00:07:15.410 --> 00:07:15.650]   know
[00:07:15.650 --> 00:07:15.830]   she
[00:07:15.830 --> 00:07:16.200]   loses
[00:07:16.200 --> 00:07:16.510]   office
[00:07:16.510 --> 00:07:16.570]   a
[00:07:16.570 --> 00:07:16.750]   lot
[00:07:16.750 --> 00:07:16.930]  .
[00:07:16.930 --> 00:07:17.110]   She
[00:07:17.110 --> 00:07:17.230]  's
[00:07:17.230 --> 00:07:17.410]   lot
[00:07:17.410 --> 00:07:17.530]   of
[00:07:17.530 --> 00:07:17.650]   uh
[00:07:17.650 --> 00:07:17.960]   Excel
[00:07:17.960 --> 00:07:18.140]   and
[00:07:18.140 --> 00:07:18.430]   Word
[00:07:18.430 --> 00:07:18.560]   and
[00:07:18.560 --> 00:07:19.180]   PowerPoint
[00:07:19.180 --> 00:07:19.380]   and
[00:07:19.380 --> 00:07:19.540]   you
[00:07:19.540 --> 00:07:19.790]   know
[00:07:19.790 --> 00:07:20.020]   this
[00:07:20.020 --> 00:07:20.240]   is
[00:07:20.240 --> 00:07:20.320]   you
[00:07:20.320 --> 00:07:20.560]   know
[00:07:20.560 --> 00:07:21.050]   browsing
[00:07:21.050 --> 00:07:21.230]   the
[00:07:21.230 --> 00:07:21.410]   web
[00:07:21.410 --> 00:07:21.590]   and
[00:07:21.590 --> 00:07:21.650]   I
[00:07:21.650 --> 00:07:21.960]   think
[00:07:21.960 --> 00:07:22.140]   she
[00:07:22.140 --> 00:07:22.320]   has
[00:07:22.320 --> 00:07:22.570]   some
[00:07:22.570 --> 00:07:22.740]   aud
[00:07:22.740 --> 00:07:23.050]   audio
[00:07:23.050 --> 00:07:23.170]   ed
[00:07:23.170 --> 00:07:23.240]  i
[00:07:23.240 --> 00:07:23.540]   audio
[00:07:23.540 --> 00:07:24.200]   editing
[00:07:24.200 --> 00:07:24.280]   stuff
[00:07:24.280 --> 00:07:24.400]   um
[00:07:24.400 --> 00:07:24.740]   stuff
[00:07:24.740 --> 00:07:25.000]   that
[00:07:25.000 --> 00:07:25.130]   she
[00:07:25.130 --> 00:07:25.370]   does
[00:07:25.370 --> 00:07:25.640]   for
[00:07:25.640 --> 00:07:25.670]   um
[00:07:25.670 --> 00:07:26.660]   presentations
[00:07:26.660 --> 00:07:27.940]  . [SPEAKER_TURN]
[00:07:27.940 --> 00:07:27.940]  
[00:07:27.940 --> 00:07:29.420]   I
[00:07:29.420 --> 00:07:29.490]  'm
[00:07:29.490 --> 00:07:29.520]   I
[00:07:29.520 --> 00:07:29.730]  'm
[00:07:29.730 --> 00:07:29.730]   over
[00:07:29.730 --> 00:07:29.800]   to
[00:07:29.800 --> 00:07:29.910]   Max
[00:07:29.910 --> 00:07:30.090]   but
[00:07:30.090 --> 00:07:30.150]   uh
[00:07:30.150 --> 00:07:30.220]   she
[00:07:30.220 --> 00:07:30.270]  's
[00:07:30.270 --> 00:07:30.380]   she
[00:07:30.380 --> 00:07:30.550]   does
[00:07:30.550 --> 00:07:30.590]   it
[00:07:30.590 --> 00:07:30.700]   she
[00:07:30.700 --> 00:07:30.840]   just
[00:07:30.840 --> 00:07:31.010]   doesn
[00:07:31.010 --> 00:07:31.090]  't
[00:07:31.090 --> 00:07:31.270]   wanna
[00:07:31.270 --> 00:07:31.340]   go
[00:07:31.340 --> 00:07:31.520]   there
[00:07:31.520 --> 00:07:32.020]  . [SPEAKER_TURN]
[00:07:32.020 --> 00:07:32.300]   Yeah
[00:07:32.300 --> 00:07:32.310]   I
[00:07:32.310 --> 00:07:32.480]   you
[00:07:32.480 --> 00:07:32.710]   know
[00:07:32.710 --> 00:07:32.770]   I
[00:07:32.770 --> 00:07:32.940]   don
[00:07:32.940 --> 00:07:33.050]  't
[00:07:33.050 --> 00:07:33.220]   you
[00:07:33.220 --> 00:07:33.420]   know
[00:07:33.420 --> 00:07:33.580]   I
[00:07:33.580 --> 00:07:33.890]   know
[00:07:33.890 --> 00:07:34.030]   there
[00:07:34.030 --> 00:07:34.140]  's
[00:07:34.140 --> 00:07:34.200]   a
[00:07:34.200 --> 00:07:34.370]   lot
[00:07:34.370 --> 00:07:34.480]   of
[00:07:34.480 --> 00:07:34.710]   hype
[00:07:34.710 --> 00:07:34.830]   about
[00:07:34.830 --> 00:07:35.340]   how
[00:07:35.340 --> 00:07:35.390]   Mac
[00:07:35.390 --> 00:07:35.420]  s
[00:07:35.420 --> 00:07:35.560]   are
[00:07:35.560 --> 00:07:35.850]   super
[00:07:35.850 --> 00:07:36.080]   easy
[00:07:36.080 --> 00:07:36.250]   and
[00:07:36.250 --> 00:07:36.420]   and
[00:07:36.420 --> 00:07:36.600]   and
[00:07:36.600 --> 00:07:37.000]   Windows
[00:07:37.000 --> 00:07:37.500]   machines
[00:07:37.500 --> 00:07:37.640]   are
[00:07:37.640 --> 00:07:37.930]   buggy
[00:07:37.930 --> 00:07:38.100]   and
[00:07:38.100 --> 00:07:38.330]   have
[00:07:38.330 --> 00:07:38.800]   problems
[00:07:38.800 --> 00:07:38.970]  .
[00:07:38.970 --> 00:07:39.020]   I
[00:07:39.020 --> 00:07:39.180]   don
[00:07:39.180 --> 00:07:39.310]  't
[00:07:39.310 --> 00:07:39.530]   I
[00:07:39.530 --> 00:07:39.570]   don
[00:07:39.570 --> 00:07:39.650]  't
[00:07:39.650 --> 00:07:39.940]   think
[00:07:39.940 --> 00:07:40.050]   it
[00:07:40.050 --> 00:07:40.160]  's
[00:07:40.160 --> 00:07:40.400]   that
[00:07:40.400 --> 00:07:40.560]   big
[00:07:40.560 --> 00:07:40.620]   a
[00:07:40.620 --> 00:07:41.230]   difference
[00:07:41.230 --> 00:07:41.680]   honestly
[00:07:41.680 --> 00:07:42.720]  . [SPEAKER_TURN]
[00:07:54.640 --> 00:07:54.640]  
[00:07:54.640 --> 00:07:54.820]   M
[00:07:54.820 --> 00:07:55.020]  m
[00:07:55.020 --> 00:07:55.160]  -
[00:07:55.160 --> 00:07:55.330]  h
[00:07:55.330 --> 00:07:55.680]  mm
[00:07:55.680 --> 00:07:58.920]  . [SPEAKER_TURN]
[00:07:58.920 --> 00:07:59.230]   Right
[00:07:59.230 --> 00:07:59.420]  . [SPEAKER_TURN]
[00:08:04.060 --> 00:08:04.110]  
[00:08:04.110 --> 00:08:04.190]   few
[00:08:04.190 --> 00:08:04.240]   weeks
[00:08:04.240 --> 00:08:04.250]   and
[00:08:04.250 --> 00:08:04.360]   working
[00:08:04.360 --> 00:08:04.390]   on
[00:08:04.390 --> 00:08:04.450]   this
[00:08:04.450 --> 00:08:04.460]   c
[00:08:04.460 --> 00:08:04.490]   it
[00:08:04.490 --> 00:08:04.550]   this
[00:08:04.550 --> 00:08:04.610]   sort
[00:08:04.610 --> 00:08:04.640]   of
[00:08:04.640 --> 00:08:04.650]   a
[00:08:04.650 --> 00:08:04.730]   small
[00:08:04.730 --> 00:08:04.790]   yeah
[00:08:04.790 --> 00:08:04.850]   it
[00:08:04.850 --> 00:08:04.850]  's
[00:08:04.850 --> 00:08:04.910]   been
[00:08:04.910 --> 00:08:04.970]   kind
[00:08:04.970 --> 00:08:05.000]   of
[00:08:05.000 --> 00:08:05.010]   a
[00:08:05.010 --> 00:08:05.090]   small
[00:08:05.090 --> 00:08:05.230]   project
[00:08:05.230 --> 00:08:05.240]   um
[00:08:05.240 --> 00:08:05.300]   yeah
[00:08:05.300 --> 00:08:05.310]   I
[00:08:05.310 --> 00:08:05.340]  ,
[00:08:05.340 --> 00:08:05.440]   really
[00:08:05.440 --> 00:08:05.500]   like
[00:08:05.500 --> 00:08:05.530]   it
[00:08:05.530 --> 00:08:05.560]  ,
[00:08:05.560 --> 00:08:05.660]   except
[00:08:05.660 --> 00:08:05.670]   I
[00:08:05.670 --> 00:08:05.730]   just
[00:08:05.730 --> 00:08:05.760]   um
[00:08:05.760 --> 00:08:05.770]   I
[00:08:05.770 --> 00:08:05.830]   just
[00:08:05.830 --> 00:08:05.910]   found
[00:08:05.910 --> 00:08:05.960]   out
[00:08:05.960 --> 00:08:06.040]   about
[00:08:06.040 --> 00:08:06.120]   their
[00:08:06.120 --> 00:08:06.270]   licensing
[00:08:06.270 --> 00:08:06.320]  .
[00:08:06.320 --> 00:08:06.370]   Did
[00:08:06.370 --> 00:08:06.420]   you
[00:08:06.420 --> 00:08:06.470]   see
[00:08:06.470 --> 00:08:06.530]   that
[00:08:06.530 --> 00:08:06.610]   there
[00:08:06.610 --> 00:08:06.660]   was
[00:08:06.660 --> 00:08:06.690]   an
[00:08:06.690 --> 00:08:06.810]   article
[00:08:06.810 --> 00:08:06.870]   that
[00:08:06.870 --> 00:08:06.920]   was
[00:08:06.920 --> 00:08:07.020]   on
[00:08:07.020 --> 00:08:07.050]   Hacker
[00:08:07.050 --> 00:08:07.110]   News
[00:08:07.110 --> 00:08:07.170]   last
[00:08:07.170 --> 00:08:07.230]   week
[00:08:07.230 --> 00:08:07.310]   about
[00:08:07.310 --> 00:08:07.370]   some
[00:08:07.370 --> 00:08:07.420]   guy
[00:08:07.420 --> 00:08:07.570]   developer
[00:08:07.570 --> 00:08:07.620]   who
[00:08:07.620 --> 00:08:07.670]   was
[00:08:07.670 --> 00:08:07.860]   really
[00:08:07.860 --> 00:08:07.860]   pissed
[00:08:07.860 --> 00:08:07.980]   off
[00:08:07.980 --> 00:08:08.000]   that
[00:08:08.000 --> 00:08:08.100]   because
[00:08:08.100 --> 00:08:08.130]   he
[00:08:08.130 --> 00:08:08.190]   felt
[00:08:08.190 --> 00:08:08.270]   like
[00:08:08.270 --> 00:08:08.280]   he
[00:08:08.280 --> 00:08:08.330]   was
[00:08:08.330 --> 00:08:08.410]   being
[00:08:08.410 --> 00:08:08.460]   ext
[00:08:08.460 --> 00:08:08.570]  orted
[00:08:08.570 --> 00:08:08.590]   by
[00:08:08.590 --> 00:08:09.040]   um
[00:08:09.040 --> 00:08:11.380]   Absolutely
[00:08:11.380 --> 00:08:12.110]  .
[00:08:12.110 --> 00:08:13.080]   that
[00:08:13.080 --> 00:08:14.180]   they
[00:08:14.180 --> 00:08:16.150]   contacted
[00:08:16.150 --> 00:08:16.780]   by
[00:08:16.780 --> 00:08:17.090]   the
[00:08:17.090 --> 00:08:18.010]   blue
[00:08:18.010 --> 00:08:18.700]   and
[00:08:18.700 --> 00:08:19.620]   said
[00:08:19.620 --> 00:08:20.310]   you
[00:08:20.310 --> 00:08:21.030]   owe
[00:08:21.030 --> 00:08:21.460]   us
[00:08:21.460 --> 00:08:22.440]   five
[00:08:22.440 --> 00:08:24.220]   thousand
[00:08:24.220 --> 00:08:26.110]   dollars
[00:08:26.110 --> 00:08:26.520]   for
[00:08:26.520 --> 00:08:27.230]   you
[00:08:27.230 --> 00:08:28.300]   know
[00:08:28.300 --> 00:08:29.050]   your
[00:08:29.050 --> 00:08:29.740]   app
[00:08:29.740 --> 00:08:30.430]   and
[00:08:30.430 --> 00:08:30.650]   I
[00:08:30.650 --> 00:08:31.580]   didn
[00:08:31.580 --> 00:08:34.000]  't [SPEAKER_TURN]
[00:08:34.000 --> 00:08:34.000]   M
[00:08:34.000 --> 00:08:34.000]  m
[00:08:34.000 --> 00:08:34.000]  -
[00:08:34.000 --> 00:08:34.000]  h
[00:08:34.000 --> 00:08:34.000]  mm
[00:08:34.000 --> 00:08:34.020]  . [SPEAKER_TURN]
[00:08:34.020 --> 00:08:34.030]  
[00:08:34.030 --> 00:08:34.210]   And
[00:08:34.210 --> 00:08:34.650]   really
[00:08:34.650 --> 00:08:34.650]   I
[00:08:34.650 --> 00:08:34.980]   read
[00:08:34.980 --> 00:08:35.090]   the
[00:08:35.090 --> 00:08:35.150]   I
[00:08:35.150 --> 00:08:35.400]   read
[00:08:35.400 --> 00:08:35.590]   the
[00:08:35.590 --> 00:08:36.030]   article
[00:08:36.030 --> 00:08:36.150]  ,
[00:08:36.150 --> 00:08:36.340]   but
[00:08:36.340 --> 00:08:36.400]   I
[00:08:36.400 --> 00:08:36.650]   didn
[00:08:36.650 --> 00:08:36.800]  't
[00:08:36.800 --> 00:08:37.030]   know
[00:08:37.030 --> 00:08:37.270]   much
[00:08:37.270 --> 00:08:37.580]   about
[00:08:37.580 --> 00:08:37.770]   the
[00:08:37.770 --> 00:08:38.340]   licensing
[00:08:38.340 --> 00:08:38.590]   when
[00:08:38.590 --> 00:08:38.650]   I
[00:08:38.650 --> 00:08:38.900]   read
[00:08:38.900 --> 00:08:39.150]   that
[00:08:39.150 --> 00:08:39.340]  .
[00:08:39.340 --> 00:08:39.530]   And
[00:08:39.530 --> 00:08:39.720]   you
[00:08:39.720 --> 00:08:39.860]   know
[00:08:39.860 --> 00:08:40.090]  ,
[00:08:40.090 --> 00:08:40.360]   any
[00:08:40.360 --> 00:08:40.550]   time
[00:08:40.550 --> 00:08:40.720]   you
[00:08:40.720 --> 00:08:40.970]   read
[00:08:40.970 --> 00:08:41.280]   these
[00:08:41.280 --> 00:08:41.530]   sort
[00:08:41.530 --> 00:08:41.670]   of
[00:08:41.670 --> 00:08:41.710]   r
[00:08:41.710 --> 00:08:41.960]  ants
[00:08:41.960 --> 00:08:42.120]  ,
[00:08:42.120 --> 00:08:42.140]   y
[00:08:42.140 --> 00:08:42.330]   you
[00:08:42.330 --> 00:08:42.580]   kind
[00:08:42.580 --> 00:08:42.720]   of
[00:08:42.720 --> 00:08:43.020]   have
[00:08:43.020 --> 00:08:43.140]   to
[00:08:43.140 --> 00:08:43.320]   have
[00:08:43.320 --> 00:08:43.380]   a
[00:08:43.380 --> 00:08:43.690]   grain
[00:08:43.690 --> 00:08:43.810]   of
[00:08:43.810 --> 00:08:44.060]   salt
[00:08:44.060 --> 00:08:44.500]   because
[00:08:44.500 --> 00:08:44.620]   it
[00:08:44.620 --> 00:08:44.740]  's
[00:08:44.740 --> 00:08:45.030]   you
[00:08:45.030 --> 00:08:45.180]   know
[00:08:45.180 --> 00:08:45.560]   you
[00:08:45.560 --> 00:08:45.640]  're
[00:08:45.640 --> 00:08:45.680]   ne
[00:08:45.680 --> 00:08:45.870]   you
[00:08:45.870 --> 00:08:46.210]  're
[00:08:46.210 --> 00:08:46.250]   not
[00:08:46.250 --> 00:08:46.460]   you
[00:08:46.460 --> 00:08:46.500]  '
[00:08:46.500 --> 00:08:46.690]   you
[00:08:46.690 --> 00:08:46.880]   don
[00:08:46.880 --> 00:08:47.000]  't
[00:08:47.000 --> 00:08:47.830]   necessarily
[00:08:47.830 --> 00:08:47.890]   get
[00:08:47.890 --> 00:08:48.010]   in
[00:08:48.010 --> 00:08:48.200]   the
[00:08:48.200 --> 00:08:48.450]   full
[00:08:48.450 --> 00:08:48.880]   picture
[00:08:48.880 --> 00:08:49.080]  .
[00:08:49.080 --> 00:08:49.270]   And
[00:08:49.270 --> 00:08:49.390]   um
[00:08:49.390 --> 00:08:49.510]   so
[00:08:49.510 --> 00:08:49.630]  ,
[00:08:49.630 --> 00:08:49.690]   I
[00:08:49.690 --> 00:08:49.870]   was
[00:08:49.870 --> 00:08:49.970]   like
[00:08:49.970 --> 00:08:50.380]  ,
[00:08:50.380 --> 00:08:50.440]   huh
[00:08:50.440 --> 00:08:50.560]  ,
[00:08:50.560 --> 00:08:50.620]   I
[00:08:50.620 --> 00:08:50.810]  'll
[00:08:50.810 --> 00:08:50.990]   let
[00:08:50.990 --> 00:08:51.160]   something
[00:08:51.160 --> 00:08:51.690]   to
[00:08:51.690 --> 00:08:51.940]   keep
[00:08:51.940 --> 00:08:52.270]   in
[00:08:52.270 --> 00:08:52.310]   mind
[00:08:52.310 --> 00:08:52.500]  .
[00:08:52.500 --> 00:08:52.690]   And
[00:08:52.690 --> 00:08:52.810]   um
[00:08:52.810 --> 00:08:52.930]   so
[00:08:52.930 --> 00:08:53.120]   the
[00:08:53.120 --> 00:08:53.430]   other
[00:08:53.430 --> 00:08:53.740]   night
[00:08:53.740 --> 00:08:53.800]   I
[00:08:53.800 --> 00:08:54.150]   was
[00:08:54.150 --> 00:08:54.370]   trying
[00:08:54.370 --> 00:08:54.490]   to
[00:08:54.490 --> 00:08:54.930]   finish
[00:08:54.930 --> 00:08:54.960]   a
[00:08:54.960 --> 00:08:55.240]   build
[00:08:55.240 --> 00:08:55.440]   and
[00:08:55.440 --> 00:08:55.490]   I
[00:08:55.490 --> 00:08:56.050]   upgraded
[00:08:56.050 --> 00:08:56.120]   to
[00:08:56.120 --> 00:08:56.330]   the
[00:08:56.330 --> 00:08:56.690]   latest
[00:08:56.690 --> 00:08:56.750]   I
[00:08:56.750 --> 00:08:56.810]  _
[00:08:56.810 --> 00:08:56.870]  O
[00:08:56.870 --> 00:08:56.930]  _
[00:08:56.930 --> 00:08:56.990]  S
[00:08:56.990 --> 00:08:57.050]  _
[00:08:57.050 --> 00:08:57.240]   six
[00:08:57.240 --> 00:08:57.430]  .
[00:08:57.430 --> 00:08:57.490]   I
[00:08:57.490 --> 00:08:57.800]   think
[00:08:57.800 --> 00:08:57.860]   X
[00:08:57.860 --> 00:08:57.950]  _
[00:08:57.950 --> 00:08:58.170]   code
[00:08:58.170 --> 00:08:58.280]   you
[00:08:58.280 --> 00:08:58.730]  ,
[00:08:58.730 --> 00:08:58.740]   know
[00:08:58.740 --> 00:08:58.790]   I
[00:08:58.790 --> 00:08:58.910]  ,
[00:08:58.910 --> 00:08:59.100]   got
[00:08:59.100 --> 00:08:59.220]   an
[00:08:59.220 --> 00:08:59.280]   X
[00:08:59.280 --> 00:08:59.340]  _
[00:08:59.340 --> 00:08:59.740]   code
[00:08:59.740 --> 00:08:59.970]   update
[00:08:59.970 --> 00:09:00.090]  ,
[00:09:00.090 --> 00:09:00.210]   so
[00:09:00.210 --> 00:09:00.270]   I
[00:09:00.270 --> 00:09:00.650]   update
[00:09:00.650 --> 00:09:00.710]   X
[00:09:00.710 --> 00:09:00.790]  _
[00:09:00.790 --> 00:09:01.030]   code
[00:09:01.030 --> 00:09:01.210]  .
[00:09:01.210 --> 00:09:01.420]   And
[00:09:01.420 --> 00:09:01.520]   so
[00:09:01.520 --> 00:09:01.580]   I
[00:09:01.580 --> 00:09:01.640]   I
[00:09:01.640 --> 00:09:01.860]   went
[00:09:01.860 --> 00:09:02.190]   up
[00:09:02.190 --> 00:09:02.320]   there
[00:09:02.320 --> 00:09:02.440]   at
[00:09:02.440 --> 00:09:02.500]   X
[00:09:02.500 --> 00:09:02.560]  _
[00:09:02.560 --> 00:09:02.810]   code
[00:09:02.810 --> 00:09:03.060]   and
[00:09:03.060 --> 00:09:04.020]   then
[00:09:04.020 --> 00:09:04.020]  
[00:09:04.020 --> 00:09:04.430]   anyone
[00:09:04.430 --> 00:09:04.720]   build
[00:09:04.720 --> 00:09:04.750]  .
[00:09:04.750 --> 00:09:05.250]   Uh
[00:09:05.250 --> 00:09:05.280]   with
[00:09:05.280 --> 00:09:05.470]   the
[00:09:05.470 --> 00:09:05.790]   build
[00:09:05.790 --> 00:09:06.170]   errors
[00:09:06.170 --> 00:09:06.300]   it
[00:09:06.300 --> 00:09:06.610]   would
[00:09:06.610 --> 00:09:06.800]   not
[00:09:06.800 --> 00:09:07.120]   build
[00:09:07.120 --> 00:09:07.310]   and
[00:09:07.310 --> 00:09:07.370]   I
[00:09:07.370 --> 00:09:07.560]   was
[00:09:07.560 --> 00:09:07.750]   all
[00:09:07.750 --> 00:09:08.000]   over
[00:09:08.000 --> 00:09:08.190]   the
[00:09:08.190 --> 00:09:08.400]   web
[00:09:08.400 --> 00:09:08.820]   looking
[00:09:08.820 --> 00:09:09.010]   for
[00:09:09.010 --> 00:09:09.450]   you
[00:09:09.450 --> 00:09:09.460]   know
[00:09:09.460 --> 00:09:09.700]   some
[00:09:09.700 --> 00:09:09.950]   kind
[00:09:09.950 --> 00:09:10.070]   of
[00:09:10.070 --> 00:09:10.390]   quick
[00:09:10.390 --> 00:09:10.580]   fix
[00:09:10.580 --> 00:09:10.860]   like
[00:09:10.860 --> 00:09:10.950]   oh
[00:09:10.950 --> 00:09:11.200]   just
[00:09:11.200 --> 00:09:11.580]   adjust
[00:09:11.580 --> 00:09:11.830]   this
[00:09:11.830 --> 00:09:12.270]   setting
[00:09:12.270 --> 00:09:12.570]   or
[00:09:12.570 --> 00:09:12.760]   you
[00:09:12.760 --> 00:09:12.990]   know
[00:09:12.990 --> 00:09:13.170]   clean
[00:09:13.170 --> 00:09:13.410]   your
[00:09:13.410 --> 00:09:13.920]   directories
[00:09:13.920 --> 00:09:14.020]   or
[00:09:14.020 --> 00:09:14.370]   upgrade
[00:09:14.370 --> 00:09:14.470]   to
[00:09:14.470 --> 00:09:14.750]   some
[00:09:14.750 --> 00:09:14.940]   patch
[00:09:14.940 --> 00:09:15.020]   or
[00:09:15.020 --> 00:09:15.470]   something
[00:09:15.470 --> 00:09:15.620]   but
[00:09:15.620 --> 00:09:16.000]   nothing
[00:09:16.000 --> 00:09:16.220]   would
[00:09:16.220 --> 00:09:16.420]   work
[00:09:16.420 --> 00:09:16.660]  .
[00:09:16.660 --> 00:09:16.750]   So
[00:09:16.750 --> 00:09:17.080]   that
[00:09:17.080 --> 00:09:17.090]  's
[00:09:17.090 --> 00:09:17.130]   a
[00:09:17.130 --> 00:09:17.620]   nightmare
[00:09:17.620 --> 00:09:17.780]  .
[00:09:17.780 --> 00:09:17.950]   You
[00:09:17.950 --> 00:09:18.160]   know
[00:09:18.160 --> 00:09:18.380]   that
[00:09:18.380 --> 00:09:18.540]   was
[00:09:18.540 --> 00:09:19.080]   obviously
[00:09:19.080 --> 00:09:19.120]   a
[00:09:19.120 --> 00:09:19.240]   big
[00:09:19.240 --> 00:09:19.620]   problem
[00:09:19.620 --> 00:09:20.290]  .
[00:09:20.290 --> 00:09:20.870]   And
[00:09:20.870 --> 00:09:21.140]   um
[00:09:21.140 --> 00:09:21.200]   so
[00:09:21.200 --> 00:09:21.220]   I
[00:09:21.220 --> 00:09:21.390]   was
[00:09:21.390 --> 00:09:21.650]   like
[00:09:21.650 --> 00:09:22.120]   okay
[00:09:22.120 --> 00:09:22.240]   well
[00:09:22.240 --> 00:09:22.490]   maybe
[00:09:22.490 --> 00:09:22.750]   what
[00:09:22.750 --> 00:09:22.810]   I
[00:09:22.810 --> 00:09:23.070]   need
[00:09:23.070 --> 00:09:23.200]   to
[00:09:23.200 --> 00:09:23.330]   is
[00:09:23.330 --> 00:09:23.590]   just
[00:09:23.590 --> 00:09:23.720]   go
[00:09:23.720 --> 00:09:23.850]   on
[00:09:23.850 --> 00:09:24.040]   and
[00:09:24.040 --> 00:09:24.230]   and
[00:09:24.230 --> 00:09:24.420]   buy
[00:09:24.420 --> 00:09:24.730]   like
[00:09:24.730 --> 00:09:24.740]   a
[00:09:24.740 --> 00:09:25.190]   premium
[00:09:25.190 --> 00:09:25.640]   license
[00:09:25.640 --> 00:09:25.830]   and
[00:09:25.830 --> 00:09:25.970]   it
[00:09:25.970 --> 00:09:26.220]   used
[00:09:26.220 --> 00:09:26.350]   to
[00:09:26.350 --> 00:09:26.480]   be
[00:09:26.480 --> 00:09:26.870]   what
[00:09:26.870 --> 00:09:26.930]   uh
[00:09:26.930 --> 00:09:27.060]   you
[00:09:27.060 --> 00:09:27.320]   know
[00:09:27.320 --> 00:09:27.670]   like
[00:09:27.670 --> 00:09:27.770]   say
[00:09:27.770 --> 00:09:27.910]   a
[00:09:27.910 --> 00:09:28.090]   year
[00:09:28.090 --> 00:09:28.310]   and
[00:09:28.310 --> 00:09:28.340]   a
[00:09:28.340 --> 00:09:28.600]   half
[00:09:28.600 --> 00:09:28.790]   two
[00:09:28.790 --> 00:09:29.200]   years
[00:09:29.200 --> 00:09:29.300]   ago
[00:09:29.300 --> 00:09:29.570]   when
[00:09:29.570 --> 00:09:29.620]   I
[00:09:29.620 --> 00:09:29.810]   was
[00:09:29.810 --> 00:09:30.170]   first
[00:09:30.170 --> 00:09:30.450]   using
[00:09:30.450 --> 00:09:30.580]   it
[00:09:30.580 --> 00:09:30.760]  .
[00:09:30.760 --> 00:09:30.900]   It
[00:09:30.900 --> 00:09:31.090]   was
[00:09:31.090 --> 00:09:31.350]   like
[00:09:31.350 --> 00:09:31.550]   two
[00:09:31.550 --> 00:09:32.010]   hundred
[00:09:32.010 --> 00:09:32.460]   dollars
[00:09:32.460 --> 00:09:32.500]   a
[00:09:32.500 --> 00:09:32.820]   month
[00:09:32.820 --> 00:09:33.760]  . [SPEAKER_TURN]
[00:09:33.760 --> 00:09:33.890]   Yeah
[00:09:33.890 --> 00:09:34.000]  .
[00:09:34.000 --> 00:09:34.080]  
[00:09:34.080 --> 00:09:34.180]   for
[00:09:34.180 --> 00:09:34.610]   premium
[00:09:34.610 --> 00:09:35.040]   support
[00:09:35.040 --> 00:09:35.460]   license
[00:09:35.460 --> 00:09:36.100]  .
[00:09:36.100 --> 00:09:36.180]   And
[00:09:36.180 --> 00:09:36.660]   even
[00:09:36.660 --> 00:09:37.320]   when [SPEAKER_TURN]
[00:09:37.320 --> 00:09:37.420]   But
[00:09:37.420 --> 00:09:37.520]   it
[00:09:37.520 --> 00:09:37.590]   was
[00:09:37.590 --> 00:09:37.730]   even
[00:09:37.730 --> 00:09:37.970]   cheaper
[00:09:37.970 --> 00:09:38.180]   than
[00:09:38.180 --> 00:09:38.250]   that
[00:09:38.250 --> 00:09:38.320]   in
[00:09:38.320 --> 00:09:38.420]   the
[00:09:38.420 --> 00:09:38.590]   first
[00:09:38.590 --> 00:09:38.760]   place
[00:09:38.760 --> 00:09:38.860]  .
[00:09:38.860 --> 00:09:38.940]   I
[00:09:38.940 --> 00:09:39.060]   think
[00:09:39.060 --> 00:09:39.130]   it
[00:09:39.130 --> 00:09:39.230]   was
[00:09:39.230 --> 00:09:39.440]   ninety
[00:09:39.440 --> 00:09:39.670]   nine
[00:09:39.670 --> 00:09:39.850]   dollars
[00:09:39.850 --> 00:09:39.870]   a
[00:09:39.870 --> 00:09:40.020]   month
[00:09:40.020 --> 00:09:40.160]   when
[00:09:40.160 --> 00:09:40.300]   they
[00:09:40.300 --> 00:09:40.470]   first
[00:09:40.470 --> 00:09:40.610]   came
[00:09:40.610 --> 00:09:40.730]   out
[00:09:40.730 --> 00:09:40.810]  .
[00:09:40.810 --> 00:09:40.950]   Yeah
[00:09:40.950 --> 00:09:41.420]  . [SPEAKER_TURN]
[00:09:41.420 --> 00:09:41.570]   Okay
[00:09:41.570 --> 00:09:41.760]   maybe
[00:09:41.760 --> 00:09:41.830]  ,
[00:09:41.830 --> 00:09:41.860]   a
[00:09:41.860 --> 00:09:42.130]   hundred
[00:09:42.130 --> 00:09:42.280]   yeah
[00:09:42.280 --> 00:09:42.390]  .
[00:09:42.390 --> 00:09:42.460]   So
[00:09:42.460 --> 00:09:42.820]   something
[00:09:42.820 --> 00:09:42.920]   was
[00:09:42.920 --> 00:09:43.070]   very
[00:09:43.070 --> 00:09:43.500]   reasonable
[00:09:43.500 --> 00:09:43.570]  .
[00:09:43.570 --> 00:09:43.680]   You
