
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:29:51.980 --> 00:29:52.090]  ,
[00:29:52.090 --> 00:29:52.340]   know
[00:29:52.340 --> 00:29:52.340]   You
[00:29:52.340 --> 00:29:52.900]  .
[00:29:52.900 --> 00:29:52.970]   just
[00:29:52.970 --> 00:29:53.180]   have
[00:29:53.180 --> 00:29:53.360]   and
[00:29:53.360 --> 00:29:53.490]   if
[00:29:53.490 --> 00:29:53.660]   you
[00:29:53.660 --> 00:29:53.840]  've
[00:29:53.840 --> 00:29:54.020]   met
[00:29:54.020 --> 00:29:54.140]   if
[00:29:54.140 --> 00:29:54.330]   you
[00:29:54.330 --> 00:29:54.620]   think
[00:29:54.620 --> 00:29:54.860]   back
[00:29:54.860 --> 00:29:55.020]   at
[00:29:55.020 --> 00:29:55.220]   some
[00:29:55.220 --> 00:29:55.340]   of
[00:29:55.340 --> 00:29:55.540]   the
[00:29:55.540 --> 00:29:56.030]   smartest
[00:29:56.030 --> 00:29:56.360]   people
[00:29:56.360 --> 00:29:56.540]   you
[00:29:56.540 --> 00:29:56.720]  've
[00:29:56.720 --> 00:29:57.010]   known
[00:29:57.010 --> 00:29:57.300]   you
[00:29:57.300 --> 00:29:57.380]  're
[00:29:57.380 --> 00:29:57.620]   like
[00:29:57.620 --> 00:29:57.800]   you
[00:29:57.800 --> 00:29:58.040]   know
[00:29:58.040 --> 00:29:58.520]   actually
[00:29:58.520 --> 00:29:58.820]   their
[00:29:58.820 --> 00:29:59.180]   brains
[00:29:59.180 --> 00:29:59.360]   all
[00:29:59.360 --> 00:29:59.750]   worked
[00:29:59.750 --> 00:29:59.780]   a
[00:29:59.780 --> 00:30:00.140]   little
[00:30:00.140 --> 00:30:00.800]   differently
[00:30:00.800 --> 00:30:00.980]   now
[00:30:00.980 --> 00:30:01.040]   I
[00:30:01.040 --> 00:30:01.340]   think
[00:30:01.340 --> 00:30:01.640]   about
[00:30:01.640 --> 00:30:01.760]   it
[00:30:01.760 --> 00:30:02.000]   like
[00:30:02.000 --> 00:30:02.180]   how
[00:30:02.180 --> 00:30:02.720]   they
[00:30:02.720 --> 00:30:02.770]   solve
[00:30:02.770 --> 00:30:03.300]   problems
[00:30:03.300 --> 00:30:03.380]   how
[00:30:03.380 --> 00:30:03.610]  ,
[00:30:03.610 --> 00:30:03.740]   they
[00:30:03.740 --> 00:30:04.100]   looked
[00:30:04.100 --> 00:30:04.220]   at
[00:30:04.220 --> 00:30:04.400]   new
[00:30:04.400 --> 00:30:04.680]   ideas
[00:30:04.680 --> 00:30:04.700]   how
[00:30:04.700 --> 00:30:05.120]  ,
[00:30:05.120 --> 00:30:05.240]   they
[00:30:05.240 --> 00:30:05.480]   came
[00:30:05.480 --> 00:30:05.600]   up
[00:30:05.600 --> 00:30:05.840]   with
[00:30:05.840 --> 00:30:06.150]   stuff
[00:30:06.150 --> 00:30:07.020]  . [SPEAKER_TURN]
[00:30:07.020 --> 00:30:07.160]  
[00:30:07.160 --> 00:30:07.180]   So
[00:30:07.180 --> 00:30:07.840]   basically
[00:30:07.840 --> 00:30:07.990]   it
[00:30:07.990 --> 00:30:08.140]  's
[00:30:08.140 --> 00:30:08.580]   gonna
[00:30:08.580 --> 00:30:08.700]   be
[00:30:08.700 --> 00:30:08.980]   hard
[00:30:08.980 --> 00:30:09.110]   to
[00:30:09.110 --> 00:30:09.410]   come
[00:30:09.410 --> 00:30:09.550]   up
[00:30:09.550 --> 00:30:09.580]   with
[00:30:09.580 --> 00:30:10.230]   a
[00:30:10.230 --> 00:30:10.280]   pill
[00:30:10.280 --> 00:30:10.530]   that
[00:30:10.530 --> 00:30:10.830]   that
[00:30:10.830 --> 00:30:11.480]   really
[00:30:11.480 --> 00:30:11.690]   makes
[00:30:11.690 --> 00:30:12.250]   everyone
[00:30:12.250 --> 00:30:12.990]   smarter
[00:30:12.990 --> 00:30:13.040]  .
[00:30:13.040 --> 00:30:13.060]   I
[00:30:13.060 --> 00:30:13.360]   mean
[00:30:13.360 --> 00:30:13.430]   I
[00:30:13.430 --> 00:30:13.500]   I
[00:30:13.500 --> 00:30:13.660]   g
[00:30:13.660 --> 00:30:13.700]   I
[00:30:13.700 --> 00:30:13.820]   get [SPEAKER_TURN]
[00:30:13.820 --> 00:30:14.160]   Which
[00:30:14.160 --> 00:30:14.220]   I
[00:30:14.220 --> 00:30:14.490]   mean
[00:30:14.490 --> 00:30:14.620]   it
[00:30:14.620 --> 00:30:14.750]  's
[00:30:14.750 --> 00:30:14.950]   not
[00:30:14.950 --> 00:30:15.080]   I
[00:30:15.080 --> 00:30:15.210]   don
[00:30:15.210 --> 00:30:15.340]  't
[00:30:15.340 --> 00:30:15.680]   think
[00:30:15.680 --> 00:30:15.950]   that
[00:30:15.950 --> 00:30:16.080]  's
[00:30:16.080 --> 00:30:16.630]   probably
[00:30:16.630 --> 00:30:16.900]   news
[00:30:16.900 --> 00:30:17.050]   to
[00:30:17.050 --> 00:30:17.510]   anybody
[00:30:17.510 --> 00:30:17.910]   like
[00:30:17.910 --> 00:30:17.910]  ,
[00:30:17.910 --> 00:30:18.040]   it
[00:30:18.040 --> 00:30:18.180]  's
[00:30:18.180 --> 00:30:18.590]   not
[00:30:18.590 --> 00:30:18.710]   gonna
[00:30:18.710 --> 00:30:18.840]   it
[00:30:18.840 --> 00:30:19.030]   ain
[00:30:19.030 --> 00:30:19.170]  't
[00:30:19.170 --> 00:30:19.570]   gonna
[00:30:19.570 --> 00:30:19.640]   be
[00:30:19.640 --> 00:30:19.910]   easy
[00:30:19.910 --> 00:30:20.110]   you
[00:30:20.110 --> 00:30:20.260]  ,
[00:30:20.260 --> 00:30:20.510]   know
[00:30:20.510 --> 00:30:20.720]  .
[00:30:20.720 --> 00:30:21.840]   Unfortunately
[00:30:21.840 --> 00:30:21.870]   like
[00:30:21.870 --> 00:30:21.930]   I
[00:30:21.930 --> 00:30:22.200]   wish
[00:30:22.200 --> 00:30:22.260]   I
[00:30:22.260 --> 00:30:22.600]   could
[00:30:22.600 --> 00:30:23.000]   take
[00:30:23.000 --> 00:30:23.010]   my
[00:30:23.010 --> 00:30:23.130]   uh
[00:30:23.130 --> 00:30:23.260]   my
[00:30:23.260 --> 00:30:23.600]   smart
[00:30:23.600 --> 00:30:23.920]   juice
[00:30:23.920 --> 00:30:24.280]   every
[00:30:24.280 --> 00:30:24.760]   morning
[00:30:24.760 --> 00:30:25.050]   and
[00:30:25.050 --> 00:30:25.230]   you
[00:30:25.230 --> 00:30:25.430]   know
[00:30:25.430 --> 00:30:25.560]   my
[00:30:25.560 --> 00:30:25.900]   smart
[00:30:25.900 --> 00:30:26.210]   pill
[00:30:26.210 --> 00:30:26.370]   and
[00:30:26.370 --> 00:30:26.630]   get
[00:30:26.630 --> 00:30:26.840]   like
[00:30:26.840 --> 00:30:27.040]   you
[00:30:27.040 --> 00:30:27.310]   know
[00:30:27.310 --> 00:30:27.440]   an
[00:30:27.440 --> 00:30:27.800]   extra
[00:30:27.800 --> 00:30:28.210]   thirty
[00:30:28.210 --> 00:30:28.320]   IQ
[00:30:28.320 --> 00:30:28.720]   points
[00:30:28.720 --> 00:30:29.060]   but
[00:30:29.060 --> 00:30:29.130]  ,
[00:30:29.130 --> 00:30:29.260]   you
[00:30:29.260 --> 00:30:29.640]   know
[00:30:29.640 --> 00:30:30.740]  . [SPEAKER_TURN]
[00:30:33.560 --> 00:30:33.610]  
[00:30:33.610 --> 00:30:33.760]   Fish
[00:30:33.760 --> 00:30:33.910]   oil
[00:30:33.910 --> 00:30:34.210]   like
[00:30:34.210 --> 00:30:34.310]   they
[00:30:34.310 --> 00:30:34.480]   say
[00:30:34.480 --> 00:30:34.600]   if
[00:30:34.600 --> 00:30:34.710]   you
[00:30:34.710 --> 00:30:34.910]   take
[00:30:34.910 --> 00:30:35.150]   omega
[00:30:35.150 --> 00:30:35.390]   three
[00:30:35.390 --> 00:30:35.490]   it
[00:30:35.490 --> 00:30:35.690]   just
[00:30:35.690 --> 00:30:36.080]   helps
[00:30:36.080 --> 00:30:36.100]   the
[00:30:36.100 --> 00:30:36.620]   connections
[00:30:36.620 --> 00:30:36.880]   work
[00:30:36.880 --> 00:30:37.110]   better
[00:30:37.110 --> 00:30:37.210]   in
[00:30:37.210 --> 00:30:37.410]   your
[00:30:37.410 --> 00:30:37.650]   brain
[00:30:37.650 --> 00:30:38.260]  . [SPEAKER_TURN]
[00:30:38.260 --> 00:30:38.560]   Who
[00:30:38.560 --> 00:30:38.760]  's
[00:30:38.760 --> 00:30:39.450]   they
[00:30:39.450 --> 00:30:39.780]   anyway
[00:30:39.780 --> 00:30:40.080]  ?
[00:30:40.080 --> 00:30:40.380]   Who
[00:30:40.380 --> 00:30:40.580]  's
[00:30:40.580 --> 00:30:40.990]   they
[00:30:40.990 --> 00:30:41.610]   First
[00:30:41.610 --> 00:30:41.800]  ?
[00:30:41.800 --> 00:30:42.000]   of
[00:30:42.000 --> 00:30:42.300]   all
[00:30:42.300 --> 00:30:42.600]   mad
[00:30:42.600 --> 00:30:43.310]   suspect
[00:30:43.310 --> 00:30:44.020]   whoever
[00:30:44.020 --> 00:30:44.430]   they
[00:30:44.430 --> 00:30:44.630]   is
[00:30:44.630 --> 00:30:45.040]   they
[00:30:45.040 --> 00:30:45.450]   they
[00:30:45.450 --> 00:30:45.750]   say
[00:30:45.750 --> 00:30:45.850]   a
[00:30:45.850 --> 00:30:46.200]   lot
[00:30:46.200 --> 00:30:46.350]   of
[00:30:46.350 --> 00:30:46.860]   stuff
[00:30:46.860 --> 00:30:48.140]  . [SPEAKER_TURN]
[00:30:48.140 --> 00:30:48.720]   Apparently
[00:30:48.720 --> 00:30:49.010]   there
[00:30:49.010 --> 00:30:49.180]   are
[00:30:49.180 --> 00:30:49.410]   some
[00:30:49.410 --> 00:30:49.760]   things
[00:30:49.760 --> 00:30:49.990]   that
[00:30:49.990 --> 00:30:50.160]   can
[00:30:50.160 --> 00:30:50.390]   help
[00:30:50.390 --> 00:30:51.650]   generally
[00:30:51.650 --> 00:30:51.740]   speaking
[00:30:51.740 --> 00:30:52.460]  . [SPEAKER_TURN]
[00:30:52.840 --> 00:30:52.950]  
[00:30:52.950 --> 00:30:53.050]   Maybe
[00:30:53.050 --> 00:30:53.520]  . [SPEAKER_TURN]
[00:30:53.520 --> 00:30:53.790]   Alright
[00:30:53.790 --> 00:30:54.170]   fair
[00:30:54.170 --> 00:30:54.200]   enough
[00:30:54.200 --> 00:30:54.600]  . [SPEAKER_TURN]
[00:30:54.600 --> 00:31:05.650]   Yeah
[00:31:05.650 --> 00:31:13.920]  .
[00:31:13.920 --> 00:31:13.920]  
[00:31:13.920 --> 00:31:14.290]   found
[00:31:14.290 --> 00:31:14.590]   some
[00:31:14.590 --> 00:31:15.260]   weird
[00:31:15.260 --> 00:31:15.260]   type
[00:31:15.260 --> 00:31:15.410]   of
[00:31:15.410 --> 00:31:16.010]   bacteria
[00:31:16.010 --> 00:31:16.180]   or
[00:31:16.180 --> 00:31:16.780]   some
[00:31:16.780 --> 00:31:16.830]   micro
[00:31:16.830 --> 00:31:17.200]  organ
[00:31:17.200 --> 00:31:17.420]  ism
[00:31:17.420 --> 00:31:17.720]   that
[00:31:17.720 --> 00:31:17.940]   was
[00:31:17.940 --> 00:31:18.090]   at
[00:31:18.090 --> 00:31:18.310]   the
[00:31:18.310 --> 00:31:18.820]   bottom
[00:31:18.820 --> 00:31:18.900]   of
[00:31:18.900 --> 00:31:19.210]   some
[00:31:19.210 --> 00:31:19.510]   lake
[00:31:19.510 --> 00:31:19.810]   that
[00:31:19.810 --> 00:31:20.030]   was
[00:31:20.030 --> 00:31:20.210]   up
[00:31:20.210 --> 00:31:20.440]   in
[00:31:20.440 --> 00:31:20.630]   like
[00:31:20.630 --> 00:31:21.000]   these
[00:31:21.000 --> 00:31:21.150]   up
[00:31:21.150 --> 00:31:21.300]   on
[00:31:21.300 --> 00:31:21.520]   top
[00:31:21.520 --> 00:31:21.670]   of
[00:31:21.670 --> 00:31:22.340]   a
[00:31:22.340 --> 00:31:22.360]   mountain
[00:31:22.360 --> 00:31:22.640]   that
[00:31:22.640 --> 00:31:22.890]   was
[00:31:22.890 --> 00:31:23.460]   like
[00:31:23.460 --> 00:31:23.470]   this
[00:31:23.470 --> 00:31:24.210]   incredibly
[00:31:24.210 --> 00:31:24.660]   acidic
[00:31:24.660 --> 00:31:24.970]   lake
[00:31:24.970 --> 00:31:25.110]   or
[00:31:25.110 --> 00:31:25.780]   something
[00:31:25.780 --> 00:31:26.010]   and
[00:31:26.010 --> 00:31:26.180]   it
[00:31:26.180 --> 00:31:26.370]   it
[00:31:26.370 --> 00:31:26.530]   was
[00:31:26.530 --> 00:31:26.980]   really
[00:31:26.980 --> 00:31:27.280]   high
[00:31:27.280 --> 00:31:28.110]   temperature
[00:31:28.110 --> 00:31:28.610]   or
[00:31:28.610 --> 00:31:28.940]   something
[00:31:28.940 --> 00:31:29.160]   and
[00:31:29.160 --> 00:31:29.380]   and
[00:31:29.380 --> 00:31:29.590]   the
[00:31:29.590 --> 00:31:29.820]   and
[00:31:29.820 --> 00:31:30.040]   the
[00:31:30.040 --> 00:31:30.260]   and
[00:31:30.260 --> 00:31:30.480]   the
[00:31:30.480 --> 00:31:30.700]   DNA
[00:31:30.700 --> 00:31:31.000]   that
[00:31:31.000 --> 00:31:31.300]   they
[00:31:31.300 --> 00:31:31.590]   had
[00:31:31.590 --> 00:31:32.120]   actually
[00:31:32.120 --> 00:31:32.200]   w
[00:31:32.200 --> 00:31:32.490]   wasn
[00:31:32.490 --> 00:31:32.640]  't
[00:31:32.640 --> 00:31:33.010]   using
[00:31:33.010 --> 00:31:33.310]   like
[00:31:33.310 --> 00:31:34.060]   phosphorus
[00:31:34.060 --> 00:31:34.210]   or
[00:31:34.210 --> 00:31:34.890]   something
[00:31:34.890 --> 00:31:35.040]   it
[00:31:35.040 --> 00:31:35.260]   was
[00:31:35.260 --> 00:31:35.630]   using
[00:31:35.630 --> 00:31:36.160]   arsenic
[00:31:36.160 --> 00:31:36.780]  . [SPEAKER_TURN]
[00:31:36.780 --> 00:31:37.170]   Huh
[00:31:37.170 --> 00:31:37.380]  . [SPEAKER_TURN]
[00:31:37.380 --> 00:31:37.430]   Do
[00:31:37.430 --> 00:31:37.510]   you
[00:31:37.510 --> 00:31:37.740]   remember
[00:31:37.740 --> 00:31:37.860]   that
[00:31:37.860 --> 00:31:38.160]  ? [SPEAKER_TURN]
[00:31:38.160 --> 00:31:38.380]   I
[00:31:38.380 --> 00:31:38.560]   vaguely
[00:31:38.560 --> 00:31:38.660]   do
[00:31:38.660 --> 00:31:38.890]   yeah
[00:31:38.890 --> 00:31:39.380]  , [SPEAKER_TURN]
[00:31:39.380 --> 00:31:39.380]  
[00:31:39.380 --> 00:31:39.560]   And
[00:31:39.560 --> 00:31:39.960]   then
[00:31:39.960 --> 00:31:40.160]   people
[00:31:40.160 --> 00:31:40.400]   were
[00:31:40.400 --> 00:31:40.640]   like
[00:31:40.640 --> 00:31:40.820]   wow
[00:31:40.820 --> 00:31:40.940]   so
[00:31:40.940 --> 00:31:41.180]   like
[00:31:41.180 --> 00:31:41.300]   if
[00:31:41.300 --> 00:31:41.480]   DNA
[00:31:41.480 --> 00:31:41.780]   would
[00:31:41.780 --> 00:31:41.900]   be
[00:31:41.900 --> 00:31:42.280]   formed
[00:31:42.280 --> 00:31:42.500]   with
[00:31:42.500 --> 00:31:43.050]   different
[00:31:43.050 --> 00:31:43.380]   types
[00:31:43.380 --> 00:31:43.460]   of
[00:31:43.460 --> 00:31:43.580]   of
[00:31:43.580 --> 00:31:44.070]   elements
[00:31:44.070 --> 00:31:44.480]   then
[00:31:44.480 --> 00:31:44.510]   you
[00:31:44.510 --> 00:31:44.720]   know
[00:31:44.720 --> 00:31:44.960]   what
[00:31:44.960 --> 00:31:45.080]  ,
[00:31:45.080 --> 00:31:45.320]   does
[00:31:45.320 --> 00:31:45.540]   that
[00:31:45.540 --> 00:31:45.970]   say
[00:31:45.970 --> 00:31:46.080]   about
[00:31:46.080 --> 00:31:46.280]   life
[00:31:46.280 --> 00:31:46.400]   in
[00:31:46.400 --> 00:31:46.640]   the
[00:31:46.640 --> 00:31:46.760]   end
[00:31:46.760 --> 00:31:46.880]   of
[00:31:46.880 --> 00:31:47.110]   life
[00:31:47.110 --> 00:31:47.300]  ?
[00:31:47.300 --> 00:31:47.540]   What
[00:31:47.540 --> 00:31:47.790]   does
[00:31:47.790 --> 00:31:48.030]   that
[00:31:48.030 --> 00:31:48.260]   mean
[00:31:48.260 --> 00:31:48.440]  ?
[00:31:48.440 --> 00:31:48.670]   Like
[00:31:48.670 --> 00:31:48.860]   are
[00:31:48.860 --> 00:31:49.160]   there
[00:31:49.160 --> 00:31:49.700]   different
[00:31:49.700 --> 00:31:50.300]   categories
[00:31:50.300 --> 00:31:50.420]   of
[00:31:50.420 --> 00:31:50.660]   life
[00:31:50.660 --> 00:31:50.780]   or
[00:31:50.780 --> 00:31:50.840]   i
[00:31:50.840 --> 00:31:51.200]   beyond
[00:31:51.200 --> 00:31:51.440]   just
[00:31:51.440 --> 00:31:51.620]   the
[00:31:51.620 --> 00:31:52.190]   categories
[00:31:52.190 --> 00:31:52.530]   the
[00:31:52.530 --> 00:31:52.640]   way
[00:31:52.640 --> 00:31:52.700]   we
[00:31:52.700 --> 00:31:53.300]   understand
[00:31:53.300 --> 00:31:53.500]   them
[00:31:53.500 --> 00:31:53.910]  .
[00:31:53.910 --> 00:31:54.070]   And
[00:31:54.070 --> 00:31:54.180]   um
[00:31:54.180 --> 00:31:54.410]   this
[00:31:54.410 --> 00:31:54.620]   guy
[00:31:54.620 --> 00:31:54.980]   was
[00:31:54.980 --> 00:31:55.030]   like
[00:31:55.030 --> 00:31:55.220]   yeah
[00:31:55.220 --> 00:31:55.270]   I
[00:31:55.270 --> 00:31:55.570]   faked
[00:31:55.570 --> 00:31:55.840]   it
[00:31:55.840 --> 00:31:55.860]  .
[00:31:55.860 --> 00:31:55.950]   He
[00:31:55.950 --> 00:31:56.240]   first
[00:31:56.240 --> 00:31:56.590]   starts
[00:31:56.590 --> 00:31:57.000]   talking
[00:31:57.000 --> 00:31:57.340]   about
[00:31:57.340 --> 00:31:57.540]   how
[00:31:57.540 --> 00:31:57.570]   he
[00:31:57.570 --> 00:31:57.860]   faked
[00:31:57.860 --> 00:31:57.970]   it
[00:31:57.970 --> 00:31:58.080]   '
[00:31:58.080 --> 00:31:58.350]  cause
[00:31:58.350 --> 00:31:58.430]   he
[00:31:58.430 --> 00:31:58.540]  's
[00:31:58.540 --> 00:31:58.650]   he
[00:31:58.650 --> 00:31:58.750]  's
[00:31:58.750 --> 00:31:58.820]   a
[00:31:58.820 --> 00:31:59.350]   scientist
[00:31:59.350 --> 00:31:59.700]   at
[00:32:00.820 --> 00:32:00.870]  
[00:32:00.870 --> 00:32:00.900]   I
[00:32:00.900 --> 00:32:01.030]   don
[00:32:01.030 --> 00:32:01.140]  't
[00:32:01.140 --> 00:32:01.360]   have
[00:32:01.360 --> 00:32:01.410]   a
[00:32:01.410 --> 00:32:01.850]   friend
[00:32:01.850 --> 00:32:01.860]   of
[00:32:01.860 --> 00:32:01.960]   me
[00:32:01.960 --> 00:32:02.070]   so
[00:32:02.070 --> 00:32:02.120]   I
[00:32:02.120 --> 00:32:02.290]   can
[00:32:02.290 --> 00:32:02.390]  't
[00:32:02.390 --> 00:32:02.440]   I
[00:32:02.440 --> 00:32:02.600]   don
[00:32:02.600 --> 00:32:02.710]  't
[00:32:02.710 --> 00:32:02.760]   I
[00:32:02.760 --> 00:32:02.960]  'll
[00:32:02.960 --> 00:32:03.090]   put
[00:32:03.090 --> 00:32:03.130]   a
[00:32:03.130 --> 00:32:03.350]   link
[00:32:03.350 --> 00:32:03.480]   to
[00:32:03.480 --> 00:32:03.570]   it
[00:32:03.570 --> 00:32:03.900]   though
[00:32:03.900 --> 00:32:03.950]   I
[00:32:03.950 --> 00:32:04.270]  'll
[00:32:04.270 --> 00:32:04.270]   try
[00:32:04.270 --> 00:32:04.650]   and
[00:32:04.650 --> 00:32:04.760]   find
[00:32:04.760 --> 00:32:04.760]   it
[00:32:04.760 --> 00:32:04.920]  .
[00:32:04.920 --> 00:32:05.090]   But
[00:32:05.090 --> 00:32:05.190]   he
[00:32:05.190 --> 00:32:05.410]   said
[00:32:05.410 --> 00:32:05.570]   but
[00:32:05.570 --> 00:32:05.780]   they
[00:32:05.780 --> 00:32:06.010]   said
[00:32:06.010 --> 00:32:06.140]   oh
[00:32:06.140 --> 00:32:06.610]   actually
[00:32:06.610 --> 00:32:06.690]   I
[00:32:06.690 --> 00:32:06.830]   didn
[00:32:06.830 --> 00:32:06.990]  't
[00:32:06.990 --> 00:32:07.170]   fake
[00:32:07.170 --> 00:32:07.270]   it
[00:32:07.270 --> 00:32:07.460]   but
[00:32:07.460 --> 00:32:07.480]   I
[00:32:07.480 --> 00:32:07.750]   could
[00:32:07.750 --> 00:32:07.990]   have
[00:32:07.990 --> 00:32:08.130]   and
[00:32:08.130 --> 00:32:08.300]   the
[00:32:08.300 --> 00:32:08.450]   guy
[00:32:08.450 --> 00:32:08.590]   it
[00:32:08.590 --> 00:32:08.670]   it
[00:32:08.670 --> 00:32:08.940]   turns
[00:32:08.940 --> 00:32:09.100]   out
[00:32:09.100 --> 00:32:09.320]   that
[00:32:09.320 --> 00:32:09.480]   the
[00:32:09.480 --> 00:32:09.750]   um
[00:32:09.750 --> 00:32:09.840]   the
[00:32:09.840 --> 00:32:10.250]   scientist
[00:32:10.250 --> 00:32:10.470]   was
[00:32:10.470 --> 00:32:10.730]   really
[00:32:10.730 --> 00:32:10.830]   sh
[00:32:10.830 --> 00:32:11.060]  oddy
[00:32:11.060 --> 00:32:11.230]  .
[00:32:11.230 --> 00:32:11.460]   Th
[00:32:11.460 --> 00:32:11.620]   their
[00:32:11.620 --> 00:32:11.820]   peer
[00:32:11.820 --> 00:32:12.150]   review
[00:32:12.150 --> 00:32:12.310]   was
[00:32:12.310 --> 00:32:12.630]   almost
[00:32:12.630 --> 00:32:12.810]   nil
[00:32:12.810 --> 00:32:13.470]  .
[00:32:13.470 --> 00:32:13.470]   Like
[00:32:13.470 --> 00:32:14.040]   there
[00:32:14.040 --> 00:32:14.070]   were
[00:32:14.070 --> 00:32:14.510]   crappy
[00:32:14.510 --> 00:32:15.120]   experiments
[00:32:15.120 --> 00:32:15.240]   or
[00:32:15.240 --> 00:32:15.430]   the
[00:32:15.430 --> 00:32:15.880]   obvious
[00:32:15.880 --> 00:32:16.130]   some
[00:32:16.130 --> 00:32:16.890]   experiments
[00:32:16.890 --> 00:32:17.080]   that
[00:32:17.080 --> 00:32:17.270]   the
[00:32:17.270 --> 00:32:17.460]   guy
[00:32:17.460 --> 00:32:17.580]   sh
[00:32:17.580 --> 00:32:18.010]   that
[00:32:18.010 --> 00:32:18.080]   they
[00:32:18.080 --> 00:32:18.470]   should
[00:32:18.470 --> 00:32:18.710]   have
[00:32:18.710 --> 00:32:18.960]   done
[00:32:18.960 --> 00:32:19.080]   to
[00:32:19.080 --> 00:32:19.940]   demonstrate
[00:32:19.940 --> 00:32:20.000]   something
[00:32:20.000 --> 00:32:20.750]   was
[00:32:20.750 --> 00:32:21.020]   true
[00:32:21.020 --> 00:32:21.350]   or
[00:32:21.350 --> 00:32:21.370]   not
[00:32:21.370 --> 00:32:21.620]   true
[00:32:21.620 --> 00:32:21.960]   weren
[00:32:21.960 --> 00:32:22.090]  't
[00:32:22.090 --> 00:32:22.260]  ,
[00:32:22.260 --> 00:32:22.490]   done
[00:32:22.490 --> 00:32:23.300]   and [SPEAKER_TURN]
[00:32:23.300 --> 00:32:23.400]   So
[00:32:23.400 --> 00:32:23.420]   he
[00:32:23.420 --> 00:32:23.590]   did
[00:32:23.590 --> 00:32:23.650]   fake
[00:32:23.650 --> 00:32:23.720]   it
[00:32:23.720 --> 00:32:23.770]   or
[00:32:23.770 --> 00:32:23.900]   didn
[00:32:23.900 --> 00:32:23.960]  't
[00:32:23.960 --> 00:32:24.090]   fake
[00:32:24.090 --> 00:32:24.180]   it
[00:32:24.180 --> 00:32:24.620]  ? [SPEAKER_TURN]
[00:32:24.620 --> 00:32:24.620]  
[00:32:24.620 --> 00:32:24.880]   didn
[00:32:24.880 --> 00:32:25.010]  't
[00:32:25.010 --> 00:32:25.140]  ,
[00:32:25.140 --> 00:32:25.350]   but
[00:32:25.350 --> 00:32:25.460]   he
[00:32:25.460 --> 00:32:25.720]   said
[00:32:25.720 --> 00:32:25.980]   that
[00:32:25.980 --> 00:32:26.110]   he
[00:32:26.110 --> 00:32:26.340]   was
[00:32:26.340 --> 00:32:26.560]   just
[00:32:26.560 --> 00:32:26.750]   as
[00:32:26.750 --> 00:32:26.820]   a
[00:32:26.820 --> 00:32:27.010]   joke
[00:32:27.010 --> 00:32:27.140]  ,
[00:32:27.140 --> 00:32:27.200]   but
[00:32:27.200 --> 00:32:27.450]   he
[00:32:27.450 --> 00:32:27.850]  's
[00:32:27.850 --> 00:32:27.960]   like
[00:32:27.960 --> 00:32:28.040]   you
[00:32:28.040 --> 00:32:28.400]   could
[00:32:28.400 --> 00:32:28.620]   have
[00:32:28.620 --> 00:32:29.020]   faked
[00:32:29.020 --> 00:32:29.260]   this
[00:32:29.260 --> 00:32:29.330]   '
[00:32:29.330 --> 00:32:29.580]  cause
[00:32:29.580 --> 00:32:29.950]   there
[00:32:29.950 --> 00:32:30.020]   if
[00:32:30.020 --> 00:32:30.760]   essentially
[00:32:30.760 --> 00:32:31.110]   no
[00:32:31.110 --> 00:32:31.130]   peer
[00:32:31.130 --> 00:32:31.520]   review
[00:32:31.520 --> 00:32:32.040]   happened
[00:32:32.040 --> 00:32:32.170]  ,
[00:32:32.170 --> 00:32:32.410]   and
[00:32:32.410 --> 00:32:32.490]   it
[00:32:32.490 --> 00:32:32.680]   was
[00:32:32.680 --> 00:32:33.020]   about
[00:32:33.020 --> 00:32:33.260]   this
[00:32:33.260 --> 00:32:33.570]   study
[00:32:33.570 --> 00:32:33.900]   it
[00:32:33.900 --> 00:32:34.220]   was
[00:32:34.220 --> 00:32:34.350]   talking
[00:32:34.350 --> 00:32:34.680]   about
[00:32:34.680 --> 00:32:34.860]   how
[00:32:34.860 --> 00:32:35.180]   these
[00:32:35.180 --> 00:32:35.730]   journals
[00:32:35.730 --> 00:32:35.890]   all
[00:32:35.890 --> 00:32:36.250]   these
[00:32:36.250 --> 00:32:36.980]   scientific
[00:32:36.980 --> 00:32:37.390]   journals
[00:32:37.390 --> 00:32:37.510]   uh
[00:32:37.510 --> 00:32:37.770]   like
[00:32:37.770 --> 00:32:38.090]   Else
[00:32:38.090 --> 00:32:38.290]  vier
[00:32:38.290 --> 00:32:38.420]  ,
[00:32:38.420 --> 00:32:38.680]   your
[00:32:38.680 --> 00:32:39.200]   previous
[00:32:39.200 --> 00:32:39.720]   employer
[00:32:39.720 --> 00:32:39.870]  ,
[00:32:39.870 --> 00:32:40.300]   claimed
[00:32:40.300 --> 00:32:40.430]   to
[00:32:40.430 --> 00:32:40.830]   have
[00:32:40.830 --> 00:32:40.950]   this
[00:32:40.950 --> 00:32:41.160]   oh
[00:32:41.160 --> 00:32:41.250]   we
[00:32:41.250 --> 00:32:41.470]   have
[00:32:41.470 --> 00:32:41.720]   this
[00:32:41.720 --> 00:32:41.800]   very
[00:32:41.800 --> 00:32:42.450]   high
[00:32:42.450 --> 00:32:42.700]   quality
[00:32:42.700 --> 00:32:42.960]   peer
[00:32:42.960 --> 00:32:43.480]   reviewed
