
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:31:59.060 --> 00:31:59.190]   you
[00:31:59.190 --> 00:31:59.250]   know
[00:31:59.250 --> 00:31:59.460]   uh
[00:31:59.460 --> 00:32:00.380]   pretty
[00:32:00.380 --> 00:32:00.740]   highly
[00:32:00.740 --> 00:32:01.520]   skilled
[00:32:01.520 --> 00:32:01.700]   you
[00:32:01.700 --> 00:32:01.940]   know
[00:32:01.940 --> 00:32:02.060]  ,
[00:32:02.060 --> 00:32:02.430]   recent
[00:32:02.430 --> 00:32:02.800]   grad
[00:32:02.800 --> 00:32:02.940]   you
[00:32:02.940 --> 00:32:03.090]   know
[00:32:03.090 --> 00:32:03.150]   I
[00:32:03.150 --> 00:32:03.480]   think
[00:32:03.480 --> 00:32:03.640]   you
[00:32:03.640 --> 00:32:04.150]   probably
[00:32:04.150 --> 00:32:04.440]   could
[00:32:04.440 --> 00:32:04.620]   get
[00:32:04.620 --> 00:32:04.680]   '
[00:32:04.680 --> 00:32:04.800]  em
[00:32:04.800 --> 00:32:04.920]   in
[00:32:04.920 --> 00:32:05.160]   some
[00:32:05.160 --> 00:32:05.530]   pretty
[00:32:05.530 --> 00:32:05.900]   pretty
[00:32:05.900 --> 00:32:06.140]   cool
[00:32:06.140 --> 00:32:06.910]   little
[00:32:06.910 --> 00:32:06.940]   startup
[00:32:06.940 --> 00:32:07.250]   doing
[00:32:07.250 --> 00:32:07.550]   doing
[00:32:07.550 --> 00:32:08.250]   something
[00:32:08.250 --> 00:32:08.350]   you
[00:32:08.350 --> 00:32:08.420]  ,
[00:32:08.420 --> 00:32:08.660]   know
[00:32:08.660 --> 00:32:08.840]   and
[00:32:08.840 --> 00:32:08.900]   I
[00:32:08.900 --> 00:32:09.080]   don
[00:32:09.080 --> 00:32:09.200]  't
[00:32:09.200 --> 00:32:09.440]   even
[00:32:09.440 --> 00:32:09.680]   know
[00:32:09.680 --> 00:32:09.860]   if
[00:32:09.860 --> 00:32:09.930]   I
[00:32:09.930 --> 00:32:10.170]   would
[00:32:10.170 --> 00:32:10.730]   recommend
[00:32:10.730 --> 00:32:11.040]   going
[00:32:11.040 --> 00:32:11.100]   I
[00:32:11.100 --> 00:32:11.410]   would
[00:32:11.410 --> 00:32:11.470]   I
[00:32:11.470 --> 00:32:11.590]   uh
[00:32:11.590 --> 00:32:11.710]   uh
[00:32:11.710 --> 00:32:11.830]   uh
[00:32:11.830 --> 00:32:11.950]   of
[00:32:11.950 --> 00:32:12.010]   a
[00:32:12.010 --> 00:32:12.500]   Facebook
[00:32:12.500 --> 00:32:12.620]   or
[00:32:12.620 --> 00:32:12.680]   a
[00:32:12.680 --> 00:32:13.050]   Google
[00:32:13.050 --> 00:32:13.110]   I
[00:32:13.110 --> 00:32:13.280]  .
[00:32:13.280 --> 00:32:13.530]   mean
[00:32:13.530 --> 00:32:13.830]   most
[00:32:13.830 --> 00:32:14.140]   people
[00:32:14.140 --> 00:32:14.260]   th
[00:32:14.260 --> 00:32:15.120]   I [SPEAKER_TURN]
[00:32:15.120 --> 00:32:15.350]   That
[00:32:15.350 --> 00:32:15.460]  's
[00:32:15.460 --> 00:32:15.500]   w
[00:32:15.500 --> 00:32:15.870]   and
[00:32:15.870 --> 00:32:15.910]   that
[00:32:15.910 --> 00:32:16.140]   that
[00:32:16.140 --> 00:32:16.250]  's
[00:32:16.250 --> 00:32:16.360]   it
[00:32:16.360 --> 00:32:16.470]  's
[00:32:16.470 --> 00:32:16.700]   well
[00:32:16.700 --> 00:32:16.900]   it
[00:32:16.900 --> 00:32:16.920]  's
[00:32:16.920 --> 00:32:17.150]   like
[00:32:17.150 --> 00:32:17.380]   Musk
[00:32:17.380 --> 00:32:17.680]   says
[00:32:17.680 --> 00:32:17.880]   that
[00:32:17.880 --> 00:32:17.950]  's
[00:32:17.950 --> 00:32:18.240]   where
[00:32:18.240 --> 00:32:18.540]   that
[00:32:18.540 --> 00:32:18.580]  's
[00:32:18.580 --> 00:32:19.060]   where
[00:32:19.060 --> 00:32:19.240]   great
[00:32:19.240 --> 00:32:19.680]   engineers
[00:32:19.680 --> 00:32:19.790]   go
[00:32:19.790 --> 00:32:19.900]   to
[00:32:19.900 --> 00:32:20.010]   to
[00:32:20.010 --> 00:32:20.260]   just
[00:32:20.260 --> 00:32:20.470]   stop
[00:32:20.470 --> 00:32:20.760]   being
[00:32:20.760 --> 00:32:21.050]   great
[00:32:21.050 --> 00:32:21.240]   you
[00:32:21.240 --> 00:32:21.330]  ,
[00:32:21.330 --> 00:32:21.560]   know
[00:32:21.560 --> 00:32:21.670]   to
[00:32:21.670 --> 00:32:21.840]   die
[00:32:21.840 --> 00:32:21.890]   I
[00:32:21.890 --> 00:32:22.060]  .
[00:32:22.060 --> 00:32:22.290]   didn
[00:32:22.290 --> 00:32:22.450]  't
[00:32:22.450 --> 00:32:22.750]   wanna
[00:32:22.750 --> 00:32:22.890]   say
[00:32:22.890 --> 00:32:22.970]   to
[00:32:22.970 --> 00:32:23.190]   die
[00:32:23.190 --> 00:32:23.350]   but
[00:32:23.350 --> 00:32:23.420]  ,
[00:32:23.420 --> 00:32:23.650]   yeah
[00:32:23.650 --> 00:32:24.600]  . [SPEAKER_TURN]
[00:32:26.600 --> 00:32:26.600]  
[00:32:26.600 --> 00:32:26.640]   I
[00:32:26.640 --> 00:32:26.720]  'm
[00:32:26.720 --> 00:32:26.760]   I
[00:32:26.760 --> 00:32:26.880]  'm
[00:32:26.880 --> 00:32:27.000]   sure
[00:32:27.000 --> 00:32:27.200]   there
[00:32:27.200 --> 00:32:27.580]   instances
[00:32:27.580 --> 00:32:27.790]   where
[00:32:27.790 --> 00:32:27.950]   like
[00:32:27.950 --> 00:32:28.030]   no
[00:32:28.030 --> 00:32:28.070]   I
[00:32:28.070 --> 00:32:28.230]   went
[00:32:28.230 --> 00:32:28.300]   in
[00:32:28.300 --> 00:32:28.560]   worked
[00:32:28.560 --> 00:32:28.710]   on
[00:32:28.710 --> 00:32:28.800]   this
[00:32:28.800 --> 00:32:29.100]   awesome
[00:32:29.100 --> 00:32:29.310]   team
[00:32:29.310 --> 00:32:29.370]   and
[00:32:29.370 --> 00:32:29.490]   had
[00:32:29.490 --> 00:32:29.660]   some
[00:32:29.660 --> 00:32:29.940]   amazing
[00:32:29.940 --> 00:32:30.190]   mentor
[00:32:30.190 --> 00:32:30.310]   and
[00:32:30.310 --> 00:32:30.430]   put
[00:32:30.430 --> 00:32:30.550]   all
[00:32:30.550 --> 00:32:30.710]   okay
[00:32:30.710 --> 00:32:31.010]  .
[00:32:31.010 --> 00:32:31.040]   I
[00:32:31.040 --> 00:32:31.180]  'm
[00:32:31.180 --> 00:32:31.760]   sure
[00:32:31.760 --> 00:32:31.840]   there
[00:32:31.840 --> 00:32:31.960]   are
[00:32:31.960 --> 00:32:32.290]   cases
[00:32:32.290 --> 00:32:32.420]   of
[00:32:32.420 --> 00:32:32.720]   that
[00:32:32.720 --> 00:32:33.000]   but
[00:32:33.000 --> 00:32:33.010]  ,
[00:32:33.010 --> 00:32:33.070]   I
[00:32:33.070 --> 00:32:33.300]  've
[00:32:33.300 --> 00:32:33.600]   heard
[00:32:33.600 --> 00:32:33.660]   a
[00:32:33.660 --> 00:32:33.960]   lot
[00:32:33.960 --> 00:32:33.990]   of
[00:32:33.990 --> 00:32:34.390]   cases
[00:32:34.390 --> 00:32:34.590]   that
[00:32:34.590 --> 00:32:34.980]   people
[00:32:34.980 --> 00:32:35.110]   go
[00:32:35.110 --> 00:32:35.490]   there
[00:32:35.490 --> 00:32:35.640]   and
[00:32:35.640 --> 00:32:35.900]   they
[00:32:35.900 --> 00:32:36.200]   just
[00:32:36.200 --> 00:32:36.390]   get
[00:32:36.390 --> 00:32:36.620]   they
[00:32:36.620 --> 00:32:36.950]   never
[00:32:36.950 --> 00:32:37.200]   ship
[00:32:37.200 --> 00:32:37.410]   any
[00:32:37.410 --> 00:32:37.670]   code
[00:32:37.670 --> 00:32:37.800]  ,
[00:32:37.800 --> 00:32:38.260]   nothing
[00:32:38.260 --> 00:32:38.630]   ever
[00:32:38.630 --> 00:32:38.780]   goes
[00:32:38.780 --> 00:32:39.040]   live
[00:32:39.040 --> 00:32:39.170]  ,
[00:32:39.170 --> 00:32:39.430]   tons
[00:32:39.430 --> 00:32:39.590]   of
[00:32:39.590 --> 00:32:40.290]   bureaucracy
[00:32:40.290 --> 00:32:40.410]  ,
[00:32:40.410 --> 00:32:40.680]   they
[00:32:40.680 --> 00:32:40.880]  're
[00:32:40.880 --> 00:32:41.340]   working
[00:32:41.340 --> 00:32:41.470]   on
[00:32:41.470 --> 00:32:41.730]   just
[00:32:41.730 --> 00:32:41.990]   dumb
[00:32:41.990 --> 00:32:42.370]   dumb
[00:32:42.370 --> 00:32:42.610]   stuff
[00:32:42.610 --> 00:32:42.780]  .
[00:32:42.780 --> 00:32:42.910]   So
[00:32:42.910 --> 00:32:43.060]   I
[00:32:43.060 --> 00:32:43.370]   wouldn
[00:32:43.370 --> 00:32:43.560]  't
[00:32:43.560 --> 00:32:43.620]   I
[00:32:43.620 --> 00:32:43.660]   I
[00:32:43.660 --> 00:32:43.880]   feel
[00:32:43.880 --> 00:32:43.940]   I
[00:32:43.940 --> 00:32:44.240]   feel
[00:32:44.240 --> 00:32:44.460]   like
[00:32:44.460 --> 00:32:44.710]   they
[00:32:44.710 --> 00:32:45.090]  're
[00:32:45.090 --> 00:32:45.250]   kinda
[00:32:45.250 --> 00:32:45.710]   selling
[00:32:45.710 --> 00:32:46.000]   your
[00:32:46.000 --> 00:32:46.230]   soul
[00:32:46.230 --> 00:32:46.290]   a
[00:32:46.290 --> 00:32:46.690]   little
[00:32:46.690 --> 00:32:46.890]   bit
[00:32:46.890 --> 00:32:47.090]  .
[00:32:47.090 --> 00:32:47.220]   It
[00:32:47.220 --> 00:32:47.350]  's
[00:32:47.350 --> 00:32:47.610]   like
[00:32:47.610 --> 00:32:47.740]   uh
[00:32:47.740 --> 00:32:47.870]   it
[00:32:47.870 --> 00:32:48.010]  's
[00:32:48.010 --> 00:32:48.490]   like
[00:32:48.490 --> 00:32:48.740]   someone
[00:32:48.740 --> 00:32:48.920]   who
[00:32:48.920 --> 00:32:49.180]   just
[00:32:49.180 --> 00:32:49.310]   is
[00:32:49.310 --> 00:32:49.910]   desperate
[00:32:49.910 --> 00:32:50.110]   for
[00:32:50.110 --> 00:32:50.340]   sec
[00:32:50.340 --> 00:32:50.960]   financial
[00:32:50.960 --> 00:32:51.510]   security
[00:32:51.510 --> 00:32:51.640]   and
[00:32:51.640 --> 00:32:52.040]   status
[00:32:52.040 --> 00:32:52.240]   and
[00:32:52.240 --> 00:32:52.440]   you
[00:32:52.440 --> 00:32:52.540]   just
[00:32:52.540 --> 00:32:53.940]   like [SPEAKER_TURN]
[00:32:53.940 --> 00:32:54.220]   M
[00:32:54.220 --> 00:32:54.570]  m
[00:32:54.570 --> 00:32:54.760]  -
[00:32:54.760 --> 00:32:55.130]  h
[00:32:55.130 --> 00:32:55.700]  mm
[00:32:55.700 --> 00:32:56.580]  . [SPEAKER_TURN]
[00:32:56.580 --> 00:32:56.580]  
[00:32:56.580 --> 00:32:56.660]   on
[00:32:56.660 --> 00:32:56.740]   to
[00:32:56.740 --> 00:32:56.820]   me
[00:32:56.820 --> 00:32:56.940]   and
[00:32:56.940 --> 00:32:57.060]   all
[00:32:57.060 --> 00:32:57.270]   these
[00:32:57.270 --> 00:32:57.480]   other
[00:32:57.480 --> 00:32:57.730]   things
[00:32:57.730 --> 00:32:58.240]  . [SPEAKER_TURN]
[00:32:58.240 --> 00:32:58.700]   But
[00:32:58.700 --> 00:32:58.710]   what
[00:32:58.710 --> 00:32:59.050]   would
[00:32:59.050 --> 00:32:59.330]   suck
[00:32:59.330 --> 00:32:59.520]   is
[00:32:59.520 --> 00:32:59.580]   if
[00:32:59.580 --> 00:32:59.860]   Col
[00:32:59.860 --> 00:32:59.910]  by
[00:32:59.910 --> 00:33:00.180]   goes
[00:33:00.180 --> 00:33:00.300]   to
[00:33:00.300 --> 00:33:00.580]   work
[00:33:00.580 --> 00:33:00.780]   for
[00:33:00.780 --> 00:33:01.180]   Google
[00:33:01.180 --> 00:33:01.380]   and
[00:33:01.380 --> 00:33:01.650]   then
[00:33:01.650 --> 00:33:01.790]   he
[00:33:01.790 --> 00:33:01.910]  's
[00:33:01.910 --> 00:33:02.170]   then
[00:33:02.170 --> 00:33:02.310]   he
[00:33:02.310 --> 00:33:02.700]   comes
[00:33:02.700 --> 00:33:02.950]   home
[00:33:02.950 --> 00:33:03.260]   after
[00:33:03.260 --> 00:33:03.730]   like
[00:33:03.730 --> 00:33:03.980]   six
[00:33:03.980 --> 00:33:04.130]   months
[00:33:04.130 --> 00:33:04.460]   and
[00:33:04.460 --> 00:33:04.460]   he
[00:33:04.460 --> 00:33:04.800]  's
[00:33:04.800 --> 00:33:04.860]   like
[00:33:04.860 --> 00:33:05.080]   dad
[00:33:05.080 --> 00:33:05.330]   look
[00:33:05.330 --> 00:33:05.460]  ,
[00:33:05.460 --> 00:33:05.590]   at
[00:33:05.590 --> 00:33:05.780]   the
[00:33:05.780 --> 00:33:06.190]   Google
[00:33:06.190 --> 00:33:06.650]   Chrome
[00:33:06.650 --> 00:33:07.060]   setting
[00:33:07.060 --> 00:33:07.330]   this
[00:33:07.330 --> 00:33:07.460]  ,
[00:33:07.460 --> 00:33:07.800]   third
[00:33:07.800 --> 00:33:08.210]   screen
[00:33:08.210 --> 00:33:08.580]   down
[00:33:08.580 --> 00:33:08.740]   look
[00:33:08.740 --> 00:33:08.950]  ,
[00:33:08.950 --> 00:33:09.000]   at
[00:33:09.000 --> 00:33:09.680]   these
[00:33:09.680 --> 00:33:09.710]   three
[00:33:09.710 --> 00:33:10.090]   check
[00:33:10.090 --> 00:33:10.410]  boxes
[00:33:10.410 --> 00:33:10.470]   I
[00:33:10.470 --> 00:33:10.530]  ,
[00:33:10.530 --> 00:33:10.740]   did
[00:33:10.740 --> 00:33:11.010]   that
[00:33:11.010 --> 00:33:11.310]  .
[00:33:11.310 --> 00:33:11.340]   He
[00:33:11.340 --> 00:33:11.540]   was
[00:33:11.540 --> 00:33:11.940]   like
[00:33:11.940 --> 00:33:12.350]   that
[00:33:12.350 --> 00:33:12.420]   would
[00:33:12.420 --> 00:33:12.610]   be
[00:33:12.610 --> 00:33:12.730]   oh
[00:33:12.730 --> 00:33:12.880]   God
[00:33:12.880 --> 00:33:13.210]   that
[00:33:13.210 --> 00:33:13.490]   would
[00:33:13.490 --> 00:33:13.620]   be
[00:33:13.620 --> 00:33:13.890]   that
[00:33:13.890 --> 00:33:14.230]   would
[00:33:14.230 --> 00:33:14.360]   be
[00:33:14.360 --> 00:33:14.470]   a
[00:33:14.470 --> 00:33:15.030]   nightmare
[00:33:15.030 --> 00:33:15.370]   right
[00:33:15.370 --> 00:33:15.630]  ,
[00:33:15.630 --> 00:33:15.770]   Just
[00:33:15.770 --> 00:33:15.970]  .
[00:33:15.970 --> 00:33:16.240]   just
[00:33:16.240 --> 00:33:16.580]   these
[00:33:16.580 --> 00:33:16.850]   tiny
[00:33:16.850 --> 00:33:17.250]   little
[00:33:17.250 --> 00:33:17.590]   parts
[00:33:17.590 --> 00:33:17.720]   of
[00:33:17.720 --> 00:33:17.920]   the
[00:33:17.920 --> 00:33:18.390]   product
[00:33:18.390 --> 00:33:19.500]  . [SPEAKER_TURN]
[00:33:20.380 --> 00:33:20.390]  
[00:33:20.390 --> 00:33:20.790]   Yeah
[00:33:20.790 --> 00:33:20.890]   I
[00:33:20.890 --> 00:33:21.440]  ,
[00:33:21.440 --> 00:33:21.600]   haven
[00:33:21.600 --> 00:33:21.850]  't
[00:33:21.850 --> 00:33:22.220]   yeah
[00:33:22.220 --> 00:33:22.410]  ,
[00:33:22.410 --> 00:33:22.640]   it
[00:33:22.640 --> 00:33:22.780]  's
[00:33:22.780 --> 00:33:22.960]   his
[00:33:22.960 --> 00:33:23.160]   life
[00:33:23.160 --> 00:33:23.380]   you
[00:33:23.380 --> 00:33:23.740]  ,
[00:33:23.740 --> 00:33:23.770]   know
[00:33:23.770 --> 00:33:23.860]   it
[00:33:23.860 --> 00:33:24.100]  's
[00:33:24.100 --> 00:33:24.100]  ,
[00:33:24.100 --> 00:33:24.560]   one
[00:33:24.560 --> 00:33:24.580]   thing
[00:33:24.580 --> 00:33:24.700]   is
[00:33:24.700 --> 00:33:24.940]   that
[00:33:24.940 --> 00:33:25.060]  's
[00:33:25.060 --> 00:33:25.140]   one
[00:33:25.140 --> 00:33:25.530]   thing
[00:33:25.530 --> 00:33:25.900]   as
[00:33:25.900 --> 00:33:25.930]   kids
[00:33:25.930 --> 00:33:26.020]   is
[00:33:26.020 --> 00:33:26.260]   that
[00:33:26.260 --> 00:33:26.440]   you
[00:33:26.440 --> 00:33:26.620]   don
[00:33:26.620 --> 00:33:26.740]  't
[00:33:26.740 --> 00:33:26.920]   get
[00:33:26.920 --> 00:33:27.160]   to
[00:33:27.160 --> 00:33:27.340]   drive
[00:33:27.340 --> 00:33:27.640]   right
[00:33:27.640 --> 00:33:27.760]  ,
[00:33:27.760 --> 00:33:27.820]   '
[00:33:27.820 --> 00:33:28.130]  Cause
[00:33:28.130 --> 00:33:28.300]  .
[00:33:28.300 --> 00:33:28.420]   is
[00:33:28.420 --> 00:33:28.520]   it
[00:33:28.520 --> 00:33:29.020]   once
[00:33:29.020 --> 00:33:29.070]   once
[00:33:29.070 --> 00:33:29.260]   they
[00:33:29.260 --> 00:33:29.560]   start
[00:33:29.560 --> 00:33:29.980]   getting
[00:33:29.980 --> 00:33:30.220]   past
[00:33:30.220 --> 00:33:30.460]   that
[00:33:30.460 --> 00:33:30.820]   eleven
[00:33:30.820 --> 00:33:31.230]   twelve
[00:33:31.230 --> 00:33:31.480]   range
[00:33:31.480 --> 00:33:31.680]   the
[00:33:31.680 --> 00:33:32.100]   older
[00:33:32.100 --> 00:33:32.200]   than
[00:33:32.200 --> 00:33:32.440]   that
[00:33:32.440 --> 00:33:32.620]   you
[00:33:32.620 --> 00:33:32.800]   get
[00:33:32.800 --> 00:33:33.040]   less
[00:33:33.040 --> 00:33:33.260]   and
[00:33:33.260 --> 00:33:33.460]   less
[00:33:33.460 --> 00:33:33.880]   control
[00:33:33.880 --> 00:33:34.120]   less
[00:33:34.120 --> 00:33:34.240]  ,
[00:33:34.240 --> 00:33:34.420]   and
[00:33:34.420 --> 00:33:34.660]   less
[00:33:34.660 --> 00:33:35.210]   influence
[00:33:35.210 --> 00:33:35.390]   and
[00:33:35.390 --> 00:33:35.450]   I
[00:33:35.450 --> 00:33:35.690]   just
[00:33:35.690 --> 00:33:36.040]   couldn
[00:33:36.040 --> 00:33:36.170]  't
[00:33:36.170 --> 00:33:36.290]   do
[00:33:36.290 --> 00:33:36.530]   what
[00:33:36.530 --> 00:33:36.770]   they
[00:33:36.770 --> 00:33:36.950]   did
[00:33:36.950 --> 00:33:37.900]  . [SPEAKER_TURN]
[00:33:46.220 --> 00:33:46.220]  
[00:33:46.220 --> 00:33:47.270]   left
[00:33:47.270 --> 00:33:48.320]   here
[00:33:48.320 --> 00:33:51.220]  . [SPEAKER_TURN]
[00:33:51.840 --> 00:33:51.840]  
[00:33:51.840 --> 00:33:52.050]   in
[00:33:52.050 --> 00:33:52.140]   in
[00:33:52.140 --> 00:33:52.290]   in
[00:33:52.290 --> 00:33:52.660]   Col
[00:33:52.660 --> 00:33:52.810]  by
[00:33:52.810 --> 00:33:52.870]  's
[00:33:52.870 --> 00:33:53.120]   case
[00:33:53.120 --> 00:33:53.260]   we
[00:33:53.260 --> 00:33:53.610]  're
[00:33:53.610 --> 00:33:53.780]   just
[00:33:53.780 --> 00:33:54.110]   very
[00:33:54.110 --> 00:33:54.600]   similar
[00:33:54.600 --> 00:33:54.820]  .
[00:33:54.820 --> 00:33:54.970]   So
[00:33:54.970 --> 00:33:55.340]   Sandy
[00:33:55.340 --> 00:33:55.730]   calls
[00:33:55.730 --> 00:33:55.850]   us
[00:33:55.850 --> 00:33:56.080]   one
[00:33:56.080 --> 00:33:56.450]   brain
[00:33:56.450 --> 00:33:56.900]   right
[00:33:56.900 --> 00:33:56.970]  ,
[00:33:56.970 --> 00:33:57.190]   And
[00:33:57.190 --> 00:33:57.440]   so
[00:33:57.440 --> 00:33:57.490]   we
[00:33:57.490 --> 00:33:57.830]  're
[00:33:57.830 --> 00:33:58.020]   very
[00:33:58.020 --> 00:33:58.370]   similar
[00:33:58.370 --> 00:33:58.900]   He
[00:33:58.900 --> 00:33:58.980]  .
[00:33:58.980 --> 00:33:59.270]   likes
[00:33:59.270 --> 00:33:59.570]   what
[00:33:59.570 --> 00:33:59.640]   I
[00:33:59.640 --> 00:33:59.940]   like
[00:33:59.940 --> 00:34:00.150]   and
[00:34:00.150 --> 00:34:00.250]   a
[00:34:00.250 --> 00:34:00.470]   lot
[00:34:00.470 --> 00:34:00.640]   of
[00:34:00.640 --> 00:34:00.670]   c
[00:34:00.670 --> 00:34:00.820]   we
[00:34:00.820 --> 00:34:01.100]  're
[00:34:01.100 --> 00:34:01.400]   not
[00:34:01.400 --> 00:34:01.480]   not
[00:34:01.480 --> 00:34:01.550]   a
[00:34:01.550 --> 00:34:02.060]   hundred
[00:34:02.060 --> 00:34:02.480]   percent
[00:34:02.480 --> 00:34:02.930]  .
[00:34:02.930 --> 00:34:03.180]   There
[00:34:03.180 --> 00:34:03.360]  's
[00:34:03.360 --> 00:34:03.860]   certain
[00:34:03.860 --> 00:34:04.300]   things
[00:34:04.300 --> 00:34:04.450]   he
[00:34:04.450 --> 00:34:04.820]   cares
[00:34:04.820 --> 00:34:04.970]   he
[00:34:04.970 --> 00:34:05.340]   likes
[00:34:05.340 --> 00:34:05.640]   that
[00:34:05.640 --> 00:34:05.710]   I
[00:34:05.710 --> 00:34:05.860]  'm
[00:34:05.860 --> 00:34:06.200]   just
[00:34:06.200 --> 00:34:06.530]   that
[00:34:06.530 --> 00:34:06.530]   I
[00:34:06.530 --> 00:34:06.680]  'm
[00:34:06.680 --> 00:34:06.830]   an
[00:34:06.830 --> 00:34:07.590]   engineer
[00:34:07.590 --> 00:34:07.650]   but
[00:34:07.650 --> 00:34:08.000]  ,
[00:34:08.000 --> 00:34:08.020]   but
[00:34:08.020 --> 00:34:08.690]   um
[00:34:08.690 --> 00:34:08.690]   that
[00:34:08.690 --> 00:34:08.740]   I
[00:34:08.740 --> 00:34:08.910]   can
[00:34:08.910 --> 00:34:09.150]   just
[00:34:09.150 --> 00:34:09.480]   say
[00:34:09.480 --> 00:34:09.560]   hey
[00:34:09.560 --> 00:34:09.650]   you
[00:34:09.650 --> 00:34:09.760]  ,
[00:34:09.760 --> 00:34:09.980]   know
[00:34:09.980 --> 00:34:10.100]   if
[00:34:10.100 --> 00:34:10.210]  ,
[00:34:10.210 --> 00:34:10.440]   this
[00:34:10.440 --> 00:34:10.540]   is
[00:34:10.540 --> 00:34:10.780]   what
[00:34:10.780 --> 00:34:11.030]   you
[00:34:11.030 --> 00:34:11.240]   wanna
[00:34:11.240 --> 00:34:11.350]   do
[00:34:11.350 --> 00:34:11.460]   or
[00:34:11.460 --> 00:34:11.570]   if
[00:34:11.570 --> 00:34:11.800]   this
[00:34:11.800 --> 00:34:11.910]   is
[00:34:11.910 --> 00:34:12.140]   kind
[00:34:12.140 --> 00:34:12.250]   of
[00:34:12.250 --> 00:34:12.560]   stuff
[00:34:12.560 --> 00:34:12.820]   this
[00:34:12.820 --> 00:34:12.880]  ,
[00:34:12.880 --> 00:34:13.000]   is
[00:34:13.000 --> 00:34:13.220]   what
[00:34:13.220 --> 00:34:13.270]   I
[00:34:13.270 --> 00:34:13.370]  'd
[00:34:13.370 --> 00:34:13.900]   recommend
[00:34:13.900 --> 00:34:14.290]  .
[00:34:14.290 --> 00:34:14.540]   And
[00:34:14.540 --> 00:34:14.840]   he
[00:34:14.840 --> 00:34:14.930]  's
[00:34:14.930 --> 00:34:15.670]   pretty
[00:34:15.670 --> 00:34:15.750]   um
[00:34:15.750 --> 00:34:16.390]   pretty
[00:34:16.390 --> 00:34:16.770]   open
[00:34:16.770 --> 00:34:17.170]   to
[00:34:17.170 --> 00:34:17.380]   that
[00:34:17.380 --> 00:34:17.800]   kind
[00:34:17.800 --> 00:34:17.990]   of
[00:34:17.990 --> 00:34:18.950]   stuff
[00:34:18.950 --> 00:34:19.010]   right
[00:34:19.010 --> 00:34:19.330]  ,
[00:34:19.330 --> 00:34:19.400]   Um
[00:34:19.400 --> 00:34:20.100]  . [SPEAKER_TURN]
[00:34:20.100 --> 00:34:20.100]  
[00:34:20.100 --> 00:34:20.280]   M
[00:34:20.280 --> 00:34:20.280]  m
[00:34:20.280 --> 00:34:20.370]  -
[00:34:20.370 --> 00:34:20.460]  h
[00:34:20.460 --> 00:34:20.640]  mm
[00:34:20.640 --> 00:34:21.420]  . [SPEAKER_TURN]
[00:34:21.420 --> 00:34:21.550]   But
[00:34:21.550 --> 00:34:21.640]   it
[00:34:21.640 --> 00:34:21.770]   you
[00:34:21.770 --> 00:34:21.950]   know
[00:34:21.950 --> 00:34:22.040]   as
[00:34:22.040 --> 00:34:22.130]  ,
[00:34:22.130 --> 00:34:22.220]   it
[00:34:22.220 --> 00:34:22.400]   gets
[00:34:22.400 --> 00:34:22.630]   later
[00:34:22.630 --> 00:34:22.740]   in
[00:34:22.740 --> 00:34:22.900]   life
[00:34:22.900 --> 00:34:22.990]   it
[00:34:22.990 --> 00:34:23.080]  's
[00:34:23.080 --> 00:34:23.170]   it
[00:34:23.170 --> 00:34:23.260]  's
[00:34:23.260 --> 00:34:23.440]   just
[00:34:23.440 --> 00:34:23.530]   it
[00:34:23.530 --> 00:34:23.620]  's
[00:34:23.620 --> 00:34:23.710]   it
[00:34:23.710 --> 00:34:23.800]  's
[00:34:23.800 --> 00:34:23.910]   to
[00:34:23.910 --> 00:34:23.980]   be
[00:34:23.980 --> 00:34:24.070]   up
[00:34:24.070 --> 00:34:24.160]   to
[00:34:24.160 --> 00:34:24.320]   him
[00:34:24.320 --> 00:34:24.420]   and
[00:34:24.420 --> 00:34:24.460]   I
[00:34:24.460 --> 00:34:24.690]   think
[00:34:24.690 --> 00:34:24.780]   as
[00:34:24.780 --> 00:34:24.820]   a
[00:34:24.820 --> 00:34:25.110]   parent
[00:34:25.110 --> 00:34:25.220]   you
[00:34:25.220 --> 00:34:25.520]   gotta
[00:34:25.520 --> 00:34:25.540]   be
[00:34:25.540 --> 00:34:25.910]   careful
[00:34:25.910 --> 00:34:26.090]   about
[00:34:26.090 --> 00:34:26.360]   trying
[00:34:26.360 --> 00:34:26.450]   to
[00:34:26.450 --> 00:34:26.810]   direct
[00:34:26.810 --> 00:34:26.850]   and
[00:34:26.850 --> 00:34:26.980]   and
[00:34:26.980 --> 00:34:27.200]   stuff
[00:34:27.200 --> 00:34:27.350]  .
[00:34:27.350 --> 00:34:27.470]   You
[00:34:27.470 --> 00:34:27.700]   gotta
[00:34:27.700 --> 00:34:27.830]   let
[00:34:27.830 --> 00:34:28.060]   them
[00:34:28.060 --> 00:34:28.280]   choose
[00:34:28.280 --> 00:34:28.410]   and
[00:34:28.410 --> 00:34:28.540]   let
[00:34:28.540 --> 00:34:28.720]   them
[00:34:28.720 --> 00:34:28.900]   make
[00:34:28.900 --> 00:34:29.320]   mistakes
[00:34:29.320 --> 00:34:29.400]   and
[00:34:29.400 --> 00:34:29.550]   you
[00:34:29.550 --> 00:34:29.620]  'd
[00:34:29.620 --> 00:34:29.710]   be
[00:34:29.710 --> 00:34:29.890]   like
